game,2016,17,20170101,201701010cin,rav,"Baltimore Ravens",10,cin,"Cincinnati Bengals",27
player,201701010cin,cin,VigiNi00,pass_defended,1,,,,,
player,201701010cin,cin,VigiNi00,sacks,0.0,,,,,
player,201701010cin,cin,VigiNi00,tackles_combined,6,,,,,
player,201701010cin,cin,VigiNi00,tackles_solo,4,,,,,
player,201701010cin,cin,VigiNi00,tackles_assists,2,,,,,
player,201701010cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201701010cin,cin,VigiNi00,qb_hits,0,,,,,
player,201701010cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201701010cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201701010cin,cin,DennDa00,def_int,0,,,,,
player,201701010cin,cin,DennDa00,def_int_yds,0,,,,,
player,201701010cin,cin,DennDa00,def_int_td,0,,,,,
player,201701010cin,cin,DennDa00,def_int_long,0,,,,,
player,201701010cin,cin,DennDa00,pass_defended,0,,,,,
player,201701010cin,cin,DennDa00,sacks,0.0,,,,,
player,201701010cin,cin,DennDa00,tackles_combined,3,,,,,
player,201701010cin,cin,DennDa00,tackles_solo,1,,,,,
player,201701010cin,cin,DennDa00,tackles_assists,2,,,,,
player,201701010cin,cin,DennDa00,tackles_loss,0,,,,,
player,201701010cin,cin,DennDa00,qb_hits,0,,,,,
player,201701010cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201701010cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201701010cin,cin,HarrCl20,def_int,0,,,,,
player,201701010cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201701010cin,cin,HarrCl20,def_int_td,0,,,,,
player,201701010cin,cin,HarrCl20,def_int_long,0,,,,,
player,201701010cin,cin,HarrCl20,pass_defended,0,,,,,
player,201701010cin,cin,HarrCl20,sacks,0.0,,,,,
player,201701010cin,cin,HarrCl20,tackles_combined,2,,,,,
player,201701010cin,cin,HarrCl20,tackles_solo,2,,,,,
player,201701010cin,cin,HarrCl20,tackles_assists,0,,,,,
player,201701010cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201701010cin,cin,HarrCl20,qb_hits,0,,,,,
player,201701010cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201701010cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201701010cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201701010cin,cin,JohnMi98,def_int,0,,,,,
player,201701010cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201701010cin,cin,JohnMi98,def_int_td,0,,,,,
player,201701010cin,cin,JohnMi98,def_int_long,0,,,,,
player,201701010cin,cin,JohnMi98,pass_defended,0,,,,,
player,201701010cin,cin,JohnMi98,sacks,0.0,,,,,
player,201701010cin,cin,JohnMi98,tackles_combined,2,,,,,
player,201701010cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201701010cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201701010cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201701010cin,cin,JohnMi98,qb_hits,0,,,,,
player,201701010cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201701010cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201701010cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201701010cin,cin,ShawJo00,def_int,0,,,,,
player,201701010cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201701010cin,cin,ShawJo00,def_int_td,0,,,,,
player,201701010cin,cin,ShawJo00,def_int_long,0,,,,,
player,201701010cin,cin,ShawJo00,pass_defended,0,,,,,
player,201701010cin,cin,ShawJo00,sacks,0.0,,,,,
player,201701010cin,cin,ShawJo00,tackles_combined,2,,,,,
player,201701010cin,cin,ShawJo00,tackles_solo,0,,,,,
player,201701010cin,cin,ShawJo00,tackles_assists,2,,,,,
player,201701010cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201701010cin,cin,ShawJo00,qb_hits,0,,,,,
player,201701010cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201701010cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201701010cin,cin,PekoDo20,def_int,0,,,,,
player,201701010cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201701010cin,cin,PekoDo20,def_int_td,0,,,,,
player,201701010cin,cin,PekoDo20,def_int_long,0,,,,,
player,201701010cin,cin,PekoDo20,pass_defended,0,,,,,
player,201701010cin,cin,PekoDo20,sacks,0.0,,,,,
player,201701010cin,cin,PekoDo20,tackles_combined,1,,,,,
player,201701010cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201701010cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201701010cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201701010cin,cin,PekoDo20,qb_hits,0,,,,,
player,201701010cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201701010cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201701010cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201701010cin,cin,RoacTr00,def_int,0,,,,,
player,201701010cin,cin,RoacTr00,def_int_yds,0,,,,,
player,201701010cin,cin,RoacTr00,def_int_td,0,,,,,
player,201701010cin,cin,RoacTr00,def_int_long,0,,,,,
player,201701010cin,cin,RoacTr00,pass_defended,0,,,,,
player,201701010cin,cin,RoacTr00,sacks,0.0,,,,,
player,201701010cin,cin,RoacTr00,tackles_combined,1,,,,,
player,201701010cin,cin,RoacTr00,tackles_solo,1,,,,,
player,201701010cin,cin,RoacTr00,tackles_assists,0,,,,,
player,201701010cin,cin,RoacTr00,tackles_loss,0,,,,,
player,201701010cin,cin,RoacTr00,qb_hits,0,,,,,
player,201701010cin,cin,RoacTr00,fumbles_rec,0,,,,,
player,201701010cin,cin,RoacTr00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,RoacTr00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,RoacTr00,fumbles_forced,0,,,,,
player,201701010cin,cin,SmitDe05,def_int,0,,,,,
player,201701010cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201701010cin,cin,SmitDe05,def_int_td,0,,,,,
player,201701010cin,cin,SmitDe05,def_int_long,0,,,,,
player,201701010cin,cin,SmitDe05,pass_defended,0,,,,,
player,201701010cin,cin,SmitDe05,sacks,0.0,,,,,
player,201701010cin,cin,SmitDe05,tackles_combined,1,,,,,
player,201701010cin,cin,SmitDe05,tackles_solo,1,,,,,
player,201701010cin,cin,SmitDe05,tackles_assists,0,,,,,
player,201701010cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201701010cin,cin,SmitDe05,qb_hits,0,,,,,
player,201701010cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201701010cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201701010cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201701010cin,cin,WrigJa03,def_int,0,,,,,
player,201701010cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201701010cin,cin,WrigJa03,def_int_td,0,,,,,
player,201701010cin,cin,WrigJa03,def_int_long,0,,,,,
player,201701010cin,cin,WrigJa03,pass_defended,0,,,,,
player,201701010cin,cin,WrigJa03,sacks,0.0,,,,,
player,201701010cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201701010cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201701010cin,cin,WrigJa03,tackles_assists,0,,,,,
player,201701010cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201701010cin,cin,WrigJa03,qb_hits,0,,,,,
player,201701010cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201701010cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201701010cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201701010cin,cin,ClarWi00,def_int,0,,,,,
player,201701010cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201701010cin,cin,ClarWi00,def_int_td,0,,,,,
player,201701010cin,cin,ClarWi00,def_int_long,0,,,,,
player,201701010cin,cin,ClarWi00,pass_defended,1,,,,,
player,201701010cin,cin,ClarWi00,sacks,0.0,,,,,
player,201701010cin,cin,ClarWi00,tackles_combined,0,,,,,
player,201701010cin,cin,ClarWi00,tackles_solo,0,,,,,
player,201701010cin,cin,ClarWi00,tackles_assists,0,,,,,
player,201701010cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201701010cin,cin,ClarWi00,qb_hits,0,,,,,
player,201701010cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201701010cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201701010cin,cin,EricAl01,def_int,0,,,,,
player,201701010cin,cin,EricAl01,def_int_yds,0,,,,,
player,201701010cin,cin,EricAl01,def_int_td,0,,,,,
player,201701010cin,cin,EricAl01,def_int_long,0,,,,,
player,201701010cin,cin,EricAl01,pass_defended,0,,,,,
player,201701010cin,cin,EricAl01,sacks,0.0,,,,,
player,201701010cin,cin,EricAl01,tackles_combined,0,,,,,
player,201701010cin,cin,EricAl01,tackles_solo,0,,,,,
player,201701010cin,cin,EricAl01,tackles_assists,0,,,,,
player,201701010cin,cin,EricAl01,tackles_loss,,,,,,
player,201701010cin,cin,EricAl01,qb_hits,,,,,,
player,201701010cin,cin,EricAl01,fumbles_rec,1,,,,,
player,201701010cin,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201701010cin,cin,EricAl01,fumbles_forced,0,,,,,
player,201701010cin,rav,CampMi02,kick_ret,0,,,,,
player,201701010cin,rav,CampMi02,kick_ret_yds,0,,,,,
player,201701010cin,rav,CampMi02,kick_ret_yds_per_ret,,,,,,
player,201701010cin,rav,CampMi02,kick_ret_td,0,,,,,
player,201701010cin,rav,CampMi02,kick_ret_long,0,,,,,
player,201701010cin,rav,CampMi02,punt_ret,3,,,,,
player,201701010cin,rav,CampMi02,punt_ret_yds,38,,,,,
player,201701010cin,rav,CampMi02,punt_ret_yds_per_ret,12.7,,,,,
player,201701010cin,rav,CampMi02,punt_ret_td,0,,,,,
player,201701010cin,rav,CampMi02,punt_ret_long,17,,,,,
player,201701010cin,rav,BoylNi00,kick_ret,1,,,,,
player,201701010cin,rav,BoylNi00,kick_ret_yds,0,,,,,
player,201701010cin,rav,BoylNi00,kick_ret_yds_per_ret,0.0,,,,,
player,201701010cin,rav,BoylNi00,kick_ret_td,0,,,,,
player,201701010cin,rav,BoylNi00,kick_ret_long,0,,,,,
player,201701010cin,rav,BoylNi00,punt_ret,0,,,,,
player,201701010cin,rav,BoylNi00,punt_ret_yds,0,,,,,
player,201701010cin,rav,BoylNi00,punt_ret_yds_per_ret,,,,,,
player,201701010cin,rav,BoylNi00,punt_ret_td,0,,,,,
player,201701010cin,rav,BoylNi00,punt_ret_long,0,,,,,
player,201701010cin,rav,MoorCh00,kick_ret,1,,,,,
player,201701010cin,rav,MoorCh00,kick_ret_yds,19,,,,,
player,201701010cin,rav,MoorCh00,kick_ret_yds_per_ret,19.0,,,,,
player,201701010cin,rav,MoorCh00,kick_ret_td,0,,,,,
player,201701010cin,rav,MoorCh00,kick_ret_long,19,,,,,
player,201701010cin,rav,MoorCh00,punt_ret,0,,,,,
player,201701010cin,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201701010cin,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201701010cin,rav,MoorCh00,punt_ret_td,0,,,,,
player,201701010cin,rav,MoorCh00,punt_ret_long,0,,,,,
player,201701010cin,cin,EricAl01,kick_ret,1,,,,,
player,201701010cin,cin,EricAl01,kick_ret_yds,14,,,,,
player,201701010cin,cin,EricAl01,kick_ret_yds_per_ret,14.0,,,,,
player,201701010cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201701010cin,cin,EricAl01,kick_ret_long,14,,,,,
player,201701010cin,cin,EricAl01,punt_ret,1,,,,,
player,201701010cin,cin,EricAl01,punt_ret_yds,0,,,,,
player,201701010cin,cin,EricAl01,punt_ret_yds_per_ret,0.0,,,,,
player,201701010cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201701010cin,cin,EricAl01,punt_ret_long,0,,,,,
player,201701010cin,cin,JonePa20,kick_ret,0,,,,,
player,201701010cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201701010cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201701010cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201701010cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201701010cin,cin,JonePa20,punt_ret,1,,,,,
player,201701010cin,cin,JonePa20,punt_ret_yds,15,,,,,
player,201701010cin,cin,JonePa20,punt_ret_yds_per_ret,15.0,,,,,
player,201701010cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201701010cin,cin,JonePa20,punt_ret_long,15,,,,,
player,201701010cin,rav,TuckJu00,xpm,1,,,,,
player,201701010cin,rav,TuckJu00,xpa,1,,,,,
player,201701010cin,rav,TuckJu00,fgm,1,,,,,
player,201701010cin,rav,TuckJu00,fga,1,,,,,
player,201701010cin,rav,TuckJu00,punt,0,,,,,
player,201701010cin,rav,TuckJu00,punt_yds,0,,,,,
player,201701010cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201701010cin,rav,TuckJu00,punt_long,0,,,,,
player,201701010cin,rav,KochSa20,xpm,,,,,,
player,201701010cin,rav,KochSa20,xpa,,,,,,
player,201701010cin,rav,KochSa20,fgm,,,,,,
player,201701010cin,rav,KochSa20,fga,,,,,,
player,201701010cin,rav,KochSa20,punt,4,,,,,
player,201701010cin,rav,KochSa20,punt_yds,175,,,,,
player,201701010cin,rav,KochSa20,punt_yds_per_punt,43.8,,,,,
player,201701010cin,rav,KochSa20,punt_long,68,,,,,
player,201701010cin,cin,BullRa00,xpm,3,,,,,
player,201701010cin,cin,BullRa00,xpa,3,,,,,
player,201701010cin,cin,BullRa00,fgm,2,,,,,
player,201701010cin,cin,BullRa00,fga,2,,,,,
player,201701010cin,cin,BullRa00,punt,0,,,,,
player,201701010cin,cin,BullRa00,punt_yds,0,,,,,
player,201701010cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201701010cin,cin,BullRa00,punt_long,0,,,,,
player,201701010cin,cin,HubeKe20,xpm,,,,,,
player,201701010cin,cin,HubeKe20,xpa,,,,,,
player,201701010cin,cin,HubeKe20,fgm,,,,,,
player,201701010cin,cin,HubeKe20,fga,,,,,,
player,201701010cin,cin,HubeKe20,punt,5,,,,,
player,201701010cin,cin,HubeKe20,punt_yds,247,,,,,
player,201701010cin,cin,HubeKe20,punt_yds_per_punt,49.4,,,,,
player,201701010cin,cin,HubeKe20,punt_long,63,,,,,
player,201701010cin,cin,ZeitKe00,pos,G,,,,,
player,201701010cin,cin,ZeitKe00,offense,68,,,,,
player,201701010cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201701010cin,cin,ZeitKe00,defense,0,,,,,
player,201701010cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201701010cin,cin,ZeitKe00,special_teams,5,,,,,
player,201701010cin,cin,ZeitKe00,st_pct,20%,,,,,
player,201701010cin,cin,BodiRu00,pos,C,,,,,
player,201701010cin,cin,BodiRu00,offense,68,,,,,
player,201701010cin,cin,BodiRu00,off_pct,100%,,,,,
player,201701010cin,cin,BodiRu00,defense,0,,,,,
player,201701010cin,cin,BodiRu00,def_pct,0%,,,,,
player,201701010cin,cin,BodiRu00,special_teams,0,,,,,
player,201701010cin,cin,BodiRu00,st_pct,0%,,,,,
player,201701010cin,cin,DaltAn00,pos,QB,,,,,
player,201701010cin,cin,DaltAn00,offense,68,,,,,
player,201701010cin,cin,DaltAn00,off_pct,100%,,,,,
player,201701010cin,cin,DaltAn00,defense,0,,,,,
player,201701010cin,cin,DaltAn00,def_pct,0%,,,,,
player,201701010cin,cin,DaltAn00,special_teams,0,,,,,
player,201701010cin,cin,DaltAn00,st_pct,0%,,,,,
player,201701010cin,cin,FishJa00,pos,T,,,,,
player,201701010cin,cin,FishJa00,offense,67,,,,,
player,201701010cin,cin,FishJa00,off_pct,99%,,,,,
player,201701010cin,cin,FishJa00,defense,0,,,,,
player,201701010cin,cin,FishJa00,def_pct,0%,,,,,
player,201701010cin,cin,FishJa00,special_teams,0,,,,,
player,201701010cin,cin,FishJa00,st_pct,0%,,,,,
player,201701010cin,cin,WhitAn20,pos,T,,,,,
player,201701010cin,cin,WhitAn20,offense,65,,,,,
player,201701010cin,cin,WhitAn20,off_pct,96%,,,,,
player,201701010cin,cin,WhitAn20,defense,0,,,,,
player,201701010cin,cin,WhitAn20,def_pct,0%,,,,,
player,201701010cin,cin,WhitAn20,special_teams,5,,,,,
player,201701010cin,cin,WhitAn20,st_pct,20%,,,,,
player,201701010cin,cin,LaFeBr00,pos,WR,,,,,
player,201701010cin,cin,LaFeBr00,offense,63,,,,,
player,201701010cin,cin,LaFeBr00,off_pct,93%,,,,,
player,201701010cin,cin,LaFeBr00,defense,0,,,,,
player,201701010cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201701010cin,cin,LaFeBr00,special_teams,0,,,,,
player,201701010cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201701010cin,cin,JohnTJ00,pos,C,,,,,
player,201701010cin,cin,JohnTJ00,offense,62,,,,,
player,201701010cin,cin,JohnTJ00,off_pct,91%,,,,,
player,201701010cin,cin,JohnTJ00,defense,0,,,,,
player,201701010cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201701010cin,cin,JohnTJ00,special_teams,5,,,,,
player,201701010cin,cin,JohnTJ00,st_pct,20%,,,,,
player,201701010cin,cin,CoreCo00,pos,WR,,,,,
player,201701010cin,cin,CoreCo00,offense,61,,,,,
player,201701010cin,cin,CoreCo00,off_pct,90%,,,,,
player,201701010cin,cin,CoreCo00,defense,0,,,,,
player,201701010cin,cin,CoreCo00,def_pct,0%,,,,,
player,201701010cin,cin,CoreCo00,special_teams,0,,,,,
player,201701010cin,cin,CoreCo00,st_pct,0%,,,,,
player,201701010cin,cin,UzomC.00,pos,TE,,,,,
player,201701010cin,cin,UzomC.00,offense,59,,,,,
player,201701010cin,cin,UzomC.00,off_pct,87%,,,,,
player,201701010cin,cin,UzomC.00,defense,0,,,,,
player,201701010cin,cin,UzomC.00,def_pct,0%,,,,,
player,201701010cin,cin,UzomC.00,special_teams,5,,,,,
player,201701010cin,cin,UzomC.00,st_pct,20%,,,,,
player,201701010cin,cin,BurkRe00,pos,RB,,,,,
player,201701010cin,cin,BurkRe00,offense,56,,,,,
player,201701010cin,cin,BurkRe00,off_pct,82%,,,,,
player,201701010cin,cin,BurkRe00,defense,0,,,,,
player,201701010cin,cin,BurkRe00,def_pct,0%,,,,,
player,201701010cin,cin,BurkRe00,special_teams,0,,,,,
player,201701010cin,cin,BurkRe00,st_pct,0%,,,,,
player,201701010cin,cin,BoydTy00,pos,WR,,,,,
player,201701010cin,cin,BoydTy00,offense,50,,,,,
player,201701010cin,cin,BoydTy00,off_pct,74%,,,,,
player,201701010cin,cin,BoydTy00,defense,0,,,,,
player,201701010cin,cin,BoydTy00,def_pct,0%,,,,,
player,201701010cin,cin,BoydTy00,special_teams,0,,,,,
player,201701010cin,cin,BoydTy00,st_pct,0%,,,,,
player,201701010cin,cin,HewiRy00,pos,TE,,,,,
player,201701010cin,cin,HewiRy00,offense,25,,,,,
player,201701010cin,cin,HewiRy00,off_pct,37%,,,,,
player,201701010cin,cin,HewiRy00,defense,0,,,,,
player,201701010cin,cin,HewiRy00,def_pct,0%,,,,,
player,201701010cin,cin,HewiRy00,special_teams,11,,,,,
player,201701010cin,cin,HewiRy00,st_pct,44%,,,,,
player,201701010cin,cin,PeerCe00,pos,RB,,,,,
player,201701010cin,cin,PeerCe00,offense,12,,,,,
player,201701010cin,cin,PeerCe00,off_pct,18%,,,,,
player,201701010cin,cin,PeerCe00,defense,0,,,,,
player,201701010cin,cin,PeerCe00,def_pct,0%,,,,,
player,201701010cin,cin,PeerCe00,special_teams,18,,,,,
player,201701010cin,cin,PeerCe00,st_pct,72%,,,,,
player,201701010cin,cin,WinsEr20,pos,G,,,,,
player,201701010cin,cin,WinsEr20,offense,11,,,,,
player,201701010cin,cin,WinsEr20,off_pct,16%,,,,,
player,201701010cin,cin,WinsEr20,defense,0,,,,,
player,201701010cin,cin,WinsEr20,def_pct,0%,,,,,
player,201701010cin,cin,WinsEr20,special_teams,5,,,,,
player,201701010cin,cin,WinsEr20,st_pct,20%,,,,,
player,201701010cin,cin,HopkTr01,pos,G,,,,,
player,201701010cin,cin,HopkTr01,offense,10,,,,,
player,201701010cin,cin,HopkTr01,off_pct,15%,,,,,
player,201701010cin,cin,HopkTr01,defense,0,,,,,
player,201701010cin,cin,HopkTr01,def_pct,0%,,,,,
player,201701010cin,cin,HopkTr01,special_teams,5,,,,,
player,201701010cin,cin,HopkTr01,st_pct,20%,,,,,
player,201701010cin,cin,EricAl01,pos,WR,,,,,
player,201701010cin,cin,EricAl01,offense,3,,,,,
player,201701010cin,cin,EricAl01,off_pct,4%,,,,,
player,201701010cin,cin,EricAl01,defense,0,,,,,
player,201701010cin,cin,EricAl01,def_pct,0%,,,,,
player,201701010cin,cin,EricAl01,special_teams,7,,,,,
player,201701010cin,cin,EricAl01,st_pct,28%,,,,,
player,201701010cin,cin,IlokGe00,pos,FS,,,,,
player,201701010cin,cin,IlokGe00,offense,0,,,,,
player,201701010cin,cin,IlokGe00,off_pct,0%,,,,,
player,201701010cin,cin,IlokGe00,defense,70,,,,,
player,201701010cin,cin,IlokGe00,def_pct,96%,,,,,
player,201701010cin,cin,IlokGe00,special_teams,8,,,,,
player,201701010cin,cin,IlokGe00,st_pct,32%,,,,,
player,201701010cin,cin,KirkDr00,pos,CB,,,,,
player,201701010cin,cin,KirkDr00,offense,0,,,,,
player,201701010cin,cin,KirkDr00,off_pct,0%,,,,,
player,201701010cin,cin,KirkDr00,defense,68,,,,,
player,201701010cin,cin,KirkDr00,def_pct,93%,,,,,
player,201701010cin,cin,KirkDr00,special_teams,0,,,,,
player,201701010cin,cin,KirkDr00,st_pct,0%,,,,,
player,201701010cin,cin,DansKa20,pos,LB,,,,,
player,201701010cin,cin,DansKa20,offense,0,,,,,
player,201701010cin,cin,DansKa20,off_pct,0%,,,,,
player,201701010cin,cin,DansKa20,defense,64,,,,,
player,201701010cin,cin,DansKa20,def_pct,88%,,,,,
player,201701010cin,cin,DansKa20,special_teams,2,,,,,
player,201701010cin,cin,DansKa20,st_pct,8%,,,,,
player,201701010cin,cin,JonePa20,pos,CB,,,,,
player,201701010cin,cin,JonePa20,offense,0,,,,,
player,201701010cin,cin,JonePa20,off_pct,0%,,,,,
player,201701010cin,cin,JonePa20,defense,61,,,,,
player,201701010cin,cin,JonePa20,def_pct,84%,,,,,
player,201701010cin,cin,JonePa20,special_teams,2,,,,,
player,201701010cin,cin,JonePa20,st_pct,8%,,,,,
player,201701010cin,cin,WillSh02,pos,SS,,,,,
player,201701010cin,cin,WillSh02,offense,0,,,,,
player,201701010cin,cin,WillSh02,off_pct,0%,,,,,
player,201701010cin,cin,WillSh02,defense,56,,,,,
player,201701010cin,cin,WillSh02,def_pct,77%,,,,,
player,201701010cin,cin,WillSh02,special_teams,2,,,,,
player,201701010cin,cin,WillSh02,st_pct,8%,,,,,
player,201701010cin,cin,DunlCa99,pos,DE,,,,,
player,201701010cin,cin,DunlCa99,offense,0,,,,,
player,201701010cin,cin,DunlCa99,off_pct,0%,,,,,
player,201701010cin,cin,DunlCa99,defense,49,,,,,
player,201701010cin,cin,DunlCa99,def_pct,67%,,,,,
player,201701010cin,cin,DunlCa99,special_teams,2,,,,,
player,201701010cin,cin,DunlCa99,st_pct,8%,,,,,
player,201701010cin,cin,JohnMi98,pos,DE,,,,,
player,201701010cin,cin,JohnMi98,offense,0,,,,,
player,201701010cin,cin,JohnMi98,off_pct,0%,,,,,
player,201701010cin,cin,JohnMi98,defense,49,,,,,
player,201701010cin,cin,JohnMi98,def_pct,67%,,,,,
player,201701010cin,cin,JohnMi98,special_teams,2,,,,,
player,201701010cin,cin,JohnMi98,st_pct,8%,,,,,
player,201701010cin,cin,ReyxVi00,pos,LB,,,,,
player,201701010cin,cin,ReyxVi00,offense,0,,,,,
player,201701010cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201701010cin,cin,ReyxVi00,defense,46,,,,,
player,201701010cin,cin,ReyxVi00,def_pct,63%,,,,,
player,201701010cin,cin,ReyxVi00,special_teams,1,,,,,
player,201701010cin,cin,ReyxVi00,st_pct,4%,,,,,
player,201701010cin,cin,ShawJo00,pos,CB,,,,,
player,201701010cin,cin,ShawJo00,offense,0,,,,,
player,201701010cin,cin,ShawJo00,off_pct,0%,,,,,
player,201701010cin,cin,ShawJo00,defense,45,,,,,
player,201701010cin,cin,ShawJo00,def_pct,62%,,,,,
player,201701010cin,cin,ShawJo00,special_teams,9,,,,,
player,201701010cin,cin,ShawJo00,st_pct,36%,,,,,
player,201701010cin,cin,AtkiGe99,pos,DT,,,,,
player,201701010cin,cin,AtkiGe99,offense,0,,,,,
player,201701010cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201701010cin,cin,AtkiGe99,defense,44,,,,,
player,201701010cin,cin,AtkiGe99,def_pct,60%,,,,,
player,201701010cin,cin,AtkiGe99,special_teams,0,,,,,
player,201701010cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201701010cin,cin,GilbWa00,pos,DE,,,,,
player,201701010cin,cin,GilbWa00,offense,0,,,,,
player,201701010cin,cin,GilbWa00,off_pct,0%,,,,,
player,201701010cin,cin,GilbWa00,defense,38,,,,,
player,201701010cin,cin,GilbWa00,def_pct,52%,,,,,
player,201701010cin,cin,GilbWa00,special_teams,0,,,,,
player,201701010cin,cin,GilbWa00,st_pct,0%,,,,,
player,201701010cin,cin,VigiNi00,pos,LB,,,,,
player,201701010cin,cin,VigiNi00,offense,0,,,,,
player,201701010cin,cin,VigiNi00,off_pct,0%,,,,,
player,201701010cin,cin,VigiNi00,defense,37,,,,,
player,201701010cin,cin,VigiNi00,def_pct,51%,,,,,
player,201701010cin,cin,VigiNi00,special_teams,19,,,,,
player,201701010cin,cin,VigiNi00,st_pct,76%,,,,,
player,201701010cin,cin,SimsPa99,pos,NT,,,,,
player,201701010cin,cin,SimsPa99,offense,0,,,,,
player,201701010cin,cin,SimsPa99,off_pct,0%,,,,,
player,201701010cin,cin,SimsPa99,defense,33,,,,,
player,201701010cin,cin,SimsPa99,def_pct,45%,,,,,
player,201701010cin,cin,SimsPa99,special_teams,0,,,,,
player,201701010cin,cin,SimsPa99,st_pct,0%,,,,,
player,201701010cin,cin,DennDa00,pos,CB,,,,,
player,201701010cin,cin,DennDa00,offense,0,,,,,
player,201701010cin,cin,DennDa00,off_pct,0%,,,,,
player,201701010cin,cin,DennDa00,defense,31,,,,,
player,201701010cin,cin,DennDa00,def_pct,42%,,,,,
player,201701010cin,cin,DennDa00,special_teams,15,,,,,
