game,2016,17,20170101,201701010nyj,buf,"Buffalo Bills",10,nyj,"New York Jets",30
player,201701010nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201701010nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201701010nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,JohnAn04,def_int,0,,,,,
player,201701010nyj,nyj,JohnAn04,def_int_yds,0,,,,,
player,201701010nyj,nyj,JohnAn04,def_int_td,0,,,,,
player,201701010nyj,nyj,JohnAn04,def_int_long,0,,,,,
player,201701010nyj,nyj,JohnAn04,pass_defended,0,,,,,
player,201701010nyj,nyj,JohnAn04,sacks,0.0,,,,,
player,201701010nyj,nyj,JohnAn04,tackles_combined,3,,,,,
player,201701010nyj,nyj,JohnAn04,tackles_solo,0,,,,,
player,201701010nyj,nyj,JohnAn04,tackles_assists,3,,,,,
player,201701010nyj,nyj,JohnAn04,tackles_loss,0,,,,,
player,201701010nyj,nyj,JohnAn04,qb_hits,0,,,,,
player,201701010nyj,nyj,JohnAn04,fumbles_rec,0,,,,,
player,201701010nyj,nyj,JohnAn04,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,JohnAn04,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,JohnAn04,fumbles_forced,0,,,,,
player,201701010nyj,nyj,MileRo00,def_int,0,,,,,
player,201701010nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201701010nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201701010nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201701010nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201701010nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201701010nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201701010nyj,nyj,MileRo00,tackles_solo,2,,,,,
player,201701010nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201701010nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201701010nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201701010nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,PryoCa00,def_int,0,,,,,
player,201701010nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201701010nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201701010nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201701010nyj,nyj,PryoCa00,pass_defended,1,,,,,
player,201701010nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201701010nyj,nyj,PryoCa00,tackles_combined,2,,,,,
player,201701010nyj,nyj,PryoCa00,tackles_solo,1,,,,,
player,201701010nyj,nyj,PryoCa00,tackles_assists,1,,,,,
player,201701010nyj,nyj,PryoCa00,tackles_loss,1,,,,,
player,201701010nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201701010nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,RobeDa00,def_int,0,,,,,
player,201701010nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201701010nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201701010nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201701010nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201701010nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201701010nyj,nyj,RobeDa00,tackles_combined,2,,,,,
player,201701010nyj,nyj,RobeDa00,tackles_solo,2,,,,,
player,201701010nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201701010nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201701010nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201701010nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,WillLe02,def_int,0,,,,,
player,201701010nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201701010nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201701010nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201701010nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201701010nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201701010nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201701010nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201701010nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201701010nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201701010nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201701010nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201701010nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201701010nyj,nyj,FolkNi20,def_int,0,,,,,
player,201701010nyj,nyj,FolkNi20,def_int_yds,0,,,,,
player,201701010nyj,nyj,FolkNi20,def_int_td,0,,,,,
player,201701010nyj,nyj,FolkNi20,def_int_long,0,,,,,
player,201701010nyj,nyj,FolkNi20,pass_defended,0,,,,,
player,201701010nyj,nyj,FolkNi20,sacks,0.0,,,,,
player,201701010nyj,nyj,FolkNi20,tackles_combined,1,,,,,
player,201701010nyj,nyj,FolkNi20,tackles_solo,1,,,,,
player,201701010nyj,nyj,FolkNi20,tackles_assists,0,,,,,
player,201701010nyj,nyj,FolkNi20,tackles_loss,0,,,,,
player,201701010nyj,nyj,FolkNi20,qb_hits,0,,,,,
player,201701010nyj,nyj,FolkNi20,fumbles_rec,0,,,,,
player,201701010nyj,nyj,FolkNi20,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,FolkNi20,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,FolkNi20,fumbles_forced,0,,,,,
player,201701010nyj,nyj,KeetBr00,def_int,0,,,,,
player,201701010nyj,nyj,KeetBr00,def_int_yds,0,,,,,
player,201701010nyj,nyj,KeetBr00,def_int_td,0,,,,,
player,201701010nyj,nyj,KeetBr00,def_int_long,0,,,,,
player,201701010nyj,nyj,KeetBr00,pass_defended,0,,,,,
player,201701010nyj,nyj,KeetBr00,sacks,0.0,,,,,
player,201701010nyj,nyj,KeetBr00,tackles_combined,1,,,,,
player,201701010nyj,nyj,KeetBr00,tackles_solo,1,,,,,
player,201701010nyj,nyj,KeetBr00,tackles_assists,0,,,,,
player,201701010nyj,nyj,KeetBr00,tackles_loss,0,,,,,
player,201701010nyj,nyj,KeetBr00,qb_hits,0,,,,,
player,201701010nyj,nyj,KeetBr00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,KeetBr00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,KeetBr00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,KeetBr00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,McDoDe00,def_int,0,,,,,
player,201701010nyj,nyj,McDoDe00,def_int_yds,0,,,,,
player,201701010nyj,nyj,McDoDe00,def_int_td,0,,,,,
player,201701010nyj,nyj,McDoDe00,def_int_long,0,,,,,
player,201701010nyj,nyj,McDoDe00,pass_defended,0,,,,,
player,201701010nyj,nyj,McDoDe00,sacks,0.0,,,,,
player,201701010nyj,nyj,McDoDe00,tackles_combined,1,,,,,
player,201701010nyj,nyj,McDoDe00,tackles_solo,1,,,,,
player,201701010nyj,nyj,McDoDe00,tackles_assists,0,,,,,
player,201701010nyj,nyj,McDoDe00,tackles_loss,0,,,,,
player,201701010nyj,nyj,McDoDe00,qb_hits,0,,,,,
player,201701010nyj,nyj,McDoDe00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,McDoDe00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,McDoDe00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,McDoDe00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,WillMa03,def_int,0,,,,,
player,201701010nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201701010nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201701010nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201701010nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201701010nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201701010nyj,nyj,WillMa03,tackles_combined,1,,,,,
player,201701010nyj,nyj,WillMa03,tackles_solo,1,,,,,
player,201701010nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201701010nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201701010nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201701010nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201701010nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201701010nyj,nyj,LemoCo00,def_int,0,,,,,
player,201701010nyj,nyj,LemoCo00,def_int_yds,0,,,,,
player,201701010nyj,nyj,LemoCo00,def_int_td,0,,,,,
player,201701010nyj,nyj,LemoCo00,def_int_long,0,,,,,
player,201701010nyj,nyj,LemoCo00,pass_defended,0,,,,,
player,201701010nyj,nyj,LemoCo00,sacks,0.0,,,,,
player,201701010nyj,nyj,LemoCo00,tackles_combined,0,,,,,
player,201701010nyj,nyj,LemoCo00,tackles_solo,0,,,,,
player,201701010nyj,nyj,LemoCo00,tackles_assists,0,,,,,
player,201701010nyj,nyj,LemoCo00,tackles_loss,0,,,,,
player,201701010nyj,nyj,LemoCo00,qb_hits,1,,,,,
player,201701010nyj,nyj,LemoCo00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,LemoCo00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,LemoCo00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,LemoCo00,fumbles_forced,0,,,,,
player,201701010nyj,buf,TateBr00,kick_ret,2,,,,,
player,201701010nyj,buf,TateBr00,kick_ret_yds,67,,,,,
player,201701010nyj,buf,TateBr00,kick_ret_yds_per_ret,33.5,,,,,
player,201701010nyj,buf,TateBr00,kick_ret_td,0,,,,,
player,201701010nyj,buf,TateBr00,kick_ret_long,42,,,,,
player,201701010nyj,buf,TateBr00,punt_ret,2,,,,,
player,201701010nyj,buf,TateBr00,punt_ret_yds,24,,,,,
player,201701010nyj,buf,TateBr00,punt_ret_yds_per_ret,12.0,,,,,
player,201701010nyj,buf,TateBr00,punt_ret_td,0,,,,,
player,201701010nyj,buf,TateBr00,punt_ret_long,23,,,,,
player,201701010nyj,buf,OLeaNi00,kick_ret,1,,,,,
player,201701010nyj,buf,OLeaNi00,kick_ret_yds,14,,,,,
player,201701010nyj,buf,OLeaNi00,kick_ret_yds_per_ret,14.0,,,,,
player,201701010nyj,buf,OLeaNi00,kick_ret_td,0,,,,,
player,201701010nyj,buf,OLeaNi00,kick_ret_long,14,,,,,
player,201701010nyj,buf,OLeaNi00,punt_ret,0,,,,,
player,201701010nyj,buf,OLeaNi00,punt_ret_yds,0,,,,,
player,201701010nyj,buf,OLeaNi00,punt_ret_yds_per_ret,,,,,,
player,201701010nyj,buf,OLeaNi00,punt_ret_td,0,,,,,
player,201701010nyj,buf,OLeaNi00,punt_ret_long,0,,,,,
player,201701010nyj,nyj,MarsJa01,kick_ret,1,,,,,
player,201701010nyj,nyj,MarsJa01,kick_ret_yds,32,,,,,
player,201701010nyj,nyj,MarsJa01,kick_ret_yds_per_ret,32.0,,,,,
player,201701010nyj,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201701010nyj,nyj,MarsJa01,kick_ret_long,32,,,,,
player,201701010nyj,nyj,MarsJa01,punt_ret,5,,,,,
player,201701010nyj,nyj,MarsJa01,punt_ret_yds,24,,,,,
player,201701010nyj,nyj,MarsJa01,punt_ret_yds_per_ret,4.8,,,,,
player,201701010nyj,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201701010nyj,nyj,MarsJa01,punt_ret_long,19,,,,,
player,201701010nyj,buf,CarpDa44,xpm,1,,,,,
player,201701010nyj,buf,CarpDa44,xpa,1,,,,,
player,201701010nyj,buf,CarpDa44,fgm,1,,,,,
player,201701010nyj,buf,CarpDa44,fga,1,,,,,
player,201701010nyj,buf,CarpDa44,punt,0,,,,,
player,201701010nyj,buf,CarpDa44,punt_yds,0,,,,,
player,201701010nyj,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201701010nyj,buf,CarpDa44,punt_long,0,,,,,
player,201701010nyj,buf,SchmCo00,xpm,,,,,,
player,201701010nyj,buf,SchmCo00,xpa,,,,,,
player,201701010nyj,buf,SchmCo00,fgm,,,,,,
player,201701010nyj,buf,SchmCo00,fga,,,,,,
player,201701010nyj,buf,SchmCo00,punt,6,,,,,
player,201701010nyj,buf,SchmCo00,punt_yds,254,,,,,
player,201701010nyj,buf,SchmCo00,punt_yds_per_punt,42.3,,,,,
player,201701010nyj,buf,SchmCo00,punt_long,49,,,,,
player,201701010nyj,nyj,FolkNi20,xpm,3,,,,,
player,201701010nyj,nyj,FolkNi20,xpa,3,,,,,
player,201701010nyj,nyj,FolkNi20,fgm,3,,,,,
player,201701010nyj,nyj,FolkNi20,fga,3,,,,,
player,201701010nyj,nyj,FolkNi20,punt,0,,,,,
player,201701010nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201701010nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201701010nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201701010nyj,nyj,EdwaLa01,xpm,,,,,,
player,201701010nyj,nyj,EdwaLa01,xpa,,,,,,
player,201701010nyj,nyj,EdwaLa01,fgm,,,,,,
player,201701010nyj,nyj,EdwaLa01,fga,,,,,,
player,201701010nyj,nyj,EdwaLa01,punt,5,,,,,
player,201701010nyj,nyj,EdwaLa01,punt_yds,231,,,,,
player,201701010nyj,nyj,EdwaLa01,punt_yds_per_punt,46.2,,,,,
player,201701010nyj,nyj,EdwaLa01,punt_long,53,,,,,
player,201701010nyj,nyj,ShelBr00,pos,T,,,,,
player,201701010nyj,nyj,ShelBr00,offense,62,,,,,
player,201701010nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201701010nyj,nyj,ShelBr00,defense,0,,,,,
player,201701010nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201701010nyj,nyj,ShelBr00,special_teams,6,,,,,
player,201701010nyj,nyj,ShelBr00,st_pct,21%,,,,,
player,201701010nyj,nyj,JohnWe00,pos,T,,,,,
player,201701010nyj,nyj,JohnWe00,offense,62,,,,,
player,201701010nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201701010nyj,nyj,JohnWe00,defense,0,,,,,
player,201701010nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201701010nyj,nyj,JohnWe00,special_teams,6,,,,,
player,201701010nyj,nyj,JohnWe00,st_pct,21%,,,,,
player,201701010nyj,nyj,IjalBe00,pos,T,,,,,
player,201701010nyj,nyj,IjalBe00,offense,62,,,,,
player,201701010nyj,nyj,IjalBe00,off_pct,100%,,,,,
player,201701010nyj,nyj,IjalBe00,defense,0,,,,,
player,201701010nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201701010nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201701010nyj,nyj,IjalBe00,st_pct,21%,,,,,
player,201701010nyj,nyj,DoziDa00,pos,G,,,,,
player,201701010nyj,nyj,DoziDa00,offense,62,,,,,
player,201701010nyj,nyj,DoziDa00,off_pct,100%,,,,,
player,201701010nyj,nyj,DoziDa00,defense,0,,,,,
player,201701010nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201701010nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201701010nyj,nyj,DoziDa00,st_pct,21%,,,,,
player,201701010nyj,nyj,FitzRy00,pos,QB,,,,,
player,201701010nyj,nyj,FitzRy00,offense,62,,,,,
player,201701010nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201701010nyj,nyj,FitzRy00,defense,0,,,,,
player,201701010nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201701010nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201701010nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201701010nyj,nyj,CarpJa00,pos,G,,,,,
player,201701010nyj,nyj,CarpJa00,offense,61,,,,,
player,201701010nyj,nyj,CarpJa00,off_pct,98%,,,,,
player,201701010nyj,nyj,CarpJa00,defense,0,,,,,
player,201701010nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201701010nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201701010nyj,nyj,CarpJa00,st_pct,21%,,,,,
player,201701010nyj,nyj,EnunQu00,pos,WR,,,,,
player,201701010nyj,nyj,EnunQu00,offense,45,,,,,
player,201701010nyj,nyj,EnunQu00,off_pct,73%,,,,,
player,201701010nyj,nyj,EnunQu00,defense,0,,,,,
player,201701010nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201701010nyj,nyj,EnunQu00,special_teams,1,,,,,
player,201701010nyj,nyj,EnunQu00,st_pct,4%,,,,,
player,201701010nyj,nyj,AndeRo04,pos,WR,,,,,
player,201701010nyj,nyj,AndeRo04,offense,44,,,,,
player,201701010nyj,nyj,AndeRo04,off_pct,71%,,,,,
player,201701010nyj,nyj,AndeRo04,defense,0,,,,,
player,201701010nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201701010nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201701010nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201701010nyj,nyj,PoweBi00,pos,RB,,,,,
player,201701010nyj,nyj,PoweBi00,offense,43,,,,,
player,201701010nyj,nyj,PoweBi00,off_pct,69%,,,,,
player,201701010nyj,nyj,PoweBi00,defense,0,,,,,
player,201701010nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201701010nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201701010nyj,nyj,PoweBi00,st_pct,4%,,,,,
player,201701010nyj,nyj,PeakCh00,pos,WR,,,,,
player,201701010nyj,nyj,PeakCh00,offense,40,,,,,
player,201701010nyj,nyj,PeakCh00,off_pct,65%,,,,,
player,201701010nyj,nyj,PeakCh00,defense,0,,,,,
player,201701010nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201701010nyj,nyj,PeakCh00,special_teams,8,,,,,
player,201701010nyj,nyj,PeakCh00,st_pct,29%,,,,,
player,201701010nyj,nyj,TomlEr01,pos,TE,,,,,
player,201701010nyj,nyj,TomlEr01,offense,34,,,,,
player,201701010nyj,nyj,TomlEr01,off_pct,55%,,,,,
player,201701010nyj,nyj,TomlEr01,defense,0,,,,,
player,201701010nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201701010nyj,nyj,TomlEr01,special_teams,14,,,,,
player,201701010nyj,nyj,TomlEr01,st_pct,50%,,,,,
player,201701010nyj,nyj,BostBr00,pos,TE,,,,,
player,201701010nyj,nyj,BostBr00,offense,33,,,,,
player,201701010nyj,nyj,BostBr00,off_pct,53%,,,,,
player,201701010nyj,nyj,BostBr00,defense,0,,,,,
player,201701010nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201701010nyj,nyj,BostBr00,special_teams,14,,,,,
player,201701010nyj,nyj,BostBr00,st_pct,50%,,,,,
player,201701010nyj,nyj,SmitDe04,pos,WR,,,,,
player,201701010nyj,nyj,SmitDe04,offense,21,,,,,
player,201701010nyj,nyj,SmitDe04,off_pct,34%,,,,,
player,201701010nyj,nyj,SmitDe04,defense,0,,,,,
player,201701010nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201701010nyj,nyj,SmitDe04,special_teams,0,,,,,
player,201701010nyj,nyj,SmitDe04,st_pct,0%,,,,,
player,201701010nyj,nyj,MarsJa01,pos,WR,,,,,
player,201701010nyj,nyj,MarsJa01,offense,17,,,,,
player,201701010nyj,nyj,MarsJa01,off_pct,27%,,,,,
player,201701010nyj,nyj,MarsJa01,defense,0,,,,,
player,201701010nyj,nyj,MarsJa01,def_pct,0%,,,,,
player,201701010nyj,nyj,MarsJa01,special_teams,9,,,,,
player,201701010nyj,nyj,MarsJa01,st_pct,32%,,,,,
player,201701010nyj,nyj,WildBr01,pos,RB,,,,,
player,201701010nyj,nyj,WildBr01,offense,17,,,,,
player,201701010nyj,nyj,WildBr01,off_pct,27%,,,,,
player,201701010nyj,nyj,WildBr01,defense,0,,,,,
player,201701010nyj,nyj,WildBr01,def_pct,0%,,,,,
player,201701010nyj,nyj,WildBr01,special_teams,2,,,,,
player,201701010nyj,nyj,WildBr01,st_pct,7%,,,,,
player,201701010nyj,nyj,QvalBr01,pos,T,,,,,
player,201701010nyj,nyj,QvalBr01,offense,10,,,,,
player,201701010nyj,nyj,QvalBr01,off_pct,16%,,,,,
player,201701010nyj,nyj,QvalBr01,defense,0,,,,,
player,201701010nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201701010nyj,nyj,QvalBr01,special_teams,8,,,,,
player,201701010nyj,nyj,QvalBr01,st_pct,29%,,,,,
player,201701010nyj,nyj,BurkBr00,pos,RB,,,,,
player,201701010nyj,nyj,BurkBr00,offense,4,,,,,
player,201701010nyj,nyj,BurkBr00,off_pct,6%,,,,,
player,201701010nyj,nyj,BurkBr00,defense,0,,,,,
player,201701010nyj,nyj,BurkBr00,def_pct,0%,,,,,
player,201701010nyj,nyj,BurkBr00,special_teams,0,,,,,
player,201701010nyj,nyj,BurkBr00,st_pct,0%,,,,,
player,201701010nyj,nyj,WattCr00,pos,G,,,,,
player,201701010nyj,nyj,WattCr00,offense,3,,,,,
player,201701010nyj,nyj,WattCr00,off_pct,5%,,,,,
player,201701010nyj,nyj,WattCr00,defense,0,,,,,
player,201701010nyj,nyj,WattCr00,def_pct,0%,,,,,
player,201701010nyj,nyj,WattCr00,special_teams,0,,,,,
player,201701010nyj,nyj,WattCr00,st_pct,0%,,,,,
player,201701010nyj,nyj,MileRo00,pos,SS,,,,,
player,201701010nyj,nyj,MileRo00,offense,0,,,,,
player,201701010nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201701010nyj,nyj,MileRo00,defense,63,,,,,
player,201701010nyj,nyj,MileRo00,def_pct,100%,,,,,
player,201701010nyj,nyj,MileRo00,special_teams,13,,,,,
player,201701010nyj,nyj,MileRo00,st_pct,46%,,,,,
player,201701010nyj,nyj,ReviDa99,pos,CB,,,,,
player,201701010nyj,nyj,ReviDa99,offense,0,,,,,
player,201701010nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201701010nyj,nyj,ReviDa99,defense,62,,,,,
player,201701010nyj,nyj,ReviDa99,def_pct,98%,,,,,
player,201701010nyj,nyj,ReviDa99,special_teams,0,,,,,
player,201701010nyj,nyj,ReviDa99,st_pct,0%,,,,,
player,201701010nyj,nyj,HarrDa99,pos,LB,,,,,
player,201701010nyj,nyj,HarrDa99,offense,0,,,,,
player,201701010nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201701010nyj,nyj,HarrDa99,defense,61,,,,,
player,201701010nyj,nyj,HarrDa99,def_pct,97%,,,,,
player,201701010nyj,nyj,HarrDa99,special_teams,7,,,,,
player,201701010nyj,nyj,HarrDa99,st_pct,25%,,,,,
player,201701010nyj,nyj,PryoCa00,pos,SS,,,,,
player,201701010nyj,nyj,PryoCa00,offense,0,,,,,
player,201701010nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201701010nyj,nyj,PryoCa00,defense,61,,,,,
player,201701010nyj,nyj,PryoCa00,def_pct,97%,,,,,
player,201701010nyj,nyj,PryoCa00,special_teams,3,,,,,
player,201701010nyj,nyj,PryoCa00,st_pct,11%,,,,,
player,201701010nyj,nyj,SkriBu00,pos,CB,,,,,
player,201701010nyj,nyj,SkriBu00,offense,0,,,,,
player,201701010nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201701010nyj,nyj,SkriBu00,defense,60,,,,,
player,201701010nyj,nyj,SkriBu00,def_pct,95%,,,,,
player,201701010nyj,nyj,SkriBu00,special_teams,4,,,,,
player,201701010nyj,nyj,SkriBu00,st_pct,14%,,,,,
player,201701010nyj,nyj,JenkJo01,pos,LB,,,,,
player,201701010nyj,nyj,JenkJo01,offense,0,,,,,
player,201701010nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201701010nyj,nyj,JenkJo01,defense,51,,,,,
player,201701010nyj,nyj,JenkJo01,def_pct,81%,,,,,
player,201701010nyj,nyj,JenkJo01,special_teams,9,,,,,
player,201701010nyj,nyj,JenkJo01,st_pct,32%,,,,,
player,201701010nyj,nyj,RichSh00,pos,DT,,,,,
player,201701010nyj,nyj,RichSh00,offense,0,,,,,
player,201701010nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201701010nyj,nyj,RichSh00,defense,49,,,,,
player,201701010nyj,nyj,RichSh00,def_pct,78%,,,,,
player,201701010nyj,nyj,RichSh00,special_teams,2,,,,,
player,201701010nyj,nyj,RichSh00,st_pct,7%,,,,,
player,201701010nyj,nyj,LeexDa00,pos,LB,,,,,
player,201701010nyj,nyj,LeexDa00,offense,0,,,,,
player,201701010nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201701010nyj,nyj,LeexDa00,defense,48,,,,,
player,201701010nyj,nyj,LeexDa00,def_pct,76%,,,,,
player,201701010nyj,nyj,LeexDa00,special_teams,8,,,,,
player,201701010nyj,nyj,LeexDa00,st_pct,29%,,,,,
player,201701010nyj,nyj,WilkMu00,pos,DE,,,,,
player,201701010nyj,nyj,WilkMu00,offense,0,,,,,
player,201701010nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201701010nyj,nyj,WilkMu00,defense,46,,,,,
player,201701010nyj,nyj,WilkMu00,def_pct,73%,,,,,
player,201701010nyj,nyj,WilkMu00,special_teams,2,,,,,
player,201701010nyj,nyj,WilkMu00,st_pct,7%,,,,,
player,201701010nyj,nyj,WillLe02,pos,DE,,,,,
player,201701010nyj,nyj,WillLe02,offense,0,,,,,
player,201701010nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201701010nyj,nyj,WillLe02,defense,45,,,,,
player,201701010nyj,nyj,WillLe02,def_pct,71%,,,,,
player,201701010nyj,nyj,WillLe02,special_teams,2,,,,,
player,201701010nyj,nyj,WillLe02,st_pct,7%,,,,,
player,201701010nyj,nyj,BishFr00,pos,LB,,,,,
player,201701010nyj,nyj,BishFr00,offense,0,,,,,
player,201701010nyj,nyj,BishFr00,off_pct,0%,,,,,
player,201701010nyj,nyj,BishFr00,defense,38,,,,,
player,201701010nyj,nyj,BishFr00,def_pct,60%,,,,,
player,201701010nyj,nyj,BishFr00,special_teams,0,,,,,
player,201701010nyj,nyj,BishFr00,st_pct,0%,,,,,
player,201701010nyj,nyj,RobeDa00,pos,CB,,,,,
player,201701010nyj,nyj,RobeDa00,offense,0,,,,,
player,201701010nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201701010nyj,nyj,RobeDa00,defense,36,,,,,
player,201701010nyj,nyj,RobeDa00,def_pct,57%,,,,,
player,201701010nyj,nyj,RobeDa00,special_teams,12,,,,,
player,201701010nyj,nyj,RobeDa00,st_pct,43%,,,,,
