game,2016,17,20170101,201701010pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",27
player,201701010pit,pit,CockRo00,qb_hits,0,,,,,
player,201701010pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201701010pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201701010pit,pit,WaltLe00,def_int,0,,,,,
player,201701010pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201701010pit,pit,WaltLe00,def_int_td,0,,,,,
player,201701010pit,pit,WaltLe00,def_int_long,0,,,,,
player,201701010pit,pit,WaltLe00,pass_defended,0,,,,,
player,201701010pit,pit,WaltLe00,sacks,0.0,,,,,
player,201701010pit,pit,WaltLe00,tackles_combined,3,,,,,
player,201701010pit,pit,WaltLe00,tackles_solo,3,,,,,
player,201701010pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201701010pit,pit,WaltLe00,tackles_loss,1,,,,,
player,201701010pit,pit,WaltLe00,qb_hits,0,,,,,
player,201701010pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201701010pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201701010pit,pit,HargJa00,def_int,0,,,,,
player,201701010pit,pit,HargJa00,def_int_yds,0,,,,,
player,201701010pit,pit,HargJa00,def_int_td,0,,,,,
player,201701010pit,pit,HargJa00,def_int_long,0,,,,,
player,201701010pit,pit,HargJa00,pass_defended,0,,,,,
player,201701010pit,pit,HargJa00,sacks,0.0,,,,,
player,201701010pit,pit,HargJa00,tackles_combined,2,,,,,
player,201701010pit,pit,HargJa00,tackles_solo,2,,,,,
player,201701010pit,pit,HargJa00,tackles_assists,0,,,,,
player,201701010pit,pit,HargJa00,tackles_loss,1,,,,,
player,201701010pit,pit,HargJa00,qb_hits,0,,,,,
player,201701010pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201701010pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201701010pit,pit,MataTy00,def_int,0,,,,,
player,201701010pit,pit,MataTy00,def_int_yds,0,,,,,
player,201701010pit,pit,MataTy00,def_int_td,0,,,,,
player,201701010pit,pit,MataTy00,def_int_long,0,,,,,
player,201701010pit,pit,MataTy00,pass_defended,0,,,,,
player,201701010pit,pit,MataTy00,sacks,0.0,,,,,
player,201701010pit,pit,MataTy00,tackles_combined,2,,,,,
player,201701010pit,pit,MataTy00,tackles_solo,2,,,,,
player,201701010pit,pit,MataTy00,tackles_assists,0,,,,,
player,201701010pit,pit,MataTy00,tackles_loss,0,,,,,
player,201701010pit,pit,MataTy00,qb_hits,0,,,,,
player,201701010pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201701010pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201701010pit,pit,NixxRo01,def_int,0,,,,,
player,201701010pit,pit,NixxRo01,def_int_yds,,,,,,
player,201701010pit,pit,NixxRo01,def_int_td,0,,,,,
player,201701010pit,pit,NixxRo01,def_int_long,0,,,,,
player,201701010pit,pit,NixxRo01,pass_defended,0,,,,,
player,201701010pit,pit,NixxRo01,sacks,0.0,,,,,
player,201701010pit,pit,NixxRo01,tackles_combined,2,,,,,
player,201701010pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201701010pit,pit,NixxRo01,tackles_assists,1,,,,,
player,201701010pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201701010pit,pit,NixxRo01,qb_hits,0,,,,,
player,201701010pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201701010pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201701010pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201701010pit,pit,DangJo00,def_int,0,,,,,
player,201701010pit,pit,DangJo00,def_int_yds,0,,,,,
player,201701010pit,pit,DangJo00,def_int_td,0,,,,,
player,201701010pit,pit,DangJo00,def_int_long,0,,,,,
player,201701010pit,pit,DangJo00,pass_defended,0,,,,,
player,201701010pit,pit,DangJo00,sacks,0.0,,,,,
player,201701010pit,pit,DangJo00,tackles_combined,1,,,,,
player,201701010pit,pit,DangJo00,tackles_solo,0,,,,,
player,201701010pit,pit,DangJo00,tackles_assists,1,,,,,
player,201701010pit,pit,DangJo00,tackles_loss,0,,,,,
player,201701010pit,pit,DangJo00,qb_hits,0,,,,,
player,201701010pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201701010pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201701010pit,pit,HeywDa00,def_int,0,,,,,
player,201701010pit,pit,HeywDa00,def_int_yds,,,,,,
player,201701010pit,pit,HeywDa00,def_int_td,0,,,,,
player,201701010pit,pit,HeywDa00,def_int_long,0,,,,,
player,201701010pit,pit,HeywDa00,pass_defended,0,,,,,
player,201701010pit,pit,HeywDa00,sacks,0.0,,,,,
player,201701010pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201701010pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201701010pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201701010pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201701010pit,pit,HeywDa00,qb_hits,0,,,,,
player,201701010pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201701010pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201701010pit,pit,MaxeJo00,def_int,0,,,,,
player,201701010pit,pit,MaxeJo00,def_int_yds,0,,,,,
player,201701010pit,pit,MaxeJo00,def_int_td,0,,,,,
player,201701010pit,pit,MaxeJo00,def_int_long,0,,,,,
player,201701010pit,pit,MaxeJo00,pass_defended,0,,,,,
player,201701010pit,pit,MaxeJo00,sacks,0.0,,,,,
player,201701010pit,pit,MaxeJo00,tackles_combined,1,,,,,
player,201701010pit,pit,MaxeJo00,tackles_solo,1,,,,,
player,201701010pit,pit,MaxeJo00,tackles_assists,0,,,,,
player,201701010pit,pit,MaxeJo00,tackles_loss,1,,,,,
player,201701010pit,pit,MaxeJo00,qb_hits,0,,,,,
player,201701010pit,pit,MaxeJo00,fumbles_rec,0,,,,,
player,201701010pit,pit,MaxeJo00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,MaxeJo00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,MaxeJo00,fumbles_forced,0,,,,,
player,201701010pit,pit,MoatAr00,def_int,0,,,,,
player,201701010pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201701010pit,pit,MoatAr00,def_int_td,0,,,,,
player,201701010pit,pit,MoatAr00,def_int_long,0,,,,,
player,201701010pit,pit,MoatAr00,pass_defended,0,,,,,
player,201701010pit,pit,MoatAr00,sacks,0.0,,,,,
player,201701010pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201701010pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201701010pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201701010pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201701010pit,pit,MoatAr00,qb_hits,0,,,,,
player,201701010pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201701010pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201701010pit,pit,TousFi00,def_int,0,,,,,
player,201701010pit,pit,TousFi00,def_int_yds,,,,,,
player,201701010pit,pit,TousFi00,def_int_td,0,,,,,
player,201701010pit,pit,TousFi00,def_int_long,0,,,,,
player,201701010pit,pit,TousFi00,pass_defended,0,,,,,
player,201701010pit,pit,TousFi00,sacks,0.0,,,,,
player,201701010pit,pit,TousFi00,tackles_combined,1,,,,,
player,201701010pit,pit,TousFi00,tackles_solo,1,,,,,
player,201701010pit,pit,TousFi00,tackles_assists,0,,,,,
player,201701010pit,pit,TousFi00,tackles_loss,0,,,,,
player,201701010pit,pit,TousFi00,qb_hits,0,,,,,
player,201701010pit,pit,TousFi00,fumbles_rec,0,,,,,
player,201701010pit,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,TousFi00,fumbles_forced,0,,,,,
player,201701010pit,pit,MathRi99,def_int,0,,,,,
player,201701010pit,pit,MathRi99,def_int_yds,0,,,,,
player,201701010pit,pit,MathRi99,def_int_td,0,,,,,
player,201701010pit,pit,MathRi99,def_int_long,0,,,,,
player,201701010pit,pit,MathRi99,pass_defended,0,,,,,
player,201701010pit,pit,MathRi99,sacks,0.0,,,,,
player,201701010pit,pit,MathRi99,tackles_combined,0,,,,,
player,201701010pit,pit,MathRi99,tackles_solo,0,,,,,
player,201701010pit,pit,MathRi99,tackles_assists,0,,,,,
player,201701010pit,pit,MathRi99,tackles_loss,0,,,,,
player,201701010pit,pit,MathRi99,qb_hits,1,,,,,
player,201701010pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201701010pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201701010pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201701010pit,pit,WillVi01,def_int,0,,,,,
player,201701010pit,pit,WillVi01,def_int_yds,0,,,,,
player,201701010pit,pit,WillVi01,def_int_td,0,,,,,
player,201701010pit,pit,WillVi01,def_int_long,0,,,,,
player,201701010pit,pit,WillVi01,pass_defended,0,,,,,
player,201701010pit,pit,WillVi01,sacks,0.0,,,,,
player,201701010pit,pit,WillVi01,tackles_combined,0,,,,,
player,201701010pit,pit,WillVi01,tackles_solo,0,,,,,
player,201701010pit,pit,WillVi01,tackles_assists,0,,,,,
player,201701010pit,pit,WillVi01,tackles_loss,1,,,,,
player,201701010pit,pit,WillVi01,qb_hits,2,,,,,
player,201701010pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201701010pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201701010pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201701010pit,cle,AlfoMa00,kick_ret,2,,,,,
player,201701010pit,cle,AlfoMa00,kick_ret_yds,60,,,,,
player,201701010pit,cle,AlfoMa00,kick_ret_yds_per_ret,30.0,,,,,
player,201701010pit,cle,AlfoMa00,kick_ret_td,0,,,,,
player,201701010pit,cle,AlfoMa00,kick_ret_long,36,,,,,
player,201701010pit,cle,AlfoMa00,punt_ret,3,,,,,
player,201701010pit,cle,AlfoMa00,punt_ret_yds,26,,,,,
player,201701010pit,cle,AlfoMa00,punt_ret_yds_per_ret,8.7,,,,,
player,201701010pit,cle,AlfoMa00,punt_ret_td,0,,,,,
player,201701010pit,cle,AlfoMa00,punt_ret_long,17,,,,,
player,201701010pit,pit,RogeEl00,kick_ret,0,,,,,
player,201701010pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201701010pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201701010pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201701010pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201701010pit,pit,RogeEl00,punt_ret,3,,,,,
player,201701010pit,pit,RogeEl00,punt_ret_yds,15,,,,,
player,201701010pit,pit,RogeEl00,punt_ret_yds_per_ret,5.0,,,,,
player,201701010pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201701010pit,pit,RogeEl00,punt_ret_long,10,,,,,
player,201701010pit,pit,HamiCo00,kick_ret,3,,,,,
player,201701010pit,pit,HamiCo00,kick_ret_yds,44,,,,,
player,201701010pit,pit,HamiCo00,kick_ret_yds_per_ret,14.7,,,,,
player,201701010pit,pit,HamiCo00,kick_ret_td,0,,,,,
player,201701010pit,pit,HamiCo00,kick_ret_long,19,,,,,
player,201701010pit,pit,HamiCo00,punt_ret,0,,,,,
player,201701010pit,pit,HamiCo00,punt_ret_yds,0,,,,,
player,201701010pit,pit,HamiCo00,punt_ret_yds_per_ret,,,,,,
player,201701010pit,pit,HamiCo00,punt_ret_td,0,,,,,
player,201701010pit,pit,HamiCo00,punt_ret_long,0,,,,,
player,201701010pit,cle,ParkCo03,xpm,3,,,,,
player,201701010pit,cle,ParkCo03,xpa,3,,,,,
player,201701010pit,cle,ParkCo03,fgm,1,,,,,
player,201701010pit,cle,ParkCo03,fga,2,,,,,
player,201701010pit,cle,ParkCo03,punt,0,,,,,
player,201701010pit,cle,ParkCo03,punt_yds,0,,,,,
player,201701010pit,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201701010pit,cle,ParkCo03,punt_long,0,,,,,
player,201701010pit,cle,ColqBr00,xpm,,,,,,
player,201701010pit,cle,ColqBr00,xpa,,,,,,
player,201701010pit,cle,ColqBr00,fgm,,,,,,
player,201701010pit,cle,ColqBr00,fga,,,,,,
player,201701010pit,cle,ColqBr00,punt,4,,,,,
player,201701010pit,cle,ColqBr00,punt_yds,190,,,,,
player,201701010pit,cle,ColqBr00,punt_yds_per_punt,47.5,,,,,
player,201701010pit,cle,ColqBr00,punt_long,51,,,,,
player,201701010pit,pit,BoswCh00,xpm,3,,,,,
player,201701010pit,pit,BoswCh00,xpa,3,,,,,
player,201701010pit,pit,BoswCh00,fgm,,,,,,
player,201701010pit,pit,BoswCh00,fga,,,,,,
player,201701010pit,pit,BoswCh00,punt,0,,,,,
player,201701010pit,pit,BoswCh00,punt_yds,0,,,,,
player,201701010pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201701010pit,pit,BoswCh00,punt_long,0,,,,,
player,201701010pit,pit,BerrJo00,xpm,,,,,,
player,201701010pit,pit,BerrJo00,xpa,,,,,,
player,201701010pit,pit,BerrJo00,fgm,,,,,,
player,201701010pit,pit,BerrJo00,fga,,,,,,
player,201701010pit,pit,BerrJo00,punt,8,,,,,
player,201701010pit,pit,BerrJo00,punt_yds,368,,,,,
player,201701010pit,pit,BerrJo00,punt_yds_per_punt,46.0,,,,,
player,201701010pit,pit,BerrJo00,punt_long,64,,,,,
player,201701010pit,pit,GilbMa00,pos,T,,,,,
player,201701010pit,pit,GilbMa00,offense,71,,,,,
player,201701010pit,pit,GilbMa00,off_pct,100%,,,,,
player,201701010pit,pit,GilbMa00,defense,0,,,,,
player,201701010pit,pit,GilbMa00,def_pct,0%,,,,,
player,201701010pit,pit,GilbMa00,special_teams,3,,,,,
player,201701010pit,pit,GilbMa00,st_pct,10%,,,,,
player,201701010pit,pit,FostRa21,pos,G,,,,,
player,201701010pit,pit,FostRa21,offense,71,,,,,
player,201701010pit,pit,FostRa21,off_pct,100%,,,,,
player,201701010pit,pit,FostRa21,defense,0,,,,,
player,201701010pit,pit,FostRa21,def_pct,0%,,,,,
player,201701010pit,pit,FostRa21,special_teams,3,,,,,
player,201701010pit,pit,FostRa21,st_pct,10%,,,,,
player,201701010pit,pit,VillAl00,pos,T,,,,,
player,201701010pit,pit,VillAl00,offense,71,,,,,
player,201701010pit,pit,VillAl00,off_pct,100%,,,,,
player,201701010pit,pit,VillAl00,defense,0,,,,,
player,201701010pit,pit,VillAl00,def_pct,0%,,,,,
player,201701010pit,pit,VillAl00,special_teams,3,,,,,
player,201701010pit,pit,VillAl00,st_pct,10%,,,,,
player,201701010pit,pit,DeCaDa00,pos,G,,,,,
player,201701010pit,pit,DeCaDa00,offense,71,,,,,
player,201701010pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201701010pit,pit,DeCaDa00,defense,0,,,,,
player,201701010pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201701010pit,pit,DeCaDa00,special_teams,3,,,,,
player,201701010pit,pit,DeCaDa00,st_pct,10%,,,,,
player,201701010pit,pit,FinnB.01,pos,C,,,,,
player,201701010pit,pit,FinnB.01,offense,71,,,,,
player,201701010pit,pit,FinnB.01,off_pct,100%,,,,,
player,201701010pit,pit,FinnB.01,defense,0,,,,,
player,201701010pit,pit,FinnB.01,def_pct,0%,,,,,
player,201701010pit,pit,FinnB.01,special_teams,0,,,,,
player,201701010pit,pit,FinnB.01,st_pct,0%,,,,,
player,201701010pit,pit,JoneLa02,pos,QB,,,,,
player,201701010pit,pit,JoneLa02,offense,70,,,,,
player,201701010pit,pit,JoneLa02,off_pct,99%,,,,,
player,201701010pit,pit,JoneLa02,defense,0,,,,,
player,201701010pit,pit,JoneLa02,def_pct,0%,,,,,
player,201701010pit,pit,JoneLa02,special_teams,0,,,,,
player,201701010pit,pit,JoneLa02,st_pct,0%,,,,,
player,201701010pit,pit,AyerDe00,pos,WR,,,,,
player,201701010pit,pit,AyerDe00,offense,66,,,,,
player,201701010pit,pit,AyerDe00,off_pct,93%,,,,,
player,201701010pit,pit,AyerDe00,defense,0,,,,,
player,201701010pit,pit,AyerDe00,def_pct,0%,,,,,
player,201701010pit,pit,AyerDe00,special_teams,0,,,,,
player,201701010pit,pit,AyerDe00,st_pct,0%,,,,,
player,201701010pit,pit,JameJe00,pos,TE,,,,,
player,201701010pit,pit,JameJe00,offense,61,,,,,
player,201701010pit,pit,JameJe00,off_pct,86%,,,,,
player,201701010pit,pit,JameJe00,defense,0,,,,,
player,201701010pit,pit,JameJe00,def_pct,0%,,,,,
player,201701010pit,pit,JameJe00,special_teams,3,,,,,
player,201701010pit,pit,JameJe00,st_pct,10%,,,,,
player,201701010pit,pit,WillDe02,pos,RB,,,,,
player,201701010pit,pit,WillDe02,offense,56,,,,,
player,201701010pit,pit,WillDe02,off_pct,79%,,,,,
player,201701010pit,pit,WillDe02,defense,0,,,,,
player,201701010pit,pit,WillDe02,def_pct,0%,,,,,
player,201701010pit,pit,WillDe02,special_teams,0,,,,,
player,201701010pit,pit,WillDe02,st_pct,0%,,,,,
player,201701010pit,pit,RogeEl00,pos,WR,,,,,
player,201701010pit,pit,RogeEl00,offense,55,,,,,
player,201701010pit,pit,RogeEl00,off_pct,77%,,,,,
player,201701010pit,pit,RogeEl00,defense,0,,,,,
player,201701010pit,pit,RogeEl00,def_pct,0%,,,,,
player,201701010pit,pit,RogeEl00,special_teams,4,,,,,
player,201701010pit,pit,RogeEl00,st_pct,13%,,,,,
player,201701010pit,pit,HamiCo00,pos,WR,,,,,
player,201701010pit,pit,HamiCo00,offense,43,,,,,
player,201701010pit,pit,HamiCo00,off_pct,61%,,,,,
player,201701010pit,pit,HamiCo00,defense,0,,,,,
player,201701010pit,pit,HamiCo00,def_pct,0%,,,,,
player,201701010pit,pit,HamiCo00,special_teams,17,,,,,
player,201701010pit,pit,HamiCo00,st_pct,55%,,,,,
player,201701010pit,pit,HeywDa00,pos,WR,,,,,
player,201701010pit,pit,HeywDa00,offense,25,,,,,
player,201701010pit,pit,HeywDa00,off_pct,35%,,,,,
player,201701010pit,pit,HeywDa00,defense,0,,,,,
player,201701010pit,pit,HeywDa00,def_pct,0%,,,,,
player,201701010pit,pit,HeywDa00,special_teams,13,,,,,
player,201701010pit,pit,HeywDa00,st_pct,42%,,,,,
player,201701010pit,pit,JohnDa05,pos,TE,,,,,
player,201701010pit,pit,JohnDa05,offense,19,,,,,
player,201701010pit,pit,JohnDa05,off_pct,27%,,,,,
player,201701010pit,pit,JohnDa05,defense,0,,,,,
player,201701010pit,pit,JohnDa05,def_pct,0%,,,,,
player,201701010pit,pit,JohnDa05,special_teams,5,,,,,
player,201701010pit,pit,JohnDa05,st_pct,16%,,,,,
player,201701010pit,pit,TousFi00,pos,RB,,,,,
player,201701010pit,pit,TousFi00,offense,15,,,,,
player,201701010pit,pit,TousFi00,off_pct,21%,,,,,
player,201701010pit,pit,TousFi00,defense,0,,,,,
player,201701010pit,pit,TousFi00,def_pct,0%,,,,,
player,201701010pit,pit,TousFi00,special_teams,22,,,,,
player,201701010pit,pit,TousFi00,st_pct,71%,,,,,
player,201701010pit,pit,NixxRo01,pos,FB,,,,,
player,201701010pit,pit,NixxRo01,offense,10,,,,,
player,201701010pit,pit,NixxRo01,off_pct,14%,,,,,
player,201701010pit,pit,NixxRo01,defense,0,,,,,
player,201701010pit,pit,NixxRo01,def_pct,0%,,,,,
player,201701010pit,pit,NixxRo01,special_teams,23,,,,,
player,201701010pit,pit,NixxRo01,st_pct,74%,,,,,
player,201701010pit,pit,HubbCh00,pos,G,,,,,
player,201701010pit,pit,HubbCh00,offense,6,,,,,
player,201701010pit,pit,HubbCh00,off_pct,8%,,,,,
player,201701010pit,pit,HubbCh00,defense,0,,,,,
player,201701010pit,pit,HubbCh00,def_pct,0%,,,,,
player,201701010pit,pit,HubbCh00,special_teams,3,,,,,
player,201701010pit,pit,HubbCh00,st_pct,10%,,,,,
player,201701010pit,pit,BurnAr00,pos,CB,,,,,
player,201701010pit,pit,BurnAr00,offense,0,,,,,
player,201701010pit,pit,BurnAr00,off_pct,0%,,,,,
player,201701010pit,pit,BurnAr00,defense,78,,,,,
player,201701010pit,pit,BurnAr00,def_pct,100%,,,,,
player,201701010pit,pit,BurnAr00,special_teams,13,,,,,
player,201701010pit,pit,BurnAr00,st_pct,42%,,,,,
player,201701010pit,pit,DaviSe00,pos,FS,,,,,
player,201701010pit,pit,DaviSe00,offense,0,,,,,
player,201701010pit,pit,DaviSe00,off_pct,0%,,,,,
player,201701010pit,pit,DaviSe00,defense,78,,,,,
player,201701010pit,pit,DaviSe00,def_pct,100%,,,,,
player,201701010pit,pit,DaviSe00,special_teams,10,,,,,
player,201701010pit,pit,DaviSe00,st_pct,32%,,,,,
player,201701010pit,pit,MitcMi99,pos,FS,,,,,
player,201701010pit,pit,MitcMi99,offense,0,,,,,
player,201701010pit,pit,MitcMi99,off_pct,0%,,,,,
player,201701010pit,pit,MitcMi99,defense,78,,,,,
player,201701010pit,pit,MitcMi99,def_pct,100%,,,,,
player,201701010pit,pit,MitcMi99,special_teams,5,,,,,
player,201701010pit,pit,MitcMi99,st_pct,16%,,,,,
player,201701010pit,pit,ShazRy00,pos,LB,,,,,
player,201701010pit,pit,ShazRy00,offense,0,,,,,
player,201701010pit,pit,ShazRy00,off_pct,0%,,,,,
player,201701010pit,pit,ShazRy00,defense,78,,,,,
player,201701010pit,pit,ShazRy00,def_pct,100%,,,,,
player,201701010pit,pit,ShazRy00,special_teams,5,,,,,
player,201701010pit,pit,ShazRy00,st_pct,16%,,,,,
player,201701010pit,pit,DuprAl00,pos,LB,,,,,
player,201701010pit,pit,DuprAl00,offense,0,,,,,
player,201701010pit,pit,DuprAl00,off_pct,0%,,,,,
player,201701010pit,pit,DuprAl00,defense,78,,,,,
player,201701010pit,pit,DuprAl00,def_pct,100%,,,,,
player,201701010pit,pit,DuprAl00,special_teams,5,,,,,
player,201701010pit,pit,DuprAl00,st_pct,16%,,,,,
player,201701010pit,pit,TimmLa99,pos,LB,,,,,
player,201701010pit,pit,TimmLa99,offense,0,,,,,
player,201701010pit,pit,TimmLa99,off_pct,0%,,,,,
player,201701010pit,pit,TimmLa99,defense,78,,,,,
player,201701010pit,pit,TimmLa99,def_pct,100%,,,,,
player,201701010pit,pit,TimmLa99,special_teams,5,,,,,
player,201701010pit,pit,TimmLa99,st_pct,16%,,,,,
player,201701010pit,pit,CockRo00,pos,CB,,,,,
player,201701010pit,pit,CockRo00,offense,0,,,,,
player,201701010pit,pit,CockRo00,off_pct,0%,,,,,
player,201701010pit,pit,CockRo00,defense,77,,,,,
player,201701010pit,pit,CockRo00,def_pct,99%,,,,,
player,201701010pit,pit,CockRo00,special_teams,5,,,,,
player,201701010pit,pit,CockRo00,st_pct,16%,,,,,
player,201701010pit,pit,WaltLe00,pos,DE,,,,,
player,201701010pit,pit,WaltLe00,offense,0,,,,,
player,201701010pit,pit,WaltLe00,off_pct,0%,,,,,
player,201701010pit,pit,WaltLe00,defense,66,,,,,
player,201701010pit,pit,WaltLe00,def_pct,85%,,,,,
player,201701010pit,pit,WaltLe00,special_teams,13,,,,,
player,201701010pit,pit,WaltLe00,st_pct,42%,,,,,
player,201701010pit,pit,JoneJa05,pos,LB,,,,,
player,201701010pit,pit,JoneJa05,offense,0,,,,,
player,201701010pit,pit,JoneJa05,off_pct,0%,,,,,
player,201701010pit,pit,JoneJa05,defense,60,,,,,
player,201701010pit,pit,JoneJa05,def_pct,77%,,,,,
player,201701010pit,pit,JoneJa05,special_teams,12,,,,,
player,201701010pit,pit,JoneJa05,st_pct,39%,,,,,
player,201701010pit,pit,GayxWi99,pos,CB,,,,,
player,201701010pit,pit,GayxWi99,offense,0,,,,,
player,201701010pit,pit,GayxWi99,off_pct,0%,,,,,
player,201701010pit,pit,GayxWi99,defense,52,,,,,
player,201701010pit,pit,GayxWi99,def_pct,67%,,,,,
player,201701010pit,pit,GayxWi99,special_teams,1,,,,,
player,201701010pit,pit,GayxWi99,st_pct,3%,,,,,
player,201701010pit,pit,HargJa00,pos,NT,,,,,
player,201701010pit,pit,HargJa00,offense,0,,,,,
player,201701010pit,pit,HargJa00,off_pct,0%,,,,,
player,201701010pit,pit,HargJa00,defense,46,,,,,
player,201701010pit,pit,HargJa00,def_pct,59%,,,,,
player,201701010pit,pit,HargJa00,special_teams,1,,,,,
player,201701010pit,pit,HargJa00,st_pct,3%,,,,,
player,201701010pit,pit,MaxeJo00,pos,DE,,,,,
player,201701010pit,pit,MaxeJo00,offense,0,,,,,
player,201701010pit,pit,MaxeJo00,off_pct,0%,,,,,
player,201701010pit,pit,MaxeJo00,defense,31,,,,,
player,201701010pit,pit,MaxeJo00,def_pct,40%,,,,,
player,201701010pit,pit,MaxeJo00,special_teams,4,,,,,
player,201701010pit,pit,MaxeJo00,st_pct,13%,,,,,
player,201701010pit,pit,McCuDa00,pos,NT,,,,,
player,201701010pit,pit,McCuDa00,offense,0,,,,,
player,201701010pit,pit,McCuDa00,off_pct,0%,,,,,
player,201701010pit,pit,McCuDa00,defense,31,,,,,
player,201701010pit,pit,McCuDa00,def_pct,40%,,,,,
player,201701010pit,pit,McCuDa00,special_teams,4,,,,,
player,201701010pit,pit,McCuDa00,st_pct,13%,,,,,
player,201701010pit,pit,MoatAr00,pos,LB,,,,,
player,201701010pit,pit,MoatAr00,offense,0,,,,,
player,201701010pit,pit,MoatAr00,off_pct,0%,,,,,
player,201701010pit,pit,MoatAr00,defense,18,,,,,
player,201701010pit,pit,MoatAr00,def_pct,23%,,,,,
player,201701010pit,pit,MoatAr00,special_teams,20,,,,,
player,201701010pit,pit,MoatAr00,st_pct,65%,,,,,
player,201701010pit,pit,MathRi99,pos,DE,,,,,
player,201701010pit,pit,MathRi99,offense,0,,,,,
player,201701010pit,pit,MathRi99,off_pct,0%,,,,,
player,201701010pit,pit,MathRi99,defense,8,,,,,
player,201701010pit,pit,MathRi99,def_pct,10%,,,,,
player,201701010pit,pit,MathRi99,special_teams,1,,,,,
player,201701010pit,pit,MathRi99,st_pct,3%,,,,,
player,201701010pit,pit,DangJo00,pos,SS,,,,,
player,201701010pit,pit,DangJo00,offense,0,,,,,
player,201701010pit,pit,DangJo00,off_pct,0%,,,,,
player,201701010pit,pit,DangJo00,defense,1,,,,,
player,201701010pit,pit,DangJo00,def_pct,1%,,,,,
player,201701010pit,pit,DangJo00,special_teams,23,,,,,
