game,2016,7,20161023,201610230nyj,rav,"Baltimore Ravens",16,nyj,"New York Jets",24
player,201610230nyj,nyj,PryoCa00,tackles_loss,1,,,,,
player,201610230nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201610230nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,HarrDa99,def_int,0,,,,,
player,201610230nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201610230nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201610230nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201610230nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201610230nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201610230nyj,nyj,HarrDa99,tackles_combined,3,,,,,
player,201610230nyj,nyj,HarrDa99,tackles_solo,3,,,,,
player,201610230nyj,nyj,HarrDa99,tackles_assists,0,,,,,
player,201610230nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201610230nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201610230nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201610230nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201610230nyj,nyj,WillMa03,def_int,0,,,,,
player,201610230nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201610230nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201610230nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201610230nyj,nyj,WillMa03,pass_defended,2,,,,,
player,201610230nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201610230nyj,nyj,WillMa03,tackles_combined,3,,,,,
player,201610230nyj,nyj,WillMa03,tackles_solo,3,,,,,
player,201610230nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201610230nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201610230nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201610230nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201610230nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201610230nyj,nyj,McLeSt00,def_int,0,,,,,
player,201610230nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201610230nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201610230nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201610230nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201610230nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201610230nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201610230nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201610230nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201610230nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201610230nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201610230nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,BurrJu00,def_int,0,,,,,
player,201610230nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201610230nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201610230nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201610230nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201610230nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201610230nyj,nyj,BurrJu00,tackles_combined,1,,,,,
player,201610230nyj,nyj,BurrJu00,tackles_solo,1,,,,,
player,201610230nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201610230nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201610230nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201610230nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,CartBr00,def_int,0,,,,,
player,201610230nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201610230nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201610230nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201610230nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201610230nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201610230nyj,nyj,CartBr00,tackles_combined,1,,,,,
player,201610230nyj,nyj,CartBr00,tackles_solo,0,,,,,
player,201610230nyj,nyj,CartBr00,tackles_assists,1,,,,,
player,201610230nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201610230nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201610230nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,DaviKe01,def_int,0,,,,,
player,201610230nyj,nyj,DaviKe01,def_int_yds,0,,,,,
player,201610230nyj,nyj,DaviKe01,def_int_td,0,,,,,
player,201610230nyj,nyj,DaviKe01,def_int_long,0,,,,,
player,201610230nyj,nyj,DaviKe01,pass_defended,0,,,,,
player,201610230nyj,nyj,DaviKe01,sacks,0.0,,,,,
player,201610230nyj,nyj,DaviKe01,tackles_combined,1,,,,,
player,201610230nyj,nyj,DaviKe01,tackles_solo,1,,,,,
player,201610230nyj,nyj,DaviKe01,tackles_assists,0,,,,,
player,201610230nyj,nyj,DaviKe01,tackles_loss,0,,,,,
player,201610230nyj,nyj,DaviKe01,qb_hits,0,,,,,
player,201610230nyj,nyj,DaviKe01,fumbles_rec,0,,,,,
player,201610230nyj,nyj,DaviKe01,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,DaviKe01,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,DaviKe01,fumbles_forced,1,,,,,
player,201610230nyj,nyj,JenkJa01,def_int,0,,,,,
player,201610230nyj,nyj,JenkJa01,def_int_yds,0,,,,,
player,201610230nyj,nyj,JenkJa01,def_int_td,0,,,,,
player,201610230nyj,nyj,JenkJa01,def_int_long,0,,,,,
player,201610230nyj,nyj,JenkJa01,pass_defended,0,,,,,
player,201610230nyj,nyj,JenkJa01,sacks,0.0,,,,,
player,201610230nyj,nyj,JenkJa01,tackles_combined,1,,,,,
player,201610230nyj,nyj,JenkJa01,tackles_solo,0,,,,,
player,201610230nyj,nyj,JenkJa01,tackles_assists,1,,,,,
player,201610230nyj,nyj,JenkJa01,tackles_loss,0,,,,,
player,201610230nyj,nyj,JenkJa01,qb_hits,0,,,,,
player,201610230nyj,nyj,JenkJa01,fumbles_rec,0,,,,,
player,201610230nyj,nyj,JenkJa01,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,JenkJa01,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,JenkJa01,fumbles_forced,0,,,,,
player,201610230nyj,nyj,MartJo02,def_int,0,,,,,
player,201610230nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201610230nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201610230nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201610230nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201610230nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201610230nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201610230nyj,nyj,MartJo02,tackles_solo,0,,,,,
player,201610230nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201610230nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201610230nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201610230nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201610230nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201610230nyj,nyj,MaulLo00,def_int,0,,,,,
player,201610230nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201610230nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201610230nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201610230nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201610230nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201610230nyj,nyj,MaulLo00,tackles_combined,1,,,,,
player,201610230nyj,nyj,MaulLo00,tackles_solo,0,,,,,
player,201610230nyj,nyj,MaulLo00,tackles_assists,1,,,,,
player,201610230nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201610230nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201610230nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,OchiVi00,def_int,0,,,,,
player,201610230nyj,nyj,OchiVi00,def_int_yds,0,,,,,
player,201610230nyj,nyj,OchiVi00,def_int_td,0,,,,,
player,201610230nyj,nyj,OchiVi00,def_int_long,0,,,,,
player,201610230nyj,nyj,OchiVi00,pass_defended,0,,,,,
player,201610230nyj,nyj,OchiVi00,sacks,0.0,,,,,
player,201610230nyj,nyj,OchiVi00,tackles_combined,1,,,,,
player,201610230nyj,nyj,OchiVi00,tackles_solo,0,,,,,
player,201610230nyj,nyj,OchiVi00,tackles_assists,1,,,,,
player,201610230nyj,nyj,OchiVi00,tackles_loss,0,,,,,
player,201610230nyj,nyj,OchiVi00,qb_hits,0,,,,,
player,201610230nyj,nyj,OchiVi00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,OchiVi00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,OchiVi00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,OchiVi00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,PeakCh00,def_int,0,,,,,
player,201610230nyj,nyj,PeakCh00,def_int_yds,,,,,,
player,201610230nyj,nyj,PeakCh00,def_int_td,0,,,,,
player,201610230nyj,nyj,PeakCh00,def_int_long,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_defended,0,,,,,
player,201610230nyj,nyj,PeakCh00,sacks,0.0,,,,,
player,201610230nyj,nyj,PeakCh00,tackles_combined,1,,,,,
player,201610230nyj,nyj,PeakCh00,tackles_solo,0,,,,,
player,201610230nyj,nyj,PeakCh00,tackles_assists,1,,,,,
player,201610230nyj,nyj,PeakCh00,tackles_loss,0,,,,,
player,201610230nyj,nyj,PeakCh00,qb_hits,0,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,ReviDa99,def_int,0,,,,,
player,201610230nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201610230nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201610230nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201610230nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201610230nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201610230nyj,nyj,ReviDa99,tackles_combined,1,,,,,
player,201610230nyj,nyj,ReviDa99,tackles_solo,1,,,,,
player,201610230nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201610230nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201610230nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201610230nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201610230nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201610230nyj,rav,HestDe99,kick_ret,0,,,,,
player,201610230nyj,rav,HestDe99,kick_ret_yds,0,,,,,
player,201610230nyj,rav,HestDe99,kick_ret_yds_per_ret,,,,,,
player,201610230nyj,rav,HestDe99,kick_ret_td,0,,,,,
player,201610230nyj,rav,HestDe99,kick_ret_long,0,,,,,
player,201610230nyj,rav,HestDe99,punt_ret,3,,,,,
player,201610230nyj,rav,HestDe99,punt_ret_yds,9,,,,,
player,201610230nyj,rav,HestDe99,punt_ret_yds_per_ret,3.0,,,,,
player,201610230nyj,rav,HestDe99,punt_ret_td,0,,,,,
player,201610230nyj,rav,HestDe99,punt_ret_long,9,,,,,
player,201610230nyj,nyj,MarsJa01,kick_ret,2,,,,,
player,201610230nyj,nyj,MarsJa01,kick_ret_yds,43,,,,,
player,201610230nyj,nyj,MarsJa01,kick_ret_yds_per_ret,21.5,,,,,
player,201610230nyj,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201610230nyj,nyj,MarsJa01,kick_ret_long,23,,,,,
player,201610230nyj,nyj,MarsJa01,punt_ret,3,,,,,
player,201610230nyj,nyj,MarsJa01,punt_ret_yds,18,,,,,
player,201610230nyj,nyj,MarsJa01,punt_ret_yds_per_ret,6.0,,,,,
player,201610230nyj,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201610230nyj,nyj,MarsJa01,punt_ret_long,16,,,,,
player,201610230nyj,rav,TuckJu00,xpm,1,,,,,
player,201610230nyj,rav,TuckJu00,xpa,1,,,,,
player,201610230nyj,rav,TuckJu00,fgm,3,,,,,
player,201610230nyj,rav,TuckJu00,fga,3,,,,,
player,201610230nyj,rav,TuckJu00,punt,0,,,,,
player,201610230nyj,rav,TuckJu00,punt_yds,0,,,,,
player,201610230nyj,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201610230nyj,rav,TuckJu00,punt_long,0,,,,,
player,201610230nyj,rav,KochSa20,xpm,,,,,,
player,201610230nyj,rav,KochSa20,xpa,,,,,,
player,201610230nyj,rav,KochSa20,fgm,,,,,,
player,201610230nyj,rav,KochSa20,fga,,,,,,
player,201610230nyj,rav,KochSa20,punt,6,,,,,
player,201610230nyj,rav,KochSa20,punt_yds,305,,,,,
player,201610230nyj,rav,KochSa20,punt_yds_per_punt,50.8,,,,,
player,201610230nyj,rav,KochSa20,punt_long,59,,,,,
player,201610230nyj,nyj,FolkNi20,xpm,3,,,,,
player,201610230nyj,nyj,FolkNi20,xpa,3,,,,,
player,201610230nyj,nyj,FolkNi20,fgm,1,,,,,
player,201610230nyj,nyj,FolkNi20,fga,2,,,,,
player,201610230nyj,nyj,FolkNi20,punt,0,,,,,
player,201610230nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201610230nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201610230nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201610230nyj,nyj,EdwaLa01,xpm,,,,,,
player,201610230nyj,nyj,EdwaLa01,xpa,,,,,,
player,201610230nyj,nyj,EdwaLa01,fgm,,,,,,
player,201610230nyj,nyj,EdwaLa01,fga,,,,,,
player,201610230nyj,nyj,EdwaLa01,punt,6,,,,,
player,201610230nyj,nyj,EdwaLa01,punt_yds,237,,,,,
player,201610230nyj,nyj,EdwaLa01,punt_yds_per_punt,39.5,,,,,
player,201610230nyj,nyj,EdwaLa01,punt_long,52,,,,,
player,201610230nyj,nyj,IjalBe00,pos,T,,,,,
player,201610230nyj,nyj,IjalBe00,offense,68,,,,,
player,201610230nyj,nyj,IjalBe00,off_pct,100%,,,,,
player,201610230nyj,nyj,IjalBe00,defense,0,,,,,
player,201610230nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201610230nyj,nyj,IjalBe00,special_teams,5,,,,,
player,201610230nyj,nyj,IjalBe00,st_pct,16%,,,,,
player,201610230nyj,nyj,CladRy20,pos,T,,,,,
player,201610230nyj,nyj,CladRy20,offense,68,,,,,
player,201610230nyj,nyj,CladRy20,off_pct,100%,,,,,
player,201610230nyj,nyj,CladRy20,defense,0,,,,,
player,201610230nyj,nyj,CladRy20,def_pct,0%,,,,,
player,201610230nyj,nyj,CladRy20,special_teams,5,,,,,
player,201610230nyj,nyj,CladRy20,st_pct,16%,,,,,
player,201610230nyj,nyj,WintBr00,pos,G,,,,,
player,201610230nyj,nyj,WintBr00,offense,68,,,,,
player,201610230nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201610230nyj,nyj,WintBr00,defense,0,,,,,
player,201610230nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201610230nyj,nyj,WintBr00,special_teams,5,,,,,
player,201610230nyj,nyj,WintBr00,st_pct,16%,,,,,
player,201610230nyj,nyj,CarpJa00,pos,G,,,,,
player,201610230nyj,nyj,CarpJa00,offense,68,,,,,
player,201610230nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201610230nyj,nyj,CarpJa00,defense,0,,,,,
player,201610230nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201610230nyj,nyj,CarpJa00,special_teams,5,,,,,
player,201610230nyj,nyj,CarpJa00,st_pct,16%,,,,,
player,201610230nyj,nyj,MarsBr00,pos,WR,,,,,
player,201610230nyj,nyj,MarsBr00,offense,65,,,,,
player,201610230nyj,nyj,MarsBr00,off_pct,96%,,,,,
player,201610230nyj,nyj,MarsBr00,defense,0,,,,,
player,201610230nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201610230nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201610230nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201610230nyj,nyj,JohnWe00,pos,T,,,,,
player,201610230nyj,nyj,JohnWe00,offense,59,,,,,
player,201610230nyj,nyj,JohnWe00,off_pct,87%,,,,,
player,201610230nyj,nyj,JohnWe00,defense,0,,,,,
player,201610230nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201610230nyj,nyj,JohnWe00,special_teams,6,,,,,
player,201610230nyj,nyj,JohnWe00,st_pct,19%,,,,,
player,201610230nyj,nyj,FortMa00,pos,RB,,,,,
player,201610230nyj,nyj,FortMa00,offense,57,,,,,
player,201610230nyj,nyj,FortMa00,off_pct,84%,,,,,
player,201610230nyj,nyj,FortMa00,defense,0,,,,,
player,201610230nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201610230nyj,nyj,FortMa00,special_teams,0,,,,,
player,201610230nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201610230nyj,nyj,DaviKe01,pos,TE,,,,,
player,201610230nyj,nyj,DaviKe01,offense,51,,,,,
player,201610230nyj,nyj,DaviKe01,off_pct,75%,,,,,
player,201610230nyj,nyj,DaviKe01,defense,0,,,,,
player,201610230nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201610230nyj,nyj,DaviKe01,special_teams,12,,,,,
player,201610230nyj,nyj,DaviKe01,st_pct,39%,,,,,
player,201610230nyj,nyj,AndeRo04,pos,WR,,,,,
player,201610230nyj,nyj,AndeRo04,offense,50,,,,,
player,201610230nyj,nyj,AndeRo04,off_pct,74%,,,,,
player,201610230nyj,nyj,AndeRo04,defense,0,,,,,
player,201610230nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201610230nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201610230nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201610230nyj,nyj,FitzRy00,pos,QB,,,,,
player,201610230nyj,nyj,FitzRy00,offense,44,,,,,
player,201610230nyj,nyj,FitzRy00,off_pct,65%,,,,,
player,201610230nyj,nyj,FitzRy00,defense,0,,,,,
player,201610230nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201610230nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201610230nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201610230nyj,nyj,EnunQu00,pos,WR,,,,,
player,201610230nyj,nyj,EnunQu00,offense,44,,,,,
player,201610230nyj,nyj,EnunQu00,off_pct,65%,,,,,
player,201610230nyj,nyj,EnunQu00,defense,0,,,,,
player,201610230nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201610230nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201610230nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201610230nyj,nyj,BostBr00,pos,TE,,,,,
player,201610230nyj,nyj,BostBr00,offense,33,,,,,
player,201610230nyj,nyj,BostBr00,off_pct,49%,,,,,
player,201610230nyj,nyj,BostBr00,defense,0,,,,,
player,201610230nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201610230nyj,nyj,BostBr00,special_teams,13,,,,,
player,201610230nyj,nyj,BostBr00,st_pct,42%,,,,,
player,201610230nyj,nyj,SmitGe00,pos,QB,,,,,
player,201610230nyj,nyj,SmitGe00,offense,24,,,,,
player,201610230nyj,nyj,SmitGe00,off_pct,35%,,,,,
player,201610230nyj,nyj,SmitGe00,defense,0,,,,,
player,201610230nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201610230nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201610230nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201610230nyj,nyj,PeakCh00,pos,WR,,,,,
player,201610230nyj,nyj,PeakCh00,offense,15,,,,,
player,201610230nyj,nyj,PeakCh00,off_pct,22%,,,,,
player,201610230nyj,nyj,PeakCh00,defense,0,,,,,
player,201610230nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201610230nyj,nyj,PeakCh00,special_teams,12,,,,,
player,201610230nyj,nyj,PeakCh00,st_pct,39%,,,,,
player,201610230nyj,nyj,MangNi20,pos,C,,,,,
player,201610230nyj,nyj,MangNi20,offense,10,,,,,
player,201610230nyj,nyj,MangNi20,off_pct,15%,,,,,
player,201610230nyj,nyj,MangNi20,defense,0,,,,,
player,201610230nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201610230nyj,nyj,MangNi20,special_teams,0,,,,,
player,201610230nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201610230nyj,nyj,PoweBi00,pos,RB,,,,,
player,201610230nyj,nyj,PoweBi00,offense,9,,,,,
player,201610230nyj,nyj,PoweBi00,off_pct,13%,,,,,
player,201610230nyj,nyj,PoweBi00,defense,0,,,,,
player,201610230nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201610230nyj,nyj,PoweBi00,special_teams,3,,,,,
player,201610230nyj,nyj,PoweBi00,st_pct,10%,,,,,
player,201610230nyj,nyj,DoziDa00,pos,G,,,,,
player,201610230nyj,nyj,DoziDa00,offense,8,,,,,
player,201610230nyj,nyj,DoziDa00,off_pct,12%,,,,,
player,201610230nyj,nyj,DoziDa00,defense,0,,,,,
player,201610230nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201610230nyj,nyj,DoziDa00,special_teams,3,,,,,
player,201610230nyj,nyj,DoziDa00,st_pct,10%,,,,,
player,201610230nyj,nyj,MarsJa01,pos,WR,,,,,
player,201610230nyj,nyj,MarsJa01,offense,4,,,,,
player,201610230nyj,nyj,MarsJa01,off_pct,6%,,,,,
player,201610230nyj,nyj,MarsJa01,defense,0,,,,,
player,201610230nyj,nyj,MarsJa01,def_pct,0%,,,,,
player,201610230nyj,nyj,MarsJa01,special_teams,10,,,,,
player,201610230nyj,nyj,MarsJa01,st_pct,32%,,,,,
player,201610230nyj,nyj,PopeTr00,pos,RB,,,,,
player,201610230nyj,nyj,PopeTr00,offense,2,,,,,
player,201610230nyj,nyj,PopeTr00,off_pct,3%,,,,,
player,201610230nyj,nyj,PopeTr00,defense,0,,,,,
player,201610230nyj,nyj,PopeTr00,def_pct,0%,,,,,
player,201610230nyj,nyj,PopeTr00,special_teams,0,,,,,
player,201610230nyj,nyj,PopeTr00,st_pct,0%,,,,,
player,201610230nyj,nyj,ShelBr00,pos,T,,,,,
player,201610230nyj,nyj,ShelBr00,offense,1,,,,,
player,201610230nyj,nyj,ShelBr00,off_pct,1%,,,,,
player,201610230nyj,nyj,ShelBr00,defense,0,,,,,
player,201610230nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201610230nyj,nyj,ShelBr00,special_teams,5,,,,,
player,201610230nyj,nyj,ShelBr00,st_pct,16%,,,,,
player,201610230nyj,nyj,SkriBu00,pos,CB,,,,,
player,201610230nyj,nyj,SkriBu00,offense,0,,,,,
player,201610230nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201610230nyj,nyj,SkriBu00,defense,58,,,,,
player,201610230nyj,nyj,SkriBu00,def_pct,100%,,,,,
player,201610230nyj,nyj,SkriBu00,special_teams,7,,,,,
player,201610230nyj,nyj,SkriBu00,st_pct,23%,,,,,
player,201610230nyj,nyj,HarrDa99,pos,LB,,,,,
player,201610230nyj,nyj,HarrDa99,offense,0,,,,,
player,201610230nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201610230nyj,nyj,HarrDa99,defense,58,,,,,
player,201610230nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201610230nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201610230nyj,nyj,HarrDa99,st_pct,16%,,,,,
player,201610230nyj,nyj,GilcMa00,pos,FS,,,,,
player,201610230nyj,nyj,GilcMa00,offense,0,,,,,
player,201610230nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201610230nyj,nyj,GilcMa00,defense,58,,,,,
player,201610230nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201610230nyj,nyj,GilcMa00,special_teams,4,,,,,
player,201610230nyj,nyj,GilcMa00,st_pct,13%,,,,,
player,201610230nyj,nyj,ReviDa99,pos,CB,,,,,
player,201610230nyj,nyj,ReviDa99,offense,0,,,,,
player,201610230nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201610230nyj,nyj,ReviDa99,defense,58,,,,,
player,201610230nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201610230nyj,nyj,ReviDa99,special_teams,1,,,,,
player,201610230nyj,nyj,ReviDa99,st_pct,3%,,,,,
player,201610230nyj,nyj,WillLe02,pos,DE,,,,,
player,201610230nyj,nyj,WillLe02,offense,0,,,,,
player,201610230nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201610230nyj,nyj,WillLe02,defense,57,,,,,
player,201610230nyj,nyj,WillLe02,def_pct,98%,,,,,
player,201610230nyj,nyj,WillLe02,special_teams,5,,,,,
player,201610230nyj,nyj,WillLe02,st_pct,16%,,,,,
player,201610230nyj,nyj,PryoCa00,pos,SS,,,,,
player,201610230nyj,nyj,PryoCa00,offense,0,,,,,
player,201610230nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201610230nyj,nyj,PryoCa00,defense,54,,,,,
player,201610230nyj,nyj,PryoCa00,def_pct,93%,,,,,
player,201610230nyj,nyj,PryoCa00,special_teams,4,,,,,
player,201610230nyj,nyj,PryoCa00,st_pct,13%,,,,,
player,201610230nyj,nyj,MaulLo00,pos,LB,,,,,
player,201610230nyj,nyj,MaulLo00,offense,0,,,,,
player,201610230nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201610230nyj,nyj,MaulLo00,defense,49,,,,,
player,201610230nyj,nyj,MaulLo00,def_pct,84%,,,,,
player,201610230nyj,nyj,MaulLo00,special_teams,1,,,,,
player,201610230nyj,nyj,MaulLo00,st_pct,3%,,,,,
