game,2016,13,20161204,201612040cin,phi,"Philadelphia Eagles",14,cin,"Cincinnati Bengals",32
player,201612040cin,cin,WrigJa03,tackles_assists,1,,,,,
player,201612040cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201612040cin,cin,WrigJa03,qb_hits,0,,,,,
player,201612040cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201612040cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201612040cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201612040cin,cin,AtkiGe99,def_int,0,,,,,
player,201612040cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201612040cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201612040cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201612040cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201612040cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201612040cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201612040cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201612040cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201612040cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201612040cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201612040cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201612040cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201612040cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201612040cin,cin,BurkRe00,def_int,0,,,,,
player,201612040cin,cin,BurkRe00,def_int_yds,,,,,,
player,201612040cin,cin,BurkRe00,def_int_td,0,,,,,
player,201612040cin,cin,BurkRe00,def_int_long,0,,,,,
player,201612040cin,cin,BurkRe00,pass_defended,0,,,,,
player,201612040cin,cin,BurkRe00,sacks,0.0,,,,,
player,201612040cin,cin,BurkRe00,tackles_combined,1,,,,,
player,201612040cin,cin,BurkRe00,tackles_solo,0,,,,,
player,201612040cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201612040cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201612040cin,cin,BurkRe00,qb_hits,0,,,,,
player,201612040cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201612040cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201612040cin,cin,ClarWi00,def_int,0,,,,,
player,201612040cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201612040cin,cin,ClarWi00,def_int_td,0,,,,,
player,201612040cin,cin,ClarWi00,def_int_long,0,,,,,
player,201612040cin,cin,ClarWi00,pass_defended,0,,,,,
player,201612040cin,cin,ClarWi00,sacks,0.0,,,,,
player,201612040cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201612040cin,cin,ClarWi00,tackles_solo,0,,,,,
player,201612040cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201612040cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201612040cin,cin,ClarWi00,qb_hits,0,,,,,
player,201612040cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201612040cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201612040cin,cin,FlowMa00,def_int,0,,,,,
player,201612040cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201612040cin,cin,FlowMa00,def_int_td,0,,,,,
player,201612040cin,cin,FlowMa00,def_int_long,0,,,,,
player,201612040cin,cin,FlowMa00,pass_defended,0,,,,,
player,201612040cin,cin,FlowMa00,sacks,0.0,,,,,
player,201612040cin,cin,FlowMa00,tackles_combined,1,,,,,
player,201612040cin,cin,FlowMa00,tackles_solo,1,,,,,
player,201612040cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201612040cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201612040cin,cin,FlowMa00,qb_hits,0,,,,,
player,201612040cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201612040cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201612040cin,cin,JohnMi98,def_int,0,,,,,
player,201612040cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201612040cin,cin,JohnMi98,def_int_td,0,,,,,
player,201612040cin,cin,JohnMi98,def_int_long,0,,,,,
player,201612040cin,cin,JohnMi98,pass_defended,0,,,,,
player,201612040cin,cin,JohnMi98,sacks,0.0,,,,,
player,201612040cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201612040cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201612040cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201612040cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201612040cin,cin,JohnMi98,qb_hits,0,,,,,
player,201612040cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201612040cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201612040cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201612040cin,cin,MauaRe99,def_int,0,,,,,
player,201612040cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201612040cin,cin,MauaRe99,def_int_td,0,,,,,
player,201612040cin,cin,MauaRe99,def_int_long,0,,,,,
player,201612040cin,cin,MauaRe99,pass_defended,0,,,,,
player,201612040cin,cin,MauaRe99,sacks,0.0,,,,,
player,201612040cin,cin,MauaRe99,tackles_combined,1,,,,,
player,201612040cin,cin,MauaRe99,tackles_solo,0,,,,,
player,201612040cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201612040cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201612040cin,cin,MauaRe99,qb_hits,0,,,,,
player,201612040cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201612040cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201612040cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201612040cin,cin,nugenmik01,def_int,0,,,,,
player,201612040cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201612040cin,cin,nugenmik01,def_int_td,0,,,,,
player,201612040cin,cin,nugenmik01,def_int_long,0,,,,,
player,201612040cin,cin,nugenmik01,pass_defended,0,,,,,
player,201612040cin,cin,nugenmik01,sacks,0.0,,,,,
player,201612040cin,cin,nugenmik01,tackles_combined,1,,,,,
player,201612040cin,cin,nugenmik01,tackles_solo,1,,,,,
player,201612040cin,cin,nugenmik01,tackles_assists,0,,,,,
player,201612040cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201612040cin,cin,nugenmik01,qb_hits,0,,,,,
player,201612040cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201612040cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201612040cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201612040cin,cin,PekoDo20,def_int,0,,,,,
player,201612040cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201612040cin,cin,PekoDo20,def_int_td,0,,,,,
player,201612040cin,cin,PekoDo20,def_int_long,0,,,,,
player,201612040cin,cin,PekoDo20,pass_defended,1,,,,,
player,201612040cin,cin,PekoDo20,sacks,0.0,,,,,
player,201612040cin,cin,PekoDo20,tackles_combined,1,,,,,
player,201612040cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201612040cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201612040cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201612040cin,cin,PekoDo20,qb_hits,1,,,,,
player,201612040cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201612040cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201612040cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201612040cin,cin,ShawJo00,def_int,0,,,,,
player,201612040cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201612040cin,cin,ShawJo00,def_int_td,0,,,,,
player,201612040cin,cin,ShawJo00,def_int_long,0,,,,,
player,201612040cin,cin,ShawJo00,pass_defended,1,,,,,
player,201612040cin,cin,ShawJo00,sacks,0.0,,,,,
player,201612040cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201612040cin,cin,ShawJo00,tackles_solo,0,,,,,
player,201612040cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201612040cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201612040cin,cin,ShawJo00,qb_hits,0,,,,,
player,201612040cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201612040cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201612040cin,phi,SproDa00,kick_ret,0,,,,,
player,201612040cin,phi,SproDa00,kick_ret_yds,0,,,,,
player,201612040cin,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201612040cin,phi,SproDa00,kick_ret_td,0,,,,,
player,201612040cin,phi,SproDa00,kick_ret_long,0,,,,,
player,201612040cin,phi,SproDa00,punt_ret,1,,,,,
player,201612040cin,phi,SproDa00,punt_ret_yds,7,,,,,
player,201612040cin,phi,SproDa00,punt_ret_yds_per_ret,7.0,,,,,
player,201612040cin,phi,SproDa00,punt_ret_td,0,,,,,
player,201612040cin,phi,SproDa00,punt_ret_long,7,,,,,
player,201612040cin,phi,BarnKe00,kick_ret,2,,,,,
player,201612040cin,phi,BarnKe00,kick_ret_yds,88,,,,,
player,201612040cin,phi,BarnKe00,kick_ret_yds_per_ret,44.0,,,,,
player,201612040cin,phi,BarnKe00,kick_ret_td,0,,,,,
player,201612040cin,phi,BarnKe00,kick_ret_long,61,,,,,
player,201612040cin,phi,BarnKe00,punt_ret,0,,,,,
player,201612040cin,phi,BarnKe00,punt_ret_yds,0,,,,,
player,201612040cin,phi,BarnKe00,punt_ret_yds_per_ret,,,,,,
player,201612040cin,phi,BarnKe00,punt_ret_td,0,,,,,
player,201612040cin,phi,BarnKe00,punt_ret_long,0,,,,,
player,201612040cin,phi,ErtzZa00,kick_ret,1,,,,,
player,201612040cin,phi,ErtzZa00,kick_ret_yds,8,,,,,
player,201612040cin,phi,ErtzZa00,kick_ret_yds_per_ret,8.0,,,,,
player,201612040cin,phi,ErtzZa00,kick_ret_td,0,,,,,
player,201612040cin,phi,ErtzZa00,kick_ret_long,8,,,,,
player,201612040cin,phi,ErtzZa00,punt_ret,0,,,,,
player,201612040cin,phi,ErtzZa00,punt_ret_yds,0,,,,,
player,201612040cin,phi,ErtzZa00,punt_ret_yds_per_ret,,,,,,
player,201612040cin,phi,ErtzZa00,punt_ret_td,0,,,,,
player,201612040cin,phi,ErtzZa00,punt_ret_long,0,,,,,
player,201612040cin,phi,SmalWe00,kick_ret,1,,,,,
player,201612040cin,phi,SmalWe00,kick_ret_yds,13,,,,,
player,201612040cin,phi,SmalWe00,kick_ret_yds_per_ret,13.0,,,,,
player,201612040cin,phi,SmalWe00,kick_ret_td,0,,,,,
player,201612040cin,phi,SmalWe00,kick_ret_long,13,,,,,
player,201612040cin,phi,SmalWe00,punt_ret,0,,,,,
player,201612040cin,phi,SmalWe00,punt_ret_yds,0,,,,,
player,201612040cin,phi,SmalWe00,punt_ret_yds_per_ret,,,,,,
player,201612040cin,phi,SmalWe00,punt_ret_td,0,,,,,
player,201612040cin,phi,SmalWe00,punt_ret_long,0,,,,,
player,201612040cin,cin,EricAl01,kick_ret,1,,,,,
player,201612040cin,cin,EricAl01,kick_ret_yds,19,,,,,
player,201612040cin,cin,EricAl01,kick_ret_yds_per_ret,19.0,,,,,
player,201612040cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201612040cin,cin,EricAl01,kick_ret_long,19,,,,,
player,201612040cin,cin,EricAl01,punt_ret,2,,,,,
player,201612040cin,cin,EricAl01,punt_ret_yds,9,,,,,
player,201612040cin,cin,EricAl01,punt_ret_yds_per_ret,4.5,,,,,
player,201612040cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201612040cin,cin,EricAl01,punt_ret_long,8,,,,,
player,201612040cin,phi,SturCa00,xpm,2,,,,,
player,201612040cin,phi,SturCa00,xpa,2,,,,,
player,201612040cin,phi,SturCa00,fgm,,,,,,
player,201612040cin,phi,SturCa00,fga,1,,,,,
player,201612040cin,phi,SturCa00,punt,0,,,,,
player,201612040cin,phi,SturCa00,punt_yds,0,,,,,
player,201612040cin,phi,SturCa00,punt_yds_per_punt,,,,,,
player,201612040cin,phi,SturCa00,punt_long,0,,,,,
player,201612040cin,phi,JoneDo21,xpm,,,,,,
player,201612040cin,phi,JoneDo21,xpa,,,,,,
player,201612040cin,phi,JoneDo21,fgm,,,,,,
player,201612040cin,phi,JoneDo21,fga,,,,,,
player,201612040cin,phi,JoneDo21,punt,3,,,,,
player,201612040cin,phi,JoneDo21,punt_yds,118,,,,,
player,201612040cin,phi,JoneDo21,punt_yds_per_punt,39.3,,,,,
player,201612040cin,phi,JoneDo21,punt_long,48,,,,,
player,201612040cin,cin,nugenmik01,xpm,2,,,,,
player,201612040cin,cin,nugenmik01,xpa,3,,,,,
player,201612040cin,cin,nugenmik01,fgm,4,,,,,
player,201612040cin,cin,nugenmik01,fga,4,,,,,
player,201612040cin,cin,nugenmik01,punt,0,,,,,
player,201612040cin,cin,nugenmik01,punt_yds,0,,,,,
player,201612040cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201612040cin,cin,nugenmik01,punt_long,0,,,,,
player,201612040cin,cin,HubeKe20,xpm,,,,,,
player,201612040cin,cin,HubeKe20,xpa,,,,,,
player,201612040cin,cin,HubeKe20,fgm,,,,,,
player,201612040cin,cin,HubeKe20,fga,,,,,,
player,201612040cin,cin,HubeKe20,punt,1,,,,,
player,201612040cin,cin,HubeKe20,punt_yds,49,,,,,
player,201612040cin,cin,HubeKe20,punt_yds_per_punt,49.0,,,,,
player,201612040cin,cin,HubeKe20,punt_long,49,,,,,
player,201612040cin,cin,BoliCl00,pos,G,,,,,
player,201612040cin,cin,BoliCl00,offense,64,,,,,
player,201612040cin,cin,BoliCl00,off_pct,100%,,,,,
player,201612040cin,cin,BoliCl00,defense,0,,,,,
player,201612040cin,cin,BoliCl00,def_pct,0%,,,,,
player,201612040cin,cin,BoliCl00,special_teams,7,,,,,
player,201612040cin,cin,BoliCl00,st_pct,28%,,,,,
player,201612040cin,cin,ZeitKe00,pos,G,,,,,
player,201612040cin,cin,ZeitKe00,offense,64,,,,,
player,201612040cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201612040cin,cin,ZeitKe00,defense,0,,,,,
player,201612040cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201612040cin,cin,ZeitKe00,special_teams,7,,,,,
player,201612040cin,cin,ZeitKe00,st_pct,28%,,,,,
player,201612040cin,cin,DaltAn00,pos,QB,,,,,
player,201612040cin,cin,DaltAn00,offense,64,,,,,
player,201612040cin,cin,DaltAn00,off_pct,100%,,,,,
player,201612040cin,cin,DaltAn00,defense,0,,,,,
player,201612040cin,cin,DaltAn00,def_pct,0%,,,,,
player,201612040cin,cin,DaltAn00,special_teams,0,,,,,
player,201612040cin,cin,DaltAn00,st_pct,0%,,,,,
player,201612040cin,cin,BodiRu00,pos,C,,,,,
player,201612040cin,cin,BodiRu00,offense,64,,,,,
player,201612040cin,cin,BodiRu00,off_pct,100%,,,,,
player,201612040cin,cin,BodiRu00,defense,0,,,,,
player,201612040cin,cin,BodiRu00,def_pct,0%,,,,,
player,201612040cin,cin,BodiRu00,special_teams,0,,,,,
player,201612040cin,cin,BodiRu00,st_pct,0%,,,,,
player,201612040cin,cin,WhitAn20,pos,T,,,,,
player,201612040cin,cin,WhitAn20,offense,60,,,,,
player,201612040cin,cin,WhitAn20,off_pct,94%,,,,,
player,201612040cin,cin,WhitAn20,defense,0,,,,,
player,201612040cin,cin,WhitAn20,def_pct,0%,,,,,
player,201612040cin,cin,WhitAn20,special_teams,7,,,,,
player,201612040cin,cin,WhitAn20,st_pct,28%,,,,,
player,201612040cin,cin,LaFeBr00,pos,WR,,,,,
player,201612040cin,cin,LaFeBr00,offense,60,,,,,
player,201612040cin,cin,LaFeBr00,off_pct,94%,,,,,
player,201612040cin,cin,LaFeBr00,defense,0,,,,,
player,201612040cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201612040cin,cin,LaFeBr00,special_teams,1,,,,,
player,201612040cin,cin,LaFeBr00,st_pct,4%,,,,,
player,201612040cin,cin,EifeTy00,pos,TE,,,,,
player,201612040cin,cin,EifeTy00,offense,47,,,,,
player,201612040cin,cin,EifeTy00,off_pct,73%,,,,,
player,201612040cin,cin,EifeTy00,defense,0,,,,,
player,201612040cin,cin,EifeTy00,def_pct,0%,,,,,
player,201612040cin,cin,EifeTy00,special_teams,0,,,,,
player,201612040cin,cin,EifeTy00,st_pct,0%,,,,,
player,201612040cin,cin,WinsEr20,pos,G,,,,,
player,201612040cin,cin,WinsEr20,offense,42,,,,,
player,201612040cin,cin,WinsEr20,off_pct,66%,,,,,
player,201612040cin,cin,WinsEr20,defense,0,,,,,
player,201612040cin,cin,WinsEr20,def_pct,0%,,,,,
player,201612040cin,cin,WinsEr20,special_teams,7,,,,,
player,201612040cin,cin,WinsEr20,st_pct,28%,,,,,
player,201612040cin,cin,BoydTy00,pos,WR,,,,,
player,201612040cin,cin,BoydTy00,offense,42,,,,,
player,201612040cin,cin,BoydTy00,off_pct,66%,,,,,
player,201612040cin,cin,BoydTy00,defense,0,,,,,
player,201612040cin,cin,BoydTy00,def_pct,0%,,,,,
player,201612040cin,cin,BoydTy00,special_teams,0,,,,,
player,201612040cin,cin,BoydTy00,st_pct,0%,,,,,
player,201612040cin,cin,HillJe01,pos,RB,,,,,
player,201612040cin,cin,HillJe01,offense,37,,,,,
player,201612040cin,cin,HillJe01,off_pct,58%,,,,,
player,201612040cin,cin,HillJe01,defense,0,,,,,
player,201612040cin,cin,HillJe01,def_pct,0%,,,,,
player,201612040cin,cin,HillJe01,special_teams,0,,,,,
player,201612040cin,cin,HillJe01,st_pct,0%,,,,,
player,201612040cin,cin,CoreCo00,pos,WR,,,,,
player,201612040cin,cin,CoreCo00,offense,30,,,,,
player,201612040cin,cin,CoreCo00,off_pct,47%,,,,,
player,201612040cin,cin,CoreCo00,defense,0,,,,,
player,201612040cin,cin,CoreCo00,def_pct,0%,,,,,
player,201612040cin,cin,CoreCo00,special_teams,7,,,,,
player,201612040cin,cin,CoreCo00,st_pct,28%,,,,,
player,201612040cin,cin,KrofTy00,pos,TE,,,,,
player,201612040cin,cin,KrofTy00,offense,28,,,,,
player,201612040cin,cin,KrofTy00,off_pct,44%,,,,,
player,201612040cin,cin,KrofTy00,defense,0,,,,,
player,201612040cin,cin,KrofTy00,def_pct,0%,,,,,
player,201612040cin,cin,KrofTy00,special_teams,19,,,,,
player,201612040cin,cin,KrofTy00,st_pct,76%,,,,,
player,201612040cin,cin,BurkRe00,pos,RB,,,,,
player,201612040cin,cin,BurkRe00,offense,27,,,,,
player,201612040cin,cin,BurkRe00,off_pct,42%,,,,,
player,201612040cin,cin,BurkRe00,defense,0,,,,,
player,201612040cin,cin,BurkRe00,def_pct,0%,,,,,
player,201612040cin,cin,BurkRe00,special_teams,11,,,,,
player,201612040cin,cin,BurkRe00,st_pct,44%,,,,,
player,201612040cin,cin,FishJa00,pos,T,,,,,
player,201612040cin,cin,FishJa00,offense,27,,,,,
player,201612040cin,cin,FishJa00,off_pct,42%,,,,,
player,201612040cin,cin,FishJa00,defense,0,,,,,
player,201612040cin,cin,FishJa00,def_pct,0%,,,,,
player,201612040cin,cin,FishJa00,special_teams,0,,,,,
player,201612040cin,cin,FishJa00,st_pct,0%,,,,,
player,201612040cin,cin,WrigJa03,pos,WR,,,,,
player,201612040cin,cin,WrigJa03,offense,22,,,,,
player,201612040cin,cin,WrigJa03,off_pct,34%,,,,,
player,201612040cin,cin,WrigJa03,defense,0,,,,,
player,201612040cin,cin,WrigJa03,def_pct,0%,,,,,
player,201612040cin,cin,WrigJa03,special_teams,10,,,,,
player,201612040cin,cin,WrigJa03,st_pct,40%,,,,,
player,201612040cin,cin,HewiRy00,pos,TE,,,,,
player,201612040cin,cin,HewiRy00,offense,14,,,,,
player,201612040cin,cin,HewiRy00,off_pct,22%,,,,,
player,201612040cin,cin,HewiRy00,defense,0,,,,,
player,201612040cin,cin,HewiRy00,def_pct,0%,,,,,
player,201612040cin,cin,HewiRy00,special_teams,11,,,,,
player,201612040cin,cin,HewiRy00,st_pct,44%,,,,,
player,201612040cin,cin,EricAl01,pos,WR,,,,,
player,201612040cin,cin,EricAl01,offense,12,,,,,
player,201612040cin,cin,EricAl01,off_pct,19%,,,,,
player,201612040cin,cin,EricAl01,defense,0,,,,,
player,201612040cin,cin,EricAl01,def_pct,0%,,,,,
player,201612040cin,cin,EricAl01,special_teams,5,,,,,
player,201612040cin,cin,EricAl01,st_pct,20%,,,,,
player,201612040cin,cin,IlokGe00,pos,FS,,,,,
player,201612040cin,cin,IlokGe00,offense,0,,,,,
player,201612040cin,cin,IlokGe00,off_pct,0%,,,,,
player,201612040cin,cin,IlokGe00,defense,79,,,,,
player,201612040cin,cin,IlokGe00,def_pct,99%,,,,,
player,201612040cin,cin,IlokGe00,special_teams,10,,,,,
player,201612040cin,cin,IlokGe00,st_pct,40%,,,,,
player,201612040cin,cin,JonePa20,pos,CB,,,,,
player,201612040cin,cin,JonePa20,offense,0,,,,,
player,201612040cin,cin,JonePa20,off_pct,0%,,,,,
player,201612040cin,cin,JonePa20,defense,79,,,,,
player,201612040cin,cin,JonePa20,def_pct,99%,,,,,
player,201612040cin,cin,JonePa20,special_teams,1,,,,,
player,201612040cin,cin,JonePa20,st_pct,4%,,,,,
player,201612040cin,cin,KirkDr00,pos,CB,,,,,
player,201612040cin,cin,KirkDr00,offense,0,,,,,
player,201612040cin,cin,KirkDr00,off_pct,0%,,,,,
player,201612040cin,cin,KirkDr00,defense,79,,,,,
player,201612040cin,cin,KirkDr00,def_pct,99%,,,,,
player,201612040cin,cin,KirkDr00,special_teams,0,,,,,
player,201612040cin,cin,KirkDr00,st_pct,0%,,,,,
player,201612040cin,cin,BurfVo00,pos,LB,,,,,
player,201612040cin,cin,BurfVo00,offense,0,,,,,
player,201612040cin,cin,BurfVo00,off_pct,0%,,,,,
player,201612040cin,cin,BurfVo00,defense,72,,,,,
player,201612040cin,cin,BurfVo00,def_pct,90%,,,,,
player,201612040cin,cin,BurfVo00,special_teams,0,,,,,
player,201612040cin,cin,BurfVo00,st_pct,0%,,,,,
player,201612040cin,cin,DunlCa99,pos,DE,,,,,
player,201612040cin,cin,DunlCa99,offense,0,,,,,
player,201612040cin,cin,DunlCa99,off_pct,0%,,,,,
player,201612040cin,cin,DunlCa99,defense,67,,,,,
player,201612040cin,cin,DunlCa99,def_pct,84%,,,,,
player,201612040cin,cin,DunlCa99,special_teams,3,,,,,
player,201612040cin,cin,DunlCa99,st_pct,12%,,,,,
player,201612040cin,cin,WillSh02,pos,SS,,,,,
player,201612040cin,cin,WillSh02,offense,0,,,,,
player,201612040cin,cin,WillSh02,off_pct,0%,,,,,
player,201612040cin,cin,WillSh02,defense,61,,,,,
player,201612040cin,cin,WillSh02,def_pct,76%,,,,,
player,201612040cin,cin,WillSh02,special_teams,1,,,,,
player,201612040cin,cin,WillSh02,st_pct,4%,,,,,
player,201612040cin,cin,DansKa20,pos,LB,,,,,
player,201612040cin,cin,DansKa20,offense,0,,,,,
player,201612040cin,cin,DansKa20,off_pct,0%,,,,,
player,201612040cin,cin,DansKa20,defense,59,,,,,
player,201612040cin,cin,DansKa20,def_pct,74%,,,,,
player,201612040cin,cin,DansKa20,special_teams,3,,,,,
player,201612040cin,cin,DansKa20,st_pct,12%,,,,,
player,201612040cin,cin,JohnMi98,pos,DE,,,,,
player,201612040cin,cin,JohnMi98,offense,0,,,,,
player,201612040cin,cin,JohnMi98,off_pct,0%,,,,,
player,201612040cin,cin,JohnMi98,defense,58,,,,,
player,201612040cin,cin,JohnMi98,def_pct,72%,,,,,
player,201612040cin,cin,JohnMi98,special_teams,3,,,,,
player,201612040cin,cin,JohnMi98,st_pct,12%,,,,,
player,201612040cin,cin,AtkiGe99,pos,DT,,,,,
player,201612040cin,cin,AtkiGe99,offense,0,,,,,
player,201612040cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201612040cin,cin,AtkiGe99,defense,54,,,,,
player,201612040cin,cin,AtkiGe99,def_pct,68%,,,,,
player,201612040cin,cin,AtkiGe99,special_teams,0,,,,,
player,201612040cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201612040cin,cin,ClarWi00,pos,DE,,,,,
player,201612040cin,cin,ClarWi00,offense,0,,,,,
player,201612040cin,cin,ClarWi00,off_pct,0%,,,,,
player,201612040cin,cin,ClarWi00,defense,50,,,,,
player,201612040cin,cin,ClarWi00,def_pct,62%,,,,,
player,201612040cin,cin,ClarWi00,special_teams,1,,,,,
player,201612040cin,cin,ClarWi00,st_pct,4%,,,,,
player,201612040cin,cin,ShawJo00,pos,CB,,,,,
player,201612040cin,cin,ShawJo00,offense,0,,,,,
player,201612040cin,cin,ShawJo00,off_pct,0%,,,,,
player,201612040cin,cin,ShawJo00,defense,47,,,,,
player,201612040cin,cin,ShawJo00,def_pct,59%,,,,,
player,201612040cin,cin,ShawJo00,special_teams,5,,,,,
player,201612040cin,cin,ShawJo00,st_pct,20%,,,,,
player,201612040cin,cin,PekoDo20,pos,NT,,,,,
player,201612040cin,cin,PekoDo20,offense,0,,,,,
player,201612040cin,cin,PekoDo20,off_pct,0%,,,,,
player,201612040cin,cin,PekoDo20,defense,29,,,,,
player,201612040cin,cin,PekoDo20,def_pct,36%,,,,,
player,201612040cin,cin,PekoDo20,special_teams,10,,,,,
player,201612040cin,cin,PekoDo20,st_pct,40%,,,,,
player,201612040cin,cin,DennDa00,pos,CB,,,,,
player,201612040cin,cin,DennDa00,offense,0,,,,,
player,201612040cin,cin,DennDa00,off_pct,0%,,,,,
player,201612040cin,cin,DennDa00,defense,26,,,,,
player,201612040cin,cin,DennDa00,def_pct,32%,,,,,
player,201612040cin,cin,DennDa00,special_teams,15,,,,,
player,201612040cin,cin,DennDa00,st_pct,60%,,,,,
player,201612040cin,cin,ReyxVi00,pos,LB,,,,,
player,201612040cin,cin,ReyxVi00,offense,0,,,,,
player,201612040cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201612040cin,cin,ReyxVi00,defense,23,,,,,
player,201612040cin,cin,ReyxVi00,def_pct,29%,,,,,
player,201612040cin,cin,ReyxVi00,special_teams,17,,,,,
player,201612040cin,cin,ReyxVi00,st_pct,68%,,,,,
player,201612040cin,cin,WillDe04,pos,DT,,,,,
player,201612040cin,cin,WillDe04,offense,0,,,,,
player,201612040cin,cin,WillDe04,off_pct,0%,,,,,
player,201612040cin,cin,WillDe04,defense,23,,,,,
player,201612040cin,cin,WillDe04,def_pct,29%,,,,,
player,201612040cin,cin,WillDe04,special_teams,0,,,,,
player,201612040cin,cin,WillDe04,st_pct,0%,,,,,
player,201612040cin,cin,FejeCl00,pos,SS,,,,,
player,201612040cin,cin,FejeCl00,offense,0,,,,,
player,201612040cin,cin,FejeCl00,off_pct,0%,,,,,
