game,2016,8,20161030,201610300cle,nyj,"New York Jets",31,cle,"Cleveland Browns",28
player,201610300cle,cle,CoopXa00,sacks,0.0,,,,,
player,201610300cle,cle,CoopXa00,tackles_combined,2,,,,,
player,201610300cle,cle,CoopXa00,tackles_solo,1,,,,,
player,201610300cle,cle,CoopXa00,tackles_assists,1,,,,,
player,201610300cle,cle,CoopXa00,tackles_loss,0,,,,,
player,201610300cle,cle,CoopXa00,qb_hits,0,,,,,
player,201610300cle,cle,CoopXa00,fumbles_rec,0,,,,,
player,201610300cle,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,CoopXa00,fumbles_forced,0,,,,,
player,201610300cle,cle,HadeJo99,def_int,0,,,,,
player,201610300cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201610300cle,cle,HadeJo99,def_int_td,0,,,,,
player,201610300cle,cle,HadeJo99,def_int_long,0,,,,,
player,201610300cle,cle,HadeJo99,pass_defended,2,,,,,
player,201610300cle,cle,HadeJo99,sacks,0.0,,,,,
player,201610300cle,cle,HadeJo99,tackles_combined,2,,,,,
player,201610300cle,cle,HadeJo99,tackles_solo,2,,,,,
player,201610300cle,cle,HadeJo99,tackles_assists,0,,,,,
player,201610300cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201610300cle,cle,HadeJo99,qb_hits,0,,,,,
player,201610300cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201610300cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201610300cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201610300cle,cle,HowaTr02,def_int,0,,,,,
player,201610300cle,cle,HowaTr02,def_int_yds,0,,,,,
player,201610300cle,cle,HowaTr02,def_int_td,0,,,,,
player,201610300cle,cle,HowaTr02,def_int_long,0,,,,,
player,201610300cle,cle,HowaTr02,pass_defended,0,,,,,
player,201610300cle,cle,HowaTr02,sacks,0.0,,,,,
player,201610300cle,cle,HowaTr02,tackles_combined,2,,,,,
player,201610300cle,cle,HowaTr02,tackles_solo,2,,,,,
player,201610300cle,cle,HowaTr02,tackles_assists,0,,,,,
player,201610300cle,cle,HowaTr02,tackles_loss,0,,,,,
player,201610300cle,cle,HowaTr02,qb_hits,0,,,,,
player,201610300cle,cle,HowaTr02,fumbles_rec,0,,,,,
player,201610300cle,cle,HowaTr02,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,HowaTr02,fumbles_rec_td,0,,,,,
player,201610300cle,cle,HowaTr02,fumbles_forced,0,,,,,
player,201610300cle,cle,AtkiGe01,def_int,0,,,,,
player,201610300cle,cle,AtkiGe01,def_int_yds,0,,,,,
player,201610300cle,cle,AtkiGe01,def_int_td,0,,,,,
player,201610300cle,cle,AtkiGe01,def_int_long,0,,,,,
player,201610300cle,cle,AtkiGe01,pass_defended,0,,,,,
player,201610300cle,cle,AtkiGe01,sacks,0.0,,,,,
player,201610300cle,cle,AtkiGe01,tackles_combined,1,,,,,
player,201610300cle,cle,AtkiGe01,tackles_solo,1,,,,,
player,201610300cle,cle,AtkiGe01,tackles_assists,0,,,,,
player,201610300cle,cle,AtkiGe01,tackles_loss,0,,,,,
player,201610300cle,cle,AtkiGe01,qb_hits,0,,,,,
player,201610300cle,cle,AtkiGe01,fumbles_rec,0,,,,,
player,201610300cle,cle,AtkiGe01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,AtkiGe01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,AtkiGe01,fumbles_forced,0,,,,,
player,201610300cle,cle,BoddBr01,def_int,0,,,,,
player,201610300cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201610300cle,cle,BoddBr01,def_int_td,0,,,,,
player,201610300cle,cle,BoddBr01,def_int_long,0,,,,,
player,201610300cle,cle,BoddBr01,pass_defended,0,,,,,
player,201610300cle,cle,BoddBr01,sacks,0.0,,,,,
player,201610300cle,cle,BoddBr01,tackles_combined,1,,,,,
player,201610300cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201610300cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201610300cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201610300cle,cle,BoddBr01,qb_hits,0,,,,,
player,201610300cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201610300cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201610300cle,cle,LouiRi00,def_int,0,,,,,
player,201610300cle,cle,LouiRi00,def_int_yds,,,,,,
player,201610300cle,cle,LouiRi00,def_int_td,0,,,,,
player,201610300cle,cle,LouiRi00,def_int_long,0,,,,,
player,201610300cle,cle,LouiRi00,pass_defended,0,,,,,
player,201610300cle,cle,LouiRi00,sacks,0.0,,,,,
player,201610300cle,cle,LouiRi00,tackles_combined,1,,,,,
player,201610300cle,cle,LouiRi00,tackles_solo,1,,,,,
player,201610300cle,cle,LouiRi00,tackles_assists,0,,,,,
player,201610300cle,cle,LouiRi00,tackles_loss,0,,,,,
player,201610300cle,cle,LouiRi00,qb_hits,0,,,,,
player,201610300cle,cle,LouiRi00,fumbles_rec,0,,,,,
player,201610300cle,cle,LouiRi00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,LouiRi00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,LouiRi00,fumbles_forced,0,,,,,
player,201610300cle,cle,ReynEd00,def_int,0,,,,,
player,201610300cle,cle,ReynEd00,def_int_yds,0,,,,,
player,201610300cle,cle,ReynEd00,def_int_td,0,,,,,
player,201610300cle,cle,ReynEd00,def_int_long,0,,,,,
player,201610300cle,cle,ReynEd00,pass_defended,0,,,,,
player,201610300cle,cle,ReynEd00,sacks,0.0,,,,,
player,201610300cle,cle,ReynEd00,tackles_combined,1,,,,,
player,201610300cle,cle,ReynEd00,tackles_solo,1,,,,,
player,201610300cle,cle,ReynEd00,tackles_assists,0,,,,,
player,201610300cle,cle,ReynEd00,tackles_loss,0,,,,,
player,201610300cle,cle,ReynEd00,qb_hits,0,,,,,
player,201610300cle,cle,ReynEd00,fumbles_rec,0,,,,,
player,201610300cle,cle,ReynEd00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,ReynEd00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,ReynEd00,fumbles_forced,0,,,,,
player,201610300cle,cle,JohnCa01,def_int,0,,,,,
player,201610300cle,cle,JohnCa01,def_int_yds,0,,,,,
player,201610300cle,cle,JohnCa01,def_int_td,0,,,,,
player,201610300cle,cle,JohnCa01,def_int_long,0,,,,,
player,201610300cle,cle,JohnCa01,pass_defended,0,,,,,
player,201610300cle,cle,JohnCa01,sacks,0.0,,,,,
player,201610300cle,cle,JohnCa01,tackles_combined,0,,,,,
player,201610300cle,cle,JohnCa01,tackles_solo,0,,,,,
player,201610300cle,cle,JohnCa01,tackles_assists,0,,,,,
player,201610300cle,cle,JohnCa01,tackles_loss,0,,,,,
player,201610300cle,cle,JohnCa01,qb_hits,2,,,,,
player,201610300cle,cle,JohnCa01,fumbles_rec,0,,,,,
player,201610300cle,cle,JohnCa01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,JohnCa01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,JohnCa01,fumbles_forced,0,,,,,
player,201610300cle,cle,NassCa00,def_int,0,,,,,
player,201610300cle,cle,NassCa00,def_int_yds,0,,,,,
player,201610300cle,cle,NassCa00,def_int_td,0,,,,,
player,201610300cle,cle,NassCa00,def_int_long,0,,,,,
player,201610300cle,cle,NassCa00,pass_defended,3,,,,,
player,201610300cle,cle,NassCa00,sacks,0.0,,,,,
player,201610300cle,cle,NassCa00,tackles_combined,0,,,,,
player,201610300cle,cle,NassCa00,tackles_solo,0,,,,,
player,201610300cle,cle,NassCa00,tackles_assists,0,,,,,
player,201610300cle,cle,NassCa00,tackles_loss,0,,,,,
player,201610300cle,cle,NassCa00,qb_hits,0,,,,,
player,201610300cle,cle,NassCa00,fumbles_rec,0,,,,,
player,201610300cle,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,NassCa00,fumbles_forced,0,,,,,
player,201610300cle,nyj,MarsJa01,kick_ret,1,,,,,
player,201610300cle,nyj,MarsJa01,kick_ret_yds,18,,,,,
player,201610300cle,nyj,MarsJa01,kick_ret_yds_per_ret,18.0,,,,,
player,201610300cle,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201610300cle,nyj,MarsJa01,kick_ret_long,18,,,,,
player,201610300cle,nyj,MarsJa01,punt_ret,2,,,,,
player,201610300cle,nyj,MarsJa01,punt_ret_yds,15,,,,,
player,201610300cle,nyj,MarsJa01,punt_ret_yds_per_ret,7.5,,,,,
player,201610300cle,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201610300cle,nyj,MarsJa01,punt_ret_long,15,,,,,
player,201610300cle,nyj,MarsNi00,kick_ret,1,,,,,
player,201610300cle,nyj,MarsNi00,kick_ret_yds,24,,,,,
player,201610300cle,nyj,MarsNi00,kick_ret_yds_per_ret,24.0,,,,,
player,201610300cle,nyj,MarsNi00,kick_ret_td,0,,,,,
player,201610300cle,nyj,MarsNi00,kick_ret_long,24,,,,,
player,201610300cle,nyj,MarsNi00,punt_ret,0,,,,,
player,201610300cle,nyj,MarsNi00,punt_ret_yds,0,,,,,
player,201610300cle,nyj,MarsNi00,punt_ret_yds_per_ret,,,,,,
player,201610300cle,nyj,MarsNi00,punt_ret_td,0,,,,,
player,201610300cle,nyj,MarsNi00,punt_ret_long,0,,,,,
player,201610300cle,cle,JohnDu00,kick_ret,0,,,,,
player,201610300cle,cle,JohnDu00,kick_ret_yds,0,,,,,
player,201610300cle,cle,JohnDu00,kick_ret_yds_per_ret,,,,,,
player,201610300cle,cle,JohnDu00,kick_ret_td,0,,,,,
player,201610300cle,cle,JohnDu00,kick_ret_long,0,,,,,
player,201610300cle,cle,JohnDu00,punt_ret,2,,,,,
player,201610300cle,cle,JohnDu00,punt_ret_yds,28,,,,,
player,201610300cle,cle,JohnDu00,punt_ret_yds_per_ret,14.0,,,,,
player,201610300cle,cle,JohnDu00,punt_ret_td,0,,,,,
player,201610300cle,cle,JohnDu00,punt_ret_long,15,,,,,
player,201610300cle,cle,AtkiGe01,kick_ret,1,,,,,
player,201610300cle,cle,AtkiGe01,kick_ret_yds,15,,,,,
player,201610300cle,cle,AtkiGe01,kick_ret_yds_per_ret,15.0,,,,,
player,201610300cle,cle,AtkiGe01,kick_ret_td,0,,,,,
player,201610300cle,cle,AtkiGe01,kick_ret_long,15,,,,,
player,201610300cle,cle,AtkiGe01,punt_ret,0,,,,,
player,201610300cle,cle,AtkiGe01,punt_ret_yds,0,,,,,
player,201610300cle,cle,AtkiGe01,punt_ret_yds_per_ret,,,,,,
player,201610300cle,cle,AtkiGe01,punt_ret_td,0,,,,,
player,201610300cle,cle,AtkiGe01,punt_ret_long,0,,,,,
player,201610300cle,cle,LouiRi00,kick_ret,1,,,,,
player,201610300cle,cle,LouiRi00,kick_ret_yds,24,,,,,
player,201610300cle,cle,LouiRi00,kick_ret_yds_per_ret,24.0,,,,,
player,201610300cle,cle,LouiRi00,kick_ret_td,0,,,,,
player,201610300cle,cle,LouiRi00,kick_ret_long,24,,,,,
player,201610300cle,cle,LouiRi00,punt_ret,0,,,,,
player,201610300cle,cle,LouiRi00,punt_ret_yds,0,,,,,
player,201610300cle,cle,LouiRi00,punt_ret_yds_per_ret,,,,,,
player,201610300cle,cle,LouiRi00,punt_ret_td,0,,,,,
player,201610300cle,cle,LouiRi00,punt_ret_long,0,,,,,
player,201610300cle,nyj,FolkNi20,xpm,4,,,,,
player,201610300cle,nyj,FolkNi20,xpa,4,,,,,
player,201610300cle,nyj,FolkNi20,fgm,1,,,,,
player,201610300cle,nyj,FolkNi20,fga,1,,,,,
player,201610300cle,nyj,FolkNi20,punt,0,,,,,
player,201610300cle,nyj,FolkNi20,punt_yds,0,,,,,
player,201610300cle,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201610300cle,nyj,FolkNi20,punt_long,0,,,,,
player,201610300cle,nyj,EdwaLa01,xpm,,,,,,
player,201610300cle,nyj,EdwaLa01,xpa,,,,,,
player,201610300cle,nyj,EdwaLa01,fgm,,,,,,
player,201610300cle,nyj,EdwaLa01,fga,,,,,,
player,201610300cle,nyj,EdwaLa01,punt,6,,,,,
player,201610300cle,nyj,EdwaLa01,punt_yds,282,,,,,
player,201610300cle,nyj,EdwaLa01,punt_yds_per_punt,47.0,,,,,
player,201610300cle,nyj,EdwaLa01,punt_long,57,,,,,
player,201610300cle,cle,ParkCo03,xpm,2,,,,,
player,201610300cle,cle,ParkCo03,xpa,2,,,,,
player,201610300cle,cle,ParkCo03,fgm,2,,,,,
player,201610300cle,cle,ParkCo03,fga,2,,,,,
player,201610300cle,cle,ParkCo03,punt,0,,,,,
player,201610300cle,cle,ParkCo03,punt_yds,0,,,,,
player,201610300cle,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201610300cle,cle,ParkCo03,punt_long,0,,,,,
player,201610300cle,cle,ColqBr00,xpm,,,,,,
player,201610300cle,cle,ColqBr00,xpa,,,,,,
player,201610300cle,cle,ColqBr00,fgm,,,,,,
player,201610300cle,cle,ColqBr00,fga,,,,,,
player,201610300cle,cle,ColqBr00,punt,5,,,,,
player,201610300cle,cle,ColqBr00,punt_yds,207,,,,,
player,201610300cle,cle,ColqBr00,punt_yds_per_punt,41.4,,,,,
player,201610300cle,cle,ColqBr00,punt_long,59,,,,,
player,201610300cle,cle,PaszAu00,pos,T,,,,,
player,201610300cle,cle,PaszAu00,offense,72,,,,,
player,201610300cle,cle,PaszAu00,off_pct,100%,,,,,
player,201610300cle,cle,PaszAu00,defense,0,,,,,
player,201610300cle,cle,PaszAu00,def_pct,0%,,,,,
player,201610300cle,cle,PaszAu00,special_teams,4,,,,,
player,201610300cle,cle,PaszAu00,st_pct,13%,,,,,
player,201610300cle,cle,ErviCa00,pos,C,,,,,
player,201610300cle,cle,ErviCa00,offense,72,,,,,
player,201610300cle,cle,ErviCa00,off_pct,100%,,,,,
player,201610300cle,cle,ErviCa00,defense,0,,,,,
player,201610300cle,cle,ErviCa00,def_pct,0%,,,,,
player,201610300cle,cle,ErviCa00,special_teams,4,,,,,
player,201610300cle,cle,ErviCa00,st_pct,13%,,,,,
player,201610300cle,cle,GrecJo20,pos,G,,,,,
player,201610300cle,cle,GrecJo20,offense,72,,,,,
player,201610300cle,cle,GrecJo20,off_pct,100%,,,,,
player,201610300cle,cle,GrecJo20,defense,0,,,,,
player,201610300cle,cle,GrecJo20,def_pct,0%,,,,,
player,201610300cle,cle,GrecJo20,special_teams,4,,,,,
player,201610300cle,cle,GrecJo20,st_pct,13%,,,,,
player,201610300cle,cle,ThomJo28,pos,T,,,,,
player,201610300cle,cle,ThomJo28,offense,72,,,,,
player,201610300cle,cle,ThomJo28,off_pct,100%,,,,,
player,201610300cle,cle,ThomJo28,defense,0,,,,,
player,201610300cle,cle,ThomJo28,def_pct,0%,,,,,
player,201610300cle,cle,ThomJo28,special_teams,0,,,,,
player,201610300cle,cle,ThomJo28,st_pct,0%,,,,,
player,201610300cle,cle,BarnGa01,pos,TE,,,,,
player,201610300cle,cle,BarnGa01,offense,69,,,,,
player,201610300cle,cle,BarnGa01,off_pct,96%,,,,,
player,201610300cle,cle,BarnGa01,defense,0,,,,,
player,201610300cle,cle,BarnGa01,def_pct,0%,,,,,
player,201610300cle,cle,BarnGa01,special_teams,4,,,,,
player,201610300cle,cle,BarnGa01,st_pct,13%,,,,,
player,201610300cle,cle,McCoJo01,pos,QB,,,,,
player,201610300cle,cle,McCoJo01,offense,69,,,,,
player,201610300cle,cle,McCoJo01,off_pct,96%,,,,,
player,201610300cle,cle,McCoJo01,defense,0,,,,,
player,201610300cle,cle,McCoJo01,def_pct,0%,,,,,
player,201610300cle,cle,McCoJo01,special_teams,0,,,,,
player,201610300cle,cle,McCoJo01,st_pct,0%,,,,,
player,201610300cle,cle,PryoTe00,pos,WR,,,,,
player,201610300cle,cle,PryoTe00,offense,60,,,,,
player,201610300cle,cle,PryoTe00,off_pct,83%,,,,,
player,201610300cle,cle,PryoTe00,defense,0,,,,,
player,201610300cle,cle,PryoTe00,def_pct,0%,,,,,
player,201610300cle,cle,PryoTe00,special_teams,0,,,,,
player,201610300cle,cle,PryoTe00,st_pct,0%,,,,,
player,201610300cle,cle,BailAl01,pos,G,,,,,
player,201610300cle,cle,BailAl01,offense,55,,,,,
player,201610300cle,cle,BailAl01,off_pct,76%,,,,,
player,201610300cle,cle,BailAl01,defense,0,,,,,
player,201610300cle,cle,BailAl01,def_pct,0%,,,,,
player,201610300cle,cle,BailAl01,special_teams,4,,,,,
player,201610300cle,cle,BailAl01,st_pct,13%,,,,,
player,201610300cle,cle,HawkAn00,pos,WR,,,,,
player,201610300cle,cle,HawkAn00,offense,48,,,,,
player,201610300cle,cle,HawkAn00,off_pct,67%,,,,,
player,201610300cle,cle,HawkAn00,defense,0,,,,,
player,201610300cle,cle,HawkAn00,def_pct,0%,,,,,
player,201610300cle,cle,HawkAn00,special_teams,2,,,,,
player,201610300cle,cle,HawkAn00,st_pct,6%,,,,,
player,201610300cle,cle,LouiRi00,pos,WR,,,,,
player,201610300cle,cle,LouiRi00,offense,46,,,,,
player,201610300cle,cle,LouiRi00,off_pct,64%,,,,,
player,201610300cle,cle,LouiRi00,defense,0,,,,,
player,201610300cle,cle,LouiRi00,def_pct,0%,,,,,
player,201610300cle,cle,LouiRi00,special_teams,15,,,,,
player,201610300cle,cle,LouiRi00,st_pct,48%,,,,,
player,201610300cle,cle,CrowIs00,pos,RB,,,,,
player,201610300cle,cle,CrowIs00,offense,41,,,,,
player,201610300cle,cle,CrowIs00,off_pct,57%,,,,,
player,201610300cle,cle,CrowIs00,defense,0,,,,,
player,201610300cle,cle,CrowIs00,def_pct,0%,,,,,
player,201610300cle,cle,CrowIs00,special_teams,0,,,,,
player,201610300cle,cle,CrowIs00,st_pct,0%,,,,,
player,201610300cle,cle,JohnDu00,pos,RB,,,,,
player,201610300cle,cle,JohnDu00,offense,31,,,,,
player,201610300cle,cle,JohnDu00,off_pct,43%,,,,,
player,201610300cle,cle,JohnDu00,defense,0,,,,,
player,201610300cle,cle,JohnDu00,def_pct,0%,,,,,
player,201610300cle,cle,JohnDu00,special_teams,5,,,,,
player,201610300cle,cle,JohnDu00,st_pct,16%,,,,,
player,201610300cle,cle,TelfRa00,pos,TE,,,,,
player,201610300cle,cle,TelfRa00,offense,19,,,,,
player,201610300cle,cle,TelfRa00,off_pct,26%,,,,,
player,201610300cle,cle,TelfRa00,defense,0,,,,,
player,201610300cle,cle,TelfRa00,def_pct,0%,,,,,
player,201610300cle,cle,TelfRa00,special_teams,0,,,,,
player,201610300cle,cle,TelfRa00,st_pct,0%,,,,,
player,201610300cle,cle,DranSp00,pos,T,,,,,
player,201610300cle,cle,DranSp00,offense,17,,,,,
player,201610300cle,cle,DranSp00,off_pct,24%,,,,,
player,201610300cle,cle,DranSp00,defense,0,,,,,
player,201610300cle,cle,DranSp00,def_pct,0%,,,,,
player,201610300cle,cle,DranSp00,special_teams,4,,,,,
player,201610300cle,cle,DranSp00,st_pct,13%,,,,,
player,201610300cle,cle,PaytJo00,pos,WR,,,,,
player,201610300cle,cle,PaytJo00,offense,16,,,,,
player,201610300cle,cle,PaytJo00,off_pct,22%,,,,,
player,201610300cle,cle,PaytJo00,defense,0,,,,,
player,201610300cle,cle,PaytJo00,def_pct,0%,,,,,
player,201610300cle,cle,PaytJo00,special_teams,6,,,,,
player,201610300cle,cle,PaytJo00,st_pct,19%,,,,,
player,201610300cle,cle,DevaSe00,pos,TE,,,,,
player,201610300cle,cle,DevaSe00,offense,11,,,,,
player,201610300cle,cle,DevaSe00,off_pct,15%,,,,,
player,201610300cle,cle,DevaSe00,defense,0,,,,,
player,201610300cle,cle,DevaSe00,def_pct,0%,,,,,
player,201610300cle,cle,DevaSe00,special_teams,0,,,,,
player,201610300cle,cle,DevaSe00,st_pct,0%,,,,,
player,201610300cle,cle,HiggRa00,pos,WR,,,,,
player,201610300cle,cle,HiggRa00,offense,10,,,,,
player,201610300cle,cle,HiggRa00,off_pct,14%,,,,,
player,201610300cle,cle,HiggRa00,defense,0,,,,,
player,201610300cle,cle,HiggRa00,def_pct,0%,,,,,
player,201610300cle,cle,HiggRa00,special_teams,3,,,,,
player,201610300cle,cle,HiggRa00,st_pct,10%,,,,,
player,201610300cle,cle,VitaDa00,pos,RB,,,,,
player,201610300cle,cle,VitaDa00,offense,6,,,,,
player,201610300cle,cle,VitaDa00,off_pct,8%,,,,,
player,201610300cle,cle,VitaDa00,defense,0,,,,,
player,201610300cle,cle,VitaDa00,def_pct,0%,,,,,
player,201610300cle,cle,VitaDa00,special_teams,17,,,,,
player,201610300cle,cle,VitaDa00,st_pct,55%,,,,,
player,201610300cle,cle,ColeSh00,pos,T,,,,,
player,201610300cle,cle,ColeSh00,offense,3,,,,,
player,201610300cle,cle,ColeSh00,off_pct,4%,,,,,
player,201610300cle,cle,ColeSh00,defense,0,,,,,
player,201610300cle,cle,ColeSh00,def_pct,0%,,,,,
player,201610300cle,cle,ColeSh00,special_teams,0,,,,,
player,201610300cle,cle,ColeSh00,st_pct,0%,,,,,
player,201610300cle,cle,HogaKe00,pos,QB,,,,,
player,201610300cle,cle,HogaKe00,offense,3,,,,,
player,201610300cle,cle,HogaKe00,off_pct,4%,,,,,
player,201610300cle,cle,HogaKe00,defense,0,,,,,
player,201610300cle,cle,HogaKe00,def_pct,0%,,,,,
player,201610300cle,cle,HogaKe00,special_teams,0,,,,,
player,201610300cle,cle,HogaKe00,st_pct,0%,,,,,
player,201610300cle,cle,HowaTr02,pos,CB,,,,,
player,201610300cle,cle,HowaTr02,offense,0,,,,,
player,201610300cle,cle,HowaTr02,off_pct,0%,,,,,
player,201610300cle,cle,HowaTr02,defense,71,,,,,
player,201610300cle,cle,HowaTr02,def_pct,99%,,,,,
player,201610300cle,cle,HowaTr02,special_teams,15,,,,,
player,201610300cle,cle,HowaTr02,st_pct,48%,,,,,
player,201610300cle,cle,HadeJo99,pos,CB,,,,,
player,201610300cle,cle,HadeJo99,offense,0,,,,,
player,201610300cle,cle,HadeJo99,off_pct,0%,,,,,
player,201610300cle,cle,HadeJo99,defense,71,,,,,
player,201610300cle,cle,HadeJo99,def_pct,99%,,,,,
player,201610300cle,cle,HadeJo99,special_teams,11,,,,,
player,201610300cle,cle,HadeJo99,st_pct,35%,,,,,
player,201610300cle,cle,KirkCh00,pos,LB,,,,,
player,201610300cle,cle,KirkCh00,offense,0,,,,,
player,201610300cle,cle,KirkCh00,off_pct,0%,,,,,
player,201610300cle,cle,KirkCh00,defense,71,,,,,
player,201610300cle,cle,KirkCh00,def_pct,99%,,,,,
player,201610300cle,cle,KirkCh00,special_teams,10,,,,,
player,201610300cle,cle,KirkCh00,st_pct,32%,,,,,
player,201610300cle,cle,WillTr99,pos,CB,,,,,
player,201610300cle,cle,WillTr99,offense,0,,,,,
player,201610300cle,cle,WillTr99,off_pct,0%,,,,,
player,201610300cle,cle,WillTr99,defense,64,,,,,
player,201610300cle,cle,WillTr99,def_pct,89%,,,,,
player,201610300cle,cle,WillTr99,special_teams,1,,,,,
player,201610300cle,cle,WillTr99,st_pct,3%,,,,,
player,201610300cle,cle,KindDe00,pos,SS,,,,,
player,201610300cle,cle,KindDe00,offense,0,,,,,
player,201610300cle,cle,KindDe00,off_pct,0%,,,,,
player,201610300cle,cle,KindDe00,defense,62,,,,,
player,201610300cle,cle,KindDe00,def_pct,86%,,,,,
player,201610300cle,cle,KindDe00,special_teams,20,,,,,
player,201610300cle,cle,KindDe00,st_pct,65%,,,,,
player,201610300cle,cle,TaylJa01,pos,CB,,,,,
player,201610300cle,cle,TaylJa01,offense,0,,,,,
player,201610300cle,cle,TaylJa01,off_pct,0%,,,,,
player,201610300cle,cle,TaylJa01,defense,59,,,,,
player,201610300cle,cle,TaylJa01,def_pct,82%,,,,,
player,201610300cle,cle,TaylJa01,special_teams,12,,,,,
player,201610300cle,cle,TaylJa01,st_pct,39%,,,,,
player,201610300cle,cle,OgbaEm00,pos,LB,,,,,
player,201610300cle,cle,OgbaEm00,offense,0,,,,,
player,201610300cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201610300cle,cle,OgbaEm00,defense,57,,,,,
player,201610300cle,cle,OgbaEm00,def_pct,79%,,,,,
player,201610300cle,cle,OgbaEm00,special_teams,9,,,,,
player,201610300cle,cle,OgbaEm00,st_pct,29%,,,,,
player,201610300cle,cle,NassCa00,pos,DE,,,,,
player,201610300cle,cle,NassCa00,offense,0,,,,,
player,201610300cle,cle,NassCa00,off_pct,0%,,,,,
player,201610300cle,cle,NassCa00,defense,52,,,,,
player,201610300cle,cle,NassCa00,def_pct,72%,,,,,
player,201610300cle,cle,NassCa00,special_teams,5,,,,,
player,201610300cle,cle,NassCa00,st_pct,16%,,,,,
player,201610300cle,cle,ShelDa01,pos,NT,,,,,
player,201610300cle,cle,ShelDa01,offense,0,,,,,
player,201610300cle,cle,ShelDa01,off_pct,0%,,,,,
player,201610300cle,cle,ShelDa01,defense,50,,,,,
player,201610300cle,cle,ShelDa01,def_pct,69%,,,,,
player,201610300cle,cle,ShelDa01,special_teams,0,,,,,
player,201610300cle,cle,ShelDa01,st_pct,0%,,,,,
player,201610300cle,cle,MedeJa00,pos,NT,,,,,
player,201610300cle,cle,MedeJa00,offense,0,,,,,
player,201610300cle,cle,MedeJa00,off_pct,0%,,,,,
player,201610300cle,cle,MedeJa00,defense,48,,,,,
player,201610300cle,cle,MedeJa00,def_pct,67%,,,,,
player,201610300cle,cle,MedeJa00,special_teams,9,,,,,
player,201610300cle,cle,MedeJa00,st_pct,29%,,,,,
player,201610300cle,cle,DaviDe00,pos,LB,,,,,
player,201610300cle,cle,DaviDe00,offense,0,,,,,
player,201610300cle,cle,DaviDe00,off_pct,0%,,,,,
player,201610300cle,cle,DaviDe00,defense,48,,,,,
player,201610300cle,cle,DaviDe00,def_pct,67%,,,,,
player,201610300cle,cle,DaviDe00,special_teams,5,,,,,
player,201610300cle,cle,DaviDe00,st_pct,16%,,,,,
player,201610300cle,cle,CampIb00,pos,SS,,,,,
player,201610300cle,cle,CampIb00,offense,0,,,,,
player,201610300cle,cle,CampIb00,off_pct,0%,,,,,
player,201610300cle,cle,CampIb00,defense,36,,,,,
player,201610300cle,cle,CampIb00,def_pct,50%,,,,,
player,201610300cle,cle,CampIb00,special_teams,16,,,,,
player,201610300cle,cle,CampIb00,st_pct,52%,,,,,
player,201610300cle,cle,CoopXa00,pos,DE,,,,,
player,201610300cle,cle,CoopXa00,offense,0,,,,,
player,201610300cle,cle,CoopXa00,off_pct,0%,,,,,
player,201610300cle,cle,CoopXa00,defense,25,,,,,
player,201610300cle,cle,CoopXa00,def_pct,35%,,,,,
player,201610300cle,cle,CoopXa00,special_teams,5,,,,,
player,201610300cle,cle,CoopXa00,st_pct,16%,,,,,
player,201610300cle,cle,SchoJo00,pos,LB,,,,,
player,201610300cle,cle,SchoJo00,offense,0,,,,,
player,201610300cle,cle,SchoJo00,off_pct,0%,,,,,
player,201610300cle,cle,SchoJo00,defense,24,,,,,
player,201610300cle,cle,SchoJo00,def_pct,33%,,,,,
player,201610300cle,cle,SchoJo00,special_teams,22,,,,,
player,201610300cle,cle,SchoJo00,st_pct,71%,,,,,
player,201610300cle,cle,JohnCa01,pos,LB,,,,,
