game,2016,5,20161009,201610090ram,buf,"Buffalo Bills",30,ram,"Los Angeles Rams",19
player,201610090ram,ram,HillTr01,tackles_combined,1,,,,,
player,201610090ram,ram,HillTr01,tackles_solo,1,,,,,
player,201610090ram,ram,HillTr01,tackles_assists,0,,,,,
player,201610090ram,ram,HillTr01,tackles_loss,0,,,,,
player,201610090ram,ram,HillTr01,qb_hits,0,,,,,
player,201610090ram,ram,HillTr01,fumbles_rec,0,,,,,
player,201610090ram,ram,HillTr01,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,HillTr01,fumbles_rec_td,0,,,,,
player,201610090ram,ram,HillTr01,fumbles_forced,0,,,,,
player,201610090ram,ram,LittCo01,def_int,0,,,,,
player,201610090ram,ram,LittCo01,def_int_yds,0,,,,,
player,201610090ram,ram,LittCo01,def_int_td,0,,,,,
player,201610090ram,ram,LittCo01,def_int_long,0,,,,,
player,201610090ram,ram,LittCo01,pass_defended,0,,,,,
player,201610090ram,ram,LittCo01,sacks,0.0,,,,,
player,201610090ram,ram,LittCo01,tackles_combined,1,,,,,
player,201610090ram,ram,LittCo01,tackles_solo,1,,,,,
player,201610090ram,ram,LittCo01,tackles_assists,0,,,,,
player,201610090ram,ram,LittCo01,tackles_loss,0,,,,,
player,201610090ram,ram,LittCo01,qb_hits,0,,,,,
player,201610090ram,ram,LittCo01,fumbles_rec,0,,,,,
player,201610090ram,ram,LittCo01,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201610090ram,ram,LittCo01,fumbles_forced,0,,,,,
player,201610090ram,ram,LongMa00,def_int,0,,,,,
player,201610090ram,ram,LongMa00,def_int_yds,0,,,,,
player,201610090ram,ram,LongMa00,def_int_td,0,,,,,
player,201610090ram,ram,LongMa00,def_int_long,0,,,,,
player,201610090ram,ram,LongMa00,pass_defended,0,,,,,
player,201610090ram,ram,LongMa00,sacks,0.0,,,,,
player,201610090ram,ram,LongMa00,tackles_combined,1,,,,,
player,201610090ram,ram,LongMa00,tackles_solo,1,,,,,
player,201610090ram,ram,LongMa00,tackles_assists,0,,,,,
player,201610090ram,ram,LongMa00,tackles_loss,1,,,,,
player,201610090ram,ram,LongMa00,qb_hits,0,,,,,
player,201610090ram,ram,LongMa00,fumbles_rec,0,,,,,
player,201610090ram,ram,LongMa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,LongMa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,LongMa00,fumbles_forced,0,,,,,
player,201610090ram,ram,MarqBr00,def_int,0,,,,,
player,201610090ram,ram,MarqBr00,def_int_yds,,,,,,
player,201610090ram,ram,MarqBr00,def_int_td,0,,,,,
player,201610090ram,ram,MarqBr00,def_int_long,0,,,,,
player,201610090ram,ram,MarqBr00,pass_defended,0,,,,,
player,201610090ram,ram,MarqBr00,sacks,0.0,,,,,
player,201610090ram,ram,MarqBr00,tackles_combined,1,,,,,
player,201610090ram,ram,MarqBr00,tackles_solo,1,,,,,
player,201610090ram,ram,MarqBr00,tackles_assists,0,,,,,
player,201610090ram,ram,MarqBr00,tackles_loss,0,,,,,
player,201610090ram,ram,MarqBr00,qb_hits,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles_rec,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles_forced,0,,,,,
player,201610090ram,ram,SimsEu99,def_int,0,,,,,
player,201610090ram,ram,SimsEu99,def_int_yds,0,,,,,
player,201610090ram,ram,SimsEu99,def_int_td,0,,,,,
player,201610090ram,ram,SimsEu99,def_int_long,0,,,,,
player,201610090ram,ram,SimsEu99,pass_defended,0,,,,,
player,201610090ram,ram,SimsEu99,sacks,0.0,,,,,
player,201610090ram,ram,SimsEu99,tackles_combined,1,,,,,
player,201610090ram,ram,SimsEu99,tackles_solo,1,,,,,
player,201610090ram,ram,SimsEu99,tackles_assists,0,,,,,
player,201610090ram,ram,SimsEu99,tackles_loss,1,,,,,
player,201610090ram,ram,SimsEu99,qb_hits,0,,,,,
player,201610090ram,ram,SimsEu99,fumbles_rec,0,,,,,
player,201610090ram,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201610090ram,ram,SimsEu99,fumbles_forced,0,,,,,
player,201610090ram,ram,ThomMi04,def_int,0,,,,,
player,201610090ram,ram,ThomMi04,def_int_yds,0,,,,,
player,201610090ram,ram,ThomMi04,def_int_td,0,,,,,
player,201610090ram,ram,ThomMi04,def_int_long,0,,,,,
player,201610090ram,ram,ThomMi04,pass_defended,0,,,,,
player,201610090ram,ram,ThomMi04,sacks,0.0,,,,,
player,201610090ram,ram,ThomMi04,tackles_combined,1,,,,,
player,201610090ram,ram,ThomMi04,tackles_solo,1,,,,,
player,201610090ram,ram,ThomMi04,tackles_assists,0,,,,,
player,201610090ram,ram,ThomMi04,tackles_loss,0,,,,,
player,201610090ram,ram,ThomMi04,qb_hits,0,,,,,
player,201610090ram,ram,ThomMi04,fumbles_rec,0,,,,,
player,201610090ram,ram,ThomMi04,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,ThomMi04,fumbles_rec_td,0,,,,,
player,201610090ram,ram,ThomMi04,fumbles_forced,0,,,,,
player,201610090ram,buf,TateBr00,kick_ret,4,,,,,
player,201610090ram,buf,TateBr00,kick_ret_yds,90,,,,,
player,201610090ram,buf,TateBr00,kick_ret_yds_per_ret,22.5,,,,,
player,201610090ram,buf,TateBr00,kick_ret_td,0,,,,,
player,201610090ram,buf,TateBr00,kick_ret_long,27,,,,,
player,201610090ram,buf,TateBr00,punt_ret,2,,,,,
player,201610090ram,buf,TateBr00,punt_ret_yds,-2,,,,,
player,201610090ram,buf,TateBr00,punt_ret_yds_per_ret,-1.0,,,,,
player,201610090ram,buf,TateBr00,punt_ret_td,0,,,,,
player,201610090ram,buf,TateBr00,punt_ret_long,0,,,,,
player,201610090ram,ram,AustTa00,kick_ret,0,,,,,
player,201610090ram,ram,AustTa00,kick_ret_yds,0,,,,,
player,201610090ram,ram,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201610090ram,ram,AustTa00,kick_ret_td,0,,,,,
player,201610090ram,ram,AustTa00,kick_ret_long,0,,,,,
player,201610090ram,ram,AustTa00,punt_ret,2,,,,,
player,201610090ram,ram,AustTa00,punt_ret_yds,2,,,,,
player,201610090ram,ram,AustTa00,punt_ret_yds_per_ret,1.0,,,,,
player,201610090ram,ram,AustTa00,punt_ret_td,0,,,,,
player,201610090ram,ram,AustTa00,punt_ret_long,5,,,,,
player,201610090ram,ram,ThomMi04,kick_ret,3,,,,,
player,201610090ram,ram,ThomMi04,kick_ret_yds,62,,,,,
player,201610090ram,ram,ThomMi04,kick_ret_yds_per_ret,20.7,,,,,
player,201610090ram,ram,ThomMi04,kick_ret_td,0,,,,,
player,201610090ram,ram,ThomMi04,kick_ret_long,22,,,,,
player,201610090ram,ram,ThomMi04,punt_ret,0,,,,,
player,201610090ram,ram,ThomMi04,punt_ret_yds,0,,,,,
player,201610090ram,ram,ThomMi04,punt_ret_yds_per_ret,,,,,,
player,201610090ram,ram,ThomMi04,punt_ret_td,0,,,,,
player,201610090ram,ram,ThomMi04,punt_ret_long,0,,,,,
player,201610090ram,ram,CoopPh00,kick_ret,1,,,,,
player,201610090ram,ram,CoopPh00,kick_ret_yds,23,,,,,
player,201610090ram,ram,CoopPh00,kick_ret_yds_per_ret,23.0,,,,,
player,201610090ram,ram,CoopPh00,kick_ret_td,0,,,,,
player,201610090ram,ram,CoopPh00,kick_ret_long,23,,,,,
player,201610090ram,ram,CoopPh00,punt_ret,0,,,,,
player,201610090ram,ram,CoopPh00,punt_ret_yds,0,,,,,
player,201610090ram,ram,CoopPh00,punt_ret_yds_per_ret,,,,,,
player,201610090ram,ram,CoopPh00,punt_ret_td,0,,,,,
player,201610090ram,ram,CoopPh00,punt_ret_long,0,,,,,
player,201610090ram,buf,CarpDa44,xpm,3,,,,,
player,201610090ram,buf,CarpDa44,xpa,4,,,,,
player,201610090ram,buf,CarpDa44,fgm,1,,,,,
player,201610090ram,buf,CarpDa44,fga,1,,,,,
player,201610090ram,buf,CarpDa44,punt,0,,,,,
player,201610090ram,buf,CarpDa44,punt_yds,0,,,,,
player,201610090ram,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201610090ram,buf,CarpDa44,punt_long,0,,,,,
player,201610090ram,buf,SchmCo00,xpm,,,,,,
player,201610090ram,buf,SchmCo00,xpa,,,,,,
player,201610090ram,buf,SchmCo00,fgm,,,,,,
player,201610090ram,buf,SchmCo00,fga,,,,,,
player,201610090ram,buf,SchmCo00,punt,6,,,,,
player,201610090ram,buf,SchmCo00,punt_yds,276,,,,,
player,201610090ram,buf,SchmCo00,punt_yds_per_punt,46.0,,,,,
player,201610090ram,buf,SchmCo00,punt_long,58,,,,,
player,201610090ram,ram,ZuerGr00,xpm,1,,,,,
player,201610090ram,ram,ZuerGr00,xpa,1,,,,,
player,201610090ram,ram,ZuerGr00,fgm,4,,,,,
player,201610090ram,ram,ZuerGr00,fga,4,,,,,
player,201610090ram,ram,ZuerGr00,punt,0,,,,,
player,201610090ram,ram,ZuerGr00,punt_yds,0,,,,,
player,201610090ram,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201610090ram,ram,ZuerGr00,punt_long,0,,,,,
player,201610090ram,ram,HekkJo00,xpm,,,,,,
player,201610090ram,ram,HekkJo00,xpa,,,,,,
player,201610090ram,ram,HekkJo00,fgm,,,,,,
player,201610090ram,ram,HekkJo00,fga,,,,,,
player,201610090ram,ram,HekkJo00,punt,2,,,,,
player,201610090ram,ram,HekkJo00,punt_yds,109,,,,,
player,201610090ram,ram,HekkJo00,punt_yds_per_punt,54.5,,,,,
player,201610090ram,ram,HekkJo00,punt_long,57,,,,,
player,201610090ram,ram,SaffRo20,pos,T,,,,,
player,201610090ram,ram,SaffRo20,offense,66,,,,,
player,201610090ram,ram,SaffRo20,off_pct,100%,,,,,
player,201610090ram,ram,SaffRo20,defense,0,,,,,
player,201610090ram,ram,SaffRo20,def_pct,0%,,,,,
player,201610090ram,ram,SaffRo20,special_teams,5,,,,,
player,201610090ram,ram,SaffRo20,st_pct,16%,,,,,
player,201610090ram,ram,HaveRo00,pos,T,,,,,
player,201610090ram,ram,HaveRo00,offense,66,,,,,
player,201610090ram,ram,HaveRo00,off_pct,100%,,,,,
player,201610090ram,ram,HaveRo00,defense,0,,,,,
player,201610090ram,ram,HaveRo00,def_pct,0%,,,,,
player,201610090ram,ram,HaveRo00,special_teams,5,,,,,
player,201610090ram,ram,HaveRo00,st_pct,16%,,,,,
player,201610090ram,ram,RobiGr01,pos,T,,,,,
player,201610090ram,ram,RobiGr01,offense,66,,,,,
player,201610090ram,ram,RobiGr01,off_pct,100%,,,,,
player,201610090ram,ram,RobiGr01,defense,0,,,,,
player,201610090ram,ram,RobiGr01,def_pct,0%,,,,,
player,201610090ram,ram,RobiGr01,special_teams,5,,,,,
player,201610090ram,ram,RobiGr01,st_pct,16%,,,,,
player,201610090ram,ram,KeenCa00,pos,QB,,,,,
player,201610090ram,ram,KeenCa00,offense,66,,,,,
player,201610090ram,ram,KeenCa00,off_pct,100%,,,,,
player,201610090ram,ram,KeenCa00,defense,0,,,,,
player,201610090ram,ram,KeenCa00,def_pct,0%,,,,,
player,201610090ram,ram,KeenCa00,special_teams,0,,,,,
player,201610090ram,ram,KeenCa00,st_pct,0%,,,,,
player,201610090ram,ram,BarnTi01,pos,C,,,,,
player,201610090ram,ram,BarnTi01,offense,66,,,,,
player,201610090ram,ram,BarnTi01,off_pct,100%,,,,,
player,201610090ram,ram,BarnTi01,defense,0,,,,,
player,201610090ram,ram,BarnTi01,def_pct,0%,,,,,
player,201610090ram,ram,BarnTi01,special_teams,0,,,,,
player,201610090ram,ram,BarnTi01,st_pct,0%,,,,,
player,201610090ram,ram,BrowJa04,pos,G,,,,,
player,201610090ram,ram,BrowJa04,offense,60,,,,,
player,201610090ram,ram,BrowJa04,off_pct,91%,,,,,
player,201610090ram,ram,BrowJa04,defense,0,,,,,
player,201610090ram,ram,BrowJa04,def_pct,0%,,,,,
player,201610090ram,ram,BrowJa04,special_teams,5,,,,,
player,201610090ram,ram,BrowJa04,st_pct,16%,,,,,
player,201610090ram,ram,KendLa00,pos,TE,,,,,
player,201610090ram,ram,KendLa00,offense,59,,,,,
player,201610090ram,ram,KendLa00,off_pct,89%,,,,,
player,201610090ram,ram,KendLa00,defense,0,,,,,
player,201610090ram,ram,KendLa00,def_pct,0%,,,,,
player,201610090ram,ram,KendLa00,special_teams,0,,,,,
player,201610090ram,ram,KendLa00,st_pct,0%,,,,,
player,201610090ram,ram,GurlTo01,pos,RB,,,,,
player,201610090ram,ram,GurlTo01,offense,55,,,,,
player,201610090ram,ram,GurlTo01,off_pct,83%,,,,,
player,201610090ram,ram,GurlTo01,defense,0,,,,,
player,201610090ram,ram,GurlTo01,def_pct,0%,,,,,
player,201610090ram,ram,GurlTo01,special_teams,0,,,,,
player,201610090ram,ram,GurlTo01,st_pct,0%,,,,,
player,201610090ram,ram,BritKe00,pos,WR,,,,,
player,201610090ram,ram,BritKe00,offense,52,,,,,
player,201610090ram,ram,BritKe00,off_pct,79%,,,,,
player,201610090ram,ram,BritKe00,defense,0,,,,,
player,201610090ram,ram,BritKe00,def_pct,0%,,,,,
player,201610090ram,ram,BritKe00,special_teams,0,,,,,
player,201610090ram,ram,BritKe00,st_pct,0%,,,,,
player,201610090ram,ram,AustTa00,pos,WR,,,,,
player,201610090ram,ram,AustTa00,offense,44,,,,,
player,201610090ram,ram,AustTa00,off_pct,67%,,,,,
player,201610090ram,ram,AustTa00,defense,0,,,,,
player,201610090ram,ram,AustTa00,def_pct,0%,,,,,
player,201610090ram,ram,AustTa00,special_teams,7,,,,,
player,201610090ram,ram,AustTa00,st_pct,23%,,,,,
player,201610090ram,ram,QuicBr00,pos,WR,,,,,
player,201610090ram,ram,QuicBr00,offense,43,,,,,
player,201610090ram,ram,QuicBr00,off_pct,65%,,,,,
player,201610090ram,ram,QuicBr00,defense,0,,,,,
player,201610090ram,ram,QuicBr00,def_pct,0%,,,,,
player,201610090ram,ram,QuicBr00,special_teams,0,,,,,
player,201610090ram,ram,QuicBr00,st_pct,0%,,,,,
player,201610090ram,ram,HigbTy00,pos,TE,,,,,
player,201610090ram,ram,HigbTy00,offense,32,,,,,
player,201610090ram,ram,HigbTy00,off_pct,48%,,,,,
player,201610090ram,ram,HigbTy00,defense,0,,,,,
player,201610090ram,ram,HigbTy00,def_pct,0%,,,,,
player,201610090ram,ram,HigbTy00,special_teams,0,,,,,
player,201610090ram,ram,HigbTy00,st_pct,0%,,,,,
player,201610090ram,ram,HarkCo00,pos,TE,,,,,
player,201610090ram,ram,HarkCo00,offense,14,,,,,
player,201610090ram,ram,HarkCo00,off_pct,21%,,,,,
player,201610090ram,ram,HarkCo00,defense,0,,,,,
player,201610090ram,ram,HarkCo00,def_pct,0%,,,,,
player,201610090ram,ram,HarkCo00,special_teams,10,,,,,
player,201610090ram,ram,HarkCo00,st_pct,32%,,,,,
player,201610090ram,ram,BrowMa03,pos,RB,,,,,
player,201610090ram,ram,BrowMa03,offense,8,,,,,
player,201610090ram,ram,BrowMa03,off_pct,12%,,,,,
player,201610090ram,ram,BrowMa03,defense,0,,,,,
player,201610090ram,ram,BrowMa03,def_pct,0%,,,,,
player,201610090ram,ram,BrowMa03,special_teams,9,,,,,
player,201610090ram,ram,BrowMa03,st_pct,29%,,,,,
player,201610090ram,ram,MarqBr00,pos,WR,,,,,
player,201610090ram,ram,MarqBr00,offense,7,,,,,
player,201610090ram,ram,MarqBr00,off_pct,11%,,,,,
player,201610090ram,ram,MarqBr00,defense,0,,,,,
player,201610090ram,ram,MarqBr00,def_pct,0%,,,,,
player,201610090ram,ram,MarqBr00,special_teams,20,,,,,
player,201610090ram,ram,MarqBr00,st_pct,65%,,,,,
player,201610090ram,ram,ThomMi04,pos,WR,,,,,
player,201610090ram,ram,ThomMi04,offense,7,,,,,
player,201610090ram,ram,ThomMi04,off_pct,11%,,,,,
player,201610090ram,ram,ThomMi04,defense,0,,,,,
player,201610090ram,ram,ThomMi04,def_pct,0%,,,,,
player,201610090ram,ram,ThomMi04,special_teams,12,,,,,
player,201610090ram,ram,ThomMi04,st_pct,39%,,,,,
player,201610090ram,ram,CoopPh00,pos,WR,,,,,
player,201610090ram,ram,CoopPh00,offense,7,,,,,
player,201610090ram,ram,CoopPh00,off_pct,11%,,,,,
player,201610090ram,ram,CoopPh00,defense,0,,,,,
player,201610090ram,ram,CoopPh00,def_pct,0%,,,,,
player,201610090ram,ram,CoopPh00,special_teams,2,,,,,
player,201610090ram,ram,CoopPh00,st_pct,6%,,,,,
player,201610090ram,ram,WichCo00,pos,G,,,,,
player,201610090ram,ram,WichCo00,offense,6,,,,,
player,201610090ram,ram,WichCo00,off_pct,9%,,,,,
player,201610090ram,ram,WichCo00,defense,0,,,,,
player,201610090ram,ram,WichCo00,def_pct,0%,,,,,
player,201610090ram,ram,WichCo00,special_teams,0,,,,,
player,201610090ram,ram,WichCo00,st_pct,0%,,,,,
player,201610090ram,ram,DonnAn00,pos,T,,,,,
player,201610090ram,ram,DonnAn00,offense,2,,,,,
player,201610090ram,ram,DonnAn00,off_pct,3%,,,,,
player,201610090ram,ram,DonnAn00,defense,0,,,,,
player,201610090ram,ram,DonnAn00,def_pct,0%,,,,,
player,201610090ram,ram,DonnAn00,special_teams,5,,,,,
player,201610090ram,ram,DonnAn00,st_pct,16%,,,,,
player,201610090ram,ram,McDoTJ00,pos,SS,,,,,
player,201610090ram,ram,McDoTJ00,offense,0,,,,,
player,201610090ram,ram,McDoTJ00,off_pct,0%,,,,,
player,201610090ram,ram,McDoTJ00,defense,55,,,,,
player,201610090ram,ram,McDoTJ00,def_pct,100%,,,,,
player,201610090ram,ram,McDoTJ00,special_teams,12,,,,,
player,201610090ram,ram,McDoTJ00,st_pct,39%,,,,,
player,201610090ram,ram,OgleAl00,pos,LB,,,,,
player,201610090ram,ram,OgleAl00,offense,0,,,,,
player,201610090ram,ram,OgleAl00,off_pct,0%,,,,,
player,201610090ram,ram,OgleAl00,defense,55,,,,,
player,201610090ram,ram,OgleAl00,def_pct,100%,,,,,
player,201610090ram,ram,OgleAl00,special_teams,0,,,,,
player,201610090ram,ram,OgleAl00,st_pct,0%,,,,,
player,201610090ram,ram,BarrMa00,pos,LB,,,,,
player,201610090ram,ram,BarrMa00,offense,0,,,,,
player,201610090ram,ram,BarrMa00,off_pct,0%,,,,,
player,201610090ram,ram,BarrMa00,defense,54,,,,,
player,201610090ram,ram,BarrMa00,def_pct,98%,,,,,
player,201610090ram,ram,BarrMa00,special_teams,6,,,,,
player,201610090ram,ram,BarrMa00,st_pct,19%,,,,,
player,201610090ram,ram,AlexMa00,pos,FS,,,,,
player,201610090ram,ram,AlexMa00,offense,0,,,,,
player,201610090ram,ram,AlexMa00,off_pct,0%,,,,,
player,201610090ram,ram,AlexMa00,defense,54,,,,,
player,201610090ram,ram,AlexMa00,def_pct,98%,,,,,
player,201610090ram,ram,AlexMa00,special_teams,5,,,,,
player,201610090ram,ram,AlexMa00,st_pct,16%,,,,,
player,201610090ram,ram,GainE.00,pos,CB,,,,,
player,201610090ram,ram,GainE.00,offense,0,,,,,
player,201610090ram,ram,GainE.00,off_pct,0%,,,,,
player,201610090ram,ram,GainE.00,defense,54,,,,,
player,201610090ram,ram,GainE.00,def_pct,98%,,,,,
player,201610090ram,ram,GainE.00,special_teams,3,,,,,
player,201610090ram,ram,GainE.00,st_pct,10%,,,,,
player,201610090ram,ram,JohnTr05,pos,CB,,,,,
player,201610090ram,ram,JohnTr05,offense,0,,,,,
player,201610090ram,ram,JohnTr05,off_pct,0%,,,,,
player,201610090ram,ram,JohnTr05,defense,47,,,,,
player,201610090ram,ram,JohnTr05,def_pct,85%,,,,,
player,201610090ram,ram,JohnTr05,special_teams,9,,,,,
player,201610090ram,ram,JohnTr05,st_pct,29%,,,,,
player,201610090ram,ram,DonaAa00,pos,DT,,,,,
player,201610090ram,ram,DonaAa00,offense,0,,,,,
player,201610090ram,ram,DonaAa00,off_pct,0%,,,,,
player,201610090ram,ram,DonaAa00,defense,46,,,,,
player,201610090ram,ram,DonaAa00,def_pct,84%,,,,,
player,201610090ram,ram,DonaAa00,special_teams,4,,,,,
player,201610090ram,ram,DonaAa00,st_pct,13%,,,,,
player,201610090ram,ram,WestEt00,pos,DT,,,,,
player,201610090ram,ram,WestEt00,offense,0,,,,,
player,201610090ram,ram,WestEt00,off_pct,0%,,,,,
player,201610090ram,ram,WestEt00,defense,43,,,,,
player,201610090ram,ram,WestEt00,def_pct,78%,,,,,
player,201610090ram,ram,WestEt00,special_teams,7,,,,,
player,201610090ram,ram,WestEt00,st_pct,23%,,,,,
player,201610090ram,ram,SimsEu99,pos,DE,,,,,
player,201610090ram,ram,SimsEu99,offense,0,,,,,
player,201610090ram,ram,SimsEu99,off_pct,0%,,,,,
player,201610090ram,ram,SimsEu99,defense,40,,,,,
player,201610090ram,ram,SimsEu99,def_pct,73%,,,,,
player,201610090ram,ram,SimsEu99,special_teams,13,,,,,
player,201610090ram,ram,SimsEu99,st_pct,42%,,,,,
player,201610090ram,ram,JoynLa00,pos,CB,,,,,
player,201610090ram,ram,JoynLa00,offense,0,,,,,
player,201610090ram,ram,JoynLa00,off_pct,0%,,,,,
player,201610090ram,ram,JoynLa00,defense,30,,,,,
player,201610090ram,ram,JoynLa00,def_pct,55%,,,,,
player,201610090ram,ram,JoynLa00,special_teams,0,,,,,
player,201610090ram,ram,JoynLa00,st_pct,0%,,,,,
player,201610090ram,ram,ThomCa99,pos,DT,,,,,
player,201610090ram,ram,ThomCa99,offense,0,,,,,
player,201610090ram,ram,ThomCa99,off_pct,0%,,,,,
player,201610090ram,ram,ThomCa99,defense,28,,,,,
player,201610090ram,ram,ThomCa99,def_pct,51%,,,,,
player,201610090ram,ram,ThomCa99,special_teams,6,,,,,
player,201610090ram,ram,ThomCa99,st_pct,19%,,,,,
player,201610090ram,ram,EaslDo00,pos,DT,,,,,
player,201610090ram,ram,EaslDo00,offense,0,,,,,
player,201610090ram,ram,EaslDo00,off_pct,0%,,,,,
player,201610090ram,ram,EaslDo00,defense,28,,,,,
player,201610090ram,ram,EaslDo00,def_pct,51%,,,,,
player,201610090ram,ram,EaslDo00,special_teams,2,,,,,
player,201610090ram,ram,EaslDo00,st_pct,6%,,,,,
player,201610090ram,ram,LongMa00,pos,DE,,,,,
player,201610090ram,ram,LongMa00,offense,0,,,,,
player,201610090ram,ram,LongMa00,off_pct,0%,,,,,
player,201610090ram,ram,LongMa00,defense,26,,,,,
player,201610090ram,ram,LongMa00,def_pct,47%,,,,,
player,201610090ram,ram,LongMa00,special_teams,8,,,,,
player,201610090ram,ram,LongMa00,st_pct,26%,,,,,
player,201610090ram,ram,ForrJo00,pos,LB,,,,,
player,201610090ram,ram,ForrJo00,offense,0,,,,,
player,201610090ram,ram,ForrJo00,off_pct,0%,,,,,
player,201610090ram,ram,ForrJo00,defense,24,,,,,
player,201610090ram,ram,ForrJo00,def_pct,44%,,,,,
player,201610090ram,ram,ForrJo00,special_teams,20,,,,,
player,201610090ram,ram,ForrJo00,st_pct,65%,,,,,
player,201610090ram,ram,FoxxMo00,pos,DE,,,,,
player,201610090ram,ram,FoxxMo00,offense,0,,,,,
player,201610090ram,ram,FoxxMo00,off_pct,0%,,,,,
player,201610090ram,ram,FoxxMo00,defense,12,,,,,
player,201610090ram,ram,FoxxMo00,def_pct,22%,,,,,
player,201610090ram,ram,FoxxMo00,special_teams,0,,,,,
player,201610090ram,ram,FoxxMo00,st_pct,0%,,,,,
player,201610090ram,ram,HillTr01,pos,CB,,,,,
player,201610090ram,ram,HillTr01,offense,0,,,,,
player,201610090ram,ram,HillTr01,off_pct,0%,,,,,
player,201610090ram,ram,HillTr01,defense,4,,,,,
player,201610090ram,ram,HillTr01,def_pct,7%,,,,,
player,201610090ram,ram,HillTr01,special_teams,21,,,,,
player,201610090ram,ram,HillTr01,st_pct,68%,,,,,
player,201610090ram,ram,ChriMa00,pos,SS,,,,,
player,201610090ram,ram,ChriMa00,offense,0,,,,,
player,201610090ram,ram,ChriMa00,off_pct,0%,,,,,
player,201610090ram,ram,ChriMa00,defense,3,,,,,
player,201610090ram,ram,ChriMa00,def_pct,5%,,,,,
player,201610090ram,ram,ChriMa00,special_teams,17,,,,,
player,201610090ram,ram,ChriMa00,st_pct,55%,,,,,
player,201610090ram,ram,HageBr00,pos,LB,,,,,
player,201610090ram,ram,HageBr00,offense,0,,,,,
player,201610090ram,ram,HageBr00,off_pct,0%,,,,,
player,201610090ram,ram,HageBr00,defense,1,,,,,
player,201610090ram,ram,HageBr00,def_pct,2%,,,,,
player,201610090ram,ram,HageBr00,special_teams,26,,,,,
player,201610090ram,ram,HageBr00,st_pct,84%,,,,,
player,201610090ram,ram,LittCo01,pos,LB,,,,,
player,201610090ram,ram,LittCo01,offense,0,,,,,
player,201610090ram,ram,LittCo01,off_pct,0%,,,,,
player,201610090ram,ram,LittCo01,defense,1,,,,,
player,201610090ram,ram,LittCo01,def_pct,2%,,,,,
player,201610090ram,ram,LittCo01,special_teams,20,,,,,
player,201610090ram,ram,LittCo01,st_pct,65%,,,,,
player,201610090ram,ram,ReynCh00,pos,RB,,,,,
player,201610090ram,ram,ReynCh00,offense,0,,,,,
player,201610090ram,ram,ReynCh00,off_pct,0%,,,,,
player,201610090ram,ram,ReynCh00,defense,0,,,,,
player,201610090ram,ram,ReynCh00,def_pct,0%,,,,,
player,201610090ram,ram,ReynCh00,special_teams,26,,,,,
player,201610090ram,ram,ReynCh00,st_pct,84%,,,,,
player,201610090ram,ram,HemiTe00,pos,TE,,,,,
player,201610090ram,ram,HemiTe00,offense,0,,,,,
player,201610090ram,ram,HemiTe00,off_pct,0%,,,,,
player,201610090ram,ram,HemiTe00,defense,0,,,,,
player,201610090ram,ram,HemiTe00,def_pct,0%,,,,,
player,201610090ram,ram,HemiTe00,special_teams,14,,,,,
player,201610090ram,ram,HemiTe00,st_pct,45%,,,,,
player,201610090ram,ram,ZuerGr00,pos,K,,,,,
player,201610090ram,ram,ZuerGr00,offense,0,,,,,
player,201610090ram,ram,ZuerGr00,off_pct,0%,,,,,
player,201610090ram,ram,ZuerGr00,defense,0,,,,,
player,201610090ram,ram,ZuerGr00,def_pct,0%,,,,,
player,201610090ram,ram,ZuerGr00,special_teams,11,,,,,
player,201610090ram,ram,ZuerGr00,st_pct,35%,,,,,
player,201610090ram,ram,RhanDe00,pos,C,,,,,
player,201610090ram,ram,RhanDe00,offense,0,,,,,
player,201610090ram,ram,RhanDe00,off_pct,0%,,,,,
player,201610090ram,ram,RhanDe00,defense,0,,,,,
player,201610090ram,ram,RhanDe00,def_pct,0%,,,,,
player,201610090ram,ram,RhanDe00,special_teams,10,,,,,
player,201610090ram,ram,RhanDe00,st_pct,32%,,,,,
player,201610090ram,ram,HekkJo00,pos,P,,,,,
player,201610090ram,ram,HekkJo00,offense,0,,,,,
player,201610090ram,ram,HekkJo00,off_pct,0%,,,,,
player,201610090ram,ram,HekkJo00,defense,0,,,,,
player,201610090ram,ram,HekkJo00,def_pct,0%,,,,,
player,201610090ram,ram,HekkJo00,special_teams,8,,,,,
player,201610090ram,ram,HekkJo00,st_pct,26%,,,,,
player,201610090ram,ram,McQuJa00,pos,LS,,,,,
player,201610090ram,ram,McQuJa00,offense,0,,,,,
player,201610090ram,ram,McQuJa00,off_pct,0%,,,,,
