game,2016,13,20161204,201612040pit,nyg,"New York Giants",14,pit,"Pittsburgh Steelers",24
player,201612040pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201612040pit,pit,GilbJu00,def_int,0,,,,,
player,201612040pit,pit,GilbJu00,def_int_yds,0,,,,,
player,201612040pit,pit,GilbJu00,def_int_td,0,,,,,
player,201612040pit,pit,GilbJu00,def_int_long,0,,,,,
player,201612040pit,pit,GilbJu00,pass_defended,0,,,,,
player,201612040pit,pit,GilbJu00,sacks,0.0,,,,,
player,201612040pit,pit,GilbJu00,tackles_combined,1,,,,,
player,201612040pit,pit,GilbJu00,tackles_solo,0,,,,,
player,201612040pit,pit,GilbJu00,tackles_assists,1,,,,,
player,201612040pit,pit,GilbJu00,tackles_loss,0,,,,,
player,201612040pit,pit,GilbJu00,qb_hits,0,,,,,
player,201612040pit,pit,GilbJu00,fumbles_rec,0,,,,,
player,201612040pit,pit,GilbJu00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,GilbJu00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,GilbJu00,fumbles_forced,0,,,,,
player,201612040pit,pit,JoneJa05,def_int,0,,,,,
player,201612040pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201612040pit,pit,JoneJa05,def_int_td,0,,,,,
player,201612040pit,pit,JoneJa05,def_int_long,0,,,,,
player,201612040pit,pit,JoneJa05,pass_defended,0,,,,,
player,201612040pit,pit,JoneJa05,sacks,0.0,,,,,
player,201612040pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201612040pit,pit,JoneJa05,tackles_solo,0,,,,,
player,201612040pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201612040pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201612040pit,pit,JoneJa05,qb_hits,0,,,,,
player,201612040pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201612040pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201612040pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201612040pit,pit,ThomSh00,def_int,0,,,,,
player,201612040pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201612040pit,pit,ThomSh00,def_int_td,0,,,,,
player,201612040pit,pit,ThomSh00,def_int_long,0,,,,,
player,201612040pit,pit,ThomSh00,pass_defended,0,,,,,
player,201612040pit,pit,ThomSh00,sacks,0.0,,,,,
player,201612040pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201612040pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201612040pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201612040pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201612040pit,pit,ThomSh00,qb_hits,0,,,,,
player,201612040pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201612040pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201612040pit,pit,TousFi00,def_int,0,,,,,
player,201612040pit,pit,TousFi00,def_int_yds,0,,,,,
player,201612040pit,pit,TousFi00,def_int_td,0,,,,,
player,201612040pit,pit,TousFi00,def_int_long,0,,,,,
player,201612040pit,pit,TousFi00,pass_defended,0,,,,,
player,201612040pit,pit,TousFi00,sacks,0.0,,,,,
player,201612040pit,pit,TousFi00,tackles_combined,1,,,,,
player,201612040pit,pit,TousFi00,tackles_solo,1,,,,,
player,201612040pit,pit,TousFi00,tackles_assists,0,,,,,
player,201612040pit,pit,TousFi00,tackles_loss,0,,,,,
player,201612040pit,pit,TousFi00,qb_hits,0,,,,,
player,201612040pit,pit,TousFi00,fumbles_rec,0,,,,,
player,201612040pit,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,TousFi00,fumbles_forced,0,,,,,
player,201612040pit,pit,TuitSt00,def_int,0,,,,,
player,201612040pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201612040pit,pit,TuitSt00,def_int_td,0,,,,,
player,201612040pit,pit,TuitSt00,def_int_long,0,,,,,
player,201612040pit,pit,TuitSt00,pass_defended,1,,,,,
player,201612040pit,pit,TuitSt00,sacks,0.0,,,,,
player,201612040pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201612040pit,pit,TuitSt00,tackles_solo,0,,,,,
player,201612040pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201612040pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201612040pit,pit,TuitSt00,qb_hits,0,,,,,
player,201612040pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201612040pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201612040pit,pit,WillVi01,def_int,0,,,,,
player,201612040pit,pit,WillVi01,def_int_yds,0,,,,,
player,201612040pit,pit,WillVi01,def_int_td,0,,,,,
player,201612040pit,pit,WillVi01,def_int_long,0,,,,,
player,201612040pit,pit,WillVi01,pass_defended,0,,,,,
player,201612040pit,pit,WillVi01,sacks,0.0,,,,,
player,201612040pit,pit,WillVi01,tackles_combined,1,,,,,
player,201612040pit,pit,WillVi01,tackles_solo,1,,,,,
player,201612040pit,pit,WillVi01,tackles_assists,0,,,,,
player,201612040pit,pit,WillVi01,tackles_loss,0,,,,,
player,201612040pit,pit,WillVi01,qb_hits,0,,,,,
player,201612040pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201612040pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201612040pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201612040pit,nyg,HarrDw00,kick_ret,2,,,,,
player,201612040pit,nyg,HarrDw00,kick_ret_yds,40,,,,,
player,201612040pit,nyg,HarrDw00,kick_ret_yds_per_ret,20.0,,,,,
player,201612040pit,nyg,HarrDw00,kick_ret_td,0,,,,,
player,201612040pit,nyg,HarrDw00,kick_ret_long,22,,,,,
player,201612040pit,nyg,HarrDw00,punt_ret,1,,,,,
player,201612040pit,nyg,HarrDw00,punt_ret_yds,1,,,,,
player,201612040pit,nyg,HarrDw00,punt_ret_yds_per_ret,1.0,,,,,
player,201612040pit,nyg,HarrDw00,punt_ret_td,0,,,,,
player,201612040pit,nyg,HarrDw00,punt_ret_long,1,,,,,
player,201612040pit,nyg,RainBo00,kick_ret,1,,,,,
player,201612040pit,nyg,RainBo00,kick_ret_yds,38,,,,,
player,201612040pit,nyg,RainBo00,kick_ret_yds_per_ret,38.0,,,,,
player,201612040pit,nyg,RainBo00,kick_ret_td,0,,,,,
player,201612040pit,nyg,RainBo00,kick_ret_long,38,,,,,
player,201612040pit,nyg,RainBo00,punt_ret,0,,,,,
player,201612040pit,nyg,RainBo00,punt_ret_yds,0,,,,,
player,201612040pit,nyg,RainBo00,punt_ret_yds_per_ret,,,,,,
player,201612040pit,nyg,RainBo00,punt_ret_td,0,,,,,
player,201612040pit,nyg,RainBo00,punt_ret_long,0,,,,,
player,201612040pit,pit,BrowAn04,kick_ret,1,,,,,
player,201612040pit,pit,BrowAn04,kick_ret_yds,23,,,,,
player,201612040pit,pit,BrowAn04,kick_ret_yds_per_ret,23.0,,,,,
player,201612040pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201612040pit,pit,BrowAn04,kick_ret_long,23,,,,,
player,201612040pit,pit,BrowAn04,punt_ret,0,,,,,
player,201612040pit,pit,BrowAn04,punt_ret_yds,0,,,,,
player,201612040pit,pit,BrowAn04,punt_ret_yds_per_ret,,,,,,
player,201612040pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201612040pit,pit,BrowAn04,punt_ret_long,0,,,,,
player,201612040pit,pit,CoatSa00,kick_ret,1,,,,,
player,201612040pit,pit,CoatSa00,kick_ret_yds,24,,,,,
player,201612040pit,pit,CoatSa00,kick_ret_yds_per_ret,24.0,,,,,
player,201612040pit,pit,CoatSa00,kick_ret_td,0,,,,,
player,201612040pit,pit,CoatSa00,kick_ret_long,24,,,,,
player,201612040pit,pit,CoatSa00,punt_ret,0,,,,,
player,201612040pit,pit,CoatSa00,punt_ret_yds,0,,,,,
player,201612040pit,pit,CoatSa00,punt_ret_yds_per_ret,,,,,,
player,201612040pit,pit,CoatSa00,punt_ret_td,0,,,,,
player,201612040pit,pit,CoatSa00,punt_ret_long,0,,,,,
player,201612040pit,nyg,gouldrob01,xpm,2,,,,,
player,201612040pit,nyg,gouldrob01,xpa,2,,,,,
player,201612040pit,nyg,gouldrob01,fgm,,,,,,
player,201612040pit,nyg,gouldrob01,fga,,,,,,
player,201612040pit,nyg,gouldrob01,punt,0,,,,,
player,201612040pit,nyg,gouldrob01,punt_yds,0,,,,,
player,201612040pit,nyg,gouldrob01,punt_yds_per_punt,,,,,,
player,201612040pit,nyg,gouldrob01,punt_long,0,,,,,
player,201612040pit,nyg,WingBr00,xpm,,,,,,
player,201612040pit,nyg,WingBr00,xpa,,,,,,
player,201612040pit,nyg,WingBr00,fgm,,,,,,
player,201612040pit,nyg,WingBr00,fga,,,,,,
player,201612040pit,nyg,WingBr00,punt,4,,,,,
player,201612040pit,nyg,WingBr00,punt_yds,177,,,,,
player,201612040pit,nyg,WingBr00,punt_yds_per_punt,44.3,,,,,
player,201612040pit,nyg,WingBr00,punt_long,57,,,,,
player,201612040pit,pit,BullRa00,xpm,1,,,,,
player,201612040pit,pit,BullRa00,xpa,1,,,,,
player,201612040pit,pit,BullRa00,fgm,3,,,,,
player,201612040pit,pit,BullRa00,fga,3,,,,,
player,201612040pit,pit,BullRa00,punt,0,,,,,
player,201612040pit,pit,BullRa00,punt_yds,0,,,,,
player,201612040pit,pit,BullRa00,punt_yds_per_punt,,,,,,
player,201612040pit,pit,BullRa00,punt_long,0,,,,,
player,201612040pit,pit,BerrJo00,xpm,,,,,,
player,201612040pit,pit,BerrJo00,xpa,,,,,,
player,201612040pit,pit,BerrJo00,fgm,,,,,,
player,201612040pit,pit,BerrJo00,fga,,,,,,
player,201612040pit,pit,BerrJo00,punt,4,,,,,
player,201612040pit,pit,BerrJo00,punt_yds,148,,,,,
player,201612040pit,pit,BerrJo00,punt_yds_per_punt,37.0,,,,,
player,201612040pit,pit,BerrJo00,punt_long,44,,,,,
player,201612040pit,pit,VillAl00,pos,T,,,,,
player,201612040pit,pit,VillAl00,offense,73,,,,,
player,201612040pit,pit,VillAl00,off_pct,100%,,,,,
player,201612040pit,pit,VillAl00,defense,0,,,,,
player,201612040pit,pit,VillAl00,def_pct,0%,,,,,
player,201612040pit,pit,VillAl00,special_teams,5,,,,,
player,201612040pit,pit,VillAl00,st_pct,21%,,,,,
player,201612040pit,pit,DeCaDa00,pos,G,,,,,
player,201612040pit,pit,DeCaDa00,offense,73,,,,,
player,201612040pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201612040pit,pit,DeCaDa00,defense,0,,,,,
player,201612040pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201612040pit,pit,DeCaDa00,special_teams,4,,,,,
player,201612040pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201612040pit,pit,FostRa21,pos,G,,,,,
player,201612040pit,pit,FostRa21,offense,73,,,,,
player,201612040pit,pit,FostRa21,off_pct,100%,,,,,
player,201612040pit,pit,FostRa21,defense,0,,,,,
player,201612040pit,pit,FostRa21,def_pct,0%,,,,,
player,201612040pit,pit,FostRa21,special_teams,4,,,,,
player,201612040pit,pit,FostRa21,st_pct,17%,,,,,
player,201612040pit,pit,GilbMa00,pos,T,,,,,
player,201612040pit,pit,GilbMa00,offense,73,,,,,
player,201612040pit,pit,GilbMa00,off_pct,100%,,,,,
player,201612040pit,pit,GilbMa00,defense,0,,,,,
player,201612040pit,pit,GilbMa00,def_pct,0%,,,,,
player,201612040pit,pit,GilbMa00,special_teams,4,,,,,
player,201612040pit,pit,GilbMa00,st_pct,17%,,,,,
player,201612040pit,pit,PounMa20,pos,C,,,,,
player,201612040pit,pit,PounMa20,offense,73,,,,,
player,201612040pit,pit,PounMa20,off_pct,100%,,,,,
player,201612040pit,pit,PounMa20,defense,0,,,,,
player,201612040pit,pit,PounMa20,def_pct,0%,,,,,
player,201612040pit,pit,PounMa20,special_teams,0,,,,,
player,201612040pit,pit,PounMa20,st_pct,0%,,,,,
player,201612040pit,pit,BrowAn04,pos,WR,,,,,
player,201612040pit,pit,BrowAn04,offense,72,,,,,
player,201612040pit,pit,BrowAn04,off_pct,99%,,,,,
player,201612040pit,pit,BrowAn04,defense,0,,,,,
player,201612040pit,pit,BrowAn04,def_pct,0%,,,,,
player,201612040pit,pit,BrowAn04,special_teams,6,,,,,
player,201612040pit,pit,BrowAn04,st_pct,25%,,,,,
player,201612040pit,pit,BellLe00,pos,RB,,,,,
player,201612040pit,pit,BellLe00,offense,72,,,,,
player,201612040pit,pit,BellLe00,off_pct,99%,,,,,
player,201612040pit,pit,BellLe00,defense,0,,,,,
player,201612040pit,pit,BellLe00,def_pct,0%,,,,,
player,201612040pit,pit,BellLe00,special_teams,1,,,,,
player,201612040pit,pit,BellLe00,st_pct,4%,,,,,
player,201612040pit,pit,RoetBe00,pos,QB,,,,,
player,201612040pit,pit,RoetBe00,offense,72,,,,,
player,201612040pit,pit,RoetBe00,off_pct,99%,,,,,
player,201612040pit,pit,RoetBe00,defense,0,,,,,
player,201612040pit,pit,RoetBe00,def_pct,0%,,,,,
player,201612040pit,pit,RoetBe00,special_teams,0,,,,,
player,201612040pit,pit,RoetBe00,st_pct,0%,,,,,
player,201612040pit,pit,JameJe00,pos,TE,,,,,
player,201612040pit,pit,JameJe00,offense,45,,,,,
player,201612040pit,pit,JameJe00,off_pct,62%,,,,,
player,201612040pit,pit,JameJe00,defense,0,,,,,
player,201612040pit,pit,JameJe00,def_pct,0%,,,,,
player,201612040pit,pit,JameJe00,special_teams,5,,,,,
player,201612040pit,pit,JameJe00,st_pct,21%,,,,,
player,201612040pit,pit,RogeEl00,pos,WR,,,,,
player,201612040pit,pit,RogeEl00,offense,45,,,,,
player,201612040pit,pit,RogeEl00,off_pct,62%,,,,,
player,201612040pit,pit,RogeEl00,defense,0,,,,,
player,201612040pit,pit,RogeEl00,def_pct,0%,,,,,
player,201612040pit,pit,RogeEl00,special_teams,1,,,,,
player,201612040pit,pit,RogeEl00,st_pct,4%,,,,,
player,201612040pit,pit,HamiCo00,pos,WR,,,,,
player,201612040pit,pit,HamiCo00,offense,40,,,,,
player,201612040pit,pit,HamiCo00,off_pct,55%,,,,,
player,201612040pit,pit,HamiCo00,defense,0,,,,,
player,201612040pit,pit,HamiCo00,def_pct,0%,,,,,
player,201612040pit,pit,HamiCo00,special_teams,3,,,,,
player,201612040pit,pit,HamiCo00,st_pct,12%,,,,,
player,201612040pit,pit,GreeLa00,pos,TE,,,,,
player,201612040pit,pit,GreeLa00,offense,35,,,,,
player,201612040pit,pit,GreeLa00,off_pct,48%,,,,,
player,201612040pit,pit,GreeLa00,defense,0,,,,,
player,201612040pit,pit,GreeLa00,def_pct,0%,,,,,
player,201612040pit,pit,GreeLa00,special_teams,0,,,,,
player,201612040pit,pit,GreeLa00,st_pct,0%,,,,,
player,201612040pit,pit,JohnDa05,pos,TE,,,,,
player,201612040pit,pit,JohnDa05,offense,21,,,,,
player,201612040pit,pit,JohnDa05,off_pct,29%,,,,,
player,201612040pit,pit,JohnDa05,defense,0,,,,,
player,201612040pit,pit,JohnDa05,def_pct,0%,,,,,
player,201612040pit,pit,JohnDa05,special_teams,4,,,,,
player,201612040pit,pit,JohnDa05,st_pct,17%,,,,,
player,201612040pit,pit,HubbCh00,pos,G,,,,,
player,201612040pit,pit,HubbCh00,offense,18,,,,,
player,201612040pit,pit,HubbCh00,off_pct,25%,,,,,
player,201612040pit,pit,HubbCh00,defense,0,,,,,
player,201612040pit,pit,HubbCh00,def_pct,0%,,,,,
player,201612040pit,pit,HubbCh00,special_teams,4,,,,,
player,201612040pit,pit,HubbCh00,st_pct,17%,,,,,
player,201612040pit,pit,NixxRo01,pos,FB,,,,,
player,201612040pit,pit,NixxRo01,offense,11,,,,,
player,201612040pit,pit,NixxRo01,off_pct,15%,,,,,
player,201612040pit,pit,NixxRo01,defense,0,,,,,
player,201612040pit,pit,NixxRo01,def_pct,0%,,,,,
player,201612040pit,pit,NixxRo01,special_teams,18,,,,,
player,201612040pit,pit,NixxRo01,st_pct,75%,,,,,
player,201612040pit,pit,CoatSa00,pos,WR,,,,,
player,201612040pit,pit,CoatSa00,offense,4,,,,,
player,201612040pit,pit,CoatSa00,off_pct,5%,,,,,
player,201612040pit,pit,CoatSa00,defense,0,,,,,
player,201612040pit,pit,CoatSa00,def_pct,0%,,,,,
player,201612040pit,pit,CoatSa00,special_teams,17,,,,,
player,201612040pit,pit,CoatSa00,st_pct,71%,,,,,
player,201612040pit,pit,TimmLa99,pos,LB,,,,,
player,201612040pit,pit,TimmLa99,offense,1,,,,,
player,201612040pit,pit,TimmLa99,off_pct,1%,,,,,
player,201612040pit,pit,TimmLa99,defense,60,,,,,
player,201612040pit,pit,TimmLa99,def_pct,100%,,,,,
player,201612040pit,pit,TimmLa99,special_teams,2,,,,,
player,201612040pit,pit,TimmLa99,st_pct,8%,,,,,
player,201612040pit,pit,TousFi00,pos,RB,,,,,
player,201612040pit,pit,TousFi00,offense,1,,,,,
player,201612040pit,pit,TousFi00,off_pct,1%,,,,,
player,201612040pit,pit,TousFi00,defense,0,,,,,
player,201612040pit,pit,TousFi00,def_pct,0%,,,,,
player,201612040pit,pit,TousFi00,special_teams,13,,,,,
player,201612040pit,pit,TousFi00,st_pct,54%,,,,,
player,201612040pit,pit,JoneLa02,pos,QB,,,,,
player,201612040pit,pit,JoneLa02,offense,1,,,,,
player,201612040pit,pit,JoneLa02,off_pct,1%,,,,,
player,201612040pit,pit,JoneLa02,defense,0,,,,,
player,201612040pit,pit,JoneLa02,def_pct,0%,,,,,
player,201612040pit,pit,JoneLa02,special_teams,0,,,,,
player,201612040pit,pit,JoneLa02,st_pct,0%,,,,,
player,201612040pit,pit,BurnAr00,pos,CB,,,,,
player,201612040pit,pit,BurnAr00,offense,0,,,,,
player,201612040pit,pit,BurnAr00,off_pct,0%,,,,,
player,201612040pit,pit,BurnAr00,defense,60,,,,,
player,201612040pit,pit,BurnAr00,def_pct,100%,,,,,
player,201612040pit,pit,BurnAr00,special_teams,12,,,,,
player,201612040pit,pit,BurnAr00,st_pct,50%,,,,,
player,201612040pit,pit,DaviSe00,pos,FS,,,,,
player,201612040pit,pit,DaviSe00,offense,0,,,,,
player,201612040pit,pit,DaviSe00,off_pct,0%,,,,,
player,201612040pit,pit,DaviSe00,defense,60,,,,,
player,201612040pit,pit,DaviSe00,def_pct,100%,,,,,
player,201612040pit,pit,DaviSe00,special_teams,7,,,,,
player,201612040pit,pit,DaviSe00,st_pct,29%,,,,,
player,201612040pit,pit,ShazRy00,pos,LB,,,,,
player,201612040pit,pit,ShazRy00,offense,0,,,,,
player,201612040pit,pit,ShazRy00,off_pct,0%,,,,,
player,201612040pit,pit,ShazRy00,defense,60,,,,,
player,201612040pit,pit,ShazRy00,def_pct,100%,,,,,
player,201612040pit,pit,ShazRy00,special_teams,6,,,,,
player,201612040pit,pit,ShazRy00,st_pct,25%,,,,,
player,201612040pit,pit,MitcMi99,pos,FS,,,,,
player,201612040pit,pit,MitcMi99,offense,0,,,,,
player,201612040pit,pit,MitcMi99,off_pct,0%,,,,,
player,201612040pit,pit,MitcMi99,defense,60,,,,,
player,201612040pit,pit,MitcMi99,def_pct,100%,,,,,
player,201612040pit,pit,MitcMi99,special_teams,3,,,,,
player,201612040pit,pit,MitcMi99,st_pct,12%,,,,,
player,201612040pit,pit,CockRo00,pos,CB,,,,,
player,201612040pit,pit,CockRo00,offense,0,,,,,
player,201612040pit,pit,CockRo00,off_pct,0%,,,,,
player,201612040pit,pit,CockRo00,defense,60,,,,,
player,201612040pit,pit,CockRo00,def_pct,100%,,,,,
player,201612040pit,pit,CockRo00,special_teams,2,,,,,
player,201612040pit,pit,CockRo00,st_pct,8%,,,,,
player,201612040pit,pit,TuitSt00,pos,DE,,,,,
player,201612040pit,pit,TuitSt00,offense,0,,,,,
player,201612040pit,pit,TuitSt00,off_pct,0%,,,,,
player,201612040pit,pit,TuitSt00,defense,58,,,,,
player,201612040pit,pit,TuitSt00,def_pct,97%,,,,,
player,201612040pit,pit,TuitSt00,special_teams,6,,,,,
player,201612040pit,pit,TuitSt00,st_pct,25%,,,,,
player,201612040pit,pit,GayxWi99,pos,CB,,,,,
player,201612040pit,pit,GayxWi99,offense,0,,,,,
player,201612040pit,pit,GayxWi99,off_pct,0%,,,,,
player,201612040pit,pit,GayxWi99,defense,54,,,,,
player,201612040pit,pit,GayxWi99,def_pct,90%,,,,,
player,201612040pit,pit,GayxWi99,special_teams,1,,,,,
player,201612040pit,pit,GayxWi99,st_pct,4%,,,,,
player,201612040pit,pit,HarrJa23,pos,LB,,,,,
player,201612040pit,pit,HarrJa23,offense,0,,,,,
player,201612040pit,pit,HarrJa23,off_pct,0%,,,,,
player,201612040pit,pit,HarrJa23,defense,45,,,,,
player,201612040pit,pit,HarrJa23,def_pct,75%,,,,,
player,201612040pit,pit,HarrJa23,special_teams,0,,,,,
player,201612040pit,pit,HarrJa23,st_pct,0%,,,,,
player,201612040pit,pit,MathRi99,pos,DE,,,,,
player,201612040pit,pit,MathRi99,offense,0,,,,,
player,201612040pit,pit,MathRi99,off_pct,0%,,,,,
player,201612040pit,pit,MathRi99,defense,42,,,,,
player,201612040pit,pit,MathRi99,def_pct,70%,,,,,
player,201612040pit,pit,MathRi99,special_teams,2,,,,,
player,201612040pit,pit,MathRi99,st_pct,8%,,,,,
player,201612040pit,pit,DuprAl00,pos,LB,,,,,
player,201612040pit,pit,DuprAl00,offense,0,,,,,
player,201612040pit,pit,DuprAl00,off_pct,0%,,,,,
player,201612040pit,pit,DuprAl00,defense,35,,,,,
player,201612040pit,pit,DuprAl00,def_pct,58%,,,,,
player,201612040pit,pit,DuprAl00,special_teams,0,,,,,
player,201612040pit,pit,DuprAl00,st_pct,0%,,,,,
player,201612040pit,pit,ChicAn00,pos,LB,,,,,
player,201612040pit,pit,ChicAn00,offense,0,,,,,
player,201612040pit,pit,ChicAn00,off_pct,0%,,,,,
player,201612040pit,pit,ChicAn00,defense,20,,,,,
player,201612040pit,pit,ChicAn00,def_pct,33%,,,,,
player,201612040pit,pit,ChicAn00,special_teams,17,,,,,
player,201612040pit,pit,ChicAn00,st_pct,71%,,,,,
player,201612040pit,pit,JoneJa05,pos,LB,,,,,
player,201612040pit,pit,JoneJa05,offense,0,,,,,
player,201612040pit,pit,JoneJa05,off_pct,0%,,,,,
player,201612040pit,pit,JoneJa05,defense,12,,,,,
player,201612040pit,pit,JoneJa05,def_pct,20%,,,,,
player,201612040pit,pit,JoneJa05,special_teams,2,,,,,
player,201612040pit,pit,JoneJa05,st_pct,8%,,,,,
player,201612040pit,pit,HargJa00,pos,NT,,,,,
player,201612040pit,pit,HargJa00,offense,0,,,,,
player,201612040pit,pit,HargJa00,off_pct,0%,,,,,
player,201612040pit,pit,HargJa00,defense,12,,,,,
player,201612040pit,pit,HargJa00,def_pct,20%,,,,,
player,201612040pit,pit,HargJa00,special_teams,0,,,,,
player,201612040pit,pit,HargJa00,st_pct,0%,,,,,
player,201612040pit,pit,WaltLe00,pos,DE,,,,,
player,201612040pit,pit,WaltLe00,offense,0,,,,,
player,201612040pit,pit,WaltLe00,off_pct,0%,,,,,
player,201612040pit,pit,WaltLe00,defense,8,,,,,
player,201612040pit,pit,WaltLe00,def_pct,13%,,,,,
player,201612040pit,pit,WaltLe00,special_teams,5,,,,,
player,201612040pit,pit,WaltLe00,st_pct,21%,,,,,
player,201612040pit,pit,MoatAr00,pos,LB,,,,,
player,201612040pit,pit,MoatAr00,offense,0,,,,,
player,201612040pit,pit,MoatAr00,off_pct,0%,,,,,
player,201612040pit,pit,MoatAr00,defense,8,,,,,
player,201612040pit,pit,MoatAr00,def_pct,13%,,,,,
player,201612040pit,pit,MoatAr00,special_teams,2,,,,,
player,201612040pit,pit,MoatAr00,st_pct,8%,,,,,
player,201612040pit,pit,McCuDa00,pos,NT,,,,,
player,201612040pit,pit,McCuDa00,offense,0,,,,,
player,201612040pit,pit,McCuDa00,off_pct,0%,,,,,
player,201612040pit,pit,McCuDa00,defense,6,,,,,
player,201612040pit,pit,McCuDa00,def_pct,10%,,,,,
player,201612040pit,pit,McCuDa00,special_teams,6,,,,,
player,201612040pit,pit,McCuDa00,st_pct,25%,,,,,
player,201612040pit,pit,MataTy00,pos,LB,,,,,
player,201612040pit,pit,MataTy00,offense,0,,,,,
player,201612040pit,pit,MataTy00,off_pct,0%,,,,,
player,201612040pit,pit,MataTy00,defense,0,,,,,
player,201612040pit,pit,MataTy00,def_pct,0%,,,,,
player,201612040pit,pit,MataTy00,special_teams,17,,,,,
player,201612040pit,pit,MataTy00,st_pct,71%,,,,,
player,201612040pit,pit,WillVi01,pos,LB,,,,,
player,201612040pit,pit,WillVi01,offense,0,,,,,
player,201612040pit,pit,WillVi01,off_pct,0%,,,,,
player,201612040pit,pit,WillVi01,defense,0,,,,,
player,201612040pit,pit,WillVi01,def_pct,0%,,,,,
player,201612040pit,pit,WillVi01,special_teams,13,,,,,
player,201612040pit,pit,WillVi01,st_pct,54%,,,,,
player,201612040pit,pit,DangJo00,pos,SS,,,,,
player,201612040pit,pit,DangJo00,offense,0,,,,,
player,201612040pit,pit,DangJo00,off_pct,0%,,,,,
player,201612040pit,pit,DangJo00,defense,0,,,,,
player,201612040pit,pit,DangJo00,def_pct,0%,,,,,
player,201612040pit,pit,DangJo00,special_teams,11,,,,,
player,201612040pit,pit,DangJo00,st_pct,46%,,,,,
player,201612040pit,pit,FortL.00,pos,LB,,,,,
player,201612040pit,pit,FortL.00,offense,0,,,,,
player,201612040pit,pit,FortL.00,off_pct,0%,,,,,
player,201612040pit,pit,FortL.00,defense,0,,,,,
player,201612040pit,pit,FortL.00,def_pct,0%,,,,,
player,201612040pit,pit,FortL.00,special_teams,11,,,,,
player,201612040pit,pit,FortL.00,st_pct,46%,,,,,
player,201612040pit,pit,BullRa00,pos,K,,,,,
player,201612040pit,pit,BullRa00,offense,0,,,,,
player,201612040pit,pit,BullRa00,off_pct,0%,,,,,
player,201612040pit,pit,BullRa00,defense,0,,,,,
player,201612040pit,pit,BullRa00,def_pct,0%,,,,,
player,201612040pit,pit,BullRa00,special_teams,10,,,,,
player,201612040pit,pit,BullRa00,st_pct,42%,,,,,
player,201612040pit,pit,GoldRo00,pos,FS,,,,,
player,201612040pit,pit,GoldRo00,offense,0,,,,,
player,201612040pit,pit,GoldRo00,off_pct,0%,,,,,
player,201612040pit,pit,GoldRo00,defense,0,,,,,
player,201612040pit,pit,GoldRo00,def_pct,0%,,,,,
player,201612040pit,pit,GoldRo00,special_teams,10,,,,,
player,201612040pit,pit,GoldRo00,st_pct,42%,,,,,
player,201612040pit,pit,BerrJo00,pos,P,,,,,
player,201612040pit,pit,BerrJo00,offense,0,,,,,
player,201612040pit,pit,BerrJo00,off_pct,0%,,,,,
player,201612040pit,pit,BerrJo00,defense,0,,,,,
player,201612040pit,pit,BerrJo00,def_pct,0%,,,,,
player,201612040pit,pit,BerrJo00,special_teams,8,,,,,
player,201612040pit,pit,BerrJo00,st_pct,33%,,,,,
player,201612040pit,pit,WarrGr20,pos,LS,,,,,
player,201612040pit,pit,WarrGr20,offense,0,,,,,
