game,2016,3,20160925,201609250buf,crd,"Arizona Cardinals",18,buf,"Buffalo Bills",33
player,201609250buf,buf,WashAd00,sacks,0.0,,,,,
player,201609250buf,buf,WashAd00,tackles_combined,3,,,,,
player,201609250buf,buf,WashAd00,tackles_solo,1,,,,,
player,201609250buf,buf,WashAd00,tackles_assists,2,,,,,
player,201609250buf,buf,WashAd00,tackles_loss,0,,,,,
player,201609250buf,buf,WashAd00,qb_hits,0,,,,,
player,201609250buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201609250buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201609250buf,buf,BryaCo00,def_int,0,,,,,
player,201609250buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201609250buf,buf,BryaCo00,def_int_td,0,,,,,
player,201609250buf,buf,BryaCo00,def_int_long,0,,,,,
player,201609250buf,buf,BryaCo00,pass_defended,0,,,,,
player,201609250buf,buf,BryaCo00,sacks,0.0,,,,,
player,201609250buf,buf,BryaCo00,tackles_combined,2,,,,,
player,201609250buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201609250buf,buf,BryaCo00,tackles_assists,1,,,,,
player,201609250buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201609250buf,buf,BryaCo00,qb_hits,0,,,,,
player,201609250buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201609250buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201609250buf,buf,MeekJo01,def_int,0,,,,,
player,201609250buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201609250buf,buf,MeekJo01,def_int_td,0,,,,,
player,201609250buf,buf,MeekJo01,def_int_long,0,,,,,
player,201609250buf,buf,MeekJo01,pass_defended,0,,,,,
player,201609250buf,buf,MeekJo01,sacks,0.0,,,,,
player,201609250buf,buf,MeekJo01,tackles_combined,2,,,,,
player,201609250buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201609250buf,buf,MeekJo01,tackles_assists,1,,,,,
player,201609250buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201609250buf,buf,MeekJo01,qb_hits,0,,,,,
player,201609250buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201609250buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201609250buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201609250buf,buf,RobeNi00,def_int,0,,,,,
player,201609250buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201609250buf,buf,RobeNi00,def_int_td,0,,,,,
player,201609250buf,buf,RobeNi00,def_int_long,0,,,,,
player,201609250buf,buf,RobeNi00,pass_defended,1,,,,,
player,201609250buf,buf,RobeNi00,sacks,0.0,,,,,
player,201609250buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201609250buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201609250buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201609250buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201609250buf,buf,RobeNi00,qb_hits,0,,,,,
player,201609250buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201609250buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201609250buf,buf,DouzLe00,def_int,0,,,,,
player,201609250buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201609250buf,buf,DouzLe00,def_int_td,0,,,,,
player,201609250buf,buf,DouzLe00,def_int_long,0,,,,,
player,201609250buf,buf,DouzLe00,pass_defended,0,,,,,
player,201609250buf,buf,DouzLe00,sacks,0.0,,,,,
player,201609250buf,buf,DouzLe00,tackles_combined,1,,,,,
player,201609250buf,buf,DouzLe00,tackles_solo,1,,,,,
player,201609250buf,buf,DouzLe00,tackles_assists,0,,,,,
player,201609250buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201609250buf,buf,DouzLe00,qb_hits,1,,,,,
player,201609250buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201609250buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201609250buf,buf,SpikBr99,def_int,0,,,,,
player,201609250buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201609250buf,buf,SpikBr99,def_int_td,0,,,,,
player,201609250buf,buf,SpikBr99,def_int_long,0,,,,,
player,201609250buf,buf,SpikBr99,pass_defended,0,,,,,
player,201609250buf,buf,SpikBr99,sacks,0.0,,,,,
player,201609250buf,buf,SpikBr99,tackles_combined,1,,,,,
player,201609250buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201609250buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201609250buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201609250buf,buf,SpikBr99,qb_hits,0,,,,,
player,201609250buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201609250buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201609250buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201609250buf,buf,WillDu00,def_int,0,,,,,
player,201609250buf,buf,WillDu00,def_int_yds,0,,,,,
player,201609250buf,buf,WillDu00,def_int_td,0,,,,,
player,201609250buf,buf,WillDu00,def_int_long,0,,,,,
player,201609250buf,buf,WillDu00,pass_defended,0,,,,,
player,201609250buf,buf,WillDu00,sacks,0.0,,,,,
player,201609250buf,buf,WillDu00,tackles_combined,1,,,,,
player,201609250buf,buf,WillDu00,tackles_solo,1,,,,,
player,201609250buf,buf,WillDu00,tackles_assists,0,,,,,
player,201609250buf,buf,WillDu00,tackles_loss,0,,,,,
player,201609250buf,buf,WillDu00,qb_hits,0,,,,,
player,201609250buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201609250buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201609250buf,buf,WortJe00,def_int,0,,,,,
player,201609250buf,buf,WortJe00,def_int_yds,0,,,,,
player,201609250buf,buf,WortJe00,def_int_td,0,,,,,
player,201609250buf,buf,WortJe00,def_int_long,0,,,,,
player,201609250buf,buf,WortJe00,pass_defended,0,,,,,
player,201609250buf,buf,WortJe00,sacks,0.0,,,,,
player,201609250buf,buf,WortJe00,tackles_combined,1,,,,,
player,201609250buf,buf,WortJe00,tackles_solo,0,,,,,
player,201609250buf,buf,WortJe00,tackles_assists,1,,,,,
player,201609250buf,buf,WortJe00,tackles_loss,0,,,,,
player,201609250buf,buf,WortJe00,qb_hits,0,,,,,
player,201609250buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201609250buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201609250buf,buf,TaylTy00,def_int,0,,,,,
player,201609250buf,buf,TaylTy00,def_int_yds,,,,,,
player,201609250buf,buf,TaylTy00,def_int_td,0,,,,,
player,201609250buf,buf,TaylTy00,def_int_long,0,,,,,
player,201609250buf,buf,TaylTy00,pass_defended,0,,,,,
player,201609250buf,buf,TaylTy00,sacks,0.0,,,,,
player,201609250buf,buf,TaylTy00,tackles_combined,0,,,,,
player,201609250buf,buf,TaylTy00,tackles_solo,0,,,,,
player,201609250buf,buf,TaylTy00,tackles_assists,0,,,,,
player,201609250buf,buf,TaylTy00,tackles_loss,,,,,,
player,201609250buf,buf,TaylTy00,qb_hits,,,,,,
player,201609250buf,buf,TaylTy00,fumbles_rec,1,,,,,
player,201609250buf,buf,TaylTy00,fumbles_rec_yds,-3,,,,,
player,201609250buf,buf,TaylTy00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,TaylTy00,fumbles_forced,0,,,,,
player,201609250buf,buf,WillAa00,def_int,0,,,,,
player,201609250buf,buf,WillAa00,def_int_yds,0,,,,,
player,201609250buf,buf,WillAa00,def_int_td,0,,,,,
player,201609250buf,buf,WillAa00,def_int_long,0,,,,,
player,201609250buf,buf,WillAa00,pass_defended,1,,,,,
player,201609250buf,buf,WillAa00,sacks,0.0,,,,,
player,201609250buf,buf,WillAa00,tackles_combined,0,,,,,
player,201609250buf,buf,WillAa00,tackles_solo,0,,,,,
player,201609250buf,buf,WillAa00,tackles_assists,0,,,,,
player,201609250buf,buf,WillAa00,tackles_loss,0,,,,,
player,201609250buf,buf,WillAa00,qb_hits,0,,,,,
player,201609250buf,buf,WillAa00,fumbles_rec,1,,,,,
player,201609250buf,buf,WillAa00,fumbles_rec_yds,53,,,,,
player,201609250buf,buf,WillAa00,fumbles_rec_td,1,,,,,
player,201609250buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201609250buf,crd,BrowJo02,kick_ret,1,,,,,
player,201609250buf,crd,BrowJo02,kick_ret_yds,51,,,,,
player,201609250buf,crd,BrowJo02,kick_ret_yds_per_ret,51.0,,,,,
player,201609250buf,crd,BrowJo02,kick_ret_td,0,,,,,
player,201609250buf,crd,BrowJo02,kick_ret_long,51,,,,,
player,201609250buf,crd,BrowJo02,punt_ret,1,,,,,
player,201609250buf,crd,BrowJo02,punt_ret_yds,12,,,,,
player,201609250buf,crd,BrowJo02,punt_ret_yds_per_ret,12.0,,,,,
player,201609250buf,crd,BrowJo02,punt_ret_td,0,,,,,
player,201609250buf,crd,BrowJo02,punt_ret_long,12,,,,,
player,201609250buf,crd,ElliAn00,kick_ret,2,,,,,
player,201609250buf,crd,ElliAn00,kick_ret_yds,35,,,,,
player,201609250buf,crd,ElliAn00,kick_ret_yds_per_ret,17.5,,,,,
player,201609250buf,crd,ElliAn00,kick_ret_td,0,,,,,
player,201609250buf,crd,ElliAn00,kick_ret_long,20,,,,,
player,201609250buf,crd,ElliAn00,punt_ret,0,,,,,
player,201609250buf,crd,ElliAn00,punt_ret_yds,0,,,,,
player,201609250buf,crd,ElliAn00,punt_ret_yds_per_ret,,,,,,
player,201609250buf,crd,ElliAn00,punt_ret_td,0,,,,,
player,201609250buf,crd,ElliAn00,punt_ret_long,0,,,,,
player,201609250buf,buf,TateBr00,kick_ret,1,,,,,
player,201609250buf,buf,TateBr00,kick_ret_yds,20,,,,,
player,201609250buf,buf,TateBr00,kick_ret_yds_per_ret,20.0,,,,,
player,201609250buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201609250buf,buf,TateBr00,kick_ret_long,20,,,,,
player,201609250buf,buf,TateBr00,punt_ret,2,,,,,
player,201609250buf,buf,TateBr00,punt_ret_yds,39,,,,,
player,201609250buf,buf,TateBr00,punt_ret_yds_per_ret,19.5,,,,,
player,201609250buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201609250buf,buf,TateBr00,punt_ret_long,31,,,,,
player,201609250buf,buf,FeltJe00,kick_ret,2,,,,,
player,201609250buf,buf,FeltJe00,kick_ret_yds,18,,,,,
player,201609250buf,buf,FeltJe00,kick_ret_yds_per_ret,9.0,,,,,
player,201609250buf,buf,FeltJe00,kick_ret_td,0,,,,,
player,201609250buf,buf,FeltJe00,kick_ret_long,11,,,,,
player,201609250buf,buf,FeltJe00,punt_ret,0,,,,,
player,201609250buf,buf,FeltJe00,punt_ret_yds,0,,,,,
player,201609250buf,buf,FeltJe00,punt_ret_yds_per_ret,,,,,,
player,201609250buf,buf,FeltJe00,punt_ret_td,0,,,,,
player,201609250buf,buf,FeltJe00,punt_ret_long,0,,,,,
player,201609250buf,crd,CataCh00,xpm,1,,,,,
player,201609250buf,crd,CataCh00,xpa,1,,,,,
player,201609250buf,crd,CataCh00,fgm,1,,,,,
player,201609250buf,crd,CataCh00,fga,1,,,,,
player,201609250buf,crd,CataCh00,punt,2,,,,,
player,201609250buf,crd,CataCh00,punt_yds,66,,,,,
player,201609250buf,crd,CataCh00,punt_yds_per_punt,33.0,,,,,
player,201609250buf,crd,CataCh00,punt_long,47,,,,,
player,201609250buf,crd,ButlDr00,xpm,,,,,,
player,201609250buf,crd,ButlDr00,xpa,,,,,,
player,201609250buf,crd,ButlDr00,fgm,,,,,,
player,201609250buf,crd,ButlDr00,fga,,,,,,
player,201609250buf,crd,ButlDr00,punt,4,,,,,
player,201609250buf,crd,ButlDr00,punt_yds,146,,,,,
player,201609250buf,crd,ButlDr00,punt_yds_per_punt,36.5,,,,,
player,201609250buf,crd,ButlDr00,punt_long,50,,,,,
player,201609250buf,buf,CarpDa44,xpm,3,,,,,
player,201609250buf,buf,CarpDa44,xpa,4,,,,,
player,201609250buf,buf,CarpDa44,fgm,2,,,,,
player,201609250buf,buf,CarpDa44,fga,2,,,,,
player,201609250buf,buf,CarpDa44,punt,0,,,,,
player,201609250buf,buf,CarpDa44,punt_yds,0,,,,,
player,201609250buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201609250buf,buf,CarpDa44,punt_long,0,,,,,
player,201609250buf,buf,SchmCo00,xpm,,,,,,
player,201609250buf,buf,SchmCo00,xpa,,,,,,
player,201609250buf,buf,SchmCo00,fgm,,,,,,
player,201609250buf,buf,SchmCo00,fga,,,,,,
player,201609250buf,buf,SchmCo00,punt,5,,,,,
player,201609250buf,buf,SchmCo00,punt_yds,178,,,,,
player,201609250buf,buf,SchmCo00,punt_yds_per_punt,35.6,,,,,
player,201609250buf,buf,SchmCo00,punt_long,45,,,,,
player,201609250buf,buf,KouaCy00,pos,T,,,,,
player,201609250buf,buf,KouaCy00,offense,64,,,,,
player,201609250buf,buf,KouaCy00,off_pct,100%,,,,,
player,201609250buf,buf,KouaCy00,defense,0,,,,,
player,201609250buf,buf,KouaCy00,def_pct,0%,,,,,
player,201609250buf,buf,KouaCy00,special_teams,6,,,,,
player,201609250buf,buf,KouaCy00,st_pct,19%,,,,,
player,201609250buf,buf,IncoRi20,pos,G,,,,,
player,201609250buf,buf,IncoRi20,offense,64,,,,,
player,201609250buf,buf,IncoRi20,off_pct,100%,,,,,
player,201609250buf,buf,IncoRi20,defense,0,,,,,
player,201609250buf,buf,IncoRi20,def_pct,0%,,,,,
player,201609250buf,buf,IncoRi20,special_teams,6,,,,,
player,201609250buf,buf,IncoRi20,st_pct,19%,,,,,
player,201609250buf,buf,MillJo04,pos,G,,,,,
player,201609250buf,buf,MillJo04,offense,64,,,,,
player,201609250buf,buf,MillJo04,off_pct,100%,,,,,
player,201609250buf,buf,MillJo04,defense,0,,,,,
player,201609250buf,buf,MillJo04,def_pct,0%,,,,,
player,201609250buf,buf,MillJo04,special_teams,6,,,,,
player,201609250buf,buf,MillJo04,st_pct,19%,,,,,
player,201609250buf,buf,MillJo02,pos,T,,,,,
player,201609250buf,buf,MillJo02,offense,64,,,,,
player,201609250buf,buf,MillJo02,off_pct,100%,,,,,
player,201609250buf,buf,MillJo02,defense,0,,,,,
player,201609250buf,buf,MillJo02,def_pct,0%,,,,,
player,201609250buf,buf,MillJo02,special_teams,6,,,,,
player,201609250buf,buf,MillJo02,st_pct,19%,,,,,
player,201609250buf,buf,TaylTy00,pos,QB,,,,,
player,201609250buf,buf,TaylTy00,offense,64,,,,,
player,201609250buf,buf,TaylTy00,off_pct,100%,,,,,
player,201609250buf,buf,TaylTy00,defense,0,,,,,
player,201609250buf,buf,TaylTy00,def_pct,0%,,,,,
player,201609250buf,buf,TaylTy00,special_teams,0,,,,,
player,201609250buf,buf,TaylTy00,st_pct,0%,,,,,
player,201609250buf,buf,WoodEr20,pos,C,,,,,
player,201609250buf,buf,WoodEr20,offense,64,,,,,
player,201609250buf,buf,WoodEr20,off_pct,100%,,,,,
player,201609250buf,buf,WoodEr20,defense,0,,,,,
player,201609250buf,buf,WoodEr20,def_pct,0%,,,,,
player,201609250buf,buf,WoodEr20,special_teams,0,,,,,
player,201609250buf,buf,WoodEr20,st_pct,0%,,,,,
player,201609250buf,buf,WoodRo02,pos,WR,,,,,
player,201609250buf,buf,WoodRo02,offense,61,,,,,
player,201609250buf,buf,WoodRo02,off_pct,95%,,,,,
player,201609250buf,buf,WoodRo02,defense,0,,,,,
player,201609250buf,buf,WoodRo02,def_pct,0%,,,,,
player,201609250buf,buf,WoodRo02,special_teams,0,,,,,
player,201609250buf,buf,WoodRo02,st_pct,0%,,,,,
player,201609250buf,buf,GoodMa00,pos,WR,,,,,
player,201609250buf,buf,GoodMa00,offense,53,,,,,
player,201609250buf,buf,GoodMa00,off_pct,83%,,,,,
player,201609250buf,buf,GoodMa00,defense,0,,,,,
player,201609250buf,buf,GoodMa00,def_pct,0%,,,,,
player,201609250buf,buf,GoodMa00,special_teams,0,,,,,
player,201609250buf,buf,GoodMa00,st_pct,0%,,,,,
player,201609250buf,buf,ClayCh00,pos,TE,,,,,
player,201609250buf,buf,ClayCh00,offense,53,,,,,
player,201609250buf,buf,ClayCh00,off_pct,83%,,,,,
player,201609250buf,buf,ClayCh00,defense,0,,,,,
player,201609250buf,buf,ClayCh00,def_pct,0%,,,,,
player,201609250buf,buf,ClayCh00,special_teams,0,,,,,
player,201609250buf,buf,ClayCh00,st_pct,0%,,,,,
player,201609250buf,buf,McCoLe01,pos,RB,,,,,
player,201609250buf,buf,McCoLe01,offense,48,,,,,
player,201609250buf,buf,McCoLe01,off_pct,75%,,,,,
player,201609250buf,buf,McCoLe01,defense,0,,,,,
player,201609250buf,buf,McCoLe01,def_pct,0%,,,,,
player,201609250buf,buf,McCoLe01,special_teams,0,,,,,
player,201609250buf,buf,McCoLe01,st_pct,0%,,,,,
player,201609250buf,buf,PoweWa00,pos,WR,,,,,
player,201609250buf,buf,PoweWa00,offense,41,,,,,
player,201609250buf,buf,PoweWa00,off_pct,64%,,,,,
player,201609250buf,buf,PoweWa00,defense,0,,,,,
player,201609250buf,buf,PoweWa00,def_pct,0%,,,,,
player,201609250buf,buf,PoweWa00,special_teams,0,,,,,
player,201609250buf,buf,PoweWa00,st_pct,0%,,,,,
player,201609250buf,buf,FeltJe00,pos,FB,,,,,
player,201609250buf,buf,FeltJe00,offense,16,,,,,
player,201609250buf,buf,FeltJe00,off_pct,25%,,,,,
player,201609250buf,buf,FeltJe00,defense,0,,,,,
player,201609250buf,buf,FeltJe00,def_pct,0%,,,,,
player,201609250buf,buf,FeltJe00,special_teams,4,,,,,
player,201609250buf,buf,FeltJe00,st_pct,12%,,,,,
player,201609250buf,buf,OLeaNi00,pos,TE,,,,,
player,201609250buf,buf,OLeaNi00,offense,14,,,,,
player,201609250buf,buf,OLeaNi00,off_pct,22%,,,,,
player,201609250buf,buf,OLeaNi00,defense,0,,,,,
player,201609250buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201609250buf,buf,OLeaNi00,special_teams,8,,,,,
player,201609250buf,buf,OLeaNi00,st_pct,25%,,,,,
player,201609250buf,buf,GillMi00,pos,RB,,,,,
player,201609250buf,buf,GillMi00,offense,10,,,,,
player,201609250buf,buf,GillMi00,off_pct,16%,,,,,
player,201609250buf,buf,GillMi00,defense,0,,,,,
player,201609250buf,buf,GillMi00,def_pct,0%,,,,,
player,201609250buf,buf,GillMi00,special_teams,23,,,,,
player,201609250buf,buf,GillMi00,st_pct,72%,,,,,
player,201609250buf,buf,GroyRy00,pos,G,,,,,
player,201609250buf,buf,GroyRy00,offense,7,,,,,
player,201609250buf,buf,GroyRy00,off_pct,11%,,,,,
player,201609250buf,buf,GroyRy00,defense,0,,,,,
player,201609250buf,buf,GroyRy00,def_pct,0%,,,,,
player,201609250buf,buf,GroyRy00,special_teams,6,,,,,
player,201609250buf,buf,GroyRy00,st_pct,19%,,,,,
player,201609250buf,buf,TateBr00,pos,WR,,,,,
player,201609250buf,buf,TateBr00,offense,6,,,,,
player,201609250buf,buf,TateBr00,off_pct,9%,,,,,
player,201609250buf,buf,TateBr00,defense,0,,,,,
player,201609250buf,buf,TateBr00,def_pct,0%,,,,,
player,201609250buf,buf,TateBr00,special_teams,11,,,,,
player,201609250buf,buf,TateBr00,st_pct,34%,,,,,
player,201609250buf,buf,WillJo07,pos,RB,,,,,
player,201609250buf,buf,WillJo07,offense,6,,,,,
player,201609250buf,buf,WillJo07,off_pct,9%,,,,,
player,201609250buf,buf,WillJo07,defense,0,,,,,
player,201609250buf,buf,WillJo07,def_pct,0%,,,,,
player,201609250buf,buf,WillJo07,special_teams,0,,,,,
player,201609250buf,buf,WillJo07,st_pct,0%,,,,,
player,201609250buf,buf,DrayJi00,pos,TE,,,,,
player,201609250buf,buf,DrayJi00,offense,5,,,,,
player,201609250buf,buf,DrayJi00,off_pct,8%,,,,,
player,201609250buf,buf,DrayJi00,defense,0,,,,,
player,201609250buf,buf,DrayJi00,def_pct,0%,,,,,
player,201609250buf,buf,DrayJi00,special_teams,2,,,,,
player,201609250buf,buf,DrayJi00,st_pct,6%,,,,,
player,201609250buf,buf,GrahCo99,pos,FS,,,,,
player,201609250buf,buf,GrahCo99,offense,0,,,,,
player,201609250buf,buf,GrahCo99,off_pct,0%,,,,,
player,201609250buf,buf,GrahCo99,defense,82,,,,,
player,201609250buf,buf,GrahCo99,def_pct,100%,,,,,
player,201609250buf,buf,GrahCo99,special_teams,9,,,,,
player,201609250buf,buf,GrahCo99,st_pct,28%,,,,,
player,201609250buf,buf,BrowPr00,pos,LB,,,,,
player,201609250buf,buf,BrowPr00,offense,0,,,,,
player,201609250buf,buf,BrowPr00,off_pct,0%,,,,,
player,201609250buf,buf,BrowPr00,defense,82,,,,,
player,201609250buf,buf,BrowPr00,def_pct,100%,,,,,
player,201609250buf,buf,BrowPr00,special_teams,8,,,,,
player,201609250buf,buf,BrowPr00,st_pct,25%,,,,,
player,201609250buf,buf,WhitCo01,pos,CB,,,,,
player,201609250buf,buf,WhitCo01,offense,0,,,,,
player,201609250buf,buf,WhitCo01,off_pct,0%,,,,,
player,201609250buf,buf,WhitCo01,defense,81,,,,,
player,201609250buf,buf,WhitCo01,def_pct,99%,,,,,
player,201609250buf,buf,WhitCo01,special_teams,19,,,,,
player,201609250buf,buf,WhitCo01,st_pct,59%,,,,,
player,201609250buf,buf,GilmSt00,pos,CB,,,,,
player,201609250buf,buf,GilmSt00,offense,0,,,,,
player,201609250buf,buf,GilmSt00,off_pct,0%,,,,,
player,201609250buf,buf,GilmSt00,defense,81,,,,,
player,201609250buf,buf,GilmSt00,def_pct,99%,,,,,
player,201609250buf,buf,GilmSt00,special_teams,3,,,,,
player,201609250buf,buf,GilmSt00,st_pct,9%,,,,,
player,201609250buf,buf,HughJe99,pos,LB,,,,,
player,201609250buf,buf,HughJe99,offense,0,,,,,
player,201609250buf,buf,HughJe99,off_pct,0%,,,,,
player,201609250buf,buf,HughJe99,defense,80,,,,,
player,201609250buf,buf,HughJe99,def_pct,98%,,,,,
player,201609250buf,buf,HughJe99,special_teams,1,,,,,
player,201609250buf,buf,HughJe99,st_pct,3%,,,,,
player,201609250buf,buf,WillAa00,pos,SS,,,,,
player,201609250buf,buf,WillAa00,offense,0,,,,,
player,201609250buf,buf,WillAa00,off_pct,0%,,,,,
player,201609250buf,buf,WillAa00,defense,67,,,,,
player,201609250buf,buf,WillAa00,def_pct,82%,,,,,
player,201609250buf,buf,WillAa00,special_teams,3,,,,,
player,201609250buf,buf,WillAa00,st_pct,9%,,,,,
player,201609250buf,buf,WillKy20,pos,DT,,,,,
player,201609250buf,buf,WillKy20,offense,0,,,,,
player,201609250buf,buf,WillKy20,off_pct,0%,,,,,
player,201609250buf,buf,WillKy20,defense,64,,,,,
player,201609250buf,buf,WillKy20,def_pct,78%,,,,,
player,201609250buf,buf,WillKy20,special_teams,1,,,,,
player,201609250buf,buf,WillKy20,st_pct,3%,,,,,
player,201609250buf,buf,AlexLo99,pos,LB,,,,,
player,201609250buf,buf,AlexLo99,offense,0,,,,,
player,201609250buf,buf,AlexLo99,off_pct,0%,,,,,
player,201609250buf,buf,AlexLo99,defense,56,,,,,
player,201609250buf,buf,AlexLo99,def_pct,68%,,,,,
player,201609250buf,buf,AlexLo99,special_teams,22,,,,,
player,201609250buf,buf,AlexLo99,st_pct,69%,,,,,
player,201609250buf,buf,RobeNi00,pos,CB,,,,,
player,201609250buf,buf,RobeNi00,offense,0,,,,,
player,201609250buf,buf,RobeNi00,off_pct,0%,,,,,
player,201609250buf,buf,RobeNi00,defense,49,,,,,
player,201609250buf,buf,RobeNi00,def_pct,60%,,,,,
player,201609250buf,buf,RobeNi00,special_teams,17,,,,,
player,201609250buf,buf,RobeNi00,st_pct,53%,,,,,
player,201609250buf,buf,BrowZa00,pos,LB,,,,,
player,201609250buf,buf,BrowZa00,offense,0,,,,,
player,201609250buf,buf,BrowZa00,off_pct,0%,,,,,
player,201609250buf,buf,BrowZa00,defense,49,,,,,
player,201609250buf,buf,BrowZa00,def_pct,60%,,,,,
player,201609250buf,buf,BrowZa00,special_teams,13,,,,,
player,201609250buf,buf,BrowZa00,st_pct,41%,,,,,
player,201609250buf,buf,WillDu00,pos,SS,,,,,
player,201609250buf,buf,WillDu00,offense,0,,,,,
player,201609250buf,buf,WillDu00,off_pct,0%,,,,,
player,201609250buf,buf,WillDu00,defense,35,,,,,
player,201609250buf,buf,WillDu00,def_pct,43%,,,,,
player,201609250buf,buf,WillDu00,special_teams,21,,,,,
player,201609250buf,buf,WillDu00,st_pct,66%,,,,,
player,201609250buf,buf,BlanRo00,pos,FS,,,,,
player,201609250buf,buf,BlanRo00,offense,0,,,,,
player,201609250buf,buf,BlanRo00,off_pct,0%,,,,,
player,201609250buf,buf,BlanRo00,defense,32,,,,,
player,201609250buf,buf,BlanRo00,def_pct,39%,,,,,
player,201609250buf,buf,BlanRo00,special_teams,19,,,,,
player,201609250buf,buf,BlanRo00,st_pct,59%,,,,,
player,201609250buf,buf,BryaCo00,pos,NT,,,,,
player,201609250buf,buf,BryaCo00,offense,0,,,,,
player,201609250buf,buf,BryaCo00,off_pct,0%,,,,,
player,201609250buf,buf,BryaCo00,defense,32,,,,,
player,201609250buf,buf,BryaCo00,def_pct,39%,,,,,
player,201609250buf,buf,BryaCo00,special_teams,10,,,,,
player,201609250buf,buf,BryaCo00,st_pct,31%,,,,,
player,201609250buf,buf,WashAd00,pos,DT,,,,,
player,201609250buf,buf,WashAd00,offense,0,,,,,
player,201609250buf,buf,WashAd00,off_pct,0%,,,,,
player,201609250buf,buf,WashAd00,defense,30,,,,,
player,201609250buf,buf,WashAd00,def_pct,37%,,,,,
player,201609250buf,buf,WashAd00,special_teams,2,,,,,
player,201609250buf,buf,WashAd00,st_pct,6%,,,,,
player,201609250buf,buf,DouzLe00,pos,DE,,,,,
player,201609250buf,buf,DouzLe00,offense,0,,,,,
player,201609250buf,buf,DouzLe00,off_pct,0%,,,,,
player,201609250buf,buf,DouzLe00,defense,26,,,,,
player,201609250buf,buf,DouzLe00,def_pct,32%,,,,,
player,201609250buf,buf,DouzLe00,special_teams,8,,,,,
player,201609250buf,buf,DouzLe00,st_pct,25%,,,,,
player,201609250buf,buf,McCrLe01,pos,LB,,,,,
player,201609250buf,buf,McCrLe01,offense,0,,,,,
player,201609250buf,buf,McCrLe01,off_pct,0%,,,,,
player,201609250buf,buf,McCrLe01,defense,21,,,,,
player,201609250buf,buf,McCrLe01,def_pct,26%,,,,,
player,201609250buf,buf,McCrLe01,special_teams,17,,,,,
player,201609250buf,buf,McCrLe01,st_pct,53%,,,,,
player,201609250buf,buf,SeymKe00,pos,CB,,,,,
