game,2019,6,20191013,201910130rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",23
player,201910130rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201910130rav,rav,ThomEa99,def_int,0,,,,,
player,201910130rav,rav,ThomEa99,def_int_yds,0,,,,,
player,201910130rav,rav,ThomEa99,def_int_td,0,,,,,
player,201910130rav,rav,ThomEa99,def_int_long,0,,,,,
player,201910130rav,rav,ThomEa99,pass_defended,0,,,,,
player,201910130rav,rav,ThomEa99,sacks,0.0,,,,,
player,201910130rav,rav,ThomEa99,tackles_combined,2,,,,,
player,201910130rav,rav,ThomEa99,tackles_solo,2,,,,,
player,201910130rav,rav,ThomEa99,tackles_assists,0,,,,,
player,201910130rav,rav,ThomEa99,tackles_loss,0,,,,,
player,201910130rav,rav,ThomEa99,qb_hits,1,,,,,
player,201910130rav,rav,ThomEa99,fumbles_rec,0,,,,,
player,201910130rav,rav,ThomEa99,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,ThomEa99,fumbles_rec_td,0,,,,,
player,201910130rav,rav,ThomEa99,fumbles_forced,0,,,,,
player,201910130rav,rav,WardJi02,def_int,0,,,,,
player,201910130rav,rav,WardJi02,def_int_yds,0,,,,,
player,201910130rav,rav,WardJi02,def_int_td,0,,,,,
player,201910130rav,rav,WardJi02,def_int_long,0,,,,,
player,201910130rav,rav,WardJi02,pass_defended,0,,,,,
player,201910130rav,rav,WardJi02,sacks,0.0,,,,,
player,201910130rav,rav,WardJi02,tackles_combined,2,,,,,
player,201910130rav,rav,WardJi02,tackles_solo,1,,,,,
player,201910130rav,rav,WardJi02,tackles_assists,1,,,,,
player,201910130rav,rav,WardJi02,tackles_loss,0,,,,,
player,201910130rav,rav,WardJi02,qb_hits,0,,,,,
player,201910130rav,rav,WardJi02,fumbles_rec,0,,,,,
player,201910130rav,rav,WardJi02,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,WardJi02,fumbles_rec_td,0,,,,,
player,201910130rav,rav,WardJi02,fumbles_forced,0,,,,,
player,201910130rav,rav,WormCh00,def_int,0,,,,,
player,201910130rav,rav,WormCh00,def_int_yds,0,,,,,
player,201910130rav,rav,WormCh00,def_int_td,0,,,,,
player,201910130rav,rav,WormCh00,def_int_long,0,,,,,
player,201910130rav,rav,WormCh00,pass_defended,0,,,,,
player,201910130rav,rav,WormCh00,sacks,0.0,,,,,
player,201910130rav,rav,WormCh00,tackles_combined,2,,,,,
player,201910130rav,rav,WormCh00,tackles_solo,1,,,,,
player,201910130rav,rav,WormCh00,tackles_assists,1,,,,,
player,201910130rav,rav,WormCh00,tackles_loss,0,,,,,
player,201910130rav,rav,WormCh00,qb_hits,0,,,,,
player,201910130rav,rav,WormCh00,fumbles_rec,0,,,,,
player,201910130rav,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,WormCh00,fumbles_forced,0,,,,,
player,201910130rav,rav,BethJu00,def_int,0,,,,,
player,201910130rav,rav,BethJu00,def_int_yds,0,,,,,
player,201910130rav,rav,BethJu00,def_int_td,0,,,,,
player,201910130rav,rav,BethJu00,def_int_long,0,,,,,
player,201910130rav,rav,BethJu00,pass_defended,0,,,,,
player,201910130rav,rav,BethJu00,sacks,0.0,,,,,
player,201910130rav,rav,BethJu00,tackles_combined,1,,,,,
player,201910130rav,rav,BethJu00,tackles_solo,1,,,,,
player,201910130rav,rav,BethJu00,tackles_assists,0,,,,,
player,201910130rav,rav,BethJu00,tackles_loss,0,,,,,
player,201910130rav,rav,BethJu00,qb_hits,0,,,,,
player,201910130rav,rav,BethJu00,fumbles_rec,0,,,,,
player,201910130rav,rav,BethJu00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,BethJu00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,BethJu00,fumbles_forced,0,,,,,
player,201910130rav,rav,ElliDe02,def_int,0,,,,,
player,201910130rav,rav,ElliDe02,def_int_yds,0,,,,,
player,201910130rav,rav,ElliDe02,def_int_td,0,,,,,
player,201910130rav,rav,ElliDe02,def_int_long,0,,,,,
player,201910130rav,rav,ElliDe02,pass_defended,1,,,,,
player,201910130rav,rav,ElliDe02,sacks,0.0,,,,,
player,201910130rav,rav,ElliDe02,tackles_combined,1,,,,,
player,201910130rav,rav,ElliDe02,tackles_solo,1,,,,,
player,201910130rav,rav,ElliDe02,tackles_assists,0,,,,,
player,201910130rav,rav,ElliDe02,tackles_loss,0,,,,,
player,201910130rav,rav,ElliDe02,qb_hits,0,,,,,
player,201910130rav,rav,ElliDe02,fumbles_rec,0,,,,,
player,201910130rav,rav,ElliDe02,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,ElliDe02,fumbles_rec_td,0,,,,,
player,201910130rav,rav,ElliDe02,fumbles_forced,0,,,,,
player,201910130rav,rav,PierMi00,def_int,0,,,,,
player,201910130rav,rav,PierMi00,def_int_yds,0,,,,,
player,201910130rav,rav,PierMi00,def_int_td,0,,,,,
player,201910130rav,rav,PierMi00,def_int_long,0,,,,,
player,201910130rav,rav,PierMi00,pass_defended,0,,,,,
player,201910130rav,rav,PierMi00,sacks,0.0,,,,,
player,201910130rav,rav,PierMi00,tackles_combined,1,,,,,
player,201910130rav,rav,PierMi00,tackles_solo,1,,,,,
player,201910130rav,rav,PierMi00,tackles_assists,0,,,,,
player,201910130rav,rav,PierMi00,tackles_loss,0,,,,,
player,201910130rav,rav,PierMi00,qb_hits,0,,,,,
player,201910130rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201910130rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201910130rav,rav,SielZa00,def_int,0,,,,,
player,201910130rav,rav,SielZa00,def_int_yds,0,,,,,
player,201910130rav,rav,SielZa00,def_int_td,0,,,,,
player,201910130rav,rav,SielZa00,def_int_long,0,,,,,
player,201910130rav,rav,SielZa00,pass_defended,0,,,,,
player,201910130rav,rav,SielZa00,sacks,0.0,,,,,
player,201910130rav,rav,SielZa00,tackles_combined,1,,,,,
player,201910130rav,rav,SielZa00,tackles_solo,1,,,,,
player,201910130rav,rav,SielZa00,tackles_assists,0,,,,,
player,201910130rav,rav,SielZa00,tackles_loss,0,,,,,
player,201910130rav,rav,SielZa00,qb_hits,0,,,,,
player,201910130rav,rav,SielZa00,fumbles_rec,0,,,,,
player,201910130rav,rav,SielZa00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,SielZa00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,SielZa00,fumbles_forced,0,,,,,
player,201910130rav,rav,WillBr02,def_int,0,,,,,
player,201910130rav,rav,WillBr02,def_int_yds,0,,,,,
player,201910130rav,rav,WillBr02,def_int_td,0,,,,,
player,201910130rav,rav,WillBr02,def_int_long,0,,,,,
player,201910130rav,rav,WillBr02,pass_defended,0,,,,,
player,201910130rav,rav,WillBr02,sacks,0.0,,,,,
player,201910130rav,rav,WillBr02,tackles_combined,1,,,,,
player,201910130rav,rav,WillBr02,tackles_solo,1,,,,,
player,201910130rav,rav,WillBr02,tackles_assists,0,,,,,
player,201910130rav,rav,WillBr02,tackles_loss,0,,,,,
player,201910130rav,rav,WillBr02,qb_hits,0,,,,,
player,201910130rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201910130rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201910130rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201910130rav,rav,FergJa02,def_int,0,,,,,
player,201910130rav,rav,FergJa02,def_int_yds,0,,,,,
player,201910130rav,rav,FergJa02,def_int_td,0,,,,,
player,201910130rav,rav,FergJa02,def_int_long,0,,,,,
player,201910130rav,rav,FergJa02,pass_defended,1,,,,,
player,201910130rav,rav,FergJa02,sacks,0.0,,,,,
player,201910130rav,rav,FergJa02,tackles_combined,0,,,,,
player,201910130rav,rav,FergJa02,tackles_solo,0,,,,,
player,201910130rav,rav,FergJa02,tackles_assists,0,,,,,
player,201910130rav,rav,FergJa02,tackles_loss,0,,,,,
player,201910130rav,rav,FergJa02,qb_hits,0,,,,,
player,201910130rav,rav,FergJa02,fumbles_rec,0,,,,,
player,201910130rav,rav,FergJa02,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,FergJa02,fumbles_rec_td,0,,,,,
player,201910130rav,rav,FergJa02,fumbles_forced,0,,,,,
player,201910130rav,rav,RicaPa00,def_int,0,,,,,
player,201910130rav,rav,RicaPa00,def_int_yds,0,,,,,
player,201910130rav,rav,RicaPa00,def_int_td,0,,,,,
player,201910130rav,rav,RicaPa00,def_int_long,0,,,,,
player,201910130rav,rav,RicaPa00,pass_defended,1,,,,,
player,201910130rav,rav,RicaPa00,sacks,0.0,,,,,
player,201910130rav,rav,RicaPa00,tackles_combined,0,,,,,
player,201910130rav,rav,RicaPa00,tackles_solo,0,,,,,
player,201910130rav,rav,RicaPa00,tackles_assists,0,,,,,
player,201910130rav,rav,RicaPa00,tackles_loss,0,,,,,
player,201910130rav,rav,RicaPa00,qb_hits,0,,,,,
player,201910130rav,rav,RicaPa00,fumbles_rec,0,,,,,
player,201910130rav,rav,RicaPa00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,RicaPa00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,RicaPa00,fumbles_forced,0,,,,,
player,201910130rav,cin,WilsBr01,kick_ret,3,,,,,
player,201910130rav,cin,WilsBr01,kick_ret_yds,142,,,,,
player,201910130rav,cin,WilsBr01,kick_ret_yds_per_ret,47.3,,,,,
player,201910130rav,cin,WilsBr01,kick_ret_td,1,,,,,
player,201910130rav,cin,WilsBr01,kick_ret_long,92,,,,,
player,201910130rav,cin,WilsBr01,punt_ret,0,,,,,
player,201910130rav,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201910130rav,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201910130rav,cin,WilsBr01,punt_ret_td,0,,,,,
player,201910130rav,cin,WilsBr01,punt_ret_long,0,,,,,
player,201910130rav,rav,JoneCy00,kick_ret,0,,,,,
player,201910130rav,rav,JoneCy00,kick_ret_yds,0,,,,,
player,201910130rav,rav,JoneCy00,kick_ret_yds_per_ret,,,,,,
player,201910130rav,rav,JoneCy00,kick_ret_td,0,,,,,
player,201910130rav,rav,JoneCy00,kick_ret_long,0,,,,,
player,201910130rav,rav,JoneCy00,punt_ret,1,,,,,
player,201910130rav,rav,JoneCy00,punt_ret_yds,8,,,,,
player,201910130rav,rav,JoneCy00,punt_ret_yds_per_ret,8.0,,,,,
player,201910130rav,rav,JoneCy00,punt_ret_td,0,,,,,
player,201910130rav,rav,JoneCy00,punt_ret_long,8,,,,,
player,201910130rav,cin,BullRa00,xpm,2,,,,,
player,201910130rav,cin,BullRa00,xpa,2,,,,,
player,201910130rav,cin,BullRa00,fgm,1,,,,,
player,201910130rav,cin,BullRa00,fga,1,,,,,
player,201910130rav,cin,BullRa00,punt,0,,,,,
player,201910130rav,cin,BullRa00,punt_yds,0,,,,,
player,201910130rav,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201910130rav,cin,BullRa00,punt_long,0,,,,,
player,201910130rav,cin,HubeKe20,xpm,,,,,,
player,201910130rav,cin,HubeKe20,xpa,,,,,,
player,201910130rav,cin,HubeKe20,fgm,,,,,,
player,201910130rav,cin,HubeKe20,fga,,,,,,
player,201910130rav,cin,HubeKe20,punt,5,,,,,
player,201910130rav,cin,HubeKe20,punt_yds,201,,,,,
player,201910130rav,cin,HubeKe20,punt_yds_per_punt,40.2,,,,,
player,201910130rav,cin,HubeKe20,punt_long,54,,,,,
player,201910130rav,rav,TuckJu00,xpm,2,,,,,
player,201910130rav,rav,TuckJu00,xpa,2,,,,,
player,201910130rav,rav,TuckJu00,fgm,3,,,,,
player,201910130rav,rav,TuckJu00,fga,3,,,,,
player,201910130rav,rav,TuckJu00,punt,0,,,,,
player,201910130rav,rav,TuckJu00,punt_yds,0,,,,,
player,201910130rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201910130rav,rav,TuckJu00,punt_long,0,,,,,
player,201910130rav,rav,KochSa20,xpm,,,,,,
player,201910130rav,rav,KochSa20,xpa,,,,,,
player,201910130rav,rav,KochSa20,fgm,,,,,,
player,201910130rav,rav,KochSa20,fga,,,,,,
player,201910130rav,rav,KochSa20,punt,2,,,,,
player,201910130rav,rav,KochSa20,punt_yds,84,,,,,
player,201910130rav,rav,KochSa20,punt_yds_per_punt,42.0,,,,,
player,201910130rav,rav,KochSa20,punt_long,46,,,,,
player,201910130rav,rav,SkurMa01,pos,C,,,,,
player,201910130rav,rav,SkurMa01,offense,81,,,,,
player,201910130rav,rav,SkurMa01,off_pct,100%,,,,,
player,201910130rav,rav,SkurMa01,defense,0,,,,,
player,201910130rav,rav,SkurMa01,def_pct,0%,,,,,
player,201910130rav,rav,SkurMa01,special_teams,5,,,,,
player,201910130rav,rav,SkurMa01,st_pct,20%,,,,,
player,201910130rav,rav,BrowOr00,pos,T,,,,,
player,201910130rav,rav,BrowOr00,offense,81,,,,,
player,201910130rav,rav,BrowOr00,off_pct,100%,,,,,
player,201910130rav,rav,BrowOr00,defense,0,,,,,
player,201910130rav,rav,BrowOr00,def_pct,0%,,,,,
player,201910130rav,rav,BrowOr00,special_teams,5,,,,,
player,201910130rav,rav,BrowOr00,st_pct,20%,,,,,
player,201910130rav,rav,BozeBr00,pos,C,,,,,
player,201910130rav,rav,BozeBr00,offense,81,,,,,
player,201910130rav,rav,BozeBr00,off_pct,100%,,,,,
player,201910130rav,rav,BozeBr00,defense,0,,,,,
player,201910130rav,rav,BozeBr00,def_pct,0%,,,,,
player,201910130rav,rav,BozeBr00,special_teams,5,,,,,
player,201910130rav,rav,BozeBr00,st_pct,20%,,,,,
player,201910130rav,rav,JackLa00,pos,QB,,,,,
player,201910130rav,rav,JackLa00,offense,81,,,,,
player,201910130rav,rav,JackLa00,off_pct,100%,,,,,
player,201910130rav,rav,JackLa00,defense,0,,,,,
player,201910130rav,rav,JackLa00,def_pct,0%,,,,,
player,201910130rav,rav,JackLa00,special_teams,0,,,,,
player,201910130rav,rav,JackLa00,st_pct,0%,,,,,
player,201910130rav,rav,YandMa20,pos,G,,,,,
player,201910130rav,rav,YandMa20,offense,81,,,,,
player,201910130rav,rav,YandMa20,off_pct,100%,,,,,
player,201910130rav,rav,YandMa20,defense,0,,,,,
player,201910130rav,rav,YandMa20,def_pct,0%,,,,,
player,201910130rav,rav,YandMa20,special_teams,0,,,,,
player,201910130rav,rav,YandMa20,st_pct,0%,,,,,
player,201910130rav,rav,StanRo00,pos,T,,,,,
player,201910130rav,rav,StanRo00,offense,78,,,,,
player,201910130rav,rav,StanRo00,off_pct,96%,,,,,
player,201910130rav,rav,StanRo00,defense,0,,,,,
player,201910130rav,rav,StanRo00,def_pct,0%,,,,,
player,201910130rav,rav,StanRo00,special_teams,4,,,,,
player,201910130rav,rav,StanRo00,st_pct,16%,,,,,
player,201910130rav,rav,BoylNi00,pos,TE,,,,,
player,201910130rav,rav,BoylNi00,offense,54,,,,,
player,201910130rav,rav,BoylNi00,off_pct,67%,,,,,
player,201910130rav,rav,BoylNi00,defense,0,,,,,
player,201910130rav,rav,BoylNi00,def_pct,0%,,,,,
player,201910130rav,rav,BoylNi00,special_teams,9,,,,,
player,201910130rav,rav,BoylNi00,st_pct,36%,,,,,
player,201910130rav,rav,SneaWi00,pos,WR,,,,,
player,201910130rav,rav,SneaWi00,offense,54,,,,,
player,201910130rav,rav,SneaWi00,off_pct,67%,,,,,
player,201910130rav,rav,SneaWi00,defense,0,,,,,
player,201910130rav,rav,SneaWi00,def_pct,0%,,,,,
player,201910130rav,rav,SneaWi00,special_teams,1,,,,,
player,201910130rav,rav,SneaWi00,st_pct,4%,,,,,
player,201910130rav,rav,BoykMi00,pos,WR,,,,,
player,201910130rav,rav,BoykMi00,offense,45,,,,,
player,201910130rav,rav,BoykMi00,off_pct,56%,,,,,
player,201910130rav,rav,BoykMi00,defense,0,,,,,
player,201910130rav,rav,BoykMi00,def_pct,0%,,,,,
player,201910130rav,rav,BoykMi00,special_teams,9,,,,,
player,201910130rav,rav,BoykMi00,st_pct,36%,,,,,
player,201910130rav,rav,AndrMa00,pos,TE,,,,,
player,201910130rav,rav,AndrMa00,offense,39,,,,,
player,201910130rav,rav,AndrMa00,off_pct,48%,,,,,
player,201910130rav,rav,AndrMa00,defense,0,,,,,
player,201910130rav,rav,AndrMa00,def_pct,0%,,,,,
player,201910130rav,rav,AndrMa00,special_teams,5,,,,,
player,201910130rav,rav,AndrMa00,st_pct,20%,,,,,
player,201910130rav,rav,MoorCh00,pos,WR,,,,,
player,201910130rav,rav,MoorCh00,offense,37,,,,,
player,201910130rav,rav,MoorCh00,off_pct,46%,,,,,
player,201910130rav,rav,MoorCh00,defense,0,,,,,
player,201910130rav,rav,MoorCh00,def_pct,0%,,,,,
player,201910130rav,rav,MoorCh00,special_teams,17,,,,,
player,201910130rav,rav,MoorCh00,st_pct,68%,,,,,
player,201910130rav,rav,EdwaGu00,pos,RB,,,,,
player,201910130rav,rav,EdwaGu00,offense,33,,,,,
player,201910130rav,rav,EdwaGu00,off_pct,41%,,,,,
player,201910130rav,rav,EdwaGu00,defense,0,,,,,
player,201910130rav,rav,EdwaGu00,def_pct,0%,,,,,
player,201910130rav,rav,EdwaGu00,special_teams,6,,,,,
player,201910130rav,rav,EdwaGu00,st_pct,24%,,,,,
player,201910130rav,rav,RobeSe00,pos,WR,,,,,
player,201910130rav,rav,RobeSe00,offense,33,,,,,
player,201910130rav,rav,RobeSe00,off_pct,41%,,,,,
player,201910130rav,rav,RobeSe00,defense,0,,,,,
player,201910130rav,rav,RobeSe00,def_pct,0%,,,,,
player,201910130rav,rav,RobeSe00,special_teams,0,,,,,
player,201910130rav,rav,RobeSe00,st_pct,0%,,,,,
player,201910130rav,rav,HursHa00,pos,TE,,,,,
player,201910130rav,rav,HursHa00,offense,32,,,,,
player,201910130rav,rav,HursHa00,off_pct,40%,,,,,
player,201910130rav,rav,HursHa00,defense,0,,,,,
player,201910130rav,rav,HursHa00,def_pct,0%,,,,,
player,201910130rav,rav,HursHa00,special_teams,1,,,,,
player,201910130rav,rav,HursHa00,st_pct,4%,,,,,
player,201910130rav,rav,IngrMa01,pos,RB,,,,,
player,201910130rav,rav,IngrMa01,offense,31,,,,,
player,201910130rav,rav,IngrMa01,off_pct,38%,,,,,
player,201910130rav,rav,IngrMa01,defense,0,,,,,
player,201910130rav,rav,IngrMa01,def_pct,0%,,,,,
player,201910130rav,rav,IngrMa01,special_teams,0,,,,,
player,201910130rav,rav,IngrMa01,st_pct,0%,,,,,
player,201910130rav,rav,RicaPa00,pos,FB,,,,,
player,201910130rav,rav,RicaPa00,offense,30,,,,,
player,201910130rav,rav,RicaPa00,off_pct,37%,,,,,
player,201910130rav,rav,RicaPa00,defense,8,,,,,
player,201910130rav,rav,RicaPa00,def_pct,13%,,,,,
player,201910130rav,rav,RicaPa00,special_teams,5,,,,,
player,201910130rav,rav,RicaPa00,st_pct,20%,,,,,
player,201910130rav,rav,HillJu00,pos,RB,,,,,
player,201910130rav,rav,HillJu00,offense,17,,,,,
player,201910130rav,rav,HillJu00,off_pct,21%,,,,,
player,201910130rav,rav,HillJu00,defense,0,,,,,
player,201910130rav,rav,HillJu00,def_pct,0%,,,,,
player,201910130rav,rav,HillJu00,special_teams,5,,,,,
player,201910130rav,rav,HillJu00,st_pct,20%,,,,,
player,201910130rav,rav,HursJa00,pos,G,,,,,
player,201910130rav,rav,HursJa00,offense,3,,,,,
player,201910130rav,rav,HursJa00,off_pct,4%,,,,,
player,201910130rav,rav,HursJa00,defense,0,,,,,
player,201910130rav,rav,HursJa00,def_pct,0%,,,,,
player,201910130rav,rav,HursJa00,special_teams,5,,,,,
player,201910130rav,rav,HursJa00,st_pct,20%,,,,,
player,201910130rav,rav,ClarCh00,pos,FS,,,,,
player,201910130rav,rav,ClarCh00,offense,0,,,,,
player,201910130rav,rav,ClarCh00,off_pct,0%,,,,,
player,201910130rav,rav,ClarCh00,defense,62,,,,,
player,201910130rav,rav,ClarCh00,def_pct,100%,,,,,
player,201910130rav,rav,ClarCh00,special_teams,9,,,,,
player,201910130rav,rav,ClarCh00,st_pct,36%,,,,,
player,201910130rav,rav,HumpMa00,pos,CB,,,,,
player,201910130rav,rav,HumpMa00,offense,0,,,,,
player,201910130rav,rav,HumpMa00,off_pct,0%,,,,,
player,201910130rav,rav,HumpMa00,defense,62,,,,,
player,201910130rav,rav,HumpMa00,def_pct,100%,,,,,
player,201910130rav,rav,HumpMa00,special_teams,1,,,,,
player,201910130rav,rav,HumpMa00,st_pct,4%,,,,,
player,201910130rav,rav,CarrBr99,pos,CB,,,,,
player,201910130rav,rav,CarrBr99,offense,0,,,,,
player,201910130rav,rav,CarrBr99,off_pct,0%,,,,,
player,201910130rav,rav,CarrBr99,defense,62,,,,,
player,201910130rav,rav,CarrBr99,def_pct,100%,,,,,
player,201910130rav,rav,CarrBr99,special_teams,0,,,,,
player,201910130rav,rav,CarrBr99,st_pct,0%,,,,,
player,201910130rav,rav,ThomEa99,pos,FS,,,,,
player,201910130rav,rav,ThomEa99,offense,0,,,,,
player,201910130rav,rav,ThomEa99,off_pct,0%,,,,,
player,201910130rav,rav,ThomEa99,defense,62,,,,,
player,201910130rav,rav,ThomEa99,def_pct,100%,,,,,
player,201910130rav,rav,ThomEa99,special_teams,0,,,,,
player,201910130rav,rav,ThomEa99,st_pct,0%,,,,,
player,201910130rav,rav,JudoMa00,pos,LB,,,,,
player,201910130rav,rav,JudoMa00,offense,0,,,,,
player,201910130rav,rav,JudoMa00,off_pct,0%,,,,,
player,201910130rav,rav,JudoMa00,defense,51,,,,,
player,201910130rav,rav,JudoMa00,def_pct,82%,,,,,
player,201910130rav,rav,JudoMa00,special_teams,3,,,,,
player,201910130rav,rav,JudoMa00,st_pct,12%,,,,,
player,201910130rav,rav,McPhPe00,pos,LB,,,,,
player,201910130rav,rav,McPhPe00,offense,0,,,,,
player,201910130rav,rav,McPhPe00,off_pct,0%,,,,,
player,201910130rav,rav,McPhPe00,defense,42,,,,,
player,201910130rav,rav,McPhPe00,def_pct,68%,,,,,
player,201910130rav,rav,McPhPe00,special_teams,0,,,,,
player,201910130rav,rav,McPhPe00,st_pct,0%,,,,,
player,201910130rav,rav,CanaMa00,pos,CB,,,,,
player,201910130rav,rav,CanaMa00,offense,0,,,,,
player,201910130rav,rav,CanaMa00,off_pct,0%,,,,,
player,201910130rav,rav,CanaMa00,defense,37,,,,,
player,201910130rav,rav,CanaMa00,def_pct,60%,,,,,
player,201910130rav,rav,CanaMa00,special_teams,8,,,,,
player,201910130rav,rav,CanaMa00,st_pct,32%,,,,,
player,201910130rav,rav,ByneJo00,pos,LB,,,,,
player,201910130rav,rav,ByneJo00,offense,0,,,,,
player,201910130rav,rav,ByneJo00,off_pct,0%,,,,,
player,201910130rav,rav,ByneJo00,defense,37,,,,,
player,201910130rav,rav,ByneJo00,def_pct,60%,,,,,
player,201910130rav,rav,ByneJo00,special_teams,0,,,,,
player,201910130rav,rav,ByneJo00,st_pct,0%,,,,,
player,201910130rav,rav,PierMi00,pos,NT,,,,,
player,201910130rav,rav,PierMi00,offense,0,,,,,
player,201910130rav,rav,PierMi00,off_pct,0%,,,,,
player,201910130rav,rav,PierMi00,defense,33,,,,,
player,201910130rav,rav,PierMi00,def_pct,53%,,,,,
player,201910130rav,rav,PierMi00,special_teams,0,,,,,
player,201910130rav,rav,PierMi00,st_pct,0%,,,,,
player,201910130rav,rav,FergJa02,pos,LB,,,,,
player,201910130rav,rav,FergJa02,offense,0,,,,,
player,201910130rav,rav,FergJa02,off_pct,0%,,,,,
player,201910130rav,rav,FergJa02,defense,32,,,,,
player,201910130rav,rav,FergJa02,def_pct,52%,,,,,
player,201910130rav,rav,FergJa02,special_teams,3,,,,,
player,201910130rav,rav,FergJa02,st_pct,12%,,,,,
player,201910130rav,rav,FortL.00,pos,LB,,,,,
player,201910130rav,rav,FortL.00,offense,0,,,,,
player,201910130rav,rav,FortL.00,off_pct,0%,,,,,
player,201910130rav,rav,FortL.00,defense,28,,,,,
player,201910130rav,rav,FortL.00,def_pct,45%,,,,,
player,201910130rav,rav,FortL.00,special_teams,19,,,,,
player,201910130rav,rav,FortL.00,st_pct,76%,,,,,
player,201910130rav,rav,WillBr02,pos,DT,,,,,
player,201910130rav,rav,WillBr02,offense,0,,,,,
player,201910130rav,rav,WillBr02,off_pct,0%,,,,,
player,201910130rav,rav,WillBr02,defense,28,,,,,
player,201910130rav,rav,WillBr02,def_pct,45%,,,,,
player,201910130rav,rav,WillBr02,special_teams,2,,,,,
player,201910130rav,rav,WillBr02,st_pct,8%,,,,,
player,201910130rav,rav,ElliDe02,pos,FS,,,,,
player,201910130rav,rav,ElliDe02,offense,0,,,,,
player,201910130rav,rav,ElliDe02,off_pct,0%,,,,,
player,201910130rav,rav,ElliDe02,defense,27,,,,,
player,201910130rav,rav,ElliDe02,def_pct,44%,,,,,
player,201910130rav,rav,ElliDe02,special_teams,18,,,,,
player,201910130rav,rav,ElliDe02,st_pct,72%,,,,,
player,201910130rav,rav,LeviAn00,pos,SS,,,,,
player,201910130rav,rav,LeviAn00,offense,0,,,,,
player,201910130rav,rav,LeviAn00,off_pct,0%,,,,,
player,201910130rav,rav,LeviAn00,defense,26,,,,,
player,201910130rav,rav,LeviAn00,def_pct,42%,,,,,
player,201910130rav,rav,LeviAn00,special_teams,20,,,,,
player,201910130rav,rav,LeviAn00,st_pct,80%,,,,,
player,201910130rav,rav,WardJi02,pos,DT,,,,,
player,201910130rav,rav,WardJi02,offense,0,,,,,
player,201910130rav,rav,WardJi02,off_pct,0%,,,,,
player,201910130rav,rav,WardJi02,defense,23,,,,,
player,201910130rav,rav,WardJi02,def_pct,37%,,,,,
player,201910130rav,rav,WardJi02,special_teams,0,,,,,
player,201910130rav,rav,WardJi02,st_pct,0%,,,,,
player,201910130rav,rav,BowsTy00,pos,LB,,,,,
player,201910130rav,rav,BowsTy00,offense,0,,,,,
player,201910130rav,rav,BowsTy00,off_pct,0%,,,,,
player,201910130rav,rav,BowsTy00,defense,21,,,,,
player,201910130rav,rav,BowsTy00,def_pct,34%,,,,,
player,201910130rav,rav,BowsTy00,special_teams,17,,,,,
player,201910130rav,rav,BowsTy00,st_pct,68%,,,,,
player,201910130rav,rav,WormCh00,pos,DE,,,,,
player,201910130rav,rav,WormCh00,offense,0,,,,,
player,201910130rav,rav,WormCh00,off_pct,0%,,,,,
player,201910130rav,rav,WormCh00,defense,21,,,,,
player,201910130rav,rav,WormCh00,def_pct,34%,,,,,
player,201910130rav,rav,WormCh00,special_teams,8,,,,,
player,201910130rav,rav,WormCh00,st_pct,32%,,,,,
player,201910130rav,rav,BethJu00,pos,CB,,,,,
player,201910130rav,rav,BethJu00,offense,0,,,,,
player,201910130rav,rav,BethJu00,off_pct,0%,,,,,
player,201910130rav,rav,BethJu00,defense,13,,,,,
player,201910130rav,rav,BethJu00,def_pct,21%,,,,,
player,201910130rav,rav,BethJu00,special_teams,19,,,,,
player,201910130rav,rav,BethJu00,st_pct,76%,,,,,
player,201910130rav,rav,SielZa00,pos,DT,,,,,
player,201910130rav,rav,SielZa00,offense,0,,,,,
player,201910130rav,rav,SielZa00,off_pct,0%,,,,,
player,201910130rav,rav,SielZa00,defense,7,,,,,
player,201910130rav,rav,SielZa00,def_pct,11%,,,,,
