game,2019,10,20191110,201911100cle,buf,"Buffalo Bills",16,cle,"Cleveland Browns",19
player,201911100cle,cle,BeckOd00,special_teams,0,,,,,
player,201911100cle,cle,BeckOd00,st_pct,0%,,,,,
player,201911100cle,cle,LandJa00,pos,WR,,,,,
player,201911100cle,cle,LandJa00,offense,65,,,,,
player,201911100cle,cle,LandJa00,off_pct,93%,,,,,
player,201911100cle,cle,LandJa00,defense,0,,,,,
player,201911100cle,cle,LandJa00,def_pct,0%,,,,,
player,201911100cle,cle,LandJa00,special_teams,0,,,,,
player,201911100cle,cle,LandJa00,st_pct,0%,,,,,
player,201911100cle,cle,ChubNi00,pos,RB,,,,,
player,201911100cle,cle,ChubNi00,offense,57,,,,,
player,201911100cle,cle,ChubNi00,off_pct,81%,,,,,
player,201911100cle,cle,ChubNi00,defense,0,,,,,
player,201911100cle,cle,ChubNi00,def_pct,0%,,,,,
player,201911100cle,cle,ChubNi00,special_teams,0,,,,,
player,201911100cle,cle,ChubNi00,st_pct,0%,,,,,
player,201911100cle,cle,HuntKa00,pos,RB,,,,,
player,201911100cle,cle,HuntKa00,offense,38,,,,,
player,201911100cle,cle,HuntKa00,off_pct,54%,,,,,
player,201911100cle,cle,HuntKa00,defense,0,,,,,
player,201911100cle,cle,HuntKa00,def_pct,0%,,,,,
player,201911100cle,cle,HuntKa00,special_teams,0,,,,,
player,201911100cle,cle,HuntKa00,st_pct,0%,,,,,
player,201911100cle,cle,HarrDe03,pos,TE,,,,,
player,201911100cle,cle,HarrDe03,offense,34,,,,,
player,201911100cle,cle,HarrDe03,off_pct,49%,,,,,
player,201911100cle,cle,HarrDe03,defense,0,,,,,
player,201911100cle,cle,HarrDe03,def_pct,0%,,,,,
player,201911100cle,cle,HarrDe03,special_teams,7,,,,,
player,201911100cle,cle,HarrDe03,st_pct,29%,,,,,
player,201911100cle,cle,HiggRa00,pos,WR,,,,,
player,201911100cle,cle,HiggRa00,offense,33,,,,,
player,201911100cle,cle,HiggRa00,off_pct,47%,,,,,
player,201911100cle,cle,HiggRa00,defense,0,,,,,
player,201911100cle,cle,HiggRa00,def_pct,0%,,,,,
player,201911100cle,cle,HiggRa00,special_teams,0,,,,,
player,201911100cle,cle,HiggRa00,st_pct,0%,,,,,
player,201911100cle,cle,CarlSt00,pos,TE,,,,,
player,201911100cle,cle,CarlSt00,offense,18,,,,,
player,201911100cle,cle,CarlSt00,off_pct,26%,,,,,
player,201911100cle,cle,CarlSt00,defense,0,,,,,
player,201911100cle,cle,CarlSt00,def_pct,0%,,,,,
player,201911100cle,cle,CarlSt00,special_teams,6,,,,,
player,201911100cle,cle,CarlSt00,st_pct,25%,,,,,
player,201911100cle,cle,BrowPh01,pos,TE,,,,,
player,201911100cle,cle,BrowPh01,offense,17,,,,,
player,201911100cle,cle,BrowPh01,off_pct,24%,,,,,
player,201911100cle,cle,BrowPh01,defense,0,,,,,
player,201911100cle,cle,BrowPh01,def_pct,0%,,,,,
player,201911100cle,cle,BrowPh01,special_teams,0,,,,,
player,201911100cle,cle,BrowPh01,st_pct,0%,,,,,
player,201911100cle,cle,HillDo00,pos,RB,,,,,
player,201911100cle,cle,HillDo00,offense,8,,,,,
player,201911100cle,cle,HillDo00,off_pct,11%,,,,,
player,201911100cle,cle,HillDo00,defense,0,,,,,
player,201911100cle,cle,HillDo00,def_pct,0%,,,,,
player,201911100cle,cle,HillDo00,special_teams,16,,,,,
player,201911100cle,cle,HillDo00,st_pct,67%,,,,,
player,201911100cle,cle,HodgKh00,pos,WR,,,,,
player,201911100cle,cle,HodgKh00,offense,7,,,,,
player,201911100cle,cle,HodgKh00,off_pct,10%,,,,,
player,201911100cle,cle,HodgKh00,defense,0,,,,,
player,201911100cle,cle,HodgKh00,def_pct,0%,,,,,
player,201911100cle,cle,HodgKh00,special_teams,15,,,,,
player,201911100cle,cle,HodgKh00,st_pct,62%,,,,,
player,201911100cle,cle,McCrJu00,pos,G,,,,,
player,201911100cle,cle,McCrJu00,offense,4,,,,,
player,201911100cle,cle,McCrJu00,off_pct,6%,,,,,
player,201911100cle,cle,McCrJu00,defense,0,,,,,
player,201911100cle,cle,McCrJu00,def_pct,0%,,,,,
player,201911100cle,cle,McCrJu00,special_teams,4,,,,,
player,201911100cle,cle,McCrJu00,st_pct,17%,,,,,
player,201911100cle,cle,JohnDE04,pos,RB,,,,,
player,201911100cle,cle,JohnDE04,offense,1,,,,,
player,201911100cle,cle,JohnDE04,off_pct,1%,,,,,
player,201911100cle,cle,JohnDE04,defense,0,,,,,
player,201911100cle,cle,JohnDE04,def_pct,0%,,,,,
player,201911100cle,cle,JohnDE04,special_teams,15,,,,,
player,201911100cle,cle,JohnDE04,st_pct,62%,,,,,
player,201911100cle,cle,RatlDa00,pos,WR,,,,,
player,201911100cle,cle,RatlDa00,offense,1,,,,,
player,201911100cle,cle,RatlDa00,off_pct,1%,,,,,
player,201911100cle,cle,RatlDa00,defense,0,,,,,
player,201911100cle,cle,RatlDa00,def_pct,0%,,,,,
player,201911100cle,cle,RatlDa00,special_teams,0,,,,,
player,201911100cle,cle,RatlDa00,st_pct,0%,,,,,
player,201911100cle,cle,WilsMa03,pos,LB,,,,,
player,201911100cle,cle,WilsMa03,offense,0,,,,,
player,201911100cle,cle,WilsMa03,off_pct,0%,,,,,
player,201911100cle,cle,WilsMa03,defense,69,,,,,
player,201911100cle,cle,WilsMa03,def_pct,100%,,,,,
player,201911100cle,cle,WilsMa03,special_teams,6,,,,,
player,201911100cle,cle,WilsMa03,st_pct,25%,,,,,
player,201911100cle,cle,BurnMo99,pos,SS,,,,,
player,201911100cle,cle,BurnMo99,offense,0,,,,,
player,201911100cle,cle,BurnMo99,off_pct,0%,,,,,
player,201911100cle,cle,BurnMo99,defense,69,,,,,
player,201911100cle,cle,BurnMo99,def_pct,100%,,,,,
player,201911100cle,cle,BurnMo99,special_teams,5,,,,,
player,201911100cle,cle,BurnMo99,st_pct,21%,,,,,
player,201911100cle,cle,SchoJo00,pos,LB,,,,,
player,201911100cle,cle,SchoJo00,offense,0,,,,,
player,201911100cle,cle,SchoJo00,off_pct,0%,,,,,
player,201911100cle,cle,SchoJo00,defense,69,,,,,
player,201911100cle,cle,SchoJo00,def_pct,100%,,,,,
player,201911100cle,cle,SchoJo00,special_teams,5,,,,,
player,201911100cle,cle,SchoJo00,st_pct,21%,,,,,
player,201911100cle,cle,RandDa00,pos,FS,,,,,
player,201911100cle,cle,RandDa00,offense,0,,,,,
player,201911100cle,cle,RandDa00,off_pct,0%,,,,,
player,201911100cle,cle,RandDa00,defense,69,,,,,
player,201911100cle,cle,RandDa00,def_pct,100%,,,,,
player,201911100cle,cle,RandDa00,special_teams,4,,,,,
player,201911100cle,cle,RandDa00,st_pct,17%,,,,,
player,201911100cle,cle,WardDe02,pos,CB,,,,,
player,201911100cle,cle,WardDe02,offense,0,,,,,
player,201911100cle,cle,WardDe02,off_pct,0%,,,,,
player,201911100cle,cle,WardDe02,defense,68,,,,,
player,201911100cle,cle,WardDe02,def_pct,99%,,,,,
player,201911100cle,cle,WardDe02,special_teams,5,,,,,
player,201911100cle,cle,WardDe02,st_pct,21%,,,,,
player,201911100cle,cle,OgunLa00,pos,DT,,,,,
player,201911100cle,cle,OgunLa00,offense,0,,,,,
player,201911100cle,cle,OgunLa00,off_pct,0%,,,,,
player,201911100cle,cle,OgunLa00,defense,68,,,,,
player,201911100cle,cle,OgunLa00,def_pct,99%,,,,,
player,201911100cle,cle,OgunLa00,special_teams,5,,,,,
player,201911100cle,cle,OgunLa00,st_pct,21%,,,,,
player,201911100cle,cle,GarrMy00,pos,DE,,,,,
player,201911100cle,cle,GarrMy00,offense,0,,,,,
player,201911100cle,cle,GarrMy00,off_pct,0%,,,,,
player,201911100cle,cle,GarrMy00,defense,65,,,,,
player,201911100cle,cle,GarrMy00,def_pct,94%,,,,,
player,201911100cle,cle,GarrMy00,special_teams,5,,,,,
player,201911100cle,cle,GarrMy00,st_pct,21%,,,,,
player,201911100cle,cle,WillGr00,pos,CB,,,,,
player,201911100cle,cle,WillGr00,offense,0,,,,,
player,201911100cle,cle,WillGr00,off_pct,0%,,,,,
player,201911100cle,cle,WillGr00,defense,64,,,,,
player,201911100cle,cle,WillGr00,def_pct,93%,,,,,
player,201911100cle,cle,WillGr00,special_teams,1,,,,,
player,201911100cle,cle,WillGr00,st_pct,4%,,,,,
player,201911100cle,cle,ThomCh06,pos,DE,,,,,
player,201911100cle,cle,ThomCh06,offense,0,,,,,
player,201911100cle,cle,ThomCh06,off_pct,0%,,,,,
player,201911100cle,cle,ThomCh06,defense,54,,,,,
player,201911100cle,cle,ThomCh06,def_pct,78%,,,,,
player,201911100cle,cle,ThomCh06,special_teams,4,,,,,
player,201911100cle,cle,ThomCh06,st_pct,17%,,,,,
player,201911100cle,cle,RichSh00,pos,DT,,,,,
player,201911100cle,cle,RichSh00,offense,0,,,,,
player,201911100cle,cle,RichSh00,off_pct,0%,,,,,
player,201911100cle,cle,RichSh00,defense,53,,,,,
player,201911100cle,cle,RichSh00,def_pct,77%,,,,,
player,201911100cle,cle,RichSh00,special_teams,4,,,,,
player,201911100cle,cle,RichSh00,st_pct,17%,,,,,
player,201911100cle,cle,CarrTr00,pos,CB,,,,,
player,201911100cle,cle,CarrTr00,offense,0,,,,,
player,201911100cle,cle,CarrTr00,off_pct,0%,,,,,
player,201911100cle,cle,CarrTr00,defense,51,,,,,
player,201911100cle,cle,CarrTr00,def_pct,74%,,,,,
player,201911100cle,cle,CarrTr00,special_teams,0,,,,,
player,201911100cle,cle,CarrTr00,st_pct,0%,,,,,
player,201911100cle,cle,LawrDe02,pos,DT,,,,,
player,201911100cle,cle,LawrDe02,offense,0,,,,,
player,201911100cle,cle,LawrDe02,off_pct,0%,,,,,
player,201911100cle,cle,LawrDe02,defense,17,,,,,
player,201911100cle,cle,LawrDe02,def_pct,25%,,,,,
player,201911100cle,cle,LawrDe02,special_teams,1,,,,,
player,201911100cle,cle,LawrDe02,st_pct,4%,,,,,
player,201911100cle,cle,BurrJu00,pos,CB,,,,,
player,201911100cle,cle,BurrJu00,offense,0,,,,,
player,201911100cle,cle,BurrJu00,off_pct,0%,,,,,
player,201911100cle,cle,BurrJu00,defense,11,,,,,
player,201911100cle,cle,BurrJu00,def_pct,16%,,,,,
player,201911100cle,cle,BurrJu00,special_teams,9,,,,,
player,201911100cle,cle,BurrJu00,st_pct,38%,,,,,
player,201911100cle,cle,TakiSi00,pos,LB,,,,,
player,201911100cle,cle,TakiSi00,offense,0,,,,,
player,201911100cle,cle,TakiSi00,off_pct,0%,,,,,
player,201911100cle,cle,TakiSi00,defense,11,,,,,
player,201911100cle,cle,TakiSi00,def_pct,16%,,,,,
player,201911100cle,cle,TakiSi00,special_teams,9,,,,,
player,201911100cle,cle,TakiSi00,st_pct,38%,,,,,
player,201911100cle,cle,SmitCh03,pos,DE,,,,,
player,201911100cle,cle,SmitCh03,offense,0,,,,,
player,201911100cle,cle,SmitCh03,off_pct,0%,,,,,
player,201911100cle,cle,SmitCh03,defense,11,,,,,
player,201911100cle,cle,SmitCh03,def_pct,16%,,,,,
player,201911100cle,cle,SmitCh03,special_teams,0,,,,,
player,201911100cle,cle,SmitCh03,st_pct,0%,,,,,
player,201911100cle,cle,AnkoEl00,pos,DT,,,,,
player,201911100cle,cle,AnkoEl00,offense,0,,,,,
player,201911100cle,cle,AnkoEl00,off_pct,0%,,,,,
player,201911100cle,cle,AnkoEl00,defense,10,,,,,
player,201911100cle,cle,AnkoEl00,def_pct,14%,,,,,
player,201911100cle,cle,AnkoEl00,special_teams,0,,,,,
player,201911100cle,cle,AnkoEl00,st_pct,0%,,,,,
player,201911100cle,cle,GlanAd00,pos,LB,,,,,
player,201911100cle,cle,GlanAd00,offense,0,,,,,
player,201911100cle,cle,GlanAd00,off_pct,0%,,,,,
player,201911100cle,cle,GlanAd00,defense,0,,,,,
player,201911100cle,cle,GlanAd00,def_pct,0%,,,,,
player,201911100cle,cle,GlanAd00,special_teams,20,,,,,
player,201911100cle,cle,GlanAd00,st_pct,83%,,,,,
player,201911100cle,cle,ThomTa01,pos,CB,,,,,
player,201911100cle,cle,ThomTa01,offense,0,,,,,
player,201911100cle,cle,ThomTa01,off_pct,0%,,,,,
player,201911100cle,cle,ThomTa01,defense,0,,,,,
player,201911100cle,cle,ThomTa01,def_pct,0%,,,,,
player,201911100cle,cle,ThomTa01,special_teams,19,,,,,
player,201911100cle,cle,ThomTa01,st_pct,79%,,,,,
player,201911100cle,cle,DaviTa00,pos,LB,,,,,
player,201911100cle,cle,DaviTa00,offense,0,,,,,
player,201911100cle,cle,DaviTa00,off_pct,0%,,,,,
player,201911100cle,cle,DaviTa00,defense,0,,,,,
player,201911100cle,cle,DaviTa00,def_pct,0%,,,,,
player,201911100cle,cle,DaviTa00,special_teams,15,,,,,
player,201911100cle,cle,DaviTa00,st_pct,62%,,,,,
player,201911100cle,cle,JeffMa00,pos,LB,,,,,
player,201911100cle,cle,JeffMa00,offense,0,,,,,
player,201911100cle,cle,JeffMa00,off_pct,0%,,,,,
player,201911100cle,cle,JeffMa00,defense,0,,,,,
player,201911100cle,cle,JeffMa00,def_pct,0%,,,,,
player,201911100cle,cle,JeffMa00,special_teams,14,,,,,
player,201911100cle,cle,JeffMa00,st_pct,58%,,,,,
player,201911100cle,cle,RedwSh00,pos,FS,,,,,
player,201911100cle,cle,RedwSh00,offense,0,,,,,
player,201911100cle,cle,RedwSh00,off_pct,0%,,,,,
player,201911100cle,cle,RedwSh00,defense,0,,,,,
player,201911100cle,cle,RedwSh00,def_pct,0%,,,,,
player,201911100cle,cle,RedwSh00,special_teams,12,,,,,
player,201911100cle,cle,RedwSh00,st_pct,50%,,,,,
player,201911100cle,cle,SeibAu00,pos,K,,,,,
player,201911100cle,cle,SeibAu00,offense,0,,,,,
player,201911100cle,cle,SeibAu00,off_pct,0%,,,,,
player,201911100cle,cle,SeibAu00,defense,0,,,,,
player,201911100cle,cle,SeibAu00,def_pct,0%,,,,,
player,201911100cle,cle,SeibAu00,special_teams,9,,,,,
player,201911100cle,cle,SeibAu00,st_pct,38%,,,,,
player,201911100cle,cle,MitcTe00,pos,CB,,,,,
player,201911100cle,cle,MitcTe00,offense,0,,,,,
player,201911100cle,cle,MitcTe00,off_pct,0%,,,,,
player,201911100cle,cle,MitcTe00,defense,0,,,,,
player,201911100cle,cle,MitcTe00,def_pct,0%,,,,,
player,201911100cle,cle,MitcTe00,special_teams,9,,,,,
player,201911100cle,cle,MitcTe00,st_pct,38%,,,,,
player,201911100cle,cle,GillJa00,pos,P,,,,,
player,201911100cle,cle,GillJa00,offense,0,,,,,
player,201911100cle,cle,GillJa00,off_pct,0%,,,,,
player,201911100cle,cle,GillJa00,defense,0,,,,,
player,201911100cle,cle,GillJa00,def_pct,0%,,,,,
player,201911100cle,cle,GillJa00,special_teams,8,,,,,
player,201911100cle,cle,GillJa00,st_pct,33%,,,,,
player,201911100cle,cle,HughCh01,pos,LS,,,,,
player,201911100cle,cle,HughCh01,offense,0,,,,,
player,201911100cle,cle,HughCh01,off_pct,0%,,,,,
player,201911100cle,cle,HughCh01,defense,0,,,,,
player,201911100cle,cle,HughCh01,def_pct,0%,,,,,
player,201911100cle,cle,HughCh01,special_teams,7,,,,,
player,201911100cle,cle,HughCh01,st_pct,29%,,,,,
player,201911100cle,cle,KushEr00,pos,G,,,,,
player,201911100cle,cle,KushEr00,offense,0,,,,,
player,201911100cle,cle,KushEr00,off_pct,0%,,,,,
player,201911100cle,cle,KushEr00,defense,0,,,,,
player,201911100cle,cle,KushEr00,def_pct,0%,,,,,
player,201911100cle,cle,KushEr00,special_teams,4,,,,,
player,201911100cle,cle,KushEr00,st_pct,17%,,,,,
player,201911100cle,buf,SpaiQu00,pos,G,,,,,
player,201911100cle,buf,SpaiQu00,offense,69,,,,,
player,201911100cle,buf,SpaiQu00,off_pct,100%,,,,,
player,201911100cle,buf,SpaiQu00,defense,0,,,,,
player,201911100cle,buf,SpaiQu00,def_pct,0%,,,,,
player,201911100cle,buf,SpaiQu00,special_teams,4,,,,,
player,201911100cle,buf,SpaiQu00,st_pct,17%,,,,,
player,201911100cle,buf,DawkDi00,pos,T,,,,,
player,201911100cle,buf,DawkDi00,offense,69,,,,,
player,201911100cle,buf,DawkDi00,off_pct,100%,,,,,
player,201911100cle,buf,DawkDi00,defense,0,,,,,
player,201911100cle,buf,DawkDi00,def_pct,0%,,,,,
player,201911100cle,buf,DawkDi00,special_teams,4,,,,,
player,201911100cle,buf,DawkDi00,st_pct,17%,,,,,
player,201911100cle,buf,FeliJo00,pos,G,,,,,
player,201911100cle,buf,FeliJo00,offense,69,,,,,
player,201911100cle,buf,FeliJo00,off_pct,100%,,,,,
player,201911100cle,buf,FeliJo00,defense,0,,,,,
player,201911100cle,buf,FeliJo00,def_pct,0%,,,,,
player,201911100cle,buf,FeliJo00,special_teams,4,,,,,
player,201911100cle,buf,FeliJo00,st_pct,17%,,,,,
player,201911100cle,buf,AlleJo02,pos,QB,,,,,
player,201911100cle,buf,AlleJo02,offense,69,,,,,
player,201911100cle,buf,AlleJo02,off_pct,100%,,,,,
player,201911100cle,buf,AlleJo02,defense,0,,,,,
player,201911100cle,buf,AlleJo02,def_pct,0%,,,,,
player,201911100cle,buf,AlleJo02,special_teams,0,,,,,
player,201911100cle,buf,AlleJo02,st_pct,0%,,,,,
player,201911100cle,buf,MorsMi00,pos,C,,,,,
player,201911100cle,buf,MorsMi00,offense,69,,,,,
player,201911100cle,buf,MorsMi00,off_pct,100%,,,,,
player,201911100cle,buf,MorsMi00,defense,0,,,,,
player,201911100cle,buf,MorsMi00,def_pct,0%,,,,,
player,201911100cle,buf,MorsMi00,special_teams,0,,,,,
player,201911100cle,buf,MorsMi00,st_pct,0%,,,,,
player,201911100cle,buf,BrowJo02,pos,WR,,,,,
player,201911100cle,buf,BrowJo02,offense,64,,,,,
player,201911100cle,buf,BrowJo02,off_pct,93%,,,,,
player,201911100cle,buf,BrowJo02,defense,0,,,,,
player,201911100cle,buf,BrowJo02,def_pct,0%,,,,,
player,201911100cle,buf,BrowJo02,special_teams,0,,,,,
player,201911100cle,buf,BrowJo02,st_pct,0%,,,,,
player,201911100cle,buf,BeasCo00,pos,WR,,,,,
player,201911100cle,buf,BeasCo00,offense,46,,,,,
player,201911100cle,buf,BeasCo00,off_pct,67%,,,,,
player,201911100cle,buf,BeasCo00,defense,0,,,,,
player,201911100cle,buf,BeasCo00,def_pct,0%,,,,,
player,201911100cle,buf,BeasCo00,special_teams,1,,,,,
player,201911100cle,buf,BeasCo00,st_pct,4%,,,,,
player,201911100cle,buf,SingDe00,pos,RB,,,,,
player,201911100cle,buf,SingDe00,offense,46,,,,,
player,201911100cle,buf,SingDe00,off_pct,67%,,,,,
player,201911100cle,buf,SingDe00,defense,0,,,,,
player,201911100cle,buf,SingDe00,def_pct,0%,,,,,
player,201911100cle,buf,SingDe00,special_teams,0,,,,,
player,201911100cle,buf,SingDe00,st_pct,0%,,,,,
player,201911100cle,buf,NsekTy00,pos,T,,,,,
player,201911100cle,buf,NsekTy00,offense,42,,,,,
player,201911100cle,buf,NsekTy00,off_pct,61%,,,,,
player,201911100cle,buf,NsekTy00,defense,0,,,,,
player,201911100cle,buf,NsekTy00,def_pct,0%,,,,,
player,201911100cle,buf,NsekTy00,special_teams,4,,,,,
player,201911100cle,buf,NsekTy00,st_pct,17%,,,,,
player,201911100cle,buf,KnoxDa00,pos,TE,,,,,
player,201911100cle,buf,KnoxDa00,offense,40,,,,,
player,201911100cle,buf,KnoxDa00,off_pct,58%,,,,,
player,201911100cle,buf,KnoxDa00,defense,0,,,,,
player,201911100cle,buf,KnoxDa00,def_pct,0%,,,,,
player,201911100cle,buf,KnoxDa00,special_teams,0,,,,,
player,201911100cle,buf,KnoxDa00,st_pct,0%,,,,,
player,201911100cle,buf,McKeIs00,pos,WR,,,,,
player,201911100cle,buf,McKeIs00,offense,37,,,,,
player,201911100cle,buf,McKeIs00,off_pct,54%,,,,,
player,201911100cle,buf,McKeIs00,defense,0,,,,,
player,201911100cle,buf,McKeIs00,def_pct,0%,,,,,
player,201911100cle,buf,McKeIs00,special_teams,0,,,,,
player,201911100cle,buf,McKeIs00,st_pct,0%,,,,,
player,201911100cle,buf,KrofTy00,pos,TE,,,,,
player,201911100cle,buf,KrofTy00,offense,30,,,,,
player,201911100cle,buf,KrofTy00,off_pct,43%,,,,,
player,201911100cle,buf,KrofTy00,defense,0,,,,,
player,201911100cle,buf,KrofTy00,def_pct,0%,,,,,
player,201911100cle,buf,KrofTy00,special_teams,6,,,,,
player,201911100cle,buf,KrofTy00,st_pct,25%,,,,,
player,201911100cle,buf,FordCo00,pos,T,,,,,
player,201911100cle,buf,FordCo00,offense,28,,,,,
player,201911100cle,buf,FordCo00,off_pct,41%,,,,,
player,201911100cle,buf,FordCo00,defense,0,,,,,
player,201911100cle,buf,FordCo00,def_pct,0%,,,,,
player,201911100cle,buf,FordCo00,special_teams,4,,,,,
player,201911100cle,buf,FordCo00,st_pct,17%,,,,,
player,201911100cle,buf,GoreFr00,pos,RB,,,,,
player,201911100cle,buf,GoreFr00,offense,23,,,,,
player,201911100cle,buf,GoreFr00,off_pct,33%,,,,,
player,201911100cle,buf,GoreFr00,defense,0,,,,,
player,201911100cle,buf,GoreFr00,def_pct,0%,,,,,
player,201911100cle,buf,GoreFr00,special_teams,0,,,,,
player,201911100cle,buf,GoreFr00,st_pct,0%,,,,,
player,201911100cle,buf,SmitLe00,pos,TE,,,,,
player,201911100cle,buf,SmitLe00,offense,18,,,,,
player,201911100cle,buf,SmitLe00,off_pct,26%,,,,,
player,201911100cle,buf,SmitLe00,defense,0,,,,,
player,201911100cle,buf,SmitLe00,def_pct,0%,,,,,
player,201911100cle,buf,SmitLe00,special_teams,4,,,,,
player,201911100cle,buf,SmitLe00,st_pct,17%,,,,,
player,201911100cle,buf,FostRo01,pos,WR,,,,,
player,201911100cle,buf,FostRo01,offense,16,,,,,
player,201911100cle,buf,FostRo01,off_pct,23%,,,,,
player,201911100cle,buf,FostRo01,defense,0,,,,,
player,201911100cle,buf,FostRo01,def_pct,0%,,,,,
player,201911100cle,buf,FostRo01,special_teams,11,,,,,
player,201911100cle,buf,FostRo01,st_pct,46%,,,,,
player,201911100cle,buf,RobeAn00,pos,WR,,,,,
player,201911100cle,buf,RobeAn00,offense,13,,,,,
player,201911100cle,buf,RobeAn00,off_pct,19%,,,,,
player,201911100cle,buf,RobeAn00,defense,0,,,,,
player,201911100cle,buf,RobeAn00,def_pct,0%,,,,,
player,201911100cle,buf,RobeAn00,special_teams,9,,,,,
player,201911100cle,buf,RobeAn00,st_pct,38%,,,,,
player,201911100cle,buf,DiMaPa00,pos,FB,,,,,
player,201911100cle,buf,DiMaPa00,offense,11,,,,,
player,201911100cle,buf,DiMaPa00,off_pct,16%,,,,,
player,201911100cle,buf,DiMaPa00,defense,0,,,,,
player,201911100cle,buf,DiMaPa00,def_pct,0%,,,,,
player,201911100cle,buf,DiMaPa00,special_teams,9,,,,,
player,201911100cle,buf,DiMaPa00,st_pct,38%,,,,,
player,201911100cle,buf,MilaMa00,pos,LB,,,,,
player,201911100cle,buf,MilaMa00,offense,0,,,,,
player,201911100cle,buf,MilaMa00,off_pct,0%,,,,,
player,201911100cle,buf,MilaMa00,defense,70,,,,,
player,201911100cle,buf,MilaMa00,def_pct,100%,,,,,
player,201911100cle,buf,MilaMa00,special_teams,5,,,,,
player,201911100cle,buf,MilaMa00,st_pct,21%,,,,,
player,201911100cle,buf,EdmuTr01,pos,LB,,,,,
player,201911100cle,buf,EdmuTr01,offense,0,,,,,
player,201911100cle,buf,EdmuTr01,off_pct,0%,,,,,
player,201911100cle,buf,EdmuTr01,defense,70,,,,,
player,201911100cle,buf,EdmuTr01,def_pct,100%,,,,,
player,201911100cle,buf,EdmuTr01,special_teams,5,,,,,
player,201911100cle,buf,EdmuTr01,st_pct,21%,,,,,
player,201911100cle,buf,PoyeJo00,pos,SS,,,,,
player,201911100cle,buf,PoyeJo00,offense,0,,,,,
player,201911100cle,buf,PoyeJo00,off_pct,0%,,,,,
player,201911100cle,buf,PoyeJo00,defense,69,,,,,
player,201911100cle,buf,PoyeJo00,def_pct,99%,,,,,
player,201911100cle,buf,PoyeJo00,special_teams,8,,,,,
player,201911100cle,buf,PoyeJo00,st_pct,33%,,,,,
player,201911100cle,buf,WhitTr01,pos,CB,,,,,
player,201911100cle,buf,WhitTr01,offense,0,,,,,
player,201911100cle,buf,WhitTr01,off_pct,0%,,,,,
player,201911100cle,buf,WhitTr01,defense,67,,,,,
player,201911100cle,buf,WhitTr01,def_pct,96%,,,,,
player,201911100cle,buf,WhitTr01,special_teams,5,,,,,
player,201911100cle,buf,WhitTr01,st_pct,21%,,,,,
player,201911100cle,buf,HydeMi00,pos,FS,,,,,
player,201911100cle,buf,HydeMi00,offense,0,,,,,
player,201911100cle,buf,HydeMi00,off_pct,0%,,,,,
player,201911100cle,buf,HydeMi00,defense,66,,,,,
player,201911100cle,buf,HydeMi00,def_pct,94%,,,,,
player,201911100cle,buf,HydeMi00,special_teams,5,,,,,
player,201911100cle,buf,HydeMi00,st_pct,21%,,,,,
player,201911100cle,buf,WallLe00,pos,CB,,,,,
player,201911100cle,buf,WallLe00,offense,0,,,,,
player,201911100cle,buf,WallLe00,off_pct,0%,,,,,
player,201911100cle,buf,WallLe00,defense,66,,,,,
player,201911100cle,buf,WallLe00,def_pct,94%,,,,,
player,201911100cle,buf,WallLe00,special_teams,1,,,,,
player,201911100cle,buf,WallLe00,st_pct,4%,,,,,
player,201911100cle,buf,MurpTr00,pos,DE,,,,,
player,201911100cle,buf,MurpTr00,offense,0,,,,,
player,201911100cle,buf,MurpTr00,off_pct,0%,,,,,
player,201911100cle,buf,MurpTr00,defense,54,,,,,
player,201911100cle,buf,MurpTr00,def_pct,77%,,,,,
player,201911100cle,buf,MurpTr00,special_teams,5,,,,,
player,201911100cle,buf,MurpTr00,st_pct,21%,,,,,
player,201911100cle,buf,HughJe99,pos,DE,,,,,
player,201911100cle,buf,HughJe99,offense,0,,,,,
player,201911100cle,buf,HughJe99,off_pct,0%,,,,,
player,201911100cle,buf,HughJe99,defense,51,,,,,
player,201911100cle,buf,HughJe99,def_pct,73%,,,,,
player,201911100cle,buf,HughJe99,special_teams,1,,,,,
player,201911100cle,buf,HughJe99,st_pct,4%,,,,,
player,201911100cle,buf,PhilJo01,pos,DT,,,,,
player,201911100cle,buf,PhilJo01,offense,0,,,,,
player,201911100cle,buf,PhilJo01,off_pct,0%,,,,,
player,201911100cle,buf,PhilJo01,defense,50,,,,,
player,201911100cle,buf,PhilJo01,def_pct,71%,,,,,
player,201911100cle,buf,PhilJo01,special_teams,5,,,,,
player,201911100cle,buf,PhilJo01,st_pct,21%,,,,,
player,201911100cle,buf,LotuSt00,pos,DT,,,,,
player,201911100cle,buf,LotuSt00,offense,0,,,,,
player,201911100cle,buf,LotuSt00,off_pct,0%,,,,,
player,201911100cle,buf,LotuSt00,defense,49,,,,,
player,201911100cle,buf,LotuSt00,def_pct,70%,,,,,
player,201911100cle,buf,LotuSt00,special_teams,4,,,,,
player,201911100cle,buf,LotuSt00,st_pct,17%,,,,,
player,201911100cle,buf,JohnTa01,pos,CB,,,,,
player,201911100cle,buf,JohnTa01,offense,0,,,,,
player,201911100cle,buf,JohnTa01,off_pct,0%,,,,,
player,201911100cle,buf,JohnTa01,defense,38,,,,,
player,201911100cle,buf,JohnTa01,def_pct,54%,,,,,
player,201911100cle,buf,JohnTa01,special_teams,2,,,,,
player,201911100cle,buf,JohnTa01,st_pct,8%,,,,,
