game,2019,8,20191028,201910280pit,mia,"Miami Dolphins",14,pit,"Pittsburgh Steelers",27
player,201910280pit,pit,HargJa00,qb_hits,0,,,,,
player,201910280pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201910280pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201910280pit,pit,HiltMi01,def_int,0,,,,,
player,201910280pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201910280pit,pit,HiltMi01,def_int_td,0,,,,,
player,201910280pit,pit,HiltMi01,def_int_long,0,,,,,
player,201910280pit,pit,HiltMi01,pass_defended,1,,,,,
player,201910280pit,pit,HiltMi01,sacks,0.0,,,,,
player,201910280pit,pit,HiltMi01,tackles_combined,1,,,,,
player,201910280pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201910280pit,pit,HiltMi01,tackles_assists,0,,,,,
player,201910280pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201910280pit,pit,HiltMi01,qb_hits,1,,,,,
player,201910280pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201910280pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201910280pit,pit,HiltMi01,fumbles_forced,1,,,,,
player,201910280pit,pit,NelsSt01,def_int,0,,,,,
player,201910280pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201910280pit,pit,NelsSt01,def_int_td,0,,,,,
player,201910280pit,pit,NelsSt01,def_int_long,0,,,,,
player,201910280pit,pit,NelsSt01,pass_defended,0,,,,,
player,201910280pit,pit,NelsSt01,sacks,0.0,,,,,
player,201910280pit,pit,NelsSt01,tackles_combined,1,,,,,
player,201910280pit,pit,NelsSt01,tackles_solo,1,,,,,
player,201910280pit,pit,NelsSt01,tackles_assists,0,,,,,
player,201910280pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201910280pit,pit,NelsSt01,qb_hits,0,,,,,
player,201910280pit,pit,NelsSt01,fumbles_rec,1,,,,,
player,201910280pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201910280pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201910280pit,pit,DeCaDa00,def_int,0,,,,,
player,201910280pit,pit,DeCaDa00,def_int_yds,0,,,,,
player,201910280pit,pit,DeCaDa00,def_int_td,0,,,,,
player,201910280pit,pit,DeCaDa00,def_int_long,0,,,,,
player,201910280pit,pit,DeCaDa00,pass_defended,0,,,,,
player,201910280pit,pit,DeCaDa00,sacks,0.0,,,,,
player,201910280pit,pit,DeCaDa00,tackles_combined,0,,,,,
player,201910280pit,pit,DeCaDa00,tackles_solo,0,,,,,
player,201910280pit,pit,DeCaDa00,tackles_assists,0,,,,,
player,201910280pit,pit,DeCaDa00,tackles_loss,0,,,,,
player,201910280pit,pit,DeCaDa00,qb_hits,0,,,,,
player,201910280pit,pit,DeCaDa00,fumbles_rec,1,,,,,
player,201910280pit,pit,DeCaDa00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,DeCaDa00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,DeCaDa00,fumbles_forced,0,,,,,
player,201910280pit,mia,WillPr01,kick_ret,0,,,,,
player,201910280pit,mia,WillPr01,kick_ret_yds,0,,,,,
player,201910280pit,mia,WillPr01,kick_ret_yds_per_ret,,,,,,
player,201910280pit,mia,WillPr01,kick_ret_td,0,,,,,
player,201910280pit,mia,WillPr01,kick_ret_long,0,,,,,
player,201910280pit,mia,WillPr01,punt_ret,3,,,,,
player,201910280pit,mia,WillPr01,punt_ret_yds,35,,,,,
player,201910280pit,mia,WillPr01,punt_ret_yds_per_ret,11.7,,,,,
player,201910280pit,mia,WillPr01,punt_ret_td,0,,,,,
player,201910280pit,mia,WillPr01,punt_ret_long,19,,,,,
player,201910280pit,mia,GranJa00,kick_ret,4,,,,,
player,201910280pit,mia,GranJa00,kick_ret_yds,83,,,,,
player,201910280pit,mia,GranJa00,kick_ret_yds_per_ret,20.8,,,,,
player,201910280pit,mia,GranJa00,kick_ret_td,0,,,,,
player,201910280pit,mia,GranJa00,kick_ret_long,24,,,,,
player,201910280pit,mia,GranJa00,punt_ret,0,,,,,
player,201910280pit,mia,GranJa00,punt_ret_yds,0,,,,,
player,201910280pit,mia,GranJa00,punt_ret_yds_per_ret,,,,,,
player,201910280pit,mia,GranJa00,punt_ret_td,0,,,,,
player,201910280pit,mia,GranJa00,punt_ret_long,0,,,,,
player,201910280pit,pit,SwitRy00,kick_ret,1,,,,,
player,201910280pit,pit,SwitRy00,kick_ret_yds,25,,,,,
player,201910280pit,pit,SwitRy00,kick_ret_yds_per_ret,25.0,,,,,
player,201910280pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201910280pit,pit,SwitRy00,kick_ret_long,25,,,,,
player,201910280pit,pit,SwitRy00,punt_ret,1,,,,,
player,201910280pit,pit,SwitRy00,punt_ret_yds,2,,,,,
player,201910280pit,pit,SwitRy00,punt_ret_yds_per_ret,2.0,,,,,
player,201910280pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201910280pit,pit,SwitRy00,punt_ret_long,2,,,,,
player,201910280pit,mia,SandJa00,xpm,2,,,,,
player,201910280pit,mia,SandJa00,xpa,2,,,,,
player,201910280pit,mia,SandJa00,fgm,,,,,,
player,201910280pit,mia,SandJa00,fga,,,,,,
player,201910280pit,mia,SandJa00,punt,0,,,,,
player,201910280pit,mia,SandJa00,punt_yds,0,,,,,
player,201910280pit,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201910280pit,mia,SandJa00,punt_long,0,,,,,
player,201910280pit,mia,HaacMa00,xpm,,,,,,
player,201910280pit,mia,HaacMa00,xpa,,,,,,
player,201910280pit,mia,HaacMa00,fgm,,,,,,
player,201910280pit,mia,HaacMa00,fga,,,,,,
player,201910280pit,mia,HaacMa00,punt,2,,,,,
player,201910280pit,mia,HaacMa00,punt_yds,93,,,,,
player,201910280pit,mia,HaacMa00,punt_yds_per_punt,46.5,,,,,
player,201910280pit,mia,HaacMa00,punt_long,58,,,,,
player,201910280pit,pit,BoswCh00,xpm,3,,,,,
player,201910280pit,pit,BoswCh00,xpa,3,,,,,
player,201910280pit,pit,BoswCh00,fgm,2,,,,,
player,201910280pit,pit,BoswCh00,fga,3,,,,,
player,201910280pit,pit,BoswCh00,punt,0,,,,,
player,201910280pit,pit,BoswCh00,punt_yds,0,,,,,
player,201910280pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201910280pit,pit,BoswCh00,punt_long,0,,,,,
player,201910280pit,pit,BerrJo00,xpm,,,,,,
player,201910280pit,pit,BerrJo00,xpa,,,,,,
player,201910280pit,pit,BerrJo00,fgm,,,,,,
player,201910280pit,pit,BerrJo00,fga,,,,,,
player,201910280pit,pit,BerrJo00,punt,3,,,,,
player,201910280pit,pit,BerrJo00,punt_yds,140,,,,,
player,201910280pit,pit,BerrJo00,punt_yds_per_punt,46.7,,,,,
player,201910280pit,pit,BerrJo00,punt_long,49,,,,,
player,201910280pit,pit,FeilMa00,pos,T,,,,,
player,201910280pit,pit,FeilMa00,offense,77,,,,,
player,201910280pit,pit,FeilMa00,off_pct,100%,,,,,
player,201910280pit,pit,FeilMa00,defense,0,,,,,
player,201910280pit,pit,FeilMa00,def_pct,0%,,,,,
player,201910280pit,pit,FeilMa00,special_teams,6,,,,,
player,201910280pit,pit,FeilMa00,st_pct,27%,,,,,
player,201910280pit,pit,VillAl00,pos,T,,,,,
player,201910280pit,pit,VillAl00,offense,77,,,,,
player,201910280pit,pit,VillAl00,off_pct,100%,,,,,
player,201910280pit,pit,VillAl00,defense,0,,,,,
player,201910280pit,pit,VillAl00,def_pct,0%,,,,,
player,201910280pit,pit,VillAl00,special_teams,6,,,,,
player,201910280pit,pit,VillAl00,st_pct,27%,,,,,
player,201910280pit,pit,DeCaDa00,pos,G,,,,,
player,201910280pit,pit,DeCaDa00,offense,77,,,,,
player,201910280pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201910280pit,pit,DeCaDa00,defense,0,,,,,
player,201910280pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201910280pit,pit,DeCaDa00,special_teams,6,,,,,
player,201910280pit,pit,DeCaDa00,st_pct,27%,,,,,
player,201910280pit,pit,RudoMa00,pos,QB,,,,,
player,201910280pit,pit,RudoMa00,offense,77,,,,,
player,201910280pit,pit,RudoMa00,off_pct,100%,,,,,
player,201910280pit,pit,RudoMa00,defense,0,,,,,
player,201910280pit,pit,RudoMa00,def_pct,0%,,,,,
player,201910280pit,pit,RudoMa00,special_teams,0,,,,,
player,201910280pit,pit,RudoMa00,st_pct,0%,,,,,
player,201910280pit,pit,PounMa20,pos,C,,,,,
player,201910280pit,pit,PounMa20,offense,77,,,,,
player,201910280pit,pit,PounMa20,off_pct,100%,,,,,
player,201910280pit,pit,PounMa20,defense,0,,,,,
player,201910280pit,pit,PounMa20,def_pct,0%,,,,,
player,201910280pit,pit,PounMa20,special_teams,0,,,,,
player,201910280pit,pit,PounMa20,st_pct,0%,,,,,
player,201910280pit,pit,ConnJa00,pos,RB,,,,,
player,201910280pit,pit,ConnJa00,offense,64,,,,,
player,201910280pit,pit,ConnJa00,off_pct,83%,,,,,
player,201910280pit,pit,ConnJa00,defense,0,,,,,
player,201910280pit,pit,ConnJa00,def_pct,0%,,,,,
player,201910280pit,pit,ConnJa00,special_teams,0,,,,,
player,201910280pit,pit,ConnJa00,st_pct,0%,,,,,
player,201910280pit,pit,McDoVa00,pos,TE,,,,,
player,201910280pit,pit,McDoVa00,offense,60,,,,,
player,201910280pit,pit,McDoVa00,off_pct,78%,,,,,
player,201910280pit,pit,McDoVa00,defense,0,,,,,
player,201910280pit,pit,McDoVa00,def_pct,0%,,,,,
player,201910280pit,pit,McDoVa00,special_teams,6,,,,,
player,201910280pit,pit,McDoVa00,st_pct,27%,,,,,
player,201910280pit,pit,SmitJu00,pos,WR,,,,,
player,201910280pit,pit,SmitJu00,offense,57,,,,,
player,201910280pit,pit,SmitJu00,off_pct,74%,,,,,
player,201910280pit,pit,SmitJu00,defense,0,,,,,
player,201910280pit,pit,SmitJu00,def_pct,0%,,,,,
player,201910280pit,pit,SmitJu00,special_teams,0,,,,,
player,201910280pit,pit,SmitJu00,st_pct,0%,,,,,
player,201910280pit,pit,FostRa21,pos,G,,,,,
player,201910280pit,pit,FostRa21,offense,39,,,,,
player,201910280pit,pit,FostRa21,off_pct,51%,,,,,
player,201910280pit,pit,FostRa21,defense,0,,,,,
player,201910280pit,pit,FostRa21,def_pct,0%,,,,,
player,201910280pit,pit,FostRa21,special_teams,2,,,,,
player,201910280pit,pit,FostRa21,st_pct,9%,,,,,
player,201910280pit,pit,FinnB.01,pos,C,,,,,
player,201910280pit,pit,FinnB.01,offense,38,,,,,
player,201910280pit,pit,FinnB.01,off_pct,49%,,,,,
player,201910280pit,pit,FinnB.01,defense,0,,,,,
player,201910280pit,pit,FinnB.01,def_pct,0%,,,,,
player,201910280pit,pit,FinnB.01,special_teams,6,,,,,
player,201910280pit,pit,FinnB.01,st_pct,27%,,,,,
player,201910280pit,pit,WashJa00,pos,WR,,,,,
player,201910280pit,pit,WashJa00,offense,36,,,,,
player,201910280pit,pit,WashJa00,off_pct,47%,,,,,
player,201910280pit,pit,WashJa00,defense,0,,,,,
player,201910280pit,pit,WashJa00,def_pct,0%,,,,,
player,201910280pit,pit,WashJa00,special_teams,0,,,,,
player,201910280pit,pit,WashJa00,st_pct,0%,,,,,
player,201910280pit,pit,JohnDi01,pos,WR,,,,,
player,201910280pit,pit,JohnDi01,offense,34,,,,,
player,201910280pit,pit,JohnDi01,off_pct,44%,,,,,
player,201910280pit,pit,JohnDi01,defense,0,,,,,
player,201910280pit,pit,JohnDi01,def_pct,0%,,,,,
player,201910280pit,pit,JohnDi01,special_teams,0,,,,,
player,201910280pit,pit,JohnDi01,st_pct,0%,,,,,
player,201910280pit,pit,VannNi00,pos,TE,,,,,
player,201910280pit,pit,VannNi00,offense,32,,,,,
player,201910280pit,pit,VannNi00,off_pct,42%,,,,,
player,201910280pit,pit,VannNi00,defense,0,,,,,
player,201910280pit,pit,VannNi00,def_pct,0%,,,,,
player,201910280pit,pit,VannNi00,special_teams,9,,,,,
player,201910280pit,pit,VannNi00,st_pct,41%,,,,,
player,201910280pit,pit,HoltJo00,pos,WR,,,,,
player,201910280pit,pit,HoltJo00,offense,26,,,,,
player,201910280pit,pit,HoltJo00,off_pct,34%,,,,,
player,201910280pit,pit,HoltJo00,defense,0,,,,,
player,201910280pit,pit,HoltJo00,def_pct,0%,,,,,
player,201910280pit,pit,HoltJo00,special_teams,14,,,,,
player,201910280pit,pit,HoltJo00,st_pct,64%,,,,,
player,201910280pit,pit,BannZa00,pos,T,,,,,
player,201910280pit,pit,BannZa00,offense,26,,,,,
player,201910280pit,pit,BannZa00,off_pct,34%,,,,,
player,201910280pit,pit,BannZa00,defense,0,,,,,
player,201910280pit,pit,BannZa00,def_pct,0%,,,,,
player,201910280pit,pit,BannZa00,special_teams,4,,,,,
player,201910280pit,pit,BannZa00,st_pct,18%,,,,,
player,201910280pit,pit,NixxRo01,pos,FB,,,,,
player,201910280pit,pit,NixxRo01,offense,20,,,,,
player,201910280pit,pit,NixxRo01,off_pct,26%,,,,,
player,201910280pit,pit,NixxRo01,defense,0,,,,,
player,201910280pit,pit,NixxRo01,def_pct,0%,,,,,
player,201910280pit,pit,NixxRo01,special_teams,14,,,,,
player,201910280pit,pit,NixxRo01,st_pct,64%,,,,,
player,201910280pit,pit,MoncDo00,pos,WR,,,,,
player,201910280pit,pit,MoncDo00,offense,15,,,,,
player,201910280pit,pit,MoncDo00,off_pct,19%,,,,,
player,201910280pit,pit,MoncDo00,defense,0,,,,,
player,201910280pit,pit,MoncDo00,def_pct,0%,,,,,
player,201910280pit,pit,MoncDo00,special_teams,0,,,,,
player,201910280pit,pit,MoncDo00,st_pct,0%,,,,,
player,201910280pit,pit,SnelBe00,pos,RB,,,,,
player,201910280pit,pit,SnelBe00,offense,11,,,,,
player,201910280pit,pit,SnelBe00,off_pct,14%,,,,,
player,201910280pit,pit,SnelBe00,defense,0,,,,,
player,201910280pit,pit,SnelBe00,def_pct,0%,,,,,
player,201910280pit,pit,SnelBe00,special_teams,9,,,,,
player,201910280pit,pit,SnelBe00,st_pct,41%,,,,,
player,201910280pit,pit,EdmuTr00,pos,RB,,,,,
player,201910280pit,pit,EdmuTr00,offense,2,,,,,
player,201910280pit,pit,EdmuTr00,off_pct,3%,,,,,
player,201910280pit,pit,EdmuTr00,defense,0,,,,,
player,201910280pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201910280pit,pit,EdmuTr00,special_teams,14,,,,,
player,201910280pit,pit,EdmuTr00,st_pct,64%,,,,,
player,201910280pit,pit,SwitRy00,pos,WR,,,,,
player,201910280pit,pit,SwitRy00,offense,2,,,,,
player,201910280pit,pit,SwitRy00,off_pct,3%,,,,,
player,201910280pit,pit,SwitRy00,defense,0,,,,,
player,201910280pit,pit,SwitRy00,def_pct,0%,,,,,
player,201910280pit,pit,SwitRy00,special_teams,5,,,,,
player,201910280pit,pit,SwitRy00,st_pct,23%,,,,,
player,201910280pit,pit,FitzMi00,pos,SS,,,,,
player,201910280pit,pit,FitzMi00,offense,0,,,,,
player,201910280pit,pit,FitzMi00,off_pct,0%,,,,,
player,201910280pit,pit,FitzMi00,defense,60,,,,,
player,201910280pit,pit,FitzMi00,def_pct,100%,,,,,
player,201910280pit,pit,FitzMi00,special_teams,2,,,,,
player,201910280pit,pit,FitzMi00,st_pct,9%,,,,,
player,201910280pit,pit,HadeJo99,pos,CB,,,,,
player,201910280pit,pit,HadeJo99,offense,0,,,,,
player,201910280pit,pit,HadeJo99,off_pct,0%,,,,,
player,201910280pit,pit,HadeJo99,defense,60,,,,,
player,201910280pit,pit,HadeJo99,def_pct,100%,,,,,
player,201910280pit,pit,HadeJo99,special_teams,2,,,,,
player,201910280pit,pit,HadeJo99,st_pct,9%,,,,,
player,201910280pit,pit,EdmuTe00,pos,SS,,,,,
player,201910280pit,pit,EdmuTe00,offense,0,,,,,
player,201910280pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201910280pit,pit,EdmuTe00,defense,60,,,,,
player,201910280pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201910280pit,pit,EdmuTe00,special_teams,2,,,,,
player,201910280pit,pit,EdmuTe00,st_pct,9%,,,,,
player,201910280pit,pit,BushDe01,pos,LB,,,,,
player,201910280pit,pit,BushDe01,offense,0,,,,,
player,201910280pit,pit,BushDe01,off_pct,0%,,,,,
player,201910280pit,pit,BushDe01,defense,60,,,,,
player,201910280pit,pit,BushDe01,def_pct,100%,,,,,
player,201910280pit,pit,BushDe01,special_teams,2,,,,,
player,201910280pit,pit,BushDe01,st_pct,9%,,,,,
player,201910280pit,pit,NelsSt01,pos,CB,,,,,
player,201910280pit,pit,NelsSt01,offense,0,,,,,
player,201910280pit,pit,NelsSt01,off_pct,0%,,,,,
player,201910280pit,pit,NelsSt01,defense,60,,,,,
player,201910280pit,pit,NelsSt01,def_pct,100%,,,,,
player,201910280pit,pit,NelsSt01,special_teams,2,,,,,
player,201910280pit,pit,NelsSt01,st_pct,9%,,,,,
player,201910280pit,pit,DuprAl00,pos,LB,,,,,
player,201910280pit,pit,DuprAl00,offense,0,,,,,
player,201910280pit,pit,DuprAl00,off_pct,0%,,,,,
player,201910280pit,pit,DuprAl00,defense,58,,,,,
player,201910280pit,pit,DuprAl00,def_pct,97%,,,,,
player,201910280pit,pit,DuprAl00,special_teams,2,,,,,
player,201910280pit,pit,DuprAl00,st_pct,9%,,,,,
player,201910280pit,pit,WattT.00,pos,LB,,,,,
player,201910280pit,pit,WattT.00,offense,0,,,,,
player,201910280pit,pit,WattT.00,off_pct,0%,,,,,
player,201910280pit,pit,WattT.00,defense,56,,,,,
player,201910280pit,pit,WattT.00,def_pct,93%,,,,,
player,201910280pit,pit,WattT.00,special_teams,2,,,,,
player,201910280pit,pit,WattT.00,st_pct,9%,,,,,
player,201910280pit,pit,HeywCa01,pos,DT,,,,,
player,201910280pit,pit,HeywCa01,offense,0,,,,,
player,201910280pit,pit,HeywCa01,off_pct,0%,,,,,
player,201910280pit,pit,HeywCa01,defense,51,,,,,
player,201910280pit,pit,HeywCa01,def_pct,85%,,,,,
player,201910280pit,pit,HeywCa01,special_teams,8,,,,,
player,201910280pit,pit,HeywCa01,st_pct,36%,,,,,
player,201910280pit,pit,BarrMa00,pos,LB,,,,,
player,201910280pit,pit,BarrMa00,offense,0,,,,,
player,201910280pit,pit,BarrMa00,off_pct,0%,,,,,
player,201910280pit,pit,BarrMa00,defense,40,,,,,
player,201910280pit,pit,BarrMa00,def_pct,67%,,,,,
player,201910280pit,pit,BarrMa00,special_teams,0,,,,,
player,201910280pit,pit,BarrMa00,st_pct,0%,,,,,
player,201910280pit,pit,WillVi01,pos,LB,,,,,
player,201910280pit,pit,WillVi01,offense,0,,,,,
player,201910280pit,pit,WillVi01,off_pct,0%,,,,,
player,201910280pit,pit,WillVi01,defense,34,,,,,
player,201910280pit,pit,WillVi01,def_pct,57%,,,,,
player,201910280pit,pit,WillVi01,special_teams,0,,,,,
player,201910280pit,pit,WillVi01,st_pct,0%,,,,,
player,201910280pit,pit,HargJa00,pos,NT,,,,,
player,201910280pit,pit,HargJa00,offense,0,,,,,
player,201910280pit,pit,HargJa00,off_pct,0%,,,,,
player,201910280pit,pit,HargJa00,defense,33,,,,,
player,201910280pit,pit,HargJa00,def_pct,55%,,,,,
player,201910280pit,pit,HargJa00,special_teams,0,,,,,
player,201910280pit,pit,HargJa00,st_pct,0%,,,,,
player,201910280pit,pit,AluaTy99,pos,DE,,,,,
player,201910280pit,pit,AluaTy99,offense,0,,,,,
player,201910280pit,pit,AluaTy99,off_pct,0%,,,,,
player,201910280pit,pit,AluaTy99,defense,23,,,,,
player,201910280pit,pit,AluaTy99,def_pct,38%,,,,,
player,201910280pit,pit,AluaTy99,special_teams,2,,,,,
player,201910280pit,pit,AluaTy99,st_pct,9%,,,,,
player,201910280pit,pit,HiltMi01,pos,CB,,,,,
player,201910280pit,pit,HiltMi01,offense,0,,,,,
player,201910280pit,pit,HiltMi01,off_pct,0%,,,,,
player,201910280pit,pit,HiltMi01,defense,23,,,,,
player,201910280pit,pit,HiltMi01,def_pct,38%,,,,,
player,201910280pit,pit,HiltMi01,special_teams,0,,,,,
player,201910280pit,pit,HiltMi01,st_pct,0%,,,,,
player,201910280pit,pit,SuttCa00,pos,CB,,,,,
player,201910280pit,pit,SuttCa00,offense,0,,,,,
player,201910280pit,pit,SuttCa00,off_pct,0%,,,,,
player,201910280pit,pit,SuttCa00,defense,20,,,,,
player,201910280pit,pit,SuttCa00,def_pct,33%,,,,,
player,201910280pit,pit,SuttCa00,special_teams,8,,,,,
player,201910280pit,pit,SuttCa00,st_pct,36%,,,,,
player,201910280pit,pit,BuggIs00,pos,DE,,,,,
player,201910280pit,pit,BuggIs00,offense,0,,,,,
player,201910280pit,pit,BuggIs00,off_pct,0%,,,,,
player,201910280pit,pit,BuggIs00,defense,13,,,,,
player,201910280pit,pit,BuggIs00,def_pct,22%,,,,,
player,201910280pit,pit,BuggIs00,special_teams,1,,,,,
player,201910280pit,pit,BuggIs00,st_pct,5%,,,,,
player,201910280pit,pit,AdenOl00,pos,LB,,,,,
player,201910280pit,pit,AdenOl00,offense,0,,,,,
player,201910280pit,pit,AdenOl00,off_pct,0%,,,,,
player,201910280pit,pit,AdenOl00,defense,4,,,,,
player,201910280pit,pit,AdenOl00,def_pct,7%,,,,,
player,201910280pit,pit,AdenOl00,special_teams,12,,,,,
player,201910280pit,pit,AdenOl00,st_pct,55%,,,,,
player,201910280pit,pit,McCuDa00,pos,NT,,,,,
player,201910280pit,pit,McCuDa00,offense,0,,,,,
player,201910280pit,pit,McCuDa00,off_pct,0%,,,,,
player,201910280pit,pit,McCuDa00,defense,3,,,,,
player,201910280pit,pit,McCuDa00,def_pct,5%,,,,,
player,201910280pit,pit,McCuDa00,special_teams,1,,,,,
player,201910280pit,pit,McCuDa00,st_pct,5%,,,,,
player,201910280pit,pit,ElliJa02,pos,LB,,,,,
player,201910280pit,pit,ElliJa02,offense,0,,,,,
player,201910280pit,pit,ElliJa02,off_pct,0%,,,,,
player,201910280pit,pit,ElliJa02,defense,2,,,,,
player,201910280pit,pit,ElliJa02,def_pct,3%,,,,,
player,201910280pit,pit,ElliJa02,special_teams,14,,,,,
player,201910280pit,pit,ElliJa02,st_pct,64%,,,,,
player,201910280pit,pit,MataTy00,pos,LB,,,,,
player,201910280pit,pit,MataTy00,offense,0,,,,,
player,201910280pit,pit,MataTy00,off_pct,0%,,,,,
player,201910280pit,pit,MataTy00,defense,0,,,,,
player,201910280pit,pit,MataTy00,def_pct,0%,,,,,
player,201910280pit,pit,MataTy00,special_teams,16,,,,,
player,201910280pit,pit,MataTy00,st_pct,73%,,,,,
player,201910280pit,pit,DangJo00,pos,SS,,,,,
player,201910280pit,pit,DangJo00,offense,0,,,,,
player,201910280pit,pit,DangJo00,off_pct,0%,,,,,
player,201910280pit,pit,DangJo00,defense,0,,,,,
player,201910280pit,pit,DangJo00,def_pct,0%,,,,,
player,201910280pit,pit,DangJo00,special_teams,14,,,,,
player,201910280pit,pit,DangJo00,st_pct,64%,,,,,
player,201910280pit,pit,BoswCh00,pos,K,,,,,
player,201910280pit,pit,BoswCh00,offense,0,,,,,
player,201910280pit,pit,BoswCh00,off_pct,0%,,,,,
player,201910280pit,pit,BoswCh00,defense,0,,,,,
player,201910280pit,pit,BoswCh00,def_pct,0%,,,,,
player,201910280pit,pit,BoswCh00,special_teams,12,,,,,
player,201910280pit,pit,BoswCh00,st_pct,55%,,,,,
player,201910280pit,pit,BurnAr00,pos,CB,,,,,
player,201910280pit,pit,BurnAr00,offense,0,,,,,
player,201910280pit,pit,BurnAr00,off_pct,0%,,,,,
player,201910280pit,pit,BurnAr00,defense,0,,,,,
player,201910280pit,pit,BurnAr00,def_pct,0%,,,,,
player,201910280pit,pit,BurnAr00,special_teams,11,,,,,
player,201910280pit,pit,BurnAr00,st_pct,50%,,,,,
player,201910280pit,pit,KellKa02,pos,FS,,,,,
player,201910280pit,pit,KellKa02,offense,0,,,,,
player,201910280pit,pit,KellKa02,off_pct,0%,,,,,
player,201910280pit,pit,KellKa02,defense,0,,,,,
player,201910280pit,pit,KellKa02,def_pct,0%,,,,,
player,201910280pit,pit,KellKa02,special_teams,10,,,,,
player,201910280pit,pit,KellKa02,st_pct,45%,,,,,
player,201910280pit,pit,CanaKa00,pos,LS,,,,,
player,201910280pit,pit,CanaKa00,offense,0,,,,,
player,201910280pit,pit,CanaKa00,off_pct,0%,,,,,
player,201910280pit,pit,CanaKa00,defense,0,,,,,
player,201910280pit,pit,CanaKa00,def_pct,0%,,,,,
player,201910280pit,pit,CanaKa00,special_teams,9,,,,,
player,201910280pit,pit,CanaKa00,st_pct,41%,,,,,
player,201910280pit,pit,BerrJo00,pos,P,,,,,
player,201910280pit,pit,BerrJo00,offense,0,,,,,
player,201910280pit,pit,BerrJo00,off_pct,0%,,,,,
player,201910280pit,pit,BerrJo00,defense,0,,,,,
player,201910280pit,pit,BerrJo00,def_pct,0%,,,,,
player,201910280pit,pit,BerrJo00,special_teams,9,,,,,
player,201910280pit,pit,BerrJo00,st_pct,41%,,,,,
player,201910280pit,mia,WebbJM20,pos,T,,,,,
player,201910280pit,mia,WebbJM20,offense,60,,,,,
player,201910280pit,mia,WebbJM20,off_pct,100%,,,,,
player,201910280pit,mia,WebbJM20,defense,0,,,,,
player,201910280pit,mia,WebbJM20,def_pct,0%,,,,,
player,201910280pit,mia,WebbJM20,special_teams,2,,,,,
player,201910280pit,mia,WebbJM20,st_pct,9%,,,,,
player,201910280pit,mia,BoehEv00,pos,C,,,,,
player,201910280pit,mia,BoehEv00,offense,60,,,,,
player,201910280pit,mia,BoehEv00,off_pct,100%,,,,,
player,201910280pit,mia,BoehEv00,defense,0,,,,,
player,201910280pit,mia,BoehEv00,def_pct,0%,,,,,
player,201910280pit,mia,BoehEv00,special_teams,2,,,,,
player,201910280pit,mia,BoehEv00,st_pct,9%,,,,,
player,201910280pit,mia,DeitMi00,pos,G,,,,,
player,201910280pit,mia,DeitMi00,offense,60,,,,,
player,201910280pit,mia,DeitMi00,off_pct,100%,,,,,
player,201910280pit,mia,DeitMi00,defense,0,,,,,
player,201910280pit,mia,DeitMi00,def_pct,0%,,,,,
player,201910280pit,mia,DeitMi00,special_teams,2,,,,,
player,201910280pit,mia,DeitMi00,st_pct,9%,,,,,
player,201910280pit,mia,DaviJe00,pos,T,,,,,
player,201910280pit,mia,DaviJe00,offense,60,,,,,
player,201910280pit,mia,DaviJe00,off_pct,100%,,,,,
player,201910280pit,mia,DaviJe00,defense,0,,,,,
player,201910280pit,mia,DaviJe00,def_pct,0%,,,,,
player,201910280pit,mia,DaviJe00,special_teams,2,,,,,
player,201910280pit,mia,DaviJe00,st_pct,9%,,,,,
player,201910280pit,mia,FitzRy00,pos,QB,,,,,
player,201910280pit,mia,FitzRy00,offense,60,,,,,
player,201910280pit,mia,FitzRy00,off_pct,100%,,,,,
player,201910280pit,mia,FitzRy00,defense,0,,,,,
player,201910280pit,mia,FitzRy00,def_pct,0%,,,,,
player,201910280pit,mia,FitzRy00,special_teams,0,,,,,
player,201910280pit,mia,FitzRy00,st_pct,0%,,,,,
player,201910280pit,mia,WillPr01,pos,WR,,,,,
player,201910280pit,mia,WillPr01,offense,53,,,,,
