game,2019,12,20191124,201911240nyj,rai,"Oakland Raiders",3,nyj,"New York Jets",34
player,201911240nyj,nyj,AustBl00,tackles_assists,3,,,,,
player,201911240nyj,nyj,AustBl00,tackles_loss,0,,,,,
player,201911240nyj,nyj,AustBl00,qb_hits,0,,,,,
player,201911240nyj,nyj,AustBl00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,AustBl00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,JenkJo01,def_int,0,,,,,
player,201911240nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201911240nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201911240nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201911240nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201911240nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201911240nyj,nyj,JenkJo01,tackles_combined,4,,,,,
player,201911240nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201911240nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201911240nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201911240nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201911240nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201911240nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201911240nyj,nyj,AndeHe00,def_int,0,,,,,
player,201911240nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201911240nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201911240nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201911240nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201911240nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201911240nyj,nyj,AndeHe00,tackles_combined,3,,,,,
player,201911240nyj,nyj,AndeHe00,tackles_solo,1,,,,,
player,201911240nyj,nyj,AndeHe00,tackles_assists,2,,,,,
player,201911240nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201911240nyj,nyj,AndeHe00,qb_hits,1,,,,,
player,201911240nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,MayeMa00,def_int,0,,,,,
player,201911240nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201911240nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201911240nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201911240nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201911240nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201911240nyj,nyj,MayeMa00,tackles_combined,3,,,,,
player,201911240nyj,nyj,MayeMa00,tackles_solo,1,,,,,
player,201911240nyj,nyj,MayeMa00,tackles_assists,2,,,,,
player,201911240nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201911240nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201911240nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,PhilKy00,def_int,0,,,,,
player,201911240nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201911240nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201911240nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201911240nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201911240nyj,nyj,PhilKy00,sacks,0.0,,,,,
player,201911240nyj,nyj,PhilKy00,tackles_combined,3,,,,,
player,201911240nyj,nyj,PhilKy00,tackles_solo,1,,,,,
player,201911240nyj,nyj,PhilKy00,tackles_assists,2,,,,,
player,201911240nyj,nyj,PhilKy00,tackles_loss,0,,,,,
player,201911240nyj,nyj,PhilKy00,qb_hits,0,,,,,
player,201911240nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,BashTa00,def_int,0,,,,,
player,201911240nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201911240nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201911240nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201911240nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201911240nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201911240nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201911240nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201911240nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201911240nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201911240nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201911240nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,McLeSt00,def_int,0,,,,,
player,201911240nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201911240nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201911240nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201911240nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201911240nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201911240nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201911240nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201911240nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201911240nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201911240nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201911240nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,WillQu00,def_int,0,,,,,
player,201911240nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201911240nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201911240nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201911240nyj,nyj,WillQu00,pass_defended,0,,,,,
player,201911240nyj,nyj,WillQu00,sacks,0.0,,,,,
player,201911240nyj,nyj,WillQu00,tackles_combined,1,,,,,
player,201911240nyj,nyj,WillQu00,tackles_solo,0,,,,,
player,201911240nyj,nyj,WillQu00,tackles_assists,1,,,,,
player,201911240nyj,nyj,WillQu00,tackles_loss,0,,,,,
player,201911240nyj,nyj,WillQu00,qb_hits,0,,,,,
player,201911240nyj,nyj,WillQu00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,DarnSa00,def_int,0,,,,,
player,201911240nyj,nyj,DarnSa00,def_int_yds,0,,,,,
player,201911240nyj,nyj,DarnSa00,def_int_td,0,,,,,
player,201911240nyj,nyj,DarnSa00,def_int_long,0,,,,,
player,201911240nyj,nyj,DarnSa00,pass_defended,0,,,,,
player,201911240nyj,nyj,DarnSa00,sacks,0.0,,,,,
player,201911240nyj,nyj,DarnSa00,tackles_combined,0,,,,,
player,201911240nyj,nyj,DarnSa00,tackles_solo,0,,,,,
player,201911240nyj,nyj,DarnSa00,tackles_assists,0,,,,,
player,201911240nyj,nyj,DarnSa00,tackles_loss,0,,,,,
player,201911240nyj,nyj,DarnSa00,qb_hits,0,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles_rec,1,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles_forced,0,,,,,
player,201911240nyj,rai,DaviTr03,kick_ret,4,,,,,
player,201911240nyj,rai,DaviTr03,kick_ret_yds,70,,,,,
player,201911240nyj,rai,DaviTr03,kick_ret_yds_per_ret,17.5,,,,,
player,201911240nyj,rai,DaviTr03,kick_ret_td,0,,,,,
player,201911240nyj,rai,DaviTr03,kick_ret_long,22,,,,,
player,201911240nyj,rai,DaviTr03,punt_ret,2,,,,,
player,201911240nyj,rai,DaviTr03,punt_ret_yds,14,,,,,
player,201911240nyj,rai,DaviTr03,punt_ret_yds_per_ret,7.0,,,,,
player,201911240nyj,rai,DaviTr03,punt_ret_td,0,,,,,
player,201911240nyj,rai,DaviTr03,punt_ret_long,11,,,,,
player,201911240nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201911240nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201911240nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201911240nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201911240nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201911240nyj,nyj,BerrBr00,punt_ret,1,,,,,
player,201911240nyj,nyj,BerrBr00,punt_ret_yds,26,,,,,
player,201911240nyj,nyj,BerrBr00,punt_ret_yds_per_ret,26.0,,,,,
player,201911240nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201911240nyj,nyj,BerrBr00,punt_ret_long,26,,,,,
player,201911240nyj,nyj,SmitVy00,kick_ret,1,,,,,
player,201911240nyj,nyj,SmitVy00,kick_ret_yds,19,,,,,
player,201911240nyj,nyj,SmitVy00,kick_ret_yds_per_ret,19.0,,,,,
player,201911240nyj,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201911240nyj,nyj,SmitVy00,kick_ret_long,19,,,,,
player,201911240nyj,nyj,SmitVy00,punt_ret,0,,,,,
player,201911240nyj,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201911240nyj,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201911240nyj,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201911240nyj,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201911240nyj,rai,ColeAJ01,xpm,,,,,,
player,201911240nyj,rai,ColeAJ01,xpa,,,,,,
player,201911240nyj,rai,ColeAJ01,fgm,,,,,,
player,201911240nyj,rai,ColeAJ01,fga,,,,,,
player,201911240nyj,rai,ColeAJ01,punt,7,,,,,
player,201911240nyj,rai,ColeAJ01,punt_yds,315,,,,,
player,201911240nyj,rai,ColeAJ01,punt_yds_per_punt,45.0,,,,,
player,201911240nyj,rai,ColeAJ01,punt_long,57,,,,,
player,201911240nyj,rai,CarlDa00,xpm,,,,,,
player,201911240nyj,rai,CarlDa00,xpa,,,,,,
player,201911240nyj,rai,CarlDa00,fgm,1,,,,,
player,201911240nyj,rai,CarlDa00,fga,2,,,,,
player,201911240nyj,rai,CarlDa00,punt,0,,,,,
player,201911240nyj,rai,CarlDa00,punt_yds,0,,,,,
player,201911240nyj,rai,CarlDa00,punt_yds_per_punt,,,,,,
player,201911240nyj,rai,CarlDa00,punt_long,0,,,,,
player,201911240nyj,nyj,FickSa00,xpm,4,,,,,
player,201911240nyj,nyj,FickSa00,xpa,4,,,,,
player,201911240nyj,nyj,FickSa00,fgm,2,,,,,
player,201911240nyj,nyj,FickSa00,fga,3,,,,,
player,201911240nyj,nyj,FickSa00,punt,0,,,,,
player,201911240nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201911240nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201911240nyj,nyj,FickSa00,punt_long,0,,,,,
player,201911240nyj,nyj,EdwaLa01,xpm,,,,,,
player,201911240nyj,nyj,EdwaLa01,xpa,,,,,,
player,201911240nyj,nyj,EdwaLa01,fgm,,,,,,
player,201911240nyj,nyj,EdwaLa01,fga,,,,,,
player,201911240nyj,nyj,EdwaLa01,punt,4,,,,,
player,201911240nyj,nyj,EdwaLa01,punt_yds,190,,,,,
player,201911240nyj,nyj,EdwaLa01,punt_yds_per_punt,47.5,,,,,
player,201911240nyj,nyj,EdwaLa01,punt_long,59,,,,,
player,201911240nyj,nyj,LewiAl01,pos,G,,,,,
player,201911240nyj,nyj,LewiAl01,offense,63,,,,,
player,201911240nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201911240nyj,nyj,LewiAl01,defense,0,,,,,
player,201911240nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201911240nyj,nyj,LewiAl01,special_teams,7,,,,,
player,201911240nyj,nyj,LewiAl01,st_pct,23%,,,,,
player,201911240nyj,nyj,CompTo00,pos,G,,,,,
player,201911240nyj,nyj,CompTo00,offense,63,,,,,
player,201911240nyj,nyj,CompTo00,off_pct,100%,,,,,
player,201911240nyj,nyj,CompTo00,defense,0,,,,,
player,201911240nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201911240nyj,nyj,CompTo00,special_teams,7,,,,,
player,201911240nyj,nyj,CompTo00,st_pct,23%,,,,,
player,201911240nyj,nyj,HarrJo03,pos,C,,,,,
player,201911240nyj,nyj,HarrJo03,offense,63,,,,,
player,201911240nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201911240nyj,nyj,HarrJo03,defense,0,,,,,
player,201911240nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201911240nyj,nyj,HarrJo03,special_teams,0,,,,,
player,201911240nyj,nyj,HarrJo03,st_pct,0%,,,,,
player,201911240nyj,nyj,DarnSa00,pos,QB,,,,,
player,201911240nyj,nyj,DarnSa00,offense,59,,,,,
player,201911240nyj,nyj,DarnSa00,off_pct,94%,,,,,
player,201911240nyj,nyj,DarnSa00,defense,0,,,,,
player,201911240nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201911240nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201911240nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201911240nyj,nyj,BeacKe00,pos,T,,,,,
player,201911240nyj,nyj,BeacKe00,offense,59,,,,,
player,201911240nyj,nyj,BeacKe00,off_pct,94%,,,,,
player,201911240nyj,nyj,BeacKe00,defense,0,,,,,
player,201911240nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201911240nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201911240nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201911240nyj,nyj,GrifRy00,pos,TE,,,,,
player,201911240nyj,nyj,GrifRy00,offense,55,,,,,
player,201911240nyj,nyj,GrifRy00,off_pct,87%,,,,,
player,201911240nyj,nyj,GrifRy00,defense,0,,,,,
player,201911240nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201911240nyj,nyj,GrifRy00,special_teams,14,,,,,
player,201911240nyj,nyj,GrifRy00,st_pct,47%,,,,,
player,201911240nyj,nyj,AndeRo04,pos,WR,,,,,
player,201911240nyj,nyj,AndeRo04,offense,52,,,,,
player,201911240nyj,nyj,AndeRo04,off_pct,83%,,,,,
player,201911240nyj,nyj,AndeRo04,defense,0,,,,,
player,201911240nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201911240nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201911240nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201911240nyj,nyj,ShelBr00,pos,T,,,,,
player,201911240nyj,nyj,ShelBr00,offense,51,,,,,
player,201911240nyj,nyj,ShelBr00,off_pct,81%,,,,,
player,201911240nyj,nyj,ShelBr00,defense,0,,,,,
player,201911240nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201911240nyj,nyj,ShelBr00,special_teams,7,,,,,
player,201911240nyj,nyj,ShelBr00,st_pct,23%,,,,,
player,201911240nyj,nyj,ThomDe03,pos,WR,,,,,
player,201911240nyj,nyj,ThomDe03,offense,44,,,,,
player,201911240nyj,nyj,ThomDe03,off_pct,70%,,,,,
player,201911240nyj,nyj,ThomDe03,defense,0,,,,,
player,201911240nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201911240nyj,nyj,ThomDe03,special_teams,0,,,,,
player,201911240nyj,nyj,ThomDe03,st_pct,0%,,,,,
player,201911240nyj,nyj,CrowJa00,pos,WR,,,,,
player,201911240nyj,nyj,CrowJa00,offense,41,,,,,
player,201911240nyj,nyj,CrowJa00,off_pct,65%,,,,,
player,201911240nyj,nyj,CrowJa00,defense,0,,,,,
player,201911240nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201911240nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201911240nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201911240nyj,nyj,BellLe00,pos,RB,,,,,
player,201911240nyj,nyj,BellLe00,offense,36,,,,,
player,201911240nyj,nyj,BellLe00,off_pct,57%,,,,,
player,201911240nyj,nyj,BellLe00,defense,0,,,,,
player,201911240nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201911240nyj,nyj,BellLe00,special_teams,0,,,,,
player,201911240nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201911240nyj,nyj,BrowDa04,pos,TE,,,,,
player,201911240nyj,nyj,BrowDa04,offense,22,,,,,
player,201911240nyj,nyj,BrowDa04,off_pct,35%,,,,,
player,201911240nyj,nyj,BrowDa04,defense,0,,,,,
player,201911240nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201911240nyj,nyj,BrowDa04,special_teams,23,,,,,
player,201911240nyj,nyj,BrowDa04,st_pct,77%,,,,,
player,201911240nyj,nyj,SmitVy00,pos,WR,,,,,
player,201911240nyj,nyj,SmitVy00,offense,17,,,,,
player,201911240nyj,nyj,SmitVy00,off_pct,27%,,,,,
player,201911240nyj,nyj,SmitVy00,defense,0,,,,,
player,201911240nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201911240nyj,nyj,SmitVy00,special_teams,16,,,,,
player,201911240nyj,nyj,SmitVy00,st_pct,53%,,,,,
player,201911240nyj,nyj,EdogCh00,pos,T,,,,,
player,201911240nyj,nyj,EdogCh00,offense,16,,,,,
player,201911240nyj,nyj,EdogCh00,off_pct,25%,,,,,
player,201911240nyj,nyj,EdogCh00,defense,0,,,,,
player,201911240nyj,nyj,EdogCh00,def_pct,0%,,,,,
player,201911240nyj,nyj,EdogCh00,special_teams,0,,,,,
player,201911240nyj,nyj,EdogCh00,st_pct,0%,,,,,
player,201911240nyj,nyj,PoweBi00,pos,RB,,,,,
player,201911240nyj,nyj,PoweBi00,offense,15,,,,,
player,201911240nyj,nyj,PoweBi00,off_pct,24%,,,,,
player,201911240nyj,nyj,PoweBi00,defense,0,,,,,
player,201911240nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201911240nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201911240nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201911240nyj,nyj,WescTr00,pos,TE,,,,,
player,201911240nyj,nyj,WescTr00,offense,13,,,,,
player,201911240nyj,nyj,WescTr00,off_pct,21%,,,,,
player,201911240nyj,nyj,WescTr00,defense,0,,,,,
player,201911240nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201911240nyj,nyj,WescTr00,special_teams,0,,,,,
player,201911240nyj,nyj,WescTr00,st_pct,0%,,,,,
player,201911240nyj,nyj,MontTy01,pos,RB,,,,,
player,201911240nyj,nyj,MontTy01,offense,12,,,,,
player,201911240nyj,nyj,MontTy01,off_pct,19%,,,,,
player,201911240nyj,nyj,MontTy01,defense,0,,,,,
player,201911240nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201911240nyj,nyj,MontTy01,special_teams,11,,,,,
player,201911240nyj,nyj,MontTy01,st_pct,37%,,,,,
player,201911240nyj,nyj,AdamJo03,pos,RB,,,,,
player,201911240nyj,nyj,AdamJo03,offense,5,,,,,
player,201911240nyj,nyj,AdamJo03,off_pct,8%,,,,,
player,201911240nyj,nyj,AdamJo03,defense,0,,,,,
player,201911240nyj,nyj,AdamJo03,def_pct,0%,,,,,
player,201911240nyj,nyj,AdamJo03,special_teams,0,,,,,
player,201911240nyj,nyj,AdamJo03,st_pct,0%,,,,,
player,201911240nyj,nyj,FaleDa00,pos,QB,,,,,
player,201911240nyj,nyj,FaleDa00,offense,4,,,,,
player,201911240nyj,nyj,FaleDa00,off_pct,6%,,,,,
player,201911240nyj,nyj,FaleDa00,defense,0,,,,,
player,201911240nyj,nyj,FaleDa00,def_pct,0%,,,,,
player,201911240nyj,nyj,FaleDa00,special_teams,0,,,,,
player,201911240nyj,nyj,FaleDa00,st_pct,0%,,,,,
player,201911240nyj,nyj,BerrBr00,pos,WR,,,,,
player,201911240nyj,nyj,BerrBr00,offense,3,,,,,
player,201911240nyj,nyj,BerrBr00,off_pct,5%,,,,,
player,201911240nyj,nyj,BerrBr00,defense,0,,,,,
player,201911240nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201911240nyj,nyj,BerrBr00,special_teams,7,,,,,
player,201911240nyj,nyj,BerrBr00,st_pct,23%,,,,,
player,201911240nyj,nyj,MayeMa00,pos,FS,,,,,
player,201911240nyj,nyj,MayeMa00,offense,0,,,,,
player,201911240nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201911240nyj,nyj,MayeMa00,defense,59,,,,,
player,201911240nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201911240nyj,nyj,MayeMa00,special_teams,13,,,,,
player,201911240nyj,nyj,MayeMa00,st_pct,43%,,,,,
player,201911240nyj,nyj,BurgJa01,pos,LB,,,,,
player,201911240nyj,nyj,BurgJa01,offense,0,,,,,
player,201911240nyj,nyj,BurgJa01,off_pct,0%,,,,,
player,201911240nyj,nyj,BurgJa01,defense,59,,,,,
player,201911240nyj,nyj,BurgJa01,def_pct,100%,,,,,
player,201911240nyj,nyj,BurgJa01,special_teams,5,,,,,
player,201911240nyj,nyj,BurgJa01,st_pct,17%,,,,,
player,201911240nyj,nyj,AdamJa00,pos,SS,,,,,
player,201911240nyj,nyj,AdamJa00,offense,0,,,,,
player,201911240nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201911240nyj,nyj,AdamJa00,defense,59,,,,,
player,201911240nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201911240nyj,nyj,AdamJa00,special_teams,4,,,,,
player,201911240nyj,nyj,AdamJa00,st_pct,13%,,,,,
player,201911240nyj,nyj,AustBl00,pos,CB,,,,,
player,201911240nyj,nyj,AustBl00,offense,0,,,,,
player,201911240nyj,nyj,AustBl00,off_pct,0%,,,,,
player,201911240nyj,nyj,AustBl00,defense,59,,,,,
player,201911240nyj,nyj,AustBl00,def_pct,100%,,,,,
player,201911240nyj,nyj,AustBl00,special_teams,1,,,,,
player,201911240nyj,nyj,AustBl00,st_pct,3%,,,,,
player,201911240nyj,nyj,HewiNe00,pos,LB,,,,,
player,201911240nyj,nyj,HewiNe00,offense,0,,,,,
player,201911240nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201911240nyj,nyj,HewiNe00,defense,58,,,,,
player,201911240nyj,nyj,HewiNe00,def_pct,98%,,,,,
player,201911240nyj,nyj,HewiNe00,special_teams,11,,,,,
player,201911240nyj,nyj,HewiNe00,st_pct,37%,,,,,
player,201911240nyj,nyj,MaulAr00,pos,CB,,,,,
player,201911240nyj,nyj,MaulAr00,offense,0,,,,,
player,201911240nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201911240nyj,nyj,MaulAr00,defense,55,,,,,
player,201911240nyj,nyj,MaulAr00,def_pct,93%,,,,,
player,201911240nyj,nyj,MaulAr00,special_teams,6,,,,,
player,201911240nyj,nyj,MaulAr00,st_pct,20%,,,,,
player,201911240nyj,nyj,PoolBr01,pos,CB,,,,,
player,201911240nyj,nyj,PoolBr01,offense,0,,,,,
player,201911240nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201911240nyj,nyj,PoolBr01,defense,46,,,,,
player,201911240nyj,nyj,PoolBr01,def_pct,78%,,,,,
player,201911240nyj,nyj,PoolBr01,special_teams,8,,,,,
player,201911240nyj,nyj,PoolBr01,st_pct,27%,,,,,
player,201911240nyj,nyj,AndeHe00,pos,DE,,,,,
player,201911240nyj,nyj,AndeHe00,offense,0,,,,,
player,201911240nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201911240nyj,nyj,AndeHe00,defense,39,,,,,
player,201911240nyj,nyj,AndeHe00,def_pct,66%,,,,,
player,201911240nyj,nyj,AndeHe00,special_teams,7,,,,,
player,201911240nyj,nyj,AndeHe00,st_pct,23%,,,,,
player,201911240nyj,nyj,JenkJo01,pos,LB,,,,,
player,201911240nyj,nyj,JenkJo01,offense,0,,,,,
player,201911240nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201911240nyj,nyj,JenkJo01,defense,37,,,,,
player,201911240nyj,nyj,JenkJo01,def_pct,63%,,,,,
player,201911240nyj,nyj,JenkJo01,special_teams,3,,,,,
player,201911240nyj,nyj,JenkJo01,st_pct,10%,,,,,
player,201911240nyj,nyj,BashTa00,pos,LB,,,,,
player,201911240nyj,nyj,BashTa00,offense,0,,,,,
player,201911240nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201911240nyj,nyj,BashTa00,defense,30,,,,,
player,201911240nyj,nyj,BashTa00,def_pct,51%,,,,,
player,201911240nyj,nyj,BashTa00,special_teams,17,,,,,
player,201911240nyj,nyj,BashTa00,st_pct,57%,,,,,
player,201911240nyj,nyj,WillQu00,pos,NT,,,,,
player,201911240nyj,nyj,WillQu00,offense,0,,,,,
player,201911240nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201911240nyj,nyj,WillQu00,defense,28,,,,,
player,201911240nyj,nyj,WillQu00,def_pct,47%,,,,,
player,201911240nyj,nyj,WillQu00,special_teams,8,,,,,
player,201911240nyj,nyj,WillQu00,st_pct,27%,,,,,
player,201911240nyj,nyj,PhilKy00,pos,DE,,,,,
player,201911240nyj,nyj,PhilKy00,offense,0,,,,,
player,201911240nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201911240nyj,nyj,PhilKy00,defense,28,,,,,
player,201911240nyj,nyj,PhilKy00,def_pct,47%,,,,,
player,201911240nyj,nyj,PhilKy00,special_teams,0,,,,,
player,201911240nyj,nyj,PhilKy00,st_pct,0%,,,,,
player,201911240nyj,nyj,FatuFo00,pos,DE,,,,,
player,201911240nyj,nyj,FatuFo00,offense,0,,,,,
player,201911240nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201911240nyj,nyj,FatuFo00,defense,25,,,,,
player,201911240nyj,nyj,FatuFo00,def_pct,42%,,,,,
player,201911240nyj,nyj,FatuFo00,special_teams,14,,,,,
player,201911240nyj,nyj,FatuFo00,st_pct,47%,,,,,
player,201911240nyj,nyj,ShepNa00,pos,DE,,,,,
player,201911240nyj,nyj,ShepNa00,offense,0,,,,,
player,201911240nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201911240nyj,nyj,ShepNa00,defense,23,,,,,
player,201911240nyj,nyj,ShepNa00,def_pct,39%,,,,,
player,201911240nyj,nyj,ShepNa00,special_teams,7,,,,,
player,201911240nyj,nyj,ShepNa00,st_pct,23%,,,,,
player,201911240nyj,nyj,McLeSt00,pos,NT,,,,,
player,201911240nyj,nyj,McLeSt00,offense,0,,,,,
