game,2019,9,20191103,201911030mia,nyj,"New York Jets",18,mia,"Miami Dolphins",26
player,201911030mia,mia,SmytDu00,punt_ret,0,,,,,
player,201911030mia,mia,SmytDu00,punt_ret_yds,0,,,,,
player,201911030mia,mia,SmytDu00,punt_ret_yds_per_ret,,,,,,
player,201911030mia,mia,SmytDu00,punt_ret_td,0,,,,,
player,201911030mia,mia,SmytDu00,punt_ret_long,0,,,,,
player,201911030mia,nyj,FickSa00,xpm,1,,,,,
player,201911030mia,nyj,FickSa00,xpa,1,,,,,
player,201911030mia,nyj,FickSa00,fgm,3,,,,,
player,201911030mia,nyj,FickSa00,fga,4,,,,,
player,201911030mia,nyj,FickSa00,punt,0,,,,,
player,201911030mia,nyj,FickSa00,punt_yds,0,,,,,
player,201911030mia,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201911030mia,nyj,FickSa00,punt_long,0,,,,,
player,201911030mia,nyj,EdwaLa01,xpm,,,,,,
player,201911030mia,nyj,EdwaLa01,xpa,,,,,,
player,201911030mia,nyj,EdwaLa01,fgm,,,,,,
player,201911030mia,nyj,EdwaLa01,fga,,,,,,
player,201911030mia,nyj,EdwaLa01,punt,4,,,,,
player,201911030mia,nyj,EdwaLa01,punt_yds,176,,,,,
player,201911030mia,nyj,EdwaLa01,punt_yds_per_punt,44.0,,,,,
player,201911030mia,nyj,EdwaLa01,punt_long,48,,,,,
player,201911030mia,mia,SandJa00,xpm,3,,,,,
player,201911030mia,mia,SandJa00,xpa,3,,,,,
player,201911030mia,mia,SandJa00,fgm,1,,,,,
player,201911030mia,mia,SandJa00,fga,2,,,,,
player,201911030mia,mia,SandJa00,punt,0,,,,,
player,201911030mia,mia,SandJa00,punt_yds,0,,,,,
player,201911030mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201911030mia,mia,SandJa00,punt_long,0,,,,,
player,201911030mia,mia,HaacMa00,xpm,,,,,,
player,201911030mia,mia,HaacMa00,xpa,,,,,,
player,201911030mia,mia,HaacMa00,fgm,,,,,,
player,201911030mia,mia,HaacMa00,fga,,,,,,
player,201911030mia,mia,HaacMa00,punt,4,,,,,
player,201911030mia,mia,HaacMa00,punt_yds,166,,,,,
player,201911030mia,mia,HaacMa00,punt_yds_per_punt,41.5,,,,,
player,201911030mia,mia,HaacMa00,punt_long,57,,,,,
player,201911030mia,mia,DeitMi00,pos,G,,,,,
player,201911030mia,mia,DeitMi00,offense,69,,,,,
player,201911030mia,mia,DeitMi00,off_pct,100%,,,,,
player,201911030mia,mia,DeitMi00,defense,0,,,,,
player,201911030mia,mia,DeitMi00,def_pct,0%,,,,,
player,201911030mia,mia,DeitMi00,special_teams,5,,,,,
player,201911030mia,mia,DeitMi00,st_pct,17%,,,,,
player,201911030mia,mia,BoehEv00,pos,C,,,,,
player,201911030mia,mia,BoehEv00,offense,69,,,,,
player,201911030mia,mia,BoehEv00,off_pct,100%,,,,,
player,201911030mia,mia,BoehEv00,defense,0,,,,,
player,201911030mia,mia,BoehEv00,def_pct,0%,,,,,
player,201911030mia,mia,BoehEv00,special_teams,5,,,,,
player,201911030mia,mia,BoehEv00,st_pct,17%,,,,,
player,201911030mia,mia,DaviJe00,pos,T,,,,,
player,201911030mia,mia,DaviJe00,offense,69,,,,,
player,201911030mia,mia,DaviJe00,off_pct,100%,,,,,
player,201911030mia,mia,DaviJe00,defense,0,,,,,
player,201911030mia,mia,DaviJe00,def_pct,0%,,,,,
player,201911030mia,mia,DaviJe00,special_teams,5,,,,,
player,201911030mia,mia,DaviJe00,st_pct,17%,,,,,
player,201911030mia,mia,WebbJM20,pos,T,,,,,
player,201911030mia,mia,WebbJM20,offense,69,,,,,
player,201911030mia,mia,WebbJM20,off_pct,100%,,,,,
player,201911030mia,mia,WebbJM20,defense,0,,,,,
player,201911030mia,mia,WebbJM20,def_pct,0%,,,,,
player,201911030mia,mia,WebbJM20,special_teams,5,,,,,
player,201911030mia,mia,WebbJM20,st_pct,17%,,,,,
player,201911030mia,mia,FitzRy00,pos,QB,,,,,
player,201911030mia,mia,FitzRy00,offense,69,,,,,
player,201911030mia,mia,FitzRy00,off_pct,100%,,,,,
player,201911030mia,mia,FitzRy00,defense,0,,,,,
player,201911030mia,mia,FitzRy00,def_pct,0%,,,,,
player,201911030mia,mia,FitzRy00,special_teams,0,,,,,
player,201911030mia,mia,FitzRy00,st_pct,0%,,,,,
player,201911030mia,mia,ParkDe01,pos,WR,,,,,
player,201911030mia,mia,ParkDe01,offense,57,,,,,
player,201911030mia,mia,ParkDe01,off_pct,83%,,,,,
player,201911030mia,mia,ParkDe01,defense,0,,,,,
player,201911030mia,mia,ParkDe01,def_pct,0%,,,,,
player,201911030mia,mia,ParkDe01,special_teams,1,,,,,
player,201911030mia,mia,ParkDe01,st_pct,3%,,,,,
player,201911030mia,mia,ReedCh00,pos,G,,,,,
player,201911030mia,mia,ReedCh00,offense,51,,,,,
player,201911030mia,mia,ReedCh00,off_pct,74%,,,,,
player,201911030mia,mia,ReedCh00,defense,0,,,,,
player,201911030mia,mia,ReedCh00,def_pct,0%,,,,,
player,201911030mia,mia,ReedCh00,special_teams,5,,,,,
player,201911030mia,mia,ReedCh00,st_pct,17%,,,,,
player,201911030mia,mia,WaltMa00,pos,RB,,,,,
player,201911030mia,mia,WaltMa00,offense,51,,,,,
player,201911030mia,mia,WaltMa00,off_pct,74%,,,,,
player,201911030mia,mia,WaltMa00,defense,0,,,,,
player,201911030mia,mia,WaltMa00,def_pct,0%,,,,,
player,201911030mia,mia,WaltMa00,special_teams,4,,,,,
player,201911030mia,mia,WaltMa00,st_pct,13%,,,,,
player,201911030mia,mia,WillPr01,pos,WR,,,,,
player,201911030mia,mia,WillPr01,offense,51,,,,,
player,201911030mia,mia,WillPr01,off_pct,74%,,,,,
player,201911030mia,mia,WillPr01,defense,0,,,,,
player,201911030mia,mia,WillPr01,def_pct,0%,,,,,
player,201911030mia,mia,WillPr01,special_teams,4,,,,,
player,201911030mia,mia,WillPr01,st_pct,13%,,,,,
player,201911030mia,mia,GesiMi00,pos,TE,,,,,
player,201911030mia,mia,GesiMi00,offense,42,,,,,
player,201911030mia,mia,GesiMi00,off_pct,61%,,,,,
player,201911030mia,mia,GesiMi00,defense,0,,,,,
player,201911030mia,mia,GesiMi00,def_pct,0%,,,,,
player,201911030mia,mia,GesiMi00,special_teams,1,,,,,
player,201911030mia,mia,GesiMi00,st_pct,3%,,,,,
player,201911030mia,mia,HurnAl01,pos,WR,,,,,
player,201911030mia,mia,HurnAl01,offense,30,,,,,
player,201911030mia,mia,HurnAl01,off_pct,43%,,,,,
player,201911030mia,mia,HurnAl01,defense,0,,,,,
player,201911030mia,mia,HurnAl01,def_pct,0%,,,,,
player,201911030mia,mia,HurnAl01,special_teams,1,,,,,
player,201911030mia,mia,HurnAl01,st_pct,3%,,,,,
player,201911030mia,mia,SmytDu00,pos,TE,,,,,
player,201911030mia,mia,SmytDu00,offense,25,,,,,
player,201911030mia,mia,SmytDu00,off_pct,36%,,,,,
player,201911030mia,mia,SmytDu00,defense,0,,,,,
player,201911030mia,mia,SmytDu00,def_pct,0%,,,,,
player,201911030mia,mia,SmytDu00,special_teams,19,,,,,
player,201911030mia,mia,SmytDu00,st_pct,63%,,,,,
player,201911030mia,mia,WilsAl02,pos,WR,,,,,
player,201911030mia,mia,WilsAl02,offense,25,,,,,
player,201911030mia,mia,WilsAl02,off_pct,36%,,,,,
player,201911030mia,mia,WilsAl02,defense,0,,,,,
player,201911030mia,mia,WilsAl02,def_pct,0%,,,,,
player,201911030mia,mia,WilsAl02,special_teams,1,,,,,
player,201911030mia,mia,WilsAl02,st_pct,3%,,,,,
player,201911030mia,mia,SuthKe00,pos,G,,,,,
player,201911030mia,mia,SuthKe00,offense,25,,,,,
player,201911030mia,mia,SuthKe00,off_pct,36%,,,,,
player,201911030mia,mia,SuthKe00,defense,0,,,,,
player,201911030mia,mia,SuthKe00,def_pct,0%,,,,,
player,201911030mia,mia,SuthKe00,special_teams,0,,,,,
player,201911030mia,mia,SuthKe00,st_pct,0%,,,,,
player,201911030mia,mia,BallKa00,pos,RB,,,,,
player,201911030mia,mia,BallKa00,offense,21,,,,,
player,201911030mia,mia,BallKa00,off_pct,30%,,,,,
player,201911030mia,mia,BallKa00,defense,0,,,,,
player,201911030mia,mia,BallKa00,def_pct,0%,,,,,
player,201911030mia,mia,BallKa00,special_teams,16,,,,,
player,201911030mia,mia,BallKa00,st_pct,53%,,,,,
player,201911030mia,mia,GranJa00,pos,WR,,,,,
player,201911030mia,mia,GranJa00,offense,14,,,,,
player,201911030mia,mia,GranJa00,off_pct,20%,,,,,
player,201911030mia,mia,GranJa00,defense,0,,,,,
player,201911030mia,mia,GranJa00,def_pct,0%,,,,,
player,201911030mia,mia,GranJa00,special_teams,6,,,,,
player,201911030mia,mia,GranJa00,st_pct,20%,,,,,
player,201911030mia,mia,CoxxCh01,pos,FB,,,,,
player,201911030mia,mia,CoxxCh01,offense,12,,,,,
player,201911030mia,mia,CoxxCh01,off_pct,17%,,,,,
player,201911030mia,mia,CoxxCh01,defense,0,,,,,
player,201911030mia,mia,CoxxCh01,def_pct,0%,,,,,
player,201911030mia,mia,CoxxCh01,special_teams,0,,,,,
player,201911030mia,mia,CoxxCh01,st_pct,0%,,,,,
player,201911030mia,mia,WalfCl00,pos,TE,,,,,
player,201911030mia,mia,WalfCl00,offense,10,,,,,
player,201911030mia,mia,WalfCl00,off_pct,14%,,,,,
player,201911030mia,mia,WalfCl00,defense,0,,,,,
player,201911030mia,mia,WalfCl00,def_pct,0%,,,,,
player,201911030mia,mia,WalfCl00,special_teams,1,,,,,
player,201911030mia,mia,WalfCl00,st_pct,3%,,,,,
player,201911030mia,mia,BakeJe00,pos,LB,,,,,
player,201911030mia,mia,BakeJe00,offense,0,,,,,
player,201911030mia,mia,BakeJe00,off_pct,0%,,,,,
player,201911030mia,mia,BakeJe00,defense,70,,,,,
player,201911030mia,mia,BakeJe00,def_pct,100%,,,,,
player,201911030mia,mia,BakeJe00,special_teams,9,,,,,
player,201911030mia,mia,BakeJe00,st_pct,30%,,,,,
player,201911030mia,mia,McCaBo01,pos,FS,,,,,
player,201911030mia,mia,McCaBo01,offense,0,,,,,
player,201911030mia,mia,McCaBo01,off_pct,0%,,,,,
player,201911030mia,mia,McCaBo01,defense,70,,,,,
player,201911030mia,mia,McCaBo01,def_pct,100%,,,,,
player,201911030mia,mia,McCaBo01,special_teams,1,,,,,
player,201911030mia,mia,McCaBo01,st_pct,3%,,,,,
player,201911030mia,mia,RoweEr00,pos,CB,,,,,
player,201911030mia,mia,RoweEr00,offense,0,,,,,
player,201911030mia,mia,RoweEr00,off_pct,0%,,,,,
player,201911030mia,mia,RoweEr00,defense,68,,,,,
player,201911030mia,mia,RoweEr00,def_pct,97%,,,,,
player,201911030mia,mia,RoweEr00,special_teams,5,,,,,
player,201911030mia,mia,RoweEr00,st_pct,17%,,,,,
player,201911030mia,mia,NeedNi00,pos,CB,,,,,
player,201911030mia,mia,NeedNi00,offense,0,,,,,
player,201911030mia,mia,NeedNi00,off_pct,0%,,,,,
player,201911030mia,mia,NeedNi00,defense,65,,,,,
player,201911030mia,mia,NeedNi00,def_pct,93%,,,,,
player,201911030mia,mia,NeedNi00,special_teams,5,,,,,
player,201911030mia,mia,NeedNi00,st_pct,17%,,,,,
player,201911030mia,mia,WiltJo01,pos,CB,,,,,
player,201911030mia,mia,WiltJo01,offense,0,,,,,
player,201911030mia,mia,WiltJo01,off_pct,0%,,,,,
player,201911030mia,mia,WiltJo01,defense,61,,,,,
player,201911030mia,mia,WiltJo01,def_pct,87%,,,,,
player,201911030mia,mia,WiltJo01,special_teams,15,,,,,
player,201911030mia,mia,WiltJo01,st_pct,50%,,,,,
player,201911030mia,mia,LewiRy01,pos,CB,,,,,
player,201911030mia,mia,LewiRy01,offense,0,,,,,
player,201911030mia,mia,LewiRy01,off_pct,0%,,,,,
player,201911030mia,mia,LewiRy01,defense,61,,,,,
player,201911030mia,mia,LewiRy01,def_pct,87%,,,,,
player,201911030mia,mia,LewiRy01,special_teams,10,,,,,
player,201911030mia,mia,LewiRy01,st_pct,33%,,,,,
player,201911030mia,mia,BiegVi00,pos,LB,,,,,
player,201911030mia,mia,BiegVi00,offense,0,,,,,
player,201911030mia,mia,BiegVi00,off_pct,0%,,,,,
player,201911030mia,mia,BiegVi00,defense,56,,,,,
player,201911030mia,mia,BiegVi00,def_pct,80%,,,,,
player,201911030mia,mia,BiegVi00,special_teams,18,,,,,
player,201911030mia,mia,BiegVi00,st_pct,60%,,,,,
player,201911030mia,mia,CharTa00,pos,DE,,,,,
player,201911030mia,mia,CharTa00,offense,0,,,,,
player,201911030mia,mia,CharTa00,off_pct,0%,,,,,
player,201911030mia,mia,CharTa00,defense,53,,,,,
player,201911030mia,mia,CharTa00,def_pct,76%,,,,,
player,201911030mia,mia,CharTa00,special_teams,0,,,,,
player,201911030mia,mia,CharTa00,st_pct,0%,,,,,
player,201911030mia,mia,GodcDa00,pos,DT,,,,,
player,201911030mia,mia,GodcDa00,offense,0,,,,,
player,201911030mia,mia,GodcDa00,off_pct,0%,,,,,
player,201911030mia,mia,GodcDa00,defense,49,,,,,
player,201911030mia,mia,GodcDa00,def_pct,70%,,,,,
player,201911030mia,mia,GodcDa00,special_teams,5,,,,,
player,201911030mia,mia,GodcDa00,st_pct,17%,,,,,
player,201911030mia,mia,WilkCh00,pos,DE,,,,,
player,201911030mia,mia,WilkCh00,offense,0,,,,,
player,201911030mia,mia,WilkCh00,off_pct,0%,,,,,
player,201911030mia,mia,WilkCh00,defense,39,,,,,
player,201911030mia,mia,WilkCh00,def_pct,56%,,,,,
player,201911030mia,mia,WilkCh00,special_teams,10,,,,,
player,201911030mia,mia,WilkCh00,st_pct,33%,,,,,
player,201911030mia,mia,EguaSa00,pos,LB,,,,,
player,201911030mia,mia,EguaSa00,offense,0,,,,,
player,201911030mia,mia,EguaSa00,off_pct,0%,,,,,
player,201911030mia,mia,EguaSa00,defense,35,,,,,
player,201911030mia,mia,EguaSa00,def_pct,50%,,,,,
player,201911030mia,mia,EguaSa00,special_teams,18,,,,,
player,201911030mia,mia,EguaSa00,st_pct,60%,,,,,
player,201911030mia,mia,LammCh00,pos,CB,,,,,
player,201911030mia,mia,LammCh00,offense,0,,,,,
player,201911030mia,mia,LammCh00,off_pct,0%,,,,,
player,201911030mia,mia,LammCh00,defense,34,,,,,
player,201911030mia,mia,LammCh00,def_pct,49%,,,,,
player,201911030mia,mia,LammCh00,special_teams,24,,,,,
player,201911030mia,mia,LammCh00,st_pct,80%,,,,,
player,201911030mia,mia,McMiRa02,pos,LB,,,,,
player,201911030mia,mia,McMiRa02,offense,0,,,,,
player,201911030mia,mia,McMiRa02,off_pct,0%,,,,,
player,201911030mia,mia,McMiRa02,defense,32,,,,,
player,201911030mia,mia,McMiRa02,def_pct,46%,,,,,
player,201911030mia,mia,McMiRa02,special_teams,17,,,,,
player,201911030mia,mia,McMiRa02,st_pct,57%,,,,,
player,201911030mia,mia,JenkJo00,pos,DE,,,,,
player,201911030mia,mia,JenkJo00,offense,0,,,,,
player,201911030mia,mia,JenkJo00,off_pct,0%,,,,,
player,201911030mia,mia,JenkJo00,defense,31,,,,,
player,201911030mia,mia,JenkJo00,def_pct,44%,,,,,
player,201911030mia,mia,JenkJo00,special_teams,5,,,,,
player,201911030mia,mia,JenkJo00,st_pct,17%,,,,,
player,201911030mia,mia,HarrTr01,pos,LB,,,,,
player,201911030mia,mia,HarrTr01,offense,0,,,,,
player,201911030mia,mia,HarrTr01,off_pct,0%,,,,,
player,201911030mia,mia,HarrTr01,defense,16,,,,,
player,201911030mia,mia,HarrTr01,def_pct,23%,,,,,
player,201911030mia,mia,HarrTr01,special_teams,0,,,,,
player,201911030mia,mia,HarrTr01,st_pct,0%,,,,,
player,201911030mia,mia,HarrCh03,pos,LB,,,,,
player,201911030mia,mia,HarrCh03,offense,0,,,,,
player,201911030mia,mia,HarrCh03,off_pct,0%,,,,,
player,201911030mia,mia,HarrCh03,defense,16,,,,,
player,201911030mia,mia,HarrCh03,def_pct,23%,,,,,
player,201911030mia,mia,HarrCh03,special_teams,0,,,,,
player,201911030mia,mia,HarrCh03,st_pct,0%,,,,,
player,201911030mia,mia,CrawKe02,pos,CB,,,,,
player,201911030mia,mia,CrawKe02,offense,0,,,,,
player,201911030mia,mia,CrawKe02,off_pct,0%,,,,,
player,201911030mia,mia,CrawKe02,defense,7,,,,,
player,201911030mia,mia,CrawKe02,def_pct,10%,,,,,
player,201911030mia,mia,CrawKe02,special_teams,0,,,,,
player,201911030mia,mia,CrawKe02,st_pct,0%,,,,,
player,201911030mia,mia,CrawXa00,pos,CB,,,,,
player,201911030mia,mia,CrawXa00,offense,0,,,,,
player,201911030mia,mia,CrawXa00,off_pct,0%,,,,,
player,201911030mia,mia,CrawXa00,defense,5,,,,,
player,201911030mia,mia,CrawXa00,def_pct,7%,,,,,
player,201911030mia,mia,CrawXa00,special_teams,0,,,,,
player,201911030mia,mia,CrawXa00,st_pct,0%,,,,,
player,201911030mia,mia,NkemRo00,pos,DT,,,,,
player,201911030mia,mia,NkemRo00,offense,0,,,,,
player,201911030mia,mia,NkemRo00,off_pct,0%,,,,,
player,201911030mia,mia,NkemRo00,defense,3,,,,,
player,201911030mia,mia,NkemRo00,def_pct,4%,,,,,
player,201911030mia,mia,NkemRo00,special_teams,5,,,,,
player,201911030mia,mia,NkemRo00,st_pct,17%,,,,,
player,201911030mia,mia,AikeWa00,pos,SS,,,,,
player,201911030mia,mia,AikeWa00,offense,0,,,,,
player,201911030mia,mia,AikeWa00,off_pct,0%,,,,,
player,201911030mia,mia,AikeWa00,defense,0,,,,,
player,201911030mia,mia,AikeWa00,def_pct,0%,,,,,
player,201911030mia,mia,AikeWa00,special_teams,25,,,,,
player,201911030mia,mia,AikeWa00,st_pct,83%,,,,,
player,201911030mia,mia,LairPa00,pos,RB,,,,,
player,201911030mia,mia,LairPa00,offense,0,,,,,
player,201911030mia,mia,LairPa00,off_pct,0%,,,,,
player,201911030mia,mia,LairPa00,defense,0,,,,,
player,201911030mia,mia,LairPa00,def_pct,0%,,,,,
player,201911030mia,mia,LairPa00,special_teams,20,,,,,
player,201911030mia,mia,LairPa00,st_pct,67%,,,,,
player,201911030mia,mia,LaceDe00,pos,LB,,,,,
player,201911030mia,mia,LaceDe00,offense,0,,,,,
player,201911030mia,mia,LaceDe00,off_pct,0%,,,,,
player,201911030mia,mia,LaceDe00,defense,0,,,,,
player,201911030mia,mia,LaceDe00,def_pct,0%,,,,,
player,201911030mia,mia,LaceDe00,special_teams,19,,,,,
player,201911030mia,mia,LaceDe00,st_pct,63%,,,,,
player,201911030mia,mia,SandJa00,pos,K,,,,,
player,201911030mia,mia,SandJa00,offense,0,,,,,
player,201911030mia,mia,SandJa00,off_pct,0%,,,,,
player,201911030mia,mia,SandJa00,defense,0,,,,,
player,201911030mia,mia,SandJa00,def_pct,0%,,,,,
player,201911030mia,mia,SandJa00,special_teams,10,,,,,
player,201911030mia,mia,SandJa00,st_pct,33%,,,,,
player,201911030mia,mia,HaacMa00,pos,P,,,,,
player,201911030mia,mia,HaacMa00,offense,0,,,,,
player,201911030mia,mia,HaacMa00,off_pct,0%,,,,,
player,201911030mia,mia,HaacMa00,defense,0,,,,,
player,201911030mia,mia,HaacMa00,def_pct,0%,,,,,
player,201911030mia,mia,HaacMa00,special_teams,10,,,,,
player,201911030mia,mia,HaacMa00,st_pct,33%,,,,,
player,201911030mia,mia,PeppTa00,pos,LS,,,,,
player,201911030mia,mia,PeppTa00,offense,0,,,,,
player,201911030mia,mia,PeppTa00,off_pct,0%,,,,,
player,201911030mia,mia,PeppTa00,defense,0,,,,,
player,201911030mia,mia,PeppTa00,def_pct,0%,,,,,
player,201911030mia,mia,PeppTa00,special_teams,9,,,,,
player,201911030mia,mia,PeppTa00,st_pct,30%,,,,,
player,201911030mia,mia,ParkSt00,pos,FS,,,,,
player,201911030mia,mia,ParkSt00,offense,0,,,,,
player,201911030mia,mia,ParkSt00,off_pct,0%,,,,,
player,201911030mia,mia,ParkSt00,defense,0,,,,,
player,201911030mia,mia,ParkSt00,def_pct,0%,,,,,
player,201911030mia,mia,ParkSt00,special_teams,6,,,,,
player,201911030mia,mia,ParkSt00,st_pct,20%,,,,,
player,201911030mia,mia,DonnAn00,pos,T,,,,,
player,201911030mia,mia,DonnAn00,offense,0,,,,,
player,201911030mia,mia,DonnAn00,off_pct,0%,,,,,
player,201911030mia,mia,DonnAn00,defense,0,,,,,
player,201911030mia,mia,DonnAn00,def_pct,0%,,,,,
player,201911030mia,mia,DonnAn00,special_teams,5,,,,,
player,201911030mia,mia,DonnAn00,st_pct,17%,,,,,
player,201911030mia,nyj,ShelBr00,pos,T,,,,,
player,201911030mia,nyj,ShelBr00,offense,70,,,,,
player,201911030mia,nyj,ShelBr00,off_pct,100%,,,,,
player,201911030mia,nyj,ShelBr00,defense,0,,,,,
player,201911030mia,nyj,ShelBr00,def_pct,0%,,,,,
player,201911030mia,nyj,ShelBr00,special_teams,5,,,,,
player,201911030mia,nyj,ShelBr00,st_pct,17%,,,,,
player,201911030mia,nyj,LewiAl01,pos,G,,,,,
player,201911030mia,nyj,LewiAl01,offense,70,,,,,
player,201911030mia,nyj,LewiAl01,off_pct,100%,,,,,
player,201911030mia,nyj,LewiAl01,defense,0,,,,,
player,201911030mia,nyj,LewiAl01,def_pct,0%,,,,,
player,201911030mia,nyj,LewiAl01,special_teams,5,,,,,
player,201911030mia,nyj,LewiAl01,st_pct,17%,,,,,
player,201911030mia,nyj,HarrJo03,pos,C,,,,,
player,201911030mia,nyj,HarrJo03,offense,70,,,,,
player,201911030mia,nyj,HarrJo03,off_pct,100%,,,,,
player,201911030mia,nyj,HarrJo03,defense,0,,,,,
player,201911030mia,nyj,HarrJo03,def_pct,0%,,,,,
player,201911030mia,nyj,HarrJo03,special_teams,5,,,,,
player,201911030mia,nyj,HarrJo03,st_pct,17%,,,,,
player,201911030mia,nyj,WintBr00,pos,G,,,,,
player,201911030mia,nyj,WintBr00,offense,70,,,,,
player,201911030mia,nyj,WintBr00,off_pct,100%,,,,,
player,201911030mia,nyj,WintBr00,defense,0,,,,,
player,201911030mia,nyj,WintBr00,def_pct,0%,,,,,
player,201911030mia,nyj,WintBr00,special_teams,0,,,,,
player,201911030mia,nyj,WintBr00,st_pct,0%,,,,,
player,201911030mia,nyj,EdogCh00,pos,T,,,,,
player,201911030mia,nyj,EdogCh00,offense,70,,,,,
player,201911030mia,nyj,EdogCh00,off_pct,100%,,,,,
player,201911030mia,nyj,EdogCh00,defense,0,,,,,
player,201911030mia,nyj,EdogCh00,def_pct,0%,,,,,
player,201911030mia,nyj,EdogCh00,special_teams,0,,,,,
player,201911030mia,nyj,EdogCh00,st_pct,0%,,,,,
player,201911030mia,nyj,DarnSa00,pos,QB,,,,,
player,201911030mia,nyj,DarnSa00,offense,70,,,,,
player,201911030mia,nyj,DarnSa00,off_pct,100%,,,,,
player,201911030mia,nyj,DarnSa00,defense,0,,,,,
player,201911030mia,nyj,DarnSa00,def_pct,0%,,,,,
player,201911030mia,nyj,DarnSa00,special_teams,0,,,,,
player,201911030mia,nyj,DarnSa00,st_pct,0%,,,,,
player,201911030mia,nyj,AndeRo04,pos,WR,,,,,
player,201911030mia,nyj,AndeRo04,offense,67,,,,,
player,201911030mia,nyj,AndeRo04,off_pct,96%,,,,,
player,201911030mia,nyj,AndeRo04,defense,0,,,,,
player,201911030mia,nyj,AndeRo04,def_pct,0%,,,,,
player,201911030mia,nyj,AndeRo04,special_teams,0,,,,,
player,201911030mia,nyj,AndeRo04,st_pct,0%,,,,,
player,201911030mia,nyj,GrifRy00,pos,TE,,,,,
player,201911030mia,nyj,GrifRy00,offense,65,,,,,
player,201911030mia,nyj,GrifRy00,off_pct,93%,,,,,
player,201911030mia,nyj,GrifRy00,defense,0,,,,,
player,201911030mia,nyj,GrifRy00,def_pct,0%,,,,,
player,201911030mia,nyj,GrifRy00,special_teams,14,,,,,
player,201911030mia,nyj,GrifRy00,st_pct,47%,,,,,
player,201911030mia,nyj,BellLe00,pos,RB,,,,,
player,201911030mia,nyj,BellLe00,offense,63,,,,,
player,201911030mia,nyj,BellLe00,off_pct,90%,,,,,
player,201911030mia,nyj,BellLe00,defense,0,,,,,
player,201911030mia,nyj,BellLe00,def_pct,0%,,,,,
player,201911030mia,nyj,BellLe00,special_teams,0,,,,,
player,201911030mia,nyj,BellLe00,st_pct,0%,,,,,
player,201911030mia,nyj,CrowJa00,pos,WR,,,,,
player,201911030mia,nyj,CrowJa00,offense,59,,,,,
player,201911030mia,nyj,CrowJa00,off_pct,84%,,,,,
player,201911030mia,nyj,CrowJa00,defense,0,,,,,
player,201911030mia,nyj,CrowJa00,def_pct,0%,,,,,
player,201911030mia,nyj,CrowJa00,special_teams,1,,,,,
player,201911030mia,nyj,CrowJa00,st_pct,3%,,,,,
player,201911030mia,nyj,ThomDe03,pos,WR,,,,,
player,201911030mia,nyj,ThomDe03,offense,54,,,,,
player,201911030mia,nyj,ThomDe03,off_pct,77%,,,,,
player,201911030mia,nyj,ThomDe03,defense,0,,,,,
player,201911030mia,nyj,ThomDe03,def_pct,0%,,,,,
player,201911030mia,nyj,ThomDe03,special_teams,0,,,,,
player,201911030mia,nyj,ThomDe03,st_pct,0%,,,,,
player,201911030mia,nyj,SmitVy00,pos,WR,,,,,
player,201911030mia,nyj,SmitVy00,offense,17,,,,,
player,201911030mia,nyj,SmitVy00,off_pct,24%,,,,,
player,201911030mia,nyj,SmitVy00,defense,0,,,,,
player,201911030mia,nyj,SmitVy00,def_pct,0%,,,,,
player,201911030mia,nyj,SmitVy00,special_teams,15,,,,,
player,201911030mia,nyj,SmitVy00,st_pct,50%,,,,,
player,201911030mia,nyj,WescTr00,pos,TE,,,,,
player,201911030mia,nyj,WescTr00,offense,9,,,,,
player,201911030mia,nyj,WescTr00,off_pct,13%,,,,,
player,201911030mia,nyj,WescTr00,defense,0,,,,,
player,201911030mia,nyj,WescTr00,def_pct,0%,,,,,
player,201911030mia,nyj,WescTr00,special_teams,0,,,,,
player,201911030mia,nyj,WescTr00,st_pct,0%,,,,,
player,201911030mia,nyj,BrowDa04,pos,TE,,,,,
player,201911030mia,nyj,BrowDa04,offense,7,,,,,
player,201911030mia,nyj,BrowDa04,off_pct,10%,,,,,
player,201911030mia,nyj,BrowDa04,defense,0,,,,,
player,201911030mia,nyj,BrowDa04,def_pct,0%,,,,,
player,201911030mia,nyj,BrowDa04,special_teams,18,,,,,
player,201911030mia,nyj,BrowDa04,st_pct,60%,,,,,
player,201911030mia,nyj,PoweBi00,pos,RB,,,,,
player,201911030mia,nyj,PoweBi00,offense,7,,,,,
player,201911030mia,nyj,PoweBi00,off_pct,10%,,,,,
player,201911030mia,nyj,PoweBi00,defense,0,,,,,
player,201911030mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201911030mia,nyj,PoweBi00,special_teams,6,,,,,
player,201911030mia,nyj,PoweBi00,st_pct,20%,,,,,
player,201911030mia,nyj,MontTy01,pos,RB,,,,,
player,201911030mia,nyj,MontTy01,offense,2,,,,,
player,201911030mia,nyj,MontTy01,off_pct,3%,,,,,
player,201911030mia,nyj,MontTy01,defense,0,,,,,
player,201911030mia,nyj,MontTy01,def_pct,0%,,,,,
player,201911030mia,nyj,MontTy01,special_teams,14,,,,,
player,201911030mia,nyj,MontTy01,st_pct,47%,,,,,
player,201911030mia,nyj,RobeDa00,pos,CB,,,,,
player,201911030mia,nyj,RobeDa00,offense,0,,,,,
player,201911030mia,nyj,RobeDa00,off_pct,0%,,,,,
