game,2019,8,20191027,201910270buf,phi,"Philadelphia Eagles",31,buf,"Buffalo Bills",13
player,201910270buf,buf,PekoKy00,sacks,0.0,,,,,
player,201910270buf,buf,PekoKy00,tackles_combined,1,,,,,
player,201910270buf,buf,PekoKy00,tackles_solo,0,,,,,
player,201910270buf,buf,PekoKy00,tackles_assists,1,,,,,
player,201910270buf,buf,PekoKy00,tackles_loss,0,,,,,
player,201910270buf,buf,PekoKy00,qb_hits,0,,,,,
player,201910270buf,buf,PekoKy00,fumbles_rec,0,,,,,
player,201910270buf,buf,PekoKy00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,PekoKy00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,PekoKy00,fumbles_forced,0,,,,,
player,201910270buf,buf,AlleJo02,def_int,0,,,,,
player,201910270buf,buf,AlleJo02,def_int_yds,0,,,,,
player,201910270buf,buf,AlleJo02,def_int_td,0,,,,,
player,201910270buf,buf,AlleJo02,def_int_long,0,,,,,
player,201910270buf,buf,AlleJo02,pass_defended,0,,,,,
player,201910270buf,buf,AlleJo02,sacks,0.0,,,,,
player,201910270buf,buf,AlleJo02,tackles_combined,0,,,,,
player,201910270buf,buf,AlleJo02,tackles_solo,0,,,,,
player,201910270buf,buf,AlleJo02,tackles_assists,0,,,,,
player,201910270buf,buf,AlleJo02,tackles_loss,0,,,,,
player,201910270buf,buf,AlleJo02,qb_hits,0,,,,,
player,201910270buf,buf,AlleJo02,fumbles_rec,1,,,,,
player,201910270buf,buf,AlleJo02,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,AlleJo02,fumbles_rec_td,0,,,,,
player,201910270buf,buf,AlleJo02,fumbles_forced,0,,,,,
player,201910270buf,buf,DawkDi00,def_int,0,,,,,
player,201910270buf,buf,DawkDi00,def_int_yds,0,,,,,
player,201910270buf,buf,DawkDi00,def_int_td,0,,,,,
player,201910270buf,buf,DawkDi00,def_int_long,0,,,,,
player,201910270buf,buf,DawkDi00,pass_defended,0,,,,,
player,201910270buf,buf,DawkDi00,sacks,0.0,,,,,
player,201910270buf,buf,DawkDi00,tackles_combined,0,,,,,
player,201910270buf,buf,DawkDi00,tackles_solo,0,,,,,
player,201910270buf,buf,DawkDi00,tackles_assists,0,,,,,
player,201910270buf,buf,DawkDi00,tackles_loss,0,,,,,
player,201910270buf,buf,DawkDi00,qb_hits,0,,,,,
player,201910270buf,buf,DawkDi00,fumbles_rec,1,,,,,
player,201910270buf,buf,DawkDi00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,DawkDi00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,DawkDi00,fumbles_forced,0,,,,,
player,201910270buf,buf,NealSi00,def_int,0,,,,,
player,201910270buf,buf,NealSi00,def_int_yds,0,,,,,
player,201910270buf,buf,NealSi00,def_int_td,0,,,,,
player,201910270buf,buf,NealSi00,def_int_long,0,,,,,
player,201910270buf,buf,NealSi00,pass_defended,0,,,,,
player,201910270buf,buf,NealSi00,sacks,0.0,,,,,
player,201910270buf,buf,NealSi00,tackles_combined,0,,,,,
player,201910270buf,buf,NealSi00,tackles_solo,0,,,,,
player,201910270buf,buf,NealSi00,tackles_assists,0,,,,,
player,201910270buf,buf,NealSi00,tackles_loss,0,,,,,
player,201910270buf,buf,NealSi00,qb_hits,0,,,,,
player,201910270buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201910270buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,NealSi00,fumbles_forced,1,,,,,
player,201910270buf,buf,StanJu00,def_int,0,,,,,
player,201910270buf,buf,StanJu00,def_int_yds,0,,,,,
player,201910270buf,buf,StanJu00,def_int_td,0,,,,,
player,201910270buf,buf,StanJu00,def_int_long,0,,,,,
player,201910270buf,buf,StanJu00,pass_defended,0,,,,,
player,201910270buf,buf,StanJu00,sacks,0.0,,,,,
player,201910270buf,buf,StanJu00,tackles_combined,0,,,,,
player,201910270buf,buf,StanJu00,tackles_solo,0,,,,,
player,201910270buf,buf,StanJu00,tackles_assists,0,,,,,
player,201910270buf,buf,StanJu00,tackles_loss,0,,,,,
player,201910270buf,buf,StanJu00,qb_hits,0,,,,,
player,201910270buf,buf,StanJu00,fumbles_rec,1,,,,,
player,201910270buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201910270buf,phi,ScotBo02,kick_ret,0,,,,,
player,201910270buf,phi,ScotBo02,kick_ret_yds,0,,,,,
player,201910270buf,phi,ScotBo02,kick_ret_yds_per_ret,,,,,,
player,201910270buf,phi,ScotBo02,kick_ret_td,0,,,,,
player,201910270buf,phi,ScotBo02,kick_ret_long,0,,,,,
player,201910270buf,phi,ScotBo02,punt_ret,1,,,,,
player,201910270buf,phi,ScotBo02,punt_ret_yds,6,,,,,
player,201910270buf,phi,ScotBo02,punt_ret_yds_per_ret,6.0,,,,,
player,201910270buf,phi,ScotBo02,punt_ret_td,0,,,,,
player,201910270buf,phi,ScotBo02,punt_ret_long,6,,,,,
player,201910270buf,phi,GoedDa00,kick_ret,1,,,,,
player,201910270buf,phi,GoedDa00,kick_ret_yds,16,,,,,
player,201910270buf,phi,GoedDa00,kick_ret_yds_per_ret,16.0,,,,,
player,201910270buf,phi,GoedDa00,kick_ret_td,0,,,,,
player,201910270buf,phi,GoedDa00,kick_ret_long,16,,,,,
player,201910270buf,phi,GoedDa00,punt_ret,0,,,,,
player,201910270buf,phi,GoedDa00,punt_ret_yds,0,,,,,
player,201910270buf,phi,GoedDa00,punt_ret_yds_per_ret,,,,,,
player,201910270buf,phi,GoedDa00,punt_ret_td,0,,,,,
player,201910270buf,phi,GoedDa00,punt_ret_long,0,,,,,
player,201910270buf,phi,SandMi01,kick_ret,1,,,,,
player,201910270buf,phi,SandMi01,kick_ret_yds,24,,,,,
player,201910270buf,phi,SandMi01,kick_ret_yds_per_ret,24.0,,,,,
player,201910270buf,phi,SandMi01,kick_ret_td,0,,,,,
player,201910270buf,phi,SandMi01,kick_ret_long,24,,,,,
player,201910270buf,phi,SandMi01,punt_ret,0,,,,,
player,201910270buf,phi,SandMi01,punt_ret_yds,0,,,,,
player,201910270buf,phi,SandMi01,punt_ret_yds_per_ret,,,,,,
player,201910270buf,phi,SandMi01,punt_ret_td,0,,,,,
player,201910270buf,phi,SandMi01,punt_ret_long,0,,,,,
player,201910270buf,buf,RobeAn00,kick_ret,2,,,,,
player,201910270buf,buf,RobeAn00,kick_ret_yds,50,,,,,
player,201910270buf,buf,RobeAn00,kick_ret_yds_per_ret,25.0,,,,,
player,201910270buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201910270buf,buf,RobeAn00,kick_ret_long,32,,,,,
player,201910270buf,buf,RobeAn00,punt_ret,0,,,,,
player,201910270buf,buf,RobeAn00,punt_ret_yds,0,,,,,
player,201910270buf,buf,RobeAn00,punt_ret_yds_per_ret,,,,,,
player,201910270buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201910270buf,buf,RobeAn00,punt_ret_long,0,,,,,
player,201910270buf,phi,ElliJa03,xpm,2,,,,,
player,201910270buf,phi,ElliJa03,xpa,3,,,,,
player,201910270buf,phi,ElliJa03,fgm,1,,,,,
player,201910270buf,phi,ElliJa03,fga,1,,,,,
player,201910270buf,phi,ElliJa03,punt,0,,,,,
player,201910270buf,phi,ElliJa03,punt_yds,0,,,,,
player,201910270buf,phi,ElliJa03,punt_yds_per_punt,,,,,,
player,201910270buf,phi,ElliJa03,punt_long,0,,,,,
player,201910270buf,phi,JohnCa02,xpm,,,,,,
player,201910270buf,phi,JohnCa02,xpa,,,,,,
player,201910270buf,phi,JohnCa02,fgm,,,,,,
player,201910270buf,phi,JohnCa02,fga,,,,,,
player,201910270buf,phi,JohnCa02,punt,4,,,,,
player,201910270buf,phi,JohnCa02,punt_yds,184,,,,,
player,201910270buf,phi,JohnCa02,punt_yds_per_punt,46.0,,,,,
player,201910270buf,phi,JohnCa02,punt_long,60,,,,,
player,201910270buf,buf,HausSt00,xpm,1,,,,,
player,201910270buf,buf,HausSt00,xpa,2,,,,,
player,201910270buf,buf,HausSt00,fgm,,,,,,
player,201910270buf,buf,HausSt00,fga,1,,,,,
player,201910270buf,buf,HausSt00,punt,0,,,,,
player,201910270buf,buf,HausSt00,punt_yds,0,,,,,
player,201910270buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201910270buf,buf,HausSt00,punt_long,0,,,,,
player,201910270buf,buf,BojoCo00,xpm,,,,,,
player,201910270buf,buf,BojoCo00,xpa,,,,,,
player,201910270buf,buf,BojoCo00,fgm,,,,,,
player,201910270buf,buf,BojoCo00,fga,,,,,,
player,201910270buf,buf,BojoCo00,punt,6,,,,,
player,201910270buf,buf,BojoCo00,punt_yds,257,,,,,
player,201910270buf,buf,BojoCo00,punt_yds_per_punt,42.8,,,,,
player,201910270buf,buf,BojoCo00,punt_long,58,,,,,
player,201910270buf,buf,SpaiQu00,pos,G,,,,,
player,201910270buf,buf,SpaiQu00,offense,62,,,,,
player,201910270buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201910270buf,buf,SpaiQu00,defense,0,,,,,
player,201910270buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201910270buf,buf,SpaiQu00,special_teams,3,,,,,
player,201910270buf,buf,SpaiQu00,st_pct,12%,,,,,
player,201910270buf,buf,DawkDi00,pos,T,,,,,
player,201910270buf,buf,DawkDi00,offense,62,,,,,
player,201910270buf,buf,DawkDi00,off_pct,100%,,,,,
player,201910270buf,buf,DawkDi00,defense,0,,,,,
player,201910270buf,buf,DawkDi00,def_pct,0%,,,,,
player,201910270buf,buf,DawkDi00,special_teams,3,,,,,
player,201910270buf,buf,DawkDi00,st_pct,12%,,,,,
player,201910270buf,buf,FeliJo00,pos,G,,,,,
player,201910270buf,buf,FeliJo00,offense,62,,,,,
player,201910270buf,buf,FeliJo00,off_pct,100%,,,,,
player,201910270buf,buf,FeliJo00,defense,0,,,,,
player,201910270buf,buf,FeliJo00,def_pct,0%,,,,,
player,201910270buf,buf,FeliJo00,special_teams,3,,,,,
player,201910270buf,buf,FeliJo00,st_pct,12%,,,,,
player,201910270buf,buf,AlleJo02,pos,QB,,,,,
player,201910270buf,buf,AlleJo02,offense,62,,,,,
player,201910270buf,buf,AlleJo02,off_pct,100%,,,,,
player,201910270buf,buf,AlleJo02,defense,0,,,,,
player,201910270buf,buf,AlleJo02,def_pct,0%,,,,,
player,201910270buf,buf,AlleJo02,special_teams,0,,,,,
player,201910270buf,buf,AlleJo02,st_pct,0%,,,,,
player,201910270buf,buf,MorsMi00,pos,C,,,,,
player,201910270buf,buf,MorsMi00,offense,62,,,,,
player,201910270buf,buf,MorsMi00,off_pct,100%,,,,,
player,201910270buf,buf,MorsMi00,defense,0,,,,,
player,201910270buf,buf,MorsMi00,def_pct,0%,,,,,
player,201910270buf,buf,MorsMi00,special_teams,0,,,,,
player,201910270buf,buf,MorsMi00,st_pct,0%,,,,,
player,201910270buf,buf,BrowJo02,pos,WR,,,,,
player,201910270buf,buf,BrowJo02,offense,57,,,,,
player,201910270buf,buf,BrowJo02,off_pct,92%,,,,,
player,201910270buf,buf,BrowJo02,defense,0,,,,,
player,201910270buf,buf,BrowJo02,def_pct,0%,,,,,
player,201910270buf,buf,BrowJo02,special_teams,0,,,,,
player,201910270buf,buf,BrowJo02,st_pct,0%,,,,,
player,201910270buf,buf,BeasCo00,pos,WR,,,,,
player,201910270buf,buf,BeasCo00,offense,49,,,,,
player,201910270buf,buf,BeasCo00,off_pct,79%,,,,,
player,201910270buf,buf,BeasCo00,defense,0,,,,,
player,201910270buf,buf,BeasCo00,def_pct,0%,,,,,
player,201910270buf,buf,BeasCo00,special_teams,0,,,,,
player,201910270buf,buf,BeasCo00,st_pct,0%,,,,,
player,201910270buf,buf,SingDe00,pos,RB,,,,,
player,201910270buf,buf,SingDe00,offense,42,,,,,
player,201910270buf,buf,SingDe00,off_pct,68%,,,,,
player,201910270buf,buf,SingDe00,defense,0,,,,,
player,201910270buf,buf,SingDe00,def_pct,0%,,,,,
player,201910270buf,buf,SingDe00,special_teams,0,,,,,
player,201910270buf,buf,SingDe00,st_pct,0%,,,,,
player,201910270buf,buf,WillDu01,pos,WR,,,,,
player,201910270buf,buf,WillDu01,offense,41,,,,,
player,201910270buf,buf,WillDu01,off_pct,66%,,,,,
player,201910270buf,buf,WillDu01,defense,0,,,,,
player,201910270buf,buf,WillDu01,def_pct,0%,,,,,
player,201910270buf,buf,WillDu01,special_teams,0,,,,,
player,201910270buf,buf,WillDu01,st_pct,0%,,,,,
player,201910270buf,buf,KrofTy00,pos,TE,,,,,
player,201910270buf,buf,KrofTy00,offense,36,,,,,
player,201910270buf,buf,KrofTy00,off_pct,58%,,,,,
player,201910270buf,buf,KrofTy00,defense,0,,,,,
player,201910270buf,buf,KrofTy00,def_pct,0%,,,,,
player,201910270buf,buf,KrofTy00,special_teams,6,,,,,
player,201910270buf,buf,KrofTy00,st_pct,23%,,,,,
player,201910270buf,buf,NsekTy00,pos,T,,,,,
player,201910270buf,buf,NsekTy00,offense,36,,,,,
player,201910270buf,buf,NsekTy00,off_pct,58%,,,,,
player,201910270buf,buf,NsekTy00,defense,0,,,,,
player,201910270buf,buf,NsekTy00,def_pct,0%,,,,,
player,201910270buf,buf,NsekTy00,special_teams,3,,,,,
player,201910270buf,buf,NsekTy00,st_pct,12%,,,,,
player,201910270buf,buf,KnoxDa00,pos,TE,,,,,
player,201910270buf,buf,KnoxDa00,offense,28,,,,,
player,201910270buf,buf,KnoxDa00,off_pct,45%,,,,,
player,201910270buf,buf,KnoxDa00,defense,0,,,,,
player,201910270buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201910270buf,buf,KnoxDa00,special_teams,9,,,,,
player,201910270buf,buf,KnoxDa00,st_pct,35%,,,,,
player,201910270buf,buf,FordCo00,pos,T,,,,,
player,201910270buf,buf,FordCo00,offense,26,,,,,
player,201910270buf,buf,FordCo00,off_pct,42%,,,,,
player,201910270buf,buf,FordCo00,defense,0,,,,,
player,201910270buf,buf,FordCo00,def_pct,0%,,,,,
player,201910270buf,buf,FordCo00,special_teams,3,,,,,
player,201910270buf,buf,FordCo00,st_pct,12%,,,,,
player,201910270buf,buf,SmitLe00,pos,TE,,,,,
player,201910270buf,buf,SmitLe00,offense,20,,,,,
player,201910270buf,buf,SmitLe00,off_pct,32%,,,,,
player,201910270buf,buf,SmitLe00,defense,0,,,,,
player,201910270buf,buf,SmitLe00,def_pct,0%,,,,,
player,201910270buf,buf,SmitLe00,special_teams,3,,,,,
player,201910270buf,buf,SmitLe00,st_pct,12%,,,,,
player,201910270buf,buf,GoreFr00,pos,RB,,,,,
player,201910270buf,buf,GoreFr00,offense,18,,,,,
player,201910270buf,buf,GoreFr00,off_pct,29%,,,,,
player,201910270buf,buf,GoreFr00,defense,0,,,,,
player,201910270buf,buf,GoreFr00,def_pct,0%,,,,,
player,201910270buf,buf,GoreFr00,special_teams,0,,,,,
player,201910270buf,buf,GoreFr00,st_pct,0%,,,,,
player,201910270buf,buf,FostRo01,pos,WR,,,,,
player,201910270buf,buf,FostRo01,offense,8,,,,,
player,201910270buf,buf,FostRo01,off_pct,13%,,,,,
player,201910270buf,buf,FostRo01,defense,0,,,,,
player,201910270buf,buf,FostRo01,def_pct,0%,,,,,
player,201910270buf,buf,FostRo01,special_teams,10,,,,,
player,201910270buf,buf,FostRo01,st_pct,38%,,,,,
player,201910270buf,buf,DiMaPa00,pos,FB,,,,,
player,201910270buf,buf,DiMaPa00,offense,6,,,,,
player,201910270buf,buf,DiMaPa00,off_pct,10%,,,,,
player,201910270buf,buf,DiMaPa00,defense,0,,,,,
player,201910270buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201910270buf,buf,DiMaPa00,special_teams,12,,,,,
player,201910270buf,buf,DiMaPa00,st_pct,46%,,,,,
player,201910270buf,buf,RobeAn00,pos,WR,,,,,
player,201910270buf,buf,RobeAn00,offense,5,,,,,
player,201910270buf,buf,RobeAn00,off_pct,8%,,,,,
player,201910270buf,buf,RobeAn00,defense,0,,,,,
player,201910270buf,buf,RobeAn00,def_pct,0%,,,,,
player,201910270buf,buf,RobeAn00,special_teams,10,,,,,
player,201910270buf,buf,RobeAn00,st_pct,38%,,,,,
player,201910270buf,buf,PoyeJo00,pos,SS,,,,,
player,201910270buf,buf,PoyeJo00,offense,0,,,,,
player,201910270buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201910270buf,buf,PoyeJo00,defense,73,,,,,
player,201910270buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201910270buf,buf,PoyeJo00,special_teams,7,,,,,
player,201910270buf,buf,PoyeJo00,st_pct,27%,,,,,
player,201910270buf,buf,MilaMa00,pos,LB,,,,,
player,201910270buf,buf,MilaMa00,offense,0,,,,,
player,201910270buf,buf,MilaMa00,off_pct,0%,,,,,
player,201910270buf,buf,MilaMa00,defense,73,,,,,
player,201910270buf,buf,MilaMa00,def_pct,100%,,,,,
player,201910270buf,buf,MilaMa00,special_teams,4,,,,,
player,201910270buf,buf,MilaMa00,st_pct,15%,,,,,
player,201910270buf,buf,WhitTr01,pos,CB,,,,,
player,201910270buf,buf,WhitTr01,offense,0,,,,,
player,201910270buf,buf,WhitTr01,off_pct,0%,,,,,
player,201910270buf,buf,WhitTr01,defense,73,,,,,
player,201910270buf,buf,WhitTr01,def_pct,100%,,,,,
player,201910270buf,buf,WhitTr01,special_teams,4,,,,,
player,201910270buf,buf,WhitTr01,st_pct,15%,,,,,
player,201910270buf,buf,EdmuTr01,pos,LB,,,,,
player,201910270buf,buf,EdmuTr01,offense,0,,,,,
player,201910270buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201910270buf,buf,EdmuTr01,defense,73,,,,,
player,201910270buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201910270buf,buf,EdmuTr01,special_teams,4,,,,,
player,201910270buf,buf,EdmuTr01,st_pct,15%,,,,,
player,201910270buf,buf,HydeMi00,pos,FS,,,,,
player,201910270buf,buf,HydeMi00,offense,0,,,,,
player,201910270buf,buf,HydeMi00,off_pct,0%,,,,,
player,201910270buf,buf,HydeMi00,defense,73,,,,,
player,201910270buf,buf,HydeMi00,def_pct,100%,,,,,
player,201910270buf,buf,HydeMi00,special_teams,4,,,,,
player,201910270buf,buf,HydeMi00,st_pct,15%,,,,,
player,201910270buf,buf,WallLe00,pos,CB,,,,,
player,201910270buf,buf,WallLe00,offense,0,,,,,
player,201910270buf,buf,WallLe00,off_pct,0%,,,,,
player,201910270buf,buf,WallLe00,defense,45,,,,,
player,201910270buf,buf,WallLe00,def_pct,62%,,,,,
player,201910270buf,buf,WallLe00,special_teams,0,,,,,
player,201910270buf,buf,WallLe00,st_pct,0%,,,,,
player,201910270buf,buf,MurpTr00,pos,DE,,,,,
player,201910270buf,buf,MurpTr00,offense,0,,,,,
player,201910270buf,buf,MurpTr00,off_pct,0%,,,,,
player,201910270buf,buf,MurpTr00,defense,43,,,,,
player,201910270buf,buf,MurpTr00,def_pct,59%,,,,,
player,201910270buf,buf,MurpTr00,special_teams,4,,,,,
player,201910270buf,buf,MurpTr00,st_pct,15%,,,,,
player,201910270buf,buf,HughJe99,pos,DE,,,,,
player,201910270buf,buf,HughJe99,offense,0,,,,,
player,201910270buf,buf,HughJe99,off_pct,0%,,,,,
player,201910270buf,buf,HughJe99,defense,43,,,,,
player,201910270buf,buf,HughJe99,def_pct,59%,,,,,
player,201910270buf,buf,HughJe99,special_teams,0,,,,,
player,201910270buf,buf,HughJe99,st_pct,0%,,,,,
player,201910270buf,buf,LotuSt00,pos,DT,,,,,
player,201910270buf,buf,LotuSt00,offense,0,,,,,
player,201910270buf,buf,LotuSt00,off_pct,0%,,,,,
player,201910270buf,buf,LotuSt00,defense,41,,,,,
player,201910270buf,buf,LotuSt00,def_pct,56%,,,,,
player,201910270buf,buf,LotuSt00,special_teams,4,,,,,
player,201910270buf,buf,LotuSt00,st_pct,15%,,,,,
player,201910270buf,buf,OlivEd00,pos,DT,,,,,
player,201910270buf,buf,OlivEd00,offense,0,,,,,
player,201910270buf,buf,OlivEd00,off_pct,0%,,,,,
player,201910270buf,buf,OlivEd00,defense,37,,,,,
player,201910270buf,buf,OlivEd00,def_pct,51%,,,,,
player,201910270buf,buf,OlivEd00,special_teams,0,,,,,
player,201910270buf,buf,OlivEd00,st_pct,0%,,,,,
player,201910270buf,buf,JohnKe04,pos,CB,,,,,
player,201910270buf,buf,JohnKe04,offense,0,,,,,
player,201910270buf,buf,JohnKe04,off_pct,0%,,,,,
player,201910270buf,buf,JohnKe04,defense,35,,,,,
player,201910270buf,buf,JohnKe04,def_pct,48%,,,,,
player,201910270buf,buf,JohnKe04,special_teams,11,,,,,
player,201910270buf,buf,JohnKe04,st_pct,42%,,,,,
player,201910270buf,buf,PhilJo01,pos,DT,,,,,
player,201910270buf,buf,PhilJo01,offense,0,,,,,
player,201910270buf,buf,PhilJo01,off_pct,0%,,,,,
player,201910270buf,buf,PhilJo01,defense,35,,,,,
player,201910270buf,buf,PhilJo01,def_pct,48%,,,,,
player,201910270buf,buf,PhilJo01,special_teams,4,,,,,
player,201910270buf,buf,PhilJo01,st_pct,15%,,,,,
player,201910270buf,buf,LawsSh00,pos,DE,,,,,
player,201910270buf,buf,LawsSh00,offense,0,,,,,
player,201910270buf,buf,LawsSh00,off_pct,0%,,,,,
player,201910270buf,buf,LawsSh00,defense,32,,,,,
player,201910270buf,buf,LawsSh00,def_pct,44%,,,,,
player,201910270buf,buf,LawsSh00,special_teams,0,,,,,
player,201910270buf,buf,LawsSh00,st_pct,0%,,,,,
player,201910270buf,buf,AlexLo99,pos,LB,,,,,
player,201910270buf,buf,AlexLo99,offense,0,,,,,
player,201910270buf,buf,AlexLo99,off_pct,0%,,,,,
player,201910270buf,buf,AlexLo99,defense,31,,,,,
player,201910270buf,buf,AlexLo99,def_pct,42%,,,,,
player,201910270buf,buf,AlexLo99,special_teams,17,,,,,
player,201910270buf,buf,AlexLo99,st_pct,65%,,,,,
player,201910270buf,buf,JohnTa01,pos,CB,,,,,
player,201910270buf,buf,JohnTa01,offense,0,,,,,
player,201910270buf,buf,JohnTa01,off_pct,0%,,,,,
player,201910270buf,buf,JohnTa01,defense,27,,,,,
player,201910270buf,buf,JohnTa01,def_pct,37%,,,,,
player,201910270buf,buf,JohnTa01,special_teams,4,,,,,
player,201910270buf,buf,JohnTa01,st_pct,15%,,,,,
player,201910270buf,buf,JohnDa10,pos,DE,,,,,
player,201910270buf,buf,JohnDa10,offense,0,,,,,
player,201910270buf,buf,JohnDa10,off_pct,0%,,,,,
player,201910270buf,buf,JohnDa10,defense,25,,,,,
player,201910270buf,buf,JohnDa10,def_pct,34%,,,,,
player,201910270buf,buf,JohnDa10,special_teams,19,,,,,
player,201910270buf,buf,JohnDa10,st_pct,73%,,,,,
player,201910270buf,buf,PekoKy00,pos,DT,,,,,
player,201910270buf,buf,PekoKy00,offense,0,,,,,
player,201910270buf,buf,PekoKy00,off_pct,0%,,,,,
player,201910270buf,buf,PekoKy00,defense,25,,,,,
player,201910270buf,buf,PekoKy00,def_pct,34%,,,,,
player,201910270buf,buf,PekoKy00,special_teams,0,,,,,
player,201910270buf,buf,PekoKy00,st_pct,0%,,,,,
player,201910270buf,buf,MarlDe00,pos,SS,,,,,
player,201910270buf,buf,MarlDe00,offense,0,,,,,
player,201910270buf,buf,MarlDe00,off_pct,0%,,,,,
player,201910270buf,buf,MarlDe00,defense,19,,,,,
player,201910270buf,buf,MarlDe00,def_pct,26%,,,,,
player,201910270buf,buf,MarlDe00,special_teams,13,,,,,
player,201910270buf,buf,MarlDe00,st_pct,50%,,,,,
player,201910270buf,buf,PerrSe00,pos,RB,,,,,
player,201910270buf,buf,PerrSe00,offense,0,,,,,
player,201910270buf,buf,PerrSe00,off_pct,0%,,,,,
player,201910270buf,buf,PerrSe00,defense,0,,,,,
player,201910270buf,buf,PerrSe00,def_pct,0%,,,,,
player,201910270buf,buf,PerrSe00,special_teams,19,,,,,
player,201910270buf,buf,PerrSe00,st_pct,73%,,,,,
player,201910270buf,buf,JohnJa11,pos,SS,,,,,
player,201910270buf,buf,JohnJa11,offense,0,,,,,
player,201910270buf,buf,JohnJa11,off_pct,0%,,,,,
player,201910270buf,buf,JohnJa11,defense,0,,,,,
player,201910270buf,buf,JohnJa11,def_pct,0%,,,,,
player,201910270buf,buf,JohnJa11,special_teams,19,,,,,
player,201910270buf,buf,JohnJa11,st_pct,73%,,,,,
player,201910270buf,buf,NealSi00,pos,SS,,,,,
player,201910270buf,buf,NealSi00,offense,0,,,,,
player,201910270buf,buf,NealSi00,off_pct,0%,,,,,
player,201910270buf,buf,NealSi00,defense,0,,,,,
player,201910270buf,buf,NealSi00,def_pct,0%,,,,,
player,201910270buf,buf,NealSi00,special_teams,19,,,,,
player,201910270buf,buf,NealSi00,st_pct,73%,,,,,
player,201910270buf,buf,StanJu00,pos,LB,,,,,
player,201910270buf,buf,StanJu00,offense,0,,,,,
player,201910270buf,buf,StanJu00,off_pct,0%,,,,,
player,201910270buf,buf,StanJu00,defense,0,,,,,
player,201910270buf,buf,StanJu00,def_pct,0%,,,,,
player,201910270buf,buf,StanJu00,special_teams,19,,,,,
player,201910270buf,buf,StanJu00,st_pct,73%,,,,,
player,201910270buf,buf,AlexMa00,pos,LB,,,,,
player,201910270buf,buf,AlexMa00,offense,0,,,,,
player,201910270buf,buf,AlexMa00,off_pct,0%,,,,,
player,201910270buf,buf,AlexMa00,defense,0,,,,,
player,201910270buf,buf,AlexMa00,def_pct,0%,,,,,
player,201910270buf,buf,AlexMa00,special_teams,19,,,,,
player,201910270buf,buf,AlexMa00,st_pct,73%,,,,,
player,201910270buf,buf,FergRe00,pos,LS,,,,,
player,201910270buf,buf,FergRe00,offense,0,,,,,
player,201910270buf,buf,FergRe00,off_pct,0%,,,,,
player,201910270buf,buf,FergRe00,defense,0,,,,,
player,201910270buf,buf,FergRe00,def_pct,0%,,,,,
player,201910270buf,buf,FergRe00,special_teams,9,,,,,
player,201910270buf,buf,FergRe00,st_pct,35%,,,,,
player,201910270buf,buf,BojoCo00,pos,P,,,,,
player,201910270buf,buf,BojoCo00,offense,0,,,,,
player,201910270buf,buf,BojoCo00,off_pct,0%,,,,,
player,201910270buf,buf,BojoCo00,defense,0,,,,,
player,201910270buf,buf,BojoCo00,def_pct,0%,,,,,
player,201910270buf,buf,BojoCo00,special_teams,9,,,,,
player,201910270buf,buf,BojoCo00,st_pct,35%,,,,,
player,201910270buf,buf,HausSt00,pos,K,,,,,
player,201910270buf,buf,HausSt00,offense,0,,,,,
player,201910270buf,buf,HausSt00,off_pct,0%,,,,,
player,201910270buf,buf,HausSt00,defense,0,,,,,
player,201910270buf,buf,HausSt00,def_pct,0%,,,,,
player,201910270buf,buf,HausSt00,special_teams,6,,,,,
player,201910270buf,buf,HausSt00,st_pct,23%,,,,,
player,201910270buf,buf,LongSp00,pos,C,,,,,
player,201910270buf,buf,LongSp00,offense,0,,,,,
player,201910270buf,buf,LongSp00,off_pct,0%,,,,,
player,201910270buf,buf,LongSp00,defense,0,,,,,
player,201910270buf,buf,LongSp00,def_pct,0%,,,,,
player,201910270buf,buf,LongSp00,special_teams,3,,,,,
player,201910270buf,buf,LongSp00,st_pct,12%,,,,,
player,201910270buf,phi,BrooBr00,pos,G,,,,,
player,201910270buf,phi,BrooBr00,offense,73,,,,,
player,201910270buf,phi,BrooBr00,off_pct,100%,,,,,
player,201910270buf,phi,BrooBr00,defense,0,,,,,
