game,2019,12,20191124,201911240buf,den,"Denver Broncos",3,buf,"Buffalo Bills",20
player,201911240buf,buf,FordCo00,offense,80,,,,,
player,201911240buf,buf,FordCo00,off_pct,100%,,,,,
player,201911240buf,buf,FordCo00,defense,0,,,,,
player,201911240buf,buf,FordCo00,def_pct,0%,,,,,
player,201911240buf,buf,FordCo00,special_teams,4,,,,,
player,201911240buf,buf,FordCo00,st_pct,17%,,,,,
player,201911240buf,buf,DawkDi00,pos,T,,,,,
player,201911240buf,buf,DawkDi00,offense,80,,,,,
player,201911240buf,buf,DawkDi00,off_pct,100%,,,,,
player,201911240buf,buf,DawkDi00,defense,0,,,,,
player,201911240buf,buf,DawkDi00,def_pct,0%,,,,,
player,201911240buf,buf,DawkDi00,special_teams,4,,,,,
player,201911240buf,buf,DawkDi00,st_pct,17%,,,,,
player,201911240buf,buf,FeliJo00,pos,G,,,,,
player,201911240buf,buf,FeliJo00,offense,80,,,,,
player,201911240buf,buf,FeliJo00,off_pct,100%,,,,,
player,201911240buf,buf,FeliJo00,defense,0,,,,,
player,201911240buf,buf,FeliJo00,def_pct,0%,,,,,
player,201911240buf,buf,FeliJo00,special_teams,4,,,,,
player,201911240buf,buf,FeliJo00,st_pct,17%,,,,,
player,201911240buf,buf,AlleJo02,pos,QB,,,,,
player,201911240buf,buf,AlleJo02,offense,80,,,,,
player,201911240buf,buf,AlleJo02,off_pct,100%,,,,,
player,201911240buf,buf,AlleJo02,defense,0,,,,,
player,201911240buf,buf,AlleJo02,def_pct,0%,,,,,
player,201911240buf,buf,AlleJo02,special_teams,0,,,,,
player,201911240buf,buf,AlleJo02,st_pct,0%,,,,,
player,201911240buf,buf,BrowJo02,pos,WR,,,,,
player,201911240buf,buf,BrowJo02,offense,74,,,,,
player,201911240buf,buf,BrowJo02,off_pct,92%,,,,,
player,201911240buf,buf,BrowJo02,defense,0,,,,,
player,201911240buf,buf,BrowJo02,def_pct,0%,,,,,
player,201911240buf,buf,BrowJo02,special_teams,0,,,,,
player,201911240buf,buf,BrowJo02,st_pct,0%,,,,,
player,201911240buf,buf,BeasCo00,pos,WR,,,,,
player,201911240buf,buf,BeasCo00,offense,65,,,,,
player,201911240buf,buf,BeasCo00,off_pct,81%,,,,,
player,201911240buf,buf,BeasCo00,defense,0,,,,,
player,201911240buf,buf,BeasCo00,def_pct,0%,,,,,
player,201911240buf,buf,BeasCo00,special_teams,0,,,,,
player,201911240buf,buf,BeasCo00,st_pct,0%,,,,,
player,201911240buf,buf,LongSp00,pos,C,,,,,
player,201911240buf,buf,LongSp00,offense,64,,,,,
player,201911240buf,buf,LongSp00,off_pct,80%,,,,,
player,201911240buf,buf,LongSp00,defense,0,,,,,
player,201911240buf,buf,LongSp00,def_pct,0%,,,,,
player,201911240buf,buf,LongSp00,special_teams,4,,,,,
player,201911240buf,buf,LongSp00,st_pct,17%,,,,,
player,201911240buf,buf,KnoxDa00,pos,TE,,,,,
player,201911240buf,buf,KnoxDa00,offense,62,,,,,
player,201911240buf,buf,KnoxDa00,off_pct,78%,,,,,
player,201911240buf,buf,KnoxDa00,defense,0,,,,,
player,201911240buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201911240buf,buf,KnoxDa00,special_teams,2,,,,,
player,201911240buf,buf,KnoxDa00,st_pct,8%,,,,,
player,201911240buf,buf,McKeIs00,pos,WR,,,,,
player,201911240buf,buf,McKeIs00,offense,61,,,,,
player,201911240buf,buf,McKeIs00,off_pct,76%,,,,,
player,201911240buf,buf,McKeIs00,defense,0,,,,,
player,201911240buf,buf,McKeIs00,def_pct,0%,,,,,
player,201911240buf,buf,McKeIs00,special_teams,1,,,,,
player,201911240buf,buf,McKeIs00,st_pct,4%,,,,,
player,201911240buf,buf,SingDe00,pos,RB,,,,,
player,201911240buf,buf,SingDe00,offense,57,,,,,
player,201911240buf,buf,SingDe00,off_pct,71%,,,,,
player,201911240buf,buf,SingDe00,defense,0,,,,,
player,201911240buf,buf,SingDe00,def_pct,0%,,,,,
player,201911240buf,buf,SingDe00,special_teams,0,,,,,
player,201911240buf,buf,SingDe00,st_pct,0%,,,,,
player,201911240buf,buf,KrofTy00,pos,TE,,,,,
player,201911240buf,buf,KrofTy00,offense,25,,,,,
player,201911240buf,buf,KrofTy00,off_pct,31%,,,,,
player,201911240buf,buf,KrofTy00,defense,0,,,,,
player,201911240buf,buf,KrofTy00,def_pct,0%,,,,,
player,201911240buf,buf,KrofTy00,special_teams,2,,,,,
player,201911240buf,buf,KrofTy00,st_pct,8%,,,,,
player,201911240buf,buf,GoreFr00,pos,RB,,,,,
player,201911240buf,buf,GoreFr00,offense,23,,,,,
player,201911240buf,buf,GoreFr00,off_pct,29%,,,,,
player,201911240buf,buf,GoreFr00,defense,0,,,,,
player,201911240buf,buf,GoreFr00,def_pct,0%,,,,,
player,201911240buf,buf,GoreFr00,special_teams,0,,,,,
player,201911240buf,buf,GoreFr00,st_pct,0%,,,,,
player,201911240buf,buf,MorsMi00,pos,C,,,,,
player,201911240buf,buf,MorsMi00,offense,16,,,,,
player,201911240buf,buf,MorsMi00,off_pct,20%,,,,,
player,201911240buf,buf,MorsMi00,defense,0,,,,,
player,201911240buf,buf,MorsMi00,def_pct,0%,,,,,
player,201911240buf,buf,MorsMi00,special_teams,0,,,,,
player,201911240buf,buf,MorsMi00,st_pct,0%,,,,,
player,201911240buf,buf,SmitLe00,pos,TE,,,,,
player,201911240buf,buf,SmitLe00,offense,14,,,,,
player,201911240buf,buf,SmitLe00,off_pct,18%,,,,,
player,201911240buf,buf,SmitLe00,defense,0,,,,,
player,201911240buf,buf,SmitLe00,def_pct,0%,,,,,
player,201911240buf,buf,SmitLe00,special_teams,4,,,,,
player,201911240buf,buf,SmitLe00,st_pct,17%,,,,,
player,201911240buf,buf,FostRo01,pos,WR,,,,,
player,201911240buf,buf,FostRo01,offense,10,,,,,
player,201911240buf,buf,FostRo01,off_pct,12%,,,,,
player,201911240buf,buf,FostRo01,defense,0,,,,,
player,201911240buf,buf,FostRo01,def_pct,0%,,,,,
player,201911240buf,buf,FostRo01,special_teams,6,,,,,
player,201911240buf,buf,FostRo01,st_pct,25%,,,,,
player,201911240buf,buf,RobeAn00,pos,WR,,,,,
player,201911240buf,buf,RobeAn00,offense,4,,,,,
player,201911240buf,buf,RobeAn00,off_pct,5%,,,,,
player,201911240buf,buf,RobeAn00,defense,0,,,,,
player,201911240buf,buf,RobeAn00,def_pct,0%,,,,,
player,201911240buf,buf,RobeAn00,special_teams,10,,,,,
player,201911240buf,buf,RobeAn00,st_pct,42%,,,,,
player,201911240buf,buf,DiMaPa00,pos,FB,,,,,
player,201911240buf,buf,DiMaPa00,offense,4,,,,,
player,201911240buf,buf,DiMaPa00,off_pct,5%,,,,,
player,201911240buf,buf,DiMaPa00,defense,0,,,,,
player,201911240buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201911240buf,buf,DiMaPa00,special_teams,6,,,,,
player,201911240buf,buf,DiMaPa00,st_pct,25%,,,,,
player,201911240buf,buf,PoyeJo00,pos,SS,,,,,
player,201911240buf,buf,PoyeJo00,offense,1,,,,,
player,201911240buf,buf,PoyeJo00,off_pct,1%,,,,,
player,201911240buf,buf,PoyeJo00,defense,50,,,,,
player,201911240buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201911240buf,buf,PoyeJo00,special_teams,8,,,,,
player,201911240buf,buf,PoyeJo00,st_pct,33%,,,,,
player,201911240buf,buf,MilaMa00,pos,LB,,,,,
player,201911240buf,buf,MilaMa00,offense,0,,,,,
player,201911240buf,buf,MilaMa00,off_pct,0%,,,,,
player,201911240buf,buf,MilaMa00,defense,50,,,,,
player,201911240buf,buf,MilaMa00,def_pct,100%,,,,,
player,201911240buf,buf,MilaMa00,special_teams,7,,,,,
player,201911240buf,buf,MilaMa00,st_pct,29%,,,,,
player,201911240buf,buf,WhitTr01,pos,CB,,,,,
player,201911240buf,buf,WhitTr01,offense,0,,,,,
player,201911240buf,buf,WhitTr01,off_pct,0%,,,,,
player,201911240buf,buf,WhitTr01,defense,50,,,,,
player,201911240buf,buf,WhitTr01,def_pct,100%,,,,,
player,201911240buf,buf,WhitTr01,special_teams,3,,,,,
player,201911240buf,buf,WhitTr01,st_pct,12%,,,,,
player,201911240buf,buf,EdmuTr01,pos,LB,,,,,
player,201911240buf,buf,EdmuTr01,offense,0,,,,,
player,201911240buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201911240buf,buf,EdmuTr01,defense,50,,,,,
player,201911240buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201911240buf,buf,EdmuTr01,special_teams,3,,,,,
player,201911240buf,buf,EdmuTr01,st_pct,12%,,,,,
player,201911240buf,buf,HydeMi00,pos,FS,,,,,
player,201911240buf,buf,HydeMi00,offense,0,,,,,
player,201911240buf,buf,HydeMi00,off_pct,0%,,,,,
player,201911240buf,buf,HydeMi00,defense,50,,,,,
player,201911240buf,buf,HydeMi00,def_pct,100%,,,,,
player,201911240buf,buf,HydeMi00,special_teams,1,,,,,
player,201911240buf,buf,HydeMi00,st_pct,4%,,,,,
player,201911240buf,buf,HughJe99,pos,DE,,,,,
player,201911240buf,buf,HughJe99,offense,0,,,,,
player,201911240buf,buf,HughJe99,off_pct,0%,,,,,
player,201911240buf,buf,HughJe99,defense,37,,,,,
player,201911240buf,buf,HughJe99,def_pct,74%,,,,,
player,201911240buf,buf,HughJe99,special_teams,2,,,,,
player,201911240buf,buf,HughJe99,st_pct,8%,,,,,
player,201911240buf,buf,JohnTa01,pos,CB,,,,,
player,201911240buf,buf,JohnTa01,offense,0,,,,,
player,201911240buf,buf,JohnTa01,off_pct,0%,,,,,
player,201911240buf,buf,JohnTa01,defense,32,,,,,
player,201911240buf,buf,JohnTa01,def_pct,64%,,,,,
player,201911240buf,buf,JohnTa01,special_teams,16,,,,,
player,201911240buf,buf,JohnTa01,st_pct,67%,,,,,
player,201911240buf,buf,MurpTr00,pos,DE,,,,,
player,201911240buf,buf,MurpTr00,offense,0,,,,,
player,201911240buf,buf,MurpTr00,off_pct,0%,,,,,
player,201911240buf,buf,MurpTr00,defense,32,,,,,
player,201911240buf,buf,MurpTr00,def_pct,64%,,,,,
player,201911240buf,buf,MurpTr00,special_teams,5,,,,,
player,201911240buf,buf,MurpTr00,st_pct,21%,,,,,
player,201911240buf,buf,WallLe00,pos,CB,,,,,
player,201911240buf,buf,WallLe00,offense,0,,,,,
player,201911240buf,buf,WallLe00,off_pct,0%,,,,,
player,201911240buf,buf,WallLe00,defense,32,,,,,
player,201911240buf,buf,WallLe00,def_pct,64%,,,,,
player,201911240buf,buf,WallLe00,special_teams,2,,,,,
player,201911240buf,buf,WallLe00,st_pct,8%,,,,,
player,201911240buf,buf,PhilJo01,pos,DT,,,,,
player,201911240buf,buf,PhilJo01,offense,0,,,,,
player,201911240buf,buf,PhilJo01,off_pct,0%,,,,,
player,201911240buf,buf,PhilJo01,defense,30,,,,,
player,201911240buf,buf,PhilJo01,def_pct,60%,,,,,
player,201911240buf,buf,PhilJo01,special_teams,2,,,,,
player,201911240buf,buf,PhilJo01,st_pct,8%,,,,,
player,201911240buf,buf,LotuSt00,pos,DT,,,,,
player,201911240buf,buf,LotuSt00,offense,0,,,,,
player,201911240buf,buf,LotuSt00,off_pct,0%,,,,,
player,201911240buf,buf,LotuSt00,defense,28,,,,,
player,201911240buf,buf,LotuSt00,def_pct,56%,,,,,
player,201911240buf,buf,LotuSt00,special_teams,2,,,,,
player,201911240buf,buf,LotuSt00,st_pct,8%,,,,,
player,201911240buf,buf,LawsSh00,pos,DE,,,,,
player,201911240buf,buf,LawsSh00,offense,0,,,,,
player,201911240buf,buf,LawsSh00,off_pct,0%,,,,,
player,201911240buf,buf,LawsSh00,defense,27,,,,,
player,201911240buf,buf,LawsSh00,def_pct,54%,,,,,
player,201911240buf,buf,LawsSh00,special_teams,2,,,,,
player,201911240buf,buf,LawsSh00,st_pct,8%,,,,,
player,201911240buf,buf,AlexLo99,pos,LB,,,,,
player,201911240buf,buf,AlexLo99,offense,0,,,,,
player,201911240buf,buf,AlexLo99,off_pct,0%,,,,,
player,201911240buf,buf,AlexLo99,defense,25,,,,,
player,201911240buf,buf,AlexLo99,def_pct,50%,,,,,
player,201911240buf,buf,AlexLo99,special_teams,11,,,,,
player,201911240buf,buf,AlexLo99,st_pct,46%,,,,,
player,201911240buf,buf,OlivEd00,pos,DT,,,,,
player,201911240buf,buf,OlivEd00,offense,0,,,,,
player,201911240buf,buf,OlivEd00,off_pct,0%,,,,,
player,201911240buf,buf,OlivEd00,defense,22,,,,,
player,201911240buf,buf,OlivEd00,def_pct,44%,,,,,
player,201911240buf,buf,OlivEd00,special_teams,1,,,,,
player,201911240buf,buf,OlivEd00,st_pct,4%,,,,,
player,201911240buf,buf,JohnKe04,pos,CB,,,,,
player,201911240buf,buf,JohnKe04,offense,0,,,,,
player,201911240buf,buf,JohnKe04,off_pct,0%,,,,,
player,201911240buf,buf,JohnKe04,defense,18,,,,,
player,201911240buf,buf,JohnKe04,def_pct,36%,,,,,
player,201911240buf,buf,JohnKe04,special_teams,13,,,,,
player,201911240buf,buf,JohnKe04,st_pct,54%,,,,,
player,201911240buf,buf,LiugCo00,pos,DT,,,,,
player,201911240buf,buf,LiugCo00,offense,0,,,,,
player,201911240buf,buf,LiugCo00,off_pct,0%,,,,,
player,201911240buf,buf,LiugCo00,defense,14,,,,,
player,201911240buf,buf,LiugCo00,def_pct,28%,,,,,
player,201911240buf,buf,LiugCo00,special_teams,1,,,,,
player,201911240buf,buf,LiugCo00,st_pct,4%,,,,,
player,201911240buf,buf,JohnDa10,pos,DE,,,,,
player,201911240buf,buf,JohnDa10,offense,0,,,,,
player,201911240buf,buf,JohnDa10,off_pct,0%,,,,,
player,201911240buf,buf,JohnDa10,defense,3,,,,,
player,201911240buf,buf,JohnDa10,def_pct,6%,,,,,
player,201911240buf,buf,JohnDa10,special_teams,14,,,,,
player,201911240buf,buf,JohnDa10,st_pct,58%,,,,,
player,201911240buf,buf,PerrSe00,pos,RB,,,,,
player,201911240buf,buf,PerrSe00,offense,0,,,,,
player,201911240buf,buf,PerrSe00,off_pct,0%,,,,,
player,201911240buf,buf,PerrSe00,defense,0,,,,,
player,201911240buf,buf,PerrSe00,def_pct,0%,,,,,
player,201911240buf,buf,PerrSe00,special_teams,17,,,,,
player,201911240buf,buf,PerrSe00,st_pct,71%,,,,,
player,201911240buf,buf,StanJu00,pos,LB,,,,,
player,201911240buf,buf,StanJu00,offense,0,,,,,
player,201911240buf,buf,StanJu00,off_pct,0%,,,,,
player,201911240buf,buf,StanJu00,defense,0,,,,,
player,201911240buf,buf,StanJu00,def_pct,0%,,,,,
player,201911240buf,buf,StanJu00,special_teams,17,,,,,
player,201911240buf,buf,StanJu00,st_pct,71%,,,,,
player,201911240buf,buf,ThomCo02,pos,LB,,,,,
player,201911240buf,buf,ThomCo02,offense,0,,,,,
player,201911240buf,buf,ThomCo02,off_pct,0%,,,,,
player,201911240buf,buf,ThomCo02,defense,0,,,,,
player,201911240buf,buf,ThomCo02,def_pct,0%,,,,,
player,201911240buf,buf,ThomCo02,special_teams,17,,,,,
player,201911240buf,buf,ThomCo02,st_pct,71%,,,,,
player,201911240buf,buf,ColeKu99,pos,FS,,,,,
player,201911240buf,buf,ColeKu99,offense,0,,,,,
player,201911240buf,buf,ColeKu99,off_pct,0%,,,,,
player,201911240buf,buf,ColeKu99,defense,0,,,,,
player,201911240buf,buf,ColeKu99,def_pct,0%,,,,,
player,201911240buf,buf,ColeKu99,special_teams,14,,,,,
player,201911240buf,buf,ColeKu99,st_pct,58%,,,,,
player,201911240buf,buf,JohnJa11,pos,SS,,,,,
player,201911240buf,buf,JohnJa11,offense,0,,,,,
player,201911240buf,buf,JohnJa11,off_pct,0%,,,,,
player,201911240buf,buf,JohnJa11,defense,0,,,,,
player,201911240buf,buf,JohnJa11,def_pct,0%,,,,,
player,201911240buf,buf,JohnJa11,special_teams,13,,,,,
player,201911240buf,buf,JohnJa11,st_pct,54%,,,,,
player,201911240buf,buf,MarlDe00,pos,SS,,,,,
player,201911240buf,buf,MarlDe00,offense,0,,,,,
player,201911240buf,buf,MarlDe00,off_pct,0%,,,,,
player,201911240buf,buf,MarlDe00,defense,0,,,,,
player,201911240buf,buf,MarlDe00,def_pct,0%,,,,,
player,201911240buf,buf,MarlDe00,special_teams,13,,,,,
player,201911240buf,buf,MarlDe00,st_pct,54%,,,,,
player,201911240buf,buf,HausSt00,pos,K,,,,,
player,201911240buf,buf,HausSt00,offense,0,,,,,
player,201911240buf,buf,HausSt00,off_pct,0%,,,,,
player,201911240buf,buf,HausSt00,defense,0,,,,,
player,201911240buf,buf,HausSt00,def_pct,0%,,,,,
player,201911240buf,buf,HausSt00,special_teams,9,,,,,
player,201911240buf,buf,HausSt00,st_pct,38%,,,,,
player,201911240buf,buf,BojoCo00,pos,P,,,,,
player,201911240buf,buf,BojoCo00,offense,0,,,,,
player,201911240buf,buf,BojoCo00,off_pct,0%,,,,,
player,201911240buf,buf,BojoCo00,defense,0,,,,,
player,201911240buf,buf,BojoCo00,def_pct,0%,,,,,
player,201911240buf,buf,BojoCo00,special_teams,8,,,,,
player,201911240buf,buf,BojoCo00,st_pct,33%,,,,,
player,201911240buf,buf,FergRe00,pos,LS,,,,,
player,201911240buf,buf,FergRe00,offense,0,,,,,
player,201911240buf,buf,FergRe00,off_pct,0%,,,,,
player,201911240buf,buf,FergRe00,defense,0,,,,,
player,201911240buf,buf,FergRe00,def_pct,0%,,,,,
player,201911240buf,buf,FergRe00,special_teams,8,,,,,
player,201911240buf,buf,FergRe00,st_pct,33%,,,,,
player,201911240buf,buf,BateRy02,pos,T,,,,,
player,201911240buf,buf,BateRy02,offense,0,,,,,
player,201911240buf,buf,BateRy02,off_pct,0%,,,,,
player,201911240buf,buf,BateRy02,defense,0,,,,,
player,201911240buf,buf,BateRy02,def_pct,0%,,,,,
player,201911240buf,buf,BateRy02,special_teams,4,,,,,
player,201911240buf,buf,BateRy02,st_pct,17%,,,,,
player,201911240buf,den,WilkEl00,pos,T,,,,,
player,201911240buf,den,WilkEl00,offense,50,,,,,
player,201911240buf,den,WilkEl00,off_pct,100%,,,,,
player,201911240buf,den,WilkEl00,defense,0,,,,,
player,201911240buf,den,WilkEl00,def_pct,0%,,,,,
player,201911240buf,den,WilkEl00,special_teams,1,,,,,
player,201911240buf,den,WilkEl00,st_pct,4%,,,,,
player,201911240buf,den,BollGa00,pos,T,,,,,
player,201911240buf,den,BollGa00,offense,50,,,,,
player,201911240buf,den,BollGa00,off_pct,100%,,,,,
player,201911240buf,den,BollGa00,defense,0,,,,,
player,201911240buf,den,BollGa00,def_pct,0%,,,,,
player,201911240buf,den,BollGa00,special_teams,1,,,,,
player,201911240buf,den,BollGa00,st_pct,4%,,,,,
player,201911240buf,den,RisnDa00,pos,G,,,,,
player,201911240buf,den,RisnDa00,offense,50,,,,,
player,201911240buf,den,RisnDa00,off_pct,100%,,,,,
player,201911240buf,den,RisnDa00,defense,0,,,,,
player,201911240buf,den,RisnDa00,def_pct,0%,,,,,
player,201911240buf,den,RisnDa00,special_teams,1,,,,,
player,201911240buf,den,RisnDa00,st_pct,4%,,,,,
player,201911240buf,den,AlleBr00,pos,QB,,,,,
player,201911240buf,den,AlleBr00,offense,50,,,,,
player,201911240buf,den,AlleBr00,off_pct,100%,,,,,
player,201911240buf,den,AlleBr00,defense,0,,,,,
player,201911240buf,den,AlleBr00,def_pct,0%,,,,,
player,201911240buf,den,AlleBr00,special_teams,0,,,,,
player,201911240buf,den,AlleBr00,st_pct,0%,,,,,
player,201911240buf,den,LearRo00,pos,G,,,,,
player,201911240buf,den,LearRo00,offense,50,,,,,
player,201911240buf,den,LearRo00,off_pct,100%,,,,,
player,201911240buf,den,LearRo00,defense,0,,,,,
player,201911240buf,den,LearRo00,def_pct,0%,,,,,
player,201911240buf,den,LearRo00,special_teams,0,,,,,
player,201911240buf,den,LearRo00,st_pct,0%,,,,,
player,201911240buf,den,McGoCo00,pos,C,,,,,
player,201911240buf,den,McGoCo00,offense,50,,,,,
player,201911240buf,den,McGoCo00,off_pct,100%,,,,,
player,201911240buf,den,McGoCo00,defense,0,,,,,
player,201911240buf,den,McGoCo00,def_pct,0%,,,,,
player,201911240buf,den,McGoCo00,special_teams,0,,,,,
player,201911240buf,den,McGoCo00,st_pct,0%,,,,,
player,201911240buf,den,SuttCo00,pos,WR,,,,,
player,201911240buf,den,SuttCo00,offense,50,,,,,
player,201911240buf,den,SuttCo00,off_pct,100%,,,,,
player,201911240buf,den,SuttCo00,defense,0,,,,,
player,201911240buf,den,SuttCo00,def_pct,0%,,,,,
player,201911240buf,den,SuttCo00,special_teams,0,,,,,
player,201911240buf,den,SuttCo00,st_pct,0%,,,,,
player,201911240buf,den,FantNo00,pos,TE,,,,,
player,201911240buf,den,FantNo00,offense,37,,,,,
player,201911240buf,den,FantNo00,off_pct,74%,,,,,
player,201911240buf,den,FantNo00,defense,0,,,,,
player,201911240buf,den,FantNo00,def_pct,0%,,,,,
player,201911240buf,den,FantNo00,special_teams,0,,,,,
player,201911240buf,den,FantNo00,st_pct,0%,,,,,
player,201911240buf,den,HamiDa01,pos,WR,,,,,
player,201911240buf,den,HamiDa01,offense,33,,,,,
player,201911240buf,den,HamiDa01,off_pct,66%,,,,,
player,201911240buf,den,HamiDa01,defense,0,,,,,
player,201911240buf,den,HamiDa01,def_pct,0%,,,,,
player,201911240buf,den,HamiDa01,special_teams,0,,,,,
player,201911240buf,den,HamiDa01,st_pct,0%,,,,,
player,201911240buf,den,PatrTi00,pos,WR,,,,,
player,201911240buf,den,PatrTi00,offense,32,,,,,
player,201911240buf,den,PatrTi00,off_pct,64%,,,,,
player,201911240buf,den,PatrTi00,defense,0,,,,,
player,201911240buf,den,PatrTi00,def_pct,0%,,,,,
player,201911240buf,den,PatrTi00,special_teams,0,,,,,
player,201911240buf,den,PatrTi00,st_pct,0%,,,,,
player,201911240buf,den,FreeRo00,pos,RB,,,,,
player,201911240buf,den,FreeRo00,offense,28,,,,,
player,201911240buf,den,FreeRo00,off_pct,56%,,,,,
player,201911240buf,den,FreeRo00,defense,0,,,,,
player,201911240buf,den,FreeRo00,def_pct,0%,,,,,
player,201911240buf,den,FreeRo00,special_teams,0,,,,,
player,201911240buf,den,FreeRo00,st_pct,0%,,,,,
player,201911240buf,den,LindPh00,pos,RB,,,,,
player,201911240buf,den,LindPh00,offense,27,,,,,
player,201911240buf,den,LindPh00,off_pct,54%,,,,,
player,201911240buf,den,LindPh00,defense,0,,,,,
player,201911240buf,den,LindPh00,def_pct,0%,,,,,
player,201911240buf,den,LindPh00,special_teams,0,,,,,
player,201911240buf,den,LindPh00,st_pct,0%,,,,,
player,201911240buf,den,HeueJe00,pos,TE,,,,,
player,201911240buf,den,HeueJe00,offense,16,,,,,
player,201911240buf,den,HeueJe00,off_pct,32%,,,,,
player,201911240buf,den,HeueJe00,defense,0,,,,,
player,201911240buf,den,HeueJe00,def_pct,0%,,,,,
player,201911240buf,den,HeueJe00,special_teams,0,,,,,
player,201911240buf,den,HeueJe00,st_pct,0%,,,,,
player,201911240buf,den,FumaTr00,pos,TE,,,,,
player,201911240buf,den,FumaTr00,offense,10,,,,,
player,201911240buf,den,FumaTr00,off_pct,20%,,,,,
player,201911240buf,den,FumaTr00,defense,0,,,,,
player,201911240buf,den,FumaTr00,def_pct,0%,,,,,
player,201911240buf,den,FumaTr00,special_teams,13,,,,,
player,201911240buf,den,FumaTr00,st_pct,54%,,,,,
player,201911240buf,den,BeckAn01,pos,TE,,,,,
player,201911240buf,den,BeckAn01,offense,9,,,,,
player,201911240buf,den,BeckAn01,off_pct,18%,,,,,
player,201911240buf,den,BeckAn01,defense,0,,,,,
player,201911240buf,den,BeckAn01,def_pct,0%,,,,,
player,201911240buf,den,BeckAn01,special_teams,16,,,,,
player,201911240buf,den,BeckAn01,st_pct,67%,,,,,
player,201911240buf,den,SpenDi00,pos,WR,,,,,
player,201911240buf,den,SpenDi00,offense,5,,,,,
player,201911240buf,den,SpenDi00,off_pct,10%,,,,,
player,201911240buf,den,SpenDi00,defense,0,,,,,
player,201911240buf,den,SpenDi00,def_pct,0%,,,,,
player,201911240buf,den,SpenDi00,special_teams,9,,,,,
player,201911240buf,den,SpenDi00,st_pct,38%,,,,,
player,201911240buf,den,BookDe00,pos,RB,,,,,
player,201911240buf,den,BookDe00,offense,3,,,,,
player,201911240buf,den,BookDe00,off_pct,6%,,,,,
player,201911240buf,den,BookDe00,defense,0,,,,,
player,201911240buf,den,BookDe00,def_pct,0%,,,,,
player,201911240buf,den,BookDe00,special_teams,8,,,,,
player,201911240buf,den,BookDe00,st_pct,33%,,,,,
player,201911240buf,den,SimmJu00,pos,FS,,,,,
player,201911240buf,den,SimmJu00,offense,0,,,,,
player,201911240buf,den,SimmJu00,off_pct,0%,,,,,
player,201911240buf,den,SimmJu00,defense,80,,,,,
player,201911240buf,den,SimmJu00,def_pct,100%,,,,,
player,201911240buf,den,SimmJu00,special_teams,7,,,,,
player,201911240buf,den,SimmJu00,st_pct,29%,,,,,
player,201911240buf,den,HarrDa05,pos,CB,,,,,
player,201911240buf,den,HarrDa05,offense,0,,,,,
player,201911240buf,den,HarrDa05,off_pct,0%,,,,,
player,201911240buf,den,HarrDa05,defense,80,,,,,
player,201911240buf,den,HarrDa05,def_pct,100%,,,,,
player,201911240buf,den,HarrDa05,special_teams,3,,,,,
player,201911240buf,den,HarrDa05,st_pct,12%,,,,,
player,201911240buf,den,JackKa99,pos,CB,,,,,
player,201911240buf,den,JackKa99,offense,0,,,,,
player,201911240buf,den,JackKa99,off_pct,0%,,,,,
player,201911240buf,den,JackKa99,defense,80,,,,,
player,201911240buf,den,JackKa99,def_pct,100%,,,,,
player,201911240buf,den,JackKa99,special_teams,0,,,,,
player,201911240buf,den,JackKa99,st_pct,0%,,,,,
player,201911240buf,den,HarrCh01,pos,CB,,,,,
player,201911240buf,den,HarrCh01,offense,0,,,,,
player,201911240buf,den,HarrCh01,off_pct,0%,,,,,
player,201911240buf,den,HarrCh01,defense,80,,,,,
player,201911240buf,den,HarrCh01,def_pct,100%,,,,,
player,201911240buf,den,HarrCh01,special_teams,0,,,,,
player,201911240buf,den,HarrCh01,st_pct,0%,,,,,
player,201911240buf,den,DaviTo01,pos,LB,,,,,
player,201911240buf,den,DaviTo01,offense,0,,,,,
player,201911240buf,den,DaviTo01,off_pct,0%,,,,,
player,201911240buf,den,DaviTo01,defense,76,,,,,
player,201911240buf,den,DaviTo01,def_pct,95%,,,,,
player,201911240buf,den,DaviTo01,special_teams,0,,,,,
player,201911240buf,den,DaviTo01,st_pct,0%,,,,,
player,201911240buf,den,JohnAl01,pos,LB,,,,,
player,201911240buf,den,JohnAl01,offense,0,,,,,
player,201911240buf,den,JohnAl01,off_pct,0%,,,,,
player,201911240buf,den,JohnAl01,defense,66,,,,,
player,201911240buf,den,JohnAl01,def_pct,82%,,,,,
player,201911240buf,den,JohnAl01,special_teams,4,,,,,
player,201911240buf,den,JohnAl01,st_pct,17%,,,,,
player,201911240buf,den,MillVo00,pos,LB,,,,,
player,201911240buf,den,MillVo00,offense,0,,,,,
player,201911240buf,den,MillVo00,off_pct,0%,,,,,
player,201911240buf,den,MillVo00,defense,64,,,,,
player,201911240buf,den,MillVo00,def_pct,80%,,,,,
player,201911240buf,den,MillVo00,special_teams,0,,,,,
player,201911240buf,den,MillVo00,st_pct,0%,,,,,
player,201911240buf,den,WolfDe00,pos,DE,,,,,
player,201911240buf,den,WolfDe00,offense,0,,,,,
player,201911240buf,den,WolfDe00,off_pct,0%,,,,,
