game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,jax,DaviCo02,qb_hits,0,,,,,
player,201912290jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201912290jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201912290jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201912290jax,jax,WestDe00,def_int,0,,,,,
player,201912290jax,jax,WestDe00,def_int_yds,0,,,,,
player,201912290jax,jax,WestDe00,def_int_td,0,,,,,
player,201912290jax,jax,WestDe00,def_int_long,0,,,,,
player,201912290jax,jax,WestDe00,pass_defended,0,,,,,
player,201912290jax,jax,WestDe00,sacks,0.0,,,,,
player,201912290jax,jax,WestDe00,tackles_combined,0,,,,,
player,201912290jax,jax,WestDe00,tackles_solo,0,,,,,
player,201912290jax,jax,WestDe00,tackles_assists,0,,,,,
player,201912290jax,jax,WestDe00,tackles_loss,0,,,,,
player,201912290jax,jax,WestDe00,qb_hits,0,,,,,
player,201912290jax,jax,WestDe00,fumbles_rec,1,,,,,
player,201912290jax,jax,WestDe00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,WestDe00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,WestDe00,fumbles_forced,0,,,,,
player,201912290jax,clt,HineNy00,kick_ret,1,,,,,
player,201912290jax,clt,HineNy00,kick_ret_yds,24,,,,,
player,201912290jax,clt,HineNy00,kick_ret_yds_per_ret,24.0,,,,,
player,201912290jax,clt,HineNy00,kick_ret_td,0,,,,,
player,201912290jax,clt,HineNy00,kick_ret_long,24,,,,,
player,201912290jax,clt,HineNy00,punt_ret,2,,,,,
player,201912290jax,clt,HineNy00,punt_ret_yds,20,,,,,
player,201912290jax,clt,HineNy00,punt_ret_yds_per_ret,10.0,,,,,
player,201912290jax,clt,HineNy00,punt_ret_td,0,,,,,
player,201912290jax,clt,HineNy00,punt_ret_long,18,,,,,
player,201912290jax,clt,DuliAs00,kick_ret,3,,,,,
player,201912290jax,clt,DuliAs00,kick_ret_yds,90,,,,,
player,201912290jax,clt,DuliAs00,kick_ret_yds_per_ret,30.0,,,,,
player,201912290jax,clt,DuliAs00,kick_ret_td,0,,,,,
player,201912290jax,clt,DuliAs00,kick_ret_long,46,,,,,
player,201912290jax,clt,DuliAs00,punt_ret,0,,,,,
player,201912290jax,clt,DuliAs00,punt_ret_yds,0,,,,,
player,201912290jax,clt,DuliAs00,punt_ret_yds_per_ret,,,,,,
player,201912290jax,clt,DuliAs00,punt_ret_td,0,,,,,
player,201912290jax,clt,DuliAs00,punt_ret_long,0,,,,,
player,201912290jax,jax,WestDe00,kick_ret,0,,,,,
player,201912290jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201912290jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201912290jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201912290jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201912290jax,jax,WestDe00,punt_ret,1,,,,,
player,201912290jax,jax,WestDe00,punt_ret_yds,5,,,,,
player,201912290jax,jax,WestDe00,punt_ret_yds_per_ret,5.0,,,,,
player,201912290jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201912290jax,jax,WestDe00,punt_ret_long,5,,,,,
player,201912290jax,jax,ColeKe00,kick_ret,3,,,,,
player,201912290jax,jax,ColeKe00,kick_ret_yds,110,,,,,
player,201912290jax,jax,ColeKe00,kick_ret_yds_per_ret,36.7,,,,,
player,201912290jax,jax,ColeKe00,kick_ret_td,0,,,,,
player,201912290jax,jax,ColeKe00,kick_ret_long,59,,,,,
player,201912290jax,jax,ColeKe00,punt_ret,0,,,,,
player,201912290jax,jax,ColeKe00,punt_ret_yds,0,,,,,
player,201912290jax,jax,ColeKe00,punt_ret_yds_per_ret,,,,,,
player,201912290jax,jax,ColeKe00,punt_ret_td,0,,,,,
player,201912290jax,jax,ColeKe00,punt_ret_long,0,,,,,
player,201912290jax,clt,McLaCh00,xpm,2,,,,,
player,201912290jax,clt,McLaCh00,xpa,2,,,,,
player,201912290jax,clt,McLaCh00,fgm,2,,,,,
player,201912290jax,clt,McLaCh00,fga,2,,,,,
player,201912290jax,clt,McLaCh00,punt,0,,,,,
player,201912290jax,clt,McLaCh00,punt_yds,0,,,,,
player,201912290jax,clt,McLaCh00,punt_yds_per_punt,,,,,,
player,201912290jax,clt,McLaCh00,punt_long,0,,,,,
player,201912290jax,clt,SancRi00,xpm,,,,,,
player,201912290jax,clt,SancRi00,xpa,,,,,,
player,201912290jax,clt,SancRi00,fgm,,,,,,
player,201912290jax,clt,SancRi00,fga,,,,,,
player,201912290jax,clt,SancRi00,punt,3,,,,,
player,201912290jax,clt,SancRi00,punt_yds,133,,,,,
player,201912290jax,clt,SancRi00,punt_yds_per_punt,44.3,,,,,
player,201912290jax,clt,SancRi00,punt_long,54,,,,,
player,201912290jax,jax,LambJo00,xpm,3,,,,,
player,201912290jax,jax,LambJo00,xpa,3,,,,,
player,201912290jax,jax,LambJo00,fgm,3,,,,,
player,201912290jax,jax,LambJo00,fga,3,,,,,
player,201912290jax,jax,LambJo00,punt,0,,,,,
player,201912290jax,jax,LambJo00,punt_yds,0,,,,,
player,201912290jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201912290jax,jax,LambJo00,punt_long,0,,,,,
player,201912290jax,jax,CookLo00,xpm,,,,,,
player,201912290jax,jax,CookLo00,xpa,,,,,,
player,201912290jax,jax,CookLo00,fgm,,,,,,
player,201912290jax,jax,CookLo00,fga,,,,,,
player,201912290jax,jax,CookLo00,punt,2,,,,,
player,201912290jax,jax,CookLo00,punt_yds,118,,,,,
player,201912290jax,jax,CookLo00,punt_yds_per_punt,59.0,,,,,
player,201912290jax,jax,CookLo00,punt_long,59,,,,,
player,201912290jax,clt,BrisJa00,pass_cmp,12,,,,,
player,201912290jax,clt,BrisJa00,pass_att,25,,,,,
player,201912290jax,clt,BrisJa00,pass_yds,162,,,,,
player,201912290jax,clt,BrisJa00,pass_first_down,7,,,,,
player,201912290jax,clt,BrisJa00,pass_first_down_pct,25.0,,,,,
player,201912290jax,clt,BrisJa00,pass_target_yds,197,,,,,
player,201912290jax,clt,BrisJa00,pass_tgt_yds_per_att,7.9,,,,,
player,201912290jax,clt,BrisJa00,pass_air_yds,63,,,,,
player,201912290jax,clt,BrisJa00,pass_air_yds_per_cmp,5.3,,,,,
player,201912290jax,clt,BrisJa00,pass_air_yds_per_att,2.5,,,,,
player,201912290jax,clt,BrisJa00,pass_yac,99,,,,,
player,201912290jax,clt,BrisJa00,pass_yac_per_cmp,8.3,,,,,
player,201912290jax,clt,BrisJa00,pass_drops,2,,,,,
player,201912290jax,clt,BrisJa00,pass_drop_pct,8.3%,,,,,
player,201912290jax,clt,BrisJa00,pass_poor_throws,6,,,,,
player,201912290jax,clt,BrisJa00,pass_poor_throw_pct,25.0%,,,,,
player,201912290jax,clt,BrisJa00,pass_sacked,3,,,,,
player,201912290jax,clt,BrisJa00,pass_blitzed,2,,,,,
player,201912290jax,clt,BrisJa00,pass_hurried,3,,,,,
player,201912290jax,clt,BrisJa00,pass_hits,3,,,,,
player,201912290jax,clt,BrisJa00,rush_scrambles,2,,,,,
player,201912290jax,clt,BrisJa00,rush_scrambles_yds_per_att,3.5,,,,,
player,201912290jax,jax,MinsGa00,pass_cmp,27,,,,,
player,201912290jax,jax,MinsGa00,pass_att,39,,,,,
player,201912290jax,jax,MinsGa00,pass_yds,295,,,,,
player,201912290jax,jax,MinsGa00,pass_first_down,15,,,,,
player,201912290jax,jax,MinsGa00,pass_first_down_pct,35.7,,,,,
player,201912290jax,jax,MinsGa00,pass_target_yds,216,,,,,
player,201912290jax,jax,MinsGa00,pass_tgt_yds_per_att,5.5,,,,,
player,201912290jax,jax,MinsGa00,pass_air_yds,167,,,,,
player,201912290jax,jax,MinsGa00,pass_air_yds_per_cmp,6.2,,,,,
player,201912290jax,jax,MinsGa00,pass_air_yds_per_att,4.3,,,,,
player,201912290jax,jax,MinsGa00,pass_yac,128,,,,,
player,201912290jax,jax,MinsGa00,pass_yac_per_cmp,4.7,,,,,
player,201912290jax,jax,MinsGa00,pass_drops,6,,,,,
player,201912290jax,jax,MinsGa00,pass_drop_pct,15.4%,,,,,
player,201912290jax,jax,MinsGa00,pass_poor_throws,4,,,,,
player,201912290jax,jax,MinsGa00,pass_poor_throw_pct,10.3%,,,,,
player,201912290jax,jax,MinsGa00,pass_sacked,3,,,,,
player,201912290jax,jax,MinsGa00,pass_blitzed,5,,,,,
player,201912290jax,jax,MinsGa00,pass_hurried,2,,,,,
player,201912290jax,jax,MinsGa00,pass_hits,1,,,,,
player,201912290jax,jax,MinsGa00,rush_scrambles,2,,,,,
player,201912290jax,jax,MinsGa00,rush_scrambles_yds_per_att,5.0,,,,,
player,201912290jax,clt,MackMa00,rush_att,15,,,,,
player,201912290jax,clt,MackMa00,rush_yds,77,,,,,
player,201912290jax,clt,MackMa00,rush_first_down,5,,,,,
player,201912290jax,clt,MackMa00,rush_yds_before_contact,51,,,,,
player,201912290jax,clt,MackMa00,rush_yds_bc_per_rush,3.4,,,,,
player,201912290jax,clt,MackMa00,rush_yac,26,,,,,
player,201912290jax,clt,MackMa00,rush_yac_per_rush,1.7,,,,,
player,201912290jax,clt,MackMa00,rush_broken_tackles,0,,,,,
player,201912290jax,clt,MackMa00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,clt,HineNy00,rush_att,7,,,,,
player,201912290jax,clt,HineNy00,rush_yds,34,,,,,
player,201912290jax,clt,HineNy00,rush_first_down,3,,,,,
player,201912290jax,clt,HineNy00,rush_yds_before_contact,24,,,,,
player,201912290jax,clt,HineNy00,rush_yds_bc_per_rush,3.4,,,,,
player,201912290jax,clt,HineNy00,rush_yac,10,,,,,
player,201912290jax,clt,HineNy00,rush_yac_per_rush,1.4,,,,,
player,201912290jax,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201912290jax,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,clt,BrisJa00,rush_att,4,,,,,
player,201912290jax,clt,BrisJa00,rush_yds,17,,,,,
player,201912290jax,clt,BrisJa00,rush_first_down,1,,,,,
player,201912290jax,clt,BrisJa00,rush_yds_before_contact,7,,,,,
player,201912290jax,clt,BrisJa00,rush_yds_bc_per_rush,1.8,,,,,
player,201912290jax,clt,BrisJa00,rush_yac,10,,,,,
player,201912290jax,clt,BrisJa00,rush_yac_per_rush,2.5,,,,,
player,201912290jax,clt,BrisJa00,rush_broken_tackles,0,,,,,
player,201912290jax,clt,BrisJa00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,clt,PascZa00,rush_att,1,,,,,
player,201912290jax,clt,PascZa00,rush_yds,4,,,,,
player,201912290jax,clt,PascZa00,rush_first_down,0,,,,,
player,201912290jax,clt,PascZa00,rush_yds_before_contact,4,,,,,
player,201912290jax,clt,PascZa00,rush_yds_bc_per_rush,4.0,,,,,
player,201912290jax,clt,PascZa00,rush_yac,0,,,,,
player,201912290jax,clt,PascZa00,rush_yac_per_rush,0.0,,,,,
player,201912290jax,clt,PascZa00,rush_broken_tackles,0,,,,,
player,201912290jax,clt,PascZa00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,jax,ArmsRy00,rush_att,10,,,,,
player,201912290jax,jax,ArmsRy00,rush_yds,33,,,,,
player,201912290jax,jax,ArmsRy00,rush_first_down,3,,,,,
player,201912290jax,jax,ArmsRy00,rush_yds_before_contact,12,,,,,
player,201912290jax,jax,ArmsRy00,rush_yds_bc_per_rush,1.2,,,,,
player,201912290jax,jax,ArmsRy00,rush_yac,21,,,,,
player,201912290jax,jax,ArmsRy00,rush_yac_per_rush,2.1,,,,,
player,201912290jax,jax,ArmsRy00,rush_broken_tackles,0,,,,,
player,201912290jax,jax,ArmsRy00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,jax,OzigDe01,rush_att,9,,,,,
player,201912290jax,jax,OzigDe01,rush_yds,27,,,,,
player,201912290jax,jax,OzigDe01,rush_first_down,1,,,,,
player,201912290jax,jax,OzigDe01,rush_yds_before_contact,11,,,,,
player,201912290jax,jax,OzigDe01,rush_yds_bc_per_rush,1.2,,,,,
player,201912290jax,jax,OzigDe01,rush_yac,16,,,,,
player,201912290jax,jax,OzigDe01,rush_yac_per_rush,1.8,,,,,
player,201912290jax,jax,OzigDe01,rush_broken_tackles,0,,,,,
player,201912290jax,jax,OzigDe01,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,jax,MinsGa00,rush_att,5,,,,,
player,201912290jax,jax,MinsGa00,rush_yds,7,,,,,
player,201912290jax,jax,MinsGa00,rush_first_down,2,,,,,
player,201912290jax,jax,MinsGa00,rush_yds_before_contact,7,,,,,
player,201912290jax,jax,MinsGa00,rush_yds_bc_per_rush,1.4,,,,,
player,201912290jax,jax,MinsGa00,rush_yac,0,,,,,
player,201912290jax,jax,MinsGa00,rush_yac_per_rush,0.0,,,,,
player,201912290jax,jax,MinsGa00,rush_broken_tackles,0,,,,,
player,201912290jax,jax,MinsGa00,rush_broken_tackles_per_rush,,,,,,
player,201912290jax,clt,HiltT.00,targets,3,,,,,
player,201912290jax,clt,HiltT.00,rec,3,,,,,
player,201912290jax,clt,HiltT.00,rec_yds,72,,,,,
player,201912290jax,clt,HiltT.00,rec_first_down,3,,,,,
player,201912290jax,clt,HiltT.00,rec_air_yds,10,,,,,
player,201912290jax,clt,HiltT.00,rec_air_yds_per_rec,3.3,,,,,
player,201912290jax,clt,HiltT.00,rec_yac,62,,,,,
player,201912290jax,clt,HiltT.00,rec_yac_per_rec,20.7,,,,,
player,201912290jax,clt,HiltT.00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,HiltT.00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,HiltT.00,rec_drops,0,,,,,
player,201912290jax,clt,HiltT.00,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,HineNy00,targets,5,,,,,
player,201912290jax,clt,HineNy00,rec,3,,,,,
player,201912290jax,clt,HineNy00,rec_yds,22,,,,,
player,201912290jax,clt,HineNy00,rec_first_down,0,,,,,
player,201912290jax,clt,HineNy00,rec_air_yds,13,,,,,
player,201912290jax,clt,HineNy00,rec_air_yds_per_rec,4.3,,,,,
player,201912290jax,clt,HineNy00,rec_yac,9,,,,,
player,201912290jax,clt,HineNy00,rec_yac_per_rec,3.0,,,,,
player,201912290jax,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,HineNy00,rec_drops,0,,,,,
player,201912290jax,clt,HineNy00,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,JohnMa07,targets,4,,,,,
player,201912290jax,clt,JohnMa07,rec,2,,,,,
player,201912290jax,clt,JohnMa07,rec_yds,31,,,,,
player,201912290jax,clt,JohnMa07,rec_first_down,2,,,,,
player,201912290jax,clt,JohnMa07,rec_air_yds,26,,,,,
player,201912290jax,clt,JohnMa07,rec_air_yds_per_rec,13.0,,,,,
player,201912290jax,clt,JohnMa07,rec_yac,5,,,,,
player,201912290jax,clt,JohnMa07,rec_yac_per_rec,2.5,,,,,
player,201912290jax,clt,JohnMa07,rec_broken_tackles,0,,,,,
player,201912290jax,clt,JohnMa07,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,JohnMa07,rec_drops,0,,,,,
player,201912290jax,clt,JohnMa07,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,AlieMo00,targets,1,,,,,
player,201912290jax,clt,AlieMo00,rec,1,,,,,
player,201912290jax,clt,AlieMo00,rec_yds,15,,,,,
player,201912290jax,clt,AlieMo00,rec_first_down,1,,,,,
player,201912290jax,clt,AlieMo00,rec_air_yds,3,,,,,
player,201912290jax,clt,AlieMo00,rec_air_yds_per_rec,3.0,,,,,
player,201912290jax,clt,AlieMo00,rec_yac,12,,,,,
player,201912290jax,clt,AlieMo00,rec_yac_per_rec,12.0,,,,,
player,201912290jax,clt,AlieMo00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,AlieMo00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,AlieMo00,rec_drops,0,,,,,
player,201912290jax,clt,AlieMo00,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,DoylJa00,targets,4,,,,,
player,201912290jax,clt,DoylJa00,rec,1,,,,,
player,201912290jax,clt,DoylJa00,rec_yds,6,,,,,
player,201912290jax,clt,DoylJa00,rec_first_down,,,,,,
player,201912290jax,clt,DoylJa00,rec_air_yds,6,,,,,
player,201912290jax,clt,DoylJa00,rec_air_yds_per_rec,6.0,,,,,
player,201912290jax,clt,DoylJa00,rec_yac,0,,,,,
player,201912290jax,clt,DoylJa00,rec_yac_per_rec,0.0,,,,,
player,201912290jax,clt,DoylJa00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,DoylJa00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,DoylJa00,rec_drops,0,,,,,
player,201912290jax,clt,DoylJa00,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,InmaDo00,targets,3,,,,,
player,201912290jax,clt,InmaDo00,rec,1,,,,,
player,201912290jax,clt,InmaDo00,rec_yds,6,,,,,
player,201912290jax,clt,InmaDo00,rec_first_down,,,,,,
player,201912290jax,clt,InmaDo00,rec_air_yds,-1,,,,,
player,201912290jax,clt,InmaDo00,rec_air_yds_per_rec,-1.0,,,,,
player,201912290jax,clt,InmaDo00,rec_yac,7,,,,,
player,201912290jax,clt,InmaDo00,rec_yac_per_rec,7.0,,,,,
player,201912290jax,clt,InmaDo00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,InmaDo00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,InmaDo00,rec_drops,1,,,,,
player,201912290jax,clt,InmaDo00,rec_drop_pct,33.3,,,,,
player,201912290jax,clt,PascZa00,targets,3,,,,,
player,201912290jax,clt,PascZa00,rec,1,,,,,
player,201912290jax,clt,PascZa00,rec_yds,10,,,,,
player,201912290jax,clt,PascZa00,rec_first_down,1,,,,,
player,201912290jax,clt,PascZa00,rec_air_yds,6,,,,,
player,201912290jax,clt,PascZa00,rec_air_yds_per_rec,6.0,,,,,
player,201912290jax,clt,PascZa00,rec_yac,4,,,,,
player,201912290jax,clt,PascZa00,rec_yac_per_rec,4.0,,,,,
player,201912290jax,clt,PascZa00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,PascZa00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,PascZa00,rec_drops,0,,,,,
player,201912290jax,clt,PascZa00,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,MackMa00,targets,1,,,,,
player,201912290jax,clt,MackMa00,rec,0,,,,,
player,201912290jax,clt,MackMa00,rec_yds,0,,,,,
player,201912290jax,clt,MackMa00,rec_first_down,0,,,,,
player,201912290jax,clt,MackMa00,rec_air_yds,0,,,,,
player,201912290jax,clt,MackMa00,rec_air_yds_per_rec,,,,,,
player,201912290jax,clt,MackMa00,rec_yac,0,,,,,
player,201912290jax,clt,MackMa00,rec_yac_per_rec,,,,,,
player,201912290jax,clt,MackMa00,rec_broken_tackles,0,,,,,
player,201912290jax,clt,MackMa00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,clt,MackMa00,rec_drops,1,,,,,
player,201912290jax,clt,MackMa00,rec_drop_pct,100.0,,,,,
player,201912290jax,jax,WestDe00,targets,8,,,,,
player,201912290jax,jax,WestDe00,rec,7,,,,,
player,201912290jax,jax,WestDe00,rec_yds,72,,,,,
player,201912290jax,jax,WestDe00,rec_first_down,5,,,,,
player,201912290jax,jax,WestDe00,rec_air_yds,45,,,,,
player,201912290jax,jax,WestDe00,rec_air_yds_per_rec,6.4,,,,,
player,201912290jax,jax,WestDe00,rec_yac,27,,,,,
player,201912290jax,jax,WestDe00,rec_yac_per_rec,3.9,,,,,
player,201912290jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,WestDe00,rec_drops,0,,,,,
player,201912290jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201912290jax,jax,ArmsRy00,targets,9,,,,,
player,201912290jax,jax,ArmsRy00,rec,5,,,,,
player,201912290jax,jax,ArmsRy00,rec_yds,52,,,,,
player,201912290jax,jax,ArmsRy00,rec_first_down,4,,,,,
player,201912290jax,jax,ArmsRy00,rec_air_yds,4,,,,,
player,201912290jax,jax,ArmsRy00,rec_air_yds_per_rec,0.8,,,,,
player,201912290jax,jax,ArmsRy00,rec_yac,48,,,,,
player,201912290jax,jax,ArmsRy00,rec_yac_per_rec,9.6,,,,,
player,201912290jax,jax,ArmsRy00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,ArmsRy00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,ArmsRy00,rec_drops,2,,,,,
player,201912290jax,jax,ArmsRy00,rec_drop_pct,22.2,,,,,
player,201912290jax,jax,CharDJ00,targets,5,,,,,
player,201912290jax,jax,CharDJ00,rec,4,,,,,
player,201912290jax,jax,CharDJ00,rec_yds,34,,,,,
player,201912290jax,jax,CharDJ00,rec_first_down,1,,,,,
player,201912290jax,jax,CharDJ00,rec_air_yds,17,,,,,
player,201912290jax,jax,CharDJ00,rec_air_yds_per_rec,4.3,,,,,
player,201912290jax,jax,CharDJ00,rec_yac,17,,,,,
player,201912290jax,jax,CharDJ00,rec_yac_per_rec,4.3,,,,,
player,201912290jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,CharDJ00,rec_drops,1,,,,,
player,201912290jax,jax,CharDJ00,rec_drop_pct,20.0,,,,,
player,201912290jax,jax,ColeKe00,targets,4,,,,,
player,201912290jax,jax,ColeKe00,rec,3,,,,,
player,201912290jax,jax,ColeKe00,rec_yds,67,,,,,
player,201912290jax,jax,ColeKe00,rec_first_down,2,,,,,
player,201912290jax,jax,ColeKe00,rec_air_yds,62,,,,,
player,201912290jax,jax,ColeKe00,rec_air_yds_per_rec,20.7,,,,,
player,201912290jax,jax,ColeKe00,rec_yac,5,,,,,
player,201912290jax,jax,ColeKe00,rec_yac_per_rec,1.7,,,,,
player,201912290jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,ColeKe00,rec_drops,1,,,,,
player,201912290jax,jax,ColeKe00,rec_drop_pct,25.0,,,,,
player,201912290jax,jax,ConlCh00,targets,6,,,,,
player,201912290jax,jax,ConlCh00,rec,3,,,,,
player,201912290jax,jax,ConlCh00,rec_yds,38,,,,,
player,201912290jax,jax,ConlCh00,rec_first_down,2,,,,,
player,201912290jax,jax,ConlCh00,rec_air_yds,29,,,,,
player,201912290jax,jax,ConlCh00,rec_air_yds_per_rec,9.7,,,,,
player,201912290jax,jax,ConlCh00,rec_yac,9,,,,,
player,201912290jax,jax,ConlCh00,rec_yac_per_rec,3.0,,,,,
player,201912290jax,jax,ConlCh00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,ConlCh00,rec_drops,1,,,,,
player,201912290jax,jax,ConlCh00,rec_drop_pct,16.7,,,,,
player,201912290jax,jax,OzigDe01,targets,5,,,,,
player,201912290jax,jax,OzigDe01,rec,3,,,,,
player,201912290jax,jax,OzigDe01,rec_yds,23,,,,,
player,201912290jax,jax,OzigDe01,rec_first_down,1,,,,,
player,201912290jax,jax,OzigDe01,rec_air_yds,3,,,,,
player,201912290jax,jax,OzigDe01,rec_air_yds_per_rec,1.0,,,,,
player,201912290jax,jax,OzigDe01,rec_yac,20,,,,,
player,201912290jax,jax,OzigDe01,rec_yac_per_rec,6.7,,,,,
player,201912290jax,jax,OzigDe01,rec_broken_tackles,0,,,,,
player,201912290jax,jax,OzigDe01,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,OzigDe01,rec_drops,1,,,,,
player,201912290jax,jax,OzigDe01,rec_drop_pct,20.0,,,,,
player,201912290jax,jax,DevaSe00,targets,1,,,,,
player,201912290jax,jax,DevaSe00,rec,1,,,,,
player,201912290jax,jax,DevaSe00,rec_yds,4,,,,,
player,201912290jax,jax,DevaSe00,rec_first_down,,,,,,
player,201912290jax,jax,DevaSe00,rec_air_yds,4,,,,,
player,201912290jax,jax,DevaSe00,rec_air_yds_per_rec,4.0,,,,,
player,201912290jax,jax,DevaSe00,rec_yac,0,,,,,
player,201912290jax,jax,DevaSe00,rec_yac_per_rec,0.0,,,,,
player,201912290jax,jax,DevaSe00,rec_broken_tackles,0,,,,,
player,201912290jax,jax,DevaSe00,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,DevaSe00,rec_drops,0,,,,,
player,201912290jax,jax,DevaSe00,rec_drop_pct,0.0,,,,,
player,201912290jax,jax,JoneCh10,targets,1,,,,,
player,201912290jax,jax,JoneCh10,rec,1,,,,,
player,201912290jax,jax,JoneCh10,rec_yds,5,,,,,
player,201912290jax,jax,JoneCh10,rec_first_down,,,,,,
player,201912290jax,jax,JoneCh10,rec_air_yds,3,,,,,
player,201912290jax,jax,JoneCh10,rec_air_yds_per_rec,3.0,,,,,
player,201912290jax,jax,JoneCh10,rec_yac,2,,,,,
player,201912290jax,jax,JoneCh10,rec_yac_per_rec,2.0,,,,,
player,201912290jax,jax,JoneCh10,rec_broken_tackles,0,,,,,
player,201912290jax,jax,JoneCh10,rec_broken_tackles_per_rec,,,,,,
player,201912290jax,jax,JoneCh10,rec_drops,0,,,,,
player,201912290jax,jax,JoneCh10,rec_drop_pct,0.0,,,,,
player,201912290jax,clt,BoddBr01,def_int,0,,,,,
player,201912290jax,clt,BoddBr01,def_targets,6,,,,,
player,201912290jax,clt,BoddBr01,def_cmp,6,,,,,
player,201912290jax,clt,BoddBr01,def_cmp_perc,100.0%,,,,,
player,201912290jax,clt,BoddBr01,def_cmp_yds,43,,,,,
player,201912290jax,clt,BoddBr01,def_yds_per_cmp,7.2,,,,,
player,201912290jax,clt,BoddBr01,def_yds_per_target,7.2,,,,,
player,201912290jax,clt,BoddBr01,def_cmp_td,0,,,,,
player,201912290jax,clt,BoddBr01,def_pass_rating,96.5,,,,,
player,201912290jax,clt,BoddBr01,def_tgt_yds_per_att,3.7,,,,,
player,201912290jax,clt,BoddBr01,def_air_yds,22,,,,,
player,201912290jax,clt,BoddBr01,def_yac,21,,,,,
player,201912290jax,clt,BoddBr01,blitzes,3,,,,,
player,201912290jax,clt,BoddBr01,qb_hurry,0,,,,,
player,201912290jax,clt,BoddBr01,qb_knockdown,0,,,,,
player,201912290jax,clt,BoddBr01,sacks,1.0,,,,,
player,201912290jax,clt,BoddBr01,pressures,1,,,,,
player,201912290jax,clt,BoddBr01,tackles_combined,6,,,,,
player,201912290jax,clt,BoddBr01,tackles_missed,0,,,,,
player,201912290jax,clt,BoddBr01,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,DesiPi00,def_int,0,,,,,
player,201912290jax,clt,DesiPi00,def_targets,8,,,,,
player,201912290jax,clt,DesiPi00,def_cmp,6,,,,,
player,201912290jax,clt,DesiPi00,def_cmp_perc,75.0%,,,,,
player,201912290jax,clt,DesiPi00,def_cmp_yds,65,,,,,
player,201912290jax,clt,DesiPi00,def_yds_per_cmp,10.8,,,,,
player,201912290jax,clt,DesiPi00,def_yds_per_target,8.1,,,,,
player,201912290jax,clt,DesiPi00,def_cmp_td,0,,,,,
