game,2019,12,20191124,201911240oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",42
player,201911240oti,oti,GilbRe01,tackles_solo,0,,,,,
player,201911240oti,oti,GilbRe01,tackles_assists,0,,,,,
player,201911240oti,oti,GilbRe01,tackles_loss,0,,,,,
player,201911240oti,oti,GilbRe01,qb_hits,0,,,,,
player,201911240oti,oti,GilbRe01,fumbles_rec,0,,,,,
player,201911240oti,oti,GilbRe01,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,GilbRe01,fumbles_rec_td,0,,,,,
player,201911240oti,oti,GilbRe01,fumbles_forced,0,,,,,
player,201911240oti,oti,WakeCa00,def_int,0,,,,,
player,201911240oti,oti,WakeCa00,def_int_yds,0,,,,,
player,201911240oti,oti,WakeCa00,def_int_td,0,,,,,
player,201911240oti,oti,WakeCa00,def_int_long,0,,,,,
player,201911240oti,oti,WakeCa00,pass_defended,0,,,,,
player,201911240oti,oti,WakeCa00,sacks,0.0,,,,,
player,201911240oti,oti,WakeCa00,tackles_combined,0,,,,,
player,201911240oti,oti,WakeCa00,tackles_solo,0,,,,,
player,201911240oti,oti,WakeCa00,tackles_assists,0,,,,,
player,201911240oti,oti,WakeCa00,tackles_loss,0,,,,,
player,201911240oti,oti,WakeCa00,qb_hits,1,,,,,
player,201911240oti,oti,WakeCa00,fumbles_rec,0,,,,,
player,201911240oti,oti,WakeCa00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,WakeCa00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,WakeCa00,fumbles_forced,0,,,,,
player,201911240oti,jax,WestDe00,kick_ret,0,,,,,
player,201911240oti,jax,WestDe00,kick_ret_yds,0,,,,,
player,201911240oti,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201911240oti,jax,WestDe00,kick_ret_td,0,,,,,
player,201911240oti,jax,WestDe00,kick_ret_long,0,,,,,
player,201911240oti,jax,WestDe00,punt_ret,2,,,,,
player,201911240oti,jax,WestDe00,punt_ret_yds,-5,,,,,
player,201911240oti,jax,WestDe00,punt_ret_yds_per_ret,-2.5,,,,,
player,201911240oti,jax,WestDe00,punt_ret_td,0,,,,,
player,201911240oti,jax,WestDe00,punt_ret_long,-1,,,,,
player,201911240oti,jax,WalkMi00,kick_ret,7,,,,,
player,201911240oti,jax,WalkMi00,kick_ret_yds,157,,,,,
player,201911240oti,jax,WalkMi00,kick_ret_yds_per_ret,22.4,,,,,
player,201911240oti,jax,WalkMi00,kick_ret_td,0,,,,,
player,201911240oti,jax,WalkMi00,kick_ret_long,30,,,,,
player,201911240oti,jax,WalkMi00,punt_ret,0,,,,,
player,201911240oti,jax,WalkMi00,punt_ret_yds,0,,,,,
player,201911240oti,jax,WalkMi00,punt_ret_yds_per_ret,,,,,,
player,201911240oti,jax,WalkMi00,punt_ret_td,0,,,,,
player,201911240oti,jax,WalkMi00,punt_ret_long,0,,,,,
player,201911240oti,oti,HumpAd00,kick_ret,0,,,,,
player,201911240oti,oti,HumpAd00,kick_ret_yds,0,,,,,
player,201911240oti,oti,HumpAd00,kick_ret_yds_per_ret,,,,,,
player,201911240oti,oti,HumpAd00,kick_ret_td,0,,,,,
player,201911240oti,oti,HumpAd00,kick_ret_long,0,,,,,
player,201911240oti,oti,HumpAd00,punt_ret,2,,,,,
player,201911240oti,oti,HumpAd00,punt_ret_yds,22,,,,,
player,201911240oti,oti,HumpAd00,punt_ret_yds_per_ret,11.0,,,,,
player,201911240oti,oti,HumpAd00,punt_ret_td,0,,,,,
player,201911240oti,oti,HumpAd00,punt_ret_long,21,,,,,
player,201911240oti,oti,JackAd00,kick_ret,1,,,,,
player,201911240oti,oti,JackAd00,kick_ret_yds,0,,,,,
player,201911240oti,oti,JackAd00,kick_ret_yds_per_ret,0.0,,,,,
player,201911240oti,oti,JackAd00,kick_ret_td,0,,,,,
player,201911240oti,oti,JackAd00,kick_ret_long,0,,,,,
player,201911240oti,oti,JackAd00,punt_ret,0,,,,,
player,201911240oti,oti,JackAd00,punt_ret_yds,0,,,,,
player,201911240oti,oti,JackAd00,punt_ret_yds_per_ret,,,,,,
player,201911240oti,oti,JackAd00,punt_ret_td,0,,,,,
player,201911240oti,oti,JackAd00,punt_ret_long,0,,,,,
player,201911240oti,oti,RaymKa00,kick_ret,1,,,,,
player,201911240oti,oti,RaymKa00,kick_ret_yds,34,,,,,
player,201911240oti,oti,RaymKa00,kick_ret_yds_per_ret,34.0,,,,,
player,201911240oti,oti,RaymKa00,kick_ret_td,0,,,,,
player,201911240oti,oti,RaymKa00,kick_ret_long,34,,,,,
player,201911240oti,oti,RaymKa00,punt_ret,0,,,,,
player,201911240oti,oti,RaymKa00,punt_ret_yds,0,,,,,
player,201911240oti,oti,RaymKa00,punt_ret_yds_per_ret,,,,,,
player,201911240oti,oti,RaymKa00,punt_ret_td,0,,,,,
player,201911240oti,oti,RaymKa00,punt_ret_long,0,,,,,
player,201911240oti,jax,CookLo00,xpm,,,,,,
player,201911240oti,jax,CookLo00,xpa,,,,,,
player,201911240oti,jax,CookLo00,fgm,,,,,,
player,201911240oti,jax,CookLo00,fga,,,,,,
player,201911240oti,jax,CookLo00,punt,6,,,,,
player,201911240oti,jax,CookLo00,punt_yds,288,,,,,
player,201911240oti,jax,CookLo00,punt_yds_per_punt,48.0,,,,,
player,201911240oti,jax,CookLo00,punt_long,61,,,,,
player,201911240oti,jax,LambJo00,xpm,,,,,,
player,201911240oti,jax,LambJo00,xpa,,,,,,
player,201911240oti,jax,LambJo00,fgm,2,,,,,
player,201911240oti,jax,LambJo00,fga,2,,,,,
player,201911240oti,jax,LambJo00,punt,0,,,,,
player,201911240oti,jax,LambJo00,punt_yds,0,,,,,
player,201911240oti,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201911240oti,jax,LambJo00,punt_long,0,,,,,
player,201911240oti,oti,SuccRy44,xpm,6,,,,,
player,201911240oti,oti,SuccRy44,xpa,6,,,,,
player,201911240oti,oti,SuccRy44,fgm,,,,,,
player,201911240oti,oti,SuccRy44,fga,,,,,,
player,201911240oti,oti,SuccRy44,punt,0,,,,,
player,201911240oti,oti,SuccRy44,punt_yds,0,,,,,
player,201911240oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201911240oti,oti,SuccRy44,punt_long,0,,,,,
player,201911240oti,oti,KernBr20,xpm,,,,,,
player,201911240oti,oti,KernBr20,xpa,,,,,,
player,201911240oti,oti,KernBr20,fgm,,,,,,
player,201911240oti,oti,KernBr20,fga,,,,,,
player,201911240oti,oti,KernBr20,punt,3,,,,,
player,201911240oti,oti,KernBr20,punt_yds,132,,,,,
player,201911240oti,oti,KernBr20,punt_yds_per_punt,44.0,,,,,
player,201911240oti,oti,KernBr20,punt_long,49,,,,,
player,201911240oti,oti,ConkJa00,pos,T,,,,,
player,201911240oti,oti,ConkJa00,offense,53,,,,,
player,201911240oti,oti,ConkJa00,off_pct,100%,,,,,
player,201911240oti,oti,ConkJa00,defense,0,,,,,
player,201911240oti,oti,ConkJa00,def_pct,0%,,,,,
player,201911240oti,oti,ConkJa00,special_teams,6,,,,,
player,201911240oti,oti,ConkJa00,st_pct,21%,,,,,
player,201911240oti,oti,DaviNa01,pos,G,,,,,
player,201911240oti,oti,DaviNa01,offense,53,,,,,
player,201911240oti,oti,DaviNa01,off_pct,100%,,,,,
player,201911240oti,oti,DaviNa01,defense,0,,,,,
player,201911240oti,oti,DaviNa01,def_pct,0%,,,,,
player,201911240oti,oti,DaviNa01,special_teams,6,,,,,
player,201911240oti,oti,DaviNa01,st_pct,21%,,,,,
player,201911240oti,oti,JoneBe01,pos,C,,,,,
player,201911240oti,oti,JoneBe01,offense,53,,,,,
player,201911240oti,oti,JoneBe01,off_pct,100%,,,,,
player,201911240oti,oti,JoneBe01,defense,0,,,,,
player,201911240oti,oti,JoneBe01,def_pct,0%,,,,,
player,201911240oti,oti,JoneBe01,special_teams,0,,,,,
player,201911240oti,oti,JoneBe01,st_pct,0%,,,,,
player,201911240oti,oti,TannRy00,pos,QB,,,,,
player,201911240oti,oti,TannRy00,offense,53,,,,,
player,201911240oti,oti,TannRy00,off_pct,100%,,,,,
player,201911240oti,oti,TannRy00,defense,0,,,,,
player,201911240oti,oti,TannRy00,def_pct,0%,,,,,
player,201911240oti,oti,TannRy00,special_teams,0,,,,,
player,201911240oti,oti,TannRy00,st_pct,0%,,,,,
player,201911240oti,oti,SmitJo01,pos,TE,,,,,
player,201911240oti,oti,SmitJo01,offense,50,,,,,
player,201911240oti,oti,SmitJo01,off_pct,94%,,,,,
player,201911240oti,oti,SmitJo01,defense,0,,,,,
player,201911240oti,oti,SmitJo01,def_pct,0%,,,,,
player,201911240oti,oti,SmitJo01,special_teams,4,,,,,
player,201911240oti,oti,SmitJo01,st_pct,14%,,,,,
player,201911240oti,oti,SaffRo20,pos,G,,,,,
player,201911240oti,oti,SaffRo20,offense,46,,,,,
player,201911240oti,oti,SaffRo20,off_pct,87%,,,,,
player,201911240oti,oti,SaffRo20,defense,0,,,,,
player,201911240oti,oti,SaffRo20,def_pct,0%,,,,,
player,201911240oti,oti,SaffRo20,special_teams,6,,,,,
player,201911240oti,oti,SaffRo20,st_pct,21%,,,,,
player,201911240oti,oti,LewaTa00,pos,T,,,,,
player,201911240oti,oti,LewaTa00,offense,45,,,,,
player,201911240oti,oti,LewaTa00,off_pct,85%,,,,,
player,201911240oti,oti,LewaTa00,defense,0,,,,,
player,201911240oti,oti,LewaTa00,def_pct,0%,,,,,
player,201911240oti,oti,LewaTa00,special_teams,6,,,,,
player,201911240oti,oti,LewaTa00,st_pct,21%,,,,,
player,201911240oti,oti,HenrDe00,pos,RB,,,,,
player,201911240oti,oti,HenrDe00,offense,40,,,,,
player,201911240oti,oti,HenrDe00,off_pct,75%,,,,,
player,201911240oti,oti,HenrDe00,defense,0,,,,,
player,201911240oti,oti,HenrDe00,def_pct,0%,,,,,
player,201911240oti,oti,HenrDe00,special_teams,0,,,,,
player,201911240oti,oti,HenrDe00,st_pct,0%,,,,,
player,201911240oti,oti,DaviCo03,pos,WR,,,,,
player,201911240oti,oti,DaviCo03,offense,39,,,,,
player,201911240oti,oti,DaviCo03,off_pct,74%,,,,,
player,201911240oti,oti,DaviCo03,defense,0,,,,,
player,201911240oti,oti,DaviCo03,def_pct,0%,,,,,
player,201911240oti,oti,DaviCo03,special_teams,1,,,,,
player,201911240oti,oti,DaviCo03,st_pct,3%,,,,,
player,201911240oti,oti,BrowAJ00,pos,WR,,,,,
player,201911240oti,oti,BrowAJ00,offense,37,,,,,
player,201911240oti,oti,BrowAJ00,off_pct,70%,,,,,
player,201911240oti,oti,BrowAJ00,defense,0,,,,,
player,201911240oti,oti,BrowAJ00,def_pct,0%,,,,,
player,201911240oti,oti,BrowAJ00,special_teams,0,,,,,
player,201911240oti,oti,BrowAJ00,st_pct,0%,,,,,
player,201911240oti,oti,PruiMy00,pos,TE,,,,,
player,201911240oti,oti,PruiMy00,offense,27,,,,,
player,201911240oti,oti,PruiMy00,off_pct,51%,,,,,
player,201911240oti,oti,PruiMy00,defense,0,,,,,
player,201911240oti,oti,PruiMy00,def_pct,0%,,,,,
player,201911240oti,oti,PruiMy00,special_teams,14,,,,,
player,201911240oti,oti,PruiMy00,st_pct,48%,,,,,
player,201911240oti,oti,FirkAn00,pos,TE,,,,,
player,201911240oti,oti,FirkAn00,offense,16,,,,,
player,201911240oti,oti,FirkAn00,off_pct,30%,,,,,
player,201911240oti,oti,FirkAn00,defense,0,,,,,
player,201911240oti,oti,FirkAn00,def_pct,0%,,,,,
player,201911240oti,oti,FirkAn00,special_teams,5,,,,,
player,201911240oti,oti,FirkAn00,st_pct,17%,,,,,
player,201911240oti,oti,BlasKh00,pos,FB,,,,,
player,201911240oti,oti,BlasKh00,offense,15,,,,,
player,201911240oti,oti,BlasKh00,off_pct,28%,,,,,
player,201911240oti,oti,BlasKh00,defense,0,,,,,
player,201911240oti,oti,BlasKh00,def_pct,0%,,,,,
player,201911240oti,oti,BlasKh00,special_teams,13,,,,,
player,201911240oti,oti,BlasKh00,st_pct,45%,,,,,
player,201911240oti,oti,HumpAd00,pos,WR,,,,,
player,201911240oti,oti,HumpAd00,offense,12,,,,,
player,201911240oti,oti,HumpAd00,off_pct,23%,,,,,
player,201911240oti,oti,HumpAd00,defense,0,,,,,
player,201911240oti,oti,HumpAd00,def_pct,0%,,,,,
player,201911240oti,oti,HumpAd00,special_teams,7,,,,,
player,201911240oti,oti,HumpAd00,st_pct,24%,,,,,
player,201911240oti,oti,RaymKa00,pos,WR,,,,,
player,201911240oti,oti,RaymKa00,offense,10,,,,,
player,201911240oti,oti,RaymKa00,off_pct,19%,,,,,
player,201911240oti,oti,RaymKa00,defense,0,,,,,
player,201911240oti,oti,RaymKa00,def_pct,0%,,,,,
player,201911240oti,oti,RaymKa00,special_teams,14,,,,,
player,201911240oti,oti,RaymKa00,st_pct,48%,,,,,
player,201911240oti,oti,KellDe00,pos,T,,,,,
player,201911240oti,oti,KellDe00,offense,10,,,,,
player,201911240oti,oti,KellDe00,off_pct,19%,,,,,
player,201911240oti,oti,KellDe00,defense,0,,,,,
player,201911240oti,oti,KellDe00,def_pct,0%,,,,,
player,201911240oti,oti,KellDe00,special_teams,6,,,,,
player,201911240oti,oti,KellDe00,st_pct,21%,,,,,
player,201911240oti,oti,SharTa00,pos,WR,,,,,
player,201911240oti,oti,SharTa00,offense,9,,,,,
player,201911240oti,oti,SharTa00,off_pct,17%,,,,,
player,201911240oti,oti,SharTa00,defense,0,,,,,
player,201911240oti,oti,SharTa00,def_pct,0%,,,,,
player,201911240oti,oti,SharTa00,special_teams,0,,,,,
player,201911240oti,oti,SharTa00,st_pct,0%,,,,,
player,201911240oti,oti,LewiDi00,pos,RB,,,,,
player,201911240oti,oti,LewiDi00,offense,8,,,,,
player,201911240oti,oti,LewiDi00,off_pct,15%,,,,,
player,201911240oti,oti,LewiDi00,defense,0,,,,,
player,201911240oti,oti,LewiDi00,def_pct,0%,,,,,
player,201911240oti,oti,LewiDi00,special_teams,1,,,,,
player,201911240oti,oti,LewiDi00,st_pct,3%,,,,,
player,201911240oti,oti,DougJa00,pos,G,,,,,
player,201911240oti,oti,DougJa00,offense,7,,,,,
player,201911240oti,oti,DougJa00,off_pct,13%,,,,,
player,201911240oti,oti,DougJa00,defense,0,,,,,
player,201911240oti,oti,DougJa00,def_pct,0%,,,,,
player,201911240oti,oti,DougJa00,special_teams,6,,,,,
player,201911240oti,oti,DougJa00,st_pct,21%,,,,,
player,201911240oti,oti,VaccKe00,pos,SS,,,,,
player,201911240oti,oti,VaccKe00,offense,0,,,,,
player,201911240oti,oti,VaccKe00,off_pct,0%,,,,,
player,201911240oti,oti,VaccKe00,defense,86,,,,,
player,201911240oti,oti,VaccKe00,def_pct,100%,,,,,
player,201911240oti,oti,VaccKe00,special_teams,7,,,,,
player,201911240oti,oti,VaccKe00,st_pct,24%,,,,,
player,201911240oti,oti,RyanLo00,pos,CB,,,,,
player,201911240oti,oti,RyanLo00,offense,0,,,,,
player,201911240oti,oti,RyanLo00,off_pct,0%,,,,,
player,201911240oti,oti,RyanLo00,defense,86,,,,,
player,201911240oti,oti,RyanLo00,def_pct,100%,,,,,
player,201911240oti,oti,RyanLo00,special_teams,5,,,,,
player,201911240oti,oti,RyanLo00,st_pct,17%,,,,,
player,201911240oti,oti,ByarKe01,pos,FS,,,,,
player,201911240oti,oti,ByarKe01,offense,0,,,,,
player,201911240oti,oti,ByarKe01,off_pct,0%,,,,,
player,201911240oti,oti,ByarKe01,defense,86,,,,,
player,201911240oti,oti,ByarKe01,def_pct,100%,,,,,
player,201911240oti,oti,ByarKe01,special_teams,5,,,,,
player,201911240oti,oti,ByarKe01,st_pct,17%,,,,,
player,201911240oti,oti,JackAd00,pos,CB,,,,,
player,201911240oti,oti,JackAd00,offense,0,,,,,
player,201911240oti,oti,JackAd00,off_pct,0%,,,,,
player,201911240oti,oti,JackAd00,defense,86,,,,,
player,201911240oti,oti,JackAd00,def_pct,100%,,,,,
player,201911240oti,oti,JackAd00,special_teams,2,,,,,
player,201911240oti,oti,JackAd00,st_pct,7%,,,,,
player,201911240oti,oti,BrowJa06,pos,LB,,,,,
player,201911240oti,oti,BrowJa06,offense,0,,,,,
player,201911240oti,oti,BrowJa06,off_pct,0%,,,,,
player,201911240oti,oti,BrowJa06,defense,84,,,,,
player,201911240oti,oti,BrowJa06,def_pct,98%,,,,,
player,201911240oti,oti,BrowJa06,special_teams,2,,,,,
player,201911240oti,oti,BrowJa06,st_pct,7%,,,,,
player,201911240oti,oti,LandHa00,pos,LB,,,,,
player,201911240oti,oti,LandHa00,offense,0,,,,,
player,201911240oti,oti,LandHa00,off_pct,0%,,,,,
player,201911240oti,oti,LandHa00,defense,71,,,,,
player,201911240oti,oti,LandHa00,def_pct,83%,,,,,
player,201911240oti,oti,LandHa00,special_teams,3,,,,,
player,201911240oti,oti,LandHa00,st_pct,10%,,,,,
player,201911240oti,oti,EvanRa01,pos,LB,,,,,
player,201911240oti,oti,EvanRa01,offense,0,,,,,
player,201911240oti,oti,EvanRa01,off_pct,0%,,,,,
player,201911240oti,oti,EvanRa01,defense,58,,,,,
player,201911240oti,oti,EvanRa01,def_pct,67%,,,,,
player,201911240oti,oti,EvanRa01,special_teams,0,,,,,
player,201911240oti,oti,EvanRa01,st_pct,0%,,,,,
player,201911240oti,oti,JoneDa04,pos,NT,,,,,
player,201911240oti,oti,JoneDa04,offense,0,,,,,
player,201911240oti,oti,JoneDa04,off_pct,0%,,,,,
player,201911240oti,oti,JoneDa04,defense,51,,,,,
player,201911240oti,oti,JoneDa04,def_pct,59%,,,,,
player,201911240oti,oti,JoneDa04,special_teams,6,,,,,
player,201911240oti,oti,JoneDa04,st_pct,21%,,,,,
player,201911240oti,oti,CaseJu00,pos,DT,,,,,
player,201911240oti,oti,CaseJu00,offense,0,,,,,
player,201911240oti,oti,CaseJu00,off_pct,0%,,,,,
player,201911240oti,oti,CaseJu00,defense,49,,,,,
player,201911240oti,oti,CaseJu00,def_pct,57%,,,,,
player,201911240oti,oti,CaseJu00,special_teams,0,,,,,
player,201911240oti,oti,CaseJu00,st_pct,0%,,,,,
player,201911240oti,oti,SimsLe00,pos,CB,,,,,
player,201911240oti,oti,SimsLe00,offense,0,,,,,
player,201911240oti,oti,SimsLe00,off_pct,0%,,,,,
player,201911240oti,oti,SimsLe00,defense,44,,,,,
player,201911240oti,oti,SimsLe00,def_pct,51%,,,,,
player,201911240oti,oti,SimsLe00,special_teams,12,,,,,
player,201911240oti,oti,SimsLe00,st_pct,41%,,,,,
player,201911240oti,oti,HookAm00,pos,FS,,,,,
player,201911240oti,oti,HookAm00,offense,0,,,,,
player,201911240oti,oti,HookAm00,off_pct,0%,,,,,
player,201911240oti,oti,HookAm00,defense,39,,,,,
player,201911240oti,oti,HookAm00,def_pct,45%,,,,,
player,201911240oti,oti,HookAm00,special_teams,23,,,,,
player,201911240oti,oti,HookAm00,st_pct,79%,,,,,
player,201911240oti,oti,CorrKa00,pos,LB,,,,,
player,201911240oti,oti,CorrKa00,offense,0,,,,,
player,201911240oti,oti,CorrKa00,off_pct,0%,,,,,
player,201911240oti,oti,CorrKa00,defense,37,,,,,
player,201911240oti,oti,CorrKa00,def_pct,43%,,,,,
player,201911240oti,oti,CorrKa00,special_teams,9,,,,,
player,201911240oti,oti,CorrKa00,st_pct,31%,,,,,
player,201911240oti,oti,WakeCa00,pos,DE,,,,,
player,201911240oti,oti,WakeCa00,offense,0,,,,,
player,201911240oti,oti,WakeCa00,off_pct,0%,,,,,
player,201911240oti,oti,WakeCa00,defense,37,,,,,
player,201911240oti,oti,WakeCa00,def_pct,43%,,,,,
player,201911240oti,oti,WakeCa00,special_teams,0,,,,,
player,201911240oti,oti,WakeCa00,st_pct,0%,,,,,
player,201911240oti,oti,KaluJo00,pos,CB,,,,,
player,201911240oti,oti,KaluJo00,offense,0,,,,,
player,201911240oti,oti,KaluJo00,off_pct,0%,,,,,
player,201911240oti,oti,KaluJo00,defense,31,,,,,
player,201911240oti,oti,KaluJo00,def_pct,36%,,,,,
player,201911240oti,oti,KaluJo00,special_teams,15,,,,,
player,201911240oti,oti,KaluJo00,st_pct,52%,,,,,
player,201911240oti,oti,SimmJe01,pos,DT,,,,,
player,201911240oti,oti,SimmJe01,offense,0,,,,,
player,201911240oti,oti,SimmJe01,off_pct,0%,,,,,
player,201911240oti,oti,SimmJe01,defense,29,,,,,
player,201911240oti,oti,SimmJe01,def_pct,34%,,,,,
player,201911240oti,oti,SimmJe01,special_teams,6,,,,,
player,201911240oti,oti,SimmJe01,st_pct,21%,,,,,
player,201911240oti,oti,GilbRe01,pos,DE,,,,,
player,201911240oti,oti,GilbRe01,offense,0,,,,,
player,201911240oti,oti,GilbRe01,off_pct,0%,,,,,
player,201911240oti,oti,GilbRe01,defense,25,,,,,
player,201911240oti,oti,GilbRe01,def_pct,29%,,,,,
player,201911240oti,oti,GilbRe01,special_teams,7,,,,,
player,201911240oti,oti,GilbRe01,st_pct,24%,,,,,
player,201911240oti,oti,WoodWe20,pos,LB,,,,,
player,201911240oti,oti,WoodWe20,offense,0,,,,,
player,201911240oti,oti,WoodWe20,off_pct,0%,,,,,
player,201911240oti,oti,WoodWe20,defense,19,,,,,
player,201911240oti,oti,WoodWe20,def_pct,22%,,,,,
player,201911240oti,oti,WoodWe20,special_teams,9,,,,,
player,201911240oti,oti,WoodWe20,st_pct,31%,,,,,
player,201911240oti,oti,JohnAu01,pos,NT,,,,,
player,201911240oti,oti,JohnAu01,offense,0,,,,,
player,201911240oti,oti,JohnAu01,off_pct,0%,,,,,
player,201911240oti,oti,JohnAu01,defense,18,,,,,
player,201911240oti,oti,JohnAu01,def_pct,21%,,,,,
player,201911240oti,oti,JohnAu01,special_teams,12,,,,,
player,201911240oti,oti,JohnAu01,st_pct,41%,,,,,
player,201911240oti,oti,MackIs00,pos,DT,,,,,
player,201911240oti,oti,MackIs00,offense,0,,,,,
player,201911240oti,oti,MackIs00,off_pct,0%,,,,,
player,201911240oti,oti,MackIs00,defense,8,,,,,
player,201911240oti,oti,MackIs00,def_pct,9%,,,,,
player,201911240oti,oti,MackIs00,special_teams,6,,,,,
player,201911240oti,oti,MackIs00,st_pct,21%,,,,,
player,201911240oti,oti,LongDa04,pos,LB,,,,,
player,201911240oti,oti,LongDa04,offense,0,,,,,
player,201911240oti,oti,LongDa04,off_pct,0%,,,,,
player,201911240oti,oti,LongDa04,defense,2,,,,,
player,201911240oti,oti,LongDa04,def_pct,2%,,,,,
player,201911240oti,oti,LongDa04,special_teams,13,,,,,
player,201911240oti,oti,LongDa04,st_pct,45%,,,,,
player,201911240oti,oti,BateDa00,pos,LB,,,,,
player,201911240oti,oti,BateDa00,offense,0,,,,,
player,201911240oti,oti,BateDa00,off_pct,0%,,,,,
player,201911240oti,oti,BateDa00,defense,0,,,,,
player,201911240oti,oti,BateDa00,def_pct,0%,,,,,
player,201911240oti,oti,BateDa00,special_teams,23,,,,,
player,201911240oti,oti,BateDa00,st_pct,79%,,,,,
player,201911240oti,oti,CruiDa00,pos,SS,,,,,
player,201911240oti,oti,CruiDa00,offense,0,,,,,
player,201911240oti,oti,CruiDa00,off_pct,0%,,,,,
player,201911240oti,oti,CruiDa00,defense,0,,,,,
player,201911240oti,oti,CruiDa00,def_pct,0%,,,,,
player,201911240oti,oti,CruiDa00,special_teams,22,,,,,
player,201911240oti,oti,CruiDa00,st_pct,76%,,,,,
player,201911240oti,oti,SuccRy44,pos,K,,,,,
player,201911240oti,oti,SuccRy44,offense,0,,,,,
player,201911240oti,oti,SuccRy44,off_pct,0%,,,,,
player,201911240oti,oti,SuccRy44,defense,0,,,,,
player,201911240oti,oti,SuccRy44,def_pct,0%,,,,,
player,201911240oti,oti,SuccRy44,special_teams,13,,,,,
player,201911240oti,oti,SuccRy44,st_pct,45%,,,,,
player,201911240oti,oti,BrinBe00,pos,LS,,,,,
player,201911240oti,oti,BrinBe00,offense,0,,,,,
player,201911240oti,oti,BrinBe00,off_pct,0%,,,,,
player,201911240oti,oti,BrinBe00,defense,0,,,,,
player,201911240oti,oti,BrinBe00,def_pct,0%,,,,,
player,201911240oti,oti,BrinBe00,special_teams,9,,,,,
player,201911240oti,oti,BrinBe00,st_pct,31%,,,,,
player,201911240oti,oti,KernBr20,pos,P,,,,,
player,201911240oti,oti,KernBr20,offense,0,,,,,
player,201911240oti,oti,KernBr20,off_pct,0%,,,,,
player,201911240oti,oti,KernBr20,defense,0,,,,,
player,201911240oti,oti,KernBr20,def_pct,0%,,,,,
player,201911240oti,oti,KernBr20,special_teams,9,,,,,
player,201911240oti,oti,KernBr20,st_pct,31%,,,,,
player,201911240oti,oti,MiltCh00,pos,CB,,,,,
player,201911240oti,oti,MiltCh00,offense,0,,,,,
player,201911240oti,oti,MiltCh00,off_pct,0%,,,,,
player,201911240oti,oti,MiltCh00,defense,0,,,,,
player,201911240oti,oti,MiltCh00,def_pct,0%,,,,,
player,201911240oti,oti,MiltCh00,special_teams,6,,,,,
player,201911240oti,oti,MiltCh00,st_pct,21%,,,,,
player,201911240oti,jax,TaylJa02,pos,T,,,,,
player,201911240oti,jax,TaylJa02,offense,86,,,,,
player,201911240oti,jax,TaylJa02,off_pct,100%,,,,,
player,201911240oti,jax,TaylJa02,defense,0,,,,,
player,201911240oti,jax,TaylJa02,def_pct,0%,,,,,
player,201911240oti,jax,TaylJa02,special_teams,2,,,,,
player,201911240oti,jax,TaylJa02,st_pct,7%,,,,,
player,201911240oti,jax,RobiCa00,pos,T,,,,,
player,201911240oti,jax,RobiCa00,offense,86,,,,,
player,201911240oti,jax,RobiCa00,off_pct,100%,,,,,
player,201911240oti,jax,RobiCa00,defense,0,,,,,
player,201911240oti,jax,RobiCa00,def_pct,0%,,,,,
player,201911240oti,jax,RobiCa00,special_teams,2,,,,,
player,201911240oti,jax,RobiCa00,st_pct,7%,,,,,
player,201911240oti,jax,NorwAn01,pos,G,,,,,
player,201911240oti,jax,NorwAn01,offense,86,,,,,
player,201911240oti,jax,NorwAn01,off_pct,100%,,,,,
player,201911240oti,jax,NorwAn01,defense,0,,,,,
player,201911240oti,jax,NorwAn01,def_pct,0%,,,,,
player,201911240oti,jax,NorwAn01,special_teams,2,,,,,
player,201911240oti,jax,NorwAn01,st_pct,7%,,,,,
player,201911240oti,jax,CannA.00,pos,G,,,,,
player,201911240oti,jax,CannA.00,offense,86,,,,,
player,201911240oti,jax,CannA.00,off_pct,100%,,,,,
player,201911240oti,jax,CannA.00,defense,0,,,,,
player,201911240oti,jax,CannA.00,def_pct,0%,,,,,
player,201911240oti,jax,CannA.00,special_teams,2,,,,,
player,201911240oti,jax,CannA.00,st_pct,7%,,,,,
player,201911240oti,jax,LindBr00,pos,C,,,,,
player,201911240oti,jax,LindBr00,offense,86,,,,,
player,201911240oti,jax,LindBr00,off_pct,100%,,,,,
player,201911240oti,jax,LindBr00,defense,0,,,,,
player,201911240oti,jax,LindBr00,def_pct,0%,,,,,
player,201911240oti,jax,LindBr00,special_teams,0,,,,,
player,201911240oti,jax,LindBr00,st_pct,0%,,,,,
player,201911240oti,jax,FoleNi00,pos,QB,,,,,
player,201911240oti,jax,FoleNi00,offense,86,,,,,
player,201911240oti,jax,FoleNi00,off_pct,100%,,,,,
player,201911240oti,jax,FoleNi00,defense,0,,,,,
player,201911240oti,jax,FoleNi00,def_pct,0%,,,,,
player,201911240oti,jax,FoleNi00,special_teams,0,,,,,
player,201911240oti,jax,FoleNi00,st_pct,0%,,,,,
player,201911240oti,jax,CharDJ00,pos,WR,,,,,
player,201911240oti,jax,CharDJ00,offense,83,,,,,
