game,2019,12,20191124,201911240cin,pit,"Pittsburgh Steelers",16,cin,"Cincinnati Bengals",10
player,201911240cin,cin,WrenRe00,qb_hits,0,,,,,
player,201911240cin,cin,WrenRe00,fumbles_rec,0,,,,,
player,201911240cin,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,WrenRe00,fumbles_forced,0,,,,,
player,201911240cin,cin,BernGi00,def_int,0,,,,,
player,201911240cin,cin,BernGi00,def_int_yds,0,,,,,
player,201911240cin,cin,BernGi00,def_int_td,0,,,,,
player,201911240cin,cin,BernGi00,def_int_long,0,,,,,
player,201911240cin,cin,BernGi00,pass_defended,0,,,,,
player,201911240cin,cin,BernGi00,sacks,0.0,,,,,
player,201911240cin,cin,BernGi00,tackles_combined,0,,,,,
player,201911240cin,cin,BernGi00,tackles_solo,0,,,,,
player,201911240cin,cin,BernGi00,tackles_assists,0,,,,,
player,201911240cin,cin,BernGi00,tackles_loss,0,,,,,
player,201911240cin,cin,BernGi00,qb_hits,0,,,,,
player,201911240cin,cin,BernGi00,fumbles_rec,1,,,,,
player,201911240cin,cin,BernGi00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,BernGi00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,BernGi00,fumbles_forced,0,,,,,
player,201911240cin,pit,JohnDi01,kick_ret,0,,,,,
player,201911240cin,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201911240cin,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201911240cin,pit,JohnDi01,kick_ret_td,0,,,,,
player,201911240cin,pit,JohnDi01,kick_ret_long,0,,,,,
player,201911240cin,pit,JohnDi01,punt_ret,4,,,,,
player,201911240cin,pit,JohnDi01,punt_ret_yds,21,,,,,
player,201911240cin,pit,JohnDi01,punt_ret_yds_per_ret,5.3,,,,,
player,201911240cin,pit,JohnDi01,punt_ret_td,0,,,,,
player,201911240cin,pit,JohnDi01,punt_ret_long,7,,,,,
player,201911240cin,pit,WhytKe00,kick_ret,1,,,,,
player,201911240cin,pit,WhytKe00,kick_ret_yds,15,,,,,
player,201911240cin,pit,WhytKe00,kick_ret_yds_per_ret,15.0,,,,,
player,201911240cin,pit,WhytKe00,kick_ret_td,0,,,,,
player,201911240cin,pit,WhytKe00,kick_ret_long,15,,,,,
player,201911240cin,pit,WhytKe00,punt_ret,0,,,,,
player,201911240cin,pit,WhytKe00,punt_ret_yds,0,,,,,
player,201911240cin,pit,WhytKe00,punt_ret_yds_per_ret,,,,,,
player,201911240cin,pit,WhytKe00,punt_ret_td,0,,,,,
player,201911240cin,pit,WhytKe00,punt_ret_long,0,,,,,
player,201911240cin,cin,EricAl01,kick_ret,0,,,,,
player,201911240cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201911240cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201911240cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201911240cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201911240cin,cin,EricAl01,punt_ret,4,,,,,
player,201911240cin,cin,EricAl01,punt_ret_yds,18,,,,,
player,201911240cin,cin,EricAl01,punt_ret_yds_per_ret,4.5,,,,,
player,201911240cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201911240cin,cin,EricAl01,punt_ret_long,9,,,,,
player,201911240cin,cin,WilsBr01,kick_ret,4,,,,,
player,201911240cin,cin,WilsBr01,kick_ret_yds,94,,,,,
player,201911240cin,cin,WilsBr01,kick_ret_yds_per_ret,23.5,,,,,
player,201911240cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201911240cin,cin,WilsBr01,kick_ret_long,27,,,,,
player,201911240cin,cin,WilsBr01,punt_ret,0,,,,,
player,201911240cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201911240cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201911240cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201911240cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201911240cin,pit,BoswCh00,xpm,1,,,,,
player,201911240cin,pit,BoswCh00,xpa,1,,,,,
player,201911240cin,pit,BoswCh00,fgm,3,,,,,
player,201911240cin,pit,BoswCh00,fga,3,,,,,
player,201911240cin,pit,BoswCh00,punt,0,,,,,
player,201911240cin,pit,BoswCh00,punt_yds,0,,,,,
player,201911240cin,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201911240cin,pit,BoswCh00,punt_long,0,,,,,
player,201911240cin,pit,BerrJo00,xpm,,,,,,
player,201911240cin,pit,BerrJo00,xpa,,,,,,
player,201911240cin,pit,BerrJo00,fgm,,,,,,
player,201911240cin,pit,BerrJo00,fga,,,,,,
player,201911240cin,pit,BerrJo00,punt,7,,,,,
player,201911240cin,pit,BerrJo00,punt_yds,316,,,,,
player,201911240cin,pit,BerrJo00,punt_yds_per_punt,45.1,,,,,
player,201911240cin,pit,BerrJo00,punt_long,60,,,,,
player,201911240cin,cin,BullRa00,xpm,1,,,,,
player,201911240cin,cin,BullRa00,xpa,1,,,,,
player,201911240cin,cin,BullRa00,fgm,1,,,,,
player,201911240cin,cin,BullRa00,fga,1,,,,,
player,201911240cin,cin,BullRa00,punt,0,,,,,
player,201911240cin,cin,BullRa00,punt_yds,0,,,,,
player,201911240cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201911240cin,cin,BullRa00,punt_long,0,,,,,
player,201911240cin,cin,HubeKe20,xpm,,,,,,
player,201911240cin,cin,HubeKe20,xpa,,,,,,
player,201911240cin,cin,HubeKe20,fgm,,,,,,
player,201911240cin,cin,HubeKe20,fga,,,,,,
player,201911240cin,cin,HubeKe20,punt,9,,,,,
player,201911240cin,cin,HubeKe20,punt_yds,418,,,,,
player,201911240cin,cin,HubeKe20,punt_yds_per_punt,46.4,,,,,
player,201911240cin,cin,HubeKe20,punt_long,52,,,,,
player,201911240cin,cin,HartBo00,pos,T,,,,,
player,201911240cin,cin,HartBo00,offense,58,,,,,
player,201911240cin,cin,HartBo00,off_pct,100%,,,,,
player,201911240cin,cin,HartBo00,defense,0,,,,,
player,201911240cin,cin,HartBo00,def_pct,0%,,,,,
player,201911240cin,cin,HartBo00,special_teams,2,,,,,
player,201911240cin,cin,HartBo00,st_pct,7%,,,,,
player,201911240cin,cin,PricBi01,pos,C,,,,,
player,201911240cin,cin,PricBi01,offense,58,,,,,
player,201911240cin,cin,PricBi01,off_pct,100%,,,,,
player,201911240cin,cin,PricBi01,defense,0,,,,,
player,201911240cin,cin,PricBi01,def_pct,0%,,,,,
player,201911240cin,cin,PricBi01,special_teams,2,,,,,
player,201911240cin,cin,PricBi01,st_pct,7%,,,,,
player,201911240cin,cin,HopkTr01,pos,C,,,,,
player,201911240cin,cin,HopkTr01,offense,58,,,,,
player,201911240cin,cin,HopkTr01,off_pct,100%,,,,,
player,201911240cin,cin,HopkTr01,defense,0,,,,,
player,201911240cin,cin,HopkTr01,def_pct,0%,,,,,
player,201911240cin,cin,HopkTr01,special_teams,2,,,,,
player,201911240cin,cin,HopkTr01,st_pct,7%,,,,,
player,201911240cin,cin,BoydTy00,pos,WR,,,,,
player,201911240cin,cin,BoydTy00,offense,58,,,,,
player,201911240cin,cin,BoydTy00,off_pct,100%,,,,,
player,201911240cin,cin,BoydTy00,defense,0,,,,,
player,201911240cin,cin,BoydTy00,def_pct,0%,,,,,
player,201911240cin,cin,BoydTy00,special_teams,0,,,,,
player,201911240cin,cin,BoydTy00,st_pct,0%,,,,,
player,201911240cin,cin,MillJo04,pos,G,,,,,
player,201911240cin,cin,MillJo04,offense,58,,,,,
player,201911240cin,cin,MillJo04,off_pct,100%,,,,,
player,201911240cin,cin,MillJo04,defense,0,,,,,
player,201911240cin,cin,MillJo04,def_pct,0%,,,,,
player,201911240cin,cin,MillJo04,special_teams,0,,,,,
player,201911240cin,cin,MillJo04,st_pct,0%,,,,,
player,201911240cin,cin,GlenCo00,pos,T,,,,,
player,201911240cin,cin,GlenCo00,offense,58,,,,,
player,201911240cin,cin,GlenCo00,off_pct,100%,,,,,
player,201911240cin,cin,GlenCo00,defense,0,,,,,
player,201911240cin,cin,GlenCo00,def_pct,0%,,,,,
player,201911240cin,cin,GlenCo00,special_teams,0,,,,,
player,201911240cin,cin,GlenCo00,st_pct,0%,,,,,
player,201911240cin,cin,FinlRy00,pos,QB,,,,,
player,201911240cin,cin,FinlRy00,offense,58,,,,,
player,201911240cin,cin,FinlRy00,off_pct,100%,,,,,
player,201911240cin,cin,FinlRy00,defense,0,,,,,
player,201911240cin,cin,FinlRy00,def_pct,0%,,,,,
player,201911240cin,cin,FinlRy00,special_teams,0,,,,,
player,201911240cin,cin,FinlRy00,st_pct,0%,,,,,
player,201911240cin,cin,TateAu00,pos,WR,,,,,
player,201911240cin,cin,TateAu00,offense,50,,,,,
player,201911240cin,cin,TateAu00,off_pct,86%,,,,,
player,201911240cin,cin,TateAu00,defense,0,,,,,
player,201911240cin,cin,TateAu00,def_pct,0%,,,,,
player,201911240cin,cin,TateAu00,special_teams,0,,,,,
player,201911240cin,cin,TateAu00,st_pct,0%,,,,,
player,201911240cin,cin,EricAl01,pos,WR,,,,,
player,201911240cin,cin,EricAl01,offense,46,,,,,
player,201911240cin,cin,EricAl01,off_pct,79%,,,,,
player,201911240cin,cin,EricAl01,defense,0,,,,,
player,201911240cin,cin,EricAl01,def_pct,0%,,,,,
player,201911240cin,cin,EricAl01,special_teams,7,,,,,
player,201911240cin,cin,EricAl01,st_pct,23%,,,,,
player,201911240cin,cin,MixoJo00,pos,RB,,,,,
player,201911240cin,cin,MixoJo00,offense,40,,,,,
player,201911240cin,cin,MixoJo00,off_pct,69%,,,,,
player,201911240cin,cin,MixoJo00,defense,0,,,,,
player,201911240cin,cin,MixoJo00,def_pct,0%,,,,,
player,201911240cin,cin,MixoJo00,special_teams,0,,,,,
player,201911240cin,cin,MixoJo00,st_pct,0%,,,,,
player,201911240cin,cin,UzomC.00,pos,TE,,,,,
player,201911240cin,cin,UzomC.00,offense,36,,,,,
player,201911240cin,cin,UzomC.00,off_pct,62%,,,,,
player,201911240cin,cin,UzomC.00,defense,0,,,,,
player,201911240cin,cin,UzomC.00,def_pct,0%,,,,,
player,201911240cin,cin,UzomC.00,special_teams,16,,,,,
player,201911240cin,cin,UzomC.00,st_pct,53%,,,,,
player,201911240cin,cin,EifeTy00,pos,TE,,,,,
player,201911240cin,cin,EifeTy00,offense,22,,,,,
player,201911240cin,cin,EifeTy00,off_pct,38%,,,,,
player,201911240cin,cin,EifeTy00,defense,0,,,,,
player,201911240cin,cin,EifeTy00,def_pct,0%,,,,,
player,201911240cin,cin,EifeTy00,special_teams,2,,,,,
player,201911240cin,cin,EifeTy00,st_pct,7%,,,,,
player,201911240cin,cin,BernGi00,pos,RB,,,,,
player,201911240cin,cin,BernGi00,offense,21,,,,,
player,201911240cin,cin,BernGi00,off_pct,36%,,,,,
player,201911240cin,cin,BernGi00,defense,0,,,,,
player,201911240cin,cin,BernGi00,def_pct,0%,,,,,
player,201911240cin,cin,BernGi00,special_teams,0,,,,,
player,201911240cin,cin,BernGi00,st_pct,0%,,,,,
player,201911240cin,cin,MorgSt02,pos,WR,,,,,
player,201911240cin,cin,MorgSt02,offense,12,,,,,
player,201911240cin,cin,MorgSt02,off_pct,21%,,,,,
player,201911240cin,cin,MorgSt02,defense,0,,,,,
player,201911240cin,cin,MorgSt02,def_pct,0%,,,,,
player,201911240cin,cin,MorgSt02,special_teams,14,,,,,
player,201911240cin,cin,MorgSt02,st_pct,47%,,,,,
player,201911240cin,cin,JordMi01,pos,G,,,,,
player,201911240cin,cin,JordMi01,offense,4,,,,,
player,201911240cin,cin,JordMi01,off_pct,7%,,,,,
player,201911240cin,cin,JordMi01,defense,0,,,,,
player,201911240cin,cin,JordMi01,def_pct,0%,,,,,
player,201911240cin,cin,JordMi01,special_teams,2,,,,,
player,201911240cin,cin,JordMi01,st_pct,7%,,,,,
player,201911240cin,cin,WillDa11,pos,WR,,,,,
player,201911240cin,cin,WillDa11,offense,1,,,,,
player,201911240cin,cin,WillDa11,off_pct,2%,,,,,
player,201911240cin,cin,WillDa11,defense,0,,,,,
player,201911240cin,cin,WillDa11,def_pct,0%,,,,,
player,201911240cin,cin,WillDa11,special_teams,0,,,,,
player,201911240cin,cin,WillDa11,st_pct,0%,,,,,
player,201911240cin,cin,WillSh02,pos,SS,,,,,
player,201911240cin,cin,WillSh02,offense,0,,,,,
player,201911240cin,cin,WillSh02,off_pct,0%,,,,,
player,201911240cin,cin,WillSh02,defense,74,,,,,
player,201911240cin,cin,WillSh02,def_pct,100%,,,,,
player,201911240cin,cin,WillSh02,special_teams,7,,,,,
player,201911240cin,cin,WillSh02,st_pct,23%,,,,,
player,201911240cin,cin,BateJe00,pos,FS,,,,,
player,201911240cin,cin,BateJe00,offense,0,,,,,
player,201911240cin,cin,BateJe00,off_pct,0%,,,,,
player,201911240cin,cin,BateJe00,defense,74,,,,,
player,201911240cin,cin,BateJe00,def_pct,100%,,,,,
player,201911240cin,cin,BateJe00,special_teams,1,,,,,
player,201911240cin,cin,BateJe00,st_pct,3%,,,,,
player,201911240cin,cin,JackWi02,pos,CB,,,,,
player,201911240cin,cin,JackWi02,offense,0,,,,,
player,201911240cin,cin,JackWi02,off_pct,0%,,,,,
player,201911240cin,cin,JackWi02,defense,74,,,,,
player,201911240cin,cin,JackWi02,def_pct,100%,,,,,
player,201911240cin,cin,JackWi02,special_teams,0,,,,,
player,201911240cin,cin,JackWi02,st_pct,0%,,,,,
player,201911240cin,cin,VigiNi00,pos,LB,,,,,
player,201911240cin,cin,VigiNi00,offense,0,,,,,
player,201911240cin,cin,VigiNi00,off_pct,0%,,,,,
player,201911240cin,cin,VigiNi00,defense,70,,,,,
player,201911240cin,cin,VigiNi00,def_pct,95%,,,,,
player,201911240cin,cin,VigiNi00,special_teams,11,,,,,
player,201911240cin,cin,VigiNi00,st_pct,37%,,,,,
player,201911240cin,cin,DennDa00,pos,CB,,,,,
player,201911240cin,cin,DennDa00,offense,0,,,,,
player,201911240cin,cin,DennDa00,off_pct,0%,,,,,
player,201911240cin,cin,DennDa00,defense,67,,,,,
player,201911240cin,cin,DennDa00,def_pct,91%,,,,,
player,201911240cin,cin,DennDa00,special_teams,7,,,,,
player,201911240cin,cin,DennDa00,st_pct,23%,,,,,
player,201911240cin,cin,DunlCa99,pos,DE,,,,,
player,201911240cin,cin,DunlCa99,offense,0,,,,,
player,201911240cin,cin,DunlCa99,off_pct,0%,,,,,
player,201911240cin,cin,DunlCa99,defense,65,,,,,
player,201911240cin,cin,DunlCa99,def_pct,88%,,,,,
player,201911240cin,cin,DunlCa99,special_teams,4,,,,,
player,201911240cin,cin,DunlCa99,st_pct,13%,,,,,
player,201911240cin,cin,HubbSa00,pos,DE,,,,,
player,201911240cin,cin,HubbSa00,offense,0,,,,,
player,201911240cin,cin,HubbSa00,off_pct,0%,,,,,
player,201911240cin,cin,HubbSa00,defense,64,,,,,
player,201911240cin,cin,HubbSa00,def_pct,86%,,,,,
player,201911240cin,cin,HubbSa00,special_teams,6,,,,,
player,201911240cin,cin,HubbSa00,st_pct,20%,,,,,
player,201911240cin,cin,WebbBW00,pos,CB,,,,,
player,201911240cin,cin,WebbBW00,offense,0,,,,,
player,201911240cin,cin,WebbBW00,off_pct,0%,,,,,
player,201911240cin,cin,WebbBW00,defense,59,,,,,
player,201911240cin,cin,WebbBW00,def_pct,80%,,,,,
player,201911240cin,cin,WebbBW00,special_teams,0,,,,,
player,201911240cin,cin,WebbBW00,st_pct,0%,,,,,
player,201911240cin,cin,AtkiGe99,pos,DT,,,,,
player,201911240cin,cin,AtkiGe99,offense,0,,,,,
player,201911240cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201911240cin,cin,AtkiGe99,defense,59,,,,,
player,201911240cin,cin,AtkiGe99,def_pct,80%,,,,,
player,201911240cin,cin,AtkiGe99,special_teams,0,,,,,
player,201911240cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201911240cin,cin,PratGe00,pos,LB,,,,,
player,201911240cin,cin,PratGe00,offense,0,,,,,
player,201911240cin,cin,PratGe00,off_pct,0%,,,,,
player,201911240cin,cin,PratGe00,defense,46,,,,,
player,201911240cin,cin,PratGe00,def_pct,62%,,,,,
player,201911240cin,cin,PratGe00,special_teams,14,,,,,
player,201911240cin,cin,PratGe00,st_pct,47%,,,,,
player,201911240cin,cin,BillAn00,pos,NT,,,,,
player,201911240cin,cin,BillAn00,offense,0,,,,,
player,201911240cin,cin,BillAn00,off_pct,0%,,,,,
player,201911240cin,cin,BillAn00,defense,46,,,,,
player,201911240cin,cin,BillAn00,def_pct,62%,,,,,
player,201911240cin,cin,BillAn00,special_teams,5,,,,,
player,201911240cin,cin,BillAn00,st_pct,17%,,,,,
player,201911240cin,cin,LawsCa00,pos,DE,,,,,
player,201911240cin,cin,LawsCa00,offense,0,,,,,
player,201911240cin,cin,LawsCa00,off_pct,0%,,,,,
player,201911240cin,cin,LawsCa00,defense,35,,,,,
player,201911240cin,cin,LawsCa00,def_pct,47%,,,,,
player,201911240cin,cin,LawsCa00,special_teams,1,,,,,
player,201911240cin,cin,LawsCa00,st_pct,3%,,,,,
player,201911240cin,cin,TupoJo00,pos,NT,,,,,
player,201911240cin,cin,TupoJo00,offense,0,,,,,
player,201911240cin,cin,TupoJo00,off_pct,0%,,,,,
player,201911240cin,cin,TupoJo00,defense,29,,,,,
player,201911240cin,cin,TupoJo00,def_pct,39%,,,,,
player,201911240cin,cin,TupoJo00,special_teams,7,,,,,
player,201911240cin,cin,TupoJo00,st_pct,23%,,,,,
player,201911240cin,cin,WilsBr01,pos,FS,,,,,
player,201911240cin,cin,WilsBr01,offense,0,,,,,
player,201911240cin,cin,WilsBr01,off_pct,0%,,,,,
player,201911240cin,cin,WilsBr01,defense,19,,,,,
player,201911240cin,cin,WilsBr01,def_pct,26%,,,,,
player,201911240cin,cin,WilsBr01,special_teams,23,,,,,
player,201911240cin,cin,WilsBr01,st_pct,77%,,,,,
player,201911240cin,cin,WrenRe00,pos,NT,,,,,
player,201911240cin,cin,WrenRe00,offense,0,,,,,
player,201911240cin,cin,WrenRe00,off_pct,0%,,,,,
player,201911240cin,cin,WrenRe00,defense,14,,,,,
player,201911240cin,cin,WrenRe00,def_pct,19%,,,,,
player,201911240cin,cin,WrenRe00,special_teams,5,,,,,
player,201911240cin,cin,WrenRe00,st_pct,17%,,,,,
player,201911240cin,cin,NickHa02,pos,LB,,,,,
player,201911240cin,cin,NickHa02,offense,0,,,,,
player,201911240cin,cin,NickHa02,off_pct,0%,,,,,
player,201911240cin,cin,NickHa02,defense,9,,,,,
player,201911240cin,cin,NickHa02,def_pct,12%,,,,,
player,201911240cin,cin,NickHa02,special_teams,27,,,,,
player,201911240cin,cin,NickHa02,st_pct,90%,,,,,
player,201911240cin,cin,ReynLa00,pos,LB,,,,,
player,201911240cin,cin,ReynLa00,offense,0,,,,,
player,201911240cin,cin,ReynLa00,off_pct,0%,,,,,
player,201911240cin,cin,ReynLa00,defense,4,,,,,
player,201911240cin,cin,ReynLa00,def_pct,5%,,,,,
player,201911240cin,cin,ReynLa00,special_teams,23,,,,,
player,201911240cin,cin,ReynLa00,st_pct,77%,,,,,
player,201911240cin,cin,EvanJo01,pos,LB,,,,,
player,201911240cin,cin,EvanJo01,offense,0,,,,,
player,201911240cin,cin,EvanJo01,off_pct,0%,,,,,
player,201911240cin,cin,EvanJo01,defense,4,,,,,
player,201911240cin,cin,EvanJo01,def_pct,5%,,,,,
player,201911240cin,cin,EvanJo01,special_teams,23,,,,,
player,201911240cin,cin,EvanJo01,st_pct,77%,,,,,
player,201911240cin,cin,BrowAn05,pos,DE,,,,,
player,201911240cin,cin,BrowAn05,offense,0,,,,,
player,201911240cin,cin,BrowAn05,off_pct,0%,,,,,
player,201911240cin,cin,BrowAn05,defense,2,,,,,
player,201911240cin,cin,BrowAn05,def_pct,3%,,,,,
player,201911240cin,cin,BrowAn05,special_teams,10,,,,,
player,201911240cin,cin,BrowAn05,st_pct,33%,,,,,
player,201911240cin,cin,FejeCl00,pos,SS,,,,,
player,201911240cin,cin,FejeCl00,offense,0,,,,,
player,201911240cin,cin,FejeCl00,off_pct,0%,,,,,
player,201911240cin,cin,FejeCl00,defense,0,,,,,
player,201911240cin,cin,FejeCl00,def_pct,0%,,,,,
player,201911240cin,cin,FejeCl00,special_teams,27,,,,,
player,201911240cin,cin,FejeCl00,st_pct,90%,,,,,
player,201911240cin,cin,McRaTo00,pos,CB,,,,,
player,201911240cin,cin,McRaTo00,offense,0,,,,,
player,201911240cin,cin,McRaTo00,off_pct,0%,,,,,
player,201911240cin,cin,McRaTo00,defense,0,,,,,
player,201911240cin,cin,McRaTo00,def_pct,0%,,,,,
player,201911240cin,cin,McRaTo00,special_teams,23,,,,,
player,201911240cin,cin,McRaTo00,st_pct,77%,,,,,
player,201911240cin,cin,WillTr06,pos,RB,,,,,
player,201911240cin,cin,WillTr06,offense,0,,,,,
player,201911240cin,cin,WillTr06,off_pct,0%,,,,,
player,201911240cin,cin,WillTr06,defense,0,,,,,
player,201911240cin,cin,WillTr06,def_pct,0%,,,,,
player,201911240cin,cin,WillTr06,special_teams,13,,,,,
player,201911240cin,cin,WillTr06,st_pct,43%,,,,,
player,201911240cin,cin,MabiGr00,pos,CB,,,,,
player,201911240cin,cin,MabiGr00,offense,0,,,,,
player,201911240cin,cin,MabiGr00,off_pct,0%,,,,,
player,201911240cin,cin,MabiGr00,defense,0,,,,,
player,201911240cin,cin,MabiGr00,def_pct,0%,,,,,
player,201911240cin,cin,MabiGr00,special_teams,12,,,,,
player,201911240cin,cin,MabiGr00,st_pct,40%,,,,,
player,201911240cin,cin,HubeKe20,pos,P,,,,,
player,201911240cin,cin,HubeKe20,offense,0,,,,,
player,201911240cin,cin,HubeKe20,off_pct,0%,,,,,
player,201911240cin,cin,HubeKe20,defense,0,,,,,
player,201911240cin,cin,HubeKe20,def_pct,0%,,,,,
player,201911240cin,cin,HubeKe20,special_teams,11,,,,,
player,201911240cin,cin,HubeKe20,st_pct,37%,,,,,
player,201911240cin,cin,HarrCl20,pos,LS,,,,,
player,201911240cin,cin,HarrCl20,offense,0,,,,,
player,201911240cin,cin,HarrCl20,off_pct,0%,,,,,
player,201911240cin,cin,HarrCl20,defense,0,,,,,
player,201911240cin,cin,HarrCl20,def_pct,0%,,,,,
player,201911240cin,cin,HarrCl20,special_teams,11,,,,,
player,201911240cin,cin,HarrCl20,st_pct,37%,,,,,
player,201911240cin,cin,CartCe00,pos,TE,,,,,
player,201911240cin,cin,CartCe00,offense,0,,,,,
player,201911240cin,cin,CartCe00,off_pct,0%,,,,,
player,201911240cin,cin,CartCe00,defense,0,,,,,
player,201911240cin,cin,CartCe00,def_pct,0%,,,,,
player,201911240cin,cin,CartCe00,special_teams,5,,,,,
player,201911240cin,cin,CartCe00,st_pct,17%,,,,,
player,201911240cin,cin,BullRa00,pos,K,,,,,
player,201911240cin,cin,BullRa00,offense,0,,,,,
player,201911240cin,cin,BullRa00,off_pct,0%,,,,,
player,201911240cin,cin,BullRa00,defense,0,,,,,
player,201911240cin,cin,BullRa00,def_pct,0%,,,,,
player,201911240cin,cin,BullRa00,special_teams,5,,,,,
player,201911240cin,cin,BullRa00,st_pct,17%,,,,,
player,201911240cin,cin,JerrJo20,pos,G,,,,,
player,201911240cin,cin,JerrJo20,offense,0,,,,,
player,201911240cin,cin,JerrJo20,off_pct,0%,,,,,
player,201911240cin,cin,JerrJo20,defense,0,,,,,
player,201911240cin,cin,JerrJo20,def_pct,0%,,,,,
player,201911240cin,cin,JerrJo20,special_teams,2,,,,,
player,201911240cin,cin,JerrJo20,st_pct,7%,,,,,
player,201911240cin,pit,FeilMa00,pos,T,,,,,
player,201911240cin,pit,FeilMa00,offense,74,,,,,
player,201911240cin,pit,FeilMa00,off_pct,100%,,,,,
player,201911240cin,pit,FeilMa00,defense,0,,,,,
player,201911240cin,pit,FeilMa00,def_pct,0%,,,,,
player,201911240cin,pit,FeilMa00,special_teams,4,,,,,
player,201911240cin,pit,FeilMa00,st_pct,13%,,,,,
player,201911240cin,pit,FinnB.01,pos,C,,,,,
player,201911240cin,pit,FinnB.01,offense,74,,,,,
player,201911240cin,pit,FinnB.01,off_pct,100%,,,,,
player,201911240cin,pit,FinnB.01,defense,0,,,,,
player,201911240cin,pit,FinnB.01,def_pct,0%,,,,,
player,201911240cin,pit,FinnB.01,special_teams,4,,,,,
player,201911240cin,pit,FinnB.01,st_pct,13%,,,,,
player,201911240cin,pit,FostRa21,pos,G,,,,,
player,201911240cin,pit,FostRa21,offense,74,,,,,
player,201911240cin,pit,FostRa21,off_pct,100%,,,,,
player,201911240cin,pit,FostRa21,defense,0,,,,,
player,201911240cin,pit,FostRa21,def_pct,0%,,,,,
player,201911240cin,pit,FostRa21,special_teams,4,,,,,
player,201911240cin,pit,FostRa21,st_pct,13%,,,,,
player,201911240cin,pit,DeCaDa00,pos,G,,,,,
player,201911240cin,pit,DeCaDa00,offense,74,,,,,
player,201911240cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201911240cin,pit,DeCaDa00,defense,0,,,,,
player,201911240cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201911240cin,pit,DeCaDa00,special_teams,4,,,,,
player,201911240cin,pit,DeCaDa00,st_pct,13%,,,,,
player,201911240cin,pit,VillAl00,pos,T,,,,,
player,201911240cin,pit,VillAl00,offense,74,,,,,
player,201911240cin,pit,VillAl00,off_pct,100%,,,,,
player,201911240cin,pit,VillAl00,defense,0,,,,,
player,201911240cin,pit,VillAl00,def_pct,0%,,,,,
player,201911240cin,pit,VillAl00,special_teams,4,,,,,
player,201911240cin,pit,VillAl00,st_pct,13%,,,,,
player,201911240cin,pit,McDoVa00,pos,TE,,,,,
player,201911240cin,pit,McDoVa00,offense,63,,,,,
player,201911240cin,pit,McDoVa00,off_pct,85%,,,,,
player,201911240cin,pit,McDoVa00,defense,0,,,,,
player,201911240cin,pit,McDoVa00,def_pct,0%,,,,,
player,201911240cin,pit,McDoVa00,special_teams,4,,,,,
player,201911240cin,pit,McDoVa00,st_pct,13%,,,,,
player,201911240cin,pit,WashJa00,pos,WR,,,,,
player,201911240cin,pit,WashJa00,offense,58,,,,,
player,201911240cin,pit,WashJa00,off_pct,78%,,,,,
player,201911240cin,pit,WashJa00,defense,0,,,,,
player,201911240cin,pit,WashJa00,def_pct,0%,,,,,
player,201911240cin,pit,WashJa00,special_teams,0,,,,,
player,201911240cin,pit,WashJa00,st_pct,0%,,,,,
player,201911240cin,pit,JohnDi01,pos,WR,,,,,
player,201911240cin,pit,JohnDi01,offense,50,,,,,
player,201911240cin,pit,JohnDi01,off_pct,68%,,,,,
player,201911240cin,pit,JohnDi01,defense,0,,,,,
player,201911240cin,pit,JohnDi01,def_pct,0%,,,,,
player,201911240cin,pit,JohnDi01,special_teams,9,,,,,
player,201911240cin,pit,JohnDi01,st_pct,30%,,,,,
player,201911240cin,pit,RudoMa00,pos,QB,,,,,
player,201911240cin,pit,RudoMa00,offense,40,,,,,
player,201911240cin,pit,RudoMa00,off_pct,54%,,,,,
player,201911240cin,pit,RudoMa00,defense,0,,,,,
player,201911240cin,pit,RudoMa00,def_pct,0%,,,,,
player,201911240cin,pit,RudoMa00,special_teams,0,,,,,
player,201911240cin,pit,RudoMa00,st_pct,0%,,,,,
player,201911240cin,pit,JoneTe02,pos,WR,,,,,
player,201911240cin,pit,JoneTe02,offense,39,,,,,
player,201911240cin,pit,JoneTe02,off_pct,53%,,,,,
player,201911240cin,pit,JoneTe02,defense,0,,,,,
