game,2019,6,20191013,201910130sdg,pit,"Pittsburgh Steelers",24,sdg,"Los Angeles Chargers",17
player,201910130sdg,sdg,WhitKy00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,WhitKy00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,WhitKy00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,WhitKy00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,MebaBr99,def_int,0,,,,,
player,201910130sdg,sdg,MebaBr99,def_int_yds,0,,,,,
player,201910130sdg,sdg,MebaBr99,def_int_td,0,,,,,
player,201910130sdg,sdg,MebaBr99,def_int_long,0,,,,,
player,201910130sdg,sdg,MebaBr99,pass_defended,0,,,,,
player,201910130sdg,sdg,MebaBr99,sacks,0.0,,,,,
player,201910130sdg,sdg,MebaBr99,tackles_combined,1,,,,,
player,201910130sdg,sdg,MebaBr99,tackles_solo,1,,,,,
player,201910130sdg,sdg,MebaBr99,tackles_assists,0,,,,,
player,201910130sdg,sdg,MebaBr99,tackles_loss,0,,,,,
player,201910130sdg,sdg,MebaBr99,qb_hits,0,,,,,
player,201910130sdg,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201910130sdg,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201910130sdg,sdg,RochIs00,def_int,0,,,,,
player,201910130sdg,sdg,RochIs00,def_int_yds,0,,,,,
player,201910130sdg,sdg,RochIs00,def_int_td,0,,,,,
player,201910130sdg,sdg,RochIs00,def_int_long,0,,,,,
player,201910130sdg,sdg,RochIs00,pass_defended,0,,,,,
player,201910130sdg,sdg,RochIs00,sacks,0.0,,,,,
player,201910130sdg,sdg,RochIs00,tackles_combined,1,,,,,
player,201910130sdg,sdg,RochIs00,tackles_solo,1,,,,,
player,201910130sdg,sdg,RochIs00,tackles_assists,0,,,,,
player,201910130sdg,sdg,RochIs00,tackles_loss,0,,,,,
player,201910130sdg,sdg,RochIs00,qb_hits,0,,,,,
player,201910130sdg,sdg,RochIs00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,RochIs00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,SquaDa00,def_int,0,,,,,
player,201910130sdg,sdg,SquaDa00,def_int_yds,0,,,,,
player,201910130sdg,sdg,SquaDa00,def_int_td,0,,,,,
player,201910130sdg,sdg,SquaDa00,def_int_long,0,,,,,
player,201910130sdg,sdg,SquaDa00,pass_defended,0,,,,,
player,201910130sdg,sdg,SquaDa00,sacks,0.0,,,,,
player,201910130sdg,sdg,SquaDa00,tackles_combined,1,,,,,
player,201910130sdg,sdg,SquaDa00,tackles_solo,1,,,,,
player,201910130sdg,sdg,SquaDa00,tackles_assists,0,,,,,
player,201910130sdg,sdg,SquaDa00,tackles_loss,0,,,,,
player,201910130sdg,sdg,SquaDa00,qb_hits,0,,,,,
player,201910130sdg,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201910130sdg,pit,SwitRy00,kick_ret,1,,,,,
player,201910130sdg,pit,SwitRy00,kick_ret_yds,9,,,,,
player,201910130sdg,pit,SwitRy00,kick_ret_yds_per_ret,9.0,,,,,
player,201910130sdg,pit,SwitRy00,kick_ret_td,0,,,,,
player,201910130sdg,pit,SwitRy00,kick_ret_long,9,,,,,
player,201910130sdg,pit,SwitRy00,punt_ret,2,,,,,
player,201910130sdg,pit,SwitRy00,punt_ret_yds,14,,,,,
player,201910130sdg,pit,SwitRy00,punt_ret_yds_per_ret,7.0,,,,,
player,201910130sdg,pit,SwitRy00,punt_ret_td,0,,,,,
player,201910130sdg,pit,SwitRy00,punt_ret_long,9,,,,,
player,201910130sdg,sdg,KingDe01,kick_ret,2,,,,,
player,201910130sdg,sdg,KingDe01,kick_ret_yds,49,,,,,
player,201910130sdg,sdg,KingDe01,kick_ret_yds_per_ret,24.5,,,,,
player,201910130sdg,sdg,KingDe01,kick_ret_td,0,,,,,
player,201910130sdg,sdg,KingDe01,kick_ret_long,26,,,,,
player,201910130sdg,sdg,KingDe01,punt_ret,1,,,,,
player,201910130sdg,sdg,KingDe01,punt_ret_yds,7,,,,,
player,201910130sdg,sdg,KingDe01,punt_ret_yds_per_ret,7.0,,,,,
player,201910130sdg,sdg,KingDe01,punt_ret_td,0,,,,,
player,201910130sdg,sdg,KingDe01,punt_ret_long,7,,,,,
player,201910130sdg,sdg,PopeTr00,kick_ret,2,,,,,
player,201910130sdg,sdg,PopeTr00,kick_ret_yds,48,,,,,
player,201910130sdg,sdg,PopeTr00,kick_ret_yds_per_ret,24.0,,,,,
player,201910130sdg,sdg,PopeTr00,kick_ret_td,0,,,,,
player,201910130sdg,sdg,PopeTr00,kick_ret_long,29,,,,,
player,201910130sdg,sdg,PopeTr00,punt_ret,0,,,,,
player,201910130sdg,sdg,PopeTr00,punt_ret_yds,0,,,,,
player,201910130sdg,sdg,PopeTr00,punt_ret_yds_per_ret,,,,,,
player,201910130sdg,sdg,PopeTr00,punt_ret_td,0,,,,,
player,201910130sdg,sdg,PopeTr00,punt_ret_long,0,,,,,
player,201910130sdg,pit,BoswCh00,xpm,3,,,,,
player,201910130sdg,pit,BoswCh00,xpa,3,,,,,
player,201910130sdg,pit,BoswCh00,fgm,1,,,,,
player,201910130sdg,pit,BoswCh00,fga,1,,,,,
player,201910130sdg,pit,BoswCh00,punt,0,,,,,
player,201910130sdg,pit,BoswCh00,punt_yds,0,,,,,
player,201910130sdg,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201910130sdg,pit,BoswCh00,punt_long,0,,,,,
player,201910130sdg,pit,BerrJo00,xpm,,,,,,
player,201910130sdg,pit,BerrJo00,xpa,,,,,,
player,201910130sdg,pit,BerrJo00,fgm,,,,,,
player,201910130sdg,pit,BerrJo00,fga,,,,,,
player,201910130sdg,pit,BerrJo00,punt,4,,,,,
player,201910130sdg,pit,BerrJo00,punt_yds,185,,,,,
player,201910130sdg,pit,BerrJo00,punt_yds_per_punt,46.3,,,,,
player,201910130sdg,pit,BerrJo00,punt_long,59,,,,,
player,201910130sdg,sdg,McLaCh00,xpm,2,,,,,
player,201910130sdg,sdg,McLaCh00,xpa,2,,,,,
player,201910130sdg,sdg,McLaCh00,fgm,1,,,,,
player,201910130sdg,sdg,McLaCh00,fga,2,,,,,
player,201910130sdg,sdg,McLaCh00,punt,0,,,,,
player,201910130sdg,sdg,McLaCh00,punt_yds,0,,,,,
player,201910130sdg,sdg,McLaCh00,punt_yds_per_punt,,,,,,
player,201910130sdg,sdg,McLaCh00,punt_long,0,,,,,
player,201910130sdg,sdg,LongTy00,xpm,,,,,,
player,201910130sdg,sdg,LongTy00,xpa,,,,,,
player,201910130sdg,sdg,LongTy00,fgm,,,,,,
player,201910130sdg,sdg,LongTy00,fga,,,,,,
player,201910130sdg,sdg,LongTy00,punt,3,,,,,
player,201910130sdg,sdg,LongTy00,punt_yds,128,,,,,
player,201910130sdg,sdg,LongTy00,punt_yds_per_punt,42.7,,,,,
player,201910130sdg,sdg,LongTy00,punt_long,44,,,,,
player,201910130sdg,sdg,FeenDa00,pos,G,,,,,
player,201910130sdg,sdg,FeenDa00,offense,62,,,,,
player,201910130sdg,sdg,FeenDa00,off_pct,100%,,,,,
player,201910130sdg,sdg,FeenDa00,defense,0,,,,,
player,201910130sdg,sdg,FeenDa00,def_pct,0%,,,,,
player,201910130sdg,sdg,FeenDa00,special_teams,4,,,,,
player,201910130sdg,sdg,FeenDa00,st_pct,15%,,,,,
player,201910130sdg,sdg,TeviSa00,pos,T,,,,,
player,201910130sdg,sdg,TeviSa00,offense,62,,,,,
player,201910130sdg,sdg,TeviSa00,off_pct,100%,,,,,
player,201910130sdg,sdg,TeviSa00,defense,0,,,,,
player,201910130sdg,sdg,TeviSa00,def_pct,0%,,,,,
player,201910130sdg,sdg,TeviSa00,special_teams,4,,,,,
player,201910130sdg,sdg,TeviSa00,st_pct,15%,,,,,
player,201910130sdg,sdg,SchoMi00,pos,G,,,,,
player,201910130sdg,sdg,SchoMi00,offense,62,,,,,
player,201910130sdg,sdg,SchoMi00,off_pct,100%,,,,,
player,201910130sdg,sdg,SchoMi00,defense,0,,,,,
player,201910130sdg,sdg,SchoMi00,def_pct,0%,,,,,
player,201910130sdg,sdg,SchoMi00,special_teams,4,,,,,
player,201910130sdg,sdg,SchoMi00,st_pct,15%,,,,,
player,201910130sdg,sdg,ScotTr01,pos,T,,,,,
player,201910130sdg,sdg,ScotTr01,offense,62,,,,,
player,201910130sdg,sdg,ScotTr01,off_pct,100%,,,,,
player,201910130sdg,sdg,ScotTr01,defense,0,,,,,
player,201910130sdg,sdg,ScotTr01,def_pct,0%,,,,,
player,201910130sdg,sdg,ScotTr01,special_teams,4,,,,,
player,201910130sdg,sdg,ScotTr01,st_pct,15%,,,,,
player,201910130sdg,sdg,LampFo00,pos,G,,,,,
player,201910130sdg,sdg,LampFo00,offense,62,,,,,
player,201910130sdg,sdg,LampFo00,off_pct,100%,,,,,
player,201910130sdg,sdg,LampFo00,defense,0,,,,,
player,201910130sdg,sdg,LampFo00,def_pct,0%,,,,,
player,201910130sdg,sdg,LampFo00,special_teams,0,,,,,
player,201910130sdg,sdg,LampFo00,st_pct,0%,,,,,
player,201910130sdg,sdg,RivePh00,pos,QB,,,,,
player,201910130sdg,sdg,RivePh00,offense,62,,,,,
player,201910130sdg,sdg,RivePh00,off_pct,100%,,,,,
player,201910130sdg,sdg,RivePh00,defense,0,,,,,
player,201910130sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201910130sdg,sdg,RivePh00,special_teams,0,,,,,
player,201910130sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201910130sdg,sdg,AlleKe00,pos,WR,,,,,
player,201910130sdg,sdg,AlleKe00,offense,60,,,,,
player,201910130sdg,sdg,AlleKe00,off_pct,97%,,,,,
player,201910130sdg,sdg,AlleKe00,defense,0,,,,,
player,201910130sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201910130sdg,sdg,AlleKe00,special_teams,0,,,,,
player,201910130sdg,sdg,AlleKe00,st_pct,0%,,,,,
player,201910130sdg,sdg,WillMi07,pos,WR,,,,,
player,201910130sdg,sdg,WillMi07,offense,56,,,,,
player,201910130sdg,sdg,WillMi07,off_pct,90%,,,,,
player,201910130sdg,sdg,WillMi07,defense,0,,,,,
player,201910130sdg,sdg,WillMi07,def_pct,0%,,,,,
player,201910130sdg,sdg,WillMi07,special_teams,0,,,,,
player,201910130sdg,sdg,WillMi07,st_pct,0%,,,,,
player,201910130sdg,sdg,HenrHu00,pos,TE,,,,,
player,201910130sdg,sdg,HenrHu00,offense,41,,,,,
player,201910130sdg,sdg,HenrHu00,off_pct,66%,,,,,
player,201910130sdg,sdg,HenrHu00,defense,0,,,,,
player,201910130sdg,sdg,HenrHu00,def_pct,0%,,,,,
player,201910130sdg,sdg,HenrHu00,special_teams,0,,,,,
player,201910130sdg,sdg,HenrHu00,st_pct,0%,,,,,
player,201910130sdg,sdg,GordMe00,pos,RB,,,,,
player,201910130sdg,sdg,GordMe00,offense,37,,,,,
player,201910130sdg,sdg,GordMe00,off_pct,60%,,,,,
player,201910130sdg,sdg,GordMe00,defense,0,,,,,
player,201910130sdg,sdg,GordMe00,def_pct,0%,,,,,
player,201910130sdg,sdg,GordMe00,special_teams,0,,,,,
player,201910130sdg,sdg,GordMe00,st_pct,0%,,,,,
player,201910130sdg,sdg,BenjTr00,pos,WR,,,,,
player,201910130sdg,sdg,BenjTr00,offense,34,,,,,
player,201910130sdg,sdg,BenjTr00,off_pct,55%,,,,,
player,201910130sdg,sdg,BenjTr00,defense,0,,,,,
player,201910130sdg,sdg,BenjTr00,def_pct,0%,,,,,
player,201910130sdg,sdg,BenjTr00,special_teams,0,,,,,
player,201910130sdg,sdg,BenjTr00,st_pct,0%,,,,,
player,201910130sdg,sdg,EkelAu00,pos,RB,,,,,
player,201910130sdg,sdg,EkelAu00,offense,28,,,,,
player,201910130sdg,sdg,EkelAu00,off_pct,45%,,,,,
player,201910130sdg,sdg,EkelAu00,defense,0,,,,,
player,201910130sdg,sdg,EkelAu00,def_pct,0%,,,,,
player,201910130sdg,sdg,EkelAu00,special_teams,0,,,,,
player,201910130sdg,sdg,EkelAu00,st_pct,0%,,,,,
player,201910130sdg,sdg,GreeVi00,pos,TE,,,,,
player,201910130sdg,sdg,GreeVi00,offense,23,,,,,
player,201910130sdg,sdg,GreeVi00,off_pct,37%,,,,,
player,201910130sdg,sdg,GreeVi00,defense,0,,,,,
player,201910130sdg,sdg,GreeVi00,def_pct,0%,,,,,
player,201910130sdg,sdg,GreeVi00,special_teams,4,,,,,
player,201910130sdg,sdg,GreeVi00,st_pct,15%,,,,,
player,201910130sdg,sdg,DaviGe00,pos,WR,,,,,
player,201910130sdg,sdg,DaviGe00,offense,18,,,,,
player,201910130sdg,sdg,DaviGe00,off_pct,29%,,,,,
player,201910130sdg,sdg,DaviGe00,defense,0,,,,,
player,201910130sdg,sdg,DaviGe00,def_pct,0%,,,,,
player,201910130sdg,sdg,DaviGe00,special_teams,17,,,,,
player,201910130sdg,sdg,DaviGe00,st_pct,65%,,,,,
player,201910130sdg,sdg,WattDe00,pos,FB,,,,,
player,201910130sdg,sdg,WattDe00,offense,6,,,,,
player,201910130sdg,sdg,WattDe00,off_pct,10%,,,,,
player,201910130sdg,sdg,WattDe00,defense,0,,,,,
player,201910130sdg,sdg,WattDe00,def_pct,0%,,,,,
player,201910130sdg,sdg,WattDe00,special_teams,21,,,,,
player,201910130sdg,sdg,WattDe00,st_pct,81%,,,,,
player,201910130sdg,sdg,MoorJa02,pos,WR,,,,,
player,201910130sdg,sdg,MoorJa02,offense,5,,,,,
player,201910130sdg,sdg,MoorJa02,off_pct,8%,,,,,
player,201910130sdg,sdg,MoorJa02,defense,0,,,,,
player,201910130sdg,sdg,MoorJa02,def_pct,0%,,,,,
player,201910130sdg,sdg,MoorJa02,special_teams,13,,,,,
player,201910130sdg,sdg,MoorJa02,st_pct,50%,,,,,
player,201910130sdg,sdg,KendLa00,pos,TE,,,,,
player,201910130sdg,sdg,KendLa00,offense,2,,,,,
player,201910130sdg,sdg,KendLa00,off_pct,3%,,,,,
player,201910130sdg,sdg,KendLa00,defense,0,,,,,
player,201910130sdg,sdg,KendLa00,def_pct,0%,,,,,
player,201910130sdg,sdg,KendLa00,special_teams,0,,,,,
player,201910130sdg,sdg,KendLa00,st_pct,0%,,,,,
player,201910130sdg,sdg,JenkRa00,pos,FS,,,,,
player,201910130sdg,sdg,JenkRa00,offense,0,,,,,
player,201910130sdg,sdg,JenkRa00,off_pct,0%,,,,,
player,201910130sdg,sdg,JenkRa00,defense,60,,,,,
player,201910130sdg,sdg,JenkRa00,def_pct,100%,,,,,
player,201910130sdg,sdg,JenkRa00,special_teams,8,,,,,
player,201910130sdg,sdg,JenkRa00,st_pct,31%,,,,,
player,201910130sdg,sdg,DaviMi03,pos,CB,,,,,
player,201910130sdg,sdg,DaviMi03,offense,0,,,,,
player,201910130sdg,sdg,DaviMi03,off_pct,0%,,,,,
player,201910130sdg,sdg,DaviMi03,defense,60,,,,,
player,201910130sdg,sdg,DaviMi03,def_pct,100%,,,,,
player,201910130sdg,sdg,DaviMi03,special_teams,4,,,,,
player,201910130sdg,sdg,DaviMi03,st_pct,15%,,,,,
player,201910130sdg,sdg,TeamRo00,pos,CB,,,,,
player,201910130sdg,sdg,TeamRo00,offense,0,,,,,
player,201910130sdg,sdg,TeamRo00,off_pct,0%,,,,,
player,201910130sdg,sdg,TeamRo00,defense,60,,,,,
player,201910130sdg,sdg,TeamRo00,def_pct,100%,,,,,
player,201910130sdg,sdg,TeamRo00,special_teams,4,,,,,
player,201910130sdg,sdg,TeamRo00,st_pct,15%,,,,,
player,201910130sdg,sdg,HaywCa00,pos,CB,,,,,
player,201910130sdg,sdg,HaywCa00,offense,0,,,,,
player,201910130sdg,sdg,HaywCa00,off_pct,0%,,,,,
player,201910130sdg,sdg,HaywCa00,defense,60,,,,,
player,201910130sdg,sdg,HaywCa00,def_pct,100%,,,,,
player,201910130sdg,sdg,HaywCa00,special_teams,0,,,,,
player,201910130sdg,sdg,HaywCa00,st_pct,0%,,,,,
player,201910130sdg,sdg,BosaJo00,pos,DE,,,,,
player,201910130sdg,sdg,BosaJo00,offense,0,,,,,
player,201910130sdg,sdg,BosaJo00,off_pct,0%,,,,,
player,201910130sdg,sdg,BosaJo00,defense,56,,,,,
player,201910130sdg,sdg,BosaJo00,def_pct,93%,,,,,
player,201910130sdg,sdg,BosaJo00,special_teams,0,,,,,
player,201910130sdg,sdg,BosaJo00,st_pct,0%,,,,,
player,201910130sdg,sdg,DaviTh20,pos,LB,,,,,
player,201910130sdg,sdg,DaviTh20,offense,0,,,,,
player,201910130sdg,sdg,DaviTh20,off_pct,0%,,,,,
player,201910130sdg,sdg,DaviTh20,defense,47,,,,,
player,201910130sdg,sdg,DaviTh20,def_pct,78%,,,,,
player,201910130sdg,sdg,DaviTh20,special_teams,0,,,,,
player,201910130sdg,sdg,DaviTh20,st_pct,0%,,,,,
player,201910130sdg,sdg,JoneJu03,pos,DT,,,,,
player,201910130sdg,sdg,JoneJu03,offense,0,,,,,
player,201910130sdg,sdg,JoneJu03,off_pct,0%,,,,,
player,201910130sdg,sdg,JoneJu03,defense,46,,,,,
player,201910130sdg,sdg,JoneJu03,def_pct,77%,,,,,
player,201910130sdg,sdg,JoneJu03,special_teams,4,,,,,
player,201910130sdg,sdg,JoneJu03,st_pct,15%,,,,,
player,201910130sdg,sdg,MebaBr99,pos,NT,,,,,
player,201910130sdg,sdg,MebaBr99,offense,0,,,,,
player,201910130sdg,sdg,MebaBr99,off_pct,0%,,,,,
player,201910130sdg,sdg,MebaBr99,defense,38,,,,,
player,201910130sdg,sdg,MebaBr99,def_pct,63%,,,,,
player,201910130sdg,sdg,MebaBr99,special_teams,0,,,,,
player,201910130sdg,sdg,MebaBr99,st_pct,0%,,,,,
player,201910130sdg,sdg,NwosUc00,pos,LB,,,,,
player,201910130sdg,sdg,NwosUc00,offense,0,,,,,
player,201910130sdg,sdg,NwosUc00,off_pct,0%,,,,,
player,201910130sdg,sdg,NwosUc00,defense,36,,,,,
player,201910130sdg,sdg,NwosUc00,def_pct,60%,,,,,
player,201910130sdg,sdg,NwosUc00,special_teams,0,,,,,
player,201910130sdg,sdg,NwosUc00,st_pct,0%,,,,,
player,201910130sdg,sdg,KingDe01,pos,CB,,,,,
player,201910130sdg,sdg,KingDe01,offense,0,,,,,
player,201910130sdg,sdg,KingDe01,off_pct,0%,,,,,
player,201910130sdg,sdg,KingDe01,defense,32,,,,,
player,201910130sdg,sdg,KingDe01,def_pct,53%,,,,,
player,201910130sdg,sdg,KingDe01,special_teams,14,,,,,
player,201910130sdg,sdg,KingDe01,st_pct,54%,,,,,
player,201910130sdg,sdg,SquaDa00,pos,NT,,,,,
player,201910130sdg,sdg,SquaDa00,offense,0,,,,,
player,201910130sdg,sdg,SquaDa00,off_pct,0%,,,,,
player,201910130sdg,sdg,SquaDa00,defense,32,,,,,
player,201910130sdg,sdg,SquaDa00,def_pct,53%,,,,,
player,201910130sdg,sdg,SquaDa00,special_teams,4,,,,,
player,201910130sdg,sdg,SquaDa00,st_pct,15%,,,,,
player,201910130sdg,sdg,TranDr00,pos,LB,,,,,
player,201910130sdg,sdg,TranDr00,offense,0,,,,,
player,201910130sdg,sdg,TranDr00,off_pct,0%,,,,,
player,201910130sdg,sdg,TranDr00,defense,31,,,,,
player,201910130sdg,sdg,TranDr00,def_pct,52%,,,,,
player,201910130sdg,sdg,TranDr00,special_teams,22,,,,,
player,201910130sdg,sdg,TranDr00,st_pct,85%,,,,,
player,201910130sdg,sdg,PerrDe00,pos,LB,,,,,
player,201910130sdg,sdg,PerrDe00,offense,0,,,,,
player,201910130sdg,sdg,PerrDe00,off_pct,0%,,,,,
player,201910130sdg,sdg,PerrDe00,defense,30,,,,,
player,201910130sdg,sdg,PerrDe00,def_pct,50%,,,,,
player,201910130sdg,sdg,PerrDe00,special_teams,1,,,,,
player,201910130sdg,sdg,PerrDe00,st_pct,4%,,,,,
player,201910130sdg,sdg,WhitKy00,pos,LB,,,,,
player,201910130sdg,sdg,WhitKy00,offense,0,,,,,
player,201910130sdg,sdg,WhitKy00,off_pct,0%,,,,,
player,201910130sdg,sdg,WhitKy00,defense,28,,,,,
player,201910130sdg,sdg,WhitKy00,def_pct,47%,,,,,
player,201910130sdg,sdg,WhitKy00,special_teams,0,,,,,
player,201910130sdg,sdg,WhitKy00,st_pct,0%,,,,,
player,201910130sdg,sdg,RochIs00,pos,DE,,,,,
player,201910130sdg,sdg,RochIs00,offense,0,,,,,
player,201910130sdg,sdg,RochIs00,off_pct,0%,,,,,
player,201910130sdg,sdg,RochIs00,defense,16,,,,,
player,201910130sdg,sdg,RochIs00,def_pct,27%,,,,,
player,201910130sdg,sdg,RochIs00,special_teams,14,,,,,
player,201910130sdg,sdg,RochIs00,st_pct,54%,,,,,
player,201910130sdg,sdg,TillJe00,pos,DT,,,,,
player,201910130sdg,sdg,TillJe00,offense,0,,,,,
player,201910130sdg,sdg,TillJe00,off_pct,0%,,,,,
player,201910130sdg,sdg,TillJe00,defense,14,,,,,
player,201910130sdg,sdg,TillJe00,def_pct,23%,,,,,
player,201910130sdg,sdg,TillJe00,special_teams,5,,,,,
player,201910130sdg,sdg,TillJe00,st_pct,19%,,,,,
player,201910130sdg,sdg,WatkJa01,pos,SS,,,,,
player,201910130sdg,sdg,WatkJa01,offense,0,,,,,
player,201910130sdg,sdg,WatkJa01,off_pct,0%,,,,,
player,201910130sdg,sdg,WatkJa01,defense,8,,,,,
player,201910130sdg,sdg,WatkJa01,def_pct,13%,,,,,
player,201910130sdg,sdg,WatkJa01,special_teams,9,,,,,
player,201910130sdg,sdg,WatkJa01,st_pct,35%,,,,,
player,201910130sdg,sdg,BrowJa05,pos,LB,,,,,
player,201910130sdg,sdg,BrowJa05,offense,0,,,,,
player,201910130sdg,sdg,BrowJa05,off_pct,0%,,,,,
player,201910130sdg,sdg,BrowJa05,defense,4,,,,,
player,201910130sdg,sdg,BrowJa05,def_pct,7%,,,,,
player,201910130sdg,sdg,BrowJa05,special_teams,18,,,,,
player,201910130sdg,sdg,BrowJa05,st_pct,69%,,,,,
player,201910130sdg,sdg,EgbuEm00,pos,LB,,,,,
player,201910130sdg,sdg,EgbuEm00,offense,0,,,,,
player,201910130sdg,sdg,EgbuEm00,off_pct,0%,,,,,
player,201910130sdg,sdg,EgbuEm00,defense,2,,,,,
player,201910130sdg,sdg,EgbuEm00,def_pct,3%,,,,,
player,201910130sdg,sdg,EgbuEm00,special_teams,14,,,,,
player,201910130sdg,sdg,EgbuEm00,st_pct,54%,,,,,
player,201910130sdg,sdg,FacyBr00,pos,CB,,,,,
player,201910130sdg,sdg,FacyBr00,offense,0,,,,,
player,201910130sdg,sdg,FacyBr00,off_pct,0%,,,,,
player,201910130sdg,sdg,FacyBr00,defense,0,,,,,
player,201910130sdg,sdg,FacyBr00,def_pct,0%,,,,,
player,201910130sdg,sdg,FacyBr00,special_teams,22,,,,,
player,201910130sdg,sdg,FacyBr00,st_pct,85%,,,,,
player,201910130sdg,sdg,DzubNi00,pos,LB,,,,,
player,201910130sdg,sdg,DzubNi00,offense,0,,,,,
player,201910130sdg,sdg,DzubNi00,off_pct,0%,,,,,
player,201910130sdg,sdg,DzubNi00,defense,0,,,,,
player,201910130sdg,sdg,DzubNi00,def_pct,0%,,,,,
player,201910130sdg,sdg,DzubNi00,special_teams,22,,,,,
player,201910130sdg,sdg,DzubNi00,st_pct,85%,,,,,
player,201910130sdg,sdg,PopeTr00,pos,RB,,,,,
player,201910130sdg,sdg,PopeTr00,offense,0,,,,,
player,201910130sdg,sdg,PopeTr00,off_pct,0%,,,,,
player,201910130sdg,sdg,PopeTr00,defense,0,,,,,
player,201910130sdg,sdg,PopeTr00,def_pct,0%,,,,,
player,201910130sdg,sdg,PopeTr00,special_teams,13,,,,,
player,201910130sdg,sdg,PopeTr00,st_pct,50%,,,,,
player,201910130sdg,sdg,QuesSc00,pos,C,,,,,
player,201910130sdg,sdg,QuesSc00,offense,0,,,,,
player,201910130sdg,sdg,QuesSc00,off_pct,0%,,,,,
player,201910130sdg,sdg,QuesSc00,defense,0,,,,,
player,201910130sdg,sdg,QuesSc00,def_pct,0%,,,,,
player,201910130sdg,sdg,QuesSc00,special_teams,9,,,,,
player,201910130sdg,sdg,QuesSc00,st_pct,35%,,,,,
player,201910130sdg,sdg,MazzCo01,pos,LS,,,,,
player,201910130sdg,sdg,MazzCo01,offense,0,,,,,
player,201910130sdg,sdg,MazzCo01,off_pct,0%,,,,,
player,201910130sdg,sdg,MazzCo01,defense,0,,,,,
player,201910130sdg,sdg,MazzCo01,def_pct,0%,,,,,
player,201910130sdg,sdg,MazzCo01,special_teams,8,,,,,
player,201910130sdg,sdg,MazzCo01,st_pct,31%,,,,,
player,201910130sdg,sdg,McLaCh00,pos,K,,,,,
player,201910130sdg,sdg,McLaCh00,offense,0,,,,,
player,201910130sdg,sdg,McLaCh00,off_pct,0%,,,,,
player,201910130sdg,sdg,McLaCh00,defense,0,,,,,
player,201910130sdg,sdg,McLaCh00,def_pct,0%,,,,,
player,201910130sdg,sdg,McLaCh00,special_teams,8,,,,,
player,201910130sdg,sdg,McLaCh00,st_pct,31%,,,,,
player,201910130sdg,sdg,LongTy00,pos,P,,,,,
player,201910130sdg,sdg,LongTy00,offense,0,,,,,
player,201910130sdg,sdg,LongTy00,off_pct,0%,,,,,
player,201910130sdg,sdg,LongTy00,defense,0,,,,,
player,201910130sdg,sdg,LongTy00,def_pct,0%,,,,,
player,201910130sdg,sdg,LongTy00,special_teams,8,,,,,
player,201910130sdg,sdg,LongTy00,st_pct,31%,,,,,
player,201910130sdg,sdg,PipkTr00,pos,T,,,,,
player,201910130sdg,sdg,PipkTr00,offense,0,,,,,
player,201910130sdg,sdg,PipkTr00,off_pct,0%,,,,,
player,201910130sdg,sdg,PipkTr00,defense,0,,,,,
player,201910130sdg,sdg,PipkTr00,def_pct,0%,,,,,
player,201910130sdg,sdg,PipkTr00,special_teams,4,,,,,
player,201910130sdg,sdg,PipkTr00,st_pct,15%,,,,,
player,201910130sdg,pit,VillAl00,pos,T,,,,,
player,201910130sdg,pit,VillAl00,offense,60,,,,,
player,201910130sdg,pit,VillAl00,off_pct,100%,,,,,
player,201910130sdg,pit,VillAl00,defense,0,,,,,
player,201910130sdg,pit,VillAl00,def_pct,0%,,,,,
player,201910130sdg,pit,VillAl00,special_teams,4,,,,,
player,201910130sdg,pit,VillAl00,st_pct,15%,,,,,
player,201910130sdg,pit,DeCaDa00,pos,G,,,,,
player,201910130sdg,pit,DeCaDa00,offense,60,,,,,
player,201910130sdg,pit,DeCaDa00,off_pct,100%,,,,,
player,201910130sdg,pit,DeCaDa00,defense,0,,,,,
player,201910130sdg,pit,DeCaDa00,def_pct,0%,,,,,
player,201910130sdg,pit,DeCaDa00,special_teams,4,,,,,
player,201910130sdg,pit,DeCaDa00,st_pct,15%,,,,,
player,201910130sdg,pit,FeilMa00,pos,T,,,,,
player,201910130sdg,pit,FeilMa00,offense,60,,,,,
player,201910130sdg,pit,FeilMa00,off_pct,100%,,,,,
