game,2019,8,20191027,201910270jax,nyj,"New York Jets",15,jax,"Jacksonville Jaguars",29
player,201910270jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201910270jax,jax,McCrLe01,def_int,0,,,,,
player,201910270jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201910270jax,jax,McCrLe01,def_int_td,0,,,,,
player,201910270jax,jax,McCrLe01,def_int_long,0,,,,,
player,201910270jax,jax,McCrLe01,pass_defended,0,,,,,
player,201910270jax,jax,McCrLe01,sacks,0.0,,,,,
player,201910270jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201910270jax,jax,McCrLe01,tackles_solo,0,,,,,
player,201910270jax,jax,McCrLe01,tackles_assists,1,,,,,
player,201910270jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201910270jax,jax,McCrLe01,qb_hits,0,,,,,
player,201910270jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201910270jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201910270jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201910270jax,jax,ColeKe00,def_int,0,,,,,
player,201910270jax,jax,ColeKe00,def_int_yds,0,,,,,
player,201910270jax,jax,ColeKe00,def_int_td,0,,,,,
player,201910270jax,jax,ColeKe00,def_int_long,0,,,,,
player,201910270jax,jax,ColeKe00,pass_defended,0,,,,,
player,201910270jax,jax,ColeKe00,sacks,0.0,,,,,
player,201910270jax,jax,ColeKe00,tackles_combined,0,,,,,
player,201910270jax,jax,ColeKe00,tackles_solo,0,,,,,
player,201910270jax,jax,ColeKe00,tackles_assists,0,,,,,
player,201910270jax,jax,ColeKe00,tackles_loss,0,,,,,
player,201910270jax,jax,ColeKe00,qb_hits,0,,,,,
player,201910270jax,jax,ColeKe00,fumbles_rec,1,,,,,
player,201910270jax,jax,ColeKe00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,ColeKe00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,ColeKe00,fumbles_forced,0,,,,,
player,201910270jax,jax,WestDe00,def_int,0,,,,,
player,201910270jax,jax,WestDe00,def_int_yds,0,,,,,
player,201910270jax,jax,WestDe00,def_int_td,0,,,,,
player,201910270jax,jax,WestDe00,def_int_long,0,,,,,
player,201910270jax,jax,WestDe00,pass_defended,0,,,,,
player,201910270jax,jax,WestDe00,sacks,0.0,,,,,
player,201910270jax,jax,WestDe00,tackles_combined,0,,,,,
player,201910270jax,jax,WestDe00,tackles_solo,0,,,,,
player,201910270jax,jax,WestDe00,tackles_assists,0,,,,,
player,201910270jax,jax,WestDe00,tackles_loss,0,,,,,
player,201910270jax,jax,WestDe00,qb_hits,0,,,,,
player,201910270jax,jax,WestDe00,fumbles_rec,1,,,,,
player,201910270jax,jax,WestDe00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,WestDe00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,WestDe00,fumbles_forced,0,,,,,
player,201910270jax,nyj,MontTy01,kick_ret,2,,,,,
player,201910270jax,nyj,MontTy01,kick_ret_yds,31,,,,,
player,201910270jax,nyj,MontTy01,kick_ret_yds_per_ret,15.5,,,,,
player,201910270jax,nyj,MontTy01,kick_ret_td,0,,,,,
player,201910270jax,nyj,MontTy01,kick_ret_long,21,,,,,
player,201910270jax,nyj,MontTy01,punt_ret,0,,,,,
player,201910270jax,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201910270jax,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201910270jax,nyj,MontTy01,punt_ret_td,0,,,,,
player,201910270jax,nyj,MontTy01,punt_ret_long,0,,,,,
player,201910270jax,jax,ErviTy00,kick_ret,2,,,,,
player,201910270jax,jax,ErviTy00,kick_ret_yds,49,,,,,
player,201910270jax,jax,ErviTy00,kick_ret_yds_per_ret,24.5,,,,,
player,201910270jax,jax,ErviTy00,kick_ret_td,0,,,,,
player,201910270jax,jax,ErviTy00,kick_ret_long,25,,,,,
player,201910270jax,jax,ErviTy00,punt_ret,3,,,,,
player,201910270jax,jax,ErviTy00,punt_ret_yds,3,,,,,
player,201910270jax,jax,ErviTy00,punt_ret_yds_per_ret,1.0,,,,,
player,201910270jax,jax,ErviTy00,punt_ret_td,0,,,,,
player,201910270jax,jax,ErviTy00,punt_ret_long,2,,,,,
player,201910270jax,jax,WestDe00,kick_ret,0,,,,,
player,201910270jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201910270jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201910270jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201910270jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201910270jax,jax,WestDe00,punt_ret,2,,,,,
player,201910270jax,jax,WestDe00,punt_ret_yds,22,,,,,
player,201910270jax,jax,WestDe00,punt_ret_yds_per_ret,11.0,,,,,
player,201910270jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201910270jax,jax,WestDe00,punt_ret_long,24,,,,,
player,201910270jax,nyj,FickSa00,xpm,1,,,,,
player,201910270jax,nyj,FickSa00,xpa,1,,,,,
player,201910270jax,nyj,FickSa00,fgm,,,,,,
player,201910270jax,nyj,FickSa00,fga,,,,,,
player,201910270jax,nyj,FickSa00,punt,0,,,,,
player,201910270jax,nyj,FickSa00,punt_yds,0,,,,,
player,201910270jax,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201910270jax,nyj,FickSa00,punt_long,0,,,,,
player,201910270jax,nyj,EdwaLa01,xpm,,,,,,
player,201910270jax,nyj,EdwaLa01,xpa,,,,,,
player,201910270jax,nyj,EdwaLa01,fgm,,,,,,
player,201910270jax,nyj,EdwaLa01,fga,,,,,,
player,201910270jax,nyj,EdwaLa01,punt,5,,,,,
player,201910270jax,nyj,EdwaLa01,punt_yds,246,,,,,
player,201910270jax,nyj,EdwaLa01,punt_yds_per_punt,49.2,,,,,
player,201910270jax,nyj,EdwaLa01,punt_long,56,,,,,
player,201910270jax,jax,LambJo00,xpm,2,,,,,
player,201910270jax,jax,LambJo00,xpa,3,,,,,
player,201910270jax,jax,LambJo00,fgm,3,,,,,
player,201910270jax,jax,LambJo00,fga,3,,,,,
player,201910270jax,jax,LambJo00,punt,0,,,,,
player,201910270jax,jax,LambJo00,punt_yds,0,,,,,
player,201910270jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201910270jax,jax,LambJo00,punt_long,0,,,,,
player,201910270jax,jax,CookLo00,xpm,,,,,,
player,201910270jax,jax,CookLo00,xpa,,,,,,
player,201910270jax,jax,CookLo00,fgm,,,,,,
player,201910270jax,jax,CookLo00,fga,,,,,,
player,201910270jax,jax,CookLo00,punt,4,,,,,
player,201910270jax,jax,CookLo00,punt_yds,153,,,,,
player,201910270jax,jax,CookLo00,punt_yds_per_punt,38.3,,,,,
player,201910270jax,jax,CookLo00,punt_long,41,,,,,
player,201910270jax,jax,NorwAn01,pos,G,,,,,
player,201910270jax,jax,NorwAn01,offense,76,,,,,
player,201910270jax,jax,NorwAn01,off_pct,100%,,,,,
player,201910270jax,jax,NorwAn01,defense,0,,,,,
player,201910270jax,jax,NorwAn01,def_pct,0%,,,,,
player,201910270jax,jax,NorwAn01,special_teams,6,,,,,
player,201910270jax,jax,NorwAn01,st_pct,23%,,,,,
player,201910270jax,jax,LindBr00,pos,C,,,,,
player,201910270jax,jax,LindBr00,offense,76,,,,,
player,201910270jax,jax,LindBr00,off_pct,100%,,,,,
player,201910270jax,jax,LindBr00,defense,0,,,,,
player,201910270jax,jax,LindBr00,def_pct,0%,,,,,
player,201910270jax,jax,LindBr00,special_teams,4,,,,,
player,201910270jax,jax,LindBr00,st_pct,15%,,,,,
player,201910270jax,jax,RobiCa00,pos,T,,,,,
player,201910270jax,jax,RobiCa00,offense,76,,,,,
player,201910270jax,jax,RobiCa00,off_pct,100%,,,,,
player,201910270jax,jax,RobiCa00,defense,0,,,,,
player,201910270jax,jax,RobiCa00,def_pct,0%,,,,,
player,201910270jax,jax,RobiCa00,special_teams,2,,,,,
player,201910270jax,jax,RobiCa00,st_pct,8%,,,,,
player,201910270jax,jax,TaylJa02,pos,T,,,,,
player,201910270jax,jax,TaylJa02,offense,76,,,,,
player,201910270jax,jax,TaylJa02,off_pct,100%,,,,,
player,201910270jax,jax,TaylJa02,defense,0,,,,,
player,201910270jax,jax,TaylJa02,def_pct,0%,,,,,
player,201910270jax,jax,TaylJa02,special_teams,0,,,,,
player,201910270jax,jax,TaylJa02,st_pct,0%,,,,,
player,201910270jax,jax,MinsGa00,pos,QB,,,,,
player,201910270jax,jax,MinsGa00,offense,76,,,,,
player,201910270jax,jax,MinsGa00,off_pct,100%,,,,,
player,201910270jax,jax,MinsGa00,defense,0,,,,,
player,201910270jax,jax,MinsGa00,def_pct,0%,,,,,
player,201910270jax,jax,MinsGa00,special_teams,0,,,,,
player,201910270jax,jax,MinsGa00,st_pct,0%,,,,,
player,201910270jax,jax,FourLe00,pos,RB,,,,,
player,201910270jax,jax,FourLe00,offense,60,,,,,
player,201910270jax,jax,FourLe00,off_pct,79%,,,,,
player,201910270jax,jax,FourLe00,defense,0,,,,,
player,201910270jax,jax,FourLe00,def_pct,0%,,,,,
player,201910270jax,jax,FourLe00,special_teams,0,,,,,
player,201910270jax,jax,FourLe00,st_pct,0%,,,,,
player,201910270jax,jax,CharDJ00,pos,WR,,,,,
player,201910270jax,jax,CharDJ00,offense,56,,,,,
player,201910270jax,jax,CharDJ00,off_pct,74%,,,,,
player,201910270jax,jax,CharDJ00,defense,0,,,,,
player,201910270jax,jax,CharDJ00,def_pct,0%,,,,,
player,201910270jax,jax,CharDJ00,special_teams,5,,,,,
player,201910270jax,jax,CharDJ00,st_pct,19%,,,,,
player,201910270jax,jax,ConlCh00,pos,WR,,,,,
player,201910270jax,jax,ConlCh00,offense,56,,,,,
player,201910270jax,jax,ConlCh00,off_pct,74%,,,,,
player,201910270jax,jax,ConlCh00,defense,0,,,,,
player,201910270jax,jax,ConlCh00,def_pct,0%,,,,,
player,201910270jax,jax,ConlCh00,special_teams,0,,,,,
player,201910270jax,jax,ConlCh00,st_pct,0%,,,,,
player,201910270jax,jax,CannA.00,pos,G,,,,,
player,201910270jax,jax,CannA.00,offense,51,,,,,
player,201910270jax,jax,CannA.00,off_pct,67%,,,,,
player,201910270jax,jax,CannA.00,defense,0,,,,,
player,201910270jax,jax,CannA.00,def_pct,0%,,,,,
player,201910270jax,jax,CannA.00,special_teams,6,,,,,
player,201910270jax,jax,CannA.00,st_pct,23%,,,,,
player,201910270jax,jax,DevaSe00,pos,TE,,,,,
player,201910270jax,jax,DevaSe00,offense,45,,,,,
player,201910270jax,jax,DevaSe00,off_pct,59%,,,,,
player,201910270jax,jax,DevaSe00,defense,0,,,,,
player,201910270jax,jax,DevaSe00,def_pct,0%,,,,,
player,201910270jax,jax,DevaSe00,special_teams,12,,,,,
player,201910270jax,jax,DevaSe00,st_pct,46%,,,,,
player,201910270jax,jax,WestDe00,pos,WR,,,,,
player,201910270jax,jax,WestDe00,offense,31,,,,,
player,201910270jax,jax,WestDe00,off_pct,41%,,,,,
player,201910270jax,jax,WestDe00,defense,0,,,,,
player,201910270jax,jax,WestDe00,def_pct,0%,,,,,
player,201910270jax,jax,WestDe00,special_teams,2,,,,,
player,201910270jax,jax,WestDe00,st_pct,8%,,,,,
player,201910270jax,jax,OlivJo00,pos,TE,,,,,
player,201910270jax,jax,OlivJo00,offense,30,,,,,
player,201910270jax,jax,OlivJo00,off_pct,39%,,,,,
player,201910270jax,jax,OlivJo00,defense,0,,,,,
player,201910270jax,jax,OlivJo00,def_pct,0%,,,,,
player,201910270jax,jax,OlivJo00,special_teams,0,,,,,
player,201910270jax,jax,OlivJo00,st_pct,0%,,,,,
player,201910270jax,jax,KoyaBe00,pos,TE,,,,,
player,201910270jax,jax,KoyaBe00,offense,29,,,,,
player,201910270jax,jax,KoyaBe00,off_pct,38%,,,,,
player,201910270jax,jax,KoyaBe00,defense,0,,,,,
player,201910270jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201910270jax,jax,KoyaBe00,special_teams,0,,,,,
player,201910270jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201910270jax,jax,ColeKe00,pos,WR,,,,,
player,201910270jax,jax,ColeKe00,offense,26,,,,,
player,201910270jax,jax,ColeKe00,off_pct,34%,,,,,
player,201910270jax,jax,ColeKe00,defense,0,,,,,
player,201910270jax,jax,ColeKe00,def_pct,0%,,,,,
player,201910270jax,jax,ColeKe00,special_teams,6,,,,,
player,201910270jax,jax,ColeKe00,st_pct,23%,,,,,
player,201910270jax,jax,RichWi01,pos,T,,,,,
player,201910270jax,jax,RichWi01,offense,25,,,,,
player,201910270jax,jax,RichWi01,off_pct,33%,,,,,
player,201910270jax,jax,RichWi01,defense,0,,,,,
player,201910270jax,jax,RichWi01,def_pct,0%,,,,,
player,201910270jax,jax,RichWi01,special_teams,6,,,,,
player,201910270jax,jax,RichWi01,st_pct,23%,,,,,
player,201910270jax,jax,LeexMa00,pos,WR,,,,,
player,201910270jax,jax,LeexMa00,offense,22,,,,,
player,201910270jax,jax,LeexMa00,off_pct,29%,,,,,
player,201910270jax,jax,LeexMa00,defense,0,,,,,
player,201910270jax,jax,LeexMa00,def_pct,0%,,,,,
player,201910270jax,jax,LeexMa00,special_teams,0,,,,,
player,201910270jax,jax,LeexMa00,st_pct,0%,,,,,
player,201910270jax,jax,ArmsRy00,pos,RB,,,,,
player,201910270jax,jax,ArmsRy00,offense,16,,,,,
player,201910270jax,jax,ArmsRy00,off_pct,21%,,,,,
player,201910270jax,jax,ArmsRy00,defense,0,,,,,
player,201910270jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201910270jax,jax,ArmsRy00,special_teams,8,,,,,
player,201910270jax,jax,ArmsRy00,st_pct,31%,,,,,
player,201910270jax,jax,OgbuCe00,pos,T,,,,,
player,201910270jax,jax,OgbuCe00,offense,9,,,,,
player,201910270jax,jax,OgbuCe00,off_pct,12%,,,,,
player,201910270jax,jax,OgbuCe00,defense,0,,,,,
player,201910270jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201910270jax,jax,OgbuCe00,special_teams,6,,,,,
player,201910270jax,jax,OgbuCe00,st_pct,23%,,,,,
player,201910270jax,jax,WilsJa00,pos,FS,,,,,
player,201910270jax,jax,WilsJa00,offense,0,,,,,
player,201910270jax,jax,WilsJa00,off_pct,0%,,,,,
player,201910270jax,jax,WilsJa00,defense,61,,,,,
player,201910270jax,jax,WilsJa00,def_pct,100%,,,,,
player,201910270jax,jax,WilsJa00,special_teams,11,,,,,
player,201910270jax,jax,WilsJa00,st_pct,42%,,,,,
player,201910270jax,jax,HernTr00,pos,CB,,,,,
player,201910270jax,jax,HernTr00,offense,0,,,,,
player,201910270jax,jax,HernTr00,off_pct,0%,,,,,
player,201910270jax,jax,HernTr00,defense,61,,,,,
player,201910270jax,jax,HernTr00,def_pct,100%,,,,,
player,201910270jax,jax,HernTr00,special_teams,7,,,,,
player,201910270jax,jax,HernTr00,st_pct,27%,,,,,
player,201910270jax,jax,JackMy00,pos,LB,,,,,
player,201910270jax,jax,JackMy00,offense,0,,,,,
player,201910270jax,jax,JackMy00,off_pct,0%,,,,,
player,201910270jax,jax,JackMy00,defense,61,,,,,
player,201910270jax,jax,JackMy00,def_pct,100%,,,,,
player,201910270jax,jax,JackMy00,special_teams,0,,,,,
player,201910270jax,jax,JackMy00,st_pct,0%,,,,,
player,201910270jax,jax,BouyA.00,pos,CB,,,,,
player,201910270jax,jax,BouyA.00,offense,0,,,,,
player,201910270jax,jax,BouyA.00,off_pct,0%,,,,,
player,201910270jax,jax,BouyA.00,defense,61,,,,,
player,201910270jax,jax,BouyA.00,def_pct,100%,,,,,
player,201910270jax,jax,BouyA.00,special_teams,0,,,,,
player,201910270jax,jax,BouyA.00,st_pct,0%,,,,,
player,201910270jax,jax,HarrRo02,pos,SS,,,,,
player,201910270jax,jax,HarrRo02,offense,0,,,,,
player,201910270jax,jax,HarrRo02,off_pct,0%,,,,,
player,201910270jax,jax,HarrRo02,defense,54,,,,,
player,201910270jax,jax,HarrRo02,def_pct,89%,,,,,
player,201910270jax,jax,HarrRo02,special_teams,0,,,,,
player,201910270jax,jax,HarrRo02,st_pct,0%,,,,,
player,201910270jax,jax,CampCa99,pos,DE,,,,,
player,201910270jax,jax,CampCa99,offense,0,,,,,
player,201910270jax,jax,CampCa99,off_pct,0%,,,,,
player,201910270jax,jax,CampCa99,defense,51,,,,,
player,201910270jax,jax,CampCa99,def_pct,84%,,,,,
player,201910270jax,jax,CampCa99,special_teams,7,,,,,
player,201910270jax,jax,CampCa99,st_pct,27%,,,,,
player,201910270jax,jax,CaliAu00,pos,LB,,,,,
player,201910270jax,jax,CaliAu00,offense,0,,,,,
player,201910270jax,jax,CaliAu00,off_pct,0%,,,,,
player,201910270jax,jax,CaliAu00,defense,50,,,,,
player,201910270jax,jax,CaliAu00,def_pct,82%,,,,,
player,201910270jax,jax,CaliAu00,special_teams,0,,,,,
player,201910270jax,jax,CaliAu00,st_pct,0%,,,,,
player,201910270jax,jax,NgakYa00,pos,DE,,,,,
player,201910270jax,jax,NgakYa00,offense,0,,,,,
player,201910270jax,jax,NgakYa00,off_pct,0%,,,,,
player,201910270jax,jax,NgakYa00,defense,46,,,,,
player,201910270jax,jax,NgakYa00,def_pct,75%,,,,,
player,201910270jax,jax,NgakYa00,special_teams,0,,,,,
player,201910270jax,jax,NgakYa00,st_pct,0%,,,,,
player,201910270jax,jax,HaydDJ00,pos,CB,,,,,
player,201910270jax,jax,HaydDJ00,offense,0,,,,,
player,201910270jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201910270jax,jax,HaydDJ00,defense,43,,,,,
player,201910270jax,jax,HaydDJ00,def_pct,70%,,,,,
player,201910270jax,jax,HaydDJ00,special_teams,0,,,,,
player,201910270jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201910270jax,jax,BryaTa00,pos,DT,,,,,
player,201910270jax,jax,BryaTa00,offense,0,,,,,
player,201910270jax,jax,BryaTa00,off_pct,0%,,,,,
player,201910270jax,jax,BryaTa00,defense,38,,,,,
player,201910270jax,jax,BryaTa00,def_pct,62%,,,,,
player,201910270jax,jax,BryaTa00,special_teams,0,,,,,
player,201910270jax,jax,BryaTa00,st_pct,0%,,,,,
player,201910270jax,jax,JoneAb00,pos,DT,,,,,
player,201910270jax,jax,JoneAb00,offense,0,,,,,
player,201910270jax,jax,JoneAb00,off_pct,0%,,,,,
player,201910270jax,jax,JoneAb00,defense,35,,,,,
player,201910270jax,jax,JoneAb00,def_pct,57%,,,,,
player,201910270jax,jax,JoneAb00,special_teams,7,,,,,
player,201910270jax,jax,JoneAb00,st_pct,27%,,,,,
player,201910270jax,jax,AlleJo03,pos,DE,,,,,
player,201910270jax,jax,AlleJo03,offense,0,,,,,
player,201910270jax,jax,AlleJo03,off_pct,0%,,,,,
player,201910270jax,jax,AlleJo03,defense,28,,,,,
player,201910270jax,jax,AlleJo03,def_pct,46%,,,,,
player,201910270jax,jax,AlleJo03,special_teams,1,,,,,
player,201910270jax,jax,AlleJo03,st_pct,4%,,,,,
player,201910270jax,jax,SmooDa00,pos,DE,,,,,
player,201910270jax,jax,SmooDa00,offense,0,,,,,
player,201910270jax,jax,SmooDa00,off_pct,0%,,,,,
player,201910270jax,jax,SmooDa00,defense,25,,,,,
player,201910270jax,jax,SmooDa00,def_pct,41%,,,,,
player,201910270jax,jax,SmooDa00,special_teams,1,,,,,
player,201910270jax,jax,SmooDa00,st_pct,4%,,,,,
player,201910270jax,jax,SpenAk00,pos,DT,,,,,
player,201910270jax,jax,SpenAk00,offense,0,,,,,
player,201910270jax,jax,SpenAk00,off_pct,0%,,,,,
player,201910270jax,jax,SpenAk00,defense,16,,,,,
player,201910270jax,jax,SpenAk00,def_pct,26%,,,,,
player,201910270jax,jax,SpenAk00,special_teams,0,,,,,
player,201910270jax,jax,SpenAk00,st_pct,0%,,,,,
player,201910270jax,jax,BordBr00,pos,CB,,,,,
player,201910270jax,jax,BordBr00,offense,0,,,,,
player,201910270jax,jax,BordBr00,off_pct,0%,,,,,
player,201910270jax,jax,BordBr00,defense,15,,,,,
player,201910270jax,jax,BordBr00,def_pct,25%,,,,,
player,201910270jax,jax,BordBr00,special_teams,14,,,,,
player,201910270jax,jax,BordBr00,st_pct,54%,,,,,
player,201910270jax,jax,DaviCo02,pos,FS,,,,,
player,201910270jax,jax,DaviCo02,offense,0,,,,,
player,201910270jax,jax,DaviCo02,off_pct,0%,,,,,
player,201910270jax,jax,DaviCo02,defense,11,,,,,
player,201910270jax,jax,DaviCo02,def_pct,18%,,,,,
player,201910270jax,jax,DaviCo02,special_teams,20,,,,,
player,201910270jax,jax,DaviCo02,st_pct,77%,,,,,
player,201910270jax,jax,WingAn01,pos,FS,,,,,
player,201910270jax,jax,WingAn01,offense,0,,,,,
player,201910270jax,jax,WingAn01,off_pct,0%,,,,,
player,201910270jax,jax,WingAn01,defense,7,,,,,
player,201910270jax,jax,WingAn01,def_pct,11%,,,,,
player,201910270jax,jax,WingAn01,special_teams,20,,,,,
player,201910270jax,jax,WingAn01,st_pct,77%,,,,,
player,201910270jax,jax,McCrLe01,pos,DE,,,,,
player,201910270jax,jax,McCrLe01,offense,0,,,,,
player,201910270jax,jax,McCrLe01,off_pct,0%,,,,,
player,201910270jax,jax,McCrLe01,defense,4,,,,,
player,201910270jax,jax,McCrLe01,def_pct,7%,,,,,
player,201910270jax,jax,McCrLe01,special_teams,20,,,,,
player,201910270jax,jax,McCrLe01,st_pct,77%,,,,,
player,201910270jax,jax,GileJo01,pos,LB,,,,,
player,201910270jax,jax,GileJo01,offense,0,,,,,
player,201910270jax,jax,GileJo01,off_pct,0%,,,,,
player,201910270jax,jax,GileJo01,defense,3,,,,,
player,201910270jax,jax,GileJo01,def_pct,5%,,,,,
player,201910270jax,jax,GileJo01,special_teams,20,,,,,
player,201910270jax,jax,GileJo01,st_pct,77%,,,,,
player,201910270jax,jax,PaynDo00,pos,LB,,,,,
player,201910270jax,jax,PaynDo00,offense,0,,,,,
player,201910270jax,jax,PaynDo00,off_pct,0%,,,,,
player,201910270jax,jax,PaynDo00,defense,0,,,,,
player,201910270jax,jax,PaynDo00,def_pct,0%,,,,,
player,201910270jax,jax,PaynDo00,special_teams,20,,,,,
player,201910270jax,jax,PaynDo00,st_pct,77%,,,,,
player,201910270jax,jax,RobiJo01,pos,CB,,,,,
player,201910270jax,jax,RobiJo01,offense,0,,,,,
player,201910270jax,jax,RobiJo01,off_pct,0%,,,,,
player,201910270jax,jax,RobiJo01,defense,0,,,,,
player,201910270jax,jax,RobiJo01,def_pct,0%,,,,,
player,201910270jax,jax,RobiJo01,special_teams,19,,,,,
player,201910270jax,jax,RobiJo01,st_pct,73%,,,,,
player,201910270jax,jax,CookLo00,pos,P,,,,,
player,201910270jax,jax,CookLo00,offense,0,,,,,
player,201910270jax,jax,CookLo00,off_pct,0%,,,,,
player,201910270jax,jax,CookLo00,defense,0,,,,,
player,201910270jax,jax,CookLo00,def_pct,0%,,,,,
player,201910270jax,jax,CookLo00,special_teams,17,,,,,
player,201910270jax,jax,CookLo00,st_pct,65%,,,,,
player,201910270jax,jax,SmitMa02,pos,LB,,,,,
player,201910270jax,jax,SmitMa02,offense,0,,,,,
player,201910270jax,jax,SmitMa02,off_pct,0%,,,,,
player,201910270jax,jax,SmitMa02,defense,0,,,,,
player,201910270jax,jax,SmitMa02,def_pct,0%,,,,,
player,201910270jax,jax,SmitMa02,special_teams,10,,,,,
player,201910270jax,jax,SmitMa02,st_pct,38%,,,,,
player,201910270jax,jax,OrzeMa00,pos,LS,,,,,
player,201910270jax,jax,OrzeMa00,offense,0,,,,,
player,201910270jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201910270jax,jax,OrzeMa00,defense,0,,,,,
player,201910270jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201910270jax,jax,OrzeMa00,special_teams,10,,,,,
player,201910270jax,jax,OrzeMa00,st_pct,38%,,,,,
player,201910270jax,jax,ErviTy00,pos,RB,,,,,
player,201910270jax,jax,ErviTy00,offense,0,,,,,
player,201910270jax,jax,ErviTy00,off_pct,0%,,,,,
player,201910270jax,jax,ErviTy00,defense,0,,,,,
player,201910270jax,jax,ErviTy00,def_pct,0%,,,,,
player,201910270jax,jax,ErviTy00,special_teams,7,,,,,
player,201910270jax,jax,ErviTy00,st_pct,27%,,,,,
player,201910270jax,jax,ShatTy00,pos,C,,,,,
player,201910270jax,jax,ShatTy00,offense,0,,,,,
player,201910270jax,jax,ShatTy00,off_pct,0%,,,,,
player,201910270jax,jax,ShatTy00,defense,0,,,,,
player,201910270jax,jax,ShatTy00,def_pct,0%,,,,,
player,201910270jax,jax,ShatTy00,special_teams,6,,,,,
player,201910270jax,jax,ShatTy00,st_pct,23%,,,,,
player,201910270jax,jax,LambJo00,pos,K,,,,,
player,201910270jax,jax,LambJo00,offense,0,,,,,
player,201910270jax,jax,LambJo00,off_pct,0%,,,,,
player,201910270jax,jax,LambJo00,defense,0,,,,,
player,201910270jax,jax,LambJo00,def_pct,0%,,,,,
player,201910270jax,jax,LambJo00,special_teams,6,,,,,
player,201910270jax,jax,LambJo00,st_pct,23%,,,,,
player,201910270jax,nyj,ShelBr00,pos,T,,,,,
player,201910270jax,nyj,ShelBr00,offense,61,,,,,
player,201910270jax,nyj,ShelBr00,off_pct,100%,,,,,
player,201910270jax,nyj,ShelBr00,defense,0,,,,,
player,201910270jax,nyj,ShelBr00,def_pct,0%,,,,,
player,201910270jax,nyj,ShelBr00,special_teams,1,,,,,
player,201910270jax,nyj,ShelBr00,st_pct,4%,,,,,
player,201910270jax,nyj,LewiAl01,pos,G,,,,,
player,201910270jax,nyj,LewiAl01,offense,61,,,,,
player,201910270jax,nyj,LewiAl01,off_pct,100%,,,,,
player,201910270jax,nyj,LewiAl01,defense,0,,,,,
player,201910270jax,nyj,LewiAl01,def_pct,0%,,,,,
player,201910270jax,nyj,LewiAl01,special_teams,1,,,,,
player,201910270jax,nyj,LewiAl01,st_pct,4%,,,,,
player,201910270jax,nyj,WintBr00,pos,G,,,,,
player,201910270jax,nyj,WintBr00,offense,61,,,,,
player,201910270jax,nyj,WintBr00,off_pct,100%,,,,,
player,201910270jax,nyj,WintBr00,defense,0,,,,,
player,201910270jax,nyj,WintBr00,def_pct,0%,,,,,
player,201910270jax,nyj,WintBr00,special_teams,0,,,,,
player,201910270jax,nyj,WintBr00,st_pct,0%,,,,,
player,201910270jax,nyj,EdogCh00,pos,T,,,,,
player,201910270jax,nyj,EdogCh00,offense,61,,,,,
player,201910270jax,nyj,EdogCh00,off_pct,100%,,,,,
player,201910270jax,nyj,EdogCh00,defense,0,,,,,
player,201910270jax,nyj,EdogCh00,def_pct,0%,,,,,
player,201910270jax,nyj,EdogCh00,special_teams,0,,,,,
player,201910270jax,nyj,EdogCh00,st_pct,0%,,,,,
player,201910270jax,nyj,DarnSa00,pos,QB,,,,,
player,201910270jax,nyj,DarnSa00,offense,61,,,,,
player,201910270jax,nyj,DarnSa00,off_pct,100%,,,,,
player,201910270jax,nyj,DarnSa00,defense,0,,,,,
player,201910270jax,nyj,DarnSa00,def_pct,0%,,,,,
player,201910270jax,nyj,DarnSa00,special_teams,0,,,,,
player,201910270jax,nyj,DarnSa00,st_pct,0%,,,,,
player,201910270jax,nyj,GrifRy00,pos,TE,,,,,
player,201910270jax,nyj,GrifRy00,offense,58,,,,,
player,201910270jax,nyj,GrifRy00,off_pct,95%,,,,,
player,201910270jax,nyj,GrifRy00,defense,0,,,,,
player,201910270jax,nyj,GrifRy00,def_pct,0%,,,,,
