game,2019,15,20191215,201912150cin,nwe,"New England Patriots",34,cin,"Cincinnati Bengals",13
player,201912150cin,nwe,SanuMo00,kick_ret_td,0,,,,,
player,201912150cin,nwe,SanuMo00,kick_ret_long,0,,,,,
player,201912150cin,nwe,SanuMo00,punt_ret,1,,,,,
player,201912150cin,nwe,SanuMo00,punt_ret_yds,1,,,,,
player,201912150cin,nwe,SanuMo00,punt_ret_yds_per_ret,1.0,,,,,
player,201912150cin,nwe,SanuMo00,punt_ret_td,0,,,,,
player,201912150cin,nwe,SanuMo00,punt_ret_long,1,,,,,
player,201912150cin,nwe,BoldBr00,kick_ret,2,,,,,
player,201912150cin,nwe,BoldBr00,kick_ret_yds,42,,,,,
player,201912150cin,nwe,BoldBr00,kick_ret_yds_per_ret,21.0,,,,,
player,201912150cin,nwe,BoldBr00,kick_ret_td,0,,,,,
player,201912150cin,nwe,BoldBr00,kick_ret_long,22,,,,,
player,201912150cin,nwe,BoldBr00,punt_ret,0,,,,,
player,201912150cin,nwe,BoldBr00,punt_ret_yds,0,,,,,
player,201912150cin,nwe,BoldBr00,punt_ret_yds_per_ret,,,,,,
player,201912150cin,nwe,BoldBr00,punt_ret_td,0,,,,,
player,201912150cin,nwe,BoldBr00,punt_ret_long,0,,,,,
player,201912150cin,cin,PhilDa02,kick_ret,2,,,,,
player,201912150cin,cin,PhilDa02,kick_ret_yds,36,,,,,
player,201912150cin,cin,PhilDa02,kick_ret_yds_per_ret,18.0,,,,,
player,201912150cin,cin,PhilDa02,kick_ret_td,0,,,,,
player,201912150cin,cin,PhilDa02,kick_ret_long,21,,,,,
player,201912150cin,cin,PhilDa02,punt_ret,1,,,,,
player,201912150cin,cin,PhilDa02,punt_ret_yds,9,,,,,
player,201912150cin,cin,PhilDa02,punt_ret_yds_per_ret,9.0,,,,,
player,201912150cin,cin,PhilDa02,punt_ret_td,0,,,,,
player,201912150cin,cin,PhilDa02,punt_ret_long,9,,,,,
player,201912150cin,cin,EricAl01,kick_ret,0,,,,,
player,201912150cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201912150cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201912150cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201912150cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201912150cin,cin,EricAl01,punt_ret,1,,,,,
player,201912150cin,cin,EricAl01,punt_ret_yds,0,,,,,
player,201912150cin,cin,EricAl01,punt_ret_yds_per_ret,0.0,,,,,
player,201912150cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201912150cin,cin,EricAl01,punt_ret_long,0,,,,,
player,201912150cin,nwe,FolkNi20,xpm,4,,,,,
player,201912150cin,nwe,FolkNi20,xpa,4,,,,,
player,201912150cin,nwe,FolkNi20,fgm,2,,,,,
player,201912150cin,nwe,FolkNi20,fga,2,,,,,
player,201912150cin,nwe,FolkNi20,punt,0,,,,,
player,201912150cin,nwe,FolkNi20,punt_yds,0,,,,,
player,201912150cin,nwe,FolkNi20,punt_yds_per_punt,,,,,,
player,201912150cin,nwe,FolkNi20,punt_long,0,,,,,
player,201912150cin,nwe,BailJa00,xpm,,,,,,
player,201912150cin,nwe,BailJa00,xpa,,,,,,
player,201912150cin,nwe,BailJa00,fgm,,,,,,
player,201912150cin,nwe,BailJa00,fga,,,,,,
player,201912150cin,nwe,BailJa00,punt,5,,,,,
player,201912150cin,nwe,BailJa00,punt_yds,241,,,,,
player,201912150cin,nwe,BailJa00,punt_yds_per_punt,48.2,,,,,
player,201912150cin,nwe,BailJa00,punt_long,65,,,,,
player,201912150cin,cin,BullRa00,xpm,1,,,,,
player,201912150cin,cin,BullRa00,xpa,1,,,,,
player,201912150cin,cin,BullRa00,fgm,2,,,,,
player,201912150cin,cin,BullRa00,fga,2,,,,,
player,201912150cin,cin,BullRa00,punt,0,,,,,
player,201912150cin,cin,BullRa00,punt_yds,0,,,,,
player,201912150cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201912150cin,cin,BullRa00,punt_long,0,,,,,
player,201912150cin,cin,HubeKe20,xpm,,,,,,
player,201912150cin,cin,HubeKe20,xpa,,,,,,
player,201912150cin,cin,HubeKe20,fgm,,,,,,
player,201912150cin,cin,HubeKe20,fga,,,,,,
player,201912150cin,cin,HubeKe20,punt,3,,,,,
player,201912150cin,cin,HubeKe20,punt_yds,125,,,,,
player,201912150cin,cin,HubeKe20,punt_yds_per_punt,41.7,,,,,
player,201912150cin,cin,HubeKe20,punt_long,50,,,,,
player,201912150cin,cin,HopkTr01,pos,C,,,,,
player,201912150cin,cin,HopkTr01,offense,66,,,,,
player,201912150cin,cin,HopkTr01,off_pct,100%,,,,,
player,201912150cin,cin,HopkTr01,defense,0,,,,,
player,201912150cin,cin,HopkTr01,def_pct,0%,,,,,
player,201912150cin,cin,HopkTr01,special_teams,3,,,,,
player,201912150cin,cin,HopkTr01,st_pct,11%,,,,,
player,201912150cin,cin,JordMi01,pos,G,,,,,
player,201912150cin,cin,JordMi01,offense,66,,,,,
player,201912150cin,cin,JordMi01,off_pct,100%,,,,,
player,201912150cin,cin,JordMi01,defense,0,,,,,
player,201912150cin,cin,JordMi01,def_pct,0%,,,,,
player,201912150cin,cin,JordMi01,special_teams,3,,,,,
player,201912150cin,cin,JordMi01,st_pct,11%,,,,,
player,201912150cin,cin,HartBo00,pos,T,,,,,
player,201912150cin,cin,HartBo00,offense,66,,,,,
player,201912150cin,cin,HartBo00,off_pct,100%,,,,,
player,201912150cin,cin,HartBo00,defense,0,,,,,
player,201912150cin,cin,HartBo00,def_pct,0%,,,,,
player,201912150cin,cin,HartBo00,special_teams,3,,,,,
player,201912150cin,cin,HartBo00,st_pct,11%,,,,,
player,201912150cin,cin,GlenCo00,pos,T,,,,,
player,201912150cin,cin,GlenCo00,offense,66,,,,,
player,201912150cin,cin,GlenCo00,off_pct,100%,,,,,
player,201912150cin,cin,GlenCo00,defense,0,,,,,
player,201912150cin,cin,GlenCo00,def_pct,0%,,,,,
player,201912150cin,cin,GlenCo00,special_teams,3,,,,,
player,201912150cin,cin,GlenCo00,st_pct,11%,,,,,
player,201912150cin,cin,DaltAn00,pos,QB,,,,,
player,201912150cin,cin,DaltAn00,offense,66,,,,,
player,201912150cin,cin,DaltAn00,off_pct,100%,,,,,
player,201912150cin,cin,DaltAn00,defense,0,,,,,
player,201912150cin,cin,DaltAn00,def_pct,0%,,,,,
player,201912150cin,cin,DaltAn00,special_teams,0,,,,,
player,201912150cin,cin,DaltAn00,st_pct,0%,,,,,
player,201912150cin,cin,BoydTy00,pos,WR,,,,,
player,201912150cin,cin,BoydTy00,offense,57,,,,,
player,201912150cin,cin,BoydTy00,off_pct,86%,,,,,
player,201912150cin,cin,BoydTy00,defense,0,,,,,
player,201912150cin,cin,BoydTy00,def_pct,0%,,,,,
player,201912150cin,cin,BoydTy00,special_teams,0,,,,,
player,201912150cin,cin,BoydTy00,st_pct,0%,,,,,
player,201912150cin,cin,EricAl01,pos,WR,,,,,
player,201912150cin,cin,EricAl01,offense,50,,,,,
player,201912150cin,cin,EricAl01,off_pct,76%,,,,,
player,201912150cin,cin,EricAl01,defense,0,,,,,
player,201912150cin,cin,EricAl01,def_pct,0%,,,,,
player,201912150cin,cin,EricAl01,special_teams,2,,,,,
player,201912150cin,cin,EricAl01,st_pct,7%,,,,,
player,201912150cin,cin,UzomC.00,pos,TE,,,,,
player,201912150cin,cin,UzomC.00,offense,46,,,,,
player,201912150cin,cin,UzomC.00,off_pct,70%,,,,,
player,201912150cin,cin,UzomC.00,defense,0,,,,,
player,201912150cin,cin,UzomC.00,def_pct,0%,,,,,
player,201912150cin,cin,UzomC.00,special_teams,13,,,,,
player,201912150cin,cin,UzomC.00,st_pct,46%,,,,,
player,201912150cin,cin,MixoJo00,pos,RB,,,,,
player,201912150cin,cin,MixoJo00,offense,44,,,,,
player,201912150cin,cin,MixoJo00,off_pct,67%,,,,,
player,201912150cin,cin,MixoJo00,defense,0,,,,,
player,201912150cin,cin,MixoJo00,def_pct,0%,,,,,
player,201912150cin,cin,MixoJo00,special_teams,0,,,,,
player,201912150cin,cin,MixoJo00,st_pct,0%,,,,,
player,201912150cin,cin,MillJo04,pos,G,,,,,
player,201912150cin,cin,MillJo04,offense,39,,,,,
player,201912150cin,cin,MillJo04,off_pct,59%,,,,,
player,201912150cin,cin,MillJo04,defense,0,,,,,
player,201912150cin,cin,MillJo04,def_pct,0%,,,,,
player,201912150cin,cin,MillJo04,special_teams,0,,,,,
player,201912150cin,cin,MillJo04,st_pct,0%,,,,,
player,201912150cin,cin,EifeTy00,pos,TE,,,,,
player,201912150cin,cin,EifeTy00,offense,36,,,,,
player,201912150cin,cin,EifeTy00,off_pct,55%,,,,,
player,201912150cin,cin,EifeTy00,defense,0,,,,,
player,201912150cin,cin,EifeTy00,def_pct,0%,,,,,
player,201912150cin,cin,EifeTy00,special_teams,0,,,,,
player,201912150cin,cin,EifeTy00,st_pct,0%,,,,,
player,201912150cin,cin,CartCe00,pos,TE,,,,,
player,201912150cin,cin,CartCe00,offense,32,,,,,
player,201912150cin,cin,CartCe00,off_pct,48%,,,,,
player,201912150cin,cin,CartCe00,defense,0,,,,,
player,201912150cin,cin,CartCe00,def_pct,0%,,,,,
player,201912150cin,cin,CartCe00,special_teams,22,,,,,
player,201912150cin,cin,CartCe00,st_pct,79%,,,,,
player,201912150cin,cin,PricBi01,pos,C,,,,,
player,201912150cin,cin,PricBi01,offense,27,,,,,
player,201912150cin,cin,PricBi01,off_pct,41%,,,,,
player,201912150cin,cin,PricBi01,defense,0,,,,,
player,201912150cin,cin,PricBi01,def_pct,0%,,,,,
player,201912150cin,cin,PricBi01,special_teams,3,,,,,
player,201912150cin,cin,PricBi01,st_pct,11%,,,,,
player,201912150cin,cin,RossJo00,pos,WR,,,,,
player,201912150cin,cin,RossJo00,offense,25,,,,,
player,201912150cin,cin,RossJo00,off_pct,38%,,,,,
player,201912150cin,cin,RossJo00,defense,0,,,,,
player,201912150cin,cin,RossJo00,def_pct,0%,,,,,
player,201912150cin,cin,RossJo00,special_teams,0,,,,,
player,201912150cin,cin,RossJo00,st_pct,0%,,,,,
player,201912150cin,cin,BernGi00,pos,RB,,,,,
player,201912150cin,cin,BernGi00,offense,22,,,,,
player,201912150cin,cin,BernGi00,off_pct,33%,,,,,
player,201912150cin,cin,BernGi00,defense,0,,,,,
player,201912150cin,cin,BernGi00,def_pct,0%,,,,,
player,201912150cin,cin,BernGi00,special_teams,1,,,,,
player,201912150cin,cin,BernGi00,st_pct,4%,,,,,
player,201912150cin,cin,JohnFr01,pos,G,,,,,
player,201912150cin,cin,JohnFr01,offense,10,,,,,
player,201912150cin,cin,JohnFr01,off_pct,15%,,,,,
player,201912150cin,cin,JohnFr01,defense,0,,,,,
player,201912150cin,cin,JohnFr01,def_pct,0%,,,,,
player,201912150cin,cin,JohnFr01,special_teams,5,,,,,
player,201912150cin,cin,JohnFr01,st_pct,18%,,,,,
player,201912150cin,cin,MorgSt02,pos,WR,,,,,
player,201912150cin,cin,MorgSt02,offense,6,,,,,
player,201912150cin,cin,MorgSt02,off_pct,9%,,,,,
player,201912150cin,cin,MorgSt02,defense,0,,,,,
player,201912150cin,cin,MorgSt02,def_pct,0%,,,,,
player,201912150cin,cin,MorgSt02,special_teams,19,,,,,
player,201912150cin,cin,MorgSt02,st_pct,68%,,,,,
player,201912150cin,cin,WillTr06,pos,RB,,,,,
player,201912150cin,cin,WillTr06,offense,1,,,,,
player,201912150cin,cin,WillTr06,off_pct,2%,,,,,
player,201912150cin,cin,WillTr06,defense,0,,,,,
player,201912150cin,cin,WillTr06,def_pct,0%,,,,,
player,201912150cin,cin,WillTr06,special_teams,11,,,,,
player,201912150cin,cin,WillTr06,st_pct,39%,,,,,
player,201912150cin,cin,SchrMa00,pos,TE,,,,,
player,201912150cin,cin,SchrMa00,offense,1,,,,,
player,201912150cin,cin,SchrMa00,off_pct,2%,,,,,
player,201912150cin,cin,SchrMa00,defense,0,,,,,
player,201912150cin,cin,SchrMa00,def_pct,0%,,,,,
player,201912150cin,cin,SchrMa00,special_teams,0,,,,,
player,201912150cin,cin,SchrMa00,st_pct,0%,,,,,
player,201912150cin,cin,WillSh02,pos,SS,,,,,
player,201912150cin,cin,WillSh02,offense,0,,,,,
player,201912150cin,cin,WillSh02,off_pct,0%,,,,,
player,201912150cin,cin,WillSh02,defense,65,,,,,
player,201912150cin,cin,WillSh02,def_pct,100%,,,,,
player,201912150cin,cin,WillSh02,special_teams,10,,,,,
player,201912150cin,cin,WillSh02,st_pct,36%,,,,,
player,201912150cin,cin,JackWi02,pos,CB,,,,,
player,201912150cin,cin,JackWi02,offense,0,,,,,
player,201912150cin,cin,JackWi02,off_pct,0%,,,,,
player,201912150cin,cin,JackWi02,defense,65,,,,,
player,201912150cin,cin,JackWi02,def_pct,100%,,,,,
player,201912150cin,cin,JackWi02,special_teams,0,,,,,
player,201912150cin,cin,JackWi02,st_pct,0%,,,,,
player,201912150cin,cin,BateJe00,pos,FS,,,,,
player,201912150cin,cin,BateJe00,offense,0,,,,,
player,201912150cin,cin,BateJe00,off_pct,0%,,,,,
player,201912150cin,cin,BateJe00,defense,65,,,,,
player,201912150cin,cin,BateJe00,def_pct,100%,,,,,
player,201912150cin,cin,BateJe00,special_teams,0,,,,,
player,201912150cin,cin,BateJe00,st_pct,0%,,,,,
player,201912150cin,cin,AtkiGe99,pos,DT,,,,,
player,201912150cin,cin,AtkiGe99,offense,0,,,,,
player,201912150cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201912150cin,cin,AtkiGe99,defense,60,,,,,
player,201912150cin,cin,AtkiGe99,def_pct,92%,,,,,
player,201912150cin,cin,AtkiGe99,special_teams,0,,,,,
player,201912150cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201912150cin,cin,VigiNi00,pos,LB,,,,,
player,201912150cin,cin,VigiNi00,offense,0,,,,,
player,201912150cin,cin,VigiNi00,off_pct,0%,,,,,
player,201912150cin,cin,VigiNi00,defense,57,,,,,
player,201912150cin,cin,VigiNi00,def_pct,88%,,,,,
player,201912150cin,cin,VigiNi00,special_teams,6,,,,,
player,201912150cin,cin,VigiNi00,st_pct,21%,,,,,
player,201912150cin,cin,WebbBW00,pos,CB,,,,,
player,201912150cin,cin,WebbBW00,offense,0,,,,,
player,201912150cin,cin,WebbBW00,off_pct,0%,,,,,
player,201912150cin,cin,WebbBW00,defense,57,,,,,
player,201912150cin,cin,WebbBW00,def_pct,88%,,,,,
player,201912150cin,cin,WebbBW00,special_teams,0,,,,,
player,201912150cin,cin,WebbBW00,st_pct,0%,,,,,
player,201912150cin,cin,HubbSa00,pos,DE,,,,,
player,201912150cin,cin,HubbSa00,offense,0,,,,,
player,201912150cin,cin,HubbSa00,off_pct,0%,,,,,
player,201912150cin,cin,HubbSa00,defense,54,,,,,
player,201912150cin,cin,HubbSa00,def_pct,83%,,,,,
player,201912150cin,cin,HubbSa00,special_teams,7,,,,,
player,201912150cin,cin,HubbSa00,st_pct,25%,,,,,
player,201912150cin,cin,BillAn00,pos,NT,,,,,
player,201912150cin,cin,BillAn00,offense,0,,,,,
player,201912150cin,cin,BillAn00,off_pct,0%,,,,,
player,201912150cin,cin,BillAn00,defense,52,,,,,
player,201912150cin,cin,BillAn00,def_pct,80%,,,,,
player,201912150cin,cin,BillAn00,special_teams,6,,,,,
player,201912150cin,cin,BillAn00,st_pct,21%,,,,,
player,201912150cin,cin,DunlCa99,pos,DE,,,,,
player,201912150cin,cin,DunlCa99,offense,0,,,,,
player,201912150cin,cin,DunlCa99,off_pct,0%,,,,,
player,201912150cin,cin,DunlCa99,defense,52,,,,,
player,201912150cin,cin,DunlCa99,def_pct,80%,,,,,
player,201912150cin,cin,DunlCa99,special_teams,6,,,,,
player,201912150cin,cin,DunlCa99,st_pct,21%,,,,,
player,201912150cin,cin,PratGe00,pos,LB,,,,,
player,201912150cin,cin,PratGe00,offense,0,,,,,
player,201912150cin,cin,PratGe00,off_pct,0%,,,,,
player,201912150cin,cin,PratGe00,defense,49,,,,,
player,201912150cin,cin,PratGe00,def_pct,75%,,,,,
player,201912150cin,cin,PratGe00,special_teams,3,,,,,
player,201912150cin,cin,PratGe00,st_pct,11%,,,,,
player,201912150cin,cin,DennDa00,pos,CB,,,,,
player,201912150cin,cin,DennDa00,offense,0,,,,,
player,201912150cin,cin,DennDa00,off_pct,0%,,,,,
player,201912150cin,cin,DennDa00,defense,48,,,,,
player,201912150cin,cin,DennDa00,def_pct,74%,,,,,
player,201912150cin,cin,DennDa00,special_teams,6,,,,,
player,201912150cin,cin,DennDa00,st_pct,21%,,,,,
player,201912150cin,cin,TupoJo00,pos,NT,,,,,
player,201912150cin,cin,TupoJo00,offense,0,,,,,
player,201912150cin,cin,TupoJo00,off_pct,0%,,,,,
player,201912150cin,cin,TupoJo00,defense,34,,,,,
player,201912150cin,cin,TupoJo00,def_pct,52%,,,,,
player,201912150cin,cin,TupoJo00,special_teams,9,,,,,
player,201912150cin,cin,TupoJo00,st_pct,32%,,,,,
player,201912150cin,cin,LawsCa00,pos,DE,,,,,
player,201912150cin,cin,LawsCa00,offense,0,,,,,
player,201912150cin,cin,LawsCa00,off_pct,0%,,,,,
player,201912150cin,cin,LawsCa00,defense,30,,,,,
player,201912150cin,cin,LawsCa00,def_pct,46%,,,,,
player,201912150cin,cin,LawsCa00,special_teams,0,,,,,
player,201912150cin,cin,LawsCa00,st_pct,0%,,,,,
player,201912150cin,cin,NickHa02,pos,LB,,,,,
player,201912150cin,cin,NickHa02,offense,0,,,,,
player,201912150cin,cin,NickHa02,off_pct,0%,,,,,
player,201912150cin,cin,NickHa02,defense,7,,,,,
player,201912150cin,cin,NickHa02,def_pct,11%,,,,,
player,201912150cin,cin,NickHa02,special_teams,25,,,,,
player,201912150cin,cin,NickHa02,st_pct,89%,,,,,
player,201912150cin,cin,EvanJo01,pos,LB,,,,,
player,201912150cin,cin,EvanJo01,offense,0,,,,,
player,201912150cin,cin,EvanJo01,off_pct,0%,,,,,
player,201912150cin,cin,EvanJo01,defense,7,,,,,
player,201912150cin,cin,EvanJo01,def_pct,11%,,,,,
player,201912150cin,cin,EvanJo01,special_teams,19,,,,,
player,201912150cin,cin,EvanJo01,st_pct,68%,,,,,
player,201912150cin,cin,MabiGr00,pos,CB,,,,,
player,201912150cin,cin,MabiGr00,offense,0,,,,,
player,201912150cin,cin,MabiGr00,off_pct,0%,,,,,
player,201912150cin,cin,MabiGr00,defense,5,,,,,
player,201912150cin,cin,MabiGr00,def_pct,8%,,,,,
player,201912150cin,cin,MabiGr00,special_teams,5,,,,,
player,201912150cin,cin,MabiGr00,st_pct,18%,,,,,
player,201912150cin,cin,FejeCl00,pos,SS,,,,,
player,201912150cin,cin,FejeCl00,offense,0,,,,,
player,201912150cin,cin,FejeCl00,off_pct,0%,,,,,
player,201912150cin,cin,FejeCl00,defense,4,,,,,
player,201912150cin,cin,FejeCl00,def_pct,6%,,,,,
player,201912150cin,cin,FejeCl00,special_teams,25,,,,,
player,201912150cin,cin,FejeCl00,st_pct,89%,,,,,
player,201912150cin,cin,BrowAn05,pos,DE,,,,,
player,201912150cin,cin,BrowAn05,offense,0,,,,,
player,201912150cin,cin,BrowAn05,off_pct,0%,,,,,
player,201912150cin,cin,BrowAn05,defense,3,,,,,
player,201912150cin,cin,BrowAn05,def_pct,5%,,,,,
player,201912150cin,cin,BrowAn05,special_teams,6,,,,,
player,201912150cin,cin,BrowAn05,st_pct,21%,,,,,
player,201912150cin,cin,PhilDa02,pos,CB,,,,,
player,201912150cin,cin,PhilDa02,offense,0,,,,,
player,201912150cin,cin,PhilDa02,off_pct,0%,,,,,
player,201912150cin,cin,PhilDa02,defense,1,,,,,
player,201912150cin,cin,PhilDa02,def_pct,2%,,,,,
player,201912150cin,cin,PhilDa02,special_teams,14,,,,,
player,201912150cin,cin,PhilDa02,st_pct,50%,,,,,
player,201912150cin,cin,ReynLa00,pos,LB,,,,,
player,201912150cin,cin,ReynLa00,offense,0,,,,,
player,201912150cin,cin,ReynLa00,off_pct,0%,,,,,
player,201912150cin,cin,ReynLa00,defense,0,,,,,
player,201912150cin,cin,ReynLa00,def_pct,0%,,,,,
player,201912150cin,cin,ReynLa00,special_teams,19,,,,,
player,201912150cin,cin,ReynLa00,st_pct,68%,,,,,
player,201912150cin,cin,McRaTo00,pos,CB,,,,,
player,201912150cin,cin,McRaTo00,offense,0,,,,,
player,201912150cin,cin,McRaTo00,off_pct,0%,,,,,
player,201912150cin,cin,McRaTo00,defense,0,,,,,
player,201912150cin,cin,McRaTo00,def_pct,0%,,,,,
player,201912150cin,cin,McRaTo00,special_teams,18,,,,,
player,201912150cin,cin,McRaTo00,st_pct,64%,,,,,
player,201912150cin,cin,HendTr01,pos,SS,,,,,
player,201912150cin,cin,HendTr01,offense,0,,,,,
player,201912150cin,cin,HendTr01,off_pct,0%,,,,,
player,201912150cin,cin,HendTr01,defense,0,,,,,
player,201912150cin,cin,HendTr01,def_pct,0%,,,,,
player,201912150cin,cin,HendTr01,special_teams,16,,,,,
player,201912150cin,cin,HendTr01,st_pct,57%,,,,,
player,201912150cin,cin,BullRa00,pos,K,,,,,
player,201912150cin,cin,BullRa00,offense,0,,,,,
player,201912150cin,cin,BullRa00,off_pct,0%,,,,,
player,201912150cin,cin,BullRa00,defense,0,,,,,
player,201912150cin,cin,BullRa00,def_pct,0%,,,,,
player,201912150cin,cin,BullRa00,special_teams,7,,,,,
player,201912150cin,cin,BullRa00,st_pct,25%,,,,,
player,201912150cin,cin,HarrCl20,pos,LS,,,,,
player,201912150cin,cin,HarrCl20,offense,0,,,,,
player,201912150cin,cin,HarrCl20,off_pct,0%,,,,,
player,201912150cin,cin,HarrCl20,defense,0,,,,,
player,201912150cin,cin,HarrCl20,def_pct,0%,,,,,
player,201912150cin,cin,HarrCl20,special_teams,6,,,,,
player,201912150cin,cin,HarrCl20,st_pct,21%,,,,,
player,201912150cin,cin,HubeKe20,pos,P,,,,,
player,201912150cin,cin,HubeKe20,offense,0,,,,,
player,201912150cin,cin,HubeKe20,off_pct,0%,,,,,
player,201912150cin,cin,HubeKe20,defense,0,,,,,
player,201912150cin,cin,HubeKe20,def_pct,0%,,,,,
player,201912150cin,cin,HubeKe20,special_teams,6,,,,,
player,201912150cin,cin,HubeKe20,st_pct,21%,,,,,
player,201912150cin,nwe,KarrTe00,pos,C,,,,,
player,201912150cin,nwe,KarrTe00,offense,65,,,,,
player,201912150cin,nwe,KarrTe00,off_pct,100%,,,,,
player,201912150cin,nwe,KarrTe00,defense,0,,,,,
player,201912150cin,nwe,KarrTe00,def_pct,0%,,,,,
player,201912150cin,nwe,KarrTe00,special_teams,6,,,,,
player,201912150cin,nwe,KarrTe00,st_pct,21%,,,,,
player,201912150cin,nwe,CannMa00,pos,T,,,,,
player,201912150cin,nwe,CannMa00,offense,65,,,,,
player,201912150cin,nwe,CannMa00,off_pct,100%,,,,,
player,201912150cin,nwe,CannMa00,defense,0,,,,,
player,201912150cin,nwe,CannMa00,def_pct,0%,,,,,
player,201912150cin,nwe,CannMa00,special_teams,6,,,,,
player,201912150cin,nwe,CannMa00,st_pct,21%,,,,,
player,201912150cin,nwe,ThunJo00,pos,G,,,,,
player,201912150cin,nwe,ThunJo00,offense,65,,,,,
player,201912150cin,nwe,ThunJo00,off_pct,100%,,,,,
player,201912150cin,nwe,ThunJo00,defense,0,,,,,
player,201912150cin,nwe,ThunJo00,def_pct,0%,,,,,
player,201912150cin,nwe,ThunJo00,special_teams,6,,,,,
player,201912150cin,nwe,ThunJo00,st_pct,21%,,,,,
player,201912150cin,nwe,WynnIs00,pos,T,,,,,
player,201912150cin,nwe,WynnIs00,offense,65,,,,,
player,201912150cin,nwe,WynnIs00,off_pct,100%,,,,,
player,201912150cin,nwe,WynnIs00,defense,0,,,,,
player,201912150cin,nwe,WynnIs00,def_pct,0%,,,,,
player,201912150cin,nwe,WynnIs00,special_teams,0,,,,,
player,201912150cin,nwe,WynnIs00,st_pct,0%,,,,,
player,201912150cin,nwe,BradTo00,pos,QB,,,,,
player,201912150cin,nwe,BradTo00,offense,65,,,,,
player,201912150cin,nwe,BradTo00,off_pct,100%,,,,,
player,201912150cin,nwe,BradTo00,defense,0,,,,,
player,201912150cin,nwe,BradTo00,def_pct,0%,,,,,
player,201912150cin,nwe,BradTo00,special_teams,0,,,,,
player,201912150cin,nwe,BradTo00,st_pct,0%,,,,,
player,201912150cin,nwe,MasoSh01,pos,G,,,,,
player,201912150cin,nwe,MasoSh01,offense,56,,,,,
player,201912150cin,nwe,MasoSh01,off_pct,86%,,,,,
player,201912150cin,nwe,MasoSh01,defense,0,,,,,
player,201912150cin,nwe,MasoSh01,def_pct,0%,,,,,
player,201912150cin,nwe,MasoSh01,special_teams,6,,,,,
player,201912150cin,nwe,MasoSh01,st_pct,21%,,,,,
player,201912150cin,nwe,SanuMo00,pos,WR,,,,,
player,201912150cin,nwe,SanuMo00,offense,56,,,,,
player,201912150cin,nwe,SanuMo00,off_pct,86%,,,,,
player,201912150cin,nwe,SanuMo00,defense,0,,,,,
player,201912150cin,nwe,SanuMo00,def_pct,0%,,,,,
player,201912150cin,nwe,SanuMo00,special_teams,3,,,,,
player,201912150cin,nwe,SanuMo00,st_pct,11%,,,,,
player,201912150cin,nwe,LaCoMa00,pos,TE,,,,,
player,201912150cin,nwe,LaCoMa00,offense,49,,,,,
player,201912150cin,nwe,LaCoMa00,off_pct,75%,,,,,
player,201912150cin,nwe,LaCoMa00,defense,0,,,,,
player,201912150cin,nwe,LaCoMa00,def_pct,0%,,,,,
player,201912150cin,nwe,LaCoMa00,special_teams,0,,,,,
player,201912150cin,nwe,LaCoMa00,st_pct,0%,,,,,
player,201912150cin,nwe,EdelJu00,pos,WR,,,,,
player,201912150cin,nwe,EdelJu00,offense,40,,,,,
player,201912150cin,nwe,EdelJu00,off_pct,62%,,,,,
player,201912150cin,nwe,EdelJu00,defense,0,,,,,
player,201912150cin,nwe,EdelJu00,def_pct,0%,,,,,
player,201912150cin,nwe,EdelJu00,special_teams,1,,,,,
player,201912150cin,nwe,EdelJu00,st_pct,4%,,,,,
player,201912150cin,nwe,HarrNK00,pos,WR,,,,,
player,201912150cin,nwe,HarrNK00,offense,38,,,,,
player,201912150cin,nwe,HarrNK00,off_pct,58%,,,,,
player,201912150cin,nwe,HarrNK00,defense,0,,,,,
player,201912150cin,nwe,HarrNK00,def_pct,0%,,,,,
player,201912150cin,nwe,HarrNK00,special_teams,1,,,,,
player,201912150cin,nwe,HarrNK00,st_pct,4%,,,,,
player,201912150cin,nwe,WatsBe00,pos,TE,,,,,
player,201912150cin,nwe,WatsBe00,offense,34,,,,,
player,201912150cin,nwe,WatsBe00,off_pct,52%,,,,,
player,201912150cin,nwe,WatsBe00,defense,0,,,,,
player,201912150cin,nwe,WatsBe00,def_pct,0%,,,,,
player,201912150cin,nwe,WatsBe00,special_teams,0,,,,,
player,201912150cin,nwe,WatsBe00,st_pct,0%,,,,,
player,201912150cin,nwe,MichSo00,pos,RB,,,,,
player,201912150cin,nwe,MichSo00,offense,27,,,,,
player,201912150cin,nwe,MichSo00,off_pct,42%,,,,,
player,201912150cin,nwe,MichSo00,defense,0,,,,,
player,201912150cin,nwe,MichSo00,def_pct,0%,,,,,
player,201912150cin,nwe,MichSo00,special_teams,0,,,,,
player,201912150cin,nwe,MichSo00,st_pct,0%,,,,,
player,201912150cin,nwe,WhitJa02,pos,RB,,,,,
player,201912150cin,nwe,WhitJa02,offense,25,,,,,
player,201912150cin,nwe,WhitJa02,off_pct,38%,,,,,
player,201912150cin,nwe,WhitJa02,defense,0,,,,,
