game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
player,201909150nyg,nyg,LawrDe03,def_int_yds,0,,,,,
player,201909150nyg,nyg,LawrDe03,def_int_td,0,,,,,
player,201909150nyg,nyg,LawrDe03,def_int_long,0,,,,,
player,201909150nyg,nyg,LawrDe03,pass_defended,0,,,,,
player,201909150nyg,nyg,LawrDe03,sacks,0.0,,,,,
player,201909150nyg,nyg,LawrDe03,tackles_combined,4,,,,,
player,201909150nyg,nyg,LawrDe03,tackles_solo,2,,,,,
player,201909150nyg,nyg,LawrDe03,tackles_assists,2,,,,,
player,201909150nyg,nyg,LawrDe03,tackles_loss,0,,,,,
player,201909150nyg,nyg,LawrDe03,qb_hits,0,,,,,
player,201909150nyg,nyg,LawrDe03,fumbles_rec,0,,,,,
player,201909150nyg,nyg,LawrDe03,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,LawrDe03,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,LawrDe03,fumbles_forced,0,,,,,
player,201909150nyg,nyg,BakeDe00,def_int,0,,,,,
player,201909150nyg,nyg,BakeDe00,def_int_yds,0,,,,,
player,201909150nyg,nyg,BakeDe00,def_int_td,0,,,,,
player,201909150nyg,nyg,BakeDe00,def_int_long,0,,,,,
player,201909150nyg,nyg,BakeDe00,pass_defended,0,,,,,
player,201909150nyg,nyg,BakeDe00,sacks,0.0,,,,,
player,201909150nyg,nyg,BakeDe00,tackles_combined,3,,,,,
player,201909150nyg,nyg,BakeDe00,tackles_solo,3,,,,,
player,201909150nyg,nyg,BakeDe00,tackles_assists,0,,,,,
player,201909150nyg,nyg,BakeDe00,tackles_loss,0,,,,,
player,201909150nyg,nyg,BakeDe00,qb_hits,0,,,,,
player,201909150nyg,nyg,BakeDe00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,BakeDe00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,BakeDe00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,BakeDe00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,HillB.00,def_int,0,,,,,
player,201909150nyg,nyg,HillB.00,def_int_yds,0,,,,,
player,201909150nyg,nyg,HillB.00,def_int_td,0,,,,,
player,201909150nyg,nyg,HillB.00,def_int_long,0,,,,,
player,201909150nyg,nyg,HillB.00,pass_defended,0,,,,,
player,201909150nyg,nyg,HillB.00,sacks,0.0,,,,,
player,201909150nyg,nyg,HillB.00,tackles_combined,3,,,,,
player,201909150nyg,nyg,HillB.00,tackles_solo,2,,,,,
player,201909150nyg,nyg,HillB.00,tackles_assists,1,,,,,
player,201909150nyg,nyg,HillB.00,tackles_loss,0,,,,,
player,201909150nyg,nyg,HillB.00,qb_hits,0,,,,,
player,201909150nyg,nyg,HillB.00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,HillB.00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,HillB.00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,HillB.00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,ThomMi02,def_int,0,,,,,
player,201909150nyg,nyg,ThomMi02,def_int_yds,0,,,,,
player,201909150nyg,nyg,ThomMi02,def_int_td,0,,,,,
player,201909150nyg,nyg,ThomMi02,def_int_long,0,,,,,
player,201909150nyg,nyg,ThomMi02,pass_defended,0,,,,,
player,201909150nyg,nyg,ThomMi02,sacks,0.0,,,,,
player,201909150nyg,nyg,ThomMi02,tackles_combined,3,,,,,
player,201909150nyg,nyg,ThomMi02,tackles_solo,2,,,,,
player,201909150nyg,nyg,ThomMi02,tackles_assists,1,,,,,
player,201909150nyg,nyg,ThomMi02,tackles_loss,0,,,,,
player,201909150nyg,nyg,ThomMi02,qb_hits,0,,,,,
player,201909150nyg,nyg,ThomMi02,fumbles_rec,0,,,,,
player,201909150nyg,nyg,ThomMi02,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,ThomMi02,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,ThomMi02,fumbles_forced,0,,,,,
player,201909150nyg,nyg,TomlDa00,def_int,0,,,,,
player,201909150nyg,nyg,TomlDa00,def_int_yds,0,,,,,
player,201909150nyg,nyg,TomlDa00,def_int_td,0,,,,,
player,201909150nyg,nyg,TomlDa00,def_int_long,0,,,,,
player,201909150nyg,nyg,TomlDa00,pass_defended,0,,,,,
player,201909150nyg,nyg,TomlDa00,sacks,0.0,,,,,
player,201909150nyg,nyg,TomlDa00,tackles_combined,3,,,,,
player,201909150nyg,nyg,TomlDa00,tackles_solo,1,,,,,
player,201909150nyg,nyg,TomlDa00,tackles_assists,2,,,,,
player,201909150nyg,nyg,TomlDa00,tackles_loss,0,,,,,
player,201909150nyg,nyg,TomlDa00,qb_hits,0,,,,,
player,201909150nyg,nyg,TomlDa00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,TomlDa00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,TomlDa00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,TomlDa00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,McInR.00,def_int,0,,,,,
player,201909150nyg,nyg,McInR.00,def_int_yds,0,,,,,
player,201909150nyg,nyg,McInR.00,def_int_td,0,,,,,
player,201909150nyg,nyg,McInR.00,def_int_long,0,,,,,
player,201909150nyg,nyg,McInR.00,pass_defended,0,,,,,
player,201909150nyg,nyg,McInR.00,sacks,0.0,,,,,
player,201909150nyg,nyg,McInR.00,tackles_combined,2,,,,,
player,201909150nyg,nyg,McInR.00,tackles_solo,1,,,,,
player,201909150nyg,nyg,McInR.00,tackles_assists,1,,,,,
player,201909150nyg,nyg,McInR.00,tackles_loss,0,,,,,
player,201909150nyg,nyg,McInR.00,qb_hits,0,,,,,
player,201909150nyg,nyg,McInR.00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,McInR.00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,McInR.00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,McInR.00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,HaleGr00,def_int,0,,,,,
player,201909150nyg,nyg,HaleGr00,def_int_yds,0,,,,,
player,201909150nyg,nyg,HaleGr00,def_int_td,0,,,,,
player,201909150nyg,nyg,HaleGr00,def_int_long,0,,,,,
player,201909150nyg,nyg,HaleGr00,pass_defended,0,,,,,
player,201909150nyg,nyg,HaleGr00,sacks,0.0,,,,,
player,201909150nyg,nyg,HaleGr00,tackles_combined,1,,,,,
player,201909150nyg,nyg,HaleGr00,tackles_solo,0,,,,,
player,201909150nyg,nyg,HaleGr00,tackles_assists,1,,,,,
player,201909150nyg,nyg,HaleGr00,tackles_loss,0,,,,,
player,201909150nyg,nyg,HaleGr00,qb_hits,0,,,,,
player,201909150nyg,nyg,HaleGr00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,HaleGr00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,HaleGr00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,HaleGr00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,ZeitKe00,def_int,0,,,,,
player,201909150nyg,nyg,ZeitKe00,def_int_yds,0,,,,,
player,201909150nyg,nyg,ZeitKe00,def_int_td,0,,,,,
player,201909150nyg,nyg,ZeitKe00,def_int_long,0,,,,,
player,201909150nyg,nyg,ZeitKe00,pass_defended,0,,,,,
player,201909150nyg,nyg,ZeitKe00,sacks,0.0,,,,,
player,201909150nyg,nyg,ZeitKe00,tackles_combined,0,,,,,
player,201909150nyg,nyg,ZeitKe00,tackles_solo,0,,,,,
player,201909150nyg,nyg,ZeitKe00,tackles_assists,0,,,,,
player,201909150nyg,nyg,ZeitKe00,tackles_loss,0,,,,,
player,201909150nyg,nyg,ZeitKe00,qb_hits,0,,,,,
player,201909150nyg,nyg,ZeitKe00,fumbles_rec,1,,,,,
player,201909150nyg,nyg,ZeitKe00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,ZeitKe00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,ZeitKe00,fumbles_forced,0,,,,,
player,201909150nyg,buf,HydeMi00,kick_ret,0,,,,,
player,201909150nyg,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201909150nyg,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201909150nyg,buf,HydeMi00,kick_ret_td,0,,,,,
player,201909150nyg,buf,HydeMi00,kick_ret_long,0,,,,,
player,201909150nyg,buf,HydeMi00,punt_ret,2,,,,,
player,201909150nyg,buf,HydeMi00,punt_ret_yds,6,,,,,
player,201909150nyg,buf,HydeMi00,punt_ret_yds_per_ret,3.0,,,,,
player,201909150nyg,buf,HydeMi00,punt_ret_td,0,,,,,
player,201909150nyg,buf,HydeMi00,punt_ret_long,6,,,,,
player,201909150nyg,nyg,JoneT.00,kick_ret,0,,,,,
player,201909150nyg,nyg,JoneT.00,kick_ret_yds,0,,,,,
player,201909150nyg,nyg,JoneT.00,kick_ret_yds_per_ret,,,,,,
player,201909150nyg,nyg,JoneT.00,kick_ret_td,0,,,,,
player,201909150nyg,nyg,JoneT.00,kick_ret_long,0,,,,,
player,201909150nyg,nyg,JoneT.00,punt_ret,3,,,,,
player,201909150nyg,nyg,JoneT.00,punt_ret_yds,75,,,,,
player,201909150nyg,nyg,JoneT.00,punt_ret_yds_per_ret,25.0,,,,,
player,201909150nyg,nyg,JoneT.00,punt_ret_td,0,,,,,
player,201909150nyg,nyg,JoneT.00,punt_ret_long,60,,,,,
player,201909150nyg,nyg,BallCo00,kick_ret,2,,,,,
player,201909150nyg,nyg,BallCo00,kick_ret_yds,40,,,,,
player,201909150nyg,nyg,BallCo00,kick_ret_yds_per_ret,20.0,,,,,
player,201909150nyg,nyg,BallCo00,kick_ret_td,0,,,,,
player,201909150nyg,nyg,BallCo00,kick_ret_long,23,,,,,
player,201909150nyg,nyg,BallCo00,punt_ret,0,,,,,
player,201909150nyg,nyg,BallCo00,punt_ret_yds,0,,,,,
player,201909150nyg,nyg,BallCo00,punt_ret_yds_per_ret,,,,,,
player,201909150nyg,nyg,BallCo00,punt_ret_td,0,,,,,
player,201909150nyg,nyg,BallCo00,punt_ret_long,0,,,,,
player,201909150nyg,buf,HausSt00,xpm,4,,,,,
player,201909150nyg,buf,HausSt00,xpa,4,,,,,
player,201909150nyg,buf,HausSt00,fgm,,,,,,
player,201909150nyg,buf,HausSt00,fga,,,,,,
player,201909150nyg,buf,HausSt00,punt,0,,,,,
player,201909150nyg,buf,HausSt00,punt_yds,0,,,,,
player,201909150nyg,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201909150nyg,buf,HausSt00,punt_long,0,,,,,
player,201909150nyg,buf,BojoCo00,xpm,,,,,,
player,201909150nyg,buf,BojoCo00,xpa,,,,,,
player,201909150nyg,buf,BojoCo00,fgm,,,,,,
player,201909150nyg,buf,BojoCo00,fga,,,,,,
player,201909150nyg,buf,BojoCo00,punt,7,,,,,
player,201909150nyg,buf,BojoCo00,punt_yds,325,,,,,
player,201909150nyg,buf,BojoCo00,punt_yds_per_punt,46.4,,,,,
player,201909150nyg,buf,BojoCo00,punt_long,63,,,,,
player,201909150nyg,nyg,RosaAl00,xpm,2,,,,,
player,201909150nyg,nyg,RosaAl00,xpa,2,,,,,
player,201909150nyg,nyg,RosaAl00,fgm,,,,,,
player,201909150nyg,nyg,RosaAl00,fga,1,,,,,
player,201909150nyg,nyg,RosaAl00,punt,0,,,,,
player,201909150nyg,nyg,RosaAl00,punt_yds,0,,,,,
player,201909150nyg,nyg,RosaAl00,punt_yds_per_punt,,,,,,
player,201909150nyg,nyg,RosaAl00,punt_long,0,,,,,
player,201909150nyg,nyg,DixoRi00,xpm,,,,,,
player,201909150nyg,nyg,DixoRi00,xpa,,,,,,
player,201909150nyg,nyg,DixoRi00,fgm,,,,,,
player,201909150nyg,nyg,DixoRi00,fga,,,,,,
player,201909150nyg,nyg,DixoRi00,punt,5,,,,,
player,201909150nyg,nyg,DixoRi00,punt_yds,242,,,,,
player,201909150nyg,nyg,DixoRi00,punt_yds_per_punt,48.4,,,,,
player,201909150nyg,nyg,DixoRi00,punt_long,58,,,,,
player,201909150nyg,buf,AlleJo02,pass_cmp,19,,,,,
player,201909150nyg,buf,AlleJo02,pass_att,30,,,,,
player,201909150nyg,buf,AlleJo02,pass_yds,253,,,,,
player,201909150nyg,buf,AlleJo02,pass_first_down,13,,,,,
player,201909150nyg,buf,AlleJo02,pass_air_yds,164,,,,,
player,201909150nyg,buf,AlleJo02,pass_air_yds_per_cmp,8.6,,,,,
player,201909150nyg,buf,AlleJo02,pass_air_yds_per_att,5.5,,,,,
player,201909150nyg,buf,AlleJo02,pass_tgt_yds_per_att,9.0,,,,,
player,201909150nyg,buf,AlleJo02,pass_yac,89,,,,,
player,201909150nyg,buf,AlleJo02,pass_yac_per_cmp,4.7,,,,,
player,201909150nyg,buf,AlleJo02,pass_drops,3,,,,,
player,201909150nyg,buf,AlleJo02,pass_drop_pct,10.0,,,,,
player,201909150nyg,buf,AlleJo02,pass_poor_throws,3,,,,,
player,201909150nyg,buf,AlleJo02,pass_poor_throw_pct,10.0,,,,,
player,201909150nyg,buf,AlleJo02,pass_blitzed,14,,,,,
player,201909150nyg,buf,AlleJo02,pass_hurried,6,,,,,
player,201909150nyg,buf,AlleJo02,pass_hits,1,,,,,
player,201909150nyg,buf,AlleJo02,rush_scrambles,3,,,,,
player,201909150nyg,buf,AlleJo02,rush_scrambles_yds_per_att,6.3,,,,,
player,201909150nyg,nyg,MannEl00,pass_cmp,26,,,,,
player,201909150nyg,nyg,MannEl00,pass_att,45,,,,,
player,201909150nyg,nyg,MannEl00,pass_yds,250,,,,,
player,201909150nyg,nyg,MannEl00,pass_first_down,14,,,,,
player,201909150nyg,nyg,MannEl00,pass_air_yds,161,,,,,
player,201909150nyg,nyg,MannEl00,pass_air_yds_per_cmp,6.2,,,,,
player,201909150nyg,nyg,MannEl00,pass_air_yds_per_att,3.6,,,,,
player,201909150nyg,nyg,MannEl00,pass_tgt_yds_per_att,8.0,,,,,
player,201909150nyg,nyg,MannEl00,pass_yac,89,,,,,
player,201909150nyg,nyg,MannEl00,pass_yac_per_cmp,3.4,,,,,
player,201909150nyg,nyg,MannEl00,pass_drops,2,,,,,
player,201909150nyg,nyg,MannEl00,pass_drop_pct,4.4,,,,,
player,201909150nyg,nyg,MannEl00,pass_poor_throws,8,,,,,
player,201909150nyg,nyg,MannEl00,pass_poor_throw_pct,17.8,,,,,
player,201909150nyg,nyg,MannEl00,pass_blitzed,15,,,,,
player,201909150nyg,nyg,MannEl00,pass_hurried,5,,,,,
player,201909150nyg,nyg,MannEl00,pass_hits,2,,,,,
player,201909150nyg,nyg,MannEl00,rush_scrambles,0,,,,,
player,201909150nyg,nyg,MannEl00,rush_scrambles_yds_per_att,,,,,,
player,201909150nyg,buf,GoreFr00,rush_att,19,,,,,
player,201909150nyg,buf,GoreFr00,rush_yds,68,,,,,
player,201909150nyg,buf,GoreFr00,rush_first_down,5,,,,,
player,201909150nyg,buf,GoreFr00,rush_yds_before_contact,30,,,,,
player,201909150nyg,buf,GoreFr00,rush_yds_bc_per_rush,1.6,,,,,
player,201909150nyg,buf,GoreFr00,rush_yac,38,,,,,
player,201909150nyg,buf,GoreFr00,rush_yac_per_rush,2.0,,,,,
player,201909150nyg,buf,GoreFr00,rush_broken_tackles,0,,,,,
player,201909150nyg,buf,GoreFr00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,buf,AlleJo02,rush_att,7,,,,,
player,201909150nyg,buf,AlleJo02,rush_yds,21,,,,,
player,201909150nyg,buf,AlleJo02,rush_first_down,1,,,,,
player,201909150nyg,buf,AlleJo02,rush_yds_before_contact,15,,,,,
player,201909150nyg,buf,AlleJo02,rush_yds_bc_per_rush,2.1,,,,,
player,201909150nyg,buf,AlleJo02,rush_yac,6,,,,,
player,201909150nyg,buf,AlleJo02,rush_yac_per_rush,0.9,,,,,
player,201909150nyg,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201909150nyg,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,buf,SingDe00,rush_att,6,,,,,
player,201909150nyg,buf,SingDe00,rush_yds,57,,,,,
player,201909150nyg,buf,SingDe00,rush_first_down,2,,,,,
player,201909150nyg,buf,SingDe00,rush_yds_before_contact,30,,,,,
player,201909150nyg,buf,SingDe00,rush_yds_bc_per_rush,5.0,,,,,
player,201909150nyg,buf,SingDe00,rush_yac,27,,,,,
player,201909150nyg,buf,SingDe00,rush_yac_per_rush,4.5,,,,,
player,201909150nyg,buf,SingDe00,rush_broken_tackles,2,,,,,
player,201909150nyg,buf,SingDe00,rush_broken_tackles_per_rush,3.0,,,,,
player,201909150nyg,buf,DiMaPa00,rush_att,1,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yds,1,,,,,
player,201909150nyg,buf,DiMaPa00,rush_first_down,,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yds_before_contact,-1,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yac,2,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yac_per_rush,2.0,,,,,
player,201909150nyg,buf,DiMaPa00,rush_broken_tackles,0,,,,,
player,201909150nyg,buf,DiMaPa00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,buf,McKeIs00,rush_att,1,,,,,
player,201909150nyg,buf,McKeIs00,rush_yds,4,,,,,
player,201909150nyg,buf,McKeIs00,rush_first_down,0,,,,,
player,201909150nyg,buf,McKeIs00,rush_yds_before_contact,2,,,,,
player,201909150nyg,buf,McKeIs00,rush_yds_bc_per_rush,2.0,,,,,
player,201909150nyg,buf,McKeIs00,rush_yac,2,,,,,
player,201909150nyg,buf,McKeIs00,rush_yac_per_rush,2.0,,,,,
player,201909150nyg,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201909150nyg,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,nyg,BarkSa00,rush_att,18,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yds,107,,,,,
player,201909150nyg,nyg,BarkSa00,rush_first_down,5,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yds_before_contact,56,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yds_bc_per_rush,3.1,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yac,51,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yac_per_rush,2.8,,,,,
player,201909150nyg,nyg,BarkSa00,rush_broken_tackles,0,,,,,
player,201909150nyg,nyg,BarkSa00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,nyg,FowlBe00,rush_att,1,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yds,20,,,,,
player,201909150nyg,nyg,FowlBe00,rush_first_down,1,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yds_before_contact,17,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yds_bc_per_rush,17.0,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yac,3,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yac_per_rush,3.0,,,,,
player,201909150nyg,nyg,FowlBe00,rush_broken_tackles,0,,,,,
player,201909150nyg,nyg,FowlBe00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,nyg,MannEl00,rush_att,1,,,,,
player,201909150nyg,nyg,MannEl00,rush_yds,2,,,,,
player,201909150nyg,nyg,MannEl00,rush_first_down,1,,,,,
player,201909150nyg,nyg,MannEl00,rush_yds_before_contact,0,,,,,
player,201909150nyg,nyg,MannEl00,rush_yds_bc_per_rush,0.0,,,,,
player,201909150nyg,nyg,MannEl00,rush_yac,2,,,,,
player,201909150nyg,nyg,MannEl00,rush_yac_per_rush,2.0,,,,,
player,201909150nyg,nyg,MannEl00,rush_broken_tackles,0,,,,,
player,201909150nyg,nyg,MannEl00,rush_broken_tackles_per_rush,,,,,,
player,201909150nyg,buf,BrowJo02,targets,8,,,,,
player,201909150nyg,buf,BrowJo02,rec,7,,,,,
player,201909150nyg,buf,BrowJo02,rec_yds,72,,,,,
player,201909150nyg,buf,BrowJo02,rec_first_down,5,,,,,
player,201909150nyg,buf,BrowJo02,rec_air_yds,59,,,,,
player,201909150nyg,buf,BrowJo02,rec_air_yds_per_rec,8.4,,,,,
player,201909150nyg,buf,BrowJo02,rec_yac,13,,,,,
player,201909150nyg,buf,BrowJo02,rec_yac_per_rec,1.9,,,,,
player,201909150nyg,buf,BrowJo02,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,BrowJo02,rec_drops,0,,,,,
player,201909150nyg,buf,BrowJo02,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,BeasCo00,targets,4,,,,,
player,201909150nyg,buf,BeasCo00,rec,4,,,,,
player,201909150nyg,buf,BeasCo00,rec_yds,83,,,,,
player,201909150nyg,buf,BeasCo00,rec_first_down,3,,,,,
player,201909150nyg,buf,BeasCo00,rec_air_yds,51,,,,,
player,201909150nyg,buf,BeasCo00,rec_air_yds_per_rec,12.8,,,,,
player,201909150nyg,buf,BeasCo00,rec_yac,32,,,,,
player,201909150nyg,buf,BeasCo00,rec_yac_per_rec,8.0,,,,,
player,201909150nyg,buf,BeasCo00,rec_broken_tackles,1,,,,,
player,201909150nyg,buf,BeasCo00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909150nyg,buf,BeasCo00,rec_drops,0,,,,,
player,201909150nyg,buf,BeasCo00,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,McKeIs00,targets,2,,,,,
player,201909150nyg,buf,McKeIs00,rec,2,,,,,
player,201909150nyg,buf,McKeIs00,rec_yds,40,,,,,
player,201909150nyg,buf,McKeIs00,rec_first_down,2,,,,,
player,201909150nyg,buf,McKeIs00,rec_air_yds,17,,,,,
player,201909150nyg,buf,McKeIs00,rec_air_yds_per_rec,8.5,,,,,
player,201909150nyg,buf,McKeIs00,rec_yac,23,,,,,
player,201909150nyg,buf,McKeIs00,rec_yac_per_rec,11.5,,,,,
player,201909150nyg,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,McKeIs00,rec_drops,0,,,,,
player,201909150nyg,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,GoreFr00,targets,2,,,,,
player,201909150nyg,buf,GoreFr00,rec,2,,,,,
player,201909150nyg,buf,GoreFr00,rec_yds,15,,,,,
player,201909150nyg,buf,GoreFr00,rec_first_down,0,,,,,
player,201909150nyg,buf,GoreFr00,rec_air_yds,1,,,,,
player,201909150nyg,buf,GoreFr00,rec_air_yds_per_rec,0.5,,,,,
player,201909150nyg,buf,GoreFr00,rec_yac,14,,,,,
player,201909150nyg,buf,GoreFr00,rec_yac_per_rec,7.0,,,,,
player,201909150nyg,buf,GoreFr00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,GoreFr00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,GoreFr00,rec_drops,0,,,,,
player,201909150nyg,buf,GoreFr00,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,JoneZa00,targets,3,,,,,
player,201909150nyg,buf,JoneZa00,rec,1,,,,,
player,201909150nyg,buf,JoneZa00,rec_yds,14,,,,,
player,201909150nyg,buf,JoneZa00,rec_first_down,1,,,,,
player,201909150nyg,buf,JoneZa00,rec_air_yds,12,,,,,
player,201909150nyg,buf,JoneZa00,rec_air_yds_per_rec,12.0,,,,,
player,201909150nyg,buf,JoneZa00,rec_yac,2,,,,,
player,201909150nyg,buf,JoneZa00,rec_yac_per_rec,2.0,,,,,
player,201909150nyg,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,JoneZa00,rec_drops,1,,,,,
player,201909150nyg,buf,JoneZa00,rec_drop_pct,33.3,,,,,
player,201909150nyg,buf,SmitLe00,targets,1,,,,,
player,201909150nyg,buf,SmitLe00,rec,1,,,,,
player,201909150nyg,buf,SmitLe00,rec_yds,8,,,,,
player,201909150nyg,buf,SmitLe00,rec_first_down,1,,,,,
player,201909150nyg,buf,SmitLe00,rec_air_yds,6,,,,,
player,201909150nyg,buf,SmitLe00,rec_air_yds_per_rec,6.0,,,,,
player,201909150nyg,buf,SmitLe00,rec_yac,2,,,,,
player,201909150nyg,buf,SmitLe00,rec_yac_per_rec,2.0,,,,,
player,201909150nyg,buf,SmitLe00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,SmitLe00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,SmitLe00,rec_drops,0,,,,,
player,201909150nyg,buf,SmitLe00,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,DiMaPa00,targets,1,,,,,
player,201909150nyg,buf,DiMaPa00,rec,1,,,,,
player,201909150nyg,buf,DiMaPa00,rec_yds,3,,,,,
player,201909150nyg,buf,DiMaPa00,rec_first_down,,,,,,
player,201909150nyg,buf,DiMaPa00,rec_air_yds,2,,,,,
player,201909150nyg,buf,DiMaPa00,rec_air_yds_per_rec,2.0,,,,,
player,201909150nyg,buf,DiMaPa00,rec_yac,1,,,,,
player,201909150nyg,buf,DiMaPa00,rec_yac_per_rec,1.0,,,,,
player,201909150nyg,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,DiMaPa00,rec_drops,0,,,,,
player,201909150nyg,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,KnoxDa00,targets,4,,,,,
player,201909150nyg,buf,KnoxDa00,rec,1,,,,,
player,201909150nyg,buf,KnoxDa00,rec_yds,18,,,,,
player,201909150nyg,buf,KnoxDa00,rec_first_down,1,,,,,
player,201909150nyg,buf,KnoxDa00,rec_air_yds,16,,,,,
player,201909150nyg,buf,KnoxDa00,rec_air_yds_per_rec,16.0,,,,,
player,201909150nyg,buf,KnoxDa00,rec_yac,2,,,,,
player,201909150nyg,buf,KnoxDa00,rec_yac_per_rec,2.0,,,,,
player,201909150nyg,buf,KnoxDa00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,KnoxDa00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,KnoxDa00,rec_drops,2,,,,,
player,201909150nyg,buf,KnoxDa00,rec_drop_pct,50.0,,,,,
player,201909150nyg,buf,FostRo01,targets,2,,,,,
player,201909150nyg,buf,FostRo01,rec,0,,,,,
player,201909150nyg,buf,FostRo01,rec_yds,0,,,,,
player,201909150nyg,buf,FostRo01,rec_first_down,,,,,,
player,201909150nyg,buf,FostRo01,rec_air_yds,0,,,,,
player,201909150nyg,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201909150nyg,buf,FostRo01,rec_yac,0,,,,,
player,201909150nyg,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201909150nyg,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,FostRo01,rec_drops,0,,,,,
player,201909150nyg,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201909150nyg,buf,SweeTo00,targets,1,,,,,
player,201909150nyg,buf,SweeTo00,rec,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_yds,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_first_down,,,,,,
player,201909150nyg,buf,SweeTo00,rec_air_yds,0,,,,,
