game,2019,6,20191013,201910130nyj,dal,"Dallas Cowboys",22,nyj,"New York Jets",24
player,201910130nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201910130nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201910130nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201910130nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201910130nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201910130nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201910130nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201910130nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201910130nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201910130nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201910130nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201910130nyj,dal,AustTa00,kick_ret,0,,,,,
player,201910130nyj,dal,AustTa00,kick_ret_yds,0,,,,,
player,201910130nyj,dal,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201910130nyj,dal,AustTa00,kick_ret_td,0,,,,,
player,201910130nyj,dal,AustTa00,kick_ret_long,0,,,,,
player,201910130nyj,dal,AustTa00,punt_ret,2,,,,,
player,201910130nyj,dal,AustTa00,punt_ret_yds,8,,,,,
player,201910130nyj,dal,AustTa00,punt_ret_yds_per_ret,4.0,,,,,
player,201910130nyj,dal,AustTa00,punt_ret_td,0,,,,,
player,201910130nyj,dal,AustTa00,punt_ret_long,7,,,,,
player,201910130nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201910130nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201910130nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201910130nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201910130nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201910130nyj,nyj,BerrBr00,punt_ret,2,,,,,
player,201910130nyj,nyj,BerrBr00,punt_ret_yds,22,,,,,
player,201910130nyj,nyj,BerrBr00,punt_ret_yds_per_ret,11.0,,,,,
player,201910130nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201910130nyj,nyj,BerrBr00,punt_ret_long,12,,,,,
player,201910130nyj,nyj,SmitVy00,kick_ret,3,,,,,
player,201910130nyj,nyj,SmitVy00,kick_ret_yds,73,,,,,
player,201910130nyj,nyj,SmitVy00,kick_ret_yds_per_ret,24.3,,,,,
player,201910130nyj,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201910130nyj,nyj,SmitVy00,kick_ret_long,28,,,,,
player,201910130nyj,nyj,SmitVy00,punt_ret,0,,,,,
player,201910130nyj,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201910130nyj,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201910130nyj,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201910130nyj,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201910130nyj,dal,MaheBr01,xpm,1,,,,,
player,201910130nyj,dal,MaheBr01,xpa,1,,,,,
player,201910130nyj,dal,MaheBr01,fgm,3,,,,,
player,201910130nyj,dal,MaheBr01,fga,4,,,,,
player,201910130nyj,dal,MaheBr01,punt,0,,,,,
player,201910130nyj,dal,MaheBr01,punt_yds,0,,,,,
player,201910130nyj,dal,MaheBr01,punt_yds_per_punt,,,,,,
player,201910130nyj,dal,MaheBr01,punt_long,0,,,,,
player,201910130nyj,dal,JoneCh02,xpm,,,,,,
player,201910130nyj,dal,JoneCh02,xpa,,,,,,
player,201910130nyj,dal,JoneCh02,fgm,,,,,,
player,201910130nyj,dal,JoneCh02,fga,,,,,,
player,201910130nyj,dal,JoneCh02,punt,3,,,,,
player,201910130nyj,dal,JoneCh02,punt_yds,137,,,,,
player,201910130nyj,dal,JoneCh02,punt_yds_per_punt,45.7,,,,,
player,201910130nyj,dal,JoneCh02,punt_long,55,,,,,
player,201910130nyj,nyj,FickSa00,xpm,3,,,,,
player,201910130nyj,nyj,FickSa00,xpa,3,,,,,
player,201910130nyj,nyj,FickSa00,fgm,1,,,,,
player,201910130nyj,nyj,FickSa00,fga,1,,,,,
player,201910130nyj,nyj,FickSa00,punt,0,,,,,
player,201910130nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201910130nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201910130nyj,nyj,FickSa00,punt_long,0,,,,,
player,201910130nyj,nyj,EdwaLa01,xpm,,,,,,
player,201910130nyj,nyj,EdwaLa01,xpa,,,,,,
player,201910130nyj,nyj,EdwaLa01,fgm,,,,,,
player,201910130nyj,nyj,EdwaLa01,fga,,,,,,
player,201910130nyj,nyj,EdwaLa01,punt,4,,,,,
player,201910130nyj,nyj,EdwaLa01,punt_yds,181,,,,,
player,201910130nyj,nyj,EdwaLa01,punt_yds_per_punt,45.3,,,,,
player,201910130nyj,nyj,EdwaLa01,punt_long,48,,,,,
player,201910130nyj,nyj,LewiAl01,pos,G,,,,,
player,201910130nyj,nyj,LewiAl01,offense,62,,,,,
player,201910130nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201910130nyj,nyj,LewiAl01,defense,0,,,,,
player,201910130nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201910130nyj,nyj,LewiAl01,special_teams,4,,,,,
player,201910130nyj,nyj,LewiAl01,st_pct,15%,,,,,
player,201910130nyj,nyj,KaliRy20,pos,C,,,,,
player,201910130nyj,nyj,KaliRy20,offense,62,,,,,
player,201910130nyj,nyj,KaliRy20,off_pct,100%,,,,,
player,201910130nyj,nyj,KaliRy20,defense,0,,,,,
player,201910130nyj,nyj,KaliRy20,def_pct,0%,,,,,
player,201910130nyj,nyj,KaliRy20,special_teams,0,,,,,
player,201910130nyj,nyj,KaliRy20,st_pct,0%,,,,,
player,201910130nyj,nyj,WintBr00,pos,G,,,,,
player,201910130nyj,nyj,WintBr00,offense,62,,,,,
player,201910130nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201910130nyj,nyj,WintBr00,defense,0,,,,,
player,201910130nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201910130nyj,nyj,WintBr00,special_teams,0,,,,,
player,201910130nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201910130nyj,nyj,EdogCh00,pos,T,,,,,
player,201910130nyj,nyj,EdogCh00,offense,62,,,,,
player,201910130nyj,nyj,EdogCh00,off_pct,100%,,,,,
player,201910130nyj,nyj,EdogCh00,defense,0,,,,,
player,201910130nyj,nyj,EdogCh00,def_pct,0%,,,,,
player,201910130nyj,nyj,EdogCh00,special_teams,0,,,,,
player,201910130nyj,nyj,EdogCh00,st_pct,0%,,,,,
player,201910130nyj,nyj,DarnSa00,pos,QB,,,,,
player,201910130nyj,nyj,DarnSa00,offense,62,,,,,
player,201910130nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201910130nyj,nyj,DarnSa00,defense,0,,,,,
player,201910130nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201910130nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201910130nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201910130nyj,nyj,AndeRo04,pos,WR,,,,,
player,201910130nyj,nyj,AndeRo04,offense,57,,,,,
player,201910130nyj,nyj,AndeRo04,off_pct,92%,,,,,
player,201910130nyj,nyj,AndeRo04,defense,0,,,,,
player,201910130nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201910130nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201910130nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201910130nyj,nyj,GrifRy00,pos,TE,,,,,
player,201910130nyj,nyj,GrifRy00,offense,52,,,,,
player,201910130nyj,nyj,GrifRy00,off_pct,84%,,,,,
player,201910130nyj,nyj,GrifRy00,defense,0,,,,,
player,201910130nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201910130nyj,nyj,GrifRy00,special_teams,13,,,,,
player,201910130nyj,nyj,GrifRy00,st_pct,50%,,,,,
player,201910130nyj,nyj,BellLe00,pos,RB,,,,,
player,201910130nyj,nyj,BellLe00,offense,51,,,,,
player,201910130nyj,nyj,BellLe00,off_pct,82%,,,,,
player,201910130nyj,nyj,BellLe00,defense,0,,,,,
player,201910130nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201910130nyj,nyj,BellLe00,special_teams,0,,,,,
player,201910130nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201910130nyj,nyj,ThomDe03,pos,WR,,,,,
player,201910130nyj,nyj,ThomDe03,offense,50,,,,,
player,201910130nyj,nyj,ThomDe03,off_pct,81%,,,,,
player,201910130nyj,nyj,ThomDe03,defense,0,,,,,
player,201910130nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201910130nyj,nyj,ThomDe03,special_teams,1,,,,,
player,201910130nyj,nyj,ThomDe03,st_pct,4%,,,,,
player,201910130nyj,nyj,CrowJa00,pos,WR,,,,,
player,201910130nyj,nyj,CrowJa00,offense,50,,,,,
player,201910130nyj,nyj,CrowJa00,off_pct,81%,,,,,
player,201910130nyj,nyj,CrowJa00,defense,0,,,,,
player,201910130nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201910130nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201910130nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201910130nyj,nyj,BeacKe00,pos,T,,,,,
player,201910130nyj,nyj,BeacKe00,offense,39,,,,,
player,201910130nyj,nyj,BeacKe00,off_pct,63%,,,,,
player,201910130nyj,nyj,BeacKe00,defense,0,,,,,
player,201910130nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201910130nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201910130nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201910130nyj,nyj,ShelBr00,pos,T,,,,,
player,201910130nyj,nyj,ShelBr00,offense,23,,,,,
player,201910130nyj,nyj,ShelBr00,off_pct,37%,,,,,
player,201910130nyj,nyj,ShelBr00,defense,0,,,,,
player,201910130nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201910130nyj,nyj,ShelBr00,special_teams,4,,,,,
player,201910130nyj,nyj,ShelBr00,st_pct,15%,,,,,
player,201910130nyj,nyj,PoweBi00,pos,RB,,,,,
player,201910130nyj,nyj,PoweBi00,offense,12,,,,,
player,201910130nyj,nyj,PoweBi00,off_pct,19%,,,,,
player,201910130nyj,nyj,PoweBi00,defense,0,,,,,
player,201910130nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201910130nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201910130nyj,nyj,PoweBi00,st_pct,4%,,,,,
player,201910130nyj,nyj,BrowDa04,pos,TE,,,,,
player,201910130nyj,nyj,BrowDa04,offense,8,,,,,
player,201910130nyj,nyj,BrowDa04,off_pct,13%,,,,,
player,201910130nyj,nyj,BrowDa04,defense,0,,,,,
player,201910130nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201910130nyj,nyj,BrowDa04,special_teams,17,,,,,
player,201910130nyj,nyj,BrowDa04,st_pct,65%,,,,,
player,201910130nyj,nyj,SmitVy00,pos,WR,,,,,
player,201910130nyj,nyj,SmitVy00,offense,8,,,,,
player,201910130nyj,nyj,SmitVy00,off_pct,13%,,,,,
player,201910130nyj,nyj,SmitVy00,defense,0,,,,,
player,201910130nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201910130nyj,nyj,SmitVy00,special_teams,10,,,,,
player,201910130nyj,nyj,SmitVy00,st_pct,38%,,,,,
player,201910130nyj,nyj,WescTr00,pos,TE,,,,,
player,201910130nyj,nyj,WescTr00,offense,7,,,,,
player,201910130nyj,nyj,WescTr00,off_pct,11%,,,,,
player,201910130nyj,nyj,WescTr00,defense,0,,,,,
player,201910130nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201910130nyj,nyj,WescTr00,special_teams,5,,,,,
player,201910130nyj,nyj,WescTr00,st_pct,19%,,,,,
player,201910130nyj,nyj,MontTy01,pos,RB,,,,,
player,201910130nyj,nyj,MontTy01,offense,6,,,,,
player,201910130nyj,nyj,MontTy01,off_pct,10%,,,,,
player,201910130nyj,nyj,MontTy01,defense,0,,,,,
player,201910130nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201910130nyj,nyj,MontTy01,special_teams,9,,,,,
player,201910130nyj,nyj,MontTy01,st_pct,35%,,,,,
player,201910130nyj,nyj,BerrBr00,pos,WR,,,,,
player,201910130nyj,nyj,BerrBr00,offense,4,,,,,
player,201910130nyj,nyj,BerrBr00,off_pct,6%,,,,,
player,201910130nyj,nyj,BerrBr00,defense,0,,,,,
player,201910130nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201910130nyj,nyj,BerrBr00,special_teams,4,,,,,
player,201910130nyj,nyj,BerrBr00,st_pct,15%,,,,,
player,201910130nyj,nyj,BellJo02,pos,WR,,,,,
player,201910130nyj,nyj,BellJo02,offense,3,,,,,
player,201910130nyj,nyj,BellJo02,off_pct,5%,,,,,
player,201910130nyj,nyj,BellJo02,defense,0,,,,,
player,201910130nyj,nyj,BellJo02,def_pct,0%,,,,,
player,201910130nyj,nyj,BellJo02,special_teams,16,,,,,
player,201910130nyj,nyj,BellJo02,st_pct,62%,,,,,
player,201910130nyj,nyj,HarrJo03,pos,C,,,,,
player,201910130nyj,nyj,HarrJo03,offense,1,,,,,
player,201910130nyj,nyj,HarrJo03,off_pct,2%,,,,,
player,201910130nyj,nyj,HarrJo03,defense,0,,,,,
player,201910130nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201910130nyj,nyj,HarrJo03,special_teams,4,,,,,
player,201910130nyj,nyj,HarrJo03,st_pct,15%,,,,,
player,201910130nyj,nyj,CompTo00,pos,G,,,,,
player,201910130nyj,nyj,CompTo00,offense,1,,,,,
player,201910130nyj,nyj,CompTo00,off_pct,2%,,,,,
player,201910130nyj,nyj,CompTo00,defense,0,,,,,
player,201910130nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201910130nyj,nyj,CompTo00,special_teams,4,,,,,
player,201910130nyj,nyj,CompTo00,st_pct,15%,,,,,
player,201910130nyj,nyj,RobeDa00,pos,CB,,,,,
player,201910130nyj,nyj,RobeDa00,offense,0,,,,,
player,201910130nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201910130nyj,nyj,RobeDa00,defense,82,,,,,
player,201910130nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201910130nyj,nyj,RobeDa00,special_teams,5,,,,,
player,201910130nyj,nyj,RobeDa00,st_pct,19%,,,,,
player,201910130nyj,nyj,MayeMa00,pos,FS,,,,,
player,201910130nyj,nyj,MayeMa00,offense,0,,,,,
player,201910130nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201910130nyj,nyj,MayeMa00,defense,82,,,,,
player,201910130nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201910130nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201910130nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201910130nyj,nyj,JohnTr05,pos,CB,,,,,
player,201910130nyj,nyj,JohnTr05,offense,0,,,,,
player,201910130nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201910130nyj,nyj,JohnTr05,defense,82,,,,,
player,201910130nyj,nyj,JohnTr05,def_pct,100%,,,,,
player,201910130nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201910130nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201910130nyj,nyj,AdamJa00,pos,SS,,,,,
player,201910130nyj,nyj,AdamJa00,offense,0,,,,,
player,201910130nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201910130nyj,nyj,AdamJa00,defense,82,,,,,
player,201910130nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201910130nyj,nyj,AdamJa00,special_teams,0,,,,,
player,201910130nyj,nyj,AdamJa00,st_pct,0%,,,,,
player,201910130nyj,nyj,PoolBr01,pos,CB,,,,,
player,201910130nyj,nyj,PoolBr01,offense,0,,,,,
player,201910130nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201910130nyj,nyj,PoolBr01,defense,75,,,,,
player,201910130nyj,nyj,PoolBr01,def_pct,91%,,,,,
player,201910130nyj,nyj,PoolBr01,special_teams,8,,,,,
player,201910130nyj,nyj,PoolBr01,st_pct,31%,,,,,
player,201910130nyj,nyj,CashBl00,pos,LB,,,,,
player,201910130nyj,nyj,CashBl00,offense,0,,,,,
player,201910130nyj,nyj,CashBl00,off_pct,0%,,,,,
player,201910130nyj,nyj,CashBl00,defense,75,,,,,
player,201910130nyj,nyj,CashBl00,def_pct,91%,,,,,
player,201910130nyj,nyj,CashBl00,special_teams,7,,,,,
player,201910130nyj,nyj,CashBl00,st_pct,27%,,,,,
player,201910130nyj,nyj,WillLe02,pos,DT,,,,,
player,201910130nyj,nyj,WillLe02,offense,0,,,,,
player,201910130nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201910130nyj,nyj,WillLe02,defense,60,,,,,
player,201910130nyj,nyj,WillLe02,def_pct,73%,,,,,
player,201910130nyj,nyj,WillLe02,special_teams,5,,,,,
player,201910130nyj,nyj,WillLe02,st_pct,19%,,,,,
player,201910130nyj,nyj,HewiNe00,pos,LB,,,,,
player,201910130nyj,nyj,HewiNe00,offense,0,,,,,
player,201910130nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201910130nyj,nyj,HewiNe00,defense,54,,,,,
player,201910130nyj,nyj,HewiNe00,def_pct,66%,,,,,
player,201910130nyj,nyj,HewiNe00,special_teams,6,,,,,
player,201910130nyj,nyj,HewiNe00,st_pct,23%,,,,,
player,201910130nyj,nyj,WillQu00,pos,NT,,,,,
player,201910130nyj,nyj,WillQu00,offense,0,,,,,
player,201910130nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201910130nyj,nyj,WillQu00,defense,51,,,,,
player,201910130nyj,nyj,WillQu00,def_pct,62%,,,,,
player,201910130nyj,nyj,WillQu00,special_teams,5,,,,,
player,201910130nyj,nyj,WillQu00,st_pct,19%,,,,,
player,201910130nyj,nyj,JenkJo01,pos,LB,,,,,
player,201910130nyj,nyj,JenkJo01,offense,0,,,,,
player,201910130nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201910130nyj,nyj,JenkJo01,defense,50,,,,,
player,201910130nyj,nyj,JenkJo01,def_pct,61%,,,,,
player,201910130nyj,nyj,JenkJo01,special_teams,5,,,,,
player,201910130nyj,nyj,JenkJo01,st_pct,19%,,,,,
player,201910130nyj,nyj,BashTa00,pos,LB,,,,,
player,201910130nyj,nyj,BashTa00,offense,0,,,,,
player,201910130nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201910130nyj,nyj,BashTa00,defense,47,,,,,
player,201910130nyj,nyj,BashTa00,def_pct,57%,,,,,
player,201910130nyj,nyj,BashTa00,special_teams,14,,,,,
player,201910130nyj,nyj,BashTa00,st_pct,54%,,,,,
player,201910130nyj,nyj,PhilKy00,pos,DE,,,,,
player,201910130nyj,nyj,PhilKy00,offense,0,,,,,
player,201910130nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201910130nyj,nyj,PhilKy00,defense,41,,,,,
player,201910130nyj,nyj,PhilKy00,def_pct,50%,,,,,
player,201910130nyj,nyj,PhilKy00,special_teams,0,,,,,
player,201910130nyj,nyj,PhilKy00,st_pct,0%,,,,,
player,201910130nyj,nyj,FatuFo00,pos,DE,,,,,
player,201910130nyj,nyj,FatuFo00,offense,0,,,,,
player,201910130nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201910130nyj,nyj,FatuFo00,defense,33,,,,,
player,201910130nyj,nyj,FatuFo00,def_pct,40%,,,,,
player,201910130nyj,nyj,FatuFo00,special_teams,5,,,,,
player,201910130nyj,nyj,FatuFo00,st_pct,19%,,,,,
player,201910130nyj,nyj,McLeSt00,pos,NT,,,,,
player,201910130nyj,nyj,McLeSt00,offense,0,,,,,
player,201910130nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201910130nyj,nyj,McLeSt00,defense,32,,,,,
player,201910130nyj,nyj,McLeSt00,def_pct,39%,,,,,
player,201910130nyj,nyj,McLeSt00,special_teams,9,,,,,
player,201910130nyj,nyj,McLeSt00,st_pct,35%,,,,,
player,201910130nyj,nyj,McClAl00,pos,LB,,,,,
player,201910130nyj,nyj,McClAl00,offense,0,,,,,
player,201910130nyj,nyj,McClAl00,off_pct,0%,,,,,
player,201910130nyj,nyj,McClAl00,defense,28,,,,,
player,201910130nyj,nyj,McClAl00,def_pct,34%,,,,,
player,201910130nyj,nyj,McClAl00,special_teams,9,,,,,
player,201910130nyj,nyj,McClAl00,st_pct,35%,,,,,
player,201910130nyj,nyj,WillJo09,pos,DE,,,,,
player,201910130nyj,nyj,WillJo09,offense,0,,,,,
player,201910130nyj,nyj,WillJo09,off_pct,0%,,,,,
player,201910130nyj,nyj,WillJo09,defense,17,,,,,
player,201910130nyj,nyj,WillJo09,def_pct,21%,,,,,
player,201910130nyj,nyj,WillJo09,special_teams,6,,,,,
player,201910130nyj,nyj,WillJo09,st_pct,23%,,,,,
player,201910130nyj,nyj,CopeBr00,pos,LB,,,,,
player,201910130nyj,nyj,CopeBr00,offense,0,,,,,
player,201910130nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201910130nyj,nyj,CopeBr00,defense,7,,,,,
player,201910130nyj,nyj,CopeBr00,def_pct,9%,,,,,
player,201910130nyj,nyj,CopeBr00,special_teams,16,,,,,
player,201910130nyj,nyj,CopeBr00,st_pct,62%,,,,,
player,201910130nyj,nyj,MileRo00,pos,FS,,,,,
player,201910130nyj,nyj,MileRo00,offense,0,,,,,
player,201910130nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201910130nyj,nyj,MileRo00,defense,4,,,,,
player,201910130nyj,nyj,MileRo00,def_pct,5%,,,,,
player,201910130nyj,nyj,MileRo00,special_teams,21,,,,,
player,201910130nyj,nyj,MileRo00,st_pct,81%,,,,,
player,201910130nyj,nyj,LangHa00,pos,LB,,,,,
player,201910130nyj,nyj,LangHa00,offense,0,,,,,
player,201910130nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201910130nyj,nyj,LangHa00,defense,0,,,,,
player,201910130nyj,nyj,LangHa00,def_pct,0%,,,,,
player,201910130nyj,nyj,LangHa00,special_teams,22,,,,,
player,201910130nyj,nyj,LangHa00,st_pct,85%,,,,,
player,201910130nyj,nyj,FarlMa00,pos,SS,,,,,
player,201910130nyj,nyj,FarlMa00,offense,0,,,,,
player,201910130nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201910130nyj,nyj,FarlMa00,defense,0,,,,,
player,201910130nyj,nyj,FarlMa00,def_pct,0%,,,,,
player,201910130nyj,nyj,FarlMa00,special_teams,14,,,,,
player,201910130nyj,nyj,FarlMa00,st_pct,54%,,,,,
player,201910130nyj,nyj,MaulAr00,pos,CB,,,,,
player,201910130nyj,nyj,MaulAr00,offense,0,,,,,
player,201910130nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201910130nyj,nyj,MaulAr00,defense,0,,,,,
player,201910130nyj,nyj,MaulAr00,def_pct,0%,,,,,
player,201910130nyj,nyj,MaulAr00,special_teams,12,,,,,
player,201910130nyj,nyj,MaulAr00,st_pct,46%,,,,,
player,201910130nyj,nyj,FickSa00,pos,K,,,,,
player,201910130nyj,nyj,FickSa00,offense,0,,,,,
player,201910130nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201910130nyj,nyj,FickSa00,defense,0,,,,,
player,201910130nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201910130nyj,nyj,FickSa00,special_teams,9,,,,,
player,201910130nyj,nyj,FickSa00,st_pct,35%,,,,,
player,201910130nyj,nyj,EdwaLa01,pos,P,,,,,
player,201910130nyj,nyj,EdwaLa01,offense,0,,,,,
player,201910130nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201910130nyj,nyj,EdwaLa01,defense,0,,,,,
player,201910130nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201910130nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201910130nyj,nyj,EdwaLa01,st_pct,31%,,,,,
player,201910130nyj,nyj,HennTh00,pos,LS,,,,,
player,201910130nyj,nyj,HennTh00,offense,0,,,,,
player,201910130nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201910130nyj,nyj,HennTh00,defense,0,,,,,
player,201910130nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201910130nyj,nyj,HennTh00,special_teams,8,,,,,
player,201910130nyj,nyj,HennTh00,st_pct,31%,,,,,
player,201910130nyj,dal,FlemCa00,pos,T,,,,,
player,201910130nyj,dal,FlemCa00,offense,82,,,,,
player,201910130nyj,dal,FlemCa00,off_pct,100%,,,,,
player,201910130nyj,dal,FlemCa00,defense,0,,,,,
player,201910130nyj,dal,FlemCa00,def_pct,0%,,,,,
player,201910130nyj,dal,FlemCa00,special_teams,5,,,,,
player,201910130nyj,dal,FlemCa00,st_pct,19%,,,,,
player,201910130nyj,dal,KnigBr01,pos,T,,,,,
player,201910130nyj,dal,KnigBr01,offense,82,,,,,
player,201910130nyj,dal,KnigBr01,off_pct,100%,,,,,
player,201910130nyj,dal,KnigBr01,defense,0,,,,,
player,201910130nyj,dal,KnigBr01,def_pct,0%,,,,,
player,201910130nyj,dal,KnigBr01,special_teams,5,,,,,
player,201910130nyj,dal,KnigBr01,st_pct,19%,,,,,
player,201910130nyj,dal,WillCo00,pos,G,,,,,
player,201910130nyj,dal,WillCo00,offense,82,,,,,
player,201910130nyj,dal,WillCo00,off_pct,100%,,,,,
player,201910130nyj,dal,WillCo00,defense,0,,,,,
player,201910130nyj,dal,WillCo00,def_pct,0%,,,,,
player,201910130nyj,dal,WillCo00,special_teams,5,,,,,
player,201910130nyj,dal,WillCo00,st_pct,19%,,,,,
player,201910130nyj,dal,FredTr00,pos,C,,,,,
player,201910130nyj,dal,FredTr00,offense,82,,,,,
player,201910130nyj,dal,FredTr00,off_pct,100%,,,,,
player,201910130nyj,dal,FredTr00,defense,0,,,,,
player,201910130nyj,dal,FredTr00,def_pct,0%,,,,,
player,201910130nyj,dal,FredTr00,special_teams,5,,,,,
player,201910130nyj,dal,FredTr00,st_pct,19%,,,,,
player,201910130nyj,dal,MartZa00,pos,G,,,,,
player,201910130nyj,dal,MartZa00,offense,82,,,,,
player,201910130nyj,dal,MartZa00,off_pct,100%,,,,,
player,201910130nyj,dal,MartZa00,defense,0,,,,,
player,201910130nyj,dal,MartZa00,def_pct,0%,,,,,
player,201910130nyj,dal,MartZa00,special_teams,5,,,,,
player,201910130nyj,dal,MartZa00,st_pct,19%,,,,,
player,201910130nyj,dal,PresDa01,pos,QB,,,,,
player,201910130nyj,dal,PresDa01,offense,82,,,,,
player,201910130nyj,dal,PresDa01,off_pct,100%,,,,,
player,201910130nyj,dal,PresDa01,defense,0,,,,,
player,201910130nyj,dal,PresDa01,def_pct,0%,,,,,
player,201910130nyj,dal,PresDa01,special_teams,0,,,,,
player,201910130nyj,dal,PresDa01,st_pct,0%,,,,,
player,201910130nyj,dal,GallMi00,pos,WR,,,,,
player,201910130nyj,dal,GallMi00,offense,79,,,,,
player,201910130nyj,dal,GallMi00,off_pct,96%,,,,,
player,201910130nyj,dal,GallMi00,defense,0,,,,,
player,201910130nyj,dal,GallMi00,def_pct,0%,,,,,
player,201910130nyj,dal,GallMi00,special_teams,0,,,,,
player,201910130nyj,dal,GallMi00,st_pct,0%,,,,,
player,201910130nyj,dal,AustTa00,pos,WR,,,,,
player,201910130nyj,dal,AustTa00,offense,76,,,,,
