game,2019,9,20191103,201911030pit,clt,"Indianapolis Colts",24,pit,"Pittsburgh Steelers",26
player,201911030pit,pit,HargJa00,tackles_combined,4,,,,,
player,201911030pit,pit,HargJa00,tackles_solo,3,,,,,
player,201911030pit,pit,HargJa00,tackles_assists,1,,,,,
player,201911030pit,pit,HargJa00,tackles_loss,0,,,,,
player,201911030pit,pit,HargJa00,qb_hits,0,,,,,
player,201911030pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201911030pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201911030pit,pit,WillVi01,def_int,0,,,,,
player,201911030pit,pit,WillVi01,def_int_yds,0,,,,,
player,201911030pit,pit,WillVi01,def_int_td,0,,,,,
player,201911030pit,pit,WillVi01,def_int_long,0,,,,,
player,201911030pit,pit,WillVi01,pass_defended,0,,,,,
player,201911030pit,pit,WillVi01,sacks,0.0,,,,,
player,201911030pit,pit,WillVi01,tackles_combined,4,,,,,
player,201911030pit,pit,WillVi01,tackles_solo,2,,,,,
player,201911030pit,pit,WillVi01,tackles_assists,2,,,,,
player,201911030pit,pit,WillVi01,tackles_loss,1,,,,,
player,201911030pit,pit,WillVi01,qb_hits,0,,,,,
player,201911030pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201911030pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201911030pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201911030pit,pit,HadeJo99,def_int,0,,,,,
player,201911030pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201911030pit,pit,HadeJo99,def_int_td,0,,,,,
player,201911030pit,pit,HadeJo99,def_int_long,0,,,,,
player,201911030pit,pit,HadeJo99,pass_defended,1,,,,,
player,201911030pit,pit,HadeJo99,sacks,0.0,,,,,
player,201911030pit,pit,HadeJo99,tackles_combined,3,,,,,
player,201911030pit,pit,HadeJo99,tackles_solo,3,,,,,
player,201911030pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201911030pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201911030pit,pit,HadeJo99,qb_hits,0,,,,,
player,201911030pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201911030pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201911030pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201911030pit,pit,ChicAn00,def_int,0,,,,,
player,201911030pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201911030pit,pit,ChicAn00,def_int_td,0,,,,,
player,201911030pit,pit,ChicAn00,def_int_long,0,,,,,
player,201911030pit,pit,ChicAn00,pass_defended,0,,,,,
player,201911030pit,pit,ChicAn00,sacks,0.0,,,,,
player,201911030pit,pit,ChicAn00,tackles_combined,2,,,,,
player,201911030pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201911030pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201911030pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201911030pit,pit,ChicAn00,qb_hits,0,,,,,
player,201911030pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201911030pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201911030pit,pit,AluaTy99,def_int,0,,,,,
player,201911030pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201911030pit,pit,AluaTy99,def_int_td,0,,,,,
player,201911030pit,pit,AluaTy99,def_int_long,0,,,,,
player,201911030pit,pit,AluaTy99,pass_defended,0,,,,,
player,201911030pit,pit,AluaTy99,sacks,0.0,,,,,
player,201911030pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201911030pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201911030pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201911030pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201911030pit,pit,AluaTy99,qb_hits,0,,,,,
player,201911030pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201911030pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201911030pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201911030pit,pit,SuttCa00,def_int,0,,,,,
player,201911030pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201911030pit,pit,SuttCa00,def_int_td,0,,,,,
player,201911030pit,pit,SuttCa00,def_int_long,0,,,,,
player,201911030pit,pit,SuttCa00,pass_defended,0,,,,,
player,201911030pit,pit,SuttCa00,sacks,0.0,,,,,
player,201911030pit,pit,SuttCa00,tackles_combined,1,,,,,
player,201911030pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201911030pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201911030pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201911030pit,pit,SuttCa00,qb_hits,0,,,,,
player,201911030pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201911030pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201911030pit,pit,AdenOl00,def_int,0,,,,,
player,201911030pit,pit,AdenOl00,def_int_yds,0,,,,,
player,201911030pit,pit,AdenOl00,def_int_td,0,,,,,
player,201911030pit,pit,AdenOl00,def_int_long,0,,,,,
player,201911030pit,pit,AdenOl00,pass_defended,0,,,,,
player,201911030pit,pit,AdenOl00,sacks,0.0,,,,,
player,201911030pit,pit,AdenOl00,tackles_combined,0,,,,,
player,201911030pit,pit,AdenOl00,tackles_solo,0,,,,,
player,201911030pit,pit,AdenOl00,tackles_assists,0,,,,,
player,201911030pit,pit,AdenOl00,tackles_loss,0,,,,,
player,201911030pit,pit,AdenOl00,qb_hits,0,,,,,
player,201911030pit,pit,AdenOl00,fumbles_rec,0,,,,,
player,201911030pit,pit,AdenOl00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,AdenOl00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,AdenOl00,fumbles_forced,1,,,,,
player,201911030pit,pit,DangJo00,def_int,0,,,,,
player,201911030pit,pit,DangJo00,def_int_yds,0,,,,,
player,201911030pit,pit,DangJo00,def_int_td,0,,,,,
player,201911030pit,pit,DangJo00,def_int_long,0,,,,,
player,201911030pit,pit,DangJo00,pass_defended,0,,,,,
player,201911030pit,pit,DangJo00,sacks,0.0,,,,,
player,201911030pit,pit,DangJo00,tackles_combined,0,,,,,
player,201911030pit,pit,DangJo00,tackles_solo,0,,,,,
player,201911030pit,pit,DangJo00,tackles_assists,0,,,,,
player,201911030pit,pit,DangJo00,tackles_loss,0,,,,,
player,201911030pit,pit,DangJo00,qb_hits,0,,,,,
player,201911030pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201911030pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,DangJo00,fumbles_forced,1,,,,,
player,201911030pit,pit,HoltJo00,def_int,0,,,,,
player,201911030pit,pit,HoltJo00,def_int_yds,0,,,,,
player,201911030pit,pit,HoltJo00,def_int_td,0,,,,,
player,201911030pit,pit,HoltJo00,def_int_long,0,,,,,
player,201911030pit,pit,HoltJo00,pass_defended,0,,,,,
player,201911030pit,pit,HoltJo00,sacks,0.0,,,,,
player,201911030pit,pit,HoltJo00,tackles_combined,0,,,,,
player,201911030pit,pit,HoltJo00,tackles_solo,0,,,,,
player,201911030pit,pit,HoltJo00,tackles_assists,0,,,,,
player,201911030pit,pit,HoltJo00,tackles_loss,0,,,,,
player,201911030pit,pit,HoltJo00,qb_hits,0,,,,,
player,201911030pit,pit,HoltJo00,fumbles_rec,1,,,,,
player,201911030pit,pit,HoltJo00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,HoltJo00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,HoltJo00,fumbles_forced,0,,,,,
player,201911030pit,pit,VillAl00,def_int,0,,,,,
player,201911030pit,pit,VillAl00,def_int_yds,0,,,,,
player,201911030pit,pit,VillAl00,def_int_td,0,,,,,
player,201911030pit,pit,VillAl00,def_int_long,0,,,,,
player,201911030pit,pit,VillAl00,pass_defended,0,,,,,
player,201911030pit,pit,VillAl00,sacks,0.0,,,,,
player,201911030pit,pit,VillAl00,tackles_combined,0,,,,,
player,201911030pit,pit,VillAl00,tackles_solo,0,,,,,
player,201911030pit,pit,VillAl00,tackles_assists,0,,,,,
player,201911030pit,pit,VillAl00,tackles_loss,0,,,,,
player,201911030pit,pit,VillAl00,qb_hits,0,,,,,
player,201911030pit,pit,VillAl00,fumbles_rec,1,,,,,
player,201911030pit,pit,VillAl00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,VillAl00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,VillAl00,fumbles_forced,0,,,,,
player,201911030pit,clt,CampPa00,kick_ret,2,,,,,
player,201911030pit,clt,CampPa00,kick_ret_yds,64,,,,,
player,201911030pit,clt,CampPa00,kick_ret_yds_per_ret,32.0,,,,,
player,201911030pit,clt,CampPa00,kick_ret_td,0,,,,,
player,201911030pit,clt,CampPa00,kick_ret_long,38,,,,,
player,201911030pit,clt,CampPa00,punt_ret,0,,,,,
player,201911030pit,clt,CampPa00,punt_ret_yds,0,,,,,
player,201911030pit,clt,CampPa00,punt_ret_yds_per_ret,,,,,,
player,201911030pit,clt,CampPa00,punt_ret_td,0,,,,,
player,201911030pit,clt,CampPa00,punt_ret_long,0,,,,,
player,201911030pit,clt,PascZa00,kick_ret,2,,,,,
player,201911030pit,clt,PascZa00,kick_ret_yds,55,,,,,
player,201911030pit,clt,PascZa00,kick_ret_yds_per_ret,27.5,,,,,
player,201911030pit,clt,PascZa00,kick_ret_td,0,,,,,
player,201911030pit,clt,PascZa00,kick_ret_long,31,,,,,
player,201911030pit,clt,PascZa00,punt_ret,0,,,,,
player,201911030pit,clt,PascZa00,punt_ret_yds,0,,,,,
player,201911030pit,clt,PascZa00,punt_ret_yds_per_ret,,,,,,
player,201911030pit,clt,PascZa00,punt_ret_td,0,,,,,
player,201911030pit,clt,PascZa00,punt_ret_long,0,,,,,
player,201911030pit,clt,RogeCh02,kick_ret,1,,,,,
player,201911030pit,clt,RogeCh02,kick_ret_yds,4,,,,,
player,201911030pit,clt,RogeCh02,kick_ret_yds_per_ret,4.0,,,,,
player,201911030pit,clt,RogeCh02,kick_ret_td,0,,,,,
player,201911030pit,clt,RogeCh02,kick_ret_long,4,,,,,
player,201911030pit,clt,RogeCh02,punt_ret,0,,,,,
player,201911030pit,clt,RogeCh02,punt_ret_yds,0,,,,,
player,201911030pit,clt,RogeCh02,punt_ret_yds_per_ret,,,,,,
player,201911030pit,clt,RogeCh02,punt_ret_td,0,,,,,
player,201911030pit,clt,RogeCh02,punt_ret_long,0,,,,,
player,201911030pit,pit,SwitRy00,kick_ret,2,,,,,
player,201911030pit,pit,SwitRy00,kick_ret_yds,40,,,,,
player,201911030pit,pit,SwitRy00,kick_ret_yds_per_ret,20.0,,,,,
player,201911030pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201911030pit,pit,SwitRy00,kick_ret_long,22,,,,,
player,201911030pit,pit,SwitRy00,punt_ret,1,,,,,
player,201911030pit,pit,SwitRy00,punt_ret_yds,0,,,,,
player,201911030pit,pit,SwitRy00,punt_ret_yds_per_ret,0.0,,,,,
player,201911030pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201911030pit,pit,SwitRy00,punt_ret_long,0,,,,,
player,201911030pit,clt,vinatada01,xpm,1,,,,,
player,201911030pit,clt,vinatada01,xpa,2,,,,,
player,201911030pit,clt,vinatada01,fgm,1,,,,,
player,201911030pit,clt,vinatada01,fga,2,,,,,
player,201911030pit,clt,vinatada01,punt,0,,,,,
player,201911030pit,clt,vinatada01,punt_yds,0,,,,,
player,201911030pit,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201911030pit,clt,vinatada01,punt_long,0,,,,,
player,201911030pit,clt,SancRi00,xpm,,,,,,
player,201911030pit,clt,SancRi00,xpa,,,,,,
player,201911030pit,clt,SancRi00,fgm,,,,,,
player,201911030pit,clt,SancRi00,fga,,,,,,
player,201911030pit,clt,SancRi00,punt,3,,,,,
player,201911030pit,clt,SancRi00,punt_yds,135,,,,,
player,201911030pit,clt,SancRi00,punt_yds_per_punt,45.0,,,,,
player,201911030pit,clt,SancRi00,punt_long,48,,,,,
player,201911030pit,pit,BoswCh00,xpm,2,,,,,
player,201911030pit,pit,BoswCh00,xpa,2,,,,,
player,201911030pit,pit,BoswCh00,fgm,4,,,,,
player,201911030pit,pit,BoswCh00,fga,4,,,,,
player,201911030pit,pit,BoswCh00,punt,0,,,,,
player,201911030pit,pit,BoswCh00,punt_yds,0,,,,,
player,201911030pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201911030pit,pit,BoswCh00,punt_long,0,,,,,
player,201911030pit,pit,BerrJo00,xpm,,,,,,
player,201911030pit,pit,BerrJo00,xpa,,,,,,
player,201911030pit,pit,BerrJo00,fgm,,,,,,
player,201911030pit,pit,BerrJo00,fga,,,,,,
player,201911030pit,pit,BerrJo00,punt,1,,,,,
player,201911030pit,pit,BerrJo00,punt_yds,48,,,,,
player,201911030pit,pit,BerrJo00,punt_yds_per_punt,48.0,,,,,
player,201911030pit,pit,BerrJo00,punt_long,48,,,,,
player,201911030pit,pit,FinnB.01,pos,C,,,,,
player,201911030pit,pit,FinnB.01,offense,63,,,,,
player,201911030pit,pit,FinnB.01,off_pct,100%,,,,,
player,201911030pit,pit,FinnB.01,defense,0,,,,,
player,201911030pit,pit,FinnB.01,def_pct,0%,,,,,
player,201911030pit,pit,FinnB.01,special_teams,6,,,,,
player,201911030pit,pit,FinnB.01,st_pct,23%,,,,,
player,201911030pit,pit,FeilMa00,pos,T,,,,,
player,201911030pit,pit,FeilMa00,offense,63,,,,,
player,201911030pit,pit,FeilMa00,off_pct,100%,,,,,
player,201911030pit,pit,FeilMa00,defense,0,,,,,
player,201911030pit,pit,FeilMa00,def_pct,0%,,,,,
player,201911030pit,pit,FeilMa00,special_teams,6,,,,,
player,201911030pit,pit,FeilMa00,st_pct,23%,,,,,
player,201911030pit,pit,DeCaDa00,pos,G,,,,,
player,201911030pit,pit,DeCaDa00,offense,63,,,,,
player,201911030pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201911030pit,pit,DeCaDa00,defense,0,,,,,
player,201911030pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201911030pit,pit,DeCaDa00,special_teams,6,,,,,
player,201911030pit,pit,DeCaDa00,st_pct,23%,,,,,
player,201911030pit,pit,VillAl00,pos,T,,,,,
player,201911030pit,pit,VillAl00,offense,63,,,,,
player,201911030pit,pit,VillAl00,off_pct,100%,,,,,
player,201911030pit,pit,VillAl00,defense,0,,,,,
player,201911030pit,pit,VillAl00,def_pct,0%,,,,,
player,201911030pit,pit,VillAl00,special_teams,6,,,,,
player,201911030pit,pit,VillAl00,st_pct,23%,,,,,
player,201911030pit,pit,PounMa20,pos,C,,,,,
player,201911030pit,pit,PounMa20,offense,63,,,,,
player,201911030pit,pit,PounMa20,off_pct,100%,,,,,
player,201911030pit,pit,PounMa20,defense,0,,,,,
player,201911030pit,pit,PounMa20,def_pct,0%,,,,,
player,201911030pit,pit,PounMa20,special_teams,0,,,,,
player,201911030pit,pit,PounMa20,st_pct,0%,,,,,
player,201911030pit,pit,RudoMa00,pos,QB,,,,,
player,201911030pit,pit,RudoMa00,offense,63,,,,,
player,201911030pit,pit,RudoMa00,off_pct,100%,,,,,
player,201911030pit,pit,RudoMa00,defense,0,,,,,
player,201911030pit,pit,RudoMa00,def_pct,0%,,,,,
player,201911030pit,pit,RudoMa00,special_teams,0,,,,,
player,201911030pit,pit,RudoMa00,st_pct,0%,,,,,
player,201911030pit,pit,McDoVa00,pos,TE,,,,,
player,201911030pit,pit,McDoVa00,offense,51,,,,,
player,201911030pit,pit,McDoVa00,off_pct,81%,,,,,
player,201911030pit,pit,McDoVa00,defense,0,,,,,
player,201911030pit,pit,McDoVa00,def_pct,0%,,,,,
player,201911030pit,pit,McDoVa00,special_teams,6,,,,,
player,201911030pit,pit,McDoVa00,st_pct,23%,,,,,
player,201911030pit,pit,SmitJu00,pos,WR,,,,,
player,201911030pit,pit,SmitJu00,offense,47,,,,,
player,201911030pit,pit,SmitJu00,off_pct,75%,,,,,
player,201911030pit,pit,SmitJu00,defense,0,,,,,
player,201911030pit,pit,SmitJu00,def_pct,0%,,,,,
player,201911030pit,pit,SmitJu00,special_teams,0,,,,,
player,201911030pit,pit,SmitJu00,st_pct,0%,,,,,
player,201911030pit,pit,JohnDi01,pos,WR,,,,,
player,201911030pit,pit,JohnDi01,offense,43,,,,,
player,201911030pit,pit,JohnDi01,off_pct,68%,,,,,
player,201911030pit,pit,JohnDi01,defense,0,,,,,
player,201911030pit,pit,JohnDi01,def_pct,0%,,,,,
player,201911030pit,pit,JohnDi01,special_teams,0,,,,,
player,201911030pit,pit,JohnDi01,st_pct,0%,,,,,
player,201911030pit,pit,SamuJa00,pos,RB,,,,,
player,201911030pit,pit,SamuJa00,offense,40,,,,,
player,201911030pit,pit,SamuJa00,off_pct,63%,,,,,
player,201911030pit,pit,SamuJa00,defense,0,,,,,
player,201911030pit,pit,SamuJa00,def_pct,0%,,,,,
player,201911030pit,pit,SamuJa00,special_teams,0,,,,,
player,201911030pit,pit,SamuJa00,st_pct,0%,,,,,
player,201911030pit,pit,WashJa00,pos,WR,,,,,
player,201911030pit,pit,WashJa00,offense,27,,,,,
player,201911030pit,pit,WashJa00,off_pct,43%,,,,,
player,201911030pit,pit,WashJa00,defense,0,,,,,
player,201911030pit,pit,WashJa00,def_pct,0%,,,,,
player,201911030pit,pit,WashJa00,special_teams,5,,,,,
player,201911030pit,pit,WashJa00,st_pct,19%,,,,,
player,201911030pit,pit,VannNi00,pos,TE,,,,,
player,201911030pit,pit,VannNi00,offense,26,,,,,
player,201911030pit,pit,VannNi00,off_pct,41%,,,,,
player,201911030pit,pit,VannNi00,defense,0,,,,,
player,201911030pit,pit,VannNi00,def_pct,0%,,,,,
player,201911030pit,pit,VannNi00,special_teams,11,,,,,
player,201911030pit,pit,VannNi00,st_pct,42%,,,,,
player,201911030pit,pit,HoltJo00,pos,WR,,,,,
player,201911030pit,pit,HoltJo00,offense,22,,,,,
player,201911030pit,pit,HoltJo00,off_pct,35%,,,,,
player,201911030pit,pit,HoltJo00,defense,0,,,,,
player,201911030pit,pit,HoltJo00,def_pct,0%,,,,,
player,201911030pit,pit,HoltJo00,special_teams,16,,,,,
player,201911030pit,pit,HoltJo00,st_pct,62%,,,,,
player,201911030pit,pit,EdmuTr00,pos,RB,,,,,
player,201911030pit,pit,EdmuTr00,offense,17,,,,,
player,201911030pit,pit,EdmuTr00,off_pct,27%,,,,,
player,201911030pit,pit,EdmuTr00,defense,0,,,,,
player,201911030pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201911030pit,pit,EdmuTr00,special_teams,15,,,,,
player,201911030pit,pit,EdmuTr00,st_pct,58%,,,,,
player,201911030pit,pit,NixxRo01,pos,FB,,,,,
player,201911030pit,pit,NixxRo01,offense,15,,,,,
player,201911030pit,pit,NixxRo01,off_pct,24%,,,,,
player,201911030pit,pit,NixxRo01,defense,0,,,,,
player,201911030pit,pit,NixxRo01,def_pct,0%,,,,,
player,201911030pit,pit,NixxRo01,special_teams,10,,,,,
player,201911030pit,pit,NixxRo01,st_pct,38%,,,,,
player,201911030pit,pit,BannZa00,pos,T,,,,,
player,201911030pit,pit,BannZa00,offense,15,,,,,
player,201911030pit,pit,BannZa00,off_pct,24%,,,,,
player,201911030pit,pit,BannZa00,defense,0,,,,,
player,201911030pit,pit,BannZa00,def_pct,0%,,,,,
player,201911030pit,pit,BannZa00,special_teams,6,,,,,
player,201911030pit,pit,BannZa00,st_pct,23%,,,,,
player,201911030pit,pit,SwitRy00,pos,WR,,,,,
player,201911030pit,pit,SwitRy00,offense,8,,,,,
player,201911030pit,pit,SwitRy00,off_pct,13%,,,,,
player,201911030pit,pit,SwitRy00,defense,0,,,,,
player,201911030pit,pit,SwitRy00,def_pct,0%,,,,,
player,201911030pit,pit,SwitRy00,special_teams,8,,,,,
player,201911030pit,pit,SwitRy00,st_pct,31%,,,,,
player,201911030pit,pit,BrooTo01,pos,RB,,,,,
player,201911030pit,pit,BrooTo01,offense,4,,,,,
player,201911030pit,pit,BrooTo01,off_pct,6%,,,,,
player,201911030pit,pit,BrooTo01,defense,0,,,,,
player,201911030pit,pit,BrooTo01,def_pct,0%,,,,,
player,201911030pit,pit,BrooTo01,special_teams,0,,,,,
player,201911030pit,pit,BrooTo01,st_pct,0%,,,,,
player,201911030pit,pit,HadeJo99,pos,CB,,,,,
player,201911030pit,pit,HadeJo99,offense,0,,,,,
player,201911030pit,pit,HadeJo99,off_pct,0%,,,,,
player,201911030pit,pit,HadeJo99,defense,71,,,,,
player,201911030pit,pit,HadeJo99,def_pct,100%,,,,,
player,201911030pit,pit,HadeJo99,special_teams,4,,,,,
player,201911030pit,pit,HadeJo99,st_pct,15%,,,,,
player,201911030pit,pit,FitzMi00,pos,SS,,,,,
player,201911030pit,pit,FitzMi00,offense,0,,,,,
player,201911030pit,pit,FitzMi00,off_pct,0%,,,,,
player,201911030pit,pit,FitzMi00,defense,71,,,,,
player,201911030pit,pit,FitzMi00,def_pct,100%,,,,,
player,201911030pit,pit,FitzMi00,special_teams,4,,,,,
player,201911030pit,pit,FitzMi00,st_pct,15%,,,,,
player,201911030pit,pit,EdmuTe00,pos,SS,,,,,
player,201911030pit,pit,EdmuTe00,offense,0,,,,,
player,201911030pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201911030pit,pit,EdmuTe00,defense,70,,,,,
player,201911030pit,pit,EdmuTe00,def_pct,99%,,,,,
player,201911030pit,pit,EdmuTe00,special_teams,5,,,,,
player,201911030pit,pit,EdmuTe00,st_pct,19%,,,,,
player,201911030pit,pit,NelsSt01,pos,CB,,,,,
player,201911030pit,pit,NelsSt01,offense,0,,,,,
player,201911030pit,pit,NelsSt01,off_pct,0%,,,,,
player,201911030pit,pit,NelsSt01,defense,69,,,,,
player,201911030pit,pit,NelsSt01,def_pct,97%,,,,,
player,201911030pit,pit,NelsSt01,special_teams,4,,,,,
player,201911030pit,pit,NelsSt01,st_pct,15%,,,,,
player,201911030pit,pit,BushDe01,pos,LB,,,,,
player,201911030pit,pit,BushDe01,offense,0,,,,,
player,201911030pit,pit,BushDe01,off_pct,0%,,,,,
player,201911030pit,pit,BushDe01,defense,67,,,,,
player,201911030pit,pit,BushDe01,def_pct,94%,,,,,
player,201911030pit,pit,BushDe01,special_teams,4,,,,,
player,201911030pit,pit,BushDe01,st_pct,15%,,,,,
player,201911030pit,pit,WattT.00,pos,LB,,,,,
player,201911030pit,pit,WattT.00,offense,0,,,,,
player,201911030pit,pit,WattT.00,off_pct,0%,,,,,
player,201911030pit,pit,WattT.00,defense,64,,,,,
player,201911030pit,pit,WattT.00,def_pct,90%,,,,,
player,201911030pit,pit,WattT.00,special_teams,4,,,,,
player,201911030pit,pit,WattT.00,st_pct,15%,,,,,
player,201911030pit,pit,HeywCa01,pos,DT,,,,,
player,201911030pit,pit,HeywCa01,offense,0,,,,,
player,201911030pit,pit,HeywCa01,off_pct,0%,,,,,
player,201911030pit,pit,HeywCa01,defense,56,,,,,
player,201911030pit,pit,HeywCa01,def_pct,79%,,,,,
player,201911030pit,pit,HeywCa01,special_teams,10,,,,,
player,201911030pit,pit,HeywCa01,st_pct,38%,,,,,
player,201911030pit,pit,DuprAl00,pos,LB,,,,,
player,201911030pit,pit,DuprAl00,offense,0,,,,,
player,201911030pit,pit,DuprAl00,off_pct,0%,,,,,
player,201911030pit,pit,DuprAl00,defense,55,,,,,
player,201911030pit,pit,DuprAl00,def_pct,77%,,,,,
player,201911030pit,pit,DuprAl00,special_teams,4,,,,,
player,201911030pit,pit,DuprAl00,st_pct,15%,,,,,
player,201911030pit,pit,BarrMa00,pos,LB,,,,,
player,201911030pit,pit,BarrMa00,offense,0,,,,,
player,201911030pit,pit,BarrMa00,off_pct,0%,,,,,
player,201911030pit,pit,BarrMa00,defense,53,,,,,
player,201911030pit,pit,BarrMa00,def_pct,75%,,,,,
player,201911030pit,pit,BarrMa00,special_teams,0,,,,,
player,201911030pit,pit,BarrMa00,st_pct,0%,,,,,
player,201911030pit,pit,HargJa00,pos,NT,,,,,
player,201911030pit,pit,HargJa00,offense,0,,,,,
player,201911030pit,pit,HargJa00,off_pct,0%,,,,,
player,201911030pit,pit,HargJa00,defense,51,,,,,
player,201911030pit,pit,HargJa00,def_pct,72%,,,,,
player,201911030pit,pit,HargJa00,special_teams,0,,,,,
player,201911030pit,pit,HargJa00,st_pct,0%,,,,,
player,201911030pit,pit,HiltMi01,pos,CB,,,,,
player,201911030pit,pit,HiltMi01,offense,0,,,,,
player,201911030pit,pit,HiltMi01,off_pct,0%,,,,,
player,201911030pit,pit,HiltMi01,defense,47,,,,,
player,201911030pit,pit,HiltMi01,def_pct,66%,,,,,
player,201911030pit,pit,HiltMi01,special_teams,0,,,,,
player,201911030pit,pit,HiltMi01,st_pct,0%,,,,,
player,201911030pit,pit,AluaTy99,pos,DE,,,,,
player,201911030pit,pit,AluaTy99,offense,0,,,,,
player,201911030pit,pit,AluaTy99,off_pct,0%,,,,,
player,201911030pit,pit,AluaTy99,defense,35,,,,,
player,201911030pit,pit,AluaTy99,def_pct,49%,,,,,
player,201911030pit,pit,AluaTy99,special_teams,4,,,,,
player,201911030pit,pit,AluaTy99,st_pct,15%,,,,,
player,201911030pit,pit,WillVi01,pos,LB,,,,,
player,201911030pit,pit,WillVi01,offense,0,,,,,
player,201911030pit,pit,WillVi01,off_pct,0%,,,,,
player,201911030pit,pit,WillVi01,defense,28,,,,,
player,201911030pit,pit,WillVi01,def_pct,39%,,,,,
player,201911030pit,pit,WillVi01,special_teams,0,,,,,
player,201911030pit,pit,WillVi01,st_pct,0%,,,,,
player,201911030pit,pit,ChicAn00,pos,LB,,,,,
player,201911030pit,pit,ChicAn00,offense,0,,,,,
player,201911030pit,pit,ChicAn00,off_pct,0%,,,,,
player,201911030pit,pit,ChicAn00,defense,18,,,,,
player,201911030pit,pit,ChicAn00,def_pct,25%,,,,,
player,201911030pit,pit,ChicAn00,special_teams,16,,,,,
player,201911030pit,pit,ChicAn00,st_pct,62%,,,,,
player,201911030pit,pit,SuttCa00,pos,CB,,,,,
player,201911030pit,pit,SuttCa00,offense,0,,,,,
player,201911030pit,pit,SuttCa00,off_pct,0%,,,,,
player,201911030pit,pit,SuttCa00,defense,8,,,,,
player,201911030pit,pit,SuttCa00,def_pct,11%,,,,,
player,201911030pit,pit,SuttCa00,special_teams,10,,,,,
player,201911030pit,pit,SuttCa00,st_pct,38%,,,,,
player,201911030pit,pit,BuggIs00,pos,DE,,,,,
player,201911030pit,pit,BuggIs00,offense,0,,,,,
player,201911030pit,pit,BuggIs00,off_pct,0%,,,,,
player,201911030pit,pit,BuggIs00,defense,8,,,,,
player,201911030pit,pit,BuggIs00,def_pct,11%,,,,,
player,201911030pit,pit,BuggIs00,special_teams,0,,,,,
player,201911030pit,pit,BuggIs00,st_pct,0%,,,,,
player,201911030pit,pit,AdenOl00,pos,LB,,,,,
player,201911030pit,pit,AdenOl00,offense,0,,,,,
