game,2019,5,20191006,201910060car,jax,"Jacksonville Jaguars",27,car,"Carolina Panthers",34
player,201910060car,car,DaleDe00,pos,G,,,,,
player,201910060car,car,DaleDe00,offense,65,,,,,
player,201910060car,car,DaleDe00,off_pct,100%,,,,,
player,201910060car,car,DaleDe00,defense,0,,,,,
player,201910060car,car,DaleDe00,def_pct,0%,,,,,
player,201910060car,car,DaleDe00,special_teams,6,,,,,
player,201910060car,car,DaleDe00,st_pct,18%,,,,,
player,201910060car,car,AlleKy00,pos,QB,,,,,
player,201910060car,car,AlleKy00,offense,65,,,,,
player,201910060car,car,AlleKy00,off_pct,100%,,,,,
player,201910060car,car,AlleKy00,defense,0,,,,,
player,201910060car,car,AlleKy00,def_pct,0%,,,,,
player,201910060car,car,AlleKy00,special_teams,0,,,,,
player,201910060car,car,AlleKy00,st_pct,0%,,,,,
player,201910060car,car,ParaMa00,pos,C,,,,,
player,201910060car,car,ParaMa00,offense,65,,,,,
player,201910060car,car,ParaMa00,off_pct,100%,,,,,
player,201910060car,car,ParaMa00,defense,0,,,,,
player,201910060car,car,ParaMa00,def_pct,0%,,,,,
player,201910060car,car,ParaMa00,special_teams,0,,,,,
player,201910060car,car,ParaMa00,st_pct,0%,,,,,
player,201910060car,car,OlseGr00,pos,TE,,,,,
player,201910060car,car,OlseGr00,offense,64,,,,,
player,201910060car,car,OlseGr00,off_pct,98%,,,,,
player,201910060car,car,OlseGr00,defense,0,,,,,
player,201910060car,car,OlseGr00,def_pct,0%,,,,,
player,201910060car,car,OlseGr00,special_teams,0,,,,,
player,201910060car,car,OlseGr00,st_pct,0%,,,,,
player,201910060car,car,MoorD.00,pos,WR,,,,,
player,201910060car,car,MoorD.00,offense,63,,,,,
player,201910060car,car,MoorD.00,off_pct,97%,,,,,
player,201910060car,car,MoorD.00,defense,0,,,,,
player,201910060car,car,MoorD.00,def_pct,0%,,,,,
player,201910060car,car,MoorD.00,special_teams,0,,,,,
player,201910060car,car,MoorD.00,st_pct,0%,,,,,
player,201910060car,car,SamuCu00,pos,WR,,,,,
player,201910060car,car,SamuCu00,offense,59,,,,,
player,201910060car,car,SamuCu00,off_pct,91%,,,,,
player,201910060car,car,SamuCu00,defense,0,,,,,
player,201910060car,car,SamuCu00,def_pct,0%,,,,,
player,201910060car,car,SamuCu00,special_teams,0,,,,,
player,201910060car,car,SamuCu00,st_pct,0%,,,,,
player,201910060car,car,McCaCh01,pos,RB,,,,,
player,201910060car,car,McCaCh01,offense,56,,,,,
player,201910060car,car,McCaCh01,off_pct,86%,,,,,
player,201910060car,car,McCaCh01,defense,0,,,,,
player,201910060car,car,McCaCh01,def_pct,0%,,,,,
player,201910060car,car,McCaCh01,special_teams,0,,,,,
player,201910060car,car,McCaCh01,st_pct,0%,,,,,
player,201910060car,car,WrigJa02,pos,WR,,,,,
player,201910060car,car,WrigJa02,offense,50,,,,,
player,201910060car,car,WrigJa02,off_pct,77%,,,,,
player,201910060car,car,WrigJa02,defense,0,,,,,
player,201910060car,car,WrigJa02,def_pct,0%,,,,,
player,201910060car,car,WrigJa02,special_teams,0,,,,,
player,201910060car,car,WrigJa02,st_pct,0%,,,,,
player,201910060car,car,ThomIa00,pos,TE,,,,,
player,201910060car,car,ThomIa00,offense,12,,,,,
player,201910060car,car,ThomIa00,off_pct,18%,,,,,
player,201910060car,car,ThomIa00,defense,0,,,,,
player,201910060car,car,ThomIa00,def_pct,0%,,,,,
player,201910060car,car,ThomIa00,special_teams,0,,,,,
player,201910060car,car,ThomIa00,st_pct,0%,,,,,
player,201910060car,car,BonnRe00,pos,RB,,,,,
player,201910060car,car,BonnRe00,offense,11,,,,,
player,201910060car,car,BonnRe00,off_pct,17%,,,,,
player,201910060car,car,BonnRe00,defense,0,,,,,
player,201910060car,car,BonnRe00,def_pct,0%,,,,,
player,201910060car,car,BonnRe00,special_teams,13,,,,,
player,201910060car,car,BonnRe00,st_pct,38%,,,,,
player,201910060car,car,ArmaAl00,pos,FB,,,,,
player,201910060car,car,ArmaAl00,offense,5,,,,,
player,201910060car,car,ArmaAl00,off_pct,8%,,,,,
player,201910060car,car,ArmaAl00,defense,0,,,,,
player,201910060car,car,ArmaAl00,def_pct,0%,,,,,
player,201910060car,car,ArmaAl00,special_teams,11,,,,,
player,201910060car,car,ArmaAl00,st_pct,32%,,,,,
player,201910060car,car,WitzBr00,pos,G,,,,,
player,201910060car,car,WitzBr00,offense,5,,,,,
player,201910060car,car,WitzBr00,off_pct,8%,,,,,
player,201910060car,car,WitzBr00,defense,0,,,,,
player,201910060car,car,WitzBr00,def_pct,0%,,,,,
player,201910060car,car,WitzBr00,special_teams,7,,,,,
player,201910060car,car,WitzBr00,st_pct,21%,,,,,
player,201910060car,car,BradJa00,pos,CB,,,,,
player,201910060car,car,BradJa00,offense,0,,,,,
player,201910060car,car,BradJa00,off_pct,0%,,,,,
player,201910060car,car,BradJa00,defense,84,,,,,
player,201910060car,car,BradJa00,def_pct,100%,,,,,
player,201910060car,car,BradJa00,special_teams,7,,,,,
player,201910060car,car,BradJa00,st_pct,21%,,,,,
player,201910060car,car,ReidEr00,pos,SS,,,,,
player,201910060car,car,ReidEr00,offense,0,,,,,
player,201910060car,car,ReidEr00,off_pct,0%,,,,,
player,201910060car,car,ReidEr00,defense,84,,,,,
player,201910060car,car,ReidEr00,def_pct,100%,,,,,
player,201910060car,car,ReidEr00,special_teams,6,,,,,
player,201910060car,car,ReidEr00,st_pct,18%,,,,,
player,201910060car,car,BostTr00,pos,FS,,,,,
player,201910060car,car,BostTr00,offense,0,,,,,
player,201910060car,car,BostTr00,off_pct,0%,,,,,
player,201910060car,car,BostTr00,defense,84,,,,,
player,201910060car,car,BostTr00,def_pct,100%,,,,,
player,201910060car,car,BostTr00,special_teams,0,,,,,
player,201910060car,car,BostTr00,st_pct,0%,,,,,
player,201910060car,car,KuecLu00,pos,LB,,,,,
player,201910060car,car,KuecLu00,offense,0,,,,,
player,201910060car,car,KuecLu00,off_pct,0%,,,,,
player,201910060car,car,KuecLu00,defense,83,,,,,
player,201910060car,car,KuecLu00,def_pct,99%,,,,,
player,201910060car,car,KuecLu00,special_teams,6,,,,,
player,201910060car,car,KuecLu00,st_pct,18%,,,,,
player,201910060car,car,CockRo00,pos,CB,,,,,
player,201910060car,car,CockRo00,offense,0,,,,,
player,201910060car,car,CockRo00,off_pct,0%,,,,,
player,201910060car,car,CockRo00,defense,83,,,,,
player,201910060car,car,CockRo00,def_pct,99%,,,,,
player,201910060car,car,CockRo00,special_teams,4,,,,,
player,201910060car,car,CockRo00,st_pct,12%,,,,,
player,201910060car,car,ThomSh01,pos,LB,,,,,
player,201910060car,car,ThomSh01,offense,0,,,,,
player,201910060car,car,ThomSh01,off_pct,0%,,,,,
player,201910060car,car,ThomSh01,defense,81,,,,,
player,201910060car,car,ThomSh01,def_pct,96%,,,,,
player,201910060car,car,ThomSh01,special_teams,6,,,,,
player,201910060car,car,ThomSh01,st_pct,18%,,,,,
player,201910060car,car,AddiMa00,pos,LB,,,,,
player,201910060car,car,AddiMa00,offense,0,,,,,
player,201910060car,car,AddiMa00,off_pct,0%,,,,,
player,201910060car,car,AddiMa00,defense,59,,,,,
player,201910060car,car,AddiMa00,def_pct,70%,,,,,
player,201910060car,car,AddiMa00,special_teams,1,,,,,
player,201910060car,car,AddiMa00,st_pct,3%,,,,,
player,201910060car,car,ElliJa01,pos,CB,,,,,
player,201910060car,car,ElliJa01,offense,0,,,,,
player,201910060car,car,ElliJa01,off_pct,0%,,,,,
player,201910060car,car,ElliJa01,defense,56,,,,,
player,201910060car,car,ElliJa01,def_pct,67%,,,,,
player,201910060car,car,ElliJa01,special_teams,10,,,,,
player,201910060car,car,ElliJa01,st_pct,29%,,,,,
player,201910060car,car,McCoGe99,pos,DT,,,,,
player,201910060car,car,McCoGe99,offense,0,,,,,
player,201910060car,car,McCoGe99,off_pct,0%,,,,,
player,201910060car,car,McCoGe99,defense,54,,,,,
player,201910060car,car,McCoGe99,def_pct,64%,,,,,
player,201910060car,car,McCoGe99,special_teams,5,,,,,
player,201910060car,car,McCoGe99,st_pct,15%,,,,,
player,201910060car,car,IrviBr00,pos,LB,,,,,
player,201910060car,car,IrviBr00,offense,0,,,,,
player,201910060car,car,IrviBr00,off_pct,0%,,,,,
player,201910060car,car,IrviBr00,defense,54,,,,,
player,201910060car,car,IrviBr00,def_pct,64%,,,,,
player,201910060car,car,IrviBr00,special_teams,2,,,,,
player,201910060car,car,IrviBr00,st_pct,6%,,,,,
player,201910060car,car,PoexDo00,pos,NT,,,,,
player,201910060car,car,PoexDo00,offense,0,,,,,
player,201910060car,car,PoexDo00,off_pct,0%,,,,,
player,201910060car,car,PoexDo00,defense,52,,,,,
player,201910060car,car,PoexDo00,def_pct,62%,,,,,
player,201910060car,car,PoexDo00,special_teams,6,,,,,
player,201910060car,car,PoexDo00,st_pct,18%,,,,,
player,201910060car,car,BurnBr00,pos,LB,,,,,
player,201910060car,car,BurnBr00,offense,0,,,,,
player,201910060car,car,BurnBr00,off_pct,0%,,,,,
player,201910060car,car,BurnBr00,defense,37,,,,,
player,201910060car,car,BurnBr00,def_pct,44%,,,,,
player,201910060car,car,BurnBr00,special_teams,8,,,,,
player,201910060car,car,BurnBr00,st_pct,24%,,,,,
player,201910060car,car,ButlVe00,pos,DE,,,,,
player,201910060car,car,ButlVe00,offense,0,,,,,
player,201910060car,car,ButlVe00,off_pct,0%,,,,,
player,201910060car,car,ButlVe00,defense,31,,,,,
player,201910060car,car,ButlVe00,def_pct,37%,,,,,
player,201910060car,car,ButlVe00,special_teams,5,,,,,
player,201910060car,car,ButlVe00,st_pct,15%,,,,,
player,201910060car,car,LoveKy00,pos,NT,,,,,
player,201910060car,car,LoveKy00,offense,0,,,,,
player,201910060car,car,LoveKy00,off_pct,0%,,,,,
player,201910060car,car,LoveKy00,defense,27,,,,,
player,201910060car,car,LoveKy00,def_pct,32%,,,,,
player,201910060car,car,LoveKy00,special_teams,0,,,,,
player,201910060car,car,LoveKy00,st_pct,0%,,,,,
player,201910060car,car,ObadEf00,pos,DE,,,,,
player,201910060car,car,ObadEf00,offense,0,,,,,
player,201910060car,car,ObadEf00,off_pct,0%,,,,,
player,201910060car,car,ObadEf00,defense,21,,,,,
player,201910060car,car,ObadEf00,def_pct,25%,,,,,
player,201910060car,car,ObadEf00,special_teams,14,,,,,
player,201910060car,car,ObadEf00,st_pct,41%,,,,,
player,201910060car,car,HaynMa01,pos,LB,,,,,
player,201910060car,car,HaynMa01,offense,0,,,,,
player,201910060car,car,HaynMa01,off_pct,0%,,,,,
player,201910060car,car,HaynMa01,defense,19,,,,,
player,201910060car,car,HaynMa01,def_pct,23%,,,,,
player,201910060car,car,HaynMa01,special_teams,25,,,,,
player,201910060car,car,HaynMa01,st_pct,74%,,,,,
player,201910060car,car,MillCh04,pos,LB,,,,,
player,201910060car,car,MillCh04,offense,0,,,,,
player,201910060car,car,MillCh04,off_pct,0%,,,,,
player,201910060car,car,MillCh04,defense,10,,,,,
player,201910060car,car,MillCh04,def_pct,12%,,,,,
player,201910060car,car,MillCh04,special_teams,0,,,,,
player,201910060car,car,MillCh04,st_pct,0%,,,,,
player,201910060car,car,CartJe00,pos,LB,,,,,
player,201910060car,car,CartJe00,offense,0,,,,,
player,201910060car,car,CartJe00,off_pct,0%,,,,,
player,201910060car,car,CartJe00,defense,5,,,,,
player,201910060car,car,CartJe00,def_pct,6%,,,,,
player,201910060car,car,CartJe00,special_teams,21,,,,,
player,201910060car,car,CartJe00,st_pct,62%,,,,,
player,201910060car,car,JoneCo01,pos,FS,,,,,
player,201910060car,car,JoneCo01,offense,0,,,,,
player,201910060car,car,JoneCo01,off_pct,0%,,,,,
player,201910060car,car,JoneCo01,defense,0,,,,,
player,201910060car,car,JoneCo01,def_pct,0%,,,,,
player,201910060car,car,JoneCo01,special_teams,27,,,,,
player,201910060car,car,JoneCo01,st_pct,79%,,,,,
player,201910060car,car,SmitAn04,pos,LB,,,,,
player,201910060car,car,SmitAn04,offense,0,,,,,
player,201910060car,car,SmitAn04,off_pct,0%,,,,,
player,201910060car,car,SmitAn04,defense,0,,,,,
player,201910060car,car,SmitAn04,def_pct,0%,,,,,
player,201910060car,car,SmitAn04,special_teams,21,,,,,
player,201910060car,car,SmitAn04,st_pct,62%,,,,,
player,201910060car,car,GaulRa00,pos,SS,,,,,
player,201910060car,car,GaulRa00,offense,0,,,,,
player,201910060car,car,GaulRa00,off_pct,0%,,,,,
player,201910060car,car,GaulRa00,defense,0,,,,,
player,201910060car,car,GaulRa00,def_pct,0%,,,,,
player,201910060car,car,GaulRa00,special_teams,21,,,,,
player,201910060car,car,GaulRa00,st_pct,62%,,,,,
player,201910060car,car,McClRa00,pos,WR,,,,,
player,201910060car,car,McClRa00,offense,0,,,,,
player,201910060car,car,McClRa00,off_pct,0%,,,,,
player,201910060car,car,McClRa00,defense,0,,,,,
player,201910060car,car,McClRa00,def_pct,0%,,,,,
player,201910060car,car,McClRa00,special_teams,18,,,,,
player,201910060car,car,McClRa00,st_pct,53%,,,,,
player,201910060car,car,ScarJo00,pos,RB,,,,,
player,201910060car,car,ScarJo00,offense,0,,,,,
player,201910060car,car,ScarJo00,off_pct,0%,,,,,
player,201910060car,car,ScarJo00,defense,0,,,,,
player,201910060car,car,ScarJo00,def_pct,0%,,,,,
player,201910060car,car,ScarJo00,special_teams,17,,,,,
player,201910060car,car,ScarJo00,st_pct,50%,,,,,
player,201910060car,car,KunaJo00,pos,LB,,,,,
player,201910060car,car,KunaJo00,offense,0,,,,,
player,201910060car,car,KunaJo00,off_pct,0%,,,,,
player,201910060car,car,KunaJo00,defense,0,,,,,
player,201910060car,car,KunaJo00,def_pct,0%,,,,,
player,201910060car,car,KunaJo00,special_teams,17,,,,,
player,201910060car,car,KunaJo00,st_pct,50%,,,,,
player,201910060car,car,JameNa00,pos,CB,,,,,
player,201910060car,car,JameNa00,offense,0,,,,,
player,201910060car,car,JameNa00,off_pct,0%,,,,,
player,201910060car,car,JameNa00,defense,0,,,,,
player,201910060car,car,JameNa00,def_pct,0%,,,,,
player,201910060car,car,JameNa00,special_teams,14,,,,,
player,201910060car,car,JameNa00,st_pct,41%,,,,,
player,201910060car,car,SlyeJo00,pos,K,,,,,
player,201910060car,car,SlyeJo00,offense,0,,,,,
player,201910060car,car,SlyeJo00,off_pct,0%,,,,,
player,201910060car,car,SlyeJo00,defense,0,,,,,
player,201910060car,car,SlyeJo00,def_pct,0%,,,,,
player,201910060car,car,SlyeJo00,special_teams,13,,,,,
player,201910060car,car,SlyeJo00,st_pct,38%,,,,,
player,201910060car,car,JansJ.00,pos,LS,,,,,
player,201910060car,car,JansJ.00,offense,0,,,,,
player,201910060car,car,JansJ.00,off_pct,0%,,,,,
player,201910060car,car,JansJ.00,defense,0,,,,,
player,201910060car,car,JansJ.00,def_pct,0%,,,,,
player,201910060car,car,JansJ.00,special_teams,12,,,,,
player,201910060car,car,JansJ.00,st_pct,35%,,,,,
player,201910060car,car,PalaMi00,pos,P,,,,,
player,201910060car,car,PalaMi00,offense,0,,,,,
player,201910060car,car,PalaMi00,off_pct,0%,,,,,
player,201910060car,car,PalaMi00,defense,0,,,,,
player,201910060car,car,PalaMi00,def_pct,0%,,,,,
player,201910060car,car,PalaMi00,special_teams,12,,,,,
player,201910060car,car,PalaMi00,st_pct,35%,,,,,
player,201910060car,car,ZylsBr00,pos,WR,,,,,
player,201910060car,car,ZylsBr00,offense,0,,,,,
player,201910060car,car,ZylsBr00,off_pct,0%,,,,,
player,201910060car,car,ZylsBr00,defense,0,,,,,
player,201910060car,car,ZylsBr00,def_pct,0%,,,,,
player,201910060car,car,ZylsBr00,special_teams,11,,,,,
player,201910060car,car,ZylsBr00,st_pct,32%,,,,,
player,201910060car,car,LarsTy00,pos,C,,,,,
player,201910060car,car,LarsTy00,offense,0,,,,,
player,201910060car,car,LarsTy00,off_pct,0%,,,,,
player,201910060car,car,LarsTy00,defense,0,,,,,
player,201910060car,car,LarsTy00,def_pct,0%,,,,,
player,201910060car,car,LarsTy00,special_teams,7,,,,,
player,201910060car,car,LarsTy00,st_pct,21%,,,,,
player,201910060car,jax,NorwAn01,pos,G,,,,,
player,201910060car,jax,NorwAn01,offense,84,,,,,
player,201910060car,jax,NorwAn01,off_pct,100%,,,,,
player,201910060car,jax,NorwAn01,defense,0,,,,,
player,201910060car,jax,NorwAn01,def_pct,0%,,,,,
player,201910060car,jax,NorwAn01,special_teams,5,,,,,
player,201910060car,jax,NorwAn01,st_pct,15%,,,,,
player,201910060car,jax,TaylJa02,pos,T,,,,,
player,201910060car,jax,TaylJa02,offense,84,,,,,
player,201910060car,jax,TaylJa02,off_pct,100%,,,,,
player,201910060car,jax,TaylJa02,defense,0,,,,,
player,201910060car,jax,TaylJa02,def_pct,0%,,,,,
player,201910060car,jax,TaylJa02,special_teams,5,,,,,
player,201910060car,jax,TaylJa02,st_pct,15%,,,,,
player,201910060car,jax,LindBr00,pos,C,,,,,
player,201910060car,jax,LindBr00,offense,84,,,,,
player,201910060car,jax,LindBr00,off_pct,100%,,,,,
player,201910060car,jax,LindBr00,defense,0,,,,,
player,201910060car,jax,LindBr00,def_pct,0%,,,,,
player,201910060car,jax,LindBr00,special_teams,1,,,,,
player,201910060car,jax,LindBr00,st_pct,3%,,,,,
player,201910060car,jax,RobiCa00,pos,T,,,,,
player,201910060car,jax,RobiCa00,offense,84,,,,,
player,201910060car,jax,RobiCa00,off_pct,100%,,,,,
player,201910060car,jax,RobiCa00,defense,0,,,,,
player,201910060car,jax,RobiCa00,def_pct,0%,,,,,
player,201910060car,jax,RobiCa00,special_teams,0,,,,,
player,201910060car,jax,RobiCa00,st_pct,0%,,,,,
player,201910060car,jax,MinsGa00,pos,QB,,,,,
player,201910060car,jax,MinsGa00,offense,84,,,,,
player,201910060car,jax,MinsGa00,off_pct,100%,,,,,
player,201910060car,jax,MinsGa00,defense,0,,,,,
player,201910060car,jax,MinsGa00,def_pct,0%,,,,,
player,201910060car,jax,MinsGa00,special_teams,0,,,,,
player,201910060car,jax,MinsGa00,st_pct,0%,,,,,
player,201910060car,jax,FourLe00,pos,RB,,,,,
player,201910060car,jax,FourLe00,offense,77,,,,,
player,201910060car,jax,FourLe00,off_pct,92%,,,,,
player,201910060car,jax,FourLe00,defense,0,,,,,
player,201910060car,jax,FourLe00,def_pct,0%,,,,,
player,201910060car,jax,FourLe00,special_teams,0,,,,,
player,201910060car,jax,FourLe00,st_pct,0%,,,,,
player,201910060car,jax,CharDJ00,pos,WR,,,,,
player,201910060car,jax,CharDJ00,offense,68,,,,,
player,201910060car,jax,CharDJ00,off_pct,81%,,,,,
player,201910060car,jax,CharDJ00,defense,0,,,,,
player,201910060car,jax,CharDJ00,def_pct,0%,,,,,
player,201910060car,jax,CharDJ00,special_teams,10,,,,,
player,201910060car,jax,CharDJ00,st_pct,29%,,,,,
player,201910060car,jax,ConlCh00,pos,WR,,,,,
player,201910060car,jax,ConlCh00,offense,65,,,,,
player,201910060car,jax,ConlCh00,off_pct,77%,,,,,
player,201910060car,jax,ConlCh00,defense,0,,,,,
player,201910060car,jax,ConlCh00,def_pct,0%,,,,,
player,201910060car,jax,ConlCh00,special_teams,0,,,,,
player,201910060car,jax,ConlCh00,st_pct,0%,,,,,
player,201910060car,jax,WestDe00,pos,WR,,,,,
player,201910060car,jax,WestDe00,offense,58,,,,,
player,201910060car,jax,WestDe00,off_pct,69%,,,,,
player,201910060car,jax,WestDe00,defense,0,,,,,
player,201910060car,jax,WestDe00,def_pct,0%,,,,,
player,201910060car,jax,WestDe00,special_teams,12,,,,,
player,201910060car,jax,WestDe00,st_pct,35%,,,,,
player,201910060car,jax,RichWi01,pos,T,,,,,
player,201910060car,jax,RichWi01,offense,45,,,,,
player,201910060car,jax,RichWi01,off_pct,54%,,,,,
player,201910060car,jax,RichWi01,defense,0,,,,,
player,201910060car,jax,RichWi01,def_pct,0%,,,,,
player,201910060car,jax,RichWi01,special_teams,5,,,,,
player,201910060car,jax,RichWi01,st_pct,15%,,,,,
player,201910060car,jax,SwaiGe00,pos,TE,,,,,
player,201910060car,jax,SwaiGe00,offense,43,,,,,
player,201910060car,jax,SwaiGe00,off_pct,51%,,,,,
player,201910060car,jax,SwaiGe00,defense,0,,,,,
player,201910060car,jax,SwaiGe00,def_pct,0%,,,,,
player,201910060car,jax,SwaiGe00,special_teams,0,,,,,
player,201910060car,jax,SwaiGe00,st_pct,0%,,,,,
player,201910060car,jax,CannA.00,pos,G,,,,,
player,201910060car,jax,CannA.00,offense,39,,,,,
player,201910060car,jax,CannA.00,off_pct,46%,,,,,
player,201910060car,jax,CannA.00,defense,0,,,,,
player,201910060car,jax,CannA.00,def_pct,0%,,,,,
player,201910060car,jax,CannA.00,special_teams,5,,,,,
player,201910060car,jax,CannA.00,st_pct,15%,,,,,
player,201910060car,jax,O'ShJa00,pos,TE,,,,,
player,201910060car,jax,O'ShJa00,offense,38,,,,,
player,201910060car,jax,O'ShJa00,off_pct,45%,,,,,
player,201910060car,jax,O'ShJa00,defense,0,,,,,
player,201910060car,jax,O'ShJa00,def_pct,0%,,,,,
player,201910060car,jax,O'ShJa00,special_teams,4,,,,,
player,201910060car,jax,O'ShJa00,st_pct,12%,,,,,
player,201910060car,jax,DevaSe00,pos,TE,,,,,
player,201910060car,jax,DevaSe00,offense,22,,,,,
player,201910060car,jax,DevaSe00,off_pct,26%,,,,,
player,201910060car,jax,DevaSe00,defense,0,,,,,
player,201910060car,jax,DevaSe00,def_pct,0%,,,,,
player,201910060car,jax,DevaSe00,special_teams,10,,,,,
player,201910060car,jax,DevaSe00,st_pct,29%,,,,,
player,201910060car,jax,LeexMa00,pos,WR,,,,,
player,201910060car,jax,LeexMa00,offense,19,,,,,
player,201910060car,jax,LeexMa00,off_pct,23%,,,,,
player,201910060car,jax,LeexMa00,defense,0,,,,,
player,201910060car,jax,LeexMa00,def_pct,0%,,,,,
player,201910060car,jax,LeexMa00,special_teams,0,,,,,
player,201910060car,jax,LeexMa00,st_pct,0%,,,,,
player,201910060car,jax,OgbuCe00,pos,T,,,,,
player,201910060car,jax,OgbuCe00,offense,14,,,,,
player,201910060car,jax,OgbuCe00,off_pct,17%,,,,,
player,201910060car,jax,OgbuCe00,defense,0,,,,,
player,201910060car,jax,OgbuCe00,def_pct,0%,,,,,
player,201910060car,jax,OgbuCe00,special_teams,0,,,,,
player,201910060car,jax,OgbuCe00,st_pct,0%,,,,,
player,201910060car,jax,ColeKe00,pos,WR,,,,,
player,201910060car,jax,ColeKe00,offense,10,,,,,
player,201910060car,jax,ColeKe00,off_pct,12%,,,,,
player,201910060car,jax,ColeKe00,defense,0,,,,,
player,201910060car,jax,ColeKe00,def_pct,0%,,,,,
player,201910060car,jax,ColeKe00,special_teams,0,,,,,
player,201910060car,jax,ColeKe00,st_pct,0%,,,,,
player,201910060car,jax,ArmsRy00,pos,RB,,,,,
player,201910060car,jax,ArmsRy00,offense,6,,,,,
player,201910060car,jax,ArmsRy00,off_pct,7%,,,,,
player,201910060car,jax,ArmsRy00,defense,0,,,,,
player,201910060car,jax,ArmsRy00,def_pct,0%,,,,,
player,201910060car,jax,ArmsRy00,special_teams,6,,,,,
player,201910060car,jax,ArmsRy00,st_pct,18%,,,,,
player,201910060car,jax,WilsJa00,pos,FS,,,,,
player,201910060car,jax,WilsJa00,offense,0,,,,,
player,201910060car,jax,WilsJa00,off_pct,0%,,,,,
player,201910060car,jax,WilsJa00,defense,65,,,,,
player,201910060car,jax,WilsJa00,def_pct,100%,,,,,
player,201910060car,jax,WilsJa00,special_teams,11,,,,,
player,201910060car,jax,WilsJa00,st_pct,32%,,,,,
player,201910060car,jax,BouyA.00,pos,CB,,,,,
player,201910060car,jax,BouyA.00,offense,0,,,,,
player,201910060car,jax,BouyA.00,off_pct,0%,,,,,
player,201910060car,jax,BouyA.00,defense,65,,,,,
player,201910060car,jax,BouyA.00,def_pct,100%,,,,,
player,201910060car,jax,BouyA.00,special_teams,0,,,,,
player,201910060car,jax,BouyA.00,st_pct,0%,,,,,
player,201910060car,jax,JackMy00,pos,LB,,,,,
player,201910060car,jax,JackMy00,offense,0,,,,,
player,201910060car,jax,JackMy00,off_pct,0%,,,,,
player,201910060car,jax,JackMy00,defense,65,,,,,
player,201910060car,jax,JackMy00,def_pct,100%,,,,,
player,201910060car,jax,JackMy00,special_teams,0,,,,,
player,201910060car,jax,JackMy00,st_pct,0%,,,,,
player,201910060car,jax,HernTr00,pos,CB,,,,,
player,201910060car,jax,HernTr00,offense,0,,,,,
player,201910060car,jax,HernTr00,off_pct,0%,,,,,
player,201910060car,jax,HernTr00,defense,64,,,,,
player,201910060car,jax,HernTr00,def_pct,98%,,,,,
player,201910060car,jax,HernTr00,special_teams,0,,,,,
player,201910060car,jax,HernTr00,st_pct,0%,,,,,
player,201910060car,jax,NgakYa00,pos,DE,,,,,
player,201910060car,jax,NgakYa00,offense,0,,,,,
player,201910060car,jax,NgakYa00,off_pct,0%,,,,,
player,201910060car,jax,NgakYa00,defense,58,,,,,
player,201910060car,jax,NgakYa00,def_pct,89%,,,,,
player,201910060car,jax,NgakYa00,special_teams,0,,,,,
player,201910060car,jax,NgakYa00,st_pct,0%,,,,,
player,201910060car,jax,CampCa99,pos,DE,,,,,
player,201910060car,jax,CampCa99,offense,0,,,,,
player,201910060car,jax,CampCa99,off_pct,0%,,,,,
player,201910060car,jax,CampCa99,defense,57,,,,,
player,201910060car,jax,CampCa99,def_pct,88%,,,,,
player,201910060car,jax,CampCa99,special_teams,12,,,,,
player,201910060car,jax,CampCa99,st_pct,35%,,,,,
player,201910060car,jax,AlleJo03,pos,DE,,,,,
player,201910060car,jax,AlleJo03,offense,0,,,,,
player,201910060car,jax,AlleJo03,off_pct,0%,,,,,
player,201910060car,jax,AlleJo03,defense,53,,,,,
player,201910060car,jax,AlleJo03,def_pct,82%,,,,,
player,201910060car,jax,AlleJo03,special_teams,7,,,,,
player,201910060car,jax,AlleJo03,st_pct,21%,,,,,
player,201910060car,jax,HarrRo02,pos,SS,,,,,
player,201910060car,jax,HarrRo02,offense,0,,,,,
player,201910060car,jax,HarrRo02,off_pct,0%,,,,,
player,201910060car,jax,HarrRo02,defense,53,,,,,
player,201910060car,jax,HarrRo02,def_pct,82%,,,,,
player,201910060car,jax,HarrRo02,special_teams,0,,,,,
player,201910060car,jax,HarrRo02,st_pct,0%,,,,,
player,201910060car,jax,HaydDJ00,pos,CB,,,,,
player,201910060car,jax,HaydDJ00,offense,0,,,,,
player,201910060car,jax,HaydDJ00,off_pct,0%,,,,,
player,201910060car,jax,HaydDJ00,defense,52,,,,,
player,201910060car,jax,HaydDJ00,def_pct,80%,,,,,
player,201910060car,jax,HaydDJ00,special_teams,0,,,,,
player,201910060car,jax,HaydDJ00,st_pct,0%,,,,,
player,201910060car,jax,WillQu01,pos,LB,,,,,
player,201910060car,jax,WillQu01,offense,0,,,,,
player,201910060car,jax,WillQu01,off_pct,0%,,,,,
player,201910060car,jax,WillQu01,defense,48,,,,,
player,201910060car,jax,WillQu01,def_pct,74%,,,,,
player,201910060car,jax,WillQu01,special_teams,0,,,,,
player,201910060car,jax,WillQu01,st_pct,0%,,,,,
player,201910060car,jax,DareMa00,pos,DE,,,,,
player,201910060car,jax,DareMa00,offense,0,,,,,
player,201910060car,jax,DareMa00,off_pct,0%,,,,,
player,201910060car,jax,DareMa00,defense,37,,,,,
player,201910060car,jax,DareMa00,def_pct,57%,,,,,
player,201910060car,jax,DareMa00,special_teams,0,,,,,
player,201910060car,jax,DareMa00,st_pct,0%,,,,,
player,201910060car,jax,JoneAb00,pos,DT,,,,,
