game,2019,15,20191212,201912120rav,nyj,"New York Jets",21,rav,"Baltimore Ravens",42
player,201912120rav,rav,WardJi02,tackles_assists,1,,,,,
player,201912120rav,rav,WardJi02,tackles_loss,0,,,,,
player,201912120rav,rav,WardJi02,qb_hits,1,,,,,
player,201912120rav,rav,WardJi02,fumbles_rec,1,,,,,
player,201912120rav,rav,WardJi02,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,WardJi02,fumbles_rec_td,0,,,,,
player,201912120rav,rav,WardJi02,fumbles_forced,0,,,,,
player,201912120rav,rav,JackLa00,def_int,0,,,,,
player,201912120rav,rav,JackLa00,def_int_yds,0,,,,,
player,201912120rav,rav,JackLa00,def_int_td,0,,,,,
player,201912120rav,rav,JackLa00,def_int_long,0,,,,,
player,201912120rav,rav,JackLa00,pass_defended,0,,,,,
player,201912120rav,rav,JackLa00,sacks,0.0,,,,,
player,201912120rav,rav,JackLa00,tackles_combined,0,,,,,
player,201912120rav,rav,JackLa00,tackles_solo,0,,,,,
player,201912120rav,rav,JackLa00,tackles_assists,0,,,,,
player,201912120rav,rav,JackLa00,tackles_loss,0,,,,,
player,201912120rav,rav,JackLa00,qb_hits,0,,,,,
player,201912120rav,rav,JackLa00,fumbles_rec,1,,,,,
player,201912120rav,rav,JackLa00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,JackLa00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,JackLa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,BerrBr00,kick_ret,0,,,,,
player,201912120rav,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201912120rav,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201912120rav,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201912120rav,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201912120rav,nyj,BerrBr00,punt_ret,3,,,,,
player,201912120rav,nyj,BerrBr00,punt_ret_yds,48,,,,,
player,201912120rav,nyj,BerrBr00,punt_ret_yds_per_ret,16.0,,,,,
player,201912120rav,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201912120rav,nyj,BerrBr00,punt_ret_long,21,,,,,
player,201912120rav,nyj,MontTy01,kick_ret,4,,,,,
player,201912120rav,nyj,MontTy01,kick_ret_yds,93,,,,,
player,201912120rav,nyj,MontTy01,kick_ret_yds_per_ret,23.3,,,,,
player,201912120rav,nyj,MontTy01,kick_ret_td,0,,,,,
player,201912120rav,nyj,MontTy01,kick_ret_long,34,,,,,
player,201912120rav,nyj,MontTy01,punt_ret,0,,,,,
player,201912120rav,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201912120rav,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201912120rav,nyj,MontTy01,punt_ret_td,0,,,,,
player,201912120rav,nyj,MontTy01,punt_ret_long,0,,,,,
player,201912120rav,nyj,SmitVy00,kick_ret,3,,,,,
player,201912120rav,nyj,SmitVy00,kick_ret_yds,86,,,,,
player,201912120rav,nyj,SmitVy00,kick_ret_yds_per_ret,28.7,,,,,
player,201912120rav,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201912120rav,nyj,SmitVy00,kick_ret_long,37,,,,,
player,201912120rav,nyj,SmitVy00,punt_ret,0,,,,,
player,201912120rav,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201912120rav,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201912120rav,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201912120rav,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201912120rav,rav,ThomDe05,kick_ret,1,,,,,
player,201912120rav,rav,ThomDe05,kick_ret_yds,5,,,,,
player,201912120rav,rav,ThomDe05,kick_ret_yds_per_ret,5.0,,,,,
player,201912120rav,rav,ThomDe05,kick_ret_td,0,,,,,
player,201912120rav,rav,ThomDe05,kick_ret_long,5,,,,,
player,201912120rav,rav,ThomDe05,punt_ret,1,,,,,
player,201912120rav,rav,ThomDe05,punt_ret_yds,8,,,,,
player,201912120rav,rav,ThomDe05,punt_ret_yds_per_ret,8.0,,,,,
player,201912120rav,rav,ThomDe05,punt_ret_td,0,,,,,
player,201912120rav,rav,ThomDe05,punt_ret_long,8,,,,,
player,201912120rav,nyj,FickSa00,xpm,1,,,,,
player,201912120rav,nyj,FickSa00,xpa,2,,,,,
player,201912120rav,nyj,FickSa00,fgm,,,,,,
player,201912120rav,nyj,FickSa00,fga,1,,,,,
player,201912120rav,nyj,FickSa00,punt,0,,,,,
player,201912120rav,nyj,FickSa00,punt_yds,0,,,,,
player,201912120rav,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201912120rav,nyj,FickSa00,punt_long,0,,,,,
player,201912120rav,nyj,EdwaLa01,xpm,,,,,,
player,201912120rav,nyj,EdwaLa01,xpa,,,,,,
player,201912120rav,nyj,EdwaLa01,fgm,,,,,,
player,201912120rav,nyj,EdwaLa01,fga,,,,,,
player,201912120rav,nyj,EdwaLa01,punt,4,,,,,
player,201912120rav,nyj,EdwaLa01,punt_yds,204,,,,,
player,201912120rav,nyj,EdwaLa01,punt_yds_per_punt,51.0,,,,,
player,201912120rav,nyj,EdwaLa01,punt_long,59,,,,,
player,201912120rav,rav,TuckJu00,xpm,4,,,,,
player,201912120rav,rav,TuckJu00,xpa,5,,,,,
player,201912120rav,rav,TuckJu00,fgm,,,,,,
player,201912120rav,rav,TuckJu00,fga,,,,,,
player,201912120rav,rav,TuckJu00,punt,0,,,,,
player,201912120rav,rav,TuckJu00,punt_yds,0,,,,,
player,201912120rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201912120rav,rav,TuckJu00,punt_long,0,,,,,
player,201912120rav,rav,KochSa20,xpm,,,,,,
player,201912120rav,rav,KochSa20,xpa,,,,,,
player,201912120rav,rav,KochSa20,fgm,,,,,,
player,201912120rav,rav,KochSa20,fga,,,,,,
player,201912120rav,rav,KochSa20,punt,4,,,,,
player,201912120rav,rav,KochSa20,punt_yds,181,,,,,
player,201912120rav,rav,KochSa20,punt_yds_per_punt,45.3,,,,,
player,201912120rav,rav,KochSa20,punt_long,49,,,,,
player,201912120rav,rav,MekaPa00,pos,G,,,,,
player,201912120rav,rav,MekaPa00,offense,63,,,,,
player,201912120rav,rav,MekaPa00,off_pct,100%,,,,,
player,201912120rav,rav,MekaPa00,defense,0,,,,,
player,201912120rav,rav,MekaPa00,def_pct,0%,,,,,
player,201912120rav,rav,MekaPa00,special_teams,5,,,,,
player,201912120rav,rav,MekaPa00,st_pct,18%,,,,,
player,201912120rav,rav,HursJa00,pos,G,,,,,
player,201912120rav,rav,HursJa00,offense,63,,,,,
player,201912120rav,rav,HursJa00,off_pct,100%,,,,,
player,201912120rav,rav,HursJa00,defense,0,,,,,
player,201912120rav,rav,HursJa00,def_pct,0%,,,,,
player,201912120rav,rav,HursJa00,special_teams,5,,,,,
player,201912120rav,rav,HursJa00,st_pct,18%,,,,,
player,201912120rav,rav,BozeBr00,pos,C,,,,,
player,201912120rav,rav,BozeBr00,offense,63,,,,,
player,201912120rav,rav,BozeBr00,off_pct,100%,,,,,
player,201912120rav,rav,BozeBr00,defense,0,,,,,
player,201912120rav,rav,BozeBr00,def_pct,0%,,,,,
player,201912120rav,rav,BozeBr00,special_teams,5,,,,,
player,201912120rav,rav,BozeBr00,st_pct,18%,,,,,
player,201912120rav,rav,BrowOr00,pos,T,,,,,
player,201912120rav,rav,BrowOr00,offense,63,,,,,
player,201912120rav,rav,BrowOr00,off_pct,100%,,,,,
player,201912120rav,rav,BrowOr00,defense,0,,,,,
player,201912120rav,rav,BrowOr00,def_pct,0%,,,,,
player,201912120rav,rav,BrowOr00,special_teams,5,,,,,
player,201912120rav,rav,BrowOr00,st_pct,18%,,,,,
player,201912120rav,rav,YandMa20,pos,G,,,,,
player,201912120rav,rav,YandMa20,offense,54,,,,,
player,201912120rav,rav,YandMa20,off_pct,86%,,,,,
player,201912120rav,rav,YandMa20,defense,0,,,,,
player,201912120rav,rav,YandMa20,def_pct,0%,,,,,
player,201912120rav,rav,YandMa20,special_teams,0,,,,,
player,201912120rav,rav,YandMa20,st_pct,0%,,,,,
player,201912120rav,rav,JackLa00,pos,QB,,,,,
player,201912120rav,rav,JackLa00,offense,54,,,,,
player,201912120rav,rav,JackLa00,off_pct,86%,,,,,
player,201912120rav,rav,JackLa00,defense,0,,,,,
player,201912120rav,rav,JackLa00,def_pct,0%,,,,,
player,201912120rav,rav,JackLa00,special_teams,0,,,,,
player,201912120rav,rav,JackLa00,st_pct,0%,,,,,
player,201912120rav,rav,BoylNi00,pos,TE,,,,,
player,201912120rav,rav,BoylNi00,offense,48,,,,,
player,201912120rav,rav,BoylNi00,off_pct,76%,,,,,
player,201912120rav,rav,BoylNi00,defense,0,,,,,
player,201912120rav,rav,BoylNi00,def_pct,0%,,,,,
player,201912120rav,rav,BoylNi00,special_teams,14,,,,,
player,201912120rav,rav,BoylNi00,st_pct,50%,,,,,
player,201912120rav,rav,BrowMa04,pos,WR,,,,,
player,201912120rav,rav,BrowMa04,offense,47,,,,,
player,201912120rav,rav,BrowMa04,off_pct,75%,,,,,
player,201912120rav,rav,BrowMa04,defense,0,,,,,
player,201912120rav,rav,BrowMa04,def_pct,0%,,,,,
player,201912120rav,rav,BrowMa04,special_teams,0,,,,,
player,201912120rav,rav,BrowMa04,st_pct,0%,,,,,
player,201912120rav,rav,SneaWi00,pos,WR,,,,,
player,201912120rav,rav,SneaWi00,offense,41,,,,,
player,201912120rav,rav,SneaWi00,off_pct,65%,,,,,
player,201912120rav,rav,SneaWi00,defense,0,,,,,
player,201912120rav,rav,SneaWi00,def_pct,0%,,,,,
player,201912120rav,rav,SneaWi00,special_teams,2,,,,,
player,201912120rav,rav,SneaWi00,st_pct,7%,,,,,
player,201912120rav,rav,RobeSe00,pos,WR,,,,,
player,201912120rav,rav,RobeSe00,offense,36,,,,,
player,201912120rav,rav,RobeSe00,off_pct,57%,,,,,
player,201912120rav,rav,RobeSe00,defense,0,,,,,
player,201912120rav,rav,RobeSe00,def_pct,0%,,,,,
player,201912120rav,rav,RobeSe00,special_teams,0,,,,,
player,201912120rav,rav,RobeSe00,st_pct,0%,,,,,
player,201912120rav,rav,IngrMa01,pos,RB,,,,,
player,201912120rav,rav,IngrMa01,offense,34,,,,,
player,201912120rav,rav,IngrMa01,off_pct,54%,,,,,
player,201912120rav,rav,IngrMa01,defense,0,,,,,
player,201912120rav,rav,IngrMa01,def_pct,0%,,,,,
player,201912120rav,rav,IngrMa01,special_teams,0,,,,,
player,201912120rav,rav,IngrMa01,st_pct,0%,,,,,
player,201912120rav,rav,AndrMa00,pos,TE,,,,,
player,201912120rav,rav,AndrMa00,offense,23,,,,,
player,201912120rav,rav,AndrMa00,off_pct,37%,,,,,
player,201912120rav,rav,AndrMa00,defense,0,,,,,
player,201912120rav,rav,AndrMa00,def_pct,0%,,,,,
player,201912120rav,rav,AndrMa00,special_teams,2,,,,,
player,201912120rav,rav,AndrMa00,st_pct,7%,,,,,
player,201912120rav,rav,BoykMi00,pos,WR,,,,,
player,201912120rav,rav,BoykMi00,offense,19,,,,,
player,201912120rav,rav,BoykMi00,off_pct,30%,,,,,
player,201912120rav,rav,BoykMi00,defense,0,,,,,
player,201912120rav,rav,BoykMi00,def_pct,0%,,,,,
player,201912120rav,rav,BoykMi00,special_teams,8,,,,,
player,201912120rav,rav,BoykMi00,st_pct,29%,,,,,
player,201912120rav,rav,RicaPa00,pos,FB,,,,,
player,201912120rav,rav,RicaPa00,offense,19,,,,,
player,201912120rav,rav,RicaPa00,off_pct,30%,,,,,
player,201912120rav,rav,RicaPa00,defense,0,,,,,
player,201912120rav,rav,RicaPa00,def_pct,0%,,,,,
player,201912120rav,rav,RicaPa00,special_teams,6,,,,,
player,201912120rav,rav,RicaPa00,st_pct,21%,,,,,
player,201912120rav,rav,HursHa00,pos,TE,,,,,
player,201912120rav,rav,HursHa00,offense,18,,,,,
player,201912120rav,rav,HursHa00,off_pct,29%,,,,,
player,201912120rav,rav,HursHa00,defense,0,,,,,
player,201912120rav,rav,HursHa00,def_pct,0%,,,,,
player,201912120rav,rav,HursHa00,special_teams,5,,,,,
player,201912120rav,rav,HursHa00,st_pct,18%,,,,,
player,201912120rav,rav,EdwaGu00,pos,RB,,,,,
player,201912120rav,rav,EdwaGu00,offense,18,,,,,
player,201912120rav,rav,EdwaGu00,off_pct,29%,,,,,
player,201912120rav,rav,EdwaGu00,defense,0,,,,,
player,201912120rav,rav,EdwaGu00,def_pct,0%,,,,,
player,201912120rav,rav,EdwaGu00,special_teams,3,,,,,
player,201912120rav,rav,EdwaGu00,st_pct,11%,,,,,
player,201912120rav,rav,EhinPa00,pos,G,,,,,
player,201912120rav,rav,EhinPa00,offense,11,,,,,
player,201912120rav,rav,EhinPa00,off_pct,17%,,,,,
player,201912120rav,rav,EhinPa00,defense,0,,,,,
player,201912120rav,rav,EhinPa00,def_pct,0%,,,,,
player,201912120rav,rav,EhinPa00,special_teams,5,,,,,
player,201912120rav,rav,EhinPa00,st_pct,18%,,,,,
player,201912120rav,rav,HillJu00,pos,RB,,,,,
player,201912120rav,rav,HillJu00,offense,10,,,,,
player,201912120rav,rav,HillJu00,off_pct,16%,,,,,
player,201912120rav,rav,HillJu00,defense,0,,,,,
player,201912120rav,rav,HillJu00,def_pct,0%,,,,,
player,201912120rav,rav,HillJu00,special_teams,8,,,,,
player,201912120rav,rav,HillJu00,st_pct,29%,,,,,
player,201912120rav,rav,GrifRo01,pos,QB,,,,,
player,201912120rav,rav,GrifRo01,offense,9,,,,,
player,201912120rav,rav,GrifRo01,off_pct,14%,,,,,
player,201912120rav,rav,GrifRo01,defense,0,,,,,
player,201912120rav,rav,GrifRo01,def_pct,0%,,,,,
player,201912120rav,rav,GrifRo01,special_teams,0,,,,,
player,201912120rav,rav,GrifRo01,st_pct,0%,,,,,
player,201912120rav,rav,ClarCh00,pos,FS,,,,,
player,201912120rav,rav,ClarCh00,offense,0,,,,,
player,201912120rav,rav,ClarCh00,off_pct,0%,,,,,
player,201912120rav,rav,ClarCh00,defense,59,,,,,
player,201912120rav,rav,ClarCh00,def_pct,100%,,,,,
player,201912120rav,rav,ClarCh00,special_teams,18,,,,,
player,201912120rav,rav,ClarCh00,st_pct,64%,,,,,
player,201912120rav,rav,HumpMa00,pos,CB,,,,,
player,201912120rav,rav,HumpMa00,offense,0,,,,,
player,201912120rav,rav,HumpMa00,off_pct,0%,,,,,
player,201912120rav,rav,HumpMa00,defense,59,,,,,
player,201912120rav,rav,HumpMa00,def_pct,100%,,,,,
player,201912120rav,rav,HumpMa00,special_teams,3,,,,,
player,201912120rav,rav,HumpMa00,st_pct,11%,,,,,
player,201912120rav,rav,ThomEa99,pos,FS,,,,,
player,201912120rav,rav,ThomEa99,offense,0,,,,,
player,201912120rav,rav,ThomEa99,off_pct,0%,,,,,
player,201912120rav,rav,ThomEa99,defense,59,,,,,
player,201912120rav,rav,ThomEa99,def_pct,100%,,,,,
player,201912120rav,rav,ThomEa99,special_teams,0,,,,,
player,201912120rav,rav,ThomEa99,st_pct,0%,,,,,
player,201912120rav,rav,PeteMa00,pos,CB,,,,,
player,201912120rav,rav,PeteMa00,offense,0,,,,,
player,201912120rav,rav,PeteMa00,off_pct,0%,,,,,
player,201912120rav,rav,PeteMa00,defense,57,,,,,
player,201912120rav,rav,PeteMa00,def_pct,97%,,,,,
player,201912120rav,rav,PeteMa00,special_teams,0,,,,,
player,201912120rav,rav,PeteMa00,st_pct,0%,,,,,
player,201912120rav,rav,JudoMa00,pos,LB,,,,,
player,201912120rav,rav,JudoMa00,offense,0,,,,,
player,201912120rav,rav,JudoMa00,off_pct,0%,,,,,
player,201912120rav,rav,JudoMa00,defense,50,,,,,
player,201912120rav,rav,JudoMa00,def_pct,85%,,,,,
player,201912120rav,rav,JudoMa00,special_teams,4,,,,,
player,201912120rav,rav,JudoMa00,st_pct,14%,,,,,
player,201912120rav,rav,SmitJi03,pos,CB,,,,,
player,201912120rav,rav,SmitJi03,offense,0,,,,,
player,201912120rav,rav,SmitJi03,off_pct,0%,,,,,
player,201912120rav,rav,SmitJi03,defense,48,,,,,
player,201912120rav,rav,SmitJi03,def_pct,81%,,,,,
player,201912120rav,rav,SmitJi03,special_teams,0,,,,,
player,201912120rav,rav,SmitJi03,st_pct,0%,,,,,
player,201912120rav,rav,FergJa02,pos,LB,,,,,
player,201912120rav,rav,FergJa02,offense,0,,,,,
player,201912120rav,rav,FergJa02,off_pct,0%,,,,,
player,201912120rav,rav,FergJa02,defense,43,,,,,
player,201912120rav,rav,FergJa02,def_pct,73%,,,,,
player,201912120rav,rav,FergJa02,special_teams,2,,,,,
player,201912120rav,rav,FergJa02,st_pct,7%,,,,,
player,201912120rav,rav,PierMi00,pos,NT,,,,,
player,201912120rav,rav,PierMi00,offense,0,,,,,
player,201912120rav,rav,PierMi00,off_pct,0%,,,,,
player,201912120rav,rav,PierMi00,defense,37,,,,,
player,201912120rav,rav,PierMi00,def_pct,63%,,,,,
player,201912120rav,rav,PierMi00,special_teams,0,,,,,
player,201912120rav,rav,PierMi00,st_pct,0%,,,,,
player,201912120rav,rav,CarrBr99,pos,CB,,,,,
player,201912120rav,rav,CarrBr99,offense,0,,,,,
player,201912120rav,rav,CarrBr99,off_pct,0%,,,,,
player,201912120rav,rav,CarrBr99,defense,34,,,,,
player,201912120rav,rav,CarrBr99,def_pct,58%,,,,,
player,201912120rav,rav,CarrBr99,special_teams,0,,,,,
player,201912120rav,rav,CarrBr99,st_pct,0%,,,,,
player,201912120rav,rav,WormCh00,pos,DE,,,,,
player,201912120rav,rav,WormCh00,offense,0,,,,,
player,201912120rav,rav,WormCh00,off_pct,0%,,,,,
player,201912120rav,rav,WormCh00,defense,32,,,,,
player,201912120rav,rav,WormCh00,def_pct,54%,,,,,
player,201912120rav,rav,WormCh00,special_teams,9,,,,,
player,201912120rav,rav,WormCh00,st_pct,32%,,,,,
player,201912120rav,rav,WillBr02,pos,DT,,,,,
player,201912120rav,rav,WillBr02,offense,0,,,,,
player,201912120rav,rav,WillBr02,off_pct,0%,,,,,
player,201912120rav,rav,WillBr02,defense,31,,,,,
player,201912120rav,rav,WillBr02,def_pct,53%,,,,,
player,201912120rav,rav,WillBr02,special_teams,4,,,,,
player,201912120rav,rav,WillBr02,st_pct,14%,,,,,
player,201912120rav,rav,ByneJo00,pos,LB,,,,,
player,201912120rav,rav,ByneJo00,offense,0,,,,,
player,201912120rav,rav,ByneJo00,off_pct,0%,,,,,
player,201912120rav,rav,ByneJo00,defense,28,,,,,
player,201912120rav,rav,ByneJo00,def_pct,47%,,,,,
player,201912120rav,rav,ByneJo00,special_teams,13,,,,,
player,201912120rav,rav,ByneJo00,st_pct,46%,,,,,
player,201912120rav,rav,WardJi02,pos,DT,,,,,
player,201912120rav,rav,WardJi02,offense,0,,,,,
player,201912120rav,rav,WardJi02,off_pct,0%,,,,,
player,201912120rav,rav,WardJi02,defense,25,,,,,
player,201912120rav,rav,WardJi02,def_pct,42%,,,,,
player,201912120rav,rav,WardJi02,special_teams,1,,,,,
player,201912120rav,rav,WardJi02,st_pct,4%,,,,,
player,201912120rav,rav,BowsTy00,pos,LB,,,,,
player,201912120rav,rav,BowsTy00,offense,0,,,,,
player,201912120rav,rav,BowsTy00,off_pct,0%,,,,,
player,201912120rav,rav,BowsTy00,defense,24,,,,,
player,201912120rav,rav,BowsTy00,def_pct,41%,,,,,
player,201912120rav,rav,BowsTy00,special_teams,12,,,,,
player,201912120rav,rav,BowsTy00,st_pct,43%,,,,,
player,201912120rav,rav,OnwuPa00,pos,LB,,,,,
player,201912120rav,rav,OnwuPa00,offense,0,,,,,
player,201912120rav,rav,OnwuPa00,off_pct,0%,,,,,
player,201912120rav,rav,OnwuPa00,defense,22,,,,,
player,201912120rav,rav,OnwuPa00,def_pct,37%,,,,,
player,201912120rav,rav,OnwuPa00,special_teams,2,,,,,
player,201912120rav,rav,OnwuPa00,st_pct,7%,,,,,
player,201912120rav,rav,PekoDo20,pos,NT,,,,,
player,201912120rav,rav,PekoDo20,offense,0,,,,,
player,201912120rav,rav,PekoDo20,off_pct,0%,,,,,
player,201912120rav,rav,PekoDo20,defense,20,,,,,
player,201912120rav,rav,PekoDo20,def_pct,34%,,,,,
player,201912120rav,rav,PekoDo20,special_teams,0,,,,,
player,201912120rav,rav,PekoDo20,st_pct,0%,,,,,
player,201912120rav,rav,FortL.00,pos,LB,,,,,
player,201912120rav,rav,FortL.00,offense,0,,,,,
player,201912120rav,rav,FortL.00,off_pct,0%,,,,,
player,201912120rav,rav,FortL.00,defense,17,,,,,
player,201912120rav,rav,FortL.00,def_pct,29%,,,,,
player,201912120rav,rav,FortL.00,special_teams,23,,,,,
player,201912120rav,rav,FortL.00,st_pct,82%,,,,,
player,201912120rav,rav,LeviAn00,pos,SS,,,,,
player,201912120rav,rav,LeviAn00,offense,0,,,,,
player,201912120rav,rav,LeviAn00,off_pct,0%,,,,,
player,201912120rav,rav,LeviAn00,defense,4,,,,,
player,201912120rav,rav,LeviAn00,def_pct,7%,,,,,
player,201912120rav,rav,LeviAn00,special_teams,17,,,,,
player,201912120rav,rav,LeviAn00,st_pct,61%,,,,,
player,201912120rav,rav,RichJo00,pos,SS,,,,,
player,201912120rav,rav,RichJo00,offense,0,,,,,
player,201912120rav,rav,RichJo00,off_pct,0%,,,,,
player,201912120rav,rav,RichJo00,defense,0,,,,,
player,201912120rav,rav,RichJo00,def_pct,0%,,,,,
player,201912120rav,rav,RichJo00,special_teams,23,,,,,
player,201912120rav,rav,RichJo00,st_pct,82%,,,,,
player,201912120rav,rav,TrawBr00,pos,FS,,,,,
player,201912120rav,rav,TrawBr00,offense,0,,,,,
player,201912120rav,rav,TrawBr00,off_pct,0%,,,,,
player,201912120rav,rav,TrawBr00,defense,0,,,,,
player,201912120rav,rav,TrawBr00,def_pct,0%,,,,,
player,201912120rav,rav,TrawBr00,special_teams,22,,,,,
player,201912120rav,rav,TrawBr00,st_pct,79%,,,,,
player,201912120rav,rav,MoorCh00,pos,WR,,,,,
player,201912120rav,rav,MoorCh00,offense,0,,,,,
player,201912120rav,rav,MoorCh00,off_pct,0%,,,,,
player,201912120rav,rav,MoorCh00,defense,0,,,,,
player,201912120rav,rav,MoorCh00,def_pct,0%,,,,,
player,201912120rav,rav,MoorCh00,special_teams,19,,,,,
player,201912120rav,rav,MoorCh00,st_pct,68%,,,,,
player,201912120rav,rav,MarsIm00,pos,CB,,,,,
player,201912120rav,rav,MarsIm00,offense,0,,,,,
player,201912120rav,rav,MarsIm00,off_pct,0%,,,,,
player,201912120rav,rav,MarsIm00,defense,0,,,,,
player,201912120rav,rav,MarsIm00,def_pct,0%,,,,,
player,201912120rav,rav,MarsIm00,special_teams,15,,,,,
player,201912120rav,rav,MarsIm00,st_pct,54%,,,,,
player,201912120rav,rav,ThomDe05,pos,WR,,,,,
player,201912120rav,rav,ThomDe05,offense,0,,,,,
player,201912120rav,rav,ThomDe05,off_pct,0%,,,,,
player,201912120rav,rav,ThomDe05,defense,0,,,,,
player,201912120rav,rav,ThomDe05,def_pct,0%,,,,,
player,201912120rav,rav,ThomDe05,special_teams,15,,,,,
player,201912120rav,rav,ThomDe05,st_pct,54%,,,,,
player,201912120rav,rav,TuckJu00,pos,K,,,,,
player,201912120rav,rav,TuckJu00,offense,0,,,,,
player,201912120rav,rav,TuckJu00,off_pct,0%,,,,,
player,201912120rav,rav,TuckJu00,defense,0,,,,,
player,201912120rav,rav,TuckJu00,def_pct,0%,,,,,
player,201912120rav,rav,TuckJu00,special_teams,12,,,,,
player,201912120rav,rav,TuckJu00,st_pct,43%,,,,,
player,201912120rav,rav,CoxxMo00,pos,LS,,,,,
player,201912120rav,rav,CoxxMo00,offense,0,,,,,
player,201912120rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201912120rav,rav,CoxxMo00,defense,0,,,,,
player,201912120rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201912120rav,rav,CoxxMo00,special_teams,10,,,,,
player,201912120rav,rav,CoxxMo00,st_pct,36%,,,,,
player,201912120rav,rav,KochSa20,pos,P,,,,,
player,201912120rav,rav,KochSa20,offense,0,,,,,
player,201912120rav,rav,KochSa20,off_pct,0%,,,,,
player,201912120rav,rav,KochSa20,defense,0,,,,,
player,201912120rav,rav,KochSa20,def_pct,0%,,,,,
player,201912120rav,rav,KochSa20,special_teams,10,,,,,
player,201912120rav,rav,KochSa20,st_pct,36%,,,,,
player,201912120rav,nyj,ShelBr00,pos,T,,,,,
player,201912120rav,nyj,ShelBr00,offense,59,,,,,
player,201912120rav,nyj,ShelBr00,off_pct,100%,,,,,
player,201912120rav,nyj,ShelBr00,defense,0,,,,,
player,201912120rav,nyj,ShelBr00,def_pct,0%,,,,,
player,201912120rav,nyj,ShelBr00,special_teams,3,,,,,
player,201912120rav,nyj,ShelBr00,st_pct,11%,,,,,
player,201912120rav,nyj,LewiAl01,pos,G,,,,,
player,201912120rav,nyj,LewiAl01,offense,59,,,,,
player,201912120rav,nyj,LewiAl01,off_pct,100%,,,,,
player,201912120rav,nyj,LewiAl01,defense,0,,,,,
player,201912120rav,nyj,LewiAl01,def_pct,0%,,,,,
player,201912120rav,nyj,LewiAl01,special_teams,3,,,,,
player,201912120rav,nyj,LewiAl01,st_pct,11%,,,,,
player,201912120rav,nyj,CompTo00,pos,G,,,,,
player,201912120rav,nyj,CompTo00,offense,59,,,,,
player,201912120rav,nyj,CompTo00,off_pct,100%,,,,,
player,201912120rav,nyj,CompTo00,defense,0,,,,,
player,201912120rav,nyj,CompTo00,def_pct,0%,,,,,
player,201912120rav,nyj,CompTo00,special_teams,3,,,,,
player,201912120rav,nyj,CompTo00,st_pct,11%,,,,,
player,201912120rav,nyj,AndeRo04,pos,WR,,,,,
player,201912120rav,nyj,AndeRo04,offense,59,,,,,
player,201912120rav,nyj,AndeRo04,off_pct,100%,,,,,
player,201912120rav,nyj,AndeRo04,defense,0,,,,,
player,201912120rav,nyj,AndeRo04,def_pct,0%,,,,,
player,201912120rav,nyj,AndeRo04,special_teams,0,,,,,
player,201912120rav,nyj,AndeRo04,st_pct,0%,,,,,
player,201912120rav,nyj,HarrJo03,pos,C,,,,,
player,201912120rav,nyj,HarrJo03,offense,59,,,,,
player,201912120rav,nyj,HarrJo03,off_pct,100%,,,,,
player,201912120rav,nyj,HarrJo03,defense,0,,,,,
player,201912120rav,nyj,HarrJo03,def_pct,0%,,,,,
player,201912120rav,nyj,HarrJo03,special_teams,0,,,,,
player,201912120rav,nyj,HarrJo03,st_pct,0%,,,,,
player,201912120rav,nyj,DarnSa00,pos,QB,,,,,
player,201912120rav,nyj,DarnSa00,offense,59,,,,,
player,201912120rav,nyj,DarnSa00,off_pct,100%,,,,,
player,201912120rav,nyj,DarnSa00,defense,0,,,,,
player,201912120rav,nyj,DarnSa00,def_pct,0%,,,,,
player,201912120rav,nyj,DarnSa00,special_teams,0,,,,,
player,201912120rav,nyj,DarnSa00,st_pct,0%,,,,,
player,201912120rav,nyj,BeacKe00,pos,T,,,,,
player,201912120rav,nyj,BeacKe00,offense,59,,,,,
player,201912120rav,nyj,BeacKe00,off_pct,100%,,,,,
player,201912120rav,nyj,BeacKe00,defense,0,,,,,
player,201912120rav,nyj,BeacKe00,def_pct,0%,,,,,
player,201912120rav,nyj,BeacKe00,special_teams,0,,,,,
player,201912120rav,nyj,BeacKe00,st_pct,0%,,,,,
player,201912120rav,nyj,BellLe00,pos,RB,,,,,
player,201912120rav,nyj,BellLe00,offense,51,,,,,
player,201912120rav,nyj,BellLe00,off_pct,86%,,,,,
player,201912120rav,nyj,BellLe00,defense,0,,,,,
