game,2019,15,20191215,201912150rai,jax,"Jacksonville Jaguars",20,rai,"Oakland Raiders",16
player,201912150rai,rai,RichJa01,punt_ret_yds_per_ret,2.0,,,,,
player,201912150rai,rai,RichJa01,punt_ret_td,0,,,,,
player,201912150rai,rai,RichJa01,punt_ret_long,2,,,,,
player,201912150rai,jax,LambJo00,xpm,2,,,,,
player,201912150rai,jax,LambJo00,xpa,2,,,,,
player,201912150rai,jax,LambJo00,fgm,2,,,,,
player,201912150rai,jax,LambJo00,fga,2,,,,,
player,201912150rai,jax,LambJo00,punt,0,,,,,
player,201912150rai,jax,LambJo00,punt_yds,0,,,,,
player,201912150rai,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201912150rai,jax,LambJo00,punt_long,0,,,,,
player,201912150rai,jax,CookLo00,xpm,,,,,,
player,201912150rai,jax,CookLo00,xpa,,,,,,
player,201912150rai,jax,CookLo00,fgm,,,,,,
player,201912150rai,jax,CookLo00,fga,,,,,,
player,201912150rai,jax,CookLo00,punt,5,,,,,
player,201912150rai,jax,CookLo00,punt_yds,248,,,,,
player,201912150rai,jax,CookLo00,punt_yds_per_punt,49.6,,,,,
player,201912150rai,jax,CookLo00,punt_long,66,,,,,
player,201912150rai,rai,CarlDa00,xpm,1,,,,,
player,201912150rai,rai,CarlDa00,xpa,1,,,,,
player,201912150rai,rai,CarlDa00,fgm,3,,,,,
player,201912150rai,rai,CarlDa00,fga,4,,,,,
player,201912150rai,rai,CarlDa00,punt,0,,,,,
player,201912150rai,rai,CarlDa00,punt_yds,0,,,,,
player,201912150rai,rai,CarlDa00,punt_yds_per_punt,,,,,,
player,201912150rai,rai,CarlDa00,punt_long,0,,,,,
player,201912150rai,rai,ColeAJ01,xpm,,,,,,
player,201912150rai,rai,ColeAJ01,xpa,,,,,,
player,201912150rai,rai,ColeAJ01,fgm,,,,,,
player,201912150rai,rai,ColeAJ01,fga,,,,,,
player,201912150rai,rai,ColeAJ01,punt,4,,,,,
player,201912150rai,rai,ColeAJ01,punt_yds,167,,,,,
player,201912150rai,rai,ColeAJ01,punt_yds_per_punt,41.8,,,,,
player,201912150rai,rai,ColeAJ01,punt_long,52,,,,,
player,201912150rai,rai,ParkBr01,pos,T,,,,,
player,201912150rai,rai,ParkBr01,offense,75,,,,,
player,201912150rai,rai,ParkBr01,off_pct,100%,,,,,
player,201912150rai,rai,ParkBr01,defense,0,,,,,
player,201912150rai,rai,ParkBr01,def_pct,0%,,,,,
player,201912150rai,rai,ParkBr01,special_teams,6,,,,,
player,201912150rai,rai,ParkBr01,st_pct,21%,,,,,
player,201912150rai,rai,MillKo00,pos,T,,,,,
player,201912150rai,rai,MillKo00,offense,75,,,,,
player,201912150rai,rai,MillKo00,off_pct,100%,,,,,
player,201912150rai,rai,MillKo00,defense,0,,,,,
player,201912150rai,rai,MillKo00,def_pct,0%,,,,,
player,201912150rai,rai,MillKo00,special_teams,6,,,,,
player,201912150rai,rai,MillKo00,st_pct,21%,,,,,
player,201912150rai,rai,JackGa00,pos,G,,,,,
player,201912150rai,rai,JackGa00,offense,75,,,,,
player,201912150rai,rai,JackGa00,off_pct,100%,,,,,
player,201912150rai,rai,JackGa00,defense,0,,,,,
player,201912150rai,rai,JackGa00,def_pct,0%,,,,,
player,201912150rai,rai,JackGa00,special_teams,6,,,,,
player,201912150rai,rai,JackGa00,st_pct,21%,,,,,
player,201912150rai,rai,IncoRi20,pos,G,,,,,
player,201912150rai,rai,IncoRi20,offense,75,,,,,
player,201912150rai,rai,IncoRi20,off_pct,100%,,,,,
player,201912150rai,rai,IncoRi20,defense,0,,,,,
player,201912150rai,rai,IncoRi20,def_pct,0%,,,,,
player,201912150rai,rai,IncoRi20,special_teams,6,,,,,
player,201912150rai,rai,IncoRi20,st_pct,21%,,,,,
player,201912150rai,rai,CarrDe02,pos,QB,,,,,
player,201912150rai,rai,CarrDe02,offense,75,,,,,
player,201912150rai,rai,CarrDe02,off_pct,100%,,,,,
player,201912150rai,rai,CarrDe02,defense,0,,,,,
player,201912150rai,rai,CarrDe02,def_pct,0%,,,,,
player,201912150rai,rai,CarrDe02,special_teams,0,,,,,
player,201912150rai,rai,CarrDe02,st_pct,0%,,,,,
player,201912150rai,rai,HudsRo00,pos,C,,,,,
player,201912150rai,rai,HudsRo00,offense,75,,,,,
player,201912150rai,rai,HudsRo00,off_pct,100%,,,,,
player,201912150rai,rai,HudsRo00,defense,0,,,,,
player,201912150rai,rai,HudsRo00,def_pct,0%,,,,,
player,201912150rai,rai,HudsRo00,special_teams,0,,,,,
player,201912150rai,rai,HudsRo00,st_pct,0%,,,,,
player,201912150rai,rai,WillTy00,pos,WR,,,,,
player,201912150rai,rai,WillTy00,offense,72,,,,,
player,201912150rai,rai,WillTy00,off_pct,96%,,,,,
player,201912150rai,rai,WillTy00,defense,0,,,,,
player,201912150rai,rai,WillTy00,def_pct,0%,,,,,
player,201912150rai,rai,WillTy00,special_teams,0,,,,,
player,201912150rai,rai,WillTy00,st_pct,0%,,,,,
player,201912150rai,rai,WallDa01,pos,TE,,,,,
player,201912150rai,rai,WallDa01,offense,66,,,,,
player,201912150rai,rai,WallDa01,off_pct,88%,,,,,
player,201912150rai,rai,WallDa01,defense,0,,,,,
player,201912150rai,rai,WallDa01,def_pct,0%,,,,,
player,201912150rai,rai,WallDa01,special_teams,0,,,,,
player,201912150rai,rai,WallDa01,st_pct,0%,,,,,
player,201912150rai,rai,JoneZa00,pos,WR,,,,,
player,201912150rai,rai,JoneZa00,offense,50,,,,,
player,201912150rai,rai,JoneZa00,off_pct,67%,,,,,
player,201912150rai,rai,JoneZa00,defense,0,,,,,
player,201912150rai,rai,JoneZa00,def_pct,0%,,,,,
player,201912150rai,rai,JoneZa00,special_teams,0,,,,,
player,201912150rai,rai,JoneZa00,st_pct,0%,,,,,
player,201912150rai,rai,JacoJo01,pos,RB,,,,,
player,201912150rai,rai,JacoJo01,offense,43,,,,,
player,201912150rai,rai,JacoJo01,off_pct,57%,,,,,
player,201912150rai,rai,JacoJo01,defense,0,,,,,
player,201912150rai,rai,JacoJo01,def_pct,0%,,,,,
player,201912150rai,rai,JacoJo01,special_teams,0,,,,,
player,201912150rai,rai,JacoJo01,st_pct,0%,,,,,
player,201912150rai,rai,DossKe00,pos,WR,,,,,
player,201912150rai,rai,DossKe00,offense,35,,,,,
player,201912150rai,rai,DossKe00,off_pct,47%,,,,,
player,201912150rai,rai,DossKe00,defense,0,,,,,
player,201912150rai,rai,DossKe00,def_pct,0%,,,,,
player,201912150rai,rai,DossKe00,special_teams,0,,,,,
player,201912150rai,rai,DossKe00,st_pct,0%,,,,,
player,201912150rai,rai,CarrDe00,pos,TE,,,,,
player,201912150rai,rai,CarrDe00,offense,23,,,,,
player,201912150rai,rai,CarrDe00,off_pct,31%,,,,,
player,201912150rai,rai,CarrDe00,defense,0,,,,,
player,201912150rai,rai,CarrDe00,def_pct,0%,,,,,
player,201912150rai,rai,CarrDe00,special_teams,24,,,,,
player,201912150rai,rai,CarrDe00,st_pct,86%,,,,,
player,201912150rai,rai,RichJa01,pos,RB,,,,,
player,201912150rai,rai,RichJa01,offense,22,,,,,
player,201912150rai,rai,RichJa01,off_pct,29%,,,,,
player,201912150rai,rai,RichJa01,defense,0,,,,,
player,201912150rai,rai,RichJa01,def_pct,0%,,,,,
player,201912150rai,rai,RichJa01,special_teams,10,,,,,
player,201912150rai,rai,RichJa01,st_pct,36%,,,,,
player,201912150rai,rai,TomlEr01,pos,TE,,,,,
player,201912150rai,rai,TomlEr01,offense,19,,,,,
player,201912150rai,rai,TomlEr01,off_pct,25%,,,,,
player,201912150rai,rai,TomlEr01,defense,0,,,,,
player,201912150rai,rai,TomlEr01,def_pct,0%,,,,,
player,201912150rai,rai,TomlEr01,special_teams,11,,,,,
player,201912150rai,rai,TomlEr01,st_pct,39%,,,,,
player,201912150rai,rai,IngoAl01,pos,FB,,,,,
player,201912150rai,rai,IngoAl01,offense,17,,,,,
player,201912150rai,rai,IngoAl01,off_pct,23%,,,,,
player,201912150rai,rai,IngoAl01,defense,0,,,,,
player,201912150rai,rai,IngoAl01,def_pct,0%,,,,,
player,201912150rai,rai,IngoAl01,special_teams,14,,,,,
player,201912150rai,rai,IngoAl01,st_pct,50%,,,,,
player,201912150rai,rai,GaffRi00,pos,WR,,,,,
player,201912150rai,rai,GaffRi00,offense,14,,,,,
player,201912150rai,rai,GaffRi00,off_pct,19%,,,,,
player,201912150rai,rai,GaffRi00,defense,0,,,,,
player,201912150rai,rai,GaffRi00,def_pct,0%,,,,,
player,201912150rai,rai,GaffRi00,special_teams,0,,,,,
player,201912150rai,rai,GaffRi00,st_pct,0%,,,,,
player,201912150rai,rai,WashDe00,pos,RB,,,,,
player,201912150rai,rai,WashDe00,offense,11,,,,,
player,201912150rai,rai,WashDe00,off_pct,15%,,,,,
player,201912150rai,rai,WashDe00,defense,0,,,,,
player,201912150rai,rai,WashDe00,def_pct,0%,,,,,
player,201912150rai,rai,WashDe00,special_teams,5,,,,,
player,201912150rai,rai,WashDe00,st_pct,18%,,,,,
player,201912150rai,rai,AtemMa00,pos,WR,,,,,
player,201912150rai,rai,AtemMa00,offense,3,,,,,
player,201912150rai,rai,AtemMa00,off_pct,4%,,,,,
player,201912150rai,rai,AtemMa00,defense,0,,,,,
player,201912150rai,rai,AtemMa00,def_pct,0%,,,,,
player,201912150rai,rai,AtemMa00,special_teams,0,,,,,
player,201912150rai,rai,AtemMa00,st_pct,0%,,,,,
player,201912150rai,rai,CompWi00,pos,LB,,,,,
player,201912150rai,rai,CompWi00,offense,0,,,,,
player,201912150rai,rai,CompWi00,off_pct,0%,,,,,
player,201912150rai,rai,CompWi00,defense,57,,,,,
player,201912150rai,rai,CompWi00,def_pct,100%,,,,,
player,201912150rai,rai,CompWi00,special_teams,8,,,,,
player,201912150rai,rai,CompWi00,st_pct,29%,,,,,
player,201912150rai,rai,HarrEr00,pos,SS,,,,,
player,201912150rai,rai,HarrEr00,offense,0,,,,,
player,201912150rai,rai,HarrEr00,off_pct,0%,,,,,
player,201912150rai,rai,HarrEr00,defense,57,,,,,
player,201912150rai,rai,HarrEr00,def_pct,100%,,,,,
player,201912150rai,rai,HarrEr00,special_teams,4,,,,,
player,201912150rai,rai,HarrEr00,st_pct,14%,,,,,
player,201912150rai,rai,MullTr00,pos,CB,,,,,
player,201912150rai,rai,MullTr00,offense,0,,,,,
player,201912150rai,rai,MullTr00,off_pct,0%,,,,,
player,201912150rai,rai,MullTr00,defense,57,,,,,
player,201912150rai,rai,MullTr00,def_pct,100%,,,,,
player,201912150rai,rai,MullTr00,special_teams,4,,,,,
player,201912150rai,rai,MullTr00,st_pct,14%,,,,,
player,201912150rai,rai,LawsNe00,pos,CB,,,,,
player,201912150rai,rai,LawsNe00,offense,0,,,,,
player,201912150rai,rai,LawsNe00,off_pct,0%,,,,,
player,201912150rai,rai,LawsNe00,defense,56,,,,,
player,201912150rai,rai,LawsNe00,def_pct,98%,,,,,
player,201912150rai,rai,LawsNe00,special_teams,8,,,,,
player,201912150rai,rai,LawsNe00,st_pct,29%,,,,,
player,201912150rai,rai,CrosMa00,pos,DE,,,,,
player,201912150rai,rai,CrosMa00,offense,0,,,,,
player,201912150rai,rai,CrosMa00,off_pct,0%,,,,,
player,201912150rai,rai,CrosMa00,defense,44,,,,,
player,201912150rai,rai,CrosMa00,def_pct,77%,,,,,
player,201912150rai,rai,CrosMa00,special_teams,8,,,,,
player,201912150rai,rai,CrosMa00,st_pct,29%,,,,,
player,201912150rai,rai,JoynLa00,pos,FS,,,,,
player,201912150rai,rai,JoynLa00,offense,0,,,,,
player,201912150rai,rai,JoynLa00,off_pct,0%,,,,,
player,201912150rai,rai,JoynLa00,defense,37,,,,,
player,201912150rai,rai,JoynLa00,def_pct,65%,,,,,
player,201912150rai,rai,JoynLa00,special_teams,0,,,,,
player,201912150rai,rai,JoynLa00,st_pct,0%,,,,,
player,201912150rai,rai,HursMa00,pos,DT,,,,,
player,201912150rai,rai,HursMa00,offense,0,,,,,
player,201912150rai,rai,HursMa00,off_pct,0%,,,,,
player,201912150rai,rai,HursMa00,defense,35,,,,,
player,201912150rai,rai,HursMa00,def_pct,61%,,,,,
player,201912150rai,rai,HursMa00,special_teams,4,,,,,
player,201912150rai,rai,HursMa00,st_pct,14%,,,,,
player,201912150rai,rai,WhitTa00,pos,LB,,,,,
player,201912150rai,rai,WhitTa00,offense,0,,,,,
player,201912150rai,rai,WhitTa00,off_pct,0%,,,,,
player,201912150rai,rai,WhitTa00,defense,34,,,,,
player,201912150rai,rai,WhitTa00,def_pct,60%,,,,,
player,201912150rai,rai,WhitTa00,special_teams,0,,,,,
player,201912150rai,rai,WhitTa00,st_pct,0%,,,,,
player,201912150rai,rai,JordDi00,pos,DE,,,,,
player,201912150rai,rai,JordDi00,offense,0,,,,,
player,201912150rai,rai,JordDi00,off_pct,0%,,,,,
player,201912150rai,rai,JordDi00,defense,32,,,,,
player,201912150rai,rai,JordDi00,def_pct,56%,,,,,
player,201912150rai,rai,JordDi00,special_teams,9,,,,,
player,201912150rai,rai,JordDi00,st_pct,32%,,,,,
player,201912150rai,rai,HankJo00,pos,DT,,,,,
player,201912150rai,rai,HankJo00,offense,0,,,,,
player,201912150rai,rai,HankJo00,off_pct,0%,,,,,
player,201912150rai,rai,HankJo00,defense,32,,,,,
player,201912150rai,rai,HankJo00,def_pct,56%,,,,,
player,201912150rai,rai,HankJo00,special_teams,4,,,,,
player,201912150rai,rai,HankJo00,st_pct,14%,,,,,
player,201912150rai,rai,LeavDa00,pos,SS,,,,,
player,201912150rai,rai,LeavDa00,offense,0,,,,,
player,201912150rai,rai,LeavDa00,off_pct,0%,,,,,
player,201912150rai,rai,LeavDa00,defense,30,,,,,
player,201912150rai,rai,LeavDa00,def_pct,53%,,,,,
player,201912150rai,rai,LeavDa00,special_teams,18,,,,,
player,201912150rai,rai,LeavDa00,st_pct,64%,,,,,
player,201912150rai,rai,RileCu00,pos,FS,,,,,
player,201912150rai,rai,RileCu00,offense,0,,,,,
player,201912150rai,rai,RileCu00,off_pct,0%,,,,,
player,201912150rai,rai,RileCu00,defense,27,,,,,
player,201912150rai,rai,RileCu00,def_pct,47%,,,,,
player,201912150rai,rai,RileCu00,special_teams,19,,,,,
player,201912150rai,rai,RileCu00,st_pct,68%,,,,,
player,201912150rai,rai,HallP.00,pos,DT,,,,,
player,201912150rai,rai,HallP.00,offense,0,,,,,
player,201912150rai,rai,HallP.00,off_pct,0%,,,,,
player,201912150rai,rai,HallP.00,defense,25,,,,,
player,201912150rai,rai,HallP.00,def_pct,44%,,,,,
player,201912150rai,rai,HallP.00,special_teams,0,,,,,
player,201912150rai,rai,HallP.00,st_pct,0%,,,,,
player,201912150rai,rai,FerrCl00,pos,DE,,,,,
player,201912150rai,rai,FerrCl00,offense,0,,,,,
player,201912150rai,rai,FerrCl00,off_pct,0%,,,,,
player,201912150rai,rai,FerrCl00,defense,23,,,,,
player,201912150rai,rai,FerrCl00,def_pct,40%,,,,,
player,201912150rai,rai,FerrCl00,special_teams,4,,,,,
player,201912150rai,rai,FerrCl00,st_pct,14%,,,,,
player,201912150rai,rai,MayoBe00,pos,DE,,,,,
player,201912150rai,rai,MayoBe00,offense,0,,,,,
player,201912150rai,rai,MayoBe00,off_pct,0%,,,,,
player,201912150rai,rai,MayoBe00,defense,23,,,,,
player,201912150rai,rai,MayoBe00,def_pct,40%,,,,,
player,201912150rai,rai,MayoBe00,special_teams,0,,,,,
player,201912150rai,rai,MayoBe00,st_pct,0%,,,,,
player,201912150rai,rai,MorrNi00,pos,LB,,,,,
player,201912150rai,rai,MorrNi00,offense,0,,,,,
player,201912150rai,rai,MorrNi00,off_pct,0%,,,,,
player,201912150rai,rai,MorrNi00,defense,22,,,,,
player,201912150rai,rai,MorrNi00,def_pct,39%,,,,,
player,201912150rai,rai,MorrNi00,special_teams,18,,,,,
player,201912150rai,rai,MorrNi00,st_pct,64%,,,,,
player,201912150rai,rai,LeexMa01,pos,LB,,,,,
player,201912150rai,rai,LeexMa01,offense,0,,,,,
player,201912150rai,rai,LeexMa01,off_pct,0%,,,,,
player,201912150rai,rai,LeexMa01,defense,19,,,,,
player,201912150rai,rai,LeexMa01,def_pct,33%,,,,,
player,201912150rai,rai,LeexMa01,special_teams,15,,,,,
player,201912150rai,rai,LeexMa01,st_pct,54%,,,,,
player,201912150rai,rai,MaurJo00,pos,DE,,,,,
player,201912150rai,rai,MaurJo00,offense,0,,,,,
player,201912150rai,rai,MaurJo00,off_pct,0%,,,,,
player,201912150rai,rai,MaurJo00,defense,13,,,,,
player,201912150rai,rai,MaurJo00,def_pct,23%,,,,,
player,201912150rai,rai,MaurJo00,special_teams,4,,,,,
player,201912150rai,rai,MaurJo00,st_pct,14%,,,,,
player,201912150rai,rai,JohnIs02,pos,CB,,,,,
player,201912150rai,rai,JohnIs02,offense,0,,,,,
player,201912150rai,rai,JohnIs02,off_pct,0%,,,,,
player,201912150rai,rai,JohnIs02,defense,3,,,,,
player,201912150rai,rai,JohnIs02,def_pct,5%,,,,,
player,201912150rai,rai,JohnIs02,special_teams,13,,,,,
player,201912150rai,rai,JohnIs02,st_pct,46%,,,,,
player,201912150rai,rai,NelsNi00,pos,CB,,,,,
player,201912150rai,rai,NelsNi00,offense,0,,,,,
player,201912150rai,rai,NelsNi00,off_pct,0%,,,,,
player,201912150rai,rai,NelsNi00,defense,1,,,,,
player,201912150rai,rai,NelsNi00,def_pct,2%,,,,,
player,201912150rai,rai,NelsNi00,special_teams,13,,,,,
player,201912150rai,rai,NelsNi00,st_pct,46%,,,,,
player,201912150rai,rai,NixoKe00,pos,CB,,,,,
player,201912150rai,rai,NixoKe00,offense,0,,,,,
player,201912150rai,rai,NixoKe00,off_pct,0%,,,,,
player,201912150rai,rai,NixoKe00,defense,0,,,,,
player,201912150rai,rai,NixoKe00,def_pct,0%,,,,,
player,201912150rai,rai,NixoKe00,special_teams,18,,,,,
player,201912150rai,rai,NixoKe00,st_pct,64%,,,,,
player,201912150rai,rai,CarlDa00,pos,K,,,,,
player,201912150rai,rai,CarlDa00,offense,0,,,,,
player,201912150rai,rai,CarlDa00,off_pct,0%,,,,,
player,201912150rai,rai,CarlDa00,defense,0,,,,,
player,201912150rai,rai,CarlDa00,def_pct,0%,,,,,
player,201912150rai,rai,CarlDa00,special_teams,10,,,,,
player,201912150rai,rai,CarlDa00,st_pct,36%,,,,,
player,201912150rai,rai,SiegTr00,pos,LS,,,,,
player,201912150rai,rai,SiegTr00,offense,0,,,,,
player,201912150rai,rai,SiegTr00,off_pct,0%,,,,,
player,201912150rai,rai,SiegTr00,defense,0,,,,,
player,201912150rai,rai,SiegTr00,def_pct,0%,,,,,
player,201912150rai,rai,SiegTr00,special_teams,10,,,,,
player,201912150rai,rai,SiegTr00,st_pct,36%,,,,,
player,201912150rai,rai,ColeAJ01,pos,P,,,,,
player,201912150rai,rai,ColeAJ01,offense,0,,,,,
player,201912150rai,rai,ColeAJ01,off_pct,0%,,,,,
player,201912150rai,rai,ColeAJ01,defense,0,,,,,
player,201912150rai,rai,ColeAJ01,def_pct,0%,,,,,
player,201912150rai,rai,ColeAJ01,special_teams,10,,,,,
player,201912150rai,rai,ColeAJ01,st_pct,36%,,,,,
player,201912150rai,rai,SmitRo06,pos,RB,,,,,
player,201912150rai,rai,SmitRo06,offense,0,,,,,
player,201912150rai,rai,SmitRo06,off_pct,0%,,,,,
player,201912150rai,rai,SmitRo06,defense,0,,,,,
player,201912150rai,rai,SmitRo06,def_pct,0%,,,,,
player,201912150rai,rai,SmitRo06,special_teams,6,,,,,
player,201912150rai,rai,SmitRo06,st_pct,21%,,,,,
player,201912150rai,rai,JameAn01,pos,T,,,,,
player,201912150rai,rai,JameAn01,offense,0,,,,,
player,201912150rai,rai,JameAn01,off_pct,0%,,,,,
player,201912150rai,rai,JameAn01,defense,0,,,,,
player,201912150rai,rai,JameAn01,def_pct,0%,,,,,
player,201912150rai,rai,JameAn01,special_teams,6,,,,,
player,201912150rai,rai,JameAn01,st_pct,21%,,,,,
player,201912150rai,rai,GoodDe01,pos,G,,,,,
player,201912150rai,rai,GoodDe01,offense,0,,,,,
player,201912150rai,rai,GoodDe01,off_pct,0%,,,,,
player,201912150rai,rai,GoodDe01,defense,0,,,,,
player,201912150rai,rai,GoodDe01,def_pct,0%,,,,,
player,201912150rai,rai,GoodDe01,special_teams,6,,,,,
player,201912150rai,rai,GoodDe01,st_pct,21%,,,,,
player,201912150rai,jax,NorwAn01,pos,G,,,,,
player,201912150rai,jax,NorwAn01,offense,57,,,,,
player,201912150rai,jax,NorwAn01,off_pct,100%,,,,,
player,201912150rai,jax,NorwAn01,defense,0,,,,,
player,201912150rai,jax,NorwAn01,def_pct,0%,,,,,
player,201912150rai,jax,NorwAn01,special_teams,4,,,,,
player,201912150rai,jax,NorwAn01,st_pct,14%,,,,,
player,201912150rai,jax,MinsGa00,pos,QB,,,,,
player,201912150rai,jax,MinsGa00,offense,57,,,,,
player,201912150rai,jax,MinsGa00,off_pct,100%,,,,,
player,201912150rai,jax,MinsGa00,defense,0,,,,,
player,201912150rai,jax,MinsGa00,def_pct,0%,,,,,
player,201912150rai,jax,MinsGa00,special_teams,0,,,,,
player,201912150rai,jax,MinsGa00,st_pct,0%,,,,,
player,201912150rai,jax,LindBr00,pos,C,,,,,
player,201912150rai,jax,LindBr00,offense,57,,,,,
player,201912150rai,jax,LindBr00,off_pct,100%,,,,,
player,201912150rai,jax,LindBr00,defense,0,,,,,
player,201912150rai,jax,LindBr00,def_pct,0%,,,,,
player,201912150rai,jax,LindBr00,special_teams,0,,,,,
player,201912150rai,jax,LindBr00,st_pct,0%,,,,,
player,201912150rai,jax,TaylJa02,pos,T,,,,,
player,201912150rai,jax,TaylJa02,offense,57,,,,,
player,201912150rai,jax,TaylJa02,off_pct,100%,,,,,
player,201912150rai,jax,TaylJa02,defense,0,,,,,
player,201912150rai,jax,TaylJa02,def_pct,0%,,,,,
player,201912150rai,jax,TaylJa02,special_teams,0,,,,,
player,201912150rai,jax,TaylJa02,st_pct,0%,,,,,
player,201912150rai,jax,FourLe00,pos,RB,,,,,
player,201912150rai,jax,FourLe00,offense,55,,,,,
player,201912150rai,jax,FourLe00,off_pct,96%,,,,,
player,201912150rai,jax,FourLe00,defense,0,,,,,
player,201912150rai,jax,FourLe00,def_pct,0%,,,,,
player,201912150rai,jax,FourLe00,special_teams,0,,,,,
player,201912150rai,jax,FourLe00,st_pct,0%,,,,,
player,201912150rai,jax,RobiCa00,pos,T,,,,,
player,201912150rai,jax,RobiCa00,offense,54,,,,,
player,201912150rai,jax,RobiCa00,off_pct,95%,,,,,
player,201912150rai,jax,RobiCa00,defense,0,,,,,
player,201912150rai,jax,RobiCa00,def_pct,0%,,,,,
player,201912150rai,jax,RobiCa00,special_teams,4,,,,,
player,201912150rai,jax,RobiCa00,st_pct,14%,,,,,
player,201912150rai,jax,WestDe00,pos,WR,,,,,
player,201912150rai,jax,WestDe00,offense,53,,,,,
player,201912150rai,jax,WestDe00,off_pct,93%,,,,,
player,201912150rai,jax,WestDe00,defense,0,,,,,
player,201912150rai,jax,WestDe00,def_pct,0%,,,,,
player,201912150rai,jax,WestDe00,special_teams,2,,,,,
player,201912150rai,jax,WestDe00,st_pct,7%,,,,,
player,201912150rai,jax,CannA.00,pos,G,,,,,
player,201912150rai,jax,CannA.00,offense,50,,,,,
player,201912150rai,jax,CannA.00,off_pct,88%,,,,,
player,201912150rai,jax,CannA.00,defense,0,,,,,
player,201912150rai,jax,CannA.00,def_pct,0%,,,,,
player,201912150rai,jax,CannA.00,special_teams,4,,,,,
player,201912150rai,jax,CannA.00,st_pct,14%,,,,,
player,201912150rai,jax,ConlCh00,pos,WR,,,,,
player,201912150rai,jax,ConlCh00,offense,50,,,,,
player,201912150rai,jax,ConlCh00,off_pct,88%,,,,,
player,201912150rai,jax,ConlCh00,defense,0,,,,,
player,201912150rai,jax,ConlCh00,def_pct,0%,,,,,
player,201912150rai,jax,ConlCh00,special_teams,0,,,,,
player,201912150rai,jax,ConlCh00,st_pct,0%,,,,,
player,201912150rai,jax,ColeKe00,pos,WR,,,,,
player,201912150rai,jax,ColeKe00,offense,43,,,,,
player,201912150rai,jax,ColeKe00,off_pct,75%,,,,,
player,201912150rai,jax,ColeKe00,defense,0,,,,,
player,201912150rai,jax,ColeKe00,def_pct,0%,,,,,
player,201912150rai,jax,ColeKe00,special_teams,2,,,,,
player,201912150rai,jax,ColeKe00,st_pct,7%,,,,,
player,201912150rai,jax,DevaSe00,pos,TE,,,,,
player,201912150rai,jax,DevaSe00,offense,29,,,,,
player,201912150rai,jax,DevaSe00,off_pct,51%,,,,,
player,201912150rai,jax,DevaSe00,defense,0,,,,,
player,201912150rai,jax,DevaSe00,def_pct,0%,,,,,
player,201912150rai,jax,DevaSe00,special_teams,7,,,,,
player,201912150rai,jax,DevaSe00,st_pct,25%,,,,,
player,201912150rai,jax,OLeaNi00,pos,TE,,,,,
player,201912150rai,jax,OLeaNi00,offense,21,,,,,
player,201912150rai,jax,OLeaNi00,off_pct,37%,,,,,
player,201912150rai,jax,OLeaNi00,defense,0,,,,,
player,201912150rai,jax,OLeaNi00,def_pct,0%,,,,,
player,201912150rai,jax,OLeaNi00,special_teams,6,,,,,
player,201912150rai,jax,OLeaNi00,st_pct,21%,,,,,
player,201912150rai,jax,KoyaBe00,pos,TE,,,,,
player,201912150rai,jax,KoyaBe00,offense,20,,,,,
player,201912150rai,jax,KoyaBe00,off_pct,35%,,,,,
player,201912150rai,jax,KoyaBe00,defense,0,,,,,
player,201912150rai,jax,KoyaBe00,def_pct,0%,,,,,
player,201912150rai,jax,KoyaBe00,special_teams,2,,,,,
player,201912150rai,jax,KoyaBe00,st_pct,7%,,,,,
player,201912150rai,jax,BoarC.00,pos,WR,,,,,
player,201912150rai,jax,BoarC.00,offense,11,,,,,
player,201912150rai,jax,BoarC.00,off_pct,19%,,,,,
player,201912150rai,jax,BoarC.00,defense,0,,,,,
player,201912150rai,jax,BoarC.00,def_pct,0%,,,,,
player,201912150rai,jax,BoarC.00,special_teams,0,,,,,
player,201912150rai,jax,BoarC.00,st_pct,0%,,,,,
player,201912150rai,jax,RichWi01,pos,T,,,,,
player,201912150rai,jax,RichWi01,offense,7,,,,,
player,201912150rai,jax,RichWi01,off_pct,12%,,,,,
player,201912150rai,jax,RichWi01,defense,0,,,,,
player,201912150rai,jax,RichWi01,def_pct,0%,,,,,
player,201912150rai,jax,RichWi01,special_teams,4,,,,,
player,201912150rai,jax,RichWi01,st_pct,14%,,,,,
player,201912150rai,jax,OgbuCe00,pos,T,,,,,
player,201912150rai,jax,OgbuCe00,offense,4,,,,,
player,201912150rai,jax,OgbuCe00,off_pct,7%,,,,,
player,201912150rai,jax,OgbuCe00,defense,0,,,,,
player,201912150rai,jax,OgbuCe00,def_pct,0%,,,,,
player,201912150rai,jax,OgbuCe00,special_teams,4,,,,,
player,201912150rai,jax,OgbuCe00,st_pct,14%,,,,,
player,201912150rai,jax,ArmsRy00,pos,RB,,,,,
player,201912150rai,jax,ArmsRy00,offense,2,,,,,
player,201912150rai,jax,ArmsRy00,off_pct,4%,,,,,
player,201912150rai,jax,ArmsRy00,defense,0,,,,,
player,201912150rai,jax,ArmsRy00,def_pct,0%,,,,,
player,201912150rai,jax,ArmsRy00,special_teams,4,,,,,
player,201912150rai,jax,ArmsRy00,st_pct,14%,,,,,
player,201912150rai,jax,PaynDo00,pos,LB,,,,,
player,201912150rai,jax,PaynDo00,offense,0,,,,,
player,201912150rai,jax,PaynDo00,off_pct,0%,,,,,
player,201912150rai,jax,PaynDo00,defense,75,,,,,
