game,2019,2,20190915,201909150htx,jax,"Jacksonville Jaguars",12,htx,"Houston Texans",13
player,201909150htx,htx,FairKa01,punt_yds,0,,,,,
player,201909150htx,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201909150htx,htx,FairKa01,punt_long,0,,,,,
player,201909150htx,htx,DaniTr00,xpm,,,,,,
player,201909150htx,htx,DaniTr00,xpa,,,,,,
player,201909150htx,htx,DaniTr00,fgm,,,,,,
player,201909150htx,htx,DaniTr00,fga,,,,,,
player,201909150htx,htx,DaniTr00,punt,7,,,,,
player,201909150htx,htx,DaniTr00,punt_yds,307,,,,,
player,201909150htx,htx,DaniTr00,punt_yds_per_punt,43.9,,,,,
player,201909150htx,htx,DaniTr00,punt_long,54,,,,,
player,201909150htx,jax,MinsGa00,pass_cmp,23,,,,,
player,201909150htx,jax,MinsGa00,pass_att,33,,,,,
player,201909150htx,jax,MinsGa00,pass_yds,213,,,,,
player,201909150htx,jax,MinsGa00,pass_first_down,10,,,,,
player,201909150htx,jax,MinsGa00,pass_air_yds,107,,,,,
player,201909150htx,jax,MinsGa00,pass_air_yds_per_cmp,4.7,,,,,
player,201909150htx,jax,MinsGa00,pass_air_yds_per_att,3.2,,,,,
player,201909150htx,jax,MinsGa00,pass_tgt_yds_per_att,6.6,,,,,
player,201909150htx,jax,MinsGa00,pass_yac,106,,,,,
player,201909150htx,jax,MinsGa00,pass_yac_per_cmp,4.6,,,,,
player,201909150htx,jax,MinsGa00,pass_drops,1,,,,,
player,201909150htx,jax,MinsGa00,pass_drop_pct,3.0,,,,,
player,201909150htx,jax,MinsGa00,pass_poor_throws,5,,,,,
player,201909150htx,jax,MinsGa00,pass_poor_throw_pct,15.2,,,,,
player,201909150htx,jax,MinsGa00,pass_blitzed,20,,,,,
player,201909150htx,jax,MinsGa00,pass_hurried,9,,,,,
player,201909150htx,jax,MinsGa00,pass_hits,3,,,,,
player,201909150htx,jax,MinsGa00,rush_scrambles,6,,,,,
player,201909150htx,jax,MinsGa00,rush_scrambles_yds_per_att,9.3,,,,,
player,201909150htx,htx,WatsDe00,pass_cmp,16,,,,,
player,201909150htx,htx,WatsDe00,pass_att,29,,,,,
player,201909150htx,htx,WatsDe00,pass_yds,159,,,,,
player,201909150htx,htx,WatsDe00,pass_first_down,9,,,,,
player,201909150htx,htx,WatsDe00,pass_air_yds,124,,,,,
player,201909150htx,htx,WatsDe00,pass_air_yds_per_cmp,7.8,,,,,
player,201909150htx,htx,WatsDe00,pass_air_yds_per_att,4.3,,,,,
player,201909150htx,htx,WatsDe00,pass_tgt_yds_per_att,12.8,,,,,
player,201909150htx,htx,WatsDe00,pass_yac,35,,,,,
player,201909150htx,htx,WatsDe00,pass_yac_per_cmp,2.2,,,,,
player,201909150htx,htx,WatsDe00,pass_drops,1,,,,,
player,201909150htx,htx,WatsDe00,pass_drop_pct,3.4,,,,,
player,201909150htx,htx,WatsDe00,pass_poor_throws,7,,,,,
player,201909150htx,htx,WatsDe00,pass_poor_throw_pct,24.1,,,,,
player,201909150htx,htx,WatsDe00,pass_blitzed,16,,,,,
player,201909150htx,htx,WatsDe00,pass_hurried,9,,,,,
player,201909150htx,htx,WatsDe00,pass_hits,4,,,,,
player,201909150htx,htx,WatsDe00,rush_scrambles,1,,,,,
player,201909150htx,htx,WatsDe00,rush_scrambles_yds_per_att,4.0,,,,,
player,201909150htx,jax,FourLe00,rush_att,15,,,,,
player,201909150htx,jax,FourLe00,rush_yds,47,,,,,
player,201909150htx,jax,FourLe00,rush_first_down,3,,,,,
player,201909150htx,jax,FourLe00,rush_yds_before_contact,8,,,,,
player,201909150htx,jax,FourLe00,rush_yds_bc_per_rush,0.5,,,,,
player,201909150htx,jax,FourLe00,rush_yac,39,,,,,
player,201909150htx,jax,FourLe00,rush_yac_per_rush,2.6,,,,,
player,201909150htx,jax,FourLe00,rush_broken_tackles,1,,,,,
player,201909150htx,jax,FourLe00,rush_broken_tackles_per_rush,15.0,,,,,
player,201909150htx,jax,MinsGa00,rush_att,6,,,,,
player,201909150htx,jax,MinsGa00,rush_yds,56,,,,,
player,201909150htx,jax,MinsGa00,rush_first_down,2,,,,,
player,201909150htx,jax,MinsGa00,rush_yds_before_contact,52,,,,,
player,201909150htx,jax,MinsGa00,rush_yds_bc_per_rush,8.7,,,,,
player,201909150htx,jax,MinsGa00,rush_yac,4,,,,,
player,201909150htx,jax,MinsGa00,rush_yac_per_rush,0.7,,,,,
player,201909150htx,jax,MinsGa00,rush_broken_tackles,1,,,,,
player,201909150htx,jax,MinsGa00,rush_broken_tackles_per_rush,6.0,,,,,
player,201909150htx,htx,HydeCa00,rush_att,20,,,,,
player,201909150htx,htx,HydeCa00,rush_yds,90,,,,,
player,201909150htx,htx,HydeCa00,rush_first_down,6,,,,,
player,201909150htx,htx,HydeCa00,rush_yds_before_contact,23,,,,,
player,201909150htx,htx,HydeCa00,rush_yds_bc_per_rush,1.2,,,,,
player,201909150htx,htx,HydeCa00,rush_yac,67,,,,,
player,201909150htx,htx,HydeCa00,rush_yac_per_rush,3.4,,,,,
player,201909150htx,htx,HydeCa00,rush_broken_tackles,3,,,,,
player,201909150htx,htx,HydeCa00,rush_broken_tackles_per_rush,6.7,,,,,
player,201909150htx,htx,JohnDu00,rush_att,6,,,,,
player,201909150htx,htx,JohnDu00,rush_yds,31,,,,,
player,201909150htx,htx,JohnDu00,rush_first_down,,,,,,
player,201909150htx,htx,JohnDu00,rush_yds_before_contact,9,,,,,
player,201909150htx,htx,JohnDu00,rush_yds_bc_per_rush,1.5,,,,,
player,201909150htx,htx,JohnDu00,rush_yac,22,,,,,
player,201909150htx,htx,JohnDu00,rush_yac_per_rush,3.7,,,,,
player,201909150htx,htx,JohnDu00,rush_broken_tackles,1,,,,,
player,201909150htx,htx,JohnDu00,rush_broken_tackles_per_rush,6.0,,,,,
player,201909150htx,htx,WatsDe00,rush_att,4,,,,,
player,201909150htx,htx,WatsDe00,rush_yds,5,,,,,
player,201909150htx,htx,WatsDe00,rush_first_down,1,,,,,
player,201909150htx,htx,WatsDe00,rush_yds_before_contact,4,,,,,
player,201909150htx,htx,WatsDe00,rush_yds_bc_per_rush,1.0,,,,,
player,201909150htx,htx,WatsDe00,rush_yac,1,,,,,
player,201909150htx,htx,WatsDe00,rush_yac_per_rush,0.3,,,,,
player,201909150htx,htx,WatsDe00,rush_broken_tackles,0,,,,,
player,201909150htx,htx,WatsDe00,rush_broken_tackles_per_rush,,,,,,
player,201909150htx,jax,CharDJ00,targets,9,,,,,
player,201909150htx,jax,CharDJ00,rec,7,,,,,
player,201909150htx,jax,CharDJ00,rec_yds,55,,,,,
player,201909150htx,jax,CharDJ00,rec_first_down,3,,,,,
player,201909150htx,jax,CharDJ00,rec_air_yds,46,,,,,
player,201909150htx,jax,CharDJ00,rec_air_yds_per_rec,6.6,,,,,
player,201909150htx,jax,CharDJ00,rec_yac,9,,,,,
player,201909150htx,jax,CharDJ00,rec_yac_per_rec,1.3,,,,,
player,201909150htx,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201909150htx,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,jax,CharDJ00,rec_drops,0,,,,,
player,201909150htx,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201909150htx,jax,ConlCh00,targets,5,,,,,
player,201909150htx,jax,ConlCh00,rec,4,,,,,
player,201909150htx,jax,ConlCh00,rec_yds,73,,,,,
player,201909150htx,jax,ConlCh00,rec_first_down,4,,,,,
player,201909150htx,jax,ConlCh00,rec_air_yds,62,,,,,
player,201909150htx,jax,ConlCh00,rec_air_yds_per_rec,15.5,,,,,
player,201909150htx,jax,ConlCh00,rec_yac,11,,,,,
player,201909150htx,jax,ConlCh00,rec_yac_per_rec,2.8,,,,,
player,201909150htx,jax,ConlCh00,rec_broken_tackles,1,,,,,
player,201909150htx,jax,ConlCh00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909150htx,jax,ConlCh00,rec_drops,1,,,,,
player,201909150htx,jax,ConlCh00,rec_drop_pct,20.0,,,,,
player,201909150htx,jax,O'ShJa00,targets,4,,,,,
player,201909150htx,jax,O'ShJa00,rec,4,,,,,
player,201909150htx,jax,O'ShJa00,rec_yds,28,,,,,
player,201909150htx,jax,O'ShJa00,rec_first_down,1,,,,,
player,201909150htx,jax,O'ShJa00,rec_air_yds,8,,,,,
player,201909150htx,jax,O'ShJa00,rec_air_yds_per_rec,2.0,,,,,
player,201909150htx,jax,O'ShJa00,rec_yac,20,,,,,
player,201909150htx,jax,O'ShJa00,rec_yac_per_rec,5.0,,,,,
player,201909150htx,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201909150htx,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,jax,O'ShJa00,rec_drops,0,,,,,
player,201909150htx,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201909150htx,jax,FourLe00,targets,6,,,,,
player,201909150htx,jax,FourLe00,rec,4,,,,,
player,201909150htx,jax,FourLe00,rec_yds,40,,,,,
player,201909150htx,jax,FourLe00,rec_first_down,2,,,,,
player,201909150htx,jax,FourLe00,rec_air_yds,-10,,,,,
player,201909150htx,jax,FourLe00,rec_air_yds_per_rec,-2.5,,,,,
player,201909150htx,jax,FourLe00,rec_yac,50,,,,,
player,201909150htx,jax,FourLe00,rec_yac_per_rec,12.5,,,,,
player,201909150htx,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201909150htx,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,jax,FourLe00,rec_drops,0,,,,,
player,201909150htx,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201909150htx,jax,SwaiGe00,targets,4,,,,,
player,201909150htx,jax,SwaiGe00,rec,3,,,,,
player,201909150htx,jax,SwaiGe00,rec_yds,14,,,,,
player,201909150htx,jax,SwaiGe00,rec_first_down,,,,,,
player,201909150htx,jax,SwaiGe00,rec_air_yds,4,,,,,
player,201909150htx,jax,SwaiGe00,rec_air_yds_per_rec,1.3,,,,,
player,201909150htx,jax,SwaiGe00,rec_yac,10,,,,,
player,201909150htx,jax,SwaiGe00,rec_yac_per_rec,3.3,,,,,
player,201909150htx,jax,SwaiGe00,rec_broken_tackles,0,,,,,
player,201909150htx,jax,SwaiGe00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,jax,SwaiGe00,rec_drops,0,,,,,
player,201909150htx,jax,SwaiGe00,rec_drop_pct,0.0,,,,,
player,201909150htx,jax,WestDe00,targets,5,,,,,
player,201909150htx,jax,WestDe00,rec,1,,,,,
player,201909150htx,jax,WestDe00,rec_yds,3,,,,,
player,201909150htx,jax,WestDe00,rec_first_down,,,,,,
player,201909150htx,jax,WestDe00,rec_air_yds,-3,,,,,
player,201909150htx,jax,WestDe00,rec_air_yds_per_rec,-3.0,,,,,
player,201909150htx,jax,WestDe00,rec_yac,6,,,,,
player,201909150htx,jax,WestDe00,rec_yac_per_rec,6.0,,,,,
player,201909150htx,jax,WestDe00,rec_broken_tackles,1,,,,,
player,201909150htx,jax,WestDe00,rec_broken_tackles_per_rec,1.0,,,,,
player,201909150htx,jax,WestDe00,rec_drops,0,,,,,
player,201909150htx,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,HopkDe00,targets,8,,,,,
player,201909150htx,htx,HopkDe00,rec,5,,,,,
player,201909150htx,htx,HopkDe00,rec_yds,40,,,,,
player,201909150htx,htx,HopkDe00,rec_first_down,3,,,,,
player,201909150htx,htx,HopkDe00,rec_air_yds,34,,,,,
player,201909150htx,htx,HopkDe00,rec_air_yds_per_rec,6.8,,,,,
player,201909150htx,htx,HopkDe00,rec_yac,6,,,,,
player,201909150htx,htx,HopkDe00,rec_yac_per_rec,1.2,,,,,
player,201909150htx,htx,HopkDe00,rec_broken_tackles,0,,,,,
player,201909150htx,htx,HopkDe00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,HopkDe00,rec_drops,0,,,,,
player,201909150htx,htx,HopkDe00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,FullWi01,targets,7,,,,,
player,201909150htx,htx,FullWi01,rec,4,,,,,
player,201909150htx,htx,FullWi01,rec_yds,40,,,,,
player,201909150htx,htx,FullWi01,rec_first_down,2,,,,,
player,201909150htx,htx,FullWi01,rec_air_yds,33,,,,,
player,201909150htx,htx,FullWi01,rec_air_yds_per_rec,8.3,,,,,
player,201909150htx,htx,FullWi01,rec_yac,7,,,,,
player,201909150htx,htx,FullWi01,rec_yac_per_rec,1.8,,,,,
player,201909150htx,htx,FullWi01,rec_broken_tackles,0,,,,,
player,201909150htx,htx,FullWi01,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,FullWi01,rec_drops,1,,,,,
player,201909150htx,htx,FullWi01,rec_drop_pct,14.3,,,,,
player,201909150htx,htx,StilKe00,targets,3,,,,,
player,201909150htx,htx,StilKe00,rec,2,,,,,
player,201909150htx,htx,StilKe00,rec_yds,38,,,,,
player,201909150htx,htx,StilKe00,rec_first_down,2,,,,,
player,201909150htx,htx,StilKe00,rec_air_yds,35,,,,,
player,201909150htx,htx,StilKe00,rec_air_yds_per_rec,17.5,,,,,
player,201909150htx,htx,StilKe00,rec_yac,3,,,,,
player,201909150htx,htx,StilKe00,rec_yac_per_rec,1.5,,,,,
player,201909150htx,htx,StilKe00,rec_broken_tackles,0,,,,,
player,201909150htx,htx,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,StilKe00,rec_drops,0,,,,,
player,201909150htx,htx,StilKe00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,CoutKe00,targets,4,,,,,
player,201909150htx,htx,CoutKe00,rec,2,,,,,
player,201909150htx,htx,CoutKe00,rec_yds,7,,,,,
player,201909150htx,htx,CoutKe00,rec_first_down,,,,,,
player,201909150htx,htx,CoutKe00,rec_air_yds,4,,,,,
player,201909150htx,htx,CoutKe00,rec_air_yds_per_rec,2.0,,,,,
player,201909150htx,htx,CoutKe00,rec_yac,3,,,,,
player,201909150htx,htx,CoutKe00,rec_yac_per_rec,1.5,,,,,
player,201909150htx,htx,CoutKe00,rec_broken_tackles,0,,,,,
player,201909150htx,htx,CoutKe00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,CoutKe00,rec_drops,0,,,,,
player,201909150htx,htx,CoutKe00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,AkinJo00,targets,3,,,,,
player,201909150htx,htx,AkinJo00,rec,2,,,,,
player,201909150htx,htx,AkinJo00,rec_yds,25,,,,,
player,201909150htx,htx,AkinJo00,rec_first_down,1,,,,,
player,201909150htx,htx,AkinJo00,rec_air_yds,16,,,,,
player,201909150htx,htx,AkinJo00,rec_air_yds_per_rec,8.0,,,,,
player,201909150htx,htx,AkinJo00,rec_yac,9,,,,,
player,201909150htx,htx,AkinJo00,rec_yac_per_rec,4.5,,,,,
player,201909150htx,htx,AkinJo00,rec_broken_tackles,0,,,,,
player,201909150htx,htx,AkinJo00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,AkinJo00,rec_drops,0,,,,,
player,201909150htx,htx,AkinJo00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,FellDa01,targets,3,,,,,
player,201909150htx,htx,FellDa01,rec,1,,,,,
player,201909150htx,htx,FellDa01,rec_yds,9,,,,,
player,201909150htx,htx,FellDa01,rec_first_down,1,,,,,
player,201909150htx,htx,FellDa01,rec_air_yds,2,,,,,
player,201909150htx,htx,FellDa01,rec_air_yds_per_rec,2.0,,,,,
player,201909150htx,htx,FellDa01,rec_yac,7,,,,,
player,201909150htx,htx,FellDa01,rec_yac_per_rec,7.0,,,,,
player,201909150htx,htx,FellDa01,rec_broken_tackles,0,,,,,
player,201909150htx,htx,FellDa01,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,FellDa01,rec_drops,0,,,,,
player,201909150htx,htx,FellDa01,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,JohnDu00,targets,1,,,,,
player,201909150htx,htx,JohnDu00,rec,0,,,,,
player,201909150htx,htx,JohnDu00,rec_yds,0,,,,,
player,201909150htx,htx,JohnDu00,rec_first_down,,,,,,
player,201909150htx,htx,JohnDu00,rec_air_yds,0,,,,,
player,201909150htx,htx,JohnDu00,rec_air_yds_per_rec,,,,,,
player,201909150htx,htx,JohnDu00,rec_yac,0,,,,,
player,201909150htx,htx,JohnDu00,rec_yac_per_rec,,,,,,
player,201909150htx,htx,JohnDu00,rec_broken_tackles,0,,,,,
player,201909150htx,htx,JohnDu00,rec_broken_tackles_per_rec,,,,,,
player,201909150htx,htx,JohnDu00,rec_drops,0,,,,,
player,201909150htx,htx,JohnDu00,rec_drop_pct,0.0,,,,,
player,201909150htx,htx,FultZa00,pos,G,,,,,
player,201909150htx,htx,FultZa00,offense,64,,,,,
player,201909150htx,htx,FultZa00,off_pct,100%,,,,,
player,201909150htx,htx,FultZa00,defense,0,,,,,
player,201909150htx,htx,FultZa00,def_pct,0%,,,,,
player,201909150htx,htx,FultZa00,special_teams,3,,,,,
player,201909150htx,htx,FultZa00,st_pct,12%,,,,,
player,201909150htx,htx,JohnRo06,pos,T,,,,,
player,201909150htx,htx,JohnRo06,offense,64,,,,,
player,201909150htx,htx,JohnRo06,off_pct,100%,,,,,
player,201909150htx,htx,JohnRo06,defense,0,,,,,
player,201909150htx,htx,JohnRo06,def_pct,0%,,,,,
player,201909150htx,htx,JohnRo06,special_teams,3,,,,,
player,201909150htx,htx,JohnRo06,st_pct,12%,,,,,
player,201909150htx,htx,HowaTy00,pos,T,,,,,
player,201909150htx,htx,HowaTy00,offense,64,,,,,
player,201909150htx,htx,HowaTy00,off_pct,100%,,,,,
player,201909150htx,htx,HowaTy00,defense,0,,,,,
player,201909150htx,htx,HowaTy00,def_pct,0%,,,,,
player,201909150htx,htx,HowaTy00,special_teams,3,,,,,
player,201909150htx,htx,HowaTy00,st_pct,12%,,,,,
player,201909150htx,htx,MartNi00,pos,C,,,,,
player,201909150htx,htx,MartNi00,offense,64,,,,,
player,201909150htx,htx,MartNi00,off_pct,100%,,,,,
player,201909150htx,htx,MartNi00,defense,0,,,,,
player,201909150htx,htx,MartNi00,def_pct,0%,,,,,
player,201909150htx,htx,MartNi00,special_teams,1,,,,,
player,201909150htx,htx,MartNi00,st_pct,4%,,,,,
player,201909150htx,htx,WatsDe00,pos,QB,,,,,
player,201909150htx,htx,WatsDe00,offense,64,,,,,
player,201909150htx,htx,WatsDe00,off_pct,100%,,,,,
player,201909150htx,htx,WatsDe00,defense,0,,,,,
player,201909150htx,htx,WatsDe00,def_pct,0%,,,,,
player,201909150htx,htx,WatsDe00,special_teams,0,,,,,
player,201909150htx,htx,WatsDe00,st_pct,0%,,,,,
player,201909150htx,htx,TunsLa00,pos,T,,,,,
player,201909150htx,htx,TunsLa00,offense,63,,,,,
player,201909150htx,htx,TunsLa00,off_pct,98%,,,,,
player,201909150htx,htx,TunsLa00,defense,0,,,,,
player,201909150htx,htx,TunsLa00,def_pct,0%,,,,,
player,201909150htx,htx,TunsLa00,special_teams,2,,,,,
player,201909150htx,htx,TunsLa00,st_pct,8%,,,,,
player,201909150htx,htx,HopkDe00,pos,WR,,,,,
player,201909150htx,htx,HopkDe00,offense,60,,,,,
player,201909150htx,htx,HopkDe00,off_pct,94%,,,,,
player,201909150htx,htx,HopkDe00,defense,0,,,,,
player,201909150htx,htx,HopkDe00,def_pct,0%,,,,,
player,201909150htx,htx,HopkDe00,special_teams,0,,,,,
player,201909150htx,htx,HopkDe00,st_pct,0%,,,,,
player,201909150htx,htx,FullWi01,pos,WR,,,,,
player,201909150htx,htx,FullWi01,offense,58,,,,,
player,201909150htx,htx,FullWi01,off_pct,91%,,,,,
player,201909150htx,htx,FullWi01,defense,0,,,,,
player,201909150htx,htx,FullWi01,def_pct,0%,,,,,
player,201909150htx,htx,FullWi01,special_teams,0,,,,,
player,201909150htx,htx,FullWi01,st_pct,0%,,,,,
player,201909150htx,htx,FellDa01,pos,TE,,,,,
player,201909150htx,htx,FellDa01,offense,43,,,,,
player,201909150htx,htx,FellDa01,off_pct,67%,,,,,
player,201909150htx,htx,FellDa01,defense,0,,,,,
player,201909150htx,htx,FellDa01,def_pct,0%,,,,,
player,201909150htx,htx,FellDa01,special_teams,4,,,,,
player,201909150htx,htx,FellDa01,st_pct,16%,,,,,
player,201909150htx,htx,HydeCa00,pos,RB,,,,,
player,201909150htx,htx,HydeCa00,offense,39,,,,,
player,201909150htx,htx,HydeCa00,off_pct,61%,,,,,
player,201909150htx,htx,HydeCa00,defense,0,,,,,
player,201909150htx,htx,HydeCa00,def_pct,0%,,,,,
player,201909150htx,htx,HydeCa00,special_teams,0,,,,,
player,201909150htx,htx,HydeCa00,st_pct,0%,,,,,
player,201909150htx,htx,AkinJo00,pos,TE,,,,,
player,201909150htx,htx,AkinJo00,offense,38,,,,,
player,201909150htx,htx,AkinJo00,off_pct,59%,,,,,
player,201909150htx,htx,AkinJo00,defense,0,,,,,
player,201909150htx,htx,AkinJo00,def_pct,0%,,,,,
player,201909150htx,htx,AkinJo00,special_teams,4,,,,,
player,201909150htx,htx,AkinJo00,st_pct,16%,,,,,
player,201909150htx,htx,CoutKe00,pos,WR,,,,,
player,201909150htx,htx,CoutKe00,offense,28,,,,,
player,201909150htx,htx,CoutKe00,off_pct,44%,,,,,
player,201909150htx,htx,CoutKe00,defense,0,,,,,
player,201909150htx,htx,CoutKe00,def_pct,0%,,,,,
player,201909150htx,htx,CoutKe00,special_teams,0,,,,,
player,201909150htx,htx,CoutKe00,st_pct,0%,,,,,
player,201909150htx,htx,JohnDu00,pos,RB,,,,,
player,201909150htx,htx,JohnDu00,offense,25,,,,,
player,201909150htx,htx,JohnDu00,off_pct,39%,,,,,
player,201909150htx,htx,JohnDu00,defense,0,,,,,
player,201909150htx,htx,JohnDu00,def_pct,0%,,,,,
player,201909150htx,htx,JohnDu00,special_teams,3,,,,,
player,201909150htx,htx,JohnDu00,st_pct,12%,,,,,
player,201909150htx,htx,StilKe00,pos,WR,,,,,
player,201909150htx,htx,StilKe00,offense,24,,,,,
player,201909150htx,htx,StilKe00,off_pct,38%,,,,,
player,201909150htx,htx,StilKe00,defense,0,,,,,
player,201909150htx,htx,StilKe00,def_pct,0%,,,,,
player,201909150htx,htx,StilKe00,special_teams,0,,,,,
player,201909150htx,htx,StilKe00,st_pct,0%,,,,,
player,201909150htx,htx,GillCu00,pos,RB,,,,,
player,201909150htx,htx,GillCu00,offense,3,,,,,
player,201909150htx,htx,GillCu00,off_pct,5%,,,,,
player,201909150htx,htx,GillCu00,defense,0,,,,,
player,201909150htx,htx,GillCu00,def_pct,0%,,,,,
player,201909150htx,htx,GillCu00,special_teams,19,,,,,
player,201909150htx,htx,GillCu00,st_pct,76%,,,,,
player,201909150htx,htx,HoweGr00,pos,RB,,,,,
player,201909150htx,htx,HoweGr00,offense,1,,,,,
player,201909150htx,htx,HoweGr00,off_pct,2%,,,,,
player,201909150htx,htx,HoweGr00,defense,0,,,,,
player,201909150htx,htx,HoweGr00,def_pct,0%,,,,,
player,201909150htx,htx,HoweGr00,special_teams,18,,,,,
player,201909150htx,htx,HoweGr00,st_pct,72%,,,,,
player,201909150htx,htx,CartDe02,pos,WR,,,,,
player,201909150htx,htx,CartDe02,offense,1,,,,,
player,201909150htx,htx,CartDe02,off_pct,2%,,,,,
player,201909150htx,htx,CartDe02,defense,0,,,,,
player,201909150htx,htx,CartDe02,def_pct,0%,,,,,
player,201909150htx,htx,CartDe02,special_teams,10,,,,,
player,201909150htx,htx,CartDe02,st_pct,40%,,,,,
player,201909150htx,htx,HendSe00,pos,T,,,,,
player,201909150htx,htx,HendSe00,offense,1,,,,,
player,201909150htx,htx,HendSe00,off_pct,2%,,,,,
player,201909150htx,htx,HendSe00,defense,0,,,,,
player,201909150htx,htx,HendSe00,def_pct,0%,,,,,
player,201909150htx,htx,HendSe00,special_teams,3,,,,,
player,201909150htx,htx,HendSe00,st_pct,12%,,,,,
player,201909150htx,htx,GipsTa00,pos,FS,,,,,
player,201909150htx,htx,GipsTa00,offense,0,,,,,
player,201909150htx,htx,GipsTa00,off_pct,0%,,,,,
player,201909150htx,htx,GipsTa00,defense,65,,,,,
player,201909150htx,htx,GipsTa00,def_pct,100%,,,,,
player,201909150htx,htx,GipsTa00,special_teams,0,,,,,
player,201909150htx,htx,GipsTa00,st_pct,0%,,,,,
player,201909150htx,htx,RobyBr00,pos,CB,,,,,
player,201909150htx,htx,RobyBr00,offense,0,,,,,
player,201909150htx,htx,RobyBr00,off_pct,0%,,,,,
player,201909150htx,htx,RobyBr00,defense,65,,,,,
player,201909150htx,htx,RobyBr00,def_pct,100%,,,,,
player,201909150htx,htx,RobyBr00,special_teams,0,,,,,
player,201909150htx,htx,RobyBr00,st_pct,0%,,,,,
player,201909150htx,htx,WattJ.00,pos,DE,,,,,
player,201909150htx,htx,WattJ.00,offense,0,,,,,
player,201909150htx,htx,WattJ.00,off_pct,0%,,,,,
player,201909150htx,htx,WattJ.00,defense,64,,,,,
player,201909150htx,htx,WattJ.00,def_pct,98%,,,,,
player,201909150htx,htx,WattJ.00,special_teams,3,,,,,
player,201909150htx,htx,WattJ.00,st_pct,12%,,,,,
player,201909150htx,htx,JoseJo20,pos,CB,,,,,
player,201909150htx,htx,JoseJo20,offense,0,,,,,
player,201909150htx,htx,JoseJo20,off_pct,0%,,,,,
player,201909150htx,htx,JoseJo20,defense,63,,,,,
player,201909150htx,htx,JoseJo20,def_pct,97%,,,,,
player,201909150htx,htx,JoseJo20,special_teams,0,,,,,
player,201909150htx,htx,JoseJo20,st_pct,0%,,,,,
player,201909150htx,htx,McKiBe00,pos,LB,,,,,
player,201909150htx,htx,McKiBe00,offense,0,,,,,
player,201909150htx,htx,McKiBe00,off_pct,0%,,,,,
player,201909150htx,htx,McKiBe00,defense,62,,,,,
player,201909150htx,htx,McKiBe00,def_pct,95%,,,,,
player,201909150htx,htx,McKiBe00,special_teams,0,,,,,
player,201909150htx,htx,McKiBe00,st_pct,0%,,,,,
player,201909150htx,htx,MercWh00,pos,LB,,,,,
player,201909150htx,htx,MercWh00,offense,0,,,,,
player,201909150htx,htx,MercWh00,off_pct,0%,,,,,
player,201909150htx,htx,MercWh00,defense,62,,,,,
player,201909150htx,htx,MercWh00,def_pct,95%,,,,,
player,201909150htx,htx,MercWh00,special_teams,0,,,,,
player,201909150htx,htx,MercWh00,st_pct,0%,,,,,
player,201909150htx,htx,ReidJu00,pos,SS,,,,,
player,201909150htx,htx,ReidJu00,offense,0,,,,,
player,201909150htx,htx,ReidJu00,off_pct,0%,,,,,
player,201909150htx,htx,ReidJu00,defense,57,,,,,
player,201909150htx,htx,ReidJu00,def_pct,88%,,,,,
player,201909150htx,htx,ReidJu00,special_teams,1,,,,,
player,201909150htx,htx,ReidJu00,st_pct,4%,,,,,
player,201909150htx,htx,JohnLo01,pos,CB,,,,,
player,201909150htx,htx,JohnLo01,offense,0,,,,,
player,201909150htx,htx,JohnLo01,off_pct,0%,,,,,
player,201909150htx,htx,JohnLo01,defense,50,,,,,
player,201909150htx,htx,JohnLo01,def_pct,77%,,,,,
player,201909150htx,htx,JohnLo01,special_teams,3,,,,,
player,201909150htx,htx,JohnLo01,st_pct,12%,,,,,
player,201909150htx,htx,CunnZa00,pos,LB,,,,,
player,201909150htx,htx,CunnZa00,offense,0,,,,,
player,201909150htx,htx,CunnZa00,off_pct,0%,,,,,
player,201909150htx,htx,CunnZa00,defense,48,,,,,
player,201909150htx,htx,CunnZa00,def_pct,74%,,,,,
player,201909150htx,htx,CunnZa00,special_teams,10,,,,,
