game,2019,11,20191114,201911140cle,pit,"Pittsburgh Steelers",7,cle,"Cleveland Browns",21
player,201911140cle,cle,RedwSh00,fumbles_forced,0,,,,,
player,201911140cle,cle,SmitCh03,def_int,0,,,,,
player,201911140cle,cle,SmitCh03,def_int_yds,0,,,,,
player,201911140cle,cle,SmitCh03,def_int_td,0,,,,,
player,201911140cle,cle,SmitCh03,def_int_long,0,,,,,
player,201911140cle,cle,SmitCh03,pass_defended,0,,,,,
player,201911140cle,cle,SmitCh03,sacks,0.0,,,,,
player,201911140cle,cle,SmitCh03,tackles_combined,1,,,,,
player,201911140cle,cle,SmitCh03,tackles_solo,0,,,,,
player,201911140cle,cle,SmitCh03,tackles_assists,1,,,,,
player,201911140cle,cle,SmitCh03,tackles_loss,0,,,,,
player,201911140cle,cle,SmitCh03,qb_hits,1,,,,,
player,201911140cle,cle,SmitCh03,fumbles_rec,0,,,,,
player,201911140cle,cle,SmitCh03,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,SmitCh03,fumbles_rec_td,0,,,,,
player,201911140cle,cle,SmitCh03,fumbles_forced,0,,,,,
player,201911140cle,pit,JohnDi01,kick_ret,0,,,,,
player,201911140cle,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201911140cle,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201911140cle,pit,JohnDi01,kick_ret_td,0,,,,,
player,201911140cle,pit,JohnDi01,kick_ret_long,0,,,,,
player,201911140cle,pit,JohnDi01,punt_ret,1,,,,,
player,201911140cle,pit,JohnDi01,punt_ret_yds,10,,,,,
player,201911140cle,pit,JohnDi01,punt_ret_yds_per_ret,10.0,,,,,
player,201911140cle,pit,JohnDi01,punt_ret_td,0,,,,,
player,201911140cle,pit,JohnDi01,punt_ret_long,10,,,,,
player,201911140cle,pit,SuttCa00,kick_ret,0,,,,,
player,201911140cle,pit,SuttCa00,kick_ret_yds,0,,,,,
player,201911140cle,pit,SuttCa00,kick_ret_yds_per_ret,,,,,,
player,201911140cle,pit,SuttCa00,kick_ret_td,0,,,,,
player,201911140cle,pit,SuttCa00,kick_ret_long,0,,,,,
player,201911140cle,pit,SuttCa00,punt_ret,1,,,,,
player,201911140cle,pit,SuttCa00,punt_ret_yds,8,,,,,
player,201911140cle,pit,SuttCa00,punt_ret_yds_per_ret,8.0,,,,,
player,201911140cle,pit,SuttCa00,punt_ret_td,0,,,,,
player,201911140cle,pit,SuttCa00,punt_ret_long,8,,,,,
player,201911140cle,pit,BrooTo01,kick_ret,2,,,,,
player,201911140cle,pit,BrooTo01,kick_ret_yds,32,,,,,
player,201911140cle,pit,BrooTo01,kick_ret_yds_per_ret,16.0,,,,,
player,201911140cle,pit,BrooTo01,kick_ret_td,0,,,,,
player,201911140cle,pit,BrooTo01,kick_ret_long,16,,,,,
player,201911140cle,pit,BrooTo01,punt_ret,0,,,,,
player,201911140cle,pit,BrooTo01,punt_ret_yds,0,,,,,
player,201911140cle,pit,BrooTo01,punt_ret_yds_per_ret,,,,,,
player,201911140cle,pit,BrooTo01,punt_ret_td,0,,,,,
player,201911140cle,pit,BrooTo01,punt_ret_long,0,,,,,
player,201911140cle,cle,HillDo00,kick_ret,0,,,,,
player,201911140cle,cle,HillDo00,kick_ret_yds,0,,,,,
player,201911140cle,cle,HillDo00,kick_ret_yds_per_ret,,,,,,
player,201911140cle,cle,HillDo00,kick_ret_td,0,,,,,
player,201911140cle,cle,HillDo00,kick_ret_long,0,,,,,
player,201911140cle,cle,HillDo00,punt_ret,3,,,,,
player,201911140cle,cle,HillDo00,punt_ret_yds,16,,,,,
player,201911140cle,cle,HillDo00,punt_ret_yds_per_ret,5.3,,,,,
player,201911140cle,cle,HillDo00,punt_ret_td,0,,,,,
player,201911140cle,cle,HillDo00,punt_ret_long,11,,,,,
player,201911140cle,cle,ThomTa01,kick_ret,2,,,,,
player,201911140cle,cle,ThomTa01,kick_ret_yds,50,,,,,
player,201911140cle,cle,ThomTa01,kick_ret_yds_per_ret,25.0,,,,,
player,201911140cle,cle,ThomTa01,kick_ret_td,0,,,,,
player,201911140cle,cle,ThomTa01,kick_ret_long,28,,,,,
player,201911140cle,cle,ThomTa01,punt_ret,0,,,,,
player,201911140cle,cle,ThomTa01,punt_ret_yds,0,,,,,
player,201911140cle,cle,ThomTa01,punt_ret_yds_per_ret,,,,,,
player,201911140cle,cle,ThomTa01,punt_ret_td,0,,,,,
player,201911140cle,cle,ThomTa01,punt_ret_long,0,,,,,
player,201911140cle,pit,BoswCh00,xpm,1,,,,,
player,201911140cle,pit,BoswCh00,xpa,1,,,,,
player,201911140cle,pit,BoswCh00,fgm,,,,,,
player,201911140cle,pit,BoswCh00,fga,1,,,,,
player,201911140cle,pit,BoswCh00,punt,0,,,,,
player,201911140cle,pit,BoswCh00,punt_yds,0,,,,,
player,201911140cle,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201911140cle,pit,BoswCh00,punt_long,0,,,,,
player,201911140cle,pit,BerrJo00,xpm,,,,,,
player,201911140cle,pit,BerrJo00,xpa,,,,,,
player,201911140cle,pit,BerrJo00,fgm,,,,,,
player,201911140cle,pit,BerrJo00,fga,,,,,,
player,201911140cle,pit,BerrJo00,punt,5,,,,,
player,201911140cle,pit,BerrJo00,punt_yds,248,,,,,
player,201911140cle,pit,BerrJo00,punt_yds_per_punt,49.6,,,,,
player,201911140cle,pit,BerrJo00,punt_long,57,,,,,
player,201911140cle,cle,SeibAu00,xpm,3,,,,,
player,201911140cle,cle,SeibAu00,xpa,3,,,,,
player,201911140cle,cle,SeibAu00,fgm,,,,,,
player,201911140cle,cle,SeibAu00,fga,2,,,,,
player,201911140cle,cle,SeibAu00,punt,0,,,,,
player,201911140cle,cle,SeibAu00,punt_yds,0,,,,,
player,201911140cle,cle,SeibAu00,punt_yds_per_punt,,,,,,
player,201911140cle,cle,SeibAu00,punt_long,0,,,,,
player,201911140cle,cle,GillJa00,xpm,,,,,,
player,201911140cle,cle,GillJa00,xpa,,,,,,
player,201911140cle,cle,GillJa00,fgm,,,,,,
player,201911140cle,cle,GillJa00,fga,,,,,,
player,201911140cle,cle,GillJa00,punt,8,,,,,
player,201911140cle,cle,GillJa00,punt_yds,366,,,,,
player,201911140cle,cle,GillJa00,punt_yds_per_punt,45.8,,,,,
player,201911140cle,cle,GillJa00,punt_long,59,,,,,
player,201911140cle,cle,TretJC00,pos,C,,,,,
player,201911140cle,cle,TretJC00,offense,71,,,,,
player,201911140cle,cle,TretJC00,off_pct,100%,,,,,
player,201911140cle,cle,TretJC00,defense,0,,,,,
player,201911140cle,cle,TretJC00,def_pct,0%,,,,,
player,201911140cle,cle,TretJC00,special_teams,5,,,,,
player,201911140cle,cle,TretJC00,st_pct,19%,,,,,
player,201911140cle,cle,BitoJo00,pos,G,,,,,
player,201911140cle,cle,BitoJo00,offense,71,,,,,
player,201911140cle,cle,BitoJo00,off_pct,100%,,,,,
player,201911140cle,cle,BitoJo00,defense,0,,,,,
player,201911140cle,cle,BitoJo00,def_pct,0%,,,,,
player,201911140cle,cle,BitoJo00,special_teams,5,,,,,
player,201911140cle,cle,BitoJo00,st_pct,19%,,,,,
player,201911140cle,cle,TellWy00,pos,T,,,,,
player,201911140cle,cle,TellWy00,offense,71,,,,,
player,201911140cle,cle,TellWy00,off_pct,100%,,,,,
player,201911140cle,cle,TellWy00,defense,0,,,,,
player,201911140cle,cle,TellWy00,def_pct,0%,,,,,
player,201911140cle,cle,TellWy00,special_teams,5,,,,,
player,201911140cle,cle,TellWy00,st_pct,19%,,,,,
player,201911140cle,cle,RobiGr01,pos,T,,,,,
player,201911140cle,cle,RobiGr01,offense,71,,,,,
player,201911140cle,cle,RobiGr01,off_pct,100%,,,,,
player,201911140cle,cle,RobiGr01,defense,0,,,,,
player,201911140cle,cle,RobiGr01,def_pct,0%,,,,,
player,201911140cle,cle,RobiGr01,special_teams,5,,,,,
player,201911140cle,cle,RobiGr01,st_pct,19%,,,,,
player,201911140cle,cle,HubbCh00,pos,T,,,,,
player,201911140cle,cle,HubbCh00,offense,71,,,,,
player,201911140cle,cle,HubbCh00,off_pct,100%,,,,,
player,201911140cle,cle,HubbCh00,defense,0,,,,,
player,201911140cle,cle,HubbCh00,def_pct,0%,,,,,
player,201911140cle,cle,HubbCh00,special_teams,5,,,,,
player,201911140cle,cle,HubbCh00,st_pct,19%,,,,,
player,201911140cle,cle,MayfBa00,pos,QB,,,,,
player,201911140cle,cle,MayfBa00,offense,70,,,,,
player,201911140cle,cle,MayfBa00,off_pct,99%,,,,,
player,201911140cle,cle,MayfBa00,defense,0,,,,,
player,201911140cle,cle,MayfBa00,def_pct,0%,,,,,
player,201911140cle,cle,MayfBa00,special_teams,0,,,,,
player,201911140cle,cle,MayfBa00,st_pct,0%,,,,,
player,201911140cle,cle,BeckOd00,pos,WR,,,,,
player,201911140cle,cle,BeckOd00,offense,65,,,,,
player,201911140cle,cle,BeckOd00,off_pct,92%,,,,,
player,201911140cle,cle,BeckOd00,defense,0,,,,,
player,201911140cle,cle,BeckOd00,def_pct,0%,,,,,
player,201911140cle,cle,BeckOd00,special_teams,0,,,,,
player,201911140cle,cle,BeckOd00,st_pct,0%,,,,,
player,201911140cle,cle,LandJa00,pos,WR,,,,,
player,201911140cle,cle,LandJa00,offense,65,,,,,
player,201911140cle,cle,LandJa00,off_pct,92%,,,,,
player,201911140cle,cle,LandJa00,defense,0,,,,,
player,201911140cle,cle,LandJa00,def_pct,0%,,,,,
player,201911140cle,cle,LandJa00,special_teams,0,,,,,
player,201911140cle,cle,LandJa00,st_pct,0%,,,,,
player,201911140cle,cle,ChubNi00,pos,RB,,,,,
player,201911140cle,cle,ChubNi00,offense,51,,,,,
player,201911140cle,cle,ChubNi00,off_pct,72%,,,,,
player,201911140cle,cle,ChubNi00,defense,0,,,,,
player,201911140cle,cle,ChubNi00,def_pct,0%,,,,,
player,201911140cle,cle,ChubNi00,special_teams,0,,,,,
player,201911140cle,cle,ChubNi00,st_pct,0%,,,,,
player,201911140cle,cle,HarrDe03,pos,TE,,,,,
player,201911140cle,cle,HarrDe03,offense,42,,,,,
player,201911140cle,cle,HarrDe03,off_pct,59%,,,,,
player,201911140cle,cle,HarrDe03,defense,0,,,,,
player,201911140cle,cle,HarrDe03,def_pct,0%,,,,,
player,201911140cle,cle,HarrDe03,special_teams,7,,,,,
player,201911140cle,cle,HarrDe03,st_pct,27%,,,,,
player,201911140cle,cle,HuntKa00,pos,RB,,,,,
player,201911140cle,cle,HuntKa00,offense,39,,,,,
player,201911140cle,cle,HuntKa00,off_pct,55%,,,,,
player,201911140cle,cle,HuntKa00,defense,0,,,,,
player,201911140cle,cle,HuntKa00,def_pct,0%,,,,,
player,201911140cle,cle,HuntKa00,special_teams,0,,,,,
player,201911140cle,cle,HuntKa00,st_pct,0%,,,,,
player,201911140cle,cle,HiggRa00,pos,WR,,,,,
player,201911140cle,cle,HiggRa00,offense,29,,,,,
player,201911140cle,cle,HiggRa00,off_pct,41%,,,,,
player,201911140cle,cle,HiggRa00,defense,0,,,,,
player,201911140cle,cle,HiggRa00,def_pct,0%,,,,,
player,201911140cle,cle,HiggRa00,special_teams,0,,,,,
player,201911140cle,cle,HiggRa00,st_pct,0%,,,,,
player,201911140cle,cle,BrowPh01,pos,TE,,,,,
player,201911140cle,cle,BrowPh01,offense,27,,,,,
player,201911140cle,cle,BrowPh01,off_pct,38%,,,,,
player,201911140cle,cle,BrowPh01,defense,0,,,,,
player,201911140cle,cle,BrowPh01,def_pct,0%,,,,,
player,201911140cle,cle,BrowPh01,special_teams,2,,,,,
player,201911140cle,cle,BrowPh01,st_pct,8%,,,,,
player,201911140cle,cle,CarlSt00,pos,TE,,,,,
player,201911140cle,cle,CarlSt00,offense,12,,,,,
player,201911140cle,cle,CarlSt00,off_pct,17%,,,,,
player,201911140cle,cle,CarlSt00,defense,0,,,,,
player,201911140cle,cle,CarlSt00,def_pct,0%,,,,,
player,201911140cle,cle,CarlSt00,special_teams,7,,,,,
player,201911140cle,cle,CarlSt00,st_pct,27%,,,,,
player,201911140cle,cle,SealRi00,pos,TE,,,,,
player,201911140cle,cle,SealRi00,offense,11,,,,,
player,201911140cle,cle,SealRi00,off_pct,15%,,,,,
player,201911140cle,cle,SealRi00,defense,0,,,,,
player,201911140cle,cle,SealRi00,def_pct,0%,,,,,
player,201911140cle,cle,SealRi00,special_teams,0,,,,,
player,201911140cle,cle,SealRi00,st_pct,0%,,,,,
player,201911140cle,cle,HodgKh00,pos,WR,,,,,
player,201911140cle,cle,HodgKh00,offense,10,,,,,
player,201911140cle,cle,HodgKh00,off_pct,14%,,,,,
player,201911140cle,cle,HodgKh00,defense,0,,,,,
player,201911140cle,cle,HodgKh00,def_pct,0%,,,,,
player,201911140cle,cle,HodgKh00,special_teams,18,,,,,
player,201911140cle,cle,HodgKh00,st_pct,69%,,,,,
player,201911140cle,cle,HillDo00,pos,RB,,,,,
player,201911140cle,cle,HillDo00,offense,1,,,,,
player,201911140cle,cle,HillDo00,off_pct,1%,,,,,
player,201911140cle,cle,HillDo00,defense,0,,,,,
player,201911140cle,cle,HillDo00,def_pct,0%,,,,,
player,201911140cle,cle,HillDo00,special_teams,19,,,,,
player,201911140cle,cle,HillDo00,st_pct,73%,,,,,
player,201911140cle,cle,JohnDE04,pos,RB,,,,,
player,201911140cle,cle,JohnDE04,offense,1,,,,,
player,201911140cle,cle,JohnDE04,off_pct,1%,,,,,
player,201911140cle,cle,JohnDE04,defense,0,,,,,
player,201911140cle,cle,JohnDE04,def_pct,0%,,,,,
player,201911140cle,cle,JohnDE04,special_teams,19,,,,,
player,201911140cle,cle,JohnDE04,st_pct,73%,,,,,
player,201911140cle,cle,McCrJu00,pos,G,,,,,
player,201911140cle,cle,McCrJu00,offense,1,,,,,
player,201911140cle,cle,McCrJu00,off_pct,1%,,,,,
player,201911140cle,cle,McCrJu00,defense,0,,,,,
player,201911140cle,cle,McCrJu00,def_pct,0%,,,,,
player,201911140cle,cle,McCrJu00,special_teams,5,,,,,
player,201911140cle,cle,McCrJu00,st_pct,19%,,,,,
player,201911140cle,cle,RatlDa00,pos,WR,,,,,
player,201911140cle,cle,RatlDa00,offense,1,,,,,
player,201911140cle,cle,RatlDa00,off_pct,1%,,,,,
player,201911140cle,cle,RatlDa00,defense,0,,,,,
player,201911140cle,cle,RatlDa00,def_pct,0%,,,,,
player,201911140cle,cle,RatlDa00,special_teams,2,,,,,
player,201911140cle,cle,RatlDa00,st_pct,8%,,,,,
player,201911140cle,cle,GilbGa01,pos,QB,,,,,
player,201911140cle,cle,GilbGa01,offense,1,,,,,
player,201911140cle,cle,GilbGa01,off_pct,1%,,,,,
player,201911140cle,cle,GilbGa01,defense,0,,,,,
player,201911140cle,cle,GilbGa01,def_pct,0%,,,,,
player,201911140cle,cle,GilbGa01,special_teams,0,,,,,
player,201911140cle,cle,GilbGa01,st_pct,0%,,,,,
player,201911140cle,cle,WilsMa03,pos,LB,,,,,
player,201911140cle,cle,WilsMa03,offense,0,,,,,
player,201911140cle,cle,WilsMa03,off_pct,0%,,,,,
player,201911140cle,cle,WilsMa03,defense,74,,,,,
player,201911140cle,cle,WilsMa03,def_pct,100%,,,,,
player,201911140cle,cle,WilsMa03,special_teams,2,,,,,
player,201911140cle,cle,WilsMa03,st_pct,8%,,,,,
player,201911140cle,cle,WardDe02,pos,CB,,,,,
player,201911140cle,cle,WardDe02,offense,0,,,,,
player,201911140cle,cle,WardDe02,off_pct,0%,,,,,
player,201911140cle,cle,WardDe02,defense,74,,,,,
player,201911140cle,cle,WardDe02,def_pct,100%,,,,,
player,201911140cle,cle,WardDe02,special_teams,2,,,,,
player,201911140cle,cle,WardDe02,st_pct,8%,,,,,
player,201911140cle,cle,SchoJo00,pos,LB,,,,,
player,201911140cle,cle,SchoJo00,offense,0,,,,,
player,201911140cle,cle,SchoJo00,off_pct,0%,,,,,
player,201911140cle,cle,SchoJo00,defense,74,,,,,
player,201911140cle,cle,SchoJo00,def_pct,100%,,,,,
player,201911140cle,cle,SchoJo00,special_teams,2,,,,,
player,201911140cle,cle,SchoJo00,st_pct,8%,,,,,
player,201911140cle,cle,WillGr00,pos,CB,,,,,
player,201911140cle,cle,WillGr00,offense,0,,,,,
player,201911140cle,cle,WillGr00,off_pct,0%,,,,,
player,201911140cle,cle,WillGr00,defense,73,,,,,
player,201911140cle,cle,WillGr00,def_pct,99%,,,,,
player,201911140cle,cle,WillGr00,special_teams,0,,,,,
player,201911140cle,cle,WillGr00,st_pct,0%,,,,,
player,201911140cle,cle,OgunLa00,pos,DT,,,,,
player,201911140cle,cle,OgunLa00,offense,0,,,,,
player,201911140cle,cle,OgunLa00,off_pct,0%,,,,,
player,201911140cle,cle,OgunLa00,defense,63,,,,,
player,201911140cle,cle,OgunLa00,def_pct,85%,,,,,
player,201911140cle,cle,OgunLa00,special_teams,2,,,,,
player,201911140cle,cle,OgunLa00,st_pct,8%,,,,,
player,201911140cle,cle,CarrTr00,pos,CB,,,,,
player,201911140cle,cle,CarrTr00,offense,0,,,,,
player,201911140cle,cle,CarrTr00,off_pct,0%,,,,,
player,201911140cle,cle,CarrTr00,defense,63,,,,,
player,201911140cle,cle,CarrTr00,def_pct,85%,,,,,
player,201911140cle,cle,CarrTr00,special_teams,1,,,,,
player,201911140cle,cle,CarrTr00,st_pct,4%,,,,,
player,201911140cle,cle,ThomCh06,pos,DE,,,,,
player,201911140cle,cle,ThomCh06,offense,0,,,,,
player,201911140cle,cle,ThomCh06,off_pct,0%,,,,,
player,201911140cle,cle,ThomCh06,defense,57,,,,,
player,201911140cle,cle,ThomCh06,def_pct,77%,,,,,
player,201911140cle,cle,ThomCh06,special_teams,2,,,,,
player,201911140cle,cle,ThomCh06,st_pct,8%,,,,,
player,201911140cle,cle,GarrMy00,pos,DE,,,,,
player,201911140cle,cle,GarrMy00,offense,0,,,,,
player,201911140cle,cle,GarrMy00,off_pct,0%,,,,,
player,201911140cle,cle,GarrMy00,defense,57,,,,,
player,201911140cle,cle,GarrMy00,def_pct,77%,,,,,
player,201911140cle,cle,GarrMy00,special_teams,1,,,,,
player,201911140cle,cle,GarrMy00,st_pct,4%,,,,,
player,201911140cle,cle,RichSh00,pos,DT,,,,,
player,201911140cle,cle,RichSh00,offense,0,,,,,
player,201911140cle,cle,RichSh00,off_pct,0%,,,,,
player,201911140cle,cle,RichSh00,defense,49,,,,,
player,201911140cle,cle,RichSh00,def_pct,66%,,,,,
player,201911140cle,cle,RichSh00,special_teams,2,,,,,
player,201911140cle,cle,RichSh00,st_pct,8%,,,,,
player,201911140cle,cle,RandDa00,pos,FS,,,,,
player,201911140cle,cle,RandDa00,offense,0,,,,,
player,201911140cle,cle,RandDa00,off_pct,0%,,,,,
player,201911140cle,cle,RandDa00,defense,43,,,,,
player,201911140cle,cle,RandDa00,def_pct,58%,,,,,
player,201911140cle,cle,RandDa00,special_teams,1,,,,,
player,201911140cle,cle,RandDa00,st_pct,4%,,,,,
player,201911140cle,cle,BurrJu00,pos,CB,,,,,
player,201911140cle,cle,BurrJu00,offense,0,,,,,
player,201911140cle,cle,BurrJu00,off_pct,0%,,,,,
player,201911140cle,cle,BurrJu00,defense,42,,,,,
player,201911140cle,cle,BurrJu00,def_pct,57%,,,,,
player,201911140cle,cle,BurrJu00,special_teams,19,,,,,
player,201911140cle,cle,BurrJu00,st_pct,73%,,,,,
player,201911140cle,cle,BurnMo99,pos,SS,,,,,
player,201911140cle,cle,BurnMo99,offense,0,,,,,
player,201911140cle,cle,BurnMo99,off_pct,0%,,,,,
player,201911140cle,cle,BurnMo99,defense,35,,,,,
player,201911140cle,cle,BurnMo99,def_pct,47%,,,,,
player,201911140cle,cle,BurnMo99,special_teams,1,,,,,
player,201911140cle,cle,BurnMo99,st_pct,4%,,,,,
player,201911140cle,cle,RedwSh00,pos,FS,,,,,
player,201911140cle,cle,RedwSh00,offense,0,,,,,
player,201911140cle,cle,RedwSh00,off_pct,0%,,,,,
player,201911140cle,cle,RedwSh00,defense,33,,,,,
player,201911140cle,cle,RedwSh00,def_pct,45%,,,,,
player,201911140cle,cle,RedwSh00,special_teams,18,,,,,
player,201911140cle,cle,RedwSh00,st_pct,69%,,,,,
player,201911140cle,cle,SmitCh03,pos,DE,,,,,
player,201911140cle,cle,SmitCh03,offense,0,,,,,
player,201911140cle,cle,SmitCh03,off_pct,0%,,,,,
player,201911140cle,cle,SmitCh03,defense,29,,,,,
player,201911140cle,cle,SmitCh03,def_pct,39%,,,,,
player,201911140cle,cle,SmitCh03,special_teams,1,,,,,
player,201911140cle,cle,SmitCh03,st_pct,4%,,,,,
player,201911140cle,cle,LawrDe02,pos,DT,,,,,
player,201911140cle,cle,LawrDe02,offense,0,,,,,
player,201911140cle,cle,LawrDe02,off_pct,0%,,,,,
player,201911140cle,cle,LawrDe02,defense,28,,,,,
player,201911140cle,cle,LawrDe02,def_pct,38%,,,,,
player,201911140cle,cle,LawrDe02,special_teams,0,,,,,
player,201911140cle,cle,LawrDe02,st_pct,0%,,,,,
player,201911140cle,cle,AnkoEl00,pos,DT,,,,,
player,201911140cle,cle,AnkoEl00,offense,0,,,,,
player,201911140cle,cle,AnkoEl00,off_pct,0%,,,,,
player,201911140cle,cle,AnkoEl00,defense,13,,,,,
player,201911140cle,cle,AnkoEl00,def_pct,18%,,,,,
player,201911140cle,cle,AnkoEl00,special_teams,0,,,,,
player,201911140cle,cle,AnkoEl00,st_pct,0%,,,,,
player,201911140cle,cle,TakiSi00,pos,LB,,,,,
player,201911140cle,cle,TakiSi00,offense,0,,,,,
player,201911140cle,cle,TakiSi00,off_pct,0%,,,,,
player,201911140cle,cle,TakiSi00,defense,6,,,,,
player,201911140cle,cle,TakiSi00,def_pct,8%,,,,,
player,201911140cle,cle,TakiSi00,special_teams,19,,,,,
player,201911140cle,cle,TakiSi00,st_pct,73%,,,,,
player,201911140cle,cle,ThomTa01,pos,CB,,,,,
player,201911140cle,cle,ThomTa01,offense,0,,,,,
player,201911140cle,cle,ThomTa01,off_pct,0%,,,,,
player,201911140cle,cle,ThomTa01,defense,1,,,,,
player,201911140cle,cle,ThomTa01,def_pct,1%,,,,,
player,201911140cle,cle,ThomTa01,special_teams,21,,,,,
player,201911140cle,cle,ThomTa01,st_pct,81%,,,,,
player,201911140cle,cle,GlanAd00,pos,LB,,,,,
player,201911140cle,cle,GlanAd00,offense,0,,,,,
player,201911140cle,cle,GlanAd00,off_pct,0%,,,,,
player,201911140cle,cle,GlanAd00,defense,0,,,,,
player,201911140cle,cle,GlanAd00,def_pct,0%,,,,,
player,201911140cle,cle,GlanAd00,special_teams,20,,,,,
player,201911140cle,cle,GlanAd00,st_pct,77%,,,,,
player,201911140cle,cle,DaviTa00,pos,LB,,,,,
player,201911140cle,cle,DaviTa00,offense,0,,,,,
player,201911140cle,cle,DaviTa00,off_pct,0%,,,,,
player,201911140cle,cle,DaviTa00,defense,0,,,,,
player,201911140cle,cle,DaviTa00,def_pct,0%,,,,,
player,201911140cle,cle,DaviTa00,special_teams,19,,,,,
player,201911140cle,cle,DaviTa00,st_pct,73%,,,,,
player,201911140cle,cle,HughCh01,pos,LS,,,,,
player,201911140cle,cle,HughCh01,offense,0,,,,,
player,201911140cle,cle,HughCh01,off_pct,0%,,,,,
player,201911140cle,cle,HughCh01,defense,0,,,,,
player,201911140cle,cle,HughCh01,def_pct,0%,,,,,
player,201911140cle,cle,HughCh01,special_teams,13,,,,,
player,201911140cle,cle,HughCh01,st_pct,50%,,,,,
player,201911140cle,cle,GillJa00,pos,P,,,,,
player,201911140cle,cle,GillJa00,offense,0,,,,,
player,201911140cle,cle,GillJa00,off_pct,0%,,,,,
player,201911140cle,cle,GillJa00,defense,0,,,,,
player,201911140cle,cle,GillJa00,def_pct,0%,,,,,
player,201911140cle,cle,GillJa00,special_teams,13,,,,,
player,201911140cle,cle,GillJa00,st_pct,50%,,,,,
player,201911140cle,cle,SeibAu00,pos,K,,,,,
player,201911140cle,cle,SeibAu00,offense,0,,,,,
player,201911140cle,cle,SeibAu00,off_pct,0%,,,,,
player,201911140cle,cle,SeibAu00,defense,0,,,,,
player,201911140cle,cle,SeibAu00,def_pct,0%,,,,,
player,201911140cle,cle,SeibAu00,special_teams,9,,,,,
player,201911140cle,cle,SeibAu00,st_pct,35%,,,,,
player,201911140cle,cle,MitcTe00,pos,CB,,,,,
player,201911140cle,cle,MitcTe00,offense,0,,,,,
player,201911140cle,cle,MitcTe00,off_pct,0%,,,,,
player,201911140cle,cle,MitcTe00,defense,0,,,,,
player,201911140cle,cle,MitcTe00,def_pct,0%,,,,,
player,201911140cle,cle,MitcTe00,special_teams,9,,,,,
player,201911140cle,cle,MitcTe00,st_pct,35%,,,,,
player,201911140cle,cle,KushEr00,pos,G,,,,,
player,201911140cle,cle,KushEr00,offense,0,,,,,
player,201911140cle,cle,KushEr00,off_pct,0%,,,,,
player,201911140cle,cle,KushEr00,defense,0,,,,,
player,201911140cle,cle,KushEr00,def_pct,0%,,,,,
player,201911140cle,cle,KushEr00,special_teams,5,,,,,
player,201911140cle,cle,KushEr00,st_pct,19%,,,,,
player,201911140cle,pit,FostRa21,pos,G,,,,,
player,201911140cle,pit,FostRa21,offense,74,,,,,
player,201911140cle,pit,FostRa21,off_pct,100%,,,,,
player,201911140cle,pit,FostRa21,defense,0,,,,,
player,201911140cle,pit,FostRa21,def_pct,0%,,,,,
player,201911140cle,pit,FostRa21,special_teams,2,,,,,
player,201911140cle,pit,FostRa21,st_pct,8%,,,,,
player,201911140cle,pit,FeilMa00,pos,T,,,,,
player,201911140cle,pit,FeilMa00,offense,74,,,,,
player,201911140cle,pit,FeilMa00,off_pct,100%,,,,,
player,201911140cle,pit,FeilMa00,defense,0,,,,,
player,201911140cle,pit,FeilMa00,def_pct,0%,,,,,
player,201911140cle,pit,FeilMa00,special_teams,2,,,,,
player,201911140cle,pit,FeilMa00,st_pct,8%,,,,,
player,201911140cle,pit,DeCaDa00,pos,G,,,,,
player,201911140cle,pit,DeCaDa00,offense,74,,,,,
player,201911140cle,pit,DeCaDa00,off_pct,100%,,,,,
player,201911140cle,pit,DeCaDa00,defense,0,,,,,
player,201911140cle,pit,DeCaDa00,def_pct,0%,,,,,
player,201911140cle,pit,DeCaDa00,special_teams,2,,,,,
player,201911140cle,pit,DeCaDa00,st_pct,8%,,,,,
player,201911140cle,pit,VillAl00,pos,T,,,,,
player,201911140cle,pit,VillAl00,offense,74,,,,,
player,201911140cle,pit,VillAl00,off_pct,100%,,,,,
player,201911140cle,pit,VillAl00,defense,0,,,,,
player,201911140cle,pit,VillAl00,def_pct,0%,,,,,
player,201911140cle,pit,VillAl00,special_teams,2,,,,,
player,201911140cle,pit,VillAl00,st_pct,8%,,,,,
player,201911140cle,pit,RudoMa00,pos,QB,,,,,
player,201911140cle,pit,RudoMa00,offense,74,,,,,
player,201911140cle,pit,RudoMa00,off_pct,100%,,,,,
player,201911140cle,pit,RudoMa00,defense,0,,,,,
player,201911140cle,pit,RudoMa00,def_pct,0%,,,,,
player,201911140cle,pit,RudoMa00,special_teams,0,,,,,
player,201911140cle,pit,RudoMa00,st_pct,0%,,,,,
player,201911140cle,pit,PounMa20,pos,C,,,,,
player,201911140cle,pit,PounMa20,offense,73,,,,,
player,201911140cle,pit,PounMa20,off_pct,99%,,,,,
player,201911140cle,pit,PounMa20,defense,0,,,,,
player,201911140cle,pit,PounMa20,def_pct,0%,,,,,
player,201911140cle,pit,PounMa20,special_teams,0,,,,,
player,201911140cle,pit,PounMa20,st_pct,0%,,,,,
player,201911140cle,pit,McDoVa00,pos,TE,,,,,
player,201911140cle,pit,McDoVa00,offense,71,,,,,
