game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
player,201909290buf,buf,OlivEd00,def_int,0,,,,,
player,201909290buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201909290buf,buf,OlivEd00,def_int_td,0,,,,,
player,201909290buf,buf,OlivEd00,def_int_long,0,,,,,
player,201909290buf,buf,OlivEd00,pass_defended,0,,,,,
player,201909290buf,buf,OlivEd00,sacks,0.0,,,,,
player,201909290buf,buf,OlivEd00,tackles_combined,0,,,,,
player,201909290buf,buf,OlivEd00,tackles_solo,0,,,,,
player,201909290buf,buf,OlivEd00,tackles_assists,0,,,,,
player,201909290buf,buf,OlivEd00,tackles_loss,0,,,,,
player,201909290buf,buf,OlivEd00,qb_hits,1,,,,,
player,201909290buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201909290buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201909290buf,buf,SpaiQu00,def_int,0,,,,,
player,201909290buf,buf,SpaiQu00,def_int_yds,0,,,,,
player,201909290buf,buf,SpaiQu00,def_int_td,0,,,,,
player,201909290buf,buf,SpaiQu00,def_int_long,0,,,,,
player,201909290buf,buf,SpaiQu00,pass_defended,0,,,,,
player,201909290buf,buf,SpaiQu00,sacks,0.0,,,,,
player,201909290buf,buf,SpaiQu00,tackles_combined,0,,,,,
player,201909290buf,buf,SpaiQu00,tackles_solo,0,,,,,
player,201909290buf,buf,SpaiQu00,tackles_assists,0,,,,,
player,201909290buf,buf,SpaiQu00,tackles_loss,0,,,,,
player,201909290buf,buf,SpaiQu00,qb_hits,0,,,,,
player,201909290buf,buf,SpaiQu00,fumbles_rec,1,,,,,
player,201909290buf,buf,SpaiQu00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,SpaiQu00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,SpaiQu00,fumbles_forced,0,,,,,
player,201909290buf,nwe,BoldBr00,kick_ret,2,,,,,
player,201909290buf,nwe,BoldBr00,kick_ret_yds,43,,,,,
player,201909290buf,nwe,BoldBr00,kick_ret_yds_per_ret,21.5,,,,,
player,201909290buf,nwe,BoldBr00,kick_ret_td,0,,,,,
player,201909290buf,nwe,BoldBr00,kick_ret_long,26,,,,,
player,201909290buf,nwe,BoldBr00,punt_ret,0,,,,,
player,201909290buf,nwe,BoldBr00,punt_ret_yds,0,,,,,
player,201909290buf,nwe,BoldBr00,punt_ret_yds_per_ret,,,,,,
player,201909290buf,nwe,BoldBr00,punt_ret_td,0,,,,,
player,201909290buf,nwe,BoldBr00,punt_ret_long,0,,,,,
player,201909290buf,buf,RobeAn00,kick_ret,2,,,,,
player,201909290buf,buf,RobeAn00,kick_ret_yds,71,,,,,
player,201909290buf,buf,RobeAn00,kick_ret_yds_per_ret,35.5,,,,,
player,201909290buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201909290buf,buf,RobeAn00,kick_ret_long,40,,,,,
player,201909290buf,buf,RobeAn00,punt_ret,6,,,,,
player,201909290buf,buf,RobeAn00,punt_ret_yds,48,,,,,
player,201909290buf,buf,RobeAn00,punt_ret_yds_per_ret,8.0,,,,,
player,201909290buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201909290buf,buf,RobeAn00,punt_ret_long,13,,,,,
player,201909290buf,nwe,GostSt20,xpm,1,,,,,
player,201909290buf,nwe,GostSt20,xpa,2,,,,,
player,201909290buf,nwe,GostSt20,fgm,1,,,,,
player,201909290buf,nwe,GostSt20,fga,1,,,,,
player,201909290buf,nwe,GostSt20,punt,0,,,,,
player,201909290buf,nwe,GostSt20,punt_yds,0,,,,,
player,201909290buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201909290buf,nwe,GostSt20,punt_long,0,,,,,
player,201909290buf,nwe,BailJa00,xpm,,,,,,
player,201909290buf,nwe,BailJa00,xpa,,,,,,
player,201909290buf,nwe,BailJa00,fgm,,,,,,
player,201909290buf,nwe,BailJa00,fga,,,,,,
player,201909290buf,nwe,BailJa00,punt,9,,,,,
player,201909290buf,nwe,BailJa00,punt_yds,435,,,,,
player,201909290buf,nwe,BailJa00,punt_yds_per_punt,48.3,,,,,
player,201909290buf,nwe,BailJa00,punt_long,63,,,,,
player,201909290buf,buf,HausSt00,xpm,1,,,,,
player,201909290buf,buf,HausSt00,xpa,1,,,,,
player,201909290buf,buf,HausSt00,fgm,1,,,,,
player,201909290buf,buf,HausSt00,fga,2,,,,,
player,201909290buf,buf,HausSt00,punt,0,,,,,
player,201909290buf,buf,HausSt00,punt_yds,0,,,,,
player,201909290buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201909290buf,buf,HausSt00,punt_long,0,,,,,
player,201909290buf,buf,BojoCo00,xpm,,,,,,
player,201909290buf,buf,BojoCo00,xpa,,,,,,
player,201909290buf,buf,BojoCo00,fgm,,,,,,
player,201909290buf,buf,BojoCo00,fga,,,,,,
player,201909290buf,buf,BojoCo00,punt,5,,,,,
player,201909290buf,buf,BojoCo00,punt_yds,180,,,,,
player,201909290buf,buf,BojoCo00,punt_yds_per_punt,36.0,,,,,
player,201909290buf,buf,BojoCo00,punt_long,44,,,,,
player,201909290buf,nwe,BradTo00,pass_cmp,18,,,,,
player,201909290buf,nwe,BradTo00,pass_att,39,,,,,
player,201909290buf,nwe,BradTo00,pass_yds,150,,,,,
player,201909290buf,nwe,BradTo00,pass_first_down,5,,,,,
player,201909290buf,nwe,BradTo00,pass_air_yds,69,,,,,
player,201909290buf,nwe,BradTo00,pass_air_yds_per_cmp,3.8,,,,,
player,201909290buf,nwe,BradTo00,pass_air_yds_per_att,1.8,,,,,
player,201909290buf,nwe,BradTo00,pass_tgt_yds_per_att,7.6,,,,,
player,201909290buf,nwe,BradTo00,pass_yac,81,,,,,
player,201909290buf,nwe,BradTo00,pass_yac_per_cmp,4.5,,,,,
player,201909290buf,nwe,BradTo00,pass_drops,2,,,,,
player,201909290buf,nwe,BradTo00,pass_drop_pct,5.1,,,,,
player,201909290buf,nwe,BradTo00,pass_poor_throws,8,,,,,
player,201909290buf,nwe,BradTo00,pass_poor_throw_pct,20.5,,,,,
player,201909290buf,nwe,BradTo00,pass_blitzed,10,,,,,
player,201909290buf,nwe,BradTo00,pass_hurried,5,,,,,
player,201909290buf,nwe,BradTo00,pass_hits,0,,,,,
player,201909290buf,nwe,BradTo00,rush_scrambles,0,,,,,
player,201909290buf,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201909290buf,buf,AlleJo02,pass_cmp,13,,,,,
player,201909290buf,buf,AlleJo02,pass_att,28,,,,,
player,201909290buf,buf,AlleJo02,pass_yds,153,,,,,
player,201909290buf,buf,AlleJo02,pass_first_down,8,,,,,
player,201909290buf,buf,AlleJo02,pass_air_yds,100,,,,,
player,201909290buf,buf,AlleJo02,pass_air_yds_per_cmp,7.7,,,,,
player,201909290buf,buf,AlleJo02,pass_air_yds_per_att,3.6,,,,,
player,201909290buf,buf,AlleJo02,pass_tgt_yds_per_att,13.6,,,,,
player,201909290buf,buf,AlleJo02,pass_yac,53,,,,,
player,201909290buf,buf,AlleJo02,pass_yac_per_cmp,4.1,,,,,
player,201909290buf,buf,AlleJo02,pass_drops,0,,,,,
player,201909290buf,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201909290buf,buf,AlleJo02,pass_poor_throws,8,,,,,
player,201909290buf,buf,AlleJo02,pass_poor_throw_pct,28.6,,,,,
player,201909290buf,buf,AlleJo02,pass_blitzed,12,,,,,
player,201909290buf,buf,AlleJo02,pass_hurried,4,,,,,
player,201909290buf,buf,AlleJo02,pass_hits,0,,,,,
player,201909290buf,buf,AlleJo02,rush_scrambles,2,,,,,
player,201909290buf,buf,AlleJo02,rush_scrambles_yds_per_att,9.5,,,,,
player,201909290buf,buf,BarkMa00,pass_cmp,9,,,,,
player,201909290buf,buf,BarkMa00,pass_att,16,,,,,
player,201909290buf,buf,BarkMa00,pass_yds,127,,,,,
player,201909290buf,buf,BarkMa00,pass_first_down,5,,,,,
player,201909290buf,buf,BarkMa00,pass_air_yds,73,,,,,
player,201909290buf,buf,BarkMa00,pass_air_yds_per_cmp,8.1,,,,,
player,201909290buf,buf,BarkMa00,pass_air_yds_per_att,4.6,,,,,
player,201909290buf,buf,BarkMa00,pass_tgt_yds_per_att,8.2,,,,,
player,201909290buf,buf,BarkMa00,pass_yac,54,,,,,
player,201909290buf,buf,BarkMa00,pass_yac_per_cmp,6.0,,,,,
player,201909290buf,buf,BarkMa00,pass_drops,1,,,,,
player,201909290buf,buf,BarkMa00,pass_drop_pct,6.3,,,,,
player,201909290buf,buf,BarkMa00,pass_poor_throws,4,,,,,
player,201909290buf,buf,BarkMa00,pass_poor_throw_pct,25.0,,,,,
player,201909290buf,buf,BarkMa00,pass_blitzed,10,,,,,
player,201909290buf,buf,BarkMa00,pass_hurried,3,,,,,
player,201909290buf,buf,BarkMa00,pass_hits,0,,,,,
player,201909290buf,buf,BarkMa00,rush_scrambles,0,,,,,
player,201909290buf,buf,BarkMa00,rush_scrambles_yds_per_att,,,,,,
player,201909290buf,nwe,MichSo00,rush_att,17,,,,,
player,201909290buf,nwe,MichSo00,rush_yds,63,,,,,
player,201909290buf,nwe,MichSo00,rush_first_down,2,,,,,
player,201909290buf,nwe,MichSo00,rush_yds_before_contact,37,,,,,
player,201909290buf,nwe,MichSo00,rush_yds_bc_per_rush,2.2,,,,,
player,201909290buf,nwe,MichSo00,rush_yac,26,,,,,
player,201909290buf,nwe,MichSo00,rush_yac_per_rush,1.5,,,,,
player,201909290buf,nwe,MichSo00,rush_broken_tackles,1,,,,,
player,201909290buf,nwe,MichSo00,rush_broken_tackles_per_rush,17.0,,,,,
player,201909290buf,nwe,BradTo00,rush_att,3,,,,,
player,201909290buf,nwe,BradTo00,rush_yds,-3,,,,,
player,201909290buf,nwe,BradTo00,rush_first_down,0,,,,,
player,201909290buf,nwe,BradTo00,rush_yds_before_contact,-3,,,,,
player,201909290buf,nwe,BradTo00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909290buf,nwe,BradTo00,rush_yac,0,,,,,
player,201909290buf,nwe,BradTo00,rush_yac_per_rush,0.0,,,,,
player,201909290buf,nwe,BradTo00,rush_broken_tackles,0,,,,,
player,201909290buf,nwe,BradTo00,rush_broken_tackles_per_rush,,,,,,
player,201909290buf,nwe,BoldBr00,rush_att,1,,,,,
player,201909290buf,nwe,BoldBr00,rush_yds,4,,,,,
player,201909290buf,nwe,BoldBr00,rush_first_down,1,,,,,
player,201909290buf,nwe,BoldBr00,rush_yds_before_contact,4,,,,,
player,201909290buf,nwe,BoldBr00,rush_yds_bc_per_rush,4.0,,,,,
player,201909290buf,nwe,BoldBr00,rush_yac,0,,,,,
player,201909290buf,nwe,BoldBr00,rush_yac_per_rush,0.0,,,,,
player,201909290buf,nwe,BoldBr00,rush_broken_tackles,0,,,,,
player,201909290buf,nwe,BoldBr00,rush_broken_tackles_per_rush,,,,,,
player,201909290buf,nwe,DorsPh00,rush_att,1,,,,,
player,201909290buf,nwe,DorsPh00,rush_yds,9,,,,,
player,201909290buf,nwe,DorsPh00,rush_first_down,1,,,,,
player,201909290buf,nwe,DorsPh00,rush_yds_before_contact,7,,,,,
player,201909290buf,nwe,DorsPh00,rush_yds_bc_per_rush,7.0,,,,,
player,201909290buf,nwe,DorsPh00,rush_yac,2,,,,,
player,201909290buf,nwe,DorsPh00,rush_yac_per_rush,2.0,,,,,
player,201909290buf,nwe,DorsPh00,rush_broken_tackles,0,,,,,
player,201909290buf,nwe,DorsPh00,rush_broken_tackles_per_rush,,,,,,
player,201909290buf,nwe,WhitJa02,rush_att,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_yds,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_first_down,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_yds_before_contact,0,,,,,
player,201909290buf,nwe,WhitJa02,rush_yds_bc_per_rush,0.0,,,,,
player,201909290buf,nwe,WhitJa02,rush_yac,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_yac_per_rush,1.0,,,,,
player,201909290buf,nwe,WhitJa02,rush_broken_tackles,0,,,,,
player,201909290buf,nwe,WhitJa02,rush_broken_tackles_per_rush,,,,,,
player,201909290buf,buf,GoreFr00,rush_att,17,,,,,
player,201909290buf,buf,GoreFr00,rush_yds,109,,,,,
player,201909290buf,buf,GoreFr00,rush_first_down,4,,,,,
player,201909290buf,buf,GoreFr00,rush_yds_before_contact,44,,,,,
player,201909290buf,buf,GoreFr00,rush_yds_bc_per_rush,2.6,,,,,
player,201909290buf,buf,GoreFr00,rush_yac,65,,,,,
player,201909290buf,buf,GoreFr00,rush_yac_per_rush,3.8,,,,,
player,201909290buf,buf,GoreFr00,rush_broken_tackles,2,,,,,
player,201909290buf,buf,GoreFr00,rush_broken_tackles_per_rush,8.5,,,,,
player,201909290buf,buf,AlleJo02,rush_att,5,,,,,
player,201909290buf,buf,AlleJo02,rush_yds,26,,,,,
player,201909290buf,buf,AlleJo02,rush_first_down,2,,,,,
player,201909290buf,buf,AlleJo02,rush_yds_before_contact,15,,,,,
player,201909290buf,buf,AlleJo02,rush_yds_bc_per_rush,3.0,,,,,
player,201909290buf,buf,AlleJo02,rush_yac,11,,,,,
player,201909290buf,buf,AlleJo02,rush_yac_per_rush,2.2,,,,,
player,201909290buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201909290buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201909290buf,nwe,WhitJa02,targets,10,,,,,
player,201909290buf,nwe,WhitJa02,rec,8,,,,,
player,201909290buf,nwe,WhitJa02,rec_yds,57,,,,,
player,201909290buf,nwe,WhitJa02,rec_first_down,3,,,,,
player,201909290buf,nwe,WhitJa02,rec_air_yds,24,,,,,
player,201909290buf,nwe,WhitJa02,rec_air_yds_per_rec,3.0,,,,,
player,201909290buf,nwe,WhitJa02,rec_yac,33,,,,,
player,201909290buf,nwe,WhitJa02,rec_yac_per_rec,4.1,,,,,
player,201909290buf,nwe,WhitJa02,rec_broken_tackles,1,,,,,
player,201909290buf,nwe,WhitJa02,rec_broken_tackles_per_rec,8.0,,,,,
player,201909290buf,nwe,WhitJa02,rec_drops,0,,,,,
player,201909290buf,nwe,WhitJa02,rec_drop_pct,0.0,,,,,
player,201909290buf,nwe,EdelJu00,targets,7,,,,,
player,201909290buf,nwe,EdelJu00,rec,4,,,,,
player,201909290buf,nwe,EdelJu00,rec_yds,30,,,,,
player,201909290buf,nwe,EdelJu00,rec_first_down,,,,,,
player,201909290buf,nwe,EdelJu00,rec_air_yds,20,,,,,
player,201909290buf,nwe,EdelJu00,rec_air_yds_per_rec,5.0,,,,,
player,201909290buf,nwe,EdelJu00,rec_yac,10,,,,,
player,201909290buf,nwe,EdelJu00,rec_yac_per_rec,2.5,,,,,
player,201909290buf,nwe,EdelJu00,rec_broken_tackles,0,,,,,
player,201909290buf,nwe,EdelJu00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,nwe,EdelJu00,rec_drops,1,,,,,
player,201909290buf,nwe,EdelJu00,rec_drop_pct,14.3,,,,,
player,201909290buf,nwe,GordJo02,targets,7,,,,,
player,201909290buf,nwe,GordJo02,rec,3,,,,,
player,201909290buf,nwe,GordJo02,rec_yds,46,,,,,
player,201909290buf,nwe,GordJo02,rec_first_down,2,,,,,
player,201909290buf,nwe,GordJo02,rec_air_yds,9,,,,,
player,201909290buf,nwe,GordJo02,rec_air_yds_per_rec,3.0,,,,,
player,201909290buf,nwe,GordJo02,rec_yac,37,,,,,
player,201909290buf,nwe,GordJo02,rec_yac_per_rec,12.3,,,,,
player,201909290buf,nwe,GordJo02,rec_broken_tackles,0,,,,,
player,201909290buf,nwe,GordJo02,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,nwe,GordJo02,rec_drops,1,,,,,
player,201909290buf,nwe,GordJo02,rec_drop_pct,14.3,,,,,
player,201909290buf,nwe,DorsPh00,targets,9,,,,,
player,201909290buf,nwe,DorsPh00,rec,2,,,,,
player,201909290buf,nwe,DorsPh00,rec_yds,10,,,,,
player,201909290buf,nwe,DorsPh00,rec_first_down,0,,,,,
player,201909290buf,nwe,DorsPh00,rec_air_yds,10,,,,,
player,201909290buf,nwe,DorsPh00,rec_air_yds_per_rec,5.0,,,,,
player,201909290buf,nwe,DorsPh00,rec_yac,0,,,,,
player,201909290buf,nwe,DorsPh00,rec_yac_per_rec,0.0,,,,,
player,201909290buf,nwe,DorsPh00,rec_broken_tackles,0,,,,,
player,201909290buf,nwe,DorsPh00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,nwe,DorsPh00,rec_drops,0,,,,,
player,201909290buf,nwe,DorsPh00,rec_drop_pct,0.0,,,,,
player,201909290buf,nwe,BurkRe00,targets,1,,,,,
player,201909290buf,nwe,BurkRe00,rec,1,,,,,
player,201909290buf,nwe,BurkRe00,rec_yds,7,,,,,
player,201909290buf,nwe,BurkRe00,rec_first_down,,,,,,
player,201909290buf,nwe,BurkRe00,rec_air_yds,6,,,,,
player,201909290buf,nwe,BurkRe00,rec_air_yds_per_rec,6.0,,,,,
player,201909290buf,nwe,BurkRe00,rec_yac,1,,,,,
player,201909290buf,nwe,BurkRe00,rec_yac_per_rec,1.0,,,,,
player,201909290buf,nwe,BurkRe00,rec_broken_tackles,0,,,,,
player,201909290buf,nwe,BurkRe00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,nwe,BurkRe00,rec_drops,0,,,,,
player,201909290buf,nwe,BurkRe00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,BeasCo00,targets,13,,,,,
player,201909290buf,buf,BeasCo00,rec,7,,,,,
player,201909290buf,buf,BeasCo00,rec_yds,75,,,,,
player,201909290buf,buf,BeasCo00,rec_first_down,4,,,,,
player,201909290buf,buf,BeasCo00,rec_air_yds,34,,,,,
player,201909290buf,buf,BeasCo00,rec_air_yds_per_rec,4.9,,,,,
player,201909290buf,buf,BeasCo00,rec_yac,41,,,,,
player,201909290buf,buf,BeasCo00,rec_yac_per_rec,5.9,,,,,
player,201909290buf,buf,BeasCo00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,BeasCo00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,BeasCo00,rec_drops,0,,,,,
player,201909290buf,buf,BeasCo00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,BrowJo02,targets,11,,,,,
player,201909290buf,buf,BrowJo02,rec,5,,,,,
player,201909290buf,buf,BrowJo02,rec_yds,69,,,,,
player,201909290buf,buf,BrowJo02,rec_first_down,3,,,,,
player,201909290buf,buf,BrowJo02,rec_air_yds,54,,,,,
player,201909290buf,buf,BrowJo02,rec_air_yds_per_rec,10.8,,,,,
player,201909290buf,buf,BrowJo02,rec_yac,15,,,,,
player,201909290buf,buf,BrowJo02,rec_yac_per_rec,3.0,,,,,
player,201909290buf,buf,BrowJo02,rec_broken_tackles,0,,,,,
player,201909290buf,buf,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,BrowJo02,rec_drops,1,,,,,
player,201909290buf,buf,BrowJo02,rec_drop_pct,9.1,,,,,
player,201909290buf,buf,YeldT.00,targets,4,,,,,
player,201909290buf,buf,YeldT.00,rec,4,,,,,
player,201909290buf,buf,YeldT.00,rec_yds,68,,,,,
player,201909290buf,buf,YeldT.00,rec_first_down,4,,,,,
player,201909290buf,buf,YeldT.00,rec_air_yds,33,,,,,
player,201909290buf,buf,YeldT.00,rec_air_yds_per_rec,8.3,,,,,
player,201909290buf,buf,YeldT.00,rec_yac,35,,,,,
player,201909290buf,buf,YeldT.00,rec_yac_per_rec,8.8,,,,,
player,201909290buf,buf,YeldT.00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,YeldT.00,rec_drops,0,,,,,
player,201909290buf,buf,YeldT.00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,KnoxDa00,targets,3,,,,,
player,201909290buf,buf,KnoxDa00,rec,3,,,,,
player,201909290buf,buf,KnoxDa00,rec_yds,58,,,,,
player,201909290buf,buf,KnoxDa00,rec_first_down,2,,,,,
player,201909290buf,buf,KnoxDa00,rec_air_yds,46,,,,,
player,201909290buf,buf,KnoxDa00,rec_air_yds_per_rec,15.3,,,,,
player,201909290buf,buf,KnoxDa00,rec_yac,12,,,,,
player,201909290buf,buf,KnoxDa00,rec_yac_per_rec,4.0,,,,,
player,201909290buf,buf,KnoxDa00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,KnoxDa00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,KnoxDa00,rec_drops,0,,,,,
player,201909290buf,buf,KnoxDa00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,JoneZa00,targets,8,,,,,
player,201909290buf,buf,JoneZa00,rec,2,,,,,
player,201909290buf,buf,JoneZa00,rec_yds,4,,,,,
player,201909290buf,buf,JoneZa00,rec_first_down,,,,,,
player,201909290buf,buf,JoneZa00,rec_air_yds,1,,,,,
player,201909290buf,buf,JoneZa00,rec_air_yds_per_rec,0.5,,,,,
player,201909290buf,buf,JoneZa00,rec_yac,3,,,,,
player,201909290buf,buf,JoneZa00,rec_yac_per_rec,1.5,,,,,
player,201909290buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,JoneZa00,rec_drops,0,,,,,
player,201909290buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,RobeAn00,targets,1,,,,,
player,201909290buf,buf,RobeAn00,rec,1,,,,,
player,201909290buf,buf,RobeAn00,rec_yds,6,,,,,
player,201909290buf,buf,RobeAn00,rec_first_down,,,,,,
player,201909290buf,buf,RobeAn00,rec_air_yds,5,,,,,
player,201909290buf,buf,RobeAn00,rec_air_yds_per_rec,5.0,,,,,
player,201909290buf,buf,RobeAn00,rec_yac,1,,,,,
player,201909290buf,buf,RobeAn00,rec_yac_per_rec,1.0,,,,,
player,201909290buf,buf,RobeAn00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,RobeAn00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,RobeAn00,rec_drops,0,,,,,
player,201909290buf,buf,RobeAn00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,GoreFr00,targets,1,,,,,
player,201909290buf,buf,GoreFr00,rec,0,,,,,
player,201909290buf,buf,GoreFr00,rec_yds,0,,,,,
player,201909290buf,buf,GoreFr00,rec_first_down,0,,,,,
player,201909290buf,buf,GoreFr00,rec_air_yds,0,,,,,
player,201909290buf,buf,GoreFr00,rec_air_yds_per_rec,,,,,,
player,201909290buf,buf,GoreFr00,rec_yac,0,,,,,
player,201909290buf,buf,GoreFr00,rec_yac_per_rec,,,,,,
player,201909290buf,buf,GoreFr00,rec_broken_tackles,0,,,,,
player,201909290buf,buf,GoreFr00,rec_broken_tackles_per_rec,,,,,,
player,201909290buf,buf,GoreFr00,rec_drops,0,,,,,
player,201909290buf,buf,GoreFr00,rec_drop_pct,0.0,,,,,
player,201909290buf,buf,FeliJo00,pos,G,,,,,
player,201909290buf,buf,FeliJo00,offense,79,,,,,
player,201909290buf,buf,FeliJo00,off_pct,100%,,,,,
player,201909290buf,buf,FeliJo00,defense,0,,,,,
player,201909290buf,buf,FeliJo00,def_pct,0%,,,,,
player,201909290buf,buf,FeliJo00,special_teams,3,,,,,
player,201909290buf,buf,FeliJo00,st_pct,11%,,,,,
player,201909290buf,buf,SpaiQu00,pos,G,,,,,
player,201909290buf,buf,SpaiQu00,offense,79,,,,,
player,201909290buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201909290buf,buf,SpaiQu00,defense,0,,,,,
player,201909290buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201909290buf,buf,SpaiQu00,special_teams,3,,,,,
player,201909290buf,buf,SpaiQu00,st_pct,11%,,,,,
player,201909290buf,buf,MorsMi00,pos,C,,,,,
player,201909290buf,buf,MorsMi00,offense,79,,,,,
player,201909290buf,buf,MorsMi00,off_pct,100%,,,,,
player,201909290buf,buf,MorsMi00,defense,0,,,,,
player,201909290buf,buf,MorsMi00,def_pct,0%,,,,,
player,201909290buf,buf,MorsMi00,special_teams,0,,,,,
player,201909290buf,buf,MorsMi00,st_pct,0%,,,,,
player,201909290buf,buf,DawkDi00,pos,T,,,,,
player,201909290buf,buf,DawkDi00,offense,78,,,,,
player,201909290buf,buf,DawkDi00,off_pct,99%,,,,,
player,201909290buf,buf,DawkDi00,defense,0,,,,,
player,201909290buf,buf,DawkDi00,def_pct,0%,,,,,
player,201909290buf,buf,DawkDi00,special_teams,3,,,,,
player,201909290buf,buf,DawkDi00,st_pct,11%,,,,,
player,201909290buf,buf,BrowJo02,pos,WR,,,,,
player,201909290buf,buf,BrowJo02,offense,73,,,,,
player,201909290buf,buf,BrowJo02,off_pct,92%,,,,,
player,201909290buf,buf,BrowJo02,defense,0,,,,,
player,201909290buf,buf,BrowJo02,def_pct,0%,,,,,
player,201909290buf,buf,BrowJo02,special_teams,0,,,,,
player,201909290buf,buf,BrowJo02,st_pct,0%,,,,,
player,201909290buf,buf,BeasCo00,pos,WR,,,,,
player,201909290buf,buf,BeasCo00,offense,67,,,,,
player,201909290buf,buf,BeasCo00,off_pct,85%,,,,,
player,201909290buf,buf,BeasCo00,defense,0,,,,,
player,201909290buf,buf,BeasCo00,def_pct,0%,,,,,
player,201909290buf,buf,BeasCo00,special_teams,0,,,,,
player,201909290buf,buf,BeasCo00,st_pct,0%,,,,,
player,201909290buf,buf,JoneZa00,pos,WR,,,,,
player,201909290buf,buf,JoneZa00,offense,58,,,,,
player,201909290buf,buf,JoneZa00,off_pct,73%,,,,,
player,201909290buf,buf,JoneZa00,defense,0,,,,,
player,201909290buf,buf,JoneZa00,def_pct,0%,,,,,
player,201909290buf,buf,JoneZa00,special_teams,4,,,,,
player,201909290buf,buf,JoneZa00,st_pct,14%,,,,,
player,201909290buf,buf,AlleJo02,pos,QB,,,,,
player,201909290buf,buf,AlleJo02,offense,58,,,,,
player,201909290buf,buf,AlleJo02,off_pct,73%,,,,,
player,201909290buf,buf,AlleJo02,defense,0,,,,,
player,201909290buf,buf,AlleJo02,def_pct,0%,,,,,
player,201909290buf,buf,AlleJo02,special_teams,0,,,,,
player,201909290buf,buf,AlleJo02,st_pct,0%,,,,,
player,201909290buf,buf,KnoxDa00,pos,TE,,,,,
player,201909290buf,buf,KnoxDa00,offense,53,,,,,
player,201909290buf,buf,KnoxDa00,off_pct,67%,,,,,
player,201909290buf,buf,KnoxDa00,defense,0,,,,,
player,201909290buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201909290buf,buf,KnoxDa00,special_teams,7,,,,,
player,201909290buf,buf,KnoxDa00,st_pct,25%,,,,,
player,201909290buf,buf,YeldT.00,pos,RB,,,,,
player,201909290buf,buf,YeldT.00,offense,44,,,,,
player,201909290buf,buf,YeldT.00,off_pct,56%,,,,,
player,201909290buf,buf,YeldT.00,defense,0,,,,,
player,201909290buf,buf,YeldT.00,def_pct,0%,,,,,
player,201909290buf,buf,YeldT.00,special_teams,4,,,,,
player,201909290buf,buf,YeldT.00,st_pct,14%,,,,,
player,201909290buf,buf,FordCo00,pos,T,,,,,
player,201909290buf,buf,FordCo00,offense,44,,,,,
player,201909290buf,buf,FordCo00,off_pct,56%,,,,,
player,201909290buf,buf,FordCo00,defense,0,,,,,
player,201909290buf,buf,FordCo00,def_pct,0%,,,,,
