game,2019,16,20191222,201912220nyj,pit,"Pittsburgh Steelers",10,nyj,"New York Jets",16
player,201912220nyj,nyj,CanaMa00,tackles_loss,1,,,,,
player,201912220nyj,nyj,CanaMa00,qb_hits,0,,,,,
player,201912220nyj,nyj,CanaMa00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,CanaMa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,CanaMa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,CanaMa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,AustBl00,def_int,0,,,,,
player,201912220nyj,nyj,AustBl00,def_int_yds,0,,,,,
player,201912220nyj,nyj,AustBl00,def_int_td,0,,,,,
player,201912220nyj,nyj,AustBl00,def_int_long,0,,,,,
player,201912220nyj,nyj,AustBl00,pass_defended,0,,,,,
player,201912220nyj,nyj,AustBl00,sacks,0.0,,,,,
player,201912220nyj,nyj,AustBl00,tackles_combined,4,,,,,
player,201912220nyj,nyj,AustBl00,tackles_solo,2,,,,,
player,201912220nyj,nyj,AustBl00,tackles_assists,2,,,,,
player,201912220nyj,nyj,AustBl00,tackles_loss,0,,,,,
player,201912220nyj,nyj,AustBl00,qb_hits,0,,,,,
player,201912220nyj,nyj,AustBl00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,AustBl00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,McLeSt00,def_int,0,,,,,
player,201912220nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201912220nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201912220nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201912220nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201912220nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201912220nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201912220nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201912220nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201912220nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201912220nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201912220nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,PoolBr01,def_int,0,,,,,
player,201912220nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201912220nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201912220nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201912220nyj,nyj,PoolBr01,pass_defended,0,,,,,
player,201912220nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201912220nyj,nyj,PoolBr01,tackles_combined,3,,,,,
player,201912220nyj,nyj,PoolBr01,tackles_solo,1,,,,,
player,201912220nyj,nyj,PoolBr01,tackles_assists,2,,,,,
player,201912220nyj,nyj,PoolBr01,tackles_loss,0,,,,,
player,201912220nyj,nyj,PoolBr01,qb_hits,1,,,,,
player,201912220nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201912220nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201912220nyj,nyj,AndeHe00,def_int,0,,,,,
player,201912220nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201912220nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201912220nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201912220nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201912220nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201912220nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201912220nyj,nyj,AndeHe00,tackles_solo,2,,,,,
player,201912220nyj,nyj,AndeHe00,tackles_assists,0,,,,,
player,201912220nyj,nyj,AndeHe00,tackles_loss,1,,,,,
player,201912220nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201912220nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,CopeBr00,def_int,0,,,,,
player,201912220nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201912220nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201912220nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201912220nyj,nyj,CopeBr00,pass_defended,2,,,,,
player,201912220nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201912220nyj,nyj,CopeBr00,tackles_combined,2,,,,,
player,201912220nyj,nyj,CopeBr00,tackles_solo,1,,,,,
player,201912220nyj,nyj,CopeBr00,tackles_assists,1,,,,,
player,201912220nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201912220nyj,nyj,CopeBr00,qb_hits,0,,,,,
player,201912220nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,JenkJo01,def_int,0,,,,,
player,201912220nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201912220nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201912220nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201912220nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201912220nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201912220nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201912220nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201912220nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201912220nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201912220nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201912220nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201912220nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201912220nyj,nyj,ShepNa00,def_int,0,,,,,
player,201912220nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201912220nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201912220nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201912220nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201912220nyj,nyj,ShepNa00,tackles_combined,1,,,,,
player,201912220nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201912220nyj,nyj,ShepNa00,tackles_assists,1,,,,,
player,201912220nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201912220nyj,nyj,ShepNa00,qb_hits,1,,,,,
player,201912220nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,WillJo09,def_int,0,,,,,
player,201912220nyj,nyj,WillJo09,def_int_yds,0,,,,,
player,201912220nyj,nyj,WillJo09,def_int_td,0,,,,,
player,201912220nyj,nyj,WillJo09,def_int_long,0,,,,,
player,201912220nyj,nyj,WillJo09,pass_defended,0,,,,,
player,201912220nyj,nyj,WillJo09,sacks,0.0,,,,,
player,201912220nyj,nyj,WillJo09,tackles_combined,1,,,,,
player,201912220nyj,nyj,WillJo09,tackles_solo,0,,,,,
player,201912220nyj,nyj,WillJo09,tackles_assists,1,,,,,
player,201912220nyj,nyj,WillJo09,tackles_loss,0,,,,,
player,201912220nyj,nyj,WillJo09,qb_hits,0,,,,,
player,201912220nyj,nyj,WillJo09,fumbles_rec,0,,,,,
player,201912220nyj,nyj,WillJo09,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,WillJo09,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,WillJo09,fumbles_forced,0,,,,,
player,201912220nyj,nyj,CrowJa00,def_int,0,,,,,
player,201912220nyj,nyj,CrowJa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,CrowJa00,def_int_td,0,,,,,
player,201912220nyj,nyj,CrowJa00,def_int_long,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_defended,0,,,,,
player,201912220nyj,nyj,CrowJa00,sacks,0.0,,,,,
player,201912220nyj,nyj,CrowJa00,tackles_combined,0,,,,,
player,201912220nyj,nyj,CrowJa00,tackles_solo,0,,,,,
player,201912220nyj,nyj,CrowJa00,tackles_assists,0,,,,,
player,201912220nyj,nyj,CrowJa00,tackles_loss,0,,,,,
player,201912220nyj,nyj,CrowJa00,qb_hits,0,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles_rec,1,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,DarnSa00,def_int,0,,,,,
player,201912220nyj,nyj,DarnSa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,DarnSa00,def_int_td,0,,,,,
player,201912220nyj,nyj,DarnSa00,def_int_long,0,,,,,
player,201912220nyj,nyj,DarnSa00,pass_defended,0,,,,,
player,201912220nyj,nyj,DarnSa00,sacks,0.0,,,,,
player,201912220nyj,nyj,DarnSa00,tackles_combined,0,,,,,
player,201912220nyj,nyj,DarnSa00,tackles_solo,0,,,,,
player,201912220nyj,nyj,DarnSa00,tackles_assists,0,,,,,
player,201912220nyj,nyj,DarnSa00,tackles_loss,0,,,,,
player,201912220nyj,nyj,DarnSa00,qb_hits,0,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles_rec,1,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles_rec_yds,-6,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles_forced,0,,,,,
player,201912220nyj,pit,JohnDi01,kick_ret,0,,,,,
player,201912220nyj,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201912220nyj,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201912220nyj,pit,JohnDi01,kick_ret_td,0,,,,,
player,201912220nyj,pit,JohnDi01,kick_ret_long,0,,,,,
player,201912220nyj,pit,JohnDi01,punt_ret,3,,,,,
player,201912220nyj,pit,JohnDi01,punt_ret_yds,40,,,,,
player,201912220nyj,pit,JohnDi01,punt_ret_yds_per_ret,13.3,,,,,
player,201912220nyj,pit,JohnDi01,punt_ret_td,0,,,,,
player,201912220nyj,pit,JohnDi01,punt_ret_long,17,,,,,
player,201912220nyj,pit,WhytKe00,kick_ret,3,,,,,
player,201912220nyj,pit,WhytKe00,kick_ret_yds,65,,,,,
player,201912220nyj,pit,WhytKe00,kick_ret_yds_per_ret,21.7,,,,,
player,201912220nyj,pit,WhytKe00,kick_ret_td,0,,,,,
player,201912220nyj,pit,WhytKe00,kick_ret_long,24,,,,,
player,201912220nyj,pit,WhytKe00,punt_ret,0,,,,,
player,201912220nyj,pit,WhytKe00,punt_ret_yds,0,,,,,
player,201912220nyj,pit,WhytKe00,punt_ret_yds_per_ret,,,,,,
player,201912220nyj,pit,WhytKe00,punt_ret_td,0,,,,,
player,201912220nyj,pit,WhytKe00,punt_ret_long,0,,,,,
player,201912220nyj,nyj,BerrBr00,kick_ret,1,,,,,
player,201912220nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201912220nyj,nyj,BerrBr00,kick_ret_yds_per_ret,0.0,,,,,
player,201912220nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201912220nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201912220nyj,nyj,BerrBr00,punt_ret,1,,,,,
player,201912220nyj,nyj,BerrBr00,punt_ret_yds,20,,,,,
player,201912220nyj,nyj,BerrBr00,punt_ret_yds_per_ret,20.0,,,,,
player,201912220nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201912220nyj,nyj,BerrBr00,punt_ret_long,20,,,,,
player,201912220nyj,nyj,MontTy01,kick_ret,1,,,,,
player,201912220nyj,nyj,MontTy01,kick_ret_yds,12,,,,,
player,201912220nyj,nyj,MontTy01,kick_ret_yds_per_ret,12.0,,,,,
player,201912220nyj,nyj,MontTy01,kick_ret_td,0,,,,,
player,201912220nyj,nyj,MontTy01,kick_ret_long,12,,,,,
player,201912220nyj,nyj,MontTy01,punt_ret,0,,,,,
player,201912220nyj,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201912220nyj,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201912220nyj,nyj,MontTy01,punt_ret_td,0,,,,,
player,201912220nyj,nyj,MontTy01,punt_ret_long,0,,,,,
player,201912220nyj,pit,BoswCh00,xpm,1,,,,,
player,201912220nyj,pit,BoswCh00,xpa,1,,,,,
player,201912220nyj,pit,BoswCh00,fgm,1,,,,,
player,201912220nyj,pit,BoswCh00,fga,1,,,,,
player,201912220nyj,pit,BoswCh00,punt,0,,,,,
player,201912220nyj,pit,BoswCh00,punt_yds,0,,,,,
player,201912220nyj,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201912220nyj,pit,BoswCh00,punt_long,0,,,,,
player,201912220nyj,pit,BerrJo00,xpm,,,,,,
player,201912220nyj,pit,BerrJo00,xpa,,,,,,
player,201912220nyj,pit,BerrJo00,fgm,,,,,,
player,201912220nyj,pit,BerrJo00,fga,,,,,,
player,201912220nyj,pit,BerrJo00,punt,7,,,,,
player,201912220nyj,pit,BerrJo00,punt_yds,279,,,,,
player,201912220nyj,pit,BerrJo00,punt_yds_per_punt,39.9,,,,,
player,201912220nyj,pit,BerrJo00,punt_long,59,,,,,
player,201912220nyj,nyj,FickSa00,xpm,1,,,,,
player,201912220nyj,nyj,FickSa00,xpa,1,,,,,
player,201912220nyj,nyj,FickSa00,fgm,3,,,,,
player,201912220nyj,nyj,FickSa00,fga,3,,,,,
player,201912220nyj,nyj,FickSa00,punt,0,,,,,
player,201912220nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201912220nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201912220nyj,nyj,FickSa00,punt_long,0,,,,,
player,201912220nyj,nyj,EdwaLa01,xpm,,,,,,
player,201912220nyj,nyj,EdwaLa01,xpa,,,,,,
player,201912220nyj,nyj,EdwaLa01,fgm,,,,,,
player,201912220nyj,nyj,EdwaLa01,fga,,,,,,
player,201912220nyj,nyj,EdwaLa01,punt,6,,,,,
player,201912220nyj,nyj,EdwaLa01,punt_yds,275,,,,,
player,201912220nyj,nyj,EdwaLa01,punt_yds_per_punt,45.8,,,,,
player,201912220nyj,nyj,EdwaLa01,punt_long,63,,,,,
player,201912220nyj,nyj,LewiAl01,pos,G,,,,,
player,201912220nyj,nyj,LewiAl01,offense,61,,,,,
player,201912220nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201912220nyj,nyj,LewiAl01,defense,0,,,,,
player,201912220nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201912220nyj,nyj,LewiAl01,special_teams,4,,,,,
player,201912220nyj,nyj,LewiAl01,st_pct,15%,,,,,
player,201912220nyj,nyj,McDeCo00,pos,T,,,,,
player,201912220nyj,nyj,McDeCo00,offense,61,,,,,
player,201912220nyj,nyj,McDeCo00,off_pct,100%,,,,,
player,201912220nyj,nyj,McDeCo00,defense,0,,,,,
player,201912220nyj,nyj,McDeCo00,def_pct,0%,,,,,
player,201912220nyj,nyj,McDeCo00,special_teams,4,,,,,
player,201912220nyj,nyj,McDeCo00,st_pct,15%,,,,,
player,201912220nyj,nyj,ShelBr00,pos,T,,,,,
player,201912220nyj,nyj,ShelBr00,offense,61,,,,,
player,201912220nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201912220nyj,nyj,ShelBr00,defense,0,,,,,
player,201912220nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201912220nyj,nyj,ShelBr00,special_teams,4,,,,,
player,201912220nyj,nyj,ShelBr00,st_pct,15%,,,,,
player,201912220nyj,nyj,HarrJo03,pos,C,,,,,
player,201912220nyj,nyj,HarrJo03,offense,61,,,,,
player,201912220nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201912220nyj,nyj,HarrJo03,defense,0,,,,,
player,201912220nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201912220nyj,nyj,HarrJo03,special_teams,0,,,,,
player,201912220nyj,nyj,HarrJo03,st_pct,0%,,,,,
player,201912220nyj,nyj,BeacKe00,pos,T,,,,,
player,201912220nyj,nyj,BeacKe00,offense,61,,,,,
player,201912220nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201912220nyj,nyj,BeacKe00,defense,0,,,,,
player,201912220nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201912220nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201912220nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201912220nyj,nyj,DarnSa00,pos,QB,,,,,
player,201912220nyj,nyj,DarnSa00,offense,61,,,,,
player,201912220nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201912220nyj,nyj,DarnSa00,defense,0,,,,,
player,201912220nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201912220nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201912220nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201912220nyj,nyj,AndeRo04,pos,WR,,,,,
player,201912220nyj,nyj,AndeRo04,offense,57,,,,,
player,201912220nyj,nyj,AndeRo04,off_pct,93%,,,,,
player,201912220nyj,nyj,AndeRo04,defense,0,,,,,
player,201912220nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201912220nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201912220nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201912220nyj,nyj,BellLe00,pos,RB,,,,,
player,201912220nyj,nyj,BellLe00,offense,56,,,,,
player,201912220nyj,nyj,BellLe00,off_pct,92%,,,,,
player,201912220nyj,nyj,BellLe00,defense,0,,,,,
player,201912220nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201912220nyj,nyj,BellLe00,special_teams,0,,,,,
player,201912220nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201912220nyj,nyj,CrowJa00,pos,WR,,,,,
player,201912220nyj,nyj,CrowJa00,offense,52,,,,,
player,201912220nyj,nyj,CrowJa00,off_pct,85%,,,,,
player,201912220nyj,nyj,CrowJa00,defense,0,,,,,
player,201912220nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201912220nyj,nyj,CrowJa00,special_teams,1,,,,,
player,201912220nyj,nyj,CrowJa00,st_pct,4%,,,,,
player,201912220nyj,nyj,SmitVy00,pos,WR,,,,,
player,201912220nyj,nyj,SmitVy00,offense,49,,,,,
player,201912220nyj,nyj,SmitVy00,off_pct,80%,,,,,
player,201912220nyj,nyj,SmitVy00,defense,0,,,,,
player,201912220nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201912220nyj,nyj,SmitVy00,special_teams,12,,,,,
player,201912220nyj,nyj,SmitVy00,st_pct,44%,,,,,
player,201912220nyj,nyj,BrowDa04,pos,TE,,,,,
player,201912220nyj,nyj,BrowDa04,offense,41,,,,,
player,201912220nyj,nyj,BrowDa04,off_pct,67%,,,,,
player,201912220nyj,nyj,BrowDa04,defense,0,,,,,
player,201912220nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201912220nyj,nyj,BrowDa04,special_teams,18,,,,,
player,201912220nyj,nyj,BrowDa04,st_pct,67%,,,,,
player,201912220nyj,nyj,WescTr00,pos,TE,,,,,
player,201912220nyj,nyj,WescTr00,offense,18,,,,,
player,201912220nyj,nyj,WescTr00,off_pct,30%,,,,,
player,201912220nyj,nyj,WescTr00,defense,0,,,,,
player,201912220nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201912220nyj,nyj,WescTr00,special_teams,11,,,,,
player,201912220nyj,nyj,WescTr00,st_pct,41%,,,,,
player,201912220nyj,nyj,QvalBr01,pos,T,,,,,
player,201912220nyj,nyj,QvalBr01,offense,10,,,,,
player,201912220nyj,nyj,QvalBr01,off_pct,16%,,,,,
player,201912220nyj,nyj,QvalBr01,defense,0,,,,,
player,201912220nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201912220nyj,nyj,QvalBr01,special_teams,4,,,,,
player,201912220nyj,nyj,QvalBr01,st_pct,15%,,,,,
player,201912220nyj,nyj,MontTy01,pos,RB,,,,,
player,201912220nyj,nyj,MontTy01,offense,8,,,,,
player,201912220nyj,nyj,MontTy01,off_pct,13%,,,,,
player,201912220nyj,nyj,MontTy01,defense,0,,,,,
player,201912220nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201912220nyj,nyj,MontTy01,special_teams,13,,,,,
player,201912220nyj,nyj,MontTy01,st_pct,48%,,,,,
player,201912220nyj,nyj,BerrBr00,pos,WR,,,,,
player,201912220nyj,nyj,BerrBr00,offense,5,,,,,
player,201912220nyj,nyj,BerrBr00,off_pct,8%,,,,,
player,201912220nyj,nyj,BerrBr00,defense,0,,,,,
player,201912220nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201912220nyj,nyj,BerrBr00,special_teams,8,,,,,
player,201912220nyj,nyj,BerrBr00,st_pct,30%,,,,,
player,201912220nyj,nyj,MaloJo00,pos,WR,,,,,
player,201912220nyj,nyj,MaloJo00,offense,5,,,,,
player,201912220nyj,nyj,MaloJo00,off_pct,8%,,,,,
player,201912220nyj,nyj,MaloJo00,defense,0,,,,,
player,201912220nyj,nyj,MaloJo00,def_pct,0%,,,,,
player,201912220nyj,nyj,MaloJo00,special_teams,0,,,,,
player,201912220nyj,nyj,MaloJo00,st_pct,0%,,,,,
player,201912220nyj,nyj,PoweBi00,pos,RB,,,,,
player,201912220nyj,nyj,PoweBi00,offense,4,,,,,
player,201912220nyj,nyj,PoweBi00,off_pct,7%,,,,,
player,201912220nyj,nyj,PoweBi00,defense,0,,,,,
player,201912220nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201912220nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201912220nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201912220nyj,nyj,BurgJa01,pos,LB,,,,,
player,201912220nyj,nyj,BurgJa01,offense,0,,,,,
player,201912220nyj,nyj,BurgJa01,off_pct,0%,,,,,
player,201912220nyj,nyj,BurgJa01,defense,67,,,,,
player,201912220nyj,nyj,BurgJa01,def_pct,100%,,,,,
player,201912220nyj,nyj,BurgJa01,special_teams,4,,,,,
player,201912220nyj,nyj,BurgJa01,st_pct,15%,,,,,
player,201912220nyj,nyj,AdamJa00,pos,SS,,,,,
player,201912220nyj,nyj,AdamJa00,offense,0,,,,,
player,201912220nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201912220nyj,nyj,AdamJa00,defense,67,,,,,
player,201912220nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201912220nyj,nyj,AdamJa00,special_teams,1,,,,,
player,201912220nyj,nyj,AdamJa00,st_pct,4%,,,,,
player,201912220nyj,nyj,MaulAr00,pos,CB,,,,,
player,201912220nyj,nyj,MaulAr00,offense,0,,,,,
player,201912220nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201912220nyj,nyj,MaulAr00,defense,67,,,,,
player,201912220nyj,nyj,MaulAr00,def_pct,100%,,,,,
player,201912220nyj,nyj,MaulAr00,special_teams,1,,,,,
player,201912220nyj,nyj,MaulAr00,st_pct,4%,,,,,
player,201912220nyj,nyj,MayeMa00,pos,FS,,,,,
player,201912220nyj,nyj,MayeMa00,offense,0,,,,,
player,201912220nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201912220nyj,nyj,MayeMa00,defense,65,,,,,
player,201912220nyj,nyj,MayeMa00,def_pct,97%,,,,,
player,201912220nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201912220nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201912220nyj,nyj,HewiNe00,pos,LB,,,,,
player,201912220nyj,nyj,HewiNe00,offense,0,,,,,
player,201912220nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201912220nyj,nyj,HewiNe00,defense,57,,,,,
player,201912220nyj,nyj,HewiNe00,def_pct,85%,,,,,
player,201912220nyj,nyj,HewiNe00,special_teams,8,,,,,
player,201912220nyj,nyj,HewiNe00,st_pct,30%,,,,,
player,201912220nyj,nyj,PoolBr01,pos,CB,,,,,
player,201912220nyj,nyj,PoolBr01,offense,0,,,,,
player,201912220nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201912220nyj,nyj,PoolBr01,defense,54,,,,,
player,201912220nyj,nyj,PoolBr01,def_pct,81%,,,,,
player,201912220nyj,nyj,PoolBr01,special_teams,4,,,,,
player,201912220nyj,nyj,PoolBr01,st_pct,15%,,,,,
player,201912220nyj,nyj,AndeHe00,pos,DE,,,,,
player,201912220nyj,nyj,AndeHe00,offense,0,,,,,
player,201912220nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201912220nyj,nyj,AndeHe00,defense,45,,,,,
player,201912220nyj,nyj,AndeHe00,def_pct,67%,,,,,
player,201912220nyj,nyj,AndeHe00,special_teams,4,,,,,
player,201912220nyj,nyj,AndeHe00,st_pct,15%,,,,,
player,201912220nyj,nyj,WillQu00,pos,NT,,,,,
player,201912220nyj,nyj,WillQu00,offense,0,,,,,
player,201912220nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201912220nyj,nyj,WillQu00,defense,42,,,,,
player,201912220nyj,nyj,WillQu00,def_pct,63%,,,,,
player,201912220nyj,nyj,WillQu00,special_teams,4,,,,,
player,201912220nyj,nyj,WillQu00,st_pct,15%,,,,,
player,201912220nyj,nyj,JenkJo01,pos,LB,,,,,
player,201912220nyj,nyj,JenkJo01,offense,0,,,,,
player,201912220nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201912220nyj,nyj,JenkJo01,defense,41,,,,,
player,201912220nyj,nyj,JenkJo01,def_pct,61%,,,,,
player,201912220nyj,nyj,JenkJo01,special_teams,3,,,,,
player,201912220nyj,nyj,JenkJo01,st_pct,11%,,,,,
player,201912220nyj,nyj,AustBl00,pos,CB,,,,,
player,201912220nyj,nyj,AustBl00,offense,0,,,,,
player,201912220nyj,nyj,AustBl00,off_pct,0%,,,,,
player,201912220nyj,nyj,AustBl00,defense,37,,,,,
player,201912220nyj,nyj,AustBl00,def_pct,55%,,,,,
player,201912220nyj,nyj,AustBl00,special_teams,2,,,,,
player,201912220nyj,nyj,AustBl00,st_pct,7%,,,,,
player,201912220nyj,nyj,CanaMa00,pos,CB,,,,,
player,201912220nyj,nyj,CanaMa00,offense,0,,,,,
player,201912220nyj,nyj,CanaMa00,off_pct,0%,,,,,
player,201912220nyj,nyj,CanaMa00,defense,30,,,,,
player,201912220nyj,nyj,CanaMa00,def_pct,45%,,,,,
player,201912220nyj,nyj,CanaMa00,special_teams,13,,,,,
player,201912220nyj,nyj,CanaMa00,st_pct,48%,,,,,
player,201912220nyj,nyj,BashTa00,pos,LB,,,,,
player,201912220nyj,nyj,BashTa00,offense,0,,,,,
