game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
player,201909080jax,jax,RussDo00,fumbles_forced,0,,,,,
player,201909080jax,jax,WingAn01,def_int,0,,,,,
player,201909080jax,jax,WingAn01,def_int_yds,0,,,,,
player,201909080jax,jax,WingAn01,def_int_td,0,,,,,
player,201909080jax,jax,WingAn01,def_int_long,0,,,,,
player,201909080jax,jax,WingAn01,pass_defended,0,,,,,
player,201909080jax,jax,WingAn01,sacks,0.0,,,,,
player,201909080jax,jax,WingAn01,tackles_combined,1,,,,,
player,201909080jax,jax,WingAn01,tackles_solo,1,,,,,
player,201909080jax,jax,WingAn01,tackles_assists,0,,,,,
player,201909080jax,jax,WingAn01,tackles_loss,0,,,,,
player,201909080jax,jax,WingAn01,qb_hits,0,,,,,
player,201909080jax,jax,WingAn01,fumbles_rec,0,,,,,
player,201909080jax,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201909080jax,jax,WingAn01,fumbles_forced,0,,,,,
player,201909080jax,jax,BryaTa00,def_int,0,,,,,
player,201909080jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201909080jax,jax,BryaTa00,def_int_td,0,,,,,
player,201909080jax,jax,BryaTa00,def_int_long,0,,,,,
player,201909080jax,jax,BryaTa00,pass_defended,0,,,,,
player,201909080jax,jax,BryaTa00,sacks,0.0,,,,,
player,201909080jax,jax,BryaTa00,tackles_combined,0,,,,,
player,201909080jax,jax,BryaTa00,tackles_solo,0,,,,,
player,201909080jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201909080jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201909080jax,jax,BryaTa00,qb_hits,1,,,,,
player,201909080jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201909080jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201909080jax,kan,HillTy00,kick_ret,0,,,,,
player,201909080jax,kan,HillTy00,kick_ret_yds,0,,,,,
player,201909080jax,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201909080jax,kan,HillTy00,kick_ret_td,0,,,,,
player,201909080jax,kan,HillTy00,kick_ret_long,0,,,,,
player,201909080jax,kan,HillTy00,punt_ret,1,,,,,
player,201909080jax,kan,HillTy00,punt_ret_yds,0,,,,,
player,201909080jax,kan,HillTy00,punt_ret_yds_per_ret,0.0,,,,,
player,201909080jax,kan,HillTy00,punt_ret_td,0,,,,,
player,201909080jax,kan,HillTy00,punt_ret_long,0,,,,,
player,201909080jax,kan,HardMe00,kick_ret,2,,,,,
player,201909080jax,kan,HardMe00,kick_ret_yds,45,,,,,
player,201909080jax,kan,HardMe00,kick_ret_yds_per_ret,22.5,,,,,
player,201909080jax,kan,HardMe00,kick_ret_td,0,,,,,
player,201909080jax,kan,HardMe00,kick_ret_long,27,,,,,
player,201909080jax,kan,HardMe00,punt_ret,0,,,,,
player,201909080jax,kan,HardMe00,punt_ret_yds,0,,,,,
player,201909080jax,kan,HardMe00,punt_ret_yds_per_ret,,,,,,
player,201909080jax,kan,HardMe00,punt_ret_td,0,,,,,
player,201909080jax,kan,HardMe00,punt_ret_long,0,,,,,
player,201909080jax,jax,ErviTy00,kick_ret,2,,,,,
player,201909080jax,jax,ErviTy00,kick_ret_yds,38,,,,,
player,201909080jax,jax,ErviTy00,kick_ret_yds_per_ret,19.0,,,,,
player,201909080jax,jax,ErviTy00,kick_ret_td,0,,,,,
player,201909080jax,jax,ErviTy00,kick_ret_long,21,,,,,
player,201909080jax,jax,ErviTy00,punt_ret,0,,,,,
player,201909080jax,jax,ErviTy00,punt_ret_yds,0,,,,,
player,201909080jax,jax,ErviTy00,punt_ret_yds_per_ret,,,,,,
player,201909080jax,jax,ErviTy00,punt_ret_td,0,,,,,
player,201909080jax,jax,ErviTy00,punt_ret_long,0,,,,,
player,201909080jax,kan,ButkHa00,xpm,4,,,,,
player,201909080jax,kan,ButkHa00,xpa,4,,,,,
player,201909080jax,kan,ButkHa00,fgm,4,,,,,
player,201909080jax,kan,ButkHa00,fga,4,,,,,
player,201909080jax,kan,ButkHa00,punt,0,,,,,
player,201909080jax,kan,ButkHa00,punt_yds,0,,,,,
player,201909080jax,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201909080jax,kan,ButkHa00,punt_long,0,,,,,
player,201909080jax,kan,ColqDu20,xpm,,,,,,
player,201909080jax,kan,ColqDu20,xpa,,,,,,
player,201909080jax,kan,ColqDu20,fgm,,,,,,
player,201909080jax,kan,ColqDu20,fga,,,,,,
player,201909080jax,kan,ColqDu20,punt,1,,,,,
player,201909080jax,kan,ColqDu20,punt_yds,51,,,,,
player,201909080jax,kan,ColqDu20,punt_yds_per_punt,51.0,,,,,
player,201909080jax,kan,ColqDu20,punt_long,51,,,,,
player,201909080jax,jax,LambJo00,xpm,2,,,,,
player,201909080jax,jax,LambJo00,xpa,2,,,,,
player,201909080jax,jax,LambJo00,fgm,2,,,,,
player,201909080jax,jax,LambJo00,fga,2,,,,,
player,201909080jax,jax,LambJo00,punt,0,,,,,
player,201909080jax,jax,LambJo00,punt_yds,0,,,,,
player,201909080jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201909080jax,jax,LambJo00,punt_long,0,,,,,
player,201909080jax,jax,CookLo00,xpm,,,,,,
player,201909080jax,jax,CookLo00,xpa,,,,,,
player,201909080jax,jax,CookLo00,fgm,,,,,,
player,201909080jax,jax,CookLo00,fga,,,,,,
player,201909080jax,jax,CookLo00,punt,2,,,,,
player,201909080jax,jax,CookLo00,punt_yds,96,,,,,
player,201909080jax,jax,CookLo00,punt_yds_per_punt,48.0,,,,,
player,201909080jax,jax,CookLo00,punt_long,48,,,,,
player,201909080jax,kan,MahoPa00,pass_cmp,25,,,,,
player,201909080jax,kan,MahoPa00,pass_att,33,,,,,
player,201909080jax,kan,MahoPa00,pass_yds,378,,,,,
player,201909080jax,kan,MahoPa00,pass_first_down,13,,,,,
player,201909080jax,kan,MahoPa00,pass_air_yds,112,,,,,
player,201909080jax,kan,MahoPa00,pass_air_yds_per_cmp,4.5,,,,,
player,201909080jax,kan,MahoPa00,pass_air_yds_per_att,3.4,,,,,
player,201909080jax,kan,MahoPa00,pass_tgt_yds_per_att,5.5,,,,,
player,201909080jax,kan,MahoPa00,pass_yac,266,,,,,
player,201909080jax,kan,MahoPa00,pass_yac_per_cmp,10.6,,,,,
player,201909080jax,kan,MahoPa00,pass_drops,2,,,,,
player,201909080jax,kan,MahoPa00,pass_drop_pct,6.1,,,,,
player,201909080jax,kan,MahoPa00,pass_poor_throws,5,,,,,
player,201909080jax,kan,MahoPa00,pass_poor_throw_pct,15.2,,,,,
player,201909080jax,kan,MahoPa00,pass_blitzed,6,,,,,
player,201909080jax,kan,MahoPa00,pass_hurried,1,,,,,
player,201909080jax,kan,MahoPa00,pass_hits,4,,,,,
player,201909080jax,kan,MahoPa00,rush_scrambles,0,,,,,
player,201909080jax,kan,MahoPa00,rush_scrambles_yds_per_att,,,,,,
player,201909080jax,kan,MoorMa01,pass_cmp,0,,,,,
player,201909080jax,kan,MoorMa01,pass_att,1,,,,,
player,201909080jax,kan,MoorMa01,pass_yds,0,,,,,
player,201909080jax,kan,MoorMa01,pass_first_down,,,,,,
player,201909080jax,kan,MoorMa01,pass_air_yds,0,,,,,
player,201909080jax,kan,MoorMa01,pass_air_yds_per_cmp,,,,,,
player,201909080jax,kan,MoorMa01,pass_air_yds_per_att,0.0,,,,,
player,201909080jax,kan,MoorMa01,pass_tgt_yds_per_att,-4.0,,,,,
player,201909080jax,kan,MoorMa01,pass_yac,0,,,,,
player,201909080jax,kan,MoorMa01,pass_yac_per_cmp,,,,,,
player,201909080jax,kan,MoorMa01,pass_drops,0,,,,,
player,201909080jax,kan,MoorMa01,pass_drop_pct,0.0,,,,,
player,201909080jax,kan,MoorMa01,pass_poor_throws,1,,,,,
player,201909080jax,kan,MoorMa01,pass_poor_throw_pct,100.0,,,,,
player,201909080jax,kan,MoorMa01,pass_blitzed,0,,,,,
player,201909080jax,kan,MoorMa01,pass_hurried,0,,,,,
player,201909080jax,kan,MoorMa01,pass_hits,0,,,,,
player,201909080jax,kan,MoorMa01,rush_scrambles,0,,,,,
player,201909080jax,kan,MoorMa01,rush_scrambles_yds_per_att,,,,,,
player,201909080jax,jax,MinsGa00,pass_cmp,22,,,,,
player,201909080jax,jax,MinsGa00,pass_att,25,,,,,
player,201909080jax,jax,MinsGa00,pass_yds,275,,,,,
player,201909080jax,jax,MinsGa00,pass_first_down,10,,,,,
player,201909080jax,jax,MinsGa00,pass_air_yds,150,,,,,
player,201909080jax,jax,MinsGa00,pass_air_yds_per_cmp,6.8,,,,,
player,201909080jax,jax,MinsGa00,pass_air_yds_per_att,6.0,,,,,
player,201909080jax,jax,MinsGa00,pass_tgt_yds_per_att,5.4,,,,,
player,201909080jax,jax,MinsGa00,pass_yac,125,,,,,
player,201909080jax,jax,MinsGa00,pass_yac_per_cmp,5.7,,,,,
player,201909080jax,jax,MinsGa00,pass_drops,1,,,,,
player,201909080jax,jax,MinsGa00,pass_drop_pct,4.0,,,,,
player,201909080jax,jax,MinsGa00,pass_poor_throws,1,,,,,
player,201909080jax,jax,MinsGa00,pass_poor_throw_pct,4.0,,,,,
player,201909080jax,jax,MinsGa00,pass_blitzed,5,,,,,
player,201909080jax,jax,MinsGa00,pass_hurried,1,,,,,
player,201909080jax,jax,MinsGa00,pass_hits,0,,,,,
player,201909080jax,jax,MinsGa00,rush_scrambles,1,,,,,
player,201909080jax,jax,MinsGa00,rush_scrambles_yds_per_att,6.0,,,,,
player,201909080jax,jax,FoleNi00,pass_cmp,5,,,,,
player,201909080jax,jax,FoleNi00,pass_att,8,,,,,
player,201909080jax,jax,FoleNi00,pass_yds,75,,,,,
player,201909080jax,jax,FoleNi00,pass_first_down,3,,,,,
player,201909080jax,jax,FoleNi00,pass_air_yds,50,,,,,
player,201909080jax,jax,FoleNi00,pass_air_yds_per_cmp,10.0,,,,,
player,201909080jax,jax,FoleNi00,pass_air_yds_per_att,6.3,,,,,
player,201909080jax,jax,FoleNi00,pass_tgt_yds_per_att,8.6,,,,,
player,201909080jax,jax,FoleNi00,pass_yac,25,,,,,
player,201909080jax,jax,FoleNi00,pass_yac_per_cmp,5.0,,,,,
player,201909080jax,jax,FoleNi00,pass_drops,0,,,,,
player,201909080jax,jax,FoleNi00,pass_drop_pct,0.0,,,,,
player,201909080jax,jax,FoleNi00,pass_poor_throws,2,,,,,
player,201909080jax,jax,FoleNi00,pass_poor_throw_pct,25.0,,,,,
player,201909080jax,jax,FoleNi00,pass_blitzed,1,,,,,
player,201909080jax,jax,FoleNi00,pass_hurried,1,,,,,
player,201909080jax,jax,FoleNi00,pass_hits,1,,,,,
player,201909080jax,jax,FoleNi00,rush_scrambles,0,,,,,
player,201909080jax,jax,FoleNi00,rush_scrambles_yds_per_att,,,,,,
player,201909080jax,kan,WillDa05,rush_att,13,,,,,
player,201909080jax,kan,WillDa05,rush_yds,26,,,,,
player,201909080jax,kan,WillDa05,rush_first_down,3,,,,,
player,201909080jax,kan,WillDa05,rush_yds_before_contact,3,,,,,
player,201909080jax,kan,WillDa05,rush_yds_bc_per_rush,0.2,,,,,
player,201909080jax,kan,WillDa05,rush_yac,23,,,,,
player,201909080jax,kan,WillDa05,rush_yac_per_rush,1.8,,,,,
player,201909080jax,kan,WillDa05,rush_broken_tackles,1,,,,,
player,201909080jax,kan,WillDa05,rush_broken_tackles_per_rush,13.0,,,,,
player,201909080jax,kan,McCoLe01,rush_att,10,,,,,
player,201909080jax,kan,McCoLe01,rush_yds,81,,,,,
player,201909080jax,kan,McCoLe01,rush_first_down,6,,,,,
player,201909080jax,kan,McCoLe01,rush_yds_before_contact,49,,,,,
player,201909080jax,kan,McCoLe01,rush_yds_bc_per_rush,4.9,,,,,
player,201909080jax,kan,McCoLe01,rush_yac,32,,,,,
player,201909080jax,kan,McCoLe01,rush_yac_per_rush,3.2,,,,,
player,201909080jax,kan,McCoLe01,rush_broken_tackles,1,,,,,
player,201909080jax,kan,McCoLe01,rush_broken_tackles_per_rush,10.0,,,,,
player,201909080jax,kan,HillTy00,rush_att,1,,,,,
player,201909080jax,kan,HillTy00,rush_yds,5,,,,,
player,201909080jax,kan,HillTy00,rush_first_down,0,,,,,
player,201909080jax,kan,HillTy00,rush_yds_before_contact,2,,,,,
player,201909080jax,kan,HillTy00,rush_yds_bc_per_rush,2.0,,,,,
player,201909080jax,kan,HillTy00,rush_yac,3,,,,,
player,201909080jax,kan,HillTy00,rush_yac_per_rush,3.0,,,,,
player,201909080jax,kan,HillTy00,rush_broken_tackles,0,,,,,
player,201909080jax,kan,HillTy00,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,kan,MahoPa00,rush_att,1,,,,,
player,201909080jax,kan,MahoPa00,rush_yds,2,,,,,
player,201909080jax,kan,MahoPa00,rush_first_down,0,,,,,
player,201909080jax,kan,MahoPa00,rush_yds_before_contact,2,,,,,
player,201909080jax,kan,MahoPa00,rush_yds_bc_per_rush,2.0,,,,,
player,201909080jax,kan,MahoPa00,rush_yac,0,,,,,
player,201909080jax,kan,MahoPa00,rush_yac_per_rush,0.0,,,,,
player,201909080jax,kan,MahoPa00,rush_broken_tackles,0,,,,,
player,201909080jax,kan,MahoPa00,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,kan,MoorMa01,rush_att,1,,,,,
player,201909080jax,kan,MoorMa01,rush_yds,-1,,,,,
player,201909080jax,kan,MoorMa01,rush_first_down,,,,,,
player,201909080jax,kan,MoorMa01,rush_yds_before_contact,-1,,,,,
player,201909080jax,kan,MoorMa01,rush_yds_bc_per_rush,-1.0,,,,,
player,201909080jax,kan,MoorMa01,rush_yac,0,,,,,
player,201909080jax,kan,MoorMa01,rush_yac_per_rush,0.0,,,,,
player,201909080jax,kan,MoorMa01,rush_broken_tackles,0,,,,,
player,201909080jax,kan,MoorMa01,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,jax,FourLe00,rush_att,13,,,,,
player,201909080jax,jax,FourLe00,rush_yds,66,,,,,
player,201909080jax,jax,FourLe00,rush_first_down,3,,,,,
player,201909080jax,jax,FourLe00,rush_yds_before_contact,23,,,,,
player,201909080jax,jax,FourLe00,rush_yds_bc_per_rush,1.8,,,,,
player,201909080jax,jax,FourLe00,rush_yac,43,,,,,
player,201909080jax,jax,FourLe00,rush_yac_per_rush,3.3,,,,,
player,201909080jax,jax,FourLe00,rush_broken_tackles,1,,,,,
player,201909080jax,jax,FourLe00,rush_broken_tackles_per_rush,13.0,,,,,
player,201909080jax,jax,ArmsRy00,rush_att,1,,,,,
player,201909080jax,jax,ArmsRy00,rush_yds,7,,,,,
player,201909080jax,jax,ArmsRy00,rush_first_down,,,,,,
player,201909080jax,jax,ArmsRy00,rush_yds_before_contact,2,,,,,
player,201909080jax,jax,ArmsRy00,rush_yds_bc_per_rush,2.0,,,,,
player,201909080jax,jax,ArmsRy00,rush_yac,5,,,,,
player,201909080jax,jax,ArmsRy00,rush_yac_per_rush,5.0,,,,,
player,201909080jax,jax,ArmsRy00,rush_broken_tackles,0,,,,,
player,201909080jax,jax,ArmsRy00,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,jax,MinsGa00,rush_att,1,,,,,
player,201909080jax,jax,MinsGa00,rush_yds,6,,,,,
player,201909080jax,jax,MinsGa00,rush_first_down,0,,,,,
player,201909080jax,jax,MinsGa00,rush_yds_before_contact,6,,,,,
player,201909080jax,jax,MinsGa00,rush_yds_bc_per_rush,6.0,,,,,
player,201909080jax,jax,MinsGa00,rush_yac,0,,,,,
player,201909080jax,jax,MinsGa00,rush_yac_per_rush,0.0,,,,,
player,201909080jax,jax,MinsGa00,rush_broken_tackles,0,,,,,
player,201909080jax,jax,MinsGa00,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,jax,WestDe00,rush_att,1,,,,,
player,201909080jax,jax,WestDe00,rush_yds,2,,,,,
player,201909080jax,jax,WestDe00,rush_first_down,0,,,,,
player,201909080jax,jax,WestDe00,rush_yds_before_contact,0,,,,,
player,201909080jax,jax,WestDe00,rush_yds_bc_per_rush,0.0,,,,,
player,201909080jax,jax,WestDe00,rush_yac,2,,,,,
player,201909080jax,jax,WestDe00,rush_yac_per_rush,2.0,,,,,
player,201909080jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201909080jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201909080jax,kan,WatkSa00,targets,11,,,,,
player,201909080jax,kan,WatkSa00,rec,9,,,,,
player,201909080jax,kan,WatkSa00,rec_yds,198,,,,,
player,201909080jax,kan,WatkSa00,rec_first_down,5,,,,,
player,201909080jax,kan,WatkSa00,rec_air_yds,57,,,,,
player,201909080jax,kan,WatkSa00,rec_air_yds_per_rec,6.3,,,,,
player,201909080jax,kan,WatkSa00,rec_yac,141,,,,,
player,201909080jax,kan,WatkSa00,rec_yac_per_rec,15.7,,,,,
player,201909080jax,kan,WatkSa00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,WatkSa00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,WatkSa00,rec_drops,0,,,,,
player,201909080jax,kan,WatkSa00,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,WillDa05,targets,6,,,,,
player,201909080jax,kan,WillDa05,rec,6,,,,,
player,201909080jax,kan,WillDa05,rec_yds,39,,,,,
player,201909080jax,kan,WillDa05,rec_first_down,3,,,,,
player,201909080jax,kan,WillDa05,rec_air_yds,-15,,,,,
player,201909080jax,kan,WillDa05,rec_air_yds_per_rec,-2.5,,,,,
player,201909080jax,kan,WillDa05,rec_yac,54,,,,,
player,201909080jax,kan,WillDa05,rec_yac_per_rec,9.0,,,,,
player,201909080jax,kan,WillDa05,rec_broken_tackles,2,,,,,
player,201909080jax,kan,WillDa05,rec_broken_tackles_per_rec,3.0,,,,,
player,201909080jax,kan,WillDa05,rec_drops,0,,,,,
player,201909080jax,kan,WillDa05,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,KelcTr00,targets,8,,,,,
player,201909080jax,kan,KelcTr00,rec,3,,,,,
player,201909080jax,kan,KelcTr00,rec_yds,88,,,,,
player,201909080jax,kan,KelcTr00,rec_first_down,2,,,,,
player,201909080jax,kan,KelcTr00,rec_air_yds,47,,,,,
player,201909080jax,kan,KelcTr00,rec_air_yds_per_rec,15.7,,,,,
player,201909080jax,kan,KelcTr00,rec_yac,41,,,,,
player,201909080jax,kan,KelcTr00,rec_yac_per_rec,13.7,,,,,
player,201909080jax,kan,KelcTr00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,KelcTr00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,KelcTr00,rec_drops,1,,,,,
player,201909080jax,kan,KelcTr00,rec_drop_pct,12.5,,,,,
player,201909080jax,kan,HillTy00,targets,2,,,,,
player,201909080jax,kan,HillTy00,rec,2,,,,,
player,201909080jax,kan,HillTy00,rec_yds,16,,,,,
player,201909080jax,kan,HillTy00,rec_first_down,1,,,,,
player,201909080jax,kan,HillTy00,rec_air_yds,16,,,,,
player,201909080jax,kan,HillTy00,rec_air_yds_per_rec,8.0,,,,,
player,201909080jax,kan,HillTy00,rec_yac,0,,,,,
player,201909080jax,kan,HillTy00,rec_yac_per_rec,0.0,,,,,
player,201909080jax,kan,HillTy00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,HillTy00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,HillTy00,rec_drops,0,,,,,
player,201909080jax,kan,HillTy00,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,ThomDa06,targets,1,,,,,
player,201909080jax,kan,ThomDa06,rec,1,,,,,
player,201909080jax,kan,ThomDa06,rec_yds,3,,,,,
player,201909080jax,kan,ThomDa06,rec_first_down,,,,,,
player,201909080jax,kan,ThomDa06,rec_air_yds,0,,,,,
player,201909080jax,kan,ThomDa06,rec_air_yds_per_rec,0.0,,,,,
player,201909080jax,kan,ThomDa06,rec_yac,3,,,,,
player,201909080jax,kan,ThomDa06,rec_yac_per_rec,3.0,,,,,
player,201909080jax,kan,ThomDa06,rec_broken_tackles,0,,,,,
player,201909080jax,kan,ThomDa06,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,ThomDa06,rec_drops,0,,,,,
player,201909080jax,kan,ThomDa06,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,SherAn00,targets,1,,,,,
player,201909080jax,kan,SherAn00,rec,1,,,,,
player,201909080jax,kan,SherAn00,rec_yds,15,,,,,
player,201909080jax,kan,SherAn00,rec_first_down,1,,,,,
player,201909080jax,kan,SherAn00,rec_air_yds,-4,,,,,
player,201909080jax,kan,SherAn00,rec_air_yds_per_rec,-4.0,,,,,
player,201909080jax,kan,SherAn00,rec_yac,19,,,,,
player,201909080jax,kan,SherAn00,rec_yac_per_rec,19.0,,,,,
player,201909080jax,kan,SherAn00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,SherAn00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,SherAn00,rec_drops,0,,,,,
player,201909080jax,kan,SherAn00,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,RobiDe01,targets,2,,,,,
player,201909080jax,kan,RobiDe01,rec,1,,,,,
player,201909080jax,kan,RobiDe01,rec_yds,0,,,,,
player,201909080jax,kan,RobiDe01,rec_first_down,,,,,,
player,201909080jax,kan,RobiDe01,rec_air_yds,0,,,,,
player,201909080jax,kan,RobiDe01,rec_air_yds_per_rec,0.0,,,,,
player,201909080jax,kan,RobiDe01,rec_yac,0,,,,,
player,201909080jax,kan,RobiDe01,rec_yac_per_rec,0.0,,,,,
player,201909080jax,kan,RobiDe01,rec_broken_tackles,0,,,,,
player,201909080jax,kan,RobiDe01,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,RobiDe01,rec_drops,0,,,,,
player,201909080jax,kan,RobiDe01,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,McCoLe01,targets,1,,,,,
player,201909080jax,kan,McCoLe01,rec,1,,,,,
player,201909080jax,kan,McCoLe01,rec_yds,12,,,,,
player,201909080jax,kan,McCoLe01,rec_first_down,1,,,,,
player,201909080jax,kan,McCoLe01,rec_air_yds,4,,,,,
player,201909080jax,kan,McCoLe01,rec_air_yds_per_rec,4.0,,,,,
player,201909080jax,kan,McCoLe01,rec_yac,8,,,,,
player,201909080jax,kan,McCoLe01,rec_yac_per_rec,8.0,,,,,
player,201909080jax,kan,McCoLe01,rec_broken_tackles,0,,,,,
player,201909080jax,kan,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,McCoLe01,rec_drops,0,,,,,
player,201909080jax,kan,McCoLe01,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,BellBl00,targets,1,,,,,
player,201909080jax,kan,BellBl00,rec,1,,,,,
player,201909080jax,kan,BellBl00,rec_yds,7,,,,,
player,201909080jax,kan,BellBl00,rec_first_down,,,,,,
player,201909080jax,kan,BellBl00,rec_air_yds,7,,,,,
player,201909080jax,kan,BellBl00,rec_air_yds_per_rec,7.0,,,,,
player,201909080jax,kan,BellBl00,rec_yac,0,,,,,
player,201909080jax,kan,BellBl00,rec_yac_per_rec,0.0,,,,,
player,201909080jax,kan,BellBl00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,BellBl00,rec_drops,0,,,,,
player,201909080jax,kan,BellBl00,rec_drop_pct,0.0,,,,,
player,201909080jax,kan,HardMe00,targets,1,,,,,
player,201909080jax,kan,HardMe00,rec,0,,,,,
player,201909080jax,kan,HardMe00,rec_yds,0,,,,,
player,201909080jax,kan,HardMe00,rec_first_down,,,,,,
player,201909080jax,kan,HardMe00,rec_air_yds,0,,,,,
player,201909080jax,kan,HardMe00,rec_air_yds_per_rec,,,,,,
player,201909080jax,kan,HardMe00,rec_yac,0,,,,,
player,201909080jax,kan,HardMe00,rec_yac_per_rec,,,,,,
player,201909080jax,kan,HardMe00,rec_broken_tackles,0,,,,,
player,201909080jax,kan,HardMe00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,kan,HardMe00,rec_drops,1,,,,,
player,201909080jax,kan,HardMe00,rec_drop_pct,100.0,,,,,
player,201909080jax,jax,ConlCh00,targets,7,,,,,
player,201909080jax,jax,ConlCh00,rec,6,,,,,
player,201909080jax,jax,ConlCh00,rec_yds,97,,,,,
player,201909080jax,jax,ConlCh00,rec_first_down,5,,,,,
player,201909080jax,jax,ConlCh00,rec_air_yds,69,,,,,
player,201909080jax,jax,ConlCh00,rec_air_yds_per_rec,11.5,,,,,
player,201909080jax,jax,ConlCh00,rec_yac,28,,,,,
player,201909080jax,jax,ConlCh00,rec_yac_per_rec,4.7,,,,,
player,201909080jax,jax,ConlCh00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,ConlCh00,rec_drops,0,,,,,
player,201909080jax,jax,ConlCh00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,WestDe00,targets,6,,,,,
player,201909080jax,jax,WestDe00,rec,5,,,,,
player,201909080jax,jax,WestDe00,rec_yds,30,,,,,
player,201909080jax,jax,WestDe00,rec_first_down,2,,,,,
player,201909080jax,jax,WestDe00,rec_air_yds,14,,,,,
player,201909080jax,jax,WestDe00,rec_air_yds_per_rec,2.8,,,,,
player,201909080jax,jax,WestDe00,rec_yac,16,,,,,
player,201909080jax,jax,WestDe00,rec_yac_per_rec,3.2,,,,,
player,201909080jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,WestDe00,rec_drops,0,,,,,
player,201909080jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,O'ShJa00,targets,5,,,,,
player,201909080jax,jax,O'ShJa00,rec,4,,,,,
player,201909080jax,jax,O'ShJa00,rec_yds,32,,,,,
player,201909080jax,jax,O'ShJa00,rec_first_down,1,,,,,
player,201909080jax,jax,O'ShJa00,rec_air_yds,11,,,,,
player,201909080jax,jax,O'ShJa00,rec_air_yds_per_rec,2.8,,,,,
player,201909080jax,jax,O'ShJa00,rec_yac,21,,,,,
player,201909080jax,jax,O'ShJa00,rec_yac_per_rec,5.3,,,,,
player,201909080jax,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201909080jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,FourLe00,targets,6,,,,,
player,201909080jax,jax,FourLe00,rec,4,,,,,
player,201909080jax,jax,FourLe00,rec_yds,28,,,,,
player,201909080jax,jax,FourLe00,rec_first_down,2,,,,,
player,201909080jax,jax,FourLe00,rec_air_yds,-3,,,,,
player,201909080jax,jax,FourLe00,rec_air_yds_per_rec,-0.8,,,,,
player,201909080jax,jax,FourLe00,rec_yac,31,,,,,
player,201909080jax,jax,FourLe00,rec_yac_per_rec,7.8,,,,,
player,201909080jax,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,FourLe00,rec_drops,1,,,,,
player,201909080jax,jax,FourLe00,rec_drop_pct,16.7,,,,,
player,201909080jax,jax,SwaiGe00,targets,4,,,,,
