game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cle,SeibAu00,punt_yds_per_punt,,,,,,
player,201912290cin,cle,SeibAu00,punt_long,0,,,,,
player,201912290cin,cle,GillJa00,xpm,,,,,,
player,201912290cin,cle,GillJa00,xpa,,,,,,
player,201912290cin,cle,GillJa00,fgm,,,,,,
player,201912290cin,cle,GillJa00,fga,,,,,,
player,201912290cin,cle,GillJa00,punt,4,,,,,
player,201912290cin,cle,GillJa00,punt_yds,207,,,,,
player,201912290cin,cle,GillJa00,punt_yds_per_punt,51.8,,,,,
player,201912290cin,cle,GillJa00,punt_long,62,,,,,
player,201912290cin,cin,BullRa00,xpm,3,,,,,
player,201912290cin,cin,BullRa00,xpa,4,,,,,
player,201912290cin,cin,BullRa00,fgm,2,,,,,
player,201912290cin,cin,BullRa00,fga,2,,,,,
player,201912290cin,cin,BullRa00,punt,0,,,,,
player,201912290cin,cin,BullRa00,punt_yds,0,,,,,
player,201912290cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201912290cin,cin,BullRa00,punt_long,0,,,,,
player,201912290cin,cin,HubeKe20,xpm,,,,,,
player,201912290cin,cin,HubeKe20,xpa,,,,,,
player,201912290cin,cin,HubeKe20,fgm,,,,,,
player,201912290cin,cin,HubeKe20,fga,,,,,,
player,201912290cin,cin,HubeKe20,punt,3,,,,,
player,201912290cin,cin,HubeKe20,punt_yds,167,,,,,
player,201912290cin,cin,HubeKe20,punt_yds_per_punt,55.7,,,,,
player,201912290cin,cin,HubeKe20,punt_long,60,,,,,
player,201912290cin,cle,MayfBa00,pass_cmp,12,,,,,
player,201912290cin,cle,MayfBa00,pass_att,27,,,,,
player,201912290cin,cle,MayfBa00,pass_yds,279,,,,,
player,201912290cin,cle,MayfBa00,pass_first_down,11,,,,,
player,201912290cin,cle,MayfBa00,pass_first_down_pct,33.3,,,,,
player,201912290cin,cle,MayfBa00,pass_target_yds,405,,,,,
player,201912290cin,cle,MayfBa00,pass_tgt_yds_per_att,15.0,,,,,
player,201912290cin,cle,MayfBa00,pass_air_yds,216,,,,,
player,201912290cin,cle,MayfBa00,pass_air_yds_per_cmp,18.0,,,,,
player,201912290cin,cle,MayfBa00,pass_air_yds_per_att,8.0,,,,,
player,201912290cin,cle,MayfBa00,pass_yac,63,,,,,
player,201912290cin,cle,MayfBa00,pass_yac_per_cmp,5.3,,,,,
player,201912290cin,cle,MayfBa00,pass_drops,1,,,,,
player,201912290cin,cle,MayfBa00,pass_drop_pct,4.2%,,,,,
player,201912290cin,cle,MayfBa00,pass_poor_throws,7,,,,,
player,201912290cin,cle,MayfBa00,pass_poor_throw_pct,29.2%,,,,,
player,201912290cin,cle,MayfBa00,pass_sacked,6,,,,,
player,201912290cin,cle,MayfBa00,pass_blitzed,8,,,,,
player,201912290cin,cle,MayfBa00,pass_hurried,5,,,,,
player,201912290cin,cle,MayfBa00,pass_hits,2,,,,,
player,201912290cin,cle,MayfBa00,rush_scrambles,4,,,,,
player,201912290cin,cle,MayfBa00,rush_scrambles_yds_per_att,7.3,,,,,
player,201912290cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201912290cin,cin,DaltAn00,pass_att,28,,,,,
player,201912290cin,cin,DaltAn00,pass_yds,190,,,,,
player,201912290cin,cin,DaltAn00,pass_first_down,12,,,,,
player,201912290cin,cin,DaltAn00,pass_first_down_pct,41.4,,,,,
player,201912290cin,cin,DaltAn00,pass_target_yds,242,,,,,
player,201912290cin,cin,DaltAn00,pass_tgt_yds_per_att,8.6,,,,,
player,201912290cin,cin,DaltAn00,pass_air_yds,112,,,,,
player,201912290cin,cin,DaltAn00,pass_air_yds_per_cmp,7.0,,,,,
player,201912290cin,cin,DaltAn00,pass_air_yds_per_att,4.0,,,,,
player,201912290cin,cin,DaltAn00,pass_yac,78,,,,,
player,201912290cin,cin,DaltAn00,pass_yac_per_cmp,4.9,,,,,
player,201912290cin,cin,DaltAn00,pass_drops,3,,,,,
player,201912290cin,cin,DaltAn00,pass_drop_pct,11.1%,,,,,
player,201912290cin,cin,DaltAn00,pass_poor_throws,3,,,,,
player,201912290cin,cin,DaltAn00,pass_poor_throw_pct,11.1%,,,,,
player,201912290cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201912290cin,cin,DaltAn00,pass_blitzed,7,,,,,
player,201912290cin,cin,DaltAn00,pass_hurried,2,,,,,
player,201912290cin,cin,DaltAn00,pass_hits,0,,,,,
player,201912290cin,cin,DaltAn00,rush_scrambles,2,,,,,
player,201912290cin,cin,DaltAn00,rush_scrambles_yds_per_att,6.0,,,,,
player,201912290cin,cle,ChubNi00,rush_att,13,,,,,
player,201912290cin,cle,ChubNi00,rush_yds,41,,,,,
player,201912290cin,cle,ChubNi00,rush_first_down,1,,,,,
player,201912290cin,cle,ChubNi00,rush_yds_before_contact,10,,,,,
player,201912290cin,cle,ChubNi00,rush_yds_bc_per_rush,0.8,,,,,
player,201912290cin,cle,ChubNi00,rush_yac,31,,,,,
player,201912290cin,cle,ChubNi00,rush_yac_per_rush,2.4,,,,,
player,201912290cin,cle,ChubNi00,rush_broken_tackles,0,,,,,
player,201912290cin,cle,ChubNi00,rush_broken_tackles_per_rush,,,,,,
player,201912290cin,cle,MayfBa00,rush_att,4,,,,,
player,201912290cin,cle,MayfBa00,rush_yds,29,,,,,
player,201912290cin,cle,MayfBa00,rush_first_down,2,,,,,
player,201912290cin,cle,MayfBa00,rush_yds_before_contact,25,,,,,
player,201912290cin,cle,MayfBa00,rush_yds_bc_per_rush,6.3,,,,,
player,201912290cin,cle,MayfBa00,rush_yac,4,,,,,
player,201912290cin,cle,MayfBa00,rush_yac_per_rush,1.0,,,,,
player,201912290cin,cle,MayfBa00,rush_broken_tackles,1,,,,,
player,201912290cin,cle,MayfBa00,rush_broken_tackles_per_rush,4.0,,,,,
player,201912290cin,cle,HuntKa00,rush_att,3,,,,,
player,201912290cin,cle,HuntKa00,rush_yds,4,,,,,
player,201912290cin,cle,HuntKa00,rush_first_down,0,,,,,
player,201912290cin,cle,HuntKa00,rush_yds_before_contact,2,,,,,
player,201912290cin,cle,HuntKa00,rush_yds_bc_per_rush,0.7,,,,,
player,201912290cin,cle,HuntKa00,rush_yac,2,,,,,
player,201912290cin,cle,HuntKa00,rush_yac_per_rush,0.7,,,,,
player,201912290cin,cle,HuntKa00,rush_broken_tackles,1,,,,,
player,201912290cin,cle,HuntKa00,rush_broken_tackles_per_rush,3.0,,,,,
player,201912290cin,cin,MixoJo00,rush_att,26,,,,,
player,201912290cin,cin,MixoJo00,rush_yds,162,,,,,
player,201912290cin,cin,MixoJo00,rush_first_down,6,,,,,
player,201912290cin,cin,MixoJo00,rush_yds_before_contact,35,,,,,
player,201912290cin,cin,MixoJo00,rush_yds_bc_per_rush,1.3,,,,,
player,201912290cin,cin,MixoJo00,rush_yac,127,,,,,
player,201912290cin,cin,MixoJo00,rush_yac_per_rush,4.9,,,,,
player,201912290cin,cin,MixoJo00,rush_broken_tackles,6,,,,,
player,201912290cin,cin,MixoJo00,rush_broken_tackles_per_rush,4.3,,,,,
player,201912290cin,cin,DaltAn00,rush_att,8,,,,,
player,201912290cin,cin,DaltAn00,rush_yds,10,,,,,
player,201912290cin,cin,DaltAn00,rush_first_down,3,,,,,
player,201912290cin,cin,DaltAn00,rush_yds_before_contact,6,,,,,
player,201912290cin,cin,DaltAn00,rush_yds_bc_per_rush,0.8,,,,,
player,201912290cin,cin,DaltAn00,rush_yac,4,,,,,
player,201912290cin,cin,DaltAn00,rush_yac_per_rush,0.5,,,,,
player,201912290cin,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201912290cin,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201912290cin,cin,BernGi00,rush_att,3,,,,,
player,201912290cin,cin,BernGi00,rush_yds,4,,,,,
player,201912290cin,cin,BernGi00,rush_first_down,,,,,,
player,201912290cin,cin,BernGi00,rush_yds_before_contact,-2,,,,,
player,201912290cin,cin,BernGi00,rush_yds_bc_per_rush,-0.7,,,,,
player,201912290cin,cin,BernGi00,rush_yac,6,,,,,
player,201912290cin,cin,BernGi00,rush_yac_per_rush,2.0,,,,,
player,201912290cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201912290cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201912290cin,cin,EricAl01,rush_att,1,,,,,
player,201912290cin,cin,EricAl01,rush_yds,5,,,,,
player,201912290cin,cin,EricAl01,rush_first_down,0,,,,,
player,201912290cin,cin,EricAl01,rush_yds_before_contact,4,,,,,
player,201912290cin,cin,EricAl01,rush_yds_bc_per_rush,4.0,,,,,
player,201912290cin,cin,EricAl01,rush_yac,1,,,,,
player,201912290cin,cin,EricAl01,rush_yac_per_rush,1.0,,,,,
player,201912290cin,cin,EricAl01,rush_broken_tackles,0,,,,,
player,201912290cin,cin,EricAl01,rush_broken_tackles_per_rush,,,,,,
player,201912290cin,cin,RossJo00,rush_att,1,,,,,
player,201912290cin,cin,RossJo00,rush_yds,-2,,,,,
player,201912290cin,cin,RossJo00,rush_first_down,0,,,,,
player,201912290cin,cin,RossJo00,rush_yds_before_contact,-2,,,,,
player,201912290cin,cin,RossJo00,rush_yds_bc_per_rush,-2.0,,,,,
player,201912290cin,cin,RossJo00,rush_yac,0,,,,,
player,201912290cin,cin,RossJo00,rush_yac_per_rush,0.0,,,,,
player,201912290cin,cin,RossJo00,rush_broken_tackles,0,,,,,
player,201912290cin,cin,RossJo00,rush_broken_tackles_per_rush,,,,,,
player,201912290cin,cle,BeckOd00,targets,6,,,,,
player,201912290cin,cle,BeckOd00,rec,3,,,,,
player,201912290cin,cle,BeckOd00,rec_yds,81,,,,,
player,201912290cin,cle,BeckOd00,rec_first_down,3,,,,,
player,201912290cin,cle,BeckOd00,rec_air_yds,72,,,,,
player,201912290cin,cle,BeckOd00,rec_air_yds_per_rec,24.0,,,,,
player,201912290cin,cle,BeckOd00,rec_yac,9,,,,,
player,201912290cin,cle,BeckOd00,rec_yac_per_rec,3.0,,,,,
player,201912290cin,cle,BeckOd00,rec_broken_tackles,0,,,,,
player,201912290cin,cle,BeckOd00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cle,BeckOd00,rec_drops,0,,,,,
player,201912290cin,cle,BeckOd00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,HuntKa00,targets,4,,,,,
player,201912290cin,cle,HuntKa00,rec,3,,,,,
player,201912290cin,cle,HuntKa00,rec_yds,32,,,,,
player,201912290cin,cle,HuntKa00,rec_first_down,3,,,,,
player,201912290cin,cle,HuntKa00,rec_air_yds,5,,,,,
player,201912290cin,cle,HuntKa00,rec_air_yds_per_rec,1.7,,,,,
player,201912290cin,cle,HuntKa00,rec_yac,27,,,,,
player,201912290cin,cle,HuntKa00,rec_yac_per_rec,9.0,,,,,
player,201912290cin,cle,HuntKa00,rec_broken_tackles,0,,,,,
player,201912290cin,cle,HuntKa00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cle,HuntKa00,rec_drops,0,,,,,
player,201912290cin,cle,HuntKa00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,LandJa00,targets,6,,,,,
player,201912290cin,cle,LandJa00,rec,2,,,,,
player,201912290cin,cle,LandJa00,rec_yds,82,,,,,
player,201912290cin,cle,LandJa00,rec_first_down,2,,,,,
player,201912290cin,cle,LandJa00,rec_air_yds,63,,,,,
player,201912290cin,cle,LandJa00,rec_air_yds_per_rec,31.5,,,,,
player,201912290cin,cle,LandJa00,rec_yac,19,,,,,
player,201912290cin,cle,LandJa00,rec_yac_per_rec,9.5,,,,,
player,201912290cin,cle,LandJa00,rec_broken_tackles,1,,,,,
player,201912290cin,cle,LandJa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201912290cin,cle,LandJa00,rec_drops,0,,,,,
player,201912290cin,cle,LandJa00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,RatlDa00,targets,3,,,,,
player,201912290cin,cle,RatlDa00,rec,2,,,,,
player,201912290cin,cle,RatlDa00,rec_yds,64,,,,,
player,201912290cin,cle,RatlDa00,rec_first_down,2,,,,,
player,201912290cin,cle,RatlDa00,rec_air_yds,64,,,,,
player,201912290cin,cle,RatlDa00,rec_air_yds_per_rec,32.0,,,,,
player,201912290cin,cle,RatlDa00,rec_yac,0,,,,,
player,201912290cin,cle,RatlDa00,rec_yac_per_rec,0.0,,,,,
player,201912290cin,cle,RatlDa00,rec_broken_tackles,0,,,,,
player,201912290cin,cle,RatlDa00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cle,RatlDa00,rec_drops,0,,,,,
player,201912290cin,cle,RatlDa00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,ChubNi00,targets,2,,,,,
player,201912290cin,cle,ChubNi00,rec,1,,,,,
player,201912290cin,cle,ChubNi00,rec_yds,1,,,,,
player,201912290cin,cle,ChubNi00,rec_first_down,0,,,,,
player,201912290cin,cle,ChubNi00,rec_air_yds,-5,,,,,
player,201912290cin,cle,ChubNi00,rec_air_yds_per_rec,-5.0,,,,,
player,201912290cin,cle,ChubNi00,rec_yac,6,,,,,
player,201912290cin,cle,ChubNi00,rec_yac_per_rec,6.0,,,,,
player,201912290cin,cle,ChubNi00,rec_broken_tackles,1,,,,,
player,201912290cin,cle,ChubNi00,rec_broken_tackles_per_rec,1.0,,,,,
player,201912290cin,cle,ChubNi00,rec_drops,0,,,,,
player,201912290cin,cle,ChubNi00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,HodgKh00,targets,2,,,,,
player,201912290cin,cle,HodgKh00,rec,1,,,,,
player,201912290cin,cle,HodgKh00,rec_yds,19,,,,,
player,201912290cin,cle,HodgKh00,rec_first_down,1,,,,,
player,201912290cin,cle,HodgKh00,rec_air_yds,17,,,,,
player,201912290cin,cle,HodgKh00,rec_air_yds_per_rec,17.0,,,,,
player,201912290cin,cle,HodgKh00,rec_yac,2,,,,,
player,201912290cin,cle,HodgKh00,rec_yac_per_rec,2.0,,,,,
player,201912290cin,cle,HodgKh00,rec_broken_tackles,0,,,,,
player,201912290cin,cle,HodgKh00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cle,HodgKh00,rec_drops,0,,,,,
player,201912290cin,cle,HodgKh00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,HarrDe03,targets,1,,,,,
player,201912290cin,cle,HarrDe03,rec,0,,,,,
player,201912290cin,cle,HarrDe03,rec_yds,0,,,,,
player,201912290cin,cle,HarrDe03,rec_first_down,,,,,,
player,201912290cin,cle,HarrDe03,rec_air_yds,0,,,,,
player,201912290cin,cle,HarrDe03,rec_air_yds_per_rec,,,,,,
player,201912290cin,cle,HarrDe03,rec_yac,0,,,,,
player,201912290cin,cle,HarrDe03,rec_yac_per_rec,,,,,,
player,201912290cin,cle,HarrDe03,rec_broken_tackles,0,,,,,
player,201912290cin,cle,HarrDe03,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cle,HarrDe03,rec_drops,1,,,,,
player,201912290cin,cle,HarrDe03,rec_drop_pct,100.0,,,,,
player,201912290cin,cin,BoydTy00,targets,7,,,,,
player,201912290cin,cin,BoydTy00,rec,5,,,,,
player,201912290cin,cin,BoydTy00,rec_yds,59,,,,,
player,201912290cin,cin,BoydTy00,rec_first_down,4,,,,,
player,201912290cin,cin,BoydTy00,rec_air_yds,39,,,,,
player,201912290cin,cin,BoydTy00,rec_air_yds_per_rec,7.8,,,,,
player,201912290cin,cin,BoydTy00,rec_yac,20,,,,,
player,201912290cin,cin,BoydTy00,rec_yac_per_rec,4.0,,,,,
player,201912290cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,BoydTy00,rec_drops,1,,,,,
player,201912290cin,cin,BoydTy00,rec_drop_pct,14.3,,,,,
player,201912290cin,cin,UzomC.00,targets,6,,,,,
player,201912290cin,cin,UzomC.00,rec,5,,,,,
player,201912290cin,cin,UzomC.00,rec_yds,25,,,,,
player,201912290cin,cin,UzomC.00,rec_first_down,2,,,,,
player,201912290cin,cin,UzomC.00,rec_air_yds,14,,,,,
player,201912290cin,cin,UzomC.00,rec_air_yds_per_rec,2.8,,,,,
player,201912290cin,cin,UzomC.00,rec_yac,11,,,,,
player,201912290cin,cin,UzomC.00,rec_yac_per_rec,2.2,,,,,
player,201912290cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,UzomC.00,rec_drops,0,,,,,
player,201912290cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201912290cin,cin,EifeTy00,targets,2,,,,,
player,201912290cin,cin,EifeTy00,rec,2,,,,,
player,201912290cin,cin,EifeTy00,rec_yds,34,,,,,
player,201912290cin,cin,EifeTy00,rec_first_down,2,,,,,
player,201912290cin,cin,EifeTy00,rec_air_yds,22,,,,,
player,201912290cin,cin,EifeTy00,rec_air_yds_per_rec,11.0,,,,,
player,201912290cin,cin,EifeTy00,rec_yac,12,,,,,
player,201912290cin,cin,EifeTy00,rec_yac_per_rec,6.0,,,,,
player,201912290cin,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,EifeTy00,rec_drops,0,,,,,
player,201912290cin,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201912290cin,cin,RossJo00,targets,5,,,,,
player,201912290cin,cin,RossJo00,rec,2,,,,,
player,201912290cin,cin,RossJo00,rec_yds,42,,,,,
player,201912290cin,cin,RossJo00,rec_first_down,2,,,,,
player,201912290cin,cin,RossJo00,rec_air_yds,30,,,,,
player,201912290cin,cin,RossJo00,rec_air_yds_per_rec,15.0,,,,,
player,201912290cin,cin,RossJo00,rec_yac,12,,,,,
player,201912290cin,cin,RossJo00,rec_yac_per_rec,6.0,,,,,
player,201912290cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,RossJo00,rec_drops,1,,,,,
player,201912290cin,cin,RossJo00,rec_drop_pct,20.0,,,,,
player,201912290cin,cin,EricAl01,targets,4,,,,,
player,201912290cin,cin,EricAl01,rec,1,,,,,
player,201912290cin,cin,EricAl01,rec_yds,16,,,,,
player,201912290cin,cin,EricAl01,rec_first_down,1,,,,,
player,201912290cin,cin,EricAl01,rec_air_yds,10,,,,,
player,201912290cin,cin,EricAl01,rec_air_yds_per_rec,10.0,,,,,
player,201912290cin,cin,EricAl01,rec_yac,6,,,,,
player,201912290cin,cin,EricAl01,rec_yac_per_rec,6.0,,,,,
player,201912290cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201912290cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,EricAl01,rec_drops,0,,,,,
player,201912290cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201912290cin,cin,MixoJo00,targets,1,,,,,
player,201912290cin,cin,MixoJo00,rec,1,,,,,
player,201912290cin,cin,MixoJo00,rec_yds,14,,,,,
player,201912290cin,cin,MixoJo00,rec_first_down,1,,,,,
player,201912290cin,cin,MixoJo00,rec_air_yds,-3,,,,,
player,201912290cin,cin,MixoJo00,rec_air_yds_per_rec,-3.0,,,,,
player,201912290cin,cin,MixoJo00,rec_yac,17,,,,,
player,201912290cin,cin,MixoJo00,rec_yac_per_rec,17.0,,,,,
player,201912290cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,MixoJo00,rec_drops,0,,,,,
player,201912290cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201912290cin,cin,BernGi00,targets,1,,,,,
player,201912290cin,cin,BernGi00,rec,0,,,,,
player,201912290cin,cin,BernGi00,rec_yds,0,,,,,
player,201912290cin,cin,BernGi00,rec_first_down,,,,,,
player,201912290cin,cin,BernGi00,rec_air_yds,0,,,,,
player,201912290cin,cin,BernGi00,rec_air_yds_per_rec,,,,,,
player,201912290cin,cin,BernGi00,rec_yac,0,,,,,
player,201912290cin,cin,BernGi00,rec_yac_per_rec,,,,,,
player,201912290cin,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,BernGi00,rec_drops,1,,,,,
player,201912290cin,cin,BernGi00,rec_drop_pct,100.0,,,,,
player,201912290cin,cin,CartCe00,targets,1,,,,,
player,201912290cin,cin,CartCe00,rec,0,,,,,
player,201912290cin,cin,CartCe00,rec_yds,0,,,,,
player,201912290cin,cin,CartCe00,rec_first_down,,,,,,
player,201912290cin,cin,CartCe00,rec_air_yds,0,,,,,
player,201912290cin,cin,CartCe00,rec_air_yds_per_rec,,,,,,
player,201912290cin,cin,CartCe00,rec_yac,0,,,,,
player,201912290cin,cin,CartCe00,rec_yac_per_rec,,,,,,
player,201912290cin,cin,CartCe00,rec_broken_tackles,0,,,,,
player,201912290cin,cin,CartCe00,rec_broken_tackles_per_rec,,,,,,
player,201912290cin,cin,CartCe00,rec_drops,0,,,,,
player,201912290cin,cin,CartCe00,rec_drop_pct,0.0,,,,,
player,201912290cin,cle,WilsMa03,def_int,0,,,,,
player,201912290cin,cle,WilsMa03,def_targets,6,,,,,
player,201912290cin,cle,WilsMa03,def_cmp,5,,,,,
player,201912290cin,cle,WilsMa03,def_cmp_perc,83.3%,,,,,
player,201912290cin,cle,WilsMa03,def_cmp_yds,75,,,,,
player,201912290cin,cle,WilsMa03,def_yds_per_cmp,15.0,,,,,
player,201912290cin,cle,WilsMa03,def_yds_per_target,12.5,,,,,
player,201912290cin,cle,WilsMa03,def_cmp_td,0,,,,,
player,201912290cin,cle,WilsMa03,def_pass_rating,118.7,,,,,
player,201912290cin,cle,WilsMa03,def_tgt_yds_per_att,5.5,,,,,
player,201912290cin,cle,WilsMa03,def_air_yds,35,,,,,
player,201912290cin,cle,WilsMa03,def_yac,40,,,,,
player,201912290cin,cle,WilsMa03,blitzes,1,,,,,
player,201912290cin,cle,WilsMa03,qb_hurry,0,,,,,
player,201912290cin,cle,WilsMa03,qb_knockdown,0,,,,,
player,201912290cin,cle,WilsMa03,sacks,0.0,,,,,
player,201912290cin,cle,WilsMa03,pressures,0,,,,,
player,201912290cin,cle,WilsMa03,tackles_combined,9,,,,,
player,201912290cin,cle,WilsMa03,tackles_missed,1,,,,,
player,201912290cin,cle,WilsMa03,tackles_missed_pct,10.0%,,,,,
player,201912290cin,cle,SchoJo00,def_int,0,,,,,
player,201912290cin,cle,SchoJo00,def_targets,5,,,,,
player,201912290cin,cle,SchoJo00,def_cmp,4,,,,,
player,201912290cin,cle,SchoJo00,def_cmp_perc,80.0%,,,,,
player,201912290cin,cle,SchoJo00,def_cmp_yds,27,,,,,
player,201912290cin,cle,SchoJo00,def_yds_per_cmp,6.8,,,,,
player,201912290cin,cle,SchoJo00,def_yds_per_target,5.4,,,,,
player,201912290cin,cle,SchoJo00,def_cmp_td,0,,,,,
player,201912290cin,cle,SchoJo00,def_pass_rating,89.2,,,,,
player,201912290cin,cle,SchoJo00,def_tgt_yds_per_att,3.0,,,,,
player,201912290cin,cle,SchoJo00,def_air_yds,15,,,,,
player,201912290cin,cle,SchoJo00,def_yac,12,,,,,
player,201912290cin,cle,SchoJo00,blitzes,2,,,,,
player,201912290cin,cle,SchoJo00,qb_hurry,0,,,,,
player,201912290cin,cle,SchoJo00,qb_knockdown,0,,,,,
player,201912290cin,cle,SchoJo00,sacks,0.0,,,,,
player,201912290cin,cle,SchoJo00,pressures,0,,,,,
player,201912290cin,cle,SchoJo00,tackles_combined,8,,,,,
player,201912290cin,cle,SchoJo00,tackles_missed,0,,,,,
player,201912290cin,cle,SchoJo00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cle,WardDe02,def_int,1,,,,,
player,201912290cin,cle,WardDe02,def_targets,9,,,,,
player,201912290cin,cle,WardDe02,def_cmp,3,,,,,
player,201912290cin,cle,WardDe02,def_cmp_perc,33.3%,,,,,
player,201912290cin,cle,WardDe02,def_cmp_yds,49,,,,,
player,201912290cin,cle,WardDe02,def_yds_per_cmp,16.3,,,,,
player,201912290cin,cle,WardDe02,def_yds_per_target,5.4,,,,,
player,201912290cin,cle,WardDe02,def_cmp_td,0,,,,,
player,201912290cin,cle,WardDe02,def_pass_rating,13.0,,,,,
player,201912290cin,cle,WardDe02,def_tgt_yds_per_att,10.8,,,,,
player,201912290cin,cle,WardDe02,def_air_yds,29,,,,,
player,201912290cin,cle,WardDe02,def_yac,20,,,,,
player,201912290cin,cle,WardDe02,blitzes,0,,,,,
player,201912290cin,cle,WardDe02,qb_hurry,0,,,,,
player,201912290cin,cle,WardDe02,qb_knockdown,0,,,,,
player,201912290cin,cle,WardDe02,sacks,0.0,,,,,
player,201912290cin,cle,WardDe02,pressures,0,,,,,
player,201912290cin,cle,WardDe02,tackles_combined,6,,,,,
player,201912290cin,cle,WardDe02,tackles_missed,0,,,,,
player,201912290cin,cle,WardDe02,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cle,WillGr00,def_int,0,,,,,
player,201912290cin,cle,WillGr00,def_targets,3,,,,,
player,201912290cin,cle,WillGr00,def_cmp,2,,,,,
player,201912290cin,cle,WillGr00,def_cmp_perc,66.7%,,,,,
player,201912290cin,cle,WillGr00,def_cmp_yds,44,,,,,
player,201912290cin,cle,WillGr00,def_yds_per_cmp,22.0,,,,,
player,201912290cin,cle,WillGr00,def_yds_per_target,14.7,,,,,
player,201912290cin,cle,WillGr00,def_cmp_td,0,,,,,
player,201912290cin,cle,WillGr00,def_pass_rating,109.7,,,,,
player,201912290cin,cle,WillGr00,def_tgt_yds_per_att,15.7,,,,,
player,201912290cin,cle,WillGr00,def_air_yds,34,,,,,
player,201912290cin,cle,WillGr00,def_yac,10,,,,,
player,201912290cin,cle,WillGr00,blitzes,0,,,,,
player,201912290cin,cle,WillGr00,qb_hurry,0,,,,,
player,201912290cin,cle,WillGr00,qb_knockdown,0,,,,,
player,201912290cin,cle,WillGr00,sacks,0.0,,,,,
player,201912290cin,cle,WillGr00,pressures,0,,,,,
player,201912290cin,cle,WillGr00,tackles_combined,3,,,,,
player,201912290cin,cle,WillGr00,tackles_missed,3,,,,,
player,201912290cin,cle,WillGr00,tackles_missed_pct,50.0%,,,,,
player,201912290cin,cle,RandDa00,def_int,0,,,,,
player,201912290cin,cle,RandDa00,def_targets,4,,,,,
player,201912290cin,cle,RandDa00,def_cmp,1,,,,,
player,201912290cin,cle,RandDa00,def_cmp_perc,25.0%,,,,,
player,201912290cin,cle,RandDa00,def_cmp_yds,15,,,,,
player,201912290cin,cle,RandDa00,def_yds_per_cmp,15.0,,,,,
player,201912290cin,cle,RandDa00,def_yds_per_target,3.8,,,,,
player,201912290cin,cle,RandDa00,def_cmp_td,1,,,,,
player,201912290cin,cle,RandDa00,def_pass_rating,82.3,,,,,
player,201912290cin,cle,RandDa00,def_tgt_yds_per_att,17.8,,,,,
player,201912290cin,cle,RandDa00,def_air_yds,15,,,,,
player,201912290cin,cle,RandDa00,def_yac,0,,,,,
player,201912290cin,cle,RandDa00,blitzes,3,,,,,
player,201912290cin,cle,RandDa00,qb_hurry,0,,,,,
player,201912290cin,cle,RandDa00,qb_knockdown,0,,,,,
player,201912290cin,cle,RandDa00,sacks,0.5,,,,,
player,201912290cin,cle,RandDa00,pressures,1,,,,,
player,201912290cin,cle,RandDa00,tackles_combined,3,,,,,
