game,2019,16,20191222,201912220atl,jax,"Jacksonville Jaguars",12,atl,"Atlanta Falcons",24
player,201912220atl,atl,ShefKe00,sacks,0.0,,,,,
player,201912220atl,atl,ShefKe00,tackles_combined,1,,,,,
player,201912220atl,atl,ShefKe00,tackles_solo,1,,,,,
player,201912220atl,atl,ShefKe00,tackles_assists,0,,,,,
player,201912220atl,atl,ShefKe00,tackles_loss,0,,,,,
player,201912220atl,atl,ShefKe00,qb_hits,0,,,,,
player,201912220atl,atl,ShefKe00,fumbles_rec,0,,,,,
player,201912220atl,atl,ShefKe00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,ShefKe00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,ShefKe00,fumbles_forced,0,,,,,
player,201912220atl,atl,BarnKe00,def_int,0,,,,,
player,201912220atl,atl,BarnKe00,def_int_yds,0,,,,,
player,201912220atl,atl,BarnKe00,def_int_td,0,,,,,
player,201912220atl,atl,BarnKe00,def_int_long,0,,,,,
player,201912220atl,atl,BarnKe00,pass_defended,0,,,,,
player,201912220atl,atl,BarnKe00,sacks,0.0,,,,,
player,201912220atl,atl,BarnKe00,tackles_combined,0,,,,,
player,201912220atl,atl,BarnKe00,tackles_solo,0,,,,,
player,201912220atl,atl,BarnKe00,tackles_assists,0,,,,,
player,201912220atl,atl,BarnKe00,tackles_loss,0,,,,,
player,201912220atl,atl,BarnKe00,qb_hits,0,,,,,
player,201912220atl,atl,BarnKe00,fumbles_rec,1,,,,,
player,201912220atl,atl,BarnKe00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,BarnKe00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,BarnKe00,fumbles_forced,0,,,,,
player,201912220atl,atl,HillBr02,def_int,0,,,,,
player,201912220atl,atl,HillBr02,def_int_yds,0,,,,,
player,201912220atl,atl,HillBr02,def_int_td,0,,,,,
player,201912220atl,atl,HillBr02,def_int_long,0,,,,,
player,201912220atl,atl,HillBr02,pass_defended,0,,,,,
player,201912220atl,atl,HillBr02,sacks,0.0,,,,,
player,201912220atl,atl,HillBr02,tackles_combined,0,,,,,
player,201912220atl,atl,HillBr02,tackles_solo,0,,,,,
player,201912220atl,atl,HillBr02,tackles_assists,0,,,,,
player,201912220atl,atl,HillBr02,tackles_loss,0,,,,,
player,201912220atl,atl,HillBr02,qb_hits,0,,,,,
player,201912220atl,atl,HillBr02,fumbles_rec,1,,,,,
player,201912220atl,atl,HillBr02,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,HillBr02,fumbles_rec_td,0,,,,,
player,201912220atl,atl,HillBr02,fumbles_forced,0,,,,,
player,201912220atl,atl,SmitKe03,def_int,0,,,,,
player,201912220atl,atl,SmitKe03,def_int_yds,0,,,,,
player,201912220atl,atl,SmitKe03,def_int_td,0,,,,,
player,201912220atl,atl,SmitKe03,def_int_long,0,,,,,
player,201912220atl,atl,SmitKe03,pass_defended,0,,,,,
player,201912220atl,atl,SmitKe03,sacks,0.0,,,,,
player,201912220atl,atl,SmitKe03,tackles_combined,0,,,,,
player,201912220atl,atl,SmitKe03,tackles_solo,0,,,,,
player,201912220atl,atl,SmitKe03,tackles_assists,0,,,,,
player,201912220atl,atl,SmitKe03,tackles_loss,0,,,,,
player,201912220atl,atl,SmitKe03,qb_hits,0,,,,,
player,201912220atl,atl,SmitKe03,fumbles_rec,0,,,,,
player,201912220atl,atl,SmitKe03,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,SmitKe03,fumbles_rec_td,0,,,,,
player,201912220atl,atl,SmitKe03,fumbles_forced,1,,,,,
player,201912220atl,jax,WestDe00,kick_ret,0,,,,,
player,201912220atl,jax,WestDe00,kick_ret_yds,0,,,,,
player,201912220atl,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201912220atl,jax,WestDe00,kick_ret_td,0,,,,,
player,201912220atl,jax,WestDe00,kick_ret_long,0,,,,,
player,201912220atl,jax,WestDe00,punt_ret,1,,,,,
player,201912220atl,jax,WestDe00,punt_ret_yds,7,,,,,
player,201912220atl,jax,WestDe00,punt_ret_yds_per_ret,7.0,,,,,
player,201912220atl,jax,WestDe00,punt_ret_td,0,,,,,
player,201912220atl,jax,WestDe00,punt_ret_long,7,,,,,
player,201912220atl,jax,WalkMi00,kick_ret,2,,,,,
player,201912220atl,jax,WalkMi00,kick_ret_yds,57,,,,,
player,201912220atl,jax,WalkMi00,kick_ret_yds_per_ret,28.5,,,,,
player,201912220atl,jax,WalkMi00,kick_ret_td,0,,,,,
player,201912220atl,jax,WalkMi00,kick_ret_long,30,,,,,
player,201912220atl,jax,WalkMi00,punt_ret,0,,,,,
player,201912220atl,jax,WalkMi00,punt_ret_yds,0,,,,,
player,201912220atl,jax,WalkMi00,punt_ret_yds_per_ret,,,,,,
player,201912220atl,jax,WalkMi00,punt_ret_td,0,,,,,
player,201912220atl,jax,WalkMi00,punt_ret_long,0,,,,,
player,201912220atl,atl,BarnKe00,kick_ret,3,,,,,
player,201912220atl,atl,BarnKe00,kick_ret_yds,43,,,,,
player,201912220atl,atl,BarnKe00,kick_ret_yds_per_ret,14.3,,,,,
player,201912220atl,atl,BarnKe00,kick_ret_td,0,,,,,
player,201912220atl,atl,BarnKe00,kick_ret_long,15,,,,,
player,201912220atl,atl,BarnKe00,punt_ret,3,,,,,
player,201912220atl,atl,BarnKe00,punt_ret_yds,20,,,,,
player,201912220atl,atl,BarnKe00,punt_ret_yds_per_ret,6.7,,,,,
player,201912220atl,atl,BarnKe00,punt_ret_td,0,,,,,
player,201912220atl,atl,BarnKe00,punt_ret_long,12,,,,,
player,201912220atl,jax,CookLo00,xpm,,,,,,
player,201912220atl,jax,CookLo00,xpa,,,,,,
player,201912220atl,jax,CookLo00,fgm,,,,,,
player,201912220atl,jax,CookLo00,fga,,,,,,
player,201912220atl,jax,CookLo00,punt,5,,,,,
player,201912220atl,jax,CookLo00,punt_yds,254,,,,,
player,201912220atl,jax,CookLo00,punt_yds_per_punt,50.8,,,,,
player,201912220atl,jax,CookLo00,punt_long,58,,,,,
player,201912220atl,jax,LambJo00,xpm,,,,,,
player,201912220atl,jax,LambJo00,xpa,,,,,,
player,201912220atl,jax,LambJo00,fgm,2,,,,,
player,201912220atl,jax,LambJo00,fga,2,,,,,
player,201912220atl,jax,LambJo00,punt,0,,,,,
player,201912220atl,jax,LambJo00,punt_yds,0,,,,,
player,201912220atl,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201912220atl,jax,LambJo00,punt_long,0,,,,,
player,201912220atl,atl,KooxYo00,xpm,3,,,,,
player,201912220atl,atl,KooxYo00,xpa,3,,,,,
player,201912220atl,atl,KooxYo00,fgm,1,,,,,
player,201912220atl,atl,KooxYo00,fga,2,,,,,
player,201912220atl,atl,KooxYo00,punt,0,,,,,
player,201912220atl,atl,KooxYo00,punt_yds,0,,,,,
player,201912220atl,atl,KooxYo00,punt_yds_per_punt,,,,,,
player,201912220atl,atl,KooxYo00,punt_long,0,,,,,
player,201912220atl,atl,AlleRy01,xpm,,,,,,
player,201912220atl,atl,AlleRy01,xpa,,,,,,
player,201912220atl,atl,AlleRy01,fgm,,,,,,
player,201912220atl,atl,AlleRy01,fga,,,,,,
player,201912220atl,atl,AlleRy01,punt,3,,,,,
player,201912220atl,atl,AlleRy01,punt_yds,121,,,,,
player,201912220atl,atl,AlleRy01,punt_yds_per_punt,40.3,,,,,
player,201912220atl,atl,AlleRy01,punt_long,47,,,,,
player,201912220atl,atl,LindCh00,pos,G,,,,,
player,201912220atl,atl,LindCh00,offense,75,,,,,
player,201912220atl,atl,LindCh00,off_pct,100%,,,,,
player,201912220atl,atl,LindCh00,defense,0,,,,,
player,201912220atl,atl,LindCh00,def_pct,0%,,,,,
player,201912220atl,atl,LindCh00,special_teams,5,,,,,
player,201912220atl,atl,LindCh00,st_pct,20%,,,,,
player,201912220atl,atl,MattJa00,pos,T,,,,,
player,201912220atl,atl,MattJa00,offense,75,,,,,
player,201912220atl,atl,MattJa00,off_pct,100%,,,,,
player,201912220atl,atl,MattJa00,defense,0,,,,,
player,201912220atl,atl,MattJa00,def_pct,0%,,,,,
player,201912220atl,atl,MattJa00,special_teams,5,,,,,
player,201912220atl,atl,MattJa00,st_pct,20%,,,,,
player,201912220atl,atl,McGaKa00,pos,T,,,,,
player,201912220atl,atl,McGaKa00,offense,75,,,,,
player,201912220atl,atl,McGaKa00,off_pct,100%,,,,,
player,201912220atl,atl,McGaKa00,defense,0,,,,,
player,201912220atl,atl,McGaKa00,def_pct,0%,,,,,
player,201912220atl,atl,McGaKa00,special_teams,5,,,,,
player,201912220atl,atl,McGaKa00,st_pct,20%,,,,,
player,201912220atl,atl,MackAl20,pos,C,,,,,
player,201912220atl,atl,MackAl20,offense,75,,,,,
player,201912220atl,atl,MackAl20,off_pct,100%,,,,,
player,201912220atl,atl,MackAl20,defense,0,,,,,
player,201912220atl,atl,MackAl20,def_pct,0%,,,,,
player,201912220atl,atl,MackAl20,special_teams,0,,,,,
player,201912220atl,atl,MackAl20,st_pct,0%,,,,,
player,201912220atl,atl,SchwWe00,pos,C,,,,,
player,201912220atl,atl,SchwWe00,offense,75,,,,,
player,201912220atl,atl,SchwWe00,off_pct,100%,,,,,
player,201912220atl,atl,SchwWe00,defense,0,,,,,
player,201912220atl,atl,SchwWe00,def_pct,0%,,,,,
player,201912220atl,atl,SchwWe00,special_teams,0,,,,,
player,201912220atl,atl,SchwWe00,st_pct,0%,,,,,
player,201912220atl,atl,RyanMa00,pos,QB,,,,,
player,201912220atl,atl,RyanMa00,offense,75,,,,,
player,201912220atl,atl,RyanMa00,off_pct,100%,,,,,
player,201912220atl,atl,RyanMa00,defense,0,,,,,
player,201912220atl,atl,RyanMa00,def_pct,0%,,,,,
player,201912220atl,atl,RyanMa00,special_teams,0,,,,,
player,201912220atl,atl,RyanMa00,st_pct,0%,,,,,
player,201912220atl,atl,FreeDe00,pos,RB,,,,,
player,201912220atl,atl,FreeDe00,offense,58,,,,,
player,201912220atl,atl,FreeDe00,off_pct,77%,,,,,
player,201912220atl,atl,FreeDe00,defense,0,,,,,
player,201912220atl,atl,FreeDe00,def_pct,0%,,,,,
player,201912220atl,atl,FreeDe00,special_teams,0,,,,,
player,201912220atl,atl,FreeDe00,st_pct,0%,,,,,
player,201912220atl,atl,JoneJu02,pos,WR,,,,,
player,201912220atl,atl,JoneJu02,offense,57,,,,,
player,201912220atl,atl,JoneJu02,off_pct,76%,,,,,
player,201912220atl,atl,JoneJu02,defense,0,,,,,
player,201912220atl,atl,JoneJu02,def_pct,0%,,,,,
player,201912220atl,atl,JoneJu02,special_teams,0,,,,,
player,201912220atl,atl,JoneJu02,st_pct,0%,,,,,
player,201912220atl,atl,HoopAu00,pos,TE,,,,,
player,201912220atl,atl,HoopAu00,offense,52,,,,,
player,201912220atl,atl,HoopAu00,off_pct,69%,,,,,
player,201912220atl,atl,HoopAu00,defense,0,,,,,
player,201912220atl,atl,HoopAu00,def_pct,0%,,,,,
player,201912220atl,atl,HoopAu00,special_teams,0,,,,,
player,201912220atl,atl,HoopAu00,st_pct,0%,,,,,
player,201912220atl,atl,BlakCh00,pos,WR,,,,,
player,201912220atl,atl,BlakCh00,offense,43,,,,,
player,201912220atl,atl,BlakCh00,off_pct,57%,,,,,
player,201912220atl,atl,BlakCh00,defense,0,,,,,
player,201912220atl,atl,BlakCh00,def_pct,0%,,,,,
player,201912220atl,atl,BlakCh00,special_teams,0,,,,,
player,201912220atl,atl,BlakCh00,st_pct,0%,,,,,
player,201912220atl,atl,StocLu00,pos,TE,,,,,
player,201912220atl,atl,StocLu00,offense,40,,,,,
player,201912220atl,atl,StocLu00,off_pct,53%,,,,,
player,201912220atl,atl,StocLu00,defense,0,,,,,
player,201912220atl,atl,StocLu00,def_pct,0%,,,,,
player,201912220atl,atl,StocLu00,special_teams,11,,,,,
player,201912220atl,atl,StocLu00,st_pct,44%,,,,,
player,201912220atl,atl,GageRu00,pos,WR,,,,,
player,201912220atl,atl,GageRu00,offense,38,,,,,
player,201912220atl,atl,GageRu00,off_pct,51%,,,,,
player,201912220atl,atl,GageRu00,defense,0,,,,,
player,201912220atl,atl,GageRu00,def_pct,0%,,,,,
player,201912220atl,atl,GageRu00,special_teams,1,,,,,
player,201912220atl,atl,GageRu00,st_pct,4%,,,,,
player,201912220atl,atl,HardJu00,pos,WR,,,,,
player,201912220atl,atl,HardJu00,offense,21,,,,,
player,201912220atl,atl,HardJu00,off_pct,28%,,,,,
player,201912220atl,atl,HardJu00,defense,0,,,,,
player,201912220atl,atl,HardJu00,def_pct,0%,,,,,
player,201912220atl,atl,HardJu00,special_teams,1,,,,,
player,201912220atl,atl,HardJu00,st_pct,4%,,,,,
player,201912220atl,atl,SmitKe03,pos,FB,,,,,
player,201912220atl,atl,SmitKe03,offense,18,,,,,
player,201912220atl,atl,SmitKe03,off_pct,24%,,,,,
player,201912220atl,atl,SmitKe03,defense,0,,,,,
player,201912220atl,atl,SmitKe03,def_pct,0%,,,,,
player,201912220atl,atl,SmitKe03,special_teams,18,,,,,
player,201912220atl,atl,SmitKe03,st_pct,72%,,,,,
player,201912220atl,atl,ZaccOl01,pos,WR,,,,,
player,201912220atl,atl,ZaccOl01,offense,15,,,,,
player,201912220atl,atl,ZaccOl01,off_pct,20%,,,,,
player,201912220atl,atl,ZaccOl01,defense,0,,,,,
player,201912220atl,atl,ZaccOl01,def_pct,0%,,,,,
player,201912220atl,atl,ZaccOl01,special_teams,11,,,,,
player,201912220atl,atl,ZaccOl01,st_pct,44%,,,,,
player,201912220atl,atl,HillBr02,pos,RB,,,,,
player,201912220atl,atl,HillBr02,offense,14,,,,,
player,201912220atl,atl,HillBr02,off_pct,19%,,,,,
player,201912220atl,atl,HillBr02,defense,0,,,,,
player,201912220atl,atl,HillBr02,def_pct,0%,,,,,
player,201912220atl,atl,HillBr02,special_teams,10,,,,,
player,201912220atl,atl,HillBr02,st_pct,40%,,,,,
player,201912220atl,atl,GrahJa01,pos,TE,,,,,
player,201912220atl,atl,GrahJa01,offense,9,,,,,
player,201912220atl,atl,GrahJa01,off_pct,12%,,,,,
player,201912220atl,atl,GrahJa01,defense,0,,,,,
player,201912220atl,atl,GrahJa01,def_pct,0%,,,,,
player,201912220atl,atl,GrahJa01,special_teams,23,,,,,
player,201912220atl,atl,GrahJa01,st_pct,92%,,,,,
player,201912220atl,atl,SambTy00,pos,T,,,,,
player,201912220atl,atl,SambTy00,offense,7,,,,,
player,201912220atl,atl,SambTy00,off_pct,9%,,,,,
player,201912220atl,atl,SambTy00,defense,0,,,,,
player,201912220atl,atl,SambTy00,def_pct,0%,,,,,
player,201912220atl,atl,SambTy00,special_teams,5,,,,,
player,201912220atl,atl,SambTy00,st_pct,20%,,,,,
player,201912220atl,atl,BarnKe00,pos,RB,,,,,
player,201912220atl,atl,BarnKe00,offense,2,,,,,
player,201912220atl,atl,BarnKe00,off_pct,3%,,,,,
player,201912220atl,atl,BarnKe00,defense,0,,,,,
player,201912220atl,atl,BarnKe00,def_pct,0%,,,,,
player,201912220atl,atl,BarnKe00,special_teams,10,,,,,
player,201912220atl,atl,BarnKe00,st_pct,40%,,,,,
player,201912220atl,atl,OlliQa00,pos,RB,,,,,
player,201912220atl,atl,OlliQa00,offense,1,,,,,
player,201912220atl,atl,OlliQa00,off_pct,1%,,,,,
player,201912220atl,atl,OlliQa00,defense,0,,,,,
player,201912220atl,atl,OlliQa00,def_pct,0%,,,,,
player,201912220atl,atl,OlliQa00,special_teams,10,,,,,
player,201912220atl,atl,OlliQa00,st_pct,40%,,,,,
player,201912220atl,atl,OlivIs00,pos,CB,,,,,
player,201912220atl,atl,OlivIs00,offense,0,,,,,
player,201912220atl,atl,OlivIs00,off_pct,0%,,,,,
player,201912220atl,atl,OlivIs00,defense,62,,,,,
player,201912220atl,atl,OlivIs00,def_pct,100%,,,,,
player,201912220atl,atl,OlivIs00,special_teams,2,,,,,
player,201912220atl,atl,OlivIs00,st_pct,8%,,,,,
player,201912220atl,atl,ShefKe00,pos,CB,,,,,
player,201912220atl,atl,ShefKe00,offense,0,,,,,
player,201912220atl,atl,ShefKe00,off_pct,0%,,,,,
player,201912220atl,atl,ShefKe00,defense,62,,,,,
player,201912220atl,atl,ShefKe00,def_pct,100%,,,,,
player,201912220atl,atl,ShefKe00,special_teams,2,,,,,
player,201912220atl,atl,ShefKe00,st_pct,8%,,,,,
player,201912220atl,atl,JoneDe01,pos,LB,,,,,
player,201912220atl,atl,JoneDe01,offense,0,,,,,
player,201912220atl,atl,JoneDe01,off_pct,0%,,,,,
player,201912220atl,atl,JoneDe01,defense,62,,,,,
player,201912220atl,atl,JoneDe01,def_pct,100%,,,,,
player,201912220atl,atl,JoneDe01,special_teams,2,,,,,
player,201912220atl,atl,JoneDe01,st_pct,8%,,,,,
player,201912220atl,atl,CampDe00,pos,LB,,,,,
player,201912220atl,atl,CampDe00,offense,0,,,,,
player,201912220atl,atl,CampDe00,off_pct,0%,,,,,
player,201912220atl,atl,CampDe00,defense,62,,,,,
player,201912220atl,atl,CampDe00,def_pct,100%,,,,,
player,201912220atl,atl,CampDe00,special_teams,2,,,,,
player,201912220atl,atl,CampDe00,st_pct,8%,,,,,
player,201912220atl,atl,KazeDa00,pos,SS,,,,,
player,201912220atl,atl,KazeDa00,offense,0,,,,,
player,201912220atl,atl,KazeDa00,off_pct,0%,,,,,
player,201912220atl,atl,KazeDa00,defense,59,,,,,
player,201912220atl,atl,KazeDa00,def_pct,95%,,,,,
player,201912220atl,atl,KazeDa00,special_teams,5,,,,,
player,201912220atl,atl,KazeDa00,st_pct,20%,,,,,
player,201912220atl,atl,BeasVi00,pos,LB,,,,,
player,201912220atl,atl,BeasVi00,offense,0,,,,,
player,201912220atl,atl,BeasVi00,off_pct,0%,,,,,
player,201912220atl,atl,BeasVi00,defense,56,,,,,
player,201912220atl,atl,BeasVi00,def_pct,90%,,,,,
player,201912220atl,atl,BeasVi00,special_teams,0,,,,,
player,201912220atl,atl,BeasVi00,st_pct,0%,,,,,
player,201912220atl,atl,WrehBl00,pos,CB,,,,,
player,201912220atl,atl,WrehBl00,offense,0,,,,,
player,201912220atl,atl,WrehBl00,off_pct,0%,,,,,
player,201912220atl,atl,WrehBl00,defense,49,,,,,
player,201912220atl,atl,WrehBl00,def_pct,79%,,,,,
player,201912220atl,atl,WrehBl00,special_teams,6,,,,,
player,201912220atl,atl,WrehBl00,st_pct,24%,,,,,
player,201912220atl,atl,AlleRi00,pos,SS,,,,,
player,201912220atl,atl,AlleRi00,offense,0,,,,,
player,201912220atl,atl,AlleRi00,off_pct,0%,,,,,
player,201912220atl,atl,AlleRi00,defense,49,,,,,
player,201912220atl,atl,AlleRi00,def_pct,79%,,,,,
player,201912220atl,atl,AlleRi00,special_teams,0,,,,,
player,201912220atl,atl,AlleRi00,st_pct,0%,,,,,
player,201912220atl,atl,JarrGr00,pos,DT,,,,,
player,201912220atl,atl,JarrGr00,offense,0,,,,,
player,201912220atl,atl,JarrGr00,off_pct,0%,,,,,
player,201912220atl,atl,JarrGr00,defense,47,,,,,
player,201912220atl,atl,JarrGr00,def_pct,76%,,,,,
player,201912220atl,atl,JarrGr00,special_teams,2,,,,,
player,201912220atl,atl,JarrGr00,st_pct,8%,,,,,
player,201912220atl,atl,ClayAd00,pos,DE,,,,,
player,201912220atl,atl,ClayAd00,offense,0,,,,,
player,201912220atl,atl,ClayAd00,off_pct,0%,,,,,
player,201912220atl,atl,ClayAd00,defense,35,,,,,
player,201912220atl,atl,ClayAd00,def_pct,56%,,,,,
player,201912220atl,atl,ClayAd00,special_teams,0,,,,,
player,201912220atl,atl,ClayAd00,st_pct,0%,,,,,
player,201912220atl,atl,BailAl00,pos,DE,,,,,
player,201912220atl,atl,BailAl00,offense,0,,,,,
player,201912220atl,atl,BailAl00,off_pct,0%,,,,,
player,201912220atl,atl,BailAl00,defense,29,,,,,
player,201912220atl,atl,BailAl00,def_pct,47%,,,,,
player,201912220atl,atl,BailAl00,special_teams,2,,,,,
player,201912220atl,atl,BailAl00,st_pct,8%,,,,,
player,201912220atl,atl,DaviTy01,pos,DT,,,,,
player,201912220atl,atl,DaviTy01,offense,0,,,,,
player,201912220atl,atl,DaviTy01,off_pct,0%,,,,,
player,201912220atl,atl,DaviTy01,defense,28,,,,,
player,201912220atl,atl,DaviTy01,def_pct,45%,,,,,
player,201912220atl,atl,DaviTy01,special_teams,7,,,,,
player,201912220atl,atl,DaviTy01,st_pct,28%,,,,,
player,201912220atl,atl,TuioJa00,pos,DT,,,,,
player,201912220atl,atl,TuioJa00,offense,0,,,,,
player,201912220atl,atl,TuioJa00,off_pct,0%,,,,,
player,201912220atl,atl,TuioJa00,defense,26,,,,,
player,201912220atl,atl,TuioJa00,def_pct,42%,,,,,
player,201912220atl,atl,TuioJa00,special_teams,6,,,,,
player,201912220atl,atl,TuioJa00,st_pct,24%,,,,,
player,201912220atl,atl,CrawJa00,pos,DT,,,,,
player,201912220atl,atl,CrawJa00,offense,0,,,,,
player,201912220atl,atl,CrawJa00,off_pct,0%,,,,,
player,201912220atl,atl,CrawJa00,defense,23,,,,,
player,201912220atl,atl,CrawJa00,def_pct,37%,,,,,
player,201912220atl,atl,CrawJa00,special_teams,2,,,,,
player,201912220atl,atl,CrawJa00,st_pct,8%,,,,,
player,201912220atl,atl,OluoFo00,pos,LB,,,,,
player,201912220atl,atl,OluoFo00,offense,0,,,,,
player,201912220atl,atl,OluoFo00,off_pct,0%,,,,,
player,201912220atl,atl,OluoFo00,defense,13,,,,,
player,201912220atl,atl,OluoFo00,def_pct,21%,,,,,
player,201912220atl,atl,OluoFo00,special_teams,10,,,,,
player,201912220atl,atl,OluoFo00,st_pct,40%,,,,,
player,201912220atl,atl,ComiJo00,pos,DE,,,,,
player,201912220atl,atl,ComiJo00,offense,0,,,,,
player,201912220atl,atl,ComiJo00,off_pct,0%,,,,,
player,201912220atl,atl,ComiJo00,defense,11,,,,,
player,201912220atl,atl,ComiJo00,def_pct,18%,,,,,
player,201912220atl,atl,ComiJo00,special_teams,3,,,,,
player,201912220atl,atl,ComiJo00,st_pct,12%,,,,,
player,201912220atl,atl,CartJa02,pos,SS,,,,,
player,201912220atl,atl,CartJa02,offense,0,,,,,
player,201912220atl,atl,CartJa02,off_pct,0%,,,,,
player,201912220atl,atl,CartJa02,defense,9,,,,,
player,201912220atl,atl,CartJa02,def_pct,15%,,,,,
player,201912220atl,atl,CartJa02,special_teams,15,,,,,
player,201912220atl,atl,CartJa02,st_pct,60%,,,,,
player,201912220atl,atl,NeasSh00,pos,SS,,,,,
player,201912220atl,atl,NeasSh00,offense,0,,,,,
player,201912220atl,atl,NeasSh00,off_pct,0%,,,,,
player,201912220atl,atl,NeasSh00,defense,0,,,,,
player,201912220atl,atl,NeasSh00,def_pct,0%,,,,,
player,201912220atl,atl,NeasSh00,special_teams,20,,,,,
player,201912220atl,atl,NeasSh00,st_pct,80%,,,,,
player,201912220atl,atl,IshmKe00,pos,SS,,,,,
player,201912220atl,atl,IshmKe00,offense,0,,,,,
player,201912220atl,atl,IshmKe00,off_pct,0%,,,,,
player,201912220atl,atl,IshmKe00,defense,0,,,,,
player,201912220atl,atl,IshmKe00,def_pct,0%,,,,,
player,201912220atl,atl,IshmKe00,special_teams,17,,,,,
player,201912220atl,atl,IshmKe00,st_pct,68%,,,,,
player,201912220atl,atl,ThomAh00,pos,LB,,,,,
player,201912220atl,atl,ThomAh00,offense,0,,,,,
player,201912220atl,atl,ThomAh00,off_pct,0%,,,,,
player,201912220atl,atl,ThomAh00,defense,0,,,,,
player,201912220atl,atl,ThomAh00,def_pct,0%,,,,,
player,201912220atl,atl,ThomAh00,special_teams,15,,,,,
player,201912220atl,atl,ThomAh00,st_pct,60%,,,,,
player,201912220atl,atl,TaylJa01,pos,CB,,,,,
player,201912220atl,atl,TaylJa01,offense,0,,,,,
player,201912220atl,atl,TaylJa01,off_pct,0%,,,,,
player,201912220atl,atl,TaylJa01,defense,0,,,,,
player,201912220atl,atl,TaylJa01,def_pct,0%,,,,,
player,201912220atl,atl,TaylJa01,special_teams,11,,,,,
player,201912220atl,atl,TaylJa01,st_pct,44%,,,,,
player,201912220atl,atl,KooxYo00,pos,K,,,,,
player,201912220atl,atl,KooxYo00,offense,0,,,,,
player,201912220atl,atl,KooxYo00,off_pct,0%,,,,,
player,201912220atl,atl,KooxYo00,defense,0,,,,,
player,201912220atl,atl,KooxYo00,def_pct,0%,,,,,
player,201912220atl,atl,KooxYo00,special_teams,10,,,,,
player,201912220atl,atl,KooxYo00,st_pct,40%,,,,,
player,201912220atl,atl,HarrJo02,pos,LS,,,,,
player,201912220atl,atl,HarrJo02,offense,0,,,,,
player,201912220atl,atl,HarrJo02,off_pct,0%,,,,,
player,201912220atl,atl,HarrJo02,defense,0,,,,,
player,201912220atl,atl,HarrJo02,def_pct,0%,,,,,
player,201912220atl,atl,HarrJo02,special_teams,8,,,,,
player,201912220atl,atl,HarrJo02,st_pct,32%,,,,,
player,201912220atl,atl,AlleRy01,pos,P,,,,,
player,201912220atl,atl,AlleRy01,offense,0,,,,,
player,201912220atl,atl,AlleRy01,off_pct,0%,,,,,
player,201912220atl,atl,AlleRy01,defense,0,,,,,
player,201912220atl,atl,AlleRy01,def_pct,0%,,,,,
player,201912220atl,atl,AlleRy01,special_teams,8,,,,,
player,201912220atl,atl,AlleRy01,st_pct,32%,,,,,
player,201912220atl,atl,GonoMa00,pos,T,,,,,
player,201912220atl,atl,GonoMa00,offense,0,,,,,
player,201912220atl,atl,GonoMa00,off_pct,0%,,,,,
player,201912220atl,atl,GonoMa00,defense,0,,,,,
player,201912220atl,atl,GonoMa00,def_pct,0%,,,,,
player,201912220atl,atl,GonoMa00,special_teams,5,,,,,
player,201912220atl,atl,GonoMa00,st_pct,20%,,,,,
player,201912220atl,jax,RobiCa00,pos,T,,,,,
player,201912220atl,jax,RobiCa00,offense,62,,,,,
player,201912220atl,jax,RobiCa00,off_pct,100%,,,,,
player,201912220atl,jax,RobiCa00,defense,0,,,,,
player,201912220atl,jax,RobiCa00,def_pct,0%,,,,,
player,201912220atl,jax,RobiCa00,special_teams,2,,,,,
player,201912220atl,jax,RobiCa00,st_pct,8%,,,,,
player,201912220atl,jax,CannA.00,pos,G,,,,,
player,201912220atl,jax,CannA.00,offense,62,,,,,
player,201912220atl,jax,CannA.00,off_pct,100%,,,,,
player,201912220atl,jax,CannA.00,defense,0,,,,,
player,201912220atl,jax,CannA.00,def_pct,0%,,,,,
player,201912220atl,jax,CannA.00,special_teams,2,,,,,
player,201912220atl,jax,CannA.00,st_pct,8%,,,,,
player,201912220atl,jax,NorwAn01,pos,G,,,,,
player,201912220atl,jax,NorwAn01,offense,62,,,,,
player,201912220atl,jax,NorwAn01,off_pct,100%,,,,,
player,201912220atl,jax,NorwAn01,defense,0,,,,,
player,201912220atl,jax,NorwAn01,def_pct,0%,,,,,
player,201912220atl,jax,NorwAn01,special_teams,2,,,,,
player,201912220atl,jax,NorwAn01,st_pct,8%,,,,,
player,201912220atl,jax,TaylJa02,pos,T,,,,,
player,201912220atl,jax,TaylJa02,offense,62,,,,,
player,201912220atl,jax,TaylJa02,off_pct,100%,,,,,
player,201912220atl,jax,TaylJa02,defense,0,,,,,
player,201912220atl,jax,TaylJa02,def_pct,0%,,,,,
player,201912220atl,jax,TaylJa02,special_teams,0,,,,,
player,201912220atl,jax,TaylJa02,st_pct,0%,,,,,
player,201912220atl,jax,LindBr00,pos,C,,,,,
player,201912220atl,jax,LindBr00,offense,62,,,,,
player,201912220atl,jax,LindBr00,off_pct,100%,,,,,
player,201912220atl,jax,LindBr00,defense,0,,,,,
