game,2019,16,20191221,201912210nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",24
player,201912210nwe,buf,RobeAn00,punt_ret_long,17,,,,,
player,201912210nwe,nwe,SanuMo00,kick_ret,0,,,,,
player,201912210nwe,nwe,SanuMo00,kick_ret_yds,0,,,,,
player,201912210nwe,nwe,SanuMo00,kick_ret_yds_per_ret,,,,,,
player,201912210nwe,nwe,SanuMo00,kick_ret_td,0,,,,,
player,201912210nwe,nwe,SanuMo00,kick_ret_long,0,,,,,
player,201912210nwe,nwe,SanuMo00,punt_ret,3,,,,,
player,201912210nwe,nwe,SanuMo00,punt_ret_yds,17,,,,,
player,201912210nwe,nwe,SanuMo00,punt_ret_yds_per_ret,5.7,,,,,
player,201912210nwe,nwe,SanuMo00,punt_ret_td,0,,,,,
player,201912210nwe,nwe,SanuMo00,punt_ret_long,10,,,,,
player,201912210nwe,nwe,BoldBr00,kick_ret,3,,,,,
player,201912210nwe,nwe,BoldBr00,kick_ret_yds,75,,,,,
player,201912210nwe,nwe,BoldBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201912210nwe,nwe,BoldBr00,kick_ret_td,0,,,,,
player,201912210nwe,nwe,BoldBr00,kick_ret_long,34,,,,,
player,201912210nwe,nwe,BoldBr00,punt_ret,0,,,,,
player,201912210nwe,nwe,BoldBr00,punt_ret_yds,0,,,,,
player,201912210nwe,nwe,BoldBr00,punt_ret_yds_per_ret,,,,,,
player,201912210nwe,nwe,BoldBr00,punt_ret_td,0,,,,,
player,201912210nwe,nwe,BoldBr00,punt_ret_long,0,,,,,
player,201912210nwe,buf,HausSt00,xpm,2,,,,,
player,201912210nwe,buf,HausSt00,xpa,2,,,,,
player,201912210nwe,buf,HausSt00,fgm,1,,,,,
player,201912210nwe,buf,HausSt00,fga,1,,,,,
player,201912210nwe,buf,HausSt00,punt,0,,,,,
player,201912210nwe,buf,HausSt00,punt_yds,0,,,,,
player,201912210nwe,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201912210nwe,buf,HausSt00,punt_long,0,,,,,
player,201912210nwe,buf,BojoCo00,xpm,,,,,,
player,201912210nwe,buf,BojoCo00,xpa,,,,,,
player,201912210nwe,buf,BojoCo00,fgm,,,,,,
player,201912210nwe,buf,BojoCo00,fga,,,,,,
player,201912210nwe,buf,BojoCo00,punt,6,,,,,
player,201912210nwe,buf,BojoCo00,punt_yds,266,,,,,
player,201912210nwe,buf,BojoCo00,punt_yds_per_punt,44.3,,,,,
player,201912210nwe,buf,BojoCo00,punt_long,57,,,,,
player,201912210nwe,nwe,FolkNi20,xpm,1,,,,,
player,201912210nwe,nwe,FolkNi20,xpa,1,,,,,
player,201912210nwe,nwe,FolkNi20,fgm,3,,,,,
player,201912210nwe,nwe,FolkNi20,fga,3,,,,,
player,201912210nwe,nwe,FolkNi20,punt,0,,,,,
player,201912210nwe,nwe,FolkNi20,punt_yds,0,,,,,
player,201912210nwe,nwe,FolkNi20,punt_yds_per_punt,,,,,,
player,201912210nwe,nwe,FolkNi20,punt_long,0,,,,,
player,201912210nwe,nwe,BailJa00,xpm,,,,,,
player,201912210nwe,nwe,BailJa00,xpa,,,,,,
player,201912210nwe,nwe,BailJa00,fgm,,,,,,
player,201912210nwe,nwe,BailJa00,fga,,,,,,
player,201912210nwe,nwe,BailJa00,punt,2,,,,,
player,201912210nwe,nwe,BailJa00,punt_yds,93,,,,,
player,201912210nwe,nwe,BailJa00,punt_yds_per_punt,46.5,,,,,
player,201912210nwe,nwe,BailJa00,punt_long,53,,,,,
player,201912210nwe,nwe,MasoSh01,pos,G,,,,,
player,201912210nwe,nwe,MasoSh01,offense,73,,,,,
player,201912210nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201912210nwe,nwe,MasoSh01,defense,0,,,,,
player,201912210nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201912210nwe,nwe,MasoSh01,special_teams,4,,,,,
player,201912210nwe,nwe,MasoSh01,st_pct,16%,,,,,
player,201912210nwe,nwe,KarrTe00,pos,C,,,,,
player,201912210nwe,nwe,KarrTe00,offense,73,,,,,
player,201912210nwe,nwe,KarrTe00,off_pct,100%,,,,,
player,201912210nwe,nwe,KarrTe00,defense,0,,,,,
player,201912210nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201912210nwe,nwe,KarrTe00,special_teams,4,,,,,
player,201912210nwe,nwe,KarrTe00,st_pct,16%,,,,,
player,201912210nwe,nwe,ThunJo00,pos,G,,,,,
player,201912210nwe,nwe,ThunJo00,offense,73,,,,,
player,201912210nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201912210nwe,nwe,ThunJo00,defense,0,,,,,
player,201912210nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201912210nwe,nwe,ThunJo00,special_teams,4,,,,,
player,201912210nwe,nwe,ThunJo00,st_pct,16%,,,,,
player,201912210nwe,nwe,WynnIs00,pos,T,,,,,
player,201912210nwe,nwe,WynnIs00,offense,73,,,,,
player,201912210nwe,nwe,WynnIs00,off_pct,100%,,,,,
player,201912210nwe,nwe,WynnIs00,defense,0,,,,,
player,201912210nwe,nwe,WynnIs00,def_pct,0%,,,,,
player,201912210nwe,nwe,WynnIs00,special_teams,0,,,,,
player,201912210nwe,nwe,WynnIs00,st_pct,0%,,,,,
player,201912210nwe,nwe,BradTo00,pos,QB,,,,,
player,201912210nwe,nwe,BradTo00,offense,73,,,,,
player,201912210nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201912210nwe,nwe,BradTo00,defense,0,,,,,
player,201912210nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201912210nwe,nwe,BradTo00,special_teams,0,,,,,
player,201912210nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201912210nwe,nwe,SanuMo00,pos,WR,,,,,
player,201912210nwe,nwe,SanuMo00,offense,70,,,,,
player,201912210nwe,nwe,SanuMo00,off_pct,96%,,,,,
player,201912210nwe,nwe,SanuMo00,defense,0,,,,,
player,201912210nwe,nwe,SanuMo00,def_pct,0%,,,,,
player,201912210nwe,nwe,SanuMo00,special_teams,5,,,,,
player,201912210nwe,nwe,SanuMo00,st_pct,20%,,,,,
player,201912210nwe,nwe,EdelJu00,pos,WR,,,,,
player,201912210nwe,nwe,EdelJu00,offense,52,,,,,
player,201912210nwe,nwe,EdelJu00,off_pct,71%,,,,,
player,201912210nwe,nwe,EdelJu00,defense,0,,,,,
player,201912210nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201912210nwe,nwe,EdelJu00,special_teams,0,,,,,
player,201912210nwe,nwe,EdelJu00,st_pct,0%,,,,,
player,201912210nwe,nwe,NewhMa20,pos,T,,,,,
player,201912210nwe,nwe,NewhMa20,offense,46,,,,,
player,201912210nwe,nwe,NewhMa20,off_pct,63%,,,,,
player,201912210nwe,nwe,NewhMa20,defense,0,,,,,
player,201912210nwe,nwe,NewhMa20,def_pct,0%,,,,,
player,201912210nwe,nwe,NewhMa20,special_teams,4,,,,,
player,201912210nwe,nwe,NewhMa20,st_pct,16%,,,,,
player,201912210nwe,nwe,LaCoMa00,pos,TE,,,,,
player,201912210nwe,nwe,LaCoMa00,offense,46,,,,,
player,201912210nwe,nwe,LaCoMa00,off_pct,63%,,,,,
player,201912210nwe,nwe,LaCoMa00,defense,0,,,,,
player,201912210nwe,nwe,LaCoMa00,def_pct,0%,,,,,
player,201912210nwe,nwe,LaCoMa00,special_teams,0,,,,,
player,201912210nwe,nwe,LaCoMa00,st_pct,0%,,,,,
player,201912210nwe,nwe,HarrNK00,pos,WR,,,,,
player,201912210nwe,nwe,HarrNK00,offense,37,,,,,
player,201912210nwe,nwe,HarrNK00,off_pct,51%,,,,,
player,201912210nwe,nwe,HarrNK00,defense,0,,,,,
player,201912210nwe,nwe,HarrNK00,def_pct,0%,,,,,
player,201912210nwe,nwe,HarrNK00,special_teams,0,,,,,
player,201912210nwe,nwe,HarrNK00,st_pct,0%,,,,,
player,201912210nwe,nwe,WhitJa02,pos,RB,,,,,
player,201912210nwe,nwe,WhitJa02,offense,33,,,,,
player,201912210nwe,nwe,WhitJa02,off_pct,45%,,,,,
player,201912210nwe,nwe,WhitJa02,defense,0,,,,,
player,201912210nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201912210nwe,nwe,WhitJa02,special_teams,4,,,,,
player,201912210nwe,nwe,WhitJa02,st_pct,16%,,,,,
player,201912210nwe,nwe,MichSo00,pos,RB,,,,,
player,201912210nwe,nwe,MichSo00,offense,31,,,,,
player,201912210nwe,nwe,MichSo00,off_pct,42%,,,,,
player,201912210nwe,nwe,MichSo00,defense,0,,,,,
player,201912210nwe,nwe,MichSo00,def_pct,0%,,,,,
player,201912210nwe,nwe,MichSo00,special_teams,1,,,,,
player,201912210nwe,nwe,MichSo00,st_pct,4%,,,,,
player,201912210nwe,nwe,WatsBe00,pos,TE,,,,,
player,201912210nwe,nwe,WatsBe00,offense,31,,,,,
player,201912210nwe,nwe,WatsBe00,off_pct,42%,,,,,
player,201912210nwe,nwe,WatsBe00,defense,0,,,,,
player,201912210nwe,nwe,WatsBe00,def_pct,0%,,,,,
player,201912210nwe,nwe,WatsBe00,special_teams,0,,,,,
player,201912210nwe,nwe,WatsBe00,st_pct,0%,,,,,
player,201912210nwe,nwe,CannMa00,pos,T,,,,,
player,201912210nwe,nwe,CannMa00,offense,27,,,,,
player,201912210nwe,nwe,CannMa00,off_pct,37%,,,,,
player,201912210nwe,nwe,CannMa00,defense,0,,,,,
player,201912210nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201912210nwe,nwe,CannMa00,special_teams,1,,,,,
player,201912210nwe,nwe,CannMa00,st_pct,4%,,,,,
player,201912210nwe,nwe,RobeEl00,pos,LB,,,,,
player,201912210nwe,nwe,RobeEl00,offense,21,,,,,
player,201912210nwe,nwe,RobeEl00,off_pct,29%,,,,,
player,201912210nwe,nwe,RobeEl00,defense,2,,,,,
player,201912210nwe,nwe,RobeEl00,def_pct,4%,,,,,
player,201912210nwe,nwe,RobeEl00,special_teams,3,,,,,
player,201912210nwe,nwe,RobeEl00,st_pct,12%,,,,,
player,201912210nwe,nwe,BurkRe00,pos,RB,,,,,
player,201912210nwe,nwe,BurkRe00,offense,19,,,,,
player,201912210nwe,nwe,BurkRe00,off_pct,26%,,,,,
player,201912210nwe,nwe,BurkRe00,defense,0,,,,,
player,201912210nwe,nwe,BurkRe00,def_pct,0%,,,,,
player,201912210nwe,nwe,BurkRe00,special_teams,16,,,,,
player,201912210nwe,nwe,BurkRe00,st_pct,64%,,,,,
player,201912210nwe,nwe,MeyeJa01,pos,WR,,,,,
player,201912210nwe,nwe,MeyeJa01,offense,14,,,,,
player,201912210nwe,nwe,MeyeJa01,off_pct,19%,,,,,
player,201912210nwe,nwe,MeyeJa01,defense,0,,,,,
player,201912210nwe,nwe,MeyeJa01,def_pct,0%,,,,,
player,201912210nwe,nwe,MeyeJa01,special_teams,0,,,,,
player,201912210nwe,nwe,MeyeJa01,st_pct,0%,,,,,
player,201912210nwe,nwe,DorsPh00,pos,WR,,,,,
player,201912210nwe,nwe,DorsPh00,offense,5,,,,,
player,201912210nwe,nwe,DorsPh00,off_pct,7%,,,,,
player,201912210nwe,nwe,DorsPh00,defense,0,,,,,
player,201912210nwe,nwe,DorsPh00,def_pct,0%,,,,,
player,201912210nwe,nwe,DorsPh00,special_teams,0,,,,,
player,201912210nwe,nwe,DorsPh00,st_pct,0%,,,,,
player,201912210nwe,nwe,BoldBr00,pos,RB,,,,,
player,201912210nwe,nwe,BoldBr00,offense,3,,,,,
player,201912210nwe,nwe,BoldBr00,off_pct,4%,,,,,
player,201912210nwe,nwe,BoldBr00,defense,0,,,,,
player,201912210nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201912210nwe,nwe,BoldBr00,special_teams,21,,,,,
player,201912210nwe,nwe,BoldBr00,st_pct,84%,,,,,
player,201912210nwe,nwe,SlatMa00,pos,WR,,,,,
player,201912210nwe,nwe,SlatMa00,offense,3,,,,,
player,201912210nwe,nwe,SlatMa00,off_pct,4%,,,,,
player,201912210nwe,nwe,SlatMa00,defense,0,,,,,
player,201912210nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201912210nwe,nwe,SlatMa00,special_teams,18,,,,,
player,201912210nwe,nwe,SlatMa00,st_pct,72%,,,,,
player,201912210nwe,nwe,McCoDe99,pos,FS,,,,,
player,201912210nwe,nwe,McCoDe99,offense,0,,,,,
player,201912210nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201912210nwe,nwe,McCoDe99,defense,54,,,,,
player,201912210nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201912210nwe,nwe,McCoDe99,special_teams,11,,,,,
player,201912210nwe,nwe,McCoDe99,st_pct,44%,,,,,
player,201912210nwe,nwe,ChunPa99,pos,SS,,,,,
player,201912210nwe,nwe,ChunPa99,offense,0,,,,,
player,201912210nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201912210nwe,nwe,ChunPa99,defense,54,,,,,
player,201912210nwe,nwe,ChunPa99,def_pct,100%,,,,,
player,201912210nwe,nwe,ChunPa99,special_teams,5,,,,,
player,201912210nwe,nwe,ChunPa99,st_pct,20%,,,,,
player,201912210nwe,nwe,VanNKy00,pos,LB,,,,,
player,201912210nwe,nwe,VanNKy00,offense,0,,,,,
player,201912210nwe,nwe,VanNKy00,off_pct,0%,,,,,
player,201912210nwe,nwe,VanNKy00,defense,54,,,,,
player,201912210nwe,nwe,VanNKy00,def_pct,100%,,,,,
player,201912210nwe,nwe,VanNKy00,special_teams,0,,,,,
player,201912210nwe,nwe,VanNKy00,st_pct,0%,,,,,
player,201912210nwe,nwe,JackJ.00,pos,CB,,,,,
player,201912210nwe,nwe,JackJ.00,offense,0,,,,,
player,201912210nwe,nwe,JackJ.00,off_pct,0%,,,,,
player,201912210nwe,nwe,JackJ.00,defense,52,,,,,
player,201912210nwe,nwe,JackJ.00,def_pct,96%,,,,,
player,201912210nwe,nwe,JackJ.00,special_teams,6,,,,,
player,201912210nwe,nwe,JackJ.00,st_pct,24%,,,,,
player,201912210nwe,nwe,CollJa00,pos,LB,,,,,
player,201912210nwe,nwe,CollJa00,offense,0,,,,,
player,201912210nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201912210nwe,nwe,CollJa00,defense,52,,,,,
player,201912210nwe,nwe,CollJa00,def_pct,96%,,,,,
player,201912210nwe,nwe,CollJa00,special_teams,4,,,,,
player,201912210nwe,nwe,CollJa00,st_pct,16%,,,,,
player,201912210nwe,nwe,GilmSt00,pos,CB,,,,,
player,201912210nwe,nwe,GilmSt00,offense,0,,,,,
player,201912210nwe,nwe,GilmSt00,off_pct,0%,,,,,
player,201912210nwe,nwe,GilmSt00,defense,52,,,,,
player,201912210nwe,nwe,GilmSt00,def_pct,96%,,,,,
player,201912210nwe,nwe,GilmSt00,special_teams,0,,,,,
player,201912210nwe,nwe,GilmSt00,st_pct,0%,,,,,
player,201912210nwe,nwe,HighDo01,pos,LB,,,,,
player,201912210nwe,nwe,HighDo01,offense,0,,,,,
player,201912210nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201912210nwe,nwe,HighDo01,defense,49,,,,,
player,201912210nwe,nwe,HighDo01,def_pct,91%,,,,,
player,201912210nwe,nwe,HighDo01,special_teams,5,,,,,
player,201912210nwe,nwe,HighDo01,st_pct,20%,,,,,
player,201912210nwe,nwe,SimoJo01,pos,DE,,,,,
player,201912210nwe,nwe,SimoJo01,offense,0,,,,,
player,201912210nwe,nwe,SimoJo01,off_pct,0%,,,,,
player,201912210nwe,nwe,SimoJo01,defense,34,,,,,
player,201912210nwe,nwe,SimoJo01,def_pct,63%,,,,,
player,201912210nwe,nwe,SimoJo01,special_teams,10,,,,,
player,201912210nwe,nwe,SimoJo01,st_pct,40%,,,,,
player,201912210nwe,nwe,ButlAd00,pos,DT,,,,,
player,201912210nwe,nwe,ButlAd00,offense,0,,,,,
player,201912210nwe,nwe,ButlAd00,off_pct,0%,,,,,
player,201912210nwe,nwe,ButlAd00,defense,30,,,,,
player,201912210nwe,nwe,ButlAd00,def_pct,56%,,,,,
player,201912210nwe,nwe,ButlAd00,special_teams,9,,,,,
player,201912210nwe,nwe,ButlAd00,st_pct,36%,,,,,
player,201912210nwe,nwe,HarmDu00,pos,SS,,,,,
player,201912210nwe,nwe,HarmDu00,offense,0,,,,,
player,201912210nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201912210nwe,nwe,HarmDu00,defense,30,,,,,
player,201912210nwe,nwe,HarmDu00,def_pct,56%,,,,,
player,201912210nwe,nwe,HarmDu00,special_teams,6,,,,,
player,201912210nwe,nwe,HarmDu00,st_pct,24%,,,,,
player,201912210nwe,nwe,WillJo13,pos,CB,,,,,
player,201912210nwe,nwe,WillJo13,offense,0,,,,,
player,201912210nwe,nwe,WillJo13,off_pct,0%,,,,,
player,201912210nwe,nwe,WillJo13,defense,29,,,,,
player,201912210nwe,nwe,WillJo13,def_pct,54%,,,,,
player,201912210nwe,nwe,WillJo13,special_teams,14,,,,,
player,201912210nwe,nwe,WillJo13,st_pct,56%,,,,,
player,201912210nwe,nwe,GuyxLa00,pos,DT,,,,,
player,201912210nwe,nwe,GuyxLa00,offense,0,,,,,
player,201912210nwe,nwe,GuyxLa00,off_pct,0%,,,,,
player,201912210nwe,nwe,GuyxLa00,defense,29,,,,,
player,201912210nwe,nwe,GuyxLa00,def_pct,54%,,,,,
player,201912210nwe,nwe,GuyxLa00,special_teams,9,,,,,
player,201912210nwe,nwe,GuyxLa00,st_pct,36%,,,,,
player,201912210nwe,nwe,ShelDa01,pos,DT,,,,,
player,201912210nwe,nwe,ShelDa01,offense,0,,,,,
player,201912210nwe,nwe,ShelDa01,off_pct,0%,,,,,
player,201912210nwe,nwe,ShelDa01,defense,27,,,,,
player,201912210nwe,nwe,ShelDa01,def_pct,50%,,,,,
player,201912210nwe,nwe,ShelDa01,special_teams,6,,,,,
player,201912210nwe,nwe,ShelDa01,st_pct,24%,,,,,
player,201912210nwe,nwe,BrooTe00,pos,SS,,,,,
player,201912210nwe,nwe,BrooTe00,offense,0,,,,,
player,201912210nwe,nwe,BrooTe00,off_pct,0%,,,,,
player,201912210nwe,nwe,BrooTe00,defense,16,,,,,
player,201912210nwe,nwe,BrooTe00,def_pct,30%,,,,,
player,201912210nwe,nwe,BrooTe00,special_teams,8,,,,,
player,201912210nwe,nwe,BrooTe00,st_pct,32%,,,,,
player,201912210nwe,nwe,WinoCh00,pos,DE,,,,,
player,201912210nwe,nwe,WinoCh00,offense,0,,,,,
player,201912210nwe,nwe,WinoCh00,off_pct,0%,,,,,
player,201912210nwe,nwe,WinoCh00,defense,11,,,,,
player,201912210nwe,nwe,WinoCh00,def_pct,20%,,,,,
player,201912210nwe,nwe,WinoCh00,special_teams,16,,,,,
player,201912210nwe,nwe,WinoCh00,st_pct,64%,,,,,
player,201912210nwe,nwe,CalhSh00,pos,LB,,,,,
player,201912210nwe,nwe,CalhSh00,offense,0,,,,,
player,201912210nwe,nwe,CalhSh00,off_pct,0%,,,,,
player,201912210nwe,nwe,CalhSh00,defense,6,,,,,
player,201912210nwe,nwe,CalhSh00,def_pct,11%,,,,,
player,201912210nwe,nwe,CalhSh00,special_teams,8,,,,,
player,201912210nwe,nwe,CalhSh00,st_pct,32%,,,,,
player,201912210nwe,nwe,WiseDe00,pos,DE,,,,,
player,201912210nwe,nwe,WiseDe00,offense,0,,,,,
player,201912210nwe,nwe,WiseDe00,off_pct,0%,,,,,
player,201912210nwe,nwe,WiseDe00,defense,6,,,,,
player,201912210nwe,nwe,WiseDe00,def_pct,11%,,,,,
player,201912210nwe,nwe,WiseDe00,special_teams,0,,,,,
player,201912210nwe,nwe,WiseDe00,st_pct,0%,,,,,
player,201912210nwe,nwe,McCoJa99,pos,CB,,,,,
player,201912210nwe,nwe,McCoJa99,offense,0,,,,,
player,201912210nwe,nwe,McCoJa99,off_pct,0%,,,,,
player,201912210nwe,nwe,McCoJa99,defense,4,,,,,
player,201912210nwe,nwe,McCoJa99,def_pct,7%,,,,,
player,201912210nwe,nwe,McCoJa99,special_teams,1,,,,,
player,201912210nwe,nwe,McCoJa99,st_pct,4%,,,,,
player,201912210nwe,nwe,BentJa00,pos,LB,,,,,
player,201912210nwe,nwe,BentJa00,offense,0,,,,,
player,201912210nwe,nwe,BentJa00,off_pct,0%,,,,,
player,201912210nwe,nwe,BentJa00,defense,3,,,,,
player,201912210nwe,nwe,BentJa00,def_pct,6%,,,,,
player,201912210nwe,nwe,BentJa00,special_teams,4,,,,,
player,201912210nwe,nwe,BentJa00,st_pct,16%,,,,,
player,201912210nwe,nwe,BethJu00,pos,CB,,,,,
player,201912210nwe,nwe,BethJu00,offense,0,,,,,
player,201912210nwe,nwe,BethJu00,off_pct,0%,,,,,
player,201912210nwe,nwe,BethJu00,defense,0,,,,,
player,201912210nwe,nwe,BethJu00,def_pct,0%,,,,,
player,201912210nwe,nwe,BethJu00,special_teams,21,,,,,
player,201912210nwe,nwe,BethJu00,st_pct,84%,,,,,
player,201912210nwe,nwe,EbneNa00,pos,FS,,,,,
player,201912210nwe,nwe,EbneNa00,offense,0,,,,,
player,201912210nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201912210nwe,nwe,EbneNa00,defense,0,,,,,
player,201912210nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201912210nwe,nwe,EbneNa00,special_teams,21,,,,,
player,201912210nwe,nwe,EbneNa00,st_pct,84%,,,,,
player,201912210nwe,nwe,BailJa00,pos,P,,,,,
player,201912210nwe,nwe,BailJa00,offense,0,,,,,
player,201912210nwe,nwe,BailJa00,off_pct,0%,,,,,
player,201912210nwe,nwe,BailJa00,defense,0,,,,,
player,201912210nwe,nwe,BailJa00,def_pct,0%,,,,,
player,201912210nwe,nwe,BailJa00,special_teams,12,,,,,
player,201912210nwe,nwe,BailJa00,st_pct,48%,,,,,
player,201912210nwe,nwe,CardJo00,pos,LS,,,,,
player,201912210nwe,nwe,CardJo00,offense,0,,,,,
player,201912210nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201912210nwe,nwe,CardJo00,defense,0,,,,,
player,201912210nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201912210nwe,nwe,CardJo00,special_teams,6,,,,,
player,201912210nwe,nwe,CardJo00,st_pct,24%,,,,,
player,201912210nwe,nwe,FereJa00,pos,C,,,,,
player,201912210nwe,nwe,FereJa00,offense,0,,,,,
player,201912210nwe,nwe,FereJa00,off_pct,0%,,,,,
player,201912210nwe,nwe,FereJa00,defense,0,,,,,
player,201912210nwe,nwe,FereJa00,def_pct,0%,,,,,
player,201912210nwe,nwe,FereJa00,special_teams,4,,,,,
player,201912210nwe,nwe,FereJa00,st_pct,16%,,,,,
player,201912210nwe,nwe,FolkNi20,pos,K,,,,,
player,201912210nwe,nwe,FolkNi20,offense,0,,,,,
player,201912210nwe,nwe,FolkNi20,off_pct,0%,,,,,
player,201912210nwe,nwe,FolkNi20,defense,0,,,,,
player,201912210nwe,nwe,FolkNi20,def_pct,0%,,,,,
player,201912210nwe,nwe,FolkNi20,special_teams,4,,,,,
player,201912210nwe,nwe,FolkNi20,st_pct,16%,,,,,
player,201912210nwe,buf,SpaiQu00,pos,G,,,,,
player,201912210nwe,buf,SpaiQu00,offense,54,,,,,
player,201912210nwe,buf,SpaiQu00,off_pct,100%,,,,,
player,201912210nwe,buf,SpaiQu00,defense,0,,,,,
player,201912210nwe,buf,SpaiQu00,def_pct,0%,,,,,
player,201912210nwe,buf,SpaiQu00,special_teams,3,,,,,
player,201912210nwe,buf,SpaiQu00,st_pct,12%,,,,,
player,201912210nwe,buf,DawkDi00,pos,T,,,,,
player,201912210nwe,buf,DawkDi00,offense,54,,,,,
player,201912210nwe,buf,DawkDi00,off_pct,100%,,,,,
player,201912210nwe,buf,DawkDi00,defense,0,,,,,
player,201912210nwe,buf,DawkDi00,def_pct,0%,,,,,
player,201912210nwe,buf,DawkDi00,special_teams,3,,,,,
player,201912210nwe,buf,DawkDi00,st_pct,12%,,,,,
player,201912210nwe,buf,FordCo00,pos,T,,,,,
player,201912210nwe,buf,FordCo00,offense,54,,,,,
player,201912210nwe,buf,FordCo00,off_pct,100%,,,,,
player,201912210nwe,buf,FordCo00,defense,0,,,,,
player,201912210nwe,buf,FordCo00,def_pct,0%,,,,,
player,201912210nwe,buf,FordCo00,special_teams,3,,,,,
player,201912210nwe,buf,FordCo00,st_pct,12%,,,,,
player,201912210nwe,buf,FeliJo00,pos,G,,,,,
player,201912210nwe,buf,FeliJo00,offense,54,,,,,
player,201912210nwe,buf,FeliJo00,off_pct,100%,,,,,
player,201912210nwe,buf,FeliJo00,defense,0,,,,,
player,201912210nwe,buf,FeliJo00,def_pct,0%,,,,,
player,201912210nwe,buf,FeliJo00,special_teams,3,,,,,
player,201912210nwe,buf,FeliJo00,st_pct,12%,,,,,
player,201912210nwe,buf,AlleJo02,pos,QB,,,,,
player,201912210nwe,buf,AlleJo02,offense,54,,,,,
player,201912210nwe,buf,AlleJo02,off_pct,100%,,,,,
player,201912210nwe,buf,AlleJo02,defense,0,,,,,
player,201912210nwe,buf,AlleJo02,def_pct,0%,,,,,
player,201912210nwe,buf,AlleJo02,special_teams,0,,,,,
player,201912210nwe,buf,AlleJo02,st_pct,0%,,,,,
player,201912210nwe,buf,SingDe00,pos,RB,,,,,
player,201912210nwe,buf,SingDe00,offense,52,,,,,
player,201912210nwe,buf,SingDe00,off_pct,96%,,,,,
player,201912210nwe,buf,SingDe00,defense,0,,,,,
player,201912210nwe,buf,SingDe00,def_pct,0%,,,,,
player,201912210nwe,buf,SingDe00,special_teams,0,,,,,
player,201912210nwe,buf,SingDe00,st_pct,0%,,,,,
player,201912210nwe,buf,BrowJo02,pos,WR,,,,,
player,201912210nwe,buf,BrowJo02,offense,52,,,,,
player,201912210nwe,buf,BrowJo02,off_pct,96%,,,,,
player,201912210nwe,buf,BrowJo02,defense,0,,,,,
player,201912210nwe,buf,BrowJo02,def_pct,0%,,,,,
player,201912210nwe,buf,BrowJo02,special_teams,0,,,,,
player,201912210nwe,buf,BrowJo02,st_pct,0%,,,,,
player,201912210nwe,buf,MorsMi00,pos,C,,,,,
player,201912210nwe,buf,MorsMi00,offense,48,,,,,
player,201912210nwe,buf,MorsMi00,off_pct,89%,,,,,
player,201912210nwe,buf,MorsMi00,defense,0,,,,,
player,201912210nwe,buf,MorsMi00,def_pct,0%,,,,,
player,201912210nwe,buf,MorsMi00,special_teams,0,,,,,
player,201912210nwe,buf,MorsMi00,st_pct,0%,,,,,
player,201912210nwe,buf,BeasCo00,pos,WR,,,,,
player,201912210nwe,buf,BeasCo00,offense,46,,,,,
player,201912210nwe,buf,BeasCo00,off_pct,85%,,,,,
player,201912210nwe,buf,BeasCo00,defense,0,,,,,
player,201912210nwe,buf,BeasCo00,def_pct,0%,,,,,
player,201912210nwe,buf,BeasCo00,special_teams,0,,,,,
player,201912210nwe,buf,BeasCo00,st_pct,0%,,,,,
player,201912210nwe,buf,KnoxDa00,pos,TE,,,,,
player,201912210nwe,buf,KnoxDa00,offense,40,,,,,
player,201912210nwe,buf,KnoxDa00,off_pct,74%,,,,,
player,201912210nwe,buf,KnoxDa00,defense,0,,,,,
player,201912210nwe,buf,KnoxDa00,def_pct,0%,,,,,
player,201912210nwe,buf,KnoxDa00,special_teams,6,,,,,
player,201912210nwe,buf,KnoxDa00,st_pct,24%,,,,,
player,201912210nwe,buf,McKeIs00,pos,WR,,,,,
player,201912210nwe,buf,McKeIs00,offense,31,,,,,
player,201912210nwe,buf,McKeIs00,off_pct,57%,,,,,
player,201912210nwe,buf,McKeIs00,defense,0,,,,,
