game,2019,5,20191006,201910060pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",23
player,201910060pit,pit,MataTy00,sacks,0.0,,,,,
player,201910060pit,pit,MataTy00,tackles_combined,2,,,,,
player,201910060pit,pit,MataTy00,tackles_solo,2,,,,,
player,201910060pit,pit,MataTy00,tackles_assists,0,,,,,
player,201910060pit,pit,MataTy00,tackles_loss,0,,,,,
player,201910060pit,pit,MataTy00,qb_hits,0,,,,,
player,201910060pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201910060pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201910060pit,pit,AluaTy99,def_int,0,,,,,
player,201910060pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201910060pit,pit,AluaTy99,def_int_td,0,,,,,
player,201910060pit,pit,AluaTy99,def_int_long,0,,,,,
player,201910060pit,pit,AluaTy99,pass_defended,0,,,,,
player,201910060pit,pit,AluaTy99,sacks,0.0,,,,,
player,201910060pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201910060pit,pit,AluaTy99,tackles_solo,0,,,,,
player,201910060pit,pit,AluaTy99,tackles_assists,1,,,,,
player,201910060pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201910060pit,pit,AluaTy99,qb_hits,0,,,,,
player,201910060pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201910060pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201910060pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201910060pit,pit,SuttCa00,def_int,0,,,,,
player,201910060pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201910060pit,pit,SuttCa00,def_int_td,0,,,,,
player,201910060pit,pit,SuttCa00,def_int_long,0,,,,,
player,201910060pit,pit,SuttCa00,pass_defended,1,,,,,
player,201910060pit,pit,SuttCa00,sacks,0.0,,,,,
player,201910060pit,pit,SuttCa00,tackles_combined,0,,,,,
player,201910060pit,pit,SuttCa00,tackles_solo,0,,,,,
player,201910060pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201910060pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201910060pit,pit,SuttCa00,qb_hits,0,,,,,
player,201910060pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201910060pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201910060pit,rav,JoneCy00,kick_ret,0,,,,,
player,201910060pit,rav,JoneCy00,kick_ret_yds,0,,,,,
player,201910060pit,rav,JoneCy00,kick_ret_yds_per_ret,,,,,,
player,201910060pit,rav,JoneCy00,kick_ret_td,0,,,,,
player,201910060pit,rav,JoneCy00,kick_ret_long,0,,,,,
player,201910060pit,rav,JoneCy00,punt_ret,1,,,,,
player,201910060pit,rav,JoneCy00,punt_ret_yds,2,,,,,
player,201910060pit,rav,JoneCy00,punt_ret_yds_per_ret,2.0,,,,,
player,201910060pit,rav,JoneCy00,punt_ret_td,0,,,,,
player,201910060pit,rav,JoneCy00,punt_ret_long,2,,,,,
player,201910060pit,rav,HillJu00,kick_ret,1,,,,,
player,201910060pit,rav,HillJu00,kick_ret_yds,46,,,,,
player,201910060pit,rav,HillJu00,kick_ret_yds_per_ret,46.0,,,,,
player,201910060pit,rav,HillJu00,kick_ret_td,0,,,,,
player,201910060pit,rav,HillJu00,kick_ret_long,46,,,,,
player,201910060pit,rav,HillJu00,punt_ret,0,,,,,
player,201910060pit,rav,HillJu00,punt_ret_yds,0,,,,,
player,201910060pit,rav,HillJu00,punt_ret_yds_per_ret,,,,,,
player,201910060pit,rav,HillJu00,punt_ret_td,0,,,,,
player,201910060pit,rav,HillJu00,punt_ret_long,0,,,,,
player,201910060pit,pit,SwitRy00,kick_ret,2,,,,,
player,201910060pit,pit,SwitRy00,kick_ret_yds,29,,,,,
player,201910060pit,pit,SwitRy00,kick_ret_yds_per_ret,14.5,,,,,
player,201910060pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201910060pit,pit,SwitRy00,kick_ret_long,20,,,,,
player,201910060pit,pit,SwitRy00,punt_ret,1,,,,,
player,201910060pit,pit,SwitRy00,punt_ret_yds,13,,,,,
player,201910060pit,pit,SwitRy00,punt_ret_yds_per_ret,13.0,,,,,
player,201910060pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201910060pit,pit,SwitRy00,punt_ret_long,13,,,,,
player,201910060pit,pit,HoltJo00,kick_ret,1,,,,,
player,201910060pit,pit,HoltJo00,kick_ret_yds,13,,,,,
player,201910060pit,pit,HoltJo00,kick_ret_yds_per_ret,13.0,,,,,
player,201910060pit,pit,HoltJo00,kick_ret_td,0,,,,,
player,201910060pit,pit,HoltJo00,kick_ret_long,13,,,,,
player,201910060pit,pit,HoltJo00,punt_ret,0,,,,,
player,201910060pit,pit,HoltJo00,punt_ret_yds,0,,,,,
player,201910060pit,pit,HoltJo00,punt_ret_yds_per_ret,,,,,,
player,201910060pit,pit,HoltJo00,punt_ret_td,0,,,,,
player,201910060pit,pit,HoltJo00,punt_ret_long,0,,,,,
player,201910060pit,rav,TuckJu00,xpm,2,,,,,
player,201910060pit,rav,TuckJu00,xpa,2,,,,,
player,201910060pit,rav,TuckJu00,fgm,4,,,,,
player,201910060pit,rav,TuckJu00,fga,4,,,,,
player,201910060pit,rav,TuckJu00,punt,0,,,,,
player,201910060pit,rav,TuckJu00,punt_yds,0,,,,,
player,201910060pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201910060pit,rav,TuckJu00,punt_long,0,,,,,
player,201910060pit,rav,KochSa20,xpm,,,,,,
player,201910060pit,rav,KochSa20,xpa,,,,,,
player,201910060pit,rav,KochSa20,fgm,,,,,,
player,201910060pit,rav,KochSa20,fga,,,,,,
player,201910060pit,rav,KochSa20,punt,3,,,,,
player,201910060pit,rav,KochSa20,punt_yds,155,,,,,
player,201910060pit,rav,KochSa20,punt_yds_per_punt,51.7,,,,,
player,201910060pit,rav,KochSa20,punt_long,57,,,,,
player,201910060pit,pit,BoswCh00,xpm,2,,,,,
player,201910060pit,pit,BoswCh00,xpa,2,,,,,
player,201910060pit,pit,BoswCh00,fgm,3,,,,,
player,201910060pit,pit,BoswCh00,fga,3,,,,,
player,201910060pit,pit,BoswCh00,punt,0,,,,,
player,201910060pit,pit,BoswCh00,punt_yds,0,,,,,
player,201910060pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201910060pit,pit,BoswCh00,punt_long,0,,,,,
player,201910060pit,pit,BerrJo00,xpm,,,,,,
player,201910060pit,pit,BerrJo00,xpa,,,,,,
player,201910060pit,pit,BerrJo00,fgm,,,,,,
player,201910060pit,pit,BerrJo00,fga,,,,,,
player,201910060pit,pit,BerrJo00,punt,4,,,,,
player,201910060pit,pit,BerrJo00,punt_yds,175,,,,,
player,201910060pit,pit,BerrJo00,punt_yds_per_punt,43.8,,,,,
player,201910060pit,pit,BerrJo00,punt_long,45,,,,,
player,201910060pit,pit,FeilMa00,pos,T,,,,,
player,201910060pit,pit,FeilMa00,offense,60,,,,,
player,201910060pit,pit,FeilMa00,off_pct,100%,,,,,
player,201910060pit,pit,FeilMa00,defense,0,,,,,
player,201910060pit,pit,FeilMa00,def_pct,0%,,,,,
player,201910060pit,pit,FeilMa00,special_teams,5,,,,,
player,201910060pit,pit,FeilMa00,st_pct,17%,,,,,
player,201910060pit,pit,FostRa21,pos,G,,,,,
player,201910060pit,pit,FostRa21,offense,60,,,,,
player,201910060pit,pit,FostRa21,off_pct,100%,,,,,
player,201910060pit,pit,FostRa21,defense,0,,,,,
player,201910060pit,pit,FostRa21,def_pct,0%,,,,,
player,201910060pit,pit,FostRa21,special_teams,5,,,,,
player,201910060pit,pit,FostRa21,st_pct,17%,,,,,
player,201910060pit,pit,VillAl00,pos,T,,,,,
player,201910060pit,pit,VillAl00,offense,60,,,,,
player,201910060pit,pit,VillAl00,off_pct,100%,,,,,
player,201910060pit,pit,VillAl00,defense,0,,,,,
player,201910060pit,pit,VillAl00,def_pct,0%,,,,,
player,201910060pit,pit,VillAl00,special_teams,5,,,,,
player,201910060pit,pit,VillAl00,st_pct,17%,,,,,
player,201910060pit,pit,DeCaDa00,pos,G,,,,,
player,201910060pit,pit,DeCaDa00,offense,60,,,,,
player,201910060pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201910060pit,pit,DeCaDa00,defense,0,,,,,
player,201910060pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201910060pit,pit,DeCaDa00,special_teams,5,,,,,
player,201910060pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201910060pit,pit,PounMa20,pos,C,,,,,
player,201910060pit,pit,PounMa20,offense,60,,,,,
player,201910060pit,pit,PounMa20,off_pct,100%,,,,,
player,201910060pit,pit,PounMa20,defense,0,,,,,
player,201910060pit,pit,PounMa20,def_pct,0%,,,,,
player,201910060pit,pit,PounMa20,special_teams,0,,,,,
player,201910060pit,pit,PounMa20,st_pct,0%,,,,,
player,201910060pit,pit,JohnDi01,pos,WR,,,,,
player,201910060pit,pit,JohnDi01,offense,55,,,,,
player,201910060pit,pit,JohnDi01,off_pct,92%,,,,,
player,201910060pit,pit,JohnDi01,defense,0,,,,,
player,201910060pit,pit,JohnDi01,def_pct,0%,,,,,
player,201910060pit,pit,JohnDi01,special_teams,0,,,,,
player,201910060pit,pit,JohnDi01,st_pct,0%,,,,,
player,201910060pit,pit,SmitJu00,pos,WR,,,,,
player,201910060pit,pit,SmitJu00,offense,55,,,,,
player,201910060pit,pit,SmitJu00,off_pct,92%,,,,,
player,201910060pit,pit,SmitJu00,defense,0,,,,,
player,201910060pit,pit,SmitJu00,def_pct,0%,,,,,
player,201910060pit,pit,SmitJu00,special_teams,0,,,,,
player,201910060pit,pit,SmitJu00,st_pct,0%,,,,,
player,201910060pit,pit,ConnJa00,pos,RB,,,,,
player,201910060pit,pit,ConnJa00,offense,48,,,,,
player,201910060pit,pit,ConnJa00,off_pct,80%,,,,,
player,201910060pit,pit,ConnJa00,defense,0,,,,,
player,201910060pit,pit,ConnJa00,def_pct,0%,,,,,
player,201910060pit,pit,ConnJa00,special_teams,0,,,,,
player,201910060pit,pit,ConnJa00,st_pct,0%,,,,,
player,201910060pit,pit,McDoVa00,pos,TE,,,,,
player,201910060pit,pit,McDoVa00,offense,37,,,,,
player,201910060pit,pit,McDoVa00,off_pct,62%,,,,,
player,201910060pit,pit,McDoVa00,defense,0,,,,,
player,201910060pit,pit,McDoVa00,def_pct,0%,,,,,
player,201910060pit,pit,McDoVa00,special_teams,4,,,,,
player,201910060pit,pit,McDoVa00,st_pct,13%,,,,,
player,201910060pit,pit,WashJa00,pos,WR,,,,,
player,201910060pit,pit,WashJa00,offense,33,,,,,
player,201910060pit,pit,WashJa00,off_pct,55%,,,,,
player,201910060pit,pit,WashJa00,defense,0,,,,,
player,201910060pit,pit,WashJa00,def_pct,0%,,,,,
player,201910060pit,pit,WashJa00,special_teams,4,,,,,
player,201910060pit,pit,WashJa00,st_pct,13%,,,,,
player,201910060pit,pit,RudoMa00,pos,QB,,,,,
player,201910060pit,pit,RudoMa00,offense,33,,,,,
player,201910060pit,pit,RudoMa00,off_pct,55%,,,,,
player,201910060pit,pit,RudoMa00,defense,0,,,,,
player,201910060pit,pit,RudoMa00,def_pct,0%,,,,,
player,201910060pit,pit,RudoMa00,special_teams,0,,,,,
player,201910060pit,pit,RudoMa00,st_pct,0%,,,,,
player,201910060pit,pit,VannNi00,pos,TE,,,,,
player,201910060pit,pit,VannNi00,offense,30,,,,,
player,201910060pit,pit,VannNi00,off_pct,50%,,,,,
player,201910060pit,pit,VannNi00,defense,0,,,,,
player,201910060pit,pit,VannNi00,def_pct,0%,,,,,
player,201910060pit,pit,VannNi00,special_teams,7,,,,,
player,201910060pit,pit,VannNi00,st_pct,23%,,,,,
player,201910060pit,pit,HodgDe00,pos,QB,,,,,
player,201910060pit,pit,HodgDe00,offense,26,,,,,
player,201910060pit,pit,HodgDe00,off_pct,43%,,,,,
player,201910060pit,pit,HodgDe00,defense,0,,,,,
player,201910060pit,pit,HodgDe00,def_pct,0%,,,,,
player,201910060pit,pit,HodgDe00,special_teams,0,,,,,
player,201910060pit,pit,HodgDe00,st_pct,0%,,,,,
player,201910060pit,pit,HoltJo00,pos,WR,,,,,
player,201910060pit,pit,HoltJo00,offense,20,,,,,
player,201910060pit,pit,HoltJo00,off_pct,33%,,,,,
player,201910060pit,pit,HoltJo00,defense,0,,,,,
player,201910060pit,pit,HoltJo00,def_pct,0%,,,,,
player,201910060pit,pit,HoltJo00,special_teams,14,,,,,
player,201910060pit,pit,HoltJo00,st_pct,47%,,,,,
player,201910060pit,pit,SamuJa00,pos,RB,,,,,
player,201910060pit,pit,SamuJa00,offense,15,,,,,
player,201910060pit,pit,SamuJa00,off_pct,25%,,,,,
player,201910060pit,pit,SamuJa00,defense,0,,,,,
player,201910060pit,pit,SamuJa00,def_pct,0%,,,,,
player,201910060pit,pit,SamuJa00,special_teams,19,,,,,
player,201910060pit,pit,SamuJa00,st_pct,63%,,,,,
player,201910060pit,pit,BannZa00,pos,T,,,,,
player,201910060pit,pit,BannZa00,offense,4,,,,,
player,201910060pit,pit,BannZa00,off_pct,7%,,,,,
player,201910060pit,pit,BannZa00,defense,0,,,,,
player,201910060pit,pit,BannZa00,def_pct,0%,,,,,
player,201910060pit,pit,BannZa00,special_teams,0,,,,,
player,201910060pit,pit,BannZa00,st_pct,0%,,,,,
player,201910060pit,pit,SwitRy00,pos,WR,,,,,
player,201910060pit,pit,SwitRy00,offense,2,,,,,
player,201910060pit,pit,SwitRy00,off_pct,3%,,,,,
player,201910060pit,pit,SwitRy00,defense,0,,,,,
player,201910060pit,pit,SwitRy00,def_pct,0%,,,,,
player,201910060pit,pit,SwitRy00,special_teams,7,,,,,
player,201910060pit,pit,SwitRy00,st_pct,23%,,,,,
player,201910060pit,pit,AluaTy99,pos,DE,,,,,
player,201910060pit,pit,AluaTy99,offense,1,,,,,
player,201910060pit,pit,AluaTy99,off_pct,2%,,,,,
player,201910060pit,pit,AluaTy99,defense,15,,,,,
player,201910060pit,pit,AluaTy99,def_pct,19%,,,,,
player,201910060pit,pit,AluaTy99,special_teams,2,,,,,
player,201910060pit,pit,AluaTy99,st_pct,7%,,,,,
player,201910060pit,pit,FinnB.01,pos,C,,,,,
player,201910060pit,pit,FinnB.01,offense,1,,,,,
player,201910060pit,pit,FinnB.01,off_pct,2%,,,,,
player,201910060pit,pit,FinnB.01,defense,0,,,,,
player,201910060pit,pit,FinnB.01,def_pct,0%,,,,,
player,201910060pit,pit,FinnB.01,special_teams,5,,,,,
player,201910060pit,pit,FinnB.01,st_pct,17%,,,,,
player,201910060pit,pit,NelsSt01,pos,CB,,,,,
player,201910060pit,pit,NelsSt01,offense,0,,,,,
player,201910060pit,pit,NelsSt01,off_pct,0%,,,,,
player,201910060pit,pit,NelsSt01,defense,80,,,,,
player,201910060pit,pit,NelsSt01,def_pct,99%,,,,,
player,201910060pit,pit,NelsSt01,special_teams,6,,,,,
player,201910060pit,pit,NelsSt01,st_pct,20%,,,,,
player,201910060pit,pit,HadeJo99,pos,CB,,,,,
player,201910060pit,pit,HadeJo99,offense,0,,,,,
player,201910060pit,pit,HadeJo99,off_pct,0%,,,,,
player,201910060pit,pit,HadeJo99,defense,80,,,,,
player,201910060pit,pit,HadeJo99,def_pct,99%,,,,,
player,201910060pit,pit,HadeJo99,special_teams,6,,,,,
player,201910060pit,pit,HadeJo99,st_pct,20%,,,,,
player,201910060pit,pit,FitzMi00,pos,SS,,,,,
player,201910060pit,pit,FitzMi00,offense,0,,,,,
player,201910060pit,pit,FitzMi00,off_pct,0%,,,,,
player,201910060pit,pit,FitzMi00,defense,80,,,,,
player,201910060pit,pit,FitzMi00,def_pct,99%,,,,,
player,201910060pit,pit,FitzMi00,special_teams,6,,,,,
player,201910060pit,pit,FitzMi00,st_pct,20%,,,,,
player,201910060pit,pit,DuprAl00,pos,LB,,,,,
player,201910060pit,pit,DuprAl00,offense,0,,,,,
player,201910060pit,pit,DuprAl00,off_pct,0%,,,,,
player,201910060pit,pit,DuprAl00,defense,78,,,,,
player,201910060pit,pit,DuprAl00,def_pct,96%,,,,,
player,201910060pit,pit,DuprAl00,special_teams,6,,,,,
player,201910060pit,pit,DuprAl00,st_pct,20%,,,,,
player,201910060pit,pit,BushDe01,pos,LB,,,,,
player,201910060pit,pit,BushDe01,offense,0,,,,,
player,201910060pit,pit,BushDe01,off_pct,0%,,,,,
player,201910060pit,pit,BushDe01,defense,74,,,,,
player,201910060pit,pit,BushDe01,def_pct,91%,,,,,
player,201910060pit,pit,BushDe01,special_teams,6,,,,,
player,201910060pit,pit,BushDe01,st_pct,20%,,,,,
player,201910060pit,pit,WattT.00,pos,LB,,,,,
player,201910060pit,pit,WattT.00,offense,0,,,,,
player,201910060pit,pit,WattT.00,off_pct,0%,,,,,
player,201910060pit,pit,WattT.00,defense,71,,,,,
player,201910060pit,pit,WattT.00,def_pct,88%,,,,,
player,201910060pit,pit,WattT.00,special_teams,6,,,,,
player,201910060pit,pit,WattT.00,st_pct,20%,,,,,
player,201910060pit,pit,HeywCa01,pos,DT,,,,,
player,201910060pit,pit,HeywCa01,offense,0,,,,,
player,201910060pit,pit,HeywCa01,off_pct,0%,,,,,
player,201910060pit,pit,HeywCa01,defense,69,,,,,
player,201910060pit,pit,HeywCa01,def_pct,85%,,,,,
player,201910060pit,pit,HeywCa01,special_teams,11,,,,,
player,201910060pit,pit,HeywCa01,st_pct,37%,,,,,
player,201910060pit,pit,EdmuTe00,pos,SS,,,,,
player,201910060pit,pit,EdmuTe00,offense,0,,,,,
player,201910060pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201910060pit,pit,EdmuTe00,defense,69,,,,,
player,201910060pit,pit,EdmuTe00,def_pct,85%,,,,,
player,201910060pit,pit,EdmuTe00,special_teams,6,,,,,
player,201910060pit,pit,EdmuTe00,st_pct,20%,,,,,
player,201910060pit,pit,TuitSt00,pos,DE,,,,,
player,201910060pit,pit,TuitSt00,offense,0,,,,,
player,201910060pit,pit,TuitSt00,off_pct,0%,,,,,
player,201910060pit,pit,TuitSt00,defense,68,,,,,
player,201910060pit,pit,TuitSt00,def_pct,84%,,,,,
player,201910060pit,pit,TuitSt00,special_teams,9,,,,,
player,201910060pit,pit,TuitSt00,st_pct,30%,,,,,
player,201910060pit,pit,WillVi01,pos,LB,,,,,
player,201910060pit,pit,WillVi01,offense,0,,,,,
player,201910060pit,pit,WillVi01,off_pct,0%,,,,,
player,201910060pit,pit,WillVi01,defense,52,,,,,
player,201910060pit,pit,WillVi01,def_pct,64%,,,,,
player,201910060pit,pit,WillVi01,special_teams,0,,,,,
player,201910060pit,pit,WillVi01,st_pct,0%,,,,,
player,201910060pit,pit,HargJa00,pos,NT,,,,,
player,201910060pit,pit,HargJa00,offense,0,,,,,
player,201910060pit,pit,HargJa00,off_pct,0%,,,,,
player,201910060pit,pit,HargJa00,defense,40,,,,,
player,201910060pit,pit,HargJa00,def_pct,49%,,,,,
player,201910060pit,pit,HargJa00,special_teams,0,,,,,
player,201910060pit,pit,HargJa00,st_pct,0%,,,,,
player,201910060pit,pit,HiltMi01,pos,CB,,,,,
player,201910060pit,pit,HiltMi01,offense,0,,,,,
player,201910060pit,pit,HiltMi01,off_pct,0%,,,,,
player,201910060pit,pit,HiltMi01,defense,33,,,,,
player,201910060pit,pit,HiltMi01,def_pct,41%,,,,,
player,201910060pit,pit,HiltMi01,special_teams,0,,,,,
player,201910060pit,pit,HiltMi01,st_pct,0%,,,,,
player,201910060pit,pit,BarrMa00,pos,LB,,,,,
player,201910060pit,pit,BarrMa00,offense,0,,,,,
player,201910060pit,pit,BarrMa00,off_pct,0%,,,,,
player,201910060pit,pit,BarrMa00,defense,32,,,,,
player,201910060pit,pit,BarrMa00,def_pct,40%,,,,,
player,201910060pit,pit,BarrMa00,special_teams,0,,,,,
player,201910060pit,pit,BarrMa00,st_pct,0%,,,,,
player,201910060pit,pit,AdenOl00,pos,LB,,,,,
player,201910060pit,pit,AdenOl00,offense,0,,,,,
player,201910060pit,pit,AdenOl00,off_pct,0%,,,,,
player,201910060pit,pit,AdenOl00,defense,10,,,,,
player,201910060pit,pit,AdenOl00,def_pct,12%,,,,,
player,201910060pit,pit,AdenOl00,special_teams,16,,,,,
player,201910060pit,pit,AdenOl00,st_pct,53%,,,,,
player,201910060pit,pit,KellKa02,pos,FS,,,,,
player,201910060pit,pit,KellKa02,offense,0,,,,,
player,201910060pit,pit,KellKa02,off_pct,0%,,,,,
player,201910060pit,pit,KellKa02,defense,10,,,,,
player,201910060pit,pit,KellKa02,def_pct,12%,,,,,
player,201910060pit,pit,KellKa02,special_teams,15,,,,,
player,201910060pit,pit,KellKa02,st_pct,50%,,,,,
player,201910060pit,pit,SuttCa00,pos,CB,,,,,
player,201910060pit,pit,SuttCa00,offense,0,,,,,
player,201910060pit,pit,SuttCa00,off_pct,0%,,,,,
player,201910060pit,pit,SuttCa00,defense,10,,,,,
player,201910060pit,pit,SuttCa00,def_pct,12%,,,,,
player,201910060pit,pit,SuttCa00,special_teams,9,,,,,
player,201910060pit,pit,SuttCa00,st_pct,30%,,,,,
player,201910060pit,pit,McCuDa00,pos,NT,,,,,
player,201910060pit,pit,McCuDa00,offense,0,,,,,
player,201910060pit,pit,McCuDa00,off_pct,0%,,,,,
player,201910060pit,pit,McCuDa00,defense,9,,,,,
player,201910060pit,pit,McCuDa00,def_pct,11%,,,,,
player,201910060pit,pit,McCuDa00,special_teams,6,,,,,
player,201910060pit,pit,McCuDa00,st_pct,20%,,,,,
player,201910060pit,pit,MataTy00,pos,LB,,,,,
player,201910060pit,pit,MataTy00,offense,0,,,,,
player,201910060pit,pit,MataTy00,off_pct,0%,,,,,
player,201910060pit,pit,MataTy00,defense,7,,,,,
player,201910060pit,pit,MataTy00,def_pct,9%,,,,,
player,201910060pit,pit,MataTy00,special_teams,19,,,,,
player,201910060pit,pit,MataTy00,st_pct,63%,,,,,
player,201910060pit,pit,ElliJa02,pos,LB,,,,,
player,201910060pit,pit,ElliJa02,offense,0,,,,,
player,201910060pit,pit,ElliJa02,off_pct,0%,,,,,
player,201910060pit,pit,ElliJa02,defense,3,,,,,
player,201910060pit,pit,ElliJa02,def_pct,4%,,,,,
player,201910060pit,pit,ElliJa02,special_teams,13,,,,,
player,201910060pit,pit,ElliJa02,st_pct,43%,,,,,
player,201910060pit,pit,DangJo00,pos,SS,,,,,
player,201910060pit,pit,DangJo00,offense,0,,,,,
player,201910060pit,pit,DangJo00,off_pct,0%,,,,,
player,201910060pit,pit,DangJo00,defense,1,,,,,
player,201910060pit,pit,DangJo00,def_pct,1%,,,,,
player,201910060pit,pit,DangJo00,special_teams,19,,,,,
player,201910060pit,pit,DangJo00,st_pct,63%,,,,,
player,201910060pit,pit,GilbUl00,pos,LB,,,,,
player,201910060pit,pit,GilbUl00,offense,0,,,,,
player,201910060pit,pit,GilbUl00,off_pct,0%,,,,,
player,201910060pit,pit,GilbUl00,defense,0,,,,,
player,201910060pit,pit,GilbUl00,def_pct,0%,,,,,
player,201910060pit,pit,GilbUl00,special_teams,25,,,,,
player,201910060pit,pit,GilbUl00,st_pct,83%,,,,,
player,201910060pit,pit,SnelBe00,pos,RB,,,,,
player,201910060pit,pit,SnelBe00,offense,0,,,,,
player,201910060pit,pit,SnelBe00,off_pct,0%,,,,,
player,201910060pit,pit,SnelBe00,defense,0,,,,,
player,201910060pit,pit,SnelBe00,def_pct,0%,,,,,
player,201910060pit,pit,SnelBe00,special_teams,19,,,,,
player,201910060pit,pit,SnelBe00,st_pct,63%,,,,,
player,201910060pit,pit,BurnAr00,pos,CB,,,,,
player,201910060pit,pit,BurnAr00,offense,0,,,,,
player,201910060pit,pit,BurnAr00,off_pct,0%,,,,,
player,201910060pit,pit,BurnAr00,defense,0,,,,,
player,201910060pit,pit,BurnAr00,def_pct,0%,,,,,
player,201910060pit,pit,BurnAr00,special_teams,13,,,,,
player,201910060pit,pit,BurnAr00,st_pct,43%,,,,,
player,201910060pit,pit,BoswCh00,pos,K,,,,,
player,201910060pit,pit,BoswCh00,offense,0,,,,,
player,201910060pit,pit,BoswCh00,off_pct,0%,,,,,
player,201910060pit,pit,BoswCh00,defense,0,,,,,
player,201910060pit,pit,BoswCh00,def_pct,0%,,,,,
player,201910060pit,pit,BoswCh00,special_teams,11,,,,,
player,201910060pit,pit,BoswCh00,st_pct,37%,,,,,
player,201910060pit,pit,CanaKa00,pos,LS,,,,,
player,201910060pit,pit,CanaKa00,offense,0,,,,,
player,201910060pit,pit,CanaKa00,off_pct,0%,,,,,
player,201910060pit,pit,CanaKa00,defense,0,,,,,
player,201910060pit,pit,CanaKa00,def_pct,0%,,,,,
player,201910060pit,pit,CanaKa00,special_teams,9,,,,,
player,201910060pit,pit,CanaKa00,st_pct,30%,,,,,
player,201910060pit,pit,BerrJo00,pos,P,,,,,
player,201910060pit,pit,BerrJo00,offense,0,,,,,
player,201910060pit,pit,BerrJo00,off_pct,0%,,,,,
player,201910060pit,pit,BerrJo00,defense,0,,,,,
player,201910060pit,pit,BerrJo00,def_pct,0%,,,,,
player,201910060pit,pit,BerrJo00,special_teams,9,,,,,
player,201910060pit,pit,BerrJo00,st_pct,30%,,,,,
player,201910060pit,pit,LaynJu00,pos,CB,,,,,
player,201910060pit,pit,LaynJu00,offense,0,,,,,
player,201910060pit,pit,LaynJu00,off_pct,0%,,,,,
player,201910060pit,pit,LaynJu00,defense,0,,,,,
player,201910060pit,pit,LaynJu00,def_pct,0%,,,,,
player,201910060pit,pit,LaynJu00,special_teams,3,,,,,
player,201910060pit,pit,LaynJu00,st_pct,10%,,,,,
player,201910060pit,rav,BrowOr00,pos,T,,,,,
player,201910060pit,rav,BrowOr00,offense,81,,,,,
player,201910060pit,rav,BrowOr00,off_pct,100%,,,,,
player,201910060pit,rav,BrowOr00,defense,0,,,,,
player,201910060pit,rav,BrowOr00,def_pct,0%,,,,,
player,201910060pit,rav,BrowOr00,special_teams,6,,,,,
player,201910060pit,rav,BrowOr00,st_pct,20%,,,,,
player,201910060pit,rav,StanRo00,pos,T,,,,,
player,201910060pit,rav,StanRo00,offense,81,,,,,
player,201910060pit,rav,StanRo00,off_pct,100%,,,,,
player,201910060pit,rav,StanRo00,defense,0,,,,,
player,201910060pit,rav,StanRo00,def_pct,0%,,,,,
player,201910060pit,rav,StanRo00,special_teams,6,,,,,
player,201910060pit,rav,StanRo00,st_pct,20%,,,,,
player,201910060pit,rav,BozeBr00,pos,C,,,,,
player,201910060pit,rav,BozeBr00,offense,81,,,,,
player,201910060pit,rav,BozeBr00,off_pct,100%,,,,,
player,201910060pit,rav,BozeBr00,defense,0,,,,,
player,201910060pit,rav,BozeBr00,def_pct,0%,,,,,
player,201910060pit,rav,BozeBr00,special_teams,6,,,,,
player,201910060pit,rav,BozeBr00,st_pct,20%,,,,,
player,201910060pit,rav,YandMa20,pos,G,,,,,
player,201910060pit,rav,YandMa20,offense,81,,,,,
player,201910060pit,rav,YandMa20,off_pct,100%,,,,,
player,201910060pit,rav,YandMa20,defense,0,,,,,
player,201910060pit,rav,YandMa20,def_pct,0%,,,,,
player,201910060pit,rav,YandMa20,special_teams,0,,,,,
player,201910060pit,rav,YandMa20,st_pct,0%,,,,,
player,201910060pit,rav,SkurMa01,pos,C,,,,,
player,201910060pit,rav,SkurMa01,offense,81,,,,,
