game,2019,13,20191128,201911280dal,buf,"Buffalo Bills",26,dal,"Dallas Cowboys",15
player,201911280dal,dal,MaheBr01,punt_yds,0,,,,,
player,201911280dal,dal,MaheBr01,punt_yds_per_punt,,,,,,
player,201911280dal,dal,MaheBr01,punt_long,0,,,,,
player,201911280dal,dal,JoneCh02,xpm,,,,,,
player,201911280dal,dal,JoneCh02,xpa,,,,,,
player,201911280dal,dal,JoneCh02,fgm,,,,,,
player,201911280dal,dal,JoneCh02,fga,,,,,,
player,201911280dal,dal,JoneCh02,punt,2,,,,,
player,201911280dal,dal,JoneCh02,punt_yds,81,,,,,
player,201911280dal,dal,JoneCh02,punt_yds_per_punt,40.5,,,,,
player,201911280dal,dal,JoneCh02,punt_long,41,,,,,
player,201911280dal,dal,MartZa00,pos,G,,,,,
player,201911280dal,dal,MartZa00,offense,78,,,,,
player,201911280dal,dal,MartZa00,off_pct,100%,,,,,
player,201911280dal,dal,MartZa00,defense,0,,,,,
player,201911280dal,dal,MartZa00,def_pct,0%,,,,,
player,201911280dal,dal,MartZa00,special_teams,3,,,,,
player,201911280dal,dal,MartZa00,st_pct,13%,,,,,
player,201911280dal,dal,FredTr00,pos,C,,,,,
player,201911280dal,dal,FredTr00,offense,78,,,,,
player,201911280dal,dal,FredTr00,off_pct,100%,,,,,
player,201911280dal,dal,FredTr00,defense,0,,,,,
player,201911280dal,dal,FredTr00,def_pct,0%,,,,,
player,201911280dal,dal,FredTr00,special_teams,3,,,,,
player,201911280dal,dal,FredTr00,st_pct,13%,,,,,
player,201911280dal,dal,SmitTy00,pos,T,,,,,
player,201911280dal,dal,SmitTy00,offense,78,,,,,
player,201911280dal,dal,SmitTy00,off_pct,100%,,,,,
player,201911280dal,dal,SmitTy00,defense,0,,,,,
player,201911280dal,dal,SmitTy00,def_pct,0%,,,,,
player,201911280dal,dal,SmitTy00,special_teams,3,,,,,
player,201911280dal,dal,SmitTy00,st_pct,13%,,,,,
player,201911280dal,dal,CollLa01,pos,T,,,,,
player,201911280dal,dal,CollLa01,offense,78,,,,,
player,201911280dal,dal,CollLa01,off_pct,100%,,,,,
player,201911280dal,dal,CollLa01,defense,0,,,,,
player,201911280dal,dal,CollLa01,def_pct,0%,,,,,
player,201911280dal,dal,CollLa01,special_teams,3,,,,,
player,201911280dal,dal,CollLa01,st_pct,13%,,,,,
player,201911280dal,dal,PresDa01,pos,QB,,,,,
player,201911280dal,dal,PresDa01,offense,78,,,,,
player,201911280dal,dal,PresDa01,off_pct,100%,,,,,
player,201911280dal,dal,PresDa01,defense,0,,,,,
player,201911280dal,dal,PresDa01,def_pct,0%,,,,,
player,201911280dal,dal,PresDa01,special_teams,0,,,,,
player,201911280dal,dal,PresDa01,st_pct,0%,,,,,
player,201911280dal,dal,ElliEz00,pos,RB,,,,,
player,201911280dal,dal,ElliEz00,offense,69,,,,,
player,201911280dal,dal,ElliEz00,off_pct,88%,,,,,
player,201911280dal,dal,ElliEz00,defense,0,,,,,
player,201911280dal,dal,ElliEz00,def_pct,0%,,,,,
player,201911280dal,dal,ElliEz00,special_teams,0,,,,,
player,201911280dal,dal,ElliEz00,st_pct,0%,,,,,
player,201911280dal,dal,GallMi00,pos,WR,,,,,
player,201911280dal,dal,GallMi00,offense,69,,,,,
player,201911280dal,dal,GallMi00,off_pct,88%,,,,,
player,201911280dal,dal,GallMi00,defense,0,,,,,
player,201911280dal,dal,GallMi00,def_pct,0%,,,,,
player,201911280dal,dal,GallMi00,special_teams,0,,,,,
player,201911280dal,dal,GallMi00,st_pct,0%,,,,,
player,201911280dal,dal,CobbRa00,pos,WR,,,,,
player,201911280dal,dal,CobbRa00,offense,67,,,,,
player,201911280dal,dal,CobbRa00,off_pct,86%,,,,,
player,201911280dal,dal,CobbRa00,defense,0,,,,,
player,201911280dal,dal,CobbRa00,def_pct,0%,,,,,
player,201911280dal,dal,CobbRa00,special_teams,1,,,,,
player,201911280dal,dal,CobbRa00,st_pct,4%,,,,,
player,201911280dal,dal,CoopAm00,pos,WR,,,,,
player,201911280dal,dal,CoopAm00,offense,64,,,,,
player,201911280dal,dal,CoopAm00,off_pct,82%,,,,,
player,201911280dal,dal,CoopAm00,defense,0,,,,,
player,201911280dal,dal,CoopAm00,def_pct,0%,,,,,
player,201911280dal,dal,CoopAm00,special_teams,0,,,,,
player,201911280dal,dal,CoopAm00,st_pct,0%,,,,,
player,201911280dal,dal,WittJa00,pos,TE,,,,,
player,201911280dal,dal,WittJa00,offense,56,,,,,
player,201911280dal,dal,WittJa00,off_pct,72%,,,,,
player,201911280dal,dal,WittJa00,defense,0,,,,,
player,201911280dal,dal,WittJa00,def_pct,0%,,,,,
player,201911280dal,dal,WittJa00,special_teams,3,,,,,
player,201911280dal,dal,WittJa00,st_pct,13%,,,,,
player,201911280dal,dal,Sua-Xa00,pos,G,,,,,
player,201911280dal,dal,Sua-Xa00,offense,42,,,,,
player,201911280dal,dal,Sua-Xa00,off_pct,54%,,,,,
player,201911280dal,dal,Sua-Xa00,defense,0,,,,,
player,201911280dal,dal,Sua-Xa00,def_pct,0%,,,,,
player,201911280dal,dal,Sua-Xa00,special_teams,2,,,,,
player,201911280dal,dal,Sua-Xa00,st_pct,9%,,,,,
player,201911280dal,dal,WillCo00,pos,G,,,,,
player,201911280dal,dal,WillCo00,offense,36,,,,,
player,201911280dal,dal,WillCo00,off_pct,46%,,,,,
player,201911280dal,dal,WillCo00,defense,0,,,,,
player,201911280dal,dal,WillCo00,def_pct,0%,,,,,
player,201911280dal,dal,WillCo00,special_teams,1,,,,,
player,201911280dal,dal,WillCo00,st_pct,4%,,,,,
player,201911280dal,dal,JarwBl00,pos,TE,,,,,
player,201911280dal,dal,JarwBl00,offense,26,,,,,
player,201911280dal,dal,JarwBl00,off_pct,33%,,,,,
player,201911280dal,dal,JarwBl00,defense,0,,,,,
player,201911280dal,dal,JarwBl00,def_pct,0%,,,,,
player,201911280dal,dal,JarwBl00,special_teams,8,,,,,
player,201911280dal,dal,JarwBl00,st_pct,35%,,,,,
player,201911280dal,dal,AustTa00,pos,WR,,,,,
player,201911280dal,dal,AustTa00,offense,20,,,,,
player,201911280dal,dal,AustTa00,off_pct,26%,,,,,
player,201911280dal,dal,AustTa00,defense,0,,,,,
player,201911280dal,dal,AustTa00,def_pct,0%,,,,,
player,201911280dal,dal,AustTa00,special_teams,2,,,,,
player,201911280dal,dal,AustTa00,st_pct,9%,,,,,
player,201911280dal,dal,PollTo00,pos,RB,,,,,
player,201911280dal,dal,PollTo00,offense,11,,,,,
player,201911280dal,dal,PollTo00,off_pct,14%,,,,,
player,201911280dal,dal,PollTo00,defense,0,,,,,
player,201911280dal,dal,PollTo00,def_pct,0%,,,,,
player,201911280dal,dal,PollTo00,special_teams,8,,,,,
player,201911280dal,dal,PollTo00,st_pct,35%,,,,,
player,201911280dal,dal,OlawJa00,pos,FB,,,,,
player,201911280dal,dal,OlawJa00,offense,5,,,,,
player,201911280dal,dal,OlawJa00,off_pct,6%,,,,,
player,201911280dal,dal,OlawJa00,defense,0,,,,,
player,201911280dal,dal,OlawJa00,def_pct,0%,,,,,
player,201911280dal,dal,OlawJa00,special_teams,13,,,,,
player,201911280dal,dal,OlawJa00,st_pct,57%,,,,,
player,201911280dal,dal,SchuDa00,pos,TE,,,,,
player,201911280dal,dal,SchuDa00,offense,2,,,,,
player,201911280dal,dal,SchuDa00,off_pct,3%,,,,,
player,201911280dal,dal,SchuDa00,defense,0,,,,,
player,201911280dal,dal,SchuDa00,def_pct,0%,,,,,
player,201911280dal,dal,SchuDa00,special_teams,8,,,,,
player,201911280dal,dal,SchuDa00,st_pct,35%,,,,,
player,201911280dal,dal,BryaVe00,pos,WR,,,,,
player,201911280dal,dal,BryaVe00,offense,1,,,,,
player,201911280dal,dal,BryaVe00,off_pct,1%,,,,,
player,201911280dal,dal,BryaVe00,defense,0,,,,,
player,201911280dal,dal,BryaVe00,def_pct,0%,,,,,
player,201911280dal,dal,BryaVe00,special_teams,13,,,,,
player,201911280dal,dal,BryaVe00,st_pct,57%,,,,,
player,201911280dal,dal,ThomDa05,pos,FS,,,,,
player,201911280dal,dal,ThomDa05,offense,0,,,,,
player,201911280dal,dal,ThomDa05,off_pct,0%,,,,,
player,201911280dal,dal,ThomDa05,defense,67,,,,,
player,201911280dal,dal,ThomDa05,def_pct,100%,,,,,
player,201911280dal,dal,ThomDa05,special_teams,16,,,,,
player,201911280dal,dal,ThomDa05,st_pct,70%,,,,,
player,201911280dal,dal,JoneBy00,pos,CB,,,,,
player,201911280dal,dal,JoneBy00,offense,0,,,,,
player,201911280dal,dal,JoneBy00,off_pct,0%,,,,,
player,201911280dal,dal,JoneBy00,defense,67,,,,,
player,201911280dal,dal,JoneBy00,def_pct,100%,,,,,
player,201911280dal,dal,JoneBy00,special_teams,10,,,,,
player,201911280dal,dal,JoneBy00,st_pct,43%,,,,,
player,201911280dal,dal,WoodXa00,pos,FS,,,,,
player,201911280dal,dal,WoodXa00,offense,0,,,,,
player,201911280dal,dal,WoodXa00,off_pct,0%,,,,,
player,201911280dal,dal,WoodXa00,defense,67,,,,,
player,201911280dal,dal,WoodXa00,def_pct,100%,,,,,
player,201911280dal,dal,WoodXa00,special_teams,9,,,,,
player,201911280dal,dal,WoodXa00,st_pct,39%,,,,,
player,201911280dal,dal,SmitJa05,pos,LB,,,,,
player,201911280dal,dal,SmitJa05,offense,0,,,,,
player,201911280dal,dal,SmitJa05,off_pct,0%,,,,,
player,201911280dal,dal,SmitJa05,defense,67,,,,,
player,201911280dal,dal,SmitJa05,def_pct,100%,,,,,
player,201911280dal,dal,SmitJa05,special_teams,7,,,,,
player,201911280dal,dal,SmitJa05,st_pct,30%,,,,,
player,201911280dal,dal,AwuzCh00,pos,CB,,,,,
player,201911280dal,dal,AwuzCh00,offense,0,,,,,
player,201911280dal,dal,AwuzCh00,off_pct,0%,,,,,
player,201911280dal,dal,AwuzCh00,defense,67,,,,,
player,201911280dal,dal,AwuzCh00,def_pct,100%,,,,,
player,201911280dal,dal,AwuzCh00,special_teams,3,,,,,
player,201911280dal,dal,AwuzCh00,st_pct,13%,,,,,
player,201911280dal,dal,LeexSe99,pos,LB,,,,,
player,201911280dal,dal,LeexSe99,offense,0,,,,,
player,201911280dal,dal,LeexSe99,off_pct,0%,,,,,
player,201911280dal,dal,LeexSe99,defense,57,,,,,
player,201911280dal,dal,LeexSe99,def_pct,85%,,,,,
player,201911280dal,dal,LeexSe99,special_teams,7,,,,,
player,201911280dal,dal,LeexSe99,st_pct,30%,,,,,
player,201911280dal,dal,LewiJo01,pos,CB,,,,,
player,201911280dal,dal,LewiJo01,offense,0,,,,,
player,201911280dal,dal,LewiJo01,off_pct,0%,,,,,
player,201911280dal,dal,LewiJo01,defense,54,,,,,
player,201911280dal,dal,LewiJo01,def_pct,81%,,,,,
player,201911280dal,dal,LewiJo01,special_teams,3,,,,,
player,201911280dal,dal,LewiJo01,st_pct,13%,,,,,
player,201911280dal,dal,CollMa00,pos,DT,,,,,
player,201911280dal,dal,CollMa00,offense,0,,,,,
player,201911280dal,dal,CollMa00,off_pct,0%,,,,,
player,201911280dal,dal,CollMa00,defense,52,,,,,
player,201911280dal,dal,CollMa00,def_pct,78%,,,,,
player,201911280dal,dal,CollMa00,special_teams,7,,,,,
player,201911280dal,dal,CollMa00,st_pct,30%,,,,,
player,201911280dal,dal,QuinRo00,pos,DE,,,,,
player,201911280dal,dal,QuinRo00,offense,0,,,,,
player,201911280dal,dal,QuinRo00,off_pct,0%,,,,,
player,201911280dal,dal,QuinRo00,defense,49,,,,,
player,201911280dal,dal,QuinRo00,def_pct,73%,,,,,
player,201911280dal,dal,QuinRo00,special_teams,6,,,,,
player,201911280dal,dal,QuinRo00,st_pct,26%,,,,,
player,201911280dal,dal,LawrDe00,pos,DE,,,,,
player,201911280dal,dal,LawrDe00,offense,0,,,,,
player,201911280dal,dal,LawrDe00,off_pct,0%,,,,,
player,201911280dal,dal,LawrDe00,defense,43,,,,,
player,201911280dal,dal,LawrDe00,def_pct,64%,,,,,
player,201911280dal,dal,LawrDe00,special_teams,7,,,,,
player,201911280dal,dal,LawrDe00,st_pct,30%,,,,,
player,201911280dal,dal,CoviCh00,pos,DE,,,,,
player,201911280dal,dal,CoviCh00,offense,0,,,,,
player,201911280dal,dal,CoviCh00,off_pct,0%,,,,,
player,201911280dal,dal,CoviCh00,defense,43,,,,,
player,201911280dal,dal,CoviCh00,def_pct,64%,,,,,
player,201911280dal,dal,CoviCh00,special_teams,7,,,,,
player,201911280dal,dal,CoviCh00,st_pct,30%,,,,,
player,201911280dal,dal,BennMi99,pos,DE,,,,,
player,201911280dal,dal,BennMi99,offense,0,,,,,
player,201911280dal,dal,BennMi99,off_pct,0%,,,,,
player,201911280dal,dal,BennMi99,defense,38,,,,,
player,201911280dal,dal,BennMi99,def_pct,57%,,,,,
player,201911280dal,dal,BennMi99,special_teams,0,,,,,
player,201911280dal,dal,BennMi99,st_pct,0%,,,,,
player,201911280dal,dal,ThomJo04,pos,LB,,,,,
player,201911280dal,dal,ThomJo04,offense,0,,,,,
player,201911280dal,dal,ThomJo04,off_pct,0%,,,,,
player,201911280dal,dal,ThomJo04,defense,20,,,,,
player,201911280dal,dal,ThomJo04,def_pct,30%,,,,,
player,201911280dal,dal,ThomJo04,special_teams,9,,,,,
player,201911280dal,dal,ThomJo04,st_pct,39%,,,,,
player,201911280dal,dal,HydeKe01,pos,DE,,,,,
player,201911280dal,dal,HydeKe01,offense,0,,,,,
player,201911280dal,dal,HydeKe01,off_pct,0%,,,,,
player,201911280dal,dal,HydeKe01,defense,20,,,,,
player,201911280dal,dal,HydeKe01,def_pct,30%,,,,,
player,201911280dal,dal,HydeKe01,special_teams,1,,,,,
player,201911280dal,dal,HydeKe01,st_pct,4%,,,,,
player,201911280dal,dal,HillTr00,pos,DT,,,,,
player,201911280dal,dal,HillTr00,offense,0,,,,,
player,201911280dal,dal,HillTr00,off_pct,0%,,,,,
player,201911280dal,dal,HillTr00,defense,13,,,,,
player,201911280dal,dal,HillTr00,def_pct,19%,,,,,
player,201911280dal,dal,HillTr00,special_teams,0,,,,,
player,201911280dal,dal,HillTr00,st_pct,0%,,,,,
player,201911280dal,dal,ArmsDo00,pos,DE,,,,,
player,201911280dal,dal,ArmsDo00,offense,0,,,,,
player,201911280dal,dal,ArmsDo00,off_pct,0%,,,,,
player,201911280dal,dal,ArmsDo00,defense,10,,,,,
player,201911280dal,dal,ArmsDo00,def_pct,15%,,,,,
player,201911280dal,dal,ArmsDo00,special_teams,7,,,,,
player,201911280dal,dal,ArmsDo00,st_pct,30%,,,,,
player,201911280dal,dal,JoneJo06,pos,SS,,,,,
player,201911280dal,dal,JoneJo06,offense,0,,,,,
player,201911280dal,dal,JoneJo06,off_pct,0%,,,,,
player,201911280dal,dal,JoneJo06,defense,3,,,,,
player,201911280dal,dal,JoneJo06,def_pct,4%,,,,,
player,201911280dal,dal,JoneJo06,special_teams,10,,,,,
player,201911280dal,dal,JoneJo06,st_pct,43%,,,,,
player,201911280dal,dal,GoodC.00,pos,CB,,,,,
player,201911280dal,dal,GoodC.00,offense,0,,,,,
player,201911280dal,dal,GoodC.00,off_pct,0%,,,,,
player,201911280dal,dal,GoodC.00,defense,0,,,,,
player,201911280dal,dal,GoodC.00,def_pct,0%,,,,,
player,201911280dal,dal,GoodC.00,special_teams,19,,,,,
player,201911280dal,dal,GoodC.00,st_pct,83%,,,,,
player,201911280dal,dal,MarcJu00,pos,LB,,,,,
player,201911280dal,dal,MarcJu00,offense,0,,,,,
player,201911280dal,dal,MarcJu00,off_pct,0%,,,,,
player,201911280dal,dal,MarcJu00,defense,0,,,,,
player,201911280dal,dal,MarcJu00,def_pct,0%,,,,,
player,201911280dal,dal,MarcJu00,special_teams,13,,,,,
player,201911280dal,dal,MarcJu00,st_pct,57%,,,,,
player,201911280dal,dal,WilsDo01,pos,DB,,,,,
player,201911280dal,dal,WilsDo01,offense,0,,,,,
player,201911280dal,dal,WilsDo01,off_pct,0%,,,,,
player,201911280dal,dal,WilsDo01,defense,0,,,,,
player,201911280dal,dal,WilsDo01,def_pct,0%,,,,,
player,201911280dal,dal,WilsDo01,special_teams,10,,,,,
player,201911280dal,dal,WilsDo01,st_pct,43%,,,,,
player,201911280dal,dal,GiffLu00,pos,LB,,,,,
player,201911280dal,dal,GiffLu00,offense,0,,,,,
player,201911280dal,dal,GiffLu00,off_pct,0%,,,,,
player,201911280dal,dal,GiffLu00,defense,0,,,,,
player,201911280dal,dal,GiffLu00,def_pct,0%,,,,,
player,201911280dal,dal,GiffLu00,special_teams,9,,,,,
player,201911280dal,dal,GiffLu00,st_pct,39%,,,,,
player,201911280dal,dal,MaheBr01,pos,K,,,,,
player,201911280dal,dal,MaheBr01,offense,0,,,,,
player,201911280dal,dal,MaheBr01,off_pct,0%,,,,,
player,201911280dal,dal,MaheBr01,defense,0,,,,,
player,201911280dal,dal,MaheBr01,def_pct,0%,,,,,
player,201911280dal,dal,MaheBr01,special_teams,6,,,,,
player,201911280dal,dal,MaheBr01,st_pct,26%,,,,,
player,201911280dal,dal,JoneCh02,pos,P,,,,,
player,201911280dal,dal,JoneCh02,offense,0,,,,,
player,201911280dal,dal,JoneCh02,off_pct,0%,,,,,
player,201911280dal,dal,JoneCh02,defense,0,,,,,
player,201911280dal,dal,JoneCh02,def_pct,0%,,,,,
player,201911280dal,dal,JoneCh02,special_teams,5,,,,,
player,201911280dal,dal,JoneCh02,st_pct,22%,,,,,
player,201911280dal,dal,LadoL.20,pos,LS,,,,,
player,201911280dal,dal,LadoL.20,offense,0,,,,,
player,201911280dal,dal,LadoL.20,off_pct,0%,,,,,
player,201911280dal,dal,LadoL.20,defense,0,,,,,
player,201911280dal,dal,LadoL.20,def_pct,0%,,,,,
player,201911280dal,dal,LadoL.20,special_teams,5,,,,,
player,201911280dal,dal,LadoL.20,st_pct,22%,,,,,
player,201911280dal,dal,FlemCa00,pos,T,,,,,
player,201911280dal,dal,FlemCa00,offense,0,,,,,
player,201911280dal,dal,FlemCa00,off_pct,0%,,,,,
player,201911280dal,dal,FlemCa00,defense,0,,,,,
player,201911280dal,dal,FlemCa00,def_pct,0%,,,,,
player,201911280dal,dal,FlemCa00,special_teams,3,,,,,
player,201911280dal,dal,FlemCa00,st_pct,13%,,,,,
player,201911280dal,dal,LoonJo01,pos,C,,,,,
player,201911280dal,dal,LoonJo01,offense,0,,,,,
player,201911280dal,dal,LoonJo01,off_pct,0%,,,,,
player,201911280dal,dal,LoonJo01,defense,0,,,,,
player,201911280dal,dal,LoonJo01,def_pct,0%,,,,,
player,201911280dal,dal,LoonJo01,special_teams,3,,,,,
player,201911280dal,dal,LoonJo01,st_pct,13%,,,,,
player,201911280dal,buf,SpaiQu00,pos,G,,,,,
player,201911280dal,buf,SpaiQu00,offense,67,,,,,
player,201911280dal,buf,SpaiQu00,off_pct,100%,,,,,
player,201911280dal,buf,SpaiQu00,defense,0,,,,,
player,201911280dal,buf,SpaiQu00,def_pct,0%,,,,,
player,201911280dal,buf,SpaiQu00,special_teams,6,,,,,
player,201911280dal,buf,SpaiQu00,st_pct,26%,,,,,
player,201911280dal,buf,FordCo00,pos,T,,,,,
player,201911280dal,buf,FordCo00,offense,67,,,,,
player,201911280dal,buf,FordCo00,off_pct,100%,,,,,
player,201911280dal,buf,FordCo00,defense,0,,,,,
player,201911280dal,buf,FordCo00,def_pct,0%,,,,,
player,201911280dal,buf,FordCo00,special_teams,6,,,,,
player,201911280dal,buf,FordCo00,st_pct,26%,,,,,
player,201911280dal,buf,DawkDi00,pos,T,,,,,
player,201911280dal,buf,DawkDi00,offense,67,,,,,
player,201911280dal,buf,DawkDi00,off_pct,100%,,,,,
player,201911280dal,buf,DawkDi00,defense,0,,,,,
player,201911280dal,buf,DawkDi00,def_pct,0%,,,,,
player,201911280dal,buf,DawkDi00,special_teams,6,,,,,
player,201911280dal,buf,DawkDi00,st_pct,26%,,,,,
player,201911280dal,buf,FeliJo00,pos,G,,,,,
player,201911280dal,buf,FeliJo00,offense,67,,,,,
player,201911280dal,buf,FeliJo00,off_pct,100%,,,,,
player,201911280dal,buf,FeliJo00,defense,0,,,,,
player,201911280dal,buf,FeliJo00,def_pct,0%,,,,,
player,201911280dal,buf,FeliJo00,special_teams,6,,,,,
player,201911280dal,buf,FeliJo00,st_pct,26%,,,,,
player,201911280dal,buf,AlleJo02,pos,QB,,,,,
player,201911280dal,buf,AlleJo02,offense,67,,,,,
player,201911280dal,buf,AlleJo02,off_pct,100%,,,,,
player,201911280dal,buf,AlleJo02,defense,0,,,,,
player,201911280dal,buf,AlleJo02,def_pct,0%,,,,,
player,201911280dal,buf,AlleJo02,special_teams,0,,,,,
player,201911280dal,buf,AlleJo02,st_pct,0%,,,,,
player,201911280dal,buf,MorsMi00,pos,C,,,,,
player,201911280dal,buf,MorsMi00,offense,67,,,,,
player,201911280dal,buf,MorsMi00,off_pct,100%,,,,,
player,201911280dal,buf,MorsMi00,defense,0,,,,,
player,201911280dal,buf,MorsMi00,def_pct,0%,,,,,
player,201911280dal,buf,MorsMi00,special_teams,0,,,,,
player,201911280dal,buf,MorsMi00,st_pct,0%,,,,,
player,201911280dal,buf,BrowJo02,pos,WR,,,,,
player,201911280dal,buf,BrowJo02,offense,61,,,,,
player,201911280dal,buf,BrowJo02,off_pct,91%,,,,,
player,201911280dal,buf,BrowJo02,defense,0,,,,,
player,201911280dal,buf,BrowJo02,def_pct,0%,,,,,
player,201911280dal,buf,BrowJo02,special_teams,0,,,,,
player,201911280dal,buf,BrowJo02,st_pct,0%,,,,,
player,201911280dal,buf,BeasCo00,pos,WR,,,,,
player,201911280dal,buf,BeasCo00,offense,59,,,,,
player,201911280dal,buf,BeasCo00,off_pct,88%,,,,,
player,201911280dal,buf,BeasCo00,defense,0,,,,,
player,201911280dal,buf,BeasCo00,def_pct,0%,,,,,
player,201911280dal,buf,BeasCo00,special_teams,1,,,,,
player,201911280dal,buf,BeasCo00,st_pct,4%,,,,,
player,201911280dal,buf,KnoxDa00,pos,TE,,,,,
player,201911280dal,buf,KnoxDa00,offense,52,,,,,
player,201911280dal,buf,KnoxDa00,off_pct,78%,,,,,
player,201911280dal,buf,KnoxDa00,defense,0,,,,,
player,201911280dal,buf,KnoxDa00,def_pct,0%,,,,,
player,201911280dal,buf,KnoxDa00,special_teams,2,,,,,
player,201911280dal,buf,KnoxDa00,st_pct,9%,,,,,
player,201911280dal,buf,SingDe00,pos,RB,,,,,
player,201911280dal,buf,SingDe00,offense,52,,,,,
player,201911280dal,buf,SingDe00,off_pct,78%,,,,,
player,201911280dal,buf,SingDe00,defense,0,,,,,
player,201911280dal,buf,SingDe00,def_pct,0%,,,,,
player,201911280dal,buf,SingDe00,special_teams,0,,,,,
player,201911280dal,buf,SingDe00,st_pct,0%,,,,,
player,201911280dal,buf,McKeIs00,pos,WR,,,,,
player,201911280dal,buf,McKeIs00,offense,30,,,,,
player,201911280dal,buf,McKeIs00,off_pct,45%,,,,,
player,201911280dal,buf,McKeIs00,defense,0,,,,,
player,201911280dal,buf,McKeIs00,def_pct,0%,,,,,
player,201911280dal,buf,McKeIs00,special_teams,0,,,,,
player,201911280dal,buf,McKeIs00,st_pct,0%,,,,,
player,201911280dal,buf,FostRo01,pos,WR,,,,,
player,201911280dal,buf,FostRo01,offense,28,,,,,
player,201911280dal,buf,FostRo01,off_pct,42%,,,,,
player,201911280dal,buf,FostRo01,defense,0,,,,,
player,201911280dal,buf,FostRo01,def_pct,0%,,,,,
player,201911280dal,buf,FostRo01,special_teams,10,,,,,
player,201911280dal,buf,FostRo01,st_pct,43%,,,,,
player,201911280dal,buf,GoreFr00,pos,RB,,,,,
player,201911280dal,buf,GoreFr00,offense,15,,,,,
player,201911280dal,buf,GoreFr00,off_pct,22%,,,,,
player,201911280dal,buf,GoreFr00,defense,0,,,,,
player,201911280dal,buf,GoreFr00,def_pct,0%,,,,,
player,201911280dal,buf,GoreFr00,special_teams,0,,,,,
player,201911280dal,buf,GoreFr00,st_pct,0%,,,,,
player,201911280dal,buf,SmitLe00,pos,TE,,,,,
player,201911280dal,buf,SmitLe00,offense,14,,,,,
player,201911280dal,buf,SmitLe00,off_pct,21%,,,,,
player,201911280dal,buf,SmitLe00,defense,0,,,,,
player,201911280dal,buf,SmitLe00,def_pct,0%,,,,,
player,201911280dal,buf,SmitLe00,special_teams,7,,,,,
player,201911280dal,buf,SmitLe00,st_pct,30%,,,,,
player,201911280dal,buf,KrofTy00,pos,TE,,,,,
player,201911280dal,buf,KrofTy00,offense,12,,,,,
player,201911280dal,buf,KrofTy00,off_pct,18%,,,,,
player,201911280dal,buf,KrofTy00,defense,0,,,,,
player,201911280dal,buf,KrofTy00,def_pct,0%,,,,,
player,201911280dal,buf,KrofTy00,special_teams,3,,,,,
player,201911280dal,buf,KrofTy00,st_pct,13%,,,,,
player,201911280dal,buf,DiMaPa00,pos,FB,,,,,
player,201911280dal,buf,DiMaPa00,offense,9,,,,,
player,201911280dal,buf,DiMaPa00,off_pct,13%,,,,,
player,201911280dal,buf,DiMaPa00,defense,0,,,,,
player,201911280dal,buf,DiMaPa00,def_pct,0%,,,,,
player,201911280dal,buf,DiMaPa00,special_teams,6,,,,,
player,201911280dal,buf,DiMaPa00,st_pct,26%,,,,,
player,201911280dal,buf,PoyeJo00,pos,SS,,,,,
player,201911280dal,buf,PoyeJo00,offense,2,,,,,
player,201911280dal,buf,PoyeJo00,off_pct,3%,,,,,
player,201911280dal,buf,PoyeJo00,defense,78,,,,,
player,201911280dal,buf,PoyeJo00,def_pct,100%,,,,,
player,201911280dal,buf,PoyeJo00,special_teams,10,,,,,
player,201911280dal,buf,PoyeJo00,st_pct,43%,,,,,
player,201911280dal,buf,RobeAn00,pos,WR,,,,,
player,201911280dal,buf,RobeAn00,offense,1,,,,,
player,201911280dal,buf,RobeAn00,off_pct,1%,,,,,
player,201911280dal,buf,RobeAn00,defense,0,,,,,
player,201911280dal,buf,RobeAn00,def_pct,0%,,,,,
player,201911280dal,buf,RobeAn00,special_teams,5,,,,,
player,201911280dal,buf,RobeAn00,st_pct,22%,,,,,
player,201911280dal,buf,MilaMa00,pos,LB,,,,,
player,201911280dal,buf,MilaMa00,offense,0,,,,,
player,201911280dal,buf,MilaMa00,off_pct,0%,,,,,
player,201911280dal,buf,MilaMa00,defense,78,,,,,
player,201911280dal,buf,MilaMa00,def_pct,100%,,,,,
player,201911280dal,buf,MilaMa00,special_teams,7,,,,,
player,201911280dal,buf,MilaMa00,st_pct,30%,,,,,
player,201911280dal,buf,EdmuTr01,pos,LB,,,,,
player,201911280dal,buf,EdmuTr01,offense,0,,,,,
player,201911280dal,buf,EdmuTr01,off_pct,0%,,,,,
player,201911280dal,buf,EdmuTr01,defense,78,,,,,
player,201911280dal,buf,EdmuTr01,def_pct,100%,,,,,
player,201911280dal,buf,EdmuTr01,special_teams,4,,,,,
player,201911280dal,buf,EdmuTr01,st_pct,17%,,,,,
player,201911280dal,buf,HydeMi00,pos,FS,,,,,
player,201911280dal,buf,HydeMi00,offense,0,,,,,
player,201911280dal,buf,HydeMi00,off_pct,0%,,,,,
player,201911280dal,buf,HydeMi00,defense,77,,,,,
player,201911280dal,buf,HydeMi00,def_pct,99%,,,,,
player,201911280dal,buf,HydeMi00,special_teams,4,,,,,
player,201911280dal,buf,HydeMi00,st_pct,17%,,,,,
player,201911280dal,buf,WhitTr01,pos,CB,,,,,
player,201911280dal,buf,WhitTr01,offense,0,,,,,
player,201911280dal,buf,WhitTr01,off_pct,0%,,,,,
player,201911280dal,buf,WhitTr01,defense,72,,,,,
player,201911280dal,buf,WhitTr01,def_pct,92%,,,,,
