game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
player,201909080dal,dal,LeexSe99,tackles_combined,1,,,,,
player,201909080dal,dal,LeexSe99,tackles_solo,1,,,,,
player,201909080dal,dal,LeexSe99,tackles_assists,0,,,,,
player,201909080dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201909080dal,dal,LeexSe99,qb_hits,0,,,,,
player,201909080dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201909080dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201909080dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201909080dal,dal,ArmsDo00,def_int,0,,,,,
player,201909080dal,dal,ArmsDo00,def_int_yds,0,,,,,
player,201909080dal,dal,ArmsDo00,def_int_td,0,,,,,
player,201909080dal,dal,ArmsDo00,def_int_long,0,,,,,
player,201909080dal,dal,ArmsDo00,pass_defended,0,,,,,
player,201909080dal,dal,ArmsDo00,sacks,0.0,,,,,
player,201909080dal,dal,ArmsDo00,tackles_combined,0,,,,,
player,201909080dal,dal,ArmsDo00,tackles_solo,0,,,,,
player,201909080dal,dal,ArmsDo00,tackles_assists,0,,,,,
player,201909080dal,dal,ArmsDo00,tackles_loss,0,,,,,
player,201909080dal,dal,ArmsDo00,qb_hits,1,,,,,
player,201909080dal,dal,ArmsDo00,fumbles_rec,0,,,,,
player,201909080dal,dal,ArmsDo00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,ArmsDo00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,ArmsDo00,fumbles_forced,0,,,,,
player,201909080dal,dal,CrawTy00,def_int,0,,,,,
player,201909080dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201909080dal,dal,CrawTy00,def_int_td,0,,,,,
player,201909080dal,dal,CrawTy00,def_int_long,0,,,,,
player,201909080dal,dal,CrawTy00,pass_defended,0,,,,,
player,201909080dal,dal,CrawTy00,sacks,0.0,,,,,
player,201909080dal,dal,CrawTy00,tackles_combined,0,,,,,
player,201909080dal,dal,CrawTy00,tackles_solo,0,,,,,
player,201909080dal,dal,CrawTy00,tackles_assists,0,,,,,
player,201909080dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201909080dal,dal,CrawTy00,qb_hits,1,,,,,
player,201909080dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201909080dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201909080dal,dal,JackJo02,def_int,0,,,,,
player,201909080dal,dal,JackJo02,def_int_yds,0,,,,,
player,201909080dal,dal,JackJo02,def_int_td,0,,,,,
player,201909080dal,dal,JackJo02,def_int_long,0,,,,,
player,201909080dal,dal,JackJo02,pass_defended,0,,,,,
player,201909080dal,dal,JackJo02,sacks,0.0,,,,,
player,201909080dal,dal,JackJo02,tackles_combined,0,,,,,
player,201909080dal,dal,JackJo02,tackles_solo,0,,,,,
player,201909080dal,dal,JackJo02,tackles_assists,0,,,,,
player,201909080dal,dal,JackJo02,tackles_loss,0,,,,,
player,201909080dal,dal,JackJo02,qb_hits,1,,,,,
player,201909080dal,dal,JackJo02,fumbles_rec,0,,,,,
player,201909080dal,dal,JackJo02,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,JackJo02,fumbles_rec_td,0,,,,,
player,201909080dal,dal,JackJo02,fumbles_forced,0,,,,,
player,201909080dal,nyg,PeppJa00,kick_ret,0,,,,,
player,201909080dal,nyg,PeppJa00,kick_ret_yds,0,,,,,
player,201909080dal,nyg,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201909080dal,nyg,PeppJa00,kick_ret_td,0,,,,,
player,201909080dal,nyg,PeppJa00,kick_ret_long,0,,,,,
player,201909080dal,nyg,PeppJa00,punt_ret,2,,,,,
player,201909080dal,nyg,PeppJa00,punt_ret_yds,7,,,,,
player,201909080dal,nyg,PeppJa00,punt_ret_yds_per_ret,3.5,,,,,
player,201909080dal,nyg,PeppJa00,punt_ret_td,0,,,,,
player,201909080dal,nyg,PeppJa00,punt_ret_long,5,,,,,
player,201909080dal,nyg,BallCo00,kick_ret,2,,,,,
player,201909080dal,nyg,BallCo00,kick_ret_yds,46,,,,,
player,201909080dal,nyg,BallCo00,kick_ret_yds_per_ret,23.0,,,,,
player,201909080dal,nyg,BallCo00,kick_ret_td,0,,,,,
player,201909080dal,nyg,BallCo00,kick_ret_long,28,,,,,
player,201909080dal,nyg,BallCo00,punt_ret,0,,,,,
player,201909080dal,nyg,BallCo00,punt_ret_yds,0,,,,,
player,201909080dal,nyg,BallCo00,punt_ret_yds_per_ret,,,,,,
player,201909080dal,nyg,BallCo00,punt_ret_td,0,,,,,
player,201909080dal,nyg,BallCo00,punt_ret_long,0,,,,,
player,201909080dal,dal,CobbRa00,kick_ret,1,,,,,
player,201909080dal,dal,CobbRa00,kick_ret_yds,0,,,,,
player,201909080dal,dal,CobbRa00,kick_ret_yds_per_ret,0.0,,,,,
player,201909080dal,dal,CobbRa00,kick_ret_td,0,,,,,
player,201909080dal,dal,CobbRa00,kick_ret_long,0,,,,,
player,201909080dal,dal,CobbRa00,punt_ret,0,,,,,
player,201909080dal,dal,CobbRa00,punt_ret_yds,0,,,,,
player,201909080dal,dal,CobbRa00,punt_ret_yds_per_ret,,,,,,
player,201909080dal,dal,CobbRa00,punt_ret_td,0,,,,,
player,201909080dal,dal,CobbRa00,punt_ret_long,0,,,,,
player,201909080dal,nyg,RosaAl00,xpm,2,,,,,
player,201909080dal,nyg,RosaAl00,xpa,2,,,,,
player,201909080dal,nyg,RosaAl00,fgm,1,,,,,
player,201909080dal,nyg,RosaAl00,fga,1,,,,,
player,201909080dal,nyg,RosaAl00,punt,0,,,,,
player,201909080dal,nyg,RosaAl00,punt_yds,0,,,,,
player,201909080dal,nyg,RosaAl00,punt_yds_per_punt,,,,,,
player,201909080dal,nyg,RosaAl00,punt_long,0,,,,,
player,201909080dal,nyg,DixoRi00,xpm,,,,,,
player,201909080dal,nyg,DixoRi00,xpa,,,,,,
player,201909080dal,nyg,DixoRi00,fgm,,,,,,
player,201909080dal,nyg,DixoRi00,fga,,,,,,
player,201909080dal,nyg,DixoRi00,punt,4,,,,,
player,201909080dal,nyg,DixoRi00,punt_yds,166,,,,,
player,201909080dal,nyg,DixoRi00,punt_yds_per_punt,41.5,,,,,
player,201909080dal,nyg,DixoRi00,punt_long,47,,,,,
player,201909080dal,dal,MaheBr01,xpm,5,,,,,
player,201909080dal,dal,MaheBr01,xpa,5,,,,,
player,201909080dal,dal,MaheBr01,fgm,,,,,,
player,201909080dal,dal,MaheBr01,fga,,,,,,
player,201909080dal,dal,MaheBr01,punt,0,,,,,
player,201909080dal,dal,MaheBr01,punt_yds,0,,,,,
player,201909080dal,dal,MaheBr01,punt_yds_per_punt,,,,,,
player,201909080dal,dal,MaheBr01,punt_long,0,,,,,
player,201909080dal,dal,JoneCh02,xpm,,,,,,
player,201909080dal,dal,JoneCh02,xpa,,,,,,
player,201909080dal,dal,JoneCh02,fgm,,,,,,
player,201909080dal,dal,JoneCh02,fga,,,,,,
player,201909080dal,dal,JoneCh02,punt,4,,,,,
player,201909080dal,dal,JoneCh02,punt_yds,165,,,,,
player,201909080dal,dal,JoneCh02,punt_yds_per_punt,41.3,,,,,
player,201909080dal,dal,JoneCh02,punt_long,50,,,,,
player,201909080dal,nyg,MannEl00,pass_cmp,30,,,,,
player,201909080dal,nyg,MannEl00,pass_att,44,,,,,
player,201909080dal,nyg,MannEl00,pass_yds,306,,,,,
player,201909080dal,nyg,MannEl00,pass_first_down,15,,,,,
player,201909080dal,nyg,MannEl00,pass_air_yds,162,,,,,
player,201909080dal,nyg,MannEl00,pass_air_yds_per_cmp,5.4,,,,,
player,201909080dal,nyg,MannEl00,pass_air_yds_per_att,3.7,,,,,
player,201909080dal,nyg,MannEl00,pass_tgt_yds_per_att,6.5,,,,,
player,201909080dal,nyg,MannEl00,pass_yac,144,,,,,
player,201909080dal,nyg,MannEl00,pass_yac_per_cmp,4.8,,,,,
player,201909080dal,nyg,MannEl00,pass_drops,0,,,,,
player,201909080dal,nyg,MannEl00,pass_drop_pct,0.0,,,,,
player,201909080dal,nyg,MannEl00,pass_poor_throws,9,,,,,
player,201909080dal,nyg,MannEl00,pass_poor_throw_pct,20.5,,,,,
player,201909080dal,nyg,MannEl00,pass_blitzed,11,,,,,
player,201909080dal,nyg,MannEl00,pass_hurried,7,,,,,
player,201909080dal,nyg,MannEl00,pass_hits,3,,,,,
player,201909080dal,nyg,MannEl00,rush_scrambles,1,,,,,
player,201909080dal,nyg,MannEl00,rush_scrambles_yds_per_att,6.0,,,,,
player,201909080dal,nyg,JoneDa05,pass_cmp,3,,,,,
player,201909080dal,nyg,JoneDa05,pass_att,4,,,,,
player,201909080dal,nyg,JoneDa05,pass_yds,17,,,,,
player,201909080dal,nyg,JoneDa05,pass_first_down,1,,,,,
player,201909080dal,nyg,JoneDa05,pass_air_yds,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_air_yds_per_cmp,0.0,,,,,
player,201909080dal,nyg,JoneDa05,pass_air_yds_per_att,0.0,,,,,
player,201909080dal,nyg,JoneDa05,pass_tgt_yds_per_att,7.3,,,,,
player,201909080dal,nyg,JoneDa05,pass_yac,17,,,,,
player,201909080dal,nyg,JoneDa05,pass_yac_per_cmp,5.7,,,,,
player,201909080dal,nyg,JoneDa05,pass_drops,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_drop_pct,0.0,,,,,
player,201909080dal,nyg,JoneDa05,pass_poor_throws,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_poor_throw_pct,0.0,,,,,
player,201909080dal,nyg,JoneDa05,pass_blitzed,0,,,,,
player,201909080dal,nyg,JoneDa05,pass_hurried,2,,,,,
player,201909080dal,nyg,JoneDa05,pass_hits,2,,,,,
player,201909080dal,nyg,JoneDa05,rush_scrambles,1,,,,,
player,201909080dal,nyg,JoneDa05,rush_scrambles_yds_per_att,5.0,,,,,
player,201909080dal,dal,PresDa01,pass_cmp,25,,,,,
player,201909080dal,dal,PresDa01,pass_att,32,,,,,
player,201909080dal,dal,PresDa01,pass_yds,405,,,,,
player,201909080dal,dal,PresDa01,pass_first_down,18,,,,,
player,201909080dal,dal,PresDa01,pass_air_yds,227,,,,,
player,201909080dal,dal,PresDa01,pass_air_yds_per_cmp,9.1,,,,,
player,201909080dal,dal,PresDa01,pass_air_yds_per_att,7.1,,,,,
player,201909080dal,dal,PresDa01,pass_tgt_yds_per_att,9.4,,,,,
player,201909080dal,dal,PresDa01,pass_yac,178,,,,,
player,201909080dal,dal,PresDa01,pass_yac_per_cmp,7.1,,,,,
player,201909080dal,dal,PresDa01,pass_drops,3,,,,,
player,201909080dal,dal,PresDa01,pass_drop_pct,9.4,,,,,
player,201909080dal,dal,PresDa01,pass_poor_throws,2,,,,,
player,201909080dal,dal,PresDa01,pass_poor_throw_pct,6.3,,,,,
player,201909080dal,dal,PresDa01,pass_blitzed,13,,,,,
player,201909080dal,dal,PresDa01,pass_hurried,3,,,,,
player,201909080dal,dal,PresDa01,pass_hits,2,,,,,
player,201909080dal,dal,PresDa01,rush_scrambles,0,,,,,
player,201909080dal,dal,PresDa01,rush_scrambles_yds_per_att,,,,,,
player,201909080dal,nyg,BarkSa00,rush_att,11,,,,,
player,201909080dal,nyg,BarkSa00,rush_yds,120,,,,,
player,201909080dal,nyg,BarkSa00,rush_first_down,6,,,,,
player,201909080dal,nyg,BarkSa00,rush_yds_before_contact,78,,,,,
player,201909080dal,nyg,BarkSa00,rush_yds_bc_per_rush,7.1,,,,,
player,201909080dal,nyg,BarkSa00,rush_yac,42,,,,,
player,201909080dal,nyg,BarkSa00,rush_yac_per_rush,3.8,,,,,
player,201909080dal,nyg,BarkSa00,rush_broken_tackles,4,,,,,
player,201909080dal,nyg,BarkSa00,rush_broken_tackles_per_rush,2.8,,,,,
player,201909080dal,nyg,GallWa00,rush_att,2,,,,,
player,201909080dal,nyg,GallWa00,rush_yds,17,,,,,
player,201909080dal,nyg,GallWa00,rush_first_down,2,,,,,
player,201909080dal,nyg,GallWa00,rush_yds_before_contact,15,,,,,
player,201909080dal,nyg,GallWa00,rush_yds_bc_per_rush,7.5,,,,,
player,201909080dal,nyg,GallWa00,rush_yac,2,,,,,
player,201909080dal,nyg,GallWa00,rush_yac_per_rush,1.0,,,,,
player,201909080dal,nyg,GallWa00,rush_broken_tackles,0,,,,,
player,201909080dal,nyg,GallWa00,rush_broken_tackles_per_rush,,,,,,
player,201909080dal,nyg,PennEl00,rush_att,2,,,,,
player,201909080dal,nyg,PennEl00,rush_yds,3,,,,,
player,201909080dal,nyg,PennEl00,rush_first_down,,,,,,
player,201909080dal,nyg,PennEl00,rush_yds_before_contact,1,,,,,
player,201909080dal,nyg,PennEl00,rush_yds_bc_per_rush,0.5,,,,,
player,201909080dal,nyg,PennEl00,rush_yac,2,,,,,
player,201909080dal,nyg,PennEl00,rush_yac_per_rush,1.0,,,,,
player,201909080dal,nyg,PennEl00,rush_broken_tackles,0,,,,,
player,201909080dal,nyg,PennEl00,rush_broken_tackles_per_rush,,,,,,
player,201909080dal,nyg,JoneDa05,rush_att,1,,,,,
player,201909080dal,nyg,JoneDa05,rush_yds,5,,,,,
player,201909080dal,nyg,JoneDa05,rush_first_down,0,,,,,
player,201909080dal,nyg,JoneDa05,rush_yds_before_contact,5,,,,,
player,201909080dal,nyg,JoneDa05,rush_yds_bc_per_rush,5.0,,,,,
player,201909080dal,nyg,JoneDa05,rush_yac,0,,,,,
player,201909080dal,nyg,JoneDa05,rush_yac_per_rush,0.0,,,,,
player,201909080dal,nyg,JoneDa05,rush_broken_tackles,0,,,,,
player,201909080dal,nyg,JoneDa05,rush_broken_tackles_per_rush,,,,,,
player,201909080dal,nyg,MannEl00,rush_att,1,,,,,
player,201909080dal,nyg,MannEl00,rush_yds,6,,,,,
player,201909080dal,nyg,MannEl00,rush_first_down,0,,,,,
player,201909080dal,nyg,MannEl00,rush_yds_before_contact,6,,,,,
player,201909080dal,nyg,MannEl00,rush_yds_bc_per_rush,6.0,,,,,
player,201909080dal,nyg,MannEl00,rush_yac,0,,,,,
player,201909080dal,nyg,MannEl00,rush_yac_per_rush,0.0,,,,,
player,201909080dal,nyg,MannEl00,rush_broken_tackles,0,,,,,
player,201909080dal,nyg,MannEl00,rush_broken_tackles_per_rush,,,,,,
player,201909080dal,dal,ElliEz00,rush_att,13,,,,,
player,201909080dal,dal,ElliEz00,rush_yds,53,,,,,
player,201909080dal,dal,ElliEz00,rush_first_down,2,,,,,
player,201909080dal,dal,ElliEz00,rush_yds_before_contact,20,,,,,
player,201909080dal,dal,ElliEz00,rush_yds_bc_per_rush,1.5,,,,,
player,201909080dal,dal,ElliEz00,rush_yac,33,,,,,
player,201909080dal,dal,ElliEz00,rush_yac_per_rush,2.5,,,,,
player,201909080dal,dal,ElliEz00,rush_broken_tackles,1,,,,,
player,201909080dal,dal,ElliEz00,rush_broken_tackles_per_rush,13.0,,,,,
player,201909080dal,dal,PollTo00,rush_att,13,,,,,
player,201909080dal,dal,PollTo00,rush_yds,24,,,,,
player,201909080dal,dal,PollTo00,rush_first_down,,,,,,
player,201909080dal,dal,PollTo00,rush_yds_before_contact,0,,,,,
player,201909080dal,dal,PollTo00,rush_yds_bc_per_rush,0.0,,,,,
player,201909080dal,dal,PollTo00,rush_yac,24,,,,,
player,201909080dal,dal,PollTo00,rush_yac_per_rush,1.8,,,,,
player,201909080dal,dal,PollTo00,rush_broken_tackles,1,,,,,
player,201909080dal,dal,PollTo00,rush_broken_tackles_per_rush,13.0,,,,,
player,201909080dal,dal,PresDa01,rush_att,4,,,,,
player,201909080dal,dal,PresDa01,rush_yds,12,,,,,
player,201909080dal,dal,PresDa01,rush_first_down,2,,,,,
player,201909080dal,dal,PresDa01,rush_yds_before_contact,11,,,,,
player,201909080dal,dal,PresDa01,rush_yds_bc_per_rush,2.8,,,,,
player,201909080dal,dal,PresDa01,rush_yac,1,,,,,
player,201909080dal,dal,PresDa01,rush_yac_per_rush,0.3,,,,,
player,201909080dal,dal,PresDa01,rush_broken_tackles,0,,,,,
player,201909080dal,dal,PresDa01,rush_broken_tackles_per_rush,,,,,,
player,201909080dal,nyg,EngrEv00,targets,14,,,,,
player,201909080dal,nyg,EngrEv00,rec,11,,,,,
player,201909080dal,nyg,EngrEv00,rec_yds,116,,,,,
player,201909080dal,nyg,EngrEv00,rec_first_down,8,,,,,
player,201909080dal,nyg,EngrEv00,rec_air_yds,59,,,,,
player,201909080dal,nyg,EngrEv00,rec_air_yds_per_rec,5.4,,,,,
player,201909080dal,nyg,EngrEv00,rec_yac,57,,,,,
player,201909080dal,nyg,EngrEv00,rec_yac_per_rec,5.2,,,,,
player,201909080dal,nyg,EngrEv00,rec_broken_tackles,1,,,,,
player,201909080dal,nyg,EngrEv00,rec_broken_tackles_per_rec,11.0,,,,,
player,201909080dal,nyg,EngrEv00,rec_drops,0,,,,,
player,201909080dal,nyg,EngrEv00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,ShepSt00,targets,7,,,,,
player,201909080dal,nyg,ShepSt00,rec,6,,,,,
player,201909080dal,nyg,ShepSt00,rec_yds,42,,,,,
player,201909080dal,nyg,ShepSt00,rec_first_down,3,,,,,
player,201909080dal,nyg,ShepSt00,rec_air_yds,11,,,,,
player,201909080dal,nyg,ShepSt00,rec_air_yds_per_rec,1.8,,,,,
player,201909080dal,nyg,ShepSt00,rec_yac,31,,,,,
player,201909080dal,nyg,ShepSt00,rec_yac_per_rec,5.2,,,,,
player,201909080dal,nyg,ShepSt00,rec_broken_tackles,1,,,,,
player,201909080dal,nyg,ShepSt00,rec_broken_tackles_per_rec,6.0,,,,,
player,201909080dal,nyg,ShepSt00,rec_drops,0,,,,,
player,201909080dal,nyg,ShepSt00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,FowlBe00,targets,5,,,,,
player,201909080dal,nyg,FowlBe00,rec,5,,,,,
player,201909080dal,nyg,FowlBe00,rec_yds,40,,,,,
player,201909080dal,nyg,FowlBe00,rec_first_down,2,,,,,
player,201909080dal,nyg,FowlBe00,rec_air_yds,28,,,,,
player,201909080dal,nyg,FowlBe00,rec_air_yds_per_rec,5.6,,,,,
player,201909080dal,nyg,FowlBe00,rec_yac,12,,,,,
player,201909080dal,nyg,FowlBe00,rec_yac_per_rec,2.4,,,,,
player,201909080dal,nyg,FowlBe00,rec_broken_tackles,0,,,,,
player,201909080dal,nyg,FowlBe00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,nyg,FowlBe00,rec_drops,0,,,,,
player,201909080dal,nyg,FowlBe00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,BarkSa00,targets,6,,,,,
player,201909080dal,nyg,BarkSa00,rec,4,,,,,
player,201909080dal,nyg,BarkSa00,rec_yds,19,,,,,
player,201909080dal,nyg,BarkSa00,rec_first_down,0,,,,,
player,201909080dal,nyg,BarkSa00,rec_air_yds,3,,,,,
player,201909080dal,nyg,BarkSa00,rec_air_yds_per_rec,0.8,,,,,
player,201909080dal,nyg,BarkSa00,rec_yac,16,,,,,
player,201909080dal,nyg,BarkSa00,rec_yac_per_rec,4.0,,,,,
player,201909080dal,nyg,BarkSa00,rec_broken_tackles,0,,,,,
player,201909080dal,nyg,BarkSa00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,nyg,BarkSa00,rec_drops,0,,,,,
player,201909080dal,nyg,BarkSa00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,LatiCo00,targets,8,,,,,
player,201909080dal,nyg,LatiCo00,rec,3,,,,,
player,201909080dal,nyg,LatiCo00,rec_yds,74,,,,,
player,201909080dal,nyg,LatiCo00,rec_first_down,2,,,,,
player,201909080dal,nyg,LatiCo00,rec_air_yds,59,,,,,
player,201909080dal,nyg,LatiCo00,rec_air_yds_per_rec,19.7,,,,,
player,201909080dal,nyg,LatiCo00,rec_yac,15,,,,,
player,201909080dal,nyg,LatiCo00,rec_yac_per_rec,5.0,,,,,
player,201909080dal,nyg,LatiCo00,rec_broken_tackles,0,,,,,
player,201909080dal,nyg,LatiCo00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,nyg,LatiCo00,rec_drops,0,,,,,
player,201909080dal,nyg,LatiCo00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,GallWa00,targets,3,,,,,
player,201909080dal,nyg,GallWa00,rec,3,,,,,
player,201909080dal,nyg,GallWa00,rec_yds,24,,,,,
player,201909080dal,nyg,GallWa00,rec_first_down,1,,,,,
player,201909080dal,nyg,GallWa00,rec_air_yds,0,,,,,
player,201909080dal,nyg,GallWa00,rec_air_yds_per_rec,0.0,,,,,
player,201909080dal,nyg,GallWa00,rec_yac,24,,,,,
player,201909080dal,nyg,GallWa00,rec_yac_per_rec,8.0,,,,,
player,201909080dal,nyg,GallWa00,rec_broken_tackles,0,,,,,
player,201909080dal,nyg,GallWa00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,nyg,GallWa00,rec_drops,0,,,,,
player,201909080dal,nyg,GallWa00,rec_drop_pct,0.0,,,,,
player,201909080dal,nyg,ElliRh00,targets,2,,,,,
player,201909080dal,nyg,ElliRh00,rec,1,,,,,
player,201909080dal,nyg,ElliRh00,rec_yds,8,,,,,
player,201909080dal,nyg,ElliRh00,rec_first_down,,,,,,
player,201909080dal,nyg,ElliRh00,rec_air_yds,2,,,,,
player,201909080dal,nyg,ElliRh00,rec_air_yds_per_rec,2.0,,,,,
player,201909080dal,nyg,ElliRh00,rec_yac,6,,,,,
player,201909080dal,nyg,ElliRh00,rec_yac_per_rec,6.0,,,,,
player,201909080dal,nyg,ElliRh00,rec_broken_tackles,0,,,,,
player,201909080dal,nyg,ElliRh00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,nyg,ElliRh00,rec_drops,0,,,,,
player,201909080dal,nyg,ElliRh00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,GallMi00,targets,7,,,,,
player,201909080dal,dal,GallMi00,rec,7,,,,,
player,201909080dal,dal,GallMi00,rec_yds,158,,,,,
player,201909080dal,dal,GallMi00,rec_first_down,5,,,,,
player,201909080dal,dal,GallMi00,rec_air_yds,82,,,,,
player,201909080dal,dal,GallMi00,rec_air_yds_per_rec,11.7,,,,,
player,201909080dal,dal,GallMi00,rec_yac,76,,,,,
player,201909080dal,dal,GallMi00,rec_yac_per_rec,10.9,,,,,
player,201909080dal,dal,GallMi00,rec_broken_tackles,2,,,,,
player,201909080dal,dal,GallMi00,rec_broken_tackles_per_rec,3.5,,,,,
player,201909080dal,dal,GallMi00,rec_drops,0,,,,,
player,201909080dal,dal,GallMi00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,CoopAm00,targets,9,,,,,
player,201909080dal,dal,CoopAm00,rec,6,,,,,
player,201909080dal,dal,CoopAm00,rec_yds,106,,,,,
player,201909080dal,dal,CoopAm00,rec_first_down,5,,,,,
player,201909080dal,dal,CoopAm00,rec_air_yds,84,,,,,
player,201909080dal,dal,CoopAm00,rec_air_yds_per_rec,14.0,,,,,
player,201909080dal,dal,CoopAm00,rec_yac,22,,,,,
player,201909080dal,dal,CoopAm00,rec_yac_per_rec,3.7,,,,,
player,201909080dal,dal,CoopAm00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,CoopAm00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,CoopAm00,rec_drops,2,,,,,
player,201909080dal,dal,CoopAm00,rec_drop_pct,22.2,,,,,
player,201909080dal,dal,CobbRa00,targets,5,,,,,
player,201909080dal,dal,CobbRa00,rec,4,,,,,
player,201909080dal,dal,CobbRa00,rec_yds,69,,,,,
player,201909080dal,dal,CobbRa00,rec_first_down,4,,,,,
player,201909080dal,dal,CobbRa00,rec_air_yds,28,,,,,
player,201909080dal,dal,CobbRa00,rec_air_yds_per_rec,7.0,,,,,
player,201909080dal,dal,CobbRa00,rec_yac,41,,,,,
player,201909080dal,dal,CobbRa00,rec_yac_per_rec,10.3,,,,,
player,201909080dal,dal,CobbRa00,rec_broken_tackles,1,,,,,
player,201909080dal,dal,CobbRa00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909080dal,dal,CobbRa00,rec_drops,0,,,,,
player,201909080dal,dal,CobbRa00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,JarwBl00,targets,3,,,,,
player,201909080dal,dal,JarwBl00,rec,3,,,,,
player,201909080dal,dal,JarwBl00,rec_yds,39,,,,,
player,201909080dal,dal,JarwBl00,rec_first_down,1,,,,,
player,201909080dal,dal,JarwBl00,rec_air_yds,32,,,,,
player,201909080dal,dal,JarwBl00,rec_air_yds_per_rec,10.7,,,,,
player,201909080dal,dal,JarwBl00,rec_yac,7,,,,,
player,201909080dal,dal,JarwBl00,rec_yac_per_rec,2.3,,,,,
player,201909080dal,dal,JarwBl00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,JarwBl00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,JarwBl00,rec_drops,0,,,,,
player,201909080dal,dal,JarwBl00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,WittJa00,targets,4,,,,,
player,201909080dal,dal,WittJa00,rec,3,,,,,
player,201909080dal,dal,WittJa00,rec_yds,15,,,,,
player,201909080dal,dal,WittJa00,rec_first_down,1,,,,,
player,201909080dal,dal,WittJa00,rec_air_yds,-1,,,,,
player,201909080dal,dal,WittJa00,rec_air_yds_per_rec,-0.3,,,,,
player,201909080dal,dal,WittJa00,rec_yac,16,,,,,
player,201909080dal,dal,WittJa00,rec_yac_per_rec,5.3,,,,,
player,201909080dal,dal,WittJa00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,WittJa00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,WittJa00,rec_drops,0,,,,,
player,201909080dal,dal,WittJa00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,ElliEz00,targets,2,,,,,
player,201909080dal,dal,ElliEz00,rec,1,,,,,
player,201909080dal,dal,ElliEz00,rec_yds,10,,,,,
player,201909080dal,dal,ElliEz00,rec_first_down,1,,,,,
player,201909080dal,dal,ElliEz00,rec_air_yds,-4,,,,,
player,201909080dal,dal,ElliEz00,rec_air_yds_per_rec,-4.0,,,,,
player,201909080dal,dal,ElliEz00,rec_yac,14,,,,,
player,201909080dal,dal,ElliEz00,rec_yac_per_rec,14.0,,,,,
player,201909080dal,dal,ElliEz00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,ElliEz00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,ElliEz00,rec_drops,1,,,,,
player,201909080dal,dal,ElliEz00,rec_drop_pct,50.0,,,,,
player,201909080dal,dal,AustTa00,targets,1,,,,,
player,201909080dal,dal,AustTa00,rec,1,,,,,
player,201909080dal,dal,AustTa00,rec_yds,8,,,,,
player,201909080dal,dal,AustTa00,rec_first_down,1,,,,,
player,201909080dal,dal,AustTa00,rec_air_yds,6,,,,,
player,201909080dal,dal,AustTa00,rec_air_yds_per_rec,6.0,,,,,
player,201909080dal,dal,AustTa00,rec_yac,2,,,,,
player,201909080dal,dal,AustTa00,rec_yac_per_rec,2.0,,,,,
player,201909080dal,dal,AustTa00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,AustTa00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,AustTa00,rec_drops,0,,,,,
player,201909080dal,dal,AustTa00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,OlawJa00,targets,1,,,,,
