game,2019,1,20190908,201909080sea,cin,"Cincinnati Bengals",20,sea,"Seattle Seahawks",21
player,201909080sea,cin,DaltAn00,pass_air_yds,232,,,,,
player,201909080sea,cin,DaltAn00,pass_air_yds_per_cmp,6.6,,,,,
player,201909080sea,cin,DaltAn00,pass_air_yds_per_att,4.5,,,,,
player,201909080sea,cin,DaltAn00,pass_tgt_yds_per_att,7.5,,,,,
player,201909080sea,cin,DaltAn00,pass_yac,186,,,,,
player,201909080sea,cin,DaltAn00,pass_yac_per_cmp,5.3,,,,,
player,201909080sea,cin,DaltAn00,pass_drops,3,,,,,
player,201909080sea,cin,DaltAn00,pass_drop_pct,5.9,,,,,
player,201909080sea,cin,DaltAn00,pass_poor_throws,5,,,,,
player,201909080sea,cin,DaltAn00,pass_poor_throw_pct,9.8,,,,,
player,201909080sea,cin,DaltAn00,pass_blitzed,16,,,,,
player,201909080sea,cin,DaltAn00,pass_hurried,6,,,,,
player,201909080sea,cin,DaltAn00,pass_hits,1,,,,,
player,201909080sea,cin,DaltAn00,rush_scrambles,0,,,,,
player,201909080sea,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201909080sea,sea,WilsRu00,pass_cmp,14,,,,,
player,201909080sea,sea,WilsRu00,pass_att,20,,,,,
player,201909080sea,sea,WilsRu00,pass_yds,196,,,,,
player,201909080sea,sea,WilsRu00,pass_first_down,6,,,,,
player,201909080sea,sea,WilsRu00,pass_air_yds,99,,,,,
player,201909080sea,sea,WilsRu00,pass_air_yds_per_cmp,7.1,,,,,
player,201909080sea,sea,WilsRu00,pass_air_yds_per_att,5.0,,,,,
player,201909080sea,sea,WilsRu00,pass_tgt_yds_per_att,9.9,,,,,
player,201909080sea,sea,WilsRu00,pass_yac,97,,,,,
player,201909080sea,sea,WilsRu00,pass_yac_per_cmp,6.9,,,,,
player,201909080sea,sea,WilsRu00,pass_drops,2,,,,,
player,201909080sea,sea,WilsRu00,pass_drop_pct,10.0,,,,,
player,201909080sea,sea,WilsRu00,pass_poor_throws,3,,,,,
player,201909080sea,sea,WilsRu00,pass_poor_throw_pct,15.0,,,,,
player,201909080sea,sea,WilsRu00,pass_blitzed,6,,,,,
player,201909080sea,sea,WilsRu00,pass_hurried,3,,,,,
player,201909080sea,sea,WilsRu00,pass_hits,4,,,,,
player,201909080sea,sea,WilsRu00,rush_scrambles,0,,,,,
player,201909080sea,sea,WilsRu00,rush_scrambles_yds_per_att,,,,,,
player,201909080sea,cin,BernGi00,rush_att,7,,,,,
player,201909080sea,cin,BernGi00,rush_yds,21,,,,,
player,201909080sea,cin,BernGi00,rush_first_down,1,,,,,
player,201909080sea,cin,BernGi00,rush_yds_before_contact,5,,,,,
player,201909080sea,cin,BernGi00,rush_yds_bc_per_rush,0.7,,,,,
player,201909080sea,cin,BernGi00,rush_yac,16,,,,,
player,201909080sea,cin,BernGi00,rush_yac_per_rush,2.3,,,,,
player,201909080sea,cin,BernGi00,rush_broken_tackles,1,,,,,
player,201909080sea,cin,BernGi00,rush_broken_tackles_per_rush,7.0,,,,,
player,201909080sea,cin,MixoJo00,rush_att,6,,,,,
player,201909080sea,cin,MixoJo00,rush_yds,10,,,,,
player,201909080sea,cin,MixoJo00,rush_first_down,,,,,,
player,201909080sea,cin,MixoJo00,rush_yds_before_contact,10,,,,,
player,201909080sea,cin,MixoJo00,rush_yds_bc_per_rush,1.7,,,,,
player,201909080sea,cin,MixoJo00,rush_yac,0,,,,,
player,201909080sea,cin,MixoJo00,rush_yac_per_rush,0.0,,,,,
player,201909080sea,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201909080sea,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201909080sea,cin,BoydTy00,rush_att,1,,,,,
player,201909080sea,cin,BoydTy00,rush_yds,3,,,,,
player,201909080sea,cin,BoydTy00,rush_first_down,0,,,,,
player,201909080sea,cin,BoydTy00,rush_yds_before_contact,3,,,,,
player,201909080sea,cin,BoydTy00,rush_yds_bc_per_rush,3.0,,,,,
player,201909080sea,cin,BoydTy00,rush_yac,0,,,,,
player,201909080sea,cin,BoydTy00,rush_yac_per_rush,0.0,,,,,
player,201909080sea,cin,BoydTy00,rush_broken_tackles,0,,,,,
player,201909080sea,cin,BoydTy00,rush_broken_tackles_per_rush,,,,,,
player,201909080sea,sea,CarsCh00,rush_att,15,,,,,
player,201909080sea,sea,CarsCh00,rush_yds,46,,,,,
player,201909080sea,sea,CarsCh00,rush_first_down,4,,,,,
player,201909080sea,sea,CarsCh00,rush_yds_before_contact,24,,,,,
player,201909080sea,sea,CarsCh00,rush_yds_bc_per_rush,1.6,,,,,
player,201909080sea,sea,CarsCh00,rush_yac,22,,,,,
player,201909080sea,sea,CarsCh00,rush_yac_per_rush,1.5,,,,,
player,201909080sea,sea,CarsCh00,rush_broken_tackles,2,,,,,
player,201909080sea,sea,CarsCh00,rush_broken_tackles_per_rush,7.5,,,,,
player,201909080sea,sea,PennRa00,rush_att,6,,,,,
player,201909080sea,sea,PennRa00,rush_yds,18,,,,,
player,201909080sea,sea,PennRa00,rush_first_down,,,,,,
player,201909080sea,sea,PennRa00,rush_yds_before_contact,18,,,,,
player,201909080sea,sea,PennRa00,rush_yds_bc_per_rush,3.0,,,,,
player,201909080sea,sea,PennRa00,rush_yac,0,,,,,
player,201909080sea,sea,PennRa00,rush_yac_per_rush,0.0,,,,,
player,201909080sea,sea,PennRa00,rush_broken_tackles,0,,,,,
player,201909080sea,sea,PennRa00,rush_broken_tackles_per_rush,,,,,,
player,201909080sea,sea,WilsRu00,rush_att,4,,,,,
player,201909080sea,sea,WilsRu00,rush_yds,8,,,,,
player,201909080sea,sea,WilsRu00,rush_first_down,0,,,,,
player,201909080sea,sea,WilsRu00,rush_yds_before_contact,8,,,,,
player,201909080sea,sea,WilsRu00,rush_yds_bc_per_rush,2.0,,,,,
player,201909080sea,sea,WilsRu00,rush_yac,0,,,,,
player,201909080sea,sea,WilsRu00,rush_yac_per_rush,0.0,,,,,
player,201909080sea,sea,WilsRu00,rush_broken_tackles,0,,,,,
player,201909080sea,sea,WilsRu00,rush_broken_tackles_per_rush,,,,,,
player,201909080sea,cin,BoydTy00,targets,11,,,,,
player,201909080sea,cin,BoydTy00,rec,8,,,,,
player,201909080sea,cin,BoydTy00,rec_yds,60,,,,,
player,201909080sea,cin,BoydTy00,rec_first_down,3,,,,,
player,201909080sea,cin,BoydTy00,rec_air_yds,50,,,,,
player,201909080sea,cin,BoydTy00,rec_air_yds_per_rec,6.3,,,,,
player,201909080sea,cin,BoydTy00,rec_yac,10,,,,,
player,201909080sea,cin,BoydTy00,rec_yac_per_rec,1.3,,,,,
player,201909080sea,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201909080sea,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,BoydTy00,rec_drops,0,,,,,
player,201909080sea,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201909080sea,cin,RossJo00,targets,12,,,,,
player,201909080sea,cin,RossJo00,rec,7,,,,,
player,201909080sea,cin,RossJo00,rec_yds,158,,,,,
player,201909080sea,cin,RossJo00,rec_first_down,6,,,,,
player,201909080sea,cin,RossJo00,rec_air_yds,100,,,,,
player,201909080sea,cin,RossJo00,rec_air_yds_per_rec,14.3,,,,,
player,201909080sea,cin,RossJo00,rec_yac,58,,,,,
player,201909080sea,cin,RossJo00,rec_yac_per_rec,8.3,,,,,
player,201909080sea,cin,RossJo00,rec_broken_tackles,2,,,,,
player,201909080sea,cin,RossJo00,rec_broken_tackles_per_rec,3.5,,,,,
player,201909080sea,cin,RossJo00,rec_drops,2,,,,,
player,201909080sea,cin,RossJo00,rec_drop_pct,16.7,,,,,
player,201909080sea,cin,EifeTy00,targets,6,,,,,
player,201909080sea,cin,EifeTy00,rec,5,,,,,
player,201909080sea,cin,EifeTy00,rec_yds,27,,,,,
player,201909080sea,cin,EifeTy00,rec_first_down,2,,,,,
player,201909080sea,cin,EifeTy00,rec_air_yds,23,,,,,
player,201909080sea,cin,EifeTy00,rec_air_yds_per_rec,4.6,,,,,
player,201909080sea,cin,EifeTy00,rec_yac,4,,,,,
player,201909080sea,cin,EifeTy00,rec_yac_per_rec,0.8,,,,,
player,201909080sea,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201909080sea,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,EifeTy00,rec_drops,0,,,,,
player,201909080sea,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201909080sea,cin,UzomC.00,targets,5,,,,,
player,201909080sea,cin,UzomC.00,rec,4,,,,,
player,201909080sea,cin,UzomC.00,rec_yds,66,,,,,
player,201909080sea,cin,UzomC.00,rec_first_down,3,,,,,
player,201909080sea,cin,UzomC.00,rec_air_yds,16,,,,,
player,201909080sea,cin,UzomC.00,rec_air_yds_per_rec,4.0,,,,,
player,201909080sea,cin,UzomC.00,rec_yac,50,,,,,
player,201909080sea,cin,UzomC.00,rec_yac_per_rec,12.5,,,,,
player,201909080sea,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201909080sea,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,UzomC.00,rec_drops,0,,,,,
player,201909080sea,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201909080sea,cin,EricAl01,targets,4,,,,,
player,201909080sea,cin,EricAl01,rec,4,,,,,
player,201909080sea,cin,EricAl01,rec_yds,28,,,,,
player,201909080sea,cin,EricAl01,rec_first_down,1,,,,,
player,201909080sea,cin,EricAl01,rec_air_yds,25,,,,,
player,201909080sea,cin,EricAl01,rec_air_yds_per_rec,6.3,,,,,
player,201909080sea,cin,EricAl01,rec_yac,3,,,,,
player,201909080sea,cin,EricAl01,rec_yac_per_rec,0.8,,,,,
player,201909080sea,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201909080sea,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,EricAl01,rec_drops,0,,,,,
player,201909080sea,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201909080sea,cin,WillDa11,targets,5,,,,,
player,201909080sea,cin,WillDa11,rec,3,,,,,
player,201909080sea,cin,WillDa11,rec_yds,30,,,,,
player,201909080sea,cin,WillDa11,rec_first_down,2,,,,,
player,201909080sea,cin,WillDa11,rec_air_yds,26,,,,,
player,201909080sea,cin,WillDa11,rec_air_yds_per_rec,8.7,,,,,
player,201909080sea,cin,WillDa11,rec_yac,4,,,,,
player,201909080sea,cin,WillDa11,rec_yac_per_rec,1.3,,,,,
player,201909080sea,cin,WillDa11,rec_broken_tackles,0,,,,,
player,201909080sea,cin,WillDa11,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,WillDa11,rec_drops,1,,,,,
player,201909080sea,cin,WillDa11,rec_drop_pct,20.0,,,,,
player,201909080sea,cin,MixoJo00,targets,3,,,,,
player,201909080sea,cin,MixoJo00,rec,2,,,,,
player,201909080sea,cin,MixoJo00,rec_yds,7,,,,,
player,201909080sea,cin,MixoJo00,rec_first_down,,,,,,
player,201909080sea,cin,MixoJo00,rec_air_yds,-4,,,,,
player,201909080sea,cin,MixoJo00,rec_air_yds_per_rec,-2.0,,,,,
player,201909080sea,cin,MixoJo00,rec_yac,11,,,,,
player,201909080sea,cin,MixoJo00,rec_yac_per_rec,5.5,,,,,
player,201909080sea,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201909080sea,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,cin,MixoJo00,rec_drops,0,,,,,
player,201909080sea,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201909080sea,cin,BernGi00,targets,3,,,,,
player,201909080sea,cin,BernGi00,rec,2,,,,,
player,201909080sea,cin,BernGi00,rec_yds,42,,,,,
player,201909080sea,cin,BernGi00,rec_first_down,1,,,,,
player,201909080sea,cin,BernGi00,rec_air_yds,-4,,,,,
player,201909080sea,cin,BernGi00,rec_air_yds_per_rec,-2.0,,,,,
player,201909080sea,cin,BernGi00,rec_yac,46,,,,,
player,201909080sea,cin,BernGi00,rec_yac_per_rec,23.0,,,,,
player,201909080sea,cin,BernGi00,rec_broken_tackles,1,,,,,
player,201909080sea,cin,BernGi00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909080sea,cin,BernGi00,rec_drops,0,,,,,
player,201909080sea,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201909080sea,sea,CarsCh00,targets,7,,,,,
player,201909080sea,sea,CarsCh00,rec,6,,,,,
player,201909080sea,sea,CarsCh00,rec_yds,35,,,,,
player,201909080sea,sea,CarsCh00,rec_first_down,1,,,,,
player,201909080sea,sea,CarsCh00,rec_air_yds,-34,,,,,
player,201909080sea,sea,CarsCh00,rec_air_yds_per_rec,-5.7,,,,,
player,201909080sea,sea,CarsCh00,rec_yac,69,,,,,
player,201909080sea,sea,CarsCh00,rec_yac_per_rec,11.5,,,,,
player,201909080sea,sea,CarsCh00,rec_broken_tackles,4,,,,,
player,201909080sea,sea,CarsCh00,rec_broken_tackles_per_rec,1.5,,,,,
player,201909080sea,sea,CarsCh00,rec_drops,1,,,,,
player,201909080sea,sea,CarsCh00,rec_drop_pct,14.3,,,,,
player,201909080sea,sea,MetcDK00,targets,6,,,,,
player,201909080sea,sea,MetcDK00,rec,4,,,,,
player,201909080sea,sea,MetcDK00,rec_yds,89,,,,,
player,201909080sea,sea,MetcDK00,rec_first_down,3,,,,,
player,201909080sea,sea,MetcDK00,rec_air_yds,73,,,,,
player,201909080sea,sea,MetcDK00,rec_air_yds_per_rec,18.3,,,,,
player,201909080sea,sea,MetcDK00,rec_yac,16,,,,,
player,201909080sea,sea,MetcDK00,rec_yac_per_rec,4.0,,,,,
player,201909080sea,sea,MetcDK00,rec_broken_tackles,0,,,,,
player,201909080sea,sea,MetcDK00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,sea,MetcDK00,rec_drops,0,,,,,
player,201909080sea,sea,MetcDK00,rec_drop_pct,0.0,,,,,
player,201909080sea,sea,VannNi00,targets,2,,,,,
player,201909080sea,sea,VannNi00,rec,2,,,,,
player,201909080sea,sea,VannNi00,rec_yds,16,,,,,
player,201909080sea,sea,VannNi00,rec_first_down,,,,,,
player,201909080sea,sea,VannNi00,rec_air_yds,13,,,,,
player,201909080sea,sea,VannNi00,rec_air_yds_per_rec,6.5,,,,,
player,201909080sea,sea,VannNi00,rec_yac,3,,,,,
player,201909080sea,sea,VannNi00,rec_yac_per_rec,1.5,,,,,
player,201909080sea,sea,VannNi00,rec_broken_tackles,0,,,,,
player,201909080sea,sea,VannNi00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,sea,VannNi00,rec_drops,0,,,,,
player,201909080sea,sea,VannNi00,rec_drop_pct,0.0,,,,,
player,201909080sea,sea,DissWi00,targets,2,,,,,
player,201909080sea,sea,DissWi00,rec,1,,,,,
player,201909080sea,sea,DissWi00,rec_yds,12,,,,,
player,201909080sea,sea,DissWi00,rec_first_down,1,,,,,
player,201909080sea,sea,DissWi00,rec_air_yds,9,,,,,
player,201909080sea,sea,DissWi00,rec_air_yds_per_rec,9.0,,,,,
player,201909080sea,sea,DissWi00,rec_yac,3,,,,,
player,201909080sea,sea,DissWi00,rec_yac_per_rec,3.0,,,,,
player,201909080sea,sea,DissWi00,rec_broken_tackles,0,,,,,
player,201909080sea,sea,DissWi00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,sea,DissWi00,rec_drops,0,,,,,
player,201909080sea,sea,DissWi00,rec_drop_pct,0.0,,,,,
player,201909080sea,sea,LockTy00,targets,2,,,,,
player,201909080sea,sea,LockTy00,rec,1,,,,,
player,201909080sea,sea,LockTy00,rec_yds,44,,,,,
player,201909080sea,sea,LockTy00,rec_first_down,1,,,,,
player,201909080sea,sea,LockTy00,rec_air_yds,38,,,,,
player,201909080sea,sea,LockTy00,rec_air_yds_per_rec,38.0,,,,,
player,201909080sea,sea,LockTy00,rec_yac,6,,,,,
player,201909080sea,sea,LockTy00,rec_yac_per_rec,6.0,,,,,
player,201909080sea,sea,LockTy00,rec_broken_tackles,0,,,,,
player,201909080sea,sea,LockTy00,rec_broken_tackles_per_rec,,,,,,
player,201909080sea,sea,LockTy00,rec_drops,1,,,,,
player,201909080sea,sea,LockTy00,rec_drop_pct,50.0,,,,,
player,201909080sea,sea,BrowDu20,pos,T,,,,,
player,201909080sea,sea,BrowDu20,offense,51,,,,,
player,201909080sea,sea,BrowDu20,off_pct,100%,,,,,
player,201909080sea,sea,BrowDu20,defense,0,,,,,
player,201909080sea,sea,BrowDu20,def_pct,0%,,,,,
player,201909080sea,sea,BrowDu20,special_teams,3,,,,,
player,201909080sea,sea,BrowDu20,st_pct,10%,,,,,
player,201909080sea,sea,FlukDJ00,pos,G,,,,,
player,201909080sea,sea,FlukDJ00,offense,51,,,,,
player,201909080sea,sea,FlukDJ00,off_pct,100%,,,,,
player,201909080sea,sea,FlukDJ00,defense,0,,,,,
player,201909080sea,sea,FlukDJ00,def_pct,0%,,,,,
player,201909080sea,sea,FlukDJ00,special_teams,3,,,,,
player,201909080sea,sea,FlukDJ00,st_pct,10%,,,,,
player,201909080sea,sea,IfedGe00,pos,T,,,,,
player,201909080sea,sea,IfedGe00,offense,51,,,,,
player,201909080sea,sea,IfedGe00,off_pct,100%,,,,,
player,201909080sea,sea,IfedGe00,defense,0,,,,,
player,201909080sea,sea,IfedGe00,def_pct,0%,,,,,
player,201909080sea,sea,IfedGe00,special_teams,3,,,,,
player,201909080sea,sea,IfedGe00,st_pct,10%,,,,,
player,201909080sea,sea,PociEt00,pos,C,,,,,
player,201909080sea,sea,PociEt00,offense,51,,,,,
player,201909080sea,sea,PociEt00,off_pct,100%,,,,,
player,201909080sea,sea,PociEt00,defense,0,,,,,
player,201909080sea,sea,PociEt00,def_pct,0%,,,,,
player,201909080sea,sea,PociEt00,special_teams,3,,,,,
player,201909080sea,sea,PociEt00,st_pct,10%,,,,,
player,201909080sea,sea,WilsRu00,pos,QB,,,,,
player,201909080sea,sea,WilsRu00,offense,51,,,,,
player,201909080sea,sea,WilsRu00,off_pct,100%,,,,,
player,201909080sea,sea,WilsRu00,defense,0,,,,,
player,201909080sea,sea,WilsRu00,def_pct,0%,,,,,
player,201909080sea,sea,WilsRu00,special_teams,0,,,,,
player,201909080sea,sea,WilsRu00,st_pct,0%,,,,,
player,201909080sea,sea,BritJu00,pos,C,,,,,
player,201909080sea,sea,BritJu00,offense,50,,,,,
player,201909080sea,sea,BritJu00,off_pct,98%,,,,,
player,201909080sea,sea,BritJu00,defense,0,,,,,
player,201909080sea,sea,BritJu00,def_pct,0%,,,,,
player,201909080sea,sea,BritJu00,special_teams,3,,,,,
player,201909080sea,sea,BritJu00,st_pct,10%,,,,,
player,201909080sea,sea,LockTy00,pos,WR,,,,,
player,201909080sea,sea,LockTy00,offense,46,,,,,
player,201909080sea,sea,LockTy00,off_pct,90%,,,,,
player,201909080sea,sea,LockTy00,defense,0,,,,,
player,201909080sea,sea,LockTy00,def_pct,0%,,,,,
player,201909080sea,sea,LockTy00,special_teams,5,,,,,
player,201909080sea,sea,LockTy00,st_pct,17%,,,,,
player,201909080sea,sea,BrowJa03,pos,WR,,,,,
player,201909080sea,sea,BrowJa03,offense,40,,,,,
player,201909080sea,sea,BrowJa03,off_pct,78%,,,,,
player,201909080sea,sea,BrowJa03,defense,0,,,,,
player,201909080sea,sea,BrowJa03,def_pct,0%,,,,,
player,201909080sea,sea,BrowJa03,special_teams,4,,,,,
player,201909080sea,sea,BrowJa03,st_pct,13%,,,,,
player,201909080sea,sea,MetcDK00,pos,WR,,,,,
player,201909080sea,sea,MetcDK00,offense,40,,,,,
player,201909080sea,sea,MetcDK00,off_pct,78%,,,,,
player,201909080sea,sea,MetcDK00,defense,0,,,,,
player,201909080sea,sea,MetcDK00,def_pct,0%,,,,,
player,201909080sea,sea,MetcDK00,special_teams,0,,,,,
player,201909080sea,sea,MetcDK00,st_pct,0%,,,,,
player,201909080sea,sea,CarsCh00,pos,RB,,,,,
player,201909080sea,sea,CarsCh00,offense,39,,,,,
player,201909080sea,sea,CarsCh00,off_pct,76%,,,,,
player,201909080sea,sea,CarsCh00,defense,0,,,,,
player,201909080sea,sea,CarsCh00,def_pct,0%,,,,,
player,201909080sea,sea,CarsCh00,special_teams,0,,,,,
player,201909080sea,sea,CarsCh00,st_pct,0%,,,,,
player,201909080sea,sea,DissWi00,pos,TE,,,,,
player,201909080sea,sea,DissWi00,offense,26,,,,,
player,201909080sea,sea,DissWi00,off_pct,51%,,,,,
player,201909080sea,sea,DissWi00,defense,0,,,,,
player,201909080sea,sea,DissWi00,def_pct,0%,,,,,
player,201909080sea,sea,DissWi00,special_teams,12,,,,,
player,201909080sea,sea,DissWi00,st_pct,40%,,,,,
player,201909080sea,sea,VannNi00,pos,TE,,,,,
player,201909080sea,sea,VannNi00,offense,23,,,,,
player,201909080sea,sea,VannNi00,off_pct,45%,,,,,
player,201909080sea,sea,VannNi00,defense,0,,,,,
player,201909080sea,sea,VannNi00,def_pct,0%,,,,,
player,201909080sea,sea,VannNi00,special_teams,16,,,,,
player,201909080sea,sea,VannNi00,st_pct,53%,,,,,
player,201909080sea,sea,TurnMa00,pos,WR,,,,,
player,201909080sea,sea,TurnMa00,offense,15,,,,,
player,201909080sea,sea,TurnMa00,off_pct,29%,,,,,
player,201909080sea,sea,TurnMa00,defense,0,,,,,
player,201909080sea,sea,TurnMa00,def_pct,0%,,,,,
player,201909080sea,sea,TurnMa00,special_teams,11,,,,,
player,201909080sea,sea,TurnMa00,st_pct,37%,,,,,
player,201909080sea,sea,PennRa00,pos,RB,,,,,
player,201909080sea,sea,PennRa00,offense,14,,,,,
player,201909080sea,sea,PennRa00,off_pct,27%,,,,,
player,201909080sea,sea,PennRa00,defense,0,,,,,
player,201909080sea,sea,PennRa00,def_pct,0%,,,,,
player,201909080sea,sea,PennRa00,special_teams,5,,,,,
player,201909080sea,sea,PennRa00,st_pct,17%,,,,,
player,201909080sea,sea,FantGe00,pos,T,,,,,
player,201909080sea,sea,FantGe00,offense,9,,,,,
player,201909080sea,sea,FantGe00,off_pct,18%,,,,,
player,201909080sea,sea,FantGe00,defense,0,,,,,
player,201909080sea,sea,FantGe00,def_pct,0%,,,,,
player,201909080sea,sea,FantGe00,special_teams,3,,,,,
player,201909080sea,sea,FantGe00,st_pct,10%,,,,,
player,201909080sea,sea,BellNi01,pos,FB,,,,,
player,201909080sea,sea,BellNi01,offense,3,,,,,
player,201909080sea,sea,BellNi01,off_pct,6%,,,,,
player,201909080sea,sea,BellNi01,defense,0,,,,,
player,201909080sea,sea,BellNi01,def_pct,0%,,,,,
player,201909080sea,sea,BellNi01,special_teams,22,,,,,
player,201909080sea,sea,BellNi01,st_pct,73%,,,,,
player,201909080sea,sea,IupaMi20,pos,G,,,,,
player,201909080sea,sea,IupaMi20,offense,1,,,,,
player,201909080sea,sea,IupaMi20,off_pct,2%,,,,,
player,201909080sea,sea,IupaMi20,defense,0,,,,,
player,201909080sea,sea,IupaMi20,def_pct,0%,,,,,
player,201909080sea,sea,IupaMi20,special_teams,0,,,,,
player,201909080sea,sea,IupaMi20,st_pct,0%,,,,,
player,201909080sea,sea,ThomTe00,pos,FS,,,,,
player,201909080sea,sea,ThomTe00,offense,0,,,,,
player,201909080sea,sea,ThomTe00,off_pct,0%,,,,,
player,201909080sea,sea,ThomTe00,defense,75,,,,,
player,201909080sea,sea,ThomTe00,def_pct,100%,,,,,
player,201909080sea,sea,ThomTe00,special_teams,10,,,,,
player,201909080sea,sea,ThomTe00,st_pct,33%,,,,,
player,201909080sea,sea,FlowTr01,pos,CB,,,,,
player,201909080sea,sea,FlowTr01,offense,0,,,,,
player,201909080sea,sea,FlowTr01,off_pct,0%,,,,,
player,201909080sea,sea,FlowTr01,defense,75,,,,,
player,201909080sea,sea,FlowTr01,def_pct,100%,,,,,
player,201909080sea,sea,FlowTr01,special_teams,9,,,,,
player,201909080sea,sea,FlowTr01,st_pct,30%,,,,,
player,201909080sea,sea,McDoBr01,pos,SS,,,,,
player,201909080sea,sea,McDoBr01,offense,0,,,,,
player,201909080sea,sea,McDoBr01,off_pct,0%,,,,,
player,201909080sea,sea,McDoBr01,defense,75,,,,,
player,201909080sea,sea,McDoBr01,def_pct,100%,,,,,
player,201909080sea,sea,McDoBr01,special_teams,5,,,,,
player,201909080sea,sea,McDoBr01,st_pct,17%,,,,,
player,201909080sea,sea,WagnBo00,pos,LB,,,,,
player,201909080sea,sea,WagnBo00,offense,0,,,,,
player,201909080sea,sea,WagnBo00,off_pct,0%,,,,,
player,201909080sea,sea,WagnBo00,defense,75,,,,,
player,201909080sea,sea,WagnBo00,def_pct,100%,,,,,
player,201909080sea,sea,WagnBo00,special_teams,5,,,,,
player,201909080sea,sea,WagnBo00,st_pct,17%,,,,,
player,201909080sea,sea,GrifSh00,pos,CB,,,,,
player,201909080sea,sea,GrifSh00,offense,0,,,,,
player,201909080sea,sea,GrifSh00,off_pct,0%,,,,,
player,201909080sea,sea,GrifSh00,defense,75,,,,,
player,201909080sea,sea,GrifSh00,def_pct,100%,,,,,
player,201909080sea,sea,GrifSh00,special_teams,5,,,,,
player,201909080sea,sea,GrifSh00,st_pct,17%,,,,,
player,201909080sea,sea,WrigK.00,pos,LB,,,,,
player,201909080sea,sea,WrigK.00,offense,0,,,,,
player,201909080sea,sea,WrigK.00,off_pct,0%,,,,,
player,201909080sea,sea,WrigK.00,defense,68,,,,,
player,201909080sea,sea,WrigK.00,def_pct,91%,,,,,
player,201909080sea,sea,WrigK.00,special_teams,5,,,,,
player,201909080sea,sea,WrigK.00,st_pct,17%,,,,,
player,201909080sea,sea,KendMy00,pos,LB,,,,,
player,201909080sea,sea,KendMy00,offense,0,,,,,
player,201909080sea,sea,KendMy00,off_pct,0%,,,,,
player,201909080sea,sea,KendMy00,defense,67,,,,,
player,201909080sea,sea,KendMy00,def_pct,89%,,,,,
player,201909080sea,sea,KendMy00,special_teams,5,,,,,
player,201909080sea,sea,KendMy00,st_pct,17%,,,,,
player,201909080sea,sea,GreeRa01,pos,DE,,,,,
player,201909080sea,sea,GreeRa01,offense,0,,,,,
player,201909080sea,sea,GreeRa01,off_pct,0%,,,,,
player,201909080sea,sea,GreeRa01,defense,49,,,,,
player,201909080sea,sea,GreeRa01,def_pct,65%,,,,,
player,201909080sea,sea,GreeRa01,special_teams,5,,,,,
player,201909080sea,sea,GreeRa01,st_pct,17%,,,,,
player,201909080sea,sea,JeffQu00,pos,DT,,,,,
player,201909080sea,sea,JeffQu00,offense,0,,,,,
player,201909080sea,sea,JeffQu00,off_pct,0%,,,,,
player,201909080sea,sea,JeffQu00,defense,48,,,,,
player,201909080sea,sea,JeffQu00,def_pct,64%,,,,,
player,201909080sea,sea,JeffQu00,special_teams,5,,,,,
player,201909080sea,sea,JeffQu00,st_pct,17%,,,,,
player,201909080sea,sea,ClowJa00,pos,DE,,,,,
player,201909080sea,sea,ClowJa00,offense,0,,,,,
player,201909080sea,sea,ClowJa00,off_pct,0%,,,,,
player,201909080sea,sea,ClowJa00,defense,46,,,,,
player,201909080sea,sea,ClowJa00,def_pct,61%,,,,,
player,201909080sea,sea,ClowJa00,special_teams,0,,,,,
player,201909080sea,sea,ClowJa00,st_pct,0%,,,,,
player,201909080sea,sea,JackBr04,pos,DE,,,,,
player,201909080sea,sea,JackBr04,offense,0,,,,,
player,201909080sea,sea,JackBr04,off_pct,0%,,,,,
player,201909080sea,sea,JackBr04,defense,43,,,,,
player,201909080sea,sea,JackBr04,def_pct,57%,,,,,
player,201909080sea,sea,JackBr04,special_teams,0,,,,,
