game,2019,3,20190919,201909190jax,oti,"Tennessee Titans",7,jax,"Jacksonville Jaguars",20
player,201909190jax,oti,MariMa01,pass_att,40,,,,,
player,201909190jax,oti,MariMa01,pass_yds,304,,,,,
player,201909190jax,oti,MariMa01,pass_first_down,15,,,,,
player,201909190jax,oti,MariMa01,pass_air_yds,243,,,,,
player,201909190jax,oti,MariMa01,pass_air_yds_per_cmp,10.6,,,,,
player,201909190jax,oti,MariMa01,pass_air_yds_per_att,6.1,,,,,
player,201909190jax,oti,MariMa01,pass_tgt_yds_per_att,10.8,,,,,
player,201909190jax,oti,MariMa01,pass_yac,61,,,,,
player,201909190jax,oti,MariMa01,pass_yac_per_cmp,2.7,,,,,
player,201909190jax,oti,MariMa01,pass_drops,2,,,,,
player,201909190jax,oti,MariMa01,pass_drop_pct,5.0,,,,,
player,201909190jax,oti,MariMa01,pass_poor_throws,8,,,,,
player,201909190jax,oti,MariMa01,pass_poor_throw_pct,20.0,,,,,
player,201909190jax,oti,MariMa01,pass_blitzed,19,,,,,
player,201909190jax,oti,MariMa01,pass_hurried,8,,,,,
player,201909190jax,oti,MariMa01,pass_hits,4,,,,,
player,201909190jax,oti,MariMa01,rush_scrambles,4,,,,,
player,201909190jax,oti,MariMa01,rush_scrambles_yds_per_att,7.3,,,,,
player,201909190jax,jax,MinsGa00,pass_cmp,20,,,,,
player,201909190jax,jax,MinsGa00,pass_att,30,,,,,
player,201909190jax,jax,MinsGa00,pass_yds,204,,,,,
player,201909190jax,jax,MinsGa00,pass_first_down,8,,,,,
player,201909190jax,jax,MinsGa00,pass_air_yds,132,,,,,
player,201909190jax,jax,MinsGa00,pass_air_yds_per_cmp,6.6,,,,,
player,201909190jax,jax,MinsGa00,pass_air_yds_per_att,4.4,,,,,
player,201909190jax,jax,MinsGa00,pass_tgt_yds_per_att,7.2,,,,,
player,201909190jax,jax,MinsGa00,pass_yac,72,,,,,
player,201909190jax,jax,MinsGa00,pass_yac_per_cmp,3.6,,,,,
player,201909190jax,jax,MinsGa00,pass_drops,2,,,,,
player,201909190jax,jax,MinsGa00,pass_drop_pct,6.7,,,,,
player,201909190jax,jax,MinsGa00,pass_poor_throws,5,,,,,
player,201909190jax,jax,MinsGa00,pass_poor_throw_pct,16.7,,,,,
player,201909190jax,jax,MinsGa00,pass_blitzed,7,,,,,
player,201909190jax,jax,MinsGa00,pass_hurried,4,,,,,
player,201909190jax,jax,MinsGa00,pass_hits,1,,,,,
player,201909190jax,jax,MinsGa00,rush_scrambles,3,,,,,
player,201909190jax,jax,MinsGa00,rush_scrambles_yds_per_att,6.3,,,,,
player,201909190jax,oti,HenrDe00,rush_att,17,,,,,
player,201909190jax,oti,HenrDe00,rush_yds,44,,,,,
player,201909190jax,oti,HenrDe00,rush_first_down,3,,,,,
player,201909190jax,oti,HenrDe00,rush_yds_before_contact,-15,,,,,
player,201909190jax,oti,HenrDe00,rush_yds_bc_per_rush,-0.9,,,,,
player,201909190jax,oti,HenrDe00,rush_yac,59,,,,,
player,201909190jax,oti,HenrDe00,rush_yac_per_rush,3.5,,,,,
player,201909190jax,oti,HenrDe00,rush_broken_tackles,1,,,,,
player,201909190jax,oti,HenrDe00,rush_broken_tackles_per_rush,17.0,,,,,
player,201909190jax,oti,MariMa01,rush_att,6,,,,,
player,201909190jax,oti,MariMa01,rush_yds,34,,,,,
player,201909190jax,oti,MariMa01,rush_first_down,2,,,,,
player,201909190jax,oti,MariMa01,rush_yds_before_contact,22,,,,,
player,201909190jax,oti,MariMa01,rush_yds_bc_per_rush,3.7,,,,,
player,201909190jax,oti,MariMa01,rush_yac,12,,,,,
player,201909190jax,oti,MariMa01,rush_yac_per_rush,2.0,,,,,
player,201909190jax,oti,MariMa01,rush_broken_tackles,1,,,,,
player,201909190jax,oti,MariMa01,rush_broken_tackles_per_rush,6.0,,,,,
player,201909190jax,oti,LewiDi00,rush_att,3,,,,,
player,201909190jax,oti,LewiDi00,rush_yds,13,,,,,
player,201909190jax,oti,LewiDi00,rush_first_down,0,,,,,
player,201909190jax,oti,LewiDi00,rush_yds_before_contact,8,,,,,
player,201909190jax,oti,LewiDi00,rush_yds_bc_per_rush,2.7,,,,,
player,201909190jax,oti,LewiDi00,rush_yac,5,,,,,
player,201909190jax,oti,LewiDi00,rush_yac_per_rush,1.7,,,,,
player,201909190jax,oti,LewiDi00,rush_broken_tackles,0,,,,,
player,201909190jax,oti,LewiDi00,rush_broken_tackles_per_rush,,,,,,
player,201909190jax,jax,FourLe00,rush_att,15,,,,,
player,201909190jax,jax,FourLe00,rush_yds,66,,,,,
player,201909190jax,jax,FourLe00,rush_first_down,2,,,,,
player,201909190jax,jax,FourLe00,rush_yds_before_contact,-3,,,,,
player,201909190jax,jax,FourLe00,rush_yds_bc_per_rush,-0.2,,,,,
player,201909190jax,jax,FourLe00,rush_yac,69,,,,,
player,201909190jax,jax,FourLe00,rush_yac_per_rush,4.6,,,,,
player,201909190jax,jax,FourLe00,rush_broken_tackles,1,,,,,
player,201909190jax,jax,FourLe00,rush_broken_tackles_per_rush,15.0,,,,,
player,201909190jax,jax,MinsGa00,rush_att,4,,,,,
player,201909190jax,jax,MinsGa00,rush_yds,18,,,,,
player,201909190jax,jax,MinsGa00,rush_first_down,0,,,,,
player,201909190jax,jax,MinsGa00,rush_yds_before_contact,12,,,,,
player,201909190jax,jax,MinsGa00,rush_yds_bc_per_rush,3.0,,,,,
player,201909190jax,jax,MinsGa00,rush_yac,6,,,,,
player,201909190jax,jax,MinsGa00,rush_yac_per_rush,1.5,,,,,
player,201909190jax,jax,MinsGa00,rush_broken_tackles,1,,,,,
player,201909190jax,jax,MinsGa00,rush_broken_tackles_per_rush,4.0,,,,,
player,201909190jax,jax,WestDe00,rush_att,1,,,,,
player,201909190jax,jax,WestDe00,rush_yds,4,,,,,
player,201909190jax,jax,WestDe00,rush_first_down,0,,,,,
player,201909190jax,jax,WestDe00,rush_yds_before_contact,4,,,,,
player,201909190jax,jax,WestDe00,rush_yds_bc_per_rush,4.0,,,,,
player,201909190jax,jax,WestDe00,rush_yac,0,,,,,
player,201909190jax,jax,WestDe00,rush_yac_per_rush,0.0,,,,,
player,201909190jax,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201909190jax,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201909190jax,oti,WalkHu00,targets,9,,,,,
player,201909190jax,oti,WalkHu00,rec,7,,,,,
player,201909190jax,oti,WalkHu00,rec_yds,64,,,,,
player,201909190jax,oti,WalkHu00,rec_first_down,3,,,,,
player,201909190jax,oti,WalkHu00,rec_air_yds,51,,,,,
player,201909190jax,oti,WalkHu00,rec_air_yds_per_rec,7.3,,,,,
player,201909190jax,oti,WalkHu00,rec_yac,13,,,,,
player,201909190jax,oti,WalkHu00,rec_yac_per_rec,1.9,,,,,
player,201909190jax,oti,WalkHu00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,WalkHu00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,WalkHu00,rec_drops,0,,,,,
player,201909190jax,oti,WalkHu00,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,HumpAd00,targets,9,,,,,
player,201909190jax,oti,HumpAd00,rec,6,,,,,
player,201909190jax,oti,HumpAd00,rec_yds,93,,,,,
player,201909190jax,oti,HumpAd00,rec_first_down,5,,,,,
player,201909190jax,oti,HumpAd00,rec_air_yds,69,,,,,
player,201909190jax,oti,HumpAd00,rec_air_yds_per_rec,11.5,,,,,
player,201909190jax,oti,HumpAd00,rec_yac,24,,,,,
player,201909190jax,oti,HumpAd00,rec_yac_per_rec,4.0,,,,,
player,201909190jax,oti,HumpAd00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,HumpAd00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,HumpAd00,rec_drops,1,,,,,
player,201909190jax,oti,HumpAd00,rec_drop_pct,11.1,,,,,
player,201909190jax,oti,DaviCo03,targets,4,,,,,
player,201909190jax,oti,DaviCo03,rec,3,,,,,
player,201909190jax,oti,DaviCo03,rec_yds,44,,,,,
player,201909190jax,oti,DaviCo03,rec_first_down,3,,,,,
player,201909190jax,oti,DaviCo03,rec_air_yds,38,,,,,
player,201909190jax,oti,DaviCo03,rec_air_yds_per_rec,12.7,,,,,
player,201909190jax,oti,DaviCo03,rec_yac,6,,,,,
player,201909190jax,oti,DaviCo03,rec_yac_per_rec,2.0,,,,,
player,201909190jax,oti,DaviCo03,rec_broken_tackles,0,,,,,
player,201909190jax,oti,DaviCo03,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,DaviCo03,rec_drops,0,,,,,
player,201909190jax,oti,DaviCo03,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,SmitJo01,targets,3,,,,,
player,201909190jax,oti,SmitJo01,rec,2,,,,,
player,201909190jax,oti,SmitJo01,rec_yds,20,,,,,
player,201909190jax,oti,SmitJo01,rec_first_down,1,,,,,
player,201909190jax,oti,SmitJo01,rec_air_yds,12,,,,,
player,201909190jax,oti,SmitJo01,rec_air_yds_per_rec,6.0,,,,,
player,201909190jax,oti,SmitJo01,rec_yac,8,,,,,
player,201909190jax,oti,SmitJo01,rec_yac_per_rec,4.0,,,,,
player,201909190jax,oti,SmitJo01,rec_broken_tackles,0,,,,,
player,201909190jax,oti,SmitJo01,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,SmitJo01,rec_drops,0,,,,,
player,201909190jax,oti,SmitJo01,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,SharTa00,targets,3,,,,,
player,201909190jax,oti,SharTa00,rec,2,,,,,
player,201909190jax,oti,SharTa00,rec_yds,70,,,,,
player,201909190jax,oti,SharTa00,rec_first_down,2,,,,,
player,201909190jax,oti,SharTa00,rec_air_yds,63,,,,,
player,201909190jax,oti,SharTa00,rec_air_yds_per_rec,31.5,,,,,
player,201909190jax,oti,SharTa00,rec_yac,7,,,,,
player,201909190jax,oti,SharTa00,rec_yac_per_rec,3.5,,,,,
player,201909190jax,oti,SharTa00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,SharTa00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,SharTa00,rec_drops,0,,,,,
player,201909190jax,oti,SharTa00,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,BrowAJ00,targets,5,,,,,
player,201909190jax,oti,BrowAJ00,rec,1,,,,,
player,201909190jax,oti,BrowAJ00,rec_yds,4,,,,,
player,201909190jax,oti,BrowAJ00,rec_first_down,,,,,,
player,201909190jax,oti,BrowAJ00,rec_air_yds,6,,,,,
player,201909190jax,oti,BrowAJ00,rec_air_yds_per_rec,6.0,,,,,
player,201909190jax,oti,BrowAJ00,rec_yac,-2,,,,,
player,201909190jax,oti,BrowAJ00,rec_yac_per_rec,-2.0,,,,,
player,201909190jax,oti,BrowAJ00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,BrowAJ00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,BrowAJ00,rec_drops,0,,,,,
player,201909190jax,oti,BrowAJ00,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,HenrDe00,targets,2,,,,,
player,201909190jax,oti,HenrDe00,rec,1,,,,,
player,201909190jax,oti,HenrDe00,rec_yds,2,,,,,
player,201909190jax,oti,HenrDe00,rec_first_down,0,,,,,
player,201909190jax,oti,HenrDe00,rec_air_yds,2,,,,,
player,201909190jax,oti,HenrDe00,rec_air_yds_per_rec,2.0,,,,,
player,201909190jax,oti,HenrDe00,rec_yac,0,,,,,
player,201909190jax,oti,HenrDe00,rec_yac_per_rec,0.0,,,,,
player,201909190jax,oti,HenrDe00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,HenrDe00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,HenrDe00,rec_drops,1,,,,,
player,201909190jax,oti,HenrDe00,rec_drop_pct,50.0,,,,,
player,201909190jax,oti,LewiDi00,targets,1,,,,,
player,201909190jax,oti,LewiDi00,rec,1,,,,,
player,201909190jax,oti,LewiDi00,rec_yds,7,,,,,
player,201909190jax,oti,LewiDi00,rec_first_down,1,,,,,
player,201909190jax,oti,LewiDi00,rec_air_yds,2,,,,,
player,201909190jax,oti,LewiDi00,rec_air_yds_per_rec,2.0,,,,,
player,201909190jax,oti,LewiDi00,rec_yac,5,,,,,
player,201909190jax,oti,LewiDi00,rec_yac_per_rec,5.0,,,,,
player,201909190jax,oti,LewiDi00,rec_broken_tackles,1,,,,,
player,201909190jax,oti,LewiDi00,rec_broken_tackles_per_rec,1.0,,,,,
player,201909190jax,oti,LewiDi00,rec_drops,0,,,,,
player,201909190jax,oti,LewiDi00,rec_drop_pct,0.0,,,,,
player,201909190jax,oti,JennDa00,targets,2,,,,,
player,201909190jax,oti,JennDa00,rec,0,,,,,
player,201909190jax,oti,JennDa00,rec_yds,0,,,,,
player,201909190jax,oti,JennDa00,rec_first_down,,,,,,
player,201909190jax,oti,JennDa00,rec_air_yds,0,,,,,
player,201909190jax,oti,JennDa00,rec_air_yds_per_rec,,,,,,
player,201909190jax,oti,JennDa00,rec_yac,0,,,,,
player,201909190jax,oti,JennDa00,rec_yac_per_rec,,,,,,
player,201909190jax,oti,JennDa00,rec_broken_tackles,0,,,,,
player,201909190jax,oti,JennDa00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,oti,JennDa00,rec_drops,0,,,,,
player,201909190jax,oti,JennDa00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,FourLe00,targets,8,,,,,
player,201909190jax,jax,FourLe00,rec,6,,,,,
player,201909190jax,jax,FourLe00,rec_yds,26,,,,,
player,201909190jax,jax,FourLe00,rec_first_down,1,,,,,
player,201909190jax,jax,FourLe00,rec_air_yds,10,,,,,
player,201909190jax,jax,FourLe00,rec_air_yds_per_rec,1.7,,,,,
player,201909190jax,jax,FourLe00,rec_yac,16,,,,,
player,201909190jax,jax,FourLe00,rec_yac_per_rec,2.7,,,,,
player,201909190jax,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201909190jax,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,jax,FourLe00,rec_drops,0,,,,,
player,201909190jax,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,WestDe00,targets,9,,,,,
player,201909190jax,jax,WestDe00,rec,5,,,,,
player,201909190jax,jax,WestDe00,rec_yds,46,,,,,
player,201909190jax,jax,WestDe00,rec_first_down,1,,,,,
player,201909190jax,jax,WestDe00,rec_air_yds,20,,,,,
player,201909190jax,jax,WestDe00,rec_air_yds_per_rec,4.0,,,,,
player,201909190jax,jax,WestDe00,rec_yac,26,,,,,
player,201909190jax,jax,WestDe00,rec_yac_per_rec,5.2,,,,,
player,201909190jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201909190jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,jax,WestDe00,rec_drops,2,,,,,
player,201909190jax,jax,WestDe00,rec_drop_pct,22.2,,,,,
player,201909190jax,jax,CharDJ00,targets,5,,,,,
player,201909190jax,jax,CharDJ00,rec,4,,,,,
player,201909190jax,jax,CharDJ00,rec_yds,76,,,,,
player,201909190jax,jax,CharDJ00,rec_first_down,3,,,,,
player,201909190jax,jax,CharDJ00,rec_air_yds,72,,,,,
player,201909190jax,jax,CharDJ00,rec_air_yds_per_rec,18.0,,,,,
player,201909190jax,jax,CharDJ00,rec_yac,4,,,,,
player,201909190jax,jax,CharDJ00,rec_yac_per_rec,1.0,,,,,
player,201909190jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201909190jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,jax,CharDJ00,rec_drops,0,,,,,
player,201909190jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,O'ShJa00,targets,3,,,,,
player,201909190jax,jax,O'ShJa00,rec,2,,,,,
player,201909190jax,jax,O'ShJa00,rec_yds,18,,,,,
player,201909190jax,jax,O'ShJa00,rec_first_down,2,,,,,
player,201909190jax,jax,O'ShJa00,rec_air_yds,8,,,,,
player,201909190jax,jax,O'ShJa00,rec_air_yds_per_rec,4.0,,,,,
player,201909190jax,jax,O'ShJa00,rec_yac,10,,,,,
player,201909190jax,jax,O'ShJa00,rec_yac_per_rec,5.0,,,,,
player,201909190jax,jax,O'ShJa00,rec_broken_tackles,1,,,,,
player,201909190jax,jax,O'ShJa00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909190jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201909190jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,ConlCh00,targets,3,,,,,
player,201909190jax,jax,ConlCh00,rec,2,,,,,
player,201909190jax,jax,ConlCh00,rec_yds,30,,,,,
player,201909190jax,jax,ConlCh00,rec_first_down,1,,,,,
player,201909190jax,jax,ConlCh00,rec_air_yds,20,,,,,
player,201909190jax,jax,ConlCh00,rec_air_yds_per_rec,10.0,,,,,
player,201909190jax,jax,ConlCh00,rec_yac,10,,,,,
player,201909190jax,jax,ConlCh00,rec_yac_per_rec,5.0,,,,,
player,201909190jax,jax,ConlCh00,rec_broken_tackles,0,,,,,
player,201909190jax,jax,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,jax,ConlCh00,rec_drops,0,,,,,
player,201909190jax,jax,ConlCh00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,SwaiGe00,targets,2,,,,,
player,201909190jax,jax,SwaiGe00,rec,1,,,,,
player,201909190jax,jax,SwaiGe00,rec_yds,8,,,,,
player,201909190jax,jax,SwaiGe00,rec_first_down,,,,,,
player,201909190jax,jax,SwaiGe00,rec_air_yds,2,,,,,
player,201909190jax,jax,SwaiGe00,rec_air_yds_per_rec,2.0,,,,,
player,201909190jax,jax,SwaiGe00,rec_yac,6,,,,,
player,201909190jax,jax,SwaiGe00,rec_yac_per_rec,6.0,,,,,
player,201909190jax,jax,SwaiGe00,rec_broken_tackles,0,,,,,
player,201909190jax,jax,SwaiGe00,rec_broken_tackles_per_rec,,,,,,
player,201909190jax,jax,SwaiGe00,rec_drops,0,,,,,
player,201909190jax,jax,SwaiGe00,rec_drop_pct,0.0,,,,,
player,201909190jax,jax,TaylJa02,pos,T,,,,,
player,201909190jax,jax,TaylJa02,offense,54,,,,,
player,201909190jax,jax,TaylJa02,off_pct,100%,,,,,
player,201909190jax,jax,TaylJa02,defense,0,,,,,
player,201909190jax,jax,TaylJa02,def_pct,0%,,,,,
player,201909190jax,jax,TaylJa02,special_teams,4,,,,,
player,201909190jax,jax,TaylJa02,st_pct,15%,,,,,
player,201909190jax,jax,NorwAn01,pos,G,,,,,
player,201909190jax,jax,NorwAn01,offense,54,,,,,
player,201909190jax,jax,NorwAn01,off_pct,100%,,,,,
player,201909190jax,jax,NorwAn01,defense,0,,,,,
player,201909190jax,jax,NorwAn01,def_pct,0%,,,,,
player,201909190jax,jax,NorwAn01,special_teams,4,,,,,
player,201909190jax,jax,NorwAn01,st_pct,15%,,,,,
player,201909190jax,jax,LindBr00,pos,C,,,,,
player,201909190jax,jax,LindBr00,offense,54,,,,,
player,201909190jax,jax,LindBr00,off_pct,100%,,,,,
player,201909190jax,jax,LindBr00,defense,0,,,,,
player,201909190jax,jax,LindBr00,def_pct,0%,,,,,
player,201909190jax,jax,LindBr00,special_teams,0,,,,,
player,201909190jax,jax,LindBr00,st_pct,0%,,,,,
player,201909190jax,jax,MinsGa00,pos,QB,,,,,
player,201909190jax,jax,MinsGa00,offense,54,,,,,
player,201909190jax,jax,MinsGa00,off_pct,100%,,,,,
player,201909190jax,jax,MinsGa00,defense,0,,,,,
player,201909190jax,jax,MinsGa00,def_pct,0%,,,,,
player,201909190jax,jax,MinsGa00,special_teams,0,,,,,
player,201909190jax,jax,MinsGa00,st_pct,0%,,,,,
player,201909190jax,jax,FourLe00,pos,RB,,,,,
player,201909190jax,jax,FourLe00,offense,54,,,,,
player,201909190jax,jax,FourLe00,off_pct,100%,,,,,
player,201909190jax,jax,FourLe00,defense,0,,,,,
player,201909190jax,jax,FourLe00,def_pct,0%,,,,,
player,201909190jax,jax,FourLe00,special_teams,0,,,,,
player,201909190jax,jax,FourLe00,st_pct,0%,,,,,
player,201909190jax,jax,WestDe00,pos,WR,,,,,
player,201909190jax,jax,WestDe00,offense,43,,,,,
player,201909190jax,jax,WestDe00,off_pct,80%,,,,,
player,201909190jax,jax,WestDe00,defense,0,,,,,
player,201909190jax,jax,WestDe00,def_pct,0%,,,,,
player,201909190jax,jax,WestDe00,special_teams,9,,,,,
player,201909190jax,jax,WestDe00,st_pct,33%,,,,,
player,201909190jax,jax,O'ShJa00,pos,TE,,,,,
player,201909190jax,jax,O'ShJa00,offense,42,,,,,
player,201909190jax,jax,O'ShJa00,off_pct,78%,,,,,
player,201909190jax,jax,O'ShJa00,defense,0,,,,,
player,201909190jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201909190jax,jax,O'ShJa00,special_teams,6,,,,,
player,201909190jax,jax,O'ShJa00,st_pct,22%,,,,,
player,201909190jax,jax,CharDJ00,pos,WR,,,,,
player,201909190jax,jax,CharDJ00,offense,38,,,,,
player,201909190jax,jax,CharDJ00,off_pct,70%,,,,,
player,201909190jax,jax,CharDJ00,defense,0,,,,,
player,201909190jax,jax,CharDJ00,def_pct,0%,,,,,
player,201909190jax,jax,CharDJ00,special_teams,6,,,,,
player,201909190jax,jax,CharDJ00,st_pct,22%,,,,,
player,201909190jax,jax,ConlCh00,pos,WR,,,,,
player,201909190jax,jax,ConlCh00,offense,38,,,,,
player,201909190jax,jax,ConlCh00,off_pct,70%,,,,,
player,201909190jax,jax,ConlCh00,defense,0,,,,,
player,201909190jax,jax,ConlCh00,def_pct,0%,,,,,
player,201909190jax,jax,ConlCh00,special_teams,0,,,,,
player,201909190jax,jax,ConlCh00,st_pct,0%,,,,,
player,201909190jax,jax,CannA.00,pos,G,,,,,
player,201909190jax,jax,CannA.00,offense,27,,,,,
player,201909190jax,jax,CannA.00,off_pct,50%,,,,,
player,201909190jax,jax,CannA.00,defense,0,,,,,
player,201909190jax,jax,CannA.00,def_pct,0%,,,,,
player,201909190jax,jax,CannA.00,special_teams,4,,,,,
player,201909190jax,jax,CannA.00,st_pct,15%,,,,,
player,201909190jax,jax,RichWi01,pos,T,,,,,
player,201909190jax,jax,RichWi01,offense,27,,,,,
player,201909190jax,jax,RichWi01,off_pct,50%,,,,,
player,201909190jax,jax,RichWi01,defense,0,,,,,
player,201909190jax,jax,RichWi01,def_pct,0%,,,,,
player,201909190jax,jax,RichWi01,special_teams,4,,,,,
player,201909190jax,jax,RichWi01,st_pct,15%,,,,,
player,201909190jax,jax,OgbuCe00,pos,T,,,,,
player,201909190jax,jax,OgbuCe00,offense,27,,,,,
player,201909190jax,jax,OgbuCe00,off_pct,50%,,,,,
player,201909190jax,jax,OgbuCe00,defense,0,,,,,
player,201909190jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201909190jax,jax,OgbuCe00,special_teams,0,,,,,
player,201909190jax,jax,OgbuCe00,st_pct,0%,,,,,
player,201909190jax,jax,RobiCa00,pos,T,,,,,
player,201909190jax,jax,RobiCa00,offense,27,,,,,
player,201909190jax,jax,RobiCa00,off_pct,50%,,,,,
player,201909190jax,jax,RobiCa00,defense,0,,,,,
player,201909190jax,jax,RobiCa00,def_pct,0%,,,,,
player,201909190jax,jax,RobiCa00,special_teams,0,,,,,
player,201909190jax,jax,RobiCa00,st_pct,0%,,,,,
player,201909190jax,jax,SwaiGe00,pos,TE,,,,,
player,201909190jax,jax,SwaiGe00,offense,21,,,,,
player,201909190jax,jax,SwaiGe00,off_pct,39%,,,,,
player,201909190jax,jax,SwaiGe00,defense,0,,,,,
player,201909190jax,jax,SwaiGe00,def_pct,0%,,,,,
player,201909190jax,jax,SwaiGe00,special_teams,1,,,,,
player,201909190jax,jax,SwaiGe00,st_pct,4%,,,,,
player,201909190jax,jax,LeexMa00,pos,WR,,,,,
player,201909190jax,jax,LeexMa00,offense,15,,,,,
player,201909190jax,jax,LeexMa00,off_pct,28%,,,,,
player,201909190jax,jax,LeexMa00,defense,0,,,,,
player,201909190jax,jax,LeexMa00,def_pct,0%,,,,,
player,201909190jax,jax,LeexMa00,special_teams,0,,,,,
player,201909190jax,jax,LeexMa00,st_pct,0%,,,,,
player,201909190jax,jax,DevaSe00,pos,TE,,,,,
player,201909190jax,jax,DevaSe00,offense,12,,,,,
player,201909190jax,jax,DevaSe00,off_pct,22%,,,,,
player,201909190jax,jax,DevaSe00,defense,0,,,,,
player,201909190jax,jax,DevaSe00,def_pct,0%,,,,,
player,201909190jax,jax,DevaSe00,special_teams,4,,,,,
player,201909190jax,jax,DevaSe00,st_pct,15%,,,,,
player,201909190jax,jax,ColeKe00,pos,WR,,,,,
player,201909190jax,jax,ColeKe00,offense,5,,,,,
player,201909190jax,jax,ColeKe00,off_pct,9%,,,,,
player,201909190jax,jax,ColeKe00,defense,0,,,,,
player,201909190jax,jax,ColeKe00,def_pct,0%,,,,,
player,201909190jax,jax,ColeKe00,special_teams,7,,,,,
player,201909190jax,jax,ColeKe00,st_pct,26%,,,,,
player,201909190jax,jax,RamsJa00,pos,CB,,,,,
player,201909190jax,jax,RamsJa00,offense,1,,,,,
player,201909190jax,jax,RamsJa00,off_pct,2%,,,,,
player,201909190jax,jax,RamsJa00,defense,79,,,,,
player,201909190jax,jax,RamsJa00,def_pct,100%,,,,,
player,201909190jax,jax,RamsJa00,special_teams,0,,,,,
player,201909190jax,jax,RamsJa00,st_pct,0%,,,,,
player,201909190jax,jax,ErviTy00,pos,RB,,,,,
player,201909190jax,jax,ErviTy00,offense,1,,,,,
player,201909190jax,jax,ErviTy00,off_pct,2%,,,,,
player,201909190jax,jax,ErviTy00,defense,0,,,,,
player,201909190jax,jax,ErviTy00,def_pct,0%,,,,,
player,201909190jax,jax,ErviTy00,special_teams,2,,,,,
player,201909190jax,jax,ErviTy00,st_pct,7%,,,,,
player,201909190jax,jax,WilsJa00,pos,FS,,,,,
player,201909190jax,jax,WilsJa00,offense,0,,,,,
player,201909190jax,jax,WilsJa00,off_pct,0%,,,,,
player,201909190jax,jax,WilsJa00,defense,79,,,,,
player,201909190jax,jax,WilsJa00,def_pct,100%,,,,,
player,201909190jax,jax,WilsJa00,special_teams,8,,,,,
player,201909190jax,jax,WilsJa00,st_pct,30%,,,,,
player,201909190jax,jax,HarrRo02,pos,SS,,,,,
player,201909190jax,jax,HarrRo02,offense,0,,,,,
player,201909190jax,jax,HarrRo02,off_pct,0%,,,,,
player,201909190jax,jax,HarrRo02,defense,79,,,,,
player,201909190jax,jax,HarrRo02,def_pct,100%,,,,,
player,201909190jax,jax,HarrRo02,special_teams,4,,,,,
player,201909190jax,jax,HarrRo02,st_pct,15%,,,,,
player,201909190jax,jax,WillQu01,pos,LB,,,,,
player,201909190jax,jax,WillQu01,offense,0,,,,,
player,201909190jax,jax,WillQu01,off_pct,0%,,,,,
player,201909190jax,jax,WillQu01,defense,78,,,,,
player,201909190jax,jax,WillQu01,def_pct,99%,,,,,
player,201909190jax,jax,WillQu01,special_teams,0,,,,,
player,201909190jax,jax,WillQu01,st_pct,0%,,,,,
player,201909190jax,jax,BouyA.00,pos,CB,,,,,
player,201909190jax,jax,BouyA.00,offense,0,,,,,
player,201909190jax,jax,BouyA.00,off_pct,0%,,,,,
player,201909190jax,jax,BouyA.00,defense,78,,,,,
player,201909190jax,jax,BouyA.00,def_pct,99%,,,,,
player,201909190jax,jax,BouyA.00,special_teams,0,,,,,
player,201909190jax,jax,BouyA.00,st_pct,0%,,,,,
player,201909190jax,jax,NgakYa00,pos,DE,,,,,
