game,2019,14,20191208,201912080jax,sdg,"Los Angeles Chargers",45,jax,"Jacksonville Jaguars",10
player,201912080jax,jax,BouyA.00,def_int,0,,,,,
player,201912080jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201912080jax,jax,BouyA.00,def_int_td,0,,,,,
player,201912080jax,jax,BouyA.00,def_int_long,0,,,,,
player,201912080jax,jax,BouyA.00,pass_defended,1,,,,,
player,201912080jax,jax,BouyA.00,sacks,0.0,,,,,
player,201912080jax,jax,BouyA.00,tackles_combined,2,,,,,
player,201912080jax,jax,BouyA.00,tackles_solo,1,,,,,
player,201912080jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201912080jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201912080jax,jax,BouyA.00,qb_hits,0,,,,,
player,201912080jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201912080jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201912080jax,jax,JacoLe00,def_int,0,,,,,
player,201912080jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201912080jax,jax,JacoLe00,def_int_td,0,,,,,
player,201912080jax,jax,JacoLe00,def_int_long,0,,,,,
player,201912080jax,jax,JacoLe00,pass_defended,0,,,,,
player,201912080jax,jax,JacoLe00,sacks,0.0,,,,,
player,201912080jax,jax,JacoLe00,tackles_combined,2,,,,,
player,201912080jax,jax,JacoLe00,tackles_solo,2,,,,,
player,201912080jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201912080jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201912080jax,jax,JacoLe00,qb_hits,0,,,,,
player,201912080jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201912080jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201912080jax,jax,BryaTa00,def_int,0,,,,,
player,201912080jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201912080jax,jax,BryaTa00,def_int_td,0,,,,,
player,201912080jax,jax,BryaTa00,def_int_long,0,,,,,
player,201912080jax,jax,BryaTa00,pass_defended,0,,,,,
player,201912080jax,jax,BryaTa00,sacks,0.0,,,,,
player,201912080jax,jax,BryaTa00,tackles_combined,1,,,,,
player,201912080jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201912080jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201912080jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201912080jax,jax,BryaTa00,qb_hits,1,,,,,
player,201912080jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201912080jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201912080jax,jax,HaydDJ00,def_int,0,,,,,
player,201912080jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201912080jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201912080jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201912080jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201912080jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201912080jax,jax,HaydDJ00,tackles_combined,1,,,,,
player,201912080jax,jax,HaydDJ00,tackles_solo,1,,,,,
player,201912080jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201912080jax,jax,HaydDJ00,tackles_loss,1,,,,,
player,201912080jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201912080jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201912080jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201912080jax,jax,HernTr00,def_int,0,,,,,
player,201912080jax,jax,HernTr00,def_int_yds,0,,,,,
player,201912080jax,jax,HernTr00,def_int_td,0,,,,,
player,201912080jax,jax,HernTr00,def_int_long,0,,,,,
player,201912080jax,jax,HernTr00,pass_defended,0,,,,,
player,201912080jax,jax,HernTr00,sacks,0.0,,,,,
player,201912080jax,jax,HernTr00,tackles_combined,1,,,,,
player,201912080jax,jax,HernTr00,tackles_solo,0,,,,,
player,201912080jax,jax,HernTr00,tackles_assists,1,,,,,
player,201912080jax,jax,HernTr00,tackles_loss,0,,,,,
player,201912080jax,jax,HernTr00,qb_hits,0,,,,,
player,201912080jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201912080jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201912080jax,jax,SpenAk00,def_int,0,,,,,
player,201912080jax,jax,SpenAk00,def_int_yds,0,,,,,
player,201912080jax,jax,SpenAk00,def_int_td,0,,,,,
player,201912080jax,jax,SpenAk00,def_int_long,0,,,,,
player,201912080jax,jax,SpenAk00,pass_defended,0,,,,,
player,201912080jax,jax,SpenAk00,sacks,0.0,,,,,
player,201912080jax,jax,SpenAk00,tackles_combined,1,,,,,
player,201912080jax,jax,SpenAk00,tackles_solo,1,,,,,
player,201912080jax,jax,SpenAk00,tackles_assists,0,,,,,
player,201912080jax,jax,SpenAk00,tackles_loss,0,,,,,
player,201912080jax,jax,SpenAk00,qb_hits,0,,,,,
player,201912080jax,jax,SpenAk00,fumbles_rec,0,,,,,
player,201912080jax,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,SpenAk00,fumbles_forced,0,,,,,
player,201912080jax,sdg,KingDe01,kick_ret,1,,,,,
player,201912080jax,sdg,KingDe01,kick_ret_yds,18,,,,,
player,201912080jax,sdg,KingDe01,kick_ret_yds_per_ret,18.0,,,,,
player,201912080jax,sdg,KingDe01,kick_ret_td,0,,,,,
player,201912080jax,sdg,KingDe01,kick_ret_long,18,,,,,
player,201912080jax,sdg,KingDe01,punt_ret,2,,,,,
player,201912080jax,sdg,KingDe01,punt_ret_yds,1,,,,,
player,201912080jax,sdg,KingDe01,punt_ret_yds_per_ret,0.5,,,,,
player,201912080jax,sdg,KingDe01,punt_ret_td,0,,,,,
player,201912080jax,sdg,KingDe01,punt_ret_long,1,,,,,
player,201912080jax,sdg,JackJu01,kick_ret,2,,,,,
player,201912080jax,sdg,JackJu01,kick_ret_yds,43,,,,,
player,201912080jax,sdg,JackJu01,kick_ret_yds_per_ret,21.5,,,,,
player,201912080jax,sdg,JackJu01,kick_ret_td,0,,,,,
player,201912080jax,sdg,JackJu01,kick_ret_long,24,,,,,
player,201912080jax,sdg,JackJu01,punt_ret,0,,,,,
player,201912080jax,sdg,JackJu01,punt_ret_yds,0,,,,,
player,201912080jax,sdg,JackJu01,punt_ret_yds_per_ret,,,,,,
player,201912080jax,sdg,JackJu01,punt_ret_td,0,,,,,
player,201912080jax,sdg,JackJu01,punt_ret_long,0,,,,,
player,201912080jax,jax,WalkMi00,kick_ret,4,,,,,
player,201912080jax,jax,WalkMi00,kick_ret_yds,74,,,,,
player,201912080jax,jax,WalkMi00,kick_ret_yds_per_ret,18.5,,,,,
player,201912080jax,jax,WalkMi00,kick_ret_td,0,,,,,
player,201912080jax,jax,WalkMi00,kick_ret_long,27,,,,,
player,201912080jax,jax,WalkMi00,punt_ret,1,,,,,
player,201912080jax,jax,WalkMi00,punt_ret_yds,5,,,,,
player,201912080jax,jax,WalkMi00,punt_ret_yds_per_ret,5.0,,,,,
player,201912080jax,jax,WalkMi00,punt_ret_td,0,,,,,
player,201912080jax,jax,WalkMi00,punt_ret_long,5,,,,,
player,201912080jax,jax,WestDe00,kick_ret,0,,,,,
player,201912080jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201912080jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201912080jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201912080jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201912080jax,jax,WestDe00,punt_ret,1,,,,,
player,201912080jax,jax,WestDe00,punt_ret_yds,-4,,,,,
player,201912080jax,jax,WestDe00,punt_ret_yds_per_ret,-4.0,,,,,
player,201912080jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201912080jax,jax,WestDe00,punt_ret_long,-4,,,,,
player,201912080jax,sdg,BadgMi00,xpm,6,,,,,
player,201912080jax,sdg,BadgMi00,xpa,6,,,,,
player,201912080jax,sdg,BadgMi00,fgm,1,,,,,
player,201912080jax,sdg,BadgMi00,fga,1,,,,,
player,201912080jax,sdg,BadgMi00,punt,0,,,,,
player,201912080jax,sdg,BadgMi00,punt_yds,0,,,,,
player,201912080jax,sdg,BadgMi00,punt_yds_per_punt,,,,,,
player,201912080jax,sdg,BadgMi00,punt_long,0,,,,,
player,201912080jax,sdg,LongTy00,xpm,,,,,,
player,201912080jax,sdg,LongTy00,xpa,,,,,,
player,201912080jax,sdg,LongTy00,fgm,,,,,,
player,201912080jax,sdg,LongTy00,fga,,,,,,
player,201912080jax,sdg,LongTy00,punt,2,,,,,
player,201912080jax,sdg,LongTy00,punt_yds,104,,,,,
player,201912080jax,sdg,LongTy00,punt_yds_per_punt,52.0,,,,,
player,201912080jax,sdg,LongTy00,punt_long,55,,,,,
player,201912080jax,jax,LambJo00,xpm,1,,,,,
player,201912080jax,jax,LambJo00,xpa,1,,,,,
player,201912080jax,jax,LambJo00,fgm,1,,,,,
player,201912080jax,jax,LambJo00,fga,1,,,,,
player,201912080jax,jax,LambJo00,punt,0,,,,,
player,201912080jax,jax,LambJo00,punt_yds,0,,,,,
player,201912080jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201912080jax,jax,LambJo00,punt_long,0,,,,,
player,201912080jax,jax,CookLo00,xpm,,,,,,
player,201912080jax,jax,CookLo00,xpa,,,,,,
player,201912080jax,jax,CookLo00,fgm,,,,,,
player,201912080jax,jax,CookLo00,fga,,,,,,
player,201912080jax,jax,CookLo00,punt,5,,,,,
player,201912080jax,jax,CookLo00,punt_yds,231,,,,,
player,201912080jax,jax,CookLo00,punt_yds_per_punt,46.2,,,,,
player,201912080jax,jax,CookLo00,punt_long,52,,,,,
player,201912080jax,jax,RobiCa00,pos,T,,,,,
player,201912080jax,jax,RobiCa00,offense,66,,,,,
player,201912080jax,jax,RobiCa00,off_pct,100%,,,,,
player,201912080jax,jax,RobiCa00,defense,0,,,,,
player,201912080jax,jax,RobiCa00,def_pct,0%,,,,,
player,201912080jax,jax,RobiCa00,special_teams,2,,,,,
player,201912080jax,jax,RobiCa00,st_pct,7%,,,,,
player,201912080jax,jax,NorwAn01,pos,G,,,,,
player,201912080jax,jax,NorwAn01,offense,66,,,,,
player,201912080jax,jax,NorwAn01,off_pct,100%,,,,,
player,201912080jax,jax,NorwAn01,defense,0,,,,,
player,201912080jax,jax,NorwAn01,def_pct,0%,,,,,
player,201912080jax,jax,NorwAn01,special_teams,2,,,,,
player,201912080jax,jax,NorwAn01,st_pct,7%,,,,,
player,201912080jax,jax,TaylJa02,pos,T,,,,,
player,201912080jax,jax,TaylJa02,offense,66,,,,,
player,201912080jax,jax,TaylJa02,off_pct,100%,,,,,
player,201912080jax,jax,TaylJa02,defense,0,,,,,
player,201912080jax,jax,TaylJa02,def_pct,0%,,,,,
player,201912080jax,jax,TaylJa02,special_teams,0,,,,,
player,201912080jax,jax,TaylJa02,st_pct,0%,,,,,
player,201912080jax,jax,MinsGa00,pos,QB,,,,,
player,201912080jax,jax,MinsGa00,offense,66,,,,,
player,201912080jax,jax,MinsGa00,off_pct,100%,,,,,
player,201912080jax,jax,MinsGa00,defense,0,,,,,
player,201912080jax,jax,MinsGa00,def_pct,0%,,,,,
player,201912080jax,jax,MinsGa00,special_teams,0,,,,,
player,201912080jax,jax,MinsGa00,st_pct,0%,,,,,
player,201912080jax,jax,LindBr00,pos,C,,,,,
player,201912080jax,jax,LindBr00,offense,66,,,,,
player,201912080jax,jax,LindBr00,off_pct,100%,,,,,
player,201912080jax,jax,LindBr00,defense,0,,,,,
player,201912080jax,jax,LindBr00,def_pct,0%,,,,,
player,201912080jax,jax,LindBr00,special_teams,0,,,,,
player,201912080jax,jax,LindBr00,st_pct,0%,,,,,
player,201912080jax,jax,CharDJ00,pos,WR,,,,,
player,201912080jax,jax,CharDJ00,offense,58,,,,,
player,201912080jax,jax,CharDJ00,off_pct,88%,,,,,
player,201912080jax,jax,CharDJ00,defense,0,,,,,
player,201912080jax,jax,CharDJ00,def_pct,0%,,,,,
player,201912080jax,jax,CharDJ00,special_teams,0,,,,,
player,201912080jax,jax,CharDJ00,st_pct,0%,,,,,
player,201912080jax,jax,ConlCh00,pos,WR,,,,,
player,201912080jax,jax,ConlCh00,offense,57,,,,,
player,201912080jax,jax,ConlCh00,off_pct,86%,,,,,
player,201912080jax,jax,ConlCh00,defense,0,,,,,
player,201912080jax,jax,ConlCh00,def_pct,0%,,,,,
player,201912080jax,jax,ConlCh00,special_teams,0,,,,,
player,201912080jax,jax,ConlCh00,st_pct,0%,,,,,
player,201912080jax,jax,CannA.00,pos,G,,,,,
player,201912080jax,jax,CannA.00,offense,54,,,,,
player,201912080jax,jax,CannA.00,off_pct,82%,,,,,
player,201912080jax,jax,CannA.00,defense,0,,,,,
player,201912080jax,jax,CannA.00,def_pct,0%,,,,,
player,201912080jax,jax,CannA.00,special_teams,2,,,,,
player,201912080jax,jax,CannA.00,st_pct,7%,,,,,
player,201912080jax,jax,FourLe00,pos,RB,,,,,
player,201912080jax,jax,FourLe00,offense,51,,,,,
player,201912080jax,jax,FourLe00,off_pct,77%,,,,,
player,201912080jax,jax,FourLe00,defense,0,,,,,
player,201912080jax,jax,FourLe00,def_pct,0%,,,,,
player,201912080jax,jax,FourLe00,special_teams,0,,,,,
player,201912080jax,jax,FourLe00,st_pct,0%,,,,,
player,201912080jax,jax,OLeaNi00,pos,TE,,,,,
player,201912080jax,jax,OLeaNi00,offense,45,,,,,
player,201912080jax,jax,OLeaNi00,off_pct,68%,,,,,
player,201912080jax,jax,OLeaNi00,defense,0,,,,,
player,201912080jax,jax,OLeaNi00,def_pct,0%,,,,,
player,201912080jax,jax,OLeaNi00,special_teams,8,,,,,
player,201912080jax,jax,OLeaNi00,st_pct,29%,,,,,
player,201912080jax,jax,WestDe00,pos,WR,,,,,
player,201912080jax,jax,WestDe00,offense,44,,,,,
player,201912080jax,jax,WestDe00,off_pct,67%,,,,,
player,201912080jax,jax,WestDe00,defense,0,,,,,
player,201912080jax,jax,WestDe00,def_pct,0%,,,,,
player,201912080jax,jax,WestDe00,special_teams,1,,,,,
player,201912080jax,jax,WestDe00,st_pct,4%,,,,,
player,201912080jax,jax,ColeKe00,pos,WR,,,,,
player,201912080jax,jax,ColeKe00,offense,34,,,,,
player,201912080jax,jax,ColeKe00,off_pct,52%,,,,,
player,201912080jax,jax,ColeKe00,defense,0,,,,,
player,201912080jax,jax,ColeKe00,def_pct,0%,,,,,
player,201912080jax,jax,ColeKe00,special_teams,0,,,,,
player,201912080jax,jax,ColeKe00,st_pct,0%,,,,,
player,201912080jax,jax,KoyaBe00,pos,TE,,,,,
player,201912080jax,jax,KoyaBe00,offense,20,,,,,
player,201912080jax,jax,KoyaBe00,off_pct,30%,,,,,
player,201912080jax,jax,KoyaBe00,defense,0,,,,,
player,201912080jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201912080jax,jax,KoyaBe00,special_teams,0,,,,,
player,201912080jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201912080jax,jax,ArmsRy00,pos,RB,,,,,
player,201912080jax,jax,ArmsRy00,offense,15,,,,,
player,201912080jax,jax,ArmsRy00,off_pct,23%,,,,,
player,201912080jax,jax,ArmsRy00,defense,0,,,,,
player,201912080jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201912080jax,jax,ArmsRy00,special_teams,8,,,,,
player,201912080jax,jax,ArmsRy00,st_pct,29%,,,,,
player,201912080jax,jax,RichWi01,pos,T,,,,,
player,201912080jax,jax,RichWi01,offense,12,,,,,
player,201912080jax,jax,RichWi01,off_pct,18%,,,,,
player,201912080jax,jax,RichWi01,defense,0,,,,,
player,201912080jax,jax,RichWi01,def_pct,0%,,,,,
player,201912080jax,jax,RichWi01,special_teams,2,,,,,
player,201912080jax,jax,RichWi01,st_pct,7%,,,,,
player,201912080jax,jax,JoneCh10,pos,TE,,,,,
player,201912080jax,jax,JoneCh10,offense,6,,,,,
player,201912080jax,jax,JoneCh10,off_pct,9%,,,,,
player,201912080jax,jax,JoneCh10,defense,0,,,,,
player,201912080jax,jax,JoneCh10,def_pct,0%,,,,,
player,201912080jax,jax,JoneCh10,special_teams,9,,,,,
player,201912080jax,jax,JoneCh10,st_pct,32%,,,,,
player,201912080jax,jax,WilsJa00,pos,FS,,,,,
player,201912080jax,jax,WilsJa00,offense,0,,,,,
player,201912080jax,jax,WilsJa00,off_pct,0%,,,,,
player,201912080jax,jax,WilsJa00,defense,63,,,,,
player,201912080jax,jax,WilsJa00,def_pct,100%,,,,,
player,201912080jax,jax,WilsJa00,special_teams,9,,,,,
player,201912080jax,jax,WilsJa00,st_pct,32%,,,,,
player,201912080jax,jax,PaynDo00,pos,LB,,,,,
player,201912080jax,jax,PaynDo00,offense,0,,,,,
player,201912080jax,jax,PaynDo00,off_pct,0%,,,,,
player,201912080jax,jax,PaynDo00,defense,63,,,,,
player,201912080jax,jax,PaynDo00,def_pct,100%,,,,,
player,201912080jax,jax,PaynDo00,special_teams,7,,,,,
player,201912080jax,jax,PaynDo00,st_pct,25%,,,,,
player,201912080jax,jax,BouyA.00,pos,CB,,,,,
player,201912080jax,jax,BouyA.00,offense,0,,,,,
player,201912080jax,jax,BouyA.00,off_pct,0%,,,,,
player,201912080jax,jax,BouyA.00,defense,63,,,,,
player,201912080jax,jax,BouyA.00,def_pct,100%,,,,,
player,201912080jax,jax,BouyA.00,special_teams,0,,,,,
player,201912080jax,jax,BouyA.00,st_pct,0%,,,,,
player,201912080jax,jax,HernTr00,pos,CB,,,,,
player,201912080jax,jax,HernTr00,offense,0,,,,,
player,201912080jax,jax,HernTr00,off_pct,0%,,,,,
player,201912080jax,jax,HernTr00,defense,61,,,,,
player,201912080jax,jax,HernTr00,def_pct,97%,,,,,
player,201912080jax,jax,HernTr00,special_teams,0,,,,,
player,201912080jax,jax,HernTr00,st_pct,0%,,,,,
player,201912080jax,jax,NgakYa00,pos,DE,,,,,
player,201912080jax,jax,NgakYa00,offense,0,,,,,
player,201912080jax,jax,NgakYa00,off_pct,0%,,,,,
player,201912080jax,jax,NgakYa00,defense,54,,,,,
player,201912080jax,jax,NgakYa00,def_pct,86%,,,,,
player,201912080jax,jax,NgakYa00,special_teams,0,,,,,
player,201912080jax,jax,NgakYa00,st_pct,0%,,,,,
player,201912080jax,jax,WingAn01,pos,FS,,,,,
player,201912080jax,jax,WingAn01,offense,0,,,,,
player,201912080jax,jax,WingAn01,off_pct,0%,,,,,
player,201912080jax,jax,WingAn01,defense,46,,,,,
player,201912080jax,jax,WingAn01,def_pct,73%,,,,,
player,201912080jax,jax,WingAn01,special_teams,10,,,,,
player,201912080jax,jax,WingAn01,st_pct,36%,,,,,
player,201912080jax,jax,CampCa99,pos,DE,,,,,
player,201912080jax,jax,CampCa99,offense,0,,,,,
player,201912080jax,jax,CampCa99,off_pct,0%,,,,,
player,201912080jax,jax,CampCa99,defense,41,,,,,
player,201912080jax,jax,CampCa99,def_pct,65%,,,,,
player,201912080jax,jax,CampCa99,special_teams,9,,,,,
player,201912080jax,jax,CampCa99,st_pct,32%,,,,,
player,201912080jax,jax,HaydDJ00,pos,CB,,,,,
player,201912080jax,jax,HaydDJ00,offense,0,,,,,
player,201912080jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201912080jax,jax,HaydDJ00,defense,39,,,,,
player,201912080jax,jax,HaydDJ00,def_pct,62%,,,,,
player,201912080jax,jax,HaydDJ00,special_teams,0,,,,,
player,201912080jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201912080jax,jax,AlleJo03,pos,DE,,,,,
player,201912080jax,jax,AlleJo03,offense,0,,,,,
player,201912080jax,jax,AlleJo03,off_pct,0%,,,,,
player,201912080jax,jax,AlleJo03,defense,38,,,,,
player,201912080jax,jax,AlleJo03,def_pct,60%,,,,,
player,201912080jax,jax,AlleJo03,special_teams,6,,,,,
player,201912080jax,jax,AlleJo03,st_pct,21%,,,,,
player,201912080jax,jax,BryaTa00,pos,DT,,,,,
player,201912080jax,jax,BryaTa00,offense,0,,,,,
player,201912080jax,jax,BryaTa00,off_pct,0%,,,,,
player,201912080jax,jax,BryaTa00,defense,38,,,,,
player,201912080jax,jax,BryaTa00,def_pct,60%,,,,,
player,201912080jax,jax,BryaTa00,special_teams,1,,,,,
player,201912080jax,jax,BryaTa00,st_pct,4%,,,,,
player,201912080jax,jax,WillQu01,pos,LB,,,,,
player,201912080jax,jax,WillQu01,offense,0,,,,,
player,201912080jax,jax,WillQu01,off_pct,0%,,,,,
player,201912080jax,jax,WillQu01,defense,37,,,,,
player,201912080jax,jax,WillQu01,def_pct,59%,,,,,
player,201912080jax,jax,WillQu01,special_teams,0,,,,,
player,201912080jax,jax,WillQu01,st_pct,0%,,,,,
player,201912080jax,jax,SpenAk00,pos,DT,,,,,
player,201912080jax,jax,SpenAk00,offense,0,,,,,
player,201912080jax,jax,SpenAk00,off_pct,0%,,,,,
player,201912080jax,jax,SpenAk00,defense,32,,,,,
player,201912080jax,jax,SpenAk00,def_pct,51%,,,,,
player,201912080jax,jax,SpenAk00,special_teams,0,,,,,
player,201912080jax,jax,SpenAk00,st_pct,0%,,,,,
player,201912080jax,jax,CaliAu00,pos,LB,,,,,
player,201912080jax,jax,CaliAu00,offense,0,,,,,
player,201912080jax,jax,CaliAu00,off_pct,0%,,,,,
player,201912080jax,jax,CaliAu00,defense,26,,,,,
player,201912080jax,jax,CaliAu00,def_pct,41%,,,,,
player,201912080jax,jax,CaliAu00,special_teams,23,,,,,
player,201912080jax,jax,CaliAu00,st_pct,82%,,,,,
player,201912080jax,jax,JoneAb00,pos,DT,,,,,
player,201912080jax,jax,JoneAb00,offense,0,,,,,
player,201912080jax,jax,JoneAb00,off_pct,0%,,,,,
player,201912080jax,jax,JoneAb00,defense,26,,,,,
player,201912080jax,jax,JoneAb00,def_pct,41%,,,,,
player,201912080jax,jax,JoneAb00,special_teams,9,,,,,
player,201912080jax,jax,JoneAb00,st_pct,32%,,,,,
player,201912080jax,jax,SmooDa00,pos,DE,,,,,
player,201912080jax,jax,SmooDa00,offense,0,,,,,
player,201912080jax,jax,SmooDa00,off_pct,0%,,,,,
player,201912080jax,jax,SmooDa00,defense,25,,,,,
player,201912080jax,jax,SmooDa00,def_pct,40%,,,,,
player,201912080jax,jax,SmooDa00,special_teams,7,,,,,
player,201912080jax,jax,SmooDa00,st_pct,25%,,,,,
player,201912080jax,jax,JacoLe00,pos,LB,,,,,
player,201912080jax,jax,JacoLe00,offense,0,,,,,
player,201912080jax,jax,JacoLe00,off_pct,0%,,,,,
player,201912080jax,jax,JacoLe00,defense,24,,,,,
player,201912080jax,jax,JacoLe00,def_pct,38%,,,,,
player,201912080jax,jax,JacoLe00,special_teams,18,,,,,
player,201912080jax,jax,JacoLe00,st_pct,64%,,,,,
player,201912080jax,jax,GilcMa00,pos,FS,,,,,
player,201912080jax,jax,GilcMa00,offense,0,,,,,
player,201912080jax,jax,GilcMa00,off_pct,0%,,,,,
player,201912080jax,jax,GilcMa00,defense,17,,,,,
player,201912080jax,jax,GilcMa00,def_pct,27%,,,,,
player,201912080jax,jax,GilcMa00,special_teams,10,,,,,
player,201912080jax,jax,GilcMa00,st_pct,36%,,,,,
player,201912080jax,jax,DaviCo02,pos,FS,,,,,
player,201912080jax,jax,DaviCo02,offense,0,,,,,
player,201912080jax,jax,DaviCo02,off_pct,0%,,,,,
player,201912080jax,jax,DaviCo02,defense,0,,,,,
player,201912080jax,jax,DaviCo02,def_pct,0%,,,,,
player,201912080jax,jax,DaviCo02,special_teams,26,,,,,
player,201912080jax,jax,DaviCo02,st_pct,93%,,,,,
player,201912080jax,jax,WatsBr01,pos,CB,,,,,
player,201912080jax,jax,WatsBr01,offense,0,,,,,
player,201912080jax,jax,WatsBr01,off_pct,0%,,,,,
player,201912080jax,jax,WatsBr01,defense,0,,,,,
player,201912080jax,jax,WatsBr01,def_pct,0%,,,,,
player,201912080jax,jax,WatsBr01,special_teams,26,,,,,
player,201912080jax,jax,WatsBr01,st_pct,93%,,,,,
player,201912080jax,jax,WalkMi00,pos,WR,,,,,
player,201912080jax,jax,WalkMi00,offense,0,,,,,
player,201912080jax,jax,WalkMi00,off_pct,0%,,,,,
player,201912080jax,jax,WalkMi00,defense,0,,,,,
player,201912080jax,jax,WalkMi00,def_pct,0%,,,,,
player,201912080jax,jax,WalkMi00,special_teams,26,,,,,
player,201912080jax,jax,WalkMi00,st_pct,93%,,,,,
player,201912080jax,jax,GileJo01,pos,LB,,,,,
player,201912080jax,jax,GileJo01,offense,0,,,,,
player,201912080jax,jax,GileJo01,off_pct,0%,,,,,
player,201912080jax,jax,GileJo01,defense,0,,,,,
player,201912080jax,jax,GileJo01,def_pct,0%,,,,,
player,201912080jax,jax,GileJo01,special_teams,19,,,,,
player,201912080jax,jax,GileJo01,st_pct,68%,,,,,
player,201912080jax,jax,NickPa00,pos,CB,,,,,
player,201912080jax,jax,NickPa00,offense,0,,,,,
player,201912080jax,jax,NickPa00,off_pct,0%,,,,,
player,201912080jax,jax,NickPa00,defense,0,,,,,
player,201912080jax,jax,NickPa00,def_pct,0%,,,,,
player,201912080jax,jax,NickPa00,special_teams,15,,,,,
player,201912080jax,jax,NickPa00,st_pct,54%,,,,,
player,201912080jax,jax,OzigDe01,pos,RB,,,,,
player,201912080jax,jax,OzigDe01,offense,0,,,,,
player,201912080jax,jax,OzigDe01,off_pct,0%,,,,,
player,201912080jax,jax,OzigDe01,defense,0,,,,,
player,201912080jax,jax,OzigDe01,def_pct,0%,,,,,
player,201912080jax,jax,OzigDe01,special_teams,15,,,,,
player,201912080jax,jax,OzigDe01,st_pct,54%,,,,,
player,201912080jax,jax,RyanJa00,pos,LB,,,,,
player,201912080jax,jax,RyanJa00,offense,0,,,,,
player,201912080jax,jax,RyanJa00,off_pct,0%,,,,,
player,201912080jax,jax,RyanJa00,defense,0,,,,,
player,201912080jax,jax,RyanJa00,def_pct,0%,,,,,
player,201912080jax,jax,RyanJa00,special_teams,13,,,,,
player,201912080jax,jax,RyanJa00,st_pct,46%,,,,,
player,201912080jax,jax,CookLo00,pos,P,,,,,
player,201912080jax,jax,CookLo00,offense,0,,,,,
player,201912080jax,jax,CookLo00,off_pct,0%,,,,,
player,201912080jax,jax,CookLo00,defense,0,,,,,
player,201912080jax,jax,CookLo00,def_pct,0%,,,,,
player,201912080jax,jax,CookLo00,special_teams,11,,,,,
player,201912080jax,jax,CookLo00,st_pct,39%,,,,,
player,201912080jax,jax,OrzeMa00,pos,LS,,,,,
player,201912080jax,jax,OrzeMa00,offense,0,,,,,
player,201912080jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201912080jax,jax,OrzeMa00,defense,0,,,,,
player,201912080jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201912080jax,jax,OrzeMa00,special_teams,8,,,,,
player,201912080jax,jax,OrzeMa00,st_pct,29%,,,,,
player,201912080jax,jax,ShatTy00,pos,C,,,,,
player,201912080jax,jax,ShatTy00,offense,0,,,,,
