game,2019,10,20191110,201911100nyj,nyg,"New York Giants",27,nyj,"New York Jets",34
player,201911100nyj,nyj,HairNa00,def_int_long,0,,,,,
player,201911100nyj,nyj,HairNa00,pass_defended,0,,,,,
player,201911100nyj,nyj,HairNa00,sacks,0.0,,,,,
player,201911100nyj,nyj,HairNa00,tackles_combined,3,,,,,
player,201911100nyj,nyj,HairNa00,tackles_solo,3,,,,,
player,201911100nyj,nyj,HairNa00,tackles_assists,0,,,,,
player,201911100nyj,nyj,HairNa00,tackles_loss,1,,,,,
player,201911100nyj,nyj,HairNa00,qb_hits,0,,,,,
player,201911100nyj,nyj,HairNa00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,HairNa00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,LangHa00,def_int,0,,,,,
player,201911100nyj,nyj,LangHa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,LangHa00,def_int_td,0,,,,,
player,201911100nyj,nyj,LangHa00,def_int_long,0,,,,,
player,201911100nyj,nyj,LangHa00,pass_defended,0,,,,,
player,201911100nyj,nyj,LangHa00,sacks,0.0,,,,,
player,201911100nyj,nyj,LangHa00,tackles_combined,3,,,,,
player,201911100nyj,nyj,LangHa00,tackles_solo,2,,,,,
player,201911100nyj,nyj,LangHa00,tackles_assists,1,,,,,
player,201911100nyj,nyj,LangHa00,tackles_loss,1,,,,,
player,201911100nyj,nyj,LangHa00,qb_hits,0,,,,,
player,201911100nyj,nyj,LangHa00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,LangHa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,LangHa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,LangHa00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,FatuFo00,def_int,0,,,,,
player,201911100nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201911100nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201911100nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201911100nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201911100nyj,nyj,FatuFo00,sacks,0.0,,,,,
player,201911100nyj,nyj,FatuFo00,tackles_combined,2,,,,,
player,201911100nyj,nyj,FatuFo00,tackles_solo,2,,,,,
player,201911100nyj,nyj,FatuFo00,tackles_assists,0,,,,,
player,201911100nyj,nyj,FatuFo00,tackles_loss,1,,,,,
player,201911100nyj,nyj,FatuFo00,qb_hits,0,,,,,
player,201911100nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,PhilKy00,def_int,0,,,,,
player,201911100nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201911100nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201911100nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201911100nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201911100nyj,nyj,PhilKy00,sacks,0.0,,,,,
player,201911100nyj,nyj,PhilKy00,tackles_combined,2,,,,,
player,201911100nyj,nyj,PhilKy00,tackles_solo,0,,,,,
player,201911100nyj,nyj,PhilKy00,tackles_assists,2,,,,,
player,201911100nyj,nyj,PhilKy00,tackles_loss,0,,,,,
player,201911100nyj,nyj,PhilKy00,qb_hits,0,,,,,
player,201911100nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,AndeHe00,def_int,0,,,,,
player,201911100nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201911100nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201911100nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201911100nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201911100nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201911100nyj,nyj,AndeHe00,tackles_combined,1,,,,,
player,201911100nyj,nyj,AndeHe00,tackles_solo,1,,,,,
player,201911100nyj,nyj,AndeHe00,tackles_assists,0,,,,,
player,201911100nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201911100nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201911100nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,BashTa00,def_int,0,,,,,
player,201911100nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201911100nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201911100nyj,nyj,BashTa00,pass_defended,1,,,,,
player,201911100nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201911100nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201911100nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201911100nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201911100nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201911100nyj,nyj,BashTa00,qb_hits,1,,,,,
player,201911100nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,MayeMa00,def_int,0,,,,,
player,201911100nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201911100nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201911100nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201911100nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201911100nyj,nyj,MayeMa00,tackles_combined,1,,,,,
player,201911100nyj,nyj,MayeMa00,tackles_solo,1,,,,,
player,201911100nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201911100nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201911100nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201911100nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,PoolBr01,def_int,0,,,,,
player,201911100nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201911100nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201911100nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201911100nyj,nyj,PoolBr01,pass_defended,0,,,,,
player,201911100nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201911100nyj,nyj,PoolBr01,tackles_combined,1,,,,,
player,201911100nyj,nyj,PoolBr01,tackles_solo,0,,,,,
player,201911100nyj,nyj,PoolBr01,tackles_assists,1,,,,,
player,201911100nyj,nyj,PoolBr01,tackles_loss,0,,,,,
player,201911100nyj,nyj,PoolBr01,qb_hits,1,,,,,
player,201911100nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201911100nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201911100nyj,nyj,WillQu00,def_int,0,,,,,
player,201911100nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201911100nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201911100nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201911100nyj,nyj,WillQu00,pass_defended,0,,,,,
player,201911100nyj,nyj,WillQu00,sacks,0.0,,,,,
player,201911100nyj,nyj,WillQu00,tackles_combined,0,,,,,
player,201911100nyj,nyj,WillQu00,tackles_solo,0,,,,,
player,201911100nyj,nyj,WillQu00,tackles_assists,0,,,,,
player,201911100nyj,nyj,WillQu00,tackles_loss,0,,,,,
player,201911100nyj,nyj,WillQu00,qb_hits,1,,,,,
player,201911100nyj,nyj,WillQu00,fumbles_rec,1,,,,,
player,201911100nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,TateGo00,kick_ret,0,,,,,
player,201911100nyj,nyg,TateGo00,kick_ret_yds,0,,,,,
player,201911100nyj,nyg,TateGo00,kick_ret_yds_per_ret,,,,,,
player,201911100nyj,nyg,TateGo00,kick_ret_td,0,,,,,
player,201911100nyj,nyg,TateGo00,kick_ret_long,0,,,,,
player,201911100nyj,nyg,TateGo00,punt_ret,1,,,,,
player,201911100nyj,nyg,TateGo00,punt_ret_yds,8,,,,,
player,201911100nyj,nyg,TateGo00,punt_ret_yds_per_ret,8.0,,,,,
player,201911100nyj,nyg,TateGo00,punt_ret_td,0,,,,,
player,201911100nyj,nyg,TateGo00,punt_ret_long,8,,,,,
player,201911100nyj,nyg,BallCo00,kick_ret,1,,,,,
player,201911100nyj,nyg,BallCo00,kick_ret_yds,19,,,,,
player,201911100nyj,nyg,BallCo00,kick_ret_yds_per_ret,19.0,,,,,
player,201911100nyj,nyg,BallCo00,kick_ret_td,0,,,,,
player,201911100nyj,nyg,BallCo00,kick_ret_long,19,,,,,
player,201911100nyj,nyg,BallCo00,punt_ret,0,,,,,
player,201911100nyj,nyg,BallCo00,punt_ret_yds,0,,,,,
player,201911100nyj,nyg,BallCo00,punt_ret_yds_per_ret,,,,,,
player,201911100nyj,nyg,BallCo00,punt_ret_td,0,,,,,
player,201911100nyj,nyg,BallCo00,punt_ret_long,0,,,,,
player,201911100nyj,nyg,LatiCo00,kick_ret,1,,,,,
player,201911100nyj,nyg,LatiCo00,kick_ret_yds,15,,,,,
player,201911100nyj,nyg,LatiCo00,kick_ret_yds_per_ret,15.0,,,,,
player,201911100nyj,nyg,LatiCo00,kick_ret_td,0,,,,,
player,201911100nyj,nyg,LatiCo00,kick_ret_long,15,,,,,
player,201911100nyj,nyg,LatiCo00,punt_ret,0,,,,,
player,201911100nyj,nyg,LatiCo00,punt_ret_yds,0,,,,,
player,201911100nyj,nyg,LatiCo00,punt_ret_yds_per_ret,,,,,,
player,201911100nyj,nyg,LatiCo00,punt_ret_td,0,,,,,
player,201911100nyj,nyg,LatiCo00,punt_ret_long,0,,,,,
player,201911100nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201911100nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201911100nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201911100nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201911100nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201911100nyj,nyj,BerrBr00,punt_ret,3,,,,,
player,201911100nyj,nyj,BerrBr00,punt_ret_yds,28,,,,,
player,201911100nyj,nyj,BerrBr00,punt_ret_yds_per_ret,9.3,,,,,
player,201911100nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201911100nyj,nyj,BerrBr00,punt_ret_long,17,,,,,
player,201911100nyj,nyj,MontTy01,kick_ret,2,,,,,
player,201911100nyj,nyj,MontTy01,kick_ret_yds,39,,,,,
player,201911100nyj,nyj,MontTy01,kick_ret_yds_per_ret,19.5,,,,,
player,201911100nyj,nyj,MontTy01,kick_ret_td,0,,,,,
player,201911100nyj,nyj,MontTy01,kick_ret_long,21,,,,,
player,201911100nyj,nyj,MontTy01,punt_ret,0,,,,,
player,201911100nyj,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201911100nyj,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201911100nyj,nyj,MontTy01,punt_ret_td,0,,,,,
player,201911100nyj,nyj,MontTy01,punt_ret_long,0,,,,,
player,201911100nyj,nyg,RosaAl00,xpm,1,,,,,
player,201911100nyj,nyg,RosaAl00,xpa,2,,,,,
player,201911100nyj,nyg,RosaAl00,fgm,,,,,,
player,201911100nyj,nyg,RosaAl00,fga,,,,,,
player,201911100nyj,nyg,RosaAl00,punt,0,,,,,
player,201911100nyj,nyg,RosaAl00,punt_yds,0,,,,,
player,201911100nyj,nyg,RosaAl00,punt_yds_per_punt,,,,,,
player,201911100nyj,nyg,RosaAl00,punt_long,0,,,,,
player,201911100nyj,nyg,DixoRi00,xpm,,,,,,
player,201911100nyj,nyg,DixoRi00,xpa,,,,,,
player,201911100nyj,nyg,DixoRi00,fgm,,,,,,
player,201911100nyj,nyg,DixoRi00,fga,,,,,,
player,201911100nyj,nyg,DixoRi00,punt,6,,,,,
player,201911100nyj,nyg,DixoRi00,punt_yds,321,,,,,
player,201911100nyj,nyg,DixoRi00,punt_yds_per_punt,53.5,,,,,
player,201911100nyj,nyg,DixoRi00,punt_long,59,,,,,
player,201911100nyj,nyj,FickSa00,xpm,4,,,,,
player,201911100nyj,nyj,FickSa00,xpa,4,,,,,
player,201911100nyj,nyj,FickSa00,fgm,2,,,,,
player,201911100nyj,nyj,FickSa00,fga,3,,,,,
player,201911100nyj,nyj,FickSa00,punt,0,,,,,
player,201911100nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201911100nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201911100nyj,nyj,FickSa00,punt_long,0,,,,,
player,201911100nyj,nyj,EdwaLa01,xpm,,,,,,
player,201911100nyj,nyj,EdwaLa01,xpa,,,,,,
player,201911100nyj,nyj,EdwaLa01,fgm,,,,,,
player,201911100nyj,nyj,EdwaLa01,fga,,,,,,
player,201911100nyj,nyj,EdwaLa01,punt,5,,,,,
player,201911100nyj,nyj,EdwaLa01,punt_yds,228,,,,,
player,201911100nyj,nyj,EdwaLa01,punt_yds_per_punt,45.6,,,,,
player,201911100nyj,nyj,EdwaLa01,punt_long,52,,,,,
player,201911100nyj,nyj,HarrJo03,pos,C,,,,,
player,201911100nyj,nyj,HarrJo03,offense,65,,,,,
player,201911100nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201911100nyj,nyj,HarrJo03,defense,0,,,,,
player,201911100nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201911100nyj,nyj,HarrJo03,special_teams,7,,,,,
player,201911100nyj,nyj,HarrJo03,st_pct,21%,,,,,
player,201911100nyj,nyj,LewiAl01,pos,G,,,,,
player,201911100nyj,nyj,LewiAl01,offense,65,,,,,
player,201911100nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201911100nyj,nyj,LewiAl01,defense,0,,,,,
player,201911100nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201911100nyj,nyj,LewiAl01,special_teams,7,,,,,
player,201911100nyj,nyj,LewiAl01,st_pct,21%,,,,,
player,201911100nyj,nyj,BeacKe00,pos,T,,,,,
player,201911100nyj,nyj,BeacKe00,offense,65,,,,,
player,201911100nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201911100nyj,nyj,BeacKe00,defense,0,,,,,
player,201911100nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201911100nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201911100nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201911100nyj,nyj,EdogCh00,pos,T,,,,,
player,201911100nyj,nyj,EdogCh00,offense,65,,,,,
player,201911100nyj,nyj,EdogCh00,off_pct,100%,,,,,
player,201911100nyj,nyj,EdogCh00,defense,0,,,,,
player,201911100nyj,nyj,EdogCh00,def_pct,0%,,,,,
player,201911100nyj,nyj,EdogCh00,special_teams,0,,,,,
player,201911100nyj,nyj,EdogCh00,st_pct,0%,,,,,
player,201911100nyj,nyj,DarnSa00,pos,QB,,,,,
player,201911100nyj,nyj,DarnSa00,offense,65,,,,,
player,201911100nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201911100nyj,nyj,DarnSa00,defense,0,,,,,
player,201911100nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201911100nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201911100nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201911100nyj,nyj,AndeRo04,pos,WR,,,,,
player,201911100nyj,nyj,AndeRo04,offense,54,,,,,
player,201911100nyj,nyj,AndeRo04,off_pct,83%,,,,,
player,201911100nyj,nyj,AndeRo04,defense,0,,,,,
player,201911100nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201911100nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201911100nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201911100nyj,nyj,ThomDe03,pos,WR,,,,,
player,201911100nyj,nyj,ThomDe03,offense,48,,,,,
player,201911100nyj,nyj,ThomDe03,off_pct,74%,,,,,
player,201911100nyj,nyj,ThomDe03,defense,0,,,,,
player,201911100nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201911100nyj,nyj,ThomDe03,special_teams,0,,,,,
player,201911100nyj,nyj,ThomDe03,st_pct,0%,,,,,
player,201911100nyj,nyj,BellLe00,pos,RB,,,,,
player,201911100nyj,nyj,BellLe00,offense,48,,,,,
player,201911100nyj,nyj,BellLe00,off_pct,74%,,,,,
player,201911100nyj,nyj,BellLe00,defense,0,,,,,
player,201911100nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201911100nyj,nyj,BellLe00,special_teams,0,,,,,
player,201911100nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201911100nyj,nyj,CrowJa00,pos,WR,,,,,
player,201911100nyj,nyj,CrowJa00,offense,47,,,,,
player,201911100nyj,nyj,CrowJa00,off_pct,72%,,,,,
player,201911100nyj,nyj,CrowJa00,defense,0,,,,,
player,201911100nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201911100nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201911100nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201911100nyj,nyj,GrifRy00,pos,TE,,,,,
player,201911100nyj,nyj,GrifRy00,offense,42,,,,,
player,201911100nyj,nyj,GrifRy00,off_pct,65%,,,,,
player,201911100nyj,nyj,GrifRy00,defense,0,,,,,
player,201911100nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201911100nyj,nyj,GrifRy00,special_teams,18,,,,,
player,201911100nyj,nyj,GrifRy00,st_pct,55%,,,,,
player,201911100nyj,nyj,WintBr00,pos,G,,,,,
player,201911100nyj,nyj,WintBr00,offense,40,,,,,
player,201911100nyj,nyj,WintBr00,off_pct,62%,,,,,
player,201911100nyj,nyj,WintBr00,defense,0,,,,,
player,201911100nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201911100nyj,nyj,WintBr00,special_teams,0,,,,,
player,201911100nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201911100nyj,nyj,CompTo00,pos,G,,,,,
player,201911100nyj,nyj,CompTo00,offense,25,,,,,
player,201911100nyj,nyj,CompTo00,off_pct,38%,,,,,
player,201911100nyj,nyj,CompTo00,defense,0,,,,,
player,201911100nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201911100nyj,nyj,CompTo00,special_teams,7,,,,,
player,201911100nyj,nyj,CompTo00,st_pct,21%,,,,,
player,201911100nyj,nyj,WescTr00,pos,TE,,,,,
player,201911100nyj,nyj,WescTr00,offense,18,,,,,
player,201911100nyj,nyj,WescTr00,off_pct,28%,,,,,
player,201911100nyj,nyj,WescTr00,defense,0,,,,,
player,201911100nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201911100nyj,nyj,WescTr00,special_teams,5,,,,,
player,201911100nyj,nyj,WescTr00,st_pct,15%,,,,,
player,201911100nyj,nyj,HernCh00,pos,TE,,,,,
player,201911100nyj,nyj,HernCh00,offense,18,,,,,
player,201911100nyj,nyj,HernCh00,off_pct,28%,,,,,
player,201911100nyj,nyj,HernCh00,defense,0,,,,,
player,201911100nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201911100nyj,nyj,HernCh00,special_teams,0,,,,,
player,201911100nyj,nyj,HernCh00,st_pct,0%,,,,,
player,201911100nyj,nyj,SmitVy00,pos,WR,,,,,
player,201911100nyj,nyj,SmitVy00,offense,17,,,,,
player,201911100nyj,nyj,SmitVy00,off_pct,26%,,,,,
player,201911100nyj,nyj,SmitVy00,defense,0,,,,,
player,201911100nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201911100nyj,nyj,SmitVy00,special_teams,8,,,,,
player,201911100nyj,nyj,SmitVy00,st_pct,24%,,,,,
player,201911100nyj,nyj,PoweBi00,pos,RB,,,,,
player,201911100nyj,nyj,PoweBi00,offense,15,,,,,
player,201911100nyj,nyj,PoweBi00,off_pct,23%,,,,,
player,201911100nyj,nyj,PoweBi00,defense,0,,,,,
player,201911100nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201911100nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201911100nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201911100nyj,nyj,BrowDa04,pos,TE,,,,,
player,201911100nyj,nyj,BrowDa04,offense,11,,,,,
player,201911100nyj,nyj,BrowDa04,off_pct,17%,,,,,
player,201911100nyj,nyj,BrowDa04,defense,0,,,,,
player,201911100nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201911100nyj,nyj,BrowDa04,special_teams,30,,,,,
player,201911100nyj,nyj,BrowDa04,st_pct,91%,,,,,
player,201911100nyj,nyj,MontTy01,pos,RB,,,,,
player,201911100nyj,nyj,MontTy01,offense,5,,,,,
player,201911100nyj,nyj,MontTy01,off_pct,8%,,,,,
player,201911100nyj,nyj,MontTy01,defense,0,,,,,
player,201911100nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201911100nyj,nyj,MontTy01,special_teams,17,,,,,
player,201911100nyj,nyj,MontTy01,st_pct,52%,,,,,
player,201911100nyj,nyj,BerrBr00,pos,WR,,,,,
player,201911100nyj,nyj,BerrBr00,offense,2,,,,,
player,201911100nyj,nyj,BerrBr00,off_pct,3%,,,,,
player,201911100nyj,nyj,BerrBr00,defense,0,,,,,
player,201911100nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201911100nyj,nyj,BerrBr00,special_teams,6,,,,,
player,201911100nyj,nyj,BerrBr00,st_pct,18%,,,,,
player,201911100nyj,nyj,CopeBr00,pos,LB,,,,,
player,201911100nyj,nyj,CopeBr00,offense,0,,,,,
player,201911100nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201911100nyj,nyj,CopeBr00,defense,72,,,,,
player,201911100nyj,nyj,CopeBr00,def_pct,100%,,,,,
player,201911100nyj,nyj,CopeBr00,special_teams,12,,,,,
player,201911100nyj,nyj,CopeBr00,st_pct,36%,,,,,
player,201911100nyj,nyj,MayeMa00,pos,FS,,,,,
player,201911100nyj,nyj,MayeMa00,offense,0,,,,,
player,201911100nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201911100nyj,nyj,MayeMa00,defense,71,,,,,
player,201911100nyj,nyj,MayeMa00,def_pct,99%,,,,,
player,201911100nyj,nyj,MayeMa00,special_teams,7,,,,,
player,201911100nyj,nyj,MayeMa00,st_pct,21%,,,,,
player,201911100nyj,nyj,MaulAr00,pos,CB,,,,,
player,201911100nyj,nyj,MaulAr00,offense,0,,,,,
player,201911100nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201911100nyj,nyj,MaulAr00,defense,71,,,,,
player,201911100nyj,nyj,MaulAr00,def_pct,99%,,,,,
player,201911100nyj,nyj,MaulAr00,special_teams,6,,,,,
player,201911100nyj,nyj,MaulAr00,st_pct,18%,,,,,
player,201911100nyj,nyj,BurgJa01,pos,LB,,,,,
player,201911100nyj,nyj,BurgJa01,offense,0,,,,,
player,201911100nyj,nyj,BurgJa01,off_pct,0%,,,,,
player,201911100nyj,nyj,BurgJa01,defense,71,,,,,
player,201911100nyj,nyj,BurgJa01,def_pct,99%,,,,,
player,201911100nyj,nyj,BurgJa01,special_teams,3,,,,,
player,201911100nyj,nyj,BurgJa01,st_pct,9%,,,,,
player,201911100nyj,nyj,AdamJa00,pos,SS,,,,,
player,201911100nyj,nyj,AdamJa00,offense,0,,,,,
player,201911100nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201911100nyj,nyj,AdamJa00,defense,71,,,,,
player,201911100nyj,nyj,AdamJa00,def_pct,99%,,,,,
player,201911100nyj,nyj,AdamJa00,special_teams,0,,,,,
player,201911100nyj,nyj,AdamJa00,st_pct,0%,,,,,
player,201911100nyj,nyj,PoolBr01,pos,CB,,,,,
player,201911100nyj,nyj,PoolBr01,offense,0,,,,,
player,201911100nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201911100nyj,nyj,PoolBr01,defense,64,,,,,
player,201911100nyj,nyj,PoolBr01,def_pct,89%,,,,,
player,201911100nyj,nyj,PoolBr01,special_teams,3,,,,,
player,201911100nyj,nyj,PoolBr01,st_pct,9%,,,,,
player,201911100nyj,nyj,BashTa00,pos,LB,,,,,
player,201911100nyj,nyj,BashTa00,offense,0,,,,,
player,201911100nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201911100nyj,nyj,BashTa00,defense,49,,,,,
player,201911100nyj,nyj,BashTa00,def_pct,68%,,,,,
player,201911100nyj,nyj,BashTa00,special_teams,23,,,,,
player,201911100nyj,nyj,BashTa00,st_pct,70%,,,,,
player,201911100nyj,nyj,AustBl00,pos,CB,,,,,
player,201911100nyj,nyj,AustBl00,offense,0,,,,,
player,201911100nyj,nyj,AustBl00,off_pct,0%,,,,,
player,201911100nyj,nyj,AustBl00,defense,49,,,,,
player,201911100nyj,nyj,AustBl00,def_pct,68%,,,,,
player,201911100nyj,nyj,AustBl00,special_teams,3,,,,,
player,201911100nyj,nyj,AustBl00,st_pct,9%,,,,,
player,201911100nyj,nyj,WillQu00,pos,NT,,,,,
player,201911100nyj,nyj,WillQu00,offense,0,,,,,
player,201911100nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201911100nyj,nyj,WillQu00,defense,46,,,,,
player,201911100nyj,nyj,WillQu00,def_pct,64%,,,,,
player,201911100nyj,nyj,WillQu00,special_teams,3,,,,,
player,201911100nyj,nyj,WillQu00,st_pct,9%,,,,,
player,201911100nyj,nyj,JenkJo01,pos,LB,,,,,
player,201911100nyj,nyj,JenkJo01,offense,0,,,,,
player,201911100nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201911100nyj,nyj,JenkJo01,defense,43,,,,,
player,201911100nyj,nyj,JenkJo01,def_pct,60%,,,,,
player,201911100nyj,nyj,JenkJo01,special_teams,2,,,,,
player,201911100nyj,nyj,JenkJo01,st_pct,6%,,,,,
player,201911100nyj,nyj,PhilKy00,pos,DE,,,,,
player,201911100nyj,nyj,PhilKy00,offense,0,,,,,
player,201911100nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201911100nyj,nyj,PhilKy00,defense,38,,,,,
player,201911100nyj,nyj,PhilKy00,def_pct,53%,,,,,
player,201911100nyj,nyj,PhilKy00,special_teams,0,,,,,
player,201911100nyj,nyj,PhilKy00,st_pct,0%,,,,,
player,201911100nyj,nyj,AndeHe00,pos,DE,,,,,
player,201911100nyj,nyj,AndeHe00,offense,0,,,,,
player,201911100nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201911100nyj,nyj,AndeHe00,defense,36,,,,,
