game,2019,7,20191020,201910200buf,mia,"Miami Dolphins",21,buf,"Buffalo Bills",31
player,201910200buf,buf,JohnTa01,sacks,0.0,,,,,
player,201910200buf,buf,JohnTa01,tackles_combined,2,,,,,
player,201910200buf,buf,JohnTa01,tackles_solo,2,,,,,
player,201910200buf,buf,JohnTa01,tackles_assists,0,,,,,
player,201910200buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201910200buf,buf,JohnTa01,qb_hits,0,,,,,
player,201910200buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201910200buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201910200buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201910200buf,buf,JohnKe04,def_int,0,,,,,
player,201910200buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201910200buf,buf,JohnKe04,def_int_td,0,,,,,
player,201910200buf,buf,JohnKe04,def_int_long,0,,,,,
player,201910200buf,buf,JohnKe04,pass_defended,0,,,,,
player,201910200buf,buf,JohnKe04,sacks,0.0,,,,,
player,201910200buf,buf,JohnKe04,tackles_combined,2,,,,,
player,201910200buf,buf,JohnKe04,tackles_solo,2,,,,,
player,201910200buf,buf,JohnKe04,tackles_assists,0,,,,,
player,201910200buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201910200buf,buf,JohnKe04,qb_hits,0,,,,,
player,201910200buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201910200buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201910200buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201910200buf,buf,LawsSh00,def_int,0,,,,,
player,201910200buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201910200buf,buf,LawsSh00,def_int_td,0,,,,,
player,201910200buf,buf,LawsSh00,def_int_long,0,,,,,
player,201910200buf,buf,LawsSh00,pass_defended,0,,,,,
player,201910200buf,buf,LawsSh00,sacks,0.0,,,,,
player,201910200buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201910200buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201910200buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201910200buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201910200buf,buf,LawsSh00,qb_hits,1,,,,,
player,201910200buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201910200buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201910200buf,buf,PhilJo01,def_int,0,,,,,
player,201910200buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201910200buf,buf,PhilJo01,def_int_td,0,,,,,
player,201910200buf,buf,PhilJo01,def_int_long,0,,,,,
player,201910200buf,buf,PhilJo01,pass_defended,0,,,,,
player,201910200buf,buf,PhilJo01,sacks,0.0,,,,,
player,201910200buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201910200buf,buf,PhilJo01,tackles_solo,2,,,,,
player,201910200buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201910200buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201910200buf,buf,PhilJo01,qb_hits,0,,,,,
player,201910200buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201910200buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201910200buf,buf,PhilJo01,fumbles_forced,1,,,,,
player,201910200buf,buf,PekoKy00,def_int,0,,,,,
player,201910200buf,buf,PekoKy00,def_int_yds,0,,,,,
player,201910200buf,buf,PekoKy00,def_int_td,0,,,,,
player,201910200buf,buf,PekoKy00,def_int_long,0,,,,,
player,201910200buf,buf,PekoKy00,pass_defended,0,,,,,
player,201910200buf,buf,PekoKy00,sacks,0.0,,,,,
player,201910200buf,buf,PekoKy00,tackles_combined,1,,,,,
player,201910200buf,buf,PekoKy00,tackles_solo,0,,,,,
player,201910200buf,buf,PekoKy00,tackles_assists,1,,,,,
player,201910200buf,buf,PekoKy00,tackles_loss,0,,,,,
player,201910200buf,buf,PekoKy00,qb_hits,0,,,,,
player,201910200buf,buf,PekoKy00,fumbles_rec,0,,,,,
player,201910200buf,buf,PekoKy00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,PekoKy00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,PekoKy00,fumbles_forced,0,,,,,
player,201910200buf,buf,HughJe99,def_int,0,,,,,
player,201910200buf,buf,HughJe99,def_int_yds,0,,,,,
player,201910200buf,buf,HughJe99,def_int_td,0,,,,,
player,201910200buf,buf,HughJe99,def_int_long,0,,,,,
player,201910200buf,buf,HughJe99,pass_defended,0,,,,,
player,201910200buf,buf,HughJe99,sacks,0.0,,,,,
player,201910200buf,buf,HughJe99,tackles_combined,0,,,,,
player,201910200buf,buf,HughJe99,tackles_solo,0,,,,,
player,201910200buf,buf,HughJe99,tackles_assists,0,,,,,
player,201910200buf,buf,HughJe99,tackles_loss,0,,,,,
player,201910200buf,buf,HughJe99,qb_hits,1,,,,,
player,201910200buf,buf,HughJe99,fumbles_rec,1,,,,,
player,201910200buf,buf,HughJe99,fumbles_rec_yds,11,,,,,
player,201910200buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201910200buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201910200buf,mia,WillPr01,kick_ret,0,,,,,
player,201910200buf,mia,WillPr01,kick_ret_yds,0,,,,,
player,201910200buf,mia,WillPr01,kick_ret_yds_per_ret,,,,,,
player,201910200buf,mia,WillPr01,kick_ret_td,0,,,,,
player,201910200buf,mia,WillPr01,kick_ret_long,0,,,,,
player,201910200buf,mia,WillPr01,punt_ret,1,,,,,
player,201910200buf,mia,WillPr01,punt_ret_yds,19,,,,,
player,201910200buf,mia,WillPr01,punt_ret_yds_per_ret,19.0,,,,,
player,201910200buf,mia,WillPr01,punt_ret_td,0,,,,,
player,201910200buf,mia,WillPr01,punt_ret_long,19,,,,,
player,201910200buf,mia,SmytDu00,kick_ret,1,,,,,
player,201910200buf,mia,SmytDu00,kick_ret_yds,12,,,,,
player,201910200buf,mia,SmytDu00,kick_ret_yds_per_ret,12.0,,,,,
player,201910200buf,mia,SmytDu00,kick_ret_td,0,,,,,
player,201910200buf,mia,SmytDu00,kick_ret_long,12,,,,,
player,201910200buf,mia,SmytDu00,punt_ret,0,,,,,
player,201910200buf,mia,SmytDu00,punt_ret_yds,0,,,,,
player,201910200buf,mia,SmytDu00,punt_ret_yds_per_ret,,,,,,
player,201910200buf,mia,SmytDu00,punt_ret_td,0,,,,,
player,201910200buf,mia,SmytDu00,punt_ret_long,0,,,,,
player,201910200buf,buf,RobeAn00,kick_ret,0,,,,,
player,201910200buf,buf,RobeAn00,kick_ret_yds,0,,,,,
player,201910200buf,buf,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201910200buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201910200buf,buf,RobeAn00,kick_ret_long,0,,,,,
player,201910200buf,buf,RobeAn00,punt_ret,3,,,,,
player,201910200buf,buf,RobeAn00,punt_ret_yds,22,,,,,
player,201910200buf,buf,RobeAn00,punt_ret_yds_per_ret,7.3,,,,,
player,201910200buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201910200buf,buf,RobeAn00,punt_ret_long,9,,,,,
player,201910200buf,buf,HydeMi00,kick_ret,1,,,,,
player,201910200buf,buf,HydeMi00,kick_ret_yds,45,,,,,
player,201910200buf,buf,HydeMi00,kick_ret_yds_per_ret,45.0,,,,,
player,201910200buf,buf,HydeMi00,kick_ret_td,1,,,,,
player,201910200buf,buf,HydeMi00,kick_ret_long,45,,,,,
player,201910200buf,buf,HydeMi00,punt_ret,0,,,,,
player,201910200buf,buf,HydeMi00,punt_ret_yds,0,,,,,
player,201910200buf,buf,HydeMi00,punt_ret_yds_per_ret,,,,,,
player,201910200buf,buf,HydeMi00,punt_ret_td,0,,,,,
player,201910200buf,buf,HydeMi00,punt_ret_long,0,,,,,
player,201910200buf,mia,SandJa00,xpm,3,,,,,
player,201910200buf,mia,SandJa00,xpa,3,,,,,
player,201910200buf,mia,SandJa00,fgm,,,,,,
player,201910200buf,mia,SandJa00,fga,,,,,,
player,201910200buf,mia,SandJa00,punt,0,,,,,
player,201910200buf,mia,SandJa00,punt_yds,0,,,,,
player,201910200buf,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201910200buf,mia,SandJa00,punt_long,0,,,,,
player,201910200buf,mia,HaacMa00,xpm,,,,,,
player,201910200buf,mia,HaacMa00,xpa,,,,,,
player,201910200buf,mia,HaacMa00,fgm,,,,,,
player,201910200buf,mia,HaacMa00,fga,,,,,,
player,201910200buf,mia,HaacMa00,punt,4,,,,,
player,201910200buf,mia,HaacMa00,punt_yds,196,,,,,
player,201910200buf,mia,HaacMa00,punt_yds_per_punt,49.0,,,,,
player,201910200buf,mia,HaacMa00,punt_long,57,,,,,
player,201910200buf,buf,HausSt00,xpm,2,,,,,
player,201910200buf,buf,HausSt00,xpa,2,,,,,
player,201910200buf,buf,HausSt00,fgm,3,,,,,
player,201910200buf,buf,HausSt00,fga,3,,,,,
player,201910200buf,buf,HausSt00,punt,0,,,,,
player,201910200buf,buf,HausSt00,punt_yds,0,,,,,
player,201910200buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201910200buf,buf,HausSt00,punt_long,0,,,,,
player,201910200buf,buf,BojoCo00,xpm,,,,,,
player,201910200buf,buf,BojoCo00,xpa,,,,,,
player,201910200buf,buf,BojoCo00,fgm,,,,,,
player,201910200buf,buf,BojoCo00,fga,,,,,,
player,201910200buf,buf,BojoCo00,punt,3,,,,,
player,201910200buf,buf,BojoCo00,punt_yds,127,,,,,
player,201910200buf,buf,BojoCo00,punt_yds_per_punt,42.3,,,,,
player,201910200buf,buf,BojoCo00,punt_long,45,,,,,
player,201910200buf,buf,FeliJo00,pos,G,,,,,
player,201910200buf,buf,FeliJo00,offense,56,,,,,
player,201910200buf,buf,FeliJo00,off_pct,100%,,,,,
player,201910200buf,buf,FeliJo00,defense,0,,,,,
player,201910200buf,buf,FeliJo00,def_pct,0%,,,,,
player,201910200buf,buf,FeliJo00,special_teams,5,,,,,
player,201910200buf,buf,FeliJo00,st_pct,19%,,,,,
player,201910200buf,buf,SpaiQu00,pos,G,,,,,
player,201910200buf,buf,SpaiQu00,offense,56,,,,,
player,201910200buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201910200buf,buf,SpaiQu00,defense,0,,,,,
player,201910200buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201910200buf,buf,SpaiQu00,special_teams,5,,,,,
player,201910200buf,buf,SpaiQu00,st_pct,19%,,,,,
player,201910200buf,buf,DawkDi00,pos,T,,,,,
player,201910200buf,buf,DawkDi00,offense,56,,,,,
player,201910200buf,buf,DawkDi00,off_pct,100%,,,,,
player,201910200buf,buf,DawkDi00,defense,0,,,,,
player,201910200buf,buf,DawkDi00,def_pct,0%,,,,,
player,201910200buf,buf,DawkDi00,special_teams,5,,,,,
player,201910200buf,buf,DawkDi00,st_pct,19%,,,,,
player,201910200buf,buf,MorsMi00,pos,C,,,,,
player,201910200buf,buf,MorsMi00,offense,56,,,,,
player,201910200buf,buf,MorsMi00,off_pct,100%,,,,,
player,201910200buf,buf,MorsMi00,defense,0,,,,,
player,201910200buf,buf,MorsMi00,def_pct,0%,,,,,
player,201910200buf,buf,MorsMi00,special_teams,0,,,,,
player,201910200buf,buf,MorsMi00,st_pct,0%,,,,,
player,201910200buf,buf,AlleJo02,pos,QB,,,,,
player,201910200buf,buf,AlleJo02,offense,56,,,,,
player,201910200buf,buf,AlleJo02,off_pct,100%,,,,,
player,201910200buf,buf,AlleJo02,defense,0,,,,,
player,201910200buf,buf,AlleJo02,def_pct,0%,,,,,
player,201910200buf,buf,AlleJo02,special_teams,0,,,,,
player,201910200buf,buf,AlleJo02,st_pct,0%,,,,,
player,201910200buf,buf,BrowJo02,pos,WR,,,,,
player,201910200buf,buf,BrowJo02,offense,53,,,,,
player,201910200buf,buf,BrowJo02,off_pct,95%,,,,,
player,201910200buf,buf,BrowJo02,defense,0,,,,,
player,201910200buf,buf,BrowJo02,def_pct,0%,,,,,
player,201910200buf,buf,BrowJo02,special_teams,0,,,,,
player,201910200buf,buf,BrowJo02,st_pct,0%,,,,,
player,201910200buf,buf,FordCo00,pos,T,,,,,
player,201910200buf,buf,FordCo00,offense,37,,,,,
player,201910200buf,buf,FordCo00,off_pct,66%,,,,,
player,201910200buf,buf,FordCo00,defense,0,,,,,
player,201910200buf,buf,FordCo00,def_pct,0%,,,,,
player,201910200buf,buf,FordCo00,special_teams,5,,,,,
player,201910200buf,buf,FordCo00,st_pct,19%,,,,,
player,201910200buf,buf,BeasCo00,pos,WR,,,,,
player,201910200buf,buf,BeasCo00,offense,31,,,,,
player,201910200buf,buf,BeasCo00,off_pct,55%,,,,,
player,201910200buf,buf,BeasCo00,defense,0,,,,,
player,201910200buf,buf,BeasCo00,def_pct,0%,,,,,
player,201910200buf,buf,BeasCo00,special_teams,1,,,,,
player,201910200buf,buf,BeasCo00,st_pct,4%,,,,,
player,201910200buf,buf,WillDu01,pos,WR,,,,,
player,201910200buf,buf,WillDu01,offense,30,,,,,
player,201910200buf,buf,WillDu01,off_pct,54%,,,,,
player,201910200buf,buf,WillDu01,defense,0,,,,,
player,201910200buf,buf,WillDu01,def_pct,0%,,,,,
player,201910200buf,buf,WillDu01,special_teams,4,,,,,
player,201910200buf,buf,WillDu01,st_pct,15%,,,,,
player,201910200buf,buf,GoreFr00,pos,RB,,,,,
player,201910200buf,buf,GoreFr00,offense,30,,,,,
player,201910200buf,buf,GoreFr00,off_pct,54%,,,,,
player,201910200buf,buf,GoreFr00,defense,0,,,,,
player,201910200buf,buf,GoreFr00,def_pct,0%,,,,,
player,201910200buf,buf,GoreFr00,special_teams,0,,,,,
player,201910200buf,buf,GoreFr00,st_pct,0%,,,,,
player,201910200buf,buf,KnoxDa00,pos,TE,,,,,
player,201910200buf,buf,KnoxDa00,offense,29,,,,,
player,201910200buf,buf,KnoxDa00,off_pct,52%,,,,,
player,201910200buf,buf,KnoxDa00,defense,0,,,,,
player,201910200buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201910200buf,buf,KnoxDa00,special_teams,11,,,,,
player,201910200buf,buf,KnoxDa00,st_pct,41%,,,,,
player,201910200buf,buf,KrofTy00,pos,TE,,,,,
player,201910200buf,buf,KrofTy00,offense,25,,,,,
player,201910200buf,buf,KrofTy00,off_pct,45%,,,,,
player,201910200buf,buf,KrofTy00,defense,0,,,,,
player,201910200buf,buf,KrofTy00,def_pct,0%,,,,,
player,201910200buf,buf,KrofTy00,special_teams,5,,,,,
player,201910200buf,buf,KrofTy00,st_pct,19%,,,,,
player,201910200buf,buf,SmitLe00,pos,TE,,,,,
player,201910200buf,buf,SmitLe00,offense,23,,,,,
player,201910200buf,buf,SmitLe00,off_pct,41%,,,,,
player,201910200buf,buf,SmitLe00,defense,0,,,,,
player,201910200buf,buf,SmitLe00,def_pct,0%,,,,,
player,201910200buf,buf,SmitLe00,special_teams,6,,,,,
player,201910200buf,buf,SmitLe00,st_pct,22%,,,,,
player,201910200buf,buf,SingDe00,pos,RB,,,,,
player,201910200buf,buf,SingDe00,offense,22,,,,,
player,201910200buf,buf,SingDe00,off_pct,39%,,,,,
player,201910200buf,buf,SingDe00,defense,0,,,,,
player,201910200buf,buf,SingDe00,def_pct,0%,,,,,
player,201910200buf,buf,SingDe00,special_teams,0,,,,,
player,201910200buf,buf,SingDe00,st_pct,0%,,,,,
player,201910200buf,buf,McKeIs00,pos,WR,,,,,
player,201910200buf,buf,McKeIs00,offense,21,,,,,
player,201910200buf,buf,McKeIs00,off_pct,38%,,,,,
player,201910200buf,buf,McKeIs00,defense,0,,,,,
player,201910200buf,buf,McKeIs00,def_pct,0%,,,,,
player,201910200buf,buf,McKeIs00,special_teams,0,,,,,
player,201910200buf,buf,McKeIs00,st_pct,0%,,,,,
player,201910200buf,buf,NsekTy00,pos,T,,,,,
player,201910200buf,buf,NsekTy00,offense,19,,,,,
player,201910200buf,buf,NsekTy00,off_pct,34%,,,,,
player,201910200buf,buf,NsekTy00,defense,0,,,,,
player,201910200buf,buf,NsekTy00,def_pct,0%,,,,,
player,201910200buf,buf,NsekTy00,special_teams,5,,,,,
player,201910200buf,buf,NsekTy00,st_pct,19%,,,,,
player,201910200buf,buf,DiMaPa00,pos,FB,,,,,
player,201910200buf,buf,DiMaPa00,offense,9,,,,,
player,201910200buf,buf,DiMaPa00,off_pct,16%,,,,,
player,201910200buf,buf,DiMaPa00,defense,0,,,,,
player,201910200buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201910200buf,buf,DiMaPa00,special_teams,4,,,,,
player,201910200buf,buf,DiMaPa00,st_pct,15%,,,,,
player,201910200buf,buf,RobeAn00,pos,WR,,,,,
player,201910200buf,buf,RobeAn00,offense,7,,,,,
player,201910200buf,buf,RobeAn00,off_pct,12%,,,,,
player,201910200buf,buf,RobeAn00,defense,0,,,,,
player,201910200buf,buf,RobeAn00,def_pct,0%,,,,,
player,201910200buf,buf,RobeAn00,special_teams,8,,,,,
player,201910200buf,buf,RobeAn00,st_pct,30%,,,,,
player,201910200buf,buf,PoyeJo00,pos,SS,,,,,
player,201910200buf,buf,PoyeJo00,offense,0,,,,,
player,201910200buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201910200buf,buf,PoyeJo00,defense,73,,,,,
player,201910200buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201910200buf,buf,PoyeJo00,special_teams,13,,,,,
player,201910200buf,buf,PoyeJo00,st_pct,48%,,,,,
player,201910200buf,buf,EdmuTr01,pos,LB,,,,,
player,201910200buf,buf,EdmuTr01,offense,0,,,,,
player,201910200buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201910200buf,buf,EdmuTr01,defense,73,,,,,
player,201910200buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201910200buf,buf,EdmuTr01,special_teams,6,,,,,
player,201910200buf,buf,EdmuTr01,st_pct,22%,,,,,
player,201910200buf,buf,HydeMi00,pos,FS,,,,,
player,201910200buf,buf,HydeMi00,offense,0,,,,,
player,201910200buf,buf,HydeMi00,off_pct,0%,,,,,
player,201910200buf,buf,HydeMi00,defense,72,,,,,
player,201910200buf,buf,HydeMi00,def_pct,99%,,,,,
player,201910200buf,buf,HydeMi00,special_teams,5,,,,,
player,201910200buf,buf,HydeMi00,st_pct,19%,,,,,
player,201910200buf,buf,WhitTr01,pos,CB,,,,,
player,201910200buf,buf,WhitTr01,offense,0,,,,,
player,201910200buf,buf,WhitTr01,off_pct,0%,,,,,
player,201910200buf,buf,WhitTr01,defense,72,,,,,
player,201910200buf,buf,WhitTr01,def_pct,99%,,,,,
player,201910200buf,buf,WhitTr01,special_teams,5,,,,,
player,201910200buf,buf,WhitTr01,st_pct,19%,,,,,
player,201910200buf,buf,WallLe00,pos,CB,,,,,
player,201910200buf,buf,WallLe00,offense,0,,,,,
player,201910200buf,buf,WallLe00,off_pct,0%,,,,,
player,201910200buf,buf,WallLe00,defense,72,,,,,
player,201910200buf,buf,WallLe00,def_pct,99%,,,,,
player,201910200buf,buf,WallLe00,special_teams,3,,,,,
player,201910200buf,buf,WallLe00,st_pct,11%,,,,,
player,201910200buf,buf,AlexLo99,pos,LB,,,,,
player,201910200buf,buf,AlexLo99,offense,0,,,,,
player,201910200buf,buf,AlexLo99,off_pct,0%,,,,,
player,201910200buf,buf,AlexLo99,defense,70,,,,,
player,201910200buf,buf,AlexLo99,def_pct,96%,,,,,
player,201910200buf,buf,AlexLo99,special_teams,9,,,,,
player,201910200buf,buf,AlexLo99,st_pct,33%,,,,,
player,201910200buf,buf,MurpTr00,pos,DE,,,,,
player,201910200buf,buf,MurpTr00,offense,0,,,,,
player,201910200buf,buf,MurpTr00,off_pct,0%,,,,,
player,201910200buf,buf,MurpTr00,defense,50,,,,,
player,201910200buf,buf,MurpTr00,def_pct,68%,,,,,
player,201910200buf,buf,MurpTr00,special_teams,4,,,,,
player,201910200buf,buf,MurpTr00,st_pct,15%,,,,,
player,201910200buf,buf,AlexMa00,pos,LB,,,,,
player,201910200buf,buf,AlexMa00,offense,0,,,,,
player,201910200buf,buf,AlexMa00,off_pct,0%,,,,,
player,201910200buf,buf,AlexMa00,defense,47,,,,,
player,201910200buf,buf,AlexMa00,def_pct,64%,,,,,
player,201910200buf,buf,AlexMa00,special_teams,14,,,,,
player,201910200buf,buf,AlexMa00,st_pct,52%,,,,,
player,201910200buf,buf,HughJe99,pos,DE,,,,,
player,201910200buf,buf,HughJe99,offense,0,,,,,
player,201910200buf,buf,HughJe99,off_pct,0%,,,,,
player,201910200buf,buf,HughJe99,defense,44,,,,,
player,201910200buf,buf,HughJe99,def_pct,60%,,,,,
player,201910200buf,buf,HughJe99,special_teams,0,,,,,
player,201910200buf,buf,HughJe99,st_pct,0%,,,,,
player,201910200buf,buf,PhilJo01,pos,DT,,,,,
player,201910200buf,buf,PhilJo01,offense,0,,,,,
player,201910200buf,buf,PhilJo01,off_pct,0%,,,,,
player,201910200buf,buf,PhilJo01,defense,40,,,,,
player,201910200buf,buf,PhilJo01,def_pct,55%,,,,,
player,201910200buf,buf,PhilJo01,special_teams,3,,,,,
player,201910200buf,buf,PhilJo01,st_pct,11%,,,,,
player,201910200buf,buf,LawsSh00,pos,DE,,,,,
player,201910200buf,buf,LawsSh00,offense,0,,,,,
player,201910200buf,buf,LawsSh00,off_pct,0%,,,,,
player,201910200buf,buf,LawsSh00,defense,35,,,,,
player,201910200buf,buf,LawsSh00,def_pct,48%,,,,,
player,201910200buf,buf,LawsSh00,special_teams,1,,,,,
player,201910200buf,buf,LawsSh00,st_pct,4%,,,,,
player,201910200buf,buf,OlivEd00,pos,DT,,,,,
player,201910200buf,buf,OlivEd00,offense,0,,,,,
player,201910200buf,buf,OlivEd00,off_pct,0%,,,,,
player,201910200buf,buf,OlivEd00,defense,35,,,,,
player,201910200buf,buf,OlivEd00,def_pct,48%,,,,,
player,201910200buf,buf,OlivEd00,special_teams,0,,,,,
player,201910200buf,buf,OlivEd00,st_pct,0%,,,,,
player,201910200buf,buf,JohnTa01,pos,CB,,,,,
player,201910200buf,buf,JohnTa01,offense,0,,,,,
player,201910200buf,buf,JohnTa01,off_pct,0%,,,,,
player,201910200buf,buf,JohnTa01,defense,34,,,,,
player,201910200buf,buf,JohnTa01,def_pct,47%,,,,,
player,201910200buf,buf,JohnTa01,special_teams,7,,,,,
player,201910200buf,buf,JohnTa01,st_pct,26%,,,,,
player,201910200buf,buf,LotuSt00,pos,DT,,,,,
player,201910200buf,buf,LotuSt00,offense,0,,,,,
player,201910200buf,buf,LotuSt00,off_pct,0%,,,,,
player,201910200buf,buf,LotuSt00,defense,29,,,,,
player,201910200buf,buf,LotuSt00,def_pct,40%,,,,,
player,201910200buf,buf,LotuSt00,special_teams,5,,,,,
player,201910200buf,buf,LotuSt00,st_pct,19%,,,,,
player,201910200buf,buf,JohnDa10,pos,DE,,,,,
player,201910200buf,buf,JohnDa10,offense,0,,,,,
player,201910200buf,buf,JohnDa10,off_pct,0%,,,,,
player,201910200buf,buf,JohnDa10,defense,21,,,,,
player,201910200buf,buf,JohnDa10,def_pct,29%,,,,,
player,201910200buf,buf,JohnDa10,special_teams,21,,,,,
player,201910200buf,buf,JohnDa10,st_pct,78%,,,,,
player,201910200buf,buf,PekoKy00,pos,DT,,,,,
player,201910200buf,buf,PekoKy00,offense,0,,,,,
player,201910200buf,buf,PekoKy00,off_pct,0%,,,,,
player,201910200buf,buf,PekoKy00,defense,21,,,,,
player,201910200buf,buf,PekoKy00,def_pct,29%,,,,,
player,201910200buf,buf,PekoKy00,special_teams,1,,,,,
player,201910200buf,buf,PekoKy00,st_pct,4%,,,,,
player,201910200buf,buf,JohnKe04,pos,CB,,,,,
player,201910200buf,buf,JohnKe04,offense,0,,,,,
player,201910200buf,buf,JohnKe04,off_pct,0%,,,,,
player,201910200buf,buf,JohnKe04,defense,10,,,,,
player,201910200buf,buf,JohnKe04,def_pct,14%,,,,,
player,201910200buf,buf,JohnKe04,special_teams,16,,,,,
player,201910200buf,buf,JohnKe04,st_pct,59%,,,,,
player,201910200buf,buf,MarlDe00,pos,SS,,,,,
player,201910200buf,buf,MarlDe00,offense,0,,,,,
player,201910200buf,buf,MarlDe00,off_pct,0%,,,,,
player,201910200buf,buf,MarlDe00,defense,5,,,,,
player,201910200buf,buf,MarlDe00,def_pct,7%,,,,,
player,201910200buf,buf,MarlDe00,special_teams,13,,,,,
player,201910200buf,buf,MarlDe00,st_pct,48%,,,,,
player,201910200buf,buf,StanJu00,pos,LB,,,,,
player,201910200buf,buf,StanJu00,offense,0,,,,,
player,201910200buf,buf,StanJu00,off_pct,0%,,,,,
player,201910200buf,buf,StanJu00,defense,0,,,,,
player,201910200buf,buf,StanJu00,def_pct,0%,,,,,
player,201910200buf,buf,StanJu00,special_teams,17,,,,,
player,201910200buf,buf,StanJu00,st_pct,63%,,,,,
player,201910200buf,buf,PerrSe00,pos,RB,,,,,
player,201910200buf,buf,PerrSe00,offense,0,,,,,
player,201910200buf,buf,PerrSe00,off_pct,0%,,,,,
player,201910200buf,buf,PerrSe00,defense,0,,,,,
player,201910200buf,buf,PerrSe00,def_pct,0%,,,,,
player,201910200buf,buf,PerrSe00,special_teams,17,,,,,
player,201910200buf,buf,PerrSe00,st_pct,63%,,,,,
player,201910200buf,buf,NealSi00,pos,SS,,,,,
player,201910200buf,buf,NealSi00,offense,0,,,,,
player,201910200buf,buf,NealSi00,off_pct,0%,,,,,
player,201910200buf,buf,NealSi00,defense,0,,,,,
player,201910200buf,buf,NealSi00,def_pct,0%,,,,,
player,201910200buf,buf,NealSi00,special_teams,16,,,,,
player,201910200buf,buf,NealSi00,st_pct,59%,,,,,
player,201910200buf,buf,JohnJa11,pos,SS,,,,,
player,201910200buf,buf,JohnJa11,offense,0,,,,,
player,201910200buf,buf,JohnJa11,off_pct,0%,,,,,
player,201910200buf,buf,JohnJa11,defense,0,,,,,
player,201910200buf,buf,JohnJa11,def_pct,0%,,,,,
player,201910200buf,buf,JohnJa11,special_teams,15,,,,,
player,201910200buf,buf,JohnJa11,st_pct,56%,,,,,
player,201910200buf,buf,HausSt00,pos,K,,,,,
player,201910200buf,buf,HausSt00,offense,0,,,,,
player,201910200buf,buf,HausSt00,off_pct,0%,,,,,
player,201910200buf,buf,HausSt00,defense,0,,,,,
player,201910200buf,buf,HausSt00,def_pct,0%,,,,,
player,201910200buf,buf,HausSt00,special_teams,12,,,,,
player,201910200buf,buf,HausSt00,st_pct,44%,,,,,
player,201910200buf,buf,ColeKu99,pos,FS,,,,,
player,201910200buf,buf,ColeKu99,offense,0,,,,,
player,201910200buf,buf,ColeKu99,off_pct,0%,,,,,
player,201910200buf,buf,ColeKu99,defense,0,,,,,
player,201910200buf,buf,ColeKu99,def_pct,0%,,,,,
player,201910200buf,buf,ColeKu99,special_teams,9,,,,,
player,201910200buf,buf,ColeKu99,st_pct,33%,,,,,
player,201910200buf,buf,BojoCo00,pos,P,,,,,
player,201910200buf,buf,BojoCo00,offense,0,,,,,
player,201910200buf,buf,BojoCo00,off_pct,0%,,,,,
player,201910200buf,buf,BojoCo00,defense,0,,,,,
player,201910200buf,buf,BojoCo00,def_pct,0%,,,,,
player,201910200buf,buf,BojoCo00,special_teams,8,,,,,
player,201910200buf,buf,BojoCo00,st_pct,30%,,,,,
player,201910200buf,buf,FergRe00,pos,LS,,,,,
