game,2019,7,20191021,201910210nyj,nwe,"New England Patriots",33,nyj,"New York Jets",0
player,201910210nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201910210nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201910210nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201910210nyj,nyj,BashTa00,tackles_combined,3,,,,,
player,201910210nyj,nyj,BashTa00,tackles_solo,3,,,,,
player,201910210nyj,nyj,BashTa00,tackles_assists,0,,,,,
player,201910210nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201910210nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201910210nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,FatuFo00,def_int,0,,,,,
player,201910210nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201910210nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201910210nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201910210nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201910210nyj,nyj,FatuFo00,sacks,0.0,,,,,
player,201910210nyj,nyj,FatuFo00,tackles_combined,3,,,,,
player,201910210nyj,nyj,FatuFo00,tackles_solo,1,,,,,
player,201910210nyj,nyj,FatuFo00,tackles_assists,2,,,,,
player,201910210nyj,nyj,FatuFo00,tackles_loss,1,,,,,
player,201910210nyj,nyj,FatuFo00,qb_hits,0,,,,,
player,201910210nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,JenkJo01,def_int,0,,,,,
player,201910210nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201910210nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201910210nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201910210nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201910210nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201910210nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201910210nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201910210nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201910210nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201910210nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201910210nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201910210nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201910210nyj,nyj,MayeMa00,def_int,0,,,,,
player,201910210nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201910210nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201910210nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201910210nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201910210nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201910210nyj,nyj,MayeMa00,tackles_combined,3,,,,,
player,201910210nyj,nyj,MayeMa00,tackles_solo,2,,,,,
player,201910210nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201910210nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201910210nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201910210nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,MoslC.00,def_int,0,,,,,
player,201910210nyj,nyj,MoslC.00,def_int_yds,0,,,,,
player,201910210nyj,nyj,MoslC.00,def_int_td,0,,,,,
player,201910210nyj,nyj,MoslC.00,def_int_long,0,,,,,
player,201910210nyj,nyj,MoslC.00,pass_defended,0,,,,,
player,201910210nyj,nyj,MoslC.00,sacks,0.0,,,,,
player,201910210nyj,nyj,MoslC.00,tackles_combined,3,,,,,
player,201910210nyj,nyj,MoslC.00,tackles_solo,0,,,,,
player,201910210nyj,nyj,MoslC.00,tackles_assists,3,,,,,
player,201910210nyj,nyj,MoslC.00,tackles_loss,0,,,,,
player,201910210nyj,nyj,MoslC.00,qb_hits,0,,,,,
player,201910210nyj,nyj,MoslC.00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,MoslC.00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,MoslC.00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,MoslC.00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,WillLe02,def_int,0,,,,,
player,201910210nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201910210nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201910210nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201910210nyj,nyj,WillLe02,pass_defended,1,,,,,
player,201910210nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201910210nyj,nyj,WillLe02,tackles_combined,3,,,,,
player,201910210nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201910210nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201910210nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201910210nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201910210nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201910210nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201910210nyj,nyj,McLeSt00,def_int,0,,,,,
player,201910210nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201910210nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201910210nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201910210nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201910210nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201910210nyj,nyj,McLeSt00,tackles_combined,2,,,,,
player,201910210nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201910210nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201910210nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201910210nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201910210nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,WillQu00,def_int,0,,,,,
player,201910210nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201910210nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201910210nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201910210nyj,nyj,WillQu00,pass_defended,1,,,,,
player,201910210nyj,nyj,WillQu00,sacks,0.0,,,,,
player,201910210nyj,nyj,WillQu00,tackles_combined,2,,,,,
player,201910210nyj,nyj,WillQu00,tackles_solo,1,,,,,
player,201910210nyj,nyj,WillQu00,tackles_assists,1,,,,,
player,201910210nyj,nyj,WillQu00,tackles_loss,1,,,,,
player,201910210nyj,nyj,WillQu00,qb_hits,0,,,,,
player,201910210nyj,nyj,WillQu00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,LangHa00,def_int,0,,,,,
player,201910210nyj,nyj,LangHa00,def_int_yds,0,,,,,
player,201910210nyj,nyj,LangHa00,def_int_td,0,,,,,
player,201910210nyj,nyj,LangHa00,def_int_long,0,,,,,
player,201910210nyj,nyj,LangHa00,pass_defended,0,,,,,
player,201910210nyj,nyj,LangHa00,sacks,0.0,,,,,
player,201910210nyj,nyj,LangHa00,tackles_combined,1,,,,,
player,201910210nyj,nyj,LangHa00,tackles_solo,1,,,,,
player,201910210nyj,nyj,LangHa00,tackles_assists,0,,,,,
player,201910210nyj,nyj,LangHa00,tackles_loss,0,,,,,
player,201910210nyj,nyj,LangHa00,qb_hits,0,,,,,
player,201910210nyj,nyj,LangHa00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,LangHa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,LangHa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,LangHa00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,OlszGu00,kick_ret,0,,,,,
player,201910210nyj,nwe,OlszGu00,kick_ret_yds,0,,,,,
player,201910210nyj,nwe,OlszGu00,kick_ret_yds_per_ret,,,,,,
player,201910210nyj,nwe,OlszGu00,kick_ret_td,0,,,,,
player,201910210nyj,nwe,OlszGu00,kick_ret_long,0,,,,,
player,201910210nyj,nwe,OlszGu00,punt_ret,2,,,,,
player,201910210nyj,nwe,OlszGu00,punt_ret_yds,24,,,,,
player,201910210nyj,nwe,OlszGu00,punt_ret_yds_per_ret,12.0,,,,,
player,201910210nyj,nwe,OlszGu00,punt_ret_td,0,,,,,
player,201910210nyj,nwe,OlszGu00,punt_ret_long,22,,,,,
player,201910210nyj,nwe,BoldBr00,kick_ret,1,,,,,
player,201910210nyj,nwe,BoldBr00,kick_ret_yds,26,,,,,
player,201910210nyj,nwe,BoldBr00,kick_ret_yds_per_ret,26.0,,,,,
player,201910210nyj,nwe,BoldBr00,kick_ret_td,0,,,,,
player,201910210nyj,nwe,BoldBr00,kick_ret_long,26,,,,,
player,201910210nyj,nwe,BoldBr00,punt_ret,0,,,,,
player,201910210nyj,nwe,BoldBr00,punt_ret_yds,0,,,,,
player,201910210nyj,nwe,BoldBr00,punt_ret_yds_per_ret,,,,,,
player,201910210nyj,nwe,BoldBr00,punt_ret_td,0,,,,,
player,201910210nyj,nwe,BoldBr00,punt_ret_long,0,,,,,
player,201910210nyj,nwe,EdelJu00,kick_ret,1,,,,,
player,201910210nyj,nwe,EdelJu00,kick_ret_yds,19,,,,,
player,201910210nyj,nwe,EdelJu00,kick_ret_yds_per_ret,19.0,,,,,
player,201910210nyj,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201910210nyj,nwe,EdelJu00,kick_ret_long,19,,,,,
player,201910210nyj,nwe,EdelJu00,punt_ret,0,,,,,
player,201910210nyj,nwe,EdelJu00,punt_ret_yds,0,,,,,
player,201910210nyj,nwe,EdelJu00,punt_ret_yds_per_ret,,,,,,
player,201910210nyj,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201910210nyj,nwe,EdelJu00,punt_ret_long,0,,,,,
player,201910210nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201910210nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201910210nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201910210nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201910210nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201910210nyj,nyj,BerrBr00,punt_ret,3,,,,,
player,201910210nyj,nyj,BerrBr00,punt_ret_yds,14,,,,,
player,201910210nyj,nyj,BerrBr00,punt_ret_yds_per_ret,4.7,,,,,
player,201910210nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201910210nyj,nyj,BerrBr00,punt_ret_long,7,,,,,
player,201910210nyj,nyj,MontTy01,kick_ret,3,,,,,
player,201910210nyj,nyj,MontTy01,kick_ret_yds,67,,,,,
player,201910210nyj,nyj,MontTy01,kick_ret_yds_per_ret,22.3,,,,,
player,201910210nyj,nyj,MontTy01,kick_ret_td,0,,,,,
player,201910210nyj,nyj,MontTy01,kick_ret_long,25,,,,,
player,201910210nyj,nyj,MontTy01,punt_ret,0,,,,,
player,201910210nyj,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201910210nyj,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201910210nyj,nyj,MontTy01,punt_ret_td,0,,,,,
player,201910210nyj,nyj,MontTy01,punt_ret_long,0,,,,,
player,201910210nyj,nwe,nugenmik01,xpm,4,,,,,
player,201910210nyj,nwe,nugenmik01,xpa,4,,,,,
player,201910210nyj,nwe,nugenmik01,fgm,1,,,,,
player,201910210nyj,nwe,nugenmik01,fga,1,,,,,
player,201910210nyj,nwe,nugenmik01,punt,0,,,,,
player,201910210nyj,nwe,nugenmik01,punt_yds,0,,,,,
player,201910210nyj,nwe,nugenmik01,punt_yds_per_punt,,,,,,
player,201910210nyj,nwe,nugenmik01,punt_long,0,,,,,
player,201910210nyj,nwe,BailJa00,xpm,,,,,,
player,201910210nyj,nwe,BailJa00,xpa,,,,,,
player,201910210nyj,nwe,BailJa00,fgm,,,,,,
player,201910210nyj,nwe,BailJa00,fga,,,,,,
player,201910210nyj,nwe,BailJa00,punt,7,,,,,
player,201910210nyj,nwe,BailJa00,punt_yds,261,,,,,
player,201910210nyj,nwe,BailJa00,punt_yds_per_punt,37.3,,,,,
player,201910210nyj,nwe,BailJa00,punt_long,59,,,,,
player,201910210nyj,nyj,EdwaLa01,xpm,,,,,,
player,201910210nyj,nyj,EdwaLa01,xpa,,,,,,
player,201910210nyj,nyj,EdwaLa01,fgm,,,,,,
player,201910210nyj,nyj,EdwaLa01,fga,,,,,,
player,201910210nyj,nyj,EdwaLa01,punt,5,,,,,
player,201910210nyj,nyj,EdwaLa01,punt_yds,231,,,,,
player,201910210nyj,nyj,EdwaLa01,punt_yds_per_punt,46.2,,,,,
player,201910210nyj,nyj,EdwaLa01,punt_long,63,,,,,
player,201910210nyj,nyj,LewiAl01,pos,G,,,,,
player,201910210nyj,nyj,LewiAl01,offense,61,,,,,
player,201910210nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201910210nyj,nyj,LewiAl01,defense,0,,,,,
player,201910210nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201910210nyj,nyj,LewiAl01,special_teams,0,,,,,
player,201910210nyj,nyj,LewiAl01,st_pct,0%,,,,,
player,201910210nyj,nyj,DarnSa00,pos,QB,,,,,
player,201910210nyj,nyj,DarnSa00,offense,61,,,,,
player,201910210nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201910210nyj,nyj,DarnSa00,defense,0,,,,,
player,201910210nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201910210nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201910210nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201910210nyj,nyj,EdogCh00,pos,T,,,,,
player,201910210nyj,nyj,EdogCh00,offense,61,,,,,
player,201910210nyj,nyj,EdogCh00,off_pct,100%,,,,,
player,201910210nyj,nyj,EdogCh00,defense,0,,,,,
player,201910210nyj,nyj,EdogCh00,def_pct,0%,,,,,
player,201910210nyj,nyj,EdogCh00,special_teams,0,,,,,
player,201910210nyj,nyj,EdogCh00,st_pct,0%,,,,,
player,201910210nyj,nyj,ShelBr00,pos,T,,,,,
player,201910210nyj,nyj,ShelBr00,offense,61,,,,,
player,201910210nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201910210nyj,nyj,ShelBr00,defense,0,,,,,
player,201910210nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201910210nyj,nyj,ShelBr00,special_teams,0,,,,,
player,201910210nyj,nyj,ShelBr00,st_pct,0%,,,,,
player,201910210nyj,nyj,WintBr00,pos,G,,,,,
player,201910210nyj,nyj,WintBr00,offense,58,,,,,
player,201910210nyj,nyj,WintBr00,off_pct,95%,,,,,
player,201910210nyj,nyj,WintBr00,defense,0,,,,,
player,201910210nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201910210nyj,nyj,WintBr00,special_teams,0,,,,,
player,201910210nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201910210nyj,nyj,BellLe00,pos,RB,,,,,
player,201910210nyj,nyj,BellLe00,offense,57,,,,,
player,201910210nyj,nyj,BellLe00,off_pct,93%,,,,,
player,201910210nyj,nyj,BellLe00,defense,0,,,,,
player,201910210nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201910210nyj,nyj,BellLe00,special_teams,0,,,,,
player,201910210nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201910210nyj,nyj,AndeRo04,pos,WR,,,,,
player,201910210nyj,nyj,AndeRo04,offense,56,,,,,
player,201910210nyj,nyj,AndeRo04,off_pct,92%,,,,,
player,201910210nyj,nyj,AndeRo04,defense,0,,,,,
player,201910210nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201910210nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201910210nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201910210nyj,nyj,GrifRy00,pos,TE,,,,,
player,201910210nyj,nyj,GrifRy00,offense,51,,,,,
player,201910210nyj,nyj,GrifRy00,off_pct,84%,,,,,
player,201910210nyj,nyj,GrifRy00,defense,0,,,,,
player,201910210nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201910210nyj,nyj,GrifRy00,special_teams,11,,,,,
player,201910210nyj,nyj,GrifRy00,st_pct,41%,,,,,
player,201910210nyj,nyj,CrowJa00,pos,WR,,,,,
player,201910210nyj,nyj,CrowJa00,offense,47,,,,,
player,201910210nyj,nyj,CrowJa00,off_pct,77%,,,,,
player,201910210nyj,nyj,CrowJa00,defense,0,,,,,
player,201910210nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201910210nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201910210nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201910210nyj,nyj,ThomDe03,pos,WR,,,,,
player,201910210nyj,nyj,ThomDe03,offense,44,,,,,
player,201910210nyj,nyj,ThomDe03,off_pct,72%,,,,,
player,201910210nyj,nyj,ThomDe03,defense,0,,,,,
player,201910210nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201910210nyj,nyj,ThomDe03,special_teams,0,,,,,
player,201910210nyj,nyj,ThomDe03,st_pct,0%,,,,,
player,201910210nyj,nyj,HarrJo03,pos,C,,,,,
player,201910210nyj,nyj,HarrJo03,offense,38,,,,,
player,201910210nyj,nyj,HarrJo03,off_pct,62%,,,,,
player,201910210nyj,nyj,HarrJo03,defense,0,,,,,
player,201910210nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201910210nyj,nyj,HarrJo03,special_teams,0,,,,,
player,201910210nyj,nyj,HarrJo03,st_pct,0%,,,,,
player,201910210nyj,nyj,KaliRy20,pos,C,,,,,
player,201910210nyj,nyj,KaliRy20,offense,26,,,,,
player,201910210nyj,nyj,KaliRy20,off_pct,43%,,,,,
player,201910210nyj,nyj,KaliRy20,defense,0,,,,,
player,201910210nyj,nyj,KaliRy20,def_pct,0%,,,,,
player,201910210nyj,nyj,KaliRy20,special_teams,0,,,,,
player,201910210nyj,nyj,KaliRy20,st_pct,0%,,,,,
player,201910210nyj,nyj,SmitVy00,pos,WR,,,,,
player,201910210nyj,nyj,SmitVy00,offense,16,,,,,
player,201910210nyj,nyj,SmitVy00,off_pct,26%,,,,,
player,201910210nyj,nyj,SmitVy00,defense,0,,,,,
player,201910210nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201910210nyj,nyj,SmitVy00,special_teams,6,,,,,
player,201910210nyj,nyj,SmitVy00,st_pct,22%,,,,,
player,201910210nyj,nyj,BerrBr00,pos,WR,,,,,
player,201910210nyj,nyj,BerrBr00,offense,10,,,,,
player,201910210nyj,nyj,BerrBr00,off_pct,16%,,,,,
player,201910210nyj,nyj,BerrBr00,defense,0,,,,,
player,201910210nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201910210nyj,nyj,BerrBr00,special_teams,9,,,,,
player,201910210nyj,nyj,BerrBr00,st_pct,33%,,,,,
player,201910210nyj,nyj,MontTy01,pos,RB,,,,,
player,201910210nyj,nyj,MontTy01,offense,7,,,,,
player,201910210nyj,nyj,MontTy01,off_pct,11%,,,,,
player,201910210nyj,nyj,MontTy01,defense,0,,,,,
player,201910210nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201910210nyj,nyj,MontTy01,special_teams,12,,,,,
player,201910210nyj,nyj,MontTy01,st_pct,44%,,,,,
player,201910210nyj,nyj,WescTr00,pos,TE,,,,,
player,201910210nyj,nyj,WescTr00,offense,7,,,,,
player,201910210nyj,nyj,WescTr00,off_pct,11%,,,,,
player,201910210nyj,nyj,WescTr00,defense,0,,,,,
player,201910210nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201910210nyj,nyj,WescTr00,special_teams,0,,,,,
player,201910210nyj,nyj,WescTr00,st_pct,0%,,,,,
player,201910210nyj,nyj,PoweBi00,pos,RB,,,,,
player,201910210nyj,nyj,PoweBi00,offense,4,,,,,
player,201910210nyj,nyj,PoweBi00,off_pct,7%,,,,,
player,201910210nyj,nyj,PoweBi00,defense,0,,,,,
player,201910210nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201910210nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201910210nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201910210nyj,nyj,BrowDa04,pos,TE,,,,,
player,201910210nyj,nyj,BrowDa04,offense,3,,,,,
player,201910210nyj,nyj,BrowDa04,off_pct,5%,,,,,
player,201910210nyj,nyj,BrowDa04,defense,0,,,,,
player,201910210nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201910210nyj,nyj,BrowDa04,special_teams,17,,,,,
player,201910210nyj,nyj,BrowDa04,st_pct,63%,,,,,
player,201910210nyj,nyj,CompTo00,pos,G,,,,,
player,201910210nyj,nyj,CompTo00,offense,3,,,,,
player,201910210nyj,nyj,CompTo00,off_pct,5%,,,,,
player,201910210nyj,nyj,CompTo00,defense,0,,,,,
player,201910210nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201910210nyj,nyj,CompTo00,special_teams,0,,,,,
player,201910210nyj,nyj,CompTo00,st_pct,0%,,,,,
player,201910210nyj,nyj,AdamJa00,pos,SS,,,,,
player,201910210nyj,nyj,AdamJa00,offense,0,,,,,
player,201910210nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201910210nyj,nyj,AdamJa00,defense,82,,,,,
player,201910210nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201910210nyj,nyj,AdamJa00,special_teams,5,,,,,
player,201910210nyj,nyj,AdamJa00,st_pct,19%,,,,,
player,201910210nyj,nyj,RobeDa00,pos,CB,,,,,
player,201910210nyj,nyj,RobeDa00,offense,0,,,,,
player,201910210nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201910210nyj,nyj,RobeDa00,defense,78,,,,,
player,201910210nyj,nyj,RobeDa00,def_pct,95%,,,,,
player,201910210nyj,nyj,RobeDa00,special_teams,10,,,,,
player,201910210nyj,nyj,RobeDa00,st_pct,37%,,,,,
player,201910210nyj,nyj,JohnTr05,pos,CB,,,,,
player,201910210nyj,nyj,JohnTr05,offense,0,,,,,
player,201910210nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201910210nyj,nyj,JohnTr05,defense,78,,,,,
player,201910210nyj,nyj,JohnTr05,def_pct,95%,,,,,
player,201910210nyj,nyj,JohnTr05,special_teams,5,,,,,
player,201910210nyj,nyj,JohnTr05,st_pct,19%,,,,,
player,201910210nyj,nyj,MayeMa00,pos,FS,,,,,
player,201910210nyj,nyj,MayeMa00,offense,0,,,,,
player,201910210nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201910210nyj,nyj,MayeMa00,defense,78,,,,,
player,201910210nyj,nyj,MayeMa00,def_pct,95%,,,,,
player,201910210nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201910210nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201910210nyj,nyj,CashBl00,pos,LB,,,,,
player,201910210nyj,nyj,CashBl00,offense,0,,,,,
player,201910210nyj,nyj,CashBl00,off_pct,0%,,,,,
player,201910210nyj,nyj,CashBl00,defense,74,,,,,
player,201910210nyj,nyj,CashBl00,def_pct,90%,,,,,
player,201910210nyj,nyj,CashBl00,special_teams,11,,,,,
player,201910210nyj,nyj,CashBl00,st_pct,41%,,,,,
player,201910210nyj,nyj,MoslC.00,pos,LB,,,,,
player,201910210nyj,nyj,MoslC.00,offense,0,,,,,
player,201910210nyj,nyj,MoslC.00,off_pct,0%,,,,,
player,201910210nyj,nyj,MoslC.00,defense,68,,,,,
player,201910210nyj,nyj,MoslC.00,def_pct,83%,,,,,
player,201910210nyj,nyj,MoslC.00,special_teams,6,,,,,
player,201910210nyj,nyj,MoslC.00,st_pct,22%,,,,,
player,201910210nyj,nyj,JenkJo01,pos,LB,,,,,
player,201910210nyj,nyj,JenkJo01,offense,0,,,,,
player,201910210nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201910210nyj,nyj,JenkJo01,defense,59,,,,,
player,201910210nyj,nyj,JenkJo01,def_pct,72%,,,,,
player,201910210nyj,nyj,JenkJo01,special_teams,11,,,,,
player,201910210nyj,nyj,JenkJo01,st_pct,41%,,,,,
player,201910210nyj,nyj,PoolBr01,pos,CB,,,,,
player,201910210nyj,nyj,PoolBr01,offense,0,,,,,
player,201910210nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201910210nyj,nyj,PoolBr01,defense,58,,,,,
player,201910210nyj,nyj,PoolBr01,def_pct,71%,,,,,
player,201910210nyj,nyj,PoolBr01,special_teams,9,,,,,
player,201910210nyj,nyj,PoolBr01,st_pct,33%,,,,,
player,201910210nyj,nyj,PhilKy00,pos,DE,,,,,
player,201910210nyj,nyj,PhilKy00,offense,0,,,,,
player,201910210nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201910210nyj,nyj,PhilKy00,defense,53,,,,,
player,201910210nyj,nyj,PhilKy00,def_pct,65%,,,,,
player,201910210nyj,nyj,PhilKy00,special_teams,4,,,,,
player,201910210nyj,nyj,PhilKy00,st_pct,15%,,,,,
player,201910210nyj,nyj,WillLe02,pos,DT,,,,,
player,201910210nyj,nyj,WillLe02,offense,0,,,,,
player,201910210nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201910210nyj,nyj,WillLe02,defense,51,,,,,
player,201910210nyj,nyj,WillLe02,def_pct,62%,,,,,
player,201910210nyj,nyj,WillLe02,special_teams,6,,,,,
player,201910210nyj,nyj,WillLe02,st_pct,22%,,,,,
player,201910210nyj,nyj,BashTa00,pos,LB,,,,,
player,201910210nyj,nyj,BashTa00,offense,0,,,,,
player,201910210nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201910210nyj,nyj,BashTa00,defense,43,,,,,
player,201910210nyj,nyj,BashTa00,def_pct,52%,,,,,
player,201910210nyj,nyj,BashTa00,special_teams,16,,,,,
player,201910210nyj,nyj,BashTa00,st_pct,59%,,,,,
player,201910210nyj,nyj,WillQu00,pos,NT,,,,,
player,201910210nyj,nyj,WillQu00,offense,0,,,,,
player,201910210nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201910210nyj,nyj,WillQu00,defense,41,,,,,
player,201910210nyj,nyj,WillQu00,def_pct,50%,,,,,
player,201910210nyj,nyj,WillQu00,special_teams,9,,,,,
player,201910210nyj,nyj,WillQu00,st_pct,33%,,,,,
player,201910210nyj,nyj,McLeSt00,pos,NT,,,,,
player,201910210nyj,nyj,McLeSt00,offense,0,,,,,
player,201910210nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201910210nyj,nyj,McLeSt00,defense,41,,,,,
