game,2019,7,20191020,201910200cin,jax,"Jacksonville Jaguars",27,cin,"Cincinnati Bengals",17
player,201910200cin,cin,HopkTr01,offense,72,,,,,
player,201910200cin,cin,HopkTr01,off_pct,100%,,,,,
player,201910200cin,cin,HopkTr01,defense,0,,,,,
player,201910200cin,cin,HopkTr01,def_pct,0%,,,,,
player,201910200cin,cin,HopkTr01,special_teams,3,,,,,
player,201910200cin,cin,HopkTr01,st_pct,10%,,,,,
player,201910200cin,cin,HartBo00,pos,T,,,,,
player,201910200cin,cin,HartBo00,offense,72,,,,,
player,201910200cin,cin,HartBo00,off_pct,100%,,,,,
player,201910200cin,cin,HartBo00,defense,0,,,,,
player,201910200cin,cin,HartBo00,def_pct,0%,,,,,
player,201910200cin,cin,HartBo00,special_teams,3,,,,,
player,201910200cin,cin,HartBo00,st_pct,10%,,,,,
player,201910200cin,cin,JerrJo20,pos,G,,,,,
player,201910200cin,cin,JerrJo20,offense,72,,,,,
player,201910200cin,cin,JerrJo20,off_pct,100%,,,,,
player,201910200cin,cin,JerrJo20,defense,0,,,,,
player,201910200cin,cin,JerrJo20,def_pct,0%,,,,,
player,201910200cin,cin,JerrJo20,special_teams,3,,,,,
player,201910200cin,cin,JerrJo20,st_pct,10%,,,,,
player,201910200cin,cin,RedmAl01,pos,G,,,,,
player,201910200cin,cin,RedmAl01,offense,72,,,,,
player,201910200cin,cin,RedmAl01,off_pct,100%,,,,,
player,201910200cin,cin,RedmAl01,defense,0,,,,,
player,201910200cin,cin,RedmAl01,def_pct,0%,,,,,
player,201910200cin,cin,RedmAl01,special_teams,0,,,,,
player,201910200cin,cin,RedmAl01,st_pct,0%,,,,,
player,201910200cin,cin,DaltAn00,pos,QB,,,,,
player,201910200cin,cin,DaltAn00,offense,72,,,,,
player,201910200cin,cin,DaltAn00,off_pct,100%,,,,,
player,201910200cin,cin,DaltAn00,defense,0,,,,,
player,201910200cin,cin,DaltAn00,def_pct,0%,,,,,
player,201910200cin,cin,DaltAn00,special_teams,0,,,,,
player,201910200cin,cin,DaltAn00,st_pct,0%,,,,,
player,201910200cin,cin,BoydTy00,pos,WR,,,,,
player,201910200cin,cin,BoydTy00,offense,71,,,,,
player,201910200cin,cin,BoydTy00,off_pct,99%,,,,,
player,201910200cin,cin,BoydTy00,defense,0,,,,,
player,201910200cin,cin,BoydTy00,def_pct,0%,,,,,
player,201910200cin,cin,BoydTy00,special_teams,0,,,,,
player,201910200cin,cin,BoydTy00,st_pct,0%,,,,,
player,201910200cin,cin,EricAl01,pos,WR,,,,,
player,201910200cin,cin,EricAl01,offense,68,,,,,
player,201910200cin,cin,EricAl01,off_pct,94%,,,,,
player,201910200cin,cin,EricAl01,defense,0,,,,,
player,201910200cin,cin,EricAl01,def_pct,0%,,,,,
player,201910200cin,cin,EricAl01,special_teams,8,,,,,
player,201910200cin,cin,EricAl01,st_pct,26%,,,,,
player,201910200cin,cin,TateAu00,pos,WR,,,,,
player,201910200cin,cin,TateAu00,offense,65,,,,,
player,201910200cin,cin,TateAu00,off_pct,90%,,,,,
player,201910200cin,cin,TateAu00,defense,0,,,,,
player,201910200cin,cin,TateAu00,def_pct,0%,,,,,
player,201910200cin,cin,TateAu00,special_teams,0,,,,,
player,201910200cin,cin,TateAu00,st_pct,0%,,,,,
player,201910200cin,cin,MixoJo00,pos,RB,,,,,
player,201910200cin,cin,MixoJo00,offense,39,,,,,
player,201910200cin,cin,MixoJo00,off_pct,54%,,,,,
player,201910200cin,cin,MixoJo00,defense,0,,,,,
player,201910200cin,cin,MixoJo00,def_pct,0%,,,,,
player,201910200cin,cin,MixoJo00,special_teams,0,,,,,
player,201910200cin,cin,MixoJo00,st_pct,0%,,,,,
player,201910200cin,cin,BernGi00,pos,RB,,,,,
player,201910200cin,cin,BernGi00,offense,34,,,,,
player,201910200cin,cin,BernGi00,off_pct,47%,,,,,
player,201910200cin,cin,BernGi00,defense,0,,,,,
player,201910200cin,cin,BernGi00,def_pct,0%,,,,,
player,201910200cin,cin,BernGi00,special_teams,1,,,,,
player,201910200cin,cin,BernGi00,st_pct,3%,,,,,
player,201910200cin,cin,EifeTy00,pos,TE,,,,,
player,201910200cin,cin,EifeTy00,offense,34,,,,,
player,201910200cin,cin,EifeTy00,off_pct,47%,,,,,
player,201910200cin,cin,EifeTy00,defense,0,,,,,
player,201910200cin,cin,EifeTy00,def_pct,0%,,,,,
player,201910200cin,cin,EifeTy00,special_teams,0,,,,,
player,201910200cin,cin,EifeTy00,st_pct,0%,,,,,
player,201910200cin,cin,UzomC.00,pos,TE,,,,,
player,201910200cin,cin,UzomC.00,offense,31,,,,,
player,201910200cin,cin,UzomC.00,off_pct,43%,,,,,
player,201910200cin,cin,UzomC.00,defense,0,,,,,
player,201910200cin,cin,UzomC.00,def_pct,0%,,,,,
player,201910200cin,cin,UzomC.00,special_teams,10,,,,,
player,201910200cin,cin,UzomC.00,st_pct,32%,,,,,
player,201910200cin,cin,SampDr00,pos,TE,,,,,
player,201910200cin,cin,SampDr00,offense,12,,,,,
player,201910200cin,cin,SampDr00,off_pct,17%,,,,,
player,201910200cin,cin,SampDr00,defense,0,,,,,
player,201910200cin,cin,SampDr00,def_pct,0%,,,,,
player,201910200cin,cin,SampDr00,special_teams,13,,,,,
player,201910200cin,cin,SampDr00,st_pct,42%,,,,,
player,201910200cin,cin,WillDa11,pos,WR,,,,,
player,201910200cin,cin,WillDa11,offense,6,,,,,
player,201910200cin,cin,WillDa11,off_pct,8%,,,,,
player,201910200cin,cin,WillDa11,defense,0,,,,,
player,201910200cin,cin,WillDa11,def_pct,0%,,,,,
player,201910200cin,cin,WillDa11,special_teams,7,,,,,
player,201910200cin,cin,WillDa11,st_pct,23%,,,,,
player,201910200cin,cin,WillSh02,pos,SS,,,,,
player,201910200cin,cin,WillSh02,offense,0,,,,,
player,201910200cin,cin,WillSh02,off_pct,0%,,,,,
player,201910200cin,cin,WillSh02,defense,82,,,,,
player,201910200cin,cin,WillSh02,def_pct,100%,,,,,
player,201910200cin,cin,WillSh02,special_teams,10,,,,,
player,201910200cin,cin,WillSh02,st_pct,32%,,,,,
player,201910200cin,cin,VigiNi00,pos,LB,,,,,
player,201910200cin,cin,VigiNi00,offense,0,,,,,
player,201910200cin,cin,VigiNi00,off_pct,0%,,,,,
player,201910200cin,cin,VigiNi00,defense,82,,,,,
player,201910200cin,cin,VigiNi00,def_pct,100%,,,,,
player,201910200cin,cin,VigiNi00,special_teams,7,,,,,
player,201910200cin,cin,VigiNi00,st_pct,23%,,,,,
player,201910200cin,cin,BateJe00,pos,FS,,,,,
player,201910200cin,cin,BateJe00,offense,0,,,,,
player,201910200cin,cin,BateJe00,off_pct,0%,,,,,
player,201910200cin,cin,BateJe00,defense,81,,,,,
player,201910200cin,cin,BateJe00,def_pct,99%,,,,,
player,201910200cin,cin,BateJe00,special_teams,1,,,,,
player,201910200cin,cin,BateJe00,st_pct,3%,,,,,
player,201910200cin,cin,WebbBW00,pos,CB,,,,,
player,201910200cin,cin,WebbBW00,offense,0,,,,,
player,201910200cin,cin,WebbBW00,off_pct,0%,,,,,
player,201910200cin,cin,WebbBW00,defense,80,,,,,
player,201910200cin,cin,WebbBW00,def_pct,98%,,,,,
player,201910200cin,cin,WebbBW00,special_teams,0,,,,,
player,201910200cin,cin,WebbBW00,st_pct,0%,,,,,
player,201910200cin,cin,HubbSa00,pos,DE,,,,,
player,201910200cin,cin,HubbSa00,offense,0,,,,,
player,201910200cin,cin,HubbSa00,off_pct,0%,,,,,
player,201910200cin,cin,HubbSa00,defense,74,,,,,
player,201910200cin,cin,HubbSa00,def_pct,90%,,,,,
player,201910200cin,cin,HubbSa00,special_teams,7,,,,,
player,201910200cin,cin,HubbSa00,st_pct,23%,,,,,
player,201910200cin,cin,DennDa00,pos,CB,,,,,
player,201910200cin,cin,DennDa00,offense,0,,,,,
player,201910200cin,cin,DennDa00,off_pct,0%,,,,,
player,201910200cin,cin,DennDa00,defense,70,,,,,
player,201910200cin,cin,DennDa00,def_pct,85%,,,,,
player,201910200cin,cin,DennDa00,special_teams,7,,,,,
player,201910200cin,cin,DennDa00,st_pct,23%,,,,,
player,201910200cin,cin,BrowAn05,pos,DE,,,,,
player,201910200cin,cin,BrowAn05,offense,0,,,,,
player,201910200cin,cin,BrowAn05,off_pct,0%,,,,,
player,201910200cin,cin,BrowAn05,defense,68,,,,,
player,201910200cin,cin,BrowAn05,def_pct,83%,,,,,
player,201910200cin,cin,BrowAn05,special_teams,7,,,,,
player,201910200cin,cin,BrowAn05,st_pct,23%,,,,,
player,201910200cin,cin,McRaTo00,pos,CB,,,,,
player,201910200cin,cin,McRaTo00,offense,0,,,,,
player,201910200cin,cin,McRaTo00,off_pct,0%,,,,,
player,201910200cin,cin,McRaTo00,defense,57,,,,,
player,201910200cin,cin,McRaTo00,def_pct,70%,,,,,
player,201910200cin,cin,McRaTo00,special_teams,11,,,,,
player,201910200cin,cin,McRaTo00,st_pct,35%,,,,,
player,201910200cin,cin,AtkiGe99,pos,DT,,,,,
player,201910200cin,cin,AtkiGe99,offense,0,,,,,
player,201910200cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201910200cin,cin,AtkiGe99,defense,53,,,,,
player,201910200cin,cin,AtkiGe99,def_pct,65%,,,,,
player,201910200cin,cin,AtkiGe99,special_teams,1,,,,,
player,201910200cin,cin,AtkiGe99,st_pct,3%,,,,,
player,201910200cin,cin,BrowPr00,pos,LB,,,,,
player,201910200cin,cin,BrowPr00,offense,0,,,,,
player,201910200cin,cin,BrowPr00,off_pct,0%,,,,,
player,201910200cin,cin,BrowPr00,defense,49,,,,,
player,201910200cin,cin,BrowPr00,def_pct,60%,,,,,
player,201910200cin,cin,BrowPr00,special_teams,7,,,,,
player,201910200cin,cin,BrowPr00,st_pct,23%,,,,,
player,201910200cin,cin,BillAn00,pos,NT,,,,,
player,201910200cin,cin,BillAn00,offense,0,,,,,
player,201910200cin,cin,BillAn00,off_pct,0%,,,,,
player,201910200cin,cin,BillAn00,defense,48,,,,,
player,201910200cin,cin,BillAn00,def_pct,59%,,,,,
player,201910200cin,cin,BillAn00,special_teams,6,,,,,
player,201910200cin,cin,BillAn00,st_pct,19%,,,,,
player,201910200cin,cin,TupoJo00,pos,NT,,,,,
player,201910200cin,cin,TupoJo00,offense,0,,,,,
player,201910200cin,cin,TupoJo00,off_pct,0%,,,,,
player,201910200cin,cin,TupoJo00,defense,44,,,,,
player,201910200cin,cin,TupoJo00,def_pct,54%,,,,,
player,201910200cin,cin,TupoJo00,special_teams,8,,,,,
player,201910200cin,cin,TupoJo00,st_pct,26%,,,,,
player,201910200cin,cin,ZettAn00,pos,DT,,,,,
player,201910200cin,cin,ZettAn00,offense,0,,,,,
player,201910200cin,cin,ZettAn00,off_pct,0%,,,,,
player,201910200cin,cin,ZettAn00,defense,31,,,,,
player,201910200cin,cin,ZettAn00,def_pct,38%,,,,,
player,201910200cin,cin,ZettAn00,special_teams,6,,,,,
player,201910200cin,cin,ZettAn00,st_pct,19%,,,,,
player,201910200cin,cin,PratGe00,pos,LB,,,,,
player,201910200cin,cin,PratGe00,offense,0,,,,,
player,201910200cin,cin,PratGe00,off_pct,0%,,,,,
player,201910200cin,cin,PratGe00,defense,22,,,,,
player,201910200cin,cin,PratGe00,def_pct,27%,,,,,
player,201910200cin,cin,PratGe00,special_teams,21,,,,,
player,201910200cin,cin,PratGe00,st_pct,68%,,,,,
player,201910200cin,cin,WrenRe00,pos,NT,,,,,
player,201910200cin,cin,WrenRe00,offense,0,,,,,
player,201910200cin,cin,WrenRe00,off_pct,0%,,,,,
player,201910200cin,cin,WrenRe00,defense,21,,,,,
player,201910200cin,cin,WrenRe00,def_pct,26%,,,,,
player,201910200cin,cin,WrenRe00,special_teams,5,,,,,
player,201910200cin,cin,WrenRe00,st_pct,16%,,,,,
player,201910200cin,cin,GlasRy00,pos,DT,,,,,
player,201910200cin,cin,GlasRy00,offense,0,,,,,
player,201910200cin,cin,GlasRy00,off_pct,0%,,,,,
player,201910200cin,cin,GlasRy00,defense,19,,,,,
player,201910200cin,cin,GlasRy00,def_pct,23%,,,,,
player,201910200cin,cin,GlasRy00,special_teams,4,,,,,
player,201910200cin,cin,GlasRy00,st_pct,13%,,,,,
player,201910200cin,cin,WilsBr01,pos,FS,,,,,
player,201910200cin,cin,WilsBr01,offense,0,,,,,
player,201910200cin,cin,WilsBr01,off_pct,0%,,,,,
player,201910200cin,cin,WilsBr01,defense,14,,,,,
player,201910200cin,cin,WilsBr01,def_pct,17%,,,,,
player,201910200cin,cin,WilsBr01,special_teams,20,,,,,
player,201910200cin,cin,WilsBr01,st_pct,65%,,,,,
player,201910200cin,cin,EvanJo01,pos,LB,,,,,
player,201910200cin,cin,EvanJo01,offense,0,,,,,
player,201910200cin,cin,EvanJo01,off_pct,0%,,,,,
player,201910200cin,cin,EvanJo01,defense,6,,,,,
player,201910200cin,cin,EvanJo01,def_pct,7%,,,,,
player,201910200cin,cin,EvanJo01,special_teams,23,,,,,
player,201910200cin,cin,EvanJo01,st_pct,74%,,,,,
player,201910200cin,cin,ReynLa00,pos,LB,,,,,
player,201910200cin,cin,ReynLa00,offense,0,,,,,
player,201910200cin,cin,ReynLa00,off_pct,0%,,,,,
player,201910200cin,cin,ReynLa00,defense,1,,,,,
player,201910200cin,cin,ReynLa00,def_pct,1%,,,,,
player,201910200cin,cin,ReynLa00,special_teams,21,,,,,
player,201910200cin,cin,ReynLa00,st_pct,68%,,,,,
player,201910200cin,cin,FejeCl00,pos,SS,,,,,
player,201910200cin,cin,FejeCl00,offense,0,,,,,
player,201910200cin,cin,FejeCl00,off_pct,0%,,,,,
player,201910200cin,cin,FejeCl00,defense,0,,,,,
player,201910200cin,cin,FejeCl00,def_pct,0%,,,,,
player,201910200cin,cin,FejeCl00,special_teams,25,,,,,
player,201910200cin,cin,FejeCl00,st_pct,81%,,,,,
player,201910200cin,cin,CartCe00,pos,TE,,,,,
player,201910200cin,cin,CartCe00,offense,0,,,,,
player,201910200cin,cin,CartCe00,off_pct,0%,,,,,
player,201910200cin,cin,CartCe00,defense,0,,,,,
player,201910200cin,cin,CartCe00,def_pct,0%,,,,,
player,201910200cin,cin,CartCe00,special_teams,23,,,,,
player,201910200cin,cin,CartCe00,st_pct,74%,,,,,
player,201910200cin,cin,MorgSt02,pos,WR,,,,,
player,201910200cin,cin,MorgSt02,offense,0,,,,,
player,201910200cin,cin,MorgSt02,off_pct,0%,,,,,
player,201910200cin,cin,MorgSt02,defense,0,,,,,
player,201910200cin,cin,MorgSt02,def_pct,0%,,,,,
player,201910200cin,cin,MorgSt02,special_teams,20,,,,,
player,201910200cin,cin,MorgSt02,st_pct,65%,,,,,
player,201910200cin,cin,WillTr06,pos,RB,,,,,
player,201910200cin,cin,WillTr06,offense,0,,,,,
player,201910200cin,cin,WillTr06,off_pct,0%,,,,,
player,201910200cin,cin,WillTr06,defense,0,,,,,
player,201910200cin,cin,WillTr06,def_pct,0%,,,,,
player,201910200cin,cin,WillTr06,special_teams,15,,,,,
player,201910200cin,cin,WillTr06,st_pct,48%,,,,,
player,201910200cin,cin,HarrCl20,pos,LS,,,,,
player,201910200cin,cin,HarrCl20,offense,0,,,,,
player,201910200cin,cin,HarrCl20,off_pct,0%,,,,,
player,201910200cin,cin,HarrCl20,defense,0,,,,,
player,201910200cin,cin,HarrCl20,def_pct,0%,,,,,
player,201910200cin,cin,HarrCl20,special_teams,9,,,,,
player,201910200cin,cin,HarrCl20,st_pct,29%,,,,,
player,201910200cin,cin,HubeKe20,pos,P,,,,,
player,201910200cin,cin,HubeKe20,offense,0,,,,,
player,201910200cin,cin,HubeKe20,off_pct,0%,,,,,
player,201910200cin,cin,HubeKe20,defense,0,,,,,
player,201910200cin,cin,HubeKe20,def_pct,0%,,,,,
player,201910200cin,cin,HubeKe20,special_teams,9,,,,,
player,201910200cin,cin,HubeKe20,st_pct,29%,,,,,
player,201910200cin,cin,McTyTo00,pos,CB,,,,,
player,201910200cin,cin,McTyTo00,offense,0,,,,,
player,201910200cin,cin,McTyTo00,off_pct,0%,,,,,
player,201910200cin,cin,McTyTo00,defense,0,,,,,
player,201910200cin,cin,McTyTo00,def_pct,0%,,,,,
player,201910200cin,cin,McTyTo00,special_teams,8,,,,,
player,201910200cin,cin,McTyTo00,st_pct,26%,,,,,
player,201910200cin,cin,BullRa00,pos,K,,,,,
player,201910200cin,cin,BullRa00,offense,0,,,,,
player,201910200cin,cin,BullRa00,off_pct,0%,,,,,
player,201910200cin,cin,BullRa00,defense,0,,,,,
player,201910200cin,cin,BullRa00,def_pct,0%,,,,,
player,201910200cin,cin,BullRa00,special_teams,7,,,,,
player,201910200cin,cin,BullRa00,st_pct,23%,,,,,
player,201910200cin,jax,NorwAn01,pos,G,,,,,
player,201910200cin,jax,NorwAn01,offense,82,,,,,
player,201910200cin,jax,NorwAn01,off_pct,100%,,,,,
player,201910200cin,jax,NorwAn01,defense,0,,,,,
player,201910200cin,jax,NorwAn01,def_pct,0%,,,,,
player,201910200cin,jax,NorwAn01,special_teams,5,,,,,
player,201910200cin,jax,NorwAn01,st_pct,16%,,,,,
player,201910200cin,jax,TaylJa02,pos,T,,,,,
player,201910200cin,jax,TaylJa02,offense,82,,,,,
player,201910200cin,jax,TaylJa02,off_pct,100%,,,,,
player,201910200cin,jax,TaylJa02,defense,0,,,,,
player,201910200cin,jax,TaylJa02,def_pct,0%,,,,,
player,201910200cin,jax,TaylJa02,special_teams,0,,,,,
player,201910200cin,jax,TaylJa02,st_pct,0%,,,,,
player,201910200cin,jax,MinsGa00,pos,QB,,,,,
player,201910200cin,jax,MinsGa00,offense,82,,,,,
player,201910200cin,jax,MinsGa00,off_pct,100%,,,,,
player,201910200cin,jax,MinsGa00,defense,0,,,,,
player,201910200cin,jax,MinsGa00,def_pct,0%,,,,,
player,201910200cin,jax,MinsGa00,special_teams,0,,,,,
player,201910200cin,jax,MinsGa00,st_pct,0%,,,,,
player,201910200cin,jax,LindBr00,pos,C,,,,,
player,201910200cin,jax,LindBr00,offense,81,,,,,
player,201910200cin,jax,LindBr00,off_pct,99%,,,,,
player,201910200cin,jax,LindBr00,defense,0,,,,,
player,201910200cin,jax,LindBr00,def_pct,0%,,,,,
player,201910200cin,jax,LindBr00,special_teams,5,,,,,
player,201910200cin,jax,LindBr00,st_pct,16%,,,,,
player,201910200cin,jax,FourLe00,pos,RB,,,,,
player,201910200cin,jax,FourLe00,offense,74,,,,,
player,201910200cin,jax,FourLe00,off_pct,90%,,,,,
player,201910200cin,jax,FourLe00,defense,0,,,,,
player,201910200cin,jax,FourLe00,def_pct,0%,,,,,
player,201910200cin,jax,FourLe00,special_teams,0,,,,,
player,201910200cin,jax,FourLe00,st_pct,0%,,,,,
player,201910200cin,jax,OgbuCe00,pos,T,,,,,
player,201910200cin,jax,OgbuCe00,offense,65,,,,,
player,201910200cin,jax,OgbuCe00,off_pct,79%,,,,,
player,201910200cin,jax,OgbuCe00,defense,0,,,,,
player,201910200cin,jax,OgbuCe00,def_pct,0%,,,,,
player,201910200cin,jax,OgbuCe00,special_teams,5,,,,,
player,201910200cin,jax,OgbuCe00,st_pct,16%,,,,,
player,201910200cin,jax,CharDJ00,pos,WR,,,,,
player,201910200cin,jax,CharDJ00,offense,63,,,,,
player,201910200cin,jax,CharDJ00,off_pct,77%,,,,,
player,201910200cin,jax,CharDJ00,defense,0,,,,,
player,201910200cin,jax,CharDJ00,def_pct,0%,,,,,
player,201910200cin,jax,CharDJ00,special_teams,5,,,,,
player,201910200cin,jax,CharDJ00,st_pct,16%,,,,,
player,201910200cin,jax,ConlCh00,pos,WR,,,,,
player,201910200cin,jax,ConlCh00,offense,57,,,,,
player,201910200cin,jax,ConlCh00,off_pct,70%,,,,,
player,201910200cin,jax,ConlCh00,defense,0,,,,,
player,201910200cin,jax,ConlCh00,def_pct,0%,,,,,
player,201910200cin,jax,ConlCh00,special_teams,1,,,,,
player,201910200cin,jax,ConlCh00,st_pct,3%,,,,,
player,201910200cin,jax,WestDe00,pos,WR,,,,,
player,201910200cin,jax,WestDe00,offense,54,,,,,
player,201910200cin,jax,WestDe00,off_pct,66%,,,,,
player,201910200cin,jax,WestDe00,defense,0,,,,,
player,201910200cin,jax,WestDe00,def_pct,0%,,,,,
player,201910200cin,jax,WestDe00,special_teams,7,,,,,
player,201910200cin,jax,WestDe00,st_pct,23%,,,,,
player,201910200cin,jax,CannA.00,pos,G,,,,,
player,201910200cin,jax,CannA.00,offense,50,,,,,
player,201910200cin,jax,CannA.00,off_pct,61%,,,,,
player,201910200cin,jax,CannA.00,defense,0,,,,,
player,201910200cin,jax,CannA.00,def_pct,0%,,,,,
player,201910200cin,jax,CannA.00,special_teams,5,,,,,
player,201910200cin,jax,CannA.00,st_pct,16%,,,,,
player,201910200cin,jax,DevaSe00,pos,TE,,,,,
player,201910200cin,jax,DevaSe00,offense,49,,,,,
player,201910200cin,jax,DevaSe00,off_pct,60%,,,,,
player,201910200cin,jax,DevaSe00,defense,0,,,,,
player,201910200cin,jax,DevaSe00,def_pct,0%,,,,,
player,201910200cin,jax,DevaSe00,special_teams,14,,,,,
player,201910200cin,jax,DevaSe00,st_pct,45%,,,,,
player,201910200cin,jax,KoyaBe00,pos,TE,,,,,
player,201910200cin,jax,KoyaBe00,offense,43,,,,,
player,201910200cin,jax,KoyaBe00,off_pct,52%,,,,,
player,201910200cin,jax,KoyaBe00,defense,0,,,,,
player,201910200cin,jax,KoyaBe00,def_pct,0%,,,,,
player,201910200cin,jax,KoyaBe00,special_teams,2,,,,,
player,201910200cin,jax,KoyaBe00,st_pct,6%,,,,,
player,201910200cin,jax,RichWi01,pos,T,,,,,
player,201910200cin,jax,RichWi01,offense,32,,,,,
player,201910200cin,jax,RichWi01,off_pct,39%,,,,,
player,201910200cin,jax,RichWi01,defense,0,,,,,
player,201910200cin,jax,RichWi01,def_pct,0%,,,,,
player,201910200cin,jax,RichWi01,special_teams,5,,,,,
player,201910200cin,jax,RichWi01,st_pct,16%,,,,,
player,201910200cin,jax,OlivJo00,pos,TE,,,,,
player,201910200cin,jax,OlivJo00,offense,25,,,,,
player,201910200cin,jax,OlivJo00,off_pct,30%,,,,,
player,201910200cin,jax,OlivJo00,defense,0,,,,,
player,201910200cin,jax,OlivJo00,def_pct,0%,,,,,
player,201910200cin,jax,OlivJo00,special_teams,0,,,,,
player,201910200cin,jax,OlivJo00,st_pct,0%,,,,,
player,201910200cin,jax,RobiCa00,pos,T,,,,,
player,201910200cin,jax,RobiCa00,offense,23,,,,,
player,201910200cin,jax,RobiCa00,off_pct,28%,,,,,
player,201910200cin,jax,RobiCa00,defense,0,,,,,
player,201910200cin,jax,RobiCa00,def_pct,0%,,,,,
player,201910200cin,jax,RobiCa00,special_teams,0,,,,,
player,201910200cin,jax,RobiCa00,st_pct,0%,,,,,
player,201910200cin,jax,ColeKe00,pos,WR,,,,,
player,201910200cin,jax,ColeKe00,offense,20,,,,,
player,201910200cin,jax,ColeKe00,off_pct,24%,,,,,
player,201910200cin,jax,ColeKe00,defense,0,,,,,
player,201910200cin,jax,ColeKe00,def_pct,0%,,,,,
player,201910200cin,jax,ColeKe00,special_teams,0,,,,,
player,201910200cin,jax,ColeKe00,st_pct,0%,,,,,
player,201910200cin,jax,BoarC.00,pos,WR,,,,,
player,201910200cin,jax,BoarC.00,offense,11,,,,,
player,201910200cin,jax,BoarC.00,off_pct,13%,,,,,
player,201910200cin,jax,BoarC.00,defense,0,,,,,
player,201910200cin,jax,BoarC.00,def_pct,0%,,,,,
player,201910200cin,jax,BoarC.00,special_teams,0,,,,,
player,201910200cin,jax,BoarC.00,st_pct,0%,,,,,
player,201910200cin,jax,ArmsRy00,pos,RB,,,,,
player,201910200cin,jax,ArmsRy00,offense,7,,,,,
player,201910200cin,jax,ArmsRy00,off_pct,9%,,,,,
player,201910200cin,jax,ArmsRy00,defense,0,,,,,
player,201910200cin,jax,ArmsRy00,def_pct,0%,,,,,
player,201910200cin,jax,ArmsRy00,special_teams,15,,,,,
player,201910200cin,jax,ArmsRy00,st_pct,48%,,,,,
player,201910200cin,jax,ErviTy00,pos,RB,,,,,
player,201910200cin,jax,ErviTy00,offense,1,,,,,
player,201910200cin,jax,ErviTy00,off_pct,1%,,,,,
player,201910200cin,jax,ErviTy00,defense,0,,,,,
player,201910200cin,jax,ErviTy00,def_pct,0%,,,,,
player,201910200cin,jax,ErviTy00,special_teams,5,,,,,
player,201910200cin,jax,ErviTy00,st_pct,16%,,,,,
player,201910200cin,jax,ShatTy00,pos,C,,,,,
player,201910200cin,jax,ShatTy00,offense,1,,,,,
player,201910200cin,jax,ShatTy00,off_pct,1%,,,,,
player,201910200cin,jax,ShatTy00,defense,0,,,,,
player,201910200cin,jax,ShatTy00,def_pct,0%,,,,,
player,201910200cin,jax,ShatTy00,special_teams,5,,,,,
player,201910200cin,jax,ShatTy00,st_pct,16%,,,,,
player,201910200cin,jax,WilsJa00,pos,FS,,,,,
player,201910200cin,jax,WilsJa00,offense,0,,,,,
player,201910200cin,jax,WilsJa00,off_pct,0%,,,,,
player,201910200cin,jax,WilsJa00,defense,72,,,,,
player,201910200cin,jax,WilsJa00,def_pct,100%,,,,,
player,201910200cin,jax,WilsJa00,special_teams,15,,,,,
player,201910200cin,jax,WilsJa00,st_pct,48%,,,,,
player,201910200cin,jax,HernTr00,pos,CB,,,,,
player,201910200cin,jax,HernTr00,offense,0,,,,,
player,201910200cin,jax,HernTr00,off_pct,0%,,,,,
player,201910200cin,jax,HernTr00,defense,72,,,,,
player,201910200cin,jax,HernTr00,def_pct,100%,,,,,
player,201910200cin,jax,HernTr00,special_teams,8,,,,,
player,201910200cin,jax,HernTr00,st_pct,26%,,,,,
player,201910200cin,jax,HarrRo02,pos,SS,,,,,
player,201910200cin,jax,HarrRo02,offense,0,,,,,
player,201910200cin,jax,HarrRo02,off_pct,0%,,,,,
player,201910200cin,jax,HarrRo02,defense,72,,,,,
player,201910200cin,jax,HarrRo02,def_pct,100%,,,,,
player,201910200cin,jax,HarrRo02,special_teams,4,,,,,
player,201910200cin,jax,HarrRo02,st_pct,13%,,,,,
player,201910200cin,jax,JackMy00,pos,LB,,,,,
player,201910200cin,jax,JackMy00,offense,0,,,,,
player,201910200cin,jax,JackMy00,off_pct,0%,,,,,
player,201910200cin,jax,JackMy00,defense,72,,,,,
player,201910200cin,jax,JackMy00,def_pct,100%,,,,,
player,201910200cin,jax,JackMy00,special_teams,1,,,,,
player,201910200cin,jax,JackMy00,st_pct,3%,,,,,
player,201910200cin,jax,BouyA.00,pos,CB,,,,,
player,201910200cin,jax,BouyA.00,offense,0,,,,,
player,201910200cin,jax,BouyA.00,off_pct,0%,,,,,
player,201910200cin,jax,BouyA.00,defense,72,,,,,
player,201910200cin,jax,BouyA.00,def_pct,100%,,,,,
player,201910200cin,jax,BouyA.00,special_teams,1,,,,,
player,201910200cin,jax,BouyA.00,st_pct,3%,,,,,
player,201910200cin,jax,NgakYa00,pos,DE,,,,,
player,201910200cin,jax,NgakYa00,offense,0,,,,,
player,201910200cin,jax,NgakYa00,off_pct,0%,,,,,
player,201910200cin,jax,NgakYa00,defense,65,,,,,
player,201910200cin,jax,NgakYa00,def_pct,90%,,,,,
player,201910200cin,jax,NgakYa00,special_teams,2,,,,,
player,201910200cin,jax,NgakYa00,st_pct,6%,,,,,
player,201910200cin,jax,HaydDJ00,pos,CB,,,,,
player,201910200cin,jax,HaydDJ00,offense,0,,,,,
player,201910200cin,jax,HaydDJ00,off_pct,0%,,,,,
player,201910200cin,jax,HaydDJ00,defense,65,,,,,
player,201910200cin,jax,HaydDJ00,def_pct,90%,,,,,
