game,2019,11,20191117,201911170was,nyj,"New York Jets",34,was,"Washington Redskins",17
player,201911170was,was,MoreJi00,tackles_loss,0,,,,,
player,201911170was,was,MoreJi00,qb_hits,0,,,,,
player,201911170was,was,MoreJi00,fumbles_rec,0,,,,,
player,201911170was,was,MoreJi00,fumbles_rec_yds,0,,,,,
player,201911170was,was,MoreJi00,fumbles_rec_td,0,,,,,
player,201911170was,was,MoreJi00,fumbles_forced,0,,,,,
player,201911170was,was,NormJo01,def_int,0,,,,,
player,201911170was,was,NormJo01,def_int_yds,0,,,,,
player,201911170was,was,NormJo01,def_int_td,0,,,,,
player,201911170was,was,NormJo01,def_int_long,0,,,,,
player,201911170was,was,NormJo01,pass_defended,0,,,,,
player,201911170was,was,NormJo01,sacks,0.0,,,,,
player,201911170was,was,NormJo01,tackles_combined,2,,,,,
player,201911170was,was,NormJo01,tackles_solo,1,,,,,
player,201911170was,was,NormJo01,tackles_assists,1,,,,,
player,201911170was,was,NormJo01,tackles_loss,0,,,,,
player,201911170was,was,NormJo01,qb_hits,0,,,,,
player,201911170was,was,NormJo01,fumbles_rec,0,,,,,
player,201911170was,was,NormJo01,fumbles_rec_yds,0,,,,,
player,201911170was,was,NormJo01,fumbles_rec_td,0,,,,,
player,201911170was,was,NormJo01,fumbles_forced,0,,,,,
player,201911170was,was,ReavJe00,def_int,0,,,,,
player,201911170was,was,ReavJe00,def_int_yds,0,,,,,
player,201911170was,was,ReavJe00,def_int_td,0,,,,,
player,201911170was,was,ReavJe00,def_int_long,0,,,,,
player,201911170was,was,ReavJe00,pass_defended,0,,,,,
player,201911170was,was,ReavJe00,sacks,0.0,,,,,
player,201911170was,was,ReavJe00,tackles_combined,2,,,,,
player,201911170was,was,ReavJe00,tackles_solo,2,,,,,
player,201911170was,was,ReavJe00,tackles_assists,0,,,,,
player,201911170was,was,ReavJe00,tackles_loss,0,,,,,
player,201911170was,was,ReavJe00,qb_hits,0,,,,,
player,201911170was,was,ReavJe00,fumbles_rec,0,,,,,
player,201911170was,was,ReavJe00,fumbles_rec_yds,0,,,,,
player,201911170was,was,ReavJe00,fumbles_rec_td,0,,,,,
player,201911170was,was,ReavJe00,fumbles_forced,0,,,,,
player,201911170was,was,SpenNo00,def_int,0,,,,,
player,201911170was,was,SpenNo00,def_int_yds,0,,,,,
player,201911170was,was,SpenNo00,def_int_td,0,,,,,
player,201911170was,was,SpenNo00,def_int_long,0,,,,,
player,201911170was,was,SpenNo00,pass_defended,0,,,,,
player,201911170was,was,SpenNo00,sacks,0.0,,,,,
player,201911170was,was,SpenNo00,tackles_combined,1,,,,,
player,201911170was,was,SpenNo00,tackles_solo,0,,,,,
player,201911170was,was,SpenNo00,tackles_assists,1,,,,,
player,201911170was,was,SpenNo00,tackles_loss,0,,,,,
player,201911170was,was,SpenNo00,qb_hits,0,,,,,
player,201911170was,was,SpenNo00,fumbles_rec,0,,,,,
player,201911170was,was,SpenNo00,fumbles_rec_yds,0,,,,,
player,201911170was,was,SpenNo00,fumbles_rec_td,0,,,,,
player,201911170was,was,SpenNo00,fumbles_forced,0,,,,,
player,201911170was,was,SweaMo00,def_int,0,,,,,
player,201911170was,was,SweaMo00,def_int_yds,0,,,,,
player,201911170was,was,SweaMo00,def_int_td,0,,,,,
player,201911170was,was,SweaMo00,def_int_long,0,,,,,
player,201911170was,was,SweaMo00,pass_defended,0,,,,,
player,201911170was,was,SweaMo00,sacks,0.0,,,,,
player,201911170was,was,SweaMo00,tackles_combined,1,,,,,
player,201911170was,was,SweaMo00,tackles_solo,0,,,,,
player,201911170was,was,SweaMo00,tackles_assists,1,,,,,
player,201911170was,was,SweaMo00,tackles_loss,0,,,,,
player,201911170was,was,SweaMo00,qb_hits,1,,,,,
player,201911170was,was,SweaMo00,fumbles_rec,0,,,,,
player,201911170was,was,SweaMo00,fumbles_rec_yds,0,,,,,
player,201911170was,was,SweaMo00,fumbles_rec_td,0,,,,,
player,201911170was,was,SweaMo00,fumbles_forced,0,,,,,
player,201911170was,was,ThomSi00,def_int,0,,,,,
player,201911170was,was,ThomSi00,def_int_yds,0,,,,,
player,201911170was,was,ThomSi00,def_int_td,0,,,,,
player,201911170was,was,ThomSi00,def_int_long,0,,,,,
player,201911170was,was,ThomSi00,pass_defended,0,,,,,
player,201911170was,was,ThomSi00,sacks,0.0,,,,,
player,201911170was,was,ThomSi00,tackles_combined,1,,,,,
player,201911170was,was,ThomSi00,tackles_solo,1,,,,,
player,201911170was,was,ThomSi00,tackles_assists,0,,,,,
player,201911170was,was,ThomSi00,tackles_loss,0,,,,,
player,201911170was,was,ThomSi00,qb_hits,0,,,,,
player,201911170was,was,ThomSi00,fumbles_rec,0,,,,,
player,201911170was,was,ThomSi00,fumbles_rec_yds,0,,,,,
player,201911170was,was,ThomSi00,fumbles_rec_td,0,,,,,
player,201911170was,was,ThomSi00,fumbles_forced,0,,,,,
player,201911170was,was,HaskDw00,def_int,0,,,,,
player,201911170was,was,HaskDw00,def_int_yds,0,,,,,
player,201911170was,was,HaskDw00,def_int_td,0,,,,,
player,201911170was,was,HaskDw00,def_int_long,0,,,,,
player,201911170was,was,HaskDw00,pass_defended,0,,,,,
player,201911170was,was,HaskDw00,sacks,0.0,,,,,
player,201911170was,was,HaskDw00,tackles_combined,0,,,,,
player,201911170was,was,HaskDw00,tackles_solo,0,,,,,
player,201911170was,was,HaskDw00,tackles_assists,0,,,,,
player,201911170was,was,HaskDw00,tackles_loss,0,,,,,
player,201911170was,was,HaskDw00,qb_hits,0,,,,,
player,201911170was,was,HaskDw00,fumbles_rec,2,,,,,
player,201911170was,was,HaskDw00,fumbles_rec_yds,-9,,,,,
player,201911170was,was,HaskDw00,fumbles_rec_td,0,,,,,
player,201911170was,was,HaskDw00,fumbles_forced,0,,,,,
player,201911170was,was,SmalWe00,def_int,0,,,,,
player,201911170was,was,SmalWe00,def_int_yds,0,,,,,
player,201911170was,was,SmalWe00,def_int_td,0,,,,,
player,201911170was,was,SmalWe00,def_int_long,0,,,,,
player,201911170was,was,SmalWe00,pass_defended,0,,,,,
player,201911170was,was,SmalWe00,sacks,0.0,,,,,
player,201911170was,was,SmalWe00,tackles_combined,0,,,,,
player,201911170was,was,SmalWe00,tackles_solo,0,,,,,
player,201911170was,was,SmalWe00,tackles_assists,0,,,,,
player,201911170was,was,SmalWe00,tackles_loss,0,,,,,
player,201911170was,was,SmalWe00,qb_hits,0,,,,,
player,201911170was,was,SmalWe00,fumbles_rec,2,,,,,
player,201911170was,was,SmalWe00,fumbles_rec_yds,0,,,,,
player,201911170was,was,SmalWe00,fumbles_rec_td,0,,,,,
player,201911170was,was,SmalWe00,fumbles_forced,0,,,,,
player,201911170was,nyj,BerrBr00,kick_ret,1,,,,,
player,201911170was,nyj,BerrBr00,kick_ret_yds,13,,,,,
player,201911170was,nyj,BerrBr00,kick_ret_yds_per_ret,13.0,,,,,
player,201911170was,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201911170was,nyj,BerrBr00,kick_ret_long,13,,,,,
player,201911170was,nyj,BerrBr00,punt_ret,3,,,,,
player,201911170was,nyj,BerrBr00,punt_ret_yds,43,,,,,
player,201911170was,nyj,BerrBr00,punt_ret_yds_per_ret,14.3,,,,,
player,201911170was,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201911170was,nyj,BerrBr00,punt_ret_long,16,,,,,
player,201911170was,nyj,SmitVy00,kick_ret,1,,,,,
player,201911170was,nyj,SmitVy00,kick_ret_yds,27,,,,,
player,201911170was,nyj,SmitVy00,kick_ret_yds_per_ret,27.0,,,,,
player,201911170was,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201911170was,nyj,SmitVy00,kick_ret_long,27,,,,,
player,201911170was,nyj,SmitVy00,punt_ret,0,,,,,
player,201911170was,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201911170was,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201911170was,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201911170was,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201911170was,was,QuinTr00,kick_ret,0,,,,,
player,201911170was,was,QuinTr00,kick_ret_yds,0,,,,,
player,201911170was,was,QuinTr00,kick_ret_yds_per_ret,,,,,,
player,201911170was,was,QuinTr00,kick_ret_td,0,,,,,
player,201911170was,was,QuinTr00,kick_ret_long,0,,,,,
player,201911170was,was,QuinTr00,punt_ret,2,,,,,
player,201911170was,was,QuinTr00,punt_ret_yds,9,,,,,
player,201911170was,was,QuinTr00,punt_ret_yds_per_ret,4.5,,,,,
player,201911170was,was,QuinTr00,punt_ret_td,0,,,,,
player,201911170was,was,QuinTr00,punt_ret_long,9,,,,,
player,201911170was,was,SimsSt00,kick_ret,6,,,,,
player,201911170was,was,SimsSt00,kick_ret_yds,143,,,,,
player,201911170was,was,SimsSt00,kick_ret_yds_per_ret,23.8,,,,,
player,201911170was,was,SimsSt00,kick_ret_td,0,,,,,
player,201911170was,was,SimsSt00,kick_ret_long,30,,,,,
player,201911170was,was,SimsSt00,punt_ret,0,,,,,
player,201911170was,was,SimsSt00,punt_ret_yds,0,,,,,
player,201911170was,was,SimsSt00,punt_ret_yds_per_ret,,,,,,
player,201911170was,was,SimsSt00,punt_ret_td,0,,,,,
player,201911170was,was,SimsSt00,punt_ret_long,0,,,,,
player,201911170was,nyj,FickSa00,xpm,4,,,,,
player,201911170was,nyj,FickSa00,xpa,5,,,,,
player,201911170was,nyj,FickSa00,fgm,,,,,,
player,201911170was,nyj,FickSa00,fga,1,,,,,
player,201911170was,nyj,FickSa00,punt,0,,,,,
player,201911170was,nyj,FickSa00,punt_yds,0,,,,,
player,201911170was,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201911170was,nyj,FickSa00,punt_long,0,,,,,
player,201911170was,nyj,EdwaLa01,xpm,,,,,,
player,201911170was,nyj,EdwaLa01,xpa,,,,,,
player,201911170was,nyj,EdwaLa01,fgm,,,,,,
player,201911170was,nyj,EdwaLa01,fga,,,,,,
player,201911170was,nyj,EdwaLa01,punt,4,,,,,
player,201911170was,nyj,EdwaLa01,punt_yds,168,,,,,
player,201911170was,nyj,EdwaLa01,punt_yds_per_punt,42.0,,,,,
player,201911170was,nyj,EdwaLa01,punt_long,46,,,,,
player,201911170was,was,WayxTr00,xpm,,,,,,
player,201911170was,was,WayxTr00,xpa,,,,,,
player,201911170was,was,WayxTr00,fgm,,,,,,
player,201911170was,was,WayxTr00,fga,,,,,,
player,201911170was,was,WayxTr00,punt,6,,,,,
player,201911170was,was,WayxTr00,punt_yds,317,,,,,
player,201911170was,was,WayxTr00,punt_yds_per_punt,52.8,,,,,
player,201911170was,was,WayxTr00,punt_long,60,,,,,
player,201911170was,was,HopkDu00,xpm,,,,,,
player,201911170was,was,HopkDu00,xpa,,,,,,
player,201911170was,was,HopkDu00,fgm,1,,,,,
player,201911170was,was,HopkDu00,fga,2,,,,,
player,201911170was,was,HopkDu00,punt,0,,,,,
player,201911170was,was,HopkDu00,punt_yds,0,,,,,
player,201911170was,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201911170was,was,HopkDu00,punt_long,0,,,,,
player,201911170was,was,MoseMo00,pos,T,,,,,
player,201911170was,was,MoseMo00,offense,68,,,,,
player,201911170was,was,MoseMo00,off_pct,100%,,,,,
player,201911170was,was,MoseMo00,defense,0,,,,,
player,201911170was,was,MoseMo00,def_pct,0%,,,,,
player,201911170was,was,MoseMo00,special_teams,2,,,,,
player,201911170was,was,MoseMo00,st_pct,6%,,,,,
player,201911170was,was,ScheBr00,pos,G,,,,,
player,201911170was,was,ScheBr00,offense,68,,,,,
player,201911170was,was,ScheBr00,off_pct,100%,,,,,
player,201911170was,was,ScheBr00,defense,0,,,,,
player,201911170was,was,ScheBr00,def_pct,0%,,,,,
player,201911170was,was,ScheBr00,special_teams,2,,,,,
player,201911170was,was,ScheBr00,st_pct,6%,,,,,
player,201911170was,was,FlowEr00,pos,G,,,,,
player,201911170was,was,FlowEr00,offense,68,,,,,
player,201911170was,was,FlowEr00,off_pct,100%,,,,,
player,201911170was,was,FlowEr00,defense,0,,,,,
player,201911170was,was,FlowEr00,def_pct,0%,,,,,
player,201911170was,was,FlowEr00,special_teams,2,,,,,
player,201911170was,was,FlowEr00,st_pct,6%,,,,,
player,201911170was,was,RoulCh00,pos,C,,,,,
player,201911170was,was,RoulCh00,offense,68,,,,,
player,201911170was,was,RoulCh00,off_pct,100%,,,,,
player,201911170was,was,RoulCh00,defense,0,,,,,
player,201911170was,was,RoulCh00,def_pct,0%,,,,,
player,201911170was,was,RoulCh00,special_teams,0,,,,,
player,201911170was,was,RoulCh00,st_pct,0%,,,,,
player,201911170was,was,HaskDw00,pos,QB,,,,,
player,201911170was,was,HaskDw00,offense,68,,,,,
player,201911170was,was,HaskDw00,off_pct,100%,,,,,
player,201911170was,was,HaskDw00,defense,0,,,,,
player,201911170was,was,HaskDw00,def_pct,0%,,,,,
player,201911170was,was,HaskDw00,special_teams,0,,,,,
player,201911170was,was,HaskDw00,st_pct,0%,,,,,
player,201911170was,was,HarmKe00,pos,WR,,,,,
player,201911170was,was,HarmKe00,offense,63,,,,,
player,201911170was,was,HarmKe00,off_pct,93%,,,,,
player,201911170was,was,HarmKe00,defense,0,,,,,
player,201911170was,was,HarmKe00,def_pct,0%,,,,,
player,201911170was,was,HarmKe00,special_teams,9,,,,,
player,201911170was,was,HarmKe00,st_pct,29%,,,,,
player,201911170was,was,McLaTe00,pos,WR,,,,,
player,201911170was,was,McLaTe00,offense,62,,,,,
player,201911170was,was,McLaTe00,off_pct,91%,,,,,
player,201911170was,was,McLaTe00,defense,0,,,,,
player,201911170was,was,McLaTe00,def_pct,0%,,,,,
player,201911170was,was,McLaTe00,special_teams,0,,,,,
player,201911170was,was,McLaTe00,st_pct,0%,,,,,
player,201911170was,was,SpriJe00,pos,TE,,,,,
player,201911170was,was,SpriJe00,offense,50,,,,,
player,201911170was,was,SpriJe00,off_pct,74%,,,,,
player,201911170was,was,SpriJe00,defense,0,,,,,
player,201911170was,was,SpriJe00,def_pct,0%,,,,,
player,201911170was,was,SpriJe00,special_teams,15,,,,,
player,201911170was,was,SpriJe00,st_pct,48%,,,,,
player,201911170was,was,PennDo20,pos,T,,,,,
player,201911170was,was,PennDo20,offense,45,,,,,
player,201911170was,was,PennDo20,off_pct,66%,,,,,
player,201911170was,was,PennDo20,defense,0,,,,,
player,201911170was,was,PennDo20,def_pct,0%,,,,,
player,201911170was,was,PennDo20,special_teams,0,,,,,
player,201911170was,was,PennDo20,st_pct,0%,,,,,
player,201911170was,was,QuinTr00,pos,WR,,,,,
player,201911170was,was,QuinTr00,offense,41,,,,,
player,201911170was,was,QuinTr00,off_pct,60%,,,,,
player,201911170was,was,QuinTr00,defense,0,,,,,
player,201911170was,was,QuinTr00,def_pct,0%,,,,,
player,201911170was,was,QuinTr00,special_teams,4,,,,,
player,201911170was,was,QuinTr00,st_pct,13%,,,,,
player,201911170was,was,SmalWe00,pos,RB,,,,,
player,201911170was,was,SmalWe00,offense,31,,,,,
player,201911170was,was,SmalWe00,off_pct,46%,,,,,
player,201911170was,was,SmalWe00,defense,0,,,,,
player,201911170was,was,SmalWe00,def_pct,0%,,,,,
player,201911170was,was,SmalWe00,special_teams,19,,,,,
player,201911170was,was,SmalWe00,st_pct,61%,,,,,
player,201911170was,was,ChriGe01,pos,T,,,,,
player,201911170was,was,ChriGe01,offense,23,,,,,
player,201911170was,was,ChriGe01,off_pct,34%,,,,,
player,201911170was,was,ChriGe01,defense,0,,,,,
player,201911170was,was,ChriGe01,def_pct,0%,,,,,
player,201911170was,was,ChriGe01,special_teams,2,,,,,
player,201911170was,was,ChriGe01,st_pct,6%,,,,,
player,201911170was,was,HentHa00,pos,TE,,,,,
player,201911170was,was,HentHa00,offense,20,,,,,
player,201911170was,was,HentHa00,off_pct,29%,,,,,
player,201911170was,was,HentHa00,defense,0,,,,,
player,201911170was,was,HentHa00,def_pct,0%,,,,,
player,201911170was,was,HentHa00,special_teams,6,,,,,
player,201911170was,was,HentHa00,st_pct,19%,,,,,
player,201911170was,was,GuicDe00,pos,RB,,,,,
player,201911170was,was,GuicDe00,offense,20,,,,,
player,201911170was,was,GuicDe00,off_pct,29%,,,,,
player,201911170was,was,GuicDe00,defense,0,,,,,
player,201911170was,was,GuicDe00,def_pct,0%,,,,,
player,201911170was,was,GuicDe00,special_teams,0,,,,,
player,201911170was,was,GuicDe00,st_pct,0%,,,,,
player,201911170was,was,PeteAd01,pos,RB,,,,,
player,201911170was,was,PeteAd01,offense,17,,,,,
player,201911170was,was,PeteAd01,off_pct,25%,,,,,
player,201911170was,was,PeteAd01,defense,0,,,,,
player,201911170was,was,PeteAd01,def_pct,0%,,,,,
player,201911170was,was,PeteAd01,special_teams,0,,,,,
player,201911170was,was,PeteAd01,st_pct,0%,,,,,
player,201911170was,was,BurtMi00,pos,FB,,,,,
player,201911170was,was,BurtMi00,offense,13,,,,,
player,201911170was,was,BurtMi00,off_pct,19%,,,,,
player,201911170was,was,BurtMi00,defense,0,,,,,
player,201911170was,was,BurtMi00,def_pct,0%,,,,,
player,201911170was,was,BurtMi00,special_teams,19,,,,,
player,201911170was,was,BurtMi00,st_pct,61%,,,,,
player,201911170was,was,BergTo00,pos,G,,,,,
player,201911170was,was,BergTo00,offense,11,,,,,
player,201911170was,was,BergTo00,off_pct,16%,,,,,
player,201911170was,was,BergTo00,defense,0,,,,,
player,201911170was,was,BergTo00,def_pct,0%,,,,,
player,201911170was,was,BergTo00,special_teams,2,,,,,
player,201911170was,was,BergTo00,st_pct,6%,,,,,
player,201911170was,was,SimsSt00,pos,WR,,,,,
player,201911170was,was,SimsSt00,offense,9,,,,,
player,201911170was,was,SimsSt00,off_pct,13%,,,,,
player,201911170was,was,SimsSt00,defense,0,,,,,
player,201911170was,was,SimsSt00,def_pct,0%,,,,,
player,201911170was,was,SimsSt00,special_teams,6,,,,,
player,201911170was,was,SimsSt00,st_pct,19%,,,,,
player,201911170was,was,SimsCa00,pos,WR,,,,,
player,201911170was,was,SimsCa00,offense,3,,,,,
player,201911170was,was,SimsCa00,off_pct,4%,,,,,
player,201911170was,was,SimsCa00,defense,0,,,,,
player,201911170was,was,SimsCa00,def_pct,0%,,,,,
player,201911170was,was,SimsCa00,special_teams,12,,,,,
player,201911170was,was,SimsCa00,st_pct,39%,,,,,
player,201911170was,was,CollLa00,pos,SS,,,,,
player,201911170was,was,CollLa00,offense,0,,,,,
player,201911170was,was,CollLa00,off_pct,0%,,,,,
player,201911170was,was,CollLa00,defense,71,,,,,
player,201911170was,was,CollLa00,def_pct,100%,,,,,
player,201911170was,was,CollLa00,special_teams,0,,,,,
player,201911170was,was,CollLa00,st_pct,0%,,,,,
player,201911170was,was,NichMo00,pos,FS,,,,,
player,201911170was,was,NichMo00,offense,0,,,,,
player,201911170was,was,NichMo00,off_pct,0%,,,,,
player,201911170was,was,NichMo00,defense,70,,,,,
player,201911170was,was,NichMo00,def_pct,99%,,,,,
player,201911170was,was,NichMo00,special_teams,0,,,,,
player,201911170was,was,NichMo00,st_pct,0%,,,,,
player,201911170was,was,BostJo00,pos,LB,,,,,
player,201911170was,was,BostJo00,offense,0,,,,,
player,201911170was,was,BostJo00,off_pct,0%,,,,,
player,201911170was,was,BostJo00,defense,61,,,,,
player,201911170was,was,BostJo00,def_pct,86%,,,,,
player,201911170was,was,BostJo00,special_teams,0,,,,,
player,201911170was,was,BostJo00,st_pct,0%,,,,,
player,201911170was,was,AlleJo01,pos,DE,,,,,
player,201911170was,was,AlleJo01,offense,0,,,,,
player,201911170was,was,AlleJo01,off_pct,0%,,,,,
player,201911170was,was,AlleJo01,defense,60,,,,,
player,201911170was,was,AlleJo01,def_pct,85%,,,,,
player,201911170was,was,AlleJo01,special_teams,10,,,,,
player,201911170was,was,AlleJo01,st_pct,32%,,,,,
player,201911170was,was,KerrRy00,pos,LB,,,,,
player,201911170was,was,KerrRy00,offense,0,,,,,
player,201911170was,was,KerrRy00,off_pct,0%,,,,,
player,201911170was,was,KerrRy00,defense,58,,,,,
player,201911170was,was,KerrRy00,def_pct,82%,,,,,
player,201911170was,was,KerrRy00,special_teams,0,,,,,
player,201911170was,was,KerrRy00,st_pct,0%,,,,,
player,201911170was,was,NormJo01,pos,CB,,,,,
player,201911170was,was,NormJo01,offense,0,,,,,
player,201911170was,was,NormJo01,off_pct,0%,,,,,
player,201911170was,was,NormJo01,defense,57,,,,,
player,201911170was,was,NormJo01,def_pct,80%,,,,,
player,201911170was,was,NormJo01,special_teams,0,,,,,
player,201911170was,was,NormJo01,st_pct,0%,,,,,
player,201911170was,was,IoanMa01,pos,DE,,,,,
player,201911170was,was,IoanMa01,offense,0,,,,,
player,201911170was,was,IoanMa01,off_pct,0%,,,,,
player,201911170was,was,IoanMa01,defense,54,,,,,
player,201911170was,was,IoanMa01,def_pct,76%,,,,,
player,201911170was,was,IoanMa01,special_teams,12,,,,,
player,201911170was,was,IoanMa01,st_pct,39%,,,,,
player,201911170was,was,DunbQu00,pos,CB,,,,,
player,201911170was,was,DunbQu00,offense,0,,,,,
player,201911170was,was,DunbQu00,off_pct,0%,,,,,
player,201911170was,was,DunbQu00,defense,49,,,,,
player,201911170was,was,DunbQu00,def_pct,69%,,,,,
player,201911170was,was,DunbQu00,special_teams,0,,,,,
player,201911170was,was,DunbQu00,st_pct,0%,,,,,
player,201911170was,was,HolcCo00,pos,LB,,,,,
player,201911170was,was,HolcCo00,offense,0,,,,,
player,201911170was,was,HolcCo00,off_pct,0%,,,,,
player,201911170was,was,HolcCo00,defense,44,,,,,
player,201911170was,was,HolcCo00,def_pct,62%,,,,,
player,201911170was,was,HolcCo00,special_teams,22,,,,,
player,201911170was,was,HolcCo00,st_pct,71%,,,,,
player,201911170was,was,MoreFa00,pos,CB,,,,,
player,201911170was,was,MoreFa00,offense,0,,,,,
player,201911170was,was,MoreFa00,off_pct,0%,,,,,
player,201911170was,was,MoreFa00,defense,42,,,,,
player,201911170was,was,MoreFa00,def_pct,59%,,,,,
player,201911170was,was,MoreFa00,special_teams,3,,,,,
player,201911170was,was,MoreFa00,st_pct,10%,,,,,
player,201911170was,was,AndeRy00,pos,LB,,,,,
player,201911170was,was,AndeRy00,offense,0,,,,,
player,201911170was,was,AndeRy00,off_pct,0%,,,,,
player,201911170was,was,AndeRy00,defense,36,,,,,
player,201911170was,was,AndeRy00,def_pct,51%,,,,,
player,201911170was,was,AndeRy00,special_teams,21,,,,,
player,201911170was,was,AndeRy00,st_pct,68%,,,,,
player,201911170was,was,SweaMo00,pos,LB,,,,,
player,201911170was,was,SweaMo00,offense,0,,,,,
player,201911170was,was,SweaMo00,off_pct,0%,,,,,
player,201911170was,was,SweaMo00,defense,36,,,,,
player,201911170was,was,SweaMo00,def_pct,51%,,,,,
player,201911170was,was,SweaMo00,special_teams,10,,,,,
player,201911170was,was,SweaMo00,st_pct,32%,,,,,
player,201911170was,was,DionSh00,pos,LB,,,,,
player,201911170was,was,DionSh00,offense,0,,,,,
player,201911170was,was,DionSh00,off_pct,0%,,,,,
player,201911170was,was,DionSh00,defense,32,,,,,
player,201911170was,was,DionSh00,def_pct,45%,,,,,
player,201911170was,was,DionSh00,special_teams,12,,,,,
player,201911170was,was,DionSh00,st_pct,39%,,,,,
player,201911170was,was,PaynDa00,pos,NT,,,,,
player,201911170was,was,PaynDa00,offense,0,,,,,
player,201911170was,was,PaynDa00,off_pct,0%,,,,,
player,201911170was,was,PaynDa00,defense,32,,,,,
player,201911170was,was,PaynDa00,def_pct,45%,,,,,
player,201911170was,was,PaynDa00,special_teams,0,,,,,
player,201911170was,was,PaynDa00,st_pct,0%,,,,,
player,201911170was,was,HestTr00,pos,DT,,,,,
player,201911170was,was,HestTr00,offense,0,,,,,
player,201911170was,was,HestTr00,off_pct,0%,,,,,
player,201911170was,was,HestTr00,defense,22,,,,,
player,201911170was,was,HestTr00,def_pct,31%,,,,,
player,201911170was,was,HestTr00,special_teams,10,,,,,
player,201911170was,was,HestTr00,st_pct,32%,,,,,
player,201911170was,was,ThomSi00,pos,CB,,,,,
player,201911170was,was,ThomSi00,offense,0,,,,,
player,201911170was,was,ThomSi00,off_pct,0%,,,,,
player,201911170was,was,ThomSi00,defense,14,,,,,
player,201911170was,was,ThomSi00,def_pct,20%,,,,,
player,201911170was,was,ThomSi00,special_teams,23,,,,,
player,201911170was,was,ThomSi00,st_pct,74%,,,,,
player,201911170was,was,SpenNo00,pos,DE,,,,,
player,201911170was,was,SpenNo00,offense,0,,,,,
player,201911170was,was,SpenNo00,off_pct,0%,,,,,
player,201911170was,was,SpenNo00,defense,12,,,,,
player,201911170was,was,SpenNo00,def_pct,17%,,,,,
player,201911170was,was,SpenNo00,special_teams,2,,,,,
player,201911170was,was,SpenNo00,st_pct,6%,,,,,
player,201911170was,was,ReavJe00,pos,FS,,,,,
player,201911170was,was,ReavJe00,offense,0,,,,,
player,201911170was,was,ReavJe00,off_pct,0%,,,,,
player,201911170was,was,ReavJe00,defense,11,,,,,
player,201911170was,was,ReavJe00,def_pct,15%,,,,,
player,201911170was,was,ReavJe00,special_teams,29,,,,,
player,201911170was,was,ReavJe00,st_pct,94%,,,,,
player,201911170was,was,MoreJi00,pos,CB,,,,,
player,201911170was,was,MoreJi00,offense,0,,,,,
player,201911170was,was,MoreJi00,off_pct,0%,,,,,
player,201911170was,was,MoreJi00,defense,11,,,,,
player,201911170was,was,MoreJi00,def_pct,15%,,,,,
player,201911170was,was,MoreJi00,special_teams,16,,,,,
player,201911170was,was,MoreJi00,st_pct,52%,,,,,
player,201911170was,was,ColvAa00,pos,CB,,,,,
player,201911170was,was,ColvAa00,offense,0,,,,,
player,201911170was,was,ColvAa00,off_pct,0%,,,,,
player,201911170was,was,ColvAa00,defense,9,,,,,
player,201911170was,was,ColvAa00,def_pct,13%,,,,,
player,201911170was,was,ColvAa00,special_teams,2,,,,,
player,201911170was,was,ColvAa00,st_pct,6%,,,,,
player,201911170was,was,ApkeTr00,pos,FS,,,,,
player,201911170was,was,ApkeTr00,offense,0,,,,,
player,201911170was,was,ApkeTr00,off_pct,0%,,,,,
player,201911170was,was,ApkeTr00,defense,0,,,,,
player,201911170was,was,ApkeTr00,def_pct,0%,,,,,
player,201911170was,was,ApkeTr00,special_teams,25,,,,,
player,201911170was,was,ApkeTr00,st_pct,81%,,,,,
player,201911170was,was,HarvJo01,pos,LB,,,,,
player,201911170was,was,HarvJo01,offense,0,,,,,
player,201911170was,was,HarvJo01,off_pct,0%,,,,,
player,201911170was,was,HarvJo01,defense,0,,,,,
player,201911170was,was,HarvJo01,def_pct,0%,,,,,
player,201911170was,was,HarvJo01,special_teams,18,,,,,
player,201911170was,was,HarvJo01,st_pct,58%,,,,,
player,201911170was,was,WayxTr00,pos,P,,,,,
player,201911170was,was,WayxTr00,offense,0,,,,,
player,201911170was,was,WayxTr00,off_pct,0%,,,,,
player,201911170was,was,WayxTr00,defense,0,,,,,
player,201911170was,was,WayxTr00,def_pct,0%,,,,,
player,201911170was,was,WayxTr00,special_teams,9,,,,,
player,201911170was,was,WayxTr00,st_pct,29%,,,,,
player,201911170was,was,SundNi00,pos,LS,,,,,
player,201911170was,was,SundNi00,offense,0,,,,,
player,201911170was,was,SundNi00,off_pct,0%,,,,,
player,201911170was,was,SundNi00,defense,0,,,,,
player,201911170was,was,SundNi00,def_pct,0%,,,,,
player,201911170was,was,SundNi00,special_teams,9,,,,,
player,201911170was,was,SundNi00,st_pct,29%,,,,,
player,201911170was,was,HopkDu00,pos,K,,,,,
player,201911170was,was,HopkDu00,offense,0,,,,,
player,201911170was,was,HopkDu00,off_pct,0%,,,,,
player,201911170was,was,HopkDu00,defense,0,,,,,
