game,2019,14,20191208,201912080nyj,mia,"Miami Dolphins",21,nyj,"New York Jets",22
player,201912080nyj,nyj,AustBl00,tackles_loss,0,,,,,
player,201912080nyj,nyj,AustBl00,qb_hits,0,,,,,
player,201912080nyj,nyj,AustBl00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,AustBl00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,MayeMa00,def_int,0,,,,,
player,201912080nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201912080nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201912080nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201912080nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201912080nyj,nyj,MayeMa00,tackles_combined,4,,,,,
player,201912080nyj,nyj,MayeMa00,tackles_solo,3,,,,,
player,201912080nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201912080nyj,nyj,MayeMa00,tackles_loss,1,,,,,
player,201912080nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201912080nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,BashTa00,def_int,0,,,,,
player,201912080nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201912080nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201912080nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201912080nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201912080nyj,nyj,BashTa00,tackles_combined,3,,,,,
player,201912080nyj,nyj,BashTa00,tackles_solo,2,,,,,
player,201912080nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201912080nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201912080nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201912080nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,McLeSt00,def_int,0,,,,,
player,201912080nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201912080nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201912080nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201912080nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201912080nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201912080nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201912080nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201912080nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201912080nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201912080nyj,nyj,McLeSt00,qb_hits,1,,,,,
player,201912080nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,AndeHe00,def_int,0,,,,,
player,201912080nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201912080nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201912080nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201912080nyj,nyj,AndeHe00,pass_defended,0,,,,,
player,201912080nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201912080nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201912080nyj,nyj,AndeHe00,tackles_solo,1,,,,,
player,201912080nyj,nyj,AndeHe00,tackles_assists,1,,,,,
player,201912080nyj,nyj,AndeHe00,tackles_loss,0,,,,,
player,201912080nyj,nyj,AndeHe00,qb_hits,2,,,,,
player,201912080nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,CanaMa00,def_int,0,,,,,
player,201912080nyj,nyj,CanaMa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,CanaMa00,def_int_td,0,,,,,
player,201912080nyj,nyj,CanaMa00,def_int_long,0,,,,,
player,201912080nyj,nyj,CanaMa00,pass_defended,1,,,,,
player,201912080nyj,nyj,CanaMa00,sacks,0.0,,,,,
player,201912080nyj,nyj,CanaMa00,tackles_combined,2,,,,,
player,201912080nyj,nyj,CanaMa00,tackles_solo,2,,,,,
player,201912080nyj,nyj,CanaMa00,tackles_assists,0,,,,,
player,201912080nyj,nyj,CanaMa00,tackles_loss,0,,,,,
player,201912080nyj,nyj,CanaMa00,qb_hits,0,,,,,
player,201912080nyj,nyj,CanaMa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,CanaMa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,CanaMa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,CanaMa00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,FatuFo00,def_int,0,,,,,
player,201912080nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201912080nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201912080nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201912080nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201912080nyj,nyj,FatuFo00,sacks,0.0,,,,,
player,201912080nyj,nyj,FatuFo00,tackles_combined,2,,,,,
player,201912080nyj,nyj,FatuFo00,tackles_solo,1,,,,,
player,201912080nyj,nyj,FatuFo00,tackles_assists,1,,,,,
player,201912080nyj,nyj,FatuFo00,tackles_loss,0,,,,,
player,201912080nyj,nyj,FatuFo00,qb_hits,1,,,,,
player,201912080nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,WillQu00,def_int,0,,,,,
player,201912080nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201912080nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201912080nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201912080nyj,nyj,WillQu00,pass_defended,0,,,,,
player,201912080nyj,nyj,WillQu00,sacks,0.0,,,,,
player,201912080nyj,nyj,WillQu00,tackles_combined,1,,,,,
player,201912080nyj,nyj,WillQu00,tackles_solo,1,,,,,
player,201912080nyj,nyj,WillQu00,tackles_assists,0,,,,,
player,201912080nyj,nyj,WillQu00,tackles_loss,0,,,,,
player,201912080nyj,nyj,WillQu00,qb_hits,1,,,,,
player,201912080nyj,nyj,WillQu00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,CopeBr00,def_int,0,,,,,
player,201912080nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201912080nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201912080nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201912080nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201912080nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201912080nyj,nyj,CopeBr00,tackles_combined,0,,,,,
player,201912080nyj,nyj,CopeBr00,tackles_solo,0,,,,,
player,201912080nyj,nyj,CopeBr00,tackles_assists,0,,,,,
player,201912080nyj,nyj,CopeBr00,tackles_loss,0,,,,,
player,201912080nyj,nyj,CopeBr00,qb_hits,1,,,,,
player,201912080nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,PoweBi00,def_int,0,,,,,
player,201912080nyj,nyj,PoweBi00,def_int_yds,0,,,,,
player,201912080nyj,nyj,PoweBi00,def_int_td,0,,,,,
player,201912080nyj,nyj,PoweBi00,def_int_long,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_defended,0,,,,,
player,201912080nyj,nyj,PoweBi00,sacks,0.0,,,,,
player,201912080nyj,nyj,PoweBi00,tackles_combined,0,,,,,
player,201912080nyj,nyj,PoweBi00,tackles_solo,0,,,,,
player,201912080nyj,nyj,PoweBi00,tackles_assists,0,,,,,
player,201912080nyj,nyj,PoweBi00,tackles_loss,0,,,,,
player,201912080nyj,nyj,PoweBi00,qb_hits,0,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles_rec,1,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,ShepNa00,def_int,0,,,,,
player,201912080nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201912080nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201912080nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201912080nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201912080nyj,nyj,ShepNa00,tackles_combined,0,,,,,
player,201912080nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201912080nyj,nyj,ShepNa00,tackles_assists,0,,,,,
player,201912080nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201912080nyj,nyj,ShepNa00,qb_hits,2,,,,,
player,201912080nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201912080nyj,mia,SherMa20,kick_ret,0,,,,,
player,201912080nyj,mia,SherMa20,kick_ret_yds,0,,,,,
player,201912080nyj,mia,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201912080nyj,mia,SherMa20,kick_ret_td,0,,,,,
player,201912080nyj,mia,SherMa20,kick_ret_long,0,,,,,
player,201912080nyj,mia,SherMa20,punt_ret,1,,,,,
player,201912080nyj,mia,SherMa20,punt_ret_yds,7,,,,,
player,201912080nyj,mia,SherMa20,punt_ret_yds_per_ret,7.0,,,,,
player,201912080nyj,mia,SherMa20,punt_ret_td,0,,,,,
player,201912080nyj,mia,SherMa20,punt_ret_long,7,,,,,
player,201912080nyj,mia,SmytDu00,kick_ret,1,,,,,
player,201912080nyj,mia,SmytDu00,kick_ret_yds,13,,,,,
player,201912080nyj,mia,SmytDu00,kick_ret_yds_per_ret,13.0,,,,,
player,201912080nyj,mia,SmytDu00,kick_ret_td,0,,,,,
player,201912080nyj,mia,SmytDu00,kick_ret_long,13,,,,,
player,201912080nyj,mia,SmytDu00,punt_ret,0,,,,,
player,201912080nyj,mia,SmytDu00,punt_ret_yds,0,,,,,
player,201912080nyj,mia,SmytDu00,punt_ret_yds_per_ret,,,,,,
player,201912080nyj,mia,SmytDu00,punt_ret_td,0,,,,,
player,201912080nyj,mia,SmytDu00,punt_ret_long,0,,,,,
player,201912080nyj,nyj,BerrBr00,kick_ret,0,,,,,
player,201912080nyj,nyj,BerrBr00,kick_ret_yds,0,,,,,
player,201912080nyj,nyj,BerrBr00,kick_ret_yds_per_ret,,,,,,
player,201912080nyj,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201912080nyj,nyj,BerrBr00,kick_ret_long,0,,,,,
player,201912080nyj,nyj,BerrBr00,punt_ret,1,,,,,
player,201912080nyj,nyj,BerrBr00,punt_ret_yds,12,,,,,
player,201912080nyj,nyj,BerrBr00,punt_ret_yds_per_ret,12.0,,,,,
player,201912080nyj,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201912080nyj,nyj,BerrBr00,punt_ret_long,12,,,,,
player,201912080nyj,nyj,MontTy01,kick_ret,4,,,,,
player,201912080nyj,nyj,MontTy01,kick_ret_yds,90,,,,,
player,201912080nyj,nyj,MontTy01,kick_ret_yds_per_ret,22.5,,,,,
player,201912080nyj,nyj,MontTy01,kick_ret_td,0,,,,,
player,201912080nyj,nyj,MontTy01,kick_ret_long,29,,,,,
player,201912080nyj,nyj,MontTy01,punt_ret,0,,,,,
player,201912080nyj,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201912080nyj,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201912080nyj,nyj,MontTy01,punt_ret_td,0,,,,,
player,201912080nyj,nyj,MontTy01,punt_ret_long,0,,,,,
player,201912080nyj,mia,HaacMa00,xpm,,,,,,
player,201912080nyj,mia,HaacMa00,xpa,,,,,,
player,201912080nyj,mia,HaacMa00,fgm,,,,,,
player,201912080nyj,mia,HaacMa00,fga,,,,,,
player,201912080nyj,mia,HaacMa00,punt,1,,,,,
player,201912080nyj,mia,HaacMa00,punt_yds,45,,,,,
player,201912080nyj,mia,HaacMa00,punt_yds_per_punt,45.0,,,,,
player,201912080nyj,mia,HaacMa00,punt_long,45,,,,,
player,201912080nyj,mia,SandJa00,xpm,,,,,,
player,201912080nyj,mia,SandJa00,xpa,,,,,,
player,201912080nyj,mia,SandJa00,fgm,7,,,,,
player,201912080nyj,mia,SandJa00,fga,8,,,,,
player,201912080nyj,mia,SandJa00,punt,0,,,,,
player,201912080nyj,mia,SandJa00,punt_yds,0,,,,,
player,201912080nyj,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201912080nyj,mia,SandJa00,punt_long,0,,,,,
player,201912080nyj,nyj,FickSa00,xpm,1,,,,,
player,201912080nyj,nyj,FickSa00,xpa,2,,,,,
player,201912080nyj,nyj,FickSa00,fgm,3,,,,,
player,201912080nyj,nyj,FickSa00,fga,3,,,,,
player,201912080nyj,nyj,FickSa00,punt,0,,,,,
player,201912080nyj,nyj,FickSa00,punt_yds,0,,,,,
player,201912080nyj,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201912080nyj,nyj,FickSa00,punt_long,0,,,,,
player,201912080nyj,nyj,EdwaLa01,xpm,,,,,,
player,201912080nyj,nyj,EdwaLa01,xpa,,,,,,
player,201912080nyj,nyj,EdwaLa01,fgm,,,,,,
player,201912080nyj,nyj,EdwaLa01,fga,,,,,,
player,201912080nyj,nyj,EdwaLa01,punt,3,,,,,
player,201912080nyj,nyj,EdwaLa01,punt_yds,125,,,,,
player,201912080nyj,nyj,EdwaLa01,punt_yds_per_punt,41.7,,,,,
player,201912080nyj,nyj,EdwaLa01,punt_long,45,,,,,
player,201912080nyj,nyj,ShelBr00,pos,T,,,,,
player,201912080nyj,nyj,ShelBr00,offense,71,,,,,
player,201912080nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201912080nyj,nyj,ShelBr00,defense,0,,,,,
player,201912080nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201912080nyj,nyj,ShelBr00,special_teams,5,,,,,
player,201912080nyj,nyj,ShelBr00,st_pct,17%,,,,,
player,201912080nyj,nyj,LewiAl01,pos,G,,,,,
player,201912080nyj,nyj,LewiAl01,offense,71,,,,,
player,201912080nyj,nyj,LewiAl01,off_pct,100%,,,,,
player,201912080nyj,nyj,LewiAl01,defense,0,,,,,
player,201912080nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201912080nyj,nyj,LewiAl01,special_teams,5,,,,,
player,201912080nyj,nyj,LewiAl01,st_pct,17%,,,,,
player,201912080nyj,nyj,CompTo00,pos,G,,,,,
player,201912080nyj,nyj,CompTo00,offense,71,,,,,
player,201912080nyj,nyj,CompTo00,off_pct,100%,,,,,
player,201912080nyj,nyj,CompTo00,defense,0,,,,,
player,201912080nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201912080nyj,nyj,CompTo00,special_teams,5,,,,,
player,201912080nyj,nyj,CompTo00,st_pct,17%,,,,,
player,201912080nyj,nyj,HarrJo03,pos,C,,,,,
player,201912080nyj,nyj,HarrJo03,offense,71,,,,,
player,201912080nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201912080nyj,nyj,HarrJo03,defense,0,,,,,
player,201912080nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201912080nyj,nyj,HarrJo03,special_teams,0,,,,,
player,201912080nyj,nyj,HarrJo03,st_pct,0%,,,,,
player,201912080nyj,nyj,BeacKe00,pos,T,,,,,
player,201912080nyj,nyj,BeacKe00,offense,71,,,,,
player,201912080nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201912080nyj,nyj,BeacKe00,defense,0,,,,,
player,201912080nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201912080nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201912080nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201912080nyj,nyj,DarnSa00,pos,QB,,,,,
player,201912080nyj,nyj,DarnSa00,offense,71,,,,,
player,201912080nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201912080nyj,nyj,DarnSa00,defense,0,,,,,
player,201912080nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201912080nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201912080nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201912080nyj,nyj,AndeRo04,pos,WR,,,,,
player,201912080nyj,nyj,AndeRo04,offense,66,,,,,
player,201912080nyj,nyj,AndeRo04,off_pct,93%,,,,,
player,201912080nyj,nyj,AndeRo04,defense,0,,,,,
player,201912080nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201912080nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201912080nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201912080nyj,nyj,BrowDa04,pos,TE,,,,,
player,201912080nyj,nyj,BrowDa04,offense,62,,,,,
player,201912080nyj,nyj,BrowDa04,off_pct,87%,,,,,
player,201912080nyj,nyj,BrowDa04,defense,0,,,,,
player,201912080nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201912080nyj,nyj,BrowDa04,special_teams,22,,,,,
player,201912080nyj,nyj,BrowDa04,st_pct,73%,,,,,
player,201912080nyj,nyj,PoweBi00,pos,RB,,,,,
player,201912080nyj,nyj,PoweBi00,offense,56,,,,,
player,201912080nyj,nyj,PoweBi00,off_pct,79%,,,,,
player,201912080nyj,nyj,PoweBi00,defense,0,,,,,
player,201912080nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201912080nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201912080nyj,nyj,PoweBi00,st_pct,3%,,,,,
player,201912080nyj,nyj,CrowJa00,pos,WR,,,,,
player,201912080nyj,nyj,CrowJa00,offense,56,,,,,
player,201912080nyj,nyj,CrowJa00,off_pct,79%,,,,,
player,201912080nyj,nyj,CrowJa00,defense,0,,,,,
player,201912080nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201912080nyj,nyj,CrowJa00,special_teams,1,,,,,
player,201912080nyj,nyj,CrowJa00,st_pct,3%,,,,,
player,201912080nyj,nyj,ThomDe03,pos,WR,,,,,
player,201912080nyj,nyj,ThomDe03,offense,37,,,,,
player,201912080nyj,nyj,ThomDe03,off_pct,52%,,,,,
player,201912080nyj,nyj,ThomDe03,defense,0,,,,,
player,201912080nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201912080nyj,nyj,ThomDe03,special_teams,0,,,,,
player,201912080nyj,nyj,ThomDe03,st_pct,0%,,,,,
player,201912080nyj,nyj,SmitVy00,pos,WR,,,,,
player,201912080nyj,nyj,SmitVy00,offense,35,,,,,
player,201912080nyj,nyj,SmitVy00,off_pct,49%,,,,,
player,201912080nyj,nyj,SmitVy00,defense,0,,,,,
player,201912080nyj,nyj,SmitVy00,def_pct,0%,,,,,
player,201912080nyj,nyj,SmitVy00,special_teams,4,,,,,
player,201912080nyj,nyj,SmitVy00,st_pct,13%,,,,,
player,201912080nyj,nyj,MontTy01,pos,RB,,,,,
player,201912080nyj,nyj,MontTy01,offense,23,,,,,
player,201912080nyj,nyj,MontTy01,off_pct,32%,,,,,
player,201912080nyj,nyj,MontTy01,defense,0,,,,,
player,201912080nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201912080nyj,nyj,MontTy01,special_teams,17,,,,,
player,201912080nyj,nyj,MontTy01,st_pct,57%,,,,,
player,201912080nyj,nyj,WescTr00,pos,TE,,,,,
player,201912080nyj,nyj,WescTr00,offense,11,,,,,
player,201912080nyj,nyj,WescTr00,off_pct,15%,,,,,
player,201912080nyj,nyj,WescTr00,defense,0,,,,,
player,201912080nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201912080nyj,nyj,WescTr00,special_teams,15,,,,,
player,201912080nyj,nyj,WescTr00,st_pct,50%,,,,,
player,201912080nyj,nyj,McDeCo00,pos,T,,,,,
player,201912080nyj,nyj,McDeCo00,offense,4,,,,,
player,201912080nyj,nyj,McDeCo00,off_pct,6%,,,,,
player,201912080nyj,nyj,McDeCo00,defense,0,,,,,
player,201912080nyj,nyj,McDeCo00,def_pct,0%,,,,,
player,201912080nyj,nyj,McDeCo00,special_teams,5,,,,,
player,201912080nyj,nyj,McDeCo00,st_pct,17%,,,,,
player,201912080nyj,nyj,GrifRy00,pos,TE,,,,,
player,201912080nyj,nyj,GrifRy00,offense,3,,,,,
player,201912080nyj,nyj,GrifRy00,off_pct,4%,,,,,
player,201912080nyj,nyj,GrifRy00,defense,0,,,,,
player,201912080nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201912080nyj,nyj,GrifRy00,special_teams,1,,,,,
player,201912080nyj,nyj,GrifRy00,st_pct,3%,,,,,
player,201912080nyj,nyj,BerrBr00,pos,WR,,,,,
player,201912080nyj,nyj,BerrBr00,offense,2,,,,,
player,201912080nyj,nyj,BerrBr00,off_pct,3%,,,,,
player,201912080nyj,nyj,BerrBr00,defense,0,,,,,
player,201912080nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201912080nyj,nyj,BerrBr00,special_teams,2,,,,,
player,201912080nyj,nyj,BerrBr00,st_pct,7%,,,,,
player,201912080nyj,nyj,RobeDa00,pos,CB,,,,,
player,201912080nyj,nyj,RobeDa00,offense,0,,,,,
player,201912080nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201912080nyj,nyj,RobeDa00,defense,72,,,,,
player,201912080nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201912080nyj,nyj,RobeDa00,special_teams,13,,,,,
player,201912080nyj,nyj,RobeDa00,st_pct,43%,,,,,
player,201912080nyj,nyj,BurgJa01,pos,LB,,,,,
player,201912080nyj,nyj,BurgJa01,offense,0,,,,,
player,201912080nyj,nyj,BurgJa01,off_pct,0%,,,,,
player,201912080nyj,nyj,BurgJa01,defense,72,,,,,
player,201912080nyj,nyj,BurgJa01,def_pct,100%,,,,,
player,201912080nyj,nyj,BurgJa01,special_teams,8,,,,,
player,201912080nyj,nyj,BurgJa01,st_pct,27%,,,,,
player,201912080nyj,nyj,HewiNe00,pos,LB,,,,,
player,201912080nyj,nyj,HewiNe00,offense,0,,,,,
player,201912080nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201912080nyj,nyj,HewiNe00,defense,72,,,,,
player,201912080nyj,nyj,HewiNe00,def_pct,100%,,,,,
player,201912080nyj,nyj,HewiNe00,special_teams,3,,,,,
player,201912080nyj,nyj,HewiNe00,st_pct,10%,,,,,
player,201912080nyj,nyj,MayeMa00,pos,FS,,,,,
player,201912080nyj,nyj,MayeMa00,offense,0,,,,,
player,201912080nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201912080nyj,nyj,MayeMa00,defense,72,,,,,
player,201912080nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201912080nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201912080nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201912080nyj,nyj,AustBl00,pos,CB,,,,,
player,201912080nyj,nyj,AustBl00,offense,0,,,,,
player,201912080nyj,nyj,AustBl00,off_pct,0%,,,,,
player,201912080nyj,nyj,AustBl00,defense,72,,,,,
player,201912080nyj,nyj,AustBl00,def_pct,100%,,,,,
player,201912080nyj,nyj,AustBl00,special_teams,0,,,,,
player,201912080nyj,nyj,AustBl00,st_pct,0%,,,,,
player,201912080nyj,nyj,HairNa00,pos,CB,,,,,
player,201912080nyj,nyj,HairNa00,offense,0,,,,,
player,201912080nyj,nyj,HairNa00,off_pct,0%,,,,,
player,201912080nyj,nyj,HairNa00,defense,56,,,,,
player,201912080nyj,nyj,HairNa00,def_pct,78%,,,,,
player,201912080nyj,nyj,HairNa00,special_teams,14,,,,,
player,201912080nyj,nyj,HairNa00,st_pct,47%,,,,,
player,201912080nyj,nyj,BrowKy00,pos,CB,,,,,
player,201912080nyj,nyj,BrowKy00,offense,0,,,,,
player,201912080nyj,nyj,BrowKy00,off_pct,0%,,,,,
player,201912080nyj,nyj,BrowKy00,defense,53,,,,,
player,201912080nyj,nyj,BrowKy00,def_pct,74%,,,,,
player,201912080nyj,nyj,BrowKy00,special_teams,8,,,,,
player,201912080nyj,nyj,BrowKy00,st_pct,27%,,,,,
player,201912080nyj,nyj,JenkJo01,pos,LB,,,,,
player,201912080nyj,nyj,JenkJo01,offense,0,,,,,
player,201912080nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201912080nyj,nyj,JenkJo01,defense,43,,,,,
player,201912080nyj,nyj,JenkJo01,def_pct,60%,,,,,
player,201912080nyj,nyj,JenkJo01,special_teams,8,,,,,
player,201912080nyj,nyj,JenkJo01,st_pct,27%,,,,,
player,201912080nyj,nyj,AndeHe00,pos,DE,,,,,
player,201912080nyj,nyj,AndeHe00,offense,0,,,,,
player,201912080nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201912080nyj,nyj,AndeHe00,defense,43,,,,,
player,201912080nyj,nyj,AndeHe00,def_pct,60%,,,,,
player,201912080nyj,nyj,AndeHe00,special_teams,7,,,,,
player,201912080nyj,nyj,AndeHe00,st_pct,23%,,,,,
player,201912080nyj,nyj,ShepNa00,pos,DE,,,,,
player,201912080nyj,nyj,ShepNa00,offense,0,,,,,
player,201912080nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201912080nyj,nyj,ShepNa00,defense,41,,,,,
player,201912080nyj,nyj,ShepNa00,def_pct,57%,,,,,
player,201912080nyj,nyj,ShepNa00,special_teams,6,,,,,
player,201912080nyj,nyj,ShepNa00,st_pct,20%,,,,,
player,201912080nyj,nyj,BashTa00,pos,LB,,,,,
player,201912080nyj,nyj,BashTa00,offense,0,,,,,
player,201912080nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201912080nyj,nyj,BashTa00,defense,37,,,,,
player,201912080nyj,nyj,BashTa00,def_pct,51%,,,,,
player,201912080nyj,nyj,BashTa00,special_teams,17,,,,,
player,201912080nyj,nyj,BashTa00,st_pct,57%,,,,,
player,201912080nyj,nyj,FatuFo00,pos,DE,,,,,
player,201912080nyj,nyj,FatuFo00,offense,0,,,,,
player,201912080nyj,nyj,FatuFo00,off_pct,0%,,,,,
