game,2019,4,20190929,201909290den,jax,"Jacksonville Jaguars",26,den,"Denver Broncos",24
player,201909290den,jax,ArmsRy00,rush_broken_tackles,1,,,,,
player,201909290den,jax,ArmsRy00,rush_broken_tackles_per_rush,8.0,,,,,
player,201909290den,jax,MinsGa00,rush_att,1,,,,,
player,201909290den,jax,MinsGa00,rush_yds,2,,,,,
player,201909290den,jax,MinsGa00,rush_first_down,0,,,,,
player,201909290den,jax,MinsGa00,rush_yds_before_contact,1,,,,,
player,201909290den,jax,MinsGa00,rush_yds_bc_per_rush,1.0,,,,,
player,201909290den,jax,MinsGa00,rush_yac,1,,,,,
player,201909290den,jax,MinsGa00,rush_yac_per_rush,1.0,,,,,
player,201909290den,jax,MinsGa00,rush_broken_tackles,0,,,,,
player,201909290den,jax,MinsGa00,rush_broken_tackles_per_rush,,,,,,
player,201909290den,den,LindPh00,rush_att,9,,,,,
player,201909290den,den,LindPh00,rush_yds,53,,,,,
player,201909290den,den,LindPh00,rush_first_down,1,,,,,
player,201909290den,den,LindPh00,rush_yds_before_contact,34,,,,,
player,201909290den,den,LindPh00,rush_yds_bc_per_rush,3.8,,,,,
player,201909290den,den,LindPh00,rush_yac,19,,,,,
player,201909290den,den,LindPh00,rush_yac_per_rush,2.1,,,,,
player,201909290den,den,LindPh00,rush_broken_tackles,0,,,,,
player,201909290den,den,LindPh00,rush_broken_tackles_per_rush,,,,,,
player,201909290den,den,FreeRo00,rush_att,6,,,,,
player,201909290den,den,FreeRo00,rush_yds,16,,,,,
player,201909290den,den,FreeRo00,rush_first_down,1,,,,,
player,201909290den,den,FreeRo00,rush_yds_before_contact,2,,,,,
player,201909290den,den,FreeRo00,rush_yds_bc_per_rush,0.3,,,,,
player,201909290den,den,FreeRo00,rush_yac,14,,,,,
player,201909290den,den,FreeRo00,rush_yac_per_rush,2.3,,,,,
player,201909290den,den,FreeRo00,rush_broken_tackles,1,,,,,
player,201909290den,den,FreeRo00,rush_broken_tackles_per_rush,6.0,,,,,
player,201909290den,den,FlacJo00,rush_att,1,,,,,
player,201909290den,den,FlacJo00,rush_yds,-1,,,,,
player,201909290den,den,FlacJo00,rush_first_down,0,,,,,
player,201909290den,den,FlacJo00,rush_yds_before_contact,-1,,,,,
player,201909290den,den,FlacJo00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909290den,den,FlacJo00,rush_yac,0,,,,,
player,201909290den,den,FlacJo00,rush_yac_per_rush,0.0,,,,,
player,201909290den,den,FlacJo00,rush_broken_tackles,0,,,,,
player,201909290den,den,FlacJo00,rush_broken_tackles_per_rush,,,,,,
player,201909290den,jax,WestDe00,targets,6,,,,,
player,201909290den,jax,WestDe00,rec,5,,,,,
player,201909290den,jax,WestDe00,rec_yds,66,,,,,
player,201909290den,jax,WestDe00,rec_first_down,3,,,,,
player,201909290den,jax,WestDe00,rec_air_yds,34,,,,,
player,201909290den,jax,WestDe00,rec_air_yds_per_rec,6.8,,,,,
player,201909290den,jax,WestDe00,rec_yac,32,,,,,
player,201909290den,jax,WestDe00,rec_yac_per_rec,6.4,,,,,
player,201909290den,jax,WestDe00,rec_broken_tackles,1,,,,,
player,201909290den,jax,WestDe00,rec_broken_tackles_per_rec,5.0,,,,,
player,201909290den,jax,WestDe00,rec_drops,0,,,,,
player,201909290den,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,CharDJ00,targets,8,,,,,
player,201909290den,jax,CharDJ00,rec,4,,,,,
player,201909290den,jax,CharDJ00,rec_yds,44,,,,,
player,201909290den,jax,CharDJ00,rec_first_down,2,,,,,
player,201909290den,jax,CharDJ00,rec_air_yds,33,,,,,
player,201909290den,jax,CharDJ00,rec_air_yds_per_rec,8.3,,,,,
player,201909290den,jax,CharDJ00,rec_yac,11,,,,,
player,201909290den,jax,CharDJ00,rec_yac_per_rec,2.8,,,,,
player,201909290den,jax,CharDJ00,rec_broken_tackles,1,,,,,
player,201909290den,jax,CharDJ00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909290den,jax,CharDJ00,rec_drops,0,,,,,
player,201909290den,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,SwaiGe00,targets,4,,,,,
player,201909290den,jax,SwaiGe00,rec,3,,,,,
player,201909290den,jax,SwaiGe00,rec_yds,17,,,,,
player,201909290den,jax,SwaiGe00,rec_first_down,1,,,,,
player,201909290den,jax,SwaiGe00,rec_air_yds,6,,,,,
player,201909290den,jax,SwaiGe00,rec_air_yds_per_rec,2.0,,,,,
player,201909290den,jax,SwaiGe00,rec_yac,11,,,,,
player,201909290den,jax,SwaiGe00,rec_yac_per_rec,3.7,,,,,
player,201909290den,jax,SwaiGe00,rec_broken_tackles,0,,,,,
player,201909290den,jax,SwaiGe00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,SwaiGe00,rec_drops,1,,,,,
player,201909290den,jax,SwaiGe00,rec_drop_pct,25.0,,,,,
player,201909290den,jax,FourLe00,targets,3,,,,,
player,201909290den,jax,FourLe00,rec,2,,,,,
player,201909290den,jax,FourLe00,rec_yds,20,,,,,
player,201909290den,jax,FourLe00,rec_first_down,1,,,,,
player,201909290den,jax,FourLe00,rec_air_yds,-2,,,,,
player,201909290den,jax,FourLe00,rec_air_yds_per_rec,-1.0,,,,,
player,201909290den,jax,FourLe00,rec_yac,22,,,,,
player,201909290den,jax,FourLe00,rec_yac_per_rec,11.0,,,,,
player,201909290den,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201909290den,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,FourLe00,rec_drops,1,,,,,
player,201909290den,jax,FourLe00,rec_drop_pct,33.3,,,,,
player,201909290den,jax,O'ShJa00,targets,4,,,,,
player,201909290den,jax,O'ShJa00,rec,1,,,,,
player,201909290den,jax,O'ShJa00,rec_yds,18,,,,,
player,201909290den,jax,O'ShJa00,rec_first_down,1,,,,,
player,201909290den,jax,O'ShJa00,rec_air_yds,11,,,,,
player,201909290den,jax,O'ShJa00,rec_air_yds_per_rec,11.0,,,,,
player,201909290den,jax,O'ShJa00,rec_yac,7,,,,,
player,201909290den,jax,O'ShJa00,rec_yac_per_rec,7.0,,,,,
player,201909290den,jax,O'ShJa00,rec_broken_tackles,1,,,,,
player,201909290den,jax,O'ShJa00,rec_broken_tackles_per_rec,1.0,,,,,
player,201909290den,jax,O'ShJa00,rec_drops,0,,,,,
player,201909290den,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,LeexMa00,targets,1,,,,,
player,201909290den,jax,LeexMa00,rec,1,,,,,
player,201909290den,jax,LeexMa00,rec_yds,5,,,,,
player,201909290den,jax,LeexMa00,rec_first_down,1,,,,,
player,201909290den,jax,LeexMa00,rec_air_yds,5,,,,,
player,201909290den,jax,LeexMa00,rec_air_yds_per_rec,5.0,,,,,
player,201909290den,jax,LeexMa00,rec_yac,0,,,,,
player,201909290den,jax,LeexMa00,rec_yac_per_rec,0.0,,,,,
player,201909290den,jax,LeexMa00,rec_broken_tackles,0,,,,,
player,201909290den,jax,LeexMa00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,LeexMa00,rec_drops,0,,,,,
player,201909290den,jax,LeexMa00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,ArmsRy00,targets,1,,,,,
player,201909290den,jax,ArmsRy00,rec,1,,,,,
player,201909290den,jax,ArmsRy00,rec_yds,7,,,,,
player,201909290den,jax,ArmsRy00,rec_first_down,1,,,,,
player,201909290den,jax,ArmsRy00,rec_air_yds,0,,,,,
player,201909290den,jax,ArmsRy00,rec_air_yds_per_rec,0.0,,,,,
player,201909290den,jax,ArmsRy00,rec_yac,7,,,,,
player,201909290den,jax,ArmsRy00,rec_yac_per_rec,7.0,,,,,
player,201909290den,jax,ArmsRy00,rec_broken_tackles,0,,,,,
player,201909290den,jax,ArmsRy00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,ArmsRy00,rec_drops,0,,,,,
player,201909290den,jax,ArmsRy00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,ColeKe00,targets,1,,,,,
player,201909290den,jax,ColeKe00,rec,1,,,,,
player,201909290den,jax,ColeKe00,rec_yds,19,,,,,
player,201909290den,jax,ColeKe00,rec_first_down,1,,,,,
player,201909290den,jax,ColeKe00,rec_air_yds,19,,,,,
player,201909290den,jax,ColeKe00,rec_air_yds_per_rec,19.0,,,,,
player,201909290den,jax,ColeKe00,rec_yac,0,,,,,
player,201909290den,jax,ColeKe00,rec_yac_per_rec,0.0,,,,,
player,201909290den,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201909290den,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,ColeKe00,rec_drops,0,,,,,
player,201909290den,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201909290den,jax,ConlCh00,targets,4,,,,,
player,201909290den,jax,ConlCh00,rec,1,,,,,
player,201909290den,jax,ConlCh00,rec_yds,17,,,,,
player,201909290den,jax,ConlCh00,rec_first_down,1,,,,,
player,201909290den,jax,ConlCh00,rec_air_yds,8,,,,,
player,201909290den,jax,ConlCh00,rec_air_yds_per_rec,8.0,,,,,
player,201909290den,jax,ConlCh00,rec_yac,9,,,,,
player,201909290den,jax,ConlCh00,rec_yac_per_rec,9.0,,,,,
player,201909290den,jax,ConlCh00,rec_broken_tackles,0,,,,,
player,201909290den,jax,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,jax,ConlCh00,rec_drops,1,,,,,
player,201909290den,jax,ConlCh00,rec_drop_pct,25.0,,,,,
player,201909290den,den,SuttCo00,targets,9,,,,,
player,201909290den,den,SuttCo00,rec,6,,,,,
player,201909290den,den,SuttCo00,rec_yds,62,,,,,
player,201909290den,den,SuttCo00,rec_first_down,4,,,,,
player,201909290den,den,SuttCo00,rec_air_yds,43,,,,,
player,201909290den,den,SuttCo00,rec_air_yds_per_rec,7.2,,,,,
player,201909290den,den,SuttCo00,rec_yac,19,,,,,
player,201909290den,den,SuttCo00,rec_yac_per_rec,3.2,,,,,
player,201909290den,den,SuttCo00,rec_broken_tackles,0,,,,,
player,201909290den,den,SuttCo00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,den,SuttCo00,rec_drops,0,,,,,
player,201909290den,den,SuttCo00,rec_drop_pct,0.0,,,,,
player,201909290den,den,SandEm00,targets,9,,,,,
player,201909290den,den,SandEm00,rec,5,,,,,
player,201909290den,den,SandEm00,rec_yds,104,,,,,
player,201909290den,den,SandEm00,rec_first_down,4,,,,,
player,201909290den,den,SandEm00,rec_air_yds,62,,,,,
player,201909290den,den,SandEm00,rec_air_yds_per_rec,12.4,,,,,
player,201909290den,den,SandEm00,rec_yac,42,,,,,
player,201909290den,den,SandEm00,rec_yac_per_rec,8.4,,,,,
player,201909290den,den,SandEm00,rec_broken_tackles,2,,,,,
player,201909290den,den,SandEm00,rec_broken_tackles_per_rec,2.5,,,,,
player,201909290den,den,SandEm00,rec_drops,0,,,,,
player,201909290den,den,SandEm00,rec_drop_pct,0.0,,,,,
player,201909290den,den,FreeRo00,targets,6,,,,,
player,201909290den,den,FreeRo00,rec,4,,,,,
player,201909290den,den,FreeRo00,rec_yds,34,,,,,
player,201909290den,den,FreeRo00,rec_first_down,2,,,,,
player,201909290den,den,FreeRo00,rec_air_yds,5,,,,,
player,201909290den,den,FreeRo00,rec_air_yds_per_rec,1.3,,,,,
player,201909290den,den,FreeRo00,rec_yac,29,,,,,
player,201909290den,den,FreeRo00,rec_yac_per_rec,7.3,,,,,
player,201909290den,den,FreeRo00,rec_broken_tackles,0,,,,,
player,201909290den,den,FreeRo00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,den,FreeRo00,rec_drops,1,,,,,
player,201909290den,den,FreeRo00,rec_drop_pct,16.7,,,,,
player,201909290den,den,HamiDa01,targets,5,,,,,
player,201909290den,den,HamiDa01,rec,3,,,,,
player,201909290den,den,HamiDa01,rec_yds,57,,,,,
player,201909290den,den,HamiDa01,rec_first_down,3,,,,,
player,201909290den,den,HamiDa01,rec_air_yds,28,,,,,
player,201909290den,den,HamiDa01,rec_air_yds_per_rec,9.3,,,,,
player,201909290den,den,HamiDa01,rec_yac,29,,,,,
player,201909290den,den,HamiDa01,rec_yac_per_rec,9.7,,,,,
player,201909290den,den,HamiDa01,rec_broken_tackles,1,,,,,
player,201909290den,den,HamiDa01,rec_broken_tackles_per_rec,3.0,,,,,
player,201909290den,den,HamiDa01,rec_drops,1,,,,,
player,201909290den,den,HamiDa01,rec_drop_pct,20.0,,,,,
player,201909290den,den,FantNo00,targets,4,,,,,
player,201909290den,den,FantNo00,rec,2,,,,,
player,201909290den,den,FantNo00,rec_yds,31,,,,,
player,201909290den,den,FantNo00,rec_first_down,1,,,,,
player,201909290den,den,FantNo00,rec_air_yds,0,,,,,
player,201909290den,den,FantNo00,rec_air_yds_per_rec,0.0,,,,,
player,201909290den,den,FantNo00,rec_yac,31,,,,,
player,201909290den,den,FantNo00,rec_yac_per_rec,15.5,,,,,
player,201909290den,den,FantNo00,rec_broken_tackles,0,,,,,
player,201909290den,den,FantNo00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,den,FantNo00,rec_drops,1,,,,,
player,201909290den,den,FantNo00,rec_drop_pct,25.0,,,,,
player,201909290den,den,LindPh00,targets,1,,,,,
player,201909290den,den,LindPh00,rec,1,,,,,
player,201909290den,den,LindPh00,rec_yds,7,,,,,
player,201909290den,den,LindPh00,rec_first_down,1,,,,,
player,201909290den,den,LindPh00,rec_air_yds,-3,,,,,
player,201909290den,den,LindPh00,rec_air_yds_per_rec,-3.0,,,,,
player,201909290den,den,LindPh00,rec_yac,10,,,,,
player,201909290den,den,LindPh00,rec_yac_per_rec,10.0,,,,,
player,201909290den,den,LindPh00,rec_broken_tackles,0,,,,,
player,201909290den,den,LindPh00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,den,LindPh00,rec_drops,0,,,,,
player,201909290den,den,LindPh00,rec_drop_pct,0.0,,,,,
player,201909290den,den,SpenDi00,targets,1,,,,,
player,201909290den,den,SpenDi00,rec,1,,,,,
player,201909290den,den,SpenDi00,rec_yds,8,,,,,
player,201909290den,den,SpenDi00,rec_first_down,,,,,,
player,201909290den,den,SpenDi00,rec_air_yds,0,,,,,
player,201909290den,den,SpenDi00,rec_air_yds_per_rec,0.0,,,,,
player,201909290den,den,SpenDi00,rec_yac,8,,,,,
player,201909290den,den,SpenDi00,rec_yac_per_rec,8.0,,,,,
player,201909290den,den,SpenDi00,rec_broken_tackles,0,,,,,
player,201909290den,den,SpenDi00,rec_broken_tackles_per_rec,,,,,,
player,201909290den,den,SpenDi00,rec_drops,0,,,,,
player,201909290den,den,SpenDi00,rec_drop_pct,0.0,,,,,
player,201909290den,den,WilkEl00,pos,T,,,,,
player,201909290den,den,WilkEl00,offense,55,,,,,
player,201909290den,den,WilkEl00,off_pct,100%,,,,,
player,201909290den,den,WilkEl00,defense,0,,,,,
player,201909290den,den,WilkEl00,def_pct,0%,,,,,
player,201909290den,den,WilkEl00,special_teams,4,,,,,
player,201909290den,den,WilkEl00,st_pct,11%,,,,,
player,201909290den,den,BollGa00,pos,T,,,,,
player,201909290den,den,BollGa00,offense,55,,,,,
player,201909290den,den,BollGa00,off_pct,100%,,,,,
player,201909290den,den,BollGa00,defense,0,,,,,
player,201909290den,den,BollGa00,def_pct,0%,,,,,
player,201909290den,den,BollGa00,special_teams,4,,,,,
player,201909290den,den,BollGa00,st_pct,11%,,,,,
player,201909290den,den,RisnDa00,pos,G,,,,,
player,201909290den,den,RisnDa00,offense,55,,,,,
player,201909290den,den,RisnDa00,off_pct,100%,,,,,
player,201909290den,den,RisnDa00,defense,0,,,,,
player,201909290den,den,RisnDa00,def_pct,0%,,,,,
player,201909290den,den,RisnDa00,special_teams,4,,,,,
player,201909290den,den,RisnDa00,st_pct,11%,,,,,
player,201909290den,den,FlacJo00,pos,QB,,,,,
player,201909290den,den,FlacJo00,offense,55,,,,,
player,201909290den,den,FlacJo00,off_pct,100%,,,,,
player,201909290den,den,FlacJo00,defense,0,,,,,
player,201909290den,den,FlacJo00,def_pct,0%,,,,,
player,201909290den,den,FlacJo00,special_teams,0,,,,,
player,201909290den,den,FlacJo00,st_pct,0%,,,,,
player,201909290den,den,LearRo00,pos,G,,,,,
player,201909290den,den,LearRo00,offense,55,,,,,
player,201909290den,den,LearRo00,off_pct,100%,,,,,
player,201909290den,den,LearRo00,defense,0,,,,,
player,201909290den,den,LearRo00,def_pct,0%,,,,,
player,201909290den,den,LearRo00,special_teams,0,,,,,
player,201909290den,den,LearRo00,st_pct,0%,,,,,
player,201909290den,den,McGoCo00,pos,C,,,,,
player,201909290den,den,McGoCo00,offense,55,,,,,
player,201909290den,den,McGoCo00,off_pct,100%,,,,,
player,201909290den,den,McGoCo00,defense,0,,,,,
player,201909290den,den,McGoCo00,def_pct,0%,,,,,
player,201909290den,den,McGoCo00,special_teams,0,,,,,
player,201909290den,den,McGoCo00,st_pct,0%,,,,,
player,201909290den,den,SuttCo00,pos,WR,,,,,
player,201909290den,den,SuttCo00,offense,52,,,,,
player,201909290den,den,SuttCo00,off_pct,95%,,,,,
player,201909290den,den,SuttCo00,defense,0,,,,,
player,201909290den,den,SuttCo00,def_pct,0%,,,,,
player,201909290den,den,SuttCo00,special_teams,0,,,,,
player,201909290den,den,SuttCo00,st_pct,0%,,,,,
player,201909290den,den,SandEm00,pos,WR,,,,,
player,201909290den,den,SandEm00,offense,44,,,,,
player,201909290den,den,SandEm00,off_pct,80%,,,,,
player,201909290den,den,SandEm00,defense,0,,,,,
player,201909290den,den,SandEm00,def_pct,0%,,,,,
player,201909290den,den,SandEm00,special_teams,0,,,,,
player,201909290den,den,SandEm00,st_pct,0%,,,,,
player,201909290den,den,FantNo00,pos,TE,,,,,
player,201909290den,den,FantNo00,offense,40,,,,,
player,201909290den,den,FantNo00,off_pct,73%,,,,,
player,201909290den,den,FantNo00,defense,0,,,,,
player,201909290den,den,FantNo00,def_pct,0%,,,,,
player,201909290den,den,FantNo00,special_teams,0,,,,,
player,201909290den,den,FantNo00,st_pct,0%,,,,,
player,201909290den,den,FreeRo00,pos,RB,,,,,
player,201909290den,den,FreeRo00,offense,34,,,,,
player,201909290den,den,FreeRo00,off_pct,62%,,,,,
player,201909290den,den,FreeRo00,defense,0,,,,,
player,201909290den,den,FreeRo00,def_pct,0%,,,,,
player,201909290den,den,FreeRo00,special_teams,0,,,,,
player,201909290den,den,FreeRo00,st_pct,0%,,,,,
player,201909290den,den,HamiDa01,pos,WR,,,,,
player,201909290den,den,HamiDa01,offense,34,,,,,
player,201909290den,den,HamiDa01,off_pct,62%,,,,,
player,201909290den,den,HamiDa01,defense,0,,,,,
player,201909290den,den,HamiDa01,def_pct,0%,,,,,
player,201909290den,den,HamiDa01,special_teams,0,,,,,
player,201909290den,den,HamiDa01,st_pct,0%,,,,,
player,201909290den,den,HeueJe00,pos,TE,,,,,
player,201909290den,den,HeueJe00,offense,29,,,,,
player,201909290den,den,HeueJe00,off_pct,53%,,,,,
player,201909290den,den,HeueJe00,defense,0,,,,,
player,201909290den,den,HeueJe00,def_pct,0%,,,,,
player,201909290den,den,HeueJe00,special_teams,0,,,,,
player,201909290den,den,HeueJe00,st_pct,0%,,,,,
player,201909290den,den,LindPh00,pos,RB,,,,,
player,201909290den,den,LindPh00,offense,25,,,,,
player,201909290den,den,LindPh00,off_pct,45%,,,,,
player,201909290den,den,LindPh00,defense,0,,,,,
player,201909290den,den,LindPh00,def_pct,0%,,,,,
player,201909290den,den,LindPh00,special_teams,0,,,,,
player,201909290den,den,LindPh00,st_pct,0%,,,,,
player,201909290den,den,JanoAn00,pos,FB,,,,,
player,201909290den,den,JanoAn00,offense,9,,,,,
player,201909290den,den,JanoAn00,off_pct,16%,,,,,
player,201909290den,den,JanoAn00,defense,0,,,,,
player,201909290den,den,JanoAn00,def_pct,0%,,,,,
player,201909290den,den,JanoAn00,special_teams,12,,,,,
player,201909290den,den,JanoAn00,st_pct,34%,,,,,
player,201909290den,den,BrowFr01,pos,WR,,,,,
player,201909290den,den,BrowFr01,offense,3,,,,,
player,201909290den,den,BrowFr01,off_pct,5%,,,,,
player,201909290den,den,BrowFr01,defense,0,,,,,
player,201909290den,den,BrowFr01,def_pct,0%,,,,,
player,201909290den,den,BrowFr01,special_teams,23,,,,,
player,201909290den,den,BrowFr01,st_pct,66%,,,,,
player,201909290den,den,BeckAn01,pos,TE,,,,,
player,201909290den,den,BeckAn01,offense,3,,,,,
player,201909290den,den,BeckAn01,off_pct,5%,,,,,
player,201909290den,den,BeckAn01,defense,0,,,,,
player,201909290den,den,BeckAn01,def_pct,0%,,,,,
player,201909290den,den,BeckAn01,special_teams,18,,,,,
player,201909290den,den,BeckAn01,st_pct,51%,,,,,
player,201909290den,den,SpenDi00,pos,WR,,,,,
player,201909290den,den,SpenDi00,offense,2,,,,,
player,201909290den,den,SpenDi00,off_pct,4%,,,,,
player,201909290den,den,SpenDi00,defense,0,,,,,
player,201909290den,den,SpenDi00,def_pct,0%,,,,,
player,201909290den,den,SpenDi00,special_teams,13,,,,,
player,201909290den,den,SpenDi00,st_pct,37%,,,,,
player,201909290den,den,SimmJu00,pos,FS,,,,,
player,201909290den,den,SimmJu00,offense,0,,,,,
player,201909290den,den,SimmJu00,off_pct,0%,,,,,
player,201909290den,den,SimmJu00,defense,85,,,,,
player,201909290den,den,SimmJu00,def_pct,100%,,,,,
player,201909290den,den,SimmJu00,special_teams,8,,,,,
player,201909290den,den,SimmJu00,st_pct,23%,,,,,
player,201909290den,den,DaviTo01,pos,LB,,,,,
player,201909290den,den,DaviTo01,offense,0,,,,,
player,201909290den,den,DaviTo01,off_pct,0%,,,,,
player,201909290den,den,DaviTo01,defense,85,,,,,
player,201909290den,den,DaviTo01,def_pct,100%,,,,,
player,201909290den,den,DaviTo01,special_teams,6,,,,,
player,201909290den,den,DaviTo01,st_pct,17%,,,,,
player,201909290den,den,BausDe00,pos,CB,,,,,
player,201909290den,den,BausDe00,offense,0,,,,,
player,201909290den,den,BausDe00,off_pct,0%,,,,,
player,201909290den,den,BausDe00,defense,85,,,,,
player,201909290den,den,BausDe00,def_pct,100%,,,,,
player,201909290den,den,BausDe00,special_teams,6,,,,,
player,201909290den,den,BausDe00,st_pct,17%,,,,,
player,201909290den,den,ParkWi01,pos,FS,,,,,
player,201909290den,den,ParkWi01,offense,0,,,,,
player,201909290den,den,ParkWi01,off_pct,0%,,,,,
player,201909290den,den,ParkWi01,defense,85,,,,,
player,201909290den,den,ParkWi01,def_pct,100%,,,,,
player,201909290den,den,ParkWi01,special_teams,3,,,,,
player,201909290den,den,ParkWi01,st_pct,9%,,,,,
player,201909290den,den,HarrCh01,pos,CB,,,,,
player,201909290den,den,HarrCh01,offense,0,,,,,
player,201909290den,den,HarrCh01,off_pct,0%,,,,,
player,201909290den,den,HarrCh01,defense,85,,,,,
player,201909290den,den,HarrCh01,def_pct,100%,,,,,
player,201909290den,den,HarrCh01,special_teams,0,,,,,
player,201909290den,den,HarrCh01,st_pct,0%,,,,,
player,201909290den,den,MillVo00,pos,LB,,,,,
player,201909290den,den,MillVo00,offense,0,,,,,
player,201909290den,den,MillVo00,off_pct,0%,,,,,
player,201909290den,den,MillVo00,defense,75,,,,,
player,201909290den,den,MillVo00,def_pct,88%,,,,,
player,201909290den,den,MillVo00,special_teams,0,,,,,
player,201909290den,den,MillVo00,st_pct,0%,,,,,
player,201909290den,den,ChubBr00,pos,LB,,,,,
player,201909290den,den,ChubBr00,offense,0,,,,,
player,201909290den,den,ChubBr00,off_pct,0%,,,,,
player,201909290den,den,ChubBr00,defense,74,,,,,
player,201909290den,den,ChubBr00,def_pct,87%,,,,,
player,201909290den,den,ChubBr00,special_teams,5,,,,,
player,201909290den,den,ChubBr00,st_pct,14%,,,,,
player,201909290den,den,DawsDu00,pos,CB,,,,,
player,201909290den,den,DawsDu00,offense,0,,,,,
player,201909290den,den,DawsDu00,off_pct,0%,,,,,
player,201909290den,den,DawsDu00,defense,51,,,,,
player,201909290den,den,DawsDu00,def_pct,60%,,,,,
player,201909290den,den,DawsDu00,special_teams,0,,,,,
player,201909290den,den,DawsDu00,st_pct,0%,,,,,
player,201909290den,den,HarrSh00,pos,NT,,,,,
player,201909290den,den,HarrSh00,offense,0,,,,,
player,201909290den,den,HarrSh00,off_pct,0%,,,,,
player,201909290den,den,HarrSh00,defense,50,,,,,
player,201909290den,den,HarrSh00,def_pct,59%,,,,,
player,201909290den,den,HarrSh00,special_teams,6,,,,,
player,201909290den,den,HarrSh00,st_pct,17%,,,,,
player,201909290den,den,GotsAd00,pos,DE,,,,,
player,201909290den,den,GotsAd00,offense,0,,,,,
player,201909290den,den,GotsAd00,off_pct,0%,,,,,
player,201909290den,den,GotsAd00,defense,48,,,,,
player,201909290den,den,GotsAd00,def_pct,56%,,,,,
player,201909290den,den,GotsAd00,special_teams,12,,,,,
player,201909290den,den,GotsAd00,st_pct,34%,,,,,
player,201909290den,den,WolfDe00,pos,DE,,,,,
player,201909290den,den,WolfDe00,offense,0,,,,,
player,201909290den,den,WolfDe00,off_pct,0%,,,,,
player,201909290den,den,WolfDe00,defense,48,,,,,
player,201909290den,den,WolfDe00,def_pct,56%,,,,,
player,201909290den,den,WolfDe00,special_teams,0,,,,,
player,201909290den,den,WolfDe00,st_pct,0%,,,,,
player,201909290den,den,HollJu00,pos,LB,,,,,
player,201909290den,den,HollJu00,offense,0,,,,,
player,201909290den,den,HollJu00,off_pct,0%,,,,,
player,201909290den,den,HollJu00,defense,34,,,,,
player,201909290den,den,HollJu00,def_pct,40%,,,,,
player,201909290den,den,HollJu00,special_teams,18,,,,,
player,201909290den,den,HollJu00,st_pct,51%,,,,,
player,201909290den,den,JoneDr00,pos,DE,,,,,
player,201909290den,den,JoneDr00,offense,0,,,,,
player,201909290den,den,JoneDr00,off_pct,0%,,,,,
player,201909290den,den,JoneDr00,defense,30,,,,,
player,201909290den,den,JoneDr00,def_pct,35%,,,,,
player,201909290den,den,JoneDr00,special_teams,12,,,,,
player,201909290den,den,JoneDr00,st_pct,34%,,,,,
player,201909290den,den,WalkDe03,pos,DE,,,,,
player,201909290den,den,WalkDe03,offense,0,,,,,
player,201909290den,den,WalkDe03,off_pct,0%,,,,,
player,201909290den,den,WalkDe03,defense,30,,,,,
player,201909290den,den,WalkDe03,def_pct,35%,,,,,
player,201909290den,den,WalkDe03,special_teams,12,,,,,
player,201909290den,den,WalkDe03,st_pct,34%,,,,,
player,201909290den,den,ReedMa01,pos,LB,,,,,
player,201909290den,den,ReedMa01,offense,0,,,,,
player,201909290den,den,ReedMa01,off_pct,0%,,,,,
player,201909290den,den,ReedMa01,defense,24,,,,,
player,201909290den,den,ReedMa01,def_pct,28%,,,,,
player,201909290den,den,ReedMa01,special_teams,31,,,,,
player,201909290den,den,ReedMa01,st_pct,89%,,,,,
player,201909290den,den,NelsCo00,pos,LB,,,,,
player,201909290den,den,NelsCo00,offense,0,,,,,
player,201909290den,den,NelsCo00,off_pct,0%,,,,,
player,201909290den,den,NelsCo00,defense,22,,,,,
player,201909290den,den,NelsCo00,def_pct,26%,,,,,
player,201909290den,den,NelsCo00,special_teams,18,,,,,
player,201909290den,den,NelsCo00,st_pct,51%,,,,,
player,201909290den,den,JeweJo00,pos,LB,,,,,
player,201909290den,den,JeweJo00,offense,0,,,,,
player,201909290den,den,JeweJo00,off_pct,0%,,,,,
player,201909290den,den,JeweJo00,defense,21,,,,,
player,201909290den,den,JeweJo00,def_pct,25%,,,,,
player,201909290den,den,JeweJo00,special_teams,2,,,,,
player,201909290den,den,JeweJo00,st_pct,6%,,,,,
