game,2019,11,20191117,201911170clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",33
player,201911170clt,clt,AutrDe00,tackles_solo,0,,,,,
player,201911170clt,clt,AutrDe00,tackles_assists,0,,,,,
player,201911170clt,clt,AutrDe00,tackles_loss,0,,,,,
player,201911170clt,clt,AutrDe00,qb_hits,1,,,,,
player,201911170clt,clt,AutrDe00,fumbles_rec,0,,,,,
player,201911170clt,clt,AutrDe00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,AutrDe00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,AutrDe00,fumbles_forced,0,,,,,
player,201911170clt,clt,GlowMa00,def_int,0,,,,,
player,201911170clt,clt,GlowMa00,def_int_yds,0,,,,,
player,201911170clt,clt,GlowMa00,def_int_td,0,,,,,
player,201911170clt,clt,GlowMa00,def_int_long,0,,,,,
player,201911170clt,clt,GlowMa00,pass_defended,0,,,,,
player,201911170clt,clt,GlowMa00,sacks,0.0,,,,,
player,201911170clt,clt,GlowMa00,tackles_combined,0,,,,,
player,201911170clt,clt,GlowMa00,tackles_solo,0,,,,,
player,201911170clt,clt,GlowMa00,tackles_assists,0,,,,,
player,201911170clt,clt,GlowMa00,tackles_loss,0,,,,,
player,201911170clt,clt,GlowMa00,qb_hits,0,,,,,
player,201911170clt,clt,GlowMa00,fumbles_rec,1,,,,,
player,201911170clt,clt,GlowMa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,GlowMa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,GlowMa00,fumbles_forced,0,,,,,
player,201911170clt,clt,SheaJa00,def_int,0,,,,,
player,201911170clt,clt,SheaJa00,def_int_yds,0,,,,,
player,201911170clt,clt,SheaJa00,def_int_td,0,,,,,
player,201911170clt,clt,SheaJa00,def_int_long,0,,,,,
player,201911170clt,clt,SheaJa00,pass_defended,1,,,,,
player,201911170clt,clt,SheaJa00,sacks,0.0,,,,,
player,201911170clt,clt,SheaJa00,tackles_combined,0,,,,,
player,201911170clt,clt,SheaJa00,tackles_solo,0,,,,,
player,201911170clt,clt,SheaJa00,tackles_assists,0,,,,,
player,201911170clt,clt,SheaJa00,tackles_loss,0,,,,,
player,201911170clt,clt,SheaJa00,qb_hits,0,,,,,
player,201911170clt,clt,SheaJa00,fumbles_rec,0,,,,,
player,201911170clt,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,SheaJa00,fumbles_forced,0,,,,,
player,201911170clt,jax,WestDe00,kick_ret,0,,,,,
player,201911170clt,jax,WestDe00,kick_ret_yds,0,,,,,
player,201911170clt,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201911170clt,jax,WestDe00,kick_ret_td,0,,,,,
player,201911170clt,jax,WestDe00,kick_ret_long,0,,,,,
player,201911170clt,jax,WestDe00,punt_ret,1,,,,,
player,201911170clt,jax,WestDe00,punt_ret_yds,0,,,,,
player,201911170clt,jax,WestDe00,punt_ret_yds_per_ret,0.0,,,,,
player,201911170clt,jax,WestDe00,punt_ret_td,0,,,,,
player,201911170clt,jax,WestDe00,punt_ret_long,0,,,,,
player,201911170clt,jax,WalkMi00,kick_ret,1,,,,,
player,201911170clt,jax,WalkMi00,kick_ret_yds,23,,,,,
player,201911170clt,jax,WalkMi00,kick_ret_yds_per_ret,23.0,,,,,
player,201911170clt,jax,WalkMi00,kick_ret_td,0,,,,,
player,201911170clt,jax,WalkMi00,kick_ret_long,23,,,,,
player,201911170clt,jax,WalkMi00,punt_ret,0,,,,,
player,201911170clt,jax,WalkMi00,punt_ret_yds,0,,,,,
player,201911170clt,jax,WalkMi00,punt_ret_yds_per_ret,,,,,,
player,201911170clt,jax,WalkMi00,punt_ret_td,0,,,,,
player,201911170clt,jax,WalkMi00,punt_ret_long,0,,,,,
player,201911170clt,clt,RogeCh02,kick_ret,1,,,,,
player,201911170clt,clt,RogeCh02,kick_ret_yds,10,,,,,
player,201911170clt,clt,RogeCh02,kick_ret_yds_per_ret,10.0,,,,,
player,201911170clt,clt,RogeCh02,kick_ret_td,0,,,,,
player,201911170clt,clt,RogeCh02,kick_ret_long,10,,,,,
player,201911170clt,clt,RogeCh02,punt_ret,2,,,,,
player,201911170clt,clt,RogeCh02,punt_ret_yds,9,,,,,
player,201911170clt,clt,RogeCh02,punt_ret_yds_per_ret,4.5,,,,,
player,201911170clt,clt,RogeCh02,punt_ret_td,0,,,,,
player,201911170clt,clt,RogeCh02,punt_ret_long,8,,,,,
player,201911170clt,clt,OkerBo00,kick_ret,0,,,,,
player,201911170clt,clt,OkerBo00,kick_ret_yds,0,,,,,
player,201911170clt,clt,OkerBo00,kick_ret_yds_per_ret,,,,,,
player,201911170clt,clt,OkerBo00,kick_ret_td,0,,,,,
player,201911170clt,clt,OkerBo00,kick_ret_long,0,,,,,
player,201911170clt,clt,OkerBo00,punt_ret,1,,,,,
player,201911170clt,clt,OkerBo00,punt_ret_yds,0,,,,,
player,201911170clt,clt,OkerBo00,punt_ret_yds_per_ret,0.0,,,,,
player,201911170clt,clt,OkerBo00,punt_ret_td,0,,,,,
player,201911170clt,clt,OkerBo00,punt_ret_long,0,,,,,
player,201911170clt,clt,HineNy00,kick_ret,2,,,,,
player,201911170clt,clt,HineNy00,kick_ret_yds,44,,,,,
player,201911170clt,clt,HineNy00,kick_ret_yds_per_ret,22.0,,,,,
player,201911170clt,clt,HineNy00,kick_ret_td,0,,,,,
player,201911170clt,clt,HineNy00,kick_ret_long,25,,,,,
player,201911170clt,clt,HineNy00,punt_ret,0,,,,,
player,201911170clt,clt,HineNy00,punt_ret_yds,0,,,,,
player,201911170clt,clt,HineNy00,punt_ret_yds_per_ret,,,,,,
player,201911170clt,clt,HineNy00,punt_ret_td,0,,,,,
player,201911170clt,clt,HineNy00,punt_ret_long,0,,,,,
player,201911170clt,jax,LambJo00,xpm,1,,,,,
player,201911170clt,jax,LambJo00,xpa,1,,,,,
player,201911170clt,jax,LambJo00,fgm,,,,,,
player,201911170clt,jax,LambJo00,fga,1,,,,,
player,201911170clt,jax,LambJo00,punt,0,,,,,
player,201911170clt,jax,LambJo00,punt_yds,0,,,,,
player,201911170clt,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201911170clt,jax,LambJo00,punt_long,0,,,,,
player,201911170clt,jax,CookLo00,xpm,,,,,,
player,201911170clt,jax,CookLo00,xpa,,,,,,
player,201911170clt,jax,CookLo00,fgm,,,,,,
player,201911170clt,jax,CookLo00,fga,,,,,,
player,201911170clt,jax,CookLo00,punt,6,,,,,
player,201911170clt,jax,CookLo00,punt_yds,280,,,,,
player,201911170clt,jax,CookLo00,punt_yds_per_punt,46.7,,,,,
player,201911170clt,jax,CookLo00,punt_long,50,,,,,
player,201911170clt,clt,vinatada01,xpm,4,,,,,
player,201911170clt,clt,vinatada01,xpa,4,,,,,
player,201911170clt,clt,vinatada01,fgm,1,,,,,
player,201911170clt,clt,vinatada01,fga,1,,,,,
player,201911170clt,clt,vinatada01,punt,0,,,,,
player,201911170clt,clt,vinatada01,punt_yds,0,,,,,
player,201911170clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201911170clt,clt,vinatada01,punt_long,0,,,,,
player,201911170clt,clt,SancRi00,xpm,,,,,,
player,201911170clt,clt,SancRi00,xpa,,,,,,
player,201911170clt,clt,SancRi00,fgm,,,,,,
player,201911170clt,clt,SancRi00,fga,,,,,,
player,201911170clt,clt,SancRi00,punt,3,,,,,
player,201911170clt,clt,SancRi00,punt_yds,129,,,,,
player,201911170clt,clt,SancRi00,punt_yds_per_punt,43.0,,,,,
player,201911170clt,clt,SancRi00,punt_long,44,,,,,
player,201911170clt,clt,SmitBr06,pos,G,,,,,
player,201911170clt,clt,SmitBr06,offense,68,,,,,
player,201911170clt,clt,SmitBr06,off_pct,100%,,,,,
player,201911170clt,clt,SmitBr06,defense,0,,,,,
player,201911170clt,clt,SmitBr06,def_pct,0%,,,,,
player,201911170clt,clt,SmitBr06,special_teams,5,,,,,
player,201911170clt,clt,SmitBr06,st_pct,20%,,,,,
player,201911170clt,clt,CastAn00,pos,T,,,,,
player,201911170clt,clt,CastAn00,offense,68,,,,,
player,201911170clt,clt,CastAn00,off_pct,100%,,,,,
player,201911170clt,clt,CastAn00,defense,0,,,,,
player,201911170clt,clt,CastAn00,def_pct,0%,,,,,
player,201911170clt,clt,CastAn00,special_teams,5,,,,,
player,201911170clt,clt,CastAn00,st_pct,20%,,,,,
player,201911170clt,clt,GlowMa00,pos,G,,,,,
player,201911170clt,clt,GlowMa00,offense,68,,,,,
player,201911170clt,clt,GlowMa00,off_pct,100%,,,,,
player,201911170clt,clt,GlowMa00,defense,0,,,,,
player,201911170clt,clt,GlowMa00,def_pct,0%,,,,,
player,201911170clt,clt,GlowMa00,special_teams,5,,,,,
player,201911170clt,clt,GlowMa00,st_pct,20%,,,,,
player,201911170clt,clt,NelsQu00,pos,G,,,,,
player,201911170clt,clt,NelsQu00,offense,67,,,,,
player,201911170clt,clt,NelsQu00,off_pct,99%,,,,,
player,201911170clt,clt,NelsQu00,defense,0,,,,,
player,201911170clt,clt,NelsQu00,def_pct,0%,,,,,
player,201911170clt,clt,NelsQu00,special_teams,5,,,,,
player,201911170clt,clt,NelsQu00,st_pct,20%,,,,,
player,201911170clt,clt,PascZa00,pos,WR,,,,,
player,201911170clt,clt,PascZa00,offense,66,,,,,
player,201911170clt,clt,PascZa00,off_pct,97%,,,,,
player,201911170clt,clt,PascZa00,defense,0,,,,,
player,201911170clt,clt,PascZa00,def_pct,0%,,,,,
player,201911170clt,clt,PascZa00,special_teams,4,,,,,
player,201911170clt,clt,PascZa00,st_pct,16%,,,,,
player,201911170clt,clt,BrisJa00,pos,QB,,,,,
player,201911170clt,clt,BrisJa00,offense,66,,,,,
player,201911170clt,clt,BrisJa00,off_pct,97%,,,,,
player,201911170clt,clt,BrisJa00,defense,0,,,,,
player,201911170clt,clt,BrisJa00,def_pct,0%,,,,,
player,201911170clt,clt,BrisJa00,special_teams,0,,,,,
player,201911170clt,clt,BrisJa00,st_pct,0%,,,,,
player,201911170clt,clt,KellRy00,pos,C,,,,,
player,201911170clt,clt,KellRy00,offense,66,,,,,
player,201911170clt,clt,KellRy00,off_pct,97%,,,,,
player,201911170clt,clt,KellRy00,defense,0,,,,,
player,201911170clt,clt,KellRy00,def_pct,0%,,,,,
player,201911170clt,clt,KellRy00,special_teams,0,,,,,
player,201911170clt,clt,KellRy00,st_pct,0%,,,,,
player,201911170clt,clt,JohnMa07,pos,WR,,,,,
player,201911170clt,clt,JohnMa07,offense,63,,,,,
player,201911170clt,clt,JohnMa07,off_pct,93%,,,,,
player,201911170clt,clt,JohnMa07,defense,0,,,,,
player,201911170clt,clt,JohnMa07,def_pct,0%,,,,,
player,201911170clt,clt,JohnMa07,special_teams,3,,,,,
player,201911170clt,clt,JohnMa07,st_pct,12%,,,,,
player,201911170clt,clt,DoylJa00,pos,TE,,,,,
player,201911170clt,clt,DoylJa00,offense,44,,,,,
player,201911170clt,clt,DoylJa00,off_pct,65%,,,,,
player,201911170clt,clt,DoylJa00,defense,0,,,,,
player,201911170clt,clt,DoylJa00,def_pct,0%,,,,,
player,201911170clt,clt,DoylJa00,special_teams,1,,,,,
player,201911170clt,clt,DoylJa00,st_pct,4%,,,,,
player,201911170clt,clt,RogeCh02,pos,WR,,,,,
player,201911170clt,clt,RogeCh02,offense,32,,,,,
player,201911170clt,clt,RogeCh02,off_pct,47%,,,,,
player,201911170clt,clt,RogeCh02,defense,0,,,,,
player,201911170clt,clt,RogeCh02,def_pct,0%,,,,,
player,201911170clt,clt,RogeCh02,special_teams,7,,,,,
player,201911170clt,clt,RogeCh02,st_pct,28%,,,,,
player,201911170clt,clt,WillJo07,pos,RB,,,,,
player,201911170clt,clt,WillJo07,offense,31,,,,,
player,201911170clt,clt,WillJo07,off_pct,46%,,,,,
player,201911170clt,clt,WillJo07,defense,0,,,,,
player,201911170clt,clt,WillJo07,def_pct,0%,,,,,
player,201911170clt,clt,WillJo07,special_teams,5,,,,,
player,201911170clt,clt,WillJo07,st_pct,20%,,,,,
player,201911170clt,clt,EbroEr00,pos,TE,,,,,
player,201911170clt,clt,EbroEr00,offense,29,,,,,
player,201911170clt,clt,EbroEr00,off_pct,43%,,,,,
player,201911170clt,clt,EbroEr00,defense,0,,,,,
player,201911170clt,clt,EbroEr00,def_pct,0%,,,,,
player,201911170clt,clt,EbroEr00,special_teams,0,,,,,
player,201911170clt,clt,EbroEr00,st_pct,0%,,,,,
player,201911170clt,clt,HineNy00,pos,RB,,,,,
player,201911170clt,clt,HineNy00,offense,24,,,,,
player,201911170clt,clt,HineNy00,off_pct,35%,,,,,
player,201911170clt,clt,HineNy00,defense,0,,,,,
player,201911170clt,clt,HineNy00,def_pct,0%,,,,,
player,201911170clt,clt,HineNy00,special_teams,7,,,,,
player,201911170clt,clt,HineNy00,st_pct,28%,,,,,
player,201911170clt,clt,AlieMo00,pos,TE,,,,,
player,201911170clt,clt,AlieMo00,offense,23,,,,,
player,201911170clt,clt,AlieMo00,off_pct,34%,,,,,
player,201911170clt,clt,AlieMo00,defense,0,,,,,
player,201911170clt,clt,AlieMo00,def_pct,0%,,,,,
player,201911170clt,clt,AlieMo00,special_teams,5,,,,,
player,201911170clt,clt,AlieMo00,st_pct,20%,,,,,
player,201911170clt,clt,MackMa00,pos,RB,,,,,
player,201911170clt,clt,MackMa00,offense,21,,,,,
player,201911170clt,clt,MackMa00,off_pct,31%,,,,,
player,201911170clt,clt,MackMa00,defense,0,,,,,
player,201911170clt,clt,MackMa00,def_pct,0%,,,,,
player,201911170clt,clt,MackMa00,special_teams,0,,,,,
player,201911170clt,clt,MackMa00,st_pct,0%,,,,,
player,201911170clt,clt,HaegJo00,pos,G,,,,,
player,201911170clt,clt,HaegJo00,offense,7,,,,,
player,201911170clt,clt,HaegJo00,off_pct,10%,,,,,
player,201911170clt,clt,HaegJo00,defense,0,,,,,
player,201911170clt,clt,HaegJo00,def_pct,0%,,,,,
player,201911170clt,clt,HaegJo00,special_teams,5,,,,,
player,201911170clt,clt,HaegJo00,st_pct,20%,,,,,
player,201911170clt,clt,AndrJo01,pos,C,,,,,
player,201911170clt,clt,AndrJo01,offense,2,,,,,
player,201911170clt,clt,AndrJo01,off_pct,3%,,,,,
player,201911170clt,clt,AndrJo01,defense,0,,,,,
player,201911170clt,clt,AndrJo01,def_pct,0%,,,,,
player,201911170clt,clt,AndrJo01,special_teams,0,,,,,
player,201911170clt,clt,AndrJo01,st_pct,0%,,,,,
player,201911170clt,clt,HoyeBr00,pos,QB,,,,,
player,201911170clt,clt,HoyeBr00,offense,2,,,,,
player,201911170clt,clt,HoyeBr00,off_pct,3%,,,,,
player,201911170clt,clt,HoyeBr00,defense,0,,,,,
player,201911170clt,clt,HoyeBr00,def_pct,0%,,,,,
player,201911170clt,clt,HoyeBr00,special_teams,0,,,,,
player,201911170clt,clt,HoyeBr00,st_pct,0%,,,,,
player,201911170clt,clt,DuliAs00,pos,WR,,,,,
player,201911170clt,clt,DuliAs00,offense,1,,,,,
player,201911170clt,clt,DuliAs00,off_pct,1%,,,,,
player,201911170clt,clt,DuliAs00,defense,0,,,,,
player,201911170clt,clt,DuliAs00,def_pct,0%,,,,,
player,201911170clt,clt,DuliAs00,special_teams,16,,,,,
player,201911170clt,clt,DuliAs00,st_pct,64%,,,,,
player,201911170clt,clt,TellMa00,pos,CB,,,,,
player,201911170clt,clt,TellMa00,offense,0,,,,,
player,201911170clt,clt,TellMa00,off_pct,0%,,,,,
player,201911170clt,clt,TellMa00,defense,54,,,,,
player,201911170clt,clt,TellMa00,def_pct,86%,,,,,
player,201911170clt,clt,TellMa00,special_teams,14,,,,,
player,201911170clt,clt,TellMa00,st_pct,56%,,,,,
player,201911170clt,clt,MoorKe03,pos,CB,,,,,
player,201911170clt,clt,MoorKe03,offense,0,,,,,
player,201911170clt,clt,MoorKe03,off_pct,0%,,,,,
player,201911170clt,clt,MoorKe03,defense,52,,,,,
player,201911170clt,clt,MoorKe03,def_pct,83%,,,,,
player,201911170clt,clt,MoorKe03,special_teams,11,,,,,
player,201911170clt,clt,MoorKe03,st_pct,44%,,,,,
player,201911170clt,clt,LeonDa00,pos,LB,,,,,
player,201911170clt,clt,LeonDa00,offense,0,,,,,
player,201911170clt,clt,LeonDa00,off_pct,0%,,,,,
player,201911170clt,clt,LeonDa00,defense,51,,,,,
player,201911170clt,clt,LeonDa00,def_pct,81%,,,,,
player,201911170clt,clt,LeonDa00,special_teams,2,,,,,
player,201911170clt,clt,LeonDa00,st_pct,8%,,,,,
player,201911170clt,clt,HookMa00,pos,FS,,,,,
player,201911170clt,clt,HookMa00,offense,0,,,,,
player,201911170clt,clt,HookMa00,off_pct,0%,,,,,
player,201911170clt,clt,HookMa00,defense,51,,,,,
player,201911170clt,clt,HookMa00,def_pct,81%,,,,,
player,201911170clt,clt,HookMa00,special_teams,0,,,,,
player,201911170clt,clt,HookMa00,st_pct,0%,,,,,
player,201911170clt,clt,AutrDe00,pos,DT,,,,,
player,201911170clt,clt,AutrDe00,offense,0,,,,,
player,201911170clt,clt,AutrDe00,off_pct,0%,,,,,
player,201911170clt,clt,AutrDe00,defense,47,,,,,
player,201911170clt,clt,AutrDe00,def_pct,75%,,,,,
player,201911170clt,clt,AutrDe00,special_teams,3,,,,,
player,201911170clt,clt,AutrDe00,st_pct,12%,,,,,
player,201911170clt,clt,SheaJa00,pos,DE,,,,,
player,201911170clt,clt,SheaJa00,offense,0,,,,,
player,201911170clt,clt,SheaJa00,off_pct,0%,,,,,
player,201911170clt,clt,SheaJa00,defense,45,,,,,
player,201911170clt,clt,SheaJa00,def_pct,71%,,,,,
player,201911170clt,clt,SheaJa00,special_teams,1,,,,,
player,201911170clt,clt,SheaJa00,st_pct,4%,,,,,
player,201911170clt,clt,WalkAn01,pos,LB,,,,,
player,201911170clt,clt,WalkAn01,offense,0,,,,,
player,201911170clt,clt,WalkAn01,off_pct,0%,,,,,
player,201911170clt,clt,WalkAn01,defense,40,,,,,
player,201911170clt,clt,WalkAn01,def_pct,63%,,,,,
player,201911170clt,clt,WalkAn01,special_teams,6,,,,,
player,201911170clt,clt,WalkAn01,st_pct,24%,,,,,
player,201911170clt,clt,WillKh00,pos,SS,,,,,
player,201911170clt,clt,WillKh00,offense,0,,,,,
player,201911170clt,clt,WillKh00,off_pct,0%,,,,,
player,201911170clt,clt,WillKh00,defense,37,,,,,
player,201911170clt,clt,WillKh00,def_pct,59%,,,,,
player,201911170clt,clt,WillKh00,special_teams,0,,,,,
player,201911170clt,clt,WillKh00,st_pct,0%,,,,,
player,201911170clt,clt,HousJu00,pos,LB,,,,,
player,201911170clt,clt,HousJu00,offense,0,,,,,
player,201911170clt,clt,HousJu00,off_pct,0%,,,,,
player,201911170clt,clt,HousJu00,defense,36,,,,,
player,201911170clt,clt,HousJu00,def_pct,57%,,,,,
player,201911170clt,clt,HousJu00,special_teams,0,,,,,
player,201911170clt,clt,HousJu00,st_pct,0%,,,,,
player,201911170clt,clt,MillRo03,pos,SS,,,,,
player,201911170clt,clt,MillRo03,offense,0,,,,,
player,201911170clt,clt,MillRo03,off_pct,0%,,,,,
player,201911170clt,clt,MillRo03,defense,30,,,,,
player,201911170clt,clt,MillRo03,def_pct,48%,,,,,
player,201911170clt,clt,MillRo03,special_teams,13,,,,,
player,201911170clt,clt,MillRo03,st_pct,52%,,,,,
player,201911170clt,clt,MuhaAl00,pos,DE,,,,,
player,201911170clt,clt,MuhaAl00,offense,0,,,,,
player,201911170clt,clt,MuhaAl00,off_pct,0%,,,,,
player,201911170clt,clt,MuhaAl00,defense,29,,,,,
player,201911170clt,clt,MuhaAl00,def_pct,46%,,,,,
player,201911170clt,clt,MuhaAl00,special_teams,9,,,,,
player,201911170clt,clt,MuhaAl00,st_pct,36%,,,,,
player,201911170clt,clt,StewGr00,pos,NT,,,,,
player,201911170clt,clt,StewGr00,offense,0,,,,,
player,201911170clt,clt,StewGr00,off_pct,0%,,,,,
player,201911170clt,clt,StewGr00,defense,29,,,,,
player,201911170clt,clt,StewGr00,def_pct,46%,,,,,
player,201911170clt,clt,StewGr00,special_teams,8,,,,,
player,201911170clt,clt,StewGr00,st_pct,32%,,,,,
player,201911170clt,clt,Ya-SRo00,pos,CB,,,,,
player,201911170clt,clt,Ya-SRo00,offense,0,,,,,
player,201911170clt,clt,Ya-SRo00,off_pct,0%,,,,,
player,201911170clt,clt,Ya-SRo00,defense,29,,,,,
player,201911170clt,clt,Ya-SRo00,def_pct,46%,,,,,
player,201911170clt,clt,Ya-SRo00,special_teams,7,,,,,
player,201911170clt,clt,Ya-SRo00,st_pct,28%,,,,,
player,201911170clt,clt,GeatCl00,pos,SS,,,,,
player,201911170clt,clt,GeatCl00,offense,0,,,,,
player,201911170clt,clt,GeatCl00,off_pct,0%,,,,,
player,201911170clt,clt,GeatCl00,defense,28,,,,,
player,201911170clt,clt,GeatCl00,def_pct,44%,,,,,
player,201911170clt,clt,GeatCl00,special_teams,10,,,,,
player,201911170clt,clt,GeatCl00,st_pct,40%,,,,,
player,201911170clt,clt,OdumGe00,pos,FS,,,,,
player,201911170clt,clt,OdumGe00,offense,0,,,,,
player,201911170clt,clt,OdumGe00,off_pct,0%,,,,,
player,201911170clt,clt,OdumGe00,defense,26,,,,,
player,201911170clt,clt,OdumGe00,def_pct,41%,,,,,
player,201911170clt,clt,OdumGe00,special_teams,19,,,,,
player,201911170clt,clt,OdumGe00,st_pct,76%,,,,,
player,201911170clt,clt,OkerBo00,pos,LB,,,,,
player,201911170clt,clt,OkerBo00,offense,0,,,,,
player,201911170clt,clt,OkerBo00,off_pct,0%,,,,,
player,201911170clt,clt,OkerBo00,defense,22,,,,,
player,201911170clt,clt,OkerBo00,def_pct,35%,,,,,
player,201911170clt,clt,OkerBo00,special_teams,11,,,,,
player,201911170clt,clt,OkerBo00,st_pct,44%,,,,,
player,201911170clt,clt,HuntMa00,pos,DT,,,,,
player,201911170clt,clt,HuntMa00,offense,0,,,,,
player,201911170clt,clt,HuntMa00,off_pct,0%,,,,,
player,201911170clt,clt,HuntMa00,defense,21,,,,,
player,201911170clt,clt,HuntMa00,def_pct,33%,,,,,
player,201911170clt,clt,HuntMa00,special_teams,8,,,,,
player,201911170clt,clt,HuntMa00,st_pct,32%,,,,,
player,201911170clt,clt,LewiTy00,pos,DT,,,,,
player,201911170clt,clt,LewiTy00,offense,0,,,,,
player,201911170clt,clt,LewiTy00,off_pct,0%,,,,,
player,201911170clt,clt,LewiTy00,defense,21,,,,,
player,201911170clt,clt,LewiTy00,def_pct,33%,,,,,
player,201911170clt,clt,LewiTy00,special_teams,0,,,,,
player,201911170clt,clt,LewiTy00,st_pct,0%,,,,,
player,201911170clt,clt,BanoBe00,pos,DE,,,,,
player,201911170clt,clt,BanoBe00,offense,0,,,,,
player,201911170clt,clt,BanoBe00,off_pct,0%,,,,,
player,201911170clt,clt,BanoBe00,defense,16,,,,,
player,201911170clt,clt,BanoBe00,def_pct,25%,,,,,
player,201911170clt,clt,BanoBe00,special_teams,0,,,,,
player,201911170clt,clt,BanoBe00,st_pct,0%,,,,,
player,201911170clt,clt,TaylSh00,pos,DB,,,,,
player,201911170clt,clt,TaylSh00,offense,0,,,,,
player,201911170clt,clt,TaylSh00,off_pct,0%,,,,,
player,201911170clt,clt,TaylSh00,defense,15,,,,,
player,201911170clt,clt,TaylSh00,def_pct,24%,,,,,
player,201911170clt,clt,TaylSh00,special_teams,2,,,,,
player,201911170clt,clt,TaylSh00,st_pct,8%,,,,,
player,201911170clt,clt,AdamMa00,pos,LB,,,,,
player,201911170clt,clt,AdamMa00,offense,0,,,,,
player,201911170clt,clt,AdamMa00,off_pct,0%,,,,,
player,201911170clt,clt,AdamMa00,defense,12,,,,,
player,201911170clt,clt,AdamMa00,def_pct,19%,,,,,
player,201911170clt,clt,AdamMa00,special_teams,17,,,,,
player,201911170clt,clt,AdamMa00,st_pct,68%,,,,,
player,201911170clt,clt,ColeTr01,pos,DT,,,,,
player,201911170clt,clt,ColeTr01,offense,0,,,,,
player,201911170clt,clt,ColeTr01,off_pct,0%,,,,,
player,201911170clt,clt,ColeTr01,defense,2,,,,,
player,201911170clt,clt,ColeTr01,def_pct,3%,,,,,
player,201911170clt,clt,ColeTr01,special_teams,2,,,,,
player,201911170clt,clt,ColeTr01,st_pct,8%,,,,,
player,201911170clt,clt,FranZa00,pos,LB,,,,,
player,201911170clt,clt,FranZa00,offense,0,,,,,
player,201911170clt,clt,FranZa00,off_pct,0%,,,,,
player,201911170clt,clt,FranZa00,defense,0,,,,,
player,201911170clt,clt,FranZa00,def_pct,0%,,,,,
player,201911170clt,clt,FranZa00,special_teams,20,,,,,
player,201911170clt,clt,FranZa00,st_pct,80%,,,,,
player,201911170clt,clt,SancRi00,pos,P,,,,,
player,201911170clt,clt,SancRi00,offense,0,,,,,
player,201911170clt,clt,SancRi00,off_pct,0%,,,,,
player,201911170clt,clt,SancRi00,defense,0,,,,,
player,201911170clt,clt,SancRi00,def_pct,0%,,,,,
player,201911170clt,clt,SancRi00,special_teams,14,,,,,
player,201911170clt,clt,SancRi00,st_pct,56%,,,,,
player,201911170clt,clt,SpeeEJ00,pos,LB,,,,,
player,201911170clt,clt,SpeeEJ00,offense,0,,,,,
player,201911170clt,clt,SpeeEJ00,off_pct,0%,,,,,
player,201911170clt,clt,SpeeEJ00,defense,0,,,,,
player,201911170clt,clt,SpeeEJ00,def_pct,0%,,,,,
player,201911170clt,clt,SpeeEJ00,special_teams,11,,,,,
player,201911170clt,clt,SpeeEJ00,st_pct,44%,,,,,
player,201911170clt,clt,RhodLu00,pos,LS,,,,,
player,201911170clt,clt,RhodLu00,offense,0,,,,,
player,201911170clt,clt,RhodLu00,off_pct,0%,,,,,
player,201911170clt,clt,RhodLu00,defense,0,,,,,
player,201911170clt,clt,RhodLu00,def_pct,0%,,,,,
player,201911170clt,clt,RhodLu00,special_teams,9,,,,,
player,201911170clt,clt,RhodLu00,st_pct,36%,,,,,
player,201911170clt,clt,vinatada01,pos,K,,,,,
player,201911170clt,clt,vinatada01,offense,0,,,,,
player,201911170clt,clt,vinatada01,off_pct,0%,,,,,
player,201911170clt,clt,vinatada01,defense,0,,,,,
player,201911170clt,clt,vinatada01,def_pct,0%,,,,,
player,201911170clt,clt,vinatada01,special_teams,5,,,,,
player,201911170clt,clt,vinatada01,st_pct,20%,,,,,
player,201911170clt,jax,NorwAn01,pos,G,,,,,
player,201911170clt,jax,NorwAn01,offense,63,,,,,
player,201911170clt,jax,NorwAn01,off_pct,100%,,,,,
player,201911170clt,jax,NorwAn01,defense,0,,,,,
player,201911170clt,jax,NorwAn01,def_pct,0%,,,,,
player,201911170clt,jax,NorwAn01,special_teams,2,,,,,
player,201911170clt,jax,NorwAn01,st_pct,8%,,,,,
player,201911170clt,jax,TaylJa02,pos,T,,,,,
player,201911170clt,jax,TaylJa02,offense,63,,,,,
player,201911170clt,jax,TaylJa02,off_pct,100%,,,,,
player,201911170clt,jax,TaylJa02,defense,0,,,,,
player,201911170clt,jax,TaylJa02,def_pct,0%,,,,,
player,201911170clt,jax,TaylJa02,special_teams,0,,,,,
player,201911170clt,jax,TaylJa02,st_pct,0%,,,,,
player,201911170clt,jax,LindBr00,pos,C,,,,,
player,201911170clt,jax,LindBr00,offense,63,,,,,
player,201911170clt,jax,LindBr00,off_pct,100%,,,,,
player,201911170clt,jax,LindBr00,defense,0,,,,,
player,201911170clt,jax,LindBr00,def_pct,0%,,,,,
player,201911170clt,jax,LindBr00,special_teams,0,,,,,
player,201911170clt,jax,LindBr00,st_pct,0%,,,,,
