game,2019,16,20191222,201912220mia,cin,"Cincinnati Bengals",35,mia,"Miami Dolphins",38
player,201912220mia,mia,BiegVi00,tackles_combined,1,,,,,
player,201912220mia,mia,BiegVi00,tackles_solo,0,,,,,
player,201912220mia,mia,BiegVi00,tackles_assists,1,,,,,
player,201912220mia,mia,BiegVi00,tackles_loss,0,,,,,
player,201912220mia,mia,BiegVi00,qb_hits,0,,,,,
player,201912220mia,mia,BiegVi00,fumbles_rec,0,,,,,
player,201912220mia,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,BiegVi00,fumbles_forced,0,,,,,
player,201912220mia,mia,StepLi00,def_int,0,,,,,
player,201912220mia,mia,StepLi00,def_int_yds,0,,,,,
player,201912220mia,mia,StepLi00,def_int_td,0,,,,,
player,201912220mia,mia,StepLi00,def_int_long,0,,,,,
player,201912220mia,mia,StepLi00,pass_defended,0,,,,,
player,201912220mia,mia,StepLi00,sacks,0.0,,,,,
player,201912220mia,mia,StepLi00,tackles_combined,1,,,,,
player,201912220mia,mia,StepLi00,tackles_solo,1,,,,,
player,201912220mia,mia,StepLi00,tackles_assists,0,,,,,
player,201912220mia,mia,StepLi00,tackles_loss,0,,,,,
player,201912220mia,mia,StepLi00,qb_hits,0,,,,,
player,201912220mia,mia,StepLi00,fumbles_rec,0,,,,,
player,201912220mia,mia,StepLi00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,StepLi00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,StepLi00,fumbles_forced,0,,,,,
player,201912220mia,cin,EricAl01,kick_ret,0,,,,,
player,201912220mia,cin,EricAl01,kick_ret_yds,0,,,,,
player,201912220mia,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201912220mia,cin,EricAl01,kick_ret_td,0,,,,,
player,201912220mia,cin,EricAl01,kick_ret_long,0,,,,,
player,201912220mia,cin,EricAl01,punt_ret,3,,,,,
player,201912220mia,cin,EricAl01,punt_ret_yds,43,,,,,
player,201912220mia,cin,EricAl01,punt_ret_yds_per_ret,14.3,,,,,
player,201912220mia,cin,EricAl01,punt_ret_td,0,,,,,
player,201912220mia,cin,EricAl01,punt_ret_long,17,,,,,
player,201912220mia,cin,PhilDa02,kick_ret,2,,,,,
player,201912220mia,cin,PhilDa02,kick_ret_yds,50,,,,,
player,201912220mia,cin,PhilDa02,kick_ret_yds_per_ret,25.0,,,,,
player,201912220mia,cin,PhilDa02,kick_ret_td,0,,,,,
player,201912220mia,cin,PhilDa02,kick_ret_long,29,,,,,
player,201912220mia,cin,PhilDa02,punt_ret,1,,,,,
player,201912220mia,cin,PhilDa02,punt_ret_yds,-1,,,,,
player,201912220mia,cin,PhilDa02,punt_ret_yds_per_ret,-1.0,,,,,
player,201912220mia,cin,PhilDa02,punt_ret_td,0,,,,,
player,201912220mia,cin,PhilDa02,punt_ret_long,-1,,,,,
player,201912220mia,mia,DaviTr03,kick_ret,1,,,,,
player,201912220mia,mia,DaviTr03,kick_ret_yds,22,,,,,
player,201912220mia,mia,DaviTr03,kick_ret_yds_per_ret,22.0,,,,,
player,201912220mia,mia,DaviTr03,kick_ret_td,0,,,,,
player,201912220mia,mia,DaviTr03,kick_ret_long,22,,,,,
player,201912220mia,mia,DaviTr03,punt_ret,4,,,,,
player,201912220mia,mia,DaviTr03,punt_ret_yds,26,,,,,
player,201912220mia,mia,DaviTr03,punt_ret_yds_per_ret,6.5,,,,,
player,201912220mia,mia,DaviTr03,punt_ret_td,0,,,,,
player,201912220mia,mia,DaviTr03,punt_ret_long,10,,,,,
player,201912220mia,mia,FordIs00,kick_ret,1,,,,,
player,201912220mia,mia,FordIs00,kick_ret_yds,6,,,,,
player,201912220mia,mia,FordIs00,kick_ret_yds_per_ret,6.0,,,,,
player,201912220mia,mia,FordIs00,kick_ret_td,0,,,,,
player,201912220mia,mia,FordIs00,kick_ret_long,6,,,,,
player,201912220mia,mia,FordIs00,punt_ret,0,,,,,
player,201912220mia,mia,FordIs00,punt_ret_yds,0,,,,,
player,201912220mia,mia,FordIs00,punt_ret_yds_per_ret,,,,,,
player,201912220mia,mia,FordIs00,punt_ret_td,0,,,,,
player,201912220mia,mia,FordIs00,punt_ret_long,0,,,,,
player,201912220mia,cin,BullRa00,xpm,1,,,,,
player,201912220mia,cin,BullRa00,xpa,1,,,,,
player,201912220mia,cin,BullRa00,fgm,2,,,,,
player,201912220mia,cin,BullRa00,fga,2,,,,,
player,201912220mia,cin,BullRa00,punt,0,,,,,
player,201912220mia,cin,BullRa00,punt_yds,0,,,,,
player,201912220mia,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201912220mia,cin,BullRa00,punt_long,0,,,,,
player,201912220mia,cin,HubeKe20,xpm,,,,,,
player,201912220mia,cin,HubeKe20,xpa,,,,,,
player,201912220mia,cin,HubeKe20,fgm,,,,,,
player,201912220mia,cin,HubeKe20,fga,,,,,,
player,201912220mia,cin,HubeKe20,punt,8,,,,,
player,201912220mia,cin,HubeKe20,punt_yds,388,,,,,
player,201912220mia,cin,HubeKe20,punt_yds_per_punt,48.5,,,,,
player,201912220mia,cin,HubeKe20,punt_long,59,,,,,
player,201912220mia,mia,SandJa00,xpm,5,,,,,
player,201912220mia,mia,SandJa00,xpa,5,,,,,
player,201912220mia,mia,SandJa00,fgm,1,,,,,
player,201912220mia,mia,SandJa00,fga,2,,,,,
player,201912220mia,mia,SandJa00,punt,0,,,,,
player,201912220mia,mia,SandJa00,punt_yds,0,,,,,
player,201912220mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201912220mia,mia,SandJa00,punt_long,0,,,,,
player,201912220mia,mia,HaacMa00,xpm,,,,,,
player,201912220mia,mia,HaacMa00,xpa,,,,,,
player,201912220mia,mia,HaacMa00,fgm,,,,,,
player,201912220mia,mia,HaacMa00,fga,,,,,,
player,201912220mia,mia,HaacMa00,punt,6,,,,,
player,201912220mia,mia,HaacMa00,punt_yds,294,,,,,
player,201912220mia,mia,HaacMa00,punt_yds_per_punt,49.0,,,,,
player,201912220mia,mia,HaacMa00,punt_long,60,,,,,
player,201912220mia,mia,DeitMi00,pos,G,,,,,
player,201912220mia,mia,DeitMi00,offense,90,,,,,
player,201912220mia,mia,DeitMi00,off_pct,100%,,,,,
player,201912220mia,mia,DeitMi00,defense,0,,,,,
player,201912220mia,mia,DeitMi00,def_pct,0%,,,,,
player,201912220mia,mia,DeitMi00,special_teams,7,,,,,
player,201912220mia,mia,DeitMi00,st_pct,19%,,,,,
player,201912220mia,mia,CalhSh01,pos,G,,,,,
player,201912220mia,mia,CalhSh01,offense,90,,,,,
player,201912220mia,mia,CalhSh01,off_pct,100%,,,,,
player,201912220mia,mia,CalhSh01,defense,0,,,,,
player,201912220mia,mia,CalhSh01,def_pct,0%,,,,,
player,201912220mia,mia,CalhSh01,special_teams,7,,,,,
player,201912220mia,mia,CalhSh01,st_pct,19%,,,,,
player,201912220mia,mia,DaviJe00,pos,T,,,,,
player,201912220mia,mia,DaviJe00,offense,90,,,,,
player,201912220mia,mia,DaviJe00,off_pct,100%,,,,,
player,201912220mia,mia,DaviJe00,defense,0,,,,,
player,201912220mia,mia,DaviJe00,def_pct,0%,,,,,
player,201912220mia,mia,DaviJe00,special_teams,7,,,,,
player,201912220mia,mia,DaviJe00,st_pct,19%,,,,,
player,201912220mia,mia,DaveJu00,pos,T,,,,,
player,201912220mia,mia,DaveJu00,offense,90,,,,,
player,201912220mia,mia,DaveJu00,off_pct,100%,,,,,
player,201912220mia,mia,DaveJu00,defense,0,,,,,
player,201912220mia,mia,DaveJu00,def_pct,0%,,,,,
player,201912220mia,mia,DaveJu00,special_teams,7,,,,,
player,201912220mia,mia,DaveJu00,st_pct,19%,,,,,
player,201912220mia,mia,KilgDa00,pos,C,,,,,
player,201912220mia,mia,KilgDa00,offense,90,,,,,
player,201912220mia,mia,KilgDa00,off_pct,100%,,,,,
player,201912220mia,mia,KilgDa00,defense,0,,,,,
player,201912220mia,mia,KilgDa00,def_pct,0%,,,,,
player,201912220mia,mia,KilgDa00,special_teams,0,,,,,
player,201912220mia,mia,KilgDa00,st_pct,0%,,,,,
player,201912220mia,mia,FitzRy00,pos,QB,,,,,
player,201912220mia,mia,FitzRy00,offense,90,,,,,
player,201912220mia,mia,FitzRy00,off_pct,100%,,,,,
player,201912220mia,mia,FitzRy00,defense,0,,,,,
player,201912220mia,mia,FitzRy00,def_pct,0%,,,,,
player,201912220mia,mia,FitzRy00,special_teams,0,,,,,
player,201912220mia,mia,FitzRy00,st_pct,0%,,,,,
player,201912220mia,mia,ParkDe01,pos,WR,,,,,
player,201912220mia,mia,ParkDe01,offense,75,,,,,
player,201912220mia,mia,ParkDe01,off_pct,83%,,,,,
player,201912220mia,mia,ParkDe01,defense,0,,,,,
player,201912220mia,mia,ParkDe01,def_pct,0%,,,,,
player,201912220mia,mia,ParkDe01,special_teams,2,,,,,
player,201912220mia,mia,ParkDe01,st_pct,5%,,,,,
player,201912220mia,mia,WilsAl02,pos,WR,,,,,
player,201912220mia,mia,WilsAl02,offense,66,,,,,
player,201912220mia,mia,WilsAl02,off_pct,73%,,,,,
player,201912220mia,mia,WilsAl02,defense,0,,,,,
player,201912220mia,mia,WilsAl02,def_pct,0%,,,,,
player,201912220mia,mia,WilsAl02,special_teams,2,,,,,
player,201912220mia,mia,WilsAl02,st_pct,5%,,,,,
player,201912220mia,mia,GesiMi00,pos,TE,,,,,
player,201912220mia,mia,GesiMi00,offense,58,,,,,
player,201912220mia,mia,GesiMi00,off_pct,64%,,,,,
player,201912220mia,mia,GesiMi00,defense,0,,,,,
player,201912220mia,mia,GesiMi00,def_pct,0%,,,,,
player,201912220mia,mia,GesiMi00,special_teams,2,,,,,
player,201912220mia,mia,GesiMi00,st_pct,5%,,,,,
player,201912220mia,mia,SmytDu00,pos,TE,,,,,
player,201912220mia,mia,SmytDu00,offense,55,,,,,
player,201912220mia,mia,SmytDu00,off_pct,61%,,,,,
player,201912220mia,mia,SmytDu00,defense,0,,,,,
player,201912220mia,mia,SmytDu00,def_pct,0%,,,,,
player,201912220mia,mia,SmytDu00,special_teams,20,,,,,
player,201912220mia,mia,SmytDu00,st_pct,54%,,,,,
player,201912220mia,mia,LairPa00,pos,RB,,,,,
player,201912220mia,mia,LairPa00,offense,49,,,,,
player,201912220mia,mia,LairPa00,off_pct,54%,,,,,
player,201912220mia,mia,LairPa00,defense,0,,,,,
player,201912220mia,mia,LairPa00,def_pct,0%,,,,,
player,201912220mia,mia,LairPa00,special_teams,19,,,,,
player,201912220mia,mia,LairPa00,st_pct,51%,,,,,
player,201912220mia,mia,FordIs00,pos,WR,,,,,
player,201912220mia,mia,FordIs00,offense,38,,,,,
player,201912220mia,mia,FordIs00,off_pct,42%,,,,,
player,201912220mia,mia,FordIs00,defense,0,,,,,
player,201912220mia,mia,FordIs00,def_pct,0%,,,,,
player,201912220mia,mia,FordIs00,special_teams,2,,,,,
player,201912220mia,mia,FordIs00,st_pct,5%,,,,,
player,201912220mia,mia,GaskMy00,pos,RB,,,,,
player,201912220mia,mia,GaskMy00,offense,34,,,,,
player,201912220mia,mia,GaskMy00,off_pct,38%,,,,,
player,201912220mia,mia,GaskMy00,defense,0,,,,,
player,201912220mia,mia,GaskMy00,def_pct,0%,,,,,
player,201912220mia,mia,GaskMy00,special_teams,1,,,,,
player,201912220mia,mia,GaskMy00,st_pct,3%,,,,,
player,201912220mia,mia,HurnAl01,pos,WR,,,,,
player,201912220mia,mia,HurnAl01,offense,32,,,,,
player,201912220mia,mia,HurnAl01,off_pct,36%,,,,,
player,201912220mia,mia,HurnAl01,defense,0,,,,,
player,201912220mia,mia,HurnAl01,def_pct,0%,,,,,
player,201912220mia,mia,HurnAl01,special_teams,0,,,,,
player,201912220mia,mia,HurnAl01,st_pct,0%,,,,,
player,201912220mia,mia,WalfCl00,pos,TE,,,,,
player,201912220mia,mia,WalfCl00,offense,28,,,,,
player,201912220mia,mia,WalfCl00,off_pct,31%,,,,,
player,201912220mia,mia,WalfCl00,defense,0,,,,,
player,201912220mia,mia,WalfCl00,def_pct,0%,,,,,
player,201912220mia,mia,WalfCl00,special_teams,7,,,,,
player,201912220mia,mia,WalfCl00,st_pct,19%,,,,,
player,201912220mia,mia,HollMa00,pos,WR,,,,,
player,201912220mia,mia,HollMa00,offense,5,,,,,
player,201912220mia,mia,HollMa00,off_pct,6%,,,,,
player,201912220mia,mia,HollMa00,defense,0,,,,,
player,201912220mia,mia,HollMa00,def_pct,0%,,,,,
player,201912220mia,mia,HollMa00,special_teams,26,,,,,
player,201912220mia,mia,HollMa00,st_pct,70%,,,,,
player,201912220mia,mia,TurnDe01,pos,RB,,,,,
player,201912220mia,mia,TurnDe01,offense,5,,,,,
player,201912220mia,mia,TurnDe01,off_pct,6%,,,,,
player,201912220mia,mia,TurnDe01,defense,0,,,,,
player,201912220mia,mia,TurnDe01,def_pct,0%,,,,,
player,201912220mia,mia,TurnDe01,special_teams,25,,,,,
player,201912220mia,mia,TurnDe01,st_pct,68%,,,,,
player,201912220mia,mia,PankAd00,pos,G,,,,,
player,201912220mia,mia,PankAd00,offense,4,,,,,
player,201912220mia,mia,PankAd00,off_pct,4%,,,,,
player,201912220mia,mia,PankAd00,defense,0,,,,,
player,201912220mia,mia,PankAd00,def_pct,0%,,,,,
player,201912220mia,mia,PankAd00,special_teams,7,,,,,
player,201912220mia,mia,PankAd00,st_pct,19%,,,,,
player,201912220mia,mia,WilkCh00,pos,DE,,,,,
player,201912220mia,mia,WilkCh00,offense,1,,,,,
player,201912220mia,mia,WilkCh00,off_pct,1%,,,,,
player,201912220mia,mia,WilkCh00,defense,55,,,,,
player,201912220mia,mia,WilkCh00,def_pct,61%,,,,,
player,201912220mia,mia,WilkCh00,special_teams,11,,,,,
player,201912220mia,mia,WilkCh00,st_pct,30%,,,,,
player,201912220mia,mia,RoweEr00,pos,CB,,,,,
player,201912220mia,mia,RoweEr00,offense,0,,,,,
player,201912220mia,mia,RoweEr00,off_pct,0%,,,,,
player,201912220mia,mia,RoweEr00,defense,90,,,,,
player,201912220mia,mia,RoweEr00,def_pct,100%,,,,,
player,201912220mia,mia,RoweEr00,special_teams,3,,,,,
player,201912220mia,mia,RoweEr00,st_pct,8%,,,,,
player,201912220mia,mia,NeedNi00,pos,CB,,,,,
player,201912220mia,mia,NeedNi00,offense,0,,,,,
player,201912220mia,mia,NeedNi00,off_pct,0%,,,,,
player,201912220mia,mia,NeedNi00,defense,90,,,,,
player,201912220mia,mia,NeedNi00,def_pct,100%,,,,,
player,201912220mia,mia,NeedNi00,special_teams,3,,,,,
player,201912220mia,mia,NeedNi00,st_pct,8%,,,,,
player,201912220mia,mia,BakeJe00,pos,LB,,,,,
player,201912220mia,mia,BakeJe00,offense,0,,,,,
player,201912220mia,mia,BakeJe00,off_pct,0%,,,,,
player,201912220mia,mia,BakeJe00,defense,87,,,,,
player,201912220mia,mia,BakeJe00,def_pct,97%,,,,,
player,201912220mia,mia,BakeJe00,special_teams,9,,,,,
player,201912220mia,mia,BakeJe00,st_pct,24%,,,,,
player,201912220mia,mia,ColbAd00,pos,FS,,,,,
player,201912220mia,mia,ColbAd00,offense,0,,,,,
player,201912220mia,mia,ColbAd00,off_pct,0%,,,,,
player,201912220mia,mia,ColbAd00,defense,84,,,,,
player,201912220mia,mia,ColbAd00,def_pct,93%,,,,,
player,201912220mia,mia,ColbAd00,special_teams,8,,,,,
player,201912220mia,mia,ColbAd00,st_pct,22%,,,,,
player,201912220mia,mia,HayeTa00,pos,CB,,,,,
player,201912220mia,mia,HayeTa00,offense,0,,,,,
player,201912220mia,mia,HayeTa00,off_pct,0%,,,,,
player,201912220mia,mia,HayeTa00,defense,67,,,,,
player,201912220mia,mia,HayeTa00,def_pct,74%,,,,,
player,201912220mia,mia,HayeTa00,special_teams,9,,,,,
player,201912220mia,mia,HayeTa00,st_pct,24%,,,,,
player,201912220mia,mia,VanGAn00,pos,LB,,,,,
player,201912220mia,mia,VanGAn00,offense,0,,,,,
player,201912220mia,mia,VanGAn00,off_pct,0%,,,,,
player,201912220mia,mia,VanGAn00,defense,65,,,,,
player,201912220mia,mia,VanGAn00,def_pct,72%,,,,,
player,201912220mia,mia,VanGAn00,special_teams,22,,,,,
player,201912220mia,mia,VanGAn00,st_pct,59%,,,,,
player,201912220mia,mia,HarrTr01,pos,LB,,,,,
player,201912220mia,mia,HarrTr01,offense,0,,,,,
player,201912220mia,mia,HarrTr01,off_pct,0%,,,,,
player,201912220mia,mia,HarrTr01,defense,60,,,,,
player,201912220mia,mia,HarrTr01,def_pct,67%,,,,,
player,201912220mia,mia,HarrTr01,special_teams,2,,,,,
player,201912220mia,mia,HarrTr01,st_pct,5%,,,,,
player,201912220mia,mia,EguaSa00,pos,LB,,,,,
player,201912220mia,mia,EguaSa00,offense,0,,,,,
player,201912220mia,mia,EguaSa00,off_pct,0%,,,,,
player,201912220mia,mia,EguaSa00,defense,48,,,,,
player,201912220mia,mia,EguaSa00,def_pct,53%,,,,,
player,201912220mia,mia,EguaSa00,special_teams,13,,,,,
player,201912220mia,mia,EguaSa00,st_pct,35%,,,,,
player,201912220mia,mia,SielZa00,pos,DT,,,,,
player,201912220mia,mia,SielZa00,offense,0,,,,,
player,201912220mia,mia,SielZa00,off_pct,0%,,,,,
player,201912220mia,mia,SielZa00,defense,48,,,,,
player,201912220mia,mia,SielZa00,def_pct,53%,,,,,
player,201912220mia,mia,SielZa00,special_teams,3,,,,,
player,201912220mia,mia,SielZa00,st_pct,8%,,,,,
player,201912220mia,mia,HartMo01,pos,SS,,,,,
player,201912220mia,mia,HartMo01,offense,0,,,,,
player,201912220mia,mia,HartMo01,off_pct,0%,,,,,
player,201912220mia,mia,HartMo01,defense,46,,,,,
player,201912220mia,mia,HartMo01,def_pct,51%,,,,,
player,201912220mia,mia,HartMo01,special_teams,14,,,,,
player,201912220mia,mia,HartMo01,st_pct,38%,,,,,
player,201912220mia,mia,GodcDa00,pos,DT,,,,,
player,201912220mia,mia,GodcDa00,offense,0,,,,,
player,201912220mia,mia,GodcDa00,off_pct,0%,,,,,
player,201912220mia,mia,GodcDa00,defense,44,,,,,
player,201912220mia,mia,GodcDa00,def_pct,49%,,,,,
player,201912220mia,mia,GodcDa00,special_teams,3,,,,,
player,201912220mia,mia,GodcDa00,st_pct,8%,,,,,
player,201912220mia,mia,BiegVi00,pos,LB,,,,,
player,201912220mia,mia,BiegVi00,offense,0,,,,,
player,201912220mia,mia,BiegVi00,off_pct,0%,,,,,
player,201912220mia,mia,BiegVi00,defense,41,,,,,
player,201912220mia,mia,BiegVi00,def_pct,46%,,,,,
player,201912220mia,mia,BiegVi00,special_teams,20,,,,,
player,201912220mia,mia,BiegVi00,st_pct,54%,,,,,
player,201912220mia,mia,MunsCa00,pos,LB,,,,,
player,201912220mia,mia,MunsCa00,offense,0,,,,,
player,201912220mia,mia,MunsCa00,off_pct,0%,,,,,
player,201912220mia,mia,MunsCa00,defense,36,,,,,
player,201912220mia,mia,MunsCa00,def_pct,40%,,,,,
player,201912220mia,mia,MunsCa00,special_teams,9,,,,,
player,201912220mia,mia,MunsCa00,st_pct,24%,,,,,
player,201912220mia,mia,BrooNa00,pos,DB,,,,,
player,201912220mia,mia,BrooNa00,offense,0,,,,,
player,201912220mia,mia,BrooNa00,off_pct,0%,,,,,
player,201912220mia,mia,BrooNa00,defense,34,,,,,
player,201912220mia,mia,BrooNa00,def_pct,38%,,,,,
player,201912220mia,mia,BrooNa00,special_teams,3,,,,,
player,201912220mia,mia,BrooNa00,st_pct,8%,,,,,
player,201912220mia,mia,WiltJo01,pos,CB,,,,,
player,201912220mia,mia,WiltJo01,offense,0,,,,,
player,201912220mia,mia,WiltJo01,off_pct,0%,,,,,
player,201912220mia,mia,WiltJo01,defense,33,,,,,
player,201912220mia,mia,WiltJo01,def_pct,37%,,,,,
player,201912220mia,mia,WiltJo01,special_teams,9,,,,,
player,201912220mia,mia,WiltJo01,st_pct,24%,,,,,
player,201912220mia,mia,JenkJo00,pos,DE,,,,,
player,201912220mia,mia,JenkJo00,offense,0,,,,,
player,201912220mia,mia,JenkJo00,off_pct,0%,,,,,
player,201912220mia,mia,JenkJo00,defense,32,,,,,
player,201912220mia,mia,JenkJo00,def_pct,36%,,,,,
player,201912220mia,mia,JenkJo00,special_teams,3,,,,,
player,201912220mia,mia,JenkJo00,st_pct,8%,,,,,
player,201912220mia,mia,ParkSt00,pos,FS,,,,,
player,201912220mia,mia,ParkSt00,offense,0,,,,,
player,201912220mia,mia,ParkSt00,off_pct,0%,,,,,
player,201912220mia,mia,ParkSt00,defense,14,,,,,
player,201912220mia,mia,ParkSt00,def_pct,16%,,,,,
player,201912220mia,mia,ParkSt00,special_teams,1,,,,,
player,201912220mia,mia,ParkSt00,st_pct,3%,,,,,
player,201912220mia,mia,DaviJa06,pos,DE,,,,,
player,201912220mia,mia,DaviJa06,offense,0,,,,,
player,201912220mia,mia,DaviJa06,off_pct,0%,,,,,
player,201912220mia,mia,DaviJa06,defense,9,,,,,
player,201912220mia,mia,DaviJa06,def_pct,10%,,,,,
player,201912220mia,mia,DaviJa06,special_teams,3,,,,,
player,201912220mia,mia,DaviJa06,st_pct,8%,,,,,
player,201912220mia,mia,StepLi00,pos,DB,,,,,
player,201912220mia,mia,StepLi00,offense,0,,,,,
player,201912220mia,mia,StepLi00,off_pct,0%,,,,,
player,201912220mia,mia,StepLi00,defense,7,,,,,
player,201912220mia,mia,StepLi00,def_pct,8%,,,,,
player,201912220mia,mia,StepLi00,special_teams,4,,,,,
player,201912220mia,mia,StepLi00,st_pct,11%,,,,,
player,201912220mia,mia,AikeWa00,pos,SS,,,,,
player,201912220mia,mia,AikeWa00,offense,0,,,,,
player,201912220mia,mia,AikeWa00,off_pct,0%,,,,,
player,201912220mia,mia,AikeWa00,defense,0,,,,,
player,201912220mia,mia,AikeWa00,def_pct,0%,,,,,
player,201912220mia,mia,AikeWa00,special_teams,28,,,,,
player,201912220mia,mia,AikeWa00,st_pct,76%,,,,,
player,201912220mia,mia,LaceDe00,pos,LB,,,,,
player,201912220mia,mia,LaceDe00,offense,0,,,,,
player,201912220mia,mia,LaceDe00,off_pct,0%,,,,,
player,201912220mia,mia,LaceDe00,defense,0,,,,,
player,201912220mia,mia,LaceDe00,def_pct,0%,,,,,
player,201912220mia,mia,LaceDe00,special_teams,25,,,,,
player,201912220mia,mia,LaceDe00,st_pct,68%,,,,,
player,201912220mia,mia,DaviTr03,pos,WR,,,,,
player,201912220mia,mia,DaviTr03,offense,0,,,,,
player,201912220mia,mia,DaviTr03,off_pct,0%,,,,,
player,201912220mia,mia,DaviTr03,defense,0,,,,,
player,201912220mia,mia,DaviTr03,def_pct,0%,,,,,
player,201912220mia,mia,DaviTr03,special_teams,15,,,,,
player,201912220mia,mia,DaviTr03,st_pct,41%,,,,,
player,201912220mia,mia,SandJa00,pos,K,,,,,
player,201912220mia,mia,SandJa00,offense,0,,,,,
player,201912220mia,mia,SandJa00,off_pct,0%,,,,,
player,201912220mia,mia,SandJa00,defense,0,,,,,
player,201912220mia,mia,SandJa00,def_pct,0%,,,,,
player,201912220mia,mia,SandJa00,special_teams,13,,,,,
player,201912220mia,mia,SandJa00,st_pct,35%,,,,,
player,201912220mia,mia,PeppTa00,pos,LS,,,,,
player,201912220mia,mia,PeppTa00,offense,0,,,,,
player,201912220mia,mia,PeppTa00,off_pct,0%,,,,,
player,201912220mia,mia,PeppTa00,defense,0,,,,,
player,201912220mia,mia,PeppTa00,def_pct,0%,,,,,
player,201912220mia,mia,PeppTa00,special_teams,13,,,,,
player,201912220mia,mia,PeppTa00,st_pct,35%,,,,,
player,201912220mia,mia,HaacMa00,pos,P,,,,,
player,201912220mia,mia,HaacMa00,offense,0,,,,,
player,201912220mia,mia,HaacMa00,off_pct,0%,,,,,
player,201912220mia,mia,HaacMa00,defense,0,,,,,
player,201912220mia,mia,HaacMa00,def_pct,0%,,,,,
player,201912220mia,mia,HaacMa00,special_teams,13,,,,,
player,201912220mia,mia,HaacMa00,st_pct,35%,,,,,
player,201912220mia,mia,BrowEv00,pos,C,,,,,
player,201912220mia,mia,BrowEv00,offense,0,,,,,
player,201912220mia,mia,BrowEv00,off_pct,0%,,,,,
player,201912220mia,mia,BrowEv00,defense,0,,,,,
player,201912220mia,mia,BrowEv00,def_pct,0%,,,,,
player,201912220mia,mia,BrowEv00,special_teams,7,,,,,
player,201912220mia,mia,BrowEv00,st_pct,19%,,,,,
player,201912220mia,cin,HopkTr01,pos,C,,,,,
player,201912220mia,cin,HopkTr01,offense,90,,,,,
player,201912220mia,cin,HopkTr01,off_pct,100%,,,,,
player,201912220mia,cin,HopkTr01,defense,0,,,,,
player,201912220mia,cin,HopkTr01,def_pct,0%,,,,,
player,201912220mia,cin,HopkTr01,special_teams,3,,,,,
player,201912220mia,cin,HopkTr01,st_pct,8%,,,,,
player,201912220mia,cin,JordMi01,pos,G,,,,,
player,201912220mia,cin,JordMi01,offense,90,,,,,
player,201912220mia,cin,JordMi01,off_pct,100%,,,,,
player,201912220mia,cin,JordMi01,defense,0,,,,,
player,201912220mia,cin,JordMi01,def_pct,0%,,,,,
player,201912220mia,cin,JordMi01,special_teams,3,,,,,
player,201912220mia,cin,JordMi01,st_pct,8%,,,,,
player,201912220mia,cin,HartBo00,pos,T,,,,,
player,201912220mia,cin,HartBo00,offense,90,,,,,
player,201912220mia,cin,HartBo00,off_pct,100%,,,,,
player,201912220mia,cin,HartBo00,defense,0,,,,,
player,201912220mia,cin,HartBo00,def_pct,0%,,,,,
player,201912220mia,cin,HartBo00,special_teams,0,,,,,
player,201912220mia,cin,HartBo00,st_pct,0%,,,,,
player,201912220mia,cin,DaltAn00,pos,QB,,,,,
player,201912220mia,cin,DaltAn00,offense,90,,,,,
player,201912220mia,cin,DaltAn00,off_pct,100%,,,,,
player,201912220mia,cin,DaltAn00,defense,0,,,,,
player,201912220mia,cin,DaltAn00,def_pct,0%,,,,,
player,201912220mia,cin,DaltAn00,special_teams,0,,,,,
player,201912220mia,cin,DaltAn00,st_pct,0%,,,,,
player,201912220mia,cin,BoydTy00,pos,WR,,,,,
player,201912220mia,cin,BoydTy00,offense,83,,,,,
player,201912220mia,cin,BoydTy00,off_pct,92%,,,,,
player,201912220mia,cin,BoydTy00,defense,0,,,,,
player,201912220mia,cin,BoydTy00,def_pct,0%,,,,,
player,201912220mia,cin,BoydTy00,special_teams,0,,,,,
player,201912220mia,cin,BoydTy00,st_pct,0%,,,,,
player,201912220mia,cin,PricBi01,pos,C,,,,,
player,201912220mia,cin,PricBi01,offense,81,,,,,
player,201912220mia,cin,PricBi01,off_pct,90%,,,,,
player,201912220mia,cin,PricBi01,defense,0,,,,,
player,201912220mia,cin,PricBi01,def_pct,0%,,,,,
player,201912220mia,cin,PricBi01,special_teams,3,,,,,
player,201912220mia,cin,PricBi01,st_pct,8%,,,,,
player,201912220mia,cin,RossJo00,pos,WR,,,,,
player,201912220mia,cin,RossJo00,offense,71,,,,,
player,201912220mia,cin,RossJo00,off_pct,79%,,,,,
player,201912220mia,cin,RossJo00,defense,0,,,,,
player,201912220mia,cin,RossJo00,def_pct,0%,,,,,
player,201912220mia,cin,RossJo00,special_teams,0,,,,,
player,201912220mia,cin,RossJo00,st_pct,0%,,,,,
player,201912220mia,cin,EricAl01,pos,WR,,,,,
player,201912220mia,cin,EricAl01,offense,68,,,,,
player,201912220mia,cin,EricAl01,off_pct,76%,,,,,
player,201912220mia,cin,EricAl01,defense,0,,,,,
player,201912220mia,cin,EricAl01,def_pct,0%,,,,,
player,201912220mia,cin,EricAl01,special_teams,5,,,,,
