game,2019,6,20191013,201910130jax,nor,"New Orleans Saints",13,jax,"Jacksonville Jaguars",6
player,201910130jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201910130jax,jax,LambJo00,punt_long,0,,,,,
player,201910130jax,jax,LindBr00,pos,C,,,,,
player,201910130jax,jax,LindBr00,offense,59,,,,,
player,201910130jax,jax,LindBr00,off_pct,100%,,,,,
player,201910130jax,jax,LindBr00,defense,0,,,,,
player,201910130jax,jax,LindBr00,def_pct,0%,,,,,
player,201910130jax,jax,LindBr00,special_teams,2,,,,,
player,201910130jax,jax,LindBr00,st_pct,9%,,,,,
player,201910130jax,jax,NorwAn01,pos,G,,,,,
player,201910130jax,jax,NorwAn01,offense,59,,,,,
player,201910130jax,jax,NorwAn01,off_pct,100%,,,,,
player,201910130jax,jax,NorwAn01,defense,0,,,,,
player,201910130jax,jax,NorwAn01,def_pct,0%,,,,,
player,201910130jax,jax,NorwAn01,special_teams,2,,,,,
player,201910130jax,jax,NorwAn01,st_pct,9%,,,,,
player,201910130jax,jax,TaylJa02,pos,T,,,,,
player,201910130jax,jax,TaylJa02,offense,59,,,,,
player,201910130jax,jax,TaylJa02,off_pct,100%,,,,,
player,201910130jax,jax,TaylJa02,defense,0,,,,,
player,201910130jax,jax,TaylJa02,def_pct,0%,,,,,
player,201910130jax,jax,TaylJa02,special_teams,2,,,,,
player,201910130jax,jax,TaylJa02,st_pct,9%,,,,,
player,201910130jax,jax,MinsGa00,pos,QB,,,,,
player,201910130jax,jax,MinsGa00,offense,59,,,,,
player,201910130jax,jax,MinsGa00,off_pct,100%,,,,,
player,201910130jax,jax,MinsGa00,defense,0,,,,,
player,201910130jax,jax,MinsGa00,def_pct,0%,,,,,
player,201910130jax,jax,MinsGa00,special_teams,0,,,,,
player,201910130jax,jax,MinsGa00,st_pct,0%,,,,,
player,201910130jax,jax,RobiCa00,pos,T,,,,,
player,201910130jax,jax,RobiCa00,offense,59,,,,,
player,201910130jax,jax,RobiCa00,off_pct,100%,,,,,
player,201910130jax,jax,RobiCa00,defense,0,,,,,
player,201910130jax,jax,RobiCa00,def_pct,0%,,,,,
player,201910130jax,jax,RobiCa00,special_teams,0,,,,,
player,201910130jax,jax,RobiCa00,st_pct,0%,,,,,
player,201910130jax,jax,FourLe00,pos,RB,,,,,
player,201910130jax,jax,FourLe00,offense,55,,,,,
player,201910130jax,jax,FourLe00,off_pct,93%,,,,,
player,201910130jax,jax,FourLe00,defense,0,,,,,
player,201910130jax,jax,FourLe00,def_pct,0%,,,,,
player,201910130jax,jax,FourLe00,special_teams,0,,,,,
player,201910130jax,jax,FourLe00,st_pct,0%,,,,,
player,201910130jax,jax,ConlCh00,pos,WR,,,,,
player,201910130jax,jax,ConlCh00,offense,49,,,,,
player,201910130jax,jax,ConlCh00,off_pct,83%,,,,,
player,201910130jax,jax,ConlCh00,defense,0,,,,,
player,201910130jax,jax,ConlCh00,def_pct,0%,,,,,
player,201910130jax,jax,ConlCh00,special_teams,0,,,,,
player,201910130jax,jax,ConlCh00,st_pct,0%,,,,,
player,201910130jax,jax,WestDe00,pos,WR,,,,,
player,201910130jax,jax,WestDe00,offense,46,,,,,
player,201910130jax,jax,WestDe00,off_pct,78%,,,,,
player,201910130jax,jax,WestDe00,defense,0,,,,,
player,201910130jax,jax,WestDe00,def_pct,0%,,,,,
player,201910130jax,jax,WestDe00,special_teams,6,,,,,
player,201910130jax,jax,WestDe00,st_pct,26%,,,,,
player,201910130jax,jax,CharDJ00,pos,WR,,,,,
player,201910130jax,jax,CharDJ00,offense,42,,,,,
player,201910130jax,jax,CharDJ00,off_pct,71%,,,,,
player,201910130jax,jax,CharDJ00,defense,0,,,,,
player,201910130jax,jax,CharDJ00,def_pct,0%,,,,,
player,201910130jax,jax,CharDJ00,special_teams,6,,,,,
player,201910130jax,jax,CharDJ00,st_pct,26%,,,,,
player,201910130jax,jax,CannA.00,pos,G,,,,,
player,201910130jax,jax,CannA.00,offense,38,,,,,
player,201910130jax,jax,CannA.00,off_pct,64%,,,,,
player,201910130jax,jax,CannA.00,defense,0,,,,,
player,201910130jax,jax,CannA.00,def_pct,0%,,,,,
player,201910130jax,jax,CannA.00,special_teams,2,,,,,
player,201910130jax,jax,CannA.00,st_pct,9%,,,,,
player,201910130jax,jax,SwaiGe00,pos,TE,,,,,
player,201910130jax,jax,SwaiGe00,offense,32,,,,,
player,201910130jax,jax,SwaiGe00,off_pct,54%,,,,,
player,201910130jax,jax,SwaiGe00,defense,0,,,,,
player,201910130jax,jax,SwaiGe00,def_pct,0%,,,,,
player,201910130jax,jax,SwaiGe00,special_teams,0,,,,,
player,201910130jax,jax,SwaiGe00,st_pct,0%,,,,,
player,201910130jax,jax,DevaSe00,pos,TE,,,,,
player,201910130jax,jax,DevaSe00,offense,24,,,,,
player,201910130jax,jax,DevaSe00,off_pct,41%,,,,,
player,201910130jax,jax,DevaSe00,defense,0,,,,,
player,201910130jax,jax,DevaSe00,def_pct,0%,,,,,
player,201910130jax,jax,DevaSe00,special_teams,7,,,,,
player,201910130jax,jax,DevaSe00,st_pct,30%,,,,,
player,201910130jax,jax,RichWi01,pos,T,,,,,
player,201910130jax,jax,RichWi01,offense,21,,,,,
player,201910130jax,jax,RichWi01,off_pct,36%,,,,,
player,201910130jax,jax,RichWi01,defense,0,,,,,
player,201910130jax,jax,RichWi01,def_pct,0%,,,,,
player,201910130jax,jax,RichWi01,special_teams,2,,,,,
player,201910130jax,jax,RichWi01,st_pct,9%,,,,,
player,201910130jax,jax,LeexMa00,pos,WR,,,,,
player,201910130jax,jax,LeexMa00,offense,21,,,,,
player,201910130jax,jax,LeexMa00,off_pct,36%,,,,,
player,201910130jax,jax,LeexMa00,defense,0,,,,,
player,201910130jax,jax,LeexMa00,def_pct,0%,,,,,
player,201910130jax,jax,LeexMa00,special_teams,0,,,,,
player,201910130jax,jax,LeexMa00,st_pct,0%,,,,,
player,201910130jax,jax,KoyaBe00,pos,TE,,,,,
player,201910130jax,jax,KoyaBe00,offense,11,,,,,
player,201910130jax,jax,KoyaBe00,off_pct,19%,,,,,
player,201910130jax,jax,KoyaBe00,defense,0,,,,,
player,201910130jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201910130jax,jax,KoyaBe00,special_teams,0,,,,,
player,201910130jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201910130jax,jax,ColeKe00,pos,WR,,,,,
player,201910130jax,jax,ColeKe00,offense,7,,,,,
player,201910130jax,jax,ColeKe00,off_pct,12%,,,,,
player,201910130jax,jax,ColeKe00,defense,0,,,,,
player,201910130jax,jax,ColeKe00,def_pct,0%,,,,,
player,201910130jax,jax,ColeKe00,special_teams,0,,,,,
player,201910130jax,jax,ColeKe00,st_pct,0%,,,,,
player,201910130jax,jax,OgbuCe00,pos,T,,,,,
player,201910130jax,jax,OgbuCe00,offense,6,,,,,
player,201910130jax,jax,OgbuCe00,off_pct,10%,,,,,
player,201910130jax,jax,OgbuCe00,defense,0,,,,,
player,201910130jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201910130jax,jax,OgbuCe00,special_teams,0,,,,,
player,201910130jax,jax,OgbuCe00,st_pct,0%,,,,,
player,201910130jax,jax,ArmsRy00,pos,RB,,,,,
player,201910130jax,jax,ArmsRy00,offense,2,,,,,
player,201910130jax,jax,ArmsRy00,off_pct,3%,,,,,
player,201910130jax,jax,ArmsRy00,defense,0,,,,,
player,201910130jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201910130jax,jax,ArmsRy00,special_teams,4,,,,,
player,201910130jax,jax,ArmsRy00,st_pct,17%,,,,,
player,201910130jax,jax,WilsJa00,pos,FS,,,,,
player,201910130jax,jax,WilsJa00,offense,0,,,,,
player,201910130jax,jax,WilsJa00,off_pct,0%,,,,,
player,201910130jax,jax,WilsJa00,defense,66,,,,,
player,201910130jax,jax,WilsJa00,def_pct,100%,,,,,
player,201910130jax,jax,WilsJa00,special_teams,9,,,,,
player,201910130jax,jax,WilsJa00,st_pct,39%,,,,,
player,201910130jax,jax,HernTr00,pos,CB,,,,,
player,201910130jax,jax,HernTr00,offense,0,,,,,
player,201910130jax,jax,HernTr00,off_pct,0%,,,,,
player,201910130jax,jax,HernTr00,defense,66,,,,,
player,201910130jax,jax,HernTr00,def_pct,100%,,,,,
player,201910130jax,jax,HernTr00,special_teams,3,,,,,
player,201910130jax,jax,HernTr00,st_pct,13%,,,,,
player,201910130jax,jax,BouyA.00,pos,CB,,,,,
player,201910130jax,jax,BouyA.00,offense,0,,,,,
player,201910130jax,jax,BouyA.00,off_pct,0%,,,,,
player,201910130jax,jax,BouyA.00,defense,66,,,,,
player,201910130jax,jax,BouyA.00,def_pct,100%,,,,,
player,201910130jax,jax,BouyA.00,special_teams,0,,,,,
player,201910130jax,jax,BouyA.00,st_pct,0%,,,,,
player,201910130jax,jax,JackMy00,pos,LB,,,,,
player,201910130jax,jax,JackMy00,offense,0,,,,,
player,201910130jax,jax,JackMy00,off_pct,0%,,,,,
player,201910130jax,jax,JackMy00,defense,66,,,,,
player,201910130jax,jax,JackMy00,def_pct,100%,,,,,
player,201910130jax,jax,JackMy00,special_teams,0,,,,,
player,201910130jax,jax,JackMy00,st_pct,0%,,,,,
player,201910130jax,jax,HarrRo02,pos,SS,,,,,
player,201910130jax,jax,HarrRo02,offense,0,,,,,
player,201910130jax,jax,HarrRo02,off_pct,0%,,,,,
player,201910130jax,jax,HarrRo02,defense,64,,,,,
player,201910130jax,jax,HarrRo02,def_pct,97%,,,,,
player,201910130jax,jax,HarrRo02,special_teams,0,,,,,
player,201910130jax,jax,HarrRo02,st_pct,0%,,,,,
player,201910130jax,jax,GoodNa00,pos,LB,,,,,
player,201910130jax,jax,GoodNa00,offense,0,,,,,
player,201910130jax,jax,GoodNa00,off_pct,0%,,,,,
player,201910130jax,jax,GoodNa00,defense,63,,,,,
player,201910130jax,jax,GoodNa00,def_pct,95%,,,,,
player,201910130jax,jax,GoodNa00,special_teams,12,,,,,
player,201910130jax,jax,GoodNa00,st_pct,52%,,,,,
player,201910130jax,jax,CampCa99,pos,DE,,,,,
player,201910130jax,jax,CampCa99,offense,0,,,,,
player,201910130jax,jax,CampCa99,off_pct,0%,,,,,
player,201910130jax,jax,CampCa99,defense,51,,,,,
player,201910130jax,jax,CampCa99,def_pct,77%,,,,,
player,201910130jax,jax,CampCa99,special_teams,5,,,,,
player,201910130jax,jax,CampCa99,st_pct,22%,,,,,
player,201910130jax,jax,NgakYa00,pos,DE,,,,,
player,201910130jax,jax,NgakYa00,offense,0,,,,,
player,201910130jax,jax,NgakYa00,off_pct,0%,,,,,
player,201910130jax,jax,NgakYa00,defense,43,,,,,
player,201910130jax,jax,NgakYa00,def_pct,65%,,,,,
player,201910130jax,jax,NgakYa00,special_teams,0,,,,,
player,201910130jax,jax,NgakYa00,st_pct,0%,,,,,
player,201910130jax,jax,JoneAb00,pos,DT,,,,,
player,201910130jax,jax,JoneAb00,offense,0,,,,,
player,201910130jax,jax,JoneAb00,off_pct,0%,,,,,
player,201910130jax,jax,JoneAb00,defense,40,,,,,
player,201910130jax,jax,JoneAb00,def_pct,61%,,,,,
player,201910130jax,jax,JoneAb00,special_teams,9,,,,,
player,201910130jax,jax,JoneAb00,st_pct,39%,,,,,
player,201910130jax,jax,AlleJo03,pos,DE,,,,,
player,201910130jax,jax,AlleJo03,offense,0,,,,,
player,201910130jax,jax,AlleJo03,off_pct,0%,,,,,
player,201910130jax,jax,AlleJo03,defense,38,,,,,
player,201910130jax,jax,AlleJo03,def_pct,58%,,,,,
player,201910130jax,jax,AlleJo03,special_teams,7,,,,,
player,201910130jax,jax,AlleJo03,st_pct,30%,,,,,
player,201910130jax,jax,DareMa00,pos,DE,,,,,
player,201910130jax,jax,DareMa00,offense,0,,,,,
player,201910130jax,jax,DareMa00,off_pct,0%,,,,,
player,201910130jax,jax,DareMa00,defense,38,,,,,
player,201910130jax,jax,DareMa00,def_pct,58%,,,,,
player,201910130jax,jax,DareMa00,special_teams,0,,,,,
player,201910130jax,jax,DareMa00,st_pct,0%,,,,,
player,201910130jax,jax,HaydDJ00,pos,CB,,,,,
player,201910130jax,jax,HaydDJ00,offense,0,,,,,
player,201910130jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201910130jax,jax,HaydDJ00,defense,36,,,,,
player,201910130jax,jax,HaydDJ00,def_pct,55%,,,,,
player,201910130jax,jax,HaydDJ00,special_teams,0,,,,,
player,201910130jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201910130jax,jax,BryaTa00,pos,DT,,,,,
player,201910130jax,jax,BryaTa00,offense,0,,,,,
player,201910130jax,jax,BryaTa00,off_pct,0%,,,,,
player,201910130jax,jax,BryaTa00,defense,30,,,,,
player,201910130jax,jax,BryaTa00,def_pct,45%,,,,,
player,201910130jax,jax,BryaTa00,special_teams,0,,,,,
player,201910130jax,jax,BryaTa00,st_pct,0%,,,,,
player,201910130jax,jax,JacoLe00,pos,LB,,,,,
player,201910130jax,jax,JacoLe00,offense,0,,,,,
player,201910130jax,jax,JacoLe00,off_pct,0%,,,,,
player,201910130jax,jax,JacoLe00,defense,29,,,,,
player,201910130jax,jax,JacoLe00,def_pct,44%,,,,,
player,201910130jax,jax,JacoLe00,special_teams,19,,,,,
player,201910130jax,jax,JacoLe00,st_pct,83%,,,,,
player,201910130jax,jax,SmooDa00,pos,DE,,,,,
player,201910130jax,jax,SmooDa00,offense,0,,,,,
player,201910130jax,jax,SmooDa00,off_pct,0%,,,,,
player,201910130jax,jax,SmooDa00,defense,20,,,,,
player,201910130jax,jax,SmooDa00,def_pct,30%,,,,,
player,201910130jax,jax,SmooDa00,special_teams,7,,,,,
player,201910130jax,jax,SmooDa00,st_pct,30%,,,,,
player,201910130jax,jax,McCrLe01,pos,DE,,,,,
player,201910130jax,jax,McCrLe01,offense,0,,,,,
player,201910130jax,jax,McCrLe01,off_pct,0%,,,,,
player,201910130jax,jax,McCrLe01,defense,4,,,,,
player,201910130jax,jax,McCrLe01,def_pct,6%,,,,,
player,201910130jax,jax,McCrLe01,special_teams,21,,,,,
player,201910130jax,jax,McCrLe01,st_pct,91%,,,,,
player,201910130jax,jax,DaviCo02,pos,FS,,,,,
player,201910130jax,jax,DaviCo02,offense,0,,,,,
player,201910130jax,jax,DaviCo02,off_pct,0%,,,,,
player,201910130jax,jax,DaviCo02,defense,3,,,,,
player,201910130jax,jax,DaviCo02,def_pct,5%,,,,,
player,201910130jax,jax,DaviCo02,special_teams,20,,,,,
player,201910130jax,jax,DaviCo02,st_pct,87%,,,,,
player,201910130jax,jax,WingAn01,pos,FS,,,,,
player,201910130jax,jax,WingAn01,offense,0,,,,,
player,201910130jax,jax,WingAn01,off_pct,0%,,,,,
player,201910130jax,jax,WingAn01,defense,2,,,,,
player,201910130jax,jax,WingAn01,def_pct,3%,,,,,
player,201910130jax,jax,WingAn01,special_teams,20,,,,,
player,201910130jax,jax,WingAn01,st_pct,87%,,,,,
player,201910130jax,jax,BordBr00,pos,CB,,,,,
player,201910130jax,jax,BordBr00,offense,0,,,,,
player,201910130jax,jax,BordBr00,off_pct,0%,,,,,
player,201910130jax,jax,BordBr00,defense,1,,,,,
player,201910130jax,jax,BordBr00,def_pct,2%,,,,,
player,201910130jax,jax,BordBr00,special_teams,17,,,,,
player,201910130jax,jax,BordBr00,st_pct,74%,,,,,
player,201910130jax,jax,RobiJo01,pos,CB,,,,,
player,201910130jax,jax,RobiJo01,offense,0,,,,,
player,201910130jax,jax,RobiJo01,off_pct,0%,,,,,
player,201910130jax,jax,RobiJo01,defense,0,,,,,
player,201910130jax,jax,RobiJo01,def_pct,0%,,,,,
player,201910130jax,jax,RobiJo01,special_teams,21,,,,,
player,201910130jax,jax,RobiJo01,st_pct,91%,,,,,
player,201910130jax,jax,AlexD.00,pos,LB,,,,,
player,201910130jax,jax,AlexD.00,offense,0,,,,,
player,201910130jax,jax,AlexD.00,off_pct,0%,,,,,
player,201910130jax,jax,AlexD.00,defense,0,,,,,
player,201910130jax,jax,AlexD.00,def_pct,0%,,,,,
player,201910130jax,jax,AlexD.00,special_teams,14,,,,,
player,201910130jax,jax,AlexD.00,st_pct,61%,,,,,
player,201910130jax,jax,OzigDe01,pos,RB,,,,,
player,201910130jax,jax,OzigDe01,offense,0,,,,,
player,201910130jax,jax,OzigDe01,off_pct,0%,,,,,
player,201910130jax,jax,OzigDe01,defense,0,,,,,
player,201910130jax,jax,OzigDe01,def_pct,0%,,,,,
player,201910130jax,jax,OzigDe01,special_teams,8,,,,,
player,201910130jax,jax,OzigDe01,st_pct,35%,,,,,
player,201910130jax,jax,CookLo00,pos,P,,,,,
player,201910130jax,jax,CookLo00,offense,0,,,,,
player,201910130jax,jax,CookLo00,off_pct,0%,,,,,
player,201910130jax,jax,CookLo00,defense,0,,,,,
player,201910130jax,jax,CookLo00,def_pct,0%,,,,,
player,201910130jax,jax,CookLo00,special_teams,7,,,,,
player,201910130jax,jax,CookLo00,st_pct,30%,,,,,
player,201910130jax,jax,OrzeMa00,pos,LS,,,,,
player,201910130jax,jax,OrzeMa00,offense,0,,,,,
player,201910130jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201910130jax,jax,OrzeMa00,defense,0,,,,,
player,201910130jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201910130jax,jax,OrzeMa00,special_teams,7,,,,,
player,201910130jax,jax,OrzeMa00,st_pct,30%,,,,,
player,201910130jax,jax,WillQu01,pos,LB,,,,,
player,201910130jax,jax,WillQu01,offense,0,,,,,
player,201910130jax,jax,WillQu01,off_pct,0%,,,,,
player,201910130jax,jax,WillQu01,defense,0,,,,,
player,201910130jax,jax,WillQu01,def_pct,0%,,,,,
player,201910130jax,jax,WillQu01,special_teams,6,,,,,
player,201910130jax,jax,WillQu01,st_pct,26%,,,,,
player,201910130jax,jax,LambJo00,pos,K,,,,,
player,201910130jax,jax,LambJo00,offense,0,,,,,
player,201910130jax,jax,LambJo00,off_pct,0%,,,,,
player,201910130jax,jax,LambJo00,defense,0,,,,,
player,201910130jax,jax,LambJo00,def_pct,0%,,,,,
player,201910130jax,jax,LambJo00,special_teams,5,,,,,
player,201910130jax,jax,LambJo00,st_pct,22%,,,,,
player,201910130jax,jax,ShatTy00,pos,C,,,,,
player,201910130jax,jax,ShatTy00,offense,0,,,,,
player,201910130jax,jax,ShatTy00,off_pct,0%,,,,,
player,201910130jax,jax,ShatTy00,defense,0,,,,,
player,201910130jax,jax,ShatTy00,def_pct,0%,,,,,
player,201910130jax,jax,ShatTy00,special_teams,2,,,,,
player,201910130jax,jax,ShatTy00,st_pct,9%,,,,,
player,201910130jax,nor,PeatAn00,pos,G,,,,,
player,201910130jax,nor,PeatAn00,offense,66,,,,,
player,201910130jax,nor,PeatAn00,off_pct,100%,,,,,
player,201910130jax,nor,PeatAn00,defense,0,,,,,
player,201910130jax,nor,PeatAn00,def_pct,0%,,,,,
player,201910130jax,nor,PeatAn00,special_teams,3,,,,,
player,201910130jax,nor,PeatAn00,st_pct,13%,,,,,
player,201910130jax,nor,McCoEr01,pos,C,,,,,
player,201910130jax,nor,McCoEr01,offense,66,,,,,
player,201910130jax,nor,McCoEr01,off_pct,100%,,,,,
player,201910130jax,nor,McCoEr01,defense,0,,,,,
player,201910130jax,nor,McCoEr01,def_pct,0%,,,,,
player,201910130jax,nor,McCoEr01,special_teams,3,,,,,
player,201910130jax,nor,McCoEr01,st_pct,13%,,,,,
player,201910130jax,nor,RamcRy00,pos,T,,,,,
player,201910130jax,nor,RamcRy00,offense,66,,,,,
player,201910130jax,nor,RamcRy00,off_pct,100%,,,,,
player,201910130jax,nor,RamcRy00,defense,0,,,,,
player,201910130jax,nor,RamcRy00,def_pct,0%,,,,,
player,201910130jax,nor,RamcRy00,special_teams,3,,,,,
player,201910130jax,nor,RamcRy00,st_pct,13%,,,,,
player,201910130jax,nor,WarfLa00,pos,G,,,,,
player,201910130jax,nor,WarfLa00,offense,66,,,,,
player,201910130jax,nor,WarfLa00,off_pct,100%,,,,,
player,201910130jax,nor,WarfLa00,defense,0,,,,,
player,201910130jax,nor,WarfLa00,def_pct,0%,,,,,
player,201910130jax,nor,WarfLa00,special_teams,3,,,,,
player,201910130jax,nor,WarfLa00,st_pct,13%,,,,,
player,201910130jax,nor,ThomMi05,pos,WR,,,,,
player,201910130jax,nor,ThomMi05,offense,65,,,,,
player,201910130jax,nor,ThomMi05,off_pct,98%,,,,,
player,201910130jax,nor,ThomMi05,defense,0,,,,,
player,201910130jax,nor,ThomMi05,def_pct,0%,,,,,
player,201910130jax,nor,ThomMi05,special_teams,0,,,,,
player,201910130jax,nor,ThomMi05,st_pct,0%,,,,,
player,201910130jax,nor,BridTe00,pos,QB,,,,,
player,201910130jax,nor,BridTe00,offense,63,,,,,
player,201910130jax,nor,BridTe00,off_pct,95%,,,,,
player,201910130jax,nor,BridTe00,defense,0,,,,,
player,201910130jax,nor,BridTe00,def_pct,0%,,,,,
player,201910130jax,nor,BridTe00,special_teams,0,,,,,
player,201910130jax,nor,BridTe00,st_pct,0%,,,,,
player,201910130jax,nor,ArmsTe00,pos,T,,,,,
player,201910130jax,nor,ArmsTe00,offense,60,,,,,
player,201910130jax,nor,ArmsTe00,off_pct,91%,,,,,
player,201910130jax,nor,ArmsTe00,defense,0,,,,,
player,201910130jax,nor,ArmsTe00,def_pct,0%,,,,,
player,201910130jax,nor,ArmsTe00,special_teams,3,,,,,
player,201910130jax,nor,ArmsTe00,st_pct,13%,,,,,
player,201910130jax,nor,GinnTe00,pos,WR,,,,,
player,201910130jax,nor,GinnTe00,offense,44,,,,,
player,201910130jax,nor,GinnTe00,off_pct,67%,,,,,
player,201910130jax,nor,GinnTe00,defense,0,,,,,
player,201910130jax,nor,GinnTe00,def_pct,0%,,,,,
player,201910130jax,nor,GinnTe00,special_teams,0,,,,,
player,201910130jax,nor,GinnTe00,st_pct,0%,,,,,
player,201910130jax,nor,HillJo02,pos,TE,,,,,
player,201910130jax,nor,HillJo02,offense,41,,,,,
player,201910130jax,nor,HillJo02,off_pct,62%,,,,,
player,201910130jax,nor,HillJo02,defense,0,,,,,
player,201910130jax,nor,HillJo02,def_pct,0%,,,,,
player,201910130jax,nor,HillJo02,special_teams,6,,,,,
player,201910130jax,nor,HillJo02,st_pct,26%,,,,,
player,201910130jax,nor,KamaAl00,pos,RB,,,,,
player,201910130jax,nor,KamaAl00,offense,39,,,,,
player,201910130jax,nor,KamaAl00,off_pct,59%,,,,,
player,201910130jax,nor,KamaAl00,defense,0,,,,,
player,201910130jax,nor,KamaAl00,def_pct,0%,,,,,
player,201910130jax,nor,KamaAl00,special_teams,0,,,,,
player,201910130jax,nor,KamaAl00,st_pct,0%,,,,,
player,201910130jax,nor,CookJa02,pos,TE,,,,,
player,201910130jax,nor,CookJa02,offense,38,,,,,
player,201910130jax,nor,CookJa02,off_pct,58%,,,,,
player,201910130jax,nor,CookJa02,defense,0,,,,,
player,201910130jax,nor,CookJa02,def_pct,0%,,,,,
player,201910130jax,nor,CookJa02,special_teams,0,,,,,
player,201910130jax,nor,CookJa02,st_pct,0%,,,,,
player,201910130jax,nor,MurrLa00,pos,RB,,,,,
player,201910130jax,nor,MurrLa00,offense,28,,,,,
player,201910130jax,nor,MurrLa00,off_pct,42%,,,,,
player,201910130jax,nor,MurrLa00,defense,0,,,,,
player,201910130jax,nor,MurrLa00,def_pct,0%,,,,,
player,201910130jax,nor,MurrLa00,special_teams,0,,,,,
player,201910130jax,nor,MurrLa00,st_pct,0%,,,,,
player,201910130jax,nor,CarrAu00,pos,WR,,,,,
player,201910130jax,nor,CarrAu00,offense,21,,,,,
player,201910130jax,nor,CarrAu00,off_pct,32%,,,,,
player,201910130jax,nor,CarrAu00,defense,0,,,,,
player,201910130jax,nor,CarrAu00,def_pct,0%,,,,,
player,201910130jax,nor,CarrAu00,special_teams,0,,,,,
player,201910130jax,nor,CarrAu00,st_pct,0%,,,,,
player,201910130jax,nor,HumpLi01,pos,WR,,,,,
player,201910130jax,nor,HumpLi01,offense,18,,,,,
player,201910130jax,nor,HumpLi01,off_pct,27%,,,,,
player,201910130jax,nor,HumpLi01,defense,0,,,,,
player,201910130jax,nor,HumpLi01,def_pct,0%,,,,,
player,201910130jax,nor,HumpLi01,special_teams,0,,,,,
player,201910130jax,nor,HumpLi01,st_pct,0%,,,,,
player,201910130jax,nor,ClapWi00,pos,C,,,,,
player,201910130jax,nor,ClapWi00,offense,16,,,,,
player,201910130jax,nor,ClapWi00,off_pct,24%,,,,,
player,201910130jax,nor,ClapWi00,defense,0,,,,,
player,201910130jax,nor,ClapWi00,def_pct,0%,,,,,
player,201910130jax,nor,ClapWi00,special_teams,3,,,,,
player,201910130jax,nor,ClapWi00,st_pct,13%,,,,,
player,201910130jax,nor,LineZa01,pos,FB,,,,,
player,201910130jax,nor,LineZa01,offense,13,,,,,
player,201910130jax,nor,LineZa01,off_pct,20%,,,,,
player,201910130jax,nor,LineZa01,defense,0,,,,,
player,201910130jax,nor,LineZa01,def_pct,0%,,,,,
player,201910130jax,nor,LineZa01,special_teams,14,,,,,
player,201910130jax,nor,LineZa01,st_pct,61%,,,,,
player,201910130jax,nor,HillTa00,pos,QB,,,,,
player,201910130jax,nor,HillTa00,offense,11,,,,,
player,201910130jax,nor,HillTa00,off_pct,17%,,,,,
player,201910130jax,nor,HillTa00,defense,0,,,,,
player,201910130jax,nor,HillTa00,def_pct,0%,,,,,
player,201910130jax,nor,HillTa00,special_teams,6,,,,,
player,201910130jax,nor,HillTa00,st_pct,26%,,,,,
player,201910130jax,nor,HarrDe07,pos,WR,,,,,
player,201910130jax,nor,HarrDe07,offense,4,,,,,
player,201910130jax,nor,HarrDe07,off_pct,6%,,,,,
player,201910130jax,nor,HarrDe07,defense,0,,,,,
player,201910130jax,nor,HarrDe07,def_pct,0%,,,,,
player,201910130jax,nor,HarrDe07,special_teams,8,,,,,
player,201910130jax,nor,HarrDe07,st_pct,35%,,,,,
player,201910130jax,nor,OmamPa00,pos,G,,,,,
player,201910130jax,nor,OmamPa00,offense,1,,,,,
player,201910130jax,nor,OmamPa00,off_pct,2%,,,,,
player,201910130jax,nor,OmamPa00,defense,0,,,,,
player,201910130jax,nor,OmamPa00,def_pct,0%,,,,,
player,201910130jax,nor,OmamPa00,special_teams,3,,,,,
player,201910130jax,nor,OmamPa00,st_pct,13%,,,,,
player,201910130jax,nor,BellVo00,pos,SS,,,,,
player,201910130jax,nor,BellVo00,offense,0,,,,,
player,201910130jax,nor,BellVo00,off_pct,0%,,,,,
player,201910130jax,nor,BellVo00,defense,59,,,,,
player,201910130jax,nor,BellVo00,def_pct,100%,,,,,
player,201910130jax,nor,BellVo00,special_teams,4,,,,,
player,201910130jax,nor,BellVo00,st_pct,17%,,,,,
player,201910130jax,nor,DaviDe00,pos,LB,,,,,
player,201910130jax,nor,DaviDe00,offense,0,,,,,
player,201910130jax,nor,DaviDe00,off_pct,0%,,,,,
player,201910130jax,nor,DaviDe00,defense,59,,,,,
player,201910130jax,nor,DaviDe00,def_pct,100%,,,,,
player,201910130jax,nor,DaviDe00,special_teams,0,,,,,
player,201910130jax,nor,DaviDe00,st_pct,0%,,,,,
player,201910130jax,nor,LattMa01,pos,CB,,,,,
player,201910130jax,nor,LattMa01,offense,0,,,,,
player,201910130jax,nor,LattMa01,off_pct,0%,,,,,
player,201910130jax,nor,LattMa01,defense,59,,,,,
player,201910130jax,nor,LattMa01,def_pct,100%,,,,,
player,201910130jax,nor,LattMa01,special_teams,0,,,,,
player,201910130jax,nor,LattMa01,st_pct,0%,,,,,
player,201910130jax,nor,WillMa06,pos,FS,,,,,
player,201910130jax,nor,WillMa06,offense,0,,,,,
