game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
player,201909220nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201909220nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,JoneJo03,def_int,0,,,,,
player,201909220nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201909220nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201909220nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201909220nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201909220nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201909220nwe,nwe,JoneJo03,tackles_combined,1,,,,,
player,201909220nwe,nwe,JoneJo03,tackles_solo,1,,,,,
player,201909220nwe,nwe,JoneJo03,tackles_assists,0,,,,,
player,201909220nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201909220nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201909220nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201909220nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201909220nwe,nwe,WiseDe00,def_int,0,,,,,
player,201909220nwe,nwe,WiseDe00,def_int_yds,0,,,,,
player,201909220nwe,nwe,WiseDe00,def_int_td,0,,,,,
player,201909220nwe,nwe,WiseDe00,def_int_long,0,,,,,
player,201909220nwe,nwe,WiseDe00,pass_defended,0,,,,,
player,201909220nwe,nwe,WiseDe00,sacks,0.0,,,,,
player,201909220nwe,nwe,WiseDe00,tackles_combined,0,,,,,
player,201909220nwe,nwe,WiseDe00,tackles_solo,0,,,,,
player,201909220nwe,nwe,WiseDe00,tackles_assists,0,,,,,
player,201909220nwe,nwe,WiseDe00,tackles_loss,0,,,,,
player,201909220nwe,nwe,WiseDe00,qb_hits,2,,,,,
player,201909220nwe,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,OlszGu00,kick_ret,0,,,,,
player,201909220nwe,nwe,OlszGu00,kick_ret_yds,0,,,,,
player,201909220nwe,nwe,OlszGu00,kick_ret_yds_per_ret,,,,,,
player,201909220nwe,nwe,OlszGu00,kick_ret_td,0,,,,,
player,201909220nwe,nwe,OlszGu00,kick_ret_long,0,,,,,
player,201909220nwe,nwe,OlszGu00,punt_ret,8,,,,,
player,201909220nwe,nwe,OlszGu00,punt_ret_yds,44,,,,,
player,201909220nwe,nwe,OlszGu00,punt_ret_yds_per_ret,5.5,,,,,
player,201909220nwe,nwe,OlszGu00,punt_ret_td,0,,,,,
player,201909220nwe,nwe,OlszGu00,punt_ret_long,13,,,,,
player,201909220nwe,nyj,FickSa00,xpm,2,,,,,
player,201909220nwe,nyj,FickSa00,xpa,2,,,,,
player,201909220nwe,nyj,FickSa00,fgm,,,,,,
player,201909220nwe,nyj,FickSa00,fga,,,,,,
player,201909220nwe,nyj,FickSa00,punt,0,,,,,
player,201909220nwe,nyj,FickSa00,punt_yds,0,,,,,
player,201909220nwe,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201909220nwe,nyj,FickSa00,punt_long,0,,,,,
player,201909220nwe,nyj,EdwaLa01,xpm,,,,,,
player,201909220nwe,nyj,EdwaLa01,xpa,,,,,,
player,201909220nwe,nyj,EdwaLa01,fgm,,,,,,
player,201909220nwe,nyj,EdwaLa01,fga,,,,,,
player,201909220nwe,nyj,EdwaLa01,punt,10,,,,,
player,201909220nwe,nyj,EdwaLa01,punt_yds,464,,,,,
player,201909220nwe,nyj,EdwaLa01,punt_yds_per_punt,46.4,,,,,
player,201909220nwe,nyj,EdwaLa01,punt_long,57,,,,,
player,201909220nwe,nwe,GostSt20,xpm,3,,,,,
player,201909220nwe,nwe,GostSt20,xpa,4,,,,,
player,201909220nwe,nwe,GostSt20,fgm,1,,,,,
player,201909220nwe,nwe,GostSt20,fga,1,,,,,
player,201909220nwe,nwe,GostSt20,punt,0,,,,,
player,201909220nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201909220nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201909220nwe,nwe,GostSt20,punt_long,0,,,,,
player,201909220nwe,nwe,BailJa00,xpm,,,,,,
player,201909220nwe,nwe,BailJa00,xpa,,,,,,
player,201909220nwe,nwe,BailJa00,fgm,,,,,,
player,201909220nwe,nwe,BailJa00,fga,,,,,,
player,201909220nwe,nwe,BailJa00,punt,7,,,,,
player,201909220nwe,nwe,BailJa00,punt_yds,310,,,,,
player,201909220nwe,nwe,BailJa00,punt_yds_per_punt,44.3,,,,,
player,201909220nwe,nwe,BailJa00,punt_long,58,,,,,
player,201909220nwe,nyj,FalkLu00,pass_cmp,12,,,,,
player,201909220nwe,nyj,FalkLu00,pass_att,22,,,,,
player,201909220nwe,nyj,FalkLu00,pass_yds,98,,,,,
player,201909220nwe,nyj,FalkLu00,pass_first_down,4,,,,,
player,201909220nwe,nyj,FalkLu00,pass_air_yds,36,,,,,
player,201909220nwe,nyj,FalkLu00,pass_air_yds_per_cmp,3.0,,,,,
player,201909220nwe,nyj,FalkLu00,pass_air_yds_per_att,1.6,,,,,
player,201909220nwe,nyj,FalkLu00,pass_tgt_yds_per_att,6.6,,,,,
player,201909220nwe,nyj,FalkLu00,pass_yac,62,,,,,
player,201909220nwe,nyj,FalkLu00,pass_yac_per_cmp,5.2,,,,,
player,201909220nwe,nyj,FalkLu00,pass_drops,0,,,,,
player,201909220nwe,nyj,FalkLu00,pass_drop_pct,0.0,,,,,
player,201909220nwe,nyj,FalkLu00,pass_poor_throws,6,,,,,
player,201909220nwe,nyj,FalkLu00,pass_poor_throw_pct,27.3,,,,,
player,201909220nwe,nyj,FalkLu00,pass_blitzed,7,,,,,
player,201909220nwe,nyj,FalkLu00,pass_hurried,5,,,,,
player,201909220nwe,nyj,FalkLu00,pass_hits,0,,,,,
player,201909220nwe,nyj,FalkLu00,rush_scrambles,0,,,,,
player,201909220nwe,nyj,FalkLu00,rush_scrambles_yds_per_att,,,,,,
player,201909220nwe,nwe,BradTo00,pass_cmp,28,,,,,
player,201909220nwe,nwe,BradTo00,pass_att,42,,,,,
player,201909220nwe,nwe,BradTo00,pass_yds,306,,,,,
player,201909220nwe,nwe,BradTo00,pass_first_down,16,,,,,
player,201909220nwe,nwe,BradTo00,pass_air_yds,165,,,,,
player,201909220nwe,nwe,BradTo00,pass_air_yds_per_cmp,5.9,,,,,
player,201909220nwe,nwe,BradTo00,pass_air_yds_per_att,3.9,,,,,
player,201909220nwe,nwe,BradTo00,pass_tgt_yds_per_att,6.8,,,,,
player,201909220nwe,nwe,BradTo00,pass_yac,141,,,,,
player,201909220nwe,nwe,BradTo00,pass_yac_per_cmp,5.0,,,,,
player,201909220nwe,nwe,BradTo00,pass_drops,2,,,,,
player,201909220nwe,nwe,BradTo00,pass_drop_pct,4.8,,,,,
player,201909220nwe,nwe,BradTo00,pass_poor_throws,8,,,,,
player,201909220nwe,nwe,BradTo00,pass_poor_throw_pct,19.0,,,,,
player,201909220nwe,nwe,BradTo00,pass_blitzed,15,,,,,
player,201909220nwe,nwe,BradTo00,pass_hurried,3,,,,,
player,201909220nwe,nwe,BradTo00,pass_hits,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_scrambles,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201909220nwe,nwe,StidJa00,pass_cmp,2,,,,,
player,201909220nwe,nwe,StidJa00,pass_att,3,,,,,
player,201909220nwe,nwe,StidJa00,pass_yds,14,,,,,
player,201909220nwe,nwe,StidJa00,pass_first_down,1,,,,,
player,201909220nwe,nwe,StidJa00,pass_air_yds,9,,,,,
player,201909220nwe,nwe,StidJa00,pass_air_yds_per_cmp,4.5,,,,,
player,201909220nwe,nwe,StidJa00,pass_air_yds_per_att,3.0,,,,,
player,201909220nwe,nwe,StidJa00,pass_tgt_yds_per_att,6.0,,,,,
player,201909220nwe,nwe,StidJa00,pass_yac,5,,,,,
player,201909220nwe,nwe,StidJa00,pass_yac_per_cmp,2.5,,,,,
player,201909220nwe,nwe,StidJa00,pass_drops,0,,,,,
player,201909220nwe,nwe,StidJa00,pass_drop_pct,0.0,,,,,
player,201909220nwe,nwe,StidJa00,pass_poor_throws,1,,,,,
player,201909220nwe,nwe,StidJa00,pass_poor_throw_pct,33.3,,,,,
player,201909220nwe,nwe,StidJa00,pass_blitzed,2,,,,,
player,201909220nwe,nwe,StidJa00,pass_hurried,0,,,,,
player,201909220nwe,nwe,StidJa00,pass_hits,0,,,,,
player,201909220nwe,nwe,StidJa00,rush_scrambles,0,,,,,
player,201909220nwe,nwe,StidJa00,rush_scrambles_yds_per_att,,,,,,
player,201909220nwe,nyj,BellLe00,rush_att,18,,,,,
player,201909220nwe,nyj,BellLe00,rush_yds,35,,,,,
player,201909220nwe,nyj,BellLe00,rush_first_down,0,,,,,
player,201909220nwe,nyj,BellLe00,rush_yds_before_contact,4,,,,,
player,201909220nwe,nyj,BellLe00,rush_yds_bc_per_rush,0.2,,,,,
player,201909220nwe,nyj,BellLe00,rush_yac,31,,,,,
player,201909220nwe,nyj,BellLe00,rush_yac_per_rush,1.7,,,,,
player,201909220nwe,nyj,BellLe00,rush_broken_tackles,0,,,,,
player,201909220nwe,nyj,BellLe00,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nyj,MontTy01,rush_att,2,,,,,
player,201909220nwe,nyj,MontTy01,rush_yds,1,,,,,
player,201909220nwe,nyj,MontTy01,rush_first_down,,,,,,
player,201909220nwe,nyj,MontTy01,rush_yds_before_contact,-1,,,,,
player,201909220nwe,nyj,MontTy01,rush_yds_bc_per_rush,-0.5,,,,,
player,201909220nwe,nyj,MontTy01,rush_yac,2,,,,,
player,201909220nwe,nyj,MontTy01,rush_yac_per_rush,1.0,,,,,
player,201909220nwe,nyj,MontTy01,rush_broken_tackles,0,,,,,
player,201909220nwe,nyj,MontTy01,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nwe,BurkRe00,rush_att,11,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yds,47,,,,,
player,201909220nwe,nwe,BurkRe00,rush_first_down,1,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yds_before_contact,26,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yds_bc_per_rush,2.4,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yac,21,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yac_per_rush,1.9,,,,,
player,201909220nwe,nwe,BurkRe00,rush_broken_tackles,1,,,,,
player,201909220nwe,nwe,BurkRe00,rush_broken_tackles_per_rush,11.0,,,,,
player,201909220nwe,nwe,MichSo00,rush_att,9,,,,,
player,201909220nwe,nwe,MichSo00,rush_yds,11,,,,,
player,201909220nwe,nwe,MichSo00,rush_first_down,1,,,,,
player,201909220nwe,nwe,MichSo00,rush_yds_before_contact,1,,,,,
player,201909220nwe,nwe,MichSo00,rush_yds_bc_per_rush,0.1,,,,,
player,201909220nwe,nwe,MichSo00,rush_yac,10,,,,,
player,201909220nwe,nwe,MichSo00,rush_yac_per_rush,1.1,,,,,
player,201909220nwe,nwe,MichSo00,rush_broken_tackles,1,,,,,
player,201909220nwe,nwe,MichSo00,rush_broken_tackles_per_rush,9.0,,,,,
player,201909220nwe,nwe,BoldBr00,rush_att,2,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yds,-2,,,,,
player,201909220nwe,nwe,BoldBr00,rush_first_down,0,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yds_before_contact,-3,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yds_bc_per_rush,-1.5,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yac,1,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yac_per_rush,0.5,,,,,
player,201909220nwe,nwe,BoldBr00,rush_broken_tackles,0,,,,,
player,201909220nwe,nwe,BoldBr00,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nwe,BradTo00,rush_att,2,,,,,
player,201909220nwe,nwe,BradTo00,rush_yds,-1,,,,,
player,201909220nwe,nwe,BradTo00,rush_first_down,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_yds_before_contact,-1,,,,,
player,201909220nwe,nwe,BradTo00,rush_yds_bc_per_rush,-0.5,,,,,
player,201909220nwe,nwe,BradTo00,rush_yac,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_yac_per_rush,0.0,,,,,
player,201909220nwe,nwe,BradTo00,rush_broken_tackles,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yds,12,,,,,
player,201909220nwe,nwe,DorsPh00,rush_first_down,0,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yds_before_contact,11,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yds_bc_per_rush,5.5,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yac,1,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yac_per_rush,0.5,,,,,
player,201909220nwe,nwe,DorsPh00,rush_broken_tackles,0,,,,,
player,201909220nwe,nwe,DorsPh00,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nwe,GordJo02,rush_att,1,,,,,
player,201909220nwe,nwe,GordJo02,rush_yds,1,,,,,
player,201909220nwe,nwe,GordJo02,rush_first_down,0,,,,,
player,201909220nwe,nwe,GordJo02,rush_yds_before_contact,1,,,,,
player,201909220nwe,nwe,GordJo02,rush_yds_bc_per_rush,1.0,,,,,
player,201909220nwe,nwe,GordJo02,rush_yac,0,,,,,
player,201909220nwe,nwe,GordJo02,rush_yac_per_rush,0.0,,,,,
player,201909220nwe,nwe,GordJo02,rush_broken_tackles,0,,,,,
player,201909220nwe,nwe,GordJo02,rush_broken_tackles_per_rush,,,,,,
player,201909220nwe,nyj,BellLe00,targets,4,,,,,
player,201909220nwe,nyj,BellLe00,rec,4,,,,,
player,201909220nwe,nyj,BellLe00,rec_yds,28,,,,,
player,201909220nwe,nyj,BellLe00,rec_first_down,2,,,,,
player,201909220nwe,nyj,BellLe00,rec_air_yds,-6,,,,,
player,201909220nwe,nyj,BellLe00,rec_air_yds_per_rec,-1.5,,,,,
player,201909220nwe,nyj,BellLe00,rec_yac,34,,,,,
player,201909220nwe,nyj,BellLe00,rec_yac_per_rec,8.5,,,,,
player,201909220nwe,nyj,BellLe00,rec_broken_tackles,1,,,,,
player,201909220nwe,nyj,BellLe00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909220nwe,nyj,BellLe00,rec_drops,0,,,,,
player,201909220nwe,nyj,BellLe00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nyj,AndeRo04,targets,5,,,,,
player,201909220nwe,nyj,AndeRo04,rec,3,,,,,
player,201909220nwe,nyj,AndeRo04,rec_yds,11,,,,,
player,201909220nwe,nyj,AndeRo04,rec_first_down,,,,,,
player,201909220nwe,nyj,AndeRo04,rec_air_yds,7,,,,,
player,201909220nwe,nyj,AndeRo04,rec_air_yds_per_rec,2.3,,,,,
player,201909220nwe,nyj,AndeRo04,rec_yac,4,,,,,
player,201909220nwe,nyj,AndeRo04,rec_yac_per_rec,1.3,,,,,
player,201909220nwe,nyj,AndeRo04,rec_broken_tackles,1,,,,,
player,201909220nwe,nyj,AndeRo04,rec_broken_tackles_per_rec,3.0,,,,,
player,201909220nwe,nyj,AndeRo04,rec_drops,0,,,,,
player,201909220nwe,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201909220nwe,nyj,BerrBr00,targets,6,,,,,
player,201909220nwe,nyj,BerrBr00,rec,2,,,,,
player,201909220nwe,nyj,BerrBr00,rec_yds,29,,,,,
player,201909220nwe,nyj,BerrBr00,rec_first_down,1,,,,,
player,201909220nwe,nyj,BerrBr00,rec_air_yds,9,,,,,
player,201909220nwe,nyj,BerrBr00,rec_air_yds_per_rec,4.5,,,,,
player,201909220nwe,nyj,BerrBr00,rec_yac,20,,,,,
player,201909220nwe,nyj,BerrBr00,rec_yac_per_rec,10.0,,,,,
player,201909220nwe,nyj,BerrBr00,rec_broken_tackles,0,,,,,
player,201909220nwe,nyj,BerrBr00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nyj,BerrBr00,rec_drops,0,,,,,
player,201909220nwe,nyj,BerrBr00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nyj,CrowJa00,targets,5,,,,,
player,201909220nwe,nyj,CrowJa00,rec,2,,,,,
player,201909220nwe,nyj,CrowJa00,rec_yds,25,,,,,
player,201909220nwe,nyj,CrowJa00,rec_first_down,1,,,,,
player,201909220nwe,nyj,CrowJa00,rec_air_yds,24,,,,,
player,201909220nwe,nyj,CrowJa00,rec_air_yds_per_rec,12.0,,,,,
player,201909220nwe,nyj,CrowJa00,rec_yac,1,,,,,
player,201909220nwe,nyj,CrowJa00,rec_yac_per_rec,0.5,,,,,
player,201909220nwe,nyj,CrowJa00,rec_broken_tackles,0,,,,,
player,201909220nwe,nyj,CrowJa00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nyj,CrowJa00,rec_drops,0,,,,,
player,201909220nwe,nyj,CrowJa00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nyj,GrifRy00,targets,1,,,,,
player,201909220nwe,nyj,GrifRy00,rec,1,,,,,
player,201909220nwe,nyj,GrifRy00,rec_yds,5,,,,,
player,201909220nwe,nyj,GrifRy00,rec_first_down,,,,,,
player,201909220nwe,nyj,GrifRy00,rec_air_yds,2,,,,,
player,201909220nwe,nyj,GrifRy00,rec_air_yds_per_rec,2.0,,,,,
player,201909220nwe,nyj,GrifRy00,rec_yac,3,,,,,
player,201909220nwe,nyj,GrifRy00,rec_yac_per_rec,3.0,,,,,
player,201909220nwe,nyj,GrifRy00,rec_broken_tackles,0,,,,,
player,201909220nwe,nyj,GrifRy00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nyj,GrifRy00,rec_drops,0,,,,,
player,201909220nwe,nyj,GrifRy00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nyj,MontTy01,targets,1,,,,,
player,201909220nwe,nyj,MontTy01,rec,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_yds,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_first_down,,,,,,
player,201909220nwe,nyj,MontTy01,rec_air_yds,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_air_yds_per_rec,,,,,,
player,201909220nwe,nyj,MontTy01,rec_yac,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_yac_per_rec,,,,,,
player,201909220nwe,nyj,MontTy01,rec_broken_tackles,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nyj,MontTy01,rec_drops,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,EdelJu00,targets,10,,,,,
player,201909220nwe,nwe,EdelJu00,rec,7,,,,,
player,201909220nwe,nwe,EdelJu00,rec_yds,62,,,,,
player,201909220nwe,nwe,EdelJu00,rec_first_down,5,,,,,
player,201909220nwe,nwe,EdelJu00,rec_air_yds,43,,,,,
player,201909220nwe,nwe,EdelJu00,rec_air_yds_per_rec,6.1,,,,,
player,201909220nwe,nwe,EdelJu00,rec_yac,19,,,,,
player,201909220nwe,nwe,EdelJu00,rec_yac_per_rec,2.7,,,,,
player,201909220nwe,nwe,EdelJu00,rec_broken_tackles,1,,,,,
player,201909220nwe,nwe,EdelJu00,rec_broken_tackles_per_rec,7.0,,,,,
player,201909220nwe,nwe,EdelJu00,rec_drops,1,,,,,
player,201909220nwe,nwe,EdelJu00,rec_drop_pct,10.0,,,,,
player,201909220nwe,nwe,DorsPh00,targets,7,,,,,
player,201909220nwe,nwe,DorsPh00,rec,6,,,,,
player,201909220nwe,nwe,DorsPh00,rec_yds,53,,,,,
player,201909220nwe,nwe,DorsPh00,rec_first_down,3,,,,,
player,201909220nwe,nwe,DorsPh00,rec_air_yds,28,,,,,
player,201909220nwe,nwe,DorsPh00,rec_air_yds_per_rec,4.7,,,,,
player,201909220nwe,nwe,DorsPh00,rec_yac,25,,,,,
player,201909220nwe,nwe,DorsPh00,rec_yac_per_rec,4.2,,,,,
player,201909220nwe,nwe,DorsPh00,rec_broken_tackles,0,,,,,
player,201909220nwe,nwe,DorsPh00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nwe,DorsPh00,rec_drops,0,,,,,
player,201909220nwe,nwe,DorsPh00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,BurkRe00,targets,7,,,,,
player,201909220nwe,nwe,BurkRe00,rec,6,,,,,
player,201909220nwe,nwe,BurkRe00,rec_yds,22,,,,,
player,201909220nwe,nwe,BurkRe00,rec_first_down,1,,,,,
player,201909220nwe,nwe,BurkRe00,rec_air_yds,8,,,,,
player,201909220nwe,nwe,BurkRe00,rec_air_yds_per_rec,1.3,,,,,
player,201909220nwe,nwe,BurkRe00,rec_yac,14,,,,,
player,201909220nwe,nwe,BurkRe00,rec_yac_per_rec,2.3,,,,,
player,201909220nwe,nwe,BurkRe00,rec_broken_tackles,1,,,,,
player,201909220nwe,nwe,BurkRe00,rec_broken_tackles_per_rec,6.0,,,,,
player,201909220nwe,nwe,BurkRe00,rec_drops,0,,,,,
player,201909220nwe,nwe,BurkRe00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,GordJo02,targets,11,,,,,
player,201909220nwe,nwe,GordJo02,rec,6,,,,,
player,201909220nwe,nwe,GordJo02,rec_yds,83,,,,,
player,201909220nwe,nwe,GordJo02,rec_first_down,3,,,,,
player,201909220nwe,nwe,GordJo02,rec_air_yds,61,,,,,
player,201909220nwe,nwe,GordJo02,rec_air_yds_per_rec,10.2,,,,,
player,201909220nwe,nwe,GordJo02,rec_yac,22,,,,,
player,201909220nwe,nwe,GordJo02,rec_yac_per_rec,3.7,,,,,
player,201909220nwe,nwe,GordJo02,rec_broken_tackles,0,,,,,
player,201909220nwe,nwe,GordJo02,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nwe,GordJo02,rec_drops,1,,,,,
player,201909220nwe,nwe,GordJo02,rec_drop_pct,9.1,,,,,
player,201909220nwe,nwe,BoldBr00,targets,3,,,,,
player,201909220nwe,nwe,BoldBr00,rec,2,,,,,
player,201909220nwe,nwe,BoldBr00,rec_yds,21,,,,,
player,201909220nwe,nwe,BoldBr00,rec_first_down,2,,,,,
player,201909220nwe,nwe,BoldBr00,rec_air_yds,9,,,,,
player,201909220nwe,nwe,BoldBr00,rec_air_yds_per_rec,4.5,,,,,
player,201909220nwe,nwe,BoldBr00,rec_yac,12,,,,,
player,201909220nwe,nwe,BoldBr00,rec_yac_per_rec,6.0,,,,,
player,201909220nwe,nwe,BoldBr00,rec_broken_tackles,0,,,,,
player,201909220nwe,nwe,BoldBr00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nwe,BoldBr00,rec_drops,0,,,,,
player,201909220nwe,nwe,BoldBr00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,MeyeJa01,targets,3,,,,,
player,201909220nwe,nwe,MeyeJa01,rec,2,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_yds,38,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_first_down,2,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_air_yds,18,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_air_yds_per_rec,9.0,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_yac,20,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_yac_per_rec,10.0,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_broken_tackles,1,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_broken_tackles_per_rec,2.0,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_drops,0,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,IzzoRy00,targets,1,,,,,
player,201909220nwe,nwe,IzzoRy00,rec,1,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_yds,41,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_first_down,1,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_air_yds,7,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_air_yds_per_rec,7.0,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_yac,34,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_yac_per_rec,34.0,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_broken_tackles,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_drops,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,MichSo00,targets,1,,,,,
player,201909220nwe,nwe,MichSo00,rec,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_yds,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_first_down,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_air_yds,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_air_yds_per_rec,,,,,,
player,201909220nwe,nwe,MichSo00,rec_yac,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_yac_per_rec,,,,,,
player,201909220nwe,nwe,MichSo00,rec_broken_tackles,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_broken_tackles_per_rec,,,,,,
player,201909220nwe,nwe,MichSo00,rec_drops,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_drop_pct,0.0,,,,,
player,201909220nwe,nwe,ThunJo00,pos,G,,,,,
player,201909220nwe,nwe,ThunJo00,offense,76,,,,,
player,201909220nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201909220nwe,nwe,ThunJo00,defense,0,,,,,
player,201909220nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201909220nwe,nwe,ThunJo00,special_teams,5,,,,,
player,201909220nwe,nwe,ThunJo00,st_pct,15%,,,,,
player,201909220nwe,nwe,KarrTe00,pos,C,,,,,
player,201909220nwe,nwe,KarrTe00,offense,76,,,,,
player,201909220nwe,nwe,KarrTe00,off_pct,100%,,,,,
player,201909220nwe,nwe,KarrTe00,defense,0,,,,,
player,201909220nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201909220nwe,nwe,KarrTe00,special_teams,5,,,,,
player,201909220nwe,nwe,KarrTe00,st_pct,15%,,,,,
player,201909220nwe,nwe,NewhMa20,pos,T,,,,,
player,201909220nwe,nwe,NewhMa20,offense,76,,,,,
player,201909220nwe,nwe,NewhMa20,off_pct,100%,,,,,
player,201909220nwe,nwe,NewhMa20,defense,0,,,,,
player,201909220nwe,nwe,NewhMa20,def_pct,0%,,,,,
player,201909220nwe,nwe,NewhMa20,special_teams,0,,,,,
player,201909220nwe,nwe,NewhMa20,st_pct,0%,,,,,
player,201909220nwe,nwe,MasoSh01,pos,G,,,,,
player,201909220nwe,nwe,MasoSh01,offense,74,,,,,
player,201909220nwe,nwe,MasoSh01,off_pct,97%,,,,,
player,201909220nwe,nwe,MasoSh01,defense,0,,,,,
