game,2019,10,20191110,201911100pit,ram,"Los Angeles Rams",12,pit,"Pittsburgh Steelers",17
player,201911100pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201911100pit,pit,BushDe01,def_int,0,,,,,
player,201911100pit,pit,BushDe01,def_int_yds,0,,,,,
player,201911100pit,pit,BushDe01,def_int_td,0,,,,,
player,201911100pit,pit,BushDe01,def_int_long,0,,,,,
player,201911100pit,pit,BushDe01,pass_defended,0,,,,,
player,201911100pit,pit,BushDe01,sacks,0.0,,,,,
player,201911100pit,pit,BushDe01,tackles_combined,3,,,,,
player,201911100pit,pit,BushDe01,tackles_solo,2,,,,,
player,201911100pit,pit,BushDe01,tackles_assists,1,,,,,
player,201911100pit,pit,BushDe01,tackles_loss,0,,,,,
player,201911100pit,pit,BushDe01,qb_hits,0,,,,,
player,201911100pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201911100pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201911100pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201911100pit,pit,WillVi01,def_int,0,,,,,
player,201911100pit,pit,WillVi01,def_int_yds,0,,,,,
player,201911100pit,pit,WillVi01,def_int_td,0,,,,,
player,201911100pit,pit,WillVi01,def_int_long,0,,,,,
player,201911100pit,pit,WillVi01,pass_defended,0,,,,,
player,201911100pit,pit,WillVi01,sacks,0.0,,,,,
player,201911100pit,pit,WillVi01,tackles_combined,3,,,,,
player,201911100pit,pit,WillVi01,tackles_solo,1,,,,,
player,201911100pit,pit,WillVi01,tackles_assists,2,,,,,
player,201911100pit,pit,WillVi01,tackles_loss,0,,,,,
player,201911100pit,pit,WillVi01,qb_hits,1,,,,,
player,201911100pit,pit,WillVi01,fumbles_rec,1,,,,,
player,201911100pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201911100pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201911100pit,pit,HiltMi01,def_int,0,,,,,
player,201911100pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201911100pit,pit,HiltMi01,def_int_td,0,,,,,
player,201911100pit,pit,HiltMi01,def_int_long,0,,,,,
player,201911100pit,pit,HiltMi01,pass_defended,0,,,,,
player,201911100pit,pit,HiltMi01,sacks,0.0,,,,,
player,201911100pit,pit,HiltMi01,tackles_combined,2,,,,,
player,201911100pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201911100pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201911100pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201911100pit,pit,HiltMi01,qb_hits,1,,,,,
player,201911100pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201911100pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201911100pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201911100pit,pit,NelsSt01,def_int,0,,,,,
player,201911100pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201911100pit,pit,NelsSt01,def_int_td,0,,,,,
player,201911100pit,pit,NelsSt01,def_int_long,0,,,,,
player,201911100pit,pit,NelsSt01,pass_defended,1,,,,,
player,201911100pit,pit,NelsSt01,sacks,0.0,,,,,
player,201911100pit,pit,NelsSt01,tackles_combined,2,,,,,
player,201911100pit,pit,NelsSt01,tackles_solo,2,,,,,
player,201911100pit,pit,NelsSt01,tackles_assists,0,,,,,
player,201911100pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201911100pit,pit,NelsSt01,qb_hits,0,,,,,
player,201911100pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201911100pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201911100pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201911100pit,pit,SuttCa00,def_int,0,,,,,
player,201911100pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201911100pit,pit,SuttCa00,def_int_td,0,,,,,
player,201911100pit,pit,SuttCa00,def_int_long,0,,,,,
player,201911100pit,pit,SuttCa00,pass_defended,0,,,,,
player,201911100pit,pit,SuttCa00,sacks,0.0,,,,,
player,201911100pit,pit,SuttCa00,tackles_combined,2,,,,,
player,201911100pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201911100pit,pit,SuttCa00,tackles_assists,1,,,,,
player,201911100pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201911100pit,pit,SuttCa00,qb_hits,0,,,,,
player,201911100pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201911100pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201911100pit,pit,ChicAn00,def_int,0,,,,,
player,201911100pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201911100pit,pit,ChicAn00,def_int_td,0,,,,,
player,201911100pit,pit,ChicAn00,def_int_long,0,,,,,
player,201911100pit,pit,ChicAn00,pass_defended,0,,,,,
player,201911100pit,pit,ChicAn00,sacks,0.0,,,,,
player,201911100pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201911100pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201911100pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201911100pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201911100pit,pit,ChicAn00,qb_hits,0,,,,,
player,201911100pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201911100pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201911100pit,pit,DangJo00,def_int,0,,,,,
player,201911100pit,pit,DangJo00,def_int_yds,0,,,,,
player,201911100pit,pit,DangJo00,def_int_td,0,,,,,
player,201911100pit,pit,DangJo00,def_int_long,0,,,,,
player,201911100pit,pit,DangJo00,pass_defended,0,,,,,
player,201911100pit,pit,DangJo00,sacks,0.0,,,,,
player,201911100pit,pit,DangJo00,tackles_combined,0,,,,,
player,201911100pit,pit,DangJo00,tackles_solo,0,,,,,
player,201911100pit,pit,DangJo00,tackles_assists,0,,,,,
player,201911100pit,pit,DangJo00,tackles_loss,0,,,,,
player,201911100pit,pit,DangJo00,qb_hits,1,,,,,
player,201911100pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201911100pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201911100pit,pit,SmitJu00,def_int,0,,,,,
player,201911100pit,pit,SmitJu00,def_int_yds,0,,,,,
player,201911100pit,pit,SmitJu00,def_int_td,0,,,,,
player,201911100pit,pit,SmitJu00,def_int_long,0,,,,,
player,201911100pit,pit,SmitJu00,pass_defended,0,,,,,
player,201911100pit,pit,SmitJu00,sacks,0.0,,,,,
player,201911100pit,pit,SmitJu00,tackles_combined,0,,,,,
player,201911100pit,pit,SmitJu00,tackles_solo,0,,,,,
player,201911100pit,pit,SmitJu00,tackles_assists,0,,,,,
player,201911100pit,pit,SmitJu00,tackles_loss,0,,,,,
player,201911100pit,pit,SmitJu00,qb_hits,0,,,,,
player,201911100pit,pit,SmitJu00,fumbles_rec,1,,,,,
player,201911100pit,pit,SmitJu00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,SmitJu00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,SmitJu00,fumbles_forced,0,,,,,
player,201911100pit,ram,NatsJo00,kick_ret,4,,,,,
player,201911100pit,ram,NatsJo00,kick_ret_yds,94,,,,,
player,201911100pit,ram,NatsJo00,kick_ret_yds_per_ret,23.5,,,,,
player,201911100pit,ram,NatsJo00,kick_ret_td,0,,,,,
player,201911100pit,ram,NatsJo00,kick_ret_long,30,,,,,
player,201911100pit,ram,NatsJo00,punt_ret,3,,,,,
player,201911100pit,ram,NatsJo00,punt_ret_yds,21,,,,,
player,201911100pit,ram,NatsJo00,punt_ret_yds_per_ret,7.0,,,,,
player,201911100pit,ram,NatsJo00,punt_ret_td,0,,,,,
player,201911100pit,ram,NatsJo00,punt_ret_long,18,,,,,
player,201911100pit,pit,JohnDi01,kick_ret,0,,,,,
player,201911100pit,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201911100pit,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201911100pit,pit,JohnDi01,kick_ret_td,0,,,,,
player,201911100pit,pit,JohnDi01,kick_ret_long,0,,,,,
player,201911100pit,pit,JohnDi01,punt_ret,3,,,,,
player,201911100pit,pit,JohnDi01,punt_ret_yds,22,,,,,
player,201911100pit,pit,JohnDi01,punt_ret_yds_per_ret,7.3,,,,,
player,201911100pit,pit,JohnDi01,punt_ret_td,0,,,,,
player,201911100pit,pit,JohnDi01,punt_ret_long,14,,,,,
player,201911100pit,pit,SwitRy00,kick_ret,1,,,,,
player,201911100pit,pit,SwitRy00,kick_ret_yds,20,,,,,
player,201911100pit,pit,SwitRy00,kick_ret_yds_per_ret,20.0,,,,,
player,201911100pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201911100pit,pit,SwitRy00,kick_ret_long,20,,,,,
player,201911100pit,pit,SwitRy00,punt_ret,1,,,,,
player,201911100pit,pit,SwitRy00,punt_ret_yds,-1,,,,,
player,201911100pit,pit,SwitRy00,punt_ret_yds_per_ret,-1.0,,,,,
player,201911100pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201911100pit,pit,SwitRy00,punt_ret_long,-1,,,,,
player,201911100pit,ram,ZuerGr00,xpm,1,,,,,
player,201911100pit,ram,ZuerGr00,xpa,1,,,,,
player,201911100pit,ram,ZuerGr00,fgm,1,,,,,
player,201911100pit,ram,ZuerGr00,fga,2,,,,,
player,201911100pit,ram,ZuerGr00,punt,0,,,,,
player,201911100pit,ram,ZuerGr00,punt_yds,0,,,,,
player,201911100pit,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201911100pit,ram,ZuerGr00,punt_long,0,,,,,
player,201911100pit,ram,HekkJo00,xpm,,,,,,
player,201911100pit,ram,HekkJo00,xpa,,,,,,
player,201911100pit,ram,HekkJo00,fgm,,,,,,
player,201911100pit,ram,HekkJo00,fga,,,,,,
player,201911100pit,ram,HekkJo00,punt,8,,,,,
player,201911100pit,ram,HekkJo00,punt_yds,379,,,,,
player,201911100pit,ram,HekkJo00,punt_yds_per_punt,47.4,,,,,
player,201911100pit,ram,HekkJo00,punt_long,56,,,,,
player,201911100pit,pit,BoswCh00,xpm,2,,,,,
player,201911100pit,pit,BoswCh00,xpa,2,,,,,
player,201911100pit,pit,BoswCh00,fgm,1,,,,,
player,201911100pit,pit,BoswCh00,fga,1,,,,,
player,201911100pit,pit,BoswCh00,punt,0,,,,,
player,201911100pit,pit,BoswCh00,punt_yds,0,,,,,
player,201911100pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201911100pit,pit,BoswCh00,punt_long,0,,,,,
player,201911100pit,pit,BerrJo00,xpm,,,,,,
player,201911100pit,pit,BerrJo00,xpa,,,,,,
player,201911100pit,pit,BerrJo00,fgm,,,,,,
player,201911100pit,pit,BerrJo00,fga,,,,,,
player,201911100pit,pit,BerrJo00,punt,9,,,,,
player,201911100pit,pit,BerrJo00,punt_yds,383,,,,,
player,201911100pit,pit,BerrJo00,punt_yds_per_punt,42.6,,,,,
player,201911100pit,pit,BerrJo00,punt_long,59,,,,,
player,201911100pit,pit,FeilMa00,pos,T,,,,,
player,201911100pit,pit,FeilMa00,offense,74,,,,,
player,201911100pit,pit,FeilMa00,off_pct,100%,,,,,
player,201911100pit,pit,FeilMa00,defense,0,,,,,
player,201911100pit,pit,FeilMa00,def_pct,0%,,,,,
player,201911100pit,pit,FeilMa00,special_teams,4,,,,,
player,201911100pit,pit,FeilMa00,st_pct,11%,,,,,
player,201911100pit,pit,DeCaDa00,pos,G,,,,,
player,201911100pit,pit,DeCaDa00,offense,74,,,,,
player,201911100pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201911100pit,pit,DeCaDa00,defense,0,,,,,
player,201911100pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201911100pit,pit,DeCaDa00,special_teams,4,,,,,
player,201911100pit,pit,DeCaDa00,st_pct,11%,,,,,
player,201911100pit,pit,VillAl00,pos,T,,,,,
player,201911100pit,pit,VillAl00,offense,74,,,,,
player,201911100pit,pit,VillAl00,off_pct,100%,,,,,
player,201911100pit,pit,VillAl00,defense,0,,,,,
player,201911100pit,pit,VillAl00,def_pct,0%,,,,,
player,201911100pit,pit,VillAl00,special_teams,4,,,,,
player,201911100pit,pit,VillAl00,st_pct,11%,,,,,
player,201911100pit,pit,OkorCh00,pos,T,,,,,
player,201911100pit,pit,OkorCh00,offense,74,,,,,
player,201911100pit,pit,OkorCh00,off_pct,100%,,,,,
player,201911100pit,pit,OkorCh00,defense,0,,,,,
player,201911100pit,pit,OkorCh00,def_pct,0%,,,,,
player,201911100pit,pit,OkorCh00,special_teams,2,,,,,
player,201911100pit,pit,OkorCh00,st_pct,6%,,,,,
player,201911100pit,pit,RudoMa00,pos,QB,,,,,
player,201911100pit,pit,RudoMa00,offense,74,,,,,
player,201911100pit,pit,RudoMa00,off_pct,100%,,,,,
player,201911100pit,pit,RudoMa00,defense,0,,,,,
player,201911100pit,pit,RudoMa00,def_pct,0%,,,,,
player,201911100pit,pit,RudoMa00,special_teams,0,,,,,
player,201911100pit,pit,RudoMa00,st_pct,0%,,,,,
player,201911100pit,pit,PounMa20,pos,C,,,,,
player,201911100pit,pit,PounMa20,offense,74,,,,,
player,201911100pit,pit,PounMa20,off_pct,100%,,,,,
player,201911100pit,pit,PounMa20,defense,0,,,,,
player,201911100pit,pit,PounMa20,def_pct,0%,,,,,
player,201911100pit,pit,PounMa20,special_teams,0,,,,,
player,201911100pit,pit,PounMa20,st_pct,0%,,,,,
player,201911100pit,pit,McDoVa00,pos,TE,,,,,
player,201911100pit,pit,McDoVa00,offense,72,,,,,
player,201911100pit,pit,McDoVa00,off_pct,97%,,,,,
player,201911100pit,pit,McDoVa00,defense,0,,,,,
player,201911100pit,pit,McDoVa00,def_pct,0%,,,,,
player,201911100pit,pit,McDoVa00,special_teams,5,,,,,
player,201911100pit,pit,McDoVa00,st_pct,14%,,,,,
player,201911100pit,pit,SmitJu00,pos,WR,,,,,
player,201911100pit,pit,SmitJu00,offense,55,,,,,
player,201911100pit,pit,SmitJu00,off_pct,74%,,,,,
player,201911100pit,pit,SmitJu00,defense,0,,,,,
player,201911100pit,pit,SmitJu00,def_pct,0%,,,,,
player,201911100pit,pit,SmitJu00,special_teams,0,,,,,
player,201911100pit,pit,SmitJu00,st_pct,0%,,,,,
player,201911100pit,pit,JohnDi01,pos,WR,,,,,
player,201911100pit,pit,JohnDi01,offense,53,,,,,
player,201911100pit,pit,JohnDi01,off_pct,72%,,,,,
player,201911100pit,pit,JohnDi01,defense,0,,,,,
player,201911100pit,pit,JohnDi01,def_pct,0%,,,,,
player,201911100pit,pit,JohnDi01,special_teams,3,,,,,
player,201911100pit,pit,JohnDi01,st_pct,8%,,,,,
player,201911100pit,pit,SamuJa00,pos,RB,,,,,
player,201911100pit,pit,SamuJa00,offense,41,,,,,
player,201911100pit,pit,SamuJa00,off_pct,55%,,,,,
player,201911100pit,pit,SamuJa00,defense,0,,,,,
player,201911100pit,pit,SamuJa00,def_pct,0%,,,,,
player,201911100pit,pit,SamuJa00,special_teams,11,,,,,
player,201911100pit,pit,SamuJa00,st_pct,31%,,,,,
player,201911100pit,pit,WashJa00,pos,WR,,,,,
player,201911100pit,pit,WashJa00,offense,37,,,,,
player,201911100pit,pit,WashJa00,off_pct,50%,,,,,
player,201911100pit,pit,WashJa00,defense,0,,,,,
player,201911100pit,pit,WashJa00,def_pct,0%,,,,,
player,201911100pit,pit,WashJa00,special_teams,3,,,,,
player,201911100pit,pit,WashJa00,st_pct,8%,,,,,
player,201911100pit,pit,VannNi00,pos,TE,,,,,
player,201911100pit,pit,VannNi00,offense,34,,,,,
player,201911100pit,pit,VannNi00,off_pct,46%,,,,,
player,201911100pit,pit,VannNi00,defense,0,,,,,
player,201911100pit,pit,VannNi00,def_pct,0%,,,,,
player,201911100pit,pit,VannNi00,special_teams,7,,,,,
player,201911100pit,pit,VannNi00,st_pct,19%,,,,,
player,201911100pit,pit,HoltJo00,pos,WR,,,,,
player,201911100pit,pit,HoltJo00,offense,22,,,,,
player,201911100pit,pit,HoltJo00,off_pct,30%,,,,,
player,201911100pit,pit,HoltJo00,defense,0,,,,,
player,201911100pit,pit,HoltJo00,def_pct,0%,,,,,
player,201911100pit,pit,HoltJo00,special_teams,26,,,,,
player,201911100pit,pit,HoltJo00,st_pct,72%,,,,,
player,201911100pit,pit,EdmuTr00,pos,RB,,,,,
player,201911100pit,pit,EdmuTr00,offense,21,,,,,
player,201911100pit,pit,EdmuTr00,off_pct,28%,,,,,
player,201911100pit,pit,EdmuTr00,defense,0,,,,,
player,201911100pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201911100pit,pit,EdmuTr00,special_teams,29,,,,,
player,201911100pit,pit,EdmuTr00,st_pct,81%,,,,,
player,201911100pit,pit,BannZa00,pos,T,,,,,
player,201911100pit,pit,BannZa00,offense,21,,,,,
player,201911100pit,pit,BannZa00,off_pct,28%,,,,,
player,201911100pit,pit,BannZa00,defense,0,,,,,
player,201911100pit,pit,BannZa00,def_pct,0%,,,,,
player,201911100pit,pit,BannZa00,special_teams,2,,,,,
player,201911100pit,pit,BannZa00,st_pct,6%,,,,,
player,201911100pit,pit,BrooTo01,pos,RB,,,,,
player,201911100pit,pit,BrooTo01,offense,10,,,,,
player,201911100pit,pit,BrooTo01,off_pct,14%,,,,,
player,201911100pit,pit,BrooTo01,defense,0,,,,,
player,201911100pit,pit,BrooTo01,def_pct,0%,,,,,
player,201911100pit,pit,BrooTo01,special_teams,1,,,,,
player,201911100pit,pit,BrooTo01,st_pct,3%,,,,,
player,201911100pit,pit,SwitRy00,pos,WR,,,,,
player,201911100pit,pit,SwitRy00,offense,4,,,,,
player,201911100pit,pit,SwitRy00,off_pct,5%,,,,,
player,201911100pit,pit,SwitRy00,defense,0,,,,,
player,201911100pit,pit,SwitRy00,def_pct,0%,,,,,
player,201911100pit,pit,SwitRy00,special_teams,9,,,,,
player,201911100pit,pit,SwitRy00,st_pct,25%,,,,,
player,201911100pit,pit,NelsSt01,pos,CB,,,,,
player,201911100pit,pit,NelsSt01,offense,0,,,,,
player,201911100pit,pit,NelsSt01,off_pct,0%,,,,,
player,201911100pit,pit,NelsSt01,defense,77,,,,,
player,201911100pit,pit,NelsSt01,def_pct,100%,,,,,
player,201911100pit,pit,NelsSt01,special_teams,3,,,,,
player,201911100pit,pit,NelsSt01,st_pct,8%,,,,,
player,201911100pit,pit,EdmuTe00,pos,SS,,,,,
player,201911100pit,pit,EdmuTe00,offense,0,,,,,
player,201911100pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201911100pit,pit,EdmuTe00,defense,77,,,,,
player,201911100pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201911100pit,pit,EdmuTe00,special_teams,3,,,,,
player,201911100pit,pit,EdmuTe00,st_pct,8%,,,,,
player,201911100pit,pit,HadeJo99,pos,CB,,,,,
player,201911100pit,pit,HadeJo99,offense,0,,,,,
player,201911100pit,pit,HadeJo99,off_pct,0%,,,,,
player,201911100pit,pit,HadeJo99,defense,77,,,,,
player,201911100pit,pit,HadeJo99,def_pct,100%,,,,,
player,201911100pit,pit,HadeJo99,special_teams,3,,,,,
player,201911100pit,pit,HadeJo99,st_pct,8%,,,,,
player,201911100pit,pit,FitzMi00,pos,SS,,,,,
player,201911100pit,pit,FitzMi00,offense,0,,,,,
player,201911100pit,pit,FitzMi00,off_pct,0%,,,,,
player,201911100pit,pit,FitzMi00,defense,77,,,,,
player,201911100pit,pit,FitzMi00,def_pct,100%,,,,,
player,201911100pit,pit,FitzMi00,special_teams,3,,,,,
player,201911100pit,pit,FitzMi00,st_pct,8%,,,,,
player,201911100pit,pit,DuprAl00,pos,LB,,,,,
player,201911100pit,pit,DuprAl00,offense,0,,,,,
player,201911100pit,pit,DuprAl00,off_pct,0%,,,,,
player,201911100pit,pit,DuprAl00,defense,71,,,,,
player,201911100pit,pit,DuprAl00,def_pct,92%,,,,,
player,201911100pit,pit,DuprAl00,special_teams,3,,,,,
player,201911100pit,pit,DuprAl00,st_pct,8%,,,,,
player,201911100pit,pit,BarrMa00,pos,LB,,,,,
player,201911100pit,pit,BarrMa00,offense,0,,,,,
player,201911100pit,pit,BarrMa00,off_pct,0%,,,,,
player,201911100pit,pit,BarrMa00,defense,71,,,,,
player,201911100pit,pit,BarrMa00,def_pct,92%,,,,,
player,201911100pit,pit,BarrMa00,special_teams,0,,,,,
player,201911100pit,pit,BarrMa00,st_pct,0%,,,,,
player,201911100pit,pit,HiltMi01,pos,CB,,,,,
player,201911100pit,pit,HiltMi01,offense,0,,,,,
player,201911100pit,pit,HiltMi01,off_pct,0%,,,,,
player,201911100pit,pit,HiltMi01,defense,70,,,,,
player,201911100pit,pit,HiltMi01,def_pct,91%,,,,,
player,201911100pit,pit,HiltMi01,special_teams,0,,,,,
player,201911100pit,pit,HiltMi01,st_pct,0%,,,,,
player,201911100pit,pit,HeywCa01,pos,DT,,,,,
player,201911100pit,pit,HeywCa01,offense,0,,,,,
player,201911100pit,pit,HeywCa01,off_pct,0%,,,,,
player,201911100pit,pit,HeywCa01,defense,69,,,,,
player,201911100pit,pit,HeywCa01,def_pct,90%,,,,,
player,201911100pit,pit,HeywCa01,special_teams,7,,,,,
player,201911100pit,pit,HeywCa01,st_pct,19%,,,,,
player,201911100pit,pit,WattT.00,pos,LB,,,,,
player,201911100pit,pit,WattT.00,offense,0,,,,,
player,201911100pit,pit,WattT.00,off_pct,0%,,,,,
player,201911100pit,pit,WattT.00,defense,64,,,,,
player,201911100pit,pit,WattT.00,def_pct,83%,,,,,
player,201911100pit,pit,WattT.00,special_teams,3,,,,,
player,201911100pit,pit,WattT.00,st_pct,8%,,,,,
player,201911100pit,pit,HargJa00,pos,NT,,,,,
player,201911100pit,pit,HargJa00,offense,0,,,,,
player,201911100pit,pit,HargJa00,off_pct,0%,,,,,
player,201911100pit,pit,HargJa00,defense,56,,,,,
player,201911100pit,pit,HargJa00,def_pct,73%,,,,,
player,201911100pit,pit,HargJa00,special_teams,0,,,,,
player,201911100pit,pit,HargJa00,st_pct,0%,,,,,
player,201911100pit,pit,SuttCa00,pos,CB,,,,,
player,201911100pit,pit,SuttCa00,offense,0,,,,,
player,201911100pit,pit,SuttCa00,off_pct,0%,,,,,
player,201911100pit,pit,SuttCa00,defense,38,,,,,
player,201911100pit,pit,SuttCa00,def_pct,49%,,,,,
player,201911100pit,pit,SuttCa00,special_teams,15,,,,,
player,201911100pit,pit,SuttCa00,st_pct,42%,,,,,
player,201911100pit,pit,BushDe01,pos,LB,,,,,
player,201911100pit,pit,BushDe01,offense,0,,,,,
player,201911100pit,pit,BushDe01,off_pct,0%,,,,,
player,201911100pit,pit,BushDe01,defense,35,,,,,
player,201911100pit,pit,BushDe01,def_pct,45%,,,,,
player,201911100pit,pit,BushDe01,special_teams,2,,,,,
player,201911100pit,pit,BushDe01,st_pct,6%,,,,,
player,201911100pit,pit,AluaTy99,pos,DE,,,,,
player,201911100pit,pit,AluaTy99,offense,0,,,,,
player,201911100pit,pit,AluaTy99,off_pct,0%,,,,,
player,201911100pit,pit,AluaTy99,defense,21,,,,,
player,201911100pit,pit,AluaTy99,def_pct,27%,,,,,
player,201911100pit,pit,AluaTy99,special_teams,3,,,,,
player,201911100pit,pit,AluaTy99,st_pct,8%,,,,,
player,201911100pit,pit,ChicAn00,pos,LB,,,,,
player,201911100pit,pit,ChicAn00,offense,0,,,,,
player,201911100pit,pit,ChicAn00,off_pct,0%,,,,,
player,201911100pit,pit,ChicAn00,defense,12,,,,,
player,201911100pit,pit,ChicAn00,def_pct,16%,,,,,
player,201911100pit,pit,ChicAn00,special_teams,29,,,,,
player,201911100pit,pit,ChicAn00,st_pct,81%,,,,,
player,201911100pit,pit,WillVi01,pos,LB,,,,,
player,201911100pit,pit,WillVi01,offense,0,,,,,
player,201911100pit,pit,WillVi01,off_pct,0%,,,,,
player,201911100pit,pit,WillVi01,defense,11,,,,,
player,201911100pit,pit,WillVi01,def_pct,14%,,,,,
player,201911100pit,pit,WillVi01,special_teams,10,,,,,
player,201911100pit,pit,WillVi01,st_pct,28%,,,,,
player,201911100pit,pit,BuggIs00,pos,DE,,,,,
player,201911100pit,pit,BuggIs00,offense,0,,,,,
player,201911100pit,pit,BuggIs00,off_pct,0%,,,,,
player,201911100pit,pit,BuggIs00,defense,11,,,,,
player,201911100pit,pit,BuggIs00,def_pct,14%,,,,,
player,201911100pit,pit,BuggIs00,special_teams,0,,,,,
player,201911100pit,pit,BuggIs00,st_pct,0%,,,,,
player,201911100pit,pit,AdenOl00,pos,LB,,,,,
player,201911100pit,pit,AdenOl00,offense,0,,,,,
player,201911100pit,pit,AdenOl00,off_pct,0%,,,,,
player,201911100pit,pit,AdenOl00,defense,7,,,,,
player,201911100pit,pit,AdenOl00,def_pct,9%,,,,,
player,201911100pit,pit,AdenOl00,special_teams,18,,,,,
player,201911100pit,pit,AdenOl00,st_pct,50%,,,,,
player,201911100pit,pit,McCuDa00,pos,NT,,,,,
player,201911100pit,pit,McCuDa00,offense,0,,,,,
player,201911100pit,pit,McCuDa00,off_pct,0%,,,,,
player,201911100pit,pit,McCuDa00,defense,3,,,,,
player,201911100pit,pit,McCuDa00,def_pct,4%,,,,,
player,201911100pit,pit,McCuDa00,special_teams,3,,,,,
player,201911100pit,pit,McCuDa00,st_pct,8%,,,,,
player,201911100pit,pit,MataTy00,pos,LB,,,,,
player,201911100pit,pit,MataTy00,offense,0,,,,,
player,201911100pit,pit,MataTy00,off_pct,0%,,,,,
player,201911100pit,pit,MataTy00,defense,0,,,,,
player,201911100pit,pit,MataTy00,def_pct,0%,,,,,
player,201911100pit,pit,MataTy00,special_teams,32,,,,,
player,201911100pit,pit,MataTy00,st_pct,89%,,,,,
player,201911100pit,pit,DangJo00,pos,SS,,,,,
player,201911100pit,pit,DangJo00,offense,0,,,,,
player,201911100pit,pit,DangJo00,off_pct,0%,,,,,
player,201911100pit,pit,DangJo00,defense,0,,,,,
player,201911100pit,pit,DangJo00,def_pct,0%,,,,,
player,201911100pit,pit,DangJo00,special_teams,29,,,,,
player,201911100pit,pit,DangJo00,st_pct,81%,,,,,
player,201911100pit,pit,SpilRo00,pos,LB,,,,,
player,201911100pit,pit,SpilRo00,offense,0,,,,,
player,201911100pit,pit,SpilRo00,off_pct,0%,,,,,
player,201911100pit,pit,SpilRo00,defense,0,,,,,
player,201911100pit,pit,SpilRo00,def_pct,0%,,,,,
player,201911100pit,pit,SpilRo00,special_teams,29,,,,,
player,201911100pit,pit,SpilRo00,st_pct,81%,,,,,
player,201911100pit,pit,BurnAr00,pos,CB,,,,,
player,201911100pit,pit,BurnAr00,offense,0,,,,,
player,201911100pit,pit,BurnAr00,off_pct,0%,,,,,
player,201911100pit,pit,BurnAr00,defense,0,,,,,
player,201911100pit,pit,BurnAr00,def_pct,0%,,,,,
player,201911100pit,pit,BurnAr00,special_teams,26,,,,,
