game,2019,9,20191103,201911030buf,was,"Washington Redskins",9,buf,"Buffalo Bills",24
player,201911030buf,was,QuinTr00,punt_ret_td,0,,,,,
player,201911030buf,was,QuinTr00,punt_ret_long,0,,,,,
player,201911030buf,was,SimsSt00,kick_ret,3,,,,,
player,201911030buf,was,SimsSt00,kick_ret_yds,56,,,,,
player,201911030buf,was,SimsSt00,kick_ret_yds_per_ret,18.7,,,,,
player,201911030buf,was,SimsSt00,kick_ret_td,0,,,,,
player,201911030buf,was,SimsSt00,kick_ret_long,22,,,,,
player,201911030buf,was,SimsSt00,punt_ret,0,,,,,
player,201911030buf,was,SimsSt00,punt_ret_yds,0,,,,,
player,201911030buf,was,SimsSt00,punt_ret_yds_per_ret,,,,,,
player,201911030buf,was,SimsSt00,punt_ret_td,0,,,,,
player,201911030buf,was,SimsSt00,punt_ret_long,0,,,,,
player,201911030buf,buf,DiMaPa00,kick_ret,1,,,,,
player,201911030buf,buf,DiMaPa00,kick_ret_yds,24,,,,,
player,201911030buf,buf,DiMaPa00,kick_ret_yds_per_ret,24.0,,,,,
player,201911030buf,buf,DiMaPa00,kick_ret_td,0,,,,,
player,201911030buf,buf,DiMaPa00,kick_ret_long,24,,,,,
player,201911030buf,buf,DiMaPa00,punt_ret,0,,,,,
player,201911030buf,buf,DiMaPa00,punt_ret_yds,0,,,,,
player,201911030buf,buf,DiMaPa00,punt_ret_yds_per_ret,,,,,,
player,201911030buf,buf,DiMaPa00,punt_ret_td,0,,,,,
player,201911030buf,buf,DiMaPa00,punt_ret_long,0,,,,,
player,201911030buf,buf,RobeAn00,kick_ret,1,,,,,
player,201911030buf,buf,RobeAn00,kick_ret_yds,66,,,,,
player,201911030buf,buf,RobeAn00,kick_ret_yds_per_ret,66.0,,,,,
player,201911030buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201911030buf,buf,RobeAn00,kick_ret_long,66,,,,,
player,201911030buf,buf,RobeAn00,punt_ret,0,,,,,
player,201911030buf,buf,RobeAn00,punt_ret_yds,0,,,,,
player,201911030buf,buf,RobeAn00,punt_ret_yds_per_ret,,,,,,
player,201911030buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201911030buf,buf,RobeAn00,punt_ret_long,0,,,,,
player,201911030buf,was,WayxTr00,xpm,,,,,,
player,201911030buf,was,WayxTr00,xpa,,,,,,
player,201911030buf,was,WayxTr00,fgm,,,,,,
player,201911030buf,was,WayxTr00,fga,,,,,,
player,201911030buf,was,WayxTr00,punt,5,,,,,
player,201911030buf,was,WayxTr00,punt_yds,172,,,,,
player,201911030buf,was,WayxTr00,punt_yds_per_punt,34.4,,,,,
player,201911030buf,was,WayxTr00,punt_long,46,,,,,
player,201911030buf,was,HopkDu00,xpm,,,,,,
player,201911030buf,was,HopkDu00,xpa,,,,,,
player,201911030buf,was,HopkDu00,fgm,3,,,,,
player,201911030buf,was,HopkDu00,fga,3,,,,,
player,201911030buf,was,HopkDu00,punt,0,,,,,
player,201911030buf,was,HopkDu00,punt_yds,0,,,,,
player,201911030buf,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201911030buf,was,HopkDu00,punt_long,0,,,,,
player,201911030buf,buf,HausSt00,xpm,3,,,,,
player,201911030buf,buf,HausSt00,xpa,3,,,,,
player,201911030buf,buf,HausSt00,fgm,1,,,,,
player,201911030buf,buf,HausSt00,fga,1,,,,,
player,201911030buf,buf,HausSt00,punt,0,,,,,
player,201911030buf,buf,HausSt00,punt_yds,0,,,,,
player,201911030buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201911030buf,buf,HausSt00,punt_long,0,,,,,
player,201911030buf,buf,BojoCo00,xpm,,,,,,
player,201911030buf,buf,BojoCo00,xpa,,,,,,
player,201911030buf,buf,BojoCo00,fgm,,,,,,
player,201911030buf,buf,BojoCo00,fga,,,,,,
player,201911030buf,buf,BojoCo00,punt,3,,,,,
player,201911030buf,buf,BojoCo00,punt_yds,120,,,,,
player,201911030buf,buf,BojoCo00,punt_yds_per_punt,40.0,,,,,
player,201911030buf,buf,BojoCo00,punt_long,59,,,,,
player,201911030buf,buf,SpaiQu00,pos,G,,,,,
player,201911030buf,buf,SpaiQu00,offense,62,,,,,
player,201911030buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201911030buf,buf,SpaiQu00,defense,0,,,,,
player,201911030buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201911030buf,buf,SpaiQu00,special_teams,4,,,,,
player,201911030buf,buf,SpaiQu00,st_pct,17%,,,,,
player,201911030buf,buf,DawkDi00,pos,T,,,,,
player,201911030buf,buf,DawkDi00,offense,62,,,,,
player,201911030buf,buf,DawkDi00,off_pct,100%,,,,,
player,201911030buf,buf,DawkDi00,defense,0,,,,,
player,201911030buf,buf,DawkDi00,def_pct,0%,,,,,
player,201911030buf,buf,DawkDi00,special_teams,4,,,,,
player,201911030buf,buf,DawkDi00,st_pct,17%,,,,,
player,201911030buf,buf,FeliJo00,pos,G,,,,,
player,201911030buf,buf,FeliJo00,offense,62,,,,,
player,201911030buf,buf,FeliJo00,off_pct,100%,,,,,
player,201911030buf,buf,FeliJo00,defense,0,,,,,
player,201911030buf,buf,FeliJo00,def_pct,0%,,,,,
player,201911030buf,buf,FeliJo00,special_teams,4,,,,,
player,201911030buf,buf,FeliJo00,st_pct,17%,,,,,
player,201911030buf,buf,NsekTy00,pos,T,,,,,
player,201911030buf,buf,NsekTy00,offense,62,,,,,
player,201911030buf,buf,NsekTy00,off_pct,100%,,,,,
player,201911030buf,buf,NsekTy00,defense,0,,,,,
player,201911030buf,buf,NsekTy00,def_pct,0%,,,,,
player,201911030buf,buf,NsekTy00,special_teams,4,,,,,
player,201911030buf,buf,NsekTy00,st_pct,17%,,,,,
player,201911030buf,buf,AlleJo02,pos,QB,,,,,
player,201911030buf,buf,AlleJo02,offense,62,,,,,
player,201911030buf,buf,AlleJo02,off_pct,100%,,,,,
player,201911030buf,buf,AlleJo02,defense,0,,,,,
player,201911030buf,buf,AlleJo02,def_pct,0%,,,,,
player,201911030buf,buf,AlleJo02,special_teams,0,,,,,
player,201911030buf,buf,AlleJo02,st_pct,0%,,,,,
player,201911030buf,buf,MorsMi00,pos,C,,,,,
player,201911030buf,buf,MorsMi00,offense,62,,,,,
player,201911030buf,buf,MorsMi00,off_pct,100%,,,,,
player,201911030buf,buf,MorsMi00,defense,0,,,,,
player,201911030buf,buf,MorsMi00,def_pct,0%,,,,,
player,201911030buf,buf,MorsMi00,special_teams,0,,,,,
player,201911030buf,buf,MorsMi00,st_pct,0%,,,,,
player,201911030buf,buf,BrowJo02,pos,WR,,,,,
player,201911030buf,buf,BrowJo02,offense,54,,,,,
player,201911030buf,buf,BrowJo02,off_pct,87%,,,,,
player,201911030buf,buf,BrowJo02,defense,0,,,,,
player,201911030buf,buf,BrowJo02,def_pct,0%,,,,,
player,201911030buf,buf,BrowJo02,special_teams,0,,,,,
player,201911030buf,buf,BrowJo02,st_pct,0%,,,,,
player,201911030buf,buf,KnoxDa00,pos,TE,,,,,
player,201911030buf,buf,KnoxDa00,offense,47,,,,,
player,201911030buf,buf,KnoxDa00,off_pct,76%,,,,,
player,201911030buf,buf,KnoxDa00,defense,0,,,,,
player,201911030buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201911030buf,buf,KnoxDa00,special_teams,4,,,,,
player,201911030buf,buf,KnoxDa00,st_pct,17%,,,,,
player,201911030buf,buf,McKeIs00,pos,WR,,,,,
player,201911030buf,buf,McKeIs00,offense,42,,,,,
player,201911030buf,buf,McKeIs00,off_pct,68%,,,,,
player,201911030buf,buf,McKeIs00,defense,0,,,,,
player,201911030buf,buf,McKeIs00,def_pct,0%,,,,,
player,201911030buf,buf,McKeIs00,special_teams,0,,,,,
player,201911030buf,buf,McKeIs00,st_pct,0%,,,,,
player,201911030buf,buf,SingDe00,pos,RB,,,,,
player,201911030buf,buf,SingDe00,offense,41,,,,,
player,201911030buf,buf,SingDe00,off_pct,66%,,,,,
player,201911030buf,buf,SingDe00,defense,0,,,,,
player,201911030buf,buf,SingDe00,def_pct,0%,,,,,
player,201911030buf,buf,SingDe00,special_teams,0,,,,,
player,201911030buf,buf,SingDe00,st_pct,0%,,,,,
player,201911030buf,buf,BeasCo00,pos,WR,,,,,
player,201911030buf,buf,BeasCo00,offense,28,,,,,
player,201911030buf,buf,BeasCo00,off_pct,45%,,,,,
player,201911030buf,buf,BeasCo00,defense,0,,,,,
player,201911030buf,buf,BeasCo00,def_pct,0%,,,,,
player,201911030buf,buf,BeasCo00,special_teams,0,,,,,
player,201911030buf,buf,BeasCo00,st_pct,0%,,,,,
player,201911030buf,buf,GoreFr00,pos,RB,,,,,
player,201911030buf,buf,GoreFr00,offense,21,,,,,
player,201911030buf,buf,GoreFr00,off_pct,34%,,,,,
player,201911030buf,buf,GoreFr00,defense,0,,,,,
player,201911030buf,buf,GoreFr00,def_pct,0%,,,,,
player,201911030buf,buf,GoreFr00,special_teams,0,,,,,
player,201911030buf,buf,GoreFr00,st_pct,0%,,,,,
player,201911030buf,buf,SmitLe00,pos,TE,,,,,
player,201911030buf,buf,SmitLe00,offense,19,,,,,
player,201911030buf,buf,SmitLe00,off_pct,31%,,,,,
player,201911030buf,buf,SmitLe00,defense,0,,,,,
player,201911030buf,buf,SmitLe00,def_pct,0%,,,,,
player,201911030buf,buf,SmitLe00,special_teams,4,,,,,
player,201911030buf,buf,SmitLe00,st_pct,17%,,,,,
player,201911030buf,buf,RobeAn00,pos,WR,,,,,
player,201911030buf,buf,RobeAn00,offense,18,,,,,
player,201911030buf,buf,RobeAn00,off_pct,29%,,,,,
player,201911030buf,buf,RobeAn00,defense,0,,,,,
player,201911030buf,buf,RobeAn00,def_pct,0%,,,,,
player,201911030buf,buf,RobeAn00,special_teams,9,,,,,
player,201911030buf,buf,RobeAn00,st_pct,38%,,,,,
player,201911030buf,buf,KrofTy00,pos,TE,,,,,
player,201911030buf,buf,KrofTy00,offense,16,,,,,
player,201911030buf,buf,KrofTy00,off_pct,26%,,,,,
player,201911030buf,buf,KrofTy00,defense,0,,,,,
player,201911030buf,buf,KrofTy00,def_pct,0%,,,,,
player,201911030buf,buf,KrofTy00,special_teams,4,,,,,
player,201911030buf,buf,KrofTy00,st_pct,17%,,,,,
player,201911030buf,buf,DiMaPa00,pos,FB,,,,,
player,201911030buf,buf,DiMaPa00,offense,14,,,,,
player,201911030buf,buf,DiMaPa00,off_pct,23%,,,,,
player,201911030buf,buf,DiMaPa00,defense,0,,,,,
player,201911030buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201911030buf,buf,DiMaPa00,special_teams,7,,,,,
player,201911030buf,buf,DiMaPa00,st_pct,29%,,,,,
player,201911030buf,buf,FostRo01,pos,WR,,,,,
player,201911030buf,buf,FostRo01,offense,7,,,,,
player,201911030buf,buf,FostRo01,off_pct,11%,,,,,
player,201911030buf,buf,FostRo01,defense,0,,,,,
player,201911030buf,buf,FostRo01,def_pct,0%,,,,,
player,201911030buf,buf,FostRo01,special_teams,13,,,,,
player,201911030buf,buf,FostRo01,st_pct,54%,,,,,
player,201911030buf,buf,PoyeJo00,pos,SS,,,,,
player,201911030buf,buf,PoyeJo00,offense,3,,,,,
player,201911030buf,buf,PoyeJo00,off_pct,5%,,,,,
player,201911030buf,buf,PoyeJo00,defense,51,,,,,
player,201911030buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201911030buf,buf,PoyeJo00,special_teams,9,,,,,
player,201911030buf,buf,PoyeJo00,st_pct,38%,,,,,
player,201911030buf,buf,WhitTr01,pos,CB,,,,,
player,201911030buf,buf,WhitTr01,offense,0,,,,,
player,201911030buf,buf,WhitTr01,off_pct,0%,,,,,
player,201911030buf,buf,WhitTr01,defense,51,,,,,
player,201911030buf,buf,WhitTr01,def_pct,100%,,,,,
player,201911030buf,buf,WhitTr01,special_teams,4,,,,,
player,201911030buf,buf,WhitTr01,st_pct,17%,,,,,
player,201911030buf,buf,EdmuTr01,pos,LB,,,,,
player,201911030buf,buf,EdmuTr01,offense,0,,,,,
player,201911030buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201911030buf,buf,EdmuTr01,defense,51,,,,,
player,201911030buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201911030buf,buf,EdmuTr01,special_teams,4,,,,,
player,201911030buf,buf,EdmuTr01,st_pct,17%,,,,,
player,201911030buf,buf,MilaMa00,pos,LB,,,,,
player,201911030buf,buf,MilaMa00,offense,0,,,,,
player,201911030buf,buf,MilaMa00,off_pct,0%,,,,,
player,201911030buf,buf,MilaMa00,defense,51,,,,,
player,201911030buf,buf,MilaMa00,def_pct,100%,,,,,
player,201911030buf,buf,MilaMa00,special_teams,4,,,,,
player,201911030buf,buf,MilaMa00,st_pct,17%,,,,,
player,201911030buf,buf,WallLe00,pos,CB,,,,,
player,201911030buf,buf,WallLe00,offense,0,,,,,
player,201911030buf,buf,WallLe00,off_pct,0%,,,,,
player,201911030buf,buf,WallLe00,defense,51,,,,,
player,201911030buf,buf,WallLe00,def_pct,100%,,,,,
player,201911030buf,buf,WallLe00,special_teams,1,,,,,
player,201911030buf,buf,WallLe00,st_pct,4%,,,,,
player,201911030buf,buf,HydeMi00,pos,FS,,,,,
player,201911030buf,buf,HydeMi00,offense,0,,,,,
player,201911030buf,buf,HydeMi00,off_pct,0%,,,,,
player,201911030buf,buf,HydeMi00,defense,50,,,,,
player,201911030buf,buf,HydeMi00,def_pct,98%,,,,,
player,201911030buf,buf,HydeMi00,special_teams,3,,,,,
player,201911030buf,buf,HydeMi00,st_pct,12%,,,,,
player,201911030buf,buf,HughJe99,pos,DE,,,,,
player,201911030buf,buf,HughJe99,offense,0,,,,,
player,201911030buf,buf,HughJe99,off_pct,0%,,,,,
player,201911030buf,buf,HughJe99,defense,39,,,,,
player,201911030buf,buf,HughJe99,def_pct,76%,,,,,
player,201911030buf,buf,HughJe99,special_teams,1,,,,,
player,201911030buf,buf,HughJe99,st_pct,4%,,,,,
player,201911030buf,buf,MurpTr00,pos,DE,,,,,
player,201911030buf,buf,MurpTr00,offense,0,,,,,
player,201911030buf,buf,MurpTr00,off_pct,0%,,,,,
player,201911030buf,buf,MurpTr00,defense,35,,,,,
player,201911030buf,buf,MurpTr00,def_pct,69%,,,,,
player,201911030buf,buf,MurpTr00,special_teams,3,,,,,
player,201911030buf,buf,MurpTr00,st_pct,12%,,,,,
player,201911030buf,buf,PhilJo01,pos,DT,,,,,
player,201911030buf,buf,PhilJo01,offense,0,,,,,
player,201911030buf,buf,PhilJo01,off_pct,0%,,,,,
player,201911030buf,buf,PhilJo01,defense,33,,,,,
player,201911030buf,buf,PhilJo01,def_pct,65%,,,,,
player,201911030buf,buf,PhilJo01,special_teams,3,,,,,
player,201911030buf,buf,PhilJo01,st_pct,12%,,,,,
player,201911030buf,buf,JohnTa01,pos,CB,,,,,
player,201911030buf,buf,JohnTa01,offense,0,,,,,
player,201911030buf,buf,JohnTa01,off_pct,0%,,,,,
player,201911030buf,buf,JohnTa01,defense,31,,,,,
player,201911030buf,buf,JohnTa01,def_pct,61%,,,,,
player,201911030buf,buf,JohnTa01,special_teams,4,,,,,
player,201911030buf,buf,JohnTa01,st_pct,17%,,,,,
player,201911030buf,buf,LotuSt00,pos,DT,,,,,
player,201911030buf,buf,LotuSt00,offense,0,,,,,
player,201911030buf,buf,LotuSt00,off_pct,0%,,,,,
player,201911030buf,buf,LotuSt00,defense,29,,,,,
player,201911030buf,buf,LotuSt00,def_pct,57%,,,,,
player,201911030buf,buf,LotuSt00,special_teams,0,,,,,
player,201911030buf,buf,LotuSt00,st_pct,0%,,,,,
player,201911030buf,buf,LawsSh00,pos,DE,,,,,
player,201911030buf,buf,LawsSh00,offense,0,,,,,
player,201911030buf,buf,LawsSh00,off_pct,0%,,,,,
player,201911030buf,buf,LawsSh00,defense,28,,,,,
player,201911030buf,buf,LawsSh00,def_pct,55%,,,,,
player,201911030buf,buf,LawsSh00,special_teams,1,,,,,
player,201911030buf,buf,LawsSh00,st_pct,4%,,,,,
player,201911030buf,buf,AlexLo99,pos,LB,,,,,
player,201911030buf,buf,AlexLo99,offense,0,,,,,
player,201911030buf,buf,AlexLo99,off_pct,0%,,,,,
player,201911030buf,buf,AlexLo99,defense,27,,,,,
player,201911030buf,buf,AlexLo99,def_pct,53%,,,,,
player,201911030buf,buf,AlexLo99,special_teams,16,,,,,
player,201911030buf,buf,AlexLo99,st_pct,67%,,,,,
player,201911030buf,buf,OlivEd00,pos,DT,,,,,
player,201911030buf,buf,OlivEd00,offense,0,,,,,
player,201911030buf,buf,OlivEd00,off_pct,0%,,,,,
player,201911030buf,buf,OlivEd00,defense,18,,,,,
player,201911030buf,buf,OlivEd00,def_pct,35%,,,,,
player,201911030buf,buf,OlivEd00,special_teams,4,,,,,
player,201911030buf,buf,OlivEd00,st_pct,17%,,,,,
player,201911030buf,buf,TaylVi00,pos,DT,,,,,
player,201911030buf,buf,TaylVi00,offense,0,,,,,
player,201911030buf,buf,TaylVi00,off_pct,0%,,,,,
player,201911030buf,buf,TaylVi00,defense,9,,,,,
player,201911030buf,buf,TaylVi00,def_pct,18%,,,,,
player,201911030buf,buf,TaylVi00,special_teams,3,,,,,
player,201911030buf,buf,TaylVi00,st_pct,12%,,,,,
player,201911030buf,buf,JohnKe04,pos,CB,,,,,
player,201911030buf,buf,JohnKe04,offense,0,,,,,
player,201911030buf,buf,JohnKe04,off_pct,0%,,,,,
player,201911030buf,buf,JohnKe04,defense,6,,,,,
player,201911030buf,buf,JohnKe04,def_pct,12%,,,,,
player,201911030buf,buf,JohnKe04,special_teams,11,,,,,
player,201911030buf,buf,JohnKe04,st_pct,46%,,,,,
player,201911030buf,buf,MarlDe00,pos,SS,,,,,
player,201911030buf,buf,MarlDe00,offense,0,,,,,
player,201911030buf,buf,MarlDe00,off_pct,0%,,,,,
player,201911030buf,buf,MarlDe00,defense,1,,,,,
player,201911030buf,buf,MarlDe00,def_pct,2%,,,,,
player,201911030buf,buf,MarlDe00,special_teams,9,,,,,
player,201911030buf,buf,MarlDe00,st_pct,38%,,,,,
player,201911030buf,buf,PerrSe00,pos,RB,,,,,
player,201911030buf,buf,PerrSe00,offense,0,,,,,
player,201911030buf,buf,PerrSe00,off_pct,0%,,,,,
player,201911030buf,buf,PerrSe00,defense,0,,,,,
player,201911030buf,buf,PerrSe00,def_pct,0%,,,,,
player,201911030buf,buf,PerrSe00,special_teams,16,,,,,
player,201911030buf,buf,PerrSe00,st_pct,67%,,,,,
player,201911030buf,buf,JohnJa11,pos,SS,,,,,
player,201911030buf,buf,JohnJa11,offense,0,,,,,
player,201911030buf,buf,JohnJa11,off_pct,0%,,,,,
player,201911030buf,buf,JohnJa11,defense,0,,,,,
player,201911030buf,buf,JohnJa11,def_pct,0%,,,,,
player,201911030buf,buf,JohnJa11,special_teams,16,,,,,
player,201911030buf,buf,JohnJa11,st_pct,67%,,,,,
player,201911030buf,buf,StanJu00,pos,LB,,,,,
player,201911030buf,buf,StanJu00,offense,0,,,,,
player,201911030buf,buf,StanJu00,off_pct,0%,,,,,
player,201911030buf,buf,StanJu00,defense,0,,,,,
player,201911030buf,buf,StanJu00,def_pct,0%,,,,,
player,201911030buf,buf,StanJu00,special_teams,16,,,,,
player,201911030buf,buf,StanJu00,st_pct,67%,,,,,
player,201911030buf,buf,NealSi00,pos,SS,,,,,
player,201911030buf,buf,NealSi00,offense,0,,,,,
player,201911030buf,buf,NealSi00,off_pct,0%,,,,,
player,201911030buf,buf,NealSi00,defense,0,,,,,
player,201911030buf,buf,NealSi00,def_pct,0%,,,,,
player,201911030buf,buf,NealSi00,special_teams,16,,,,,
player,201911030buf,buf,NealSi00,st_pct,67%,,,,,
player,201911030buf,buf,ThomCo02,pos,LB,,,,,
player,201911030buf,buf,ThomCo02,offense,0,,,,,
player,201911030buf,buf,ThomCo02,off_pct,0%,,,,,
player,201911030buf,buf,ThomCo02,defense,0,,,,,
player,201911030buf,buf,ThomCo02,def_pct,0%,,,,,
player,201911030buf,buf,ThomCo02,special_teams,16,,,,,
player,201911030buf,buf,ThomCo02,st_pct,67%,,,,,
player,201911030buf,buf,JohnDa10,pos,DE,,,,,
player,201911030buf,buf,JohnDa10,offense,0,,,,,
player,201911030buf,buf,JohnDa10,off_pct,0%,,,,,
player,201911030buf,buf,JohnDa10,defense,0,,,,,
player,201911030buf,buf,JohnDa10,def_pct,0%,,,,,
player,201911030buf,buf,JohnDa10,special_teams,16,,,,,
player,201911030buf,buf,JohnDa10,st_pct,67%,,,,,
player,201911030buf,buf,HausSt00,pos,K,,,,,
player,201911030buf,buf,HausSt00,offense,0,,,,,
player,201911030buf,buf,HausSt00,off_pct,0%,,,,,
player,201911030buf,buf,HausSt00,defense,0,,,,,
player,201911030buf,buf,HausSt00,def_pct,0%,,,,,
player,201911030buf,buf,HausSt00,special_teams,9,,,,,
player,201911030buf,buf,HausSt00,st_pct,38%,,,,,
player,201911030buf,buf,FergRe00,pos,LS,,,,,
player,201911030buf,buf,FergRe00,offense,0,,,,,
player,201911030buf,buf,FergRe00,off_pct,0%,,,,,
player,201911030buf,buf,FergRe00,defense,0,,,,,
player,201911030buf,buf,FergRe00,def_pct,0%,,,,,
player,201911030buf,buf,FergRe00,special_teams,7,,,,,
player,201911030buf,buf,FergRe00,st_pct,29%,,,,,
player,201911030buf,buf,BojoCo00,pos,P,,,,,
player,201911030buf,buf,BojoCo00,offense,0,,,,,
player,201911030buf,buf,BojoCo00,off_pct,0%,,,,,
player,201911030buf,buf,BojoCo00,defense,0,,,,,
player,201911030buf,buf,BojoCo00,def_pct,0%,,,,,
player,201911030buf,buf,BojoCo00,special_teams,7,,,,,
player,201911030buf,buf,BojoCo00,st_pct,29%,,,,,
player,201911030buf,buf,FordCo00,pos,T,,,,,
player,201911030buf,buf,FordCo00,offense,0,,,,,
player,201911030buf,buf,FordCo00,off_pct,0%,,,,,
player,201911030buf,buf,FordCo00,defense,0,,,,,
player,201911030buf,buf,FordCo00,def_pct,0%,,,,,
player,201911030buf,buf,FordCo00,special_teams,4,,,,,
player,201911030buf,buf,FordCo00,st_pct,17%,,,,,
player,201911030buf,buf,BateRy02,pos,T,,,,,
player,201911030buf,buf,BateRy02,offense,0,,,,,
player,201911030buf,buf,BateRy02,off_pct,0%,,,,,
player,201911030buf,buf,BateRy02,defense,0,,,,,
player,201911030buf,buf,BateRy02,def_pct,0%,,,,,
player,201911030buf,buf,BateRy02,special_teams,4,,,,,
player,201911030buf,buf,BateRy02,st_pct,17%,,,,,
player,201911030buf,was,FlowEr00,pos,G,,,,,
player,201911030buf,was,FlowEr00,offense,51,,,,,
player,201911030buf,was,FlowEr00,off_pct,100%,,,,,
player,201911030buf,was,FlowEr00,defense,0,,,,,
player,201911030buf,was,FlowEr00,def_pct,0%,,,,,
player,201911030buf,was,FlowEr00,special_teams,3,,,,,
player,201911030buf,was,FlowEr00,st_pct,12%,,,,,
player,201911030buf,was,ScheBr00,pos,G,,,,,
player,201911030buf,was,ScheBr00,offense,51,,,,,
player,201911030buf,was,ScheBr00,off_pct,100%,,,,,
player,201911030buf,was,ScheBr00,defense,0,,,,,
player,201911030buf,was,ScheBr00,def_pct,0%,,,,,
player,201911030buf,was,ScheBr00,special_teams,1,,,,,
player,201911030buf,was,ScheBr00,st_pct,4%,,,,,
player,201911030buf,was,PennDo20,pos,T,,,,,
player,201911030buf,was,PennDo20,offense,51,,,,,
player,201911030buf,was,PennDo20,off_pct,100%,,,,,
player,201911030buf,was,PennDo20,defense,0,,,,,
player,201911030buf,was,PennDo20,def_pct,0%,,,,,
player,201911030buf,was,PennDo20,special_teams,1,,,,,
player,201911030buf,was,PennDo20,st_pct,4%,,,,,
player,201911030buf,was,McLaTe00,pos,WR,,,,,
player,201911030buf,was,McLaTe00,offense,51,,,,,
player,201911030buf,was,McLaTe00,off_pct,100%,,,,,
player,201911030buf,was,McLaTe00,defense,0,,,,,
player,201911030buf,was,McLaTe00,def_pct,0%,,,,,
player,201911030buf,was,McLaTe00,special_teams,0,,,,,
player,201911030buf,was,McLaTe00,st_pct,0%,,,,,
player,201911030buf,was,RoulCh00,pos,C,,,,,
player,201911030buf,was,RoulCh00,offense,51,,,,,
player,201911030buf,was,RoulCh00,off_pct,100%,,,,,
player,201911030buf,was,RoulCh00,defense,0,,,,,
player,201911030buf,was,RoulCh00,def_pct,0%,,,,,
player,201911030buf,was,RoulCh00,special_teams,0,,,,,
player,201911030buf,was,RoulCh00,st_pct,0%,,,,,
player,201911030buf,was,HaskDw00,pos,QB,,,,,
player,201911030buf,was,HaskDw00,offense,51,,,,,
player,201911030buf,was,HaskDw00,off_pct,100%,,,,,
player,201911030buf,was,HaskDw00,defense,0,,,,,
player,201911030buf,was,HaskDw00,def_pct,0%,,,,,
player,201911030buf,was,HaskDw00,special_teams,0,,,,,
player,201911030buf,was,HaskDw00,st_pct,0%,,,,,
player,201911030buf,was,MoseMo00,pos,T,,,,,
player,201911030buf,was,MoseMo00,offense,46,,,,,
player,201911030buf,was,MoseMo00,off_pct,90%,,,,,
player,201911030buf,was,MoseMo00,defense,0,,,,,
player,201911030buf,was,MoseMo00,def_pct,0%,,,,,
player,201911030buf,was,MoseMo00,special_teams,2,,,,,
player,201911030buf,was,MoseMo00,st_pct,8%,,,,,
player,201911030buf,was,SpriJe00,pos,TE,,,,,
player,201911030buf,was,SpriJe00,offense,38,,,,,
player,201911030buf,was,SpriJe00,off_pct,75%,,,,,
player,201911030buf,was,SpriJe00,defense,0,,,,,
player,201911030buf,was,SpriJe00,def_pct,0%,,,,,
player,201911030buf,was,SpriJe00,special_teams,13,,,,,
player,201911030buf,was,SpriJe00,st_pct,54%,,,,,
player,201911030buf,was,PeteAd01,pos,RB,,,,,
player,201911030buf,was,PeteAd01,offense,36,,,,,
player,201911030buf,was,PeteAd01,off_pct,71%,,,,,
player,201911030buf,was,PeteAd01,defense,0,,,,,
player,201911030buf,was,PeteAd01,def_pct,0%,,,,,
player,201911030buf,was,PeteAd01,special_teams,0,,,,,
player,201911030buf,was,PeteAd01,st_pct,0%,,,,,
player,201911030buf,was,QuinTr00,pos,WR,,,,,
player,201911030buf,was,QuinTr00,offense,31,,,,,
player,201911030buf,was,QuinTr00,off_pct,61%,,,,,
player,201911030buf,was,QuinTr00,defense,0,,,,,
player,201911030buf,was,QuinTr00,def_pct,0%,,,,,
player,201911030buf,was,QuinTr00,special_teams,3,,,,,
player,201911030buf,was,QuinTr00,st_pct,12%,,,,,
player,201911030buf,was,HarmKe00,pos,WR,,,,,
player,201911030buf,was,HarmKe00,offense,25,,,,,
player,201911030buf,was,HarmKe00,off_pct,49%,,,,,
player,201911030buf,was,HarmKe00,defense,0,,,,,
player,201911030buf,was,HarmKe00,def_pct,0%,,,,,
player,201911030buf,was,HarmKe00,special_teams,12,,,,,
player,201911030buf,was,HarmKe00,st_pct,50%,,,,,
player,201911030buf,was,RichPa01,pos,WR,,,,,
player,201911030buf,was,RichPa01,offense,24,,,,,
player,201911030buf,was,RichPa01,off_pct,47%,,,,,
player,201911030buf,was,RichPa01,defense,0,,,,,
player,201911030buf,was,RichPa01,def_pct,0%,,,,,
player,201911030buf,was,RichPa01,special_teams,0,,,,,
player,201911030buf,was,RichPa01,st_pct,0%,,,,,
player,201911030buf,was,SmalWe00,pos,RB,,,,,
player,201911030buf,was,SmalWe00,offense,18,,,,,
player,201911030buf,was,SmalWe00,off_pct,35%,,,,,
player,201911030buf,was,SmalWe00,defense,0,,,,,
player,201911030buf,was,SmalWe00,def_pct,0%,,,,,
player,201911030buf,was,SmalWe00,special_teams,0,,,,,
player,201911030buf,was,SmalWe00,st_pct,0%,,,,,
player,201911030buf,was,BergTo00,pos,G,,,,,
