game,2019,5,20191006,201910060cin,crd,"Arizona Cardinals",26,cin,"Cincinnati Bengals",23
player,201910060cin,cin,DaltAn00,pass_defended,0,,,,,
player,201910060cin,cin,DaltAn00,sacks,0.0,,,,,
player,201910060cin,cin,DaltAn00,tackles_combined,0,,,,,
player,201910060cin,cin,DaltAn00,tackles_solo,0,,,,,
player,201910060cin,cin,DaltAn00,tackles_assists,0,,,,,
player,201910060cin,cin,DaltAn00,tackles_loss,0,,,,,
player,201910060cin,cin,DaltAn00,qb_hits,0,,,,,
player,201910060cin,cin,DaltAn00,fumbles_rec,1,,,,,
player,201910060cin,cin,DaltAn00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,DaltAn00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,DaltAn00,fumbles_forced,0,,,,,
player,201910060cin,crd,CoopPh00,kick_ret,2,,,,,
player,201910060cin,crd,CoopPh00,kick_ret_yds,52,,,,,
player,201910060cin,crd,CoopPh00,kick_ret_yds_per_ret,26.0,,,,,
player,201910060cin,crd,CoopPh00,kick_ret_td,0,,,,,
player,201910060cin,crd,CoopPh00,kick_ret_long,30,,,,,
player,201910060cin,crd,CoopPh00,punt_ret,2,,,,,
player,201910060cin,crd,CoopPh00,punt_ret_yds,24,,,,,
player,201910060cin,crd,CoopPh00,punt_ret_yds_per_ret,12.0,,,,,
player,201910060cin,crd,CoopPh00,punt_ret_td,0,,,,,
player,201910060cin,crd,CoopPh00,punt_ret_long,17,,,,,
player,201910060cin,cin,BoydTy00,kick_ret,0,,,,,
player,201910060cin,cin,BoydTy00,kick_ret_yds,0,,,,,
player,201910060cin,cin,BoydTy00,kick_ret_yds_per_ret,,,,,,
player,201910060cin,cin,BoydTy00,kick_ret_td,0,,,,,
player,201910060cin,cin,BoydTy00,kick_ret_long,0,,,,,
player,201910060cin,cin,BoydTy00,punt_ret,1,,,,,
player,201910060cin,cin,BoydTy00,punt_ret_yds,-1,,,,,
player,201910060cin,cin,BoydTy00,punt_ret_yds_per_ret,-1.0,,,,,
player,201910060cin,cin,BoydTy00,punt_ret_td,0,,,,,
player,201910060cin,cin,BoydTy00,punt_ret_long,-1,,,,,
player,201910060cin,cin,EricAl01,kick_ret,0,,,,,
player,201910060cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201910060cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201910060cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201910060cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201910060cin,cin,EricAl01,punt_ret,1,,,,,
player,201910060cin,cin,EricAl01,punt_ret_yds,10,,,,,
player,201910060cin,cin,EricAl01,punt_ret_yds_per_ret,10.0,,,,,
player,201910060cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201910060cin,cin,EricAl01,punt_ret_long,10,,,,,
player,201910060cin,cin,WilsBr01,kick_ret,3,,,,,
player,201910060cin,cin,WilsBr01,kick_ret_yds,97,,,,,
player,201910060cin,cin,WilsBr01,kick_ret_yds_per_ret,32.3,,,,,
player,201910060cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201910060cin,cin,WilsBr01,kick_ret_long,52,,,,,
player,201910060cin,cin,WilsBr01,punt_ret,0,,,,,
player,201910060cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201910060cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201910060cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201910060cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201910060cin,crd,GonzZa00,xpm,2,,,,,
player,201910060cin,crd,GonzZa00,xpa,2,,,,,
player,201910060cin,crd,GonzZa00,fgm,4,,,,,
player,201910060cin,crd,GonzZa00,fga,5,,,,,
player,201910060cin,crd,GonzZa00,punt,0,,,,,
player,201910060cin,crd,GonzZa00,punt_yds,0,,,,,
player,201910060cin,crd,GonzZa00,punt_yds_per_punt,,,,,,
player,201910060cin,crd,GonzZa00,punt_long,0,,,,,
player,201910060cin,crd,WinsRy00,xpm,,,,,,
player,201910060cin,crd,WinsRy00,xpa,,,,,,
player,201910060cin,crd,WinsRy00,fgm,,,,,,
player,201910060cin,crd,WinsRy00,fga,,,,,,
player,201910060cin,crd,WinsRy00,punt,3,,,,,
player,201910060cin,crd,WinsRy00,punt_yds,150,,,,,
player,201910060cin,crd,WinsRy00,punt_yds_per_punt,50.0,,,,,
player,201910060cin,crd,WinsRy00,punt_long,55,,,,,
player,201910060cin,cin,BullRa00,xpm,2,,,,,
player,201910060cin,cin,BullRa00,xpa,2,,,,,
player,201910060cin,cin,BullRa00,fgm,3,,,,,
player,201910060cin,cin,BullRa00,fga,3,,,,,
player,201910060cin,cin,BullRa00,punt,0,,,,,
player,201910060cin,cin,BullRa00,punt_yds,0,,,,,
player,201910060cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201910060cin,cin,BullRa00,punt_long,0,,,,,
player,201910060cin,cin,HubeKe20,xpm,,,,,,
player,201910060cin,cin,HubeKe20,xpa,,,,,,
player,201910060cin,cin,HubeKe20,fgm,,,,,,
player,201910060cin,cin,HubeKe20,fga,,,,,,
player,201910060cin,cin,HubeKe20,punt,3,,,,,
player,201910060cin,cin,HubeKe20,punt_yds,147,,,,,
player,201910060cin,cin,HubeKe20,punt_yds_per_punt,49.0,,,,,
player,201910060cin,cin,HubeKe20,punt_long,63,,,,,
player,201910060cin,cin,MillJo04,pos,G,,,,,
player,201910060cin,cin,MillJo04,offense,67,,,,,
player,201910060cin,cin,MillJo04,off_pct,100%,,,,,
player,201910060cin,cin,MillJo04,defense,0,,,,,
player,201910060cin,cin,MillJo04,def_pct,0%,,,,,
player,201910060cin,cin,MillJo04,special_teams,5,,,,,
player,201910060cin,cin,MillJo04,st_pct,17%,,,,,
player,201910060cin,cin,HopkTr01,pos,C,,,,,
player,201910060cin,cin,HopkTr01,offense,67,,,,,
player,201910060cin,cin,HopkTr01,off_pct,100%,,,,,
player,201910060cin,cin,HopkTr01,defense,0,,,,,
player,201910060cin,cin,HopkTr01,def_pct,0%,,,,,
player,201910060cin,cin,HopkTr01,special_teams,5,,,,,
player,201910060cin,cin,HopkTr01,st_pct,17%,,,,,
player,201910060cin,cin,HartBo00,pos,T,,,,,
player,201910060cin,cin,HartBo00,offense,67,,,,,
player,201910060cin,cin,HartBo00,off_pct,100%,,,,,
player,201910060cin,cin,HartBo00,defense,0,,,,,
player,201910060cin,cin,HartBo00,def_pct,0%,,,,,
player,201910060cin,cin,HartBo00,special_teams,5,,,,,
player,201910060cin,cin,HartBo00,st_pct,17%,,,,,
player,201910060cin,cin,JordMi01,pos,G,,,,,
player,201910060cin,cin,JordMi01,offense,67,,,,,
player,201910060cin,cin,JordMi01,off_pct,100%,,,,,
player,201910060cin,cin,JordMi01,defense,0,,,,,
player,201910060cin,cin,JordMi01,def_pct,0%,,,,,
player,201910060cin,cin,JordMi01,special_teams,0,,,,,
player,201910060cin,cin,JordMi01,st_pct,0%,,,,,
player,201910060cin,cin,TateAu00,pos,WR,,,,,
player,201910060cin,cin,TateAu00,offense,67,,,,,
player,201910060cin,cin,TateAu00,off_pct,100%,,,,,
player,201910060cin,cin,TateAu00,defense,0,,,,,
player,201910060cin,cin,TateAu00,def_pct,0%,,,,,
player,201910060cin,cin,TateAu00,special_teams,0,,,,,
player,201910060cin,cin,TateAu00,st_pct,0%,,,,,
player,201910060cin,cin,DaltAn00,pos,QB,,,,,
player,201910060cin,cin,DaltAn00,offense,67,,,,,
player,201910060cin,cin,DaltAn00,off_pct,100%,,,,,
player,201910060cin,cin,DaltAn00,defense,0,,,,,
player,201910060cin,cin,DaltAn00,def_pct,0%,,,,,
player,201910060cin,cin,DaltAn00,special_teams,0,,,,,
player,201910060cin,cin,DaltAn00,st_pct,0%,,,,,
player,201910060cin,cin,BoydTy00,pos,WR,,,,,
player,201910060cin,cin,BoydTy00,offense,66,,,,,
player,201910060cin,cin,BoydTy00,off_pct,99%,,,,,
player,201910060cin,cin,BoydTy00,defense,0,,,,,
player,201910060cin,cin,BoydTy00,def_pct,0%,,,,,
player,201910060cin,cin,BoydTy00,special_teams,2,,,,,
player,201910060cin,cin,BoydTy00,st_pct,7%,,,,,
player,201910060cin,cin,UzomC.00,pos,TE,,,,,
player,201910060cin,cin,UzomC.00,offense,43,,,,,
player,201910060cin,cin,UzomC.00,off_pct,64%,,,,,
player,201910060cin,cin,UzomC.00,defense,0,,,,,
player,201910060cin,cin,UzomC.00,def_pct,0%,,,,,
player,201910060cin,cin,UzomC.00,special_teams,5,,,,,
player,201910060cin,cin,UzomC.00,st_pct,17%,,,,,
player,201910060cin,cin,MixoJo00,pos,RB,,,,,
player,201910060cin,cin,MixoJo00,offense,42,,,,,
player,201910060cin,cin,MixoJo00,off_pct,63%,,,,,
player,201910060cin,cin,MixoJo00,defense,0,,,,,
player,201910060cin,cin,MixoJo00,def_pct,0%,,,,,
player,201910060cin,cin,MixoJo00,special_teams,0,,,,,
player,201910060cin,cin,MixoJo00,st_pct,0%,,,,,
player,201910060cin,cin,WillDa11,pos,WR,,,,,
player,201910060cin,cin,WillDa11,offense,40,,,,,
player,201910060cin,cin,WillDa11,off_pct,60%,,,,,
player,201910060cin,cin,WillDa11,defense,0,,,,,
player,201910060cin,cin,WillDa11,def_pct,0%,,,,,
player,201910060cin,cin,WillDa11,special_teams,5,,,,,
player,201910060cin,cin,WillDa11,st_pct,17%,,,,,
player,201910060cin,cin,JerrJo20,pos,G,,,,,
player,201910060cin,cin,JerrJo20,offense,36,,,,,
player,201910060cin,cin,JerrJo20,off_pct,54%,,,,,
player,201910060cin,cin,JerrJo20,defense,0,,,,,
player,201910060cin,cin,JerrJo20,def_pct,0%,,,,,
player,201910060cin,cin,JerrJo20,special_teams,5,,,,,
player,201910060cin,cin,JerrJo20,st_pct,17%,,,,,
player,201910060cin,cin,SmitAn23,pos,T,,,,,
player,201910060cin,cin,SmitAn23,offense,31,,,,,
player,201910060cin,cin,SmitAn23,off_pct,46%,,,,,
player,201910060cin,cin,SmitAn23,defense,0,,,,,
player,201910060cin,cin,SmitAn23,def_pct,0%,,,,,
player,201910060cin,cin,SmitAn23,special_teams,0,,,,,
player,201910060cin,cin,SmitAn23,st_pct,0%,,,,,
player,201910060cin,cin,BernGi00,pos,RB,,,,,
player,201910060cin,cin,BernGi00,offense,26,,,,,
player,201910060cin,cin,BernGi00,off_pct,39%,,,,,
player,201910060cin,cin,BernGi00,defense,0,,,,,
player,201910060cin,cin,BernGi00,def_pct,0%,,,,,
player,201910060cin,cin,BernGi00,special_teams,0,,,,,
player,201910060cin,cin,BernGi00,st_pct,0%,,,,,
player,201910060cin,cin,EifeTy00,pos,TE,,,,,
player,201910060cin,cin,EifeTy00,offense,18,,,,,
player,201910060cin,cin,EifeTy00,off_pct,27%,,,,,
player,201910060cin,cin,EifeTy00,defense,0,,,,,
player,201910060cin,cin,EifeTy00,def_pct,0%,,,,,
player,201910060cin,cin,EifeTy00,special_teams,0,,,,,
player,201910060cin,cin,EifeTy00,st_pct,0%,,,,,
player,201910060cin,cin,SampDr00,pos,TE,,,,,
player,201910060cin,cin,SampDr00,offense,15,,,,,
player,201910060cin,cin,SampDr00,off_pct,22%,,,,,
player,201910060cin,cin,SampDr00,defense,0,,,,,
player,201910060cin,cin,SampDr00,def_pct,0%,,,,,
player,201910060cin,cin,SampDr00,special_teams,8,,,,,
player,201910060cin,cin,SampDr00,st_pct,27%,,,,,
player,201910060cin,cin,EricAl01,pos,WR,,,,,
player,201910060cin,cin,EricAl01,offense,15,,,,,
player,201910060cin,cin,EricAl01,off_pct,22%,,,,,
player,201910060cin,cin,EricAl01,defense,0,,,,,
player,201910060cin,cin,EricAl01,def_pct,0%,,,,,
player,201910060cin,cin,EricAl01,special_teams,2,,,,,
player,201910060cin,cin,EricAl01,st_pct,7%,,,,,
player,201910060cin,cin,MorgSt02,pos,WR,,,,,
player,201910060cin,cin,MorgSt02,offense,3,,,,,
player,201910060cin,cin,MorgSt02,off_pct,4%,,,,,
player,201910060cin,cin,MorgSt02,defense,0,,,,,
player,201910060cin,cin,MorgSt02,def_pct,0%,,,,,
player,201910060cin,cin,MorgSt02,special_teams,13,,,,,
player,201910060cin,cin,MorgSt02,st_pct,43%,,,,,
player,201910060cin,cin,JackWi02,pos,CB,,,,,
player,201910060cin,cin,JackWi02,offense,0,,,,,
player,201910060cin,cin,JackWi02,off_pct,0%,,,,,
player,201910060cin,cin,JackWi02,defense,77,,,,,
player,201910060cin,cin,JackWi02,def_pct,100%,,,,,
player,201910060cin,cin,JackWi02,special_teams,0,,,,,
player,201910060cin,cin,JackWi02,st_pct,0%,,,,,
player,201910060cin,cin,KirkDr00,pos,CB,,,,,
player,201910060cin,cin,KirkDr00,offense,0,,,,,
player,201910060cin,cin,KirkDr00,off_pct,0%,,,,,
player,201910060cin,cin,KirkDr00,defense,77,,,,,
player,201910060cin,cin,KirkDr00,def_pct,100%,,,,,
player,201910060cin,cin,KirkDr00,special_teams,0,,,,,
player,201910060cin,cin,KirkDr00,st_pct,0%,,,,,
player,201910060cin,cin,WebbBW00,pos,CB,,,,,
player,201910060cin,cin,WebbBW00,offense,0,,,,,
player,201910060cin,cin,WebbBW00,off_pct,0%,,,,,
player,201910060cin,cin,WebbBW00,defense,76,,,,,
player,201910060cin,cin,WebbBW00,def_pct,99%,,,,,
player,201910060cin,cin,WebbBW00,special_teams,8,,,,,
player,201910060cin,cin,WebbBW00,st_pct,27%,,,,,
player,201910060cin,cin,BateJe00,pos,FS,,,,,
player,201910060cin,cin,BateJe00,offense,0,,,,,
player,201910060cin,cin,BateJe00,off_pct,0%,,,,,
player,201910060cin,cin,BateJe00,defense,76,,,,,
player,201910060cin,cin,BateJe00,def_pct,99%,,,,,
player,201910060cin,cin,BateJe00,special_teams,5,,,,,
player,201910060cin,cin,BateJe00,st_pct,17%,,,,,
player,201910060cin,cin,VigiNi00,pos,LB,,,,,
player,201910060cin,cin,VigiNi00,offense,0,,,,,
player,201910060cin,cin,VigiNi00,off_pct,0%,,,,,
player,201910060cin,cin,VigiNi00,defense,70,,,,,
player,201910060cin,cin,VigiNi00,def_pct,91%,,,,,
player,201910060cin,cin,VigiNi00,special_teams,8,,,,,
player,201910060cin,cin,VigiNi00,st_pct,27%,,,,,
player,201910060cin,cin,BrowPr00,pos,LB,,,,,
player,201910060cin,cin,BrowPr00,offense,0,,,,,
player,201910060cin,cin,BrowPr00,off_pct,0%,,,,,
player,201910060cin,cin,BrowPr00,defense,63,,,,,
player,201910060cin,cin,BrowPr00,def_pct,82%,,,,,
player,201910060cin,cin,BrowPr00,special_teams,12,,,,,
player,201910060cin,cin,BrowPr00,st_pct,40%,,,,,
player,201910060cin,cin,WillSh02,pos,SS,,,,,
player,201910060cin,cin,WillSh02,offense,0,,,,,
player,201910060cin,cin,WillSh02,off_pct,0%,,,,,
player,201910060cin,cin,WillSh02,defense,59,,,,,
player,201910060cin,cin,WillSh02,def_pct,77%,,,,,
player,201910060cin,cin,WillSh02,special_teams,10,,,,,
player,201910060cin,cin,WillSh02,st_pct,33%,,,,,
player,201910060cin,cin,HubbSa00,pos,DE,,,,,
player,201910060cin,cin,HubbSa00,offense,0,,,,,
player,201910060cin,cin,HubbSa00,off_pct,0%,,,,,
player,201910060cin,cin,HubbSa00,defense,59,,,,,
player,201910060cin,cin,HubbSa00,def_pct,77%,,,,,
player,201910060cin,cin,HubbSa00,special_teams,9,,,,,
player,201910060cin,cin,HubbSa00,st_pct,30%,,,,,
player,201910060cin,cin,DunlCa99,pos,DE,,,,,
player,201910060cin,cin,DunlCa99,offense,0,,,,,
player,201910060cin,cin,DunlCa99,off_pct,0%,,,,,
player,201910060cin,cin,DunlCa99,defense,57,,,,,
player,201910060cin,cin,DunlCa99,def_pct,74%,,,,,
player,201910060cin,cin,DunlCa99,special_teams,9,,,,,
player,201910060cin,cin,DunlCa99,st_pct,30%,,,,,
player,201910060cin,cin,AtkiGe99,pos,DT,,,,,
player,201910060cin,cin,AtkiGe99,offense,0,,,,,
player,201910060cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201910060cin,cin,AtkiGe99,defense,55,,,,,
player,201910060cin,cin,AtkiGe99,def_pct,71%,,,,,
player,201910060cin,cin,AtkiGe99,special_teams,0,,,,,
player,201910060cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201910060cin,cin,LawsCa00,pos,DE,,,,,
player,201910060cin,cin,LawsCa00,offense,0,,,,,
player,201910060cin,cin,LawsCa00,off_pct,0%,,,,,
player,201910060cin,cin,LawsCa00,defense,47,,,,,
player,201910060cin,cin,LawsCa00,def_pct,61%,,,,,
player,201910060cin,cin,LawsCa00,special_teams,0,,,,,
player,201910060cin,cin,LawsCa00,st_pct,0%,,,,,
player,201910060cin,cin,BillAn00,pos,NT,,,,,
player,201910060cin,cin,BillAn00,offense,0,,,,,
player,201910060cin,cin,BillAn00,off_pct,0%,,,,,
player,201910060cin,cin,BillAn00,defense,38,,,,,
player,201910060cin,cin,BillAn00,def_pct,49%,,,,,
player,201910060cin,cin,BillAn00,special_teams,9,,,,,
player,201910060cin,cin,BillAn00,st_pct,30%,,,,,
player,201910060cin,cin,GlasRy00,pos,DT,,,,,
player,201910060cin,cin,GlasRy00,offense,0,,,,,
player,201910060cin,cin,GlasRy00,off_pct,0%,,,,,
player,201910060cin,cin,GlasRy00,defense,22,,,,,
player,201910060cin,cin,GlasRy00,def_pct,29%,,,,,
player,201910060cin,cin,GlasRy00,special_teams,14,,,,,
player,201910060cin,cin,GlasRy00,st_pct,47%,,,,,
player,201910060cin,cin,TupoJo00,pos,NT,,,,,
player,201910060cin,cin,TupoJo00,offense,0,,,,,
player,201910060cin,cin,TupoJo00,off_pct,0%,,,,,
player,201910060cin,cin,TupoJo00,defense,21,,,,,
player,201910060cin,cin,TupoJo00,def_pct,27%,,,,,
player,201910060cin,cin,TupoJo00,special_teams,8,,,,,
player,201910060cin,cin,TupoJo00,st_pct,27%,,,,,
player,201910060cin,cin,FejeCl00,pos,SS,,,,,
player,201910060cin,cin,FejeCl00,offense,0,,,,,
player,201910060cin,cin,FejeCl00,off_pct,0%,,,,,
player,201910060cin,cin,FejeCl00,defense,18,,,,,
player,201910060cin,cin,FejeCl00,def_pct,23%,,,,,
player,201910060cin,cin,FejeCl00,special_teams,24,,,,,
player,201910060cin,cin,FejeCl00,st_pct,80%,,,,,
player,201910060cin,cin,BrowAn05,pos,DE,,,,,
player,201910060cin,cin,BrowAn05,offense,0,,,,,
player,201910060cin,cin,BrowAn05,off_pct,0%,,,,,
player,201910060cin,cin,BrowAn05,defense,10,,,,,
player,201910060cin,cin,BrowAn05,def_pct,13%,,,,,
player,201910060cin,cin,BrowAn05,special_teams,5,,,,,
player,201910060cin,cin,BrowAn05,st_pct,17%,,,,,
player,201910060cin,cin,McRaTo00,pos,CB,,,,,
player,201910060cin,cin,McRaTo00,offense,0,,,,,
player,201910060cin,cin,McRaTo00,off_pct,0%,,,,,
player,201910060cin,cin,McRaTo00,defense,9,,,,,
player,201910060cin,cin,McRaTo00,def_pct,12%,,,,,
player,201910060cin,cin,McRaTo00,special_teams,20,,,,,
player,201910060cin,cin,McRaTo00,st_pct,67%,,,,,
player,201910060cin,cin,PratGe00,pos,LB,,,,,
player,201910060cin,cin,PratGe00,offense,0,,,,,
player,201910060cin,cin,PratGe00,off_pct,0%,,,,,
player,201910060cin,cin,PratGe00,defense,9,,,,,
player,201910060cin,cin,PratGe00,def_pct,12%,,,,,
player,201910060cin,cin,PratGe00,special_teams,16,,,,,
player,201910060cin,cin,PratGe00,st_pct,53%,,,,,
player,201910060cin,cin,ReynLa00,pos,LB,,,,,
player,201910060cin,cin,ReynLa00,offense,0,,,,,
player,201910060cin,cin,ReynLa00,off_pct,0%,,,,,
player,201910060cin,cin,ReynLa00,defense,4,,,,,
player,201910060cin,cin,ReynLa00,def_pct,5%,,,,,
player,201910060cin,cin,ReynLa00,special_teams,17,,,,,
player,201910060cin,cin,ReynLa00,st_pct,57%,,,,,
player,201910060cin,cin,WilsBr01,pos,FS,,,,,
player,201910060cin,cin,WilsBr01,offense,0,,,,,
player,201910060cin,cin,WilsBr01,off_pct,0%,,,,,
player,201910060cin,cin,WilsBr01,defense,1,,,,,
player,201910060cin,cin,WilsBr01,def_pct,1%,,,,,
player,201910060cin,cin,WilsBr01,special_teams,16,,,,,
player,201910060cin,cin,WilsBr01,st_pct,53%,,,,,
player,201910060cin,cin,CartCe00,pos,TE,,,,,
player,201910060cin,cin,CartCe00,offense,0,,,,,
player,201910060cin,cin,CartCe00,off_pct,0%,,,,,
player,201910060cin,cin,CartCe00,defense,0,,,,,
player,201910060cin,cin,CartCe00,def_pct,0%,,,,,
player,201910060cin,cin,CartCe00,special_teams,21,,,,,
player,201910060cin,cin,CartCe00,st_pct,70%,,,,,
player,201910060cin,cin,EvanJo01,pos,LB,,,,,
player,201910060cin,cin,EvanJo01,offense,0,,,,,
player,201910060cin,cin,EvanJo01,off_pct,0%,,,,,
player,201910060cin,cin,EvanJo01,defense,0,,,,,
player,201910060cin,cin,EvanJo01,def_pct,0%,,,,,
player,201910060cin,cin,EvanJo01,special_teams,17,,,,,
player,201910060cin,cin,EvanJo01,st_pct,57%,,,,,
player,201910060cin,cin,PeriSa00,pos,RB,,,,,
player,201910060cin,cin,PeriSa00,offense,0,,,,,
player,201910060cin,cin,PeriSa00,off_pct,0%,,,,,
player,201910060cin,cin,PeriSa00,defense,0,,,,,
player,201910060cin,cin,PeriSa00,def_pct,0%,,,,,
player,201910060cin,cin,PeriSa00,special_teams,12,,,,,
player,201910060cin,cin,PeriSa00,st_pct,40%,,,,,
player,201910060cin,cin,BullRa00,pos,K,,,,,
player,201910060cin,cin,BullRa00,offense,0,,,,,
player,201910060cin,cin,BullRa00,off_pct,0%,,,,,
player,201910060cin,cin,BullRa00,defense,0,,,,,
player,201910060cin,cin,BullRa00,def_pct,0%,,,,,
player,201910060cin,cin,BullRa00,special_teams,11,,,,,
player,201910060cin,cin,BullRa00,st_pct,37%,,,,,
player,201910060cin,cin,HubeKe20,pos,P,,,,,
player,201910060cin,cin,HubeKe20,offense,0,,,,,
player,201910060cin,cin,HubeKe20,off_pct,0%,,,,,
player,201910060cin,cin,HubeKe20,defense,0,,,,,
player,201910060cin,cin,HubeKe20,def_pct,0%,,,,,
player,201910060cin,cin,HubeKe20,special_teams,8,,,,,
player,201910060cin,cin,HubeKe20,st_pct,27%,,,,,
player,201910060cin,cin,HarrCl20,pos,LS,,,,,
player,201910060cin,cin,HarrCl20,offense,0,,,,,
player,201910060cin,cin,HarrCl20,off_pct,0%,,,,,
player,201910060cin,cin,HarrCl20,defense,0,,,,,
player,201910060cin,cin,HarrCl20,def_pct,0%,,,,,
player,201910060cin,cin,HarrCl20,special_teams,8,,,,,
player,201910060cin,cin,HarrCl20,st_pct,27%,,,,,
player,201910060cin,cin,PricBi01,pos,C,,,,,
player,201910060cin,cin,PricBi01,offense,0,,,,,
player,201910060cin,cin,PricBi01,off_pct,0%,,,,,
player,201910060cin,cin,PricBi01,defense,0,,,,,
player,201910060cin,cin,PricBi01,def_pct,0%,,,,,
player,201910060cin,cin,PricBi01,special_teams,5,,,,,
player,201910060cin,cin,PricBi01,st_pct,17%,,,,,
player,201910060cin,cin,McTyTo00,pos,CB,,,,,
player,201910060cin,cin,McTyTo00,offense,0,,,,,
player,201910060cin,cin,McTyTo00,off_pct,0%,,,,,
player,201910060cin,cin,McTyTo00,defense,0,,,,,
player,201910060cin,cin,McTyTo00,def_pct,0%,,,,,
player,201910060cin,cin,McTyTo00,special_teams,3,,,,,
player,201910060cin,cin,McTyTo00,st_pct,10%,,,,,
player,201910060cin,crd,HumpD.00,pos,T,,,,,
player,201910060cin,crd,HumpD.00,offense,77,,,,,
player,201910060cin,crd,HumpD.00,off_pct,100%,,,,,
player,201910060cin,crd,HumpD.00,defense,0,,,,,
player,201910060cin,crd,HumpD.00,def_pct,0%,,,,,
player,201910060cin,crd,HumpD.00,special_teams,8,,,,,
player,201910060cin,crd,HumpD.00,st_pct,27%,,,,,
player,201910060cin,crd,MurrJu00,pos,T,,,,,
player,201910060cin,crd,MurrJu00,offense,77,,,,,
player,201910060cin,crd,MurrJu00,off_pct,100%,,,,,
player,201910060cin,crd,MurrJu00,defense,0,,,,,
player,201910060cin,crd,MurrJu00,def_pct,0%,,,,,
player,201910060cin,crd,MurrJu00,special_teams,8,,,,,
player,201910060cin,crd,MurrJu00,st_pct,27%,,,,,
player,201910060cin,crd,SweeJ.00,pos,G,,,,,
player,201910060cin,crd,SweeJ.00,offense,77,,,,,
player,201910060cin,crd,SweeJ.00,off_pct,100%,,,,,
player,201910060cin,crd,SweeJ.00,defense,0,,,,,
player,201910060cin,crd,SweeJ.00,def_pct,0%,,,,,
player,201910060cin,crd,SweeJ.00,special_teams,8,,,,,
player,201910060cin,crd,SweeJ.00,st_pct,27%,,,,,
player,201910060cin,crd,MurrKy00,pos,QB,,,,,
player,201910060cin,crd,MurrKy00,offense,77,,,,,
player,201910060cin,crd,MurrKy00,off_pct,100%,,,,,
player,201910060cin,crd,MurrKy00,defense,0,,,,,
player,201910060cin,crd,MurrKy00,def_pct,0%,,,,,
player,201910060cin,crd,MurrKy00,special_teams,0,,,,,
player,201910060cin,crd,MurrKy00,st_pct,0%,,,,,
player,201910060cin,crd,ShipA.20,pos,C,,,,,
player,201910060cin,crd,ShipA.20,offense,77,,,,,
player,201910060cin,crd,ShipA.20,off_pct,100%,,,,,
player,201910060cin,crd,ShipA.20,defense,0,,,,,
player,201910060cin,crd,ShipA.20,def_pct,0%,,,,,
player,201910060cin,crd,ShipA.20,special_teams,0,,,,,
player,201910060cin,crd,ShipA.20,st_pct,0%,,,,,
player,201910060cin,crd,PughJu00,pos,G,,,,,
player,201910060cin,crd,PughJu00,offense,77,,,,,
player,201910060cin,crd,PughJu00,off_pct,100%,,,,,
player,201910060cin,crd,PughJu00,defense,0,,,,,
player,201910060cin,crd,PughJu00,def_pct,0%,,,,,
player,201910060cin,crd,PughJu00,special_teams,0,,,,,
player,201910060cin,crd,PughJu00,st_pct,0%,,,,,
player,201910060cin,crd,JohnKe07,pos,WR,,,,,
player,201910060cin,crd,JohnKe07,offense,73,,,,,
player,201910060cin,crd,JohnKe07,off_pct,95%,,,,,
player,201910060cin,crd,JohnKe07,defense,0,,,,,
player,201910060cin,crd,JohnKe07,def_pct,0%,,,,,
player,201910060cin,crd,JohnKe07,special_teams,0,,,,,
player,201910060cin,crd,JohnKe07,st_pct,0%,,,,,
player,201910060cin,crd,SherTr00,pos,WR,,,,,
player,201910060cin,crd,SherTr00,offense,59,,,,,
player,201910060cin,crd,SherTr00,off_pct,77%,,,,,
player,201910060cin,crd,SherTr00,defense,0,,,,,
player,201910060cin,crd,SherTr00,def_pct,0%,,,,,
player,201910060cin,crd,SherTr00,special_teams,1,,,,,
player,201910060cin,crd,SherTr00,st_pct,3%,,,,,
player,201910060cin,crd,FitzLa00,pos,WR,,,,,
player,201910060cin,crd,FitzLa00,offense,57,,,,,
player,201910060cin,crd,FitzLa00,off_pct,74%,,,,,
player,201910060cin,crd,FitzLa00,defense,0,,,,,
player,201910060cin,crd,FitzLa00,def_pct,0%,,,,,
player,201910060cin,crd,FitzLa00,special_teams,0,,,,,
player,201910060cin,crd,FitzLa00,st_pct,0%,,,,,
player,201910060cin,crd,JohnDa08,pos,RB,,,,,
player,201910060cin,crd,JohnDa08,offense,54,,,,,
player,201910060cin,crd,JohnDa08,off_pct,70%,,,,,
player,201910060cin,crd,JohnDa08,defense,0,,,,,
player,201910060cin,crd,JohnDa08,def_pct,0%,,,,,
player,201910060cin,crd,JohnDa08,special_teams,0,,,,,
