game,2019,4,20190930,201909300pit,cin,"Cincinnati Bengals",3,pit,"Pittsburgh Steelers",27
player,201909300pit,pit,RudoMa00,pass_yds,229,,,,,
player,201909300pit,pit,RudoMa00,pass_first_down,10,,,,,
player,201909300pit,pit,RudoMa00,pass_air_yds,62,,,,,
player,201909300pit,pit,RudoMa00,pass_air_yds_per_cmp,2.6,,,,,
player,201909300pit,pit,RudoMa00,pass_air_yds_per_att,2.2,,,,,
player,201909300pit,pit,RudoMa00,pass_tgt_yds_per_att,3.3,,,,,
player,201909300pit,pit,RudoMa00,pass_yac,167,,,,,
player,201909300pit,pit,RudoMa00,pass_yac_per_cmp,7.0,,,,,
player,201909300pit,pit,RudoMa00,pass_drops,0,,,,,
player,201909300pit,pit,RudoMa00,pass_drop_pct,0.0,,,,,
player,201909300pit,pit,RudoMa00,pass_poor_throws,2,,,,,
player,201909300pit,pit,RudoMa00,pass_poor_throw_pct,7.1,,,,,
player,201909300pit,pit,RudoMa00,pass_blitzed,10,,,,,
player,201909300pit,pit,RudoMa00,pass_hurried,2,,,,,
player,201909300pit,pit,RudoMa00,pass_hits,0,,,,,
player,201909300pit,pit,RudoMa00,rush_scrambles,0,,,,,
player,201909300pit,pit,RudoMa00,rush_scrambles_yds_per_att,,,,,,
player,201909300pit,pit,SamuJa00,pass_cmp,3,,,,,
player,201909300pit,pit,SamuJa00,pass_att,3,,,,,
player,201909300pit,pit,SamuJa00,pass_yds,31,,,,,
player,201909300pit,pit,SamuJa00,pass_first_down,2,,,,,
player,201909300pit,pit,SamuJa00,pass_air_yds,-11,,,,,
player,201909300pit,pit,SamuJa00,pass_air_yds_per_cmp,-3.7,,,,,
player,201909300pit,pit,SamuJa00,pass_air_yds_per_att,-3.7,,,,,
player,201909300pit,pit,SamuJa00,pass_tgt_yds_per_att,-3.7,,,,,
player,201909300pit,pit,SamuJa00,pass_yac,42,,,,,
player,201909300pit,pit,SamuJa00,pass_yac_per_cmp,14.0,,,,,
player,201909300pit,pit,SamuJa00,pass_drops,0,,,,,
player,201909300pit,pit,SamuJa00,pass_drop_pct,0.0,,,,,
player,201909300pit,pit,SamuJa00,pass_poor_throws,0,,,,,
player,201909300pit,pit,SamuJa00,pass_poor_throw_pct,0.0,,,,,
player,201909300pit,pit,SamuJa00,pass_blitzed,2,,,,,
player,201909300pit,pit,SamuJa00,pass_hurried,0,,,,,
player,201909300pit,pit,SamuJa00,pass_hits,0,,,,,
player,201909300pit,pit,SamuJa00,rush_scrambles,0,,,,,
player,201909300pit,pit,SamuJa00,rush_scrambles_yds_per_att,,,,,,
player,201909300pit,cin,MixoJo00,rush_att,15,,,,,
player,201909300pit,cin,MixoJo00,rush_yds,62,,,,,
player,201909300pit,cin,MixoJo00,rush_first_down,3,,,,,
player,201909300pit,cin,MixoJo00,rush_yds_before_contact,28,,,,,
player,201909300pit,cin,MixoJo00,rush_yds_bc_per_rush,1.9,,,,,
player,201909300pit,cin,MixoJo00,rush_yac,34,,,,,
player,201909300pit,cin,MixoJo00,rush_yac_per_rush,2.3,,,,,
player,201909300pit,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201909300pit,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201909300pit,cin,DaltAn00,rush_att,3,,,,,
player,201909300pit,cin,DaltAn00,rush_yds,8,,,,,
player,201909300pit,cin,DaltAn00,rush_first_down,1,,,,,
player,201909300pit,cin,DaltAn00,rush_yds_before_contact,7,,,,,
player,201909300pit,cin,DaltAn00,rush_yds_bc_per_rush,2.3,,,,,
player,201909300pit,cin,DaltAn00,rush_yac,1,,,,,
player,201909300pit,cin,DaltAn00,rush_yac_per_rush,0.3,,,,,
player,201909300pit,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201909300pit,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201909300pit,cin,BernGi00,rush_att,1,,,,,
player,201909300pit,cin,BernGi00,rush_yds,3,,,,,
player,201909300pit,cin,BernGi00,rush_first_down,1,,,,,
player,201909300pit,cin,BernGi00,rush_yds_before_contact,-1,,,,,
player,201909300pit,cin,BernGi00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909300pit,cin,BernGi00,rush_yac,4,,,,,
player,201909300pit,cin,BernGi00,rush_yac_per_rush,4.0,,,,,
player,201909300pit,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201909300pit,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201909300pit,pit,ConnJa00,rush_att,10,,,,,
player,201909300pit,pit,ConnJa00,rush_yds,42,,,,,
player,201909300pit,pit,ConnJa00,rush_first_down,3,,,,,
player,201909300pit,pit,ConnJa00,rush_yds_before_contact,21,,,,,
player,201909300pit,pit,ConnJa00,rush_yds_bc_per_rush,2.1,,,,,
player,201909300pit,pit,ConnJa00,rush_yac,21,,,,,
player,201909300pit,pit,ConnJa00,rush_yac_per_rush,2.1,,,,,
player,201909300pit,pit,ConnJa00,rush_broken_tackles,1,,,,,
player,201909300pit,pit,ConnJa00,rush_broken_tackles_per_rush,10.0,,,,,
player,201909300pit,pit,SamuJa00,rush_att,10,,,,,
player,201909300pit,pit,SamuJa00,rush_yds,26,,,,,
player,201909300pit,pit,SamuJa00,rush_first_down,2,,,,,
player,201909300pit,pit,SamuJa00,rush_yds_before_contact,9,,,,,
player,201909300pit,pit,SamuJa00,rush_yds_bc_per_rush,0.9,,,,,
player,201909300pit,pit,SamuJa00,rush_yac,17,,,,,
player,201909300pit,pit,SamuJa00,rush_yac_per_rush,1.7,,,,,
player,201909300pit,pit,SamuJa00,rush_broken_tackles,1,,,,,
player,201909300pit,pit,SamuJa00,rush_broken_tackles_per_rush,10.0,,,,,
player,201909300pit,pit,RudoMa00,rush_att,3,,,,,
player,201909300pit,pit,RudoMa00,rush_yds,-3,,,,,
player,201909300pit,pit,RudoMa00,rush_first_down,0,,,,,
player,201909300pit,pit,RudoMa00,rush_yds_before_contact,-3,,,,,
player,201909300pit,pit,RudoMa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909300pit,pit,RudoMa00,rush_yac,0,,,,,
player,201909300pit,pit,RudoMa00,rush_yac_per_rush,0.0,,,,,
player,201909300pit,pit,RudoMa00,rush_broken_tackles,0,,,,,
player,201909300pit,pit,RudoMa00,rush_broken_tackles_per_rush,,,,,,
player,201909300pit,pit,SnelBe00,rush_att,2,,,,,
player,201909300pit,pit,SnelBe00,rush_yds,1,,,,,
player,201909300pit,pit,SnelBe00,rush_first_down,,,,,,
player,201909300pit,pit,SnelBe00,rush_yds_before_contact,-2,,,,,
player,201909300pit,pit,SnelBe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201909300pit,pit,SnelBe00,rush_yac,3,,,,,
player,201909300pit,pit,SnelBe00,rush_yac_per_rush,1.5,,,,,
player,201909300pit,pit,SnelBe00,rush_broken_tackles,0,,,,,
player,201909300pit,pit,SnelBe00,rush_broken_tackles_per_rush,,,,,,
player,201909300pit,cin,BernGi00,targets,6,,,,,
player,201909300pit,cin,BernGi00,rec,4,,,,,
player,201909300pit,cin,BernGi00,rec_yds,16,,,,,
player,201909300pit,cin,BernGi00,rec_first_down,0,,,,,
player,201909300pit,cin,BernGi00,rec_air_yds,-14,,,,,
player,201909300pit,cin,BernGi00,rec_air_yds_per_rec,-3.5,,,,,
player,201909300pit,cin,BernGi00,rec_yac,30,,,,,
player,201909300pit,cin,BernGi00,rec_yac_per_rec,7.5,,,,,
player,201909300pit,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,BernGi00,rec_drops,0,,,,,
player,201909300pit,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201909300pit,cin,TateAu00,targets,6,,,,,
player,201909300pit,cin,TateAu00,rec,4,,,,,
player,201909300pit,cin,TateAu00,rec_yds,50,,,,,
player,201909300pit,cin,TateAu00,rec_first_down,2,,,,,
player,201909300pit,cin,TateAu00,rec_air_yds,36,,,,,
player,201909300pit,cin,TateAu00,rec_air_yds_per_rec,9.0,,,,,
player,201909300pit,cin,TateAu00,rec_yac,14,,,,,
player,201909300pit,cin,TateAu00,rec_yac_per_rec,3.5,,,,,
player,201909300pit,cin,TateAu00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,TateAu00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,TateAu00,rec_drops,1,,,,,
player,201909300pit,cin,TateAu00,rec_drop_pct,16.7,,,,,
player,201909300pit,cin,MixoJo00,targets,5,,,,,
player,201909300pit,cin,MixoJo00,rec,4,,,,,
player,201909300pit,cin,MixoJo00,rec_yds,1,,,,,
player,201909300pit,cin,MixoJo00,rec_first_down,0,,,,,
player,201909300pit,cin,MixoJo00,rec_air_yds,-15,,,,,
player,201909300pit,cin,MixoJo00,rec_air_yds_per_rec,-3.8,,,,,
player,201909300pit,cin,MixoJo00,rec_yac,16,,,,,
player,201909300pit,cin,MixoJo00,rec_yac_per_rec,4.0,,,,,
player,201909300pit,cin,MixoJo00,rec_broken_tackles,1,,,,,
player,201909300pit,cin,MixoJo00,rec_broken_tackles_per_rec,4.0,,,,,
player,201909300pit,cin,MixoJo00,rec_drops,0,,,,,
player,201909300pit,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201909300pit,cin,BoydTy00,targets,6,,,,,
player,201909300pit,cin,BoydTy00,rec,3,,,,,
player,201909300pit,cin,BoydTy00,rec_yds,33,,,,,
player,201909300pit,cin,BoydTy00,rec_first_down,2,,,,,
player,201909300pit,cin,BoydTy00,rec_air_yds,22,,,,,
player,201909300pit,cin,BoydTy00,rec_air_yds_per_rec,7.3,,,,,
player,201909300pit,cin,BoydTy00,rec_yac,11,,,,,
player,201909300pit,cin,BoydTy00,rec_yac_per_rec,3.7,,,,,
player,201909300pit,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,BoydTy00,rec_drops,0,,,,,
player,201909300pit,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201909300pit,cin,RossJo00,targets,6,,,,,
player,201909300pit,cin,RossJo00,rec,3,,,,,
player,201909300pit,cin,RossJo00,rec_yds,36,,,,,
player,201909300pit,cin,RossJo00,rec_first_down,3,,,,,
player,201909300pit,cin,RossJo00,rec_air_yds,31,,,,,
player,201909300pit,cin,RossJo00,rec_air_yds_per_rec,10.3,,,,,
player,201909300pit,cin,RossJo00,rec_yac,5,,,,,
player,201909300pit,cin,RossJo00,rec_yac_per_rec,1.7,,,,,
player,201909300pit,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,RossJo00,rec_drops,0,,,,,
player,201909300pit,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201909300pit,cin,EifeTy00,targets,5,,,,,
player,201909300pit,cin,EifeTy00,rec,2,,,,,
player,201909300pit,cin,EifeTy00,rec_yds,27,,,,,
player,201909300pit,cin,EifeTy00,rec_first_down,2,,,,,
player,201909300pit,cin,EifeTy00,rec_air_yds,26,,,,,
player,201909300pit,cin,EifeTy00,rec_air_yds_per_rec,13.0,,,,,
player,201909300pit,cin,EifeTy00,rec_yac,1,,,,,
player,201909300pit,cin,EifeTy00,rec_yac_per_rec,0.5,,,,,
player,201909300pit,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,EifeTy00,rec_drops,1,,,,,
player,201909300pit,cin,EifeTy00,rec_drop_pct,20.0,,,,,
player,201909300pit,cin,WillDa11,targets,1,,,,,
player,201909300pit,cin,WillDa11,rec,1,,,,,
player,201909300pit,cin,WillDa11,rec_yds,8,,,,,
player,201909300pit,cin,WillDa11,rec_first_down,,,,,,
player,201909300pit,cin,WillDa11,rec_air_yds,5,,,,,
player,201909300pit,cin,WillDa11,rec_air_yds_per_rec,5.0,,,,,
player,201909300pit,cin,WillDa11,rec_yac,3,,,,,
player,201909300pit,cin,WillDa11,rec_yac_per_rec,3.0,,,,,
player,201909300pit,cin,WillDa11,rec_broken_tackles,0,,,,,
player,201909300pit,cin,WillDa11,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,WillDa11,rec_drops,0,,,,,
player,201909300pit,cin,WillDa11,rec_drop_pct,0.0,,,,,
player,201909300pit,cin,UzomC.00,targets,1,,,,,
player,201909300pit,cin,UzomC.00,rec,0,,,,,
player,201909300pit,cin,UzomC.00,rec_yds,0,,,,,
player,201909300pit,cin,UzomC.00,rec_first_down,,,,,,
player,201909300pit,cin,UzomC.00,rec_air_yds,0,,,,,
player,201909300pit,cin,UzomC.00,rec_air_yds_per_rec,,,,,,
player,201909300pit,cin,UzomC.00,rec_yac,0,,,,,
player,201909300pit,cin,UzomC.00,rec_yac_per_rec,,,,,,
player,201909300pit,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201909300pit,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,cin,UzomC.00,rec_drops,0,,,,,
player,201909300pit,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,ConnJa00,targets,8,,,,,
player,201909300pit,pit,ConnJa00,rec,8,,,,,
player,201909300pit,pit,ConnJa00,rec_yds,83,,,,,
player,201909300pit,pit,ConnJa00,rec_first_down,5,,,,,
player,201909300pit,pit,ConnJa00,rec_air_yds,-8,,,,,
player,201909300pit,pit,ConnJa00,rec_air_yds_per_rec,-1.0,,,,,
player,201909300pit,pit,ConnJa00,rec_yac,91,,,,,
player,201909300pit,pit,ConnJa00,rec_yac_per_rec,11.4,,,,,
player,201909300pit,pit,ConnJa00,rec_broken_tackles,1,,,,,
player,201909300pit,pit,ConnJa00,rec_broken_tackles_per_rec,8.0,,,,,
player,201909300pit,pit,ConnJa00,rec_drops,0,,,,,
player,201909300pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,SamuJa00,targets,8,,,,,
player,201909300pit,pit,SamuJa00,rec,8,,,,,
player,201909300pit,pit,SamuJa00,rec_yds,57,,,,,
player,201909300pit,pit,SamuJa00,rec_first_down,5,,,,,
player,201909300pit,pit,SamuJa00,rec_air_yds,-8,,,,,
player,201909300pit,pit,SamuJa00,rec_air_yds_per_rec,-1.0,,,,,
player,201909300pit,pit,SamuJa00,rec_yac,65,,,,,
player,201909300pit,pit,SamuJa00,rec_yac_per_rec,8.1,,,,,
player,201909300pit,pit,SamuJa00,rec_broken_tackles,1,,,,,
player,201909300pit,pit,SamuJa00,rec_broken_tackles_per_rec,8.0,,,,,
player,201909300pit,pit,SamuJa00,rec_drops,0,,,,,
player,201909300pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,JohnDi01,targets,6,,,,,
player,201909300pit,pit,JohnDi01,rec,6,,,,,
player,201909300pit,pit,JohnDi01,rec_yds,77,,,,,
player,201909300pit,pit,JohnDi01,rec_first_down,1,,,,,
player,201909300pit,pit,JohnDi01,rec_air_yds,37,,,,,
player,201909300pit,pit,JohnDi01,rec_air_yds_per_rec,6.2,,,,,
player,201909300pit,pit,JohnDi01,rec_yac,40,,,,,
player,201909300pit,pit,JohnDi01,rec_yac_per_rec,6.7,,,,,
player,201909300pit,pit,JohnDi01,rec_broken_tackles,0,,,,,
player,201909300pit,pit,JohnDi01,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,pit,JohnDi01,rec_drops,0,,,,,
player,201909300pit,pit,JohnDi01,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,SmitJu00,targets,4,,,,,
player,201909300pit,pit,SmitJu00,rec,3,,,,,
player,201909300pit,pit,SmitJu00,rec_yds,15,,,,,
player,201909300pit,pit,SmitJu00,rec_first_down,,,,,,
player,201909300pit,pit,SmitJu00,rec_air_yds,3,,,,,
player,201909300pit,pit,SmitJu00,rec_air_yds_per_rec,1.0,,,,,
player,201909300pit,pit,SmitJu00,rec_yac,12,,,,,
player,201909300pit,pit,SmitJu00,rec_yac_per_rec,4.0,,,,,
player,201909300pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201909300pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,pit,SmitJu00,rec_drops,0,,,,,
player,201909300pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,VannNi00,targets,2,,,,,
player,201909300pit,pit,VannNi00,rec,2,,,,,
player,201909300pit,pit,VannNi00,rec_yds,28,,,,,
player,201909300pit,pit,VannNi00,rec_first_down,1,,,,,
player,201909300pit,pit,VannNi00,rec_air_yds,27,,,,,
player,201909300pit,pit,VannNi00,rec_air_yds_per_rec,13.5,,,,,
player,201909300pit,pit,VannNi00,rec_yac,1,,,,,
player,201909300pit,pit,VannNi00,rec_yac_per_rec,0.5,,,,,
player,201909300pit,pit,VannNi00,rec_broken_tackles,0,,,,,
player,201909300pit,pit,VannNi00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,pit,VannNi00,rec_drops,0,,,,,
player,201909300pit,pit,VannNi00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,SnelBe00,targets,1,,,,,
player,201909300pit,pit,SnelBe00,rec,0,,,,,
player,201909300pit,pit,SnelBe00,rec_yds,0,,,,,
player,201909300pit,pit,SnelBe00,rec_first_down,,,,,,
player,201909300pit,pit,SnelBe00,rec_air_yds,0,,,,,
player,201909300pit,pit,SnelBe00,rec_air_yds_per_rec,,,,,,
player,201909300pit,pit,SnelBe00,rec_yac,0,,,,,
player,201909300pit,pit,SnelBe00,rec_yac_per_rec,,,,,,
player,201909300pit,pit,SnelBe00,rec_broken_tackles,0,,,,,
player,201909300pit,pit,SnelBe00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,pit,SnelBe00,rec_drops,0,,,,,
player,201909300pit,pit,SnelBe00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,WashJa00,targets,1,,,,,
player,201909300pit,pit,WashJa00,rec,0,,,,,
player,201909300pit,pit,WashJa00,rec_yds,0,,,,,
player,201909300pit,pit,WashJa00,rec_first_down,,,,,,
player,201909300pit,pit,WashJa00,rec_air_yds,0,,,,,
player,201909300pit,pit,WashJa00,rec_air_yds_per_rec,,,,,,
player,201909300pit,pit,WashJa00,rec_yac,0,,,,,
player,201909300pit,pit,WashJa00,rec_yac_per_rec,,,,,,
player,201909300pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201909300pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201909300pit,pit,WashJa00,rec_drops,0,,,,,
player,201909300pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201909300pit,pit,DeCaDa00,pos,G,,,,,
player,201909300pit,pit,DeCaDa00,offense,58,,,,,
player,201909300pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201909300pit,pit,DeCaDa00,defense,0,,,,,
player,201909300pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201909300pit,pit,DeCaDa00,special_teams,5,,,,,
player,201909300pit,pit,DeCaDa00,st_pct,23%,,,,,
player,201909300pit,pit,FeilMa00,pos,T,,,,,
player,201909300pit,pit,FeilMa00,offense,58,,,,,
player,201909300pit,pit,FeilMa00,off_pct,100%,,,,,
player,201909300pit,pit,FeilMa00,defense,0,,,,,
player,201909300pit,pit,FeilMa00,def_pct,0%,,,,,
player,201909300pit,pit,FeilMa00,special_teams,5,,,,,
player,201909300pit,pit,FeilMa00,st_pct,23%,,,,,
player,201909300pit,pit,FostRa21,pos,G,,,,,
player,201909300pit,pit,FostRa21,offense,58,,,,,
player,201909300pit,pit,FostRa21,off_pct,100%,,,,,
player,201909300pit,pit,FostRa21,defense,0,,,,,
player,201909300pit,pit,FostRa21,def_pct,0%,,,,,
player,201909300pit,pit,FostRa21,special_teams,5,,,,,
player,201909300pit,pit,FostRa21,st_pct,23%,,,,,
player,201909300pit,pit,VillAl00,pos,T,,,,,
player,201909300pit,pit,VillAl00,offense,58,,,,,
player,201909300pit,pit,VillAl00,off_pct,100%,,,,,
player,201909300pit,pit,VillAl00,defense,0,,,,,
player,201909300pit,pit,VillAl00,def_pct,0%,,,,,
player,201909300pit,pit,VillAl00,special_teams,5,,,,,
player,201909300pit,pit,VillAl00,st_pct,23%,,,,,
player,201909300pit,pit,RudoMa00,pos,QB,,,,,
player,201909300pit,pit,RudoMa00,offense,58,,,,,
player,201909300pit,pit,RudoMa00,off_pct,100%,,,,,
player,201909300pit,pit,RudoMa00,defense,0,,,,,
player,201909300pit,pit,RudoMa00,def_pct,0%,,,,,
player,201909300pit,pit,RudoMa00,special_teams,0,,,,,
player,201909300pit,pit,RudoMa00,st_pct,0%,,,,,
player,201909300pit,pit,PounMa20,pos,C,,,,,
player,201909300pit,pit,PounMa20,offense,54,,,,,
player,201909300pit,pit,PounMa20,off_pct,93%,,,,,
player,201909300pit,pit,PounMa20,defense,0,,,,,
player,201909300pit,pit,PounMa20,def_pct,0%,,,,,
player,201909300pit,pit,PounMa20,special_teams,0,,,,,
player,201909300pit,pit,PounMa20,st_pct,0%,,,,,
player,201909300pit,pit,VannNi00,pos,TE,,,,,
player,201909300pit,pit,VannNi00,offense,44,,,,,
player,201909300pit,pit,VannNi00,off_pct,76%,,,,,
player,201909300pit,pit,VannNi00,defense,0,,,,,
player,201909300pit,pit,VannNi00,def_pct,0%,,,,,
player,201909300pit,pit,VannNi00,special_teams,7,,,,,
player,201909300pit,pit,VannNi00,st_pct,32%,,,,,
player,201909300pit,pit,WashJa00,pos,WR,,,,,
player,201909300pit,pit,WashJa00,offense,44,,,,,
player,201909300pit,pit,WashJa00,off_pct,76%,,,,,
player,201909300pit,pit,WashJa00,defense,0,,,,,
player,201909300pit,pit,WashJa00,def_pct,0%,,,,,
player,201909300pit,pit,WashJa00,special_teams,2,,,,,
player,201909300pit,pit,WashJa00,st_pct,9%,,,,,
player,201909300pit,pit,SmitJu00,pos,WR,,,,,
player,201909300pit,pit,SmitJu00,offense,43,,,,,
player,201909300pit,pit,SmitJu00,off_pct,74%,,,,,
player,201909300pit,pit,SmitJu00,defense,0,,,,,
player,201909300pit,pit,SmitJu00,def_pct,0%,,,,,
player,201909300pit,pit,SmitJu00,special_teams,0,,,,,
player,201909300pit,pit,SmitJu00,st_pct,0%,,,,,
player,201909300pit,pit,ConnJa00,pos,RB,,,,,
player,201909300pit,pit,ConnJa00,offense,38,,,,,
player,201909300pit,pit,ConnJa00,off_pct,66%,,,,,
player,201909300pit,pit,ConnJa00,defense,0,,,,,
player,201909300pit,pit,ConnJa00,def_pct,0%,,,,,
player,201909300pit,pit,ConnJa00,special_teams,0,,,,,
player,201909300pit,pit,ConnJa00,st_pct,0%,,,,,
player,201909300pit,pit,JohnDi01,pos,WR,,,,,
player,201909300pit,pit,JohnDi01,offense,37,,,,,
player,201909300pit,pit,JohnDi01,off_pct,64%,,,,,
player,201909300pit,pit,JohnDi01,defense,0,,,,,
player,201909300pit,pit,JohnDi01,def_pct,0%,,,,,
player,201909300pit,pit,JohnDi01,special_teams,1,,,,,
player,201909300pit,pit,JohnDi01,st_pct,5%,,,,,
player,201909300pit,pit,SamuJa00,pos,RB,,,,,
player,201909300pit,pit,SamuJa00,offense,26,,,,,
player,201909300pit,pit,SamuJa00,off_pct,45%,,,,,
player,201909300pit,pit,SamuJa00,defense,0,,,,,
player,201909300pit,pit,SamuJa00,def_pct,0%,,,,,
player,201909300pit,pit,SamuJa00,special_teams,16,,,,,
player,201909300pit,pit,SamuJa00,st_pct,73%,,,,,
player,201909300pit,pit,GentZa00,pos,TE,,,,,
player,201909300pit,pit,GentZa00,offense,24,,,,,
player,201909300pit,pit,GentZa00,off_pct,41%,,,,,
player,201909300pit,pit,GentZa00,defense,0,,,,,
player,201909300pit,pit,GentZa00,def_pct,0%,,,,,
player,201909300pit,pit,GentZa00,special_teams,2,,,,,
player,201909300pit,pit,GentZa00,st_pct,9%,,,,,
player,201909300pit,pit,BannZa00,pos,T,,,,,
player,201909300pit,pit,BannZa00,offense,16,,,,,
player,201909300pit,pit,BannZa00,off_pct,28%,,,,,
player,201909300pit,pit,BannZa00,defense,0,,,,,
player,201909300pit,pit,BannZa00,def_pct,0%,,,,,
player,201909300pit,pit,BannZa00,special_teams,0,,,,,
player,201909300pit,pit,BannZa00,st_pct,0%,,,,,
player,201909300pit,pit,HoltJo00,pos,WR,,,,,
player,201909300pit,pit,HoltJo00,offense,9,,,,,
player,201909300pit,pit,HoltJo00,off_pct,16%,,,,,
player,201909300pit,pit,HoltJo00,defense,0,,,,,
player,201909300pit,pit,HoltJo00,def_pct,0%,,,,,
player,201909300pit,pit,HoltJo00,special_teams,16,,,,,
player,201909300pit,pit,HoltJo00,st_pct,73%,,,,,
player,201909300pit,pit,SnelBe00,pos,RB,,,,,
player,201909300pit,pit,SnelBe00,offense,6,,,,,
player,201909300pit,pit,SnelBe00,off_pct,10%,,,,,
player,201909300pit,pit,SnelBe00,defense,0,,,,,
player,201909300pit,pit,SnelBe00,def_pct,0%,,,,,
player,201909300pit,pit,SnelBe00,special_teams,16,,,,,
player,201909300pit,pit,SnelBe00,st_pct,73%,,,,,
player,201909300pit,pit,FinnB.01,pos,C,,,,,
player,201909300pit,pit,FinnB.01,offense,4,,,,,
player,201909300pit,pit,FinnB.01,off_pct,7%,,,,,
player,201909300pit,pit,FinnB.01,defense,0,,,,,
player,201909300pit,pit,FinnB.01,def_pct,0%,,,,,
player,201909300pit,pit,FinnB.01,special_teams,5,,,,,
player,201909300pit,pit,FinnB.01,st_pct,23%,,,,,
player,201909300pit,pit,MoncDo00,pos,WR,,,,,
player,201909300pit,pit,MoncDo00,offense,3,,,,,
player,201909300pit,pit,MoncDo00,off_pct,5%,,,,,
player,201909300pit,pit,MoncDo00,defense,0,,,,,
player,201909300pit,pit,MoncDo00,def_pct,0%,,,,,
player,201909300pit,pit,MoncDo00,special_teams,0,,,,,
player,201909300pit,pit,MoncDo00,st_pct,0%,,,,,
player,201909300pit,pit,FitzMi00,pos,SS,,,,,
player,201909300pit,pit,FitzMi00,offense,0,,,,,
player,201909300pit,pit,FitzMi00,off_pct,0%,,,,,
player,201909300pit,pit,FitzMi00,defense,66,,,,,
player,201909300pit,pit,FitzMi00,def_pct,100%,,,,,
player,201909300pit,pit,FitzMi00,special_teams,1,,,,,
player,201909300pit,pit,FitzMi00,st_pct,5%,,,,,
player,201909300pit,pit,BushDe01,pos,LB,,,,,
player,201909300pit,pit,BushDe01,offense,0,,,,,
player,201909300pit,pit,BushDe01,off_pct,0%,,,,,
player,201909300pit,pit,BushDe01,defense,66,,,,,
player,201909300pit,pit,BushDe01,def_pct,100%,,,,,
player,201909300pit,pit,BushDe01,special_teams,1,,,,,
player,201909300pit,pit,BushDe01,st_pct,5%,,,,,
player,201909300pit,pit,EdmuTe00,pos,SS,,,,,
player,201909300pit,pit,EdmuTe00,offense,0,,,,,
player,201909300pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201909300pit,pit,EdmuTe00,defense,66,,,,,
player,201909300pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201909300pit,pit,EdmuTe00,special_teams,1,,,,,
player,201909300pit,pit,EdmuTe00,st_pct,5%,,,,,
player,201909300pit,pit,HadeJo99,pos,CB,,,,,
player,201909300pit,pit,HadeJo99,offense,0,,,,,
player,201909300pit,pit,HadeJo99,off_pct,0%,,,,,
player,201909300pit,pit,HadeJo99,defense,66,,,,,
player,201909300pit,pit,HadeJo99,def_pct,100%,,,,,
player,201909300pit,pit,HadeJo99,special_teams,1,,,,,
player,201909300pit,pit,HadeJo99,st_pct,5%,,,,,
