game,2019,11,20191117,201911170rai,cin,"Cincinnati Bengals",10,rai,"Oakland Raiders",17
player,201911170rai,cin,WilsBr01,kick_ret_yds_per_ret,29.0,,,,,
player,201911170rai,cin,WilsBr01,kick_ret_td,0,,,,,
player,201911170rai,cin,WilsBr01,kick_ret_long,38,,,,,
player,201911170rai,cin,WilsBr01,punt_ret,0,,,,,
player,201911170rai,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201911170rai,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201911170rai,cin,WilsBr01,punt_ret_td,0,,,,,
player,201911170rai,cin,WilsBr01,punt_ret_long,0,,,,,
player,201911170rai,rai,DaviTr03,kick_ret,0,,,,,
player,201911170rai,rai,DaviTr03,kick_ret_yds,0,,,,,
player,201911170rai,rai,DaviTr03,kick_ret_yds_per_ret,,,,,,
player,201911170rai,rai,DaviTr03,kick_ret_td,0,,,,,
player,201911170rai,rai,DaviTr03,kick_ret_long,0,,,,,
player,201911170rai,rai,DaviTr03,punt_ret,1,,,,,
player,201911170rai,rai,DaviTr03,punt_ret_yds,0,,,,,
player,201911170rai,rai,DaviTr03,punt_ret_yds_per_ret,0.0,,,,,
player,201911170rai,rai,DaviTr03,punt_ret_td,0,,,,,
player,201911170rai,rai,DaviTr03,punt_ret_long,0,,,,,
player,201911170rai,cin,BullRa00,xpm,1,,,,,
player,201911170rai,cin,BullRa00,xpa,1,,,,,
player,201911170rai,cin,BullRa00,fgm,1,,,,,
player,201911170rai,cin,BullRa00,fga,2,,,,,
player,201911170rai,cin,BullRa00,punt,0,,,,,
player,201911170rai,cin,BullRa00,punt_yds,0,,,,,
player,201911170rai,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201911170rai,cin,BullRa00,punt_long,0,,,,,
player,201911170rai,cin,HubeKe20,xpm,,,,,,
player,201911170rai,cin,HubeKe20,xpa,,,,,,
player,201911170rai,cin,HubeKe20,fgm,,,,,,
player,201911170rai,cin,HubeKe20,fga,,,,,,
player,201911170rai,cin,HubeKe20,punt,5,,,,,
player,201911170rai,cin,HubeKe20,punt_yds,225,,,,,
player,201911170rai,cin,HubeKe20,punt_yds_per_punt,45.0,,,,,
player,201911170rai,cin,HubeKe20,punt_long,57,,,,,
player,201911170rai,rai,CarlDa00,xpm,2,,,,,
player,201911170rai,rai,CarlDa00,xpa,2,,,,,
player,201911170rai,rai,CarlDa00,fgm,1,,,,,
player,201911170rai,rai,CarlDa00,fga,1,,,,,
player,201911170rai,rai,CarlDa00,punt,0,,,,,
player,201911170rai,rai,CarlDa00,punt_yds,0,,,,,
player,201911170rai,rai,CarlDa00,punt_yds_per_punt,,,,,,
player,201911170rai,rai,CarlDa00,punt_long,0,,,,,
player,201911170rai,rai,ColeAJ01,xpm,,,,,,
player,201911170rai,rai,ColeAJ01,xpa,,,,,,
player,201911170rai,rai,ColeAJ01,fgm,,,,,,
player,201911170rai,rai,ColeAJ01,fga,,,,,,
player,201911170rai,rai,ColeAJ01,punt,5,,,,,
player,201911170rai,rai,ColeAJ01,punt_yds,216,,,,,
player,201911170rai,rai,ColeAJ01,punt_yds_per_punt,43.2,,,,,
player,201911170rai,rai,ColeAJ01,punt_long,50,,,,,
player,201911170rai,rai,MillKo00,pos,T,,,,,
player,201911170rai,rai,MillKo00,offense,70,,,,,
player,201911170rai,rai,MillKo00,off_pct,100%,,,,,
player,201911170rai,rai,MillKo00,defense,0,,,,,
player,201911170rai,rai,MillKo00,def_pct,0%,,,,,
player,201911170rai,rai,MillKo00,special_teams,3,,,,,
player,201911170rai,rai,MillKo00,st_pct,13%,,,,,
player,201911170rai,rai,JackGa00,pos,G,,,,,
player,201911170rai,rai,JackGa00,offense,70,,,,,
player,201911170rai,rai,JackGa00,off_pct,100%,,,,,
player,201911170rai,rai,JackGa00,defense,0,,,,,
player,201911170rai,rai,JackGa00,def_pct,0%,,,,,
player,201911170rai,rai,JackGa00,special_teams,3,,,,,
player,201911170rai,rai,JackGa00,st_pct,13%,,,,,
player,201911170rai,rai,IncoRi20,pos,G,,,,,
player,201911170rai,rai,IncoRi20,offense,70,,,,,
player,201911170rai,rai,IncoRi20,off_pct,100%,,,,,
player,201911170rai,rai,IncoRi20,defense,0,,,,,
player,201911170rai,rai,IncoRi20,def_pct,0%,,,,,
player,201911170rai,rai,IncoRi20,special_teams,3,,,,,
player,201911170rai,rai,IncoRi20,st_pct,13%,,,,,
player,201911170rai,rai,CarrDe02,pos,QB,,,,,
player,201911170rai,rai,CarrDe02,offense,70,,,,,
player,201911170rai,rai,CarrDe02,off_pct,100%,,,,,
player,201911170rai,rai,CarrDe02,defense,0,,,,,
player,201911170rai,rai,CarrDe02,def_pct,0%,,,,,
player,201911170rai,rai,CarrDe02,special_teams,0,,,,,
player,201911170rai,rai,CarrDe02,st_pct,0%,,,,,
player,201911170rai,rai,HudsRo00,pos,C,,,,,
player,201911170rai,rai,HudsRo00,offense,70,,,,,
player,201911170rai,rai,HudsRo00,off_pct,100%,,,,,
player,201911170rai,rai,HudsRo00,defense,0,,,,,
player,201911170rai,rai,HudsRo00,def_pct,0%,,,,,
player,201911170rai,rai,HudsRo00,special_teams,0,,,,,
player,201911170rai,rai,HudsRo00,st_pct,0%,,,,,
player,201911170rai,rai,BrowTr02,pos,T,,,,,
player,201911170rai,rai,BrowTr02,offense,69,,,,,
player,201911170rai,rai,BrowTr02,off_pct,99%,,,,,
player,201911170rai,rai,BrowTr02,defense,0,,,,,
player,201911170rai,rai,BrowTr02,def_pct,0%,,,,,
player,201911170rai,rai,BrowTr02,special_teams,3,,,,,
player,201911170rai,rai,BrowTr02,st_pct,13%,,,,,
player,201911170rai,rai,WallDa01,pos,TE,,,,,
player,201911170rai,rai,WallDa01,offense,66,,,,,
player,201911170rai,rai,WallDa01,off_pct,94%,,,,,
player,201911170rai,rai,WallDa01,defense,0,,,,,
player,201911170rai,rai,WallDa01,def_pct,0%,,,,,
player,201911170rai,rai,WallDa01,special_teams,0,,,,,
player,201911170rai,rai,WallDa01,st_pct,0%,,,,,
player,201911170rai,rai,WillTy00,pos,WR,,,,,
player,201911170rai,rai,WillTy00,offense,51,,,,,
player,201911170rai,rai,WillTy00,off_pct,73%,,,,,
player,201911170rai,rai,WillTy00,defense,0,,,,,
player,201911170rai,rai,WillTy00,def_pct,0%,,,,,
player,201911170rai,rai,WillTy00,special_teams,0,,,,,
player,201911170rai,rai,WillTy00,st_pct,0%,,,,,
player,201911170rai,rai,JoneZa00,pos,WR,,,,,
player,201911170rai,rai,JoneZa00,offense,48,,,,,
player,201911170rai,rai,JoneZa00,off_pct,69%,,,,,
player,201911170rai,rai,JoneZa00,defense,0,,,,,
player,201911170rai,rai,JoneZa00,def_pct,0%,,,,,
player,201911170rai,rai,JoneZa00,special_teams,0,,,,,
player,201911170rai,rai,JoneZa00,st_pct,0%,,,,,
player,201911170rai,rai,JacoJo01,pos,RB,,,,,
player,201911170rai,rai,JacoJo01,offense,45,,,,,
player,201911170rai,rai,JacoJo01,off_pct,64%,,,,,
player,201911170rai,rai,JacoJo01,defense,0,,,,,
player,201911170rai,rai,JacoJo01,def_pct,0%,,,,,
player,201911170rai,rai,JacoJo01,special_teams,0,,,,,
player,201911170rai,rai,JacoJo01,st_pct,0%,,,,,
player,201911170rai,rai,MoreFo00,pos,TE,,,,,
player,201911170rai,rai,MoreFo00,offense,41,,,,,
player,201911170rai,rai,MoreFo00,off_pct,59%,,,,,
player,201911170rai,rai,MoreFo00,defense,0,,,,,
player,201911170rai,rai,MoreFo00,def_pct,0%,,,,,
player,201911170rai,rai,MoreFo00,special_teams,14,,,,,
player,201911170rai,rai,MoreFo00,st_pct,61%,,,,,
player,201911170rai,rai,RenfHu00,pos,WR,,,,,
player,201911170rai,rai,RenfHu00,offense,31,,,,,
player,201911170rai,rai,RenfHu00,off_pct,44%,,,,,
player,201911170rai,rai,RenfHu00,defense,0,,,,,
player,201911170rai,rai,RenfHu00,def_pct,0%,,,,,
player,201911170rai,rai,RenfHu00,special_teams,0,,,,,
player,201911170rai,rai,RenfHu00,st_pct,0%,,,,,
player,201911170rai,rai,CarrDe00,pos,TE,,,,,
player,201911170rai,rai,CarrDe00,offense,20,,,,,
player,201911170rai,rai,CarrDe00,off_pct,29%,,,,,
player,201911170rai,rai,CarrDe00,defense,0,,,,,
player,201911170rai,rai,CarrDe00,def_pct,0%,,,,,
player,201911170rai,rai,CarrDe00,special_teams,18,,,,,
player,201911170rai,rai,CarrDe00,st_pct,78%,,,,,
player,201911170rai,rai,IngoAl01,pos,FB,,,,,
player,201911170rai,rai,IngoAl01,offense,17,,,,,
player,201911170rai,rai,IngoAl01,off_pct,24%,,,,,
player,201911170rai,rai,IngoAl01,defense,0,,,,,
player,201911170rai,rai,IngoAl01,def_pct,0%,,,,,
player,201911170rai,rai,IngoAl01,special_teams,11,,,,,
player,201911170rai,rai,IngoAl01,st_pct,48%,,,,,
player,201911170rai,rai,RichJa01,pos,RB,,,,,
player,201911170rai,rai,RichJa01,offense,16,,,,,
player,201911170rai,rai,RichJa01,off_pct,23%,,,,,
player,201911170rai,rai,RichJa01,defense,0,,,,,
player,201911170rai,rai,RichJa01,def_pct,0%,,,,,
player,201911170rai,rai,RichJa01,special_teams,0,,,,,
player,201911170rai,rai,RichJa01,st_pct,0%,,,,,
player,201911170rai,rai,WashDe00,pos,RB,,,,,
player,201911170rai,rai,WashDe00,offense,9,,,,,
player,201911170rai,rai,WashDe00,off_pct,13%,,,,,
player,201911170rai,rai,WashDe00,defense,0,,,,,
player,201911170rai,rai,WashDe00,def_pct,0%,,,,,
player,201911170rai,rai,WashDe00,special_teams,3,,,,,
player,201911170rai,rai,WashDe00,st_pct,13%,,,,,
player,201911170rai,rai,AtemMa00,pos,WR,,,,,
player,201911170rai,rai,AtemMa00,offense,5,,,,,
player,201911170rai,rai,AtemMa00,off_pct,7%,,,,,
player,201911170rai,rai,AtemMa00,defense,0,,,,,
player,201911170rai,rai,AtemMa00,def_pct,0%,,,,,
player,201911170rai,rai,AtemMa00,special_teams,0,,,,,
player,201911170rai,rai,AtemMa00,st_pct,0%,,,,,
player,201911170rai,rai,ParkBr01,pos,T,,,,,
player,201911170rai,rai,ParkBr01,offense,2,,,,,
player,201911170rai,rai,ParkBr01,off_pct,3%,,,,,
player,201911170rai,rai,ParkBr01,defense,0,,,,,
player,201911170rai,rai,ParkBr01,def_pct,0%,,,,,
player,201911170rai,rai,ParkBr01,special_teams,3,,,,,
player,201911170rai,rai,ParkBr01,st_pct,13%,,,,,
player,201911170rai,rai,HarrEr00,pos,SS,,,,,
player,201911170rai,rai,HarrEr00,offense,0,,,,,
player,201911170rai,rai,HarrEr00,off_pct,0%,,,,,
player,201911170rai,rai,HarrEr00,defense,63,,,,,
player,201911170rai,rai,HarrEr00,def_pct,100%,,,,,
player,201911170rai,rai,HarrEr00,special_teams,9,,,,,
player,201911170rai,rai,HarrEr00,st_pct,39%,,,,,
player,201911170rai,rai,MullTr00,pos,CB,,,,,
player,201911170rai,rai,MullTr00,offense,0,,,,,
player,201911170rai,rai,MullTr00,off_pct,0%,,,,,
player,201911170rai,rai,MullTr00,defense,63,,,,,
player,201911170rai,rai,MullTr00,def_pct,100%,,,,,
player,201911170rai,rai,MullTr00,special_teams,6,,,,,
player,201911170rai,rai,MullTr00,st_pct,26%,,,,,
player,201911170rai,rai,WhitTa00,pos,LB,,,,,
player,201911170rai,rai,WhitTa00,offense,0,,,,,
player,201911170rai,rai,WhitTa00,off_pct,0%,,,,,
player,201911170rai,rai,WhitTa00,defense,63,,,,,
player,201911170rai,rai,WhitTa00,def_pct,100%,,,,,
player,201911170rai,rai,WhitTa00,special_teams,5,,,,,
player,201911170rai,rai,WhitTa00,st_pct,22%,,,,,
player,201911170rai,rai,WorlDa00,pos,CB,,,,,
player,201911170rai,rai,WorlDa00,offense,0,,,,,
player,201911170rai,rai,WorlDa00,off_pct,0%,,,,,
player,201911170rai,rai,WorlDa00,defense,63,,,,,
player,201911170rai,rai,WorlDa00,def_pct,100%,,,,,
player,201911170rai,rai,WorlDa00,special_teams,5,,,,,
player,201911170rai,rai,WorlDa00,st_pct,22%,,,,,
player,201911170rai,rai,MorrNi00,pos,LB,,,,,
player,201911170rai,rai,MorrNi00,offense,0,,,,,
player,201911170rai,rai,MorrNi00,off_pct,0%,,,,,
player,201911170rai,rai,MorrNi00,defense,59,,,,,
player,201911170rai,rai,MorrNi00,def_pct,94%,,,,,
player,201911170rai,rai,MorrNi00,special_teams,9,,,,,
player,201911170rai,rai,MorrNi00,st_pct,39%,,,,,
player,201911170rai,rai,LawsNe00,pos,CB,,,,,
player,201911170rai,rai,LawsNe00,offense,0,,,,,
player,201911170rai,rai,LawsNe00,off_pct,0%,,,,,
player,201911170rai,rai,LawsNe00,defense,57,,,,,
player,201911170rai,rai,LawsNe00,def_pct,90%,,,,,
player,201911170rai,rai,LawsNe00,special_teams,8,,,,,
player,201911170rai,rai,LawsNe00,st_pct,35%,,,,,
player,201911170rai,rai,CrosMa00,pos,DE,,,,,
player,201911170rai,rai,CrosMa00,offense,0,,,,,
player,201911170rai,rai,CrosMa00,off_pct,0%,,,,,
player,201911170rai,rai,CrosMa00,defense,49,,,,,
player,201911170rai,rai,CrosMa00,def_pct,78%,,,,,
player,201911170rai,rai,CrosMa00,special_teams,8,,,,,
player,201911170rai,rai,CrosMa00,st_pct,35%,,,,,
player,201911170rai,rai,FerrCl00,pos,DE,,,,,
player,201911170rai,rai,FerrCl00,offense,0,,,,,
player,201911170rai,rai,FerrCl00,off_pct,0%,,,,,
player,201911170rai,rai,FerrCl00,defense,41,,,,,
player,201911170rai,rai,FerrCl00,def_pct,65%,,,,,
player,201911170rai,rai,FerrCl00,special_teams,3,,,,,
player,201911170rai,rai,FerrCl00,st_pct,13%,,,,,
player,201911170rai,rai,HankJo00,pos,DT,,,,,
player,201911170rai,rai,HankJo00,offense,0,,,,,
player,201911170rai,rai,HankJo00,off_pct,0%,,,,,
player,201911170rai,rai,HankJo00,defense,41,,,,,
player,201911170rai,rai,HankJo00,def_pct,65%,,,,,
player,201911170rai,rai,HankJo00,special_teams,3,,,,,
player,201911170rai,rai,HankJo00,st_pct,13%,,,,,
player,201911170rai,rai,SweaDJ00,pos,SS,,,,,
player,201911170rai,rai,SweaDJ00,offense,0,,,,,
player,201911170rai,rai,SweaDJ00,off_pct,0%,,,,,
player,201911170rai,rai,SweaDJ00,defense,38,,,,,
player,201911170rai,rai,SweaDJ00,def_pct,60%,,,,,
player,201911170rai,rai,SweaDJ00,special_teams,0,,,,,
player,201911170rai,rai,SweaDJ00,st_pct,0%,,,,,
player,201911170rai,rai,HallP.00,pos,DT,,,,,
player,201911170rai,rai,HallP.00,offense,0,,,,,
player,201911170rai,rai,HallP.00,off_pct,0%,,,,,
player,201911170rai,rai,HallP.00,defense,35,,,,,
player,201911170rai,rai,HallP.00,def_pct,56%,,,,,
player,201911170rai,rai,HallP.00,special_teams,0,,,,,
player,201911170rai,rai,HallP.00,st_pct,0%,,,,,
player,201911170rai,rai,HursMa00,pos,DT,,,,,
player,201911170rai,rai,HursMa00,offense,0,,,,,
player,201911170rai,rai,HursMa00,off_pct,0%,,,,,
player,201911170rai,rai,HursMa00,defense,30,,,,,
player,201911170rai,rai,HursMa00,def_pct,48%,,,,,
player,201911170rai,rai,HursMa00,special_teams,5,,,,,
player,201911170rai,rai,HursMa00,st_pct,22%,,,,,
player,201911170rai,rai,RileCu00,pos,FS,,,,,
player,201911170rai,rai,RileCu00,offense,0,,,,,
player,201911170rai,rai,RileCu00,off_pct,0%,,,,,
player,201911170rai,rai,RileCu00,defense,25,,,,,
player,201911170rai,rai,RileCu00,def_pct,40%,,,,,
player,201911170rai,rai,RileCu00,special_teams,15,,,,,
player,201911170rai,rai,RileCu00,st_pct,65%,,,,,
player,201911170rai,rai,MayoBe00,pos,DE,,,,,
player,201911170rai,rai,MayoBe00,offense,0,,,,,
player,201911170rai,rai,MayoBe00,off_pct,0%,,,,,
player,201911170rai,rai,MayoBe00,defense,19,,,,,
player,201911170rai,rai,MayoBe00,def_pct,30%,,,,,
player,201911170rai,rai,MayoBe00,special_teams,2,,,,,
player,201911170rai,rai,MayoBe00,st_pct,9%,,,,,
player,201911170rai,rai,MaurJo00,pos,DE,,,,,
player,201911170rai,rai,MaurJo00,offense,0,,,,,
player,201911170rai,rai,MaurJo00,off_pct,0%,,,,,
player,201911170rai,rai,MaurJo00,defense,18,,,,,
player,201911170rai,rai,MaurJo00,def_pct,29%,,,,,
player,201911170rai,rai,MaurJo00,special_teams,0,,,,,
player,201911170rai,rai,MaurJo00,st_pct,0%,,,,,
player,201911170rai,rai,JordDi00,pos,DE,,,,,
player,201911170rai,rai,JordDi00,offense,0,,,,,
player,201911170rai,rai,JordDi00,off_pct,0%,,,,,
player,201911170rai,rai,JordDi00,defense,16,,,,,
player,201911170rai,rai,JordDi00,def_pct,25%,,,,,
player,201911170rai,rai,JordDi00,special_teams,2,,,,,
player,201911170rai,rai,JordDi00,st_pct,9%,,,,,
player,201911170rai,rai,JohnIs02,pos,CB,,,,,
player,201911170rai,rai,JohnIs02,offense,0,,,,,
player,201911170rai,rai,JohnIs02,off_pct,0%,,,,,
player,201911170rai,rai,JohnIs02,defense,7,,,,,
player,201911170rai,rai,JohnIs02,def_pct,11%,,,,,
player,201911170rai,rai,JohnIs02,special_teams,13,,,,,
player,201911170rai,rai,JohnIs02,st_pct,57%,,,,,
player,201911170rai,rai,CompWi00,pos,LB,,,,,
player,201911170rai,rai,CompWi00,offense,0,,,,,
player,201911170rai,rai,CompWi00,off_pct,0%,,,,,
player,201911170rai,rai,CompWi00,defense,6,,,,,
player,201911170rai,rai,CompWi00,def_pct,10%,,,,,
player,201911170rai,rai,CompWi00,special_teams,12,,,,,
player,201911170rai,rai,CompWi00,st_pct,52%,,,,,
player,201911170rai,rai,WilbKy00,pos,LB,,,,,
player,201911170rai,rai,WilbKy00,offense,0,,,,,
player,201911170rai,rai,WilbKy00,off_pct,0%,,,,,
player,201911170rai,rai,WilbKy00,defense,0,,,,,
player,201911170rai,rai,WilbKy00,def_pct,0%,,,,,
player,201911170rai,rai,WilbKy00,special_teams,20,,,,,
player,201911170rai,rai,WilbKy00,st_pct,87%,,,,,
player,201911170rai,rai,LeavDa00,pos,SS,,,,,
player,201911170rai,rai,LeavDa00,offense,0,,,,,
player,201911170rai,rai,LeavDa00,off_pct,0%,,,,,
player,201911170rai,rai,LeavDa00,defense,0,,,,,
player,201911170rai,rai,LeavDa00,def_pct,0%,,,,,
player,201911170rai,rai,LeavDa00,special_teams,18,,,,,
player,201911170rai,rai,LeavDa00,st_pct,78%,,,,,
player,201911170rai,rai,NixoKe00,pos,CB,,,,,
player,201911170rai,rai,NixoKe00,offense,0,,,,,
player,201911170rai,rai,NixoKe00,off_pct,0%,,,,,
player,201911170rai,rai,NixoKe00,defense,0,,,,,
player,201911170rai,rai,NixoKe00,def_pct,0%,,,,,
player,201911170rai,rai,NixoKe00,special_teams,14,,,,,
player,201911170rai,rai,NixoKe00,st_pct,61%,,,,,
player,201911170rai,rai,SiegTr00,pos,LS,,,,,
player,201911170rai,rai,SiegTr00,offense,0,,,,,
player,201911170rai,rai,SiegTr00,off_pct,0%,,,,,
player,201911170rai,rai,SiegTr00,defense,0,,,,,
player,201911170rai,rai,SiegTr00,def_pct,0%,,,,,
player,201911170rai,rai,SiegTr00,special_teams,8,,,,,
player,201911170rai,rai,SiegTr00,st_pct,35%,,,,,
player,201911170rai,rai,DaviTr03,pos,WR,,,,,
player,201911170rai,rai,DaviTr03,offense,0,,,,,
player,201911170rai,rai,DaviTr03,off_pct,0%,,,,,
player,201911170rai,rai,DaviTr03,defense,0,,,,,
player,201911170rai,rai,DaviTr03,def_pct,0%,,,,,
player,201911170rai,rai,DaviTr03,special_teams,8,,,,,
player,201911170rai,rai,DaviTr03,st_pct,35%,,,,,
player,201911170rai,rai,ColeAJ01,pos,P,,,,,
player,201911170rai,rai,ColeAJ01,offense,0,,,,,
player,201911170rai,rai,ColeAJ01,off_pct,0%,,,,,
player,201911170rai,rai,ColeAJ01,defense,0,,,,,
player,201911170rai,rai,ColeAJ01,def_pct,0%,,,,,
player,201911170rai,rai,ColeAJ01,special_teams,8,,,,,
player,201911170rai,rai,ColeAJ01,st_pct,35%,,,,,
player,201911170rai,rai,CarlDa00,pos,K,,,,,
player,201911170rai,rai,CarlDa00,offense,0,,,,,
player,201911170rai,rai,CarlDa00,off_pct,0%,,,,,
player,201911170rai,rai,CarlDa00,defense,0,,,,,
player,201911170rai,rai,CarlDa00,def_pct,0%,,,,,
player,201911170rai,rai,CarlDa00,special_teams,7,,,,,
player,201911170rai,rai,CarlDa00,st_pct,30%,,,,,
player,201911170rai,rai,GoodDe01,pos,G,,,,,
player,201911170rai,rai,GoodDe01,offense,0,,,,,
player,201911170rai,rai,GoodDe01,off_pct,0%,,,,,
player,201911170rai,rai,GoodDe01,defense,0,,,,,
player,201911170rai,rai,GoodDe01,def_pct,0%,,,,,
player,201911170rai,rai,GoodDe01,special_teams,3,,,,,
player,201911170rai,rai,GoodDe01,st_pct,13%,,,,,
player,201911170rai,cin,JerrJo20,pos,G,,,,,
player,201911170rai,cin,JerrJo20,offense,63,,,,,
player,201911170rai,cin,JerrJo20,off_pct,100%,,,,,
player,201911170rai,cin,JerrJo20,defense,0,,,,,
player,201911170rai,cin,JerrJo20,def_pct,0%,,,,,
player,201911170rai,cin,JerrJo20,special_teams,3,,,,,
player,201911170rai,cin,JerrJo20,st_pct,13%,,,,,
player,201911170rai,cin,PricBi01,pos,C,,,,,
player,201911170rai,cin,PricBi01,offense,63,,,,,
player,201911170rai,cin,PricBi01,off_pct,100%,,,,,
player,201911170rai,cin,PricBi01,defense,0,,,,,
player,201911170rai,cin,PricBi01,def_pct,0%,,,,,
player,201911170rai,cin,PricBi01,special_teams,3,,,,,
player,201911170rai,cin,PricBi01,st_pct,13%,,,,,
player,201911170rai,cin,MillJo04,pos,G,,,,,
player,201911170rai,cin,MillJo04,offense,63,,,,,
player,201911170rai,cin,MillJo04,off_pct,100%,,,,,
player,201911170rai,cin,MillJo04,defense,0,,,,,
player,201911170rai,cin,MillJo04,def_pct,0%,,,,,
player,201911170rai,cin,MillJo04,special_teams,3,,,,,
player,201911170rai,cin,MillJo04,st_pct,13%,,,,,
player,201911170rai,cin,HopkTr01,pos,C,,,,,
player,201911170rai,cin,HopkTr01,offense,63,,,,,
player,201911170rai,cin,HopkTr01,off_pct,100%,,,,,
player,201911170rai,cin,HopkTr01,defense,0,,,,,
player,201911170rai,cin,HopkTr01,def_pct,0%,,,,,
player,201911170rai,cin,HopkTr01,special_teams,3,,,,,
player,201911170rai,cin,HopkTr01,st_pct,13%,,,,,
player,201911170rai,cin,FinlRy00,pos,QB,,,,,
player,201911170rai,cin,FinlRy00,offense,63,,,,,
player,201911170rai,cin,FinlRy00,off_pct,100%,,,,,
player,201911170rai,cin,FinlRy00,defense,0,,,,,
player,201911170rai,cin,FinlRy00,def_pct,0%,,,,,
player,201911170rai,cin,FinlRy00,special_teams,0,,,,,
player,201911170rai,cin,FinlRy00,st_pct,0%,,,,,
player,201911170rai,cin,HartBo00,pos,T,,,,,
player,201911170rai,cin,HartBo00,offense,63,,,,,
player,201911170rai,cin,HartBo00,off_pct,100%,,,,,
player,201911170rai,cin,HartBo00,defense,0,,,,,
player,201911170rai,cin,HartBo00,def_pct,0%,,,,,
player,201911170rai,cin,HartBo00,special_teams,0,,,,,
player,201911170rai,cin,HartBo00,st_pct,0%,,,,,
player,201911170rai,cin,BoydTy00,pos,WR,,,,,
player,201911170rai,cin,BoydTy00,offense,61,,,,,
player,201911170rai,cin,BoydTy00,off_pct,97%,,,,,
player,201911170rai,cin,BoydTy00,defense,0,,,,,
player,201911170rai,cin,BoydTy00,def_pct,0%,,,,,
player,201911170rai,cin,BoydTy00,special_teams,0,,,,,
player,201911170rai,cin,BoydTy00,st_pct,0%,,,,,
player,201911170rai,cin,TateAu00,pos,WR,,,,,
player,201911170rai,cin,TateAu00,offense,48,,,,,
player,201911170rai,cin,TateAu00,off_pct,76%,,,,,
player,201911170rai,cin,TateAu00,defense,0,,,,,
player,201911170rai,cin,TateAu00,def_pct,0%,,,,,
player,201911170rai,cin,TateAu00,special_teams,0,,,,,
player,201911170rai,cin,TateAu00,st_pct,0%,,,,,
player,201911170rai,cin,EricAl01,pos,WR,,,,,
player,201911170rai,cin,EricAl01,offense,47,,,,,
player,201911170rai,cin,EricAl01,off_pct,75%,,,,,
player,201911170rai,cin,EricAl01,defense,0,,,,,
player,201911170rai,cin,EricAl01,def_pct,0%,,,,,
player,201911170rai,cin,EricAl01,special_teams,5,,,,,
player,201911170rai,cin,EricAl01,st_pct,22%,,,,,
player,201911170rai,cin,UzomC.00,pos,TE,,,,,
player,201911170rai,cin,UzomC.00,offense,38,,,,,
player,201911170rai,cin,UzomC.00,off_pct,60%,,,,,
player,201911170rai,cin,UzomC.00,defense,0,,,,,
player,201911170rai,cin,UzomC.00,def_pct,0%,,,,,
player,201911170rai,cin,UzomC.00,special_teams,12,,,,,
player,201911170rai,cin,UzomC.00,st_pct,52%,,,,,
player,201911170rai,cin,MixoJo00,pos,RB,,,,,
player,201911170rai,cin,MixoJo00,offense,37,,,,,
player,201911170rai,cin,MixoJo00,off_pct,59%,,,,,
player,201911170rai,cin,MixoJo00,defense,0,,,,,
player,201911170rai,cin,MixoJo00,def_pct,0%,,,,,
player,201911170rai,cin,MixoJo00,special_teams,0,,,,,
player,201911170rai,cin,MixoJo00,st_pct,0%,,,,,
player,201911170rai,cin,BernGi00,pos,RB,,,,,
player,201911170rai,cin,BernGi00,offense,33,,,,,
player,201911170rai,cin,BernGi00,off_pct,52%,,,,,
player,201911170rai,cin,BernGi00,defense,0,,,,,
player,201911170rai,cin,BernGi00,def_pct,0%,,,,,
player,201911170rai,cin,BernGi00,special_teams,3,,,,,
player,201911170rai,cin,BernGi00,st_pct,13%,,,,,
player,201911170rai,cin,EifeTy00,pos,TE,,,,,
player,201911170rai,cin,EifeTy00,offense,23,,,,,
player,201911170rai,cin,EifeTy00,off_pct,37%,,,,,
player,201911170rai,cin,EifeTy00,defense,0,,,,,
player,201911170rai,cin,EifeTy00,def_pct,0%,,,,,
player,201911170rai,cin,EifeTy00,special_teams,0,,,,,
player,201911170rai,cin,EifeTy00,st_pct,0%,,,,,
player,201911170rai,cin,MorgSt02,pos,WR,,,,,
player,201911170rai,cin,MorgSt02,offense,11,,,,,
player,201911170rai,cin,MorgSt02,off_pct,17%,,,,,
player,201911170rai,cin,MorgSt02,defense,0,,,,,
player,201911170rai,cin,MorgSt02,def_pct,0%,,,,,
player,201911170rai,cin,MorgSt02,special_teams,14,,,,,
player,201911170rai,cin,MorgSt02,st_pct,61%,,,,,
player,201911170rai,cin,CartCe00,pos,TE,,,,,
player,201911170rai,cin,CartCe00,offense,10,,,,,
player,201911170rai,cin,CartCe00,off_pct,16%,,,,,
player,201911170rai,cin,CartCe00,defense,0,,,,,
player,201911170rai,cin,CartCe00,def_pct,0%,,,,,
player,201911170rai,cin,CartCe00,special_teams,20,,,,,
player,201911170rai,cin,CartCe00,st_pct,87%,,,,,
player,201911170rai,cin,WillDa11,pos,WR,,,,,
player,201911170rai,cin,WillDa11,offense,6,,,,,
player,201911170rai,cin,WillDa11,off_pct,10%,,,,,
player,201911170rai,cin,WillDa11,defense,0,,,,,
player,201911170rai,cin,WillDa11,def_pct,0%,,,,,
player,201911170rai,cin,WillDa11,special_teams,4,,,,,
player,201911170rai,cin,WillDa11,st_pct,17%,,,,,
player,201911170rai,cin,JordMi01,pos,G,,,,,
