game,2019,8,20191027,201910270ram,cin,"Cincinnati Bengals",10,ram,"Los Angeles Rams",24
player,201910270ram,ram,ZuerGr00,punt,0,,,,,
player,201910270ram,ram,ZuerGr00,punt_yds,0,,,,,
player,201910270ram,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201910270ram,ram,ZuerGr00,punt_long,0,,,,,
player,201910270ram,ram,HekkJo00,xpm,,,,,,
player,201910270ram,ram,HekkJo00,xpa,,,,,,
player,201910270ram,ram,HekkJo00,fgm,,,,,,
player,201910270ram,ram,HekkJo00,fga,,,,,,
player,201910270ram,ram,HekkJo00,punt,5,,,,,
player,201910270ram,ram,HekkJo00,punt_yds,222,,,,,
player,201910270ram,ram,HekkJo00,punt_yds_per_punt,44.4,,,,,
player,201910270ram,ram,HekkJo00,punt_long,56,,,,,
player,201910270ram,ram,BlytAu00,pos,G,,,,,
player,201910270ram,ram,BlytAu00,offense,62,,,,,
player,201910270ram,ram,BlytAu00,off_pct,100%,,,,,
player,201910270ram,ram,BlytAu00,defense,0,,,,,
player,201910270ram,ram,BlytAu00,def_pct,0%,,,,,
player,201910270ram,ram,BlytAu00,special_teams,4,,,,,
player,201910270ram,ram,BlytAu00,st_pct,17%,,,,,
player,201910270ram,ram,WhitAn20,pos,T,,,,,
player,201910270ram,ram,WhitAn20,offense,62,,,,,
player,201910270ram,ram,WhitAn20,off_pct,100%,,,,,
player,201910270ram,ram,WhitAn20,defense,0,,,,,
player,201910270ram,ram,WhitAn20,def_pct,0%,,,,,
player,201910270ram,ram,WhitAn20,special_teams,4,,,,,
player,201910270ram,ram,WhitAn20,st_pct,17%,,,,,
player,201910270ram,ram,HaveRo00,pos,T,,,,,
player,201910270ram,ram,HaveRo00,offense,62,,,,,
player,201910270ram,ram,HaveRo00,off_pct,100%,,,,,
player,201910270ram,ram,HaveRo00,defense,0,,,,,
player,201910270ram,ram,HaveRo00,def_pct,0%,,,,,
player,201910270ram,ram,HaveRo00,special_teams,4,,,,,
player,201910270ram,ram,HaveRo00,st_pct,17%,,,,,
player,201910270ram,ram,EdwaDa01,pos,T,,,,,
player,201910270ram,ram,EdwaDa01,offense,62,,,,,
player,201910270ram,ram,EdwaDa01,off_pct,100%,,,,,
player,201910270ram,ram,EdwaDa01,defense,0,,,,,
player,201910270ram,ram,EdwaDa01,def_pct,0%,,,,,
player,201910270ram,ram,EdwaDa01,special_teams,4,,,,,
player,201910270ram,ram,EdwaDa01,st_pct,17%,,,,,
player,201910270ram,ram,AlleBr02,pos,C,,,,,
player,201910270ram,ram,AlleBr02,offense,62,,,,,
player,201910270ram,ram,AlleBr02,off_pct,100%,,,,,
player,201910270ram,ram,AlleBr02,defense,0,,,,,
player,201910270ram,ram,AlleBr02,def_pct,0%,,,,,
player,201910270ram,ram,AlleBr02,special_teams,0,,,,,
player,201910270ram,ram,AlleBr02,st_pct,0%,,,,,
player,201910270ram,ram,GoffJa00,pos,QB,,,,,
player,201910270ram,ram,GoffJa00,offense,62,,,,,
player,201910270ram,ram,GoffJa00,off_pct,100%,,,,,
player,201910270ram,ram,GoffJa00,defense,0,,,,,
player,201910270ram,ram,GoffJa00,def_pct,0%,,,,,
player,201910270ram,ram,GoffJa00,special_teams,0,,,,,
player,201910270ram,ram,GoffJa00,st_pct,0%,,,,,
player,201910270ram,ram,WoodRo02,pos,WR,,,,,
player,201910270ram,ram,WoodRo02,offense,61,,,,,
player,201910270ram,ram,WoodRo02,off_pct,98%,,,,,
player,201910270ram,ram,WoodRo02,defense,0,,,,,
player,201910270ram,ram,WoodRo02,def_pct,0%,,,,,
player,201910270ram,ram,WoodRo02,special_teams,0,,,,,
player,201910270ram,ram,WoodRo02,st_pct,0%,,,,,
player,201910270ram,ram,KuppCo00,pos,WR,,,,,
player,201910270ram,ram,KuppCo00,offense,60,,,,,
player,201910270ram,ram,KuppCo00,off_pct,97%,,,,,
player,201910270ram,ram,KuppCo00,defense,0,,,,,
player,201910270ram,ram,KuppCo00,def_pct,0%,,,,,
player,201910270ram,ram,KuppCo00,special_teams,0,,,,,
player,201910270ram,ram,KuppCo00,st_pct,0%,,,,,
player,201910270ram,ram,ReynJo00,pos,WR,,,,,
player,201910270ram,ram,ReynJo00,offense,55,,,,,
player,201910270ram,ram,ReynJo00,off_pct,89%,,,,,
player,201910270ram,ram,ReynJo00,defense,0,,,,,
player,201910270ram,ram,ReynJo00,def_pct,0%,,,,,
player,201910270ram,ram,ReynJo00,special_teams,0,,,,,
player,201910270ram,ram,ReynJo00,st_pct,0%,,,,,
player,201910270ram,ram,HigbTy00,pos,TE,,,,,
player,201910270ram,ram,HigbTy00,offense,34,,,,,
player,201910270ram,ram,HigbTy00,off_pct,55%,,,,,
player,201910270ram,ram,HigbTy00,defense,0,,,,,
player,201910270ram,ram,HigbTy00,def_pct,0%,,,,,
player,201910270ram,ram,HigbTy00,special_teams,4,,,,,
player,201910270ram,ram,HigbTy00,st_pct,17%,,,,,
player,201910270ram,ram,GurlTo01,pos,RB,,,,,
player,201910270ram,ram,GurlTo01,offense,32,,,,,
player,201910270ram,ram,GurlTo01,off_pct,52%,,,,,
player,201910270ram,ram,GurlTo01,defense,0,,,,,
player,201910270ram,ram,GurlTo01,def_pct,0%,,,,,
player,201910270ram,ram,GurlTo01,special_teams,0,,,,,
player,201910270ram,ram,GurlTo01,st_pct,0%,,,,,
player,201910270ram,ram,EverGe00,pos,TE,,,,,
player,201910270ram,ram,EverGe00,offense,30,,,,,
player,201910270ram,ram,EverGe00,off_pct,48%,,,,,
player,201910270ram,ram,EverGe00,defense,0,,,,,
player,201910270ram,ram,EverGe00,def_pct,0%,,,,,
player,201910270ram,ram,EverGe00,special_teams,0,,,,,
player,201910270ram,ram,EverGe00,st_pct,0%,,,,,
player,201910270ram,ram,HendDa00,pos,RB,,,,,
player,201910270ram,ram,HendDa00,offense,30,,,,,
player,201910270ram,ram,HendDa00,off_pct,48%,,,,,
player,201910270ram,ram,HendDa00,defense,0,,,,,
player,201910270ram,ram,HendDa00,def_pct,0%,,,,,
player,201910270ram,ram,HendDa00,special_teams,0,,,,,
player,201910270ram,ram,HendDa00,st_pct,0%,,,,,
player,201910270ram,ram,ThomMi04,pos,WR,,,,,
player,201910270ram,ram,ThomMi04,offense,4,,,,,
player,201910270ram,ram,ThomMi04,off_pct,6%,,,,,
player,201910270ram,ram,ThomMi04,defense,0,,,,,
player,201910270ram,ram,ThomMi04,def_pct,0%,,,,,
player,201910270ram,ram,ThomMi04,special_teams,10,,,,,
player,201910270ram,ram,ThomMi04,st_pct,42%,,,,,
player,201910270ram,ram,CookBr00,pos,WR,,,,,
player,201910270ram,ram,CookBr00,offense,3,,,,,
player,201910270ram,ram,CookBr00,off_pct,5%,,,,,
player,201910270ram,ram,CookBr00,defense,0,,,,,
player,201910270ram,ram,CookBr00,def_pct,0%,,,,,
player,201910270ram,ram,CookBr00,special_teams,0,,,,,
player,201910270ram,ram,CookBr00,st_pct,0%,,,,,
player,201910270ram,ram,MundJo00,pos,TE,,,,,
player,201910270ram,ram,MundJo00,offense,1,,,,,
player,201910270ram,ram,MundJo00,off_pct,2%,,,,,
player,201910270ram,ram,MundJo00,defense,0,,,,,
player,201910270ram,ram,MundJo00,def_pct,0%,,,,,
player,201910270ram,ram,MundJo00,special_teams,12,,,,,
player,201910270ram,ram,MundJo00,st_pct,50%,,,,,
player,201910270ram,ram,LittCo01,pos,LB,,,,,
player,201910270ram,ram,LittCo01,offense,0,,,,,
player,201910270ram,ram,LittCo01,off_pct,0%,,,,,
player,201910270ram,ram,LittCo01,defense,83,,,,,
player,201910270ram,ram,LittCo01,def_pct,100%,,,,,
player,201910270ram,ram,LittCo01,special_teams,5,,,,,
player,201910270ram,ram,LittCo01,st_pct,21%,,,,,
player,201910270ram,ram,WeddEr99,pos,FS,,,,,
player,201910270ram,ram,WeddEr99,offense,0,,,,,
player,201910270ram,ram,WeddEr99,off_pct,0%,,,,,
player,201910270ram,ram,WeddEr99,defense,83,,,,,
player,201910270ram,ram,WeddEr99,def_pct,100%,,,,,
player,201910270ram,ram,WeddEr99,special_teams,0,,,,,
player,201910270ram,ram,WeddEr99,st_pct,0%,,,,,
player,201910270ram,ram,RappTa00,pos,SS,,,,,
player,201910270ram,ram,RappTa00,offense,0,,,,,
player,201910270ram,ram,RappTa00,off_pct,0%,,,,,
player,201910270ram,ram,RappTa00,defense,83,,,,,
player,201910270ram,ram,RappTa00,def_pct,100%,,,,,
player,201910270ram,ram,RappTa00,special_teams,0,,,,,
player,201910270ram,ram,RappTa00,st_pct,0%,,,,,
player,201910270ram,ram,RamsJa00,pos,CB,,,,,
player,201910270ram,ram,RamsJa00,offense,0,,,,,
player,201910270ram,ram,RamsJa00,off_pct,0%,,,,,
player,201910270ram,ram,RamsJa00,defense,83,,,,,
player,201910270ram,ram,RamsJa00,def_pct,100%,,,,,
player,201910270ram,ram,RamsJa00,special_teams,0,,,,,
player,201910270ram,ram,RamsJa00,st_pct,0%,,,,,
player,201910270ram,ram,DonaAa00,pos,DT,,,,,
player,201910270ram,ram,DonaAa00,offense,0,,,,,
player,201910270ram,ram,DonaAa00,off_pct,0%,,,,,
player,201910270ram,ram,DonaAa00,defense,78,,,,,
player,201910270ram,ram,DonaAa00,def_pct,94%,,,,,
player,201910270ram,ram,DonaAa00,special_teams,5,,,,,
player,201910270ram,ram,DonaAa00,st_pct,21%,,,,,
player,201910270ram,ram,RobeNi00,pos,CB,,,,,
player,201910270ram,ram,RobeNi00,offense,0,,,,,
player,201910270ram,ram,RobeNi00,off_pct,0%,,,,,
player,201910270ram,ram,RobeNi00,defense,73,,,,,
player,201910270ram,ram,RobeNi00,def_pct,88%,,,,,
player,201910270ram,ram,RobeNi00,special_teams,5,,,,,
player,201910270ram,ram,RobeNi00,st_pct,21%,,,,,
player,201910270ram,ram,FowlDa00,pos,LB,,,,,
player,201910270ram,ram,FowlDa00,offense,0,,,,,
player,201910270ram,ram,FowlDa00,off_pct,0%,,,,,
player,201910270ram,ram,FowlDa00,defense,70,,,,,
player,201910270ram,ram,FowlDa00,def_pct,84%,,,,,
player,201910270ram,ram,FowlDa00,special_teams,5,,,,,
player,201910270ram,ram,FowlDa00,st_pct,21%,,,,,
player,201910270ram,ram,ChriMa00,pos,FS,,,,,
player,201910270ram,ram,ChriMa00,offense,0,,,,,
player,201910270ram,ram,ChriMa00,off_pct,0%,,,,,
player,201910270ram,ram,ChriMa00,defense,62,,,,,
player,201910270ram,ram,ChriMa00,def_pct,75%,,,,,
player,201910270ram,ram,ChriMa00,special_teams,20,,,,,
player,201910270ram,ram,ChriMa00,st_pct,83%,,,,,
player,201910270ram,ram,EbukSa00,pos,LB,,,,,
player,201910270ram,ram,EbukSa00,offense,0,,,,,
player,201910270ram,ram,EbukSa00,off_pct,0%,,,,,
player,201910270ram,ram,EbukSa00,defense,61,,,,,
player,201910270ram,ram,EbukSa00,def_pct,73%,,,,,
player,201910270ram,ram,EbukSa00,special_teams,6,,,,,
player,201910270ram,ram,EbukSa00,st_pct,25%,,,,,
player,201910270ram,ram,HillTr01,pos,CB,,,,,
player,201910270ram,ram,HillTr01,offense,0,,,,,
player,201910270ram,ram,HillTr01,off_pct,0%,,,,,
player,201910270ram,ram,HillTr01,defense,59,,,,,
player,201910270ram,ram,HillTr01,def_pct,71%,,,,,
player,201910270ram,ram,HillTr01,special_teams,0,,,,,
player,201910270ram,ram,HillTr01,st_pct,0%,,,,,
player,201910270ram,ram,BrocMi00,pos,DE,,,,,
player,201910270ram,ram,BrocMi00,offense,0,,,,,
player,201910270ram,ram,BrocMi00,off_pct,0%,,,,,
player,201910270ram,ram,BrocMi00,defense,50,,,,,
player,201910270ram,ram,BrocMi00,def_pct,60%,,,,,
player,201910270ram,ram,BrocMi00,special_teams,4,,,,,
player,201910270ram,ram,BrocMi00,st_pct,17%,,,,,
player,201910270ram,ram,OkorOg00,pos,LB,,,,,
player,201910270ram,ram,OkorOg00,offense,0,,,,,
player,201910270ram,ram,OkorOg00,off_pct,0%,,,,,
player,201910270ram,ram,OkorOg00,defense,31,,,,,
player,201910270ram,ram,OkorOg00,def_pct,37%,,,,,
player,201910270ram,ram,OkorOg00,special_teams,10,,,,,
player,201910270ram,ram,OkorOg00,st_pct,42%,,,,,
player,201910270ram,ram,WillDa09,pos,CB,,,,,
player,201910270ram,ram,WillDa09,offense,0,,,,,
player,201910270ram,ram,WillDa09,off_pct,0%,,,,,
player,201910270ram,ram,WillDa09,defense,24,,,,,
player,201910270ram,ram,WillDa09,def_pct,29%,,,,,
player,201910270ram,ram,WillDa09,special_teams,14,,,,,
player,201910270ram,ram,WillDa09,st_pct,58%,,,,,
player,201910270ram,ram,FoxxMo00,pos,DE,,,,,
player,201910270ram,ram,FoxxMo00,offense,0,,,,,
player,201910270ram,ram,FoxxMo00,off_pct,0%,,,,,
player,201910270ram,ram,FoxxMo00,defense,22,,,,,
player,201910270ram,ram,FoxxMo00,def_pct,27%,,,,,
player,201910270ram,ram,FoxxMo00,special_teams,1,,,,,
player,201910270ram,ram,FoxxMo00,st_pct,4%,,,,,
player,201910270ram,ram,JoseSe00,pos,NT,,,,,
player,201910270ram,ram,JoseSe00,offense,0,,,,,
player,201910270ram,ram,JoseSe00,off_pct,0%,,,,,
player,201910270ram,ram,JoseSe00,defense,21,,,,,
player,201910270ram,ram,JoseSe00,def_pct,25%,,,,,
player,201910270ram,ram,JoseSe00,special_teams,4,,,,,
player,201910270ram,ram,JoseSe00,st_pct,17%,,,,,
player,201910270ram,ram,SmarTa00,pos,DT,,,,,
player,201910270ram,ram,SmarTa00,offense,0,,,,,
player,201910270ram,ram,SmarTa00,off_pct,0%,,,,,
player,201910270ram,ram,SmarTa00,defense,19,,,,,
player,201910270ram,ram,SmarTa00,def_pct,23%,,,,,
player,201910270ram,ram,SmarTa00,special_teams,0,,,,,
player,201910270ram,ram,SmarTa00,st_pct,0%,,,,,
player,201910270ram,ram,ReedTr01,pos,LB,,,,,
player,201910270ram,ram,ReedTr01,offense,0,,,,,
player,201910270ram,ram,ReedTr01,off_pct,0%,,,,,
player,201910270ram,ram,ReedTr01,defense,10,,,,,
player,201910270ram,ram,ReedTr01,def_pct,12%,,,,,
player,201910270ram,ram,ReedTr01,special_teams,15,,,,,
player,201910270ram,ram,ReedTr01,st_pct,62%,,,,,
player,201910270ram,ram,PatrNa00,pos,LB,,,,,
player,201910270ram,ram,PatrNa00,offense,0,,,,,
player,201910270ram,ram,PatrNa00,off_pct,0%,,,,,
player,201910270ram,ram,PatrNa00,defense,1,,,,,
player,201910270ram,ram,PatrNa00,def_pct,1%,,,,,
player,201910270ram,ram,PatrNa00,special_teams,13,,,,,
player,201910270ram,ram,PatrNa00,st_pct,54%,,,,,
player,201910270ram,ram,ScotNi01,pos,FS,,,,,
player,201910270ram,ram,ScotNi01,offense,0,,,,,
player,201910270ram,ram,ScotNi01,off_pct,0%,,,,,
player,201910270ram,ram,ScotNi01,defense,0,,,,,
player,201910270ram,ram,ScotNi01,def_pct,0%,,,,,
player,201910270ram,ram,ScotNi01,special_teams,17,,,,,
player,201910270ram,ram,ScotNi01,st_pct,71%,,,,,
player,201910270ram,ram,HowaTr00,pos,LB,,,,,
player,201910270ram,ram,HowaTr00,offense,0,,,,,
player,201910270ram,ram,HowaTr00,off_pct,0%,,,,,
player,201910270ram,ram,HowaTr00,defense,0,,,,,
player,201910270ram,ram,HowaTr00,def_pct,0%,,,,,
player,201910270ram,ram,HowaTr00,special_teams,15,,,,,
player,201910270ram,ram,HowaTr00,st_pct,62%,,,,,
player,201910270ram,ram,YounKe03,pos,LB,,,,,
player,201910270ram,ram,YounKe03,offense,0,,,,,
player,201910270ram,ram,YounKe03,off_pct,0%,,,,,
player,201910270ram,ram,YounKe03,defense,0,,,,,
player,201910270ram,ram,YounKe03,def_pct,0%,,,,,
player,201910270ram,ram,YounKe03,special_teams,15,,,,,
player,201910270ram,ram,YounKe03,st_pct,62%,,,,,
player,201910270ram,ram,LongDa02,pos,CB,,,,,
player,201910270ram,ram,LongDa02,offense,0,,,,,
player,201910270ram,ram,LongDa02,off_pct,0%,,,,,
player,201910270ram,ram,LongDa02,defense,0,,,,,
player,201910270ram,ram,LongDa02,def_pct,0%,,,,,
player,201910270ram,ram,LongDa02,special_teams,14,,,,,
player,201910270ram,ram,LongDa02,st_pct,58%,,,,,
player,201910270ram,ram,KellJo00,pos,RB,,,,,
player,201910270ram,ram,KellJo00,offense,0,,,,,
player,201910270ram,ram,KellJo00,off_pct,0%,,,,,
player,201910270ram,ram,KellJo00,defense,0,,,,,
player,201910270ram,ram,KellJo00,def_pct,0%,,,,,
player,201910270ram,ram,KellJo00,special_teams,10,,,,,
player,201910270ram,ram,KellJo00,st_pct,42%,,,,,
player,201910270ram,ram,HekkJo00,pos,P,,,,,
player,201910270ram,ram,HekkJo00,offense,0,,,,,
player,201910270ram,ram,HekkJo00,off_pct,0%,,,,,
player,201910270ram,ram,HekkJo00,defense,0,,,,,
player,201910270ram,ram,HekkJo00,def_pct,0%,,,,,
player,201910270ram,ram,HekkJo00,special_teams,9,,,,,
player,201910270ram,ram,HekkJo00,st_pct,38%,,,,,
player,201910270ram,ram,McQuJa00,pos,LS,,,,,
player,201910270ram,ram,McQuJa00,offense,0,,,,,
player,201910270ram,ram,McQuJa00,off_pct,0%,,,,,
player,201910270ram,ram,McQuJa00,defense,0,,,,,
player,201910270ram,ram,McQuJa00,def_pct,0%,,,,,
player,201910270ram,ram,McQuJa00,special_teams,9,,,,,
player,201910270ram,ram,McQuJa00,st_pct,38%,,,,,
player,201910270ram,ram,ZuerGr00,pos,K,,,,,
player,201910270ram,ram,ZuerGr00,offense,0,,,,,
player,201910270ram,ram,ZuerGr00,off_pct,0%,,,,,
player,201910270ram,ram,ZuerGr00,defense,0,,,,,
player,201910270ram,ram,ZuerGr00,def_pct,0%,,,,,
player,201910270ram,ram,ZuerGr00,special_teams,9,,,,,
player,201910270ram,ram,ZuerGr00,st_pct,38%,,,,,
player,201910270ram,ram,NatsJo00,pos,WR,,,,,
player,201910270ram,ram,NatsJo00,offense,0,,,,,
player,201910270ram,ram,NatsJo00,off_pct,0%,,,,,
player,201910270ram,ram,NatsJo00,defense,0,,,,,
player,201910270ram,ram,NatsJo00,def_pct,0%,,,,,
player,201910270ram,ram,NatsJo00,special_teams,8,,,,,
player,201910270ram,ram,NatsJo00,st_pct,33%,,,,,
player,201910270ram,ram,ShelCo00,pos,C,,,,,
player,201910270ram,ram,ShelCo00,offense,0,,,,,
player,201910270ram,ram,ShelCo00,off_pct,0%,,,,,
player,201910270ram,ram,ShelCo00,defense,0,,,,,
player,201910270ram,ram,ShelCo00,def_pct,0%,,,,,
player,201910270ram,ram,ShelCo00,special_teams,4,,,,,
player,201910270ram,ram,ShelCo00,st_pct,17%,,,,,
player,201910270ram,ram,EvanBo00,pos,T,,,,,
player,201910270ram,ram,EvanBo00,offense,0,,,,,
player,201910270ram,ram,EvanBo00,off_pct,0%,,,,,
player,201910270ram,ram,EvanBo00,defense,0,,,,,
player,201910270ram,ram,EvanBo00,def_pct,0%,,,,,
player,201910270ram,ram,EvanBo00,special_teams,4,,,,,
player,201910270ram,ram,EvanBo00,st_pct,17%,,,,,
player,201910270ram,cin,JerrJo20,pos,G,,,,,
player,201910270ram,cin,JerrJo20,offense,83,,,,,
player,201910270ram,cin,JerrJo20,off_pct,100%,,,,,
player,201910270ram,cin,JerrJo20,defense,0,,,,,
player,201910270ram,cin,JerrJo20,def_pct,0%,,,,,
player,201910270ram,cin,JerrJo20,special_teams,2,,,,,
player,201910270ram,cin,JerrJo20,st_pct,8%,,,,,
player,201910270ram,cin,HopkTr01,pos,C,,,,,
player,201910270ram,cin,HopkTr01,offense,83,,,,,
player,201910270ram,cin,HopkTr01,off_pct,100%,,,,,
player,201910270ram,cin,HopkTr01,defense,0,,,,,
player,201910270ram,cin,HopkTr01,def_pct,0%,,,,,
player,201910270ram,cin,HopkTr01,special_teams,2,,,,,
player,201910270ram,cin,HopkTr01,st_pct,8%,,,,,
player,201910270ram,cin,HartBo00,pos,T,,,,,
player,201910270ram,cin,HartBo00,offense,83,,,,,
player,201910270ram,cin,HartBo00,off_pct,100%,,,,,
player,201910270ram,cin,HartBo00,defense,0,,,,,
player,201910270ram,cin,HartBo00,def_pct,0%,,,,,
player,201910270ram,cin,HartBo00,special_teams,2,,,,,
player,201910270ram,cin,HartBo00,st_pct,8%,,,,,
player,201910270ram,cin,PricBi01,pos,C,,,,,
player,201910270ram,cin,PricBi01,offense,83,,,,,
player,201910270ram,cin,PricBi01,off_pct,100%,,,,,
player,201910270ram,cin,PricBi01,defense,0,,,,,
player,201910270ram,cin,PricBi01,def_pct,0%,,,,,
player,201910270ram,cin,PricBi01,special_teams,2,,,,,
player,201910270ram,cin,PricBi01,st_pct,8%,,,,,
player,201910270ram,cin,DaltAn00,pos,QB,,,,,
player,201910270ram,cin,DaltAn00,offense,83,,,,,
player,201910270ram,cin,DaltAn00,off_pct,100%,,,,,
player,201910270ram,cin,DaltAn00,defense,0,,,,,
player,201910270ram,cin,DaltAn00,def_pct,0%,,,,,
player,201910270ram,cin,DaltAn00,special_teams,0,,,,,
player,201910270ram,cin,DaltAn00,st_pct,0%,,,,,
player,201910270ram,cin,TateAu00,pos,WR,,,,,
player,201910270ram,cin,TateAu00,offense,81,,,,,
player,201910270ram,cin,TateAu00,off_pct,98%,,,,,
player,201910270ram,cin,TateAu00,defense,0,,,,,
player,201910270ram,cin,TateAu00,def_pct,0%,,,,,
player,201910270ram,cin,TateAu00,special_teams,5,,,,,
player,201910270ram,cin,TateAu00,st_pct,21%,,,,,
player,201910270ram,cin,BoydTy00,pos,WR,,,,,
player,201910270ram,cin,BoydTy00,offense,75,,,,,
player,201910270ram,cin,BoydTy00,off_pct,90%,,,,,
player,201910270ram,cin,BoydTy00,defense,0,,,,,
player,201910270ram,cin,BoydTy00,def_pct,0%,,,,,
player,201910270ram,cin,BoydTy00,special_teams,0,,,,,
player,201910270ram,cin,BoydTy00,st_pct,0%,,,,,
player,201910270ram,cin,RedmAl01,pos,G,,,,,
player,201910270ram,cin,RedmAl01,offense,69,,,,,
player,201910270ram,cin,RedmAl01,off_pct,83%,,,,,
player,201910270ram,cin,RedmAl01,defense,0,,,,,
player,201910270ram,cin,RedmAl01,def_pct,0%,,,,,
player,201910270ram,cin,RedmAl01,special_teams,0,,,,,
player,201910270ram,cin,RedmAl01,st_pct,0%,,,,,
player,201910270ram,cin,EifeTy00,pos,TE,,,,,
player,201910270ram,cin,EifeTy00,offense,60,,,,,
player,201910270ram,cin,EifeTy00,off_pct,72%,,,,,
player,201910270ram,cin,EifeTy00,defense,0,,,,,
player,201910270ram,cin,EifeTy00,def_pct,0%,,,,,
player,201910270ram,cin,EifeTy00,special_teams,0,,,,,
player,201910270ram,cin,EifeTy00,st_pct,0%,,,,,
player,201910270ram,cin,EricAl01,pos,WR,,,,,
player,201910270ram,cin,EricAl01,offense,50,,,,,
player,201910270ram,cin,EricAl01,off_pct,60%,,,,,
player,201910270ram,cin,EricAl01,defense,0,,,,,
player,201910270ram,cin,EricAl01,def_pct,0%,,,,,
player,201910270ram,cin,EricAl01,special_teams,4,,,,,
player,201910270ram,cin,EricAl01,st_pct,17%,,,,,
player,201910270ram,cin,UzomC.00,pos,TE,,,,,
player,201910270ram,cin,UzomC.00,offense,47,,,,,
player,201910270ram,cin,UzomC.00,off_pct,57%,,,,,
player,201910270ram,cin,UzomC.00,defense,0,,,,,
player,201910270ram,cin,UzomC.00,def_pct,0%,,,,,
player,201910270ram,cin,UzomC.00,special_teams,7,,,,,
player,201910270ram,cin,UzomC.00,st_pct,29%,,,,,
player,201910270ram,cin,MixoJo00,pos,RB,,,,,
player,201910270ram,cin,MixoJo00,offense,42,,,,,
player,201910270ram,cin,MixoJo00,off_pct,51%,,,,,
player,201910270ram,cin,MixoJo00,defense,0,,,,,
player,201910270ram,cin,MixoJo00,def_pct,0%,,,,,
player,201910270ram,cin,MixoJo00,special_teams,0,,,,,
player,201910270ram,cin,MixoJo00,st_pct,0%,,,,,
player,201910270ram,cin,BernGi00,pos,RB,,,,,
player,201910270ram,cin,BernGi00,offense,33,,,,,
player,201910270ram,cin,BernGi00,off_pct,40%,,,,,
player,201910270ram,cin,BernGi00,defense,0,,,,,
player,201910270ram,cin,BernGi00,def_pct,0%,,,,,
player,201910270ram,cin,BernGi00,special_teams,1,,,,,
player,201910270ram,cin,BernGi00,st_pct,4%,,,,,
player,201910270ram,cin,JordMi01,pos,G,,,,,
player,201910270ram,cin,JordMi01,offense,19,,,,,
player,201910270ram,cin,JordMi01,off_pct,23%,,,,,
player,201910270ram,cin,JordMi01,defense,0,,,,,
player,201910270ram,cin,JordMi01,def_pct,0%,,,,,
player,201910270ram,cin,JordMi01,special_teams,0,,,,,
player,201910270ram,cin,JordMi01,st_pct,0%,,,,,
player,201910270ram,cin,MorgSt02,pos,WR,,,,,
player,201910270ram,cin,MorgSt02,offense,15,,,,,
player,201910270ram,cin,MorgSt02,off_pct,18%,,,,,
player,201910270ram,cin,MorgSt02,defense,0,,,,,
player,201910270ram,cin,MorgSt02,def_pct,0%,,,,,
player,201910270ram,cin,MorgSt02,special_teams,16,,,,,
player,201910270ram,cin,MorgSt02,st_pct,67%,,,,,
player,201910270ram,cin,SampDr00,pos,TE,,,,,
player,201910270ram,cin,SampDr00,offense,7,,,,,
player,201910270ram,cin,SampDr00,off_pct,8%,,,,,
player,201910270ram,cin,SampDr00,defense,0,,,,,
player,201910270ram,cin,SampDr00,def_pct,0%,,,,,
player,201910270ram,cin,SampDr00,special_teams,10,,,,,
player,201910270ram,cin,SampDr00,st_pct,42%,,,,,
player,201910270ram,cin,WillSh02,pos,SS,,,,,
player,201910270ram,cin,WillSh02,offense,0,,,,,
player,201910270ram,cin,WillSh02,off_pct,0%,,,,,
player,201910270ram,cin,WillSh02,defense,62,,,,,
player,201910270ram,cin,WillSh02,def_pct,100%,,,,,
player,201910270ram,cin,WillSh02,special_teams,9,,,,,
player,201910270ram,cin,WillSh02,st_pct,38%,,,,,
player,201910270ram,cin,VigiNi00,pos,LB,,,,,
player,201910270ram,cin,VigiNi00,offense,0,,,,,
player,201910270ram,cin,VigiNi00,off_pct,0%,,,,,
player,201910270ram,cin,VigiNi00,defense,62,,,,,
player,201910270ram,cin,VigiNi00,def_pct,100%,,,,,
player,201910270ram,cin,VigiNi00,special_teams,6,,,,,
player,201910270ram,cin,VigiNi00,st_pct,25%,,,,,
player,201910270ram,cin,WebbBW00,pos,CB,,,,,
player,201910270ram,cin,WebbBW00,offense,0,,,,,
player,201910270ram,cin,WebbBW00,off_pct,0%,,,,,
player,201910270ram,cin,WebbBW00,defense,62,,,,,
player,201910270ram,cin,WebbBW00,def_pct,100%,,,,,
player,201910270ram,cin,WebbBW00,special_teams,4,,,,,
player,201910270ram,cin,WebbBW00,st_pct,17%,,,,,
player,201910270ram,cin,BateJe00,pos,FS,,,,,
player,201910270ram,cin,BateJe00,offense,0,,,,,
player,201910270ram,cin,BateJe00,off_pct,0%,,,,,
player,201910270ram,cin,BateJe00,defense,62,,,,,
player,201910270ram,cin,BateJe00,def_pct,100%,,,,,
player,201910270ram,cin,BateJe00,special_teams,2,,,,,
player,201910270ram,cin,BateJe00,st_pct,8%,,,,,
player,201910270ram,cin,McRaTo00,pos,CB,,,,,
player,201910270ram,cin,McRaTo00,offense,0,,,,,
player,201910270ram,cin,McRaTo00,off_pct,0%,,,,,
player,201910270ram,cin,McRaTo00,defense,60,,,,,
player,201910270ram,cin,McRaTo00,def_pct,97%,,,,,
player,201910270ram,cin,McRaTo00,special_teams,9,,,,,
