game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
player,201909220buf,buf,OlivEd00,def_int_long,0,,,,,
player,201909220buf,buf,OlivEd00,pass_defended,0,,,,,
player,201909220buf,buf,OlivEd00,sacks,0.0,,,,,
player,201909220buf,buf,OlivEd00,tackles_combined,1,,,,,
player,201909220buf,buf,OlivEd00,tackles_solo,1,,,,,
player,201909220buf,buf,OlivEd00,tackles_assists,0,,,,,
player,201909220buf,buf,OlivEd00,tackles_loss,0,,,,,
player,201909220buf,buf,OlivEd00,qb_hits,0,,,,,
player,201909220buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201909220buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201909220buf,buf,AlleJo02,def_int,0,,,,,
player,201909220buf,buf,AlleJo02,def_int_yds,0,,,,,
player,201909220buf,buf,AlleJo02,def_int_td,0,,,,,
player,201909220buf,buf,AlleJo02,def_int_long,0,,,,,
player,201909220buf,buf,AlleJo02,pass_defended,0,,,,,
player,201909220buf,buf,AlleJo02,sacks,0.0,,,,,
player,201909220buf,buf,AlleJo02,tackles_combined,0,,,,,
player,201909220buf,buf,AlleJo02,tackles_solo,0,,,,,
player,201909220buf,buf,AlleJo02,tackles_assists,0,,,,,
player,201909220buf,buf,AlleJo02,tackles_loss,0,,,,,
player,201909220buf,buf,AlleJo02,qb_hits,0,,,,,
player,201909220buf,buf,AlleJo02,fumbles_rec,1,,,,,
player,201909220buf,buf,AlleJo02,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,AlleJo02,fumbles_rec_td,0,,,,,
player,201909220buf,buf,AlleJo02,fumbles_forced,0,,,,,
player,201909220buf,buf,MurpTr00,def_int,0,,,,,
player,201909220buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201909220buf,buf,MurpTr00,def_int_td,0,,,,,
player,201909220buf,buf,MurpTr00,def_int_long,0,,,,,
player,201909220buf,buf,MurpTr00,pass_defended,1,,,,,
player,201909220buf,buf,MurpTr00,sacks,0.0,,,,,
player,201909220buf,buf,MurpTr00,tackles_combined,0,,,,,
player,201909220buf,buf,MurpTr00,tackles_solo,0,,,,,
player,201909220buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201909220buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201909220buf,buf,MurpTr00,qb_hits,0,,,,,
player,201909220buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201909220buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201909220buf,cin,EricAl01,kick_ret,0,,,,,
player,201909220buf,cin,EricAl01,kick_ret_yds,0,,,,,
player,201909220buf,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201909220buf,cin,EricAl01,kick_ret_td,0,,,,,
player,201909220buf,cin,EricAl01,kick_ret_long,0,,,,,
player,201909220buf,cin,EricAl01,punt_ret,2,,,,,
player,201909220buf,cin,EricAl01,punt_ret_yds,8,,,,,
player,201909220buf,cin,EricAl01,punt_ret_yds_per_ret,4.0,,,,,
player,201909220buf,cin,EricAl01,punt_ret_td,0,,,,,
player,201909220buf,cin,EricAl01,punt_ret_long,4,,,,,
player,201909220buf,cin,PhilDa02,kick_ret,2,,,,,
player,201909220buf,cin,PhilDa02,kick_ret_yds,37,,,,,
player,201909220buf,cin,PhilDa02,kick_ret_yds_per_ret,18.5,,,,,
player,201909220buf,cin,PhilDa02,kick_ret_td,0,,,,,
player,201909220buf,cin,PhilDa02,kick_ret_long,27,,,,,
player,201909220buf,cin,PhilDa02,punt_ret,0,,,,,
player,201909220buf,cin,PhilDa02,punt_ret_yds,0,,,,,
player,201909220buf,cin,PhilDa02,punt_ret_yds_per_ret,,,,,,
player,201909220buf,cin,PhilDa02,punt_ret_td,0,,,,,
player,201909220buf,cin,PhilDa02,punt_ret_long,0,,,,,
player,201909220buf,buf,RobeAn00,kick_ret,1,,,,,
player,201909220buf,buf,RobeAn00,kick_ret_yds,23,,,,,
player,201909220buf,buf,RobeAn00,kick_ret_yds_per_ret,23.0,,,,,
player,201909220buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201909220buf,buf,RobeAn00,kick_ret_long,23,,,,,
player,201909220buf,buf,RobeAn00,punt_ret,3,,,,,
player,201909220buf,buf,RobeAn00,punt_ret_yds,4,,,,,
player,201909220buf,buf,RobeAn00,punt_ret_yds_per_ret,1.3,,,,,
player,201909220buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201909220buf,buf,RobeAn00,punt_ret_long,4,,,,,
player,201909220buf,cin,BullRa00,xpm,2,,,,,
player,201909220buf,cin,BullRa00,xpa,2,,,,,
player,201909220buf,cin,BullRa00,fgm,1,,,,,
player,201909220buf,cin,BullRa00,fga,1,,,,,
player,201909220buf,cin,BullRa00,punt,0,,,,,
player,201909220buf,cin,BullRa00,punt_yds,0,,,,,
player,201909220buf,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201909220buf,cin,BullRa00,punt_long,0,,,,,
player,201909220buf,cin,HubeKe20,xpm,,,,,,
player,201909220buf,cin,HubeKe20,xpa,,,,,,
player,201909220buf,cin,HubeKe20,fgm,,,,,,
player,201909220buf,cin,HubeKe20,fga,,,,,,
player,201909220buf,cin,HubeKe20,punt,6,,,,,
player,201909220buf,cin,HubeKe20,punt_yds,243,,,,,
player,201909220buf,cin,HubeKe20,punt_yds_per_punt,40.5,,,,,
player,201909220buf,cin,HubeKe20,punt_long,48,,,,,
player,201909220buf,buf,HausSt00,xpm,1,,,,,
player,201909220buf,buf,HausSt00,xpa,1,,,,,
player,201909220buf,buf,HausSt00,fgm,2,,,,,
player,201909220buf,buf,HausSt00,fga,3,,,,,
player,201909220buf,buf,HausSt00,punt,0,,,,,
player,201909220buf,buf,HausSt00,punt_yds,0,,,,,
player,201909220buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201909220buf,buf,HausSt00,punt_long,0,,,,,
player,201909220buf,buf,BojoCo00,xpm,,,,,,
player,201909220buf,buf,BojoCo00,xpa,,,,,,
player,201909220buf,buf,BojoCo00,fgm,,,,,,
player,201909220buf,buf,BojoCo00,fga,,,,,,
player,201909220buf,buf,BojoCo00,punt,5,,,,,
player,201909220buf,buf,BojoCo00,punt_yds,173,,,,,
player,201909220buf,buf,BojoCo00,punt_yds_per_punt,34.6,,,,,
player,201909220buf,buf,BojoCo00,punt_long,42,,,,,
player,201909220buf,cin,DaltAn00,pass_cmp,20,,,,,
player,201909220buf,cin,DaltAn00,pass_att,36,,,,,
player,201909220buf,cin,DaltAn00,pass_yds,250,,,,,
player,201909220buf,cin,DaltAn00,pass_first_down,12,,,,,
player,201909220buf,cin,DaltAn00,pass_air_yds,137,,,,,
player,201909220buf,cin,DaltAn00,pass_air_yds_per_cmp,6.9,,,,,
player,201909220buf,cin,DaltAn00,pass_air_yds_per_att,3.8,,,,,
player,201909220buf,cin,DaltAn00,pass_tgt_yds_per_att,7.9,,,,,
player,201909220buf,cin,DaltAn00,pass_yac,113,,,,,
player,201909220buf,cin,DaltAn00,pass_yac_per_cmp,5.7,,,,,
player,201909220buf,cin,DaltAn00,pass_drops,1,,,,,
player,201909220buf,cin,DaltAn00,pass_drop_pct,2.8,,,,,
player,201909220buf,cin,DaltAn00,pass_poor_throws,11,,,,,
player,201909220buf,cin,DaltAn00,pass_poor_throw_pct,30.6,,,,,
player,201909220buf,cin,DaltAn00,pass_blitzed,12,,,,,
player,201909220buf,cin,DaltAn00,pass_hurried,4,,,,,
player,201909220buf,cin,DaltAn00,pass_hits,1,,,,,
player,201909220buf,cin,DaltAn00,rush_scrambles,0,,,,,
player,201909220buf,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201909220buf,buf,AlleJo02,pass_cmp,23,,,,,
player,201909220buf,buf,AlleJo02,pass_att,36,,,,,
player,201909220buf,buf,AlleJo02,pass_yds,243,,,,,
player,201909220buf,buf,AlleJo02,pass_first_down,12,,,,,
player,201909220buf,buf,AlleJo02,pass_air_yds,117,,,,,
player,201909220buf,buf,AlleJo02,pass_air_yds_per_cmp,5.1,,,,,
player,201909220buf,buf,AlleJo02,pass_air_yds_per_att,3.3,,,,,
player,201909220buf,buf,AlleJo02,pass_tgt_yds_per_att,8.3,,,,,
player,201909220buf,buf,AlleJo02,pass_yac,126,,,,,
player,201909220buf,buf,AlleJo02,pass_yac_per_cmp,5.5,,,,,
player,201909220buf,buf,AlleJo02,pass_drops,2,,,,,
player,201909220buf,buf,AlleJo02,pass_drop_pct,5.6,,,,,
player,201909220buf,buf,AlleJo02,pass_poor_throws,6,,,,,
player,201909220buf,buf,AlleJo02,pass_poor_throw_pct,16.7,,,,,
player,201909220buf,buf,AlleJo02,pass_blitzed,17,,,,,
player,201909220buf,buf,AlleJo02,pass_hurried,4,,,,,
player,201909220buf,buf,AlleJo02,pass_hits,7,,,,,
player,201909220buf,buf,AlleJo02,rush_scrambles,4,,,,,
player,201909220buf,buf,AlleJo02,rush_scrambles_yds_per_att,7.3,,,,,
player,201909220buf,cin,MixoJo00,rush_att,15,,,,,
player,201909220buf,cin,MixoJo00,rush_yds,60,,,,,
player,201909220buf,cin,MixoJo00,rush_first_down,3,,,,,
player,201909220buf,cin,MixoJo00,rush_yds_before_contact,24,,,,,
player,201909220buf,cin,MixoJo00,rush_yds_bc_per_rush,1.6,,,,,
player,201909220buf,cin,MixoJo00,rush_yac,36,,,,,
player,201909220buf,cin,MixoJo00,rush_yac_per_rush,2.4,,,,,
player,201909220buf,cin,MixoJo00,rush_broken_tackles,1,,,,,
player,201909220buf,cin,MixoJo00,rush_broken_tackles_per_rush,15.0,,,,,
player,201909220buf,cin,BernGi00,rush_att,3,,,,,
player,201909220buf,cin,BernGi00,rush_yds,5,,,,,
player,201909220buf,cin,BernGi00,rush_first_down,,,,,,
player,201909220buf,cin,BernGi00,rush_yds_before_contact,0,,,,,
player,201909220buf,cin,BernGi00,rush_yds_bc_per_rush,0.0,,,,,
player,201909220buf,cin,BernGi00,rush_yac,5,,,,,
player,201909220buf,cin,BernGi00,rush_yac_per_rush,1.7,,,,,
player,201909220buf,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201909220buf,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,cin,DaltAn00,rush_att,1,,,,,
player,201909220buf,cin,DaltAn00,rush_yds,1,,,,,
player,201909220buf,cin,DaltAn00,rush_first_down,1,,,,,
player,201909220buf,cin,DaltAn00,rush_yds_before_contact,1,,,,,
player,201909220buf,cin,DaltAn00,rush_yds_bc_per_rush,1.0,,,,,
player,201909220buf,cin,DaltAn00,rush_yac,0,,,,,
player,201909220buf,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201909220buf,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201909220buf,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,buf,GoreFr00,rush_att,14,,,,,
player,201909220buf,buf,GoreFr00,rush_yds,76,,,,,
player,201909220buf,buf,GoreFr00,rush_first_down,5,,,,,
player,201909220buf,buf,GoreFr00,rush_yds_before_contact,37,,,,,
player,201909220buf,buf,GoreFr00,rush_yds_bc_per_rush,2.6,,,,,
player,201909220buf,buf,GoreFr00,rush_yac,39,,,,,
player,201909220buf,buf,GoreFr00,rush_yac_per_rush,2.8,,,,,
player,201909220buf,buf,GoreFr00,rush_broken_tackles,1,,,,,
player,201909220buf,buf,GoreFr00,rush_broken_tackles_per_rush,14.0,,,,,
player,201909220buf,buf,AlleJo02,rush_att,9,,,,,
player,201909220buf,buf,AlleJo02,rush_yds,46,,,,,
player,201909220buf,buf,AlleJo02,rush_first_down,3,,,,,
player,201909220buf,buf,AlleJo02,rush_yds_before_contact,-10,,,,,
player,201909220buf,buf,AlleJo02,rush_yds_bc_per_rush,-1.1,,,,,
player,201909220buf,buf,AlleJo02,rush_yac,56,,,,,
player,201909220buf,buf,AlleJo02,rush_yac_per_rush,6.2,,,,,
player,201909220buf,buf,AlleJo02,rush_broken_tackles,1,,,,,
player,201909220buf,buf,AlleJo02,rush_broken_tackles_per_rush,9.0,,,,,
player,201909220buf,buf,YeldT.00,rush_att,8,,,,,
player,201909220buf,buf,YeldT.00,rush_yds,30,,,,,
player,201909220buf,buf,YeldT.00,rush_first_down,1,,,,,
player,201909220buf,buf,YeldT.00,rush_yds_before_contact,9,,,,,
player,201909220buf,buf,YeldT.00,rush_yds_bc_per_rush,1.1,,,,,
player,201909220buf,buf,YeldT.00,rush_yac,21,,,,,
player,201909220buf,buf,YeldT.00,rush_yac_per_rush,2.6,,,,,
player,201909220buf,buf,YeldT.00,rush_broken_tackles,0,,,,,
player,201909220buf,buf,YeldT.00,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,buf,McKeIs00,rush_att,3,,,,,
player,201909220buf,buf,McKeIs00,rush_yds,10,,,,,
player,201909220buf,buf,McKeIs00,rush_first_down,1,,,,,
player,201909220buf,buf,McKeIs00,rush_yds_before_contact,4,,,,,
player,201909220buf,buf,McKeIs00,rush_yds_bc_per_rush,1.3,,,,,
player,201909220buf,buf,McKeIs00,rush_yac,6,,,,,
player,201909220buf,buf,McKeIs00,rush_yac_per_rush,2.0,,,,,
player,201909220buf,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201909220buf,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,buf,BrowJo02,rush_att,1,,,,,
player,201909220buf,buf,BrowJo02,rush_yds,4,,,,,
player,201909220buf,buf,BrowJo02,rush_first_down,0,,,,,
player,201909220buf,buf,BrowJo02,rush_yds_before_contact,2,,,,,
player,201909220buf,buf,BrowJo02,rush_yds_bc_per_rush,2.0,,,,,
player,201909220buf,buf,BrowJo02,rush_yac,2,,,,,
player,201909220buf,buf,BrowJo02,rush_yac_per_rush,2.0,,,,,
player,201909220buf,buf,BrowJo02,rush_broken_tackles,0,,,,,
player,201909220buf,buf,BrowJo02,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,buf,KnoxDa00,rush_att,1,,,,,
player,201909220buf,buf,KnoxDa00,rush_yds,9,,,,,
player,201909220buf,buf,KnoxDa00,rush_first_down,1,,,,,
player,201909220buf,buf,KnoxDa00,rush_yds_before_contact,6,,,,,
player,201909220buf,buf,KnoxDa00,rush_yds_bc_per_rush,6.0,,,,,
player,201909220buf,buf,KnoxDa00,rush_yac,3,,,,,
player,201909220buf,buf,KnoxDa00,rush_yac_per_rush,3.0,,,,,
player,201909220buf,buf,KnoxDa00,rush_broken_tackles,0,,,,,
player,201909220buf,buf,KnoxDa00,rush_broken_tackles_per_rush,,,,,,
player,201909220buf,cin,BoydTy00,targets,11,,,,,
player,201909220buf,cin,BoydTy00,rec,6,,,,,
player,201909220buf,cin,BoydTy00,rec_yds,68,,,,,
player,201909220buf,cin,BoydTy00,rec_first_down,4,,,,,
player,201909220buf,cin,BoydTy00,rec_air_yds,47,,,,,
player,201909220buf,cin,BoydTy00,rec_air_yds_per_rec,7.8,,,,,
player,201909220buf,cin,BoydTy00,rec_yac,21,,,,,
player,201909220buf,cin,BoydTy00,rec_yac_per_rec,3.5,,,,,
player,201909220buf,cin,BoydTy00,rec_broken_tackles,2,,,,,
player,201909220buf,cin,BoydTy00,rec_broken_tackles_per_rec,3.0,,,,,
player,201909220buf,cin,BoydTy00,rec_drops,0,,,,,
player,201909220buf,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,TateAu00,targets,10,,,,,
player,201909220buf,cin,TateAu00,rec,6,,,,,
player,201909220buf,cin,TateAu00,rec_yds,88,,,,,
player,201909220buf,cin,TateAu00,rec_first_down,3,,,,,
player,201909220buf,cin,TateAu00,rec_air_yds,53,,,,,
player,201909220buf,cin,TateAu00,rec_air_yds_per_rec,8.8,,,,,
player,201909220buf,cin,TateAu00,rec_yac,35,,,,,
player,201909220buf,cin,TateAu00,rec_yac_per_rec,5.8,,,,,
player,201909220buf,cin,TateAu00,rec_broken_tackles,1,,,,,
player,201909220buf,cin,TateAu00,rec_broken_tackles_per_rec,6.0,,,,,
player,201909220buf,cin,TateAu00,rec_drops,0,,,,,
player,201909220buf,cin,TateAu00,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,MixoJo00,targets,2,,,,,
player,201909220buf,cin,MixoJo00,rec,2,,,,,
player,201909220buf,cin,MixoJo00,rec_yds,34,,,,,
player,201909220buf,cin,MixoJo00,rec_first_down,2,,,,,
player,201909220buf,cin,MixoJo00,rec_air_yds,-3,,,,,
player,201909220buf,cin,MixoJo00,rec_air_yds_per_rec,-1.5,,,,,
player,201909220buf,cin,MixoJo00,rec_yac,37,,,,,
player,201909220buf,cin,MixoJo00,rec_yac_per_rec,18.5,,,,,
player,201909220buf,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201909220buf,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,cin,MixoJo00,rec_drops,0,,,,,
player,201909220buf,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,BernGi00,targets,2,,,,,
player,201909220buf,cin,BernGi00,rec,2,,,,,
player,201909220buf,cin,BernGi00,rec_yds,7,,,,,
player,201909220buf,cin,BernGi00,rec_first_down,,,,,,
player,201909220buf,cin,BernGi00,rec_air_yds,-1,,,,,
player,201909220buf,cin,BernGi00,rec_air_yds_per_rec,-0.5,,,,,
player,201909220buf,cin,BernGi00,rec_yac,8,,,,,
player,201909220buf,cin,BernGi00,rec_yac_per_rec,4.0,,,,,
player,201909220buf,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201909220buf,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,cin,BernGi00,rec_drops,0,,,,,
player,201909220buf,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,RossJo00,targets,6,,,,,
player,201909220buf,cin,RossJo00,rec,2,,,,,
player,201909220buf,cin,RossJo00,rec_yds,22,,,,,
player,201909220buf,cin,RossJo00,rec_first_down,1,,,,,
player,201909220buf,cin,RossJo00,rec_air_yds,18,,,,,
player,201909220buf,cin,RossJo00,rec_air_yds_per_rec,9.0,,,,,
player,201909220buf,cin,RossJo00,rec_yac,4,,,,,
player,201909220buf,cin,RossJo00,rec_yac_per_rec,2.0,,,,,
player,201909220buf,cin,RossJo00,rec_broken_tackles,1,,,,,
player,201909220buf,cin,RossJo00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909220buf,cin,RossJo00,rec_drops,1,,,,,
player,201909220buf,cin,RossJo00,rec_drop_pct,16.7,,,,,
player,201909220buf,cin,EricAl01,targets,1,,,,,
player,201909220buf,cin,EricAl01,rec,1,,,,,
player,201909220buf,cin,EricAl01,rec_yds,13,,,,,
player,201909220buf,cin,EricAl01,rec_first_down,1,,,,,
player,201909220buf,cin,EricAl01,rec_air_yds,6,,,,,
player,201909220buf,cin,EricAl01,rec_air_yds_per_rec,6.0,,,,,
player,201909220buf,cin,EricAl01,rec_yac,7,,,,,
player,201909220buf,cin,EricAl01,rec_yac_per_rec,7.0,,,,,
player,201909220buf,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201909220buf,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,cin,EricAl01,rec_drops,0,,,,,
player,201909220buf,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,EifeTy00,targets,1,,,,,
player,201909220buf,cin,EifeTy00,rec,1,,,,,
player,201909220buf,cin,EifeTy00,rec_yds,18,,,,,
player,201909220buf,cin,EifeTy00,rec_first_down,1,,,,,
player,201909220buf,cin,EifeTy00,rec_air_yds,17,,,,,
player,201909220buf,cin,EifeTy00,rec_air_yds_per_rec,17.0,,,,,
player,201909220buf,cin,EifeTy00,rec_yac,1,,,,,
player,201909220buf,cin,EifeTy00,rec_yac_per_rec,1.0,,,,,
player,201909220buf,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201909220buf,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,cin,EifeTy00,rec_drops,0,,,,,
player,201909220buf,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201909220buf,cin,UzomC.00,targets,1,,,,,
player,201909220buf,cin,UzomC.00,rec,0,,,,,
player,201909220buf,cin,UzomC.00,rec_yds,0,,,,,
player,201909220buf,cin,UzomC.00,rec_first_down,,,,,,
player,201909220buf,cin,UzomC.00,rec_air_yds,0,,,,,
player,201909220buf,cin,UzomC.00,rec_air_yds_per_rec,,,,,,
player,201909220buf,cin,UzomC.00,rec_yac,0,,,,,
player,201909220buf,cin,UzomC.00,rec_yac_per_rec,,,,,,
player,201909220buf,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201909220buf,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,cin,UzomC.00,rec_drops,0,,,,,
player,201909220buf,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,BeasCo00,targets,10,,,,,
player,201909220buf,buf,BeasCo00,rec,8,,,,,
player,201909220buf,buf,BeasCo00,rec_yds,48,,,,,
player,201909220buf,buf,BeasCo00,rec_first_down,2,,,,,
player,201909220buf,buf,BeasCo00,rec_air_yds,26,,,,,
player,201909220buf,buf,BeasCo00,rec_air_yds_per_rec,3.3,,,,,
player,201909220buf,buf,BeasCo00,rec_yac,22,,,,,
player,201909220buf,buf,BeasCo00,rec_yac_per_rec,2.8,,,,,
player,201909220buf,buf,BeasCo00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,BeasCo00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,BeasCo00,rec_drops,0,,,,,
player,201909220buf,buf,BeasCo00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,BrowJo02,targets,5,,,,,
player,201909220buf,buf,BrowJo02,rec,4,,,,,
player,201909220buf,buf,BrowJo02,rec_yds,51,,,,,
player,201909220buf,buf,BrowJo02,rec_first_down,3,,,,,
player,201909220buf,buf,BrowJo02,rec_air_yds,51,,,,,
player,201909220buf,buf,BrowJo02,rec_air_yds_per_rec,12.8,,,,,
player,201909220buf,buf,BrowJo02,rec_yac,0,,,,,
player,201909220buf,buf,BrowJo02,rec_yac_per_rec,0.0,,,,,
player,201909220buf,buf,BrowJo02,rec_broken_tackles,0,,,,,
player,201909220buf,buf,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,BrowJo02,rec_drops,0,,,,,
player,201909220buf,buf,BrowJo02,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,KnoxDa00,targets,4,,,,,
player,201909220buf,buf,KnoxDa00,rec,3,,,,,
player,201909220buf,buf,KnoxDa00,rec_yds,67,,,,,
player,201909220buf,buf,KnoxDa00,rec_first_down,3,,,,,
player,201909220buf,buf,KnoxDa00,rec_air_yds,25,,,,,
player,201909220buf,buf,KnoxDa00,rec_air_yds_per_rec,8.3,,,,,
player,201909220buf,buf,KnoxDa00,rec_yac,42,,,,,
player,201909220buf,buf,KnoxDa00,rec_yac_per_rec,14.0,,,,,
player,201909220buf,buf,KnoxDa00,rec_broken_tackles,2,,,,,
player,201909220buf,buf,KnoxDa00,rec_broken_tackles_per_rec,1.5,,,,,
player,201909220buf,buf,KnoxDa00,rec_drops,1,,,,,
player,201909220buf,buf,KnoxDa00,rec_drop_pct,25.0,,,,,
player,201909220buf,buf,JoneZa00,targets,3,,,,,
player,201909220buf,buf,JoneZa00,rec,2,,,,,
player,201909220buf,buf,JoneZa00,rec_yds,33,,,,,
player,201909220buf,buf,JoneZa00,rec_first_down,2,,,,,
player,201909220buf,buf,JoneZa00,rec_air_yds,20,,,,,
player,201909220buf,buf,JoneZa00,rec_air_yds_per_rec,10.0,,,,,
player,201909220buf,buf,JoneZa00,rec_yac,13,,,,,
player,201909220buf,buf,JoneZa00,rec_yac_per_rec,6.5,,,,,
player,201909220buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,JoneZa00,rec_drops,0,,,,,
player,201909220buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,GoreFr00,targets,2,,,,,
player,201909220buf,buf,GoreFr00,rec,2,,,,,
player,201909220buf,buf,GoreFr00,rec_yds,13,,,,,
player,201909220buf,buf,GoreFr00,rec_first_down,1,,,,,
player,201909220buf,buf,GoreFr00,rec_air_yds,-3,,,,,
player,201909220buf,buf,GoreFr00,rec_air_yds_per_rec,-1.5,,,,,
player,201909220buf,buf,GoreFr00,rec_yac,16,,,,,
player,201909220buf,buf,GoreFr00,rec_yac_per_rec,8.0,,,,,
player,201909220buf,buf,GoreFr00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,GoreFr00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,GoreFr00,rec_drops,0,,,,,
player,201909220buf,buf,GoreFr00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,YeldT.00,targets,3,,,,,
player,201909220buf,buf,YeldT.00,rec,2,,,,,
player,201909220buf,buf,YeldT.00,rec_yds,19,,,,,
player,201909220buf,buf,YeldT.00,rec_first_down,1,,,,,
player,201909220buf,buf,YeldT.00,rec_air_yds,1,,,,,
player,201909220buf,buf,YeldT.00,rec_air_yds_per_rec,0.5,,,,,
player,201909220buf,buf,YeldT.00,rec_yac,18,,,,,
player,201909220buf,buf,YeldT.00,rec_yac_per_rec,9.0,,,,,
player,201909220buf,buf,YeldT.00,rec_broken_tackles,1,,,,,
player,201909220buf,buf,YeldT.00,rec_broken_tackles_per_rec,2.0,,,,,
player,201909220buf,buf,YeldT.00,rec_drops,0,,,,,
player,201909220buf,buf,YeldT.00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,McKeIs00,targets,1,,,,,
player,201909220buf,buf,McKeIs00,rec,1,,,,,
player,201909220buf,buf,McKeIs00,rec_yds,9,,,,,
player,201909220buf,buf,McKeIs00,rec_first_down,0,,,,,
player,201909220buf,buf,McKeIs00,rec_air_yds,-5,,,,,
player,201909220buf,buf,McKeIs00,rec_air_yds_per_rec,-5.0,,,,,
player,201909220buf,buf,McKeIs00,rec_yac,14,,,,,
player,201909220buf,buf,McKeIs00,rec_yac_per_rec,14.0,,,,,
player,201909220buf,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,McKeIs00,rec_drops,0,,,,,
player,201909220buf,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,SweeTo00,targets,3,,,,,
player,201909220buf,buf,SweeTo00,rec,1,,,,,
player,201909220buf,buf,SweeTo00,rec_yds,3,,,,,
player,201909220buf,buf,SweeTo00,rec_first_down,,,,,,
player,201909220buf,buf,SweeTo00,rec_air_yds,2,,,,,
player,201909220buf,buf,SweeTo00,rec_air_yds_per_rec,2.0,,,,,
player,201909220buf,buf,SweeTo00,rec_yac,1,,,,,
player,201909220buf,buf,SweeTo00,rec_yac_per_rec,1.0,,,,,
player,201909220buf,buf,SweeTo00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,SweeTo00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,SweeTo00,rec_drops,0,,,,,
player,201909220buf,buf,SweeTo00,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,SmitLe00,targets,1,,,,,
player,201909220buf,buf,SmitLe00,rec,0,,,,,
player,201909220buf,buf,SmitLe00,rec_yds,0,,,,,
