game,2019,13,20191201,201912010pit,cle,"Cleveland Browns",13,pit,"Pittsburgh Steelers",20
player,201912010pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201912010pit,pit,ChicAn00,qb_hits,0,,,,,
player,201912010pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201912010pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201912010pit,cle,HillDo00,kick_ret,1,,,,,
player,201912010pit,cle,HillDo00,kick_ret_yds,15,,,,,
player,201912010pit,cle,HillDo00,kick_ret_yds_per_ret,15.0,,,,,
player,201912010pit,cle,HillDo00,kick_ret_td,0,,,,,
player,201912010pit,cle,HillDo00,kick_ret_long,15,,,,,
player,201912010pit,cle,HillDo00,punt_ret,1,,,,,
player,201912010pit,cle,HillDo00,punt_ret_yds,5,,,,,
player,201912010pit,cle,HillDo00,punt_ret_yds_per_ret,5.0,,,,,
player,201912010pit,cle,HillDo00,punt_ret_td,0,,,,,
player,201912010pit,cle,HillDo00,punt_ret_long,5,,,,,
player,201912010pit,cle,ThomTa01,kick_ret,2,,,,,
player,201912010pit,cle,ThomTa01,kick_ret_yds,21,,,,,
player,201912010pit,cle,ThomTa01,kick_ret_yds_per_ret,10.5,,,,,
player,201912010pit,cle,ThomTa01,kick_ret_td,0,,,,,
player,201912010pit,cle,ThomTa01,kick_ret_long,20,,,,,
player,201912010pit,cle,ThomTa01,punt_ret,0,,,,,
player,201912010pit,cle,ThomTa01,punt_ret_yds,0,,,,,
player,201912010pit,cle,ThomTa01,punt_ret_yds_per_ret,,,,,,
player,201912010pit,cle,ThomTa01,punt_ret_td,0,,,,,
player,201912010pit,cle,ThomTa01,punt_ret_long,0,,,,,
player,201912010pit,pit,JohnDi01,kick_ret,0,,,,,
player,201912010pit,pit,JohnDi01,kick_ret_yds,0,,,,,
player,201912010pit,pit,JohnDi01,kick_ret_yds_per_ret,,,,,,
player,201912010pit,pit,JohnDi01,kick_ret_td,0,,,,,
player,201912010pit,pit,JohnDi01,kick_ret_long,0,,,,,
player,201912010pit,pit,JohnDi01,punt_ret,2,,,,,
player,201912010pit,pit,JohnDi01,punt_ret_yds,14,,,,,
player,201912010pit,pit,JohnDi01,punt_ret_yds_per_ret,7.0,,,,,
player,201912010pit,pit,JohnDi01,punt_ret_td,0,,,,,
player,201912010pit,pit,JohnDi01,punt_ret_long,13,,,,,
player,201912010pit,pit,WhytKe00,kick_ret,3,,,,,
player,201912010pit,pit,WhytKe00,kick_ret_yds,72,,,,,
player,201912010pit,pit,WhytKe00,kick_ret_yds_per_ret,24.0,,,,,
player,201912010pit,pit,WhytKe00,kick_ret_td,0,,,,,
player,201912010pit,pit,WhytKe00,kick_ret_long,34,,,,,
player,201912010pit,pit,WhytKe00,punt_ret,0,,,,,
player,201912010pit,pit,WhytKe00,punt_ret_yds,0,,,,,
player,201912010pit,pit,WhytKe00,punt_ret_yds_per_ret,,,,,,
player,201912010pit,pit,WhytKe00,punt_ret_td,0,,,,,
player,201912010pit,pit,WhytKe00,punt_ret_long,0,,,,,
player,201912010pit,cle,SeibAu00,xpm,1,,,,,
player,201912010pit,cle,SeibAu00,xpa,1,,,,,
player,201912010pit,cle,SeibAu00,fgm,2,,,,,
player,201912010pit,cle,SeibAu00,fga,2,,,,,
player,201912010pit,cle,SeibAu00,punt,1,,,,,
player,201912010pit,cle,SeibAu00,punt_yds,37,,,,,
player,201912010pit,cle,SeibAu00,punt_yds_per_punt,37.0,,,,,
player,201912010pit,cle,SeibAu00,punt_long,37,,,,,
player,201912010pit,cle,GillJa00,xpm,,,,,,
player,201912010pit,cle,GillJa00,xpa,,,,,,
player,201912010pit,cle,GillJa00,fgm,,,,,,
player,201912010pit,cle,GillJa00,fga,,,,,,
player,201912010pit,cle,GillJa00,punt,3,,,,,
player,201912010pit,cle,GillJa00,punt_yds,144,,,,,
player,201912010pit,cle,GillJa00,punt_yds_per_punt,48.0,,,,,
player,201912010pit,cle,GillJa00,punt_long,58,,,,,
player,201912010pit,pit,BoswCh00,xpm,2,,,,,
player,201912010pit,pit,BoswCh00,xpa,2,,,,,
player,201912010pit,pit,BoswCh00,fgm,2,,,,,
player,201912010pit,pit,BoswCh00,fga,2,,,,,
player,201912010pit,pit,BoswCh00,punt,0,,,,,
player,201912010pit,pit,BoswCh00,punt_yds,0,,,,,
player,201912010pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201912010pit,pit,BoswCh00,punt_long,0,,,,,
player,201912010pit,pit,BerrJo00,xpm,,,,,,
player,201912010pit,pit,BerrJo00,xpa,,,,,,
player,201912010pit,pit,BerrJo00,fgm,,,,,,
player,201912010pit,pit,BerrJo00,fga,,,,,,
player,201912010pit,pit,BerrJo00,punt,4,,,,,
player,201912010pit,pit,BerrJo00,punt_yds,173,,,,,
player,201912010pit,pit,BerrJo00,punt_yds_per_punt,43.3,,,,,
player,201912010pit,pit,BerrJo00,punt_long,53,,,,,
player,201912010pit,pit,FeilMa00,pos,T,,,,,
player,201912010pit,pit,FeilMa00,offense,62,,,,,
player,201912010pit,pit,FeilMa00,off_pct,100%,,,,,
player,201912010pit,pit,FeilMa00,defense,0,,,,,
player,201912010pit,pit,FeilMa00,def_pct,0%,,,,,
player,201912010pit,pit,FeilMa00,special_teams,4,,,,,
player,201912010pit,pit,FeilMa00,st_pct,17%,,,,,
player,201912010pit,pit,FinnB.01,pos,C,,,,,
player,201912010pit,pit,FinnB.01,offense,62,,,,,
player,201912010pit,pit,FinnB.01,off_pct,100%,,,,,
player,201912010pit,pit,FinnB.01,defense,0,,,,,
player,201912010pit,pit,FinnB.01,def_pct,0%,,,,,
player,201912010pit,pit,FinnB.01,special_teams,4,,,,,
player,201912010pit,pit,FinnB.01,st_pct,17%,,,,,
player,201912010pit,pit,FostRa21,pos,G,,,,,
player,201912010pit,pit,FostRa21,offense,62,,,,,
player,201912010pit,pit,FostRa21,off_pct,100%,,,,,
player,201912010pit,pit,FostRa21,defense,0,,,,,
player,201912010pit,pit,FostRa21,def_pct,0%,,,,,
player,201912010pit,pit,FostRa21,special_teams,4,,,,,
player,201912010pit,pit,FostRa21,st_pct,17%,,,,,
player,201912010pit,pit,DeCaDa00,pos,G,,,,,
player,201912010pit,pit,DeCaDa00,offense,62,,,,,
player,201912010pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201912010pit,pit,DeCaDa00,defense,0,,,,,
player,201912010pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201912010pit,pit,DeCaDa00,special_teams,4,,,,,
player,201912010pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201912010pit,pit,VillAl00,pos,T,,,,,
player,201912010pit,pit,VillAl00,offense,62,,,,,
player,201912010pit,pit,VillAl00,off_pct,100%,,,,,
player,201912010pit,pit,VillAl00,defense,0,,,,,
player,201912010pit,pit,VillAl00,def_pct,0%,,,,,
player,201912010pit,pit,VillAl00,special_teams,4,,,,,
player,201912010pit,pit,VillAl00,st_pct,17%,,,,,
player,201912010pit,pit,HodgDe00,pos,QB,,,,,
player,201912010pit,pit,HodgDe00,offense,62,,,,,
player,201912010pit,pit,HodgDe00,off_pct,100%,,,,,
player,201912010pit,pit,HodgDe00,defense,0,,,,,
player,201912010pit,pit,HodgDe00,def_pct,0%,,,,,
player,201912010pit,pit,HodgDe00,special_teams,0,,,,,
player,201912010pit,pit,HodgDe00,st_pct,0%,,,,,
player,201912010pit,pit,McDoVa00,pos,TE,,,,,
player,201912010pit,pit,McDoVa00,offense,54,,,,,
player,201912010pit,pit,McDoVa00,off_pct,87%,,,,,
player,201912010pit,pit,McDoVa00,defense,0,,,,,
player,201912010pit,pit,McDoVa00,def_pct,0%,,,,,
player,201912010pit,pit,McDoVa00,special_teams,4,,,,,
player,201912010pit,pit,McDoVa00,st_pct,17%,,,,,
player,201912010pit,pit,WashJa00,pos,WR,,,,,
player,201912010pit,pit,WashJa00,offense,44,,,,,
player,201912010pit,pit,WashJa00,off_pct,71%,,,,,
player,201912010pit,pit,WashJa00,defense,0,,,,,
player,201912010pit,pit,WashJa00,def_pct,0%,,,,,
player,201912010pit,pit,WashJa00,special_teams,0,,,,,
player,201912010pit,pit,WashJa00,st_pct,0%,,,,,
player,201912010pit,pit,JohnDi01,pos,WR,,,,,
player,201912010pit,pit,JohnDi01,offense,40,,,,,
player,201912010pit,pit,JohnDi01,off_pct,65%,,,,,
player,201912010pit,pit,JohnDi01,defense,0,,,,,
player,201912010pit,pit,JohnDi01,def_pct,0%,,,,,
player,201912010pit,pit,JohnDi01,special_teams,3,,,,,
player,201912010pit,pit,JohnDi01,st_pct,12%,,,,,
player,201912010pit,pit,SamuJa00,pos,RB,,,,,
player,201912010pit,pit,SamuJa00,offense,34,,,,,
player,201912010pit,pit,SamuJa00,off_pct,55%,,,,,
player,201912010pit,pit,SamuJa00,defense,0,,,,,
player,201912010pit,pit,SamuJa00,def_pct,0%,,,,,
player,201912010pit,pit,SamuJa00,special_teams,11,,,,,
player,201912010pit,pit,SamuJa00,st_pct,46%,,,,,
player,201912010pit,pit,VannNi00,pos,TE,,,,,
player,201912010pit,pit,VannNi00,offense,24,,,,,
player,201912010pit,pit,VannNi00,off_pct,39%,,,,,
player,201912010pit,pit,VannNi00,defense,0,,,,,
player,201912010pit,pit,VannNi00,def_pct,0%,,,,,
player,201912010pit,pit,VannNi00,special_teams,8,,,,,
player,201912010pit,pit,VannNi00,st_pct,33%,,,,,
player,201912010pit,pit,JoneTe02,pos,WR,,,,,
player,201912010pit,pit,JoneTe02,offense,24,,,,,
player,201912010pit,pit,JoneTe02,off_pct,39%,,,,,
player,201912010pit,pit,JoneTe02,defense,0,,,,,
player,201912010pit,pit,JoneTe02,def_pct,0%,,,,,
player,201912010pit,pit,JoneTe02,special_teams,0,,,,,
player,201912010pit,pit,JoneTe02,st_pct,0%,,,,,
player,201912010pit,pit,SnelBe00,pos,RB,,,,,
player,201912010pit,pit,SnelBe00,offense,23,,,,,
player,201912010pit,pit,SnelBe00,off_pct,37%,,,,,
player,201912010pit,pit,SnelBe00,defense,0,,,,,
player,201912010pit,pit,SnelBe00,def_pct,0%,,,,,
player,201912010pit,pit,SnelBe00,special_teams,0,,,,,
player,201912010pit,pit,SnelBe00,st_pct,0%,,,,,
player,201912010pit,pit,BannZa00,pos,T,,,,,
player,201912010pit,pit,BannZa00,offense,20,,,,,
player,201912010pit,pit,BannZa00,off_pct,32%,,,,,
player,201912010pit,pit,BannZa00,defense,0,,,,,
player,201912010pit,pit,BannZa00,def_pct,0%,,,,,
player,201912010pit,pit,BannZa00,special_teams,0,,,,,
player,201912010pit,pit,BannZa00,st_pct,0%,,,,,
player,201912010pit,pit,HoltJo00,pos,WR,,,,,
player,201912010pit,pit,HoltJo00,offense,19,,,,,
player,201912010pit,pit,HoltJo00,off_pct,31%,,,,,
player,201912010pit,pit,HoltJo00,defense,0,,,,,
player,201912010pit,pit,HoltJo00,def_pct,0%,,,,,
player,201912010pit,pit,HoltJo00,special_teams,16,,,,,
player,201912010pit,pit,HoltJo00,st_pct,67%,,,,,
player,201912010pit,pit,CainDe00,pos,WR,,,,,
player,201912010pit,pit,CainDe00,offense,16,,,,,
player,201912010pit,pit,CainDe00,off_pct,26%,,,,,
player,201912010pit,pit,CainDe00,defense,0,,,,,
player,201912010pit,pit,CainDe00,def_pct,0%,,,,,
player,201912010pit,pit,CainDe00,special_teams,0,,,,,
player,201912010pit,pit,CainDe00,st_pct,0%,,,,,
player,201912010pit,pit,WhytKe00,pos,RB,,,,,
player,201912010pit,pit,WhytKe00,offense,9,,,,,
player,201912010pit,pit,WhytKe00,off_pct,15%,,,,,
player,201912010pit,pit,WhytKe00,defense,0,,,,,
player,201912010pit,pit,WhytKe00,def_pct,0%,,,,,
player,201912010pit,pit,WhytKe00,special_teams,4,,,,,
player,201912010pit,pit,WhytKe00,st_pct,17%,,,,,
player,201912010pit,pit,EdmuTr00,pos,RB,,,,,
player,201912010pit,pit,EdmuTr00,offense,3,,,,,
player,201912010pit,pit,EdmuTr00,off_pct,5%,,,,,
player,201912010pit,pit,EdmuTr00,defense,0,,,,,
player,201912010pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201912010pit,pit,EdmuTr00,special_teams,16,,,,,
player,201912010pit,pit,EdmuTr00,st_pct,67%,,,,,
player,201912010pit,pit,FitzMi00,pos,SS,,,,,
player,201912010pit,pit,FitzMi00,offense,0,,,,,
player,201912010pit,pit,FitzMi00,off_pct,0%,,,,,
player,201912010pit,pit,FitzMi00,defense,69,,,,,
player,201912010pit,pit,FitzMi00,def_pct,100%,,,,,
player,201912010pit,pit,FitzMi00,special_teams,4,,,,,
player,201912010pit,pit,FitzMi00,st_pct,17%,,,,,
player,201912010pit,pit,EdmuTe00,pos,SS,,,,,
player,201912010pit,pit,EdmuTe00,offense,0,,,,,
player,201912010pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201912010pit,pit,EdmuTe00,defense,69,,,,,
player,201912010pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201912010pit,pit,EdmuTe00,special_teams,4,,,,,
player,201912010pit,pit,EdmuTe00,st_pct,17%,,,,,
player,201912010pit,pit,HadeJo99,pos,CB,,,,,
player,201912010pit,pit,HadeJo99,offense,0,,,,,
player,201912010pit,pit,HadeJo99,off_pct,0%,,,,,
player,201912010pit,pit,HadeJo99,defense,69,,,,,
player,201912010pit,pit,HadeJo99,def_pct,100%,,,,,
player,201912010pit,pit,HadeJo99,special_teams,4,,,,,
player,201912010pit,pit,HadeJo99,st_pct,17%,,,,,
player,201912010pit,pit,NelsSt01,pos,CB,,,,,
player,201912010pit,pit,NelsSt01,offense,0,,,,,
player,201912010pit,pit,NelsSt01,off_pct,0%,,,,,
player,201912010pit,pit,NelsSt01,defense,69,,,,,
player,201912010pit,pit,NelsSt01,def_pct,100%,,,,,
player,201912010pit,pit,NelsSt01,special_teams,4,,,,,
player,201912010pit,pit,NelsSt01,st_pct,17%,,,,,
player,201912010pit,pit,DuprAl00,pos,LB,,,,,
player,201912010pit,pit,DuprAl00,offense,0,,,,,
player,201912010pit,pit,DuprAl00,off_pct,0%,,,,,
player,201912010pit,pit,DuprAl00,defense,67,,,,,
player,201912010pit,pit,DuprAl00,def_pct,97%,,,,,
player,201912010pit,pit,DuprAl00,special_teams,4,,,,,
player,201912010pit,pit,DuprAl00,st_pct,17%,,,,,
player,201912010pit,pit,WattT.00,pos,LB,,,,,
player,201912010pit,pit,WattT.00,offense,0,,,,,
player,201912010pit,pit,WattT.00,off_pct,0%,,,,,
player,201912010pit,pit,WattT.00,defense,65,,,,,
player,201912010pit,pit,WattT.00,def_pct,94%,,,,,
player,201912010pit,pit,WattT.00,special_teams,4,,,,,
player,201912010pit,pit,WattT.00,st_pct,17%,,,,,
player,201912010pit,pit,HeywCa01,pos,DT,,,,,
player,201912010pit,pit,HeywCa01,offense,0,,,,,
player,201912010pit,pit,HeywCa01,off_pct,0%,,,,,
player,201912010pit,pit,HeywCa01,defense,57,,,,,
player,201912010pit,pit,HeywCa01,def_pct,83%,,,,,
player,201912010pit,pit,HeywCa01,special_teams,8,,,,,
player,201912010pit,pit,HeywCa01,st_pct,33%,,,,,
player,201912010pit,pit,HiltMi01,pos,CB,,,,,
player,201912010pit,pit,HiltMi01,offense,0,,,,,
player,201912010pit,pit,HiltMi01,off_pct,0%,,,,,
player,201912010pit,pit,HiltMi01,defense,54,,,,,
player,201912010pit,pit,HiltMi01,def_pct,78%,,,,,
player,201912010pit,pit,HiltMi01,special_teams,5,,,,,
player,201912010pit,pit,HiltMi01,st_pct,21%,,,,,
player,201912010pit,pit,BarrMa00,pos,LB,,,,,
player,201912010pit,pit,BarrMa00,offense,0,,,,,
player,201912010pit,pit,BarrMa00,off_pct,0%,,,,,
player,201912010pit,pit,BarrMa00,defense,54,,,,,
player,201912010pit,pit,BarrMa00,def_pct,78%,,,,,
player,201912010pit,pit,BarrMa00,special_teams,0,,,,,
player,201912010pit,pit,BarrMa00,st_pct,0%,,,,,
player,201912010pit,pit,BushDe01,pos,LB,,,,,
player,201912010pit,pit,BushDe01,offense,0,,,,,
player,201912010pit,pit,BushDe01,off_pct,0%,,,,,
player,201912010pit,pit,BushDe01,defense,51,,,,,
player,201912010pit,pit,BushDe01,def_pct,74%,,,,,
player,201912010pit,pit,BushDe01,special_teams,4,,,,,
player,201912010pit,pit,BushDe01,st_pct,17%,,,,,
player,201912010pit,pit,HargJa00,pos,NT,,,,,
player,201912010pit,pit,HargJa00,offense,0,,,,,
player,201912010pit,pit,HargJa00,off_pct,0%,,,,,
player,201912010pit,pit,HargJa00,defense,48,,,,,
player,201912010pit,pit,HargJa00,def_pct,70%,,,,,
player,201912010pit,pit,HargJa00,special_teams,1,,,,,
player,201912010pit,pit,HargJa00,st_pct,4%,,,,,
player,201912010pit,pit,AluaTy99,pos,DE,,,,,
player,201912010pit,pit,AluaTy99,offense,0,,,,,
player,201912010pit,pit,AluaTy99,off_pct,0%,,,,,
player,201912010pit,pit,AluaTy99,defense,26,,,,,
player,201912010pit,pit,AluaTy99,def_pct,38%,,,,,
player,201912010pit,pit,AluaTy99,special_teams,4,,,,,
player,201912010pit,pit,AluaTy99,st_pct,17%,,,,,
player,201912010pit,pit,WillVi01,pos,LB,,,,,
player,201912010pit,pit,WillVi01,offense,0,,,,,
player,201912010pit,pit,WillVi01,off_pct,0%,,,,,
player,201912010pit,pit,WillVi01,defense,25,,,,,
player,201912010pit,pit,WillVi01,def_pct,36%,,,,,
player,201912010pit,pit,WillVi01,special_teams,0,,,,,
player,201912010pit,pit,WillVi01,st_pct,0%,,,,,
player,201912010pit,pit,SuttCa00,pos,CB,,,,,
player,201912010pit,pit,SuttCa00,offense,0,,,,,
player,201912010pit,pit,SuttCa00,off_pct,0%,,,,,
player,201912010pit,pit,SuttCa00,defense,18,,,,,
player,201912010pit,pit,SuttCa00,def_pct,26%,,,,,
player,201912010pit,pit,SuttCa00,special_teams,7,,,,,
player,201912010pit,pit,SuttCa00,st_pct,29%,,,,,
player,201912010pit,pit,BuggIs00,pos,DE,,,,,
player,201912010pit,pit,BuggIs00,offense,0,,,,,
player,201912010pit,pit,BuggIs00,off_pct,0%,,,,,
player,201912010pit,pit,BuggIs00,defense,8,,,,,
player,201912010pit,pit,BuggIs00,def_pct,12%,,,,,
player,201912010pit,pit,BuggIs00,special_teams,0,,,,,
player,201912010pit,pit,BuggIs00,st_pct,0%,,,,,
player,201912010pit,pit,ChicAn00,pos,LB,,,,,
player,201912010pit,pit,ChicAn00,offense,0,,,,,
player,201912010pit,pit,ChicAn00,off_pct,0%,,,,,
player,201912010pit,pit,ChicAn00,defense,4,,,,,
player,201912010pit,pit,ChicAn00,def_pct,6%,,,,,
player,201912010pit,pit,ChicAn00,special_teams,16,,,,,
player,201912010pit,pit,ChicAn00,st_pct,67%,,,,,
player,201912010pit,pit,McCuDa00,pos,NT,,,,,
player,201912010pit,pit,McCuDa00,offense,0,,,,,
player,201912010pit,pit,McCuDa00,off_pct,0%,,,,,
player,201912010pit,pit,McCuDa00,defense,4,,,,,
player,201912010pit,pit,McCuDa00,def_pct,6%,,,,,
player,201912010pit,pit,McCuDa00,special_teams,3,,,,,
player,201912010pit,pit,McCuDa00,st_pct,12%,,,,,
player,201912010pit,pit,AdenOl00,pos,LB,,,,,
player,201912010pit,pit,AdenOl00,offense,0,,,,,
player,201912010pit,pit,AdenOl00,off_pct,0%,,,,,
player,201912010pit,pit,AdenOl00,defense,2,,,,,
player,201912010pit,pit,AdenOl00,def_pct,3%,,,,,
player,201912010pit,pit,AdenOl00,special_teams,13,,,,,
player,201912010pit,pit,AdenOl00,st_pct,54%,,,,,
player,201912010pit,pit,MataTy00,pos,LB,,,,,
player,201912010pit,pit,MataTy00,offense,0,,,,,
player,201912010pit,pit,MataTy00,off_pct,0%,,,,,
player,201912010pit,pit,MataTy00,defense,0,,,,,
player,201912010pit,pit,MataTy00,def_pct,0%,,,,,
player,201912010pit,pit,MataTy00,special_teams,20,,,,,
player,201912010pit,pit,MataTy00,st_pct,83%,,,,,
player,201912010pit,pit,DangJo00,pos,SS,,,,,
player,201912010pit,pit,DangJo00,offense,0,,,,,
player,201912010pit,pit,DangJo00,off_pct,0%,,,,,
player,201912010pit,pit,DangJo00,defense,0,,,,,
player,201912010pit,pit,DangJo00,def_pct,0%,,,,,
player,201912010pit,pit,DangJo00,special_teams,16,,,,,
player,201912010pit,pit,DangJo00,st_pct,67%,,,,,
player,201912010pit,pit,SpilRo00,pos,LB,,,,,
player,201912010pit,pit,SpilRo00,offense,0,,,,,
player,201912010pit,pit,SpilRo00,off_pct,0%,,,,,
player,201912010pit,pit,SpilRo00,defense,0,,,,,
player,201912010pit,pit,SpilRo00,def_pct,0%,,,,,
player,201912010pit,pit,SpilRo00,special_teams,16,,,,,
player,201912010pit,pit,SpilRo00,st_pct,67%,,,,,
player,201912010pit,pit,KellKa02,pos,FS,,,,,
player,201912010pit,pit,KellKa02,offense,0,,,,,
player,201912010pit,pit,KellKa02,off_pct,0%,,,,,
player,201912010pit,pit,KellKa02,defense,0,,,,,
player,201912010pit,pit,KellKa02,def_pct,0%,,,,,
player,201912010pit,pit,KellKa02,special_teams,12,,,,,
player,201912010pit,pit,KellKa02,st_pct,50%,,,,,
player,201912010pit,pit,BoswCh00,pos,K,,,,,
player,201912010pit,pit,BoswCh00,offense,0,,,,,
player,201912010pit,pit,BoswCh00,off_pct,0%,,,,,
player,201912010pit,pit,BoswCh00,defense,0,,,,,
player,201912010pit,pit,BoswCh00,def_pct,0%,,,,,
player,201912010pit,pit,BoswCh00,special_teams,9,,,,,
player,201912010pit,pit,BoswCh00,st_pct,38%,,,,,
player,201912010pit,pit,LaynJu00,pos,CB,,,,,
player,201912010pit,pit,LaynJu00,offense,0,,,,,
player,201912010pit,pit,LaynJu00,off_pct,0%,,,,,
player,201912010pit,pit,LaynJu00,defense,0,,,,,
player,201912010pit,pit,LaynJu00,def_pct,0%,,,,,
player,201912010pit,pit,LaynJu00,special_teams,8,,,,,
player,201912010pit,pit,LaynJu00,st_pct,33%,,,,,
player,201912010pit,pit,CanaKa00,pos,LS,,,,,
player,201912010pit,pit,CanaKa00,offense,0,,,,,
player,201912010pit,pit,CanaKa00,off_pct,0%,,,,,
player,201912010pit,pit,CanaKa00,defense,0,,,,,
player,201912010pit,pit,CanaKa00,def_pct,0%,,,,,
player,201912010pit,pit,CanaKa00,special_teams,8,,,,,
player,201912010pit,pit,CanaKa00,st_pct,33%,,,,,
player,201912010pit,pit,BerrJo00,pos,P,,,,,
player,201912010pit,pit,BerrJo00,offense,0,,,,,
player,201912010pit,pit,BerrJo00,off_pct,0%,,,,,
player,201912010pit,pit,BerrJo00,defense,0,,,,,
player,201912010pit,pit,BerrJo00,def_pct,0%,,,,,
player,201912010pit,pit,BerrJo00,special_teams,8,,,,,
player,201912010pit,pit,BerrJo00,st_pct,33%,,,,,
player,201912010pit,cle,BitoJo00,pos,G,,,,,
player,201912010pit,cle,BitoJo00,offense,69,,,,,
player,201912010pit,cle,BitoJo00,off_pct,100%,,,,,
player,201912010pit,cle,BitoJo00,defense,0,,,,,
player,201912010pit,cle,BitoJo00,def_pct,0%,,,,,
player,201912010pit,cle,BitoJo00,special_teams,4,,,,,
player,201912010pit,cle,BitoJo00,st_pct,17%,,,,,
player,201912010pit,cle,HubbCh00,pos,T,,,,,
player,201912010pit,cle,HubbCh00,offense,69,,,,,
player,201912010pit,cle,HubbCh00,off_pct,100%,,,,,
player,201912010pit,cle,HubbCh00,defense,0,,,,,
player,201912010pit,cle,HubbCh00,def_pct,0%,,,,,
player,201912010pit,cle,HubbCh00,special_teams,4,,,,,
player,201912010pit,cle,HubbCh00,st_pct,17%,,,,,
player,201912010pit,cle,McCrJu00,pos,G,,,,,
player,201912010pit,cle,McCrJu00,offense,69,,,,,
player,201912010pit,cle,McCrJu00,off_pct,100%,,,,,
player,201912010pit,cle,McCrJu00,defense,0,,,,,
player,201912010pit,cle,McCrJu00,def_pct,0%,,,,,
player,201912010pit,cle,McCrJu00,special_teams,4,,,,,
player,201912010pit,cle,McCrJu00,st_pct,17%,,,,,
player,201912010pit,cle,TretJC00,pos,C,,,,,
player,201912010pit,cle,TretJC00,offense,69,,,,,
player,201912010pit,cle,TretJC00,off_pct,100%,,,,,
player,201912010pit,cle,TretJC00,defense,0,,,,,
player,201912010pit,cle,TretJC00,def_pct,0%,,,,,
player,201912010pit,cle,TretJC00,special_teams,4,,,,,
player,201912010pit,cle,TretJC00,st_pct,17%,,,,,
player,201912010pit,cle,TellWy00,pos,T,,,,,
player,201912010pit,cle,TellWy00,offense,69,,,,,
player,201912010pit,cle,TellWy00,off_pct,100%,,,,,
player,201912010pit,cle,TellWy00,defense,0,,,,,
player,201912010pit,cle,TellWy00,def_pct,0%,,,,,
player,201912010pit,cle,TellWy00,special_teams,4,,,,,
player,201912010pit,cle,TellWy00,st_pct,17%,,,,,
player,201912010pit,cle,LandJa00,pos,WR,,,,,
player,201912010pit,cle,LandJa00,offense,67,,,,,
player,201912010pit,cle,LandJa00,off_pct,97%,,,,,
player,201912010pit,cle,LandJa00,defense,0,,,,,
player,201912010pit,cle,LandJa00,def_pct,0%,,,,,
player,201912010pit,cle,LandJa00,special_teams,0,,,,,
player,201912010pit,cle,LandJa00,st_pct,0%,,,,,
player,201912010pit,cle,MayfBa00,pos,QB,,,,,
player,201912010pit,cle,MayfBa00,offense,67,,,,,
player,201912010pit,cle,MayfBa00,off_pct,97%,,,,,
player,201912010pit,cle,MayfBa00,defense,0,,,,,
player,201912010pit,cle,MayfBa00,def_pct,0%,,,,,
player,201912010pit,cle,MayfBa00,special_teams,0,,,,,
player,201912010pit,cle,MayfBa00,st_pct,0%,,,,,
player,201912010pit,cle,BeckOd00,pos,WR,,,,,
player,201912010pit,cle,BeckOd00,offense,65,,,,,
player,201912010pit,cle,BeckOd00,off_pct,94%,,,,,
player,201912010pit,cle,BeckOd00,defense,0,,,,,
player,201912010pit,cle,BeckOd00,def_pct,0%,,,,,
player,201912010pit,cle,BeckOd00,special_teams,0,,,,,
player,201912010pit,cle,BeckOd00,st_pct,0%,,,,,
player,201912010pit,cle,HuntKa00,pos,RB,,,,,
player,201912010pit,cle,HuntKa00,offense,45,,,,,
player,201912010pit,cle,HuntKa00,off_pct,65%,,,,,
player,201912010pit,cle,HuntKa00,defense,0,,,,,
player,201912010pit,cle,HuntKa00,def_pct,0%,,,,,
player,201912010pit,cle,HuntKa00,special_teams,0,,,,,
player,201912010pit,cle,HuntKa00,st_pct,0%,,,,,
player,201912010pit,cle,HarrDe03,pos,TE,,,,,
player,201912010pit,cle,HarrDe03,offense,43,,,,,
player,201912010pit,cle,HarrDe03,off_pct,62%,,,,,
player,201912010pit,cle,HarrDe03,defense,0,,,,,
player,201912010pit,cle,HarrDe03,def_pct,0%,,,,,
player,201912010pit,cle,HarrDe03,special_teams,2,,,,,
player,201912010pit,cle,HarrDe03,st_pct,8%,,,,,
player,201912010pit,cle,ChubNi00,pos,RB,,,,,
player,201912010pit,cle,ChubNi00,offense,41,,,,,
player,201912010pit,cle,ChubNi00,off_pct,59%,,,,,
player,201912010pit,cle,ChubNi00,defense,0,,,,,
player,201912010pit,cle,ChubNi00,def_pct,0%,,,,,
player,201912010pit,cle,ChubNi00,special_teams,0,,,,,
player,201912010pit,cle,ChubNi00,st_pct,0%,,,,,
player,201912010pit,cle,HiggRa00,pos,WR,,,,,
player,201912010pit,cle,HiggRa00,offense,29,,,,,
player,201912010pit,cle,HiggRa00,off_pct,42%,,,,,
