game,2019,15,20191215,201912150dal,ram,"Los Angeles Rams",21,dal,"Dallas Cowboys",44
player,201912150dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201912150dal,dal,HeatJe00,qb_hits,0,,,,,
player,201912150dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201912150dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201912150dal,dal,PresDa01,def_int,0,,,,,
player,201912150dal,dal,PresDa01,def_int_yds,0,,,,,
player,201912150dal,dal,PresDa01,def_int_td,0,,,,,
player,201912150dal,dal,PresDa01,def_int_long,0,,,,,
player,201912150dal,dal,PresDa01,pass_defended,0,,,,,
player,201912150dal,dal,PresDa01,sacks,0.0,,,,,
player,201912150dal,dal,PresDa01,tackles_combined,0,,,,,
player,201912150dal,dal,PresDa01,tackles_solo,0,,,,,
player,201912150dal,dal,PresDa01,tackles_assists,0,,,,,
player,201912150dal,dal,PresDa01,tackles_loss,0,,,,,
player,201912150dal,dal,PresDa01,qb_hits,0,,,,,
player,201912150dal,dal,PresDa01,fumbles_rec,1,,,,,
player,201912150dal,dal,PresDa01,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,PresDa01,fumbles_rec_td,0,,,,,
player,201912150dal,dal,PresDa01,fumbles_forced,0,,,,,
player,201912150dal,dal,QuinRo00,def_int,0,,,,,
player,201912150dal,dal,QuinRo00,def_int_yds,0,,,,,
player,201912150dal,dal,QuinRo00,def_int_td,0,,,,,
player,201912150dal,dal,QuinRo00,def_int_long,0,,,,,
player,201912150dal,dal,QuinRo00,pass_defended,0,,,,,
player,201912150dal,dal,QuinRo00,sacks,0.0,,,,,
player,201912150dal,dal,QuinRo00,tackles_combined,0,,,,,
player,201912150dal,dal,QuinRo00,tackles_solo,0,,,,,
player,201912150dal,dal,QuinRo00,tackles_assists,0,,,,,
player,201912150dal,dal,QuinRo00,tackles_loss,0,,,,,
player,201912150dal,dal,QuinRo00,qb_hits,1,,,,,
player,201912150dal,dal,QuinRo00,fumbles_rec,0,,,,,
player,201912150dal,dal,QuinRo00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,QuinRo00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,QuinRo00,fumbles_forced,0,,,,,
player,201912150dal,ram,WebsNs00,kick_ret,0,,,,,
player,201912150dal,ram,WebsNs00,kick_ret_yds,0,,,,,
player,201912150dal,ram,WebsNs00,kick_ret_yds_per_ret,,,,,,
player,201912150dal,ram,WebsNs00,kick_ret_td,0,,,,,
player,201912150dal,ram,WebsNs00,kick_ret_long,0,,,,,
player,201912150dal,ram,WebsNs00,punt_ret,1,,,,,
player,201912150dal,ram,WebsNs00,punt_ret_yds,0,,,,,
player,201912150dal,ram,WebsNs00,punt_ret_yds_per_ret,0.0,,,,,
player,201912150dal,ram,WebsNs00,punt_ret_td,0,,,,,
player,201912150dal,ram,WebsNs00,punt_ret_long,0,,,,,
player,201912150dal,ram,HendDa00,kick_ret,1,,,,,
player,201912150dal,ram,HendDa00,kick_ret_yds,23,,,,,
player,201912150dal,ram,HendDa00,kick_ret_yds_per_ret,23.0,,,,,
player,201912150dal,ram,HendDa00,kick_ret_td,0,,,,,
player,201912150dal,ram,HendDa00,kick_ret_long,23,,,,,
player,201912150dal,ram,HendDa00,punt_ret,0,,,,,
player,201912150dal,ram,HendDa00,punt_ret_yds,0,,,,,
player,201912150dal,ram,HendDa00,punt_ret_yds_per_ret,,,,,,
player,201912150dal,ram,HendDa00,punt_ret_td,0,,,,,
player,201912150dal,ram,HendDa00,punt_ret_long,0,,,,,
player,201912150dal,dal,AustTa00,kick_ret,0,,,,,
player,201912150dal,dal,AustTa00,kick_ret_yds,0,,,,,
player,201912150dal,dal,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201912150dal,dal,AustTa00,kick_ret_td,0,,,,,
player,201912150dal,dal,AustTa00,kick_ret_long,0,,,,,
player,201912150dal,dal,AustTa00,punt_ret,2,,,,,
player,201912150dal,dal,AustTa00,punt_ret_yds,20,,,,,
player,201912150dal,dal,AustTa00,punt_ret_yds_per_ret,10.0,,,,,
player,201912150dal,dal,AustTa00,punt_ret_td,0,,,,,
player,201912150dal,dal,AustTa00,punt_ret_long,12,,,,,
player,201912150dal,ram,ZuerGr00,xpm,1,,,,,
player,201912150dal,ram,ZuerGr00,xpa,1,,,,,
player,201912150dal,ram,ZuerGr00,fgm,,,,,,
player,201912150dal,ram,ZuerGr00,fga,,,,,,
player,201912150dal,ram,ZuerGr00,punt,0,,,,,
player,201912150dal,ram,ZuerGr00,punt_yds,0,,,,,
player,201912150dal,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201912150dal,ram,ZuerGr00,punt_long,0,,,,,
player,201912150dal,ram,HekkJo00,xpm,,,,,,
player,201912150dal,ram,HekkJo00,xpa,,,,,,
player,201912150dal,ram,HekkJo00,fgm,,,,,,
player,201912150dal,ram,HekkJo00,fga,,,,,,
player,201912150dal,ram,HekkJo00,punt,5,,,,,
player,201912150dal,ram,HekkJo00,punt_yds,279,,,,,
player,201912150dal,ram,HekkJo00,punt_yds_per_punt,55.8,,,,,
player,201912150dal,ram,HekkJo00,punt_long,69,,,,,
player,201912150dal,dal,ForbKa00,xpm,5,,,,,
player,201912150dal,dal,ForbKa00,xpa,5,,,,,
player,201912150dal,dal,ForbKa00,fgm,3,,,,,
player,201912150dal,dal,ForbKa00,fga,3,,,,,
player,201912150dal,dal,ForbKa00,punt,0,,,,,
player,201912150dal,dal,ForbKa00,punt_yds,0,,,,,
player,201912150dal,dal,ForbKa00,punt_yds_per_punt,,,,,,
player,201912150dal,dal,ForbKa00,punt_long,0,,,,,
player,201912150dal,dal,JoneCh02,xpm,,,,,,
player,201912150dal,dal,JoneCh02,xpa,,,,,,
player,201912150dal,dal,JoneCh02,fgm,,,,,,
player,201912150dal,dal,JoneCh02,fga,,,,,,
player,201912150dal,dal,JoneCh02,punt,2,,,,,
player,201912150dal,dal,JoneCh02,punt_yds,95,,,,,
player,201912150dal,dal,JoneCh02,punt_yds_per_punt,47.5,,,,,
player,201912150dal,dal,JoneCh02,punt_long,48,,,,,
player,201912150dal,dal,MartZa00,pos,G,,,,,
player,201912150dal,dal,MartZa00,offense,70,,,,,
player,201912150dal,dal,MartZa00,off_pct,100%,,,,,
player,201912150dal,dal,MartZa00,defense,0,,,,,
player,201912150dal,dal,MartZa00,def_pct,0%,,,,,
player,201912150dal,dal,MartZa00,special_teams,8,,,,,
player,201912150dal,dal,MartZa00,st_pct,27%,,,,,
player,201912150dal,dal,Sua-Xa00,pos,G,,,,,
player,201912150dal,dal,Sua-Xa00,offense,70,,,,,
player,201912150dal,dal,Sua-Xa00,off_pct,100%,,,,,
player,201912150dal,dal,Sua-Xa00,defense,0,,,,,
player,201912150dal,dal,Sua-Xa00,def_pct,0%,,,,,
player,201912150dal,dal,Sua-Xa00,special_teams,8,,,,,
player,201912150dal,dal,Sua-Xa00,st_pct,27%,,,,,
player,201912150dal,dal,SmitTy00,pos,T,,,,,
player,201912150dal,dal,SmitTy00,offense,70,,,,,
player,201912150dal,dal,SmitTy00,off_pct,100%,,,,,
player,201912150dal,dal,SmitTy00,defense,0,,,,,
player,201912150dal,dal,SmitTy00,def_pct,0%,,,,,
player,201912150dal,dal,SmitTy00,special_teams,8,,,,,
player,201912150dal,dal,SmitTy00,st_pct,27%,,,,,
player,201912150dal,dal,CollLa01,pos,T,,,,,
player,201912150dal,dal,CollLa01,offense,68,,,,,
player,201912150dal,dal,CollLa01,off_pct,97%,,,,,
player,201912150dal,dal,CollLa01,defense,0,,,,,
player,201912150dal,dal,CollLa01,def_pct,0%,,,,,
player,201912150dal,dal,CollLa01,special_teams,8,,,,,
player,201912150dal,dal,CollLa01,st_pct,27%,,,,,
player,201912150dal,dal,FredTr00,pos,C,,,,,
player,201912150dal,dal,FredTr00,offense,68,,,,,
player,201912150dal,dal,FredTr00,off_pct,97%,,,,,
player,201912150dal,dal,FredTr00,defense,0,,,,,
player,201912150dal,dal,FredTr00,def_pct,0%,,,,,
player,201912150dal,dal,FredTr00,special_teams,8,,,,,
player,201912150dal,dal,FredTr00,st_pct,27%,,,,,
player,201912150dal,dal,PresDa01,pos,QB,,,,,
player,201912150dal,dal,PresDa01,offense,68,,,,,
player,201912150dal,dal,PresDa01,off_pct,97%,,,,,
player,201912150dal,dal,PresDa01,defense,0,,,,,
player,201912150dal,dal,PresDa01,def_pct,0%,,,,,
player,201912150dal,dal,PresDa01,special_teams,0,,,,,
player,201912150dal,dal,PresDa01,st_pct,0%,,,,,
player,201912150dal,dal,GallMi00,pos,WR,,,,,
player,201912150dal,dal,GallMi00,offense,59,,,,,
player,201912150dal,dal,GallMi00,off_pct,84%,,,,,
player,201912150dal,dal,GallMi00,defense,0,,,,,
player,201912150dal,dal,GallMi00,def_pct,0%,,,,,
player,201912150dal,dal,GallMi00,special_teams,0,,,,,
player,201912150dal,dal,GallMi00,st_pct,0%,,,,,
player,201912150dal,dal,ElliEz00,pos,RB,,,,,
player,201912150dal,dal,ElliEz00,offense,50,,,,,
player,201912150dal,dal,ElliEz00,off_pct,71%,,,,,
player,201912150dal,dal,ElliEz00,defense,0,,,,,
player,201912150dal,dal,ElliEz00,def_pct,0%,,,,,
player,201912150dal,dal,ElliEz00,special_teams,2,,,,,
player,201912150dal,dal,ElliEz00,st_pct,7%,,,,,
player,201912150dal,dal,CoopAm00,pos,WR,,,,,
player,201912150dal,dal,CoopAm00,offense,50,,,,,
player,201912150dal,dal,CoopAm00,off_pct,71%,,,,,
player,201912150dal,dal,CoopAm00,defense,0,,,,,
player,201912150dal,dal,CoopAm00,def_pct,0%,,,,,
player,201912150dal,dal,CoopAm00,special_teams,0,,,,,
player,201912150dal,dal,CoopAm00,st_pct,0%,,,,,
player,201912150dal,dal,WittJa00,pos,TE,,,,,
player,201912150dal,dal,WittJa00,offense,46,,,,,
player,201912150dal,dal,WittJa00,off_pct,66%,,,,,
player,201912150dal,dal,WittJa00,defense,0,,,,,
player,201912150dal,dal,WittJa00,def_pct,0%,,,,,
player,201912150dal,dal,WittJa00,special_teams,10,,,,,
player,201912150dal,dal,WittJa00,st_pct,33%,,,,,
player,201912150dal,dal,JarwBl00,pos,TE,,,,,
player,201912150dal,dal,JarwBl00,offense,38,,,,,
player,201912150dal,dal,JarwBl00,off_pct,54%,,,,,
player,201912150dal,dal,JarwBl00,defense,0,,,,,
player,201912150dal,dal,JarwBl00,def_pct,0%,,,,,
player,201912150dal,dal,JarwBl00,special_teams,6,,,,,
player,201912150dal,dal,JarwBl00,st_pct,20%,,,,,
player,201912150dal,dal,CobbRa00,pos,WR,,,,,
player,201912150dal,dal,CobbRa00,offense,29,,,,,
player,201912150dal,dal,CobbRa00,off_pct,41%,,,,,
player,201912150dal,dal,CobbRa00,defense,0,,,,,
player,201912150dal,dal,CobbRa00,def_pct,0%,,,,,
player,201912150dal,dal,CobbRa00,special_teams,4,,,,,
player,201912150dal,dal,CobbRa00,st_pct,13%,,,,,
player,201912150dal,dal,AustTa00,pos,WR,,,,,
player,201912150dal,dal,AustTa00,offense,26,,,,,
player,201912150dal,dal,AustTa00,off_pct,37%,,,,,
player,201912150dal,dal,AustTa00,defense,0,,,,,
player,201912150dal,dal,AustTa00,def_pct,0%,,,,,
player,201912150dal,dal,AustTa00,special_teams,4,,,,,
player,201912150dal,dal,AustTa00,st_pct,13%,,,,,
player,201912150dal,dal,PollTo00,pos,RB,,,,,
player,201912150dal,dal,PollTo00,offense,23,,,,,
player,201912150dal,dal,PollTo00,off_pct,33%,,,,,
player,201912150dal,dal,PollTo00,defense,0,,,,,
player,201912150dal,dal,PollTo00,def_pct,0%,,,,,
player,201912150dal,dal,PollTo00,special_teams,3,,,,,
player,201912150dal,dal,PollTo00,st_pct,10%,,,,,
player,201912150dal,dal,SchuDa00,pos,TE,,,,,
player,201912150dal,dal,SchuDa00,offense,16,,,,,
player,201912150dal,dal,SchuDa00,off_pct,23%,,,,,
player,201912150dal,dal,SchuDa00,defense,0,,,,,
player,201912150dal,dal,SchuDa00,def_pct,0%,,,,,
player,201912150dal,dal,SchuDa00,special_teams,9,,,,,
player,201912150dal,dal,SchuDa00,st_pct,30%,,,,,
player,201912150dal,dal,OlawJa00,pos,FB,,,,,
player,201912150dal,dal,OlawJa00,offense,10,,,,,
player,201912150dal,dal,OlawJa00,off_pct,14%,,,,,
player,201912150dal,dal,OlawJa00,defense,0,,,,,
player,201912150dal,dal,OlawJa00,def_pct,0%,,,,,
player,201912150dal,dal,OlawJa00,special_teams,20,,,,,
player,201912150dal,dal,OlawJa00,st_pct,67%,,,,,
player,201912150dal,dal,FlemCa00,pos,T,,,,,
player,201912150dal,dal,FlemCa00,offense,3,,,,,
player,201912150dal,dal,FlemCa00,off_pct,4%,,,,,
player,201912150dal,dal,FlemCa00,defense,0,,,,,
player,201912150dal,dal,FlemCa00,def_pct,0%,,,,,
player,201912150dal,dal,FlemCa00,special_teams,8,,,,,
player,201912150dal,dal,FlemCa00,st_pct,27%,,,,,
player,201912150dal,dal,BryaVe00,pos,WR,,,,,
player,201912150dal,dal,BryaVe00,offense,2,,,,,
player,201912150dal,dal,BryaVe00,off_pct,3%,,,,,
player,201912150dal,dal,BryaVe00,defense,0,,,,,
player,201912150dal,dal,BryaVe00,def_pct,0%,,,,,
player,201912150dal,dal,BryaVe00,special_teams,18,,,,,
player,201912150dal,dal,BryaVe00,st_pct,60%,,,,,
player,201912150dal,dal,LoonJo01,pos,C,,,,,
player,201912150dal,dal,LoonJo01,offense,2,,,,,
player,201912150dal,dal,LoonJo01,off_pct,3%,,,,,
player,201912150dal,dal,LoonJo01,defense,0,,,,,
player,201912150dal,dal,LoonJo01,def_pct,0%,,,,,
player,201912150dal,dal,LoonJo01,special_teams,8,,,,,
player,201912150dal,dal,LoonJo01,st_pct,27%,,,,,
player,201912150dal,dal,RushCo00,pos,QB,,,,,
player,201912150dal,dal,RushCo00,offense,2,,,,,
player,201912150dal,dal,RushCo00,off_pct,3%,,,,,
player,201912150dal,dal,RushCo00,defense,0,,,,,
player,201912150dal,dal,RushCo00,def_pct,0%,,,,,
player,201912150dal,dal,RushCo00,special_teams,0,,,,,
player,201912150dal,dal,RushCo00,st_pct,0%,,,,,
player,201912150dal,dal,JoneBy00,pos,CB,,,,,
player,201912150dal,dal,JoneBy00,offense,0,,,,,
player,201912150dal,dal,JoneBy00,off_pct,0%,,,,,
player,201912150dal,dal,JoneBy00,defense,73,,,,,
player,201912150dal,dal,JoneBy00,def_pct,100%,,,,,
player,201912150dal,dal,JoneBy00,special_teams,12,,,,,
player,201912150dal,dal,JoneBy00,st_pct,40%,,,,,
player,201912150dal,dal,AwuzCh00,pos,CB,,,,,
player,201912150dal,dal,AwuzCh00,offense,0,,,,,
player,201912150dal,dal,AwuzCh00,off_pct,0%,,,,,
player,201912150dal,dal,AwuzCh00,defense,73,,,,,
player,201912150dal,dal,AwuzCh00,def_pct,100%,,,,,
player,201912150dal,dal,AwuzCh00,special_teams,4,,,,,
player,201912150dal,dal,AwuzCh00,st_pct,13%,,,,,
player,201912150dal,dal,WoodXa00,pos,FS,,,,,
player,201912150dal,dal,WoodXa00,offense,0,,,,,
player,201912150dal,dal,WoodXa00,off_pct,0%,,,,,
player,201912150dal,dal,WoodXa00,defense,61,,,,,
player,201912150dal,dal,WoodXa00,def_pct,84%,,,,,
player,201912150dal,dal,WoodXa00,special_teams,7,,,,,
player,201912150dal,dal,WoodXa00,st_pct,23%,,,,,
player,201912150dal,dal,LewiJo01,pos,CB,,,,,
player,201912150dal,dal,LewiJo01,offense,0,,,,,
player,201912150dal,dal,LewiJo01,off_pct,0%,,,,,
player,201912150dal,dal,LewiJo01,defense,58,,,,,
player,201912150dal,dal,LewiJo01,def_pct,79%,,,,,
player,201912150dal,dal,LewiJo01,special_teams,6,,,,,
player,201912150dal,dal,LewiJo01,st_pct,20%,,,,,
player,201912150dal,dal,BennMi99,pos,DE,,,,,
player,201912150dal,dal,BennMi99,offense,0,,,,,
player,201912150dal,dal,BennMi99,off_pct,0%,,,,,
player,201912150dal,dal,BennMi99,defense,57,,,,,
player,201912150dal,dal,BennMi99,def_pct,78%,,,,,
player,201912150dal,dal,BennMi99,special_teams,0,,,,,
player,201912150dal,dal,BennMi99,st_pct,0%,,,,,
player,201912150dal,dal,HeatJe00,pos,SS,,,,,
player,201912150dal,dal,HeatJe00,offense,0,,,,,
player,201912150dal,dal,HeatJe00,off_pct,0%,,,,,
player,201912150dal,dal,HeatJe00,defense,47,,,,,
player,201912150dal,dal,HeatJe00,def_pct,64%,,,,,
player,201912150dal,dal,HeatJe00,special_teams,5,,,,,
player,201912150dal,dal,HeatJe00,st_pct,17%,,,,,
player,201912150dal,dal,SmitJa05,pos,LB,,,,,
player,201912150dal,dal,SmitJa05,offense,0,,,,,
player,201912150dal,dal,SmitJa05,off_pct,0%,,,,,
player,201912150dal,dal,SmitJa05,defense,47,,,,,
player,201912150dal,dal,SmitJa05,def_pct,64%,,,,,
player,201912150dal,dal,SmitJa05,special_teams,2,,,,,
player,201912150dal,dal,SmitJa05,st_pct,7%,,,,,
player,201912150dal,dal,LawrDe00,pos,DE,,,,,
player,201912150dal,dal,LawrDe00,offense,0,,,,,
player,201912150dal,dal,LawrDe00,off_pct,0%,,,,,
player,201912150dal,dal,LawrDe00,defense,45,,,,,
player,201912150dal,dal,LawrDe00,def_pct,62%,,,,,
player,201912150dal,dal,LawrDe00,special_teams,1,,,,,
player,201912150dal,dal,LawrDe00,st_pct,3%,,,,,
player,201912150dal,dal,QuinRo00,pos,DE,,,,,
player,201912150dal,dal,QuinRo00,offense,0,,,,,
player,201912150dal,dal,QuinRo00,off_pct,0%,,,,,
player,201912150dal,dal,QuinRo00,defense,44,,,,,
player,201912150dal,dal,QuinRo00,def_pct,60%,,,,,
player,201912150dal,dal,QuinRo00,special_teams,2,,,,,
player,201912150dal,dal,QuinRo00,st_pct,7%,,,,,
player,201912150dal,dal,LeexSe99,pos,LB,,,,,
player,201912150dal,dal,LeexSe99,offense,0,,,,,
player,201912150dal,dal,LeexSe99,off_pct,0%,,,,,
player,201912150dal,dal,LeexSe99,defense,43,,,,,
player,201912150dal,dal,LeexSe99,def_pct,59%,,,,,
player,201912150dal,dal,LeexSe99,special_teams,4,,,,,
player,201912150dal,dal,LeexSe99,st_pct,13%,,,,,
player,201912150dal,dal,CollMa00,pos,DT,,,,,
player,201912150dal,dal,CollMa00,offense,0,,,,,
player,201912150dal,dal,CollMa00,off_pct,0%,,,,,
player,201912150dal,dal,CollMa00,defense,40,,,,,
player,201912150dal,dal,CollMa00,def_pct,55%,,,,,
player,201912150dal,dal,CollMa00,special_teams,2,,,,,
player,201912150dal,dal,CollMa00,st_pct,7%,,,,,
player,201912150dal,dal,HydeKe01,pos,DE,,,,,
player,201912150dal,dal,HydeKe01,offense,0,,,,,
player,201912150dal,dal,HydeKe01,off_pct,0%,,,,,
player,201912150dal,dal,HydeKe01,defense,33,,,,,
player,201912150dal,dal,HydeKe01,def_pct,45%,,,,,
player,201912150dal,dal,HydeKe01,special_teams,0,,,,,
player,201912150dal,dal,HydeKe01,st_pct,0%,,,,,
player,201912150dal,dal,MarcJu00,pos,LB,,,,,
player,201912150dal,dal,MarcJu00,offense,0,,,,,
player,201912150dal,dal,MarcJu00,off_pct,0%,,,,,
player,201912150dal,dal,MarcJu00,defense,30,,,,,
player,201912150dal,dal,MarcJu00,def_pct,41%,,,,,
player,201912150dal,dal,MarcJu00,special_teams,18,,,,,
player,201912150dal,dal,MarcJu00,st_pct,60%,,,,,
player,201912150dal,dal,ThomDa05,pos,FS,,,,,
player,201912150dal,dal,ThomDa05,offense,0,,,,,
player,201912150dal,dal,ThomDa05,off_pct,0%,,,,,
player,201912150dal,dal,ThomDa05,defense,26,,,,,
player,201912150dal,dal,ThomDa05,def_pct,36%,,,,,
player,201912150dal,dal,ThomDa05,special_teams,20,,,,,
player,201912150dal,dal,ThomDa05,st_pct,67%,,,,,
player,201912150dal,dal,CoviCh01,pos,LB,,,,,
player,201912150dal,dal,CoviCh01,offense,0,,,,,
player,201912150dal,dal,CoviCh01,off_pct,0%,,,,,
player,201912150dal,dal,CoviCh01,defense,26,,,,,
player,201912150dal,dal,CoviCh01,def_pct,36%,,,,,
player,201912150dal,dal,CoviCh01,special_teams,11,,,,,
player,201912150dal,dal,CoviCh01,st_pct,37%,,,,,
player,201912150dal,dal,ArmsDo00,pos,DE,,,,,
player,201912150dal,dal,ArmsDo00,offense,0,,,,,
player,201912150dal,dal,ArmsDo00,off_pct,0%,,,,,
player,201912150dal,dal,ArmsDo00,defense,25,,,,,
player,201912150dal,dal,ArmsDo00,def_pct,34%,,,,,
player,201912150dal,dal,ArmsDo00,special_teams,17,,,,,
player,201912150dal,dal,ArmsDo00,st_pct,57%,,,,,
player,201912150dal,dal,CoviCh00,pos,DE,,,,,
player,201912150dal,dal,CoviCh00,offense,0,,,,,
player,201912150dal,dal,CoviCh00,off_pct,0%,,,,,
player,201912150dal,dal,CoviCh00,defense,24,,,,,
player,201912150dal,dal,CoviCh00,def_pct,33%,,,,,
player,201912150dal,dal,CoviCh00,special_teams,2,,,,,
player,201912150dal,dal,CoviCh00,st_pct,7%,,,,,
player,201912150dal,dal,WoodAn02,pos,DT,,,,,
player,201912150dal,dal,WoodAn02,offense,0,,,,,
player,201912150dal,dal,WoodAn02,off_pct,0%,,,,,
player,201912150dal,dal,WoodAn02,defense,23,,,,,
player,201912150dal,dal,WoodAn02,def_pct,32%,,,,,
player,201912150dal,dal,WoodAn02,special_teams,0,,,,,
player,201912150dal,dal,WoodAn02,st_pct,0%,,,,,
player,201912150dal,dal,ThomJo04,pos,LB,,,,,
player,201912150dal,dal,ThomJo04,offense,0,,,,,
player,201912150dal,dal,ThomJo04,off_pct,0%,,,,,
player,201912150dal,dal,ThomJo04,defense,15,,,,,
player,201912150dal,dal,ThomJo04,def_pct,21%,,,,,
player,201912150dal,dal,ThomJo04,special_teams,4,,,,,
player,201912150dal,dal,ThomJo04,st_pct,13%,,,,,
player,201912150dal,dal,WilsDo01,pos,DB,,,,,
player,201912150dal,dal,WilsDo01,offense,0,,,,,
player,201912150dal,dal,WilsDo01,off_pct,0%,,,,,
player,201912150dal,dal,WilsDo01,defense,12,,,,,
player,201912150dal,dal,WilsDo01,def_pct,16%,,,,,
player,201912150dal,dal,WilsDo01,special_teams,11,,,,,
player,201912150dal,dal,WilsDo01,st_pct,37%,,,,,
player,201912150dal,dal,ForbKa00,pos,K,,,,,
player,201912150dal,dal,ForbKa00,offense,0,,,,,
player,201912150dal,dal,ForbKa00,off_pct,0%,,,,,
player,201912150dal,dal,ForbKa00,defense,0,,,,,
player,201912150dal,dal,ForbKa00,def_pct,0%,,,,,
player,201912150dal,dal,ForbKa00,special_teams,17,,,,,
player,201912150dal,dal,ForbKa00,st_pct,57%,,,,,
player,201912150dal,dal,GoodC.00,pos,CB,,,,,
player,201912150dal,dal,GoodC.00,offense,0,,,,,
player,201912150dal,dal,GoodC.00,off_pct,0%,,,,,
player,201912150dal,dal,GoodC.00,defense,0,,,,,
player,201912150dal,dal,GoodC.00,def_pct,0%,,,,,
player,201912150dal,dal,GoodC.00,special_teams,17,,,,,
player,201912150dal,dal,GoodC.00,st_pct,57%,,,,,
player,201912150dal,dal,JoneJo06,pos,SS,,,,,
player,201912150dal,dal,JoneJo06,offense,0,,,,,
player,201912150dal,dal,JoneJo06,off_pct,0%,,,,,
player,201912150dal,dal,JoneJo06,defense,0,,,,,
player,201912150dal,dal,JoneJo06,def_pct,0%,,,,,
player,201912150dal,dal,JoneJo06,special_teams,14,,,,,
player,201912150dal,dal,JoneJo06,st_pct,47%,,,,,
player,201912150dal,dal,JoneCh02,pos,P,,,,,
player,201912150dal,dal,JoneCh02,offense,0,,,,,
player,201912150dal,dal,JoneCh02,off_pct,0%,,,,,
player,201912150dal,dal,JoneCh02,defense,0,,,,,
player,201912150dal,dal,JoneCh02,def_pct,0%,,,,,
player,201912150dal,dal,JoneCh02,special_teams,10,,,,,
player,201912150dal,dal,JoneCh02,st_pct,33%,,,,,
player,201912150dal,dal,LadoL.20,pos,LS,,,,,
player,201912150dal,dal,LadoL.20,offense,0,,,,,
player,201912150dal,dal,LadoL.20,off_pct,0%,,,,,
player,201912150dal,dal,LadoL.20,defense,0,,,,,
player,201912150dal,dal,LadoL.20,def_pct,0%,,,,,
player,201912150dal,dal,LadoL.20,special_teams,10,,,,,
player,201912150dal,dal,LadoL.20,st_pct,33%,,,,,
player,201912150dal,dal,GiffLu00,pos,LB,,,,,
player,201912150dal,dal,GiffLu00,offense,0,,,,,
player,201912150dal,dal,GiffLu00,off_pct,0%,,,,,
player,201912150dal,dal,GiffLu00,defense,0,,,,,
player,201912150dal,dal,GiffLu00,def_pct,0%,,,,,
player,201912150dal,dal,GiffLu00,special_teams,2,,,,,
player,201912150dal,dal,GiffLu00,st_pct,7%,,,,,
player,201912150dal,ram,BlytAu00,pos,G,,,,,
player,201912150dal,ram,BlytAu00,offense,73,,,,,
player,201912150dal,ram,BlytAu00,off_pct,100%,,,,,
player,201912150dal,ram,BlytAu00,defense,0,,,,,
player,201912150dal,ram,BlytAu00,def_pct,0%,,,,,
player,201912150dal,ram,BlytAu00,special_teams,1,,,,,
player,201912150dal,ram,BlytAu00,st_pct,3%,,,,,
player,201912150dal,ram,WhitAn20,pos,T,,,,,
player,201912150dal,ram,WhitAn20,offense,73,,,,,
player,201912150dal,ram,WhitAn20,off_pct,100%,,,,,
player,201912150dal,ram,WhitAn20,defense,0,,,,,
player,201912150dal,ram,WhitAn20,def_pct,0%,,,,,
player,201912150dal,ram,WhitAn20,special_teams,1,,,,,
player,201912150dal,ram,WhitAn20,st_pct,3%,,,,,
player,201912150dal,ram,EvanBo00,pos,T,,,,,
player,201912150dal,ram,EvanBo00,offense,73,,,,,
player,201912150dal,ram,EvanBo00,off_pct,100%,,,,,
player,201912150dal,ram,EvanBo00,defense,0,,,,,
player,201912150dal,ram,EvanBo00,def_pct,0%,,,,,
player,201912150dal,ram,EvanBo00,special_teams,1,,,,,
player,201912150dal,ram,EvanBo00,st_pct,3%,,,,,
player,201912150dal,ram,EdwaDa01,pos,T,,,,,
player,201912150dal,ram,EdwaDa01,offense,73,,,,,
player,201912150dal,ram,EdwaDa01,off_pct,100%,,,,,
player,201912150dal,ram,EdwaDa01,defense,0,,,,,
player,201912150dal,ram,EdwaDa01,def_pct,0%,,,,,
player,201912150dal,ram,EdwaDa01,special_teams,1,,,,,
player,201912150dal,ram,EdwaDa01,st_pct,3%,,,,,
player,201912150dal,ram,CorbAu00,pos,C,,,,,
player,201912150dal,ram,CorbAu00,offense,73,,,,,
player,201912150dal,ram,CorbAu00,off_pct,100%,,,,,
player,201912150dal,ram,CorbAu00,defense,0,,,,,
player,201912150dal,ram,CorbAu00,def_pct,0%,,,,,
player,201912150dal,ram,CorbAu00,special_teams,1,,,,,
player,201912150dal,ram,CorbAu00,st_pct,3%,,,,,
player,201912150dal,ram,WoodRo02,pos,WR,,,,,
player,201912150dal,ram,WoodRo02,offense,73,,,,,
player,201912150dal,ram,WoodRo02,off_pct,100%,,,,,
player,201912150dal,ram,WoodRo02,defense,0,,,,,
player,201912150dal,ram,WoodRo02,def_pct,0%,,,,,
player,201912150dal,ram,WoodRo02,special_teams,0,,,,,
player,201912150dal,ram,WoodRo02,st_pct,0%,,,,,
player,201912150dal,ram,GoffJa00,pos,QB,,,,,
player,201912150dal,ram,GoffJa00,offense,73,,,,,
