game,2019,10,20191110,201911100cin,rav,"Baltimore Ravens",49,cin,"Cincinnati Bengals",13
player,201911100cin,cin,ZettAn00,fumbles_rec,0,,,,,
player,201911100cin,cin,ZettAn00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,ZettAn00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,ZettAn00,fumbles_forced,0,,,,,
player,201911100cin,cin,EvanJo01,def_int,0,,,,,
player,201911100cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201911100cin,cin,EvanJo01,def_int_td,0,,,,,
player,201911100cin,cin,EvanJo01,def_int_long,0,,,,,
player,201911100cin,cin,EvanJo01,pass_defended,1,,,,,
player,201911100cin,cin,EvanJo01,sacks,0.0,,,,,
player,201911100cin,cin,EvanJo01,tackles_combined,0,,,,,
player,201911100cin,cin,EvanJo01,tackles_solo,0,,,,,
player,201911100cin,cin,EvanJo01,tackles_assists,0,,,,,
player,201911100cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201911100cin,cin,EvanJo01,qb_hits,0,,,,,
player,201911100cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201911100cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201911100cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201911100cin,cin,FinlRy00,def_int,0,,,,,
player,201911100cin,cin,FinlRy00,def_int_yds,0,,,,,
player,201911100cin,cin,FinlRy00,def_int_td,0,,,,,
player,201911100cin,cin,FinlRy00,def_int_long,0,,,,,
player,201911100cin,cin,FinlRy00,pass_defended,0,,,,,
player,201911100cin,cin,FinlRy00,sacks,0.0,,,,,
player,201911100cin,cin,FinlRy00,tackles_combined,0,,,,,
player,201911100cin,cin,FinlRy00,tackles_solo,0,,,,,
player,201911100cin,cin,FinlRy00,tackles_assists,0,,,,,
player,201911100cin,cin,FinlRy00,tackles_loss,0,,,,,
player,201911100cin,cin,FinlRy00,qb_hits,0,,,,,
player,201911100cin,cin,FinlRy00,fumbles_rec,1,,,,,
player,201911100cin,cin,FinlRy00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,FinlRy00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,FinlRy00,fumbles_forced,0,,,,,
player,201911100cin,cin,LawsCa00,def_int,0,,,,,
player,201911100cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201911100cin,cin,LawsCa00,def_int_td,0,,,,,
player,201911100cin,cin,LawsCa00,def_int_long,0,,,,,
player,201911100cin,cin,LawsCa00,pass_defended,0,,,,,
player,201911100cin,cin,LawsCa00,sacks,0.0,,,,,
player,201911100cin,cin,LawsCa00,tackles_combined,0,,,,,
player,201911100cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201911100cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201911100cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201911100cin,cin,LawsCa00,qb_hits,2,,,,,
player,201911100cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201911100cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201911100cin,rav,ThomDe05,kick_ret,1,,,,,
player,201911100cin,rav,ThomDe05,kick_ret_yds,18,,,,,
player,201911100cin,rav,ThomDe05,kick_ret_yds_per_ret,18.0,,,,,
player,201911100cin,rav,ThomDe05,kick_ret_td,0,,,,,
player,201911100cin,rav,ThomDe05,kick_ret_long,18,,,,,
player,201911100cin,rav,ThomDe05,punt_ret,1,,,,,
player,201911100cin,rav,ThomDe05,punt_ret_yds,8,,,,,
player,201911100cin,rav,ThomDe05,punt_ret_yds_per_ret,8.0,,,,,
player,201911100cin,rav,ThomDe05,punt_ret_td,0,,,,,
player,201911100cin,rav,ThomDe05,punt_ret_long,8,,,,,
player,201911100cin,cin,WilsBr01,kick_ret,3,,,,,
player,201911100cin,cin,WilsBr01,kick_ret_yds,95,,,,,
player,201911100cin,cin,WilsBr01,kick_ret_yds_per_ret,31.7,,,,,
player,201911100cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201911100cin,cin,WilsBr01,kick_ret_long,47,,,,,
player,201911100cin,cin,WilsBr01,punt_ret,0,,,,,
player,201911100cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201911100cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201911100cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201911100cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201911100cin,rav,TuckJu00,xpm,7,,,,,
player,201911100cin,rav,TuckJu00,xpa,7,,,,,
player,201911100cin,rav,TuckJu00,fgm,,,,,,
player,201911100cin,rav,TuckJu00,fga,,,,,,
player,201911100cin,rav,TuckJu00,punt,0,,,,,
player,201911100cin,rav,TuckJu00,punt_yds,0,,,,,
player,201911100cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201911100cin,rav,TuckJu00,punt_long,0,,,,,
player,201911100cin,rav,KochSa20,xpm,,,,,,
player,201911100cin,rav,KochSa20,xpa,,,,,,
player,201911100cin,rav,KochSa20,fgm,,,,,,
player,201911100cin,rav,KochSa20,fga,,,,,,
player,201911100cin,rav,KochSa20,punt,1,,,,,
player,201911100cin,rav,KochSa20,punt_yds,34,,,,,
player,201911100cin,rav,KochSa20,punt_yds_per_punt,34.0,,,,,
player,201911100cin,rav,KochSa20,punt_long,34,,,,,
player,201911100cin,cin,BullRa00,xpm,1,,,,,
player,201911100cin,cin,BullRa00,xpa,1,,,,,
player,201911100cin,cin,BullRa00,fgm,2,,,,,
player,201911100cin,cin,BullRa00,fga,2,,,,,
player,201911100cin,cin,BullRa00,punt,0,,,,,
player,201911100cin,cin,BullRa00,punt_yds,0,,,,,
player,201911100cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201911100cin,cin,BullRa00,punt_long,0,,,,,
player,201911100cin,cin,HubeKe20,xpm,,,,,,
player,201911100cin,cin,HubeKe20,xpa,,,,,,
player,201911100cin,cin,HubeKe20,fgm,,,,,,
player,201911100cin,cin,HubeKe20,fga,,,,,,
player,201911100cin,cin,HubeKe20,punt,1,,,,,
player,201911100cin,cin,HubeKe20,punt_yds,53,,,,,
player,201911100cin,cin,HubeKe20,punt_yds_per_punt,53.0,,,,,
player,201911100cin,cin,HubeKe20,punt_long,53,,,,,
player,201911100cin,cin,TateAu00,pos,WR,,,,,
player,201911100cin,cin,TateAu00,offense,75,,,,,
player,201911100cin,cin,TateAu00,off_pct,100%,,,,,
player,201911100cin,cin,TateAu00,defense,0,,,,,
player,201911100cin,cin,TateAu00,def_pct,0%,,,,,
player,201911100cin,cin,TateAu00,special_teams,8,,,,,
player,201911100cin,cin,TateAu00,st_pct,33%,,,,,
player,201911100cin,cin,JerrJo20,pos,G,,,,,
player,201911100cin,cin,JerrJo20,offense,75,,,,,
player,201911100cin,cin,JerrJo20,off_pct,100%,,,,,
player,201911100cin,cin,JerrJo20,defense,0,,,,,
player,201911100cin,cin,JerrJo20,def_pct,0%,,,,,
player,201911100cin,cin,JerrJo20,special_teams,3,,,,,
player,201911100cin,cin,JerrJo20,st_pct,12%,,,,,
player,201911100cin,cin,HopkTr01,pos,C,,,,,
player,201911100cin,cin,HopkTr01,offense,75,,,,,
player,201911100cin,cin,HopkTr01,off_pct,100%,,,,,
player,201911100cin,cin,HopkTr01,defense,0,,,,,
player,201911100cin,cin,HopkTr01,def_pct,0%,,,,,
player,201911100cin,cin,HopkTr01,special_teams,3,,,,,
player,201911100cin,cin,HopkTr01,st_pct,12%,,,,,
player,201911100cin,cin,PricBi01,pos,C,,,,,
player,201911100cin,cin,PricBi01,offense,75,,,,,
player,201911100cin,cin,PricBi01,off_pct,100%,,,,,
player,201911100cin,cin,PricBi01,defense,0,,,,,
player,201911100cin,cin,PricBi01,def_pct,0%,,,,,
player,201911100cin,cin,PricBi01,special_teams,3,,,,,
player,201911100cin,cin,PricBi01,st_pct,12%,,,,,
player,201911100cin,cin,MillJo04,pos,G,,,,,
player,201911100cin,cin,MillJo04,offense,75,,,,,
player,201911100cin,cin,MillJo04,off_pct,100%,,,,,
player,201911100cin,cin,MillJo04,defense,0,,,,,
player,201911100cin,cin,MillJo04,def_pct,0%,,,,,
player,201911100cin,cin,MillJo04,special_teams,1,,,,,
player,201911100cin,cin,MillJo04,st_pct,4%,,,,,
player,201911100cin,cin,FinlRy00,pos,QB,,,,,
player,201911100cin,cin,FinlRy00,offense,75,,,,,
player,201911100cin,cin,FinlRy00,off_pct,100%,,,,,
player,201911100cin,cin,FinlRy00,defense,0,,,,,
player,201911100cin,cin,FinlRy00,def_pct,0%,,,,,
player,201911100cin,cin,FinlRy00,special_teams,0,,,,,
player,201911100cin,cin,FinlRy00,st_pct,0%,,,,,
player,201911100cin,cin,BoydTy00,pos,WR,,,,,
player,201911100cin,cin,BoydTy00,offense,66,,,,,
player,201911100cin,cin,BoydTy00,off_pct,88%,,,,,
player,201911100cin,cin,BoydTy00,defense,0,,,,,
player,201911100cin,cin,BoydTy00,def_pct,0%,,,,,
player,201911100cin,cin,BoydTy00,special_teams,1,,,,,
player,201911100cin,cin,BoydTy00,st_pct,4%,,,,,
player,201911100cin,cin,HartBo00,pos,T,,,,,
player,201911100cin,cin,HartBo00,offense,63,,,,,
player,201911100cin,cin,HartBo00,off_pct,84%,,,,,
player,201911100cin,cin,HartBo00,defense,0,,,,,
player,201911100cin,cin,HartBo00,def_pct,0%,,,,,
player,201911100cin,cin,HartBo00,special_teams,2,,,,,
player,201911100cin,cin,HartBo00,st_pct,8%,,,,,
player,201911100cin,cin,MixoJo00,pos,RB,,,,,
player,201911100cin,cin,MixoJo00,offense,57,,,,,
player,201911100cin,cin,MixoJo00,off_pct,76%,,,,,
player,201911100cin,cin,MixoJo00,defense,0,,,,,
player,201911100cin,cin,MixoJo00,def_pct,0%,,,,,
player,201911100cin,cin,MixoJo00,special_teams,0,,,,,
player,201911100cin,cin,MixoJo00,st_pct,0%,,,,,
player,201911100cin,cin,UzomC.00,pos,TE,,,,,
player,201911100cin,cin,UzomC.00,offense,42,,,,,
player,201911100cin,cin,UzomC.00,off_pct,56%,,,,,
player,201911100cin,cin,UzomC.00,defense,0,,,,,
player,201911100cin,cin,UzomC.00,def_pct,0%,,,,,
player,201911100cin,cin,UzomC.00,special_teams,9,,,,,
player,201911100cin,cin,UzomC.00,st_pct,38%,,,,,
player,201911100cin,cin,MorgSt02,pos,WR,,,,,
player,201911100cin,cin,MorgSt02,offense,38,,,,,
player,201911100cin,cin,MorgSt02,off_pct,51%,,,,,
player,201911100cin,cin,MorgSt02,defense,0,,,,,
player,201911100cin,cin,MorgSt02,def_pct,0%,,,,,
player,201911100cin,cin,MorgSt02,special_teams,12,,,,,
player,201911100cin,cin,MorgSt02,st_pct,50%,,,,,
player,201911100cin,cin,EricAl01,pos,WR,,,,,
player,201911100cin,cin,EricAl01,offense,38,,,,,
player,201911100cin,cin,EricAl01,off_pct,51%,,,,,
player,201911100cin,cin,EricAl01,defense,0,,,,,
player,201911100cin,cin,EricAl01,def_pct,0%,,,,,
player,201911100cin,cin,EricAl01,special_teams,0,,,,,
player,201911100cin,cin,EricAl01,st_pct,0%,,,,,
player,201911100cin,cin,EifeTy00,pos,TE,,,,,
player,201911100cin,cin,EifeTy00,offense,23,,,,,
player,201911100cin,cin,EifeTy00,off_pct,31%,,,,,
player,201911100cin,cin,EifeTy00,defense,0,,,,,
player,201911100cin,cin,EifeTy00,def_pct,0%,,,,,
player,201911100cin,cin,EifeTy00,special_teams,0,,,,,
player,201911100cin,cin,EifeTy00,st_pct,0%,,,,,
player,201911100cin,cin,BernGi00,pos,RB,,,,,
player,201911100cin,cin,BernGi00,offense,18,,,,,
player,201911100cin,cin,BernGi00,off_pct,24%,,,,,
player,201911100cin,cin,BernGi00,defense,0,,,,,
player,201911100cin,cin,BernGi00,def_pct,0%,,,,,
player,201911100cin,cin,BernGi00,special_teams,1,,,,,
player,201911100cin,cin,BernGi00,st_pct,4%,,,,,
player,201911100cin,cin,SmitAn23,pos,T,,,,,
player,201911100cin,cin,SmitAn23,offense,12,,,,,
player,201911100cin,cin,SmitAn23,off_pct,16%,,,,,
player,201911100cin,cin,SmitAn23,defense,0,,,,,
player,201911100cin,cin,SmitAn23,def_pct,0%,,,,,
player,201911100cin,cin,SmitAn23,special_teams,0,,,,,
player,201911100cin,cin,SmitAn23,st_pct,0%,,,,,
player,201911100cin,cin,SampDr00,pos,TE,,,,,
player,201911100cin,cin,SampDr00,offense,9,,,,,
player,201911100cin,cin,SampDr00,off_pct,12%,,,,,
player,201911100cin,cin,SampDr00,defense,0,,,,,
player,201911100cin,cin,SampDr00,def_pct,0%,,,,,
player,201911100cin,cin,SampDr00,special_teams,4,,,,,
player,201911100cin,cin,SampDr00,st_pct,17%,,,,,
player,201911100cin,cin,JordMi01,pos,G,,,,,
player,201911100cin,cin,JordMi01,offense,5,,,,,
player,201911100cin,cin,JordMi01,off_pct,7%,,,,,
player,201911100cin,cin,JordMi01,defense,0,,,,,
player,201911100cin,cin,JordMi01,def_pct,0%,,,,,
player,201911100cin,cin,JordMi01,special_teams,3,,,,,
player,201911100cin,cin,JordMi01,st_pct,12%,,,,,
player,201911100cin,cin,CartCe00,pos,TE,,,,,
player,201911100cin,cin,CartCe00,offense,4,,,,,
player,201911100cin,cin,CartCe00,off_pct,5%,,,,,
player,201911100cin,cin,CartCe00,defense,0,,,,,
player,201911100cin,cin,CartCe00,def_pct,0%,,,,,
player,201911100cin,cin,CartCe00,special_teams,17,,,,,
player,201911100cin,cin,CartCe00,st_pct,71%,,,,,
player,201911100cin,cin,WillSh02,pos,SS,,,,,
player,201911100cin,cin,WillSh02,offense,0,,,,,
player,201911100cin,cin,WillSh02,off_pct,0%,,,,,
player,201911100cin,cin,WillSh02,defense,45,,,,,
player,201911100cin,cin,WillSh02,def_pct,96%,,,,,
player,201911100cin,cin,WillSh02,special_teams,10,,,,,
player,201911100cin,cin,WillSh02,st_pct,42%,,,,,
player,201911100cin,cin,VigiNi00,pos,LB,,,,,
player,201911100cin,cin,VigiNi00,offense,0,,,,,
player,201911100cin,cin,VigiNi00,off_pct,0%,,,,,
player,201911100cin,cin,VigiNi00,defense,44,,,,,
player,201911100cin,cin,VigiNi00,def_pct,94%,,,,,
player,201911100cin,cin,VigiNi00,special_teams,7,,,,,
player,201911100cin,cin,VigiNi00,st_pct,29%,,,,,
player,201911100cin,cin,BateJe00,pos,FS,,,,,
player,201911100cin,cin,BateJe00,offense,0,,,,,
player,201911100cin,cin,BateJe00,off_pct,0%,,,,,
player,201911100cin,cin,BateJe00,defense,43,,,,,
player,201911100cin,cin,BateJe00,def_pct,91%,,,,,
player,201911100cin,cin,BateJe00,special_teams,0,,,,,
player,201911100cin,cin,BateJe00,st_pct,0%,,,,,
player,201911100cin,cin,WebbBW00,pos,CB,,,,,
player,201911100cin,cin,WebbBW00,offense,0,,,,,
player,201911100cin,cin,WebbBW00,off_pct,0%,,,,,
player,201911100cin,cin,WebbBW00,defense,43,,,,,
player,201911100cin,cin,WebbBW00,def_pct,91%,,,,,
player,201911100cin,cin,WebbBW00,special_teams,0,,,,,
player,201911100cin,cin,WebbBW00,st_pct,0%,,,,,
player,201911100cin,cin,HubbSa00,pos,DE,,,,,
player,201911100cin,cin,HubbSa00,offense,0,,,,,
player,201911100cin,cin,HubbSa00,off_pct,0%,,,,,
player,201911100cin,cin,HubbSa00,defense,38,,,,,
player,201911100cin,cin,HubbSa00,def_pct,81%,,,,,
player,201911100cin,cin,HubbSa00,special_teams,7,,,,,
player,201911100cin,cin,HubbSa00,st_pct,29%,,,,,
player,201911100cin,cin,BillAn00,pos,NT,,,,,
player,201911100cin,cin,BillAn00,offense,0,,,,,
player,201911100cin,cin,BillAn00,off_pct,0%,,,,,
player,201911100cin,cin,BillAn00,defense,37,,,,,
player,201911100cin,cin,BillAn00,def_pct,79%,,,,,
player,201911100cin,cin,BillAn00,special_teams,7,,,,,
player,201911100cin,cin,BillAn00,st_pct,29%,,,,,
player,201911100cin,cin,AtkiGe99,pos,DT,,,,,
player,201911100cin,cin,AtkiGe99,offense,0,,,,,
player,201911100cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201911100cin,cin,AtkiGe99,defense,36,,,,,
player,201911100cin,cin,AtkiGe99,def_pct,77%,,,,,
player,201911100cin,cin,AtkiGe99,special_teams,0,,,,,
player,201911100cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201911100cin,cin,DunlCa99,pos,DE,,,,,
player,201911100cin,cin,DunlCa99,offense,0,,,,,
player,201911100cin,cin,DunlCa99,off_pct,0%,,,,,
player,201911100cin,cin,DunlCa99,defense,31,,,,,
player,201911100cin,cin,DunlCa99,def_pct,66%,,,,,
player,201911100cin,cin,DunlCa99,special_teams,7,,,,,
player,201911100cin,cin,DunlCa99,st_pct,29%,,,,,
player,201911100cin,cin,TupoJo00,pos,NT,,,,,
player,201911100cin,cin,TupoJo00,offense,0,,,,,
player,201911100cin,cin,TupoJo00,off_pct,0%,,,,,
player,201911100cin,cin,TupoJo00,defense,30,,,,,
player,201911100cin,cin,TupoJo00,def_pct,64%,,,,,
player,201911100cin,cin,TupoJo00,special_teams,10,,,,,
player,201911100cin,cin,TupoJo00,st_pct,42%,,,,,
player,201911100cin,cin,WilsBr01,pos,FS,,,,,
player,201911100cin,cin,WilsBr01,offense,0,,,,,
player,201911100cin,cin,WilsBr01,off_pct,0%,,,,,
player,201911100cin,cin,WilsBr01,defense,26,,,,,
player,201911100cin,cin,WilsBr01,def_pct,55%,,,,,
player,201911100cin,cin,WilsBr01,special_teams,15,,,,,
player,201911100cin,cin,WilsBr01,st_pct,62%,,,,,
player,201911100cin,cin,JackWi02,pos,CB,,,,,
player,201911100cin,cin,JackWi02,offense,0,,,,,
player,201911100cin,cin,JackWi02,off_pct,0%,,,,,
player,201911100cin,cin,JackWi02,defense,24,,,,,
player,201911100cin,cin,JackWi02,def_pct,51%,,,,,
player,201911100cin,cin,JackWi02,special_teams,0,,,,,
player,201911100cin,cin,JackWi02,st_pct,0%,,,,,
player,201911100cin,cin,PratGe00,pos,LB,,,,,
player,201911100cin,cin,PratGe00,offense,0,,,,,
player,201911100cin,cin,PratGe00,off_pct,0%,,,,,
player,201911100cin,cin,PratGe00,defense,23,,,,,
player,201911100cin,cin,PratGe00,def_pct,49%,,,,,
player,201911100cin,cin,PratGe00,special_teams,1,,,,,
player,201911100cin,cin,PratGe00,st_pct,4%,,,,,
player,201911100cin,cin,LawsCa00,pos,DE,,,,,
player,201911100cin,cin,LawsCa00,offense,0,,,,,
player,201911100cin,cin,LawsCa00,off_pct,0%,,,,,
player,201911100cin,cin,LawsCa00,defense,21,,,,,
player,201911100cin,cin,LawsCa00,def_pct,45%,,,,,
player,201911100cin,cin,LawsCa00,special_teams,0,,,,,
player,201911100cin,cin,LawsCa00,st_pct,0%,,,,,
player,201911100cin,cin,BrowPr00,pos,LB,,,,,
player,201911100cin,cin,BrowPr00,offense,0,,,,,
player,201911100cin,cin,BrowPr00,off_pct,0%,,,,,
player,201911100cin,cin,BrowPr00,defense,17,,,,,
player,201911100cin,cin,BrowPr00,def_pct,36%,,,,,
player,201911100cin,cin,BrowPr00,special_teams,19,,,,,
player,201911100cin,cin,BrowPr00,st_pct,79%,,,,,
player,201911100cin,cin,DennDa00,pos,CB,,,,,
player,201911100cin,cin,DennDa00,offense,0,,,,,
player,201911100cin,cin,DennDa00,off_pct,0%,,,,,
player,201911100cin,cin,DennDa00,defense,17,,,,,
player,201911100cin,cin,DennDa00,def_pct,36%,,,,,
player,201911100cin,cin,DennDa00,special_teams,7,,,,,
player,201911100cin,cin,DennDa00,st_pct,29%,,,,,
player,201911100cin,cin,EvanJo01,pos,LB,,,,,
player,201911100cin,cin,EvanJo01,offense,0,,,,,
player,201911100cin,cin,EvanJo01,off_pct,0%,,,,,
player,201911100cin,cin,EvanJo01,defense,11,,,,,
player,201911100cin,cin,EvanJo01,def_pct,23%,,,,,
player,201911100cin,cin,EvanJo01,special_teams,14,,,,,
player,201911100cin,cin,EvanJo01,st_pct,58%,,,,,
player,201911100cin,cin,WrenRe00,pos,NT,,,,,
player,201911100cin,cin,WrenRe00,offense,0,,,,,
player,201911100cin,cin,WrenRe00,off_pct,0%,,,,,
player,201911100cin,cin,WrenRe00,defense,11,,,,,
player,201911100cin,cin,WrenRe00,def_pct,23%,,,,,
player,201911100cin,cin,WrenRe00,special_teams,7,,,,,
player,201911100cin,cin,WrenRe00,st_pct,29%,,,,,
player,201911100cin,cin,ZettAn00,pos,DT,,,,,
player,201911100cin,cin,ZettAn00,offense,0,,,,,
player,201911100cin,cin,ZettAn00,off_pct,0%,,,,,
player,201911100cin,cin,ZettAn00,defense,8,,,,,
player,201911100cin,cin,ZettAn00,def_pct,17%,,,,,
player,201911100cin,cin,ZettAn00,special_teams,0,,,,,
player,201911100cin,cin,ZettAn00,st_pct,0%,,,,,
player,201911100cin,cin,ReynLa00,pos,LB,,,,,
player,201911100cin,cin,ReynLa00,offense,0,,,,,
player,201911100cin,cin,ReynLa00,off_pct,0%,,,,,
player,201911100cin,cin,ReynLa00,defense,7,,,,,
player,201911100cin,cin,ReynLa00,def_pct,15%,,,,,
player,201911100cin,cin,ReynLa00,special_teams,14,,,,,
player,201911100cin,cin,ReynLa00,st_pct,58%,,,,,
player,201911100cin,cin,BrowAn05,pos,DE,,,,,
player,201911100cin,cin,BrowAn05,offense,0,,,,,
player,201911100cin,cin,BrowAn05,off_pct,0%,,,,,
player,201911100cin,cin,BrowAn05,defense,3,,,,,
player,201911100cin,cin,BrowAn05,def_pct,6%,,,,,
player,201911100cin,cin,BrowAn05,special_teams,8,,,,,
player,201911100cin,cin,BrowAn05,st_pct,33%,,,,,
player,201911100cin,cin,FejeCl00,pos,SS,,,,,
player,201911100cin,cin,FejeCl00,offense,0,,,,,
player,201911100cin,cin,FejeCl00,off_pct,0%,,,,,
player,201911100cin,cin,FejeCl00,defense,2,,,,,
player,201911100cin,cin,FejeCl00,def_pct,4%,,,,,
player,201911100cin,cin,FejeCl00,special_teams,21,,,,,
player,201911100cin,cin,FejeCl00,st_pct,88%,,,,,
player,201911100cin,cin,WillTr06,pos,RB,,,,,
player,201911100cin,cin,WillTr06,offense,0,,,,,
player,201911100cin,cin,WillTr06,off_pct,0%,,,,,
player,201911100cin,cin,WillTr06,defense,0,,,,,
player,201911100cin,cin,WillTr06,def_pct,0%,,,,,
player,201911100cin,cin,WillTr06,special_teams,13,,,,,
player,201911100cin,cin,WillTr06,st_pct,54%,,,,,
player,201911100cin,cin,McRaTo00,pos,CB,,,,,
player,201911100cin,cin,McRaTo00,offense,0,,,,,
player,201911100cin,cin,McRaTo00,off_pct,0%,,,,,
player,201911100cin,cin,McRaTo00,defense,0,,,,,
player,201911100cin,cin,McRaTo00,def_pct,0%,,,,,
player,201911100cin,cin,McRaTo00,special_teams,13,,,,,
player,201911100cin,cin,McRaTo00,st_pct,54%,,,,,
player,201911100cin,cin,BullRa00,pos,K,,,,,
player,201911100cin,cin,BullRa00,offense,0,,,,,
player,201911100cin,cin,BullRa00,off_pct,0%,,,,,
player,201911100cin,cin,BullRa00,defense,0,,,,,
player,201911100cin,cin,BullRa00,def_pct,0%,,,,,
player,201911100cin,cin,BullRa00,special_teams,7,,,,,
player,201911100cin,cin,BullRa00,st_pct,29%,,,,,
player,201911100cin,cin,HarrCl20,pos,LS,,,,,
player,201911100cin,cin,HarrCl20,offense,0,,,,,
player,201911100cin,cin,HarrCl20,off_pct,0%,,,,,
player,201911100cin,cin,HarrCl20,defense,0,,,,,
player,201911100cin,cin,HarrCl20,def_pct,0%,,,,,
player,201911100cin,cin,HarrCl20,special_teams,4,,,,,
player,201911100cin,cin,HarrCl20,st_pct,17%,,,,,
player,201911100cin,cin,HubeKe20,pos,P,,,,,
player,201911100cin,cin,HubeKe20,offense,0,,,,,
player,201911100cin,cin,HubeKe20,off_pct,0%,,,,,
player,201911100cin,cin,HubeKe20,defense,0,,,,,
player,201911100cin,cin,HubeKe20,def_pct,0%,,,,,
player,201911100cin,cin,HubeKe20,special_teams,4,,,,,
player,201911100cin,cin,HubeKe20,st_pct,17%,,,,,
player,201911100cin,cin,MabiGr00,pos,CB,,,,,
player,201911100cin,cin,MabiGr00,offense,0,,,,,
player,201911100cin,cin,MabiGr00,off_pct,0%,,,,,
player,201911100cin,cin,MabiGr00,defense,0,,,,,
player,201911100cin,cin,MabiGr00,def_pct,0%,,,,,
player,201911100cin,cin,MabiGr00,special_teams,2,,,,,
player,201911100cin,cin,MabiGr00,st_pct,8%,,,,,
player,201911100cin,rav,SkurMa01,pos,C,,,,,
player,201911100cin,rav,SkurMa01,offense,47,,,,,
player,201911100cin,rav,SkurMa01,off_pct,100%,,,,,
player,201911100cin,rav,SkurMa01,defense,0,,,,,
player,201911100cin,rav,SkurMa01,def_pct,0%,,,,,
player,201911100cin,rav,SkurMa01,special_teams,7,,,,,
player,201911100cin,rav,SkurMa01,st_pct,29%,,,,,
player,201911100cin,rav,BrowOr00,pos,T,,,,,
player,201911100cin,rav,BrowOr00,offense,47,,,,,
player,201911100cin,rav,BrowOr00,off_pct,100%,,,,,
player,201911100cin,rav,BrowOr00,defense,0,,,,,
player,201911100cin,rav,BrowOr00,def_pct,0%,,,,,
player,201911100cin,rav,BrowOr00,special_teams,7,,,,,
player,201911100cin,rav,BrowOr00,st_pct,29%,,,,,
player,201911100cin,rav,BozeBr00,pos,C,,,,,
player,201911100cin,rav,BozeBr00,offense,47,,,,,
player,201911100cin,rav,BozeBr00,off_pct,100%,,,,,
player,201911100cin,rav,BozeBr00,defense,0,,,,,
player,201911100cin,rav,BozeBr00,def_pct,0%,,,,,
player,201911100cin,rav,BozeBr00,special_teams,7,,,,,
player,201911100cin,rav,BozeBr00,st_pct,29%,,,,,
player,201911100cin,rav,BoylNi00,pos,TE,,,,,
player,201911100cin,rav,BoylNi00,offense,36,,,,,
player,201911100cin,rav,BoylNi00,off_pct,77%,,,,,
player,201911100cin,rav,BoylNi00,defense,0,,,,,
player,201911100cin,rav,BoylNi00,def_pct,0%,,,,,
player,201911100cin,rav,BoylNi00,special_teams,8,,,,,
player,201911100cin,rav,BoylNi00,st_pct,33%,,,,,
player,201911100cin,rav,StanRo00,pos,T,,,,,
player,201911100cin,rav,StanRo00,offense,36,,,,,
player,201911100cin,rav,StanRo00,off_pct,77%,,,,,
player,201911100cin,rav,StanRo00,defense,0,,,,,
player,201911100cin,rav,StanRo00,def_pct,0%,,,,,
player,201911100cin,rav,StanRo00,special_teams,1,,,,,
player,201911100cin,rav,StanRo00,st_pct,4%,,,,,
player,201911100cin,rav,JackLa00,pos,QB,,,,,
player,201911100cin,rav,JackLa00,offense,36,,,,,
player,201911100cin,rav,JackLa00,off_pct,77%,,,,,
player,201911100cin,rav,JackLa00,defense,0,,,,,
player,201911100cin,rav,JackLa00,def_pct,0%,,,,,
player,201911100cin,rav,JackLa00,special_teams,0,,,,,
player,201911100cin,rav,JackLa00,st_pct,0%,,,,,
player,201911100cin,rav,YandMa20,pos,G,,,,,
player,201911100cin,rav,YandMa20,offense,36,,,,,
player,201911100cin,rav,YandMa20,off_pct,77%,,,,,
player,201911100cin,rav,YandMa20,defense,0,,,,,
player,201911100cin,rav,YandMa20,def_pct,0%,,,,,
player,201911100cin,rav,YandMa20,special_teams,0,,,,,
player,201911100cin,rav,YandMa20,st_pct,0%,,,,,
player,201911100cin,rav,HursHa00,pos,TE,,,,,
player,201911100cin,rav,HursHa00,offense,27,,,,,
