game,2019,13,20191201,201912010cin,nyj,"New York Jets",6,cin,"Cincinnati Bengals",22
player,201912010cin,cin,WrenRe00,def_int_long,0,,,,,
player,201912010cin,cin,WrenRe00,pass_defended,0,,,,,
player,201912010cin,cin,WrenRe00,sacks,0.0,,,,,
player,201912010cin,cin,WrenRe00,tackles_combined,1,,,,,
player,201912010cin,cin,WrenRe00,tackles_solo,0,,,,,
player,201912010cin,cin,WrenRe00,tackles_assists,1,,,,,
player,201912010cin,cin,WrenRe00,tackles_loss,0,,,,,
player,201912010cin,cin,WrenRe00,qb_hits,0,,,,,
player,201912010cin,cin,WrenRe00,fumbles_rec,0,,,,,
player,201912010cin,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,WrenRe00,fumbles_forced,0,,,,,
player,201912010cin,cin,DaltAn00,def_int,0,,,,,
player,201912010cin,cin,DaltAn00,def_int_yds,0,,,,,
player,201912010cin,cin,DaltAn00,def_int_td,0,,,,,
player,201912010cin,cin,DaltAn00,def_int_long,0,,,,,
player,201912010cin,cin,DaltAn00,pass_defended,0,,,,,
player,201912010cin,cin,DaltAn00,sacks,0.0,,,,,
player,201912010cin,cin,DaltAn00,tackles_combined,0,,,,,
player,201912010cin,cin,DaltAn00,tackles_solo,0,,,,,
player,201912010cin,cin,DaltAn00,tackles_assists,0,,,,,
player,201912010cin,cin,DaltAn00,tackles_loss,0,,,,,
player,201912010cin,cin,DaltAn00,qb_hits,0,,,,,
player,201912010cin,cin,DaltAn00,fumbles_rec,1,,,,,
player,201912010cin,cin,DaltAn00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,DaltAn00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,DaltAn00,fumbles_forced,0,,,,,
player,201912010cin,cin,LawsCa00,def_int,0,,,,,
player,201912010cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201912010cin,cin,LawsCa00,def_int_td,0,,,,,
player,201912010cin,cin,LawsCa00,def_int_long,0,,,,,
player,201912010cin,cin,LawsCa00,pass_defended,0,,,,,
player,201912010cin,cin,LawsCa00,sacks,0.0,,,,,
player,201912010cin,cin,LawsCa00,tackles_combined,0,,,,,
player,201912010cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201912010cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201912010cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201912010cin,cin,LawsCa00,qb_hits,1,,,,,
player,201912010cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201912010cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201912010cin,nyj,MontTy01,kick_ret,2,,,,,
player,201912010cin,nyj,MontTy01,kick_ret_yds,32,,,,,
player,201912010cin,nyj,MontTy01,kick_ret_yds_per_ret,16.0,,,,,
player,201912010cin,nyj,MontTy01,kick_ret_td,0,,,,,
player,201912010cin,nyj,MontTy01,kick_ret_long,19,,,,,
player,201912010cin,nyj,MontTy01,punt_ret,0,,,,,
player,201912010cin,nyj,MontTy01,punt_ret_yds,0,,,,,
player,201912010cin,nyj,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201912010cin,nyj,MontTy01,punt_ret_td,0,,,,,
player,201912010cin,nyj,MontTy01,punt_ret_long,0,,,,,
player,201912010cin,cin,EricAl01,kick_ret,1,,,,,
player,201912010cin,cin,EricAl01,kick_ret_yds,9,,,,,
player,201912010cin,cin,EricAl01,kick_ret_yds_per_ret,9.0,,,,,
player,201912010cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201912010cin,cin,EricAl01,kick_ret_long,9,,,,,
player,201912010cin,cin,EricAl01,punt_ret,3,,,,,
player,201912010cin,cin,EricAl01,punt_ret_yds,6,,,,,
player,201912010cin,cin,EricAl01,punt_ret_yds_per_ret,2.0,,,,,
player,201912010cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201912010cin,cin,EricAl01,punt_ret_long,7,,,,,
player,201912010cin,cin,WilsBr01,kick_ret,2,,,,,
player,201912010cin,cin,WilsBr01,kick_ret_yds,41,,,,,
player,201912010cin,cin,WilsBr01,kick_ret_yds_per_ret,20.5,,,,,
player,201912010cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201912010cin,cin,WilsBr01,kick_ret_long,25,,,,,
player,201912010cin,cin,WilsBr01,punt_ret,0,,,,,
player,201912010cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201912010cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201912010cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201912010cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201912010cin,nyj,EdwaLa01,xpm,,,,,,
player,201912010cin,nyj,EdwaLa01,xpa,,,,,,
player,201912010cin,nyj,EdwaLa01,fgm,,,,,,
player,201912010cin,nyj,EdwaLa01,fga,,,,,,
player,201912010cin,nyj,EdwaLa01,punt,6,,,,,
player,201912010cin,nyj,EdwaLa01,punt_yds,249,,,,,
player,201912010cin,nyj,EdwaLa01,punt_yds_per_punt,41.5,,,,,
player,201912010cin,nyj,EdwaLa01,punt_long,55,,,,,
player,201912010cin,nyj,FickSa00,xpm,,,,,,
player,201912010cin,nyj,FickSa00,xpa,,,,,,
player,201912010cin,nyj,FickSa00,fgm,2,,,,,
player,201912010cin,nyj,FickSa00,fga,2,,,,,
player,201912010cin,nyj,FickSa00,punt,0,,,,,
player,201912010cin,nyj,FickSa00,punt_yds,0,,,,,
player,201912010cin,nyj,FickSa00,punt_yds_per_punt,,,,,,
player,201912010cin,nyj,FickSa00,punt_long,0,,,,,
player,201912010cin,cin,BullRa00,xpm,2,,,,,
player,201912010cin,cin,BullRa00,xpa,2,,,,,
player,201912010cin,cin,BullRa00,fgm,2,,,,,
player,201912010cin,cin,BullRa00,fga,3,,,,,
player,201912010cin,cin,BullRa00,punt,0,,,,,
player,201912010cin,cin,BullRa00,punt_yds,0,,,,,
player,201912010cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201912010cin,cin,BullRa00,punt_long,0,,,,,
player,201912010cin,cin,HubeKe20,xpm,,,,,,
player,201912010cin,cin,HubeKe20,xpa,,,,,,
player,201912010cin,cin,HubeKe20,fgm,,,,,,
player,201912010cin,cin,HubeKe20,fga,,,,,,
player,201912010cin,cin,HubeKe20,punt,5,,,,,
player,201912010cin,cin,HubeKe20,punt_yds,238,,,,,
player,201912010cin,cin,HubeKe20,punt_yds_per_punt,47.6,,,,,
player,201912010cin,cin,HubeKe20,punt_long,54,,,,,
player,201912010cin,cin,JordMi01,pos,G,,,,,
player,201912010cin,cin,JordMi01,offense,66,,,,,
player,201912010cin,cin,JordMi01,off_pct,100%,,,,,
player,201912010cin,cin,JordMi01,defense,0,,,,,
player,201912010cin,cin,JordMi01,def_pct,0%,,,,,
player,201912010cin,cin,JordMi01,special_teams,5,,,,,
player,201912010cin,cin,JordMi01,st_pct,19%,,,,,
player,201912010cin,cin,HopkTr01,pos,C,,,,,
player,201912010cin,cin,HopkTr01,offense,66,,,,,
player,201912010cin,cin,HopkTr01,off_pct,100%,,,,,
player,201912010cin,cin,HopkTr01,defense,0,,,,,
player,201912010cin,cin,HopkTr01,def_pct,0%,,,,,
player,201912010cin,cin,HopkTr01,special_teams,5,,,,,
player,201912010cin,cin,HopkTr01,st_pct,19%,,,,,
player,201912010cin,cin,HartBo00,pos,T,,,,,
player,201912010cin,cin,HartBo00,offense,66,,,,,
player,201912010cin,cin,HartBo00,off_pct,100%,,,,,
player,201912010cin,cin,HartBo00,defense,0,,,,,
player,201912010cin,cin,HartBo00,def_pct,0%,,,,,
player,201912010cin,cin,HartBo00,special_teams,5,,,,,
player,201912010cin,cin,HartBo00,st_pct,19%,,,,,
player,201912010cin,cin,GlenCo00,pos,T,,,,,
player,201912010cin,cin,GlenCo00,offense,66,,,,,
player,201912010cin,cin,GlenCo00,off_pct,100%,,,,,
player,201912010cin,cin,GlenCo00,defense,0,,,,,
player,201912010cin,cin,GlenCo00,def_pct,0%,,,,,
player,201912010cin,cin,GlenCo00,special_teams,5,,,,,
player,201912010cin,cin,GlenCo00,st_pct,19%,,,,,
player,201912010cin,cin,DaltAn00,pos,QB,,,,,
player,201912010cin,cin,DaltAn00,offense,66,,,,,
player,201912010cin,cin,DaltAn00,off_pct,100%,,,,,
player,201912010cin,cin,DaltAn00,defense,0,,,,,
player,201912010cin,cin,DaltAn00,def_pct,0%,,,,,
player,201912010cin,cin,DaltAn00,special_teams,0,,,,,
player,201912010cin,cin,DaltAn00,st_pct,0%,,,,,
player,201912010cin,cin,MillJo04,pos,G,,,,,
player,201912010cin,cin,MillJo04,offense,66,,,,,
player,201912010cin,cin,MillJo04,off_pct,100%,,,,,
player,201912010cin,cin,MillJo04,defense,0,,,,,
player,201912010cin,cin,MillJo04,def_pct,0%,,,,,
player,201912010cin,cin,MillJo04,special_teams,0,,,,,
player,201912010cin,cin,MillJo04,st_pct,0%,,,,,
player,201912010cin,cin,BoydTy00,pos,WR,,,,,
player,201912010cin,cin,BoydTy00,offense,55,,,,,
player,201912010cin,cin,BoydTy00,off_pct,83%,,,,,
player,201912010cin,cin,BoydTy00,defense,0,,,,,
player,201912010cin,cin,BoydTy00,def_pct,0%,,,,,
player,201912010cin,cin,BoydTy00,special_teams,1,,,,,
player,201912010cin,cin,BoydTy00,st_pct,4%,,,,,
player,201912010cin,cin,TateAu00,pos,WR,,,,,
player,201912010cin,cin,TateAu00,offense,53,,,,,
player,201912010cin,cin,TateAu00,off_pct,80%,,,,,
player,201912010cin,cin,TateAu00,defense,0,,,,,
player,201912010cin,cin,TateAu00,def_pct,0%,,,,,
player,201912010cin,cin,TateAu00,special_teams,0,,,,,
player,201912010cin,cin,TateAu00,st_pct,0%,,,,,
player,201912010cin,cin,MixoJo00,pos,RB,,,,,
player,201912010cin,cin,MixoJo00,offense,52,,,,,
player,201912010cin,cin,MixoJo00,off_pct,79%,,,,,
player,201912010cin,cin,MixoJo00,defense,0,,,,,
player,201912010cin,cin,MixoJo00,def_pct,0%,,,,,
player,201912010cin,cin,MixoJo00,special_teams,0,,,,,
player,201912010cin,cin,MixoJo00,st_pct,0%,,,,,
player,201912010cin,cin,UzomC.00,pos,TE,,,,,
player,201912010cin,cin,UzomC.00,offense,47,,,,,
player,201912010cin,cin,UzomC.00,off_pct,71%,,,,,
player,201912010cin,cin,UzomC.00,defense,0,,,,,
player,201912010cin,cin,UzomC.00,def_pct,0%,,,,,
player,201912010cin,cin,UzomC.00,special_teams,14,,,,,
player,201912010cin,cin,UzomC.00,st_pct,52%,,,,,
player,201912010cin,cin,EricAl01,pos,WR,,,,,
player,201912010cin,cin,EricAl01,offense,42,,,,,
player,201912010cin,cin,EricAl01,off_pct,64%,,,,,
player,201912010cin,cin,EricAl01,defense,0,,,,,
player,201912010cin,cin,EricAl01,def_pct,0%,,,,,
player,201912010cin,cin,EricAl01,special_teams,8,,,,,
player,201912010cin,cin,EricAl01,st_pct,30%,,,,,
player,201912010cin,cin,EifeTy00,pos,TE,,,,,
player,201912010cin,cin,EifeTy00,offense,25,,,,,
player,201912010cin,cin,EifeTy00,off_pct,38%,,,,,
player,201912010cin,cin,EifeTy00,defense,0,,,,,
player,201912010cin,cin,EifeTy00,def_pct,0%,,,,,
player,201912010cin,cin,EifeTy00,special_teams,0,,,,,
player,201912010cin,cin,EifeTy00,st_pct,0%,,,,,
player,201912010cin,cin,MorgSt02,pos,WR,,,,,
player,201912010cin,cin,MorgSt02,offense,22,,,,,
player,201912010cin,cin,MorgSt02,off_pct,33%,,,,,
player,201912010cin,cin,MorgSt02,defense,0,,,,,
player,201912010cin,cin,MorgSt02,def_pct,0%,,,,,
player,201912010cin,cin,MorgSt02,special_teams,19,,,,,
player,201912010cin,cin,MorgSt02,st_pct,70%,,,,,
player,201912010cin,cin,BernGi00,pos,RB,,,,,
player,201912010cin,cin,BernGi00,offense,13,,,,,
player,201912010cin,cin,BernGi00,off_pct,20%,,,,,
player,201912010cin,cin,BernGi00,defense,0,,,,,
player,201912010cin,cin,BernGi00,def_pct,0%,,,,,
player,201912010cin,cin,BernGi00,special_teams,1,,,,,
player,201912010cin,cin,BernGi00,st_pct,4%,,,,,
player,201912010cin,cin,WillDa11,pos,WR,,,,,
player,201912010cin,cin,WillDa11,offense,11,,,,,
player,201912010cin,cin,WillDa11,off_pct,17%,,,,,
player,201912010cin,cin,WillDa11,defense,0,,,,,
player,201912010cin,cin,WillDa11,def_pct,0%,,,,,
player,201912010cin,cin,WillDa11,special_teams,5,,,,,
player,201912010cin,cin,WillDa11,st_pct,19%,,,,,
player,201912010cin,cin,WebbBW00,pos,CB,,,,,
player,201912010cin,cin,WebbBW00,offense,3,,,,,
player,201912010cin,cin,WebbBW00,off_pct,5%,,,,,
player,201912010cin,cin,WebbBW00,defense,67,,,,,
player,201912010cin,cin,WebbBW00,def_pct,91%,,,,,
player,201912010cin,cin,WebbBW00,special_teams,0,,,,,
player,201912010cin,cin,WebbBW00,st_pct,0%,,,,,
player,201912010cin,cin,SchrMa00,pos,TE,,,,,
player,201912010cin,cin,SchrMa00,offense,3,,,,,
player,201912010cin,cin,SchrMa00,off_pct,5%,,,,,
player,201912010cin,cin,SchrMa00,defense,0,,,,,
player,201912010cin,cin,SchrMa00,def_pct,0%,,,,,
player,201912010cin,cin,SchrMa00,special_teams,19,,,,,
player,201912010cin,cin,SchrMa00,st_pct,70%,,,,,
player,201912010cin,cin,WillTr06,pos,RB,,,,,
player,201912010cin,cin,WillTr06,offense,3,,,,,
player,201912010cin,cin,WillTr06,off_pct,5%,,,,,
player,201912010cin,cin,WillTr06,defense,0,,,,,
player,201912010cin,cin,WillTr06,def_pct,0%,,,,,
player,201912010cin,cin,WillTr06,special_teams,13,,,,,
player,201912010cin,cin,WillTr06,st_pct,48%,,,,,
player,201912010cin,cin,JohnFr01,pos,G,,,,,
player,201912010cin,cin,JohnFr01,offense,1,,,,,
player,201912010cin,cin,JohnFr01,off_pct,2%,,,,,
player,201912010cin,cin,JohnFr01,defense,0,,,,,
player,201912010cin,cin,JohnFr01,def_pct,0%,,,,,
player,201912010cin,cin,JohnFr01,special_teams,0,,,,,
player,201912010cin,cin,JohnFr01,st_pct,0%,,,,,
player,201912010cin,cin,WillSh02,pos,SS,,,,,
player,201912010cin,cin,WillSh02,offense,0,,,,,
player,201912010cin,cin,WillSh02,off_pct,0%,,,,,
player,201912010cin,cin,WillSh02,defense,74,,,,,
player,201912010cin,cin,WillSh02,def_pct,100%,,,,,
player,201912010cin,cin,WillSh02,special_teams,8,,,,,
player,201912010cin,cin,WillSh02,st_pct,30%,,,,,
player,201912010cin,cin,BateJe00,pos,FS,,,,,
player,201912010cin,cin,BateJe00,offense,0,,,,,
player,201912010cin,cin,BateJe00,off_pct,0%,,,,,
player,201912010cin,cin,BateJe00,defense,74,,,,,
player,201912010cin,cin,BateJe00,def_pct,100%,,,,,
player,201912010cin,cin,BateJe00,special_teams,0,,,,,
player,201912010cin,cin,BateJe00,st_pct,0%,,,,,
player,201912010cin,cin,JackWi02,pos,CB,,,,,
player,201912010cin,cin,JackWi02,offense,0,,,,,
player,201912010cin,cin,JackWi02,off_pct,0%,,,,,
player,201912010cin,cin,JackWi02,defense,74,,,,,
player,201912010cin,cin,JackWi02,def_pct,100%,,,,,
player,201912010cin,cin,JackWi02,special_teams,0,,,,,
player,201912010cin,cin,JackWi02,st_pct,0%,,,,,
player,201912010cin,cin,DennDa00,pos,CB,,,,,
player,201912010cin,cin,DennDa00,offense,0,,,,,
player,201912010cin,cin,DennDa00,off_pct,0%,,,,,
player,201912010cin,cin,DennDa00,defense,71,,,,,
player,201912010cin,cin,DennDa00,def_pct,96%,,,,,
player,201912010cin,cin,DennDa00,special_teams,2,,,,,
player,201912010cin,cin,DennDa00,st_pct,7%,,,,,
player,201912010cin,cin,VigiNi00,pos,LB,,,,,
player,201912010cin,cin,VigiNi00,offense,0,,,,,
player,201912010cin,cin,VigiNi00,off_pct,0%,,,,,
player,201912010cin,cin,VigiNi00,defense,66,,,,,
player,201912010cin,cin,VigiNi00,def_pct,89%,,,,,
player,201912010cin,cin,VigiNi00,special_teams,3,,,,,
player,201912010cin,cin,VigiNi00,st_pct,11%,,,,,
player,201912010cin,cin,DunlCa99,pos,DE,,,,,
player,201912010cin,cin,DunlCa99,offense,0,,,,,
player,201912010cin,cin,DunlCa99,off_pct,0%,,,,,
player,201912010cin,cin,DunlCa99,defense,64,,,,,
player,201912010cin,cin,DunlCa99,def_pct,86%,,,,,
player,201912010cin,cin,DunlCa99,special_teams,3,,,,,
player,201912010cin,cin,DunlCa99,st_pct,11%,,,,,
player,201912010cin,cin,AtkiGe99,pos,DT,,,,,
player,201912010cin,cin,AtkiGe99,offense,0,,,,,
player,201912010cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201912010cin,cin,AtkiGe99,defense,59,,,,,
player,201912010cin,cin,AtkiGe99,def_pct,80%,,,,,
player,201912010cin,cin,AtkiGe99,special_teams,0,,,,,
player,201912010cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201912010cin,cin,LawsCa00,pos,DE,,,,,
player,201912010cin,cin,LawsCa00,offense,0,,,,,
player,201912010cin,cin,LawsCa00,off_pct,0%,,,,,
player,201912010cin,cin,LawsCa00,defense,55,,,,,
player,201912010cin,cin,LawsCa00,def_pct,74%,,,,,
player,201912010cin,cin,LawsCa00,special_teams,3,,,,,
player,201912010cin,cin,LawsCa00,st_pct,11%,,,,,
player,201912010cin,cin,HubbSa00,pos,DE,,,,,
player,201912010cin,cin,HubbSa00,offense,0,,,,,
player,201912010cin,cin,HubbSa00,off_pct,0%,,,,,
player,201912010cin,cin,HubbSa00,defense,54,,,,,
player,201912010cin,cin,HubbSa00,def_pct,73%,,,,,
player,201912010cin,cin,HubbSa00,special_teams,0,,,,,
player,201912010cin,cin,HubbSa00,st_pct,0%,,,,,
player,201912010cin,cin,PratGe00,pos,LB,,,,,
player,201912010cin,cin,PratGe00,offense,0,,,,,
player,201912010cin,cin,PratGe00,off_pct,0%,,,,,
player,201912010cin,cin,PratGe00,defense,35,,,,,
player,201912010cin,cin,PratGe00,def_pct,47%,,,,,
player,201912010cin,cin,PratGe00,special_teams,6,,,,,
player,201912010cin,cin,PratGe00,st_pct,22%,,,,,
player,201912010cin,cin,BillAn00,pos,NT,,,,,
player,201912010cin,cin,BillAn00,offense,0,,,,,
player,201912010cin,cin,BillAn00,off_pct,0%,,,,,
player,201912010cin,cin,BillAn00,defense,24,,,,,
player,201912010cin,cin,BillAn00,def_pct,32%,,,,,
player,201912010cin,cin,BillAn00,special_teams,3,,,,,
player,201912010cin,cin,BillAn00,st_pct,11%,,,,,
player,201912010cin,cin,FejeCl00,pos,SS,,,,,
player,201912010cin,cin,FejeCl00,offense,0,,,,,
player,201912010cin,cin,FejeCl00,off_pct,0%,,,,,
player,201912010cin,cin,FejeCl00,defense,21,,,,,
player,201912010cin,cin,FejeCl00,def_pct,28%,,,,,
player,201912010cin,cin,FejeCl00,special_teams,21,,,,,
player,201912010cin,cin,FejeCl00,st_pct,78%,,,,,
player,201912010cin,cin,BrowAn05,pos,DE,,,,,
player,201912010cin,cin,BrowAn05,offense,0,,,,,
player,201912010cin,cin,BrowAn05,off_pct,0%,,,,,
player,201912010cin,cin,BrowAn05,defense,20,,,,,
player,201912010cin,cin,BrowAn05,def_pct,27%,,,,,
player,201912010cin,cin,BrowAn05,special_teams,2,,,,,
player,201912010cin,cin,BrowAn05,st_pct,7%,,,,,
player,201912010cin,cin,WilsBr01,pos,FS,,,,,
player,201912010cin,cin,WilsBr01,offense,0,,,,,
player,201912010cin,cin,WilsBr01,off_pct,0%,,,,,
player,201912010cin,cin,WilsBr01,defense,18,,,,,
player,201912010cin,cin,WilsBr01,def_pct,24%,,,,,
player,201912010cin,cin,WilsBr01,special_teams,13,,,,,
player,201912010cin,cin,WilsBr01,st_pct,48%,,,,,
player,201912010cin,cin,TupoJo00,pos,NT,,,,,
player,201912010cin,cin,TupoJo00,offense,0,,,,,
player,201912010cin,cin,TupoJo00,off_pct,0%,,,,,
player,201912010cin,cin,TupoJo00,defense,13,,,,,
player,201912010cin,cin,TupoJo00,def_pct,18%,,,,,
player,201912010cin,cin,TupoJo00,special_teams,8,,,,,
player,201912010cin,cin,TupoJo00,st_pct,30%,,,,,
player,201912010cin,cin,WrenRe00,pos,NT,,,,,
player,201912010cin,cin,WrenRe00,offense,0,,,,,
player,201912010cin,cin,WrenRe00,off_pct,0%,,,,,
player,201912010cin,cin,WrenRe00,defense,13,,,,,
player,201912010cin,cin,WrenRe00,def_pct,18%,,,,,
player,201912010cin,cin,WrenRe00,special_teams,3,,,,,
player,201912010cin,cin,WrenRe00,st_pct,11%,,,,,
player,201912010cin,cin,NickHa02,pos,LB,,,,,
player,201912010cin,cin,NickHa02,offense,0,,,,,
player,201912010cin,cin,NickHa02,off_pct,0%,,,,,
player,201912010cin,cin,NickHa02,defense,4,,,,,
player,201912010cin,cin,NickHa02,def_pct,5%,,,,,
player,201912010cin,cin,NickHa02,special_teams,21,,,,,
player,201912010cin,cin,NickHa02,st_pct,78%,,,,,
player,201912010cin,cin,EvanJo01,pos,LB,,,,,
player,201912010cin,cin,EvanJo01,offense,0,,,,,
player,201912010cin,cin,EvanJo01,off_pct,0%,,,,,
player,201912010cin,cin,EvanJo01,defense,4,,,,,
player,201912010cin,cin,EvanJo01,def_pct,5%,,,,,
player,201912010cin,cin,EvanJo01,special_teams,19,,,,,
player,201912010cin,cin,EvanJo01,st_pct,70%,,,,,
player,201912010cin,cin,PhilDa02,pos,CB,,,,,
player,201912010cin,cin,PhilDa02,offense,0,,,,,
player,201912010cin,cin,PhilDa02,off_pct,0%,,,,,
player,201912010cin,cin,PhilDa02,defense,4,,,,,
player,201912010cin,cin,PhilDa02,def_pct,5%,,,,,
player,201912010cin,cin,PhilDa02,special_teams,6,,,,,
player,201912010cin,cin,PhilDa02,st_pct,22%,,,,,
player,201912010cin,cin,ReynLa00,pos,LB,,,,,
player,201912010cin,cin,ReynLa00,offense,0,,,,,
player,201912010cin,cin,ReynLa00,off_pct,0%,,,,,
player,201912010cin,cin,ReynLa00,defense,0,,,,,
player,201912010cin,cin,ReynLa00,def_pct,0%,,,,,
player,201912010cin,cin,ReynLa00,special_teams,19,,,,,
player,201912010cin,cin,ReynLa00,st_pct,70%,,,,,
player,201912010cin,cin,McRaTo00,pos,CB,,,,,
player,201912010cin,cin,McRaTo00,offense,0,,,,,
player,201912010cin,cin,McRaTo00,off_pct,0%,,,,,
player,201912010cin,cin,McRaTo00,defense,0,,,,,
player,201912010cin,cin,McRaTo00,def_pct,0%,,,,,
player,201912010cin,cin,McRaTo00,special_teams,16,,,,,
player,201912010cin,cin,McRaTo00,st_pct,59%,,,,,
player,201912010cin,cin,BullRa00,pos,K,,,,,
player,201912010cin,cin,BullRa00,offense,0,,,,,
player,201912010cin,cin,BullRa00,off_pct,0%,,,,,
player,201912010cin,cin,BullRa00,defense,0,,,,,
player,201912010cin,cin,BullRa00,def_pct,0%,,,,,
player,201912010cin,cin,BullRa00,special_teams,10,,,,,
player,201912010cin,cin,BullRa00,st_pct,37%,,,,,
player,201912010cin,cin,HarrCl20,pos,LS,,,,,
player,201912010cin,cin,HarrCl20,offense,0,,,,,
player,201912010cin,cin,HarrCl20,off_pct,0%,,,,,
player,201912010cin,cin,HarrCl20,defense,0,,,,,
player,201912010cin,cin,HarrCl20,def_pct,0%,,,,,
player,201912010cin,cin,HarrCl20,special_teams,10,,,,,
player,201912010cin,cin,HarrCl20,st_pct,37%,,,,,
player,201912010cin,cin,HubeKe20,pos,P,,,,,
player,201912010cin,cin,HubeKe20,offense,0,,,,,
player,201912010cin,cin,HubeKe20,off_pct,0%,,,,,
player,201912010cin,cin,HubeKe20,defense,0,,,,,
player,201912010cin,cin,HubeKe20,def_pct,0%,,,,,
player,201912010cin,cin,HubeKe20,special_teams,10,,,,,
player,201912010cin,cin,HubeKe20,st_pct,37%,,,,,
player,201912010cin,cin,MabiGr00,pos,CB,,,,,
player,201912010cin,cin,MabiGr00,offense,0,,,,,
player,201912010cin,cin,MabiGr00,off_pct,0%,,,,,
player,201912010cin,cin,MabiGr00,defense,0,,,,,
player,201912010cin,cin,MabiGr00,def_pct,0%,,,,,
player,201912010cin,cin,MabiGr00,special_teams,6,,,,,
player,201912010cin,cin,MabiGr00,st_pct,22%,,,,,
player,201912010cin,cin,PricBi01,pos,C,,,,,
player,201912010cin,cin,PricBi01,offense,0,,,,,
player,201912010cin,cin,PricBi01,off_pct,0%,,,,,
player,201912010cin,cin,PricBi01,defense,0,,,,,
player,201912010cin,cin,PricBi01,def_pct,0%,,,,,
player,201912010cin,cin,PricBi01,special_teams,5,,,,,
player,201912010cin,cin,PricBi01,st_pct,19%,,,,,
player,201912010cin,nyj,LewiAl01,pos,G,,,,,
player,201912010cin,nyj,LewiAl01,offense,74,,,,,
player,201912010cin,nyj,LewiAl01,off_pct,100%,,,,,
player,201912010cin,nyj,LewiAl01,defense,0,,,,,
player,201912010cin,nyj,LewiAl01,def_pct,0%,,,,,
player,201912010cin,nyj,LewiAl01,special_teams,2,,,,,
player,201912010cin,nyj,LewiAl01,st_pct,7%,,,,,
player,201912010cin,nyj,ShelBr00,pos,T,,,,,
player,201912010cin,nyj,ShelBr00,offense,74,,,,,
player,201912010cin,nyj,ShelBr00,off_pct,100%,,,,,
player,201912010cin,nyj,ShelBr00,defense,0,,,,,
player,201912010cin,nyj,ShelBr00,def_pct,0%,,,,,
player,201912010cin,nyj,ShelBr00,special_teams,2,,,,,
player,201912010cin,nyj,ShelBr00,st_pct,7%,,,,,
player,201912010cin,nyj,CompTo00,pos,G,,,,,
player,201912010cin,nyj,CompTo00,offense,74,,,,,
player,201912010cin,nyj,CompTo00,off_pct,100%,,,,,
player,201912010cin,nyj,CompTo00,defense,0,,,,,
player,201912010cin,nyj,CompTo00,def_pct,0%,,,,,
player,201912010cin,nyj,CompTo00,special_teams,2,,,,,
player,201912010cin,nyj,CompTo00,st_pct,7%,,,,,
player,201912010cin,nyj,HarrJo03,pos,C,,,,,
player,201912010cin,nyj,HarrJo03,offense,74,,,,,
player,201912010cin,nyj,HarrJo03,off_pct,100%,,,,,
player,201912010cin,nyj,HarrJo03,defense,0,,,,,
player,201912010cin,nyj,HarrJo03,def_pct,0%,,,,,
player,201912010cin,nyj,HarrJo03,special_teams,0,,,,,
player,201912010cin,nyj,HarrJo03,st_pct,0%,,,,,
player,201912010cin,nyj,BeacKe00,pos,T,,,,,
player,201912010cin,nyj,BeacKe00,offense,74,,,,,
player,201912010cin,nyj,BeacKe00,off_pct,100%,,,,,
player,201912010cin,nyj,BeacKe00,defense,0,,,,,
player,201912010cin,nyj,BeacKe00,def_pct,0%,,,,,
player,201912010cin,nyj,BeacKe00,special_teams,0,,,,,
player,201912010cin,nyj,BeacKe00,st_pct,0%,,,,,
player,201912010cin,nyj,DarnSa00,pos,QB,,,,,
player,201912010cin,nyj,DarnSa00,offense,74,,,,,
player,201912010cin,nyj,DarnSa00,off_pct,100%,,,,,
player,201912010cin,nyj,DarnSa00,defense,0,,,,,
player,201912010cin,nyj,DarnSa00,def_pct,0%,,,,,
player,201912010cin,nyj,DarnSa00,special_teams,0,,,,,
player,201912010cin,nyj,DarnSa00,st_pct,0%,,,,,
player,201912010cin,nyj,AndeRo04,pos,WR,,,,,
player,201912010cin,nyj,AndeRo04,offense,65,,,,,
player,201912010cin,nyj,AndeRo04,off_pct,88%,,,,,
